Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/10/2023	03	0	284	16,3	59	2	0,4
21/10/2023	04	0,5	260	16	60	3	2,5
21/10/2023	05	0,5	252	16,1	59	2	2,8
21/10/2023	06	0,2	265	16,3	58	3	2,6
21/10/2023	07	0,1	272	15,6	61	4	1,1
21/10/2023	08	0,4	278	17,2	60	10	2,9
21/10/2023	09	1,8	254	18,9	52	5	8,5
21/10/2023	10	1,4	246	21,3	47	5	6,3
21/10/2023	11	1,8	262	22,4	43	3	8,3
21/10/2023	12	2	254	22,9	39	3	7,7
21/10/2023	13	1,5	250	23,4	38	2	5,9
21/10/2023	14	1,4	245	25	34	2	5,1
21/10/2023	15	1,3	280	24,4	33	0	4,7
21/10/2023	16	0,9	283	23,3	33	2	4,5
21/10/2023	17	3,1	196	20,4	53	4	8,4
21/10/2023	18	0,8	227	19,2	57	4	3,9
21/10/2023	19	0,1	286	18,3	63	5	1,5
21/10/2023	20	0,1	342	18,1	68	6	1
21/10/2023	21	0	272	17,9	68	8	0,1
21/10/2023	22	0	274	16,3	69	13	0,1
21/10/2023	23	0,5	326	15,8	67	9	2
22/10/2023	01	0	2	15	65	3	0,6
22/10/2023	02	0	0	14,8	63	3	1,1
22/10/2023	03	0,1	8	14,5	64	2	1
22/10/2023	04	0	12	14,6	64	3	0,9
22/10/2023	05	0,1	12	15,1	61	3	1
22/10/2023	06	0,1	16	15,9	58	6	1,1
22/10/2023	07	0,9	61	17	54	6	2,8
22/10/2023	08	2,6	10	18,3	55	8	6,1
22/10/2023	09	2,5	22	19,3	61	5	6,6
22/10/2023	10	3,2	50	21,3	62	4	10,3
22/10/2023	11	2,9	54	22,8	59	7	10,7
22/10/2023	12	2,5	57	22,6	61	6	9,5
22/10/2023	13	3,5	46	22,4	64	5	10,9
22/10/2023	14	4,2	46	22,2	67	7	12,5
22/10/2023	15	4	48	22,5	67	8	13,2
22/10/2023	16	3,7	48	21,9	71	8	13
22/10/2023	17	4,3	44	21,4	76	9	12,7
22/10/2023	18	4,2	40	20,9	82	12	11,1
22/10/2023	19	4,1	37	20,8	85	13	11,8
22/10/2023	20	4,4	40	21	88	16	13,6
22/10/2023	21	3,5	40	21,1	90	20	11
22/10/2023	22	2,3	33	21,3	87	23	7,1
22/10/2023	23	0,8	4	21,1	85	26	3,6
23/10/2023	00	0	320	20,1	84	24	0,8
23/10/2023	01	0	18	19,4	83	31	0,6
23/10/2023	02	0,1	358	18,8	85	33	0,9
23/10/2023	03	0	335	18,2	88	34	0,4
23/10/2023	04	0,1	273	17,8	92	35	1,1
23/10/2023	05	0,2	246	17,7	94	40	1,1
23/10/2023	06	0,1	217	17,9	91	44	0,9
23/10/2023	07	0	26	17,7	90	56	0,9
23/10/2023	08	0,1	286	20,3	77	51	1,2
23/10/2023	09	0,3	317	23,6	62	42	1,5
23/10/2023	10	0,7	109	25,7	52	37	2,9
23/10/2023	11	1,1	242	27,4	43	12	4,2
23/10/2023	12	2,9	179	25,5	52	18	7,3
23/10/2023	13	4	169	22,2	72	32	9,3
23/10/2023	14	2,6	180	22,3	78	37	6,6
23/10/2023	15	2,3	200	21,8	84	24	6,4
23/10/2023	16	1,4	169	21,9	82	13	4,7
23/10/2023	17	1,2	132	21,4	84	11	4,4
23/10/2023	18	0,3	196	20,9	89	9	2
23/10/2023	19	0,1	184	20,8	91	8	1,2
23/10/2023	20	0,2	183	21	90	9	1,5
23/10/2023	21	0,7	188	20,9	91	10	2,8
23/10/2023	22	0,6	220	20,6	89	5	3,9
23/10/2023	23	0	255	20,6	86	5	0,4
24/10/2023	00	0	257	20,8	88	9	0,4
24/10/2023	01	0	266	20,1	90	10	1,1
24/10/2023	02	0,1	264	19,7	79	4	1,7
24/10/2023	03	0,2	211	20,2	67	2	1,8
24/10/2023	04	0,5	237	19,4	64	0	3
24/10/2023	05	0,5	267	18,5	64	1	3,4
24/10/2023	06	0,3	281	17,7	66	3	2,8
24/10/2023	07	0,4	283	17,5	66	7	3
24/10/2023	08	0,7	272	21,1	56	15	3,4
24/10/2023	09	1,1	259	22,8	49	11	5
24/10/2023	10	1,6	249	23,4	46	20	7
24/10/2023	11	1,4	258	24,7	42	10	4,8
24/10/2023	12	2	244	25,4	38	7	7,1
24/10/2023	13	2,1	252	25,5	36	7	8,6
24/10/2023	14	2,3	232	26,2	34	6	8,5
24/10/2023	15	3,8	200	22,7	58	11	9,5
24/10/2023	16	4,3	183	21	72	16	10,1
24/10/2023	17	2,9	213	21,2	66	15	8,4
24/10/2023	18	1,1	235	20,3	67	16	4,7
24/10/2023	19	0,2	240	20,1	62	15	1,4
24/10/2023	20	0,1	241	19,8	47	7	0,9
24/10/2023	21	0,1	259	18,9	48	4	1,7
24/10/2023	22	0,4	256	19,4	46	1	2,6
24/10/2023	23	0,4	251	18,9	47	1	3,1
25/10/2023	00	0,3	273	19,7	46	1	2,3
25/10/2023	01	0,5	263	19,5	46	0	3,2
25/10/2023	02	0,5	267	19,2	48	0	3
25/10/2023	03	0,1	288	18,5	51	0	2,1
25/10/2023	04	0,7	253	17,9	53	1	3,2
25/10/2023	05	0,1	178	18	53	3	1,4
25/10/2023	06	0,4	237	17	54	3	2,9
25/10/2023	07	0,3	273	16,8	56	6	2,7
25/10/2023	08	0,4	286	20,9	50	12	3,1
25/10/2023	09	1,6	218	21,8	48	10	6,1
25/10/2023	10	4,1	209	21,5	50	13	9,5
25/10/2023	11	3,8	190	23,1	51	14	9,3
25/10/2023	12	3,4	186	23,9	52	13	9,8
25/10/2023	13	3,3	195	22,3	62	12	10
25/10/2023	14	1,9	202	22,1	71	16	6
25/10/2023	15	3,1	168	21,7	73	14	7,3
25/10/2023	16	1,6	159	21,9	76	20	4,6
25/10/2023	17	0,8	170	23,2	68	15	3
25/10/2023	18	0,8	263	24,7	49	4	4,6
25/10/2023	19	0,8	254	23,7	50	7	4,3
25/10/2023	20	0,3	237	22,6	55	5	2,3
25/10/2023	21	0,5	269	22,4	56	4	3,9
25/10/2023	22	1,1	227	22,3	55	3	4,4
25/10/2023	23	1	240	22,4	57	3	5,1
26/10/2023	00	1,4	258	22,1	58	3	5,9
26/10/2023	01	0,8	231	21,3	60	2	4,3
26/10/2023	02	0,4	256	21,1	61	2	2,6
26/10/2023	03	0,2	281	20,8	62	2	2
26/10/2023	04	0,2	286	20,3	65	3	2,2
26/10/2023	05	0,8	268	20,8	64	4	4,4
26/10/2023	06	0,3	274	20,2	67	4	2,3
26/10/2023	07	0,2	272	19,9	69	15	2,8
26/10/2023	08	0,8	229	23	61	20	3,9
26/10/2023	09	0,7	252	24,5	56	11	3,6
26/10/2023	10	1,5	212	25,5	55	17	6
26/10/2023	11	2,5	235	26,4	51	10	7,1
26/10/2023	12	3,1	185	24,8	58	20	8,5
26/10/2023	13	4,1	179	24,4	59	20	10,6
26/10/2023	14	4,7	171	23,7	64	28	10,6
26/10/2023	15	3,2	226	25,9	52	26	10,4
26/10/2023	16	2,8	214	24,5	56	20	7,1
26/10/2023	17	1,1	216	23,8	62	20	4
26/10/2023	18	0,7	213	23	66	22	3,1
26/10/2023	19	0,4	200	22,7	66	22	2,5
26/10/2023	20	0,3	234	22,5	63	17	2,3
26/10/2023	21	0,5	223	23,1	57	12	3,6
26/10/2023	22	0,1	212	21,9	63	13	1
26/10/2023	23	0,3	297	22,5	58	6	2,3
27/10/2023	00	0,2	291	23,2	58	3	2
27/10/2023	01	0,1	293	22,5	61	0	1,7
27/10/2023	02	0,2	271	22,2	62	1	2,1
27/10/2023	03	0,7	259	22,3	60	0	3,9
27/10/2023	04	0,7	257	22	58	1	4,7
27/10/2023	05	0,4	276	21,8	57	2	3,4
27/10/2023	06	0,1	291	20,9	57	2	1,7
27/10/2023	07	0,7	277	21,1	53	7	4,4
27/10/2023	08	0,9	329	21,4	49	11	5,2
27/10/2023	09	1	327	21,5	47	10	6,2
27/10/2023	10	1,7	268	21,9	43	11	7,2
27/10/2023	11	1,2	319	23,1	40	14	4,6
27/10/2023	12	1,4	342	22,8	36	13	6,1
27/10/2023	13	1,3	338	22,6	37	11	6,4
27/10/2023	14	1,2	257	23,4	37	10	5,4
27/10/2023	15	1,4	243	24,9	35	7	5,6
27/10/2023	16	1,1	264	24,3	36	9	4,9
27/10/2023	17	0,8	288	23,2	39	10	4,3
27/10/2023	18	0,4	309	21,9	42	8	2,2
27/10/2023	19	0,3	263	21,4	43	6	2,5
27/10/2023	20	0,2	238	20,3	45	7	1,6
27/10/2023	21	0,1	296	19,1	50	7	1,6
27/10/2023	22	0	292	18	57	8	0,9
27/10/2023	23	0,1	292	17,9	54	6	2
28/10/2023	00	0,1	285	17,7	55	4	1,3
28/10/2023	01	0,1	295	17,1	57	4	1,8
28/10/2023	02	0,1	289	17,3	57	4	1,4
28/10/2023	03	0,1	297	17,1	59	4	1,8
28/10/2023	04	0,1	291	17,1	61	3	1,6
28/10/2023	05	0,1	304	16,9	62	3	1,7
28/10/2023	06	0	307	16,3	64	4	0,5
28/10/2023	07	0	319	16,5	65	12	0,3
28/10/2023	08	0	319	20,8	57	27	0,4
28/10/2023	09	0,9	229	21,8	53	23	3
28/10/2023	10	2	223	23,6	45	9	6,1
28/10/2023	11	3,4	213	23,8	43	8	8,5
28/10/2023	12	3,7	205	24,2	42	5	9,2
28/10/2023	13	4,8	166	21	61	13	10,7
28/10/2023	14	4,1	171	21,4	57	13	11
28/10/2023	15	4,1	163	20,8	63	7	9,8
28/10/2023	16	3,9	175	19,7	70	8	9,2
28/10/2023	17	0,8	217	19,5	72	7	3,4
28/10/2023	18	0	264	19	63	6	1,1
28/10/2023	19	0	268	18,4	69	9	0,1
28/10/2023	20	0,1	273	17,8	74	13	0,7
28/10/2023	21	0	276	17,3	76	15	0,1
28/10/2023	22	0	276	16,3	72	19	0
28/10/2023	23	0	277	15,5	70	15	0,2
29/10/2023	00	0	281	15,1	71	11	0,2
29/10/2023	01	0	283	14,8	70	9	0,2
29/10/2023	02	0	309	14,7	70	9	0,1
29/10/2023	03	0	319	14,5	70	7	0,3
29/10/2023	04	0	327	14,2	72	6	0,3
29/10/2023	05	0	5	14,2	71	6	0,5
29/10/2023	06	0	6	14	72	11	0
29/10/2023	07	0	3	14,4	73	11	0,5
29/10/2023	08	0,3	131	18,3	61	13	1,7
29/10/2023	09	0,5	209	19,4	60	7	2
29/10/2023	10	1,6	206	21,6	55	14	4,1
29/10/2023	11	2,3	176	22,7	49	8	5,8
29/10/2023	12	2,5	154	22,4	52	9	5,1
29/10/2023	13	3	156	20,8	61	9	6,5
29/10/2023	14	2,6	158	20,4	72	8	6,3
29/10/2023	15	2,5	153	20	74	4	5,8
29/10/2023	16	0,9	161	19,2	85	5	3,4
29/10/2023	17	0,8	158	18,6	90	4	2,6
29/10/2023	18	0,2	174	18,3	92	4	1,3
29/10/2023	19	0,1	173	17,9	94	7	0,5
29/10/2023	20	0	172	17,5	97	6	0,3
29/10/2023	21	0	173	17,3	99	6	0,1
29/10/2023	22	0	172	17	100	7	0
29/10/2023	23	0,1	171	15,7	99	9	0,6
30/10/2023	00	0,2	13	15,9	93	8	1
30/10/2023	01	0	13	15,7	83	7	0
30/10/2023	02	0	13	15,6	81	7	0
30/10/2023	03	0,2	346	16	79	4	1,3
30/10/2023	04	0,2	257	15,9	80	8	1,9
30/10/2023	05	0,8	249	16,4	82	8	3,8
30/10/2023	06	0,2	237	16,9	77	6	2,1
30/10/2023	07	0,2	184	16,7	83	11	1,3
30/10/2023	08	0,4	238	16,6	84	15	2,4
30/10/2023	09	0,7	241	18,4	77	18	3
30/10/2023	10	1,1	206	20,6	65	15	3,3
30/10/2023	11	2,3	153	20,4	70	24	5,6
30/10/2023	12	3,5	174	22,1	62	24	8,6
30/10/2023	13	3,7	165	21,5	68	19	8,7
30/10/2023	14	4,9	176	22,4	65	17	11
30/10/2023	15	3	184	21,6	72	21	8,4
30/10/2023	16	0,6	171	22,3	70	21	2,6
30/10/2023	17	0,8	94	21,9	69	27	3,9
30/10/2023	18	1,6	333	21,6	47	5	6
30/10/2023	19	1,6	30	20,9	42	10	6,3
30/10/2023	20	1,7	222	20,2	41	9	6,6
30/10/2023	21	1,1	278	19,8	40	5	4,7
30/10/2023	22	1,1	319	19,5	42	4	4,6
30/10/2023	23	1,1	258	19,2	42	3	5,3
31/10/2023	00	1,5	323	18,9	44	3	6,2
31/10/2023	01	0,9	9	18,8	45	2	3,7
31/10/2023	02	0	61	17,7	49	2	0,6
31/10/2023	03	0,1	302	17,1	51	2	1,1
31/10/2023	04	0,2	297	17,1	52	3	2
31/10/2023	05	0,1	261	16,7	54	3	0,8
31/10/2023	06	0,3	288	16,6	54	4	2,2
31/10/2023	07	0,4	329	16,5	55	11	2,4
31/10/2023	08	0,2	38	17,8	53	24	1,6
31/10/2023	09	0,3	359	20,6	47	22	2,3
31/10/2023	10	0,4	39	22,6	41	17	1,9
31/10/2023	11	1,6	124	21,6	42	13	3,6
31/10/2023	12	1,7	124	21,3	52	14	4,6
31/10/2023	13	1,9	121	20,5	62	16	4,7
31/10/2023	14	0,7	102	19,8	66	3	2,9
31/10/2023	15	0,5	114	20,5	56	1	2,4
31/10/2023	16	0,8	125	20	56	5	3,1
31/10/2023	17	0,9	124	18,7	66	6	2,5
31/10/2023	18	0,1	123	18,7	66	4	0,4
31/10/2023	19	1,4	13	18,6	60	7	3,4
31/10/2023	20	0,6	20	18,8	57	9	1,8
31/10/2023	21	0	21	18,8	58	10	0,2
31/10/2023	22	0	21	18,3	59	12	0,3
31/10/2023	23	0	21	18,3	58	12	0
01/11/2023	00	0	21	18,1	57	10	0,1
01/11/2023	01	0	349	17,8	58	10	0,4
01/11/2023	02	0	332	17,5	58	6	0,6
01/11/2023	03	0,1	287	17,7	58	5	1,4
01/11/2023	04	0,2	269	17,4	56	3	2,1
01/11/2023	05	0,3	286	16,2	56	3	2,1
01/11/2023	06	0,4	278	16,5	56	3	3,1
01/11/2023	07	0,2	279	16,9	56	5	2,2
01/11/2023	08	1,4	237	19,4	52	9	5,2
01/11/2023	09	2	235	21,3	48	6	6,2
01/11/2023	10	1,9	239	23,5	44	5	5,2
01/11/2023	11	2,2	229	23,6	43	4	6,7
01/11/2023	12	2,4	228	23,5	44	6	6,6
01/11/2023	13	2,5	235	23,9	41	5	7,5
01/11/2023	14	3,5	193	24	44	7	8,5
01/11/2023	15	3,4	174	22,2	56	7	8,2
01/11/2023	16	2,6	184	21,3	65	8	6,9
01/11/2023	17	1,8	190	21,2	64	5	5,5
01/11/2023	18	0,6	296	20,8	64	8	3,9
01/11/2023	19	0,2	37	19,6	71	11	1,9
01/11/2023	20	0,1	178	18,7	78	12	0,5
01/11/2023	21	0,3	172	17,8	83	13	1,4
01/11/2023	22	0,3	116	17,6	83	12	1,9
01/11/2023	23	0,2	154	17,3	81	8	1,5
02/11/2023	00	0,3	199	17,5	73	4	2
02/11/2023	01	0,3	271	18,2	62	0	2,6
02/11/2023	02	0,3	267	18,6	59	0	1,9
02/11/2023	03	0,4	250	17,9	61	1	2,2
02/11/2023	04	0,2	192	16,7	69	2	1,7
02/11/2023	05	0,3	277	16,8	68	1	2,3
02/11/2023	06	0,4	255	17,1	67	3	3
02/11/2023	07	0,7	225	16,9	69	5	3,1
02/11/2023	08	1,1	227	18,8	63	9	3,8
02/11/2023	09	0,6	235	20,2	61	14	2,8
02/11/2023	10	2,7	195	21,9	58	22	6,5
02/11/2023	11	3,4	200	22,2	60	20	8,9
02/11/2023	12	4,8	192	22,5	64	35	10,9
02/11/2023	13	5,3	205	23,3	62	61	12,7
02/11/2023	14	5	223	26,3	47	83	13,2
02/11/2023	15	4,7	213	23,5	60	66	13,6
02/11/2023	16	2,4	220	24	57	56	7,6
02/11/2023	17	1,5	256	26,5	45	43	6,4
02/11/2023	18	3,3	316	24	49	100	12,4
02/11/2023	19	3,6	254	22,5	43	83	12,3
02/11/2023	20	2,8	353	19,5	48	51	10,2
02/11/2023	21	2,4	249	18,2	49	12	9,4
02/11/2023	22	3,9	256	18,3	43	78	17,9
02/11/2023	23	4,2	256	18	40	97	15,1
03/11/2023	01	2,7	258	16,6	41	13	9,7
03/11/2023	02	2,2	258	16,3	40	12	9,2
03/11/2023	03	1,8	267	15,8	42	2	8,2
03/11/2023	04	1,6	272	15,5	43	2	6,3
03/11/2023	05	2,2	262	15,7	44	3	7,8
03/11/2023	06	2,1	254	15,6	46	3	8,7
03/11/2023	07	1,9	248	15,6	47	3	7,2
03/11/2023	08	2,5	247	17,2	45	9	9,1
03/11/2023	09	2,2	250	18,5	44	4	7,7
03/11/2023	10	2,7	248	20,3	41	9	8,4
03/11/2023	11	3,4	253	20,8	39	8	11,1
03/11/2023	12	3,1	257	20,8	39	8	9,8
03/11/2023	13	3	252	20,8	39	10	9,8
03/11/2023	14	3,2	253	21,1	39	15	11
03/11/2023	15	3,3	253	20,8	39	12	11,4
03/11/2023	16	2,7	252	20,4	40	8	10,5
03/11/2023	17	2,6	254	20,5	39	8	8,9
03/11/2023	18	2,2	260	19,5	43	7	9,4
03/11/2023	19	1,8	264	19	45	5	6,9
03/11/2023	20	1,2	266	18,5	47	2	6,1
03/11/2023	21	1,1	261	18,3	49	2	4,8
03/11/2023	22	0,7	253	18,1	50	1	3,5
03/11/2023	23	1	246	17,6	51	0	4,3
04/11/2023	00	0,4	295	16,7	54	1	2,3
04/11/2023	01	0,6	278	16,4	55	1	3,5
04/11/2023	02	2	246	18,1	50	3	6,9
04/11/2023	03	2,3	236	17,7	52	1	8,4
04/11/2023	04	0,8	235	17,3	52	0	4
04/11/2023	05	1,5	249	17,6	52	3	7
04/11/2023	06	1,3	216	16,5	56	3	4,7
04/11/2023	07	0,4	224	16	61	3	2,4
04/11/2023	08	1,8	163	17,8	56	7	5,1
04/11/2023	09	2,1	188	19,6	52	5	6,6
04/11/2023	10	2,1	240	22,2	45	5	6,7
04/11/2023	11	3,5	215	22,3	45	5	8,4
04/11/2023	12	4,3	168	20,5	56	8	9,6
04/11/2023	13	4,7	188	19,3	68	16	11,4
04/11/2023	14	4,3	176	19,5	70	18	9,9
04/11/2023	15	3,3	169	20,7	62	10	8,7
04/11/2023	16	3	211	22,2	52	20	9,2
04/11/2023	17	1,9	199	20,1	64	17	6,3
04/11/2023	18	0,2	227	20,1	62	18	2
04/11/2023	19	0,9	226	20,2	59	15	3,6
04/11/2023	20	0,5	221	19,3	63	17	3,2
04/11/2023	21	0,7	227	19,4	62	15	3
04/11/2023	22	0,6	204	18,4	67	12	2,9
04/11/2023	23	0,8	280	19,9	61	8	4,2
05/11/2023	00	1,3	323	19,7	61	10	5,4
05/11/2023	01	1,8	341	19,5	56	11	6,3
05/11/2023	02	2	32	19	49	9	7,5
05/11/2023	03	2,3	306	18,7	44	19	8,8
05/11/2023	04	1,5	273	18,1	38	11	6
05/11/2023	05	0,5	270	17	43	7	3,4
05/11/2023	06	0,5	266	16,2	46	6	3
05/11/2023	07	1	271	16,3	46	6	6,4
05/11/2023	08	1,7	251	18,4	44	10	6,4
05/11/2023	09	1,9	248	20,4	40	8	7,2
05/11/2023	10	2,3	250	21,7	37	10	8,6
05/11/2023	11	3,1	259	22,1	34	11	10,5
05/11/2023	12	2,7	253	22,9	32	6	10,6
05/11/2023	13	2,5	248	23,8	30	6	9,4
05/11/2023	14	2,6	247	24,4	29	5	9,1
05/11/2023	15	1,9	249	23,9	29	2	6,3
05/11/2023	16	1,5	249	22,8	31	4	6
05/11/2023	17	1,4	245	21,5	32	4	5,5
05/11/2023	18	1,6	214	18,4	51	15	4
05/11/2023	19	0,8	204	17,7	56	17	2,3
05/11/2023	20	0,1	200	17,6	49	12	0,8
05/11/2023	21	0,2	245	18	46	8	1,8
05/11/2023	22	0,6	251	18	44	5	3,3
05/11/2023	23	0,2	310	17,3	46	5	1,8
06/11/2023	00	0,2	271	17,3	47	4	1,5
06/11/2023	01	0,1	358	17	48	3	1
06/11/2023	02	0,1	38	15,8	53	4	1,1
06/11/2023	03	0,3	172	15,4	57	8	1,8
06/11/2023	04	0,3	195	15,2	58	6	1,6
06/11/2023	05	0,3	233	14,8	61	8	2,3
06/11/2023	06	0,9	240	15,3	58	5	4,6
06/11/2023	07	1,9	290	16	56	7	9,2
06/11/2023	08	1,9	15	16,2	56	11	7
06/11/2023	09	1,4	16	18	52	14	5
06/11/2023	10	1,3	282	20,2	44	10	5,1
06/11/2023	11	1,6	279	21,6	39	9	7
06/11/2023	12	1,7	306	21,5	39	34	6,5
06/11/2023	13	2	352	21,8	37	14	7,2
06/11/2023	14	1,8	263	22,6	34	10	6,4
06/11/2023	15	1,8	273	21,8	34	5	6,4
06/11/2023	16	1,4	254	20,6	34	6	5,2
06/11/2023	17	1,4	326	19,2	37	6	5,5
06/11/2023	18	1,1	221	18,2	39	11	4,5
06/11/2023	19	1,2	252	17,6	40	8	5,2
06/11/2023	20	1,2	303	17,2	41	7	5,2
06/11/2023	21	1,3	245	16,8	42	4	5
06/11/2023	22	0,6	280	16	44	3	3,2
06/11/2023	23	0,3	24	15,8	45	3	2
07/11/2023	00	0,1	12	14,7	47	5	0,9
07/11/2023	01	0	286	14	50	3	0,6
07/11/2023	02	0,2	351	14,1	50	6	1,3
07/11/2023	03	0	3	13,7	52	6	0,8
07/11/2023	04	0,1	3	12,6	55	7	0,9
07/11/2023	05	0,1	2	12,9	55	4	0,9
07/11/2023	06	0,2	336	12,1	57	8	2
07/11/2023	07	0,1	315	11,7	60	10	1,6
07/11/2023	08	0,1	291	15,4	53	31	1,6
07/11/2023	09	0,5	284	19	44	25	2,3
07/11/2023	10	0,9	261	20,8	37	14	3,6
07/11/2023	11	1,6	236	21	35	6	5,2
07/11/2023	12	2,5	187	20,6	34	5	5,9
07/11/2023	13	2,1	219	21,1	32	6	6,1
07/11/2023	14	1,9	253	22,7	28	3	6,7
07/11/2023	15	1,6	257	21,8	29	3	5,3
07/11/2023	16	2,5	207	19,7	38	10	6,9
07/11/2023	17	2,5	223	17,2	55	11	7,2
07/11/2023	18	0,3	272	16,1	55	10	2,3
07/11/2023	19	0,1	298	15,5	61	11	0,9
07/11/2023	20	0	302	14,6	65	21	0,2
07/11/2023	21	0	324	13,5	69	25	0,9
07/11/2023	22	0,3	358	13,4	65	22	2
07/11/2023	23	0,1	315	13,6	52	5	1,3
08/11/2023	00	0,3	321	13,4	49	3	2,2
08/11/2023	01	0,3	278	12,8	51	3	1,3
08/11/2023	02	0,7	245	14,1	54	6	3,3
08/11/2023	03	0,2	334	14,4	55	6	1,5
08/11/2023	04	0	245	13,5	59	4	0,6
08/11/2023	05	0,1	347	13,3	62	4	0,8
08/11/2023	06	0	0	12,2	66	11	0,4
08/11/2023	07	0	341	12,3	67	7	0,9
08/11/2023	08	0,1	322	15,1	61	32	0,9
08/11/2023	09	0,2	271	17,5	52	36	1,2
08/11/2023	10	0,8	203	18,5	49	15	2,4
08/11/2023	11	1,3	252	19,3	46	19	4,4
08/11/2023	12	1,8	251	20,7	42	7	5,7
08/11/2023	13	1,3	266	20,6	41	4	5,4
08/11/2023	14	1,6	225	19,2	44	9	5,8
08/11/2023	15	2,8	199	17,5	57	13	6,3
08/11/2023	16	2,2	178	17,7	56	12	5,1
08/11/2023	17	2	220	17	55	9	6,3
08/11/2023	18	0,9	235	15,9	62	8	4,5
08/11/2023	19	0,5	275	15,3	66	5	2,7
08/11/2023	20	0,4	305	14,6	64	8	2,3
08/11/2023	21	0,1	281	14,5	57	8	1,7
08/11/2023	22	0,2	267	14,4	57	12	1
08/11/2023	23	0,2	240	13,8	62	15	1
09/11/2023	00	0,4	266	14,1	58	9	2,4
09/11/2023	01	0,2	292	13,8	58	10	1,6
09/11/2023	02	0,1	294	13,4	59	13	2
09/11/2023	03	0,4	283	13,4	58	6	2,9
09/11/2023	04	0,6	269	13,4	57	5	2,9
09/11/2023	05	0,2	215	13,1	59	8	1,5
09/11/2023	06	0,7	212	12,5	67	14	2,8
09/11/2023	07	0,7	273	14,4	56	7	3,2
09/11/2023	08	0,5	231	15,6	52	12	3
09/11/2023	09	1,9	212	16	55	33	5,7
09/11/2023	10	2,1	210	18,7	48	29	6,2
09/11/2023	11	2,5	177	19,5	49	41	5,6
09/11/2023	12	1,6	205	19,8	53	24	5,4
09/11/2023	13	1,6	270	23,1	44	10	5,9
09/11/2023	14	1,6	335	24,7	39	16	6,3
09/11/2023	15	1,7	267	23,5	39	10	6,7
09/11/2023	16	1,7	264	22,4	40	6	8,2
09/11/2023	17	1,5	238	21,2	43	7	6,4
09/11/2023	18	1,6	316	20,3	46	13	8,7
09/11/2023	19	0,6	262	19,7	49	7	3
09/11/2023	20	0,6	315	19,1	51	6	3,3
09/11/2023	21	0,1	294	18	55	5	1,2
09/11/2023	22	0,2	282	17,5	58	5	1,7
09/11/2023	23	0,2	207	17,3	59	3	1,9
10/11/2023	00	0,1	126	17,1	62	3	0,8
10/11/2023	01	0,2	105	17,2	60	3	1,5
10/11/2023	02	0,2	357	17,9	57	1	1,3
10/11/2023	03	0,7	290	17,4	59	3	3,3
10/11/2023	04	0,5	297	17,4	58	2	3,2
10/11/2023	05	1,1	223	17,7	56	4	4,6
10/11/2023	06	0,7	303	17,5	53	5	3,7
10/11/2023	07	1,4	250	17,5	52	11	6,8
10/11/2023	08	1,5	274	18,3	50	14	6,7
10/11/2023	09	2,1	266	20,4	44	18	8,6
10/11/2023	10	1,7	279	21,6	41	15	6,4
10/11/2023	11	1,6	263	22,5	39	12	5,8
10/11/2023	12	1,6	300	23,7	36	13	6
10/11/2023	13	1,5	18	23,4	36	15	6,8
10/11/2023	14	1,8	329	24,7	33	13	6,8
10/11/2023	15	1,7	271	23,2	34	10	5,4
10/11/2023	16	1,7	265	22,1	35	11	5,7
10/11/2023	17	1,3	263	20,9	39	10	5,5
10/11/2023	18	1,4	271	19,9	42	13	6,1
10/11/2023	19	0,9	259	19,4	44	12	4,8
10/11/2023	20	1	275	19,2	45	7	4,3
10/11/2023	21	0,6	280	18,6	48	8	3,2
10/11/2023	22	1,3	259	19	51	7	5,1
10/11/2023	23	0,6	266	19,3	52	4	3,8
11/11/2023	00	0,8	271	19,1	52	3	3,6
11/11/2023	01	0,8	233	18,7	53	2	3,1
11/11/2023	02	0,4	262	18,2	55	2	2,7
11/11/2023	03	0,3	223	17,1	58	3	2,5
11/11/2023	04	0,8	241	17	60	4	3,6
11/11/2023	05	1,2	255	17	60	1	3,8
11/11/2023	06	2,7	214	16,6	62	2	6,6
11/11/2023	07	2,7	249	18,6	62	10	10
11/11/2023	08	3,3	257	21	56	29	12
11/11/2023	09	2,5	252	22,9	52	33	9,4
11/11/2023	10	2,4	255	24	50	24	8,8
11/11/2023	11	1,8	317	26,1	46	9	7,1
11/11/2023	12	1,8	266	27,7	43	6	7,6
11/11/2023	13	2,2	347	27,1	44	14	8,1
11/11/2023	14	1,9	337	27,9	43	13	7,3
11/11/2023	15	2,1	19	26,6	45	7	6,8
11/11/2023	16	3,2	360	24,9	48	10	11,6
11/11/2023	17	2,7	324	23,8	51	17	10,1
11/11/2023	18	2	21	23,2	53	9	7,7
11/11/2023	19	1,7	346	22,8	54	6	7
11/11/2023	20	1,7	274	22,4	53	6	5,9
11/11/2023	21	2,1	250	21,8	53	3	7,5
11/11/2023	22	1,5	264	21,5	53	1	6
11/11/2023	23	1,3	250	21	53	0	4,7
12/11/2023	00	1,9	221	20,8	54	0	6,6
12/11/2023	01	2,2	260	21	53	5	9,3
12/11/2023	02	2,3	264	20,9	54	16	8,9
12/11/2023	03	1,9	303	20,8	55	19	7,7
12/11/2023	04	2,8	262	20,5	56	27	10,2
