Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
15/06/2010	14	3	2	4	8	6	77	5	4
15/06/2010	15	3	2	4	6	6	80	4	3
15/06/2010	16	3	2	4	4	6	82	3	2
15/06/2010	17	3	2	4	5	6	78	3	2
15/06/2010	18	3	2	4	3	6	71	2	1
15/06/2010	19	3	2	4	2	6	74	1	1
15/06/2010	20	3	2	11	5	13	64	3	2
15/06/2010	21	3	2	19	8	21	40	6	5
15/06/2010	22	3	2	5	6	7	55	5	4
15/06/2010	23	3	2	4	10	6	60	10	9
16/06/2010	00	3	2	4	9	6	57	9	8
16/06/2010	01	3	2	4	9	6	40	9	8
16/06/2010	02	3	2	4	4	6	42	4	3
16/06/2010	03	3	2	4	2	6	54	2	1
16/06/2010	04	3	2	4	2	6	56	2	1
16/06/2010	05	3	2	12	3	14	34	3	2
16/06/2010	06	3	4	10	4	15	50	3	2
16/06/2010	07	3	2	9	6	12	42	4	3
16/06/2010	08	3	2	4	4	6	65	3	2
16/06/2010	09	3	2	4	3	6	76	2	2
16/06/2010	10	3	2	4	2	6	74	2	2
16/06/2010	11	3	2	4	2	6	77	2	1
16/06/2010	12	3	2	4	3	6	81	2	1
16/06/2010	13	3	2	4	3	6	87	2	1
16/06/2010	14	3	3	7	5	10	77	3	2
16/06/2010	15	3	2	6	5	9	79	3	2
16/06/2010	16	3	2	4	3	6	81	2	2
16/06/2010	17	3	2	4	2	6	84	1	1
16/06/2010	18	3	2	4	1	6	90	1	1
16/06/2010	19	3	2	4	1	6	86	1	1
16/06/2010	20	3	2	4	1	6	83	1	1
16/06/2010	21	3	2	4	1	6	73	1	1
16/06/2010	22	3	2	4	1	6	66	1	1
16/06/2010	23	3	2	4	1	6	67	1	1
17/06/2010	00	3	2	4	2	6	63	1	1
17/06/2010	01	3	2	4	1	6	59	1	1
17/06/2010	02	3	2	11	2	12	53	2	1
17/06/2010	03	3	2	9	2	11	51	2	1
17/06/2010	04	3	2	4	1	6	70	1	1
17/06/2010	05	3	2	7	1	9	63	1	1
17/06/2010	06	3	2	18	2	21	58	1	1
17/06/2010	07	3	2	8	6	11	72	2	1
17/06/2010	08	3	2	5	3	6	85	3	2
17/06/2010	09	3	2	4	4	6	89	3	3
17/06/2010	10	3	2	4	4	6	89	3	2
17/06/2010	11	3	2	4	7	6	93	2	1
17/06/2010	12	3	2	4	4	6	93	2	2
17/06/2010	13	3	2	4	3	6	97	2	1
17/06/2010	14	3	2	4	2	6	97	1	1
17/06/2010	15	3	2	4	2	6	100	1	1
17/06/2010	16	3	2	6	3	7	101	2	1
17/06/2010	17	3	2	5	3	6	101	2	1
17/06/2010	18	3	2	14	11	15	102	4	2
17/06/2010	19	3	2	20	12	22	99	5	3
17/06/2010	20	3	2	16	7	18	93	4	2
17/06/2010	21	3	2	17	6	18	85	3	2
17/06/2010	22	3	2	18	7	19	72	3	2
17/06/2010	23	3	2	14	6	16	61	5	4
18/06/2010	00	3	2	8	7	9	63	6	5
18/06/2010	01	3	2	6	9	8	64	7	6
18/06/2010	02	3	2	5	10	6	62	8	7
18/06/2010	03	3	2	4	12	6	62	11	9
18/06/2010	04	3	2	5	15	7	39	13	11
18/06/2010	05	3	2	21	17	23	27	14	12
18/06/2010	06	3	3	14	15	17	25	13	11
18/06/2010	07	3	5	24	16	31	53	10	7
18/06/2010	08	3	2	9	10	12	86	6	4
18/06/2010	09	3	2	5	10	7	97	5	3
18/06/2010	10	3	2	7	11	9	98	5	3
18/06/2010	11	3	2	4	10	6	104	5	3
18/06/2010	12	3	2	4	9	6	104	4	3
18/06/2010	13	3	2	4	7	6	108	4	3
18/06/2010	14	3	2	4	7	6	113	4	3
18/06/2010	15	3	2	4	11	6	114	4	3
18/06/2010	16	3	2	4	7	6	116	4	3
18/06/2010	17	3	2	4	9	6	110	5	4
18/06/2010	18	3	2	11	14	13	102	9	7
18/06/2010	19	3	2	25	25	27	90	18	13
18/06/2010	20	3	2	24	15	25	82	13	11
18/06/2010	21	3	2	17	18	19	76	16	14
18/06/2010	22	3	2	13	21	14	78	19	17
18/06/2010	23	3	2	16	21	17	75	19	17
19/06/2010	00	3	2	6	17	8	88	16	14
19/06/2010	01	3	2	4	16	6	78	14	13
19/06/2010	02	3	2	4	14	6	71	13	12
19/06/2010	03	3	2	4	16	6	69	15	14
19/06/2010	04	3	2	4	17	6	67	15	14
19/06/2010	05	3	2	4	15	6	72	14	13
19/06/2010	06	3	2	4	10	6	65	9	8
19/06/2010	07	3	2	4	10	6	62	8	7
19/06/2010	08	3	2	4	9	6	73	7	7
19/06/2010	09	3	2	4	7	6	85	6	5
19/06/2010	10	3	2	4	7	6	92	6	5
19/06/2010	11	3	2	4	8	6	95	6	5
19/06/2010	12	3	2	4	10	6	100	7	5
19/06/2010	13	3	2	4	8	6	106	6	5
19/06/2010	14	3	2	4	7	6	109	5	4
19/06/2010	15	3	2	4	7	6	105	5	4
19/06/2010	16	3	2	4	6	6	109	5	4
19/06/2010	17	3	2	4	5	6	106	4	4
19/06/2010	18	3	2	4	5	6	106	4	3
19/06/2010	19	3	2	4	6	6	105	5	4
19/06/2010	20	3	2	4	7	6	101	6	5
19/06/2010	21	3	2	4	7	6	95	6	5
19/06/2010	22	3	2	4	8	6	94	6	5
19/06/2010	23	3	2	4	15	6	87	11	9
20/06/2010	00	3	2	4	15	6	78	11	9
20/06/2010	01	3	2	4	13	6	71	10	8
20/06/2010	02	3	2	4	11	6	71	8	7
20/06/2010	03	3	2	4	8	6	73	7	6
20/06/2010	04	3	2	4	7	6	63	6	5
20/06/2010	05	3	2	4	3	6	63	3	3
20/06/2010	06	3	2	4	3	6	65	3	2
20/06/2010	07	3	2	4	2	6	70	2	2
20/06/2010	08	3	2	4	2	6	71	2	1
20/06/2010	09	3	2	4	2	6	74	2	1
20/06/2010	10	3	2	4	3	6	80	3	2
20/06/2010	11	3	2	4	4	6	82	4	3
20/06/2010	12	3	2	4	5	6	81	4	3
20/06/2010	13	3	2	4	4	6	85	4	3
20/06/2010	14	3	2	4	4	6	92	4	3
20/06/2010	15	3	2	4	5	6	94	4	3
20/06/2010	16	3	2	4	6	6	91	4	3
20/06/2010	17	3	2	4	7	6	90	4	3
20/06/2010	18	3	2	4	7	6	92	5	3
20/06/2010	19	3	2	4	8	6	92	5	4
20/06/2010	20	3	2	4	9	6	88	6	4
20/06/2010	21	3	2	4	8	6	83	5	3
20/06/2010	22	3	2	4	8	6	79	4	3
20/06/2010	23	3	2	4	7	6	76	4	3
21/06/2010	00	3	2	4	6	6	75	4	3
21/06/2010	01	3	2	4	5	6	75	4	3
21/06/2010	02	3	2	4	6	6	74	4	3
21/06/2010	03	3	2	4	6	6	73	5	4
21/06/2010	04	3	2	4	7	6	72	5	4
21/06/2010	05	3	2	4	7	6	65	6	5
21/06/2010	06	3	2	4	9	6	67	6	5
21/06/2010	07	3	2	4	12	6	69	7	5
21/06/2010	08	3	2	4	11	6	73	7	6
21/06/2010	09	3	2	4	10	6	79	7	5
21/06/2010	10	3	2	4	9	6	83	6	5
21/06/2010	11	3	2	4	10	6	86	5	3
21/06/2010	12	3	2	4	9	6	89	4	3
21/06/2010	13	3	2	4	9	6	90	5	3
21/06/2010	14	3	2	5	8	7	91	4	3
21/06/2010	15	3	2	4	6	6	91	4	3
21/06/2010	16	3	2	4	6	6	95	3	2
21/06/2010	17	3	2	4	6	6	101	3	2
21/06/2010	18	3	2	4	6	6	105	3	2
21/06/2010	19	3	2	5	6	7	96	3	2
21/06/2010	20	3	2	14	8	16	75	4	3
21/06/2010	21	3	2	6	17	7	83	10	7
21/06/2010	22	3	2	6	20	8	84	12	8
21/06/2010	23	3	2	6	18	7	79	11	8
22/06/2010	00	3	2	6	19	7	71	12	8
22/06/2010	01	3	2	7	17	8	49	12	9
22/06/2010	02	3	2	13	17	14	29	12	9
22/06/2010	03	3	2	11	16	12	25	11	9
22/06/2010	04	3	2	14	14	15	29	10	8
22/06/2010	05	3	4	26	13	31	19	9	8
22/06/2010	06	3	2	14	16	17	46	8	6
22/06/2010	07	3	4	23	32	29	38	12	8
22/06/2010	08	3	3	16	26	20	70	10	6
22/06/2010	09	3	2	13	19	16	85	8	5
22/06/2010	10	3	2	10	17	12	95	7	4
22/06/2010	11	3	2	7	13	8	99	5	3
22/06/2010	12	3	2	5	13	6	103	6	4
22/06/2010	13	3	2	5	11	7	102	5	3
22/06/2010	14	3	2	4	10	6	101	4	3
22/06/2010	15	3	2	4	10	6	97	4	3
22/06/2010	16	3	2	5	12	7	94	5	2
22/06/2010	17	3	2	6	9	7	92	4	2
22/06/2010	18	3	2	11	16	12	102	7	4
22/06/2010	19	3	2	17	24	19	103	14	9
22/06/2010	20	3	2	22	26	23	92	17	12
22/06/2010	21	3	2	27	30	28	82	20	14
22/06/2010	22	3	2	27	30	29	68	21	17
22/06/2010	23	3	2	11	23	13	71	18	14
23/06/2010	00	3	2	8	22	10	78	18	14
23/06/2010	01	3	2	7	22	8	77	18	14
23/06/2010	02	3	2	5	20	6	81	16	12
23/06/2010	03	3	2	4	17	6	87	13	10
23/06/2010	04	3	2	4	17	6	85	12	9
23/06/2010	05	3	2	8	18	9	62	12	10
23/06/2010	06	3	2	15	22	17	55	14	10
23/06/2010	07	3	2	12	35	14	73	14	9
23/06/2010	08	3	2	7	22	8	96	9	6
23/06/2010	09	3	2	9	18	11	100	9	6
23/06/2010	10	3	3	14	23	19	102	11	7
23/06/2010	11	3	4	18	21	23	106	10	7
23/06/2010	12	3	2	4	21	6	110	10	6
23/06/2010	13	3	2	4	17	6	107	8	5
23/06/2010	14	3	2	4	16	6	109	6	4
23/06/2010	15	3	2	4	13	6	114	5	3
23/06/2010	16	3	2	4	15	6	117	5	3
23/06/2010	17	3	2	11	25	13	118	14	9
23/06/2010	18	3	2	14	26	16	112	18	12
23/06/2010	19	3	2	16	26	17	98	18	11
23/06/2010	20	3	2	21	31	23	84	20	13
23/06/2010	21	3	2	6	23	7	80	16	11
23/06/2010	22	3	2	5	22	6	76	18	13
23/06/2010	23	3	2	4	20	6	71	18	14
24/06/2010	00	3	2	4	22	6	65	19	15
24/06/2010	01	3	2	4	23	6	63	20	16
24/06/2010	02	3	2	4	24	6	66	22	18
24/06/2010	03	3	2	4	25	6	72	23	20
24/06/2010	04	3	2	4	27	6	56	23	19
24/06/2010	05	3	2	11	25	13	32	21	18
24/06/2010	06	3	2	9	27	12	31	20	18
24/06/2010	07	3	2	4	26	6	65	21	18
24/06/2010	08	3	2	5	24	7	74	18	15
24/06/2010	09	3	2	7	19	9	87	11	8
24/06/2010	10	3	2	7	18	10	94	8	5
24/06/2010	11	3	2	5	16	6	101	7	4
24/06/2010	12	3	2	4	16	6	100	7	4
24/06/2010	13	3	2	4	15	6	103	6	4
24/06/2010	14	3	2	4	14	6	106	6	4
24/06/2010	15	3	2	4	15	6	109	7	4
24/06/2010	16	3	2	5	21	8	104	9	6
24/06/2010	17	3	2	9	25	10	114	13	8
24/06/2010	18	3	2	15	32	17	115	23	15
24/06/2010	19	3	2	14	29	16	107	22	15
24/06/2010	20	3	2	19	28	20	98	21	15
24/06/2010	21	3	2	17	23	19	89	16	12
24/06/2010	22	3	2	18	25	19	76	17	12
24/06/2010	23	3	2	8	18	10	73	14	10
25/06/2010	00	3	2	6	14	8	80	12	9
25/06/2010	01	3	2	5	16	7	88	12	9
25/06/2010	02	3	2	6	20	7	78	13	10
25/06/2010	03	3	2	4	17	6	70	12	9
25/06/2010	04	3	2	4	16	6	62	12	9
25/06/2010	05	3	2	5	18	7	64	13	9
25/06/2010	06	3	3	27	24	32	40	13	10
25/06/2010	07	3	3	15	29	19	70	14	10
25/06/2010	08	3	2	7	20	9	101	8	5
25/06/2010	09	3	2	12	21	14	103	7	4
25/06/2010	10	3	2	8	20	10	108	7	4
25/06/2010	11	3	2	4	21	6	113	8	5
25/06/2010	12	3	2	8	20	10	119	8	5
25/06/2010	13	3	2	5	16	7	126	7	4
25/06/2010	14	3	2	5	17	7	136	8	5
25/06/2010	15	3	2	6	19	8	139	8	5
25/06/2010	16	3	2	12	26	13	151	11	7
25/06/2010	17	3	2	11	22	13	131	10	6
25/06/2010	18	3	2	10	19	11	121	9	6
25/06/2010	19	3	2	9	24	11	111	9	6
25/06/2010	20	3	2	19	21	20	99	11	8
25/06/2010	21	3	2	7	16	8	98	9	7
25/06/2010	22	3	2	4	17	6	98	10	8
25/06/2010	23	3	2	15	19	17	72	11	8
26/06/2010	00	3	2	18	19	19	63	12	9
26/06/2010	01	3	2	15	22	17	44	13	10
26/06/2010	02	3	2	6	20	8	52	11	9
26/06/2010	03	3	2	13	21	14	48	13	10
26/06/2010	04	3	2	12	24	14	51	16	13
26/06/2010	05	3	2	25	21	27	31	15	12
26/06/2010	06	3	2	22	21	24	30	14	11
26/06/2010	07	3	2	7	16	9	71	10	8
26/06/2010	08	3	2	5	16	7	91	10	7
26/06/2010	09	3	2	5	17	6	112	8	6
26/06/2010	10	3	2	5	17	8	121	8	6
26/06/2010	11	3	2	6	15	7	120	8	5
26/06/2010	12	3	2	5	11	6	119	5	4
26/06/2010	13	3	2	4	11	6	118	6	4
26/06/2010	14	3	2	4	11	6	127	6	4
26/06/2010	15	3	2	5	14	6	133	7	5
26/06/2010	16	3	2	6	17	8	144	9	7
26/06/2010	17	3	2	5	15	7	133	8	6
26/06/2010	18	3	2	4	14	6	126	7	6
26/06/2010	19	3	2	5	16	6	122	9	7
26/06/2010	20	3	2	7	19	9	118	11	8
26/06/2010	21	3	2	8	25	10	93	14	11
26/06/2010	22	3	2	5	23	7	91	14	12
26/06/2010	23	3	2	5	25	6	88	15	13
27/06/2010	00	3	2	7	25	9	76	17	14
27/06/2010	01	3	2	5	21	6	89	16	14
27/06/2010	02	3	2	6	22	8	88	15	13
27/06/2010	03	3	2	6	19	7	95	15	14
27/06/2010	04	3	2	6	19	7	101	16	14
27/06/2010	05	3	2	4	18	6	106	15	14
27/06/2010	06	3	2	11	19	13	98	14	13
27/06/2010	07	3	2	16	25	19	80	14	12
27/06/2010	08	3	2	5	20	7	113	10	7
27/06/2010	09	3	2	5	14	6	125	7	5
27/06/2010	10	3	2	4	13	6	127	7	5
27/06/2010	11	3	2	4	13	6	125	7	6
27/06/2010	12	3	2	5	14	7	130	8	6
27/06/2010	13	3	2	5	14	7	132	8	6
27/06/2010	14	3	2	4	11	6	131	6	5
27/06/2010	15	3	2	4	8	6	127	5	4
27/06/2010	16	3	2	5	8	7	126	5	4
27/06/2010	17	3	2	5	9	7	123	5	4
27/06/2010	18	3	2	7	10	9	118	5	4
27/06/2010	19	3	2	13	15	15	117	7	5
27/06/2010	20	3	2	11	21	12	110	11	9
27/06/2010	21	3	2	17	28	18	98	15	13
27/06/2010	22	3	2	7	21	9	96	14	12
27/06/2010	23	3	2	7	20	8	96	15	14
28/06/2010	00	3	2	13	31	15	87	16	14
28/06/2010	01	3	2	10	19	12	97	14	12
28/06/2010	02	3	2	7	30	9	63	18	15
28/06/2010	03	3	2	8	27	10	60	18	15
28/06/2010	04	3	2	6	16	7	85	14	13
28/06/2010	05	3	2	6	18	7	84	15	14
28/06/2010	06	3	2	9	17	10	85	15	13
28/06/2010	07	3	2	13	18	15	76	14	13
28/06/2010	08	3	2	5	17	7	98	12	10
28/06/2010	09	3	2	6	11	8	115	8	6
28/06/2010	10	3	2	6	11	8	118	7	6
28/06/2010	11	3	2	7	12	9	118	6	5
28/06/2010	12	3	2	7	10	8	121	5	4
28/06/2010	13	3	2	5	8	7	118	4	3
28/06/2010	14	3	2	6	10	8	122	6	4
28/06/2010	15	3	2	6	13	7	122	6	4
28/06/2010	16	3	2	7	14	8	124	7	5
28/06/2010	17	3	2	9	17	11	131	8	5
28/06/2010	18	3	2	12	21	13	125	8	5
28/06/2010	19	3	2	14	20	15	118	8	6
28/06/2010	20	3	2	21	21	23	105	9	7
28/06/2010	21	3	2	31	23	32	86	11	8
28/06/2010	22	3	2	13	23	14	83	12	10
28/06/2010	23	3	2	7	24	9	80	12	10
29/06/2010	00	3	2	8	24	10	81	13	10
29/06/2010	01	3	2	15	24	16	71	13	11
29/06/2010	02	3	2	14	25	16	49	14	11
29/06/2010	03	3	2	5	25	7	64	14	12
29/06/2010	04	3	2	5	19	6	89	13	11
29/06/2010	05	3	4	41	27	47	40	16	13
29/06/2010	06	3	5	44	28	52	30	14	12
29/06/2010	07	3	5	30	34	37	38	14	11
29/06/2010	08	3	2	5	28	7	93	13	10
29/06/2010	09	3	2	5	21	7	108	8	6
29/06/2010	10	3	2	10	18	12	115	7	5
29/06/2010	11	3	2	6	18	7	118	7	4
29/06/2010	12	3	2	4	13	6	120	5	4
29/06/2010	13	3	2	4	15	6	122	6	4
29/06/2010	14	3	2	4	14	6	119	6	4
29/06/2010	15	3	2	5	19	7	124	7	4
29/06/2010	16	3	2	8	22	10	132	9	6
29/06/2010	17	3	2	9	26	11	138	9	6
29/06/2010	18	3	2	6	23	7	129	10	7
29/06/2010	19	3	2	6	17	8	108	10	7
29/06/2010	20	3	2	4	17	6	88	12	9
29/06/2010	21	3	2	9	19	10	65	15	13
29/06/2010	22	3	2	4	17	6	63	14	12
29/06/2010	23	3	2	4	17	6	61	14	12
30/06/2010	00	3	2	4	16	6	81	13	11
30/06/2010	01	3	2	4	16	6	85	13	11
30/06/2010	02	3	2	7	17	8	67	14	12
30/06/2010	03	3	2	14	17	15	47	13	11
30/06/2010	04	3	2	12	18	13	41	14	12
30/06/2010	05	3	3	25	20	29	50	14	12
30/06/2010	06	3	9	52	25	65	28	15	12
30/06/2010	07	3	5	24	26	31	57	13	10
30/06/2010	08	3	2	4	16	6	94	10	8
30/06/2010	09	3	2	9	17	11	107	8	6
30/06/2010	10	3	2	9	17	11	115	8	6
30/06/2010	11	3	2	7	16	9	120	7	5
30/06/2010	12	3	2	5	13	8	124	7	5
30/06/2010	13	3	2	4	12	6	121	7	5
30/06/2010	14	3	2	4	12	6	121	7	4
30/06/2010	15	3	2	5	14	7	123	7	4
30/06/2010	16	3	2	4	16	6	126	7	4
30/06/2010	17	3	2	6	14	7	125	7	5
30/06/2010	18	3	2	9	20	11	136	9	7
30/06/2010	19	3	2	16	27	18	141	14	11
30/06/2010	20	3	2	18	30	20	122	15	12
30/06/2010	21	3	2	18	30	20	102	17	14
30/06/2010	22	3	2	9	26	10	100	18	16
30/06/2010	23	3	2	8	24	9	100	17	15
01/07/2010	00	3	2	7	21	8	103	16	15
01/07/2010	01	3	2	4	19	6	104	15	13
01/07/2010	02	3	2	4	18	6	107	14	13
01/07/2010	03	3	2	8	20	10	87	15	13
01/07/2010	04	3	2	15	22	17	56	15	13
01/07/2010	05	3	2	26	25	28	53	16	14
01/07/2010	06	3	4	40	26	47	30	16	14
01/07/2010	07	3	11	58	69	74	36	18	11
01/07/2010	08	8	2	10	74	13	96	17	8
01/07/2010	09	5	2	11	33	13	104	10	6
01/07/2010	10	4	2	8	24	10	115	9	6
01/07/2010	11	4	2	5	24	7	119	9	6
01/07/2010	12	4	2	4	22	6	120	9	6
01/07/2010	13	3	2	4	19	6	127	8	5
01/07/2010	14	3	2	4	18	6	131	8	5
01/07/2010	15	3	2	4	16	6	134	7	5
01/07/2010	16	3	2	4	17	6	136	7	5
01/07/2010	17	3	2	11	26	12	141	12	9
01/07/2010	18	3	2	11	24	12	139	11	8
01/07/2010	19	3	2	13	27	15	128	12	8
01/07/2010	20	3	2	17	29	18	111	13	10
01/07/2010	21	3	2	12	25	14	103	13	10
01/07/2010	22	3	2	7	25	8	91	14	11
01/07/2010	23	3	2	4	19	6	95	13	11
02/07/2010	00	3	2	4	18	6	103	13	10
02/07/2010	01	3	2	4	21	6	95	13	11
02/07/2010	02	3	2	8	23	10	73	15	12
02/07/2010	03	3	2	7	24	9	66	15	13
02/07/2010	04	3	2	8	23	10	67	15	13
02/07/2010	05	3	2	19	25	20	65	15	13
02/07/2010	06	3	3	50	35	54	41	17	13
02/07/2010	07	3	3	25	85	29	70	23	13
02/07/2010	08	3	2	7	27	9	98	12	9
02/07/2010	09	3	2	6	22	8	110	9	7
02/07/2010	10	3	2	5	23	7	120	9	6
02/07/2010	11	3	2	4	17	6	125	8	6
02/07/2010	12	3	2	4	16	6	122	8	5
02/07/2010	13	3	2	4	13	6	120	7	5
02/07/2010	14	3	2	4	17	6	123	9	7
02/07/2010	15	3	2	8	21	9	136	12	9
02/07/2010	16	3	2	9	26	11	136	12	9
02/07/2010	17	3	2	14	16	15	110	11	9
02/07/2010	18	3	2	9	22	10	100	15	12
02/07/2010	19	3	2	5	19	7	93	15	12
02/07/2010	20	3	2	5	21	7	86	16	13
02/07/2010	21	3	2	5	22	6	82	18	15
02/07/2010	22	3	2	4	21	6	77	18	15
02/07/2010	23	3	2	4	19	6	72	17	14
03/07/2010	00	3	2	4	18	6	74	16	14
03/07/2010	01	3	2	4	19	6	75	17	15
03/07/2010	02	3	2	4	20	6	75	17	15
03/07/2010	03	3	2	4	20	6	82	17	15
03/07/2010	04	3	2	5	22	6	75	18	17
03/07/2010	05	3	2	36	27	38	40	21	18
03/07/2010	06	3	2	17	25	20	73	21	19
03/07/2010	07	3	4	41	34	47	51	21	18
03/07/2010	08	3	2	11	25	13	94	19	17
03/07/2010	09	3	2	11	25	13	108	19	17
03/07/2010	10	3	2	5	22	7	118	18	16
03/07/2010	11	3	2	4	19	6	120	15	14
03/07/2010	12	3	2	4	17	6	118	13	11
03/07/2010	13	3	2	4	16	6	121	11	10
03/07/2010	14	3	2	4	14	6	122	10	9
03/07/2010	15	3	2	4	15	6	117	11	9
03/07/2010	16	3	2	5	21	7	119	15	13
03/07/2010	17	3	2	5	23	6	116	16	14
03/07/2010	18	3	2	7	26	9	119	18	16
03/07/2010	19	3	2	9	25	10	126	19	16
03/07/2010	20	3	2	14	28	16	103	21	18
03/07/2010	21	3	2	11	32	13	78	25	22
03/07/2010	22	3	2	5	31	7	98	25	22
03/07/2010	23	3	2	6	30	7	96	25	23
04/07/2010	00	3	2	8	33	9	71	25	23
04/07/2010	01	3	2	7	32	8	75	26	24
04/07/2010	02	3	2	13	31	15	41	26	24
04/07/2010	03	3	2	9	31	11	47	26	24
04/07/2010	04	3	2	9	31	10	47	25	23
04/07/2010	05	3	2	9	30	11	49	25	23
04/07/2010	06	3	2	9	26	11	81	22	20
04/07/2010	07	3	2	4	23	6	107	20	19
04/07/2010	08	3	3	12		16	93		
04/07/2010	09	3	2	5	26	6	90	19	16
04/07/2010	10	3	2	8	23	9	108	17	15
04/07/2010	11	3	2	6	20	8	113	16	14
04/07/2010	12	3	2	8	25	10	112	21	18
04/07/2010	13	3	2	15	31	17	102	28	25
04/07/2010	14	3	2	5	18	6	112	15	13
04/07/2010	15	3	2	5	12	7	114	10	8
04/07/2010	16	3	2	4	7	6	121	5	5
04/07/2010	17	3	2	4	7	6	118	5	4
04/07/2010	18	3	2	8	11	9	107	7	5
04/07/2010	19	3	2	9	12	11	105	8	7
04/07/2010	20	3	2	20	15	21	82	9	8
04/07/2010	21	3	2	31	17	32	60	13	11
04/07/2010	22	3	2	23	19	24	54	14	12
04/07/2010	23	3	2	6	17	7	82	13	12
05/07/2010	00	3	2	8	18	9	64	13	12
05/07/2010	01	3	2	11	18	12	51	13	12
05/07/2010	02	3	2	12	18	13	42	13	11
05/07/2010	03	3	2	13	18	14	37	12	11
05/07/2010	04	3	2	10	16	11	55	13	11
05/07/2010	05	3	2	4	16	6	96	14	13
05/07/2010	06	3	2	6	21	7	95	16	14
05/07/2010	07	3	2	4	23	6	93	17	15
05/07/2010	08	3	2	4	22	6	95	15	13
05/07/2010	09	3	2	7	19	9	102	11	9
05/07/2010	10	3	2	7	20	9	105	11	8
05/07/2010	11	3	2	6	24	8	111	11	8
05/07/2010	12	3	2	6	16	7	117	10	7
05/07/2010	13	3	2	5	15	6	120	9	7
05/07/2010	14	3	2	4	15	6	120	9	7
05/07/2010	15	3	2	5	15	7	120	9	7
05/07/2010	16	3	2	8	17	9	129	10	7
05/07/2010	17	3	2	11	19	13	139	11	9
05/07/2010	18	3	2	12	21	14	130	12	10
05/07/2010	19	3	2	10	21	12	122	13	11
05/07/2010	20	3	2	18	27	19	102	15	13
05/07/2010	21	3	2	20	24	22	90	17	15
05/07/2010	22	3	2	6	25	7	100	20	18
05/07/2010	23	3	2	7	27	8	97	22	20
06/07/2010	00	3	2	7	30	9	76	24	22
06/07/2010	01	3	2	7	32	8	68	22	19
06/07/2010	02	3	2	7	29	8	72	21	18
06/07/2010	03	3	2	12	28	13	50	21	18
06/07/2010	04	3	2	8	21	9	78	17	15
06/07/2010	05	3	2	4	18	6	93	15	13
06/07/2010	06	3	2	6	21	8	84	14	12
06/07/2010	07	3	2	5	26	6	84	13	9
06/07/2010	08	3	2	4	22	6	93	11	8
06/07/2010	09	3	2	5	19	7	109	9	6
06/07/2010	10	3	2	4	17	6	116	9	6
06/07/2010	11	3	2	4	20	7	119	8	5
06/07/2010	12	3	2	4	14	6	120	7	5
06/07/2010	13	3	2	4	12	6	119	6	5
06/07/2010	14	3	2	4	12	6	118	6	4
06/07/2010	15	3	2	4	10	6	122	6	4
06/07/2010	16	3	2	4	10	6	122	6	4
06/07/2010	17	3	2	7	19	9	123	9	7
06/07/2010	18	3	2	12	24	14	126	12	9
06/07/2010	19	3	2	13	22	15	118	13	10
06/07/2010	20	3	2	15	25	16	108	16	12
06/07/2010	21	3	2	20	24	21	92	17	14
06/07/2010	22	3	2	7	24	9	87	19	15
06/07/2010	23	3	2	8	25	9	84	21	17
07/07/2010	00	3	2	6	24	7	89	20	17
07/07/2010	01	3	2	6	23	7	87	19	16
07/07/2010	02	3	2	4	22	6	90	17	15
07/07/2010	03	3	2	4	24	6	93	18	15
07/07/2010	04	3	2	11	26	12	65	19	16
07/07/2010	05	3	2	14	28	16	46	20	17
07/07/2010	06	3	2	17	30	19	40	20	17
07/07/2010	07	3	2	16	32	19	76	17	13
07/07/2010	08	3	2	4	23	6	112	14	11
07/07/2010	09	3	2	5	22	7	119	10	8
07/07/2010	10	3	2	4	14	6	114	7	5
07/07/2010	11	3	2	5	15	7	112	6	5
07/07/2010	12	3	2	4	17	6	113	6	5
07/07/2010	13	3	2	4	13	6	114	6	5
07/07/2010	14	3	2	4	13	6	113	7	5
07/07/2010	15	3	2	4	12	6	115	7	5
07/07/2010	16	3	2	5	12	7	118	6	5
07/07/2010	17	3	2	7	20	9	127	9	6
07/07/2010	18	3	2	11	27	12	130	11	7
07/07/2010	19	3	2	16	21	17	128	11	8
07/07/2010	20	3	2	18	23	20	116	13	9
07/07/2010	21	3	2	15	25	16	101	16	12
07/07/2010	22	3	2	10	23	11	101	17	12
07/07/2010	23	3	2	12	24	14	94	18	13
08/07/2010	00	3	2	9	24	11	82	19	14
08/07/2010	01	3	2	9	22	11	95	18	14
08/07/2010	02	3	2	8	24	9	85	19	15
08/07/2010	03	3	2	10	24	11	71	19	15
08/07/2010	04	3	2	7	24	8	73	16	13
08/07/2010	05	3	2	5	17	7	106	12	10
08/07/2010	06	3	2	12	52	13	75	19	11
08/07/2010	07	3	3	15	54	19	71	19	10
08/07/2010	08	3	2	4	31	6	92	11	7
08/07/2010	09	3	2	9	33	11	95	8	4
08/07/2010	10	3	2	9	14	11	99	4	3
08/07/2010	11	3	2	7	10	9	103	3	2
08/07/2010	12	3	2	5	8	7	101	3	2
08/07/2010	13	3	2	4	9	6	104	4	3
08/07/2010	14	3	2	5	11	7	107	5	3
08/07/2010	15	3	2	7	18	8	124	7	4
08/07/2010	16	3	2	12	21	14	154	10	7
08/07/2010	17	3	2	16	24	18	154	12	7
