Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Florida-Babel
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/10/2008	07	6	26	0,1				17
27/10/2008	08	5	33	0,1				22
27/10/2008	09	6	25	0,2				32
27/10/2008	10	5	40	0,1				64
27/10/2008	11	4	22	0,1				75
27/10/2008	12	3	16	0,1				70
27/10/2008	13	3	11	0,1				66
27/10/2008	14	3	20	0,1				74
27/10/2008	15	3	19	0,1				78
27/10/2008	16	3	29	0,1				85
27/10/2008	17	3	19	0,1				76
27/10/2008	18	3	20	0,1				47
27/10/2008	19	3	24	0,2				25
27/10/2008	20	3	19	0,1				37
27/10/2008	21	3	15	0,2				27
27/10/2008	22	6	26	0,2				25
27/10/2008	23	7	30	0,1				48
28/10/2008	00	8	34	0,1				31
28/10/2008	01	11	38	0,1				31
28/10/2008	02	6	40	0,1				33
28/10/2008	03	5	53	0,1				25
28/10/2008	04	6	48	0,1				20
28/10/2008	05	5	44	0,1				19
28/10/2008	06	5	45	0,1				17
28/10/2008	07	6	62	0,2				17
28/10/2008	08	7	56	0,1				18
28/10/2008	09	6	39	0,1				26
28/10/2008	10	3	40	0,1				46
28/10/2008	11	3	42	0,1				55
28/10/2008	12	3	38	0,1				66
28/10/2008	13	3	28	0,1				68
28/10/2008	14	3	52	0,1				58
28/10/2008	15	3	20	0,1				55
28/10/2008	16	3	20	0,1				39
28/10/2008	17	3	16	0,1				39
28/10/2008	18	5	20	0,1				29
28/10/2008	19	4	7	0,1				36
28/10/2008	20	5	8	0,1				63
28/10/2008	21	3	4	0,1				66
28/10/2008	22	4	6	0,1				57
28/10/2008	23	4	3	0,1				64
29/10/2008	00	6	4	0,1				61
29/10/2008	01	5	2	0,1				55
29/10/2008	02	4	6	0,1				53
29/10/2008	03	3	3	0,1				58
29/10/2008	04	3	7	0,1				61
29/10/2008	05	3	29	0,1				65
29/10/2008	06	3	19	0,1				63
29/10/2008	07	3	7	0,1				53
29/10/2008	08	3	23	0,1				43
29/10/2008	09	3	35	0,1				53
29/10/2008	10	3	38	0,1				60
29/10/2008	11	3	37	0,1				62
29/10/2008	12	3	53	0,1				67
29/10/2008	13	3	49	0,1				70
29/10/2008	14	3	60	0,2				74
29/10/2008	15		56	0,2				75
29/10/2008	16		39	0,2				71
29/10/2008	17		31	0,2				71
29/10/2008	18		39	0,2				69
29/10/2008	19		23	0,2				66
29/10/2008	20		19	0,2				63
29/10/2008	21		9	0,2				51
29/10/2008	22		10	0,3				48
29/10/2008	23		6	0,2				50
30/10/2008	00		3	0,2				57
30/10/2008	01		2	0,1				57
30/10/2008	02		7	0,2				61
30/10/2008	03		3	0,1				60
30/10/2008	04		12	0,1				55
30/10/2008	05		5	0,1				49
30/10/2008	06		2	0,2				27
30/10/2008	07	3	2	0,2				20
30/10/2008	08	3	25	0,2				24
30/10/2008	09	3	19	0,2				34
30/10/2008	10	3	25	0,2				56
30/10/2008	11	3	20	0,1				64
30/10/2008	12	3	29	0,1				72
30/10/2008	13	3	26	0,1				72
30/10/2008	14	3	25	0,2				77
30/10/2008	15	3	13	0,2				76
30/10/2008	16	3	19	0,1				65
30/10/2008	17	4	14	0,2				46
30/10/2008	18	3	20	0,2				40
30/10/2008	19	5	26	0,3				29
30/10/2008	20	6	36	0,4				20
30/10/2008	21	7	40	0,3				21
30/10/2008	22	9	44	0,3				18
30/10/2008	23	13	47	0,3				17
31/10/2008	00	17	35	0,3				20
31/10/2008	01	17	28	0,1				21
31/10/2008	02	15	31	0,1				27
31/10/2008	03	12	25	0,1				29
31/10/2008	04	12	30	0,1				29
31/10/2008	05	14	24	0,1				31
31/10/2008	06	13	6	0,2				21
31/10/2008	07	19	22	0,4				17
31/10/2008	08	20	61	0,3				20
31/10/2008	09	19	34	0,5				23
31/10/2008	10	10	60	0,1				51
31/10/2008	11	3	34	0,1				62
31/10/2008	12	3	32	0,1				66
31/10/2008	13	3	19	0,1				73
31/10/2008	14	3	40	0,1				70
31/10/2008	15	3	28	0,1				69
31/10/2008	16	3	16	0,1				70
31/10/2008	17	3	20	0,1				60
31/10/2008	18	3	24	0,1				50
31/10/2008	19	3	17	0,1				53
31/10/2008	20	3	22	0,1				56
31/10/2008	21	3	9	0,1				48
31/10/2008	22	3	16	0,1				52
31/10/2008	23	3	13	0,1				59
01/11/2008	00	3	16	0,1				52
01/11/2008	01	3	5	0,1				41
01/11/2008	02	3	23	0,1				30
01/11/2008	03	3	26	0,1				37
01/11/2008	04	3	24	0,1				46
01/11/2008	05	3	24	0,1				47
01/11/2008	06	3	12	0,1				30
01/11/2008	07	3	5	0,1				20
01/11/2008	08	3	50	0,1				25
01/11/2008	09	3	126	0,1				43
01/11/2008	10	3	79	0,1				69
01/11/2008	11	3	15	0,1				72
01/11/2008	12	3	7	0,1				73
01/11/2008	13	3	3	0,1				72
01/11/2008	14	3	10	0,1				70
01/11/2008	15	3	5	0,1				72
01/11/2008	16	3	14	0,1				73
01/11/2008	17	3	5	0,1				55
01/11/2008	18	3	5	0,1				42
01/11/2008	19	3	3	0,1				49
01/11/2008	20	3	4	0,1				52
01/11/2008	21	3	3	0,1				53
01/11/2008	22	3	4	0,1				62
01/11/2008	23	3	9	0,1				65
02/11/2008	00	3	14	0,1				68
02/11/2008	01	3	5	0,1				65
02/11/2008	02	3	4	0,1				62
02/11/2008	03	3	3	0,1				64
02/11/2008	04	3	4	0,1				57
02/11/2008	05	3	3	0,1				55
02/11/2008	06	3	4	0,1				60
02/11/2008	07	3	3	0,1				57
02/11/2008	08	3	2	0,1				62
02/11/2008	09	3	2	0,1				67
02/11/2008	10	3	2	0,1				85
02/11/2008	11	3	8	0,1				87
02/11/2008	12	3	4	0,1				89
02/11/2008	13	3	3	0,1				87
02/11/2008	14	3	7	0,1				85
02/11/2008	15	3	8	0,1				82
02/11/2008	16	3	9	0,1				80
02/11/2008	17	3	3	0,2				71
02/11/2008	18	3	7	0,2				40
02/11/2008	19	3	14	0,3				26
02/11/2008	20	3	5	0,2				28
02/11/2008	21	3	11	0,4				21
02/11/2008	22		24	0,4				20
02/11/2008	23		25	0,2				24
03/11/2008	00		33	0,1				49
03/11/2008	01	4	14	0,1				42
03/11/2008	02	3	18	0,1				40
03/11/2008	03	3	10	0,1				43
03/11/2008	04	3	17	0,1				39
03/11/2008	05	3	12	0,2				36
03/11/2008	06	3	18	0,3				18
03/11/2008	07	3	15	0,4				17
03/11/2008	08	3	40	0,4				19
03/11/2008	09	3	57	0,3				23
03/11/2008	10	3	72	0,2				32
03/11/2008	11	4	55	0,1				48
03/11/2008	12	3	33	0,1				62
03/11/2008	13	3	14	0,1				67
03/11/2008	14	3	15	0,1				70
03/11/2008	15	3	10	0,1				78
03/11/2008	16	3	22	0,1				74
03/11/2008	17	3	17	0,1				55
03/11/2008	18	3	14	0,2				21
03/11/2008	19	4	24	0,3				17
03/11/2008	20	3	63	0,4				17
03/11/2008	21	8	70	0,4				18
03/11/2008	22	5	154	0,2				19
03/11/2008	23	5	62	0,1				21
04/11/2008	00	9	42	0,1				21
04/11/2008	01	11	22	0,1				19
04/11/2008	02	6	22	0,1				21
04/11/2008	03	4	25	0,1				20
04/11/2008	04	3	14	0,1				19
04/11/2008	05	3	21	0,1				18
04/11/2008	06	3	22	0,1				17
04/11/2008	07	3	37	0,5				17
04/11/2008	08	5	67	0,4				18
04/11/2008	09	4	89	0,4				18
04/11/2008	10	4	104	0,2				21
04/11/2008	11	3	88	0,1				30
04/11/2008	12	3	42	0,1				58
04/11/2008	13	3	26	0,1				61
04/11/2008	14	3	23	0,1				57
04/11/2008	15	3	29	0,1				63
04/11/2008	18	3	156	0,2				35
04/11/2008	19	3	63	0,2				48
04/11/2008	20	3	20	0,2				47
04/11/2008	21	3	19	0,2				49
04/11/2008	22	4	23	0,2				55
04/11/2008	23	6	18	0,2				59
05/11/2008	00	8	5	0,1				70
05/11/2008	01	9	14	0,1				65
05/11/2008	02	5	5	0,1				72
05/11/2008	03	4	9	0,1				65
05/11/2008	04	3	9	0,1				67
05/11/2008	05	3	10	0,1				60
05/11/2008	06	3	4	0,1				53
05/11/2008	07	3	20	0,1				34
05/11/2008	08	3	18	0,2				26
05/11/2008	09	3	28	0,1				43
05/11/2008	10	3	19	0,1				59
05/11/2008	11	3	11	0,1				66
05/11/2008	12	3	12	0,1				74
05/11/2008	13	3	16	0,2				74
05/11/2008	14	3	17	0,2				74
05/11/2008	15	3	77	0,2				75
05/11/2008	16	3	25	0,2				66
05/11/2008	17	3	18	0,2				59
05/11/2008	18	3	25	0,2				43
05/11/2008	19	3	21	0,3	2	4	6	30
05/11/2008	20	6	30	0,3	3	4	8	26
05/11/2008	21	7	28	0,3	5	4	10	35
05/11/2008	22	8	15	0,3	6	4	12	35
05/11/2008	23	8	18	0,2	5	4	11	47
06/11/2008	00	10	32	0,2	8	4	15	48
06/11/2008	01	12	21	0,2	8	4	15	53
06/11/2008	02	13	10	0,2	8	4	14	47
06/11/2008	03	14	13	0,2	11	4	19	52
06/11/2008	04	15	4	0,1	10	4	18	54
06/11/2008	05	18	8	0,2	12	4	20	42
06/11/2008	06	14	4	0,2	13	4	23	23
06/11/2008	07	13	14	0,4	12	4	22	17
06/11/2008	08	10	14	0,4	10	4	17	22
06/11/2008	09	10	41	0,3	9	4	16	36
06/11/2008	10	8	33	0,2	8	4	14	49
06/11/2008	11	3	45	0,1	3	4	7	55
06/11/2008	12	3	23	0,1	2	4	6	68
06/11/2008	13	3	74	0,1	2	4	6	69
06/11/2008	14	3	18	0,2	2	4	6	76
06/11/2008	15	3	2	0,1	2	4	6	82
06/11/2008	16	3	7	0,1	2	4	6	72
06/11/2008	17	3	29	0,1	3	4	7	58
06/11/2008	18	3	52	0,4	4	7	13	21
06/11/2008	19	3	51	0,6	4	15	21	17
06/11/2008	20	3	58	0,3	2	9	11	21
06/11/2008	21	3	21	0,3	2	6	8	28
06/11/2008	22	3	58	0,2	2	5	8	49
06/11/2008	23	3	21	0,2	3	6	10	60
07/11/2008	00	3	58	0,2	3	6	11	40
07/11/2008	01	3	15	0,1	3	5	10	55
07/11/2008	02	3	4	0,1	2	6	8	69
07/11/2008	03	3	14	0,1	2	5	7	71
07/11/2008	04	3	32	0,1	3	5	9	72
07/11/2008	05	3	13	0,1	2	4	7	67
07/11/2008	06	3	36	0,1	3	5	10	50
07/11/2008	07	3	41	0,1	5	6	14	43
07/11/2008	08	3	9	0,2	6	5	15	30
07/11/2008	09	3	29	0,2	6	6	16	46
07/11/2008	10	3	53	0,2	5	5	11	65
07/11/2008	11	3	43	0,1	2	4	6	74
07/11/2008	12	3	45	0,1	2	4	6	79
07/11/2008	13	3	10	0,1	2	4	6	83
07/11/2008	14	3	2	0,1	2	4	6	81
07/11/2008	15	3	114	0,1	2	4	6	89
07/11/2008	16	3		0,1	2	4	6	92
07/11/2008	17	3		0,1	2	4	6	74
07/11/2008	18	3		0,1	2	4	6	57
07/11/2008	19	3		0,2	2	4	6	42
07/11/2008	20	3		0,3	3	4	8	24
07/11/2008	21	3		0,6	4	5	12	17
07/11/2008	22	3		0,3	6	4	13	17
07/11/2008	23	3		0,3	6	5	15	17
08/11/2008	00	3		0,2	6	4	14	16
08/11/2008	01	3		0,1	5	4	12	22
08/11/2008	02	3		0,2	5	5	12	17
08/11/2008	03	3		0,1	4	5	11	16
08/11/2008	04	3		0,1	6	5	15	16
08/11/2008	05	3		0,1	8	4	17	16
08/11/2008	06	3		0,1	8	4	16	17
08/11/2008	07	3		0,3	8	5	16	16
08/11/2008	08	3		0,2	5	4	12	18
08/11/2008	09	3		0,2	7	5	15	28
08/11/2008	10	3		0,1	6	4	13	42
08/11/2008	11	3		0,1	3	4	8	51
08/11/2008	12	3		0,2	2	4	6	75
08/11/2008	13	3		0,1	2	4	6	78
08/11/2008	14	3		0,1	2	4	6	77
08/11/2008	15	3		0,1	2	4	6	87
08/11/2008	16	3		0,1	4	4	8	96
08/11/2008	17	3		0,1	5	4	11	89
08/11/2008	18	3		0,1	4	4	10	74
08/11/2008	19	3		0,1	6	4	12	55
08/11/2008	20	3		0,2	6	4	13	28
08/11/2008	21	3		0,3	6	4	14	23
08/11/2008	22	7		0,2	8	4	17	36
08/11/2008	23	11		0,2	10	4	19	33
09/11/2008	00	11		0,1	10	4	19	27
09/11/2008	01	10		0,1	9	4	17	22
09/11/2008	02	7		0,1	11	4	20	27
09/11/2008	03	4		0,1	8	5	17	25
09/11/2008	04	3		0,1	6	4	14	23
09/11/2008	05	3		0,1	3	4	7	28
09/11/2008	06	3		0,1	2	4	6	29
09/11/2008	07	3		0,1	2	4	6	25
09/11/2008	08	3		0,1	2	4	6	36
09/11/2008	09	3		0,1	2	4	6	33
09/11/2008	10	3		0,1	2	4	7	58
09/11/2008	11	3		0,1	3	4	7	88
09/11/2008	12	5		0,1	2	4	6	83
09/11/2008	13	3		0,1	2	4	6	97
09/11/2008	14	3		0,1	3	4	8	102
09/11/2008	15	3		0,1	3	4	8	103
09/11/2008	16	3		0,1	2	4	7	105
09/11/2008	17	5		0,1	4	4	9	102
09/11/2008	18	5		0,1	2	4	6	87
09/11/2008	19	6		0,2	3	4	7	56
09/11/2008	20	10		0,4	5	4	9	18
09/11/2008	21	13		0,4	6	4	11	19
09/11/2008	22	11		0,2	7	4	13	28
09/11/2008	23	13		0,1	6	4	11	32
10/11/2008	00	14		0,1	8	4	14	28
10/11/2008	01	13		0,1	8	4	14	23
10/11/2008	02	8		0,1	6	4	10	27
10/11/2008	03	6		0,1	3	4	7	24
10/11/2008	04	3		0,1	2	4	6	25
10/11/2008	05	3		0,1	2	4	6	20
10/11/2008	06	3		0,1	2	4	6	16
10/11/2008	07	3		0,2	2	4	6	15
10/11/2008	08	3		0,3	2	4	6	16
10/11/2008	09	3		0,3	2	4	6	18
10/11/2008	10	3		0,2	2	4	6	24
10/11/2008	11	3		0,1	2	4	6	44
10/11/2008	12	3		0,1	2	4	6	75
10/11/2008	13	3		0,1	2	4	6	93
10/11/2008	14	3		0,1	2	4	6	103
10/11/2008	15	4		0,1	2	4	6	97
10/11/2008	16	3		0,1	2	4	6	89
10/11/2008	17	3		0,1	2	4	6	82
10/11/2008	18	3		0,1	2	4	7	73
10/11/2008	19	4		0,3	4	10	16	19
10/11/2008	20	5		0,3	5	10	16	16
10/11/2008	21	6		0,2	6	6	15	16
10/11/2008	22	8		0,2	7	6	17	22
10/11/2008	23	12		0,2	8	6	18	21
11/11/2008	00	16		0,1	10	6	21	21
11/11/2008	01	19		0,1	10	6	20	26
11/11/2008	02	16		0,1	6	6	15	26
11/11/2008	03	7		0,1	2	5	7	21
11/11/2008	04	3		0,1	2	4	6	19
11/11/2008	05	3		0,1	2	4	6	18
11/11/2008	06	3		0,1	2	4	6	14
11/11/2008	07	3		0,2	2	4	6	15
11/11/2008	08	3		0,2	2	4	6	16
11/11/2008	09	3		0,1	2	4	6	22
11/11/2008	10	3		0,1	2	4	6	33
11/11/2008	11	3		0,1	2	4	6	43
11/11/2008	12	3		0,1	2	4	6	56
11/11/2008	13	3		0,1	2	4	6	59
11/11/2008	14	5		0,1	2	4	6	63
11/11/2008	15	7		0,1	2	4	6	80
11/11/2008	16	7		0,1	2	4	6	78
11/11/2008	17	8		0,2	2	4	6	71
11/11/2008	18	7		0,2	3	4	7	39
11/11/2008	19	10		0,3	5	4	10	21
11/11/2008	20	8		0,2	5	4	10	18
11/11/2008	21	9		0,3	5	4	10	18
11/11/2008	22	10		0,2	6	5	13	18
11/11/2008	23	14		0,3	7	4	13	17
12/11/2008	00	20		0,3	8	4	14	16
12/11/2008	01	22		0,2	10	4	18	16
12/11/2008	02	22		0,1	8	4	15	30
12/11/2008	03	15		0,1	5	4	9	34
12/11/2008	04	11		0,1	4	4	8	45
12/11/2008	05	10		0,1	3	4	7	56
12/11/2008	06	9		0,1	2	4	6	43
12/11/2008	07	11		0,4	3	4	6	28
12/11/2008	08	12		0,2	3	4	6	25
12/11/2008	09	11		0,1	3	4	6	28
12/11/2008	10	7		0,1	2	4	6	61
12/11/2008	11	3		0,1	2	4	6	70
12/11/2008	12	3		0,1	2	4	6	78
12/11/2008	13	3		0,1	2	4	6	79
12/11/2008	14	3		0,1	2	4	6	79
12/11/2008	15	3		0,1	2	4	6	74
12/11/2008	16	3		0,1	2	4	6	74
12/11/2008	17	3		0,1	2	4	6	64
12/11/2008	18	3		0,1	2	4	6	43
12/11/2008	19	3		0,1	2	4	6	57
12/11/2008	20	3		0,1	2	4	6	49
12/11/2008	21	3		0,1	2	4	6	34
12/11/2008	22	3		0,2	2	4	6	40
12/11/2008	23	4		0,2	2	4	6	64
13/11/2008	00	9		0,2	2	5	7	44
13/11/2008	01	9		0,1	2	5	7	60
13/11/2008	02	6		0,1	2	4	6	47
13/11/2008	03	3		0,1	2	4	6	62
13/11/2008	04	3		0,1	2	4	6	54
13/11/2008	05	3		0,1	2	4	6	53
13/11/2008	06	3		0,1	2	4	6	28
13/11/2008	07	3		0,2	2	5	7	19
13/11/2008	08	3		0,3	2	4	6	19
13/11/2008	09	3		0,3	2	4	6	35
13/11/2008	10	3		0,2	2	4	6	48
13/11/2008	11	3		0,2	2	4	6	62
13/11/2008	12	3		0,2	2	4	6	68
13/11/2008	13	3		0,1	2	4	6	72
17/11/2008	11		84	0,2				41
17/11/2008	12		42	0,1				59
17/11/2008	13		26	0,1				67
17/11/2008	14		20	0,1				79
17/11/2008	15		19	0,1				76
17/11/2008	16		11	0,1				79
17/11/2008	17		14	0,1				67
17/11/2008	18		25	0,2				23
17/11/2008	19		41	0,6				15
17/11/2008	20		40	0,4				16
17/11/2008	21		93	0,3				16
17/11/2008	22		112	0,3				17
17/11/2008	23		62	0,2				17
18/11/2008	00		45	0,2				16
18/11/2008	01		33	0,2				15
18/11/2008	02		38	0,1				15
18/11/2008	03		37	0,1				14
18/11/2008	04		22	0,1				13
18/11/2008	05		31	0,1				14
18/11/2008	06		38	0,1				13
18/11/2008	07		58	0,2				13
18/11/2008	08		78	0,4				14
18/11/2008	09		114	0,4				17
18/11/2008	10		100	0,2				22
18/11/2008	11		69	0,1				41
18/11/2008	12		53	0,1				66
18/11/2008	13		28	0,1				68
18/11/2008	14		40	0,1				78
18/11/2008	15		40	0,1				78
18/11/2008	16		56	0,1				71
18/11/2008	17		61	0,1				56
18/11/2008	18		26	0,1				43
18/11/2008	19		26	0,1				30
18/11/2008	20		48	0,3				16
18/11/2008	21		70	0,3				17
18/11/2008	22		52	0,1				21
18/11/2008	23		47	0,2				16
19/11/2008	00		37	0,1				18
19/11/2008	01		42	0,1				18
19/11/2008	02		40	0,1				22
19/11/2008	03		58	0,1				20
19/11/2008	04		24	0,1				29
19/11/2008	05		21	0,1				23
19/11/2008	06		39	0,1				16
19/11/2008	07		30	0,2				16
19/11/2008	08		56	0,3				16
19/11/2008	09		110	0,2				21
19/11/2008	10		48	0,1				29
19/11/2008	11		33	0,1				29
19/11/2008	12		22	0,1				46
19/11/2008	13		17	0,1				58
19/11/2008	14		26	0,1				65
19/11/2008	15		25	0,1				44
19/11/2008	16		4	0,1				42
19/11/2008	17		12	0,1				23
19/11/2008	18		4	0,3				18
19/11/2008	19		29	0,4				16
19/11/2008	20		30	0,4				18
19/11/2008	21		46	0,3				21
19/11/2008	22		32	0,5				17
19/11/2008	23		203	0,3				23
20/11/2008	00		32	0,2				22
20/11/2008	01		21	0,1				33
20/11/2008	02		27	0,1				25
20/11/2008	03		35	0,1				33
20/11/2008	04		17	0,1				39
20/11/2008	05		15	0,1				47
20/11/2008	06		17	0,1				46
20/11/2008	07		16	0,1				52
20/11/2008	08		20	0,2				32
20/11/2008	09		40	0,1				43
20/11/2008	10		24	0,3				32
20/11/2008	11		18	0,1				46
20/11/2008	12		11	0,1				57
20/11/2008	13		3	0,1				51
20/11/2008	14		9	0,1				51
20/11/2008	15		20	0,1				29
20/11/2008	16		8	0,1				49
20/11/2008	17		14	0,1				42
20/11/2008	18		3	0,3				20
20/11/2008	19		14	0,4				15
20/11/2008	20		3	0,3				16
20/11/2008	21		25	0,2				17
20/11/2008	22		18	0,1				23
20/11/2008	23		23	0,1				18
21/11/2008	00		29	0,1				16
21/11/2008	01		12	0,1				18
21/11/2008	02		7	0,1				19
21/11/2008	03		30	0,1				36
21/11/2008	04		18	0,1				23
21/11/2008	05		26	0,1				21
21/11/2008	06		21	0,1				18
21/11/2008	07		23	0,2				14
21/11/2008	08		48	0,3				15
21/11/2008	09		64	0,2				18
21/11/2008	10		53	0,1				26
21/11/2008	11		50	0,1				48
21/11/2008	12		48	0,1				66
21/11/2008	13		45	0,1				64
21/11/2008	14		22	0,1				59
21/11/2008	15		27	0,1				70
21/11/2008	16		17	0,1				66
21/11/2008	17		22	0,1				46
21/11/2008	18		18	0,1				32
21/11/2008	19		26	0,2				22
21/11/2008	20		21	0,3				16
21/11/2008	21		48	0,4				16
21/11/2008	22		34	0,2				23
21/11/2008	23		42	0,2				19
22/11/2008	00		18	0,3				17
22/11/2008	01		26	0,2				19
22/11/2008	02		32	0,1				25
22/11/2008	03		35	0,1				28
22/11/2008	04		5	0,1				25
22/11/2008	05		16	0,1				33
22/11/2008	06		6	0,1				18
22/11/2008	07		27	0,1				32
22/11/2008	08		21	0,1				30
22/11/2008	09		37	0,2				37
22/11/2008	10		39	0,2				36
22/11/2008	11		36	0,1				42
22/11/2008	12		31	0,1				46
22/11/2008	13		81	0,1				60
22/11/2008	14		37	0,1				71
22/11/2008	15		47	0,1				71
22/11/2008	16		43	0,1				68
22/11/2008	17		30	0,1				37
22/11/2008	18		27	0,2				17
22/11/2008	19		46	0,6				16
22/11/2008	20		44	0,5				16
22/11/2008	21		52	0,6				16
22/11/2008	22		32	0,4				16
22/11/2008	23		35	0,3				21
23/11/2008	00		21	0,2				38
23/11/2008	01		17	0,1				49
23/11/2008	02		3	0,1				35
23/11/2008	03		10	0,1				24
23/11/2008	04		14	0,1				29
23/11/2008	05		6	0,1				28
23/11/2008	06		5	0,1				30
23/11/2008	07		10	0,1				31
23/11/2008	08		10	0,1				28
23/11/2008	09		20	0,1				32
23/11/2008	10		9	0,1				47
23/11/2008	11		3	0,1				66
23/11/2008	12		4	0,1				71
23/11/2008	13		2	0,1				74
23/11/2008	14		16	0,1				80
23/11/2008	15		3	0,1				81
23/11/2008	16		2	0,1				77
23/11/2008	17		10	0,1				73
23/11/2008	18		10	0,1				58
23/11/2008	19		19	0,2				24
23/11/2008	20		25	0,3				17
23/11/2008	21		30	0,3				17
23/11/2008	22		19	0,3				21
23/11/2008	23		32	0,2				28
24/11/2008	00		29	0,2				20
24/11/2008	01		39	0,1				27
24/11/2008	02		21	0,1				34
24/11/2008	03		13	0,1				46
24/11/2008	04		10	0,1				43
24/11/2008	05		8	0,1				43
24/11/2008	06		2	0,1				30
24/11/2008	07		14	0,3				23
24/11/2008	08		25	0,5				16
24/11/2008	09		43	0,2				21
24/11/2008	10		46	0,2				27
24/11/2008	11		113	0,1				53
24/11/2008	12		102	0,1				67
24/11/2008	13		214	0,1				65
24/11/2008	14		138	0,1				74
24/11/2008	15		127	0,1				76
24/11/2008	16		98	0,1				73
24/11/2008	17		41	0,1				58
24/11/2008	18		19	0,1				39
24/11/2008	19		38	0,1				50
24/11/2008	20		43	0,1				51
24/11/2008	21		46	0,1				74
24/11/2008	22		15	0,1				73
24/11/2008	23		13	0,1				60
25/11/2008	00		8	0,1				68
25/11/2008	01		11	0,1				72
25/11/2008	02		24	0,1				71
25/11/2008	03		11	0,1				68
25/11/2008	04		18	0,1				65
25/11/2008	05		10	0,1				67
25/11/2008	06		34	0,1				66
25/11/2008	07		67	0,1				60
25/11/2008	08		19	0,1				48
25/11/2008	09		37	0,1				48
25/11/2008	10		24	0,1				58
25/11/2008	11		55	0,1				57
25/11/2008	12		28	0,1				69
25/11/2008	13		20	0,1				73
25/11/2008	14		3	0,1				75
25/11/2008	15		5	0,1				78
25/11/2008	16		10	0,1				77
25/11/2008	17		31	0,2				55
25/11/2008	18		27	0,3				30
25/11/2008	19		28	0,6				17
25/11/2008	20		67	0,3				23
25/11/2008	21		46	0,2				44
25/11/2008	22		29	0,2				53
25/11/2008	23		18	0,1				42
26/11/2008	00		17	0,1				41
26/11/2008	01		18	0,1				38
26/11/2008	02		11	0,1				31
26/11/2008	03		17	0,1				32
26/11/2008	04		12	0,1				37
26/11/2008	05		6	0,1				30
26/11/2008	06		14	0,1				18
26/11/2008	07		32	0,1				11
26/11/2008	08		40	0,1				13
26/11/2008	09		71	0,1				15
26/11/2008	10		61	0,2				18
26/11/2008	11		41	0,1				37
26/11/2008	12		10	0,1				43
26/11/2008	13		3	0,1				33
26/11/2008	14		10	0,2				38
26/11/2008	15		10	0,1				54
26/11/2008	16		19	0,1				68
26/11/2008	17		20	0,1				64
26/11/2008	18		12	0,1				66
26/11/2008	19		40	0,1				68
26/11/2008	20		5	0,1				70
26/11/2008	21		42	0,1				73
26/11/2008	22		25	0,1				77
26/11/2008	23		23	0,1				79
27/11/2008	00		30	0,1				78
27/11/2008	01		31	0,1				81
27/11/2008	02		14	0,1				79
27/11/2008	03		15	0,1				79
27/11/2008	04		10	0,1				78
27/11/2008	05		22	0,1				75
27/11/2008	06		11	0,1				68
27/11/2008	07		21	0,1				62
27/11/2008	08		30	0,1				42
27/11/2008	09		30	0,1				40
27/11/2008	10		18	0,1				50
27/11/2008	11		26	0,1				55
27/11/2008	12		14	0,1				51
27/11/2008	13		15	0,2				46
27/11/2008	14		16	0,2				45
27/11/2008	15		21	0,2				46
27/11/2008	16		9	0,2				58
27/11/2008	17		31	0,1				60
27/11/2008	18		31	0,2				50
27/11/2008	19		21	0,2				50
27/11/2008	20		3	0,2				54
27/11/2008	21		15	0,2				42
27/11/2008	22		3	0,2				33
27/11/2008	23		21	0,1				34
28/11/2008	00		14	0,2				21
28/11/2008	01		30	0,1				21
28/11/2008	02		21	0,1				37
28/11/2008	03		18	0,1				55
28/11/2008	04		16	0,1				59
28/11/2008	05		11	0,1				60
28/11/2008	06		23	0,1				54
28/11/2008	07		25	0,4				35
28/11/2008	08		14	0,3				45
28/11/2008	09		39	0,1				57
28/11/2008	10		118	0,1				62
28/11/2008	11		46	0,1				67
28/11/2008	12		30	0,2				72
28/11/2008	13		19	0,2				79
28/11/2008	14		14	0,2				81
28/11/2008	15		7	0,2				80
28/11/2008	16		13	0,2				72
28/11/2008	17		29	0,2				64
28/11/2008	18		39	0,1				64
28/11/2008	19		32	0,2				43
28/11/2008	20		24	0,3				29
28/11/2008	21		20	0,3				21
28/11/2008	22		15	0,2				33
28/11/2008	23		26	0,2				38
29/11/2008	00		15	0,2				22
29/11/2008	01		21	0,3				18
29/11/2008	02		14	0,1				33
29/11/2008	03		24	0,1				32
29/11/2008	04		22	0,1				21
29/11/2008	05		29	0,1				23
29/11/2008	06		23	0,2				18
29/11/2008	07		10	0,1				20
29/11/2008	08		5	0,1				18
29/11/2008	09		26	0,1				22
29/11/2008	10		7	0,2				39
29/11/2008	11		5	0,2				38
29/11/2008	12		14	0,1				68
29/11/2008	13		15	0,1				66
29/11/2008	14		13	0,1				82
29/11/2008	15		16	0,1				84
29/11/2008	16		13	0,1				76
29/11/2008	17		9	0,1				69
29/11/2008	18		4	0,1				78
29/11/2008	19		11	0,1				74
29/11/2008	20		8	0,1				50
29/11/2008	21		6	0,1				58
29/11/2008	22		21	0,1				50
29/11/2008	23		12	0,1				58
30/11/2008	00		5	0,1				41
30/11/2008	01		2	0,1				39
30/11/2008	02		2	0,1				27
30/11/2008	03		14	0,1				33
30/11/2008	04		3	0,1				45
30/11/2008	05		2	0,1				52
30/11/2008	06		5	0,1				39
30/11/2008	07		10	0,1				32
30/11/2008	08		2	0,1				27
