Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
01/10/2020	08	9	6	3	26	16	31	48	21,6	62,2	3
01/10/2020	09	7	5	3	15	14	19	72	25,4	45,3	3
01/10/2020	10	6	4	2	6	16	9	92	28	36,3	3
01/10/2020	11	6	4	2	4	15	6	102	30,3	30,8	3
01/10/2020	12	5	3	2	3	13	5	101	31,5	26,8	3
01/10/2020	13	5	3	1	2	12	4	104	32,4	25,5	3
01/10/2020	14	5	3	1	2	11	4	105	33,2	23,8	3
01/10/2020	15	4	3	1	2	11	4	108	34,8	22,3	3
01/10/2020	16	5	3	1	4	15	6	106	34,3	23,3	3
01/10/2020	17	9	4	1	7	27	8	114	30,4	43,2	3
01/10/2020	18	10	5	1	9	33	11	103	28,6	47,2	3
01/10/2020	19	12	6	1	9	37	11	88	26,8	51,8	3
01/10/2020	20	12	7	1	10	29	12	58	23,5	61,2	3
01/10/2020	21	15	10	1	25	31	27	43	22,7	62,8	3
01/10/2020	22	11	8	1	20	21	22	59	22,7	55,5	3
01/10/2020	23	8	7	1	2	14	4	79	23,7	46	3
02/10/2020	00	8	7	1	3	13	5	75	22,6	49	3
02/10/2020	01	5	4	1	3	10	4	65	22,4	52,7	3
02/10/2020	02	5	3	1	3	9	4	62	21,3	57,8	3
02/10/2020	03	5	3	1	2	8	4	66	21,5	59	3
02/10/2020	04	5	3	1	2	11	4	69	22,5	54,2	3
02/10/2020	05	4	3	1	1	12	3	72	23,9	46,8	3
02/10/2020	06	4	2	1	2	8	3	69	23,6	46,8	3
02/10/2020	07	5	2	2	5	15	8	64	23,3	47	3
02/10/2020	08	4	2	1	3	16	5	68	23,8	46,3	3
02/10/2020	09	3	2	1	2	6	4	69	23,5	47,5	3
02/10/2020	10	4	2	1	2	12	4	69	24	47,5	3
02/10/2020	11	3	2	1	1	9	3	69	24,4	47,2	3
02/10/2020	12	3	2	1	1	13	4	68	25,1	46,5	3
02/10/2020	13	6	1	1	1	30	4	68	26,8	43,7	3
02/10/2020	14	6	1	1	1	35	3	67	28,3	40,7	3
02/10/2020	15	7	1	1	1	41	3	66	28,4	41,3	3
02/10/2020	16	3	1	1	2	13	4	65	17,2	78,8	3
02/10/2020	17	1	1	1	2	1	4	70	14,4	78,8	3
02/10/2020	18	1	1	1	1	2	3	75	15,5	62,8	3
02/10/2020	19	1	1	1	1	2	3	73	17,3	50,3	3
02/10/2020	20	1	1	1	1	2	3	72	17,5	50,8	3
02/10/2020	21	1	1	1	2	1	3	71	17,3	52,2	3
02/10/2020	22	1	1	1	1	2	3	69	17,4	48,2	3
02/10/2020	23	1	1	1	1	2	3	67	17,2	48	3
03/10/2020	00	1	1	1	1	2	3	67	16,9	48,7	3
03/10/2020	01	1	1	1	1	2	3	61	15,7	54,8	3
03/10/2020	02	2	1	1	1	3	3	65	16	52,5	3
03/10/2020	03	2	1	1	1	3	3	62	15,1	56,7	3
03/10/2020	04	2	1	1	1	3	3	63	14,9	56	3
03/10/2020	05	2	1	1	1	3	3	64	14,7	55,3	3
03/10/2020	06	2	1	1	1	3	3	63	14,3	57,2	3
03/10/2020	07	2	1	1	1	3	3	62	14,4	57,3	3
03/10/2020	08	2	1	1	1	3	3	63	15,8	53,7	3
03/10/2020	09	2	1	1	1	3	3	64	16,8	51,5	3
03/10/2020	10	2	1	1	2	3	4	66	17,5	49,7	3
03/10/2020	11	2	1	1	2	2	4	69	19,5	43,3	3
03/10/2020	12	2	1	1	2	2	3	71	21	39,7	3
03/10/2020	13	2	1	1	2	2	3	74	21,5	37,5	3
03/10/2020	14	2	1	1	2	2	3	76	22,2	35,2	3
03/10/2020	15	2	1	1	2	2	3	78	22,9	34,2	3
03/10/2020	16	2	1	1	2	2	3	81	23,1	34,2	3
03/10/2020	17	2	1	1	2	2	4	81	22,7	34	3
03/10/2020	18	3	2	1	2	4	4	81	21,2	37,2	3
03/10/2020	19	3	2	1	4	3	6	76	19,7	41,8	4
03/10/2020	20	3	2	1	4	4	6	72	18,9	44,7	4
03/10/2020	21	3	2	1	4	4	6	52	15,7	56,3	3
03/10/2020	22	3	2	1	3	4	5	46	14,3	62	4
03/10/2020	23	4	3	1	5	5	6	41	13,2	66,8	4
04/10/2020	00	5	3	1	8	6	9	33	12,5	70,7	4
04/10/2020	01	5	3	1	9	6	10	29	12	73	4
04/10/2020	02	5	3	1	5	6	7	34	11,8	73,5	4
04/10/2020	03	5	3	1	5	6	6	26	10,6	77,5	4
04/10/2020	04	5	3	1	6	6	7	20	10,1	80	4
04/10/2020	05	5	3	1	5	6	6	21	9,9	80,5	4
04/10/2020	06	5	3	1	4	6	6	28	10,1	80,2	4
04/10/2020	07	5	3	1	3	6	5	29	10,9	77,8	4
04/10/2020	08	5	3	1	4	7	5	41	15,8	65,2	4
04/10/2020	09	4	3	1	1	6	3	68	20,1	46,7	4
04/10/2020	10	4	2	1	2	5	3	71	21,1	43,3	4
04/10/2020	11	3	2	1	1	4	3	76	22,6	37,8	4
04/10/2020	12	3	2	1	2	4	4	78	23,1	37,7	4
04/10/2020	13	2	1	1	2	3	3	78	24,3	36,5	4
04/10/2020	14	2	1	1	2	3	3	78	25,7	34,5	4
04/10/2020	15	1	1	1	2	2	3	74	25,8	36,8	4
04/10/2020	16	1	1	1	2	2	3	73	25,2	41,2	3
04/10/2020	17	2	1	1	2	2	3	73	23,5	45,3	4
04/10/2020	18	1	1	1	2	2	4	72	22,4	48	4
04/10/2020	19	1	1	1	2	1	3	70	21,9	51,3	3
04/10/2020	20	1	1	1	2	2	3	73	21,6	50,3	3
04/10/2020	21	2	1	1	2	2	3	72	21,1	52,5	3
04/10/2020	22	2	1	1	2	2	4	70	20,5	53,2	3
04/10/2020	23	2	1	1	2	2	3	64	18,9	58,7	4
05/10/2020	00	2	1	1	2	2	4	60	18,1	62	3
05/10/2020	01	2	1	1	2	2	3	57	18	62,5	4
05/10/2020	02	2	2	1	3	3	5	49	17,6	64	4
05/10/2020	03	2	1	1	2	3	4	41	16,7	67,2	4
05/10/2020	04	2	1	1	2	2	4	56	17,4	63	4
05/10/2020	05	2	2	1	4	3	6	52	16,5	65,8	4
05/10/2020	06	3	2	1	6	4	8	57	17,4	61,2	4
05/10/2020	07	3	2	1	8	5	10	51	17,2	61,7	4
05/10/2020	08	4	2	2	6	6	9	56	18,3	55,5	4
05/10/2020	09	4	2	2	5	6	8	56	19	53,3	4
05/10/2020	10	4	2	2	4	5	7	57	20,6	49,5	4
05/10/2020	11	3	1	2	3	5	5	64	22,8	39,7	4
05/10/2020	12	4	2	2	2	5	5	70	23,6	35,5	3
05/10/2020	13	3	1	2	3	4	6	72	23,8	35	3
05/10/2020	14	2	1	2	3	4	5	74	24,5	32,8	4
05/10/2020	15	2	1	2	3	5	5	76	24,5	31	4
05/10/2020	16	2	1	2	3	4	6	76	24	30,8	3
05/10/2020	17	3	2	1	3	5	5	76	23,9	31,5	3
05/10/2020	18	3	2	1	5	4	6	74	22,8	33,7	3
05/10/2020	19	3	2	1	5	6	7	71	21	37,7	3
05/10/2020	20	5	4	1	6	9	8	49	17	50	3
05/10/2020	21	6	4	1	15	9	17	27	14,9	58,2	3
05/10/2020	22	6	4	2	30	11	32	14	14,1	61,5	3
05/10/2020	23	6	4	1	25	9	26	21	13,5	63,2	3
06/10/2020	00	4	3	1	16	6	17	30	13,5	63,5	3
06/10/2020	01	5	3	1	10	6	12	23	11,8	69,3	3
06/10/2020	02	4	3	1	7	5	9	26	11,6	70,2	3
06/10/2020	03	5	3	1	6	7	8	43	14,1	61,2	3
06/10/2020	04	25	23	1	8	27	9	43	14,5	59,3	3
06/10/2020	05	11	9	1	8	14	10	34	13	64,8	3
06/10/2020	06	6	4	1	19	11	21	24	13,1	63,8	3
06/10/2020	07	7	5	6	34	13	43	14	12,9	65,5	3
06/10/2020	08	6	4	6	22	10	31	32	16,7	55,5	3
06/10/2020	09	5	3	5	16	12	24	49	20,5	45,8	3
06/10/2020	10	4	2	3	7	7	12	62	24,3	38,2	3
06/10/2020	11	3	2	2	4	5	8	67	26,2	38	3
06/10/2020	12	2	1	2	4	5	6	69	27,4	37,5	3
06/10/2020	13	2	1	2	2	3	5	67	29	36,2	3
06/10/2020	14	1	1	2	2	2	5	65	30	36	3
06/10/2020	15	2	1	2	2	4	5	71	30,4	34,8	3
06/10/2020	16	2	1	2	3	3	5	72	31,1	33,5	3
06/10/2020	17	3	1	1	4	4	6	74	30,4	34,8	3
06/10/2020	18	5	2	1	6	14	8	74	28	38,7	3
06/10/2020	19	8	3	1	15	24	17	70	23,9	48,7	3
06/10/2020	20	8	4	1	19	19	21	45	20,4	58,7	3
06/10/2020	21	8	5	1	25	18	27	24	18,6	65,2	3
06/10/2020	22	9	5	2	38	16	42	12	17,7	68,5	3
06/10/2020	23	9	5	1	35	13	37	12	16,5	72,5	3
07/10/2020	00	9	5	1	28	12	30	11	15,9	75,2	3
07/10/2020	01	7	5	1	22	10	24	13	15,7	76,8	3
07/10/2020	02	4	3	1	10	6	12	41	19	68,3	3
07/10/2020	03	4	3	1	6	5	8	41	19,2	67,2	3
07/10/2020	04	4	3	1	5	5	7	40	19	68	3
07/10/2020	05	4	3	1	9	6	11	34	18,8	68	4
07/10/2020	06	4	3	2	18	6	21	27	18,3	69,3	4
07/10/2020	07	5	3	2	18	6	21	28	18,4	69,7	3
07/10/2020	08	5	3	4	19	7	24	29	19,9	65	3
07/10/2020	09	4	2	4	13	8	19	43	24,1	54,5	3
07/10/2020	10	3	2	3	7	7	12	58	27,6	46,7	4
07/10/2020	11	2	1	2	3	3	5	68	29,4	39,7	4
07/10/2020	12	2	1	2	3	4	6	74	31,1	34,2	4
07/10/2020	13	2	2	1	2	5	5	80	32,7	27,2	3
07/10/2020	14	3	2	1	2	6	4	84	33,9	24,5	3
07/10/2020	15	6	2	2	8	30	11	90	31,2	38,3	3
07/10/2020	16	4	2	1	4	13	7	92	29,8	40,3	3
07/10/2020	17	3	1	2	5	6	7	87	28,7	43,2	3
07/10/2020	18	4	2	1	7	8	9	86	25,8	50,3	3
07/10/2020	19	4	3	1	9	9	10	79	23,5	56	3
07/10/2020	20	5	3	1	9	8	11	51	20,6	63,8	3
07/10/2020	21	6	3	1	17	8	19	29	18,7	69,2	3
07/10/2020	22	6	4	1	20	9	22	21	17,4	74,2	3
07/10/2020	23	6	4	1	24	9	26	17	16,8	76,8	3
08/10/2020	00	6	5	1	19	8	21	17	16,1	78,3	3
08/10/2020	01	5	4	1	14	7	16	16	15,4	79,8	3
08/10/2020	02	4	3	1	10	5	12	39	17,5	73,7	3
08/10/2020	03	4	3	1	7	5	9	40	17,7	71,3	3
08/10/2020	04	4	3	1	7	5	8	28	15,7	78,3	3
08/10/2020	05	5	4	1	14	6	16	21	15,7	78	3
08/10/2020	06	6	4	2	29	8	33	9	15,3	79,7	3
08/10/2020	07	7	5	9	40	9	53	6	15,6	78,3	3
08/10/2020	08	7	4	14	32	12	54	21	18,9	70	3
08/10/2020	09	5	3	10	25	10	40	38	24,2	57	3
08/10/2020	10	6	3	4	8	13	14	62	26,2	61	3
08/10/2020	11	5	2	2	2	10	5	71	26,8	59,7	3
08/10/2020	12	6	2	2	4	14	6	73	26,6	61,2	3
08/10/2020	13	6	2	1	3	9	5	78	27,1	59,8	3
08/10/2020	14	6	2	1	2	11	4	78	27,9	57	3
08/10/2020	15	6	2	1	2	12	4	77	28,2	55,8	3
08/10/2020	16	7	2	2	3	13	6	76	27,3	60,7	3
08/10/2020	17	9	3	1	4	15	6	74	25,4	68,7	3
08/10/2020	18	8	4	1	5	12	6	67	23,2	77	3
08/10/2020	19	10	4	1	8	13	10	54	21,9	84,2	4
08/10/2020	20	11	5	1	9	15	11	48	21,3	89,8	3
08/10/2020	21	13	6	1	7	17	9	43	21,4	90,2	4
08/10/2020	22	13	7	1	5	17	6	46	21,8	88,5	4
08/10/2020	23	13	7	1	4	16	6	35	21,9	86,5	4
09/10/2020	00	11	7	1	5	13	6	29	20,4	86,7	4
09/10/2020	01	8	6	1	6	10	8	30	18,8	86,7	3
09/10/2020	02	9	6	1	5	10	7	17	17,4	88	4
09/10/2020	03	9	7	1	4	11	6	11	16,3	90,2	4
09/10/2020	04	10	8	1	4	11	6	14	16,2	92	4
09/10/2020	05	8	7	1	5	9	6	27	16,9	96	4
09/10/2020	06	8	7	1	5	9	6	28	17,2	95,8	4
09/10/2020	07	7	6	1	5	8	7	22	17,1	92,8	3
09/10/2020	08	8	7	2	4	8	6	35	18,8	88,8	4
09/10/2020	09	6	5	1	2	7	4	50	20,7	81,3	4
09/10/2020	10	6	5	2	3	8	5	56	24,1	69	4
09/10/2020	11	6	3	2	3	9	5	66	27,6	56,2	4
09/10/2020	12	5	3	2	3	8	6	75	28,1	52,7	4
09/10/2020	13	5	3	1	2	7	4	83	28,6	51,5	3
09/10/2020	14	6	4	1	2	9	4	86	28,9	52,2	4
09/10/2020	15	7	4	1	2	10	4	86	28,1	58,2	4
09/10/2020	16	7	4	1	2	9	3	79	26,2	64,7	4
09/10/2020	17	6	3	1	2	9	4	73	24,5	70,5	4
09/10/2020	18	7	4	1	3	9	4	66	23,1	76,8	4
09/10/2020	19	8	4	1	3	11	4	58	21,9	82	4
09/10/2020	20	8	4	1	3	10	4	44	21	84	4
09/10/2020	21	8	5	1	3	10	5	32	21	84,5	4
09/10/2020	22	8	6	1	4	11	6	21	19,3	86,5	4
09/10/2020	23	9	6	1	4	11	6	12	18,2	88	4
10/10/2020	00	9	6	2	6	11	8	5	17,2	88,8	4
10/10/2020	01	9	7	2	8	11	11	5	16,7	91,3	4
10/10/2020	02	9	7	2	7	11	9	3	16,4	91,2	4
10/10/2020	03	9	6	2	5	11	8	6	16	92,7	4
10/10/2020	04	9	7	1	3	11	5	16	17,4	95	4
10/10/2020	05	7	6	1	3	8	5	22	18,3	92,7	4
10/10/2020	06	10	8	1	3	11	5	20	18,4	92,5	4
10/10/2020	07	8	7	1	3	8	4	30	18,6	93,5	4
10/10/2020	08	8	7	1	2	8	4	34	19,7	89,5	4
10/10/2020	09	8	7	1	2	9	4	37	20,7	84,7	4
10/10/2020	10	8	5	1	3	9	4	49	22,2	79,2	4
10/10/2020	11	8	5	1	2	10	3	63	22,5	79,5	4
10/10/2020	12	8	5	1	3	11	4	63	22,2	81,5	4
10/10/2020	13	6	4	1	2	7	4	67	23,1	77,2	4
10/10/2020	14	5	4	1	1	6	3	73	25,3	64,3	4
10/10/2020	15	6	4	1	1	7	3	78	25,8	61,3	4
10/10/2020	16	6	4	1	2	8	3	78	25,5	63,7	4
10/10/2020	17	4	3	1	2	6	3	72	24,6	65,5	4
10/10/2020	18	5	3	1	2	6	3	67	22,6	72,7	4
10/10/2020	19	5	4	1	2	7	4	55	21,3	77,7	4
10/10/2020	20	6	4	1	4	8	6	32	19,6	81	4
10/10/2020	21	6	5	1	5	9	7	20	18,5	83,5	4
10/10/2020	22	6	5	1	5	8	7	16	18,2	84	4
10/10/2020	23	7	6	1	8	9	10	12	17,9	86,3	4
11/10/2020	00	8	6	1	11	10	13	8	17,5	86,8	4
11/10/2020	01	7	6	1	7	9	9	13	17,2	88,5	4
11/10/2020	02	7	6	1	6	8	8	17	18,1	87,8	4
11/10/2020	03	7	6	1	5	9	6	13	18,5	86,2	4
11/10/2020	04	9	8	1	4	10	6	10	18,6	86,7	4
11/10/2020	05	8	7	1	3	10	5	9	18,8	85,7	4
11/10/2020	06	8	7	1	3	10	5	13	19,4	84,8	4
11/10/2020	07	9	8	1	5	11	7	12	19,5	85,8	3
11/10/2020	08	5	4	1	3	6	5	39	19,4	80,2	3
11/10/2020	09	5	3	1	4	7	6	48	19,6	72,3	3
11/10/2020	10	4	2	1	3	5	5	57	21,8	57,8	4
11/10/2020	11	3	2	1	2	5	3	64	24,2	49,5	4
11/10/2020	12	3	2	1	1	5	3	67	24,3	47,8	4
11/10/2020	13	3	2	1	1	4	3	69	25,8	40,2	3
11/10/2020	14	3	2	1	1	4	3	73	25,8	39	3
11/10/2020	15	4	2	1	1	6	3	76	23,4	57,3	4
11/10/2020	16	3	2	1	1	5	3	80	23	56,3	3
11/10/2020	17	3	2	1	1	6	3	81	22	57,7	3
11/10/2020	18	3	2	1	1	8	3	80	19,5	64,3	4
11/10/2020	19	3	2	1	5	8	6	73	18,3	67,2	3
11/10/2020	20	4	2	1	5	5	7	49	16	72,3	3
11/10/2020	21	4	3	1	6	5	7	32	14	77,7	3
11/10/2020	22	5	4	1	7	7	8	20	12,9	80,2	3
11/10/2020	23	5	4	1	8	6	9	21	12,1	83	3
12/10/2020	00	5	3	1	6	6	7	23	11,4	83,7	3
12/10/2020	01	1	1	1	2	1	4	70	16	48,8	3
12/10/2020	02	1	1	1	1	2	3	66	14,9	51,2	3
12/10/2020	03	1	1	1	1	1	3	66	14,4	52,5	3
12/10/2020	04	1	1	1	1	1	3	62	13,4	55,5	3
12/10/2020	05	1	1	1	1	1	3	64	13,6	55	3
12/10/2020	06	1	1	1	2	1	3	62	13,1	56,5	3
12/10/2020	07	1	1	1	2	2	3	60	12,7	57,8	3
12/10/2020	08	1	1	1	2	2	3	60	14,2	54,5	3
12/10/2020	09	1	1	1	1	2	3	64	17,1	46,5	3
12/10/2020	10	1	1	1	2	2	3	69	18,2	43,3	3
12/10/2020	11	1	1	1	2	2	3	72	20,4	37,7	3
12/10/2020	12	1	1	1	1	1	3	75	23,1	31,3	3
12/10/2020	13	1	1	1	1	1	3	76	23,6	28,2	3
12/10/2020	14	1	1	1	1	1	3	78	24,1	26,2	3
12/10/2020	15	1	1	1	2	1	3	77	25,1	26,2	3
12/10/2020	16	1	1	1	2	3	4	80	23,1	34,7	3
12/10/2020	17	1	1	1	2	3	4	82	20,7	44,7	3
12/10/2020	18	1	1	1	3	3	5	79	18,6	52	3
12/10/2020	19	1	1	1	7	4	9	66	16,9	57	3
12/10/2020	20	3	1	1	8	7	10	45	14,4	63,8	3
12/10/2020	21	3	2	1	8	5	9	31	12,4	68,2	3
12/10/2020	22	3	2	1	7	4	9	24	11,2	72	3
12/10/2020	23	4	3	1	9	6	11	20	10,4	75,5	3
13/10/2020	00	4	3	1	12	6	14	19	9,9	78,2	3
13/10/2020	01	4	2	1	7	5	9	22	9,5	79,8	3
13/10/2020	02	2	1	1	5	3	7	41	11,4	75,7	3
13/10/2020	03	2	2	1	3	3	4	47	12,5	68	3
13/10/2020	04	2	2	1	2	3	3	52	14	58,3	3
13/10/2020	05	2	2	1	3	4	5	53	14,7	55,3	3
13/10/2020	06	3	2	1	8	5	10	44	14,1	57,7	3
13/10/2020	07	3	2	2	18	5	21	36	14	59	3
13/10/2020	08	3	2	3	12	9	17	47	17,1	51,5	3
13/10/2020	09	3	2	3	8	7	12	56	20,6	42,8	3
13/10/2020	10	2	1	2	5	6	7	68	23	37,3	3
13/10/2020	11	2	1	2	3	5	7	70	25,3	34,7	3
13/10/2020	12	3	1	2	2	7	5	72	26,8	33,7	3
13/10/2020	13	1	1	1	2	3	4	66	27,7	34,5	3
13/10/2020	14	1	1	1	2	3	4	63	28,4	34	3
13/10/2020	15	1	1	2	2	5	5	61	28,9	32,8	3
13/10/2020	16	1	1	2	2	4	5	63	28,7	32	3
13/10/2020	17	2	1	1	4	7	6	62	27,7	33,7	3
13/10/2020	18	2	1	1	4	5	6	62	25,9	36,3	3
13/10/2020	19	2	1	1	4	8	6	58	23,7	40,7	3
13/10/2020	20	3	2	1	8	9	10	37	19,7	50,3	3
13/10/2020	21	4	2	1	26	14	28	14	16,8	58,5	3
13/10/2020	22	5	2	2	28	14	32	8	15,2	63	3
13/10/2020	23	5	3	2	26	12	28	7	14,4	65,3	3
14/10/2020	00	5	3	1	23	7	26	9	13,6	67,8	3
14/10/2020	01	4	2	1	17	5	19	20	14,3	66,3	3
14/10/2020	02	2	1	1	11	5	13	39	17	57,8	3
14/10/2020	03	2	1	1	6	5	8	43	17	57,8	3
14/10/2020	04	3	2	1	8	5	9	33	15,5	61,5	3
14/10/2020	05	3	2	10	24	5	40	13	13,1	69,2	3
14/10/2020	06	5	2	2	23	7	25	7	13	70,7	3
14/10/2020	07	7	3	6	31	10	40	6	14,4	68,7	3
14/10/2020	08	5	3	4	26	12	32	30	18,6	56,3	3
14/10/2020	09	4	3	3	9	9	13	54	20,8	48,5	3
14/10/2020	10	4	3	2	6	10	9	59	21,5	46,7	3
14/10/2020	11	4	3	2	5	8	8	63	22,8	44,3	3
14/10/2020	12	3	2	1	3	7	5	72	23,8	40,2	3
14/10/2020	13	3	2	1	2	7	4	80	24,9	34,5	3
14/10/2020	14	3	2	2	3	8	5	79	24,7	33,2	3
14/10/2020	15	3	1	1	2	12	4	82	25,5	24,7	3
14/10/2020	16	2	1	2	2	9	4	81	25,3	20,8	3
14/10/2020	17	4	2	1	3	9	5	74	21,8	53,5	3
14/10/2020	18	4	2	1	6	6	8	70	18,4	74,7	3
14/10/2020	19	3	2	1	5	5	7	66	17,5	79	3
14/10/2020	20	4	2	1	4	5	6	55	16,3	81,5	3
14/10/2020	21	5	3	1	8	7	10	36	15	85	3
14/10/2020	22	6	4	1	17	8	19	18	13,4	85,3	3
14/10/2020	23	5	3	1	13	7	15	12	11,8	87,3	3
15/10/2020	00	4	2	1	14	5	16	13	10,5	85,8	3
15/10/2020	01	3	2	1	12	4	13	22	10,4	74,3	3
15/10/2020	02	2	1	1	5	3	7	41	12,4	58,7	3
15/10/2020	03	2	1	1	3	3	4	47	13	52,5	3
15/10/2020	04	2	1	1	4	4	6	46	13,4	50,2	3
15/10/2020	05	2	1	1	9	4	10	42	13,3	50,7	3
15/10/2020	06	3	1	1	18	9	19	32	12,1	54,3	3
15/10/2020	07	3	2	3	24	9	29	28	11,9	55,3	3
15/10/2020	08	3	2	5	21	8	29	35	14	51,3	3
15/10/2020	09	2	1	3	7	5	11	56	17,8	41	3
15/10/2020	10	1	1	2	3	3	6	65	19,4	35,2	3
15/10/2020	12	1	1	1	2	7	4	73	22,3	27,8	3
15/10/2020	13	1	1	2	2	5	4	77	23,2	25,8	3
15/10/2020	14	1	1	1	2	6	4	77	23,7	25,8	3
15/10/2020	15	2	1	1	2	8	4	77	23,8	25,8	3
15/10/2020	16	2	1	2	3	9	6	78	23,7	26	3
15/10/2020	17	2	1	1	3	6	4	79	22,9	26,8	3
15/10/2020	18	2	1	1	3	5	4	77	21,2	28,8	3
15/10/2020	19	2	1	1	2	6	4	76	20,2	31,5	4
15/10/2020	20	2	1	1	4	6	5	73	19,4	33,5	4
15/10/2020	21	3	1	1	7	8	9	59	17	39,3	4
15/10/2020	22	5	2	1	6	17	8	37	13,2	51,5	4
15/10/2020	23	5	3	1	19	11	20	21	11,8	56,2	4
16/10/2020	00	4	2	1	9	11	10	38	11,9	55,7	4
16/10/2020	01	2	1	1	5	6	7	46	12,9	51,8	4
16/10/2020	02	2	1	1	5	4	7	47	12,8	52,2	4
16/10/2020	03	2	2	1	5	4	6	44	12,3	54,2	4
16/10/2020	04	3	2	1	5	5	7	43	11,5	57,2	4
16/10/2020	05	3	2	1	10	5	11	37	11,2	58,5	4
16/10/2020	06	2	1	1	16	5	18	34	10,9	60,3	4
16/10/2020	07	2	1	1	17	6	19	30	10,3	63	4
16/10/2020	08	3	2	3	18	8	22	34	12,4	58	4
16/10/2020	09	3	2	3	5	5	9	55	16,6	44,7	4
16/10/2020	10	2	1	2	5	4	8	64	19,1	37,3	4
16/10/2020	11	2	1	2	4	3	7	70	21,1	31,3	4
16/10/2020	12	1	1	1	2	3	4	79	21,9	27,2	4
16/10/2020	13	1	1	1	2	2	4	83	22,6	24	4
16/10/2020	14	1	1	2	2	3	4	82	23,4	23,3	4
16/10/2020	15	1	1	1	2	3	3	84	24,5	21,2	4
16/10/2020	16	2	1	1	3	6	5	88	22,6	37,3	4
16/10/2020	17	3	1	1	3	6	5	90	20,2	53,3	4
16/10/2020	18	3	2	1	5	7	7	88	18,3	61,7	4
16/10/2020	19	4	2	1	6	9	7	67	16,1	67,7	3
16/10/2020	20	5	2	1	8	8	10	44	13,7	73,3	3
16/10/2020	21	7	5	1	17	9	19	25	12,2	78	3
16/10/2020	22	8	6	2	24	11	26	10	10,9	79,7	3
16/10/2020	23	11	9	1	20	13	22	18	10,2	81,3	3
17/10/2020	00	9	7	1	16	12	17	14	9,3	82,3	3
17/10/2020	01	5	4	1	15	7	16	41	10,9	80,3	3
17/10/2020	02	5	4	1	9	7	10	45	11,3	74	3
17/10/2020	03	5	4	1	8	7	9	43	10,9	70,3	3
17/10/2020	04	5	4	1	7	7	8	37	9,7	72	3
17/10/2020	05	5	4	1	6	7	7	40	9,5	70,3	3
17/10/2020	06	6	4	1	8	8	10	30	8,8	69,2	3
17/10/2020	07	6	4	1	14	10	15	34	9,4	64,7	3
17/10/2020	08	8	6	3	15	14	19	34	10,8	60,3	3
17/10/2020	09	11	9	3	11	16	16	46	14,6	49,2	3
17/10/2020	10	11	8	3	8	19	12	64	18,9	38,5	4
17/10/2020	11	7	4	2	5	23	8	79	23	29	3
17/10/2020	12	4	2	1	2	10	4	84	24,6	26,3	3
17/10/2020	13	3	2	1	2	6	3	86	25,1	24,3	3
17/10/2020	14	3	2	1	2	7	3	89	26,2	22,2	3
17/10/2020	15	3	2	1	2	9	4	92	26,8	21,2	3
17/10/2020	16	3	2	1	3	11	4	95	26	30	3
17/10/2020	17	6	3	1	7	14	8	98	22,2	59,5	3
17/10/2020	18	7	4	1	6	11	8	97	20,1	68,8	3
17/10/2020	19	8	5	1	8	12	9	67	17,8	74	3
17/10/2020	20	10	7	1	9	13	11	45	15,6	80,2	3
17/10/2020	21	15	12	1	16	19	18	21	14	82,7	3
17/10/2020	22	18	14	1	17	22	19	13	12,8	85,3	3
17/10/2020	23	16	13	1	21	20	22	11	11,9	87	3
18/10/2020	00	14	11	1	15	18	16	17	11,3	88,2	3
18/10/2020	01	10	8	1	8	12	10	48	13,8	81,5	3
18/10/2020	02	9	7	1	6	11	8	51	13,2	77,8	3
18/10/2020	03	8	7	1	4	11	5	53	12,8	75	3
18/10/2020	04	8	6	1	4	10	5	47	11,9	74,7	3
18/10/2020	05	7	6	1	4	10	5	49	11,7	72,7	3
18/10/2020	06	7	6	1	4	10	6	47	11,4	74,7	3
18/10/2020	07	7	6	1	5	10	7	44	10,9	72,5	3
18/10/2020	08	7	6	1	5	11	7	43	12	69,5	3
18/10/2020	09	9	8	2	7	13	10	51	15,8	57,7	3
18/10/2020	10	9	7	2	6	14	10	66	20,8	47,3	3
18/10/2020	11	7	5	2	5	11	7	88	23,9	53,3	3
18/10/2020	12	5	3	1	4	10	6	100	24,7	52	3
18/10/2020	13	5	3	1	4	8	6	105	24,6	53,3	3
18/10/2020	14	5	3	1	3	10	5	108	24,8	53,2	3
18/10/2020	15	4	3	1	2	7	4	109	24,7	53,7	3
18/10/2020	16	4	3	1	2	7	4	109	23,6	56	3
18/10/2020	17	5	3	1	3	7	5	109	21,6	63,5	3
18/10/2020	18	5	4	1	3	8	5	104	19,6	72,5	3
18/10/2020	19	6	4	1	6	9	8	91	18,5	79	3
18/10/2020	20	8	6	1	5	10	7	68	16,9	84,2	3
18/10/2020	21	10	7	1	23	12	25	27	14,8	88	3
18/10/2020	22	10	8	1	24	13	25	14	13,9	88,2	3
18/10/2020	23	10	8	1	11	11	13	16	12,8	87,7	3
19/10/2020	00	8	7	1	8	10	10	19	11,7	88,8	3
19/10/2020	01	8	7	1	6	9	8	15	10,9	89	3
19/10/2020	02	9	7	1	5	11	6	13	10,3	89,2	3
19/10/2020	03	9	8	1	3	11	5	16	9,9	90,8	3
