Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
26/09/2017	01	3	0,2	6	18	11	26	74	1,7	23	22,6	84	1016	0	11
26/09/2017	02	3	0,1	6	16	12	24	70	1,4	348	21,9	85	1016	0	11
26/09/2017	03	3	0,2	5	15	12	23	67	1,2	337	21,1	88	1016	0	12
26/09/2017	04	3	0,2	6	16	12	25	53	1	326	20,4	87	1016	0	12
26/09/2017	05	3	0,1	6	21	12	29	40	1,2	323	19,5	86	1016	0	12
26/09/2017	06	3	0,1	6	32	12	40	25	1,2	324	19	84	1016	0	12
26/09/2017	07	3	0,1	7	36	11	46	25	1,3	325	19,1	80	1016	35	10
26/09/2017	08	3	0,1	8	34	8	46	30	1	322	20,9	70	1017	118	7
26/09/2017	09	3	0,1	7	22	6	31	45	1,4	347	23	55	1017	194	4
26/09/2017	10	3	0,1	12	27	6	46	53	1,9	33	24,5	50	1017	379	4
26/09/2017	11	3	0,1	6	12	6	20	74	2	47	24,8	55	1017	421	4
26/09/2017	12	3	0,1	6	12	5	21	76	2,1	50	25,5	55	1017	678	3
26/09/2017	13	3	0,1	6	11	4	19	78	2,1	59	26,1	57	1016	720	3
26/09/2017	14	3	0,1	6	9	5	18	76	2,1	76	26,2	58	1016	659	3
26/09/2017	15	3	0,1	6	10	3	19	76	2,2	62	25,7	62	1016	523	2
26/09/2017	16	3	0,1	5	8	3	16	81	2	72	25,3	66	1016	363	3
26/09/2017	17	3	0,1	6	10	4	18	79	1,5	64	24,1	73	1016	117	4
26/09/2017	18	3	0,1	5	9	5	17	73	1	77	23,1	77	1016	25	5
26/09/2017	19	3	0,1	5	9	6	17	72	0,7	87	22,1	83	1017	0	6
26/09/2017	20	3	0,1	5	9	6	17	71	0,9	92	22,4	83	1017	0	5
26/09/2017	21	3	0,2	5	9	6	17	68	0,7	84	22,4	84	1018	0	5
26/09/2017	22	3	0,1	5	9	6	17	65	0,5	79	22,1	85	1018	0	6
26/09/2017	23	3	0,1	5	11	7	19	56	0,3	25	21,5	88	1018	0	6
27/09/2017	00	3	0,2	5	18	7	26	40	0,6	343	21,2	89	1018	0	7
27/09/2017	01	3	0,2	5	15	7	24	33	0,7	342	20,6	92	1018	0	7
27/09/2017	02	3	0,1	6	14	7	23	31	0,7	324	19,7	95	1017	0	7
27/09/2017	03	3	0,1	6	14	7	23	27	0,8	329	19,3	97	1017	0	7
27/09/2017	04	3	0,2	5	16	8	25	25	0,8	322	18,9	98	1017	0	7
27/09/2017	05	3	0,1	6	23	8	32	16	0,7	348	18,7	98	1017	0	7
27/09/2017	06	3	0,1	6	32	9	41	11	0,5	320	18,6	99	1017	1	8
27/09/2017	07	3	0,1	15	45	9	68	7	0,3	324	19,4	96	1018	55	9
27/09/2017	08	3	0,1	14	36	7	56	27	0,1	356	23,2	80	1018	255	7
27/09/2017	09	3	0,1	8	29	6	42	54	0,5	128	25,2	68	1018	447	6
27/09/2017	10	3	0,2	6	15	20	25	70	1,2	119	25,9	67	1018	601	7
27/09/2017	11	3	0,2	6	11	17	20	73	1,8	119	25,9	69	1018	697	7
27/09/2017	12	3	0,2	6	10	10	18	81	1,8	126	26,2	66	1018	738	5
27/09/2017	13	3	0,2	6	10	11	19	81	1,8	119	26,6	64	1018	710	6
27/09/2017	14	3	0,2	6	10	6	18	83	1,7	119	26,8	65	1017	600	4
27/09/2017	15	3	0,2	5	9	7	18	90	1,7	127	26,4	66	1017	487	5
27/09/2017	16	3	0,2	6	8	4	17	86	1,6	124	25,4	69	1017	255	4
27/09/2017	17	3	0,2	6	9	4	17	83	1,3	116	24,7	71	1017	115	3
27/09/2017	18	3	0,2	6	11	4	20	79	0,8	111	23,4	77	1018	19	4
27/09/2017	19	3	0,2	6	10	5	18	79	0,7	108	22,6	79	1018	0	5
27/09/2017	20	3	0,1	6	9	10	18	75	0,5	104	22,2	82	1019	0	6
27/09/2017	21	3	0,3	5	9	6	17	67	0,3	111	22	84	1019	0	5
27/09/2017	22	3	0,2	6	12	6	20	56	0,2	60	21,9	85	1019	0	5
27/09/2017	23	3	0,1	5	21	6	30	44	0,4	355	22,3	82	1019	0	5
28/09/2017	00	3	0,1	6	18	6	27	45	0,5	336	21,4	86	1019	0	6
28/09/2017	01	3	0,1	6	15	6	24	47	0,6	320	20,7	88	1019	0	6
28/09/2017	02	3	0,2	5	14	6	22	50	0,9	321	20,6	88	1019	0	6
28/09/2017	03	3	0,2	5	14	6	22	45	0,9	334	20,2	90	1019	0	6
28/09/2017	04	3	0,3	5	15	7	23	41	1	315	19,6	91	1019	0	7
28/09/2017	05	3	0,1	6	17	8	26	39	1,1	320	19,6	89	1019	0	7
28/09/2017	06	3	0,1	6	22	9	30	32	1,2	322	19,5	88	1019	1	9
28/09/2017	07	3	0,1	6	26	10	34	33	1,2	319	20,1	84	1020	27	9
28/09/2017	08	3	0,1	6	23	8	33	40	1	319	22,1	75	1020	151	7
28/09/2017	09	3	0,1	8	28	7	40	50	1	2	24,7	69	1021	334	6
28/09/2017	10	3	0,1	6	20	11	29	65	1,1	82	26	68	1021	396	7
28/09/2017	11	3	0,1	6	17	8	26	72	0,9	77	26	68	1021	438	7
28/09/2017	12	3	0,2	6	13	8	22	83	1,5	110	27	66	1021	787	6
28/09/2017	13	3	0,1	6	11	10	20	90	1,7	108	27,4	61	1020	719	6
28/09/2017	14	3	0,1	6	11	5	20	91	1,6	111	27,4	60	1020	637	5
28/09/2017	15	3	0,1	5	9	4	18	88	1,5	106	27,2	62	1020	504	4
28/09/2017	16	3	0,1	5	9	6	17	86	1,4	112	26,5	64	1019	343	4
28/09/2017	17	3	0,2	6	11	5	19	89	1	119	25,4	67	1019	165	4
28/09/2017	18	3	0,1	6	9	7	17	87	0,6	129	23,4	73	1020	26	4
28/09/2017	19	3	0,2	6	12	4	20	66	0,1	76	21,2	83	1020	0	4
28/09/2017	20	3	0,2	7	64	6	74	13	0,6	313	20,4	85	1020	0	5
28/09/2017	21	3	0,3	14	64	5	85	13	0,6	334	19,6	89	1020	0	5
28/09/2017	22	3	0,2	5	27	5	35	39	0,5	330	19,1	89	1020	0	5
28/09/2017	23	3	0,1	5	19	5	27	44	0,6	335	18,8	89	1020	0	5
29/09/2017	00	3	0,1	5	17	5	25	45	0,6	324	18,4	89	1020	0	5
29/09/2017	01	3	0,1	5	14	6	22	47	0,6	320	18,1	91	1020	0	6
29/09/2017	02	3	0,1	5	14	7	23	46	0,7	325	18,3	90	1020	0	7
29/09/2017	03	3	0,1	5	14	9	23	43	0,8	317	18,4	90	1019	0	9
29/09/2017	04	3	0,1	6	17	9	25	36	1,1	324	18,6	88	1019	0	9
29/09/2017	05	3	0,2	5	22	9	30	34	0,6	315	18,9	87	1019	0	9
29/09/2017	06	3	0,1	6	23	9	32	32	0,7	346	19,4	84	1019	0	9
29/09/2017	07	3	0,1	7	30	9	40	27	0,7	322	19,8	80	1019	46	8
29/09/2017	08	3	0,1	14	40	9	61	23	0,8	287	20,8	77	1019	122	8
29/09/2017	09	3	0,1	13	36	7	57	35	0,5	316	22,8	67	1020	316	7
29/09/2017	10	3	0,1	12	36	10	54	47	0,6	135	25,3	60	1020	541	7
29/09/2017	11	3	0,1	7	21	9	32	68	1,3	110	25,8	63	1019	690	6
29/09/2017	12	3	0,1	6	13	7	22	78	1,6	118	26,2	66	1019	738	6
29/09/2017	13	3	0,2	6	16	11	25	84	1,8	116	26,6	64	1018	704	7
29/09/2017	14	3	0,3	6	12	6	20	94	1,9	118	26,6	61	1018	636	4
29/09/2017	15	3	0,3	5	9	4	18	94	1,7	114	26,6	59	1017	504	3
29/09/2017	16	3	0,1	6	9	4	17	92	1,5	114	26,2	60	1017	337	3
29/09/2017	17	3	0,1	6	9	4	18	95	1	108	25,6	65	1017	154	4
29/09/2017	18	3	0,1	6	14	5	22	88	0,4	109	23,6	76	1017	24	5
29/09/2017	19	3	0,1	6	12	7	20	72	0,1	54	21,6	85	1018	0	5
29/09/2017	20	3	0,1	6	55	12	65	26	0,3	322	21	86	1018	0	9
29/09/2017	21	3	0,2	6	66	8	76	12	0,3	323	20,3	90	1018	0	8
29/09/2017	22	3	0,1	6	46	8	55	23	0,4	335	20	90	1018	0	8
29/09/2017	23	3	0,1	5	25	7	33	40	0,4	326	20	89	1018	0	7
30/09/2017	00	3	0,1	6	18	7	27	45	0,4	331	20,5	87	1018	0	7
30/09/2017	01	3	0,1	5	17	7	25	47	0,5	332	20,2	87	1017	0	7
30/09/2017	02	3	0,1	6	16	8	24	42	0,6	327	19,1	89	1017	0	8
30/09/2017	03	3	0,1	6	17	9	25	39	0,6	326	18,5	90	1017	0	9
30/09/2017	04	3	0,1	6	15	9	24	39	0,9	320	18,3	90	1017	0	9
30/09/2017	05	3	0,1	5	15	10	23	37	0,7	324	18,1	91	1016	0	10
30/09/2017	06	3	0,2	5	19	10	27	28	0,5	305	17,2	94	1016	1	10
30/09/2017	07	3	0,1	6	22	14	32	20	0,2	327	17,9	92	1017	67	13
30/09/2017	08	3	0,2	12	35	12	53	28	0,2	299	21,6	78	1017	247	12
30/09/2017	09	3	0,2	7	23	12	34	51	0,5	191	23,7	73	1017	418	12
30/09/2017	10	3	0,1	6	15	9	24	71	0,7	171	24,5	70	1017	410	8
30/09/2017	11	3	0,1	6	15	7	25	76	1,2	134	24,6	71	1016	460	7
30/09/2017	12	3	0,1	6	15	7	24	88	1,6	125	25,1	68	1015	624	6
30/09/2017	13	3	0,1	6	12	7	21	94	1,7	123	24,7	70	1015	420	7
30/09/2017	14	3	0,1	6	12	7	20	95	1,5	125	24,4	74	1014	338	6
30/09/2017	15	3	0,2	6	10	5	19	91	1,2	97	24,3	74	1014	181	5
30/09/2017	16	3	0,2	6	9	5	18	93	1,2	72	24,3	73	1014	120	5
30/09/2017	17	3	0,2	6	9	5	18	99	1,3	71	23,7	76	1015	37	5
30/09/2017	18	3	0,1	6	11	5	20	90	1,3	72	23	79	1015	5	5
30/09/2017	19	3	0,1	6	11	5	19	82	0,9	69	22,8	78	1016	0	5
30/09/2017	20	3	0,1	5	9	5	18	79	0,8	72	22,5	81	1016	0	5
30/09/2017	21	3	0,2	5	9	5	17	75	0,2	57	21,8	83	1016	0	5
30/09/2017	22	3	0,1	6	21	7	29	52	0,4	311	21,6	85	1016	0	7
30/09/2017	23	3	0,2	6	27	9	35	36	0,4	348	21,3	88	1016	0	9
01/10/2017	00	3	0,1	6	25	10	34	33	0,5	340	21,1	90	1016	0	10
01/10/2017	01	3	0,1	6	21	9	29	40	0,5	329	21,1	89	1016	0	9
01/10/2017	02	3	0,1	6	16	9	25	42	0,3	328	20,8	89	1016	0	9
01/10/2017	03	3	0,3	5	15	9	24	42	0,5	330	20,7	89	1016	0	9
01/10/2017	04	3	0,3	6	14	10	23	41	0,5	317	20,1	91	1016	0	10
01/10/2017	05	3	0,3	6	13	10	22	37	0,6	330	19,4	94	1016	0	10
01/10/2017	06	3	0,1	6	13	11	22	39	0,7	327	19,6	92	1016	0	11
01/10/2017	07	3	0,1	6	14	13	23	40	0,5	314	20,1	88	1016	22	12
01/10/2017	08	3	0,1	6	17	11	26	40	0,3	313	21,7	81	1017	116	11
01/10/2017	09	3	0,1	6	21	8	31	56	0,1	325	24,4	69	1017	254	7
01/10/2017	10	3	0,1	6	15	5	25	74	0,5	123	25,2	64	1018	315	5
01/10/2017	11	3	0,1	6	12	4	21	84	0,9	97	25,9	63	1018	406	3
01/10/2017	12	3	0,1	6	16	5	25	77	1,1	109	26,7	60	1018	598	5
01/10/2017	13	3	0,1	6	13	5	22	86	1,2	115	26,6	60	1017	477	5
01/10/2017	14	3	0,1	6	12	6	20	89	1	122	25,8	66	1017	378	6
01/10/2017	15	3	0,2	6	10	7	19	95	1,1	127	25,3	68	1017	306	7
01/10/2017	16	3	0,2	6	10	6	19	93	0,9	135	24,4	72	1017	150	6
01/10/2017	17	3	0,3	5	11	4	19	87	0,6	101	24,3	72	1017	76	4
01/10/2017	18	3	0,2	6	9	3	17	80	0,5	75	23,5	74	1017	18	3
01/10/2017	19	3	0,2	6	9	4	17	71	0,1	70	22,7	78	1018	0	3
01/10/2017	20	3	0,1	5	10	6	18	65	0,2	83	22,1	81	1018	0	4
01/10/2017	21	3	0,1	6	10	5	18	55	0,1	134	21,6	85	1018	0	4
01/10/2017	22	3	0,2	5	32	8	40	28	0,2	294	21,4	87	1019	0	8
01/10/2017	23	3	0,3	6	43	9	51	15	0,4	319	20,5	91	1019	0	9
02/10/2017	00	3	0,2	6	33	9	42	21	0,4	335	19,8	93	1019	0	9
02/10/2017	01	3	0,1	5	19	10	27	27	0,5	328	19,1	95	1019	0	10
02/10/2017	02	3	0,1	6	14	10	23	34	0,6	321	18,8	96	1019	0	10
02/10/2017	03	3	0,2	5	14	10	23	34	0,6	331	18,8	96	1018	0	10
02/10/2017	04	3	0,3	6	15	13	23	33	0,6	324	18,9	94	1018	0	13
02/10/2017	05	3	0,2	6	23	12	31	22	0,5	325	18,4	95	1018	0	12
02/10/2017	06	3	0,2	6	27	14	36	18	0,6	332	18,2	95	1018	1	14
02/10/2017	07	3	0,2	10	35	23	49	8	0,2	313	18,1	95	1019	31	18
02/10/2017	08	3	0,2	9	29	10	43	17	0,4	332	21	80	1019	193	9
02/10/2017	09	3	0,2	9	25	8	38	32	0,3	19	25,2	61	1019	430	6
02/10/2017	10	3	0,1	12	33	12	51	39	0,9	115	26	62	1020	578	10
02/10/2017	11	3	0,2	6	16	7	25	66	1,3	122	25,9	63	1020	600	6
02/10/2017	12	3	0,2	9	25	9	38	71	1,6	135	26	63	1019	709	5
02/10/2017	13	3	0,1	6	16	6	26	87	2,1	139	25,9	65	1019	689	5
02/10/2017	14	3	0,1	5	10	6	18	87	1,9	132	26,3	64	1019	618	5
02/10/2017	15	3	0,1	6	10	4	19	83	1,9	122	26,6	59	1019	484	3
02/10/2017	16	3	0,2	6	13	4	22	80	1,6	119	26,4	62	1019	329	4
02/10/2017	17	3	0,2	5	11	5	19	79	1,1	110	25,4	69	1019	123	5
02/10/2017	18	3	0,2	5	9	5	18	75	0,6	113	23,7	76	1019	19	5
02/10/2017	19	3	0,2	5	10	5	19	65	0,4	115	22,1	84	1019	0	4
02/10/2017	20	3	0,1	6	10	12	19	54	0,2	132	21,4	86	1020	0	9
02/10/2017	21	3	0,1	10	49	7	64	12	0,4	303	20,8	88	1020	0	6
02/10/2017	22	3	0,2	7	54	6	66	7	0,4	324	20,2	91	1020	0	6
02/10/2017	23	3	0,2	6	25	6	34	26	0,5	328	19,7	93	1020	0	6
03/10/2017	00	3	0,1	5	22	6	30	27	0,5	331	19,6	92	1020	0	6
03/10/2017	01	3	0,1	5	21	6	30	22	0,5	318	18,8	96	1019	0	6
03/10/2017	02	3	0,1	6	22	7	31	17	0,3	340	18,6	96	1019	0	7
03/10/2017	03	3	0,3	5	19	7	27	19	0,3	329	18,4	96	1018	0	7
03/10/2017	04	3	0,3	5	20	9	28	19	0,3	322	18,6	95	1018	0	9
03/10/2017	05	3	0,4	7	29	12	38	11	0,2	324	18,1	95	1018	1	11
03/10/2017	06	3	0,1	6	27	11	37	10	0,3	314	17,6	96	1018	1	10
03/10/2017	07	3	0,1	13	31	23	50	6	0,1	195	17,8	96	1018	51	18
03/10/2017	08	3	0,1	23	36	17	71	9	0,2	215	20,5	85	1018	250	16
03/10/2017	09	3	0,1	10	25	8	40	27	1,2	187	23,9	67	1018	444	7
03/10/2017	10	3	0,1	14	36	13	58	39	1,5	164	25,3	64	1018	580	8
03/10/2017	11	3	0,1	6	12	8	21	65	1,6	157	25,3	67	1018	673	5
03/10/2017	12	3	0,1	6	12	6	21	72	2,2	145	25,6	67	1017	716	5
03/10/2017	13	3	0,1	6	10	5	19	76	1,9	142	26,2	68	1016	687	4
03/10/2017	14	3	0,2	7	13	4	22	73	2,1	134	26,4	68	1016	615	3
03/10/2017	15	3	0,2	6	11	3	20	74	2	125	26,7	67	1016	480	3
03/10/2017	16	3	0,2	6	10	4	19	79	1,8	120	26,5	71	1016	318	3
03/10/2017	17	3	0,2	6	11	5	20	72	1,2	114	25,9	75	1016	144	4
03/10/2017	18	3	0,1	6	11	3	19	61	0,8	102	23,9	82	1017	14	3
03/10/2017	19	3	0,1	6	10	3	19	51	0,4	78	23,1	84	1017	0	2
03/10/2017	20	3	0,1	5	10	3	18	49	0,5	60	22,8	85	1018	0	3
03/10/2017	21	3	0,1	6	15	4	23	40	0,5	17	22,1	89	1018	0	3
03/10/2017	22	3	0,3	6	22	4	31	29	0,3	357	21,8	92	1019	0	3
03/10/2017	23	3	0,3	6	24	3	32	26	0,3	5	21,9	91	1020	0	3
04/10/2017	00	3	0,1	6	20	3	29	26	0,3	352	22,1	90	1019	0	3
04/10/2017	01	3	0,3	6	20	4	29	20	0,6	341	21,2	93	1019	0	3
04/10/2017	02	3	0,2	6	20	4	28	19	0,5	332	20,5	96	1019	0	4
04/10/2017	03	3	0,2	5	18	4	26	18	0,6	321	19,8	97	1019	0	4
04/10/2017	04	3	0,1	5	19	3	27	16	0,7	336	19,7	99	1018	0	3
04/10/2017	05	3	0,1	6	21	5	30	14	0,7	324	19,3	98	1019	0	4
04/10/2017	06	3	0,1	6	28	6	38	10	0,8	315	19	96	1019	0	6
04/10/2017	07	3	0,1	7	28	5	38	14	0,8	320	19,7	92	1020	47	5
04/10/2017	08	3	0,1	9	27	6	40	20	0,5	346	23,3	75	1021	242	6
04/10/2017	09	3	0,1	9	24	9	38	42	0,4	83	26,2	68	1021	436	4
04/10/2017	10	3	0,1	6	15	6	24	54	0,9	110	26,5	69	1021	584	3
04/10/2017	11	3	0,2	6	12	4	22	64	1,3	119	26,7	68	1021	673	2
04/10/2017	12	3	0,2	7	16	6	28	56	1,6	113	27,1	69	1021	716	4
04/10/2017	13	3	0,2	6	10	7	19	64	2,1	125	26,8	69	1020	688	3
04/10/2017	14	3	0,1	6	9	4	18	67	1,9	124	26,7	67	1020	618	3
04/10/2017	15	3	0,2	6	10	2	19	72	1,7	128	26,5	70	1020	488	2
04/10/2017	16	3	0,2	6	9	2	18	65	1,3	129	26,2	70	1019	326	2
04/10/2017	17	3	0,1	5	8	3	17	70	0,8	148	25,5	72	1019	143	2
04/10/2017	18	3	0,1	6	12	4	20	60	0,3	153	23,9	80	1020	17	3
04/10/2017	19	3	0,2	7	12	11	23	41	0,2	201	21,9	91	1020	0	5
04/10/2017	20	3	0,2	7	18	5	29	30	0,2	250	21,3	92	1020	0	4
04/10/2017	21	3	0,2	22	54	5	87	3	0,4	328	20,7	93	1021	0	4
04/10/2017	22	3	0,2	24	47	4	83	3	0,5	341	20	95	1021	0	4
04/10/2017	23	3	0,2	6	32	4	41	9	0,6	335	19,5	96	1021	0	4
05/10/2017	00	3	0,1	6	18	4	27	20	0,7	321	19,2	96	1020	0	4
05/10/2017	01	3	0,1	6	17	4	26	22	1	322	19,1	93	1020	0	4
05/10/2017	02	3	0,2	6	17	4	26	23	1	321	19,2	91	1019	0	4
05/10/2017	03	3	0,3	6	16	4	25	21	0,8	318	18,8	91	1019	0	4
05/10/2017	04	3	0,3	6	19	5	28	12	0,2	198	18	96	1018	0	5
05/10/2017	05	3	0,3	7	23	5	34	2	0,3	208	17,2	99	1018	1	5
05/10/2017	06	3	0,1	10	28	6	42	2	0,9	202	16,5	100	1018	1	6
05/10/2017	07					26									23
05/10/2017	08	3	0,2	8	26	26	38	13	0,7	201	21,1	83	1018	240	22
05/10/2017	09	3	0,2	7	22	22	34	22	1	159	23,8	71	1018	433	19
05/10/2017	10	3	0,2	16	36	17	60	26	1,5	149	25,1	67	1018	576	15
05/10/2017	11	3	0,1	10	23	10	38	38	1,6	157	25,6	65	1018	621	7
05/10/2017	12	3	0,1	3	6	5	10	60	2	139	26,4	64	1017	692	4
05/10/2017	13	3	0,1	2	4	4	6	59	1,9	123	27,1	61	1016	683	2
05/10/2017	14	3	0,2	2	4	5	6	65	1,3	116	28	59	1016	607	2
05/10/2017	15	3	0,2	3	7	2	10	65	1,3	110	28,1	61	1015	475	2
05/10/2017	16	3	0,2	2	4	2	6	68	1,1	101	28,1	62	1015	313	2
05/10/2017	17	3	0,2	2	4	3	6	67	0,5	65	27,4	65	1015	136	2
05/10/2017	18	3	0,2	2	9	19	12	60	1,3	32	25,3	73	1015	16	18
05/10/2017	19	3	0,4	2	9	88	12	42	1,5	9	23,4	87	1015	0	87
05/10/2017	20	3	0,2	2	26	9	29	24	1,2	332	22,4	85	1015	0	9
05/10/2017	21	3	0,2	2	17	14	20	32	1,1	335	21,8	75	1015	1	14
05/10/2017	22	3	0,2	2	11	11	14	37	0,5	309	20,9	75	1015	1	10
05/10/2017	23	3	0,1	2	11	11	14	31	0,7	13	20,1	81	1015	1	11
06/10/2017	00	3	0,1	2	12	11	16	27	0,9	351	19,8	84	1015	1	11
06/10/2017	01	3	0,2	2	16	12	20	24	0,9	277	19,2	84	1015	1	11
06/10/2017	02	3	0,1	3	28	14	33	9	0,6	265	18,4	87	1014	1	12
06/10/2017	03	3	0,1	2	23	13	27	13	0,8	321	17,9	89	1014	1	11
06/10/2017	04	3	0,1	2	12	9	15	23	0,8	341	17,8	88	1014	1	9
06/10/2017	05	3	0,1	2	14	8	17	30	1	326	18,3	81	1014	1	8
06/10/2017	06	3	0,1	2	27	8	30	24	0,9	321	18,6	77	1014	2	7
06/10/2017	07	3	0,1	4	39	13	45	17	0,4	332	19	76	1014	38	10
06/10/2017	08	3	0,1	9	33	8	46	25	0,5	341	22,9	60	1015	237	6
06/10/2017	09	3	0,1	6	26	7	36	42	0,6	280	25,7	53	1015	431	6
06/10/2017	10	3	0,1	3	13	9	17	54	1,5	82	26,9	50	1015	572	5
06/10/2017	11	3	0,3	2	5	9	8	67	1,8	92	27,2	47	1015	656	3
06/10/2017	12	3	0,3	2	5	11	7	71	1,8	93	27,4	47	1015	703	4
06/10/2017	13	3	0,3	2	4	7	7	78	1,6	104	27,6	49	1014	673	3
06/10/2017	14	3	0,2	2	4	11	6	80	1,7	112	27,1	51	1014	600	4
06/10/2017	15	3	0,2	2	4	4	6	78	1,5	118	26,8	59	1014	464	3
06/10/2017	16	3	0,1	2	4	3	6	78	1,3	128	25,8	67	1013	300	3
06/10/2017	17	3	0,1	2	4	4	6	74	0,8	129	25,1	71	1013	129	4
06/10/2017	18	3	0,1	2	4	4	6	66	0,3	115	22,9	81	1014	14	4
06/10/2017	19	3	0,1	2	4	6	6	51	0,2	85	21,1	90	1014	1	5
06/10/2017	20	3	0,1	6	39	7	48	15	0,4	323	20,4	91	1015	1	6
06/10/2017	21	3	0,1	5	49	7	55	5	0,5	326	19,6	94	1015	1	7
06/10/2017	22	3	0,1	2	31	8	34	12	0,5	319	19,2	96	1015	0	8
06/10/2017	23	3	0,1	2	16	10	19	19	0,5	330	18,7	96	1015	1	10
07/10/2017	00	3	0,1	2	17	12	20	19	0,7	330	18,4	97	1016	1	12
07/10/2017	01	3	0,1	2	11	14	14	26	1	333	18,1	96	1016	1	13
07/10/2017	02	3	0,1	2	10	11	13	27	0,8	322	17,5	90	1016	1	11
07/10/2017	03	3	0,1	2	8	7	12	32	1,2	332	17,2	77	1016	2	6
07/10/2017	04	3	0,2	2	9	4	12	39	1,3	325	17,3	61	1016	1	4
07/10/2017	05	3	0,2	2	7	3	10	42	1,4	325	17,4	53	1017	1	3
07/10/2017	06	3	0,2	2	9	3	12	44	1,5	323	17,4	48	1017	2	2
07/10/2017	07	3	0,1	2	11	19	15	45	1,3	322	18,2	46	1018	41	5
07/10/2017	08	3	0,2	2	13	11	16	48	1,3	322	21,3	44	1018	227	3
07/10/2017	09	3	0,1	5	16	9	23	52	2,5	24	23,3	50	1019	278	3
07/10/2017	10	3	0,1	4	13	11	19	56	2,9	37	23,7	55	1019	435	4
07/10/2017	11	3	0,1	2	5	4	7	61	2,2	51	21	86	1020	126	3
07/10/2017	12	3	0,2	3	7	4	10	54	1,9	37	19,1		1020	128	4
07/10/2017	13	3	0,2	3	7	3	11	52	2,4	33	19,6	97	1020	217	3
07/10/2017	14	3	0,2	2	5	3	8	53	2,1	327	20	93	1019	143	3
07/10/2017	15	3	0,3	2	4	3	7	56	1,7	349	20,5	86	1019	96	3
07/10/2017	16	3	0,3	2	5	3	9	57	1,3	356	20,8	81	1019	65	3
07/10/2017	17	3	0,4	2	5	3	8	56	1	344	21,1	79	1019	45	3
07/10/2017	18	3	0,2	2	10	4	13	50	0,8	360	20,9	79	1019	6	3
07/10/2017	19	3	0,1	2	20	4	24	28	0,8	338	19,6	87	1019	0	4
07/10/2017	20	3	0,1	2	14	4	17	31	0,9	334	19,6	86	1019	0	4
07/10/2017	21	3	0,1	2	11	4	14	33	0,5	320	19,5	85	1019	0	4
07/10/2017	22	3	0,1	2	14	5	17	25	0,1	281	18,4	90	1019	1	4
07/10/2017	23	3	0,1	2	24	4	28	10	0,6	318	17,1	96	1019	1	4
08/10/2017	00	3	0,3	2	17	5	20	9	0,1	301	16,5	98	1018	1	5
08/10/2017	01	3	0,2	2	17	5	19	6	0,2	281	16	100	1018	1	5
08/10/2017	02	3	0,1	3	13	4	17	5	0,7	215	15,3		1018	1	4
08/10/2017	03	3	0,1	2	6	3	9	14	1,3	216	15,1		1017	2	3
08/10/2017	04	3	0,1	2	9	5	13	15	0,5	270	16,2	98	1017	2	5
08/10/2017	05	3	0,1	3	6	4	10	16	0,4	218	15,7	99	1016	2	4
08/10/2017	06	3	0,1	2	8	5	11	10	0,5	295	15		1017	2	5
08/10/2017	07	3	0,1	2	13	5	16	13	0,6	308	15,3		1017	34	5
08/10/2017	08	3	0,1	3	11	5	15	24	0,3	333	18,8	88	1017	228	5
08/10/2017	09	3	0,1	2	6	4	9	40	0,2	34	22,4	68	1017	436	4
08/10/2017	10	3	0,1	2	5	4	8	49	0,3	118	24	65	1017	579	4
08/10/2017	11	3	0,3	2	4	5	8	57	1	111	24,8	62	1017	669	4
08/10/2017	12	3	0,3	2	4	4	7	67	1,2	122	25,4	61	1016	712	4
08/10/2017	13	3	0,2	2	4	3	6	71	1,3	121	25,7	61	1016	681	3
08/10/2017	14	3	0,1	2	4	3	6	74	1,3	111	26,2	59	1015	608	2
08/10/2017	15	3	0,1	2	4	3	6	74	1,4	112	26,1	60	1015	472	3
08/10/2017	16	3	0,1	2	4	3	6	79	1,1	111	26	62	1014	302	3
08/10/2017	17	3	0,1	2	4	4	6	80	0,8	101	25,3	66	1014	122	3
08/10/2017	18	3	0,1	2	4	4	6	68	0,4	62	22,5	78	1015	12	4
08/10/2017	19	3	0,1	2	12	5	14	44	0,7	16	20,8	86	1015	1	5
08/10/2017	20	3	0,1	2	25	6	28	30	0,9	340	19,8	91	1015	1	6
08/10/2017	21	3	0,1	3	17	6	20	32	0,8	316	18,8	94	1016	1	6
08/10/2017	22	3	0,1	2	8	6	11	39	0,9	323	18,6	94	1016	1	6
08/10/2017	23	3	0,1	2	6	6	9	40	1,1	325	18,7	92	1016	1	6
09/10/2017	00	3	0,1	2	8	6	11	34	1,2	318	18,3	89	1016	1	6
09/10/2017	01	3	0,1	2	6	6	9	34	1,2	320	17,8	87	1015	2	6
09/10/2017	02	3	0,2	2	5	6	8	33	0,8	309	16,9	90	1015	2	6
09/10/2017	03	3	0,2	2	6	7	9	23	0,4	296	15,7	95	1015	2	6
09/10/2017	04	3	0,1	2	8	6	11	23	0,6	323	15,1	93	1015	2	6
09/10/2017	05	3	0,1	2	7	6	10	16	0,1	298	14,3	94	1015	2	6
09/10/2017	06	3	0,1	2	7	5	10	23	0,9	336	14,1	92	1015	2	5
