Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
07/10/2014	18	0,4	124	24,9	71	988	21	0	3				82
07/10/2014	19	0,9	240	22,6	82	989	4	0	3				47
07/10/2014	20	1,2	248	21,4	87	989	4	0	3				41
07/10/2014	21	1,1	253	20,7	88	990	4	0	3				40
07/10/2014	22	1,5	318	21,5	81	990	4	0	3				53
07/10/2014	23	1	286	21,7	72	990	4	0	3				49
08/10/2014	00	1,7	296	22,3	58	990	4	0	3				47
08/10/2014	01	0,9	315	21,1	62	990	4	0	3				42
08/10/2014	02	0,5	297	19,1	73	989	4	0	3				39
08/10/2014	03	0,6	333	19,7	67	989	4	0	3				44
08/10/2014	04	1,1	314	19,8	65	989	4	0	3				46
08/10/2014	05	1	271	19,8	65	989	4	0	3				48
08/10/2014	06	0,5	329	19,3	67	989	4	0	3				39
08/10/2014	07	1,3	294	20	64	989	55	0	3				37
08/10/2014	08	1,3	297	21,9	59	990	237	0	3				41
08/10/2014	09	0,4	114	25,4	47	990	412	0	4				44
08/10/2014	10	1,3	127	25,8	50	989	553	0	5				48
08/10/2014	11	1,8	128	26,9	48	989	658	0	4				57
08/10/2014	12	2	126	27,7	45	989	702	0	3				64
08/10/2014	13	2,1	121	27,9	45	988	686	0	4				63
08/10/2014	14	2,2	119	27,8	51	988	596	0	4				62
08/10/2014	15	2,3	128	27,9	53	988	487	0	4				98
08/10/2014	16	2,3	121	27,4	54	987	333	0	3				88
08/10/2014	17	2,1	125	26,5	62	987	158	0	3				85
08/10/2014	18	0,6	116	24,6	73	987	20	0	3				76
08/10/2014	19	0,4	52	23,2	81	988	5	0	3				59
08/10/2014	20	0,7	271	22,1	84	988	5	0	3				39
08/10/2014	21	1,5	288	22,3	80	989	4	0	3				53
08/10/2014	22	1,6	277	22	80	989	5	0	3				53
08/10/2014	23	1,5	288	21,7	79	989	4	0	3				53
09/10/2014	00	0,9	291	21	81	988	4	0	3				50
09/10/2014	01	1,2	303	21,2	75	988	4	0	3				53
09/10/2014	02	0,7	234	19,3	81	988	4	0	3				41
09/10/2014	03	0,9	261	18,9	80	988	4	0	3				42
09/10/2014	04	0,3	265	18,8	77	988	4	0	3				42
09/10/2014	05	0,4	295	18,8	75	988	4	0	3				42
09/10/2014	06	1	275	19,6	67	988	4	0	3				47
09/10/2014	07	0,6	211	20,1	65	988	43	0	3				45
09/10/2014	08	0,8	315	23,4	53	989	228	0	3				51
09/10/2014	09	0,5	137	25,3	52	989	400	0	5				54
09/10/2014	10	0,6	140	27	49	989	544	0	4				62
09/10/2014	11	1,4	132	27,7	50	989	647	0	5				71
09/10/2014	12	2	128	28,5	48	989	693	0	5				73
09/10/2014	13	1,8	125	29,4	43	988	685	0	3				68
09/10/2014	14	1,9	253	31,3	29	987	614	0	3				64
09/10/2014	15	3,3	210	31,6	23	988	505	0	3				70
09/10/2014	16	4	215	31	26	988	311	0	3				70
09/10/2014	17	2,7	228	30,7	25	988	188	0	3				70
09/10/2014	18	1,1	122	27,6	48	988	20	0	4				67
09/10/2014	19	1	29	24,4	66	988	5	0	4				70
09/10/2014	20	1,1	328	23,6	71	989	5	0	3				66
09/10/2014	21	0,9	269	22,1	73	989	5	0	4				42
09/10/2014	22	0,8	281	21,2	73	990	4	0	3				40
09/10/2014	23	0,8	308	21,4	70	990	4	0	3				43
10/10/2014	00	1	286	21	69	990	5	0	3				42
10/10/2014	01	2	300	21,9	58	989	4	0	3				48
10/10/2014	02	1,2	273	21,5	58	989	4	0	3				44
10/10/2014	03	0,6	269	18,8	73	989	5	0	3				34
10/10/2014	04	0,7	240	18	77	989	4	0	3				29
10/10/2014	05	0,9	262	18,4	72	989	4	0	3				32
10/10/2014	06	1,2	280	19,1	68	989	4	0	3				35
10/10/2014	07	1,6	297	19,9	62	989	37	0	3				34
10/10/2014	08	1,4	297	21,2	59	990	217	0	3				35
10/10/2014	09	0,6	345	24	55	990	387	0	3				50
10/10/2014	10	0,5	131	25,8	60	989	532	0	7				74
10/10/2014	11	1,1	138	26,6	58	989	628	0	7				73
10/10/2014	12	2	132	27,1	62	989	635	0	5				83
10/10/2014	13	2,1	133	27,4	62	988	513	0	4				85
10/10/2014	14	2,4	109	26,5	68	988	374	0	5				84
10/10/2014	15	1,3	84	25,9	71	988	308	0	7				88
10/10/2014	16	1,1	148	27	58	988	280	0	8				67
10/10/2014	17	2,1	257	27,8	35	988	189	0	3				66
10/10/2014	18	1,5	214	26,2	42	988	15	0	3				63
10/10/2014	19	0,2	253	24,7	49	989	5	0	3				44
10/10/2014	20	1,3	277	24,9	48	989	5	0	3				41
10/10/2014	21	0,5	313	24	54	990	5	0	3				38
10/10/2014	22	0,2	133	23,2	72	991	5	0	4				38
10/10/2014	23	0,6	262	22,2	85	991	5	0	3				31
11/10/2014	00	0,4	276	21,3	84	990	5	0	3				26
11/10/2014	01	1,2	261	20,4	81	990	5	0	3				27
11/10/2014	02	0,4	288	19,3	80	990	4	0	3				28
11/10/2014	03	1,3	281	19,2	78	990	4	0	3				34
11/10/2014	04	1,3	323	20	72	990	4	0	3				39
11/10/2014	05	2,2	321	20,9	65	991	4	0	3				41
11/10/2014	06	1,7	323	20,2	66	991	4	0	3				36
11/10/2014	07	1,3	285	19,8	70	991	64	0	3				36
11/10/2014	08	0,6	261	21,3	66	991	155	0	3				33
11/10/2014	09	1,1	322	23,1	59	992	291	0	5				41
11/10/2014	10	0,3	61	25,1	61	991	358	0	11				52
11/10/2014	11	0,5	169	25,5	62	991	429	0	13				53
11/10/2014	12	1,1	136	26,4	60	990	607	0	9				71
11/10/2014	13	1,6	138	26,8	59	990	549	0	10				81
11/10/2014	14	2,1	128	25,4	70	990	349	0	8				84
11/10/2014	15	1,4	134	25,1	71	989	292	0	6				81
11/10/2014	16	1,2	123	24,6	74	989	172	0	6				80
11/10/2014	17	0,5	141	23,8	79	989	65	0	6				78
11/10/2014	18	0,3	139	22,9	85	989	12	0	6				77
11/10/2014	19	0,1	224	21,9	90	988	4	0	5				71
11/10/2014	20	0,2	249	21,6	91	988	4	0	5				60
11/10/2014	21	0,5	225	21,6	91	989	4	0	5				52
11/10/2014	22	0,4	28	21,7	91	988	4	0	6				55
11/10/2014	23	0,2	321	21,5	91	987	4	0	6				37
12/10/2014	00	0,1	303	21,6	88	988	4	0	6				36
12/10/2014	01	0,4	193	21,5	90	988	4	0	6				29
12/10/2014	02	0,9	11	21,4	89	986	4	0	7				32
12/10/2014	03	0,9	303	21,2	89	986	4	0	7				30
12/10/2014	04	0,7	256	21	89	986	4	0	6				29
12/10/2014	05	1,2	282	20,8	82	985	4	0	6				37
12/10/2014	06	0,6	247	19	86	985	4	0	5				28
12/10/2014	07	1	262	18	87	985	32	0	5				30
12/10/2014	08	0,7	281	20,9	69	986	220	0	6				45
12/10/2014	09	0,5	222	24	51	986	389	0	5				60
12/10/2014	10	2,2	259	26	34	986	544	0	4				78
12/10/2014	11	2	249	27,2	30	986	623	0	4				82
12/10/2014	12	3,2	263	27,1	31	986	685	0	3				83
12/10/2014	13	2,7	239	27,4	30	985	555	0	4				83
12/10/2014	14	1,8	176	27,4	38	984	422	0	4				81
12/10/2014	15	3,5	263	22,2	62	985	46	4,2	3				80
12/10/2014	16	2,1	309	19,8	76	986	55	0,2	3				74
12/10/2014	17	2,3	297	20,6	71	985	48	0	3				66
12/10/2014	18	0,4	203	20	79	986	9	0	3				50
12/10/2014	19	0,6	264	19	83	986	4	0	3				34
12/10/2014	20	1,7	247	18,1	84	987	4	0	3				33
12/10/2014	21	1,5	276	19,7	65	987	4	0	3				59
12/10/2014	22	1,7	288	20,5	59	987	4	0	3				69
12/10/2014	23	2,1	277	20	61	987	4	0	3				68
13/10/2014	00	1,7	282	19,4	61	987	4	0	3				67
13/10/2014	01	2,4	318	19,1	59	988	4	0	3				67
13/10/2014	02	0,8	323	18,6	60	987	4	0	4				63
13/10/2014	03	0,8	276	16,4	73	987	4	0	4				53
13/10/2014	04	1,6	282	17,9	61	987	4	0	3				64
13/10/2014	05	0,6	245	15,4	77	987	4	0	3				43
13/10/2014	06	0,3	338	15,4	76	987	4	0	3				21
13/10/2014	07	0,4	258	14,9	80	987	40	0	3				18
13/10/2014	08	0,7	261	18,6	67	987	220	0	3				45
13/10/2014	09	1,8	253	21,1	57	988	346	0	3				63
13/10/2014	10	0,7	163	22,3	54	988	344	0	3				65
13/10/2014	11	1,2	140	24,4	45	987	602	0	3				69
13/10/2014	12	2,1	159	25,5	40	986	732	0	6				69
13/10/2014	13	3,4	236	25,6	34	986	652	0	3				80
13/10/2014	14	3,2	236	26,2	32	986	623	0	3				80
13/10/2014	15	3,2	252	24,8	38	985	284	0	3				78
13/10/2014	16	2,9	237	24,5	42	985	191	0	3				76
13/10/2014	17	3,4	236	23,5	44	986	52	0	3				77
13/10/2014	18	2,8	259	23,1	43	986	10	0	3				72
13/10/2014	19	2,2	290	22,7	40	987	5	0	3				74
13/10/2014	20	2,4	298	22,3	39	986	5	0	3				75
13/10/2014	21	1,5	289	21,9	39	986	5	0	3				75
13/10/2014	22	0,5	272	21,1	41	987	5	0	3				74
13/10/2014	23	1,4	295	20,8	41	987	5	0	3				75
14/10/2014	00	1,7	281	20,7	42	986	5	0	3				74
14/10/2014	01	1,6	298	20,9	41	986	5	0	3				77
14/10/2014	02	1,8	293	20,4	43	985	5	0	3				74
14/10/2014	03	2,4	285	20,5	42	984	5	0	3				77
14/10/2014	04	2,1	279	20,2	47	984	5	0,2	3				75
14/10/2014	05	1	241	17,4	74	985	5	0,6	3				58
14/10/2014	06	1,9	309	16,8	83	985	5	0,4	3				54
14/10/2014	07	1,9	296	17,2	77	984	8	0	3				62
14/10/2014	08	1,1	325	17,7	74	984	45	0	3				54
14/10/2014	09	1,7	290	17,9	73	985	50	0	4				56
14/10/2014	10	0,8	281	18,3	68	985	59	0	3				59
14/10/2014	11	0,9	261	18,9	67	985	222	0	3				70
14/10/2014	12	0,6	124	20,3	59	985	260	0	3				66
14/10/2014	13	0,4	132	20,3	62	984	276	0	4				59
14/10/2014	14	0,8	44	21	56	984	307	0	7				57
14/10/2014	15	0,6	76	21,5	52	984	305	0	6				66
14/10/2014	16	0,6	168	22	53	984	273	0	5				68
14/10/2014	17	0,6	198	21,2	57	984	54	0	4				58
14/10/2014	18	0,6	230	19,2	72	985	9	0	3				32
14/10/2014	19	0,8	250	18,6	76	986	5	0	3				24
14/10/2014	20	0,6	270	19,3	69	986	5	0	3				36
14/10/2014	21	1,2	280	19,3	68	987	5	0	3				40
14/10/2014	22	1,6	294	19,3	65	987	5	0	3				48
14/10/2014	23	1,5	314	19,1	63	987	5	0	3				50
15/10/2014	00	1,2	342	18,8	61	987	5	0	4				50
15/10/2014	01	1,6	304	19,6	56	988	5	0	3				59
15/10/2014	02	1,6	312	19,1	58	987	5	0	3				58
15/10/2014	03	1,9	295	19,5	54	987	5	0	3				65
15/10/2014	04	1,7	305	19,2	54	988	5	0	3				64
15/10/2014	05	1,9	307	18,4	57	988	5	0	3				60
15/10/2014	06	1,9	299	17,9	59	989	4	0	3				53
15/10/2014	07	1,9	308	18,1	55	989	29	0	3				50
15/10/2014	08	1,7	313	19,7	47	989	178	0	3				60
15/10/2014	09	1,2	319	21,4	43	989	353	0	4				64
15/10/2014	10	0,7	326	23,3	36	990	489	0	5				71
15/10/2014	11	0,8	121	24,6	35	990	483	0	6				70
15/10/2014	12	1,5	133	24,4	41	989	525	0	6				66
15/10/2014	13	1,6	134	24,6	39	989	468	0	5				74
15/10/2014	14	1,7	132	25,3	35	988	502	0	5				84
15/10/2014	15	2	125	25,7	37	988	516	0	5				85
15/10/2014	16	1,5	128	25,6	37	988	288	0	5				89
15/10/2014	17	0,9	95	25,3	38	988	118	0	8				78
15/10/2014	18	0,7	267	22,1	56	989	4	0	7				49
15/10/2014	19	1,1	264	20,8	61	989	1	0	5				48
15/10/2014	20	1,5	298	21,7	53	989	1	0	5				60
15/10/2014	21	0,9	259	21	58	990	0	0	5				53
15/10/2014	22	1,7	278	21,8	58	990	0	0	5				47
15/10/2014	23	1	317	22,1	59	990	0	0	4				42
16/10/2014	00	0,6	260	20	70	990	0	0	4				33
16/10/2014	01	0,7	250	19,6	74	990	0	0	4				31
16/10/2014	02	2,5	278	22,2	60	990	1	0	4				44
16/10/2014	03	1,4	340	22,9	55	990	1	0	5				37
16/10/2014	04	0,4	23	20,9	62	990	1	0	10				9
16/10/2014	05	0,7	45	19,9	68	990	1	0	9				5
16/10/2014	06	0,3	193	19	73	990	1	0	16				4
16/10/2014	07	0,4	2	19,5	71	990	23	0	16				4
16/10/2014	08	0,4	335	20,8	69	991	128	0	18				8
16/10/2014	09	0,1	28	23,5	59	991	249	0	18				20
16/10/2014	10	0,3	143	25,4	53	991	465	0	19				32
16/10/2014	11	0,6	141	26,6	51	990	475	0	20				26
16/10/2014	12	1,4	124	27,3	50	990	575	0	8				45
16/10/2014	13	1,8	127	28,2	48	990	664	0	6				50
16/10/2014	14	1,8	123	28,4	46	990	556	0	3				60
16/10/2014	15	1,6	128	28,6	47	990	447	0	3				59
16/10/2014	16	1	137	28	51	990	292	0	3				59
16/10/2014	17	0,7	107	27	57	989	118	0	6				45
16/10/2014	18	0,7	285	24,1	71	989	5	0	4				28
16/10/2014	19	0,6	268	21,9	82	990	2	0	3				14
16/10/2014	20	0,8	270	21,8	78	991	2	0	3				18
16/10/2014	21	0,9	262	21	72	992	2	0	3				23
16/10/2014	22	0,8	309	22,3	59	992	2	0	3				36
16/10/2014	23	1	286	21,1	64	992	2	0	3				31
17/10/2014	00	0,8	258	18,9	75	992	2	0	3				33
17/10/2014	01	1,6	272	19,9	67	993	2	0	3				40
17/10/2014	02	2,2	259	20,7	60	993	2	0	3				46
17/10/2014	03	2,4	271	22,3	50	992	2	0	3				52
17/10/2014	04	2,4	314	22,3	50	992	2	0	3				50
17/10/2014	05	2,1	323	21,8	51	993	2	0	3				49
17/10/2014	06	1,8	316	22	49	993	2	0	3				43
17/10/2014	07	2,1	310	21,9	50	994	44	0	3				39
17/10/2014	08	1,9	301	22,8	48	994	183	0	3				44
17/10/2014	09	1,8	317	24	46	996	299	0	10				46
17/10/2014	10	0,6	353	26,3	38	996	461	0	3				50
17/10/2014	11	1,4	109	28,1	33	996	638	0	6				56
17/10/2014	12	1,7	130	28,2	34	995	593	0	4				62
17/10/2014	13	1,9	137	28,3	33	995	553	0	4				69
17/10/2014	14	2	136	27,8	36	994	511	0	4				70
17/10/2014	15	2	128	27,5	36	994	454	0	4				72
17/10/2014	16	1,7	126	26,5	44	994	258	0	4				76
17/10/2014	17	0,8	138	25,4	55	995	84	0	4				80
17/10/2014	18	0,4	183	23,5	67	995	5	0	4				69
17/10/2014	19	0,9	244	20,9	81	996	0	0	3				42
17/10/2014	20	1,8	245	19,9	83	996	0	0	3				42
17/10/2014	21	1,5	265	20,2	80	997	0	0	3				48
17/10/2014	22	1	280	20,8	73	997	0	0	3				47
17/10/2014	23	1,6	301	20,9	69	997	0	0	5				48
18/10/2014	00	1,6	317	20,5	70	996	0	0	3				48
18/10/2014	01	1,3	326	20,1	69	996	0	0	3				46
18/10/2014	02	0,2	242	18,3	82	996	0	0	3				42
18/10/2014	03	0,1	305	18,2	81	996	0	0	3				39
18/10/2014	04	1	314	19,1	73	996	0	0	3				41
18/10/2014	05	0,7	300	18,7	73	997	0	0	3				41
18/10/2014	06	0,7	291	18,7	69	997	0	0	3				37
18/10/2014	07	0,8	288	18,9	66	997	33	0	3				43
18/10/2014	08	0,7	278	21,5	55	998	199	0	3				43
18/10/2014	09	0,4	294	24,5	46	998	361	0	3				46
18/10/2014	10	0,8	142	26,3	42	998	501	0	4				53
18/10/2014	11	1,5	128	26,6	45	998	602	0	4	2	17	19	60
18/10/2014	12	1,8	125	27,6	45	998	641	0	4	3	17	20	70
18/10/2014	13	2,3	120	27,8	48	997	622	0	4	2	12	13	79
18/10/2014	14	2	121	27,9	50	997	539	0	5	2	7	8	85
18/10/2014	15	1,9	129	26,7	59	997	349	0	6	2	7	8	82
18/10/2014	16	1,3	128	25,8	64	997	184	0	5	2	12	13	82
18/10/2014	17	0,7	135	24,8	69	997	93	0	6	2	15	16	76
18/10/2014	18	0,2	199	23	79	998	3	0	4	2	16	17	48
18/10/2014	19	0,8	241	21,1	86	999	0	0	3	2	19	20	27
18/10/2014	20	0,1	247	20,2	88	999	0	0	3	2	21	22	21
18/10/2014	21	0,1	251	19,8	89	999	0	0	3	2	17	18	26
18/10/2014	22	0,7	285	20,4	84	1000	0	0	3	2	12	13	39
18/10/2014	23	0,3	191	20,8	77	1000	0	0	3	2	13	13	43
19/10/2014	00	2,2	302	22	68	999	0	0	4	2	6	7	62
19/10/2014	01	0,3	191	20,8	72	999	0	0	3	2	5	6	54
19/10/2014	02	0,4	222	20,3	74	999	0	0	3	2	6	7	52
19/10/2014	03	0,2	232	19	78	999	0	0	3	2	5	7	50
19/10/2014	04	0,5	241	18,1	82	1000	0	0	3	2	6	7	40
19/10/2014	05	0,2	208	17,5	85	1000	0	0	3	2	6	7	39
19/10/2014	06	0,3	245	17,6	83	1000	0	0	3	2	8	8	39
19/10/2014	07	0,9	295	18,4	77	1000	24	0	3	2	8	9	45
19/10/2014	08	1,1	306	21,2	61	1000	101	0	3	2	6	7	58
19/10/2014	09	1,1	327	22,7	55	1001	202	0	3	2	5	7	52
19/10/2014	10	0,6	128	24	57	1001	376	0	3	4	14	17	42
19/10/2014	11	0,7	140	25,4	58	1001	573	0	7	7	29	36	48
19/10/2014	12	1	134	26,6	59	1001	612	0	24	8	33	41	55
19/10/2014	13	1,5	137	27,5	55	1000	582	0	13	4	16	20	84
19/10/2014	14	1,8	133	26,6	59	1000	493	0	12	2	11	12	89
19/10/2014	15	1,9	124	25,4	66	1000	319	0	4	2	5	6	92
19/10/2014	16	1,4	127	24,6	72	1000	177	0	5	2	5	6	90
19/10/2014	17	0,5	136	23,7	80	1001	58	0	7	2	5	6	83
19/10/2014	18	0,5	208	22,4	87	1001	3	0	6	2	12	13	57
19/10/2014	19	1	262	21,2	90	1001	0	0	3	2	14	15	34
19/10/2014	20	0,8	261	21	87	1002	0	0	3	2	9	10	39
19/10/2014	21	0,5	225	21,1	78	1002	0	0	3	2	9	10	44
19/10/2014	22	0,6	231	20,1	74	1002	0	0	3	2	6	7	43
19/10/2014	23	0,4	221	19,8	70	1002	0	0	3	2	4	6	47
20/10/2014	00	0,8	232	19,5	68	1002	0	0	3	2	4	6	49
20/10/2014	01	0,9	229	19	68	1002	0	0	3	2	4	6	51
20/10/2014	02	0,6	231	18,5	69	1001	0	0	3	2	4	6	51
20/10/2014	03	0,8	229	18,1	69	1001	0	0	3	2	4	6	51
20/10/2014	04	1,1	246	17,2	73	1000	0	0	3	2	4	6	46
20/10/2014	05	1	277	18	68	1000	0	0	3	2	6	8	45
20/10/2014	06	0,6	239	17,4	70	1000	0	0	3	2	7	8	45
20/10/2014	07	1,3	260	17,4	69	1000	28	0	3	2	7	9	45
20/10/2014	08	1,9	303	20,9	51	1001	177	0	3	2	7	8	56
20/10/2014	09	0,1	195	23,4	49	1001	345	0	3	2	6	8	49
20/10/2014	10	0,4	161	25,3	42	1001	488	0	3	5	4	9	60
20/10/2014	11	1	132	26,5	40	1001	588	0	5	11	19	30	43
20/10/2014	12	1,6	126	26,8	45	1000	627	0	4	8	18	26	50
20/10/2014	13	2,1	121	27	54	999	609	0	5	6	17	24	53
20/10/2014	14	2,2	117	26,5	56	998	523	0	4	4	12	16	67
20/10/2014	15	1,6	126	26,2	58	998	386	0	5	9	30	39	52
20/10/2014	16	1,3	132	25,3	64	998	216	0	5	7	19	26	65
20/10/2014	17	1	118	23,8	71	997	73	0	3	5	16	21	76
20/10/2014	18	0,4	207	22	79	997	4	0	3	2	16	17	57
20/10/2014	19	0,6	234	20,6	86	998	0	0	3	2	23	24	27
20/10/2014	20	0,9	245	20,7	84	998	0	0	3	2	24	25	24
20/10/2014	21	1,2	266	20,8	79	998	0	0	3	2	19	19	27
20/10/2014	22	1,1	267	20,5	71	998	0	0	3	2	11	12	34
20/10/2014	23	1	260	20,9	62	998	0	0	3	2	6	7	46
21/10/2014	00	1,7	301	23,1	46	998	0	0	3	2	4	6	58
21/10/2014	01	2,4	311	24,1	36	998	0	0	3	2	4	6	64
21/10/2014	02	2,8	309	24,1	33	998	0	0	3	2	4	6	61
21/10/2014	03	3	312	24,3	30	997	0	0	3	2	4	6	60
21/10/2014	04	3,4	315	24,3	29	997	0	0	3	2	4	6	59
21/10/2014	05	3,3	314	25	26	997	0	0	3	2	4	6	60
21/10/2014	06	2,8	317	25,1	26	998	1	0	3	2	4	6	55
21/10/2014	07	2,8	326	24,5	27	998	22	0	3	2	7	7	52
21/10/2014	08	2,8	300	25,9	26	999	168	0	3	2	6	8	58
21/10/2014	09	1,9	291	28	24	999	336	0	3	2	5	6	61
21/10/2014	10	2	295	31,3	19	999	475	0	3	2	9	11	60
21/10/2014	11	2,1	290	33,3	15	999	580	0	3	4	5	9	68
21/10/2014	12	2,1	305	34,3	13	998	621	0	3	2	5	7	68
21/10/2014	13	2,5	357	35,1	11	998	597	0	3	2	4	6	66
21/10/2014	14	2,8	334	35,2	11	998	528	0	3	2	4	6	66
21/10/2014	15	3,8	12	35,2	10	998	401	0	3	2	4	6	64
21/10/2014	16	1,6	87	34,4	15	998	242	0	3	2	9	10	76
21/10/2014	17	0,7	93	32,4	20	998	87	0	3	2	7	8	81
21/10/2014	18	0,9	259	28,3	31	998	5	0	3	2	19	20	41
21/10/2014	19	1,2	256	27	29	998	1	0	3	2	13	14	40
21/10/2014	20	2,3	277	29	21	999	1	0	3	2	4	6	62
21/10/2014	21	2,3	280	28,8	22	999	1	0	3	2	4	6	61
21/10/2014	22	2,2	294	28,8	23	999	1	0	3	2	5	7	61
21/10/2014	23	2	327	27,5	26	999	1	0	3	2	9	11	55
22/10/2014	00	0,5	291	24,6	39	999	1	0	3	2	17	18	46
22/10/2014	01	0,7	271	21,8	53	999	1	0	3	2	12	13	40
22/10/2014	02	0,5	307	20,3	60	999	1	0	3	2	7	8	37
22/10/2014	03	2,3	287	24	45	998	1	0	3	2	5	6	60
22/10/2014	04	1	357	22	52	998	1	0	6	5	34	39	28
22/10/2014	05	1,4	315	21,2	49	999	1	0	3	2	11	12	48
22/10/2014	06	2,2	299	21,6	38	999	1	0	3	2	8	10	57
22/10/2014	07	2	266	22,5	27	999	16	0	3	2	7	9	67
22/10/2014	08	1,5	270	22,9	24	1000	79	0	3	2	5	7	72
22/10/2014	09	0,6	338	23,5	25	1001	175	0	3	2	7	9	59
22/10/2014	10	0,7	88	25,5	23	1001	511	0	4	4	20	24	58
22/10/2014	11	1,5	121	25,8	28	1001	431	0	5	3	15	18	63
22/10/2014	12	1,4	129	26,2	28	1000	588	0	4	3	10	13	70
22/10/2014	13	1,8	134	26,9	29	1000	636	0	4	2	8	10	82
22/10/2014	14	1,7	140	26,7	32	999	548	0	4	2	5	7	86
22/10/2014	15	1,9	133	25,1	38	999	280	0	5	2	7	8	84
22/10/2014	16	2,2	122	23,5	46	1000	193	0	6	2	5	7	89
22/10/2014	17	1	129	22,7	53	1000	82	0	5	2	5	7	87
22/10/2014	18	0,2	141	20,3	71	1001	3	0	4	2	11	12	70
22/10/2014	19	0,7	255	18,4	76	1002	1	0	3	2	20	21	41
22/10/2014	20	1	253	17,5	76	1002	1	0	4	2	11	13	47
22/10/2014	21	0,8	272	17,1	76	1002	1	0	3	3	11	13	47
22/10/2014	22	1,3	281	17,5	69	1002	1	0	3	3	8	11	57
22/10/2014	23	1,4	279	17,2	63	1002	1	0	4	3	5	9	61
23/10/2014	00	0,8	280	16,7	48	1002	1	0	4	4	5	8	62
23/10/2014	01	1,5	284	16,8	32	1001	1	0	3	4	4	8	66
23/10/2014	02	0,4	265	15,8	34	1001	1	0	3	5	4	8	61
23/10/2014	03	1,1	304	16,3	28	1001	1	0	3	5	4	7	65
23/10/2014	04	1	275	16,2	27	1000	1	0	3	5	4	9	66
23/10/2014	05	1,1	296	16,7	25	1000	1	0	3	6	5	10	67
23/10/2014	06	0,8	259	14,7	35	1000	1	0	3	5	7	12	55
23/10/2014	07	0,9	262	14,9	34	1000	27	0	3	6	12	18	50
23/10/2014	08	2,2	285	18	26	1000	192	0	3	6	11	17	58
23/10/2014	09	1,4	328	22,7	13	999	358	0	3	5	6	10	71
23/10/2014	10	0,9	122	24,8	17	999	499	0	3	3	13	16	70
23/10/2014	11	1	129	25,6	20	998	604	0	4	3	24	26	65
23/10/2014	12	1,9	119	27,2	17	997	644	0	3	2	13	14	75
23/10/2014	13	1,8	129	28,1	17	996	647	0	3	2	14	15	78
23/10/2014	14	1,8	126	27,9	15	995	369	0	3	2	14	15	82
23/10/2014	15	2	124	28	20	995	425	0	3	2	19	19	86
23/10/2014	16	1,6	116	26,6	31	994	209	0	3	2	24	25	79
23/10/2014	17	0,2	175	24,2	48	994	48	0	3	2	15	16	72
23/10/2014	18	0,6	242	21,6	57	994	3	0	3	2	16	17	51
23/10/2014	19	0,4	257	20,5	51	995	1	0	3	2	21	22	40
23/10/2014	20	0,9	260	19,4	47	995	1	0	3	2	15	16	38
23/10/2014	21	0,9	268	20,3	38	995	1	0	3	2	4	6	48
23/10/2014	22	1,3	271	21,4	32	995	1	0	3	2	4	6	53
23/10/2014	23	2,3	288	23	26	994	1	0	3	2	4	6	63
24/10/2014	00	2,8	306	23	24	994	1	0	3	2	4	6	65
24/10/2014	01	2,9	290	23,4	23	994	1	0	3	2	4	6	69
24/10/2014	02	2,1	300	23	24	994	1	0	3	2	4	6	68
24/10/2014	03	2,3	308	22,6	24	994	1	0	3	2	4	6	69
24/10/2014	04	2,1	307	22	26	994	1	0	3	2	4	6	67
24/10/2014	05	2,3	322	21,5	28	994	1	0	3	2	4	6	62
24/10/2014	06	2,6	306	20,9	30	994	1	0	3	2	4	6	61
24/10/2014	07	2,2	305	20,7	30	995	23	0	3	2	4	6	58
24/10/2014	08	2,1	301	22	28	995	180	0	3	2	4	6	63
24/10/2014	09	1,7	302	24,1	25	995	347	0	3	2	4	6	63
24/10/2014	10	0,4	356	27,4	20	995	488	0	3	2	4	6	68
24/10/2014	11	1,2	146	28,6	19	995	590	0	5	2	5	7	75
24/10/2014	12	2	126	28,9	20	995	629	0	6	4	10	14	67
24/10/2014	13	2,2	129	29,2	19	994	612	0	4	2	5	7	82
24/10/2014	14	2,5	122	29,1	22	993	528	0	5	2	15	17	81
24/10/2014	15	2,4	114	28	29	993	414	0	6	3	19	21	79
24/10/2014	16	1,8	119	26,7	34	994	249	0	5	2	5	7	90
24/10/2014	17	0,8	135	24,9	42	994	85	0	4	2	4	6	86
24/10/2014	18	0,7	238	21,9	56	994	1	0	3	2	10	11	48
24/10/2014	19	0,5	264	20,3	61	995	0	0	3	2	21	21	28
24/10/2014	20	0,7	243	19,6	62	995	0	0	4	2	12	13	33
24/10/2014	21	0,9	253	18,6	63	996	0	0	3	2	12	12	33
24/10/2014	22	1,2	254	18,9	57	996	0	0	3	2	8	9	42
24/10/2014	23	1,6	262	21,1	42	996	0	0	4	2	4	6	57
25/10/2014	00	2,8	299	23	31	996	0	0	4	2	4	6	64
25/10/2014	01	2,6	305	22,7	31	995	0	0	3	2	4	6	60
25/10/2014	02	3	309	22,3	32	995	0	0	3	2	4	6	60
25/10/2014	03	2,8	305	22,1	33	995	0	0	3	2	4	6	60
25/10/2014	04	2,7	301	22,2	33	995	0	0	3	2	4	6	59
25/10/2014	05	2,7	304	21,7	34	995	0	0	3	2	4	6	58
