Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/11/1999	00	3	10	2	4	6	87	0,1	299	6	79	886	0	0
04/11/1999	01	3	8	2	4	6	87	0,1	314	6,1	79	885	0	0
04/11/1999	02	4	15	2	4	6	86	1,5	320	5,8	80	885	0	0
04/11/1999	03	3	11	2	4	6	87	0,2	277	5,5	81	884	0	0
04/11/1999	04	3	17	2	4	6	91	1,5	265	6,2	78	883	0	0
04/11/1999	05	3	17	2	4	6	91	4,6	298	6,5	76	883	0	0
04/11/1999	06	3	10	2	4	6	88	6,9	307	6,6	72	883	0	0
04/11/1999	07	3	5	2	4	6	87	6,7	307	6,6	70	883	7	0
04/11/1999	08	3	5	2	4	6	91	6,1	312	7,3	65	883	128	0
04/11/1999	09	4	13	2	4	6	91	5,6	316	7,9	63	884	296	0
04/11/1999	10	9	5	2	4	6	89	3,6	308	9,3	59	884	435	0
04/11/1999	11	9	5	2	4	6	93	3,9	299	11	52	885	540	0
04/11/1999	12	25	9	2	5	9	99	4,8	302	12,8	43	884	584	0
04/11/1999	13	15	25	2	4	8	105	4,9	302	14,3	37	884	566	0
04/11/1999	14	6	15	2	4	8	105	3	313	15,4	36	883	486	0
04/11/1999	15	10	12	3	4	9	103	2,9	330	15,8	37	883	351	0
04/11/1999	16	7	15				101	2,4	328	15,9	39	883	191	0
04/11/1999	17	4	22	3	4	8	99	2,5	337	14,7	43	883	39	0
04/11/1999	18	3	18	3	4	8	97	4,7	338	13,4	48	884	0	0
04/11/1999	19	3	6	4	4	9	95	5,4	334	13	49	884	0	0
04/11/1999	20	3	14	3	4	8	95	6,3	323	13,2	46	884	0	0
04/11/1999	21	5	20	4	4	9	98	7,1	332	13,1	42	883	0	0
04/11/1999	22	5	12	4	4	8	101	6,8	328	13,2	40	884	0	0
04/11/1999	23	10	5	4	4	8	99	4,9	311	12,3	42	884	0	0
05/11/1999	00	20	10	3	4	8	94	2,3	285	11,4	47	884	0	0
05/11/1999	01	18	18	3	4	8	96	2,5	285	11,7	46	883	0	0
05/11/1999	02	6	6	2	4	6	102	2,3	274	11,9	42	883	0	0
05/11/1999	03	3	14	2	4	6	107	2,9	306	12,4	41	883	0	0
05/11/1999	04	3	10	2	4	6	107	2,4	304	12,4	40	882	0	0
05/11/1999	05	3	6	2	4	6	110	0,3	80	12	36	882	0	0
05/11/1999	06	3	9	2	4	6	111	3	137	12,8	36	882	0	0
05/11/1999	07	4	12	2	4	6	105	3,9	123	11,7	40	882	7	0
05/11/1999	08	7	7	2	4	6	99	3,2	126	12,1	45	883	126	0
05/11/1999	09	4	8	2	4	6	98	2,6	127	12,9	43	883	294	0
05/11/1999	10	3	12	3	4	8	99	2,5	133	14,3	39	883	360	0
05/11/1999	11	4	5	4	5	10	94	1,8	161	15,5	40	884	406	0
05/11/1999	12		22	4	4	8	98	1,4	153	15,9	38	883	346	0
05/11/1999	13	3	6	4	4	9	93	3	142	15,6	48	882	296	0
05/11/1999	14	3	10	4	4	10	91	2	109	15,9	53	882	217	0
05/11/1999	15	3	5	4	4	8	93	1,9	98	15,3	59	882	225	0
05/11/1999	16	3	9	3	4	8	92	0,9	357	15,2	57	882	139	0
05/11/1999	17	3	17	3	4	8	82	0,2	353	15,1	61	882	29	0
05/11/1999	18	3	16	3	4	9	82	0,1	149	14,3	63	883	0	0
05/11/1999	19	3	21	3	4	8	86	3,7	340	13,8	55	883	0	0
05/11/1999	20	3	20	4	4	9	99	5,6	335	13,7	39	883	0	0
05/11/1999	21	3	26	4	4	9	90	8,6	330	12,9	50	883	0	0
05/11/1999	22	3	22	4	4	9	85	9,2	323	12,3	65	883	0	0
05/11/1999	23	3	8	4	4	9	83	10,6	324	11,7	71	883	0	0
06/11/1999	00	3	23	4	4	9	84	10,3	314	11,2	77	883	0	0
06/11/1999	01	3	29	4	4	10	87	10,4	317	11,2	77	882	0	0
06/11/1999	02	3	23	3	4	8	89	10,9	313	11	78	882	0	0
06/11/1999	03	3	27	2	4	7	88	12,1	312	10,5	82	881	0	0
06/11/1999	04	3	22	2	4	7	88	12,8	306	10,1	82	881	0	0
06/11/1999	05	3	20	2	4	6	91	12,8	304	9,9	82	881	0	0
06/11/1999	06	3	36	2	4	6	94	16	302	10	81	880	0	0
06/11/1999	07	3	42	2	4	6	92	16	303	9,8	83	880	1	0
06/11/1999	08	3	32	2	4	6	87	16,3	302	9,7	85	880	31	0
06/11/1999	09		31					16,4	302	10,2	82	880	127	0
06/11/1999	10	3	21	2	4	6	87	16,7	304	10,9	80	881	317	0
06/11/1999	11	3	23	2	4	6	91	18,5	320	11,6	76	881	409	0
06/11/1999	12	3	29	2	4	6	90	18,4	323	11,2	78	881	272	0
06/11/1999	13	25	14	2	5	8	82	16,8	324	10,5	83	881	233	0
06/11/1999	14	41	45	2	6	10	75	17,1	324	9,7	87	880	282	0
06/11/1999	15	13	57	2	4	8	80	19	325	9,6	85	880	92	0
06/11/1999	16	4	41				83	19,8	325	9,3	83	879	35	0
06/11/1999	17	10	46	2	4	6	84	21	324	8,8	80	879	3	0
06/11/1999	18	3	66	2	4	6	85	20,5	325	8	83	880	0	0
06/11/1999	19	3	47	2	4	6	81	22,8	322	7,3	88	879	0	0
06/11/1999	20	4	34	2	4	6	76	21,6	324	6,6	94	879	0	0
06/11/1999	21	3	16	2	4	6	80	23,9	324	6,4	94	878	0	0
06/11/1999	22	3	13	2	4	6	85	23,2	324	6,1	92	878	0	0
06/11/1999	23	3	21	2	4	6	90	22,2	324	6	90	879	0	0
07/11/1999	00	3	7	2	4	6	93	20,2	325	5,8	89	879	0	0
07/11/1999	01	3	6	2	4	6	94	18,2	322	5,5	90	880	0	0
07/11/1999	02	3	6	2	4	6	94	17,4	324	5,3	92	880	0	0
07/11/1999	03	3	5	2	4	6	96	18	321	5,1	91	879	0	0
07/11/1999	04	3	5	2	4	6	96	14,8	321	4,8	90	880	0	0
07/11/1999	05	3	17	2	4	6	98	12,2	321	4,6	86	881	0	0
07/11/1999	06	3	14	2	4	6	98	8,6	304	4,6	84	882	0	0
07/11/1999	07	3	8	2	4	6	98	10,9	305	4,5	84	882	2	0
07/11/1999	08	3	8	2	4	6	97	10,9	313	4,5	84	882	30	0
07/11/1999	09	3	5	2	4	6	95	9,8	305	5,2	82	883	173	0
07/11/1999	10	3	25	2	4	6	97	10,5	306	6,3	75	884	385	0
07/11/1999	11	3	35	2	4	6	97	14	318	7	71	884	512	0
07/11/1999	12		50	2	4	6	96	19	324	7,4	70	882	554	0
07/11/1999	13	3	66	2	4	6	96	17,3	320	8	68	883	533	0
07/11/1999	14	3	93	2	4	6	96	17,5	323	8,2	68	883	456	0
07/11/1999	15	3	51	2	4	6	96	15,7	324	8,2	68	883	330	0
07/11/1999	16	3	56	3	4	7	95	13,6	323	8,1	69	884	175	0
07/11/1999	17	3	47	3	4	7	95	13,4	318	6,9	71	885	9	0
07/11/1999	18	3	37	4	4	8	93	14,4	322	6	74	885	0	0
07/11/1999	19	3	29	4	4	9	92	10,7	323	5,5	75	886	0	0
07/11/1999	20	3	11	4	4	8	90	12,2	326	5,2	76	886	0	0
07/11/1999	21	3	14	3	4	7	88	13	324	4,6	79	885	0	0
07/11/1999	22	3	23	2	4	6	89	12,9	326	4,2	80	885	0	0
07/11/1999	23	3	23	2	4	6	91	13,1	326	4,3	77	885	0	0
08/11/1999	00	3	6	2	4	6	93	10,6	325	4,4	73	886	0	0
08/11/1999	01	3	5	2	4	6	93	10,3	324	4,2	72	885	0	0
08/11/1999	02	3	10	2	4	6	92	10,9	330	3,9	73	885	0	0
08/11/1999	03	3	8	2	4	6	92	12,5	332	3,9	71	884	0	0
08/11/1999	04	3	13	2	4	6	94	13,7	328	4,2	66	884	0	0
08/11/1999	05	3	23	2	4	6	95	15,5	330	4,5	60	883	0	0
08/11/1999	06	3	9	2	4	6	94	13,1	335	4,1	60	884	0	0
08/11/1999	07	3	21	2	4	6	94	12,9	334	4,1	58	883	4	0
08/11/1999	08	3	19	2	4	6	95	13,7	335	4,3	56	884	115	0
08/11/1999	09	3	6	2	4	6	96	12,2	327	4,9	53	885	274	0
08/11/1999	10	3	5	2	4	6	94	8,8	329	5,9	53	886	409	0
08/11/1999	11	3	5	2	4	6	94	7,1	328	7,3	53	887	511	0
08/11/1999	12	3	7	2	4	6	95	6	316	9,1	49	887	554	0
08/11/1999	13	3	5	4	4	8	97	7,6	322	10	48	887	525	0
08/11/1999	14	3	11	6	4	11	98	7,7	333	10,7	45	887	461	0
08/11/1999	15	3	12	7	4	12	99	7,9	329	11,4	43	887	331	0
08/11/1999	16	3	17				99	8	337	11,1	45	887	177	0
08/11/1999	17	3	15	2	4	7	99	9,8	349	9,9	50	887	29	0
08/11/1999	18	3	11	3	4	9	97	10	346	9	53	887	0	0
08/11/1999	19	3	23	2	4	8	96	11,2	340	8,4	55	887	0	0
08/11/1999	20	3	23	2	4	6	94	8,3	331	7,6	58	887	0	0
08/11/1999	21	3	11	2	4	6	92	9,3	332	6,9	61	887	0	0
08/11/1999	22	3	10	2	4	6	90	9,2	334	6,2	65	887	0	0
08/11/1999	23	3	23	2	4	6	88	9,4	334	5,8	66	887	0	0
09/11/1999	00	3	11	2	4	6	85	7,9	331	5,2	70	886	0	0
09/11/1999	01	3	23	2	4	6	84	8,2	332	4,1	77	886	0	0
09/11/1999	02	3	20	2	4	6	83	8,6	330	3,5	83	886	0	0
09/11/1999	03	3	21	2	4	6	83	6,5	324	3,3	85	886	0	0
09/11/1999	04	3	16	2	4	6	83	7,8	326	3,1	88	885	0	0
09/11/1999	05	3	9	2	4	6	84	7,6	326	3,1	92	885	0	0
09/11/1999	06	3	15	2	4	6	85	8,6	326	3,1	94	885	0	0
09/11/1999	07	3	21	2	4	6	85	8,3	324	3,1	95	886	3	0
09/11/1999	08	3	6	2	4	6	86	8,1	325	3,3	94	886	104	0
09/11/1999	09	3	11	2	4	6	87	8,4	324	3,8	91	886	259	0
09/11/1999	10	3	13	2	4	6	87	8,4	327	4,7	87	887	393	0
09/11/1999	11	3	5	2	4	6	87	6,4	319	5,9	83	888	495	0
09/11/1999	12		5	2	4	6	89	5,9	326	7,1	79	888	535	0
09/11/1999	13	3	5	2	4	6	93	5,6	320	8,2	74	888	517	0
09/11/1999	14	3	7	2	4	6	95	6,4	324	8,9	72	887	442	0
09/11/1999	15	3	16	2	4	7	95	5,5	329	9,5	71	887	314	0
09/11/1999	16	4	22	2	6	10		5,1	336	9,2	71	887	163	0
09/11/1999	17	5	18	3	11	14		6,5	338	8	74	887	25	0
09/11/1999	18	5	32	4	9	16		6,3	333	6,9	77	887	0	0
09/11/1999	19	3	29	2	5	8		8,4	327	6	79	886	0	0
09/11/1999	20	3	23	2	4	6		8,1	325	5,3	81	886	0	0
09/11/1999	21	3	29	4	4	11		9,2	325	4,9	83	886	0	0
09/11/1999	22	3	13	4	4	9		6,1	322	4,2	87	886	0	0
09/11/1999	23	3	18	3	4	9		5,9	323	3,7	90	886	0	0
10/11/1999	00	3	21	2	4	8		6,5	326	3,3	92	886	0	0
10/11/1999	01	3	28	2	4	7		6,9	327	3,2	93	886	0	0
10/11/1999	02	3	9	2	4	7		6,6	324	3	94	885	0	0
10/11/1999	03	3	20	2	4	7		6,8	319	3	96	885	0	0
10/11/1999	04	3	16	2	4	6		9,4	324	3,2	97	884	0	0
10/11/1999	05	3	18	2	4	6		10,4	323	3,5	99	884	0	0
10/11/1999	06	3	27	2	4	6		8,9	321	3,3	100	884	0	0
10/11/1999	07	3	12	2	4	6		9,6	319	3,3	98	884	0	0
10/11/1999	08	3	18	2	4	6		7,6	318	3,2	97	884	13	0
10/11/1999	09	3	18	2	4	6		8	301	3,2	94	884	73	0
10/11/1999	10	3	22	2	4	6		8,1	307	3,9	89	884	239	0
10/11/1999	11	3	14	2	4	6		10,1	325	4,4	86	884	389	0
10/11/1999	12	3	20	2	4	6		10,3	324	5,2	81	883	379	0
10/11/1999	13	3	19	2	4	7		7,7	319	6,8	76	883	501	0
10/11/1999	14	3	24	2	4	8		8,4	313	7,8	71	883	458	0
10/11/1999	15	3	38	4	4	11		9,4	310	7,9	70	883	285	0
10/11/1999	16	3	28					9,5	316	7,6	70	883	150	0
10/11/1999	17	3	35	3	4	8		7,5	304	6,7	73	883	23	0
10/11/1999	18	3	48	4	4	10		8,7	311	5,3	78	883	0	0
10/11/1999	19	3	38	2	4	8		8,9	313	4,2	81	883	0	0
10/11/1999	20	3	37	2	4	6		6,7	302	3,8	82	882	0	0
10/11/1999	21	3	33	2	4	6		4,8	299	3,5	84	882	0	0
10/11/1999	22	3	31	2	4	6		4,7	299	3,5	86	882	0	0
10/11/1999	23	3	26	2	4	6		4,7	303	3,4	89	882	0	0
11/11/1999	00	3	18	2	4	6		3,8	305	3,1	91	881	0	0
11/11/1999	01	3	29	2	4	6		2,9	321	2,9	93	881	0	0
11/11/1999	02	3	12	2	4	6		3,5	329	2,6	92	881	0	0
11/11/1999	03	3	12	2	4	6		3,7	325	2,5	90	880	0	0
11/11/1999	04	3	25	2	4	6		3,9	328	2	94	880	0	0
11/11/1999	05	3	17	2	4	6		5,6	333	1,1	100	880	0	0
11/11/1999	06	3	23	2	4	6		4,8	332	1,5	96	879	0	0
11/11/1999	07	3	8	2	4	6		3,7	328	1,4	96	879	0	0
11/11/1999	08	3	15	2	4	6		2,9	330	1	100	880	7	0
11/11/1999	09	3	31	2	4	6		2,4	328	0,5	100	880	16	0
11/11/1999	10	3	20	2	4	6		2,2	343	0,5	100	880	53	0
11/11/1999	11	3	6	2	4	6		3	334	0,7	100	880	50	0
11/11/1999	12		5	2	4	6		3,7	326	0,6	100	880	98	0
11/11/1999	13	3	5	2	8	11		3,3	327	0,7	100	879	115	0,6
11/11/1999	14	3	6	2	4	6		2	336	1,1	100	879	96	0,4
11/11/1999	15	3	5	2	4	6		2,4	325	1,1	100	879	39	0,4
11/11/1999	16	3	16	2	4	6		2,4	334	1,2	100	879	11	0,4
11/11/1999	17	3	8	2	4	6		3,2	346	1,2	100	879	0	0,1
11/11/1999	18	3	16	2	4	6		3,6	344	1,1	100	879	0	0
11/11/1999	19	3	11	2	4	6		2,2	5	0,7	100	878	0	0
11/11/1999	20	3	18	2	4	6		0,1	5	0,7	100	878	0	0
11/11/1999	21	3	11	2	4	6		0,1	357	0,6	100	878	0	0
11/11/1999	22	3	16	2	4	6		0,1	357	0,3	100	878	0	0
11/11/1999	23	3	9	2	4	6		0,1	357	0,2	100	878	0	0
12/11/1999	00	3	9	2	4	6		0,1	357	0,1	100	877	0	0
12/11/1999	01	3	5	2	4	6		0,1	357	-,1	100	877	0	0
12/11/1999	02	3	5	2	4	6		1,6	357	-,4	100	876	0	0
12/11/1999	03	3	11	2	4	6		3,5	357	-,5	100	875	0	0
12/11/1999	04	3	5	2	4	6		4,3	357	-,5	100	875	0	0
12/11/1999	05	3	10	2	4	6		3,8	357	-,6	100	874	0	0
12/11/1999	06	3	15	2	4	6		3,6	357	-,7	100	874	0	0
12/11/1999	07	3	12	2	4	6		3,7	357	-,7	100	873	0	0
12/11/1999	08	3	5	2	4	6		3,2	357	-,6	100	873	3	0
12/11/1999	09	3	5	2	4	6		0,2	357	-,3	100	872	23	0
12/11/1999	10	3	5	2	4	6		0,1	357	-,2	100	872	17	0
12/11/1999	11	3	5	2	4	6		0,1	357	0	100	872	22	0
12/11/1999	12	3	10	2	4	6		0,1	357	0,3	100	871	64	0,2
12/11/1999	13	3	7	2	4	6		0,1	357	0,6	100	870	76	3,5
12/11/1999	14	3	5	2	4	6		0,1	357	0,7	100	870	62	0,8
12/11/1999	15	3	5	2	4	6		0,1	358	0,8	100	870	58	0,4
12/11/1999	16	3	5					0,1	358	0,9	100	870	47	0,4
12/11/1999	17	3	5	2	4	7		0,1	354	0,8	100	871	6	0
12/11/1999	18	3	8	2	4	7		0,1	343	0,8	100	871	0	0,2
12/11/1999	19	3	5	2	4	7		0,1	342	0,9	100	872	0	0,2
12/11/1999	20	3	16	2	4	8		0,1	341	0,9	100	872	0	0
12/11/1999	21	3	8	2	4	8		0,1	336	1	100	872	0	0,2
12/11/1999	22	3	9	2	4	7		0,1	335	0,8	100	872	0	0
12/11/1999	23	3	5	2	4	8		0,1	334	0,8	100	872	0	0,2
13/11/1999	00	3	7	2	4	8		0,1	334	0,8	100	872	0	0
13/11/1999	01	3	5	2	5	8		0,1	337	1,1	100	872	0	0,6
13/11/1999	02	3	5	2	4	7		0,1	324	0,7	100	871	0	0,4
13/11/1999	03	3	5	3	4	8		0,1	322	0,7	100	871	0	0
13/11/1999	04	3	5	3	4	8		0,1	322	0,6	100	871	0	0,2
13/11/1999	05	3	5	3	4	8		0,1	322	0,7	100	870	0	0
13/11/1999	06	3	5	3	4	9		0,1	322	0,7	100	870	0	0
13/11/1999	07	3	6	3	4	9		0,1	322	0,7	100	870	0	0
13/11/1999	08	3	5	2	4	8		0,3	329	1,2	100	871	61	0
13/11/1999	09	3	11	3	4	8		6,4	342	1,6	100	871	97	1,2
13/11/1999	10	3	12	2	4	7		6,5	336	1,8	100	871	212	2,4
13/11/1999	11	3	10	2	4	8		6,6	318	2,4	100	872	334	3,1
13/11/1999	12		6	2	4	7		7,2	308	3,3	99	872	308	4,1
13/11/1999	13	3	5	3	4	8		5,9	308	3,7	95	872	325	2,4
13/11/1999	14	3	7	3	4	8		7,1	300	4,3	87	872	212	1,4
13/11/1999	15	3	6	4	4	9		8,1	295	4,5	83	872	211	0
13/11/1999	16	3	13	4	4	10		6,7	296	4,6	80	872	72	0
13/11/1999	17	3	9	5	4	11		5,9	302	4,1	79	872	17	0
13/11/1999	18	3	13	5	4	11		5,5	320	3,5	81	872	0	0
13/11/1999	19	3	8	5	4	11		5,5	329	3,4	80	872	0	0
13/11/1999	20	3	19	4	4	10		4,2	320	3,3	78	872	0	0
13/11/1999	21	3	23	4	4	10		0,2	266	2,7	82	872	0	0
13/11/1999	22	3	19	4	4	9		0,1	68	2,7	82	872	0	0
13/11/1999	23	3	10	3	4	9		0,1	1	3,2	79	872	0	0
14/11/1999	00	3	22	2	4	8		0,1	105	3,1	78	872	0	0
14/11/1999	01	3	14	2	4	7		2	329	2,4	82	872	0	0
14/11/1999	02	3	7	3	4	8		4,2	333	2,4	83	871	0	0
14/11/1999	03	3	13	2	4	8		4,6	348	1,5	86	871	0	0
14/11/1999	04	3	9	2	4	8		4,6	336	1,4	86	871	0	0
14/11/1999	05	3	13	3	4	8		4,6	330	1,3	88	871	0	0
14/11/1999	06	3	13	2	4	7		5,5	318	1,3	90	871	0	0
14/11/1999	07	3	17	2	4	7		5,8	313	1	88	871	0	0
14/11/1999	08	3	17	2	4	7		5,3	309	1,1	86	871	88	0
14/11/1999	09	3	12	2	4	6		4,5	306	1,4	86	871	251	0
14/11/1999	10	3	20	2	4	6		4	304	1,7	87	872	277	0
14/11/1999	11	3	16	2	4	7		4,5	299	2,4	88	872	326	0
14/11/1999	12	3	6	4	4	10		4,4	320	1,1	100	872	70	0
14/11/1999	13	3	7	5	4	12		4,7	314	1,4	99	871	39	0
14/11/1999	14	3	8	5	4	11		2,6	311	1,2	100	871	53	0
14/11/1999	15	3	7	4	4	10		4,7	298	1,6	99	870	43	0,2
14/11/1999	16		5	2	4	6		3,3	296	1,9	99	870	16	0
14/11/1999	17	3	8	2	4	6		4,3	314	2,6	93	869	0	0
14/11/1999	18	3	9	2	4	6		3,7	318	2,8	92	870	0	0
14/11/1999	19	3	12	2	5	7		1,9	307	2,6	94	870	0	0
14/11/1999	20	3	6	2	4	6		1,5	282	2,6	94	870	0	0
14/11/1999	21	3	5	2	4	7		1,8	255	2,1	99	870	0	0,4
14/11/1999	22	3	18	2	4	6		3,6	298	1,8	100	870	0	0,4
14/11/1999	23	3	6	2	4	7		6,6	315	1,3	100	869	0	0
15/11/1999	00	3	5	2	4	7		6,4	320	1,1	100	869	0	0
15/11/1999	01	3	6	2	4	8		6,5	322	1	100	868	0	0
15/11/1999	02	3	7	2	5	9		7,5	324	0,8	100	868	0	0
15/11/1999	03	3	5	2	4	7		5,7	311	0,7	100	868	0	0
15/11/1999	04	3	11	2	4	7		7,5	311	0,4	100	867	0	0
15/11/1999	05	3	12	2	4	7		4,8	314	0,3	100	867	0	0
15/11/1999	06	3	7	2	4	6		5,2	314	0,3	100	867	0	0
15/11/1999	07	3	16	2	4	7		4,3	314	0,4	100	868	0	0
15/11/1999	08	3	24	2	4	7		2,9	331	0,7	100	868	4	0
15/11/1999	09	3	20	2	4	7		4	354	0,7	100	868	154	0
15/11/1999	10	3	6	2	4	6		4,1	334	0,8	100	869	173	0,6
15/11/1999	11	3	12	2	4	8		3,5	344	0,8	100	870	66	0,2
15/11/1999	12	3	6	2	6	10		3,6	345	0,9	100	870	69	0,2
15/11/1999	13	3	12	2	4	8		4,4	336	1,1	100	870	224	0
15/11/1999	14	3	7	2	4	7		3,8	343	1,5	100	871	146	0
15/11/1999	15	3	17	2	4	7		4,2	324	1,4	100	871	67	0
15/11/1999	16	3	8	2	4	8		5,1	327	1,5	100	872	119	0
15/11/1999	17	3	13	2	10	14		6,2	328	1,5	100	872	24	0
15/11/1999	18	3	21	3	11	15		7	325	1,5	100	872	0	0
15/11/1999	19	3	21	3	6	10		7,3	325	1,8	100	873	0	0
15/11/1999	20	3	24	2	5	8		7,7	326	2,2	98	873	0	0
15/11/1999	21	3	18	2	5	9		7,6	325	2	100	873	0	0
15/11/1999	22	3	13	2	4	8		6,9	323	1,8	100	874	0	0
15/11/1999	23	3	15	2	4	8		8,6	326	1,6	100	874	0	0
16/11/1999	00	3	20	2	4	7		9,2	325	1,6	100	874	0	0
16/11/1999	01	3	25	2	4	6		10,6	325	1,7	98	874	0	0
16/11/1999	02	3	17	2	4	6		11,8	325	1,6	96	874	0	0
16/11/1999	03	3	22	2	4	6		13,3	324	1,5	96	873	0	0
16/11/1999	04	3	13	2	4	6		12,3	325	1,1	94	873	0	0
16/11/1999	05	3	15	2	4	6		12,1	322	0,6	94	874	0	0
16/11/1999	06	3	13	2	4	6		10,2	325	0,3	93	874	0	0
16/11/1999	07	3	16	2	4	6		7,7	323	0,3	96	875	0	0
16/11/1999	08	3	17	2	4	6		7,5	320	0,3	96	876	22	0
16/11/1999	09	3	11	2	4	6		8,3	321	0,5	93	876	165	0
16/11/1999	10	3	5	2	4	6		9,7	323	1	88	877	175	0
16/11/1999	11	3	9	2	4	6		10,2	317	1,7	82	877	434	0
16/11/1999	12	3	9	2	4	6		11,1	319	2	79	877	465	0
16/11/1999	13	3	10	2	4	6		11,4	324	2,4	77	877	431	0
16/11/1999	14	3	16	2	4	6		11	316	2,7	76	877	397	0
16/11/1999	15	3	15	2	4	7		10,9	313	2,8	76	877	254	0
16/11/1999	16		7					11,6	318	2,6	78	877	133	0
16/11/1999	17	3	5	4	4	9		11,1	323	2,3	78	878	15	0
16/11/1999	18	3	5	5	4	10		12,7	325	1,7	82	878	0	0
16/11/1999	19	3	12	4	4	8		13	325	1,3	84	878	0	0
16/11/1999	20	3	8	3	4	8		11,5	322	1,2	86	878	0	0
16/11/1999	21	3	22	3	4	7		11,6	321	1	86	878	0	0
16/11/1999	22	3	6	2	4	6		13,2	323	1	87	878	0	0
16/11/1999	23	3	18	2	4	6		14,4	324	0,9	87	877	0	0
17/11/1999	00	3	7	2	4	6		13	323	0,9	87	877	0	0
17/11/1999	01	3	12	2	4	6		13,7	324	1	86	877	0	0
17/11/1999	02	3	5	2	4	6		11,8	324	1,2	88	878	0	0
17/11/1999	03	3	14	2	4	6		13,8	323	1,5	89	877	0	0
17/11/1999	04	3	12	2	4	6		15,9	325	2	92	877	0	0
17/11/1999	05	3	7	2	4	6		14	324	2,3	92	878	0	0
17/11/1999	06	3	6	2	4	6		11	317	2	93	878	0	0
17/11/1999	07	3	12	2	4	6		11,4	318	1,9	93	879	0	0
17/11/1999	08	3	11	3	4	7		13,8	323	2	90	879	53	0
17/11/1999	09	3	5	2	4	6		16,3	325	2,5	86	879	214	0
17/11/1999	10	3	13	2	4	6		18,8	325	3,5	82	879	371	0
17/11/1999	11	3	6	2	4	6		17,5	325	4,1	80	879	474	0
17/11/1999	12	3	11	2	4	6		17,4	324	4,3	80	880	443	0
17/11/1999	13	3	9	3	4	7		17,9	325	4,7	78	879	429	0
17/11/1999	14	3	5	3	4	7		16,6	322	5	76	880	411	0
17/11/1999	15	3	7	4	4	9		16,8	323	4,8	77	880	298	0
17/11/1999	16	3	5	4	4	8		11,7	312	4,6	80	882	98	0
17/11/1999	17	3	5	4	4	9		10,5	315	3,8	84	882	11	0
17/11/1999	18	3	5	5	4	10		9,5	308	3,2	87	882	0	0
17/11/1999	19	3	5	5	4	10		10,1	302	2,9	89	883	0	0
17/11/1999	20	3	13	4	4	9		11,4	319	2,8	88	882	0	0
17/11/1999	21	3	10	4	4	8		12,2	318	2,7	90	882	0	0
17/11/1999	22	3	5	4	4	8		12,2	316	2,6	91	881	0	0
17/11/1999	23	3	5	3	4	7		13,4	321	2,9	89	881	0	0
18/11/1999	00	3	5	2	4	6		13,1	323	3,1	91	881	0	0
18/11/1999	01	3	8	2	4	6		11,3	315	3	94	881	0	0
18/11/1999	02	3	7	2	4	6		16,1	323	3,2	90	880	0	0
18/11/1999	03	3	8	3	4	7		15,8	323	3,2	92	880	0	0
18/11/1999	04	3	5	2	4	6		12	317	3	98	881	0	0
18/11/1999	05	3	5	6	4	11		14,9	322	3,3	94	880	0	0
18/11/1999	06	3	7	8	4	14		12,8	322	3,5	93	882	0	0
18/11/1999	07	3	5	8	4	14		11,6	317	3,5	94	882	0	0
18/11/1999	08	3	10	7	4	14		9,5	308	3,7	93	883	10	0
18/11/1999	09	3	5	9	4	14		9,1	300	4	92	884	21	0
18/11/1999	10	3	11	9	4	16		10,6	311	4,4	90	884	38	0
18/11/1999	11	3	5	10	4	16		15,3	325	5,1	86	882	74	0
18/11/1999	12	3	5	8	4	14		14,1	320	5,6	84	881	64	0
18/11/1999	13	3	7	8	4	14		13,6	327	6,1	84	881	88	0
18/11/1999	14	3	5	8	4	14		10,9	320	7,4	81	880	294	0
18/11/1999	15	3	5	9	4	15		9,3	303	8,3	78	881	237	0
18/11/1999	16		18					10,8	299	8,2	77	881	128	0
18/11/1999	17	4	6	4	8	13		9,8	295	7,8	77	881	16	0
18/11/1999	18	5	18	6	9	17		9,7	291	7	81	880	0	0
18/11/1999	19	7	8	6	8	16		10,7	289	6,6	81	879	0	0
18/11/1999	20	16	10	4	10	16		7,6	294	6,4	80	879	0	0
18/11/1999	21	5	18	3	7	11		8,6	287	6,3	80	878	0	0
18/11/1999	22	3	7	3	7	12		8,8	291	6,3	80	877	0	0
18/11/1999	23	4	11	2	6	10		10,4	287	6,7	77	876	0	0
19/11/1999	00	4	5	2	6	10		10,7	288	6,9	78	875	0	0
19/11/1999	01	4	21	3	6	10		10,8	294	6,6	80	874	0	0
19/11/1999	02	5	18	3	7	11		12,9	296	6,7	81	873	0	0
19/11/1999	03	5	13	3	6	11		13,9	298	7,1	83	872	0	0
19/11/1999	04	3	18	3	6	11		13,3	304	7,1	86	872	0	0
19/11/1999	05	3	14	3	6	11		13,5	304	6,8	86	871	0	0
19/11/1999	06	3	5	3	7	11		13,5	314	6,1	93	871	0	0
19/11/1999	07	3	20	3	8	12		16,3	323	5,1	99	871	0	0
19/11/1999	08	3	8	4	16	22		19,2	324	3,5	100	870	6	0,2
19/11/1999	09	3	5	3	9	14		19,4	323	2,3	100	870	22	0
19/11/1999	10	3	5	2	5	8		19,4	307	2,3	87	869	292	0
