Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/07/2017	12	3	2	4		6	94	0,7	124			1018	984,2	0	
03/07/2017	13	3	2	4		6	91	2,2	158			1018	983,7	0	
03/07/2017	14	3	2	4		6	95	3,4	183			1018	931,8	0	
03/07/2017	15	3	2	4		6	90	4,2	190			1017	843,5	0	
03/07/2017	16	3	2	4		6	94	4,3	193			1017	706,3	0	
03/07/2017	17	3	2	4		6	88	4,8	196			1016	534,5	0	
03/07/2017	18	3	2	4		6	81	5,2	198			1016	339,3	0	
03/07/2017	19	3	2	4		6	87	4,6	201			1016	89,2	0	
03/07/2017	20	3	2	4		6	89	3,6	209			1016	7	0	
03/07/2017	21	3	2	4		6	95	3,2	221			1016		0	
03/07/2017	22	3	2	4		6	104	2,9	217			1016		0,1	
03/07/2017	23	3	2	4		6	100	3,5	207			1016		0	
04/07/2017	00	3	2	4		6	100	4,1	202			1016		0	
04/07/2017	01	3	2	4		6	101	4,6	199			1016		0	
04/07/2017	02	3	2	4		6	95	4,4	198			1015		0	
04/07/2017	03	3	2	4		6	91	3,7	193			1015		0	
04/07/2017	04	3	2	4		6	90	3,2	191			1015		0	
04/07/2017	05	3	2	4		6	88	2,8	189			1015	5,5	0	
04/07/2017	06	3	2	4		6	86	2,4	182			1015	70,2	0	
04/07/2017	07	3	2	5		7	79	1,7	186			1015	313,3	0	
04/07/2017	08	3	2	4		6	84	1,9	186			1015	510	0	
04/07/2017	09	3	2	4		6	87	2,9	190			1016	689,3	0,1	
04/07/2017	10	3	2	4		6	88	3,2	192			1016	833,8	0	
04/07/2017	11	3	2	4		6	88	3,1	186			1015	934,2	0	
04/07/2017	12	3	2	4		6	92	3,3	182			1015	985,7	0	
04/07/2017	13	3	2	4		6	94	3	175			1015	992,5	0	
04/07/2017	14	3	2	4		6	92	2,4	167			1014	951,8	0	
04/07/2017	15	3	2	4		6	94	2,6	171			1014	859,7	0	
04/07/2017	16	3	2	4		6	95	3,4	176			1014	720,2	0	
04/07/2017	17	3	2	4		6	79	3,5	178			1013	545,8	0	
04/07/2017	18	3	2	4		6	83	3,5	183			1013	350,3	0	
04/07/2017	19	3	2	4		6	85	2,8	187			1013	90,8	0	
04/07/2017	20	3	2	4		6	85	2,6	181			1013	7,4	0	
04/07/2017	21	3	2	4		6	81	2	175			1013		0	
04/07/2017	22	3	2	4		6	78	1,8	175			1014		0	
04/07/2017	23	3	2	4		6	82	2,3	183			1014		0	
05/07/2017	00	3	2	4		6	84	2,4	188			1014		0	
05/07/2017	01	3	2	4		6	86	1,8	193			1013		0	
05/07/2017	02	3	2	4		6	84	1	219			1013		0	
05/07/2017	03	3	2	4		6	80	0,8	253			1013		0,2	
05/07/2017	04	3	2	4		6	72	1,4	301			1012		0,3	
05/07/2017	05	3	2	4		6	75	2	316			1012	6,2	0,2	
05/07/2017	06	3	2	4		6	75	1,3	309			1013	68,8	0,1	
05/07/2017	07	3	2	4		6	69	1,2	316			1013	297,7	0	
05/07/2017	08	3	2	4		6	79	1,6	2			1013	494,5	0,3	
05/07/2017	09	3	3	5		9	76	0,5	89			1013	677,2	0	
05/07/2017	10	3	2	4		6	85	1	107			1013	821,3	0	
05/07/2017	11	3	2	4		6	94	1,3	105			1013	921	0,1	
05/07/2017	12	3	2	4		6	96	1,6	105			1013	971	0	
05/07/2017	13	3	2	4		6	90	1,3	111			1013	979,3	0	
05/07/2017	14	3	2	4		6	82	0,7	120			1013	932,7	0,4	
05/07/2017	15	3	2	4		6	86	0,6	116			1012	834,7	0,3	
05/07/2017	16	3	2	4		6	88	0,7	120			1012	686,7	0,1	
05/07/2017	17	3	2	4		6	80	1	108			1012	500,5	0,1	
05/07/2017	18	3	3	5		8	74	0,7	97			1011	297,7	0	
05/07/2017	19	3	9	18		32	63	0,7	91			1011	91,8	0,3	
05/07/2017	20	3	4	9		15	65	1	80			1012	9,2	0,2	
05/07/2017	21	3	5	12		19	66	1	86			1012		0,2	
05/07/2017	22	3	2	4		6	72	0,9	276			1014		0,2	
05/07/2017	23	3	3	5		8	71	0,9	109			1014		0,3	
06/07/2017	00	3	2	4		6	71	2,7	54			1013		0,3	
06/07/2017	01	3	2	4		6	72	4,5	55			1013		0	
06/07/2017	02	3	2	4		6	73	7,4	49			1012		0	
06/07/2017	03	3	2	4		6	79	3,5	62			1012		0,1	
06/07/2017	04	3	7	13		23	68	1,5	73			1012		0,1	
06/07/2017	05	3	2	4		7	78	0,9	276			1013		0,2	
06/07/2017	06	3	2	4		6	68	2,4	320			1013	55,8	0	
06/07/2017	07	3	2	4		6	67	3,2	47			1013	234,3	0	
06/07/2017	08	3	2	4		6	72	5	50			1013	296	0	
06/07/2017	09	3	8	10		21	69	2,7	69			1013	601,2	0	
06/07/2017	10	3	12	22		41	72	0,6	103			1014	586,2	0	
06/07/2017	11	3	5	11		17	90	0,3	165			1014	364,7	0,3	
06/07/2017	12	3	4	11		18	92	1,3	83			1012	580	0,1	
06/07/2017	13	3	2	4		7	102	0,5	66			1013	566,2	0	
06/07/2017	14	3	2	4		6	104	1,1	135			1013	574,8	0	
06/07/2017	15	3	2	4		6	105	1,9	274			1014	414,3	0	
06/07/2017	16	3	2	4		6	98	0,8	146			1014	221,5	0,2	
06/07/2017	17	3	6	13		21	96	1,7	82			1012	178	0	
06/07/2017	18	3	2	4		6	122	2	282			1013	163,2	0	
06/07/2017	19	3	3	6		9	118	3	54			1012	73,8	0	
06/07/2017	20	3	5	13		19	102	1,3	94			1011		0	
06/07/2017	21	3	6	23		32	93	0,6	112			1013		0	
06/07/2017	22	3	2	4		6	96	4,3	56			1013		0	
06/07/2017	23	3	2	4		6	89	5,1	43			1013		0	
07/07/2017	00	3	2	4		6	89	4,9	30			1013		0	
07/07/2017	01	3	2	4		6	86	5,7	29			1013		0	
07/07/2017	02	3	2	4		6	83	5,8	44			1013		0	
07/07/2017	03	3	2	4		6	79	5,7	319			1014		0	
07/07/2017	04	3	2	4		6	80	6,7	54			1013		0	
07/07/2017	05	3	3	6		9	82	5,3	61			1013		0	
07/07/2017	06	3	2	4		6	88	7,3	55			1013	72,5	0	
07/07/2017	07	3	2	4		6	93	6,3	54			1013	239,7	0	
07/07/2017	08	3	2	4		6	91	6,6	59			1013	229,5	0	
07/07/2017	09	3	2	4		6	95	6,9	54			1013	549,7	0	
07/07/2017	10	3	2	5		7	98	7,4	48			1013	606,3	0	
07/07/2017	11	3	2	4		6	103	5	36			1013	430,2	0	
07/07/2017	12	3	2	4		6	107	5	27			1013	393,8	0	
07/07/2017	13	3	2	4		6	104	4,5	348			1014	284,8	0	
07/07/2017	14	3	2	4		6	106	3,6	13			1014	223,2	0	
07/07/2017	15	3	2	4		6	106	8,6	45			1012	93,5	0	
07/07/2017	16	3	2	4		6	108	8,7	32			1012	216	0	
07/07/2017	17	3	2	4		6	105	11,7	42			1011	348	0	
07/07/2017	18	3	2	4		6	105	10,2	51			1011	137,2	0	
07/07/2017	19	3	2	5		7	103	7,3	63			1010	34	0	
07/07/2017	20	3	2	4		6	102	8,2	54			1010		0	
07/07/2017	21	3	2	4		6	97	5	58			1011		0	
07/07/2017	22	3	2	6		9	88	5,3	57			1011		0	
07/07/2017	23	3	2	4		6	95	4,6	237			1012		0	
08/07/2017	00	3	2	4		6	96	4,7	54			1011		0	
08/07/2017	01	3	2	4		6	95	3,9	70			1011		0	
08/07/2017	02	3	2	4		6	93	7,3	38			1009		0	
08/07/2017	03	3	2	4		6	91	5,9	56			1008		0	
08/07/2017	04	3	3	9		12	84	3,1	77			1008		0	
08/07/2017	05	3	2	8		10	86	1,8	94			1008		0	
08/07/2017	06	3	2	4		6	94	1,5	115			1009	36	0	
08/07/2017	07	3	2	5		6	87	0,6	101			1009	145,7	0	
08/07/2017	08	3	2	6		8	85	0,8	95			1009	219,8	0	
08/07/2017	09	3	2	4		6	96	2,7	160			1009	440,7	0	
08/07/2017	10	3	2	4		6	105	2,2	177			1009	767,5	0	
08/07/2017	11	3	2	4		6	105	2,4	144			1009	890,2	0	
08/07/2017	12	3	2	4		6	105	3,4	136			1009	945	0	
08/07/2017	13	3	2	4		6	100	2,2	165			1009	876,3	0	
08/07/2017	14	3	2	4		6	96	2,9	182			1008	854,8	0	
08/07/2017	15	3	2	4		6	123	3,4	183			1008	806,5	0	
08/07/2017	16	3	2	4		6	123	1,9	172			1008	669,7	0	
08/07/2017	17	3	2	4		6	109	1,5	156			1007	497,7	0	
08/07/2017	18	3	2	4		6	104	0,9	123			1007	267,2	0	
08/07/2017	19	3	2	4		6	108	3,3	53			1008	42	0	
08/07/2017	20	3	2	4		6	119	4,8	349			1009		0	
08/07/2017	21	3	2	4		6	115	2,6	321			1009		0	
08/07/2017	22	3	2	4		6	103	3,1	300			1009		0,1	
08/07/2017	23	3	2	4		6	78	2,3	307			1009		0	
09/07/2017	00	3	2	4		6	68	3,5	310			1009		0	
09/07/2017	01	3	2	4		6	94	3,7	34			1008		0	
09/07/2017	02	3	2	4		6	96	3,8	32			1008		0	
09/07/2017	03	3	2	4		6	86	4,6	33			1008		0	
09/07/2017	04	3	2	4		6	78	3,3	36			1008		0	
09/07/2017	05	3	2	4		6	78	1,6	162			1008		0	
09/07/2017	06	3	2	4		6	80	1,1	209			1008	64	0	
09/07/2017	07	3	2	4		6	79	1,7	284			1009	284,8	0	
09/07/2017	08	3	2	4		6	85	1,1	58			1009	481,5	0	
09/07/2017	09	3	2	4		6	89	0,9	31			1009	661,7	0	
09/07/2017	10	3	2	4		6	92	0,4	94			1009	808	0,1	
09/07/2017	11	3	2	4		6	95	0,7	150			1009	907,7	0	
09/07/2017	12	3	2	4		6	99	1,8	155			1009	953,5	0	
09/07/2017	13	3	2	4		6	107	3,3	184			1009	951,3	0	
09/07/2017	14	3	2	4		6	112	3	184			1009	906,3	0,1	
09/07/2017	15	3	2	4		6	114	3,3	183			1008	810,3	0	
09/07/2017	16	3	2	4		6	113	3,3	181			1008	676	0	
09/07/2017	17	3	2	4		6	115	3,7	176			1008	504,7	0	
09/07/2017	18	3	2	4		6	114	5,8	193			1008	311,7	0	
09/07/2017	19	3	2	4		6	122	5	202			1008	90	0	
09/07/2017	20	3	2	4		6	121	2,9	212			1008		0	
09/07/2017	21	3	2	4		6	114	2,3	219			1009		0	
09/07/2017	22	3	2	4		6	110	1,7	213			1009		0	
09/07/2017	23	3	2	4		6	106	2,5	204			1009		0,1	
10/07/2017	00	3	2	4		6	105	3,1	195			1009		0	
10/07/2017	01	3	2	4		6	109	1,7	199			1008		0	
10/07/2017	02	3	2	4		6	105	1,5	132			1008		0	
10/07/2017	03	3	2	6		8	99	1,5	89			1008		0	
10/07/2017	04	3	2	4		6	99	1,2	126			1008		0	
10/07/2017	05	3	2	5		7	98	1,3	117			1008		0	
10/07/2017	06	3	2	4		6	106	1,2	108			1008	61,2	0	
10/07/2017	07	3	3	11		15	94	0,6	80			1009	181,8	0	
10/07/2017	08	3	2	5		6	103	0,6	103			1009	260	0	
10/07/2017	09	3	2	4		6	103	1,3	139			1009	602,5	0	
10/07/2017	10	3	2	4		6	102	2,2	135			1010	782,5	0	
10/07/2017	11	3	2	4		6	93	1	129			1009	875,7	0	
10/07/2017	12	3	2	4		6	94	0,8	126			1009	902,7	0	
10/07/2017	13	3	2	4		6	102	2,5	131			1009	829,2	0	
10/07/2017	14	3	2	4		6	101	2,5	134			1009	885	0	
10/07/2017	15	3	2	4		6	95	2,7	146			1008	813,7	0	
10/07/2017	16	3	2	4		6	118	1,4	153			1008	682,3	0	
10/07/2017	17	3	2	4		6	109	0,3	164			1008	493,7	0	
10/07/2017	18	3	2	4		6	105	1,1	44			1008	262,3	0	
10/07/2017	19	3	2	4		6	105	2,7	54			1008	66	0	
10/07/2017	20	3	2	5		8	109	0,9	103			1008		0	
10/07/2017	21	3	2	4		6	115	1	103			1009		0	
10/07/2017	22	3	3	8		12	105	1,1	88			1010		0	
10/07/2017	23	3	2	6		8	109	1,5	62			1010		0	
11/07/2017	00	3	2	4		6	110	1,8	52			1010		0	
11/07/2017	01	3	2	4		6	106	2	52			1010		0	
11/07/2017	02	3	2	4		6	108	2,1	52			1010		0	
11/07/2017	03	3	2	4		6	106	3,2	46			1010		0	
11/07/2017	04	3	2	4		6	104	3,6	39			1010		0	
11/07/2017	05	3	2	4		6	99	4	37			1010		0	
11/07/2017	06	3	2	4		6	79	6,3	35			1010	67,8	0	
11/07/2017	07	3	2	4		6	73	6	25			1010	168,5	0	
11/07/2017	08	3	2	4		6	70	7,1	38			1011	307,3	0	
11/07/2017	09	3	2	4		6	78	8	34			1011	585,2	0	
11/07/2017	10	3	2	4		6	87	7,2	38			1012	610	0	
11/07/2017	11	3	3	5		8	90	3,3	64			1012	876,5	0	
11/07/2017	12	3	2	6		9	91	0,6	103			1012	945,2	0	
11/07/2017	13	3	2	4		6	89	0,4	117			1011	953,3	0	
11/07/2017	14	3	2	4		6	80	0,3	129			1011	914,5	0	
11/07/2017	15	3	2	4		6	88	0,3	121			1011	826	0	
11/07/2017	16	3	2	4		6	85	1,9	132			1010	680,7	0	
11/07/2017	17	3	2	4		6	82	1,7	153			1010	501,8	0	
11/07/2017	18	3	2	4		6	90	1,1	155			1010	307,7	0	
11/07/2017	19	3	2	4		6	97	1	173			1010	88,7	0	
11/07/2017	20	3	2	4		6	91	1,3	186			1011		0	
11/07/2017	21	3	2	13		15	78	1,2	194			1011		0	
11/07/2017	22	3	2	13		15	77	0,7	190			1012		0	
11/07/2017	23	3	2	4		6	97	0,6	175			1012		0	
12/07/2017	00	3	2	4		6	94	0,9	142			1012		0	
12/07/2017	01	3	2	4		6	92	0,6	117			1012		0	
12/07/2017	02	3	2	4		6	88	0,5	98			1012		0	
12/07/2017	03	3	2	4		6	91	0,4	101			1012		0	
12/07/2017	04	3	2	4		6	95	0,3	99			1012		0	
12/07/2017	05	3	2	4		6	92	0,4	85			1012		0	
12/07/2017	06	3	2	4		6	91	0,4	120			1012	51	0	
12/07/2017	07	3	2	4		6	78	0,4	123			1013	265	0	
12/07/2017	08	3	2	4		6	82	0,2	119			1013	466,7	0	
12/07/2017	09	3	2	4		6	89	0,4	65			1013	657	0	
12/07/2017	10	3	2	4		6	90	0,5	68			1013	808,2	0	
12/07/2017	11	3	2	4		6	91	0,6	113			1013	913,8	0	
12/07/2017	12	3	2	4		6	94	0,9	122			1013	967,2	0	
12/07/2017	13	3	2	4		6	91	2,4	135			1013	966,7	0	
12/07/2017	14	3	2	4		6	97	3,1	147			1013	917,8	0	
12/07/2017	15	3	2	4		6	102	1,8	166			1013	819,5	0	
12/07/2017	16	3	2	4		6	100	3,5	177			1012	676,7	0	
12/07/2017	17	3	2	4		6	91	4,1	179			1012	500,2	0	
12/07/2017	18	3	2	4		6	95	4	185			1012	308,5	0	
12/07/2017	19	3	2	4		6	98	4,2	190			1012	90,2	0	
12/07/2017	20	3	2	4		6	101	3,2	188			1012	7,2	0	
12/07/2017	21	3	2	4		6	94	1,3	146			1013		0	
12/07/2017	22	3	2	5		8	90	0,4	95			1014		0	
12/07/2017	23	3	3	12		16	89	0,4	82			1014		0	
13/07/2017	00	3	6	22		32	90	0,9	76			1014		0	
13/07/2017	01	3	2	5		6	103	1,9	62			1014		0	
13/07/2017	02	3	2	4		6	103	3,1	39			1014		0	
13/07/2017	03	3	2	4		6	105	2,7	32			1014		0	
13/07/2017	04	3	2	4		6	99	2,7	39			1014		0	
13/07/2017	05	3	2	4		6	88	1,7	310			1014		0	
13/07/2017	06	3	2	4		6	84	0,8	289			1014	57,5	0	
13/07/2017	07	3	2	4		6	65	1	315			1015	182,5	0	
13/07/2017	08	3	2	4		6	67	1,1	312			1015	410,2	0	
13/07/2017	09	3	2	4		6	76	0,3	312			1015	514,2	0	
13/07/2017	10	3	2	4		6	85	0,7	141			1015	708,3	0	
13/07/2017	11	3	2	4		6	86	2,1	155			1014	868,8	0	
13/07/2017	12	3	2	4		6	81	1,8	167			1014	927,8	0	
13/07/2017	13	3	2	4		6	87	3,5	178			1014	933,7	0	
13/07/2017	14	3	2	4		6	83	3,8	177			1013	886,7	0	
13/07/2017	15	3	2	4		6	87	3,5	176			1012	793,3	0	
13/07/2017	16	3	2	4		6	90	3,3	177			1012	649	0	
13/07/2017	17	3	2	4		6	89	3,7	180			1011	470,7	0	
13/07/2017	18	3	2	4		6	89	4,1	190			1011	247,3	0	
13/07/2017	19	3	2	4		6	93	4,3	199			1011	85	0	
13/07/2017	20	3	2	4		6	91	2,3	210			1012	6,2	0	
13/07/2017	21	3	2	4		6	90	2,3	199			1012		0	
13/07/2017	22	3	2	4		6	89	2,6	189			1012		0	
13/07/2017	23	3	2	4		6	87	1,4	173			1013		0	
14/07/2017	00	3	2	4		6	91	0,4	109			1013		0	
14/07/2017	01	3	2	4		6	87	0,3	129			1013		0	
14/07/2017	02	3	2	4		6	94	0,2	128			1013		0	
14/07/2017	03	3	2	4		6	85	0,8	113			1012		0	
14/07/2017	04	3	2	4		6	85	0,4	138			1013		0	
14/07/2017	05	3	2	4		6	81	0,2	146			1013		0	
14/07/2017	06	3	2	4		6	81	2,4	133			1013	61,2	0	
14/07/2017	07	3	2	4		6	85	2,7	141			1014	147,8	0	
14/07/2017	08	3	2	4		6	81	2	151			1014	230,3	0	
14/07/2017	09	3	2	4		6	84	1,4	167			1014	300,3	0	
14/07/2017	10	3	2	4		6	83	0,1	170			1014	385	0	
14/07/2017	11	3	2	4		6	80	0,6	105			1014	770,3	0	
14/07/2017	12	3	2	4		6	82	1,9	138			1014	916,2	0	
14/07/2017	13	3	2	4		6	83	1,7	157			1014	925,8	0	
14/07/2017	14	3	2	4		6	83	2,5	156			1013	887,5	0	
14/07/2017	15	3	2	4		6	88	2,8	178			1013	762,2	0	
14/07/2017	16	3	2	4		6	85	4,9	189			1012	384,8	0	
14/07/2017	17	3	2	4		6	81	4,5	191			1012	81,5	0	
14/07/2017	18	3	2	4		6	92	4,4	196			1012	215,2	0	
14/07/2017	19	3	2	4		6	92	4,2	194			1012	99,3	0	
14/07/2017	20	3	2	4		6	93	4,1	200			1012	6,8	0	
14/07/2017	21	3	2	4		6	86	3,1	204			1013		0	
14/07/2017	22	3	2	4		6	85	2,9	201			1013		0	
14/07/2017	23	3	2	4		6	86	2,8	193			1013		0	
15/07/2017	00	3	2	4		6	89	1,5	191			1014		0	
15/07/2017	01	3	2	4		6	85	0,8	226			1014		0	
15/07/2017	02	3	2	4		6	84	0,6	238			1013		0	
15/07/2017	03	3	2	4		6	87	0,4	235			1013		0	
15/07/2017	04	3	2	4		6	89	0,4	232			1013		0	
15/07/2017	05	3	2	4		6	78	2,3	130			1013		0	
15/07/2017	06	3	2	4		6	66	6,3	37			1014	62	0	
15/07/2017	07	3	2	4		6	64	6,2	34			1014	240,5	0	
15/07/2017	08	3	2	4		6	62	4,4	41			1014	446,2	0	
15/07/2017	09	3	2	4		6	70	3,7	41			1014	667,7	0	
15/07/2017	10	3	2	4		6	75	3,4	39			1015	756,3	0	
15/07/2017	11	3	2	4		6	80	1,8	65			1015	866,7	0	
15/07/2017	12	3	2	4		6	83	0,9	117			1014	924,3	0	
15/07/2017	13	3	2	4		6	86	1,2	128			1014	928,2	0	
15/07/2017	14	3	2	4		6	89	3,4	138			1014	884,3	0	
15/07/2017	15	3	2	4		6	91	2,7	157			1013	791,8	0	
15/07/2017	16	3	2	4		6	88	3,6	184			1013	659,8	0	
15/07/2017	17	3	2	4		6	94	4,7	202			1013	399,3	0	
15/07/2017	18	3	2	4		6	91	2,9	215			1013	137	0	
15/07/2017	19	3	2	4		6	93	3,1	216			1013	76,8	0	
15/07/2017	20	3	2	4		6	92	3,9	220			1013	11,4	0	
15/07/2017	21	3	2	4		6	89	3,9	219			1014		0	
15/07/2017	22	3	2	4		6	90	3,8	220			1014		0	
15/07/2017	23	3	2	4		6	95	3,5	216			1014		0	
16/07/2017	00	3	2	4		6	100	3,8	217			1014		0	
16/07/2017	01	3	2	4		6	93	4,3	227			1014		0	
16/07/2017	02	3	2	4		6	91	4,4	228			1014		0	
16/07/2017	03	3	2	4		6	88	4,5	230			1014		0	
16/07/2017	04	3	2	4		6	84	3,5	227			1014		0	
16/07/2017	05	3	2	4		6	81	2,9	225			1014		0	
16/07/2017	06	3	2	4		6	84	3,1	228			1015	48,5	0	
16/07/2017	07	3	2	4		6	83	2,8	227			1015	265,7	0	
16/07/2017	08	3	2	4		6	77	3	247			1015	455,5	0	
16/07/2017	09	3	2	4		6	78	1,1	251			1016	643,3	0	
16/07/2017	10	3	2	4		6	85	0,8	231			1016	799	0	
16/07/2017	11	3	2	4		6	98	2,2	218			1016	898,3	0	
16/07/2017	12	3	2	4		6	97	3,1	201			1015	951	0	
16/07/2017	13	3	2	4		6	96	4,3	193			1015	959,7	0	
16/07/2017	14	3	2	4		6	92	4	185			1015	922,3	0	
16/07/2017	15	3	2	4		6	104	2,7	170			1015	830,8	0	
16/07/2017	16	3	2	4		6	97	2,8	156			1014	689,8	0	
16/07/2017	17	3	2	4		6	100	2,5	165			1014	513	0	
16/07/2017	18	3	2	4		6	94	2,6	160			1014	285,5	0	
16/07/2017	19	3	2	4		6	103	2,2	158			1014	50,3	0	
16/07/2017	20	3	2	4		6	102	2,4	152			1014		0	
16/07/2017	21	3	2	4		6	101	1,9	155			1015		0	
16/07/2017	22	3	2	4		6	99	1,9	156			1015		0	
16/07/2017	23	3	2	4		6	97	3,1	145			1015		0	
17/07/2017	00	3	2	4		6	95	2,2	150			1015		0	
17/07/2017	01	3	2	4		6	97	1,2	180			1015		0	
17/07/2017	02	3	2	4		6	95	1,4	189			1014		0,1	
17/07/2017	03	3	2	4		6	90	1,6	241			1014		0	
17/07/2017	04	3	2	4		6	82	1,3	293			1014		0	
17/07/2017	05	3	2	4		6	69	0,7	304			1014		0	
17/07/2017	06	3	2	4		6	70	0,2	230			1014	53,3	0	
17/07/2017	07	3	2	4		6	91	1,1	169			1015	257,3	0	
17/07/2017	08	3	2	4		6	91	1,7	146			1015	421,2	0	
17/07/2017	09	3	2	4		6	92	2	134			1015	606,8	0	
17/07/2017	10	3	2	4		6	98	1,8	131			1015	764,3	0	
17/07/2017	11	3	2	4		6	97	1	130			1015	865,8	0	
17/07/2017	12	3	2	4		6	95	0,7	133			1015	923,3	0	
17/07/2017	13	3	2	4		6	103	1,4	133			1015	922,7	0	
17/07/2017	14	3	2	4		6	107	1,7	127			1014	869,2	0	
17/07/2017	15	3	2	4		6	122	3,1	134			1014	778,5	0	
17/07/2017	16	3	2	4		6	125	3,3	140			1013	615,7	0	
17/07/2017	17	3	2	4		6	121	3,4	142			1013	483,8	0	
17/07/2017	18	3	2	4		6	122	3,4	139			1012	282,5	0	
17/07/2017	19	3	2	4		6	134	2,5	143			1013	71,7	0	
17/07/2017	20	3	2	4		6	137	1	146			1014		0	
17/07/2017	21	3	2	4		6	141	2	139			1013		0	
17/07/2017	22	3	2	4		6	131	1,3	163			1014		0	
17/07/2017	23	3	2	4		6	129	1,7	170			1013		0	
18/07/2017	00	3	2	4		6	116	2,9	180			1013		0	
18/07/2017	01	3	2	4		6	117	4,4	193			1013		0	
18/07/2017	02	3	2	4		6	110	3,5	194			1012		0	
18/07/2017	03	3	2	4		6	102	2,5	182			1012		0	
18/07/2017	04	3	2	4		6	107	1,5	160			1012		0	
18/07/2017	05	3	2	4		6	107	1,5	162			1012		0	
18/07/2017	06	3	2	4		6	109	3,2	187			1012	43,3	0	
18/07/2017	07	3	2	4		6	105	3,6	190			1012	239,5	0	
18/07/2017	08	3	2	4		6	97	2,2	211			1013	435,5	0	
18/07/2017	09	3	2	4		6	102	3,4	188			1013	618,7	0	
18/07/2017	10	3	2	4		6	101	2	173			1012	769,7	0	
18/07/2017	11	3	2	4		6	100	2,5	172			1012	856	0	
18/07/2017	12	3	2	4		6	106	3	168			1012	907	0	
18/07/2017	13	3	2	4		6	97	2,7	161			1012	918,3	0	
18/07/2017	14	3	2	4		6	107	3,9	154			1011	875,8	0	
18/07/2017	15	3	2	4		6	104	3,6	160			1011	791,5	0	
18/07/2017	16	3	2	4		6	91	4,1	156			1011	651,5	0	
18/07/2017	17	3	2	4		6	95	4,1	153			1010	458,3	0	
18/07/2017	18	3	2	4		6	110	4	152			1010	276,8	0	
18/07/2017	19	3	2	4		6	103	3	153			1011	78,3	0	
18/07/2017	20	3	2	4		6	103	1,9	162			1012		0	
18/07/2017	21	3	2	4		6	111	1,2	164			1012		0,1	
18/07/2017	22	3	2	4		6	107	0,8	85			1012		0	
18/07/2017	23	3	2	4		6	109	0,7	129			1011		0	
19/07/2017	00	3	2	4		6	109	2	136			1011		0	
19/07/2017	01	3	2	4		6	109	2,5	160			1011		0	
19/07/2017	02	3	2	4		6	106	1,7	169			1010		0	
19/07/2017	03	3	2	4		6	106	3,3	188			1010		0	
19/07/2017	04	3	2	4		6	103	3,9	201			1011		0	
19/07/2017	05	3	2	4		6	106	3,5	162			1010		0	
19/07/2017	06	3	2	4		6	104	1,2	147			1010	53,7	0	
19/07/2017	07	3	2	4		6	105	0,4	113			1010	135,7	0	
19/07/2017	08	3	2	4		6	103	0,8	136			1010	206	0	
19/07/2017	09	3	2	4		6	107	0,8	123			1010	387	0	
19/07/2017	10	3	2	4		6	110	1,3	154			1010	736,5	0	
19/07/2017	11	3	2	4		6	117	1,7	177			1010	770,5	0	
19/07/2017	12	3	2	4		6	119	1,7	186			1010	772,5	0	
19/07/2017	13	3	2	4		6	113	0,9	184			1010	929,5	0	
19/07/2017	14	3	2	4		6	108	1	135			1009	759,5	0	
19/07/2017	15	3	2	4		6	112	1,2	111			1008	760	0	
19/07/2017	16	3	2	4		6	108	1,2	108			1008	580,8	0	
19/07/2017	17	3	2	4		6	104	0,6	120			1008	434,3	0	
19/07/2017	18	3	2	4		6	105	0,8	128			1007	229,7	0,1	
19/07/2017	19	3	2	4		6	104	0,6	119			1007	64	0	
19/07/2017	20	3	2	4		6	112	1,3	132			1007		0	
19/07/2017	21	3	2	4		6	108	1	153			1007		0	
19/07/2017	22	3	2	4		6	106	0,5	177			1007		0	
19/07/2017	23	3	2	4		6	110	0,4	153			1007		0	
20/07/2017	00	3	2	4		6	106	0,4	166			1007		0	
20/07/2017	01	3	2	4		6	111	1,4	44			1007		0	
20/07/2017	02	3	2	4		6	110	2,8	40			1006		0	
20/07/2017	03	3	2	5		7	109	4,7	37			1006		0	
20/07/2017	04	3	2	6		9	108	1,9	64			1006		0	
20/07/2017	05	3	2	4		6	112	7,4	44			1007		0	
20/07/2017	06	3	2	4		6	92	10	31			1007	24,5	0	
20/07/2017	07	3	2	4		6	76	11	27			1007	174,8	0	
20/07/2017	08	3	2	4		6	76	11,9	33			1008	141	0	
20/07/2017	09	3	2	4		6	85	10,9	36			1008	235,2	0	
20/07/2017	10	3	2	6		10	95	3,6	77			1008	418,5	0	
20/07/2017	11	3	4	9		15	98	2,9	78			1009	799,3	0	
20/07/2017	12	3	3	8		12	94	2,3	79			1009	765,2	0	
20/07/2017	13	3	5	11		18	93	2,1	79			1008	874,2	0	
20/07/2017	14	3	6	15		25	85	1,4	89			1008	892,7	0	
20/07/2017	15	3	4	10		17	84	0,8	99			1007	803,3	0	
20/07/2017	16	3	2	5		8	90	1,1	103			1007	646	0	
20/07/2017	17	3	2	4		6	90	1,2	99			1007	457	0	
20/07/2017	18	3	2	4		6	91	1,1	101			1007	246,5	0	
20/07/2017	19	3	3	10		14	86	1	98			1007	39,5	0	
20/07/2017	20	3	4	13		19	90	1,1	91			1007		0	
