Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/11/2012	07	0,1	139	9,5	99	993	0	0
10/11/2012	08	0,1	9	9	99	994	0	0
10/11/2012	09	0,1	166	9,6	99	994	6	0
10/11/2012	10	0,1	169	12,5	89	993	248	0
10/11/2012	11	0,1	181	16	68	993	373	0
10/11/2012	12	0,1	91	17,9	53	992	491	0
10/11/2012	13	0,2	130	18,9	46	991	453	0
10/11/2012	14	0,3	144	19,1	49	990	447	0
10/11/2012	15	0,2	140	19,8	43	989	343	0
10/11/2012	16	0,6	100	17,9	61	989	170	0
10/11/2012	17	0,5	124	15,9	72	990	20	0
10/11/2012	18	0,2	295	14,6	80	991	0	0
10/11/2012	19	0,1	282	14,2	78	991	0	0
10/11/2012	20	0,1	275	12,8	85	992	0	0
10/11/2012	21	0,1	289	12,2	77	992	0	0
10/11/2012	22	0,1	209	11,2	79	991	0	0
10/11/2012	23	0,1	338	10,2	84	991	0	0
11/11/2012	00	0,1	297	10,4	73	991	0	0
11/11/2012	01	0,2	156	10,7	68	990	0	0
11/11/2012	02	0,1	1	9,1	82	990	0	0
11/11/2012	03	0,2	334	11,5	66	990	0	0
11/11/2012	04	0,5	325	12	62	989	0	0
11/11/2012	05	0,7	94	12,8	54	988	0	0
11/11/2012	06	0,7	49	12,2	56	988	0	0
11/11/2012	07	0,5	235	11,6	58	989	0	0
11/11/2012	08	0,3	37	11,5	60	990	49	0
11/11/2012	09	0,9	327	11,6	59	991	104	0
11/11/2012	10	0,8	327	11,6	56	991	103	0
11/11/2012	11	1	302	10,2	67	992	58	0,5
11/11/2012	12	1,4	6	9,9	67	993	51	0
11/11/2012	13	1,8	17	9,3	73	993	57	0,5
11/11/2012	14	1,8	9	8,9	78	993	29	0,9
11/11/2012	15	1,8	225	8,9	74	993	1	0
11/11/2012	16	1,2	337	9,9	66	994	0	0
11/11/2012	17	0,5	2	10,5	64	995	0	0
11/11/2012	18	1,9	341	11,2	63	995	0	0
11/11/2012	19	1,1	173	11,5	63	997	0	0
11/11/2012	20	1,4	244	10,7	71	998	0	1,1
11/11/2012	21	2,4	120	10,2	76	999	0	1
11/11/2012	22	1,4	318	10,5	74	1000	0	0,6
11/11/2012	23	1,1	338	11,1	68	1000	0	0
12/11/2012	00	0,8	348	11,4	66	1001	0	0
12/11/2012	01	1,7	193	11	68	1001	0	0,1
12/11/2012	02	1,5	133	11,4	65	1001	0	0
12/11/2012	03	1,9	357	11,6	62	1001	0	0
12/11/2012	04	1,8	164	11,5	61	1002	0	0
12/11/2012	05	1,2	61	11,8	58	1002	0	0
12/11/2012	06	0,8	334	11,8	57	1002	0	0
12/11/2012	07	0,9	327	11,3	58	1003	0	0
12/11/2012	08	1	298	11,5	57	1004	28	0
12/11/2012	09	1,1	47	12,4	53	1005	212	0
12/11/2012	10	0,8	223	14,3	48	1005	434	0
12/11/2012	11	0,9	92	15,4	45	1006	528	0
12/11/2012	12	0,5	344	16,6	40	1005	567	0
12/11/2012	13	0,5	56	17,1	36	1005	546	0
12/11/2012	14	0,8	305	17	38	1004	469	0
12/11/2012	15	0,6	121	16,9	39	1003	341	0
12/11/2012	16	0,6	3	16,3	41	1004	177	0
12/11/2012	17	0,9	355	14,6	47	1005	17	0
12/11/2012	18	1	311	13,3	51	1005	0	0
12/11/2012	19	1,5	314	12,6	52	1006	0	0
12/11/2012	20	1,4	355	12	52	1006	0	0
12/11/2012	21	1,1	316	11,8	49	1006	0	0
12/11/2012	22	0,6	202	11,6	46	1006	0	0
12/11/2012	23	0,1	307	10,7	49	1006	0	0
13/11/2012	00	0,1	69	10	51	1006	0	0
13/11/2012	01	0,1	160	9,8	51	1005	0	0
13/11/2012	02	0,2	242	9,7	50	1005	0	0
13/11/2012	03	0,1	321	9,3	51	1005	0	0
13/11/2012	04	0,2	186	10	45	1005	0	0
13/11/2012	05	0,3	78	9,7	45	1005	0	0
13/11/2012	06	0,1	104	9,4	44	1005	0	0
13/11/2012	07	0,3	12	9,8	41	1005	0	0
13/11/2012	08	0,7	341	11,1	36	1004	13	0
13/11/2012	09	0,4	15	11,6	36	1005	74	0
13/11/2012	10	0,9	21	13,5	33	1004	185	0
13/11/2012	11	0,6	86	14,4	38	1005	108	0
13/11/2012	12	0,8	55	14,5	44	1004	51	0
13/11/2012	13	1,2	80	13,1	57	1002	68	0
13/11/2012	14	1,3	36	13	65	1002	22	0
13/11/2012	15	0,8	68	13,3	70	1002	27	0
13/11/2012	16	1,6	291	14,6	65	1002	10	0
13/11/2012	17	1,5	122	13,2	83	1002	0	1
13/11/2012	18	1,6	140	13,4	81	1002	0	0,4
13/11/2012	19	2	204	14	82	1002	0	0,3
13/11/2012	20	2,6	311	14,8	77	1002	0	0
13/11/2012	21	3	347	14,9	75	1002	0	0
13/11/2012	22	2,8	103	14,4	79	1002	0	0,6
13/11/2012	23	2,7	353	13,8	85	1002	0	0,1
14/11/2012	00	2,9	340	14,4	82	1002	0	0
14/11/2012	01	2	295	14,1	86	1002	0	0,1
14/11/2012	02	1,8	95	13,7	91	1002	0	2,1
14/11/2012	03	1,9	294	14	88	1002	0	0,2
14/11/2012	04	2,2	232	14,3	87	1002	0	0
14/11/2012	05	1,7	71	14,5	87	1002	0	0,8
14/11/2012	06	0,9	62	13,6	94	1002	0	2,2
14/11/2012	07	1,2	155	13,5	96	1002	0	0,5
14/11/2012	08	1,7	69	13,8	93	1002	0	2
14/11/2012	09	1,1	78	13,6	97	1002	3	1,6
14/11/2012	10	1	171	14	95	1002	0	0,6
14/11/2012	11	1,9	79	14,1	96	1002	0	2
14/11/2012	12	1,6	21	14,3	95	1002	0	0,6
14/11/2012	13	1,8	46	14,4	94	1002	1	0,1
14/11/2012	14	1,7	47	15,1	92	1002	76	0,1
14/11/2012	15	1,3	15	15,5	88	1002	16	0
14/11/2012	16	1,4	234	15,1	91	1002	0	0
14/11/2012	17	1	336	15,1	90	1002	0	0
14/11/2012	18	0,7	6	15,2	87	1002	0	0
14/11/2012	19	0,4	58	15,2	87	1003	0	0
14/11/2012	20	0,2	30	15,2	87	1003	0	0
14/11/2012	21	0,5	351	15,3	86	1004	0	0
14/11/2012	22	0,6	26	14,8	89	1004	0	0,1
14/11/2012	23	0,8	53	14,7	88	1004	0	0
15/11/2012	00	1,1	73	14,7	87	1004	0	0
15/11/2012	01	0,7	18	14,4	90	1004	0	0
15/11/2012	02	1	223	14,2	93	1004	0	0
15/11/2012	03	1	128	13,9	95	1004	0	0
15/11/2012	04	1	48	13,9	94	1003	0	0
15/11/2012	05	0,7	80	14	92	1004	0	0
15/11/2012	06	0,5	58	13,8	94	1004	0	0
15/11/2012	07	0,3	5	13,8	94	1005	0	0
15/11/2012	08	0,2	59	14,1	92	1005	0	0
15/11/2012	09	0,2	52	14,6	89	1005	0	0
15/11/2012	10	0,1	65	15,3	86	1005	0	0
15/11/2012	11	0,3	90	15,3	85	1005	1	0
15/11/2012	12	0,3	97	15,2	86	1005	23	0
15/11/2012	13	0,2	100	16,4	79	1003	183	0
15/11/2012	14	0,1	117	16,9	76	1002	126	0
15/11/2012	15	0,2	115	16,7	78	1002	176	0
15/11/2012	16	0,2	123	16,4	80	1002	74	0
15/11/2012	17	0,1	124	15	87	1002	0	0
15/11/2012	18	0,1	43	14,3	90	1003	0	0
15/11/2012	19	0,1	22	13,9	92	1003	0	0
15/11/2012	20	0,1	49	13,7	92	1003	0	0
15/11/2012	21	0,1	273	13,3	94	1003	0	0
15/11/2012	22	0,1	222	13,1	95	1003	0	0
15/11/2012	23	0,1	286	13	96	1003	0	0
16/11/2012	00	0,1	312	12,7	97	1003	0	0
16/11/2012	01	0,1	256	12,1	97	1003	0	0
16/11/2012	02	0,1	249	11	97	1002	0	0
16/11/2012	03	0,1	219	10,5	98	1002	0	0
16/11/2012	04	0,1	83	9,4	98	1002	0	0
16/11/2012	05	0,1	94	9	99	1002	0	0
16/11/2012	06	0,1	45	8,9	99	1002	0	0
16/11/2012	07	0,1	88	8,7	99	1002	0	0,1
16/11/2012	08	0,1	218	9,9	97	1002	49	0
16/11/2012	09	0,1	134	11,9	85	1002	179	0
16/11/2012	10	0,1	174	14,7	77	1002	338	0
16/11/2012	11	0,1	135	16,7	69	1002	451	0
16/11/2012	12	0,1	121	17,8	67	1001	494	0
16/11/2012	13	0,3	151	18,2	67	1000	498	0
16/11/2012	14	0,4	133	18	70	1000	416	0
16/11/2012	15	0,3	174	17,4	73	999	228	0
16/11/2012	16	0,2	148	16,4	77	1000	51	0
16/11/2012	17	0,1	105	15,6	78	1000	0	0
16/11/2012	18	0,1	45	15,1	79	1000	0	0
16/11/2012	19	0,1	354	14,7	79	1000	0	0
16/11/2012	20	0,1	355	14,5	81	1000	0	0
16/11/2012	21	0,1	345	14,4	82	1000	0	0
16/11/2012	22	0,1	307	14,3	83	1000	0	0
16/11/2012	23	0,1	249	14	87	999	0	0
17/11/2012	00	0,1	35	13,8	90	999	0	0
17/11/2012	01	0,1	131	13,6	92	998	0	0
17/11/2012	02	0,1	254	13,6	92	998	0	0
17/11/2012	03	0,1	80	13,4	94	998	0	0,2
17/11/2012	04	0,1	339	13,4	95	997	0	0
17/11/2012	05	0,1	151	12,9	96	997	0	0
17/11/2012	06	0,1	29	12,6	98	996	0	0
17/11/2012	07	0,1	15	12,8	98	996	0	0,1
17/11/2012	08	0,1	268	13	98	996	0	0,1
17/11/2012	09	0,1	286	13,2	98	996	0	2,8
17/11/2012	10	0,1	300	13,5	98	996	0	2,3
17/11/2012	11	0,1	273	14,2	98	995	0	4,3
17/11/2012	12	0,1	99	14,7	97	994	1	1,9
17/11/2012	13	0,1	180	15,2	95	993	0	0,1
17/11/2012	14	0,1	77	15,7	90	992	21	0
17/11/2012	15	0,2	94	16,4	85	992	37	0
17/11/2012	16	0,3	96	15,4	90	992	0	0
17/11/2012	17	0,3	66	14,4	92	992	0	0
17/11/2012	18	0,2	50	13,9	92	992	0	0
17/11/2012	19	0,1	0	14,1	92	992	0	0
17/11/2012	20	0,2	123	13	90	992	0	1,9
17/11/2012	21	0,2	314	12,5	91	992	0	1,6
17/11/2012	22	0,4	239	12,3	92	992	0	0
17/11/2012	23	0,2	265	12,2	90	992	0	0,4
18/11/2012	00	0,2	94	12,3	90	993	0	0,2
18/11/2012	01	0,1	344	12,1	90	992	0	0,4
18/11/2012	02	0,1	288	11,9	88	991	0	0
18/11/2012	03	0,1	40	11,2	91	992	0	0
18/11/2012	04	0,1	336	11,3	90	992	0	0
18/11/2012	05	0,1	266	11,3	89	992	0	0
18/11/2012	06	0,1	334	11,1	93	992	0	0
18/11/2012	07	0,1	206	11	93	992	0	0
18/11/2012	08	0,1	275	12	91	993	23	0
18/11/2012	09	0,1	202	12,8	87	993	16	0
18/11/2012	10	0,2	143	14,2	81	993	114	0
18/11/2012	11	0,3	27	15,1	76	993	157	0
18/11/2012	12	0,4	353	15,5	67	993	106	0,1
18/11/2012	13	0,2	21	15,6	66	993	75	0
18/11/2012	14	0,2	48	15,5	70	993	16	0
18/11/2012	15	0,7	30	14,4	81	994	4	0
18/11/2012	16	0,2	31	13,3	90	994	0	0
18/11/2012	17	0,2	24	14,1	77	995	0	0
18/11/2012	18	0,3	307	14,4	72	995	0	0
18/11/2012	19	0,7	313	14,7	68	996	0	0
18/11/2012	20	0,8	265	14,3	69	997	0	0
18/11/2012	21	0,6	338	13,9	68	997	0	0
18/11/2012	22	0,4	339	13,8	67	997	0	0
18/11/2012	23	0,5	355	13,8	64	998	0	0
19/11/2012	00	0,6	332	13,7	64	998	0	0
19/11/2012	01	0,1	237	13	69	998	0	0
19/11/2012	02	0,1	319	12,4	71	998	0	0
19/11/2012	03	0,3	304	12,5	65	998	0	0
19/11/2012	04	0,2	345	12,1	64	998	0	0
19/11/2012	05	0,2	220	10,9	70	998	0	0
19/11/2012	06	0,1	216	10,9	69	999	0	0
19/11/2012	07	0,1	189	10,3	73	999	0	0
19/11/2012	08	0,2	243	10,7	70	999	49	0
19/11/2012	09	0,1	132	13,6	62	1000	246	0
19/11/2012	10	0,1	145	15,3	61	1000	381	0
19/11/2012	11	0,1	138	16,8	55	1000	473	0
19/11/2012	12	0,1	171	17,7	55	999	510	0
19/11/2012	13	0,2	198	17,8	53	999	501	0
19/11/2012	14	0,2	197	18,2	53	998	430	0
19/11/2012	15	0,2	221	17,7	57	998	261	0
19/11/2012	16	0,2	224	16,6	62	999	117	0
19/11/2012	17	0,2	268	15,2	69	1000	13	0
19/11/2012	18	0,1	279	13,8	77	1001	0	0
19/11/2012	19	0,1	271	12,8	83	1001	0	0
19/11/2012	20	0,1	291	12	88	1002	0	0
19/11/2012	21	0,1	284	11,8	88	1002	0	0
19/11/2012	22	0,3	308	11,3	87	1002	0	0
19/11/2012	23	0,6	344	10,7	83	1002	0	0
20/11/2012	00	0,3	255	10,2	81	1002	0	0
20/11/2012	01	0,1	359	10,1	79	1002	0	0
20/11/2012	02	0,2	231	9,5	77	1002	0	0
20/11/2012	03	0,1	149	8,7	82	1002	0	0
20/11/2012	04	0,1	135	8,5	81	1002	0	0
20/11/2012	05	0,1	55	8,4	79	1002	0	0
20/11/2012	06	0,1	79	7,8	81	1002	0	0
20/11/2012	07	0,1	148	7,8	81	1002	0	0
20/11/2012	08	0,1	183	9,1	72	1002	92	0
20/11/2012	09	0,1	165	11	69	1002	271	0
20/11/2012	10	0,1	202	14,9	59	1002	411	0
20/11/2012	11	0,1	195	17,2	48	1002	501	0
20/11/2012	12	0,1	234	18,3	40	1001	518	0
20/11/2012	13	0,2	237	18,8	41	1000	508	0
20/11/2012	14	0,1	152	19,6	39	1000	440	0
20/11/2012	15	0,2	146	19	43	999	307	0
20/11/2012	16	0,2	144	17,4	55	1000	100	0
20/11/2012	17	0,1	28	15	64	1000	4	0
20/11/2012	18	0,1	315	13,8	68	1001	0	0
20/11/2012	19	0,1	259	12,9	72	1001	0	0
20/11/2012	20	0,1	135	11,9	79	1001	0	0
20/11/2012	21	0,1	247	11,6	80	1001	0	0
20/11/2012	22	0,1	125	10,4	85	1001	0	0
20/11/2012	23	0,1	232	10,5	82	1001	0	0
21/11/2012	00	0,1	142	10	85	1001	0	0
21/11/2012	01	0,1	133	9,9	86	1000	0	0
21/11/2012	02	0,1	249	9,1	88	1000	0	0
21/11/2012	03	0,1	290	9,1	88	1000	0	0
21/11/2012	04	0,1	180	8,5	90	1000	0	0
21/11/2012	05	0,1	43	8,5	91	1000	0	0
21/11/2012	06	0,1	14	8,6	92	1000	0	0
21/11/2012	07	0,2	301	9,3	81	1001	0	0
21/11/2012	08	0,1	75	8,1	87	2501	59	0
21/11/2012	09	0,1	220	11,2	77	1002	208	0
21/11/2012	10	0,1	194	11,8	80	1002	195	0
21/11/2012	11	0,1	174	13,6	74	1002	252	0
21/11/2012	12	0,1	200	15,6	63	1002	321	0
21/11/2012	13	0,1	131	17,3	52	1001	354	0
21/11/2012	14	0,1	161	17,2	52	1001	216	0
21/11/2012	15	0,2	99	17,5	51	1001	199	0
21/11/2012	16	0,1	90	16	65	1002	70	0
21/11/2012	17	0,1	32	14,6	73	1002	4	0
21/11/2012	18	0,1	358	13,8	79	1003	0	0
21/11/2012	19	0,1	340	13,4	76	1004	0	0
21/11/2012	20	0,1	301	12,6	82	1005	0	0
21/11/2012	21	0,1	359	12,2	77	1005	0	0
21/11/2012	22	0,1	332	11,9	77	1006	0	0
21/11/2012	23	0,1	4	12	65	1006	0	0
22/11/2012	00	0,1	359	12,1	62	1006	0	0
22/11/2012	01	0,1	1	11,7	68	1006	0	0
22/11/2012	02	0,2	345	12,4	59	1006	0	0
22/11/2012	03	0,2	11	12,7	59	1006	0	0
22/11/2012	04	0,1	336	12	65	1006	0	0
22/11/2012	05	0,1	34	11,7	71	1006	0	0
22/11/2012	06	0,1	225	11,4	74	1006	0	0
22/11/2012	07	0,1	288	10,7	84	1007	0	0
22/11/2012	08	0,4	289	10,1	90	1007	0	0,1
22/11/2012	09	0,4	317	10,4	89	1007	3	0
22/11/2012	10	0,5	264	10,5	87	1008	7	0
22/11/2012	11	0,4	332	10,8	86	1008	39	0
22/11/2012	12	0,4	325	11,9	81	1007	86	0
22/11/2012	13	0,2	285	13,1	76	1006	124	0
22/11/2012	14	0,1	202	14	77	1006	113	0
22/11/2012	15	0,1	223	14,2	75	1005	84	0
22/11/2012	16	0,1	177	14,1	73	1005	32	0
22/11/2012	17	0,1	71	13,3	76	1006	2	0
22/11/2012	18	0,1	23	12,6	79	1006	0	0
22/11/2012	19	0,1	328	12,7	77	1006	0	0
22/11/2012	20	0,1	215	11,8	84	1007	0	0
22/11/2012	21	0,1	309	11	87	1007	0	0
22/11/2012	22	0,1	235	10,4	87	1007	0	0
22/11/2012	23	0,1	242	10	87	1007	0	0
23/11/2012	00	0,1	206	9,2	90	1007	0	0
23/11/2012	01	0,1	238	9	89	1007	0	0
23/11/2012	02	0,1	250	8,7	87	1007	0	0
23/11/2012	03	0,1	204	8,7	84	1006	0	0
23/11/2012	04	0,1	210	7,8	85	1006	0	0
23/11/2012	05	0,1	71	7	87	1006	0	0
23/11/2012	06	0,1	206	7,4	83	1006	0	0
23/11/2012	07	0,1	184	7,6	81	1006	0	0
23/11/2012	08	0,1	171	8,5	77	1007	92	0
23/11/2012	09	0,1	146	9,9	77	1007	204	0
23/11/2012	10	0,1	156	12,5	67	1006	362	0
23/11/2012	11	0,1	135	15,1	61	1006	409	0
23/11/2012	12	0,1	150	16,6	57	1005	502	0
23/11/2012	13	0,1	147	17,8	55	1005	445	0
23/11/2012	14	0,4	159	17,5	56	1004	389	0
23/11/2012	15	0,4	159	16,9	62	1004	292	0
23/11/2012	16	0,2	146	15,8	66	1004	130	0
23/11/2012	17	0,2	280	14,1	75	1004	7	0
23/11/2012	18	0,2	280	12,5	85	1005	0	0
23/11/2012	19	0,1	291	11,6	90	1005	0	0
23/11/2012	20	0,1	303	11,1	92	1005	0	0
23/11/2012	21	0,1	280	10,7	92	1006	0	0
23/11/2012	22	0,1	258	10,5	94	1006	0	0
23/11/2012	23	0,1	280	10,1	95	1006	0	0
24/11/2012	00	0,1	300	10,6	94	1006	0	0
24/11/2012	01	0,1	97	9,5	94	1005	0	0
24/11/2012	02	0,1	146	9	96	1005	0	0
24/11/2012	03	0,1	74	8,4	96	1005	0	0
24/11/2012	04	0,1	300	8,4	97	1004	0	0,1
24/11/2012	05	0,1	123	7,3	96	1004	0	0
24/11/2012	06	0,2	315	8,4	96	1004	0	0
24/11/2012	07	0,3	126	8,8	89	1004	0	0
24/11/2012	08	0,1	45	8,8	92	1004	5	0
24/11/2012	09	0,1	191	10	90	1005	72	0
24/11/2012	10	0,1	47	12,6	81	1005	317	0
24/11/2012	11	0,1	159	15,1	73	1003	460	0
24/11/2012	12	0,1	145	16,1	69	1002	460	0
24/11/2012	13	0,3	168	16,7	61	1002	461	0
24/11/2012	14	0,2	154	16,8	61	1002	403	0
24/11/2012	15	0,2	139	16,2	64	1002	177	0
24/11/2012	16	0,1	126	15,2	69	1002	69	0
24/11/2012	17	0,1	48	13,7	76	1002	2	0
24/11/2012	18	0,1	29	12,4	81	1002	0	0
24/11/2012	19	0,2	299	11,7	82	1003	0	0
24/11/2012	20	0,1	270	11,1	86	1004	0	0
24/11/2012	21	0,1	239	10,6	89	1004	0	0
24/11/2012	22	0,1	334	9,9	90	1004	0	0
24/11/2012	23	0,1	262	9,9	89	1004	0	0
25/11/2012	00	0,1	241	9,8	87	1003	0	0
25/11/2012	01	0,1	42	9,3	88	1002	0	0
25/11/2012	02	0,1	68	8,8	92	1002	0	0
25/11/2012	03	0,1	253	9	92	1002	0	0
25/11/2012	04	0,1	251	8,7	91	1002	0	0
25/11/2012	05	0,1	31	8,5	92	1002	0	0
25/11/2012	06	0,1	257	9,4	86	1002	0	0
25/11/2012	07	0,1	16	8,6	91	1003	0	0
25/11/2012	08	0,1	318	9,7	87	1004	40	0
25/11/2012	09	0,1	139	10,3	84	1004	100	0
25/11/2012	10	0,1	109	11,5	80	1004	172	0
25/11/2012	11	0,1	98	12,9	76	1004	202	0
25/11/2012	12	0,1	80	15,4	67	1002	448	0
25/11/2012	13	0,1	138	15,6	70	1002	368	0
25/11/2012	14	0,1	130	16,8	65	1001	355	0
25/11/2012	15	0,2	122	16,2	74	1001	227	0
25/11/2012	16	0,2	125	15	82	1001	89	0
25/11/2012	17	0,1	69	13,6	90	1002	1	0
25/11/2012	18	0,1	61	13,3	92	1002	0	0
25/11/2012	19	0,1	81	13,2	92	1002	0	0
25/11/2012	20	0,1	341	13,1	93	1002	0	0
25/11/2012	21	0,1	260	12,8	92	1002	0	0
25/11/2012	22	0,1	263	13	89	1001	0	0
25/11/2012	23	0,1	256	12,9	89	1000	0	0
26/11/2012	00	0,1	271	12,7	91	1000	0	0
26/11/2012	01	0,1	260	12,3	93	1000	0	0
26/11/2012	02	0,1	269	11,8	94	999	0	0
26/11/2012	03	0,1	282	11,7	94	999	0	0
26/11/2012	04	0,1	310	11,7	94	998	0	0
26/11/2012	05	0,1	308	11,5	95	998	0	0
26/11/2012	06	0,1	305	11,6	94	997	0	0
26/11/2012	07	0,1	217	11,3	95	997	0	0
26/11/2012	08	0,1	91	10,8	96	997	30	0
26/11/2012	09	0,1	81	11,8	95	997	90	0
26/11/2012	10	0,1	215	12,5	92	997	99	0
26/11/2012	11	0,1	133	13,5	86	996	121	0
26/11/2012	12	0,1	62	14,9	78	995	182	0
26/11/2012	13	0,1	261	15,9	72	994	96	0
26/11/2012	14	0,1	220	15,9	74	993	46	0
26/11/2012	15	0,4	46	15,1	80	993	17	0
26/11/2012	16	0,4	56	14	81	993	0	0
26/11/2012	17	0,1	202	13,6	76	994	0	0
26/11/2012	18	0,1	232	12,8	77	994	0	0
26/11/2012	19	0,1	71	12,3	76	994	0	0
26/11/2012	20	0,1	11	12,1	79	994	0	0
26/11/2012	21	0,1	194	11,7	82	994	0	0
26/11/2012	22	0,1	310	11,7	77	994	0	0
26/11/2012	23	0,2	328	11,6	69	993	0	0
27/11/2012	00	0,1	351	10,9	79	993	0	0
27/11/2012	01	0,1	347	11	79	992	0	0
27/11/2012	02	0,1	321	11	70	992	0	0
27/11/2012	03	0,1	320	10,6	72	991	0	0
27/11/2012	04	0,3	346	10,2	67	991	0	0
27/11/2012	05	0,5	350	9,7	64	990	0	0
27/11/2012	06	0,8	291	9,2	59	990	0	0
27/11/2012	07	0,9	314	9,1	58	989	0	0
27/11/2012	08	1,5	308	8,9	59	989	6	0
27/11/2012	09	1,1	29	9,3	56	990	64	0
27/11/2012	10	0,8	266	9,9	52	990	149	0
27/11/2012	11	1,2	14	9,9	52	989	180	0
27/11/2012	12	1,8	237	11,1	47	988	414	0
27/11/2012	13	1,4	344	11,6	44	988	440	0
27/11/2012	14	1,1	318	11,8	43	987	256	0
27/11/2012	15	1	120	12	41	986	228	0
27/11/2012	16	0,6	314	10,8	44	987	30	0
27/11/2012	17	0,4	312	10,3	46	987	4	0
27/11/2012	18	0,4	323	9,5	51	987	0	0
27/11/2012	19	0,5	174	8,7	57	987	0	0
27/11/2012	20	0,2	183	8	61	988	0	0
27/11/2012	21	0,7	307	8,8	53	987	0	0
27/11/2012	22	1,3	338	8,8	53	986	0	0
27/11/2012	23	0,7	163	8,1	57	986	0	0
28/11/2012	00	0,8	352	8	56	986	0	0
28/11/2012	01	2,3	320	8	56	985	0	0
28/11/2012	02	2,7	258	7,8	57	984	0	0
28/11/2012	03	2,5	171	8	55	984	0	0
28/11/2012	04	3,3	346	8,1	55	983	0	0
28/11/2012	05	3,1	300	8,2	55	983	0	0
28/11/2012	06	3,3	307	8,6	53	982	0	0
28/11/2012	07	2,9	20	9,2	51	983	0	0
28/11/2012	08	3,1	33	9,3	50	983	2	0
28/11/2012	09	2,5	225	9,6	49	983	28	0
28/11/2012	10	3,1	259	10,1	46	983	136	0
28/11/2012	11	3,9	290	11,4	42	982	554	0
28/11/2012	12	4,7	323	11,2	42	982	502	0,1
28/11/2012	13	5	230	11	42	981	281	0,5
28/11/2012	14	5,9	287	11,7	40	981	444	0
28/11/2012	15	5,9	119	12	39	981	370	0
28/11/2012	16	5,1	64	11,9	38	981	173	0,3
28/11/2012	17	4,6	247	11	41	981	10	0
28/11/2012	18	4,9	1	10,8	40	981	0	0,1
28/11/2012	19	5,7	61	10,5	41	982	0	1,1
28/11/2012	20	5,2	87	10,6	39	982	0	0,1
28/11/2012	21	5,8	11	10,7	35	981	0	1,3
28/11/2012	22	6,6	359	10,4	35	981	0	0,8
28/11/2012	23	5,8	138	10,1	38	981	0	1,1
29/11/2012	00	4,8	152	10	38	982	0	0,6
29/11/2012	01	6,9	188	9,6	38	982	0	1,9
29/11/2012	02	7,2	59	9,5	38	982	0	2,5
29/11/2012	03	5,3	194	9,5	36	984	0	0,5
29/11/2012	04	4,7	211	9,5	35	984	0	0
29/11/2012	05	4,2	345	9,5	33	984	0	0
29/11/2012	06	4,6	312	9,2	35	984	0	0
29/11/2012	07	4,9	261	8,7	35	985	0	0
29/11/2012	08	5,1	33	8,4	37	985	74	0
29/11/2012	09	5,5	157	8,7	39	987	250	0
29/11/2012	10	4,4	152	9,4	38	988	426	0
29/11/2012	11	4	333	9,6	38	988	407	0
29/11/2012	12	3,8	133	10,8	34	988	539	0
29/11/2012	13	3,2	269	11,8	30	987	567	0
29/11/2012	14	5,2	354	11,8	31	987	468	0,4
29/11/2012	15	5,5	294	11,2	32	987	305	0,3
29/11/2012	16	5,2	156	10,4	34	987	154	0,5
29/11/2012	17	4,6	264	9,4	39	987	12	0
29/11/2012	18	4,3	277	9,1	36	988	0	0
29/11/2012	19	4,3	360	8,9	38	988	0	0
29/11/2012	20	3,9	277	8,5	40	988	0	0
29/11/2012	21	3,4	294	8,3	41	988	0	0
29/11/2012	22	3,3	249	8	41	988	0	0
29/11/2012	23	3,1	326	7,7	43	988	0	0
30/11/2012	00	2,4	20	7,8	40	988	0	0
30/11/2012	01	0,9	28	7,4	45	988	0	0
30/11/2012	02	0,8	343	7,6	46	988	0	0
30/11/2012	03	0,2	201	6,8	49	988	0	0
30/11/2012	04	0,2	40	7	50	987	0	0
30/11/2012	05	0,3	35	7,5	49	987	0	0
30/11/2012	06	0,8	284	7,5	48	986	0	0
30/11/2012	07	0,5	326	7,2	49	986	0	0
30/11/2012	08	0,2	265	7,6	49	987	74	0
30/11/2012	09	0,6	335	9	46	986	247	0
30/11/2012	10	1	237	10	42	986	385	0
30/11/2012	11	0,3	325	11,2	38	986	462	0
30/11/2012	12	0,6	300	11,2	33	985	495	0
30/11/2012	13	0,4	57	11,4	31	985	429	0
30/11/2012	14	0,3	102	11,4	32	984	293	0
30/11/2012	15	0,4	122	11,2	41	984	305	0
30/11/2012	16	0,4	113	9,6	48	985	53	0
30/11/2012	17	0,1	101	8	58	986	1	0
30/11/2012	18	0,1	338	7	64	987	0	0
30/11/2012	19	0,2	28	7,1	57	988	0	0
30/11/2012	20	0,5	338	6,2	54	988	0	0
30/11/2012	21	0,4	316	6	48	988	0	0
30/11/2012	22	0,7	47	5,8	42	988	0	0
30/11/2012	23	0,4	349	5	45	989	0	0
01/12/2012	00	0,3	127	4,5	47	989	0	0
01/12/2012	01	0,4	13	4,1	49	989	0	0
01/12/2012	02	0,5	338	4,1	49	989	0	0
01/12/2012	03	0,1	341	3,7	50	989	0	0
01/12/2012	04	0,1	68	3,4	51	989	0	0
01/12/2012	05	0,1	327	2,8	54	990	0	0
01/12/2012	06	0,2	350	2,9	51	991	0	0
01/12/2012	07	0,4	335	3,6	47	992	0	0
01/12/2012	08	0,5	357	4,1	44	992	11	0
