Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
09/10/2015	08	33	0.2	61	3	11	0.2	10	18	4
09/10/2015	09	8	0.2	70	2	9	0.1	3	4	4
09/10/2015	10	9	0.3	283	3	6	0.1	4	4	5
09/10/2015	11	9	0.5	44	3	5	0.1	4	4	4
09/10/2015	12	15	1.6	126	4	5	0.1	5	8	7
09/10/2015	13	8	1.5	127	3	3	0.1	3	4	3
09/10/2015	14	6	1.1	135	1	3	0.1	3	4	1
09/10/2015	15	6	1	140	1	3	0.1	3	4	1
09/10/2015	16	6	1.1	136	1	3	0.1	3	4	2
09/10/2015	17	6	0.9	128	1	3	0.1	3	4	2
09/10/2015	18	10	0.3	128	2	3	0.1	3	6	2
09/10/2015	19	14	0.2	149	3	3	0.1	3	10	4
09/10/2015	20	8	0.2	254	4	3	0.1	3	4	5
09/10/2015	21	19	0.2	282	5	4	0.1	3	15	7
09/10/2015	22	33	0.5	304	7	10	0.1	4	26	9
09/10/2015	23	73	0.3	303	7	12	0.1	24	37	10
10/10/2015	00	17	0.5	286	6	6	0.2	3	13	6
10/10/2015	01	57	0.5	308	8	12	0.1	24	19	10
10/10/2015	02	173	0.7	318	9	17	0.1	89	35	11
10/10/2015	03	87	0.6	304	14	26	0.2	33	35	18
10/10/2015	04	36	0.7	291	11	20	0.2	8	23	13
10/10/2015	05	58	0.8	298	13	30	0.2	20	27	15
10/10/2015	06	125	0.8	311	13	29	0.2	63	29	16
10/10/2015	07	135	1	312	11	32	0.2	68	31	19
10/10/2015	08	155	1	310	10	27	0.1	83	28	21
10/10/2015	09	61	0.4	300	9	30	0.1	24	24	15
10/10/2015	10	24	0.3	210	3	14	0.1	8	12	5
10/10/2015	11	9	0.9	183	2	5	0.1	4	4	3
10/10/2015	12	7	1.1	165	2	5	0.1	3	4	3
10/10/2015	13	6	1.5	151	2	3	0.1	3	4	2
10/10/2015	14	6	1.5	143	2	3	0.1	3	4	2
10/10/2015	15	6	1.2	148	2	3	0.1	3	4	3
10/10/2015	16	6	0.9	146	2	3	0.1	3	4	3
10/10/2015	17	6	0.6	154	2	3	0.1	3	4	2
10/10/2015	18	11	0.2	93	3	3	0.1	3	8	4
10/10/2015	19	16	0.2	15	3	3	0.1	3	12	4
10/10/2015	20	23	0.3	344	4	3	0.2	3	19	5
10/10/2015	21	23	0.4	327	5	3	0.2	3	19	5
10/10/2015	22	85	0.5	312	9	11	0.2	35	33	11
10/10/2015	23	88	0.6	305	12	12	0.2	32	39	15
11/10/2015	00	138	0.3	302	14	22	0.1	66	37	18
11/10/2015	01	135	0.3	306	13	24	0.1	66	33	18
11/10/2015	02	63	0.4	292	11	27	0.1	18	36	16
11/10/2015	03	67	0.5	301	8	23	0.1	24	30	15
11/10/2015	04	70	0.3	269	6	19	0.1	26	30	17
11/10/2015	05	45	0.3	299	7	17	0.1	12	27	18
11/10/2015	06	42	0.4	295	7	16	0.2	11	24	14
11/10/2015	07	34	0.4	291	5	13	0.1	9	21	13
11/10/2015	08	23	0.3	305	5	10	0.1	7	13	8
11/10/2015	09	24	0.2	344	4	7	0.1	8	12	7
11/10/2015	10	24	0.3	166	4	6	0.1	8	13	8
11/10/2015	11	18	0.8	121	3	5	0.1	5	10	6
11/10/2015	12	15	0.8	82	3	14	0.1	4	9	5
11/10/2015	13	9	0.7	86	3	5	0.1	3	4	5
11/10/2015	14	10	1	106	4	3	0.1	3	5	6
11/10/2015	15	7	1.1	104	5	3	0.1	3	4	6
11/10/2015	16	11	1	78	4	3	0.1	3	7	5
11/10/2015	17	7	1.2	56	3	3	0.1	3	4	4
11/10/2015	18	8	0.7	34	3	3	0.1	3	4	4
11/10/2015	19	11	0.3	353	3	3	0.1	3	6	4
11/10/2015	20	12	0.2	350	3	3	0.1	3	8	4
11/10/2015	21	9	0.3	22	4	3	0.1	3	5	5
11/10/2015	22	27	0.2	313	5	3	0.1	5	19	6
11/10/2015	23	112	0.2	304	10	8	0.1	48	38	13
12/10/2015	00	157	0.6	307	10	14	0.1	76	40	15
12/10/2015	01	132	0.4	302	8	15	0.1	60	40	17
12/10/2015	02	31	0.4	284	6	12	0.1	6	21	10
12/10/2015	03	31	0.4	305	7	9	0.1	7	21	8
12/10/2015	04	70	0.7	304	9	13	0.1	29	26	11
12/10/2015	05	64	0.4	314	7	13	0.1	23	29	9
12/10/2015	06	111	0.3	291	12	20	0.1	52	32	16
12/10/2015	07	225	0.4	308	12	27	0.1	127	31	17
12/10/2015	08	112	0.3	299	11	30	0.1	54	30	28
12/10/2015	09	50	0.2	290	9	24	0.1	17	23	17
12/10/2015	10	22	0.3	145	8	13	0.1	6	13	11
12/10/2015	11	9	0.5	110	5	8	0.1	3	5	7
12/10/2015	12	7	1.3	130	4	7	0.1	3	4	5
12/10/2015	13	6	1.5	118	4	5	0.1	3	4	5
12/10/2015	14	6	1.5	120	4	4	0.1	3	4	5
12/10/2015	15	6	1.7	110	5	4	0.1	2	4	6
12/10/2015	16	6	1.3	109	4	3	0.1	3	4	4
12/10/2015	17	6	0.7	132	4	3	0.1	3	4	4
12/10/2015	18	13	0.2	116	6	3	0.1	3	8	11
12/10/2015	19	18	0.2	25	8	3	0.1	3	13	9
12/10/2015	20	26	0.3	351	8	3	0.1	5	20	10
12/10/2015	21	41	0.3	319	7	15	0.1	5	34	7
12/10/2015	22	80	0.2	292	8	20	0.1	29	35	10
12/10/2015	23	170	0.3	312	12	18	0.1	89	34	16
13/10/2015	00	159	0.3	298	14	25	0.1	81	35	18
13/10/2015	01	63	0.6	320	11	18	0.1	27	23	12
13/10/2015	02	37	0.3	294	12	13	0.1	11	20	14
13/10/2015	03	52	0.2	313	12	15	0.1	17	26	18
13/10/2015	04	116	0.3	298	9	20	0.1	58	28	19
13/10/2015	05	75	0.2	288	5	15	0.1	33	25	12
13/10/2015	06	81	0.2	306	6	14	0.2	33	30	25
13/10/2015	07	147	0.2	320	6	16	0.2	74	34	30
13/10/2015	08	48	0.9	294	3	8	0.1	15	25	10
13/10/2015	09	67	0.8	298	4	12	0.1	25	29	8
13/10/2015	10	86	0.7	314	4	10	0.1	39	27	5
13/10/2015	11	47	0.3	350	3	4	0.1	17	21	6
13/10/2015	12	25	0.8	129	3	3	0.1	6	15	4
13/10/2015	13	16	0.6	95	5	3	0.1	5	9	5
13/10/2015	14	14	0.3	126	5	3	0.1	4	8	6
13/10/2015	15	17	0.5	51	5	3	0.1	5	10	5
13/10/2015	16	17	1.1	338	6	3	0.2	4	11	6
13/10/2015	17	15	0.9	302	4	3	0.2	3	10	5
13/10/2015	18	31	0.3	303	6	3	0.2	6	22	7
13/10/2015	19	46	0.5	282	9	6	0.2	12	27	10
13/10/2015	20	52	0.6	283	10	11	0.2	15	29	12
13/10/2015	21	29	0.6	285	8	8	0.2	6	20	8
13/10/2015	22	46	1	300	7	10	0.2	15	23	9
13/10/2015	23	19	1.4	326	4	7	0.2	5	12	5
14/10/2015	00	10	0.2	144	4	10	0.3	4	6	4
14/10/2015	01	6	0.3	354	2	10	0.2	3	4	2
14/10/2015	02	9	0.3	265	3	3	0.2	3	6	3
14/10/2015	03	13	0.4	276	5	4	0.2	3	10	5
14/10/2015	04	29	1	297	6	7	0.2	7	18	8
14/10/2015	05	38	0.7	281	8	22	0.2	7	27	13
14/10/2015	06	50	0.4	292	10	29	0.2	10	34	18
14/10/2015	07	43	0.7	293	8	23	0.2	9	30	14
14/10/2015	08	38	0.7	291	8	18	0.2	9	24	13
14/10/2015	09	33	0.6	303	8	14	0.2	10	18	21
14/10/2015	10	22	0.3	356	5	8	0.2	7	12	11
14/10/2015	11	10	0.3	36	3	4	0.2	4	5	5
14/10/2015	12	8	0.5	136	3	3	0.1	4	4	5
14/10/2015	13	8	1.3	145	3	3	0.2	4	4	5
14/10/2015	14	7	1.8	134	4	4	0.2	3	4	5
14/10/2015	15	7	1.1	158	5	4	0.2	3	4	6
14/10/2015	16	7	0.8	165	4	4	0.2	3	4	5
14/10/2015	17	7	0.5	172	6	3	0.2	3	4	7
14/10/2015	18	16	0.2	170	7	3	0.2	3	11	8
14/10/2015	19	24	0.2	184	8	3	0.2	4	19	10
14/10/2015	20	51	0.3	300	11	4	0.2	10	36	13
14/10/2015	21	128	0.4	293	14	24	0.2	56	42	18
14/10/2015	22	35	0.8	302	9	27	0.2	5	27	16
14/10/2015	23	99	1.1	307	11	27	0.2	41	35	22
15/10/2015	00	116	1.2	307	13	28	0.3	53	35	23
15/10/2015	01	40	1.1	289	9	11	0.2	11	23	11
15/10/2015	02	9	1.6	295	4	4	0.2	3	5	4
15/10/2015	03	7	1.5	285	4	4	0.2	3	4	4
15/10/2015	04	9	1.4	287	3	4	0.1	3	5	4
15/10/2015	05	26	1.7	293	4	13	0.1	5	18	9
15/10/2015	06	65	1.3	295	4	14	0.1	21	33	9
15/10/2015	07	50	1.4	301	5	20	0.1	11	34	20
15/10/2015	08	104	1.1	314	6	17	0.1	43	37	27
15/10/2015	09		0.9	296	4					13
15/10/2015	10		0.4	259	3					8
15/10/2015	11		1.3	118	2					3
15/10/2015	12		1.7	120	2		0.1			3
15/10/2015	13		1.5	133	2		0.1			3
15/10/2015	14		1.7	127	2		0.1			3
15/10/2015	15		1.4	125	2		0.1			3
15/10/2015	16		1.2	119	3		0.1			3
15/10/2015	17		0.6	105	3		0.2			4
15/10/2015	18		0.3	95	3		0.2			4
15/10/2015	19		0.2	34	4		0.2			5
15/10/2015	20		0.2	28	5		0.3			6
15/10/2015	21		0.2	251	3		0.3			4
15/10/2015	22		0.3	335	5		0.2			6
15/10/2015	23		0.3	319	7		0.2			11
16/10/2015	00		0.3	327	9	24	0.3			20
16/10/2015	01		0.5	307	14	26	0.3			30
16/10/2015	02		1.1	311	11	24	0.2			16
16/10/2015	03		0.9	309	14	23	0.3			20
16/10/2015	04		0.9	307	9	23	0.3			17
16/10/2015	05		0.8	299	8	28	0.3			16
16/10/2015	06		1.3	304	7	26	0.3			19
16/10/2015	07		1.4	307	7	25	0.3			21
16/10/2015	08		1.3	314	9	21	0.3			24
16/10/2015	09		0.5	308	12	21	0.3			35
16/10/2015	10		0.2	353	8	17	0.3			27
16/10/2015	11		0.6	98	6	7	0.3			10
16/10/2015	12		0.9	103	3	5	0.2			5
16/10/2015	13		1.4	105	2	4	0.2			3
16/10/2015	14		1.5	95	3	5	0.3			5
16/10/2015	15		1	69	4	5	0.2			6
16/10/2015	16		0.9	48	3	3	0.3			4
16/10/2015	17		0.6	37	3	3	0.3			3
16/10/2015	18		0.4	34	4	3	0.3			4
16/10/2015	19		0.3	26	7	3	0.3			7
16/10/2015	20		0.2	1	4	3	0.3			5
16/10/2015	21		0.2	340	6	3	0.3			6
16/10/2015	22		0.3	321	7	4	0.3			7
16/10/2015	23		0.4	329	7	4	0.3			7
17/10/2015	00		0.2	331	9	8	0.3			11
17/10/2015	01		0.2	336	8	7	0.3			9
17/10/2015	02		0.2	339	7	4	0.2			8
17/10/2015	03		0.2	324	9	5	0.2			13
17/10/2015	04		0.3	320	9	10	0.3			17
17/10/2015	05		0.3	325	9	11	0.2			13
17/10/2015	06		0.4	317	10	12	0.3			17
17/10/2015	07		0.2	336	7	9	0.2			12
17/10/2015	08		0.4	23	6	4	0.2			6
17/10/2015	09		0.5	335	8	3	0.2			8
17/10/2015	10		0.4	323	11	4	0.3			12
17/10/2015	11		0.5	331	7	3	0.3			7
17/10/2015	12		0.5	8	6	3	0.3			7
17/10/2015	13		0.4	44	7	3	0.2			8
17/10/2015	14		1	60	5	3	0.2			5
17/10/2015	15		1.5	71	4	3	0.2			5
17/10/2015	16		1.4	67	5	4	0.2			6
17/10/2015	17		0.7	59	6	3	0.3			7
17/10/2015	18		0.4	37	9	3	0.2			10
17/10/2015	19		0.2	16	8	3	0.3			9
17/10/2015	20		0.3	346	9	3	0.3			11
17/10/2015	21		0.2	319	14	4	0.3			17
17/10/2015	22		0.2	325	14	5	0.3			16
17/10/2015	23		0.2	299	14	9	0.3			17
18/10/2015	00		0.3	306	19	14	0.3			23
18/10/2015	01		0.3	297	22	15	0.4			28
18/10/2015	02		0.2	320	16	13	0.3			20
18/10/2015	03		0.2	300	14	10	0.2			17
18/10/2015	04		0.2	318	14	15	0.3			17
18/10/2015	05		0.2	276	20	14	0.3			23
18/10/2015	06		0.3	302	18	11	0.3			21
18/10/2015	07		0.5	314	18	12	0.3			22
18/10/2015	08		0.3	314	21	19	0.3			28
18/10/2015	09		0.2	15	9	15	0.2			11
18/10/2015	10		0.7	110	8	9	0.2			9
18/10/2015	11		1.2	118	6	6	0.2			7
18/10/2015	12		1.1	123	7	3	0.2			7
18/10/2015	13		1.4	129	5	3	0.2			6
18/10/2015	14		1.4	122	6	3	0.2			6
18/10/2015	15		1.4	113	5	3	0.2			5
18/10/2015	16		1.1	120	6	3	0.2			6
18/10/2015	17		0.5	118	4	3	0.2			4
18/10/2015	18		0.2	139	4	3	0.2			4
18/10/2015	19		0.2	74	5	3	0.2			6
18/10/2015	20		0.2	349	6	3	0.2			7
18/10/2015	21		0.2	334	10	3	0.3			12
18/10/2015	22		0.2	333	11	3	0.3			12
18/10/2015	23		0.2	317	11	3	0.2			12
19/10/2015	00		0.3	319	11	3	0.2			12
19/10/2015	01		0.2	307	11	3	0.2			12
19/10/2015	02		0.2	324	11	3	0.2			12
19/10/2015	03		0.2	10	7	3	0.2			8
19/10/2015	04		0.2	341	9	3	0.2			10
19/10/2015	05		0.5	301	18	3	0.2			22
19/10/2015	06		0.9	324	16	4	0.2			19
19/10/2015	07		0.5	328	8	4	0.3			11
19/10/2015	08		0.4	333	7	3	0.3			14
19/10/2015	09		0.3	346	7	3	0.2			11
19/10/2015	10		0.5	331	6	3	0.2			8
19/10/2015	11		0.9	322	11	3	0.2			13
19/10/2015	12		0.9	316	11	3	0.2			13
19/10/2015	13		0.9	321	9	4	0.2			11
19/10/2015	14		0.8	30	4	3	0.2			5
19/10/2015	15		0.9	37	3	3	0.2			4
19/10/2015	16		0.9	38	4	3	0.2			4
19/10/2015	17		0.7	27	3	3	0.2			4
19/10/2015	18		0.6	329	5	3	0.2			5
19/10/2015	19		0.5	325	6	3	0.2			7
19/10/2015	20		0.7	326	5	3	0.2			6
19/10/2015	21		0.6	330	6	3	0.2			7
19/10/2015	22		0.5	329	5	3	0.2			6
19/10/2015	23		0.5	328	6	3	0.2			7
20/10/2015	00		0.6	327	5	6	0.2			6
20/10/2015	01		0.4	330	5	7	0.2			7
20/10/2015	02		0.5	324	5	6	0.2			6
20/10/2015	03		0.3	325	6	6	0.2			7
20/10/2015	04		0.2	335	6	7	0.2			8
20/10/2015	05		0.3	341	6	6	0.2			7
20/10/2015	06		0.2	285	7	7	0.3			9
20/10/2015	07		0.3	286	8	7	0.3			10
20/10/2015	08		0.4	349	8	9	0.3			10
20/10/2015	09		0.5	30	5	7	0.2			8
20/10/2015	10		0.9	41	5	6	0.2			7
20/10/2015	11		0.8	38	4	6	0.2			7
20/10/2015	12		0.7	42	5	3	0.2			6
20/10/2015	13		0.5	54	5	3	0.2			5
20/10/2015	14		0.5	43	5	3	0.2			6
20/10/2015	15		0.5	356	5	3	0.3			8
20/10/2015	16		0.6	327	7	4	0.2			10
20/10/2015	17		0.6	317	6	6	0.2			7
20/10/2015	18		0.7	332	5	6	0.2			6
20/10/2015	19		0.2	324	4	5	0.2			6
20/10/2015	20		0.8	320	4	5	0.2			5
20/10/2015	21		1	323	4	5	0.2			5
20/10/2015	22		0.7	322	5	6	0.2			5
20/10/2015	23		0.9	318	7	7	0.2			11
21/10/2015	00		1.2	321	5	12	0.2			9
21/10/2015	01		1.1	325	4	10	0.2			5
21/10/2015	02		0.3	298	4	15	0.2			6
21/10/2015	03		0.4	291	4	12	0.2			5
21/10/2015	04		0.7	291	3	6	0.2			4
21/10/2015	05		0.6	300	3	5	0.2			4
21/10/2015	06		0.5	308	4	8	0.2			5
21/10/2015	07		0.7	308	5	10	0.3			7
21/10/2015	08		0.4	314	6	12	0.3			10
21/10/2015	09		0.5	312	7	21	0.3			13
21/10/2015	10		0.7	319	5	12	0.2			9
21/10/2015	11		0.5	282	4	8	0.2			7
21/10/2015	12		0.5	204	3	6	0.2			6
21/10/2015	13		1	171	2	4	0.2			4
21/10/2015	14		1.7	131	2	3	0.2			3
21/10/2015	15		0.9	142	3	3	0.2			4
21/10/2015	16		0.8	158	3	3	0.2			3
21/10/2015	17		0.3	162	4	3	0.2			4
21/10/2015	18		0.2	227	5	4	0.2			6
21/10/2015	19		0.2	262	8	3	0.3			8
21/10/2015	20		0.2	324	10	5	0.3			11
21/10/2015	21		0.3	357	8	6	0.3			8
21/10/2015	22		0.4	305	8	14	0.3			10
21/10/2015	23		0.7	306	8	19	0.3			11
22/10/2015	00		1.2	310	5	21	0.3			7
22/10/2015	01		1.2	308	4	12	0.2			5
22/10/2015	02		1.4	311	5	13	0.2			8
22/10/2015	03		1.4	310	3	13	0.2			4
22/10/2015	04		1.2	311	4	17	0.3			5
22/10/2015	05		1.3	309	4	6	0.3			4
22/10/2015	06		1.2	312	4	7	0.2			6
22/10/2015	07		1.5	312	4	7	0.3			8
22/10/2015	08		1.4	310	4	18	0.3			11
22/10/2015	09		1.1	308	3	12	0.2			8
22/10/2015	10		0.9	297	4	10	0.2			12
22/10/2015	11		0.9	275	2	5	0.2			5
22/10/2015	12		0.7	238	2	3	0.2			8
22/10/2015	13		1.5	165	3	4	0.2			5
22/10/2015	14		1.2	177	2	3	0.2			3
22/10/2015	15		1.3	183	3	3	0.2			5
22/10/2015	16		0.9	166	3	3	0.2			4
22/10/2015	17		0.4	173	3	3	0.2			4
22/10/2015	18	31	0.2	95	5	3	0.3	3	27	12
22/10/2015	19	48	0.2	28	5	3	0.3	4	41	9
22/10/2015	20	38	0.4	234	9	4	0.3	3	34	10
22/10/2015	21	41	0.8	305	8	15	0.3	3	36	12
22/10/2015	22	114	0.8	311	10	35	0.3	43	49	21
22/10/2015	23	57	0.8	303	8	31	0.3	11	41	14
23/10/2015	00	96	1.2	316	8	28	0.2	38	38	16
23/10/2015	01	134	0.9	310	8	37	0.2	62	39	14
23/10/2015	02	48	1	300	6	28	0.2	11	32	9
23/10/2015	03	100	1.2	313	6	30	0.3	41	37	12
23/10/2015	04	240	0.9	308	8	35	0.2	132	37	14
23/10/2015	05	123	1	311	7	33	0.2	59	33	11
23/10/2015	06	143	0.9	301	6	28	0.2	72	33	10
23/10/2015	07	113	1.1	309	9	30	0.3	53	32	17
23/10/2015	08	242	0.8	316	8	37	0.3	132	39	27
23/10/2015	09	197	0.6	307	10	36	0.3	105	36	34
23/10/2015	10	87	0.3	313	7	30	0.2	37	30	24
23/10/2015	11	43	0.2	331	3	17	0.2	13	24	10
23/10/2015	12	32	0.4	216	3	11	0.2	8	20	7
23/10/2015	13	19	0.8	165	3	9	0.2	4	13	5
23/10/2015	14	7	0.8	172	2	4	0.2	2	5	4
23/10/2015	15	9	0.8	163	3	4	0.2	2	7	4
23/10/2015	16	12	0.7	152	4	4	0.2	2	9	4
23/10/2015	17	13	0.4	146	4	4	0.2	2	11	6
23/10/2015	18	22	0.2	172	12	5	0.2	2	19	16
23/10/2015	19	65	0.2	294	10	5	0.4	15	42	17
23/10/2015	20	111	0.2	314	13	7	0.3	44	44	23
23/10/2015	21	213	0.5	312	15	24	0.3	112	41	23
23/10/2015	22	144	0.6	307	15	32	0.3	68	40	20
23/10/2015	23	49	1	308	9	21	0.2	12	31	11
24/10/2015	00	91	0.9	312	12	27	0.2	37	35	16
24/10/2015	01	61	1.1	312	11	27	0.2	20	30	13
24/10/2015	02	93	0.8	306	11	28	0.2	40	31	15
24/10/2015	03	65	0.7	309	12	28	0.2	22	32	16
24/10/2015	04	116	0.6	307	13	34	0.3	53	35	25
24/10/2015	05	135	0.5	307	15	35	0.2	65	35	19
24/10/2015	06	128	0.4	305	15	35	0.3	62	32	20
24/10/2015	07	144	0.6	309	15	35	0.3	73	32	20
24/10/2015	08	157	0.4	307	15	34	0.3	80	34	27
24/10/2015	09	126	0.4	305	18	32	0.3	60	33	37
24/10/2015	10	56	0.3	303	11	24	0.3	20	26	17
24/10/2015	11	25	0.2	13	10	13	0.2	6	17	12
24/10/2015	12	8	0.5	117	5	5	0.2	2	5	6
24/10/2015	13	6	0.9	115	3	3	0.2	2	4	4
24/10/2015	14	6	0.8	120	3	3	0.2	2	4	3
24/10/2015	15	6	0.8	117	3	3	0.2	2	4	5
24/10/2015	16	6	0.4	119	3	3	0.2	2	4	4
24/10/2015	17	7	0.2	98	3	3	0.2	2	5	4
24/10/2015	18	16	0.2	18	5	3	0.3	2	15	6
24/10/2015	19	26	0.2	357	7	3	0.3	2	24	8
24/10/2015	20	39	0.2	338	11	3	0.3	2	36	13
24/10/2015	21	39	0.2	259	11	3	0.3	2	37	12
24/10/2015	22	48	0.2	297	12	3	0.3	8	37	14
24/10/2015	23	81	0.4	320	12	6	0.2	29	36	14
25/10/2015	00	109	0.3	316	12	17	0.2	47	37	14
25/10/2015	01	112	0.3	316	14	19	0.2	52	33	17
25/10/2015	02	120	0.3	319	11	19	0.2	56	33	13
25/10/2015	03	112	0.3	309	12	18	0.2	52	33	15
25/10/2015	04	69	0.4	309	14	16	0.2	25	32	15
25/10/2015	05	50	0.3	322	16	14	0.2	13	30	20
25/10/2015	06	36	0.2	316	17	11	0.2	7	26	19
25/10/2015	07	14	0.4	329	10	8	0.2	2	12	11
25/10/2015	08	17	0.3	317	11	7	0.2	2	15	12
25/10/2015	09	19	0.2	298	12	8	0.2	3	16	14
25/10/2015	10	21	0.6	326	10	8	0.2	3	18	12
25/10/2015	11	10	0.3	20	9	6	0.2	2	9	11
25/10/2015	12	10	0.5	327	10	3	0.2	2	8	11
25/10/2015	13	8	0.7	54	6	3	0.2	2	5	7
25/10/2015	14	6	0.9	63	4	3	0.2	2	4	5
25/10/2015	15	6	1.2	65	3	3	0.2	2	4	4
25/10/2015	16	6	0.8	60	4	3	0.2	2	4	4
25/10/2015	17	6	0.6	47	4	3	0.2	2	4	5
25/10/2015	18	8	0.4	32	5	3	0.2	2	6	5
25/10/2015	19	8	0.6	36	6	3	0.2	2	6	6
25/10/2015	20	9	0.4	4	6	3	0.2	2	7	6
25/10/2015	21	19	0.3	317	7	3	0.2	2	17	8
25/10/2015	22	25	0.5	324	9	3	0.2	2	23	9
25/10/2015	23	20	0.4	321	10	3	0.2	2	18	12
26/10/2015	00	43	0.5	318	12	4	0.2	9	29	13
26/10/2015	01	60	0.5	318	12	7	0.2	18	32	14
26/10/2015	02	78	0.5	310	17	11	0.2	30	32	19
26/10/2015	03	76	0.5	314	18	15	0.2	29	32	20
26/10/2015	04	123	0.4	313	16	17	0.2	60	31	19
26/10/2015	05	68	0.5	309	18	16	0.3	26	29	21
26/10/2015	06	104	0.5	308	17	18	0.3	47	32	21
26/10/2015	07	75	0.5	312	16	14	0.3	28	33	19
26/10/2015	08	88	0.8	316	14	19	0.3	37	31	18
26/10/2015	09	101	0.6	318	11	17	0.3	45	32	20
26/10/2015	10	40	0.3	329	7	11	0.2	11	23	12
26/10/2015	11	16	0.3	27	4	6	0.2	3	11	6
26/10/2015	12	10	0.5	98	5	7	0.2	2	8	6
26/10/2015	13	8	0.9	116	4	5	0.2	2	6	4
26/10/2015	14	8	0.7	107	3	4	0.2	2	7	3
26/10/2015	15	10	0.3	123	4	4	0.2	2	8	5
26/10/2015	16	7	0.2	96	4	4	0.2	2	6	4
26/10/2015	17	12	0.2	11	5	4	0.2	2	11	5
26/10/2015	18	22	0.2	11	5	4	0.3	2	21	9
26/10/2015	19	40	0.4	332	8	6	0.3	4	34	13
26/10/2015	20	56	0.2	316	7	8	0.3	8	43	15
26/10/2015	21	58	0.3	324	8	6	0.3	13	38	12
26/10/2015	22	99	0.2	311	13	8	0.3	41	36	17
26/10/2015	23	84	0.3	311	11	11	0.3	32	35	15
27/10/2015	00	49	0.4	303	13	12	0.3	14	27	15
27/10/2015	01	27	1.2	315	8	9	0.2	6	19	8
27/10/2015	02	20	0.6	318	10	8	0.2	2	19	11
27/10/2015	03	38	0.4	298	14	11	0.2	7	26	15
27/10/2015	04	16	0.6	300	10	11	0.2	2	15	10
27/10/2015	05	75	0.6	318	13	16	0.2	31	28	16
27/10/2015	06	65	0.7	305	10	13	0.2	29	21	11
27/10/2015	07	42	0.6	287	10	14	0.3	13	22	12
27/10/2015	08	43	0.8	314	7	10	0.2	14	21	8
27/10/2015	09	80	0.3	283	12	13	0.3	34	27	16
27/10/2015	10	60	0.2	273	8	17	0.2	25	22	18
27/10/2015	11	20	0.4	167	7	9	0.2	5	13	8
27/10/2015	12	13	0.8	185	7	5	0.2	3	9	8
27/10/2015	13	7	0.9	185	4	4	0.2	2	5	4
27/10/2015	14	9	1.3	180	4	4	0.2	2	6	4
27/10/2015	15	6	1	176	5	3	0.2	2	4	5
27/10/2015	16	6	1.4	191	5	3	0.2	2	4	5
27/10/2015	17	7	1	207	5	3	0.2	2	5	5
27/10/2015	18	10	0.4	212	6	3	0.2	2	8	7
27/10/2015	19	19	0.4	200	13	3	0.3	2	18	13
27/10/2015	20	18	0.2	196	11	3	0.2	2	17	11
27/10/2015	21	15	0.2	189	10	3	0.2	2	15	11
27/10/2015	22	13	0.2	201	4	3	0.2	2	11	5
27/10/2015	23	7	0.6	292	1	3	0.2	2	5	2
28/10/2015	00	6	1	273	1	6	0.2	2	4	2
28/10/2015	01	12	0.6	254	2	7	0.2	2	10	4
28/10/2015	02	9	1.2	269	1	5	0.2	2	7	2
28/10/2015	03	7	0.4	244	1	5	0.2	2	5	2
28/10/2015	04	11	0.5	242	2	6	0.2	2	9	3
28/10/2015	05	8	0.5	249	1	5	0.2	2	6	2
28/10/2015	06	19	0.9	262	2	7	0.2	2	17	4
28/10/2015	07	28	0.5	233	2	8	0.2	4	23	5
28/10/2015	08	44	0.6	248	3	11	0.2	11	27	8
28/10/2015	09	25	1.1	263	3	8	0.2	5	17	6
28/10/2015	10	8	2.2	264	1	6	0.2	2	6	3
28/10/2015	11	6	1.4	247	1	5	0.2	2	4	3
28/10/2015	12	6	1.5	260	1	3	0.2	2	4	3
28/10/2015	13	6	2.3	266	1	3	0.2	2	4	3
28/10/2015	14	6	2	273	1	3	0.2	2	4	2
28/10/2015	15	6	2.2	292	1	3	0.2	2	4	2
28/10/2015	16	7	2.4	282	2	3	0.2	2	5	4
28/10/2015	17	7	1.8	284	1	3	0.2	2	5	3
28/10/2015	18	17	1.3	284	1	3	0.2	2	15	4
28/10/2015	19	19	0.9	284	1	5	0.2	2	17	4
28/10/2015	20	37	0.3	160	2	3	0.2	5	30	6
28/10/2015	21	18	0.5	207	1	3	0.2	2	16	3
28/10/2015	22	11	0.6	281	1	3	0.2	2	9	2
28/10/2015	23	21	0.6	266	2	4	0.2	2	19	6
29/10/2015	00	23	0.9	262	2	8	0.2	2	21	5
29/10/2015	01	23	0.9	317	2	7	0.2	2	20	4
29/10/2015	02	12	1.8	269	1	5	0.2	2	10	3
29/10/2015	03	7	1.3	276	1	4	0.2	2	6	2
29/10/2015	04	6	1.5	280	1	3	0.2	2	4	1
29/10/2015	05	30	0.6	306	3	6	0.2	9	17	6
29/10/2015	06	59	0.4	284	2	8	0.2	18	32	5
29/10/2015	07	28	0.9	282	2	6	0.2	3	23	5
29/10/2015	08	44	0.5	288	3	12	0.2	11	27	11
29/10/2015	09	56	0.4	328	3	9	0.2	19	27	13
29/10/2015	10	32	0.2	307	2	7	0.2	9	20	8
29/10/2015	11	12	0.6	163	2	5	0.2	3	7	8
29/10/2015	12	13	1	111	3	4	0.2	3	8	5
