Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
08/10/2017	16	90	28,5	41
08/10/2017	17	87	24,1	59
08/10/2017	18	82	20,8	73
08/10/2017	19	80	18,8	83
08/10/2017	20	75	17,6	88
08/10/2017	21	70	16,9	92
08/10/2017	22	71	16,8	92
08/10/2017	23	66	16,1	94
09/10/2017	00	67	16	95
09/10/2017	01	60	15,1	96
09/10/2017	02	55	14,3	97
09/10/2017	03	46	14	99
09/10/2017	04	38	13,2	100
09/10/2017	05	36	12,9	
09/10/2017	06	34	12,7	
09/10/2017	07	30	12,2	
09/10/2017	08	29	12,9	
09/10/2017	09	40	16,5	84
09/10/2017	10	52	21,1	65
09/10/2017	11	78	25	50
09/10/2017	12	86	26,7	42
09/10/2017	13	91	28,7	37
09/10/2017	14	94	28,7	35
09/10/2017	15	97	29,3	33
09/10/2017	16	99	28,2	35
09/10/2017	17	98	23,5	58
09/10/2017	18	93	19,6	81
09/10/2017	19	88	18,4	90
09/10/2017	20	87	18,5	88
09/10/2017	21	80	18,3	91
09/10/2017	22	77	18,3	92
09/10/2017	23	72	17,4	93
10/10/2017	00	66	16,1	97
10/10/2017	01	60	15,7	98
10/10/2017	02	56	15,3	100
10/10/2017	03	43	15,5	
10/10/2017	04	33	14,8	
10/10/2017	05	39	14,1	
10/10/2017	06	32	13,8	
10/10/2017	07	42	14,4	
10/10/2017	08	51	14,8	
10/10/2017	09	55	15,8	96
10/10/2017	10	60	18,1	83
10/10/2017	11	63	21,9	67
10/10/2017	12	73	25	56
10/10/2017	13	87	27,6	46
10/10/2017	14	92	29,8	37
10/10/2017	15	98	30,1	37
10/10/2017	16	106	28,6	42
10/10/2017	17	104	24,1	62
10/10/2017	18	99	20,3	80
10/10/2017	19	87	18,3	89
10/10/2017	20	74	17,6	94
10/10/2017	21	69	17,3	96
10/10/2017	22	70	17,4	98
10/10/2017	23	74	17,5	98
11/10/2017	00	69	17,3	97
11/10/2017	01	58	16	98
11/10/2017	02	50	15,1	100
11/10/2017	03	45	15,9	
11/10/2017	04	55	15,9	99
11/10/2017	05	46	15,6	97
11/10/2017	06	49	14,9	100
11/10/2017	07	48	14,5	
11/10/2017	08	47	14,6	99
11/10/2017	09	47	15,4	93
11/10/2017	10	50	19,2	76
11/10/2017	11	62	23,7	57
11/10/2017	12	93	26,4	38
11/10/2017	13	111	29,5	24
11/10/2017	14	118	31,3	19
11/10/2017	15	116	31,8	22
11/10/2017	16	110	29,6	37
11/10/2017	17	122	24,7	62
11/10/2017	18	114	21,7	75
11/10/2017	19	107	20,2	82
11/10/2017	20	101	19,2	87
11/10/2017	21	86	18	92
11/10/2017	22	75	17,3	96
11/10/2017	23	67	16,6	98
12/10/2017	00	64	16,1	99
12/10/2017	01	59	15,7	100
12/10/2017	02	55	15	
12/10/2017	03	53	14,8	
12/10/2017	04	40	14,2	
12/10/2017	05	41	13,7	
12/10/2017	06	41	13	
12/10/2017	07	39	12,9	
12/10/2017	08	41	14	94
12/10/2017	09	55	16,8	78
12/10/2017	10	68	21,8	59
12/10/2017	11	91	25,4	42
12/10/2017	12	101	29,2	31
12/10/2017	13	111	31,4	25
12/10/2017	14	112	31,1	30
12/10/2017	15	107	30,6	38
12/10/2017	16	112	27,9	50
12/10/2017	17	108	23,1	69
12/10/2017	18	104	20,3	82
12/10/2017	19	95	18,6	89
12/10/2017	20	98	18,2	90
12/10/2017	21	91	17,6	94
12/10/2017	22	90	17,3	96
12/10/2017	23	78	16,5	98
13/10/2017	00	77	16,4	99
13/10/2017	01	76	16,4	99
13/10/2017	02	66	15,6	100
13/10/2017	03	60	14,9	
13/10/2017	04	52	14,5	
13/10/2017	05	45	14,3	
13/10/2017	06	40	14,6	
13/10/2017	07	44	14,6	
13/10/2017	08	46	14,7	
13/10/2017	09	45	16	
13/10/2017	10	52	20,7	74
13/10/2017	11	68	25,6	51
13/10/2017	12	78	28,7	39
13/10/2017	13	83	31,2	35
13/10/2017	14	87	31,6	35
13/10/2017	15	98	32,3	33
13/10/2017	16	112	28,8	50
13/10/2017	17	116	23,7	71
13/10/2017	18	112	20,4	86
13/10/2017	19	91	18,9	93
13/10/2017	20	83	18,6	95
13/10/2017	21	84	18,6	93
13/10/2017	22	93	18,5	91
13/10/2017	23	95	18,2	90
14/10/2017	00	86	17	94
14/10/2017	01	91	17,4	94
14/10/2017	02	89	17,3	92
14/10/2017	03	78	16	94
14/10/2017	04	74	16,5	97
14/10/2017	05	84	17,1	94
14/10/2017	06	88	17	92
14/10/2017	07	83	16,3	93
14/10/2017	08	58	16,7	93
14/10/2017	09	70	19,1	85
14/10/2017	10	90	23,1	66
14/10/2017	11	94	25,5	55
14/10/2017	12	93	27,2	48
14/10/2017	13	95	28,7	41
14/10/2017	14	97	29,1	41
14/10/2017	15	100	28,4	46
14/10/2017	16	109	26,8	52
14/10/2017	17	109	22,9	69
14/10/2017	18	101	20,4	81
14/10/2017	19	95	19,5	86
14/10/2017	20	91	18,5	89
14/10/2017	21	79	17,3	92
14/10/2017	22	77	17	96
14/10/2017	23	78	16,8	95
15/10/2017	00	78	17,3	95
15/10/2017	01	77	17,1	95
15/10/2017	02	64	15,8	97
15/10/2017	03	74	15,9	98
15/10/2017	04	68	15,9	98
15/10/2017	05	64	15,8	99
15/10/2017	06	62	16	99
15/10/2017	07	65	15,9	97
15/10/2017	08	63	17,2	94
15/10/2017	09	72	18,8	84
15/10/2017	10	81	22,3	68
15/10/2017	11	83	24,4	58
15/10/2017	12	87	25,9	50
15/10/2017	13	90	27,5	44
15/10/2017	14	91	27,7	44
15/10/2017	15	93	27,5	45
15/10/2017	16	92	25,8	52
15/10/2017	17	87	21,9	71
15/10/2017	18	82	19,6	82
15/10/2017	19	77	19	85
15/10/2017	20	78	18,4	86
15/10/2017	21	80	18,3	86
15/10/2017	22	83	18,4	87
15/10/2017	23	86	18,3	85
16/10/2017	00	87	17,7	87
16/10/2017	01	80	16,8	90
16/10/2017	02	75	17	93
16/10/2017	03	81	16,6	92
16/10/2017	04	70	15,5	96
16/10/2017	05	71	15,6	98
16/10/2017	06	58	15,2	99
16/10/2017	07	56	15,7	98
16/10/2017	08	59	16,9	95
16/10/2017	09	68	18,7	85
16/10/2017	10	86	21,4	68
16/10/2017	11	94	22,4	58
16/10/2017	12	97	24,5	48
16/10/2017	13	98	25,4	46
16/10/2017	14	102	25,9	44
16/10/2017	15	107	25,1	45
16/10/2017	16	105	23,8	47
16/10/2017	17	103	20,4	60
16/10/2017	18	97	18,5	69
16/10/2017	19	86	17,2	77
16/10/2017	20	77	16,3	86
16/10/2017	21	76	15,7	89
16/10/2017	22	74	15,2	93
16/10/2017	23	70	14,6	95
17/10/2017	00	64	13,8	97
17/10/2017	01	57	13,1	98
17/10/2017	02	52	12,7	100
17/10/2017	03	47	12	
17/10/2017	04	34	12	
17/10/2017	05	38	12,2	
17/10/2017	06	40	12,7	99
17/10/2017	07	40	13,1	97
17/10/2017	08	45	14,2	92
17/10/2017	09	54	15,8	84
17/10/2017	10		19,9	67
17/10/2017	11		22,5	56
17/10/2017	12	86	24,5	50
17/10/2017	13	88	26,2	45
17/10/2017	14	92	24	51
17/10/2017	15	98	24,3	51
17/10/2017	16	105	23,2	56
17/10/2017	17	99	21,2	69
17/10/2017	18	85	19,1	81
17/10/2017	19	81	18,2	87
17/10/2017	20	74	17,7	91
17/10/2017	21	74	17,3	94
17/10/2017	22	77	17,3	95
17/10/2017	23	75	17	96
18/10/2017	00	70	16,7	98
18/10/2017	01	66	16,4	99
18/10/2017	02	70	17	96
18/10/2017	03	68	16,6	96
18/10/2017	04	67	16,4	98
18/10/2017	05	67	16,3	99
18/10/2017	06	70	16,3	96
18/10/2017	07	56	15,6	96
18/10/2017	08	56	16,7	92
18/10/2017	09	65	18,1	82
18/10/2017	10	69	19,8	73
18/10/2017	11	66	20	68
18/10/2017	12	68	15,6	
18/10/2017	13	59	13,5	
18/10/2017	14	54	15,2	
18/10/2017	15	56	17,3	
18/10/2017	16	63	17,7	79
18/10/2017	17	69	16,3	77
18/10/2017	18	69	15,2	81
18/10/2017	19	67	14,6	82
18/10/2017	20	64	14,2	83
18/10/2017	21	59	13,8	85
18/10/2017	22	56	13,4	85
18/10/2017	23	52	12,9	87
19/10/2017	00	51	12,9	88
19/10/2017	01	49	12,7	88
19/10/2017	02	47	12,4	89
19/10/2017	03	44	12,2	90
19/10/2017	04	40	11,4	93
19/10/2017	05	40	11	93
19/10/2017	06	40	10,6	93
19/10/2017	07	41	10,2	94
19/10/2017	08	45	10,7	92
19/10/2017	09	50	12,4	82
19/10/2017	10	56	15,7	67
19/10/2017	11	65	17,9	58
19/10/2017	12	69	17,5	58
19/10/2017	13	73	18,2	54
19/10/2017	14	83	19,6	47
19/10/2017	15	86	20,3	44
19/10/2017	16	84	17,6	51
19/10/2017	17	81	15,9	58
19/10/2017	18	78	15,7	57
19/10/2017	19	78	15,6	55
19/10/2017	20	75	15	60
19/10/2017	21	69	14,6	63
19/10/2017	22	63	14,1	69
19/10/2017	23	62	13,8	71
20/10/2017	00	61	13,4	73
20/10/2017	01	59	13,2	74
20/10/2017	02	60	13,6	71
20/10/2017	03	58	13	71
20/10/2017	04	54	12,5	73
20/10/2017	05	50	11,9	76
20/10/2017	06	47	11,4	78
20/10/2017	07	42	10,8	82
20/10/2017	08	41	11,6	80
20/10/2017	09	44	13,8	72
20/10/2017	10	48	17,1	61
20/10/2017	11	59	19,8	52
20/10/2017	12	64	21,5	48
20/10/2017	13	72	22,9	45
20/10/2017	14	82	23,7	41
20/10/2017	15	86	24,6	39
20/10/2017	16	87	24,4	40
20/10/2017	17	82	21,9	52
20/10/2017	18	67	19,9	61
20/10/2017	19	63	18,1	70
20/10/2017	20	58	16,9	75
20/10/2017	21	56	16,2	78
20/10/2017	22	53	15,6	81
20/10/2017	23	49	15,5	83
21/10/2017	00	45	15,1	85
21/10/2017	01	42	14,4	88
21/10/2017	02	41	14	91
21/10/2017	03	34	13,2	95
21/10/2017	04	31	12,8	97
21/10/2017	05	30	12,7	97
21/10/2017	06	31	12,7	96
21/10/2017	07	28	12,5	97
21/10/2017	08	30	13,2	95
21/10/2017	09	38	15,8	84
21/10/2017	10	45	19,4	70
21/10/2017	11	51	21,8	64
21/10/2017	12	54	23,5	59
21/10/2017	13	59	24,6	57
21/10/2017	14	62	24,7	53
21/10/2017	15	60	25,7	47
21/10/2017	16	59	24,1	51
21/10/2017	17	62	22,9	51
21/10/2017	18	65	21,3	53
21/10/2017	19	64	20	59
21/10/2017	20	62	19,3	63
21/10/2017	21	61	19,2	64
21/10/2017	22	60	19	65
21/10/2017	23	57	18,3	68
22/10/2017	00	49	16,9	74
22/10/2017	01	46	15,7	81
22/10/2017	02	40	14,7	85
22/10/2017	03	37	13,9	89
22/10/2017	04	33	13,2	91
22/10/2017	05	30	12,7	93
22/10/2017	06	29	12,6	94
22/10/2017	07	25	12,2	95
22/10/2017	08	28	13,2	91
22/10/2017	09	36	14,9	79
22/10/2017	10	45	18,5	64
22/10/2017	11	55	21,3	57
22/10/2017	12	66	22,5	55
22/10/2017	13	75	23,7	49
22/10/2017	14	77	24,7	40
22/10/2017	15	79	25,2	36
22/10/2017	16	79	24,5	42
22/10/2017	17	77	19,1	71
22/10/2017	18	71	16,1	84
22/10/2017	19	66	14,6	90
22/10/2017	20	64	14	91
22/10/2017	21	61	13,9	92
22/10/2017	22	68	14,9	88
22/10/2017	23	69	15,2	86
23/10/2017	00	57	14,6	89
23/10/2017	01	49	13,1	94
23/10/2017	02	41	11,9	99
23/10/2017	03	39	11,5	
23/10/2017	04	34	11	
23/10/2017	05	31	10,8	
23/10/2017	06	32	11,5	
23/10/2017	07	31	11,8	
23/10/2017	08	35	12,3	98
23/10/2017	09	45	12,8	92
23/10/2017	10	50	13,8	85
23/10/2017	11	51	16,9	72
23/10/2017	12	54	19,4	63
23/10/2017	13	64	22,5	49
23/10/2017	14	81	24,3	35
23/10/2017	15	76	25	33
23/10/2017	16	79	25	27
23/10/2017	17	80	21,8	35
23/10/2017	18	72	18,6	41
23/10/2017	19	69	16,4	57
23/10/2017	20	63	14,9	70
23/10/2017	21	59	13,9	62
23/10/2017	22	57	13,2	62
23/10/2017	23	54	12,6	60
24/10/2017	00	51	11,8	63
24/10/2017	01	50	11,3	67
24/10/2017	02	44	10,3	73
24/10/2017	03	40	9,5	78
24/10/2017	04	38	9	80
24/10/2017	05	36	8,7	81
24/10/2017	06	36	8,4	80
24/10/2017	07	34	8,1	80
24/10/2017	08	35	8,8	77
24/10/2017	09	41	11,9	64
24/10/2017	10	50	17,1	46
24/10/2017	11	56	21,4	34
24/10/2017	12	72	24,7	27
24/10/2017	13	82	28,1	22
24/10/2017	14	88	29,2	19
24/10/2017	15	90	29,8	18
24/10/2017	16	92	28,3	22
24/10/2017	17	102	24,3	28
24/10/2017	18	97	21,4	37
24/10/2017	19	89	18,8	51
24/10/2017	20	84	17,3	56
24/10/2017	21	81	16,3	61
24/10/2017	22	80	16,2	60
24/10/2017	23	76	16	56
25/10/2017	00	71	15,1	60
25/10/2017	01	64	14,3	63
25/10/2017	02	56	13,1	68
25/10/2017	03	51	12,3	71
25/10/2017	04	49	11,8	72
25/10/2017	05	47	11,4	72
25/10/2017	06	44	10,5	76
25/10/2017	07	43	10,4	76
25/10/2017	08	45	10,8	74
25/10/2017	09	47	13,6	65
25/10/2017	10	54	18,3	49
25/10/2017	11	61	23	37
25/10/2017	12	66	27	30
25/10/2017	13	72	30	24
25/10/2017	14	74	30,6	22
25/10/2017	15	84	30,8	23
25/10/2017	16	100	28,6	31
25/10/2017	17	137	22,9	52
25/10/2017	18	132	19,2	63
25/10/2017	19	120	17,9	70
25/10/2017	20	104	17,1	72
25/10/2017	21	95	16,2	73
25/10/2017	22	93	15,6	76
25/10/2017	23	92	15	80
26/10/2017	00	79	14,1	81
26/10/2017	01	58	13,2	80
26/10/2017	02	51	12,4	82
26/10/2017	03	47	11,9	82
26/10/2017	04	46	11,3	82
26/10/2017	05	45	10,9	82
26/10/2017	06	42	10,2	84
26/10/2017	07	39	9,8	85
26/10/2017	08	38	10,1	83
26/10/2017	09	46	13,3	71
26/10/2017	10	54	18,1	54
26/10/2017	11	61	22,6	40
26/10/2017	12	71	26,6	27
26/10/2017	13	80	29,6	20
26/10/2017	14	81	31,2	18
26/10/2017	15	83	32,2	17
26/10/2017	16	98	29	30
26/10/2017	17	98	23,3	50
26/10/2017	18	91	19,6	64
26/10/2017	19	85	17,8	70
26/10/2017	20	80	16,7	75
26/10/2017	21	79	16,6	73
26/10/2017	22	74	15,5	76
26/10/2017	23	72	14,9	79
27/10/2017	00	65	14,2	73
27/10/2017	01	54	13,2	75
27/10/2017	02	48	12,4	75
27/10/2017	03	47	12	75
27/10/2017	04	45	11,5	76
27/10/2017	05	44	11,1	76
27/10/2017	06	44	10,8	76
27/10/2017	07	43	10,8	76
27/10/2017	08	44	11,4	76
27/10/2017	09	48	14,1	65
27/10/2017	10	54	18,7	49
27/10/2017	11	62	22,6	38
27/10/2017	12	72	25,8	30
27/10/2017	13	84	28,4	25
27/10/2017	14	93	30,3	19
27/10/2017	15	95	30,9	19
27/10/2017	16	93	30,8	19
27/10/2017	17	89	27,3	24
27/10/2017	18	85	23,7	30
27/10/2017	19	84	22	34
27/10/2017	20	96	20,8	43
27/10/2017	21	90	19,2	49
27/10/2017	22	74	17,4	54
27/10/2017	23	77	17,2	53
28/10/2017	00	83	15,6	61
28/10/2017	01	80	14,5	72
28/10/2017	02	81	14,1	75
28/10/2017	03	72	13,7	81
28/10/2017	04	63	12,5	85
28/10/2017	05	62	13,2	80
28/10/2017	06	54	13,6	75
28/10/2017	07	50	12,8	75
28/10/2017	08	48	12,9	74
28/10/2017	09	54	14,9	66
28/10/2017	10	55	17,6	59
28/10/2017	11	62	18,1	62
28/10/2017	12	67	20,8	57
28/10/2017	13	78	24,8	43
28/10/2017	14	83	26,3	38
28/10/2017	15	83	26,7	36
28/10/2017	16	87	23,2	48
28/10/2017	17	87	18,9	65
28/10/2017	18	84	17,3	70
28/10/2017	19	77	16,1	74
28/10/2017	20	69	14,8	81
28/10/2017	21	67	14,2	84
28/10/2017	22	65	13,7	86
28/10/2017	23	58	13	90
29/10/2017	00	54	12,6	92
29/10/2017	01	51	12,2	94
29/10/2017	02	48	12	97
29/10/2017	03	41	11,7	99
29/10/2017	04	40	11,3	
29/10/2017	05	37	11,1	
29/10/2017	06	35	11,9	
29/10/2017	07	41	12,9	95
29/10/2017	08	44	13,8	89
29/10/2017	09	48	15,3	80
29/10/2017	10	55	18,4	65
29/10/2017	11	73	20,9	58
29/10/2017	12	74	22,9	52
29/10/2017	13	75	23,5	50
29/10/2017	14	76	23,9	46
29/10/2017	15	78	24,5	43
29/10/2017	16	78	24,3	44
29/10/2017	17	78	21,1	54
29/10/2017	18	71	18,1	63
29/10/2017	19	68	16,6	71
29/10/2017	20	62	15,3	84
29/10/2017	21	55	13,9	92
29/10/2017	22	50	13,1	94
29/10/2017	23	47	12	91
30/10/2017	00	44	11,4	90
30/10/2017	01	40	10,6	92
30/10/2017	02	39	10	93
30/10/2017	03	37	9,3	94
30/10/2017	04	36	9	94
30/10/2017	05	35	8,6	92
30/10/2017	06	32	7,9	94
30/10/2017	07	27	7,4	96
30/10/2017	08	27	7,7	96
30/10/2017	09	38	11,2	80
30/10/2017	10	52	15,8	58
30/10/2017	11	63	19,1	47
30/10/2017	12	72	21,1	41
30/10/2017	13	81	23,3	31
30/10/2017	14	84	24	30
30/10/2017	15	85	24,7	28
30/10/2017	16	80	23,4	42
30/10/2017	17	82	18,5	65
30/10/2017	18	77	16,1	76
30/10/2017	19	67	14,3	85
30/10/2017	20	56	13	93
30/10/2017	21	52	12,6	97
30/10/2017	22	58	13	97
30/10/2017	23	56	12,9	98
31/10/2017	00	53	12,8	100
31/10/2017	01	55	13,4	100
31/10/2017	02	52	13,2	
31/10/2017	03	51	13,1	
31/10/2017	04	47	13,2	
31/10/2017	05	47	13,4	100
31/10/2017	06	48	13,5	96
31/10/2017	07	44	12,6	91
31/10/2017	08	48	14	85
31/10/2017	09	53	15	80
31/10/2017	10	60	16	74
31/10/2017	11	63	17,7	68
31/10/2017	12	67	20	61
31/10/2017	13	71	20	60
31/10/2017	14	70	19,9	60
31/10/2017	15	71	19,9	62
31/10/2017	16	74	18,4	71
31/10/2017	17	69	16,1	82
31/10/2017	18	68	15,3	86
31/10/2017	19	66	14,9	89
31/10/2017	20	64	14,8	89
31/10/2017	21	62	14,5	93
31/10/2017	22	56	14,3	95
31/10/2017	23	57	14,1	95
01/11/2017	00	65	14	93
01/11/2017	01	49	12,5	98
01/11/2017	02	49	11,8	99
01/11/2017	03	48	12,4	
01/11/2017	04	40	12,4	
01/11/2017	05	41	12,7	
01/11/2017	06	36	12,2	100
01/11/2017	07	30	12,2	100
01/11/2017	08	29	12,6	99
01/11/2017	09	44	13,8	96
01/11/2017	10	61	18,6	73
01/11/2017	11	67	20,5	63
01/11/2017	12	74	20,2	62
01/11/2017	13	72	21,6	58
01/11/2017	14	74	21,3	59
01/11/2017	15	77	20,9	61
01/11/2017	16	83	19,5	67
01/11/2017	17	80	17,9	78
01/11/2017	18	76	16,9	84
01/11/2017	19	65	15,1	93
01/11/2017	20	59	14,2	96
01/11/2017	21	53	13,5	99
01/11/2017	22	51	13,1	100
01/11/2017	23	50	12,8	
02/11/2017	00	43	13,2	
02/11/2017	01	41	13,4	
02/11/2017	02	40	13	
02/11/2017	03	30	12,8	100
02/11/2017	04	38	11,6	
02/11/2017	05	34	11,1	
02/11/2017	06	33	10,5	
02/11/2017	07	28	10,2	
02/11/2017	08	30	10,4	
02/11/2017	09	34	12	
02/11/2017	10	42	16	83
02/11/2017	11	57	19,1	66
02/11/2017	12	69	21,5	57
02/11/2017	13	74	21,2	57
02/11/2017	14	78	22,8	51
02/11/2017	15	86	22,8	50
02/11/2017	16	87	21,2	56
02/11/2017	17	84	18,2	72
02/11/2017	18	73	15,5	86
02/11/2017	19	65	14,5	94
02/11/2017	20	64	14,1	97
02/11/2017	21	65	14,1	98
02/11/2017	22	56	13,2	99
02/11/2017	23	50	12,8	
03/11/2017	00	48	12,7	
03/11/2017	01	48	12,7	
03/11/2017	02	46	13,1	
03/11/2017	03	35	13,1	
03/11/2017	04	37	12,7	100
03/11/2017	05	42	11,7	100
03/11/2017	06	25	11,4	
03/11/2017	07	28	10,9	
03/11/2017	08	32	10,9	
03/11/2017	09	34	11,4	
03/11/2017	10	45	14,5	85
03/11/2017	11	55	17,5	72
03/11/2017	12	63	18,7	68
03/11/2017	13	75	20,9	57
03/11/2017	14	83	22,2	49
03/11/2017	15	87	22,9	43
03/11/2017	16	86	21,6	48
03/11/2017	17	79	19,4	56
03/11/2017	18	73	17,9	60
03/11/2017	19	68	16,4	71
03/11/2017	20	63	15,5	83
03/11/2017	21	57	14,7	94
03/11/2017	22	53	14,1	98
03/11/2017	23	55	14	99
04/11/2017	00	53	13,6	100
04/11/2017	01	48	13,5	100
04/11/2017	02	45	13,5	100
04/11/2017	03	40	13	
04/11/2017	04	39	12,6	
04/11/2017	05	37	12	
04/11/2017	06	33	11,3	
04/11/2017	07	32	11,2	
04/11/2017	08	36	11,8	98
04/11/2017	09	38	12,8	91
04/11/2017	10	41	14,9	81
04/11/2017	11	48	15,1	83
04/11/2017	12	54	16,1	81
04/11/2017	13	68	18	66
04/11/2017	14	67	17,2	67
04/11/2017	15	70	17,9	62
04/11/2017	16	76	19	54
04/11/2017	17	81	16,8	59
04/11/2017	18	74	14,6	75
04/11/2017	19	68	12,5	90
04/11/2017	20	63	12,2	90
04/11/2017	21	60	11,9	89
04/11/2017	22	55	11,7	91
04/11/2017	23	50	11,5	93
05/11/2017	00	46	11,4	94
05/11/2017	01	45	11,5	94
05/11/2017	02	43	11,6	94
05/11/2017	03	41	11,4	95
05/11/2017	04	41	11,6	95
05/11/2017	05	39	11,2	96
05/11/2017	06	37	10,8	97
05/11/2017	07	36	10,8	97
05/11/2017	08	38	11,1	92
05/11/2017	09	43	12,9	80
05/11/2017	10	55	16,5	59
05/11/2017	11	75	18,3	41
05/11/2017	12	80	18,9	37
05/11/2017	13	80	20,3	35
05/11/2017	14	79	21,3	32
05/11/2017	15	82	20,2	31
05/11/2017	16	84	17,8	33
05/11/2017	17	87	16,3	32
05/11/2017	18	85	15,2	34
05/11/2017	19	83	14,2	38
05/11/2017	20	81	13,4	39
05/11/2017	21	80	12,6	43
05/11/2017	22	71	10,7	51
05/11/2017	23	61	9,2	59
06/11/2017	00	61	9,4	61
06/11/2017	01	58	8,5	67
06/11/2017	02	58	8,3	67
06/11/2017	03	57	7,8	70
06/11/2017	04	55	7,3	73
06/11/2017	05	53	6,8	75
06/11/2017	06	52	6,3	76
06/11/2017	07	51	6,1	77
06/11/2017	08	51	6,1	77
06/11/2017	09	52	8,1	69
06/11/2017	10	60	12,6	51
06/11/2017	11	73	15,2	41
06/11/2017	12	79	16,8	34
06/11/2017	13	87	17,5	30
06/11/2017	14	87	17,3	29
06/11/2017	15	87	16,1	30
06/11/2017	16	85	16,2	30
06/11/2017	17	85	14,1	32
06/11/2017	18	82	12,8	35
06/11/2017	19	80	12,1	37
06/11/2017	20	75	10,3	43
06/11/2017	21	74	10,2	44
06/11/2017	22	73	9,8	48
06/11/2017	23	69	8,8	53
07/11/2017	00	69	8,6	54
07/11/2017	01	67	7,9	57
07/11/2017	02	65	7,3	59
07/11/2017	03	62	6,5	63
07/11/2017	04	57	6	65
07/11/2017	05	55	5,6	68
07/11/2017	06	54	5,1	69
07/11/2017	07	51	4,7	71
07/11/2017	08	50	4,6	73
07/11/2017	09	51	6,6	64
07/11/2017	10	55	10,4	50
07/11/2017	11	61	12,7	42
07/11/2017	12	69	14,5	34
07/11/2017	13	75	16,5	27
07/11/2017	14	80	18	22
07/11/2017	15	85	18,8	20
07/11/2017	16	89	18,9	21
07/11/2017	17	83	15,8	29
07/11/2017	18	72	13,1	36
07/11/2017	19	65	12,4	41
07/11/2017	20	64	12,1	45
07/11/2017	21	59	11,1	51
07/11/2017	22	54	10,1	56
07/11/2017	23	51	9,1	60
08/11/2017	00	50	9	62
08/11/2017	01	47	8,8	64
08/11/2017	02	43	7,7	68
08/11/2017	03	43	7,6	68
08/11/2017	04	43	7,1	70
08/11/2017	05	41	6,2	73
08/11/2017	06	39	5,6	76
08/11/2017	07	38	5,5	77
08/11/2017	08	39	5,9	76
08/11/2017	09	40	7,8	69
08/11/2017	10	48	12	55
08/11/2017	11	54	14,4	49
08/11/2017	12	61	17,1	41
08/11/2017	13	76	18,8	33
08/11/2017	14	82	19,4	29
08/11/2017	15	79	16,3	36
08/11/2017	16	76	16,4	40
08/11/2017	17	75	15,4	43
08/11/2017	18	75	13,8	41
08/11/2017	19	78	12,4	36
08/11/2017	20	73	10,7	41
08/11/2017	21	69	10,8	45
08/11/2017	22	74	11	43
08/11/2017	23	70	10,3	46
09/11/2017	00	66	9,2	55
09/11/2017	01	71	7,7	57
09/11/2017	02	69	6,7	61
09/11/2017	03	67	6,5	63
09/11/2017	04	68	5,9	65
09/11/2017	05	69	5,4	65
09/11/2017	06	69	5,2	65
09/11/2017	07	67	4,9	67
09/11/2017	08	65	5	67
09/11/2017	09	66	7,2	58
09/11/2017	10	69	10,9	47
09/11/2017	11	73	13	41
09/11/2017	12	78	14,7	37
09/11/2017	13	77	14,7	37
09/11/2017	14	79	15,4	35
09/11/2017	15	81	17,4	31
09/11/2017	16	82	15,9	33
09/11/2017	17	77	13,3	39
09/11/2017	18	75	11,5	45
09/11/2017	19	72	10,3	48
09/11/2017	20	70	9,1	53
09/11/2017	21	71	9,5	52
09/11/2017	22	69	8,7	54
09/11/2017	23	63	7,1	61
10/11/2017	00	62	6,7	64
10/11/2017	01	59	6	70
10/11/2017	02	58	5,6	74
10/11/2017	03	54	4,8	78
10/11/2017	04	54	4,3	79
10/11/2017	05	53	4,3	77
10/11/2017	06	55	4,4	75
10/11/2017	07	49	3,3	80
10/11/2017	08	48	3,4	79
10/11/2017	09	52	6	68
10/11/2017	10	58	10,1	53
10/11/2017	11	64	12,4	43
10/11/2017	12	71	14,9	35
10/11/2017	13	79	17,4	32
10/11/2017	14	84	20,5	27
10/11/2017	15	83	20,5	29
10/11/2017	16	84	19,6	30
10/11/2017	17	79	16,3	40
10/11/2017	18	76	15	45
10/11/2017	19	76	14,2	48
10/11/2017	20	77	13,3	51
10/11/2017	21	72	12,1	57
10/11/2017	22	67	10,5	63
10/11/2017	23	63	9,7	68
11/11/2017	00	60	9	71
11/11/2017	01	56	8,4	75
11/11/2017	02	53	8,2	76
11/11/2017	03	52	8,1	76
11/11/2017	04	55	8,6	75
11/11/2017	05	56	8,8	73
11/11/2017	06	59	9,4	71
11/11/2017	07	60	9,4	70
11/11/2017	08	59	9,4	71
11/11/2017	09	61	11,5	63
11/11/2017	10	64	15	52
11/11/2017	11	65	17,5	44
11/11/2017	12	68	18,8	41
11/11/2017	13	73	19,6	37
11/11/2017	14	76	21,4	33
11/11/2017	15	79	22,6	30
11/11/2017	16	78	21,5	32
11/11/2017	17	76	18,3	39
11/11/2017	18	69	15,7	48
11/11/2017	19	67	14,5	52
11/11/2017	20	65	13,4	56
11/11/2017	21	63	12,5	59
11/11/2017	22	61	11,8	61
11/11/2017	23	58	11	64
12/11/2017	00	52	10,7	65
12/11/2017	01	46	10	68
12/11/2017	02	42	9,1	71
12/11/2017	03	40	8,3	74
12/11/2017	04	38	7,9	76
12/11/2017	05	36	7,2	79
12/11/2017	06	36	7,4	79
12/11/2017	07	36	7,1	80
