Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
17/09/2008	02	7	3	0,2	10	11	10	25
17/09/2008	03	6,2	3	0,2	8	13	7,5	25
17/09/2008	04	3,9	3	0,2	11	11	19,7	27
17/09/2008	05	3,7	4	0,2	20	23	18	54
17/09/2008	06	5,6	4	0,2	36	26	19,5	81
17/09/2008	07	6,9	4	0,2	38	25	23,4	83
17/09/2008	08	6,8	3	0,2	16	16	12,7	40
17/09/2008	09	6,8	4	0,2	6	7	17	15
17/09/2008	10	5,6	3	0,2	6	6	27,4	15
17/09/2008	11	4,8	5	0,2	6	8	21,4	17
17/09/2008	12	4,7	4	0,1	2	7	18,6	9
17/09/2008	13	3,1	4	0,1	4	4	11	9
17/09/2008	14	2,6	4	0,1	5	4	21,2	10
17/09/2008	15	2,9	4	0,1	3	5	11	7
17/09/2008	16	4,3	3	0,1	5	6	17,6	12
17/09/2008	17	5,7	3	0,1	3	7	13,4	9
17/09/2008	18	5,5	3	0,1	3	5	18,1	9
17/09/2008	19	4,9	4	0,1	7	9	9,4	17
17/09/2008	20	9,4	4	0,1	17	22	36,5	49
17/09/2008	21	8,3	3	0,1	9	16	25,8	30
17/09/2008	22	7,8	3	0,1	15	22	32,3	44
17/09/2008	23	6,2	3	0,1	13	17	24,1	37
18/09/2008	00	5,4	3	0,1	13	19	45,4	40
18/09/2008	01	6,7	4	0,1	29	27	35	71
18/09/2008	02	6,1	4	0,1	21	19	41,2	51
18/09/2008	03	6	4	0,1	43	24	32,6	91
18/09/2008	04	6,5	4	0,1	20	21	8,7	52
18/09/2008	05	6,2	5	0,1	48	28	23,8	102
18/09/2008	06	7,3	4	0,1	49	31	25	107
18/09/2008	07	11,4	4	0,2	27	24	34	65
18/09/2008	08	6,3	3	0,1	8	11	29,6	23
18/09/2008	09	6,5	3	0,1	7	8	41,1	18
18/09/2008	10	7,5	4	0,1	5	5	27,8	10
18/09/2008	11	7,6	3	0,1	7	6	16,4	15
18/09/2008	12	7,6	4	0,1	6	6	28,5	15
18/09/2008	13	7,5	4	0,1	3	5	32,5	8
18/09/2008	14	5,9	3	0,1	4	6	21,2	11
18/09/2008	15	3,4	3	0,1	4	5	15,3	9
18/09/2008	16	3,3	4	0,2	4	4	21,7	8
18/09/2008	17	6,3	3	0,1	4	5	22,4	9
18/09/2008	18	7,8	3	0,2	6	6	24,9	15
18/09/2008	19	8	3	0,2	9	14	22,2	27
18/09/2008	20	9,3	4	0,2	15	21	29,7	45
18/09/2008	21	5,6	3	0,2	15	18	29,4	42
18/09/2008	22	4,4	4	0,3	18	24	33,9	51
18/09/2008	23	5,6	4	0,2	14	19	30,9	40
19/09/2008	00	7,3	3	0,2	9	10	36,5	24
19/09/2008	01	5,9	3	0,1	11	13	29,1	30
19/09/2008	02	5,8	4	0,2	15	19	37,7	41
19/09/2008	03	6,1	4	0,2	24	20	34,2	56
19/09/2008	04	5,7	4	0,1	17	19	29,8	45
19/09/2008	05	8,7	5	0,2	34	21	31,8	73
19/09/2008	06	10,1	5	0,2	35	25	39,1	79
19/09/2008	07	7,8	5	0,2	53	23	37,9	104
19/09/2008	08	11,7	4	0,2	8	14	21,7	24
19/09/2008	09	6,1	4	0,2	7	10	22,7	21
19/09/2008	10	6,6	4	0,1	6	10	25	19
19/09/2008	11	6,5	4	0,2	4	9	19,3	14
19/09/2008	12	6,9	3	0,2	7	6	31,9	17
19/09/2008	13	7,8	3	0,2	3	5	26,5	9
19/09/2008	14	7,1	3	0,1	4	4	20,5	9
19/09/2008	15	6,8	3	0,1	5	6	29,1	11
19/09/2008	16	6,2	3	0,2	8	7	23,1	17
19/09/2008	17	8,9	4	0,1	4	8	23,8	11
19/09/2008	18	9,4	5	0,2	12	19	32	37
19/09/2008	19	6,4	4	0,2	14	16	29,3	38
19/09/2008	20	6,4	3	0,2	8	6	31,8	17
19/09/2008	21	5,2	3	0,2	4	7	24,4	11
19/09/2008	22	4,9	3	0,2	8	9	26,2	21
19/09/2008	23	9,3	3	0,2	7	13	23,1	24
20/09/2008	00	8,2	3	0,2	6	8	26,8	17
20/09/2008	01	8,7	3	0,2	6	11	23,1	20
20/09/2008	02	5,6	3	0,2	7	12	33,8	23
20/09/2008	03	4,6	3	0,2	8	8	36,3	20
20/09/2008	04	5,5	3	0,2	5	9	30,7	17
20/09/2008	05	10,6	3	0,2	9	11	21,6	25
20/09/2008	06	9,2	3	0,2	12	15	25,3	33
20/09/2008	07	7	3	0,2	14	19	26	41
20/09/2008	08	7,3	4	0,2	11	11	25,7	27
20/09/2008	09	8,3	3	0,2	6	6	19,9	15
20/09/2008	10	8,5	3	0,2	4	6	16,9	11
20/09/2008	11	8,4	3	0,2	5	5	21,6	12
20/09/2008	12	8,6	3	0,2	5	7	18,5	15
20/09/2008	13	7,2	3	0,2	5	7	16,3	13
20/09/2008	14	7	3	0,1	4	5	7,9	9
20/09/2008	15	6,2	3	0,2	5	5	7,9	10
20/09/2008	16	5,6	3	0,2	3	5	13	6
20/09/2008	17	6,6	4	0,2	5	6	12,3	13
20/09/2008	18	4,1	4	0,2	6	6	19,1	15
20/09/2008	19	3,2	3	0,2	5	5	19,4	11
20/09/2008	20	6,3	3	0,2	5	6	23,3	13
20/09/2008	21	6,8	3	0,2	6	5	21,9	13
20/09/2008	22	5,9	3	0,2	4	6	16,8	11
20/09/2008	23	8,6	3	0,2	4	5	26,2	8
21/09/2008	00	5,7	3	0,2	5	5	26,2	12
21/09/2008	01	6	3	0,2	5	6	21,3	11
21/09/2008	02	6,3	3	0,1	3	6	20,8	9
21/09/2008	03	9	3	0,1	3	8	25,1	10
21/09/2008	04	2,8	3	0,2	4	4	19,6	8
21/09/2008	05	4,5	3	0,2	2	7	44,7	8
21/09/2008	06	6,1	3	0,2	5	5	23,4	10
21/09/2008	07	6,9	3	0,2	8	10	39,9	22
21/09/2008	08	5,7	4	0,2	4	6	15,3	10
21/09/2008	09	3,7	4	0,2	4	5	22,1	9
21/09/2008	10	9,9	4	0,2	2	7	25,7	10
21/09/2008	11	6,8	3	0,2	2	5	30,1	7
21/09/2008	12	5,9	3	0,2	5	6	24,2	13
21/09/2008	13	4,5	3	0,2	5	4	19,7	8
21/09/2008	14	10,3	4	0,2	6	5	24,3	12
21/09/2008	15	7,2	5	0,2	5	10	24,3	16
21/09/2008	16	5,5	4	0,2	5	8	23,8	14
21/09/2008	17	4	3	0,2	10	9	15,9	25
21/09/2008	18	4,8	3	0,1	11	14	33,6	29
21/09/2008	19	6,2	4	0,2	18	15	35,7	42
21/09/2008	20	6,2	3	0,2	7	12	18,8	22
21/09/2008	21	6,9	3	0,2	6	8	27,1	17
21/09/2008	22	6,5	3	0,2	9	13	25	28
21/09/2008	23	8,6	3	0,2	7	9	17	18
22/09/2008	00	7,5	3	0,2	8	9	14,7	20
22/09/2008	01	6,1	3	0,1	8	7	25,8	17
22/09/2008	02	3,7	3	0,2	3	10	17,7	15
22/09/2008	03	4,2	3	0,2	4	10	22,6	14
22/09/2008	04	4,5	3	0,2	8	8	27,6	20
22/09/2008	05	9,8	3	0,1	10	12	15,9	27
22/09/2008	06	6,7	4	0,2	18	16	15,9	44
22/09/2008	07	4,1	4	0,2	22	16	7,1	50
22/09/2008	08	3,8	3	0,2	24	17	12,2	53
22/09/2008	09	8,6	4	0,2	24	16	15,5	53
22/09/2008	10	7	3	0,2	11	14	8	31
22/09/2008	11	5,5	3	0,2	7	10	18,3	20
22/09/2008	12	4,6	3	0,1	6	8	17,6	17
22/09/2008	13	5,1	4	0,2	7	9	7,2	19
22/09/2008	14	5,8	3	0,2	8	8	7,1	20
22/09/2008	15	6,4	4	0,2	8	11	9,4	23
22/09/2008	16	4,9	3	0,2	8	12	16,4	23
22/09/2008	17	3,9	4	0,2	19	15	14,5	44
22/09/2008	18	4,9	4	0,2	14	17	22,9	38
22/09/2008	19	4,8	4	0,2	10	12	9,3	28
22/09/2008	20	4,5	3	0,2	11	10	9,8	26
22/09/2008	21	4,3	4	0,3	9	9	11,6	23
22/09/2008	22	6	3	0,2	7	10	10	20
22/09/2008	23	6,5	3	0,2	6	10	9,9	19
23/09/2008	00	6	3	0,2	6	7	15,3	14
23/09/2008	01	5,5	3	0,2	4	7	15,5	13
23/09/2008	02	4,3	3	0,2	4	9	13,6	14
23/09/2008	03	5,5	3	0,2	4	6	12,5	12
23/09/2008	04	4,4	4	0,2	6	6	15	15
23/09/2008	05	9,4	3	0,2	5	7	13,2	14
23/09/2008	06	6,7	3	0,2	11	11	19,6	29
23/09/2008	07	4,6	3	0,3	13	7	20,5	26
23/09/2008	08	4,4	4	0,2	10	10	18,7	23
23/09/2008	09	4,5	3	0,2	8	8	9,3	19
23/09/2008	10	3,7	3	0,2	9	10	6,7	24
23/09/2008	11	4,3	3	0,2	13	11	15,3	30
23/09/2008	12	5,2	3	0,2	6	12	7,1	21
23/09/2008	13	6,2	4	0,2	9	11	19,5	24
23/09/2008	14	6	4	0,2	9	8	15,3	21
23/09/2008	15	6,9	3	0,3	9	10	13,2	23
23/09/2008	16	5,8	3	0,2	11	13	20	30
23/09/2008	17	5,1	3	0,2	10	11	15,3	26
23/09/2008	18	7,2	3	0,2	14	8	13,1	29
23/09/2008	19	7,7	3	0,2	13	13	10	33
23/09/2008	20	5,6	3	0,2	14	12	10,3	32
23/09/2008	21	10,3	3	0,3	10	10	14,1	25
23/09/2008	22	5,1	3	0,2	9	6	9,1	17
23/09/2008	23	4,8	3	0,2	9	9	14,6	23
24/09/2008	00	6,8	3	0,2	8	8	19	19
24/09/2008	01	8,7	3	0,2	9	7	16,7	19
24/09/2008	02	6,6	3	0,2	6	11	14,1	19
24/09/2008	03	6,1	3	0,2	8	8	16,7	21
24/09/2008	04	9,3	3	0,2	7	7	18,4	19
24/09/2008	05	5,7	3	0,2	12	11	23,2	28
24/09/2008	06	4,9	4	0,2	18	11	15,2	38
24/09/2008	07	5,8	3	0,2	16	13	14	37
24/09/2008	08	7,6	3	0,2	14	13	18,3	35
24/09/2008	09	7,1	3	0,2	11	11	13,4	28
24/09/2008	10	4,2	3	0,2	20	18	10,4	49
24/09/2008	11	4,6	3	0,2	17	17	8,9	42
24/09/2008	12	5,9	3	0,2	26	14	14,8	53
24/09/2008	13	10	3	0,2	10	7	14,7	22
24/09/2008	14	2,8	4	0,1	8	6	14,3	16
24/09/2008	15	2,9	5	0,2	8	10	13,7	22
24/09/2008	16	5,5	4	0,2	7	10	11,4	20
24/09/2008	17	6,9	4	0,2	9	8	11	21
24/09/2008	18	5,4	4	0,2	34	24	10	75
24/09/2008	19	4,6	4	0,2	34	25	22,8	77
24/09/2008	20	8,9	3	0,2	23	18	26,1	53
24/09/2008	21	8,2	3	0,2	15	10	23,6	33
24/09/2008	22	8,9	3	0,2	11	7	21,3	23
24/09/2008	23	8,9	3	0,2	10	15	16,3	31
25/09/2008	00	7	3	0,2	10	13	19,8	28
25/09/2008	01	6,4	4	0,2	9	10	16,7	23
25/09/2008	02	5,9	5	0,2	8	7	15,4	18
25/09/2008	03	4,6	6	0,2	10	9	16	24
25/09/2008	04	5,1	4	0,2	10	10	11	26
25/09/2008	05	6,5	4	0,1	14	11	12	32
25/09/2008	06	6,6	5	0,2	20	13	13,2	44
25/09/2008	07	5,4	5	0,2	22	13	11,1	46
25/09/2008	08	4,7	5	0,2	18	10	9,7	38
25/09/2008	09	6,5	5	0,2	15	12	11,6	34
25/09/2008	10	5,3	3	0,3	7	5	9,9	13
25/09/2008	11	3,1	3	0,2	4	8	9	13
25/09/2008	12	3,2	4	0,2	3	6	6,8	10
25/09/2008	13	4,6	3	0,2	5	5	6,5	11
25/09/2008	14	5,3	4	0,1	3	6	12,4	9
25/09/2008	15	5	4	0,1	5	5	13,1	11
25/09/2008	16	4,3	4	0,1	5	6	11,3	13
25/09/2008	17	4,7	3	0,1	5	5	9,7	12
25/09/2008	18	5,7	3	0,1	10	14	17	28
25/09/2008	19	5	4	0,2	37	26	14,3	82
25/09/2008	20	4,9	4	0,2	36	26	18,5	81
25/09/2008	21	5,2	3	0,1	19	15	17,1	44
25/09/2008	22	5,1	3	0,1	10	11	18,2	26
25/09/2008	23	3,7	4	0,1	12	15	16,2	32
26/09/2008	00	4,4	4	0,1	13	14	19,7	34
26/09/2008	01	5	3	0,1	11	13	13,7	29
26/09/2008	02	4	4	0,1	11	11	15,5	27
26/09/2008	03	4,3	4	0,1	8	9	14,7	21
26/09/2008	04	4,8	4	0,1	8	12	9	25
26/09/2008	05	4,1	4	0,1	19	17	11,9	46
26/09/2008	06	3,4	5	0,2	22	20	7,9	54
26/09/2008	07	5,6	5	0,2	19	18	12	47
26/09/2008	08	6,3	4	0,2	12	11	10,7	29
26/09/2008	09	4,5	3	0,1	14	9	13,9	30
26/09/2008	10	4,7	4	0,2	15	13	19	36
26/09/2008	11	5,5	4	0,2	9	11	10,9	24
26/09/2008	12	5,2	4	0,2	7	7	16,7	17
26/09/2008	13	6,9	4	0,1	6	6	36,1	14
26/09/2008	14	8	3	0,2	4	5	8,4	9
26/09/2008	15	10,2	3	0,1	4	5	71,3	10
26/09/2008	16	4,8	3	0,1	3	7	19,9	10
26/09/2008	17	4,5	3	0,1	4	8	13,3	14
26/09/2008	18	3,8	3	0,1	16	19	15	44
26/09/2008	19	5,3	3	0,2	18	19	10,1	46
26/09/2008	20	7,4	3	0,1	11	18	14	34
26/09/2008	21	7	3	0,1	9	9	10,4	23
26/09/2008	22	4,6	3	0,1	11	9	13,9	25
26/09/2008	23	3,8	3	0,2	7	10	16,2	20
27/09/2008	00	5	3	0,1	12	7	7,2	24
27/09/2008	01	3,6	3	0,1	5	8	14,6	16
27/09/2008	02	2,6	3	0,1	6	5	11,3	13
27/09/2008	03	3,6	3	0,1	6	6	10,9	12
27/09/2008	04	4,6	3	0,1	3	6	8,2	10
27/09/2008	05	4,3	3	0,1	8	5	6,9	18
27/09/2008	06	2,2	3	0,2	6	7	6,6	16
27/09/2008	07	3	3	0,1	11	11	7,2	27
27/09/2008	08	4,6	3	0,1	8	9	10	20
27/09/2008	09	4,8	3	0,1	7	7	13,4	17
27/09/2008	10	6,1	4	0,1	7	9	15,4	19
27/09/2008	11	6,2	3	0,1	10	10	9,2	26
27/09/2008	12	5,2	3	0,1	6	7	9,6	15
27/09/2008	13	3,3	3	0,1	4	8	8,8	14
27/09/2008	14	2,8	3	0,1	4	9	6,7	13
27/09/2008	15	4,4	3	0,1	4	6	6,5	9
27/09/2008	16	4,1	3	0,1	3	7	6,6	11
27/09/2008	17	4,6	3	0,1	6	5	7,8	13
27/09/2008	18	3,3	3	0,1	5	9	7,4	16
27/09/2008	19	2,5	3	0,1	8	7	8,2	19
27/09/2008	20	4,5	3	0,1	6	7	7	15
27/09/2008	21	4,8	3	0,1	4	5	14,5	9
27/09/2008	22	4,8	3	0,1	7	5	12,3	14
27/09/2008	23	4,8	3	0,1	3	8	6,9	12
28/09/2008	00	5,5	3	0,1	5	6	7,7	13
28/09/2008	01	4,8	3	0,1	4	7	8,6	11
28/09/2008	02	2,8	3	0,1	5	6	12,7	13
28/09/2008	03	3,4	3	0,1	6	6	13,4	13
28/09/2008	04	3,4	3	0,1	7	5	15,2	14
28/09/2008	05	3	3	0,2	3	5	16,9	7
28/09/2008	06	4,5	3	0,1	5	5	14,6	11
28/09/2008	07	9	3	0,1	4	5	11,4	10
28/09/2008	08	8,1	3	0,1	8	7	16,5	18
28/09/2008	09	7,5	3	0,1	5	6	15,8	11
28/09/2008	10	7,3	3	0,1	6	7	12	16
28/09/2008	11	5	3	0,1	5	6	16,7	11
28/09/2008	12	2,8	3	0,1	5	8	12,9	13
28/09/2008	13	5	3	0,1	4	7	17,1	13
28/09/2008	14	5,4	4	0,1	6	5	12,2	12
28/09/2008	15	4,4	3	0,1	6	6	9,3	12
28/09/2008	16	4,8	3	0,1	3	5	20,1	7
28/09/2008	17	3,7	3	0,1	4	6	12,1	10
28/09/2008	18	1,1	3	0,1	17	14	13,7	39
28/09/2008	19	3,5	3	0,2	22	27	9	61
28/09/2008	20	6,5	3	0,2	20	20	16,7	51
28/09/2008	21	6,1	3	0,2	13	13	15,4	34
28/09/2008	22	7,6	3	0,2	7	10	17,5	22
28/09/2008	23	6,1	3	0,1	10	11	11,8	26
29/09/2008	00	4,1	3	0,1	8	9	18,8	21
29/09/2008	01	3,2	3	0,1	6	8	13	17
29/09/2008	02	2,6	3	0,1	8	8	10,3	19
29/09/2008	03	4,1	4	0,1	7	11	14,2	21
29/09/2008	04	4,2	10	0,2	13	10	19,3	30
29/09/2008	05	5,2	22	0,2	19	13	14	42
29/09/2008	06	8,7	10	0,2	32	24	14,6	73
29/09/2008	07	5,7	9	0,2	20	17	19	47
29/09/2008	08	4,1	8	0,1	17	12	17	39
29/09/2008	09	4,7	7	0,1	6	7	8,2	15
29/09/2008	10	6	6	0,1	6	7	8,6	16
29/09/2008	11	7	4	0,1	3	6	13,3	9
29/09/2008	12	7,4	4	0,2	4	5	12	9
29/09/2008	13	5,5	4	0,2	2	6	13,4	7
29/09/2008	14	3,2	3	0,1	3	5	12,8	9
29/09/2008	15	11,1	4	0,1	4	5	10,8	8
29/09/2008	16	5,8	4	0,2	3	6	13,3	9
29/09/2008	17	4,2	4	0,1	4	4	18,8	9
29/09/2008	18	3,6	3	0,1	8	7	16	17
29/09/2008	19	5,7	5	0,2	42	31	10,7	95
29/09/2008	20	5,9	4	0,2	30	26	17,3	73
29/09/2008	21	5	4	0,2	33	27	11,3	78
29/09/2008	22	6,4	4	0,2	20	25	13,3	56
29/09/2008	23	6,5	4	0,2	18	22	12	51
30/09/2008	00	10	4	0,2	23	22	19,2	58
30/09/2008	01	4,3	4	0,1	25	20	7,4	57
30/09/2008	02	4,2	4	0,2	20	17	18,5	49
30/09/2008	03	4,7	3	0,1	11	13	16,4	29
30/09/2008	04	4,6	4	0,1	13	12	11,7	32
30/09/2008	05	4,8	4	0,1	22	18	11,4	51
30/09/2008	06	6,6	5	0,1	35	24	10,9	78
30/09/2008	07	8,3	5	0,2	34	23	9,3	75
30/09/2008	08	7,9	5	0,2	30	17	17	63
30/09/2008	09	6,3	5	0,2	8	10	12,3	22
30/09/2008	10	3,3	5	0,2	9	10	20,4	24
30/09/2008	11	3,7	5	0,2	6	6	15,8	15
30/09/2008	12	5,6	6	0,1	6	8	17,9	16
30/09/2008	13	5,7	5	0,1	4	6	23,7	11
30/09/2008	14	6,9	4	0,1	6	6	7,6	13
30/09/2008	15	6,2	4	0,1	3	7	20,6	9
30/09/2008	16	5,4	3	0,1	2	5	18,5	8
30/09/2008	17	5,4	4	0,1	3	8	11,7	10
30/09/2008	18	4,9	4	0,2	3	5	12,5	9
30/09/2008	19	5	5	0,2	50	31	20,6	108
30/09/2008	20	8,7	5	0,2	43	29	17,4	95
30/09/2008	21	6,2	4	0,2	30	26	17,4	72
30/09/2008	22	5	3	0,2	20	20	19,7	50
30/09/2008	23	4,4	4	0,2	27	24	12,9	65
01/10/2008	00	4,3	4	0,2	28	21	21,1	63
01/10/2008	01	4,6	4	0,2	27	21	10	62
01/10/2008	02	4,8	3	0,2	19	18	11,7	47
01/10/2008	03	4,6	4	0,1	16	17	13,4	42
01/10/2008	04	4,3	3	0,1	15	17	13,6	39
01/10/2008	05	4,5	4	0,1	19	15	16	44
01/10/2008	06	5,4	4	0,1	24	19	16,5	56
01/10/2008	07	11,8	4	0,2	30	18	17,8	64
01/10/2008	08	7,4	5	0,2	22	16	12,7	50
01/10/2008	09	7,5	5	0,1	6	10	19,1	18
01/10/2008	10	7,6	6	0,1	6	8	14,8	18
01/10/2008	11	7,2	6	0,1	7	6	11,9	16
01/10/2008	12	7	6	0,1	4	5	19,3	9
01/10/2008	13	5,6	6	0,1	4	5	20,1	9
01/10/2008	14	4,5	6	0,1	4	7	18,1	13
01/10/2008	15	5,2	6	0,1	3	6	20,2	9
01/10/2008	16	5,2	4	0,1	3	5	13,5	7
01/10/2008	17	6	4	0,1	4	5	17,6	9
01/10/2008	18	7,1	4	0,1	5	6	17,1	12
01/10/2008	19	9,1	5	0,2	44	32	18,8	100
01/10/2008	20	9,1	5	0,1	34	28	16	80
01/10/2008	21	9,8	4	0,1	14	10	14,6	31
01/10/2008	22	7	5	0,1	15	17	7,1	39
01/10/2008	23	6,9	6	0,2	9	13	24,6	27
02/10/2008	00	9	5	0,2	13	11	23,1	31
02/10/2008	01	6,2	5	0,1	9	8	30,2	21
02/10/2008	02	8,8	6	0,1	9	8	22,4	22
02/10/2008	03	6,4	6	0,1	10	12	27,9	28
02/10/2008	04	7,2	6	0,1	23	19	22,8	54
02/10/2008	05	8	6	0,1	29	19	22,1	63
02/10/2008	06	8,8	7	0,2	46	22	29,2	92
02/10/2008	07	10,2	7	0,2	46	26	18,9	96
02/10/2008	08	7,9	7	0,2	33	22	27,8	73
02/10/2008	09	7,4	7	0,1	15	13	24,1	36
02/10/2008	10	5,7	7	0,1	6	9	17	16
02/10/2008	11	4,7	7	0,2	9	10	19,3	23
02/10/2008	12	5,7	8	0,2	6	8	25,6	18
02/10/2008	13	5,9	6	0,1	9	5	24,1	17
02/10/2008	14	5,6	5	0,1	4	7	16,4	11
02/10/2008	15	4,7	5	0,1	7	6	16,8	15
02/10/2008	16	9	4	0,1	3	8	15,8	11
02/10/2008	17	8,1	4	0,1	3	7	24,4	12
02/10/2008	18	6,7	4	0,1	7	6	24	15
02/10/2008	19	5,1	4	0,2	39	31	28,5	91
02/10/2008	20	9,7	5	0,2	41	25	24,3	87
02/10/2008	21	8,5	4	0,2	19	18	26,1	47
02/10/2008	22	7,5	5	0,2	33	23	27,5	73
02/10/2008	23	7,6	5	0,2	22	19	27,2	52
03/10/2008	00	9,5	6	0,2	18	19	27,5	47
03/10/2008	01	8,6	7	0,1	32	24	25,8	73
03/10/2008	02	7,7	7	0,2	24	16	12,2	52
03/10/2008	03	8,8	5	0,1	6	7	20	14
03/10/2008	04	4,7	4	0,1	6	8	15,3	17
03/10/2008	05	4,2	4	0,2	4	8	13,6	15
03/10/2008	06	5,7	4	0,2	6	8	17	15
03/10/2008	07	6,6	3	0,1	8	11	11	23
03/10/2008	08	5	4	0,1	10	7	18	21
03/10/2008	09	2,4	3	0,1	10	9	15,4	24
03/10/2008	10	2,7	3	0,1	4	9	10,2	15
03/10/2008	11	2,8	3	0,1	9	9	17,9	23
03/10/2008	12	1,7	4	0,1	8	5	11,4	17
03/10/2008	13	2,3	4	0,1	9	7	7,5	22
03/10/2008	14	1,7	4	0,1	7	8	6,6	20
03/10/2008	15	2,3	3	0,1	9	6	6,5	19
03/10/2008	16	2,8	3	0,1	8	7	6,5	19
03/10/2008	17	2,1	3	0,1	12	9	7,7	26
03/10/2008	18	1,6	3	0,1	11	11	9,1	28
03/10/2008	19	2,1	3	0,1	8	11	7,4	23
03/10/2008	20	4,4	3	0,1	4	8	11,9	14
03/10/2008	21	6,1	3	0,1	4	6	15,4	10
03/10/2008	22	3,4	3	0,2	7	8	7,3	18
03/10/2008	23	1,1	3	0,1	7	7	12,5	16
04/10/2008	00	3,3	4	0,1	5	5	16,4	11
04/10/2008	01	3,9	3	0,1	5	6	9,2	13
04/10/2008	02	1,7	3	0,2	7	9	9,8	19
04/10/2008	03	2,3	4	0,2	4	6	9,6	10
04/10/2008	04	3,8	5	0,2	6	9	6,7	17
04/10/2008	05	2,5	5	0,2	13	14	6,5	33
04/10/2008	06	2,5	6	0,2	27	17	8,1	57
04/10/2008	07	3	7	0,2	39	22	6,7	82
04/10/2008	08	4,6	7	0,2	11	16	12,5	33
04/10/2008	09	5	7	0,2	7	9	10	19
04/10/2008	10	2,3	7	0,2	4	8	6,8	13
04/10/2008	11	1,1	7	0,2	4	8	6,5	13
04/10/2008	12	1,3	16	0,2	5	8	6,5	16
04/10/2008	13	1,7	7	0,2	4	7	6,5	12
04/10/2008	14	2,9	6	0,2	5	9	9	14
04/10/2008	15	0,4	5	0,2	4	9	6,7	12
04/10/2008	16	0,1	3	0,2	4	6	6,6	13
04/10/2008	17	2,4	3	0,2	5	8	6,6	15
04/10/2008	18	1,3	4	0,2	6	8	6,5	17
04/10/2008	19	3,5	4	0,2	15	16	6,5	40
04/10/2008	20	5,7	4	0,2	19	16	6,5	46
04/10/2008	21	4,9	4	0,2	9	13	6,5	26
04/10/2008	22	4,8	4	0,2	11	16	6,9	34
04/10/2008	23	3,3	4	0,2	8	11	6,6	24
05/10/2008	00	4,1	3	0,2	7	8	6,6	19
05/10/2008	01	2,9	3	0,1	5	11	6,5	17
05/10/2008	02	2,7	3	0,2	3	14	6,5	17
05/10/2008	03	4,1	3	0,2	8	7	8,4	19
05/10/2008	04	4,4	4	0,3	3	9	7,5	12
05/10/2008	05	5,4	4	0,4	8	9	8,2	21
05/10/2008	06	5,9	4	0,2	8	8	8,1	19
05/10/2008	07	4,9	4	0,1	10	9	7,3	23
05/10/2008	08	3,4	5	0,1	11	10	9,2	27
05/10/2008	09	1,7	5	0,1	6	8	12,2	17
05/10/2008	10	1,5	4	0,1	6	8	13,4	14
05/10/2008	11	3,7	11	0,1	8	10	13,9	21
05/10/2008	12	4,4	7	0,1	8	7	18,1	19
05/10/2008	13	3,4	6	0,1	7	6	7,4	14
05/10/2008	14	2,8	5	0,1	6	8	13,5	16
05/10/2008	15	3,1	4	0,1	4	7	11,6	13
05/10/2008	16	1,3	4	0,1	4	8	17,3	13
05/10/2008	17	1,3	4	0,1	5	7	12	14
05/10/2008	18	3,2	3	0,1	13	15	6,9	32
05/10/2008	19	4,4	5	0,2	51	32	18,9	110
05/10/2008	20	4,5	5	0,1	39	29	21,2	89
05/10/2008	21	3,8	8	0,2	28	25	22,2	69
05/10/2008	22	3,7	13	0,1	14	17	8,2	39
05/10/2008	23	3	8	0,1	10	14	8,2	30
06/10/2008	00	4,1	5	0,1	10	15	14	29
06/10/2008	01	2,7	4	0,1	7	13	7,1	24
06/10/2008	02	2,5	4	0,1	12	14	16,6	33
06/10/2008	03	3,3	4	0,1	11	11	7,3	27
06/10/2008	04	3,4	6	0,1	17	15	6,6	40
06/10/2008	05	2,7	9	0,2	25	21	12,6	59
06/10/2008	06	2,8	8	0,2	28	23	18,7	66
06/10/2008	07	4,5	8	0,2	23	20	11,6	56
06/10/2008	08	5,1	10	0,2	16	16	20,1	40
06/10/2008	09	5,7	9	0,1	5	7	7,9	14
06/10/2008	10	5,1	7	0,1	7	8	15,7	18
06/10/2008	11	5,1	6	0,1	8	7	16,3	18
06/10/2008	12	6,3	6	0,1	8	8	15,7	20
06/10/2008	13	5,7	7	0,1	8	10	29,7	23
06/10/2008	14	4,2	8	0,1	10	12	13	26
06/10/2008	15	4,5	6	0,1	5	8	19,5	14
06/10/2008	16	6	4	0,1	4	9	14,4	13
06/10/2008	17	7,3	4	0,1	4	7	24	12
06/10/2008	18	6,9	5	0,2	29	25	21,1	69
06/10/2008	19	6,4	6	0,2	56	33	25,5	118
06/10/2008	20	6,8	6	0,2	42	29	19,1	94
06/10/2008	21	8,9	4	0,1	20	18	16,5	49
06/10/2008	22	5	4	0,1	21	19	13,5	51
06/10/2008	23	4,2	3	0,1	16	17	11	41
07/10/2008	00	5,8	4	0,1	17	19	11,8	46
07/10/2008	01	6,7	4	0,1	18	16	7,2	43
07/10/2008	02	1,9	4	0,1	9	10	12,6	25
07/10/2008	03	0,2	4	0,1	10	12	18,2	27
07/10/2008	04	2,3	4	0,1	11	8	18,9	24
07/10/2008	05	5,3	4	0,1	17	10	15,4	36
07/10/2008	06	5,6	5	0,1	30	19	17,4	65
07/10/2008	07	4,9	6	0,2	56	30	7,3	116
07/10/2008	08	5,8	6	0,4	40	25	25,4	86
