EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
28/9/2011 20:00	0	V	0,2	V	4	V	20	V	22	V	27	V	0,4	V	32	V	23	V	1,1	V
28/9/2011 21:00	0	V	0,2	V	4	V	31	V	22	V	37	V	0,3	V	339	V	23,1	V	0,7	V
28/9/2011 22:00	0	V	0,2	V	15	V	55	V	25	V	77	V	0,4	V	336	V	23,1	V	0,8	V
28/9/2011 23:00	1	V	0,2	V	28	V	62	V	30	V	105	V	0,4	V	331	V	23,1	V	0,8	V
29/9/2011 0:00	2	V	0,2	V	39	V	71	V	42	V	131	V	0,5	V	309	V	23,1	V	1,3	V
29/9/2011 1:00	4	V	0,2	V	107	V	89	V	48	V	252	V	0,5	V	317	V	23,1	V	1,5	V
29/9/2011 2:00	6	V	0,2	V	65	V	79	V	44	V	180	V	0,6	V	318	V	23,1	V	1,4	V
29/9/2011 3:00	10	V	0,2	V	83	V	84	V	49	V	212	V	0,9	V	315	V	23,1	V	1,9	V
29/9/2011 4:00	12	V	0,2	V	53	V	79	V	42	V	159	V	0,9	V	313	V	23,1	V	1,9	V
29/9/2011 5:00	11	V	0,2	V	50	V	84	V	38	V	161	V	0,6	V	321	V	23,1	V	1,4	V
29/9/2011 6:00	12	V	0,3	V	47	V	78	V	56	V	150	V	0,8	V	309	V	23,1	V	1,8	V
29/9/2011 7:00	12	V	0,2	V	24	V	73	V	64	V	110	V	1	V	311	V	23,1	V	2,3	V
29/9/2011 8:00	14	V	0,2	V	104	V	83	V	68	V	242	V	0,7	V	317	V	23,1	V	1,8	V
29/9/2011 9:00	13	V	0,2	V	39	V	69	V	86	V	128	V	0,6	V	304	V	23,1	V	1,4	V
29/9/2011 10:00	5	V	0,2	V	13	V	39	V	44	V	59	V	0,7	V	28	V	23,2	V	1,9	V
29/9/2011 11:00	3	V	0,1	V	6	V	16	V	23	V	25	V	1,7	V	74	V	23,2	V	3,7	V
29/9/2011 12:00	2	V	0,2	V	7	V	22	V	24	V	32	V	2,3	V	92	V	23,4	V	4,6	V
29/9/2011 13:00	2	V	0,2	V	7	V	24	V	22	V	34	V	2,2	V	97	V	23,7	V	4	V
29/9/2011 14:00	2	V	0,2	V	5	V	21	V	23	V	29	V	1,6	V	87	V	23,8	V	3,9	V
29/9/2011 15:00	1	V	0,2	V	5	V	21	V	26	V	29	V	2,2	V	88	V	23,8	V	4,4	V
29/9/2011 16:00	1	V	0,2	V	6	V	18	V	24	V	28	V	1,9	V	86	V	23,8	V	4,1	V
29/9/2011 17:00	0	V	0,2	V	4	V	23	V	18	V	29	V	1,5	V	87	V	23,8	V	2,9	V
29/9/2011 18:00	0	V	0,2	V	4	V	18	V	24	V	24	V	0,5	V	56	V	23,6	V	1,6	V
29/9/2011 19:00	0	V	0,2	V	5	V	18	V	28	V	25	V	0,4	V	42	V	23,1	V	0,9	V
29/9/2011 20:00	0	V	0,2	V	4	V	22	V	28	V	28	V	0,2	V	12	V	23	V	0,7	V
29/9/2011 21:00	0	V	0,2	V	3	V	33	V	31	V	37	V	0,1	V	349	V	23,1	V	0,5	V
29/9/2011 22:00	0	V	0,2	V	3	V	33	V	31	V	36	V	0,3	V	353	V	23,1	V	1	V
29/9/2011 23:00	0	V	0,2	V	4	V	21	V	32	V	27	V	0,6	V	356	V	23,1	V	1,8	V
30/9/2011 0:00	1	V	0,2	V	17	V	62	V	36	V	88	V	0,8	V	345	V	23,1	V	1,9	V
30/9/2011 1:00	0	V	0,2	V	4	V	33	V	33	V	39	V	1,2	V	326	V	23,1	V	2,2	V
30/9/2011 2:00	0	V	0,2	V	3	V	31	V	32	V	37	V	0,9	V	325	V	23,1	V	1,9	V
30/9/2011 3:00	1	V	0,2	V	19	V	68	V	51	V	97	V	0,8	V	309	V	23,2	V	1,9	V
30/9/2011 4:00	5	V	0,2	V	75	V	94	V	54	V	208	V	0,9	V	316	V	23,1	V	2	V
30/9/2011 5:00	5	V	0,2	V	17	V	64	V	49	V	90	V	0,9	V	310	V	23,1	V	2,1	V
30/9/2011 6:00	7	V	0,2	V	9	V	64	V	50	V	79	V	1	V	310	V	23,1	V	2,2	V
30/9/2011 7:00	7	V	0,2	V	15	V	67	V	64	V	91	V	1,1	V	311	V	23,2	V	2,5	V
30/9/2011 8:00	7	V	0,2	V	47	V	70	V	53	V	142	V	0,9	V	315	V	23,2	V	2	V
30/9/2011 9:00	5	V	0,2	V	26	V	51	V	41	V	90	V	0,9	V	7	V	23,2	V	2,5	V
30/9/2011 10:00	2	V	0,1	V	5	V	13	V	32	V	21	V	1,3	V	61	V	23,2	V	3,4	V
30/9/2011 11:00	2	V	0,2	V	6	V	14	V	31	V	22	V	2,1	V	78	V	23,4	V	4,7	V
30/9/2011 12:00	2	V	0,2	V	3	V	15	V	33	V	20	V	2,5	V	78	V	23,7	V	5,2	V
30/9/2011 13:00	1	V	0,2	V	4	V	13	V	34	V	19	V	2,5	V	75	V	23,7	V	5,1	V
30/9/2011 14:00	0	V	0,1	V	6	V	12	V	27	V	21	V	2,3	V	75	V	23,7	V	5,3	V
30/9/2011 15:00	1	V	0,1	V	2	V	13	V	27	V	14	V	2,4	V	73	V	23,7	V	5,1	V
30/9/2011 16:00	1	V	0,1	V	4	V	15	V	29	V	21	V	2,2	V	78	V	23,6	V	4,8	V
30/9/2011 17:00	1	V	0,1	V	5	V	14	V	26	V	22	V	2,1	V	81	V	23,5	V	4,7	V
30/9/2011 18:00	0	V	0,2	V	3	V	16	V	29	V	20	V	0,9	V	69	V	23,3	V	2,7	V
30/9/2011 19:00	0	V	0,2	V	7	V	19	V	32	V	29	V	0,4	V	47	V	22,9	V	1,2	V
30/9/2011 20:00	0	V	0,2	V	6	V	26	V	33	V	35	V	0,4	V	36	V	23	V	1	V
30/9/2011 21:00	0	V	0,2	V	5	V	25	V	33	V	32	V	0,3	V	16	V	23	V	0,9	V
30/9/2011 22:00	0	V	0,2	V	6	V	26	V	34	V	34	V	0,2	V	351	V	23,1	V	0,8	V
30/9/2011 23:00	0	V	0,2	V	3	V	38	V	35	V	43	V	0,5	V	326	V	23,1	V	1,1	V
1/10/2011 0:00	0	V	0,2	V	6	V	33	V	36	V	42	V	0,3	V	327	V	23,1	V	1	V
1/10/2011 1:00	1	V	0,2	V	42	V	81	V	50	V	145	V	0,6	V	319	V	23,2	V	1,3	V
1/10/2011 2:00	2	V	0,2	V	73	V	92	V	54	V	203	V	0,5	V	317	V	23,2	V	1,2	V
1/10/2011 3:00	3	V	0,2	V	82	V	77	V	60	V	202	V	0,7	V	317	V	23,1	V	1,6	V
1/10/2011 4:00	3	V	0,2	V	17	V	69	V	51	V	95	V	0,5	V	315	V	23,1	V	1,4	V
1/10/2011 5:00	4	V	0,2	V	14	V	42	V	42	V	63	V	0,8	V	313	V	23,1	V	2	V
1/10/2011 6:00	7	V	0,2	V	97	V	78	V	59	V	226	V	1	V	317	V	23,1	V	2,2	V
1/10/2011 7:00	5	V	0,2	V	8	V	46	V	56	V	57	V	0,8	V	310	V	23,1	V	1,9	V
1/10/2011 8:00	7	V	0,2	V	74	V	71	V	42	V	184	V	0,8	V	323	V	23,2	V	1,5	V
1/10/2011 9:00	3	V	0,2	V	5	V	21	V	29	V	27	V	0,7	V	41	V	23,2	V	2,1	V
1/10/2011 10:00	2	V	0,1	V	3	V	13	V	26	V	17	V	1,3	V	70	V	23,2	V	3,4	V
1/10/2011 11:00	1	V	0,2	V	6	V	11	V	27	V	20	V	1,9	V	77	V	23,3	V	4,5	V
1/10/2011 12:00	2	V	0,2	V	5	V	13	V	27	V	21	V	2,2	V	84	V	23,6	V	4,7	V
1/10/2011 13:00	1	V	0,2	V	3	V	12	V	28	V	15	V	2,9	V	86	V	23,8	V	5,9	V
1/10/2011 14:00	1	V	0,1	V	3	V	10	V	26	V	15	V	2,7	V	85	V	23,8	V	5,3	V
1/10/2011 15:00	0	V	0,1	V	5	V	13	V	22	V	21	V	2,3	V	84	V	23,7	V	5,1	V
1/10/2011 16:00	1	V	0,1	V	5	V	12	V	25	V	19	V	2	V	85	V	23,7	V	4,3	V
1/10/2011 17:00	0	V	0,1	V	3	V	11	V	27	V	14	V	1,6	V	87	V	23,5	V	3,6	V
1/10/2011 18:00	0	V	0,1	V	3	V	19	V	25	V	24	V	0,6	V	70	V	23,1	V	1,5	V
1/10/2011 19:00	0	V	0,2	V	4	V	24	V	32	V	30	V	0,3	V	38	V	23	V	0,7	V
1/10/2011 20:00	0	V	0,2	V	4	V	26	V	32	V	32	V	0,4	V	28	V	23,1	V	0,9	V
1/10/2011 21:00	0	V	0,2	V	4	V	27	V	32	V	33	V	0,4	V	351	V	23,1	V	1,1	V
1/10/2011 22:00	0	V	0,2	V	3	V	35	V	36	V	40	V	0,4	V	328	V	23,1	V	0,8	V
1/10/2011 23:00	2	V	0,2	V	67	V	89	V	43	V	191	V	0,6	V	316	V	23,1	V	1,5	V
2/10/2011 0:00	4	V	0,2	V	49	V	78	V	47	V	152	V	0,7	V	310	V	23,1	V	1,7	V
2/10/2011 1:00	5	V	0,2	V	5	V	39	V	45	V	47	V	0,9	V	311	V	23,1	V	2,1	V
2/10/2011 2:00	8	V	0,1	V	28	V	59	V	43	V	102	V	0,9	V	311	V	23,1	V	2,1	V
2/10/2011 3:00	8	V	0,1	V	6	V	35	V	37	V	44	V	1,2	V	304	V	23,1	V	2,5	V
2/10/2011 4:00	8	V	0,1	V	3	V	40	V	36	V	44	V	1,5	V	307	V	23,2	V	3	V
2/10/2011 5:00	7	V	0,1	V	7	V	36	V	33	V	47	V	1,3	V	309	V	23,2	V	2,8	V
2/10/2011 6:00	7	V	0,1	V	4	V	35	V	30	V	41	V	1,4	V	305	V	23,2	V	2,9	V
2/10/2011 7:00	6	V	0,1	V	7	V	28	V	27	V	40	V	1,8	V	307	V	23,2	V	3,6	V
2/10/2011 8:00	5	V	0,1	V	6	V	23	V	29	V	32	V	1,6	V	308	V	23,2	V	3,4	V
2/10/2011 9:00	5	V	0,1	V	7	V	30	V	26	V	41	V	1,3	V	310	V	23,2	V	3,1	V
2/10/2011 10:00	4	V	0,1	V	6	V	33	V	25	V	42	V	0,5	V	305	V	23,2	V	1,4	V
2/10/2011 11:00	1	V	0,1	V	5	V	17	V	27	V	25	V	0,8	V	91	V	23,2	V	2,1	V
2/10/2011 12:00	1	V	0,1	V	8	V	11	V	26	V	23	V	1,6	V	116	V	23,4	V	3,2	V
2/10/2011 13:00	1	V	0,2	V	6	V	9	V	25	V	18	V	2,1	V	114	V	23,7	V	4	V
2/10/2011 14:00	1	V	0,2	V	4	V	9	V	26	V	15	V	1,9	V	123	V	23,8	V	3,7	V
2/10/2011 15:00	1	V	0,2	V	7	V	8	V	27	V	18	V	1,4	V	136	V	23,7	V	2,9	V
2/10/2011 16:00	0	V	0,1	V	6	V	8	V	26	V	18	V	0,9	V	147	V	23,6	V	2,4	V
2/10/2011 17:00	0	V	0,1	V	2	V	10	V	25	V	12	V	0,6	V	157	V	23,5	V	1,5	V
2/10/2011 18:00	0	V	0,1	V	3	V	16	V	30	V	20	V	0,3	V	162	V	23,1	V	0,7	V
2/10/2011 19:00	0	V	0,1	V	6	V	26	V	35	V	35	V	0,1	V	170	V	23,1	V	0,2	V
2/10/2011 20:00	0	V	0,2	V	4	V	13	V	28	V	19	V	0,1	V	218	V	23,1	V	0,2	V
2/10/2011 21:00	0	V	0,2	V	3	V	27	V	33	V	32	V	0,2	V	289	V	23,1	V	0,5	V
2/10/2011 22:00	1	V	0,2	V	29	V	49	V	37	V	93	V	0,5	V	304	V	23,1	V	1,3	V
2/10/2011 23:00	1	V	0,2	V	6	V	30	V	36	V	38	V	0,7	V	300	V	23,2	V	1,7	V
3/10/2011 0:00	1	V	0,2	V	5	V	20	V	34	V	28	V	0,7	V	287	V	23,1	V	1,9	V
3/10/2011 1:00	1	V	0,1	V	4	V	30	V	36	V	36	V	0,7	V	299	V	23,1	V	1,8	V
3/10/2011 2:00	1	V	0,1	V	5	V	46	V	40	V	53	V	0,9	V	300	V	23,1	V	2,2	V
3/10/2011 3:00	2	V	0,2	V	7	V	33	V	39	V	44	V	0,8	V	299	V	23,1	V	2	V
3/10/2011 4:00	4	V	0,2	V	11	V	60	V	48	V	76	V	0,7	V	299	V	23,2	V	2	V
3/10/2011 5:00	7	V	0,2	V	18	V	69	V	51	V	96	V	0,8	V	305	V	23,1	V	1,9	V
3/10/2011 6:00	14	V	0,1	V	88	V	83	V	49	V	218	V	1,1	V	314	V	23,1	V	2,5	V
3/10/2011 7:00	21	V	0,2	V	90	V	88	V	60	V	226	V	1,3	V	315	V	23,2	V	2,9	V
3/10/2011 8:00	21	V	0,2	V	61	V	77	V	60	V	171	V	0,9	V	309	V	23,2	V	2,1	V
3/10/2011 9:00	20	V	0,1	V	76	V	79	V	49	V	196	V	0,5	V	309	V	23,2	V	1,3	V
3/10/2011 10:00	11	V	0,1	V	21	V	47	V	35	V	79	V	0,4	V	301	V	23,1	V	1,1	V
3/10/2011 11:00	7	V	0,1	V	7	V	24	V	31	V	34	V	0,3	V	161	V	23,2	V	0,9	V
3/10/2011 12:00	3	V	0,2	V	6	V	25	V	28	V	34	V	1,1	V	173	V	23,7	V	2,8	V
3/10/2011 13:00	3	V	0,1	V	5	V	20	V	22	V	28	V	0,9	V	184	V	23,8	V	2,1	V
3/10/2011 14:00	2	V	0,1	V	5	V	21	V	18	V	28	V	1	V	170	V	23,8	V	2,5	V
3/10/2011 15:00	2	V	0,1	V	3	V	14	V	18	V	17	V	0,7	V	186	V	23,8	V	2	V
3/10/2011 16:00	2	V	0,1	V	6	V	16	V	20	V	26	V	0,7	V	191	V	23,8	V	1,9	V
3/10/2011 17:00	1	V	0,1	V	8	V	12	V	25	V	25	V	0,5	V	186	V	23,8	V	1,3	V
3/10/2011 18:00	1	V	0,2	V	5	V	22	V	33	V	30	V	0,2	V	188	V	23,4	V	0,7	V
3/10/2011 19:00	0	V	0,2	V	7	V	29	V	35	V	39	V	0,2	V	233	V	23	V	0,7	V
3/10/2011 20:00	0	V	0,2	V	6	V	26	V	33	V	36	V	0,3	V	267	V	23,1	V	0,7	V
3/10/2011 21:00	0	V	0,3	V	8	V	52	V	47	V	64	V	0,2	V	266	V	23,1	V	0,5	V
3/10/2011 22:00	4	V	0,2	V	5	V	58	V	47	V	64	V	0,5	V	292	V	23,1	V	1,1	V
3/10/2011 23:00	4	V	0,2	V	8	V	52	V	36	V	63	V	0,8	V	282	V	23,1	V	1,7	V
4/10/2011 0:00	3	V	0,1	V	5	V	30	V	25	V	37	V	0,6	V	271	V	23,1	V	1,3	V
4/10/2011 1:00	3	V	0,1	V	2	V	47	V	28	V	50	V	0,8	V	282	V	23,1	V	1,8	V
4/10/2011 2:00	14	V	0,2	V	30	V	84	V	46	V	130	V	0,4	V	299	V	23,1	V	1	V
4/10/2011 3:00	20	V	0,3	V	39	V	88	V	48	V	147	V	0,7	V	296	V	23,1	V	1,7	V
4/10/2011 4:00	17	V	0,2	V	33	V	94	V	43	V	143	V	0,7	V	307	V	23,1	V	1,8	V
4/10/2011 5:00	21	V	0,2	V	41	V	101	V	53	V	163	V	0,9	V	310	V	23,1	V	1,9	V
4/10/2011 6:00	24	V	0,2	V	54	V	104	V	59	V	186	V	0,7	V	307	V	23,1	V	1,7	V
4/10/2011 7:00	28	V	0,2	V	85	V	107	V	81	V	238	V	0,6	V	304	V	23,1	V	1,5	V
4/10/2011 8:00	30	V	0,3	V	184	V	119	V	101	V	401	V	0,5	V	308	V	23,2	V	1,1	V
4/10/2011 9:00	21	V	0,3	V	68	V	88	V	88	V	193	V	0,3	V	314	V	23,2	V	0,7	V
4/10/2011 10:00	19	V	0,2	V	27	V	66	V	39	V	107	V	0,2	V	10	V	23,1	V	0,4	V
4/10/2011 11:00	22	V	0,1	V	12	V	39	V	25	V	56	V	0,3	V	139	V	23,3	V	1,1	V
4/10/2011 12:00	21	V	0,1	V	5	V	22	V	20	V	29	V	0,7	V	141	V	23,7	V	1,8	V
4/10/2011 13:00	13	V	0,1	V	4	V	20	V	17	V	27	V	0,8	V	144	V	23,8	V	2,2	V
4/10/2011 14:00	9	V	0,1	V	6	V	19	V	18	V	28	V	1,1	V	150	V	23,8	V	2,6	V
4/10/2011 15:00	4	V	0,1	V	5	V	14	V	17	V	20	V	1,1	V	156	V	23,8	V	2,4	V
4/10/2011 16:00	2	V	0,1	V	10	V	22	V	19	V	36	V	0,9	V	161	V	23,8	V	2,1	V
4/10/2011 17:00	1	V	0,1	V	4	V	18	V	18	V	22	V	0,5	V	186	V	23,8	V	1,4	V
4/10/2011 18:00	1	V	0,1	V	4	V	19	V	21	V	25	V	0,2	V	196	V	23,3	V	0,6	V
4/10/2011 19:00	1	V	0,2	V	6	V	27	V	37	V	36	V	0,1	V	221	V	23	V	0,2	V
4/10/2011 20:00	1	V	0,2	V	14	V	37	V	30	V	57	V	0,1	V	284	V	23	V	0,4	V
4/10/2011 21:00	4	V	0,2	V	61	V	106	V	64	V	199	V	0,3	V	308	V	23,1	V	1,1	V
4/10/2011 22:00	18	V	0,2	V	82	V	115	V	63	V	241	V	0,9	V	308	V	23,1	V	2,1	V
4/10/2011 23:00	27	V	0,1	V	43	V	96	V	43	V	161	V	0,9	V	304	V	23,1	V	2,3	V
5/10/2011 0:00	23	V	0,1	V	79	V	93	V	38	V	214	V	1,2	V	313	V	23,1	V	2,7	V
5/10/2011 1:00	22	V	0,1	V	20	V	93	V	32	V	124	V	1,4	V	310	V	23,1	V	2,8	V
5/10/2011 2:00	20	V	0,1	V	11	V	51	V	29	V	67	V	1,4	V	303	V	23,1	V	3,2	V
5/10/2011 3:00	19	V	0,2	V	6	V	37	V	28	V	46	V	1,6	V	302	V	23,1	V	3,4	V
5/10/2011 4:00	14	V	0,2	V	3	V	26	V	31	V	29	V	1,6	V	301	V	23,1	V	3,4	V
5/10/2011 5:00	16	V	0,1	V	7	V	31	V	32	V	42	V	1,4	V	297	V	23,1	V	3,4	V
5/10/2011 6:00	18	V	0,1	V	49	V	89	V	44	V	164	V	1,4	V	306	V	23,1	V	2,7	V
5/10/2011 7:00	28	V	0,2	V	44	V	99	V	52	V	167	V	1	V	302	V	23,1	V	2,3	V
5/10/2011 8:00	27	V	0,2	V	48	V	87	V	53	V	161	V	0,9	V	307	V	23,2	V	2	V
5/10/2011 9:00	22	V	0,1	V	34	V	73	V	74	V	125	V	0,5	V	305	V	23,2	V	1,3	V
5/10/2011 10:00	12	V	0,1	V	15	V	47	V	39	V	70	V	0,2	V	119	V	23,1	V	0,7	V
5/10/2011 11:00	7	V	0,1	V	9	V	32	V	26	V	46	V	0,6	V	129	V	23,3	V	1,5	V
5/10/2011 12:00	9	V	0,1	V	7	V	19	V	16	V	29	V	1,3	V	122	V	23,7	V	2,7	V
5/10/2011 13:00	4	V	0,1	V	4	V	15	V	15	V	19	V	1,9	V	123	V	23,8	V	3,6	V
5/10/2011 14:00	3	V	0,1	V	5	V	18	V	14	V	26	V	1,3	V	140	V	23,8	V	2,8	V
5/10/2011 15:00	2	V	0,1	V	4	V	22	V	17	V	27	V	1,1	V	141	V	23,8	V	2,3	V
5/10/2011 16:00	3	V	0,1	V	8	V	26	V	17	V	37	V	0,6	V	163	V	23,8	V	1,5	V
5/10/2011 17:00	2	V	0,1	V	2	V	26	V	16	V	29	V	0,4	V	162	V	23,7	V	1	V
5/10/2011 18:00	1	V	0,1	V	7	V	36	V	20	V	46	V	0,2	V	146	V	23,2	V	0,3	V
5/10/2011 19:00	1	V	0,2	V	3	V	50	V	28	V	55	V	0,2	V	149	V	23	V	0,3	V
5/10/2011 20:00	1	V	0,2	V	6	V	68	V	29	V	75	V	0,1	V	327	V	23,1	V	0,2	V
5/10/2011 21:00	2	V	0,2	V	30	V	111	V	46	V	157	V	0,1	V	309	V	23,1	V	0,4	V
5/10/2011 22:00	8	V	0,2	V	89	V	123	V	66	V	259	V	0,5	V	309	V	23,1	V	1,3	V
5/10/2011 23:00	13	V	0,2	V	71	V	124	V	57	V	232	V	1	V	306	V	23,1	V	2,2	V
6/10/2011 0:00	15	V	0,1	V	79	V	109	V	46	V	229	V	1	V	302	V	23,1	V	2,4	V
6/10/2011 1:00	17	V	0,1	V	24	V	104	V	38	V	139	V	1,3	V	307	V	23,1	V	2,9	V
6/10/2011 2:00	14	V	0,1	V	3	V	59	V	28	V	63	V	1,6	V	304	V	23,1	V	3,5	V
6/10/2011 3:00	12	V	0,1	V	50	V	75	V	32	V	152	V	1,5	V	307	V	23,1	V	3,2	V
6/10/2011 4:00	14	V	0,1	V	124	V	113	V	37	V	303	V	1,4	V	313	V	23	V	2,7	V
6/10/2011 5:00	17	V	0,2	V	65	V	111	V	48	V	211	V	0,9	V	305	V	23,1	V	2,1	V
6/10/2011 6:00	20	V	0,1	V	28	V	96	V	45	V	139	V	1	V	302	V	23,1	V	2,3	V
6/10/2011 7:00	18	V	0,1	V	68	V	94	V	53	V	198	V	1,1	V	306	V	23,1	V	2,4	V
6/10/2011 8:00	18	V	0,1	V	73	V	100	V	68	V	212	V	0,9	V	308	V	23,2	V	2,3	V
6/10/2011 9:00	18	V	0,1	V	136	V	102	V	75	V	311	V	0,2	V	284	V	23,2	V	0,6	V
6/10/2011 10:00	9	V	0,1	V	9	V	30	V	27	V	43	V	0,5	V	133	V	23,2	V	1,2	V
6/10/2011 11:00	6	V	0,1	V	3	V	22	V	24	V	27	V	1,1	V	141	V	23,3	V	2,3	V
6/10/2011 12:00	5	V	0,1	V	5	V	20	V	21	V	27	V	1,2	V	130	V	23,7	V	2,5	V
6/10/2011 13:00	4	V	0,1	V	3	V	17	V	19	V	19	V	1,2	V	145	V	23,8	V	2,5	V
6/10/2011 14:00	3	V	0,1	V	5	V	17	V	17	V	25	V	1,2	V	147	V	23,8	V	2,6	V
6/10/2011 15:00	2	V	0,1	V	7	V	14	V	19	V	24	V	1	V	140	V	23,8	V	2	V
6/10/2011 16:00	2	V	0,1	V	4	V	19	V	19	V	23	V	0,9	V	126	V	23,9	V	1,8	V
6/10/2011 17:00	1	V	0,1	V	3	V	18	V	19	V	22	V	0,5	V	122	V	23,8	V	1,1	V
6/10/2011 18:00	1	V	0,2	V	6	V	31	V	30	V	39	V	0,2	V	159	V	23,4	V	0,4	V
6/10/2011 19:00	1	V	0,1	V	7	V	30	V	31	V	39	V	0,1	V	189	V	23	V	0,2	V
6/10/2011 20:00	1	V	0,2	V	7	V	92	V	34	V	102	V	0,1	V	191	V	23	V	0,2	V
6/10/2011 21:00	1	V	0,2	V	6	V	72	V	46	V	81	V	0,3	V	306	V	23,1	V	0,9	V
6/10/2011 22:00	4	V	0,2	V	135	V	131	V	66	V	338	V	0,1	V	341	V	23,1	V	0,4	V
6/10/2011 23:00	10	V	0,2	V	185	V	125	V	64	V	409	V	0,6	V	310	V	23,1	V	1,5	V
7/10/2011 0:00	13	V	0,2	V	78	V	109	V	56	V	229	V	0,6	V	298	V	23,1	V	1,7	V
7/10/2011 1:00	16	V	0,1	V	141	V	107	V	47	V	323	V	1,3	V	313	V	23,1	V	2,4	V
7/10/2011 2:00	18	V	0,1	V	294	V	108	V	42	V	558	V	0,7	V	308	V	23,1	V	1,5	V
7/10/2011 3:00	17	V	0,3	V	46	V	72	V	38	V	143	V	0,5	V	290	V	23,1	V	1,2	V
7/10/2011 4:00	17	V	0,1	V	23	V	58	V	21	V	93	V	0,7	V	311	V	23,1	V	2	V
7/10/2011 5:00	13	V	0,1	V	46	V	63	V	19	V	133	V	1,3	V	304	V	23,1	V	3,3	V
7/10/2011 6:00	8	V	0,1	V	8	V	33	V	16	V	45	V	1,1	V	290	V	23,1	V	3	V
7/10/2011 7:00	4	V	0,1	V	9	V	23	V	17	V	37	V	1,1	V	290	V	23,1	V	2,8	V
7/10/2011 8:00	4	V	0,1	V	7	V	29	V	21	V	39	V	1	V	285	V	23,1	V	2,6	V
7/10/2011 9:00	3	V	0,1	V	9	V	27	V	13	V	41	V	0,9	V	295	V	23,2	V	2,6	V
7/10/2011 10:00	2	V	0,1	V	7	V	14	V	12	V	24	V	1,3	V	299	V	23,2	V	3,1	V
7/10/2011 11:00	2	V	0,1	V	2	V	11	V	7	V	11	V	0,8	V	315	V	23,1	V	2,1	V
7/10/2011 12:00	2	V	0,1	V	3	V	15	V	7	V	20	V	0,5	V	348	V	23,3	V	2,2	V
7/10/2011 13:00	1	V	0,1	V	5	V	14	V	8	V	22	V	0,9	V	29	V	23,4	V	2,1	V
7/10/2011 14:00	1	V	0,1	V	7	V	13	V	8	V	24	V	0,8	V	279	V	23,3	V	2,5	V
7/10/2011 15:00	1	V	0,1	V	8	V	13	V	8	V	24	V	0,9	V	207	V	23,1	V	2,3	V
7/10/2011 16:00	2	V	0,1	V	4	V	18	V	9	V	24	V	0,8	V	222	V	23,1	V	2,1	V
7/10/2011 17:00	2	V	0,1	V	3	V	16	V	11	V	20	V	0,5	V	199	V	23,1	V	1,2	V
7/10/2011 18:00	2	V	0,1	V	2	V	29	V	20	V	32	V	0,4	V	81	V	23	V	0,9	V
7/10/2011 19:00	1	V	0,1	V	2	V	27	V	23	V	30	V	0,8	V	28	V	23	V	2,5	V
7/10/2011 20:00	1	V	0	V	5	V	17	V	33	V	25	V	1,6	V	328	V	23,1	V	4,5	V
7/10/2011 21:00	1	V	0	V	4	V	12	V	20	V	19	V	2,2	V	289	V	23,1	V	5,2	V
7/10/2011 22:00	1	V	0	V	2	V	17	V	8	V	18	V	1,1	V	24	V	23,1	V	2,7	V
7/10/2011 23:00	1	V	0	V	6	V	32	V	10	V	41	V	1,6	V	314	V	23,1	V	3,8	V
8/10/2011 0:00	2	V	0	V	7	V	28	V	15	V	37	V	2	V	308	V	23,1	V	5,2	V
8/10/2011 1:00	2	V	0	V	12	V	39	V	9	V	57	V	1,9	V	315	V	23,1	V	4,8	V
8/10/2011 2:00	1	V	0	V	4	V	13	V	63	V	19	V	4,3	V	308	V	23,1	V	8,9	V
8/10/2011 3:00	1	V	0	V	4	V	9	V	12	V	16	V	3,6	V	307	V	23,2	V	7,1	V
8/10/2011 4:00	1	V	0	V	5	V	12	V	5	V	19	V	3	V	316	V	23,2	V	6,7	V
8/10/2011 5:00	1	V	0,1	V	7	V	29	V	3	V	39	V	1,2	V	294	V	23,1	V	3,6	V
8/10/2011 6:00	4	V	0	V	14	V	39	V	5	V	60	V	1	V	302	V	23,1	V	2,6	V
8/10/2011 7:00	2	V	0	V	9	V	37	V	5	V	50	V	1,3	V	301	V	23,2	V	3,5	V
8/10/2011 8:00	2	V	0	V	8	V	26	V	6	V	38	V	0,9	V	297	V	23,1	V	2,6	V
8/10/2011 9:00	2	V	0	V	8	V	15	V	5	V	28	V	1,1	V	310	V	23,2	V	2,9	V
8/10/2011 10:00	1	V	0	V	7	V	14	V	5	V	25	V	0,5	V	262	V	23,2	V	1,7	V
8/10/2011 11:00	1	V	0	V	9	V	11	V	4	V	24	V	0,4	V	201	V	23,1	V	1,2	V
8/10/2011 12:00	1	V	0	V	6	V	13	V	5	V	21	V	1,1	V	172	V	23,1	V	2,7	V
8/10/2011 13:00	1	V	0	V	4	V	13	V	6	V	15	V	1,5	V	180	V	23,1	V	3,7	V
8/10/2011 14:00	1	V	0	V	4	V	10	V	4	V	16	V	1,5	V	176	V	23,1	V	3,2	V
8/10/2011 15:00	0	V	0	V	5	V	9	V	4	V	18	V	1,4	V	193	V	23,1	V	3,2	V
8/10/2011 16:00	1	V	0	V	4	V	13	V	6	V	18	V	1,3	V	194	V	23,1	V	3	V
