Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/11/2004	19	3	7	0,6	21	35	67	34
01/11/2004	20	5	18	1	51	49	126	25
01/11/2004	21	6	12	0,8				15
01/11/2004	22		38	0,6				21
01/11/2004	23	3	70	0,4	15	25	47	34
02/11/2004	00	3	16	0,3	5	13	20	50
02/11/2004	01	3	15	0,3	3	9	12	56
02/11/2004	02	3	6	0,3	2	4	6	62
02/11/2004	03	3	14	0,3	2	4	7	56
02/11/2004	04	3	10	0,3	2	6	8	46
02/11/2004	05	3	5	0,3	4	10	15	41
02/11/2004	06	3	9	0,4	12	28	46	20
02/11/2004	07	4	12	0,6	37	45	102	9
02/11/2004	08	5	15	0,6	43	44	109	14
02/11/2004	09	4	20	0,4	17	27	54	33
02/11/2004	10	6	16	0,4	34	37	90	34
02/11/2004	11	4		0,5	39	34	94	49
02/11/2004	12	3		0,4	5	10	17	62
02/11/2004	13	3	7	0,4	6	11	21	63
02/11/2004	14	3	12	0,4	8	15	27	65
02/11/2004	15	3	17	0,4	6	16	25	64
02/11/2004	16	3	9	0,4	6	20	28	59
02/11/2004	17	5	16	0,8	33	50	101	42
02/11/2004	18	5	21	1,3	79	76	197	18
02/11/2004	19	6	20	1,3	77	71	189	12
02/11/2004	20	7	32	1,1	89	62	199	7
02/11/2004	21	6	33	1,2	86	66	199	4
02/11/2004	22	5	27	1,1	65	58	158	5
02/11/2004	23	4	26	0,5	9	30	44	26
03/11/2004	00	6	11	0,4	3	16	20	41
03/11/2004	01	18	8	0,5	2	11	14	44
03/11/2004	02	10	7	0,4	2	7	10	49
03/11/2004	03	4	19	0,4	2	5	7	56
03/11/2004	04	3	7	0,4	2	4	7	56
03/11/2004	05	3	6	0,4	4	8	14	48
03/11/2004	06	3	12	0,4	9	21	34	47
03/11/2004	07	4	14		37	47	104	25
03/11/2004	08	4	14	0,4	11	23	40	43
03/11/2004	09	3	15	0,4	7	21	32	47
03/11/2004	10	3	17	0,5	10	19	34	49
03/11/2004	11	3	16	0,4	6	19	28	57
03/11/2004	12	8	19	0,6	75	48	164	43
03/11/2004	13	8	24	0,6	59	56	147	49
03/11/2004	14	7	27	0,7	55	40	125	55
03/11/2004	15	9	19	0,8	84	54	184	51
03/11/2004	20	7	36	1,5	104	96	255	4
03/11/2004	21	7	46	0,8	42	70	135	12
03/11/2004	22		24	0,6	17	61	87	13
03/11/2004	23	10	16	0,6	12	58	77	11
04/11/2004	00	9	18	0,4	9	29	43	34
04/11/2004	01	8	7		6	20	29	43
04/11/2004	02	7	5	0,3	5	16	25	49
04/11/2004	03	7	6	0,3	6	15	25	46
04/11/2004	04	6	12	0,3	6	13	22	49
04/11/2004	05	7	12	0,2	6	13	23	49
04/11/2004	06	6	7	0,3	7	20	30	43
04/11/2004	07	16	5	0,7	37	55	111	17
04/11/2004	08	22	11	0,8	82	66	192	6
04/11/2004	09	21	41	0,6	82	66	191	8
04/11/2004	10	27	48	0,6	75	72	186	9
04/11/2004	11	26	43	0,8	118	91	271	8
04/11/2004	12	24	38	0,9	148	95	322	11
04/11/2004	13	15	53		144	90	311	7
04/11/2004	14	10	61		139	83	295	7
04/11/2004	15	8	36	1,1	82	78	205	11
04/11/2004	16	12	22	1,3	107	78	242	8
04/11/2004	17	11	56	1,1	141	80	296	6
04/11/2004	18	11	47	1,4	151	90	321	5
04/11/2004	19	11	70	1,5	145	74	297	3
04/11/2004	20	9	57	1,2	92	65	206	3
04/11/2004	21	10	38	1,7	127	81	276	3
04/11/2004	22	10	40	1,2	104	62	222	2
04/11/2004	23	9	57	0,9	52	54	134	2
05/11/2004	00	12	36	0,7	23	51	86	2
05/11/2004	01	11	26	0,5	6	38	48	6
05/11/2004	02	10	18	0,6	5	34	42	8
05/11/2004	03	11	30	0,6	7	39	49	6
05/11/2004	04	12	30	0,6	6	25	34	10
05/11/2004	05	14	20	0,5	7	23	33	12
05/11/2004	06	11	27	0,6	10	34	49	7
05/11/2004	07	12	15	0,9	51	46	124	3
05/11/2004	08	16	13	0,8	45	45	114	8
05/11/2004	09	22	25	0,8	54	51	135	14
05/11/2004	10	17	26	0,9	51	61	138	26
05/11/2004	11	14	28	0,8	37	49	105	37
05/11/2004	12	14	19	1	59	53	142	34
05/11/2004	13	14	7	1	42	51	116	41
05/11/2004	14	12	17	0,9	25	42	80	50
05/11/2004	15	10	14	1	24	41	78	50
05/11/2004	16	10	17		38	50	108	36
05/11/2004	17	10	24		28	47	90	30
05/11/2004	18	9	5	0,3				29
05/11/2004	19	10	9	0,5	46	53	123	19
05/11/2004	20	10	21	1,4	97	75	223	11
05/11/2004	21	8	19	0,7	40	52	113	18
05/11/2004	22		8	0,5	32	34	84	21
05/11/2004	23	3	22	0,2	15	30	54	20
06/11/2004	00	3	5	0,2	15	32	56	13
06/11/2004	01	3	6	0,2	8	29	41	16
06/11/2004	02	3	10	0,1	6	22	31	19
06/11/2004	03	3	10	0,1	6	21	31	18
06/11/2004	04	3	5	0,1	6	19	28	24
06/11/2004	05	3	7	0,1	6	16	24	34
06/11/2004	06	3	20	0,2	9	17	30	37
06/11/2004	07	3	16	0,3	11	21	39	34
06/11/2004	08	3	23	0,4	27	38	79	19
06/11/2004	09	3	23	0,4	30	36	83	25
06/11/2004	10	3	17	0,5	26	38	77	31
06/11/2004	11	3	28	0,6	25	37	75	37
06/11/2004	12	3	15	0,6	25	33	71	41
06/11/2004	13	3	16	0,6	25	29	67	42
06/11/2004	14	3	28	0,5	19	25	55	47
06/11/2004	15	3	24	0,4	10	18	33	54
06/11/2004	16	3	28		8	23	36	54
06/11/2004	17	3	33		19	34	64	41
06/11/2004	18	3	22		43	49	115	28
06/11/2004	19	5	22		98	67	216	12
06/11/2004	20	5	23		102	70	225	5
06/11/2004	21	4	35		65	52	152	4
06/11/2004	22	3	29		46	49	119	6
06/11/2004	23	3	26		33	44	95	5
07/11/2004	00	3	18		7	23	34	15
07/11/2004	01	3	11		6	18	27	18
07/11/2004	02	3	10	0,2	6	9	18	26
07/11/2004	03	3	14	0,2	6	8	17	26
07/11/2004	04	3	23	0,1	8	10	22	23
07/11/2004	05	3	12	0,2	6	8	16	15
07/11/2004	06	3	23	0,2	6	9	18	19
07/11/2004	07	3	12	0,2	6	8	17	24
07/11/2004	08	3	14	0,2	6	9	18	23
07/11/2004	09	3	12	0,2	17	12	38	31
07/11/2004	10	3	17	0,4	18	21	49	25
07/11/2004	11	3	26	0,4	7	9	19	33
07/11/2004	12	3	20	0,5	5	7	15	37
07/11/2004	13	3	22	0,6	5	7	15	41
07/11/2004	14	3	28	0,6	5	7	15	35
07/11/2004	15	3	22	0,3	5	7	15	51
07/11/2004	16	3	6		6	7	15	46
07/11/2004	17	3	13	0,5	6	7	15	40
07/11/2004	18	3	21	0,8				25
07/11/2004	19	3	25	0,9	14	18	39	20
07/11/2004	20	4	28	1,3	19	21	50	17
07/11/2004	21	4	33	1,4	21	20	52	4
07/11/2004	22		35	0,6	12	14	32	12
07/11/2004	23	4	15	0,3	6	12	22	18
08/11/2004	00	5	13	0,2	6	9	17	26
08/11/2004	01	4	14	0,1				27
08/11/2004	02	5	10	0,1				34
08/11/2004	03	4	6	0,1				36
08/11/2004	04	3	10	0,1				39
08/11/2004	05	3	6	0,1				35
08/11/2004	06	3	7	0,1				29
08/11/2004	07	3	20	0,2				15
08/11/2004	08	4	21	0,2				15
08/11/2004	09	5	24	0,2				14
08/11/2004	10	9	14	0,2				18
08/11/2004	11	11	19	0,3				23
08/11/2004	12	10	35	0,4				35
08/11/2004	13	10	33	0,5				44
08/11/2004	14	8	17	0,5				49
08/11/2004	15	8	23	0,7				50
08/11/2004	16	8	15	0,6				52
08/11/2004	17	7	18	0,7				36
08/11/2004	18	6	39	0,8				11
08/11/2004	19	8	43	1,5				5
08/11/2004	20	9	26	1,9				3
08/11/2004	21	5	44	0,8				7
08/11/2004	22	4	26	0,5				17
08/11/2004	23	3	20	0,4				14
09/11/2004	00	3	20	0,3				12
09/11/2004	01	4	16	0,2				37
09/11/2004	02	5	11	0,2				43
09/11/2004	03	7	11	0,2				33
09/11/2004	04	7	20	0,1				42
09/11/2004	05	6	10	0,1				40
09/11/2004	06	7	11	0,2				32
09/11/2004	07	7	21	0,4				16
09/11/2004	08	9	25	0,3				18
09/11/2004	09	10	20	0,3				24
09/11/2004	10	9	26	0,4				30
09/11/2004	11	5	14	0,2				42
09/11/2004	12	5	10	0,2				47
09/11/2004	13	4	17	0,2				53
09/11/2004	14	3	24	0,2				59
09/11/2004	15	3	6	0,2				60
09/11/2004	16	3	8					54
09/11/2004	17	3	5	0,3				44
09/11/2004	18	3	13	0,3				39
09/11/2004	19	4	30	0,6				21
09/11/2004	20	10	18	1,1				5
09/11/2004	21	10	35	1,1				7
09/11/2004	22		29	0,6				8
09/11/2004	23	4	15	0,6				15
10/11/2004	00	3	17	0,4				30
10/11/2004	01	4	19	0,2				51
10/11/2004	02	4	8	0,2				55
10/11/2004	03	3	10	0,2				54
10/11/2004	04	4	10	0,2				56
10/11/2004	05	3	5	0,2				53
10/11/2004	06	3	5	0,2				48
10/11/2004	07	3	7	0,3				45
10/11/2004	08	5	14	0,3				37
10/11/2004	09	6	9	0,3				42
10/11/2004	10	3	23	0,2				54
10/11/2004	11	3	23	0,3				56
10/11/2004	12	3	26	0,3				59
10/11/2004	13	3	11	0,3				60
10/11/2004	14	3	30	0,3				64
10/11/2004	15	3	5	0,3				63
10/11/2004	16	3	5	0,3				60
10/11/2004	17	3	6	0,4				59
10/11/2004	18	3	13	0,3				53
10/11/2004	19	3	15	0,3				46
10/11/2004	20	3	7	0,3				49
10/11/2004	21	3	15	0,6				42
10/11/2004	22	3	15	0,3				53
10/11/2004	23	4	7	0,3				58
11/11/2004	00	3	5	0,3				58
11/11/2004	01	3	5	0,3				57
11/11/2004	02	3	5	0,3				57
11/11/2004	03	3	5	0,2				56
11/11/2004	04	3	6	0,3				55
11/11/2004	05	3	5	0,3				55
11/11/2004	06	3	5	0,3				54
11/11/2004	07	3	6	0,4				45
11/11/2004	08	3	12	0,4				43
11/11/2004	09	3	13	0,4				45
11/11/2004	10	3	11	0,4				47
11/11/2004	11	3	10	0,4				50
11/11/2004	12	3	14	0,4				56
11/11/2004	13	3	5	0,4				60
11/11/2004	14	3	5	0,4				60
11/11/2004	15	3	6	0,6				46
11/11/2004	16	6	9					28
11/11/2004	17	6	24					20
11/11/2004	18	7	21	1				14
11/11/2004	19	11	23	1,8				7
11/11/2004	20	8	31	1,2				4
11/11/2004	21	4	45	0,7				8
11/11/2004	22		18	0,5				20
11/11/2004	23	20	25	0,4				26
12/11/2004	00	25	21	0,3				26
12/11/2004	01	11	19					33
12/11/2004	02	6	23	0,2				37
12/11/2004	03	6	13	0,2				41
12/11/2004	04	7	6	0,2				44
12/11/2004	05	9	6	0,3				41
12/11/2004	06	14	11	0,6				23
12/11/2004	07	10	9	0,5				18
12/11/2004	08	7	12	0,4				20
12/11/2004	09	11	8	0,4				22
12/11/2004	10	9	16	0,5				23
12/11/2004	11	9	5	0,6				32
12/11/2004	12	10	7	0,8				24
12/11/2004	13	11	19	1,1				15
12/11/2004	14	7	29	1				22
12/11/2004	15	9	16	1				26
12/11/2004	16	7	21	0,7				41
12/11/2004	17	6	22	0,6				41
12/11/2004	18	5	18	0,8				33
12/11/2004	19	4	12	0,7				29
12/11/2004	20	5	14	0,7				37
12/11/2004	21	5	6	0,9				38
12/11/2004	22	4	15	0,8				28
12/11/2004	23	4	19	0,6				30
13/11/2004	00	4	9	0,5				35
13/11/2004	01	4	9	0,5				35
13/11/2004	02	7	11	0,4				45
13/11/2004	03	8	8	0,4				46
13/11/2004	04	9	7	0,4				50
13/11/2004	05	10	14	0,4				57
13/11/2004	06	7	6	0,4				57
13/11/2004	07	6	10	0,4				53
13/11/2004	08	5	6	0,4				50
13/11/2004	09	5	6	0,4				49
13/11/2004	10	7	8	0,4				51
13/11/2004	11	6	19	0,5				54
13/11/2004	12	5	10	0,5				56
13/11/2004	13	6	5	0,8				52
13/11/2004	14	6	5	0,7				58
13/11/2004	15	4	5	0,5				65
13/11/2004	16	4	6					64
13/11/2004	17	5	6	0,7				43
13/11/2004	18	8	9	1,3				21
13/11/2004	19	10	22	1,4				18
13/11/2004	20	7	12	1,4				13
13/11/2004	21	6	13	1,2				21
13/11/2004	22		12	0,7				30
13/11/2004	23	3	17	0,4				46
14/11/2004	00	3	17	0,4				49
14/11/2004	01	3	12	0,4				52
14/11/2004	02	4	5	0,3				52
14/11/2004	03	7	5	0,3				49
14/11/2004	04	7	5	0,3				49
14/11/2004	05	7	5	0,4				47
14/11/2004	06	4	6	0,3				47
14/11/2004	07	8	6	0,4				47
14/11/2004	08	5	11	0,4				46
14/11/2004	09	4	9	0,5				43
14/11/2004	10	4	6	0,5				44
14/11/2004	11	5	10	0,7				41
14/11/2004	12	5	6	0,7				45
14/11/2004	13	6	12	0,6				49
14/11/2004	14	4	14	0,5				59
14/11/2004	15	4	7	0,5				61
14/11/2004	16	3	6	0,6				60
14/11/2004	17	4	14	0,6				49
14/11/2004	18	6	30	1,1				15
14/11/2004	19	7	28	0,9				17
14/11/2004	20	7	12	1,3				12
14/11/2004	21	5	22	1				14
14/11/2004	22	5	19	0,8				20
14/11/2004	23	7	21	0,5				38
15/11/2004	00	3	7	0,4				43
15/11/2004	01	8	14	0,4				49
15/11/2004	02	6	13	0,4				49
15/11/2004	03	5	6	0,4				49
15/11/2004	04	3	10	0,4				49
15/11/2004	05	7	6	0,4				49
15/11/2004	06	5	10	0,4				43
15/11/2004	07	11	15	0,6				27
15/11/2004	08	7	7	0,6				27
15/11/2004	09	5	6	0,5				37
15/11/2004	10	6	5	0,5				47
15/11/2004	11	5	6	0,5				51
15/11/2004	12	4	9	0,5				54
15/11/2004	13	7	8	0,6				48
15/11/2004	14	5	11	0,7				52
15/11/2004	15	8	14	0,9				46
15/11/2004	16	7	7					48
15/11/2004	17	7	16	0,7				31
15/11/2004	18	9	23	1,1				13
15/11/2004	19	11	19	2				8
15/11/2004	20	10	39	1,5				4
15/11/2004	21	7	42	1				4
15/11/2004	22		28	0,8				10
15/11/2004	23	9	22	0,6				22
16/11/2004	00	5	5	0,5				29
16/11/2004	01	12	5	0,4				34
16/11/2004	02	9	7	0,4				35
16/11/2004	03	3	10	0,4				39
16/11/2004	04	3	12	0,4				37
16/11/2004	05	6	30	0,4				37
16/11/2004	06	4	19	0,4				25
16/11/2004	07	5	27	0,5				17
16/11/2004	08	14	10	0,5				13
16/11/2004	09	8	21	0,5				22
16/11/2004	10	5	6	0,5				32
16/11/2004	11	11	14	0,8				24
16/11/2004	12	9	20	0,6				33
16/11/2004	13	7	9	0,6				42
16/11/2004	14	7	22	0,7				51
16/11/2004	15	7	30	0,8				49
16/11/2004	16	7	20	0,7				46
16/11/2004	17	6	15	0,9				32
16/11/2004	18	10	25	1,7				10
16/11/2004	19	10	37	1,7				5
16/11/2004	20	12	50	2,7				7
16/11/2004	21	5	43	0,9				5
16/11/2004	22	6	31	0,8				13
16/11/2004	23	3	23	0,6				19
17/11/2004	00	3	14	0,5				26
17/11/2004	01	3	13	0,5				30
17/11/2004	02	3	14	0,5				31
17/11/2004	03	3	33	0,5				32
17/11/2004	04	3	6	0,4				36
17/11/2004	05	3	6	0,5				35
17/11/2004	06	3	9	0,5				30
17/11/2004	07	3	8	0,6				21
17/11/2004	08	4	19	0,7				15
17/11/2004	09	6	15	0,6				14
17/11/2004	10	9	10	0,8				15
17/11/2004	11	13	23	0,8				15
17/11/2004	12	9	34	0,7				36
17/11/2004	13	7	24	0,7				51
17/11/2004	14	7	28	0,8				59
17/11/2004	15	7	24	1,1				57
17/11/2004	16	7	24					
17/11/2004	17	5	33	0,6				48
17/11/2004	18	7	19	1				11
17/11/2004	19	11	39	2,4				9
17/11/2004	20	9	70	2,5				8
17/11/2004	21	5	64	1,4				3
17/11/2004	22		32	0,6				9
17/11/2004	23	3	26	0,4				24
18/11/2004	00	3	15	0,4				29
18/11/2004	01	5	22	0,3				35
18/11/2004	02	3	21	0,3				38
18/11/2004	03	5	20	0,3				38
18/11/2004	04	4	21	0,3				43
18/11/2004	05	3	8	0,3				44
18/11/2004	06	3	10	0,3				37
18/11/2004	07	3	23	0,5				19
18/11/2004	08	5	13	0,6				10
18/11/2004	09	9	19	0,4				15
18/11/2004	10	15	21	0,7				12
18/11/2004	11	13	32	0,6				23
18/11/2004	12	11	30	0,6				40
18/11/2004	13	9	23	0,6				50
18/11/2004	14	8	24	0,6				51
18/11/2004	15	9	23	0,8				47
18/11/2004	16	8	33	0,6				48
18/11/2004	17	6	30	0,7				43
18/11/2004	18	4	24	1,1				15
18/11/2004	19	5	31	1,8				7
18/11/2004	20	7	41	2,3				6
18/11/2004	21	4	49	1,1				6
18/11/2004	22	8	26	0,9				8
18/11/2004	23	4	29	1,1				6
19/11/2004	00	3	31	0,8				6
19/11/2004	01	3	33	0,5				24
19/11/2004	02	3	20	0,5				21
19/11/2004	03	3	14	0,4				29
19/11/2004	04	4	12	0,4				29
19/11/2004	05	7	13	0,4				42
19/11/2004	06	5	8	0,4				36
19/11/2004	07	5	12	0,5				30
19/11/2004	08	6	24	0,4				30
19/11/2004	09	6	25	0,4				38
19/11/2004	10	6	13	0,4				48
19/11/2004	11	7	13	0,5				44
19/11/2004	12	4	21	0,4				53
19/11/2004	13	6	24	0,8				43
19/11/2004	14	8	33	0,9				46
19/11/2004	15	9	19	1,2				42
19/11/2004	16	10	19					37
19/11/2004	17	10	20	0,9				25
19/11/2004	18	9	26	1,8				9
19/11/2004	19	10	33	2,1				4
19/11/2004	20	13	47	2,2				4
19/11/2004	21	12	39	1,2				4
19/11/2004	22		39	1,5				4
19/11/2004	23	9	29	0,6				25
20/11/2004	00	11	15	0,3				35
20/11/2004	01	8	15	0,2				41
20/11/2004	02	6	18	0,3				
20/11/2004	03	5	22	0,2				38
20/11/2004	04	8	16	0,2				37
20/11/2004	05	9	6	0,1				37
20/11/2004	06	8	6	0,2				32
20/11/2004	07	5	11	0,2				28
20/11/2004	08	5	18	0,2				19
20/11/2004	09	8	14	0,6				15
20/11/2004	10	13	24	0,7				21
20/11/2004	11	14	20	0,9				22
20/11/2004	12	9	13	0,6				37
20/11/2004	13	9	14	0,7				43
20/11/2004	14	9	19	0,6				50
20/11/2004	15	8	9	0,5				55
20/11/2004	16	7	5	0,6				52
20/11/2004	17	7	5	0,9				31
20/11/2004	18	6	8	1,7				14
20/11/2004	19	9	19	2,9				5
20/11/2004	20	9	37	2,8				4
20/11/2004	21	5	42	1,7				4
20/11/2004	22	3	29	0,8				11
20/11/2004	23	3	13	0,5				22
21/11/2004	00	3	25	0,5				20
21/11/2004	01	3	28	0,4				26
21/11/2004	02	3	14	0,3				29
21/11/2004	03	3	12	0,3				30
21/11/2004	04	3	6	0,3				31
21/11/2004	05	3	8	0,3				30
21/11/2004	06	3	16	0,3				28
21/11/2004	07	3	12	0,3				26
21/11/2004	08	3	8	0,3				26
21/11/2004	09	5	10	0,3				28
21/11/2004	10	10	7	0,4				28
21/11/2004	11	13	7	0,5				42
21/11/2004	12	11	11	0,7				42
21/11/2004	13	9	19	0,6				55
21/11/2004	14	7	17	0,6				55
21/11/2004	15	6	18	0,4				65
21/11/2004	16	5	16					73
21/11/2004	17	4	18	0,5				57
21/11/2004	18	4	12	0,7				35
21/11/2004	19	4	12	0,7				31
21/11/2004	20	5	11	1				22
21/11/2004	21	6	12	1				16
21/11/2004	22		13	1,1				11
21/11/2004	23	3	17	0,7				12
22/11/2004	00	3	14	0,4				30
22/11/2004	01	3	10	0,2				35
22/11/2004	02	3	15	0,2				45
22/11/2004	03	3	15	0,1				41
22/11/2004	04	3	11	0,2				39
22/11/2004	05	3	13	0,2				36
22/11/2004	06	3	11	0,2				28
22/11/2004	07	3	11	0,7				5
22/11/2004	08	5	20	1				4
22/11/2004	09	8	34	0,5				7
22/11/2004	10	10	28	0,4				15
22/11/2004	11	10	24	0,8				22
22/11/2004	12	7	22	0,6				36
22/11/2004	13	7	23	0,7				42
22/11/2004	14	5	18	0,7				49
22/11/2004	15	5	11	0,8				44
22/11/2004	16	5	17	0,7				41
22/11/2004	17	3	16	0,7				32
22/11/2004	18	5	23	1,1				15
22/11/2004	19	6	25	2				5
22/11/2004	20	6	36	1,6				4
22/11/2004	21	4	36	1,4				3
22/11/2004	22	3	27	0,8				4
22/11/2004	23	3	27	0,5				10
23/11/2004	00	3	20	0,4				12
23/11/2004	01	3	11	0,3				17
23/11/2004	02	3	13	0,3				19
23/11/2004	03	3	17	0,2				21
23/11/2004	04	3	21	0,2				32
23/11/2004	05	7	14	0,3				31
23/11/2004	06	9	17	0,2				26
23/11/2004	07	6	15	0,3				19
23/11/2004	08	6	14	0,4				11
23/11/2004	09	6	12	0,4				18
23/11/2004	10	6	8	0,3				26
23/11/2004	11	7	12	0,4				25
23/11/2004	12	8	24	0,6				32
23/11/2004	13	8	30	0,6				35
23/11/2004	14	7	19	0,7				43
23/11/2004	15	7	11	0,9				43
23/11/2004	16	5	22					47
23/11/2004	17	5	25	0,4				42
23/11/2004	18	4	18	0,8				11
23/11/2004	19	6	25	1,4				9
23/11/2004	20	7	26	1,6				5
23/11/2004	21	4	40	0,9				3
23/11/2004	22		22	0,5				8
23/11/2004	23	6	28	0,3				15
24/11/2004	00	10	23	0,2				18
24/11/2004	01	6	23	0,1				22
24/11/2004	02	5	19	0,1				21
24/11/2004	03	4	13					24
24/11/2004	04	4	17	0,1				27
24/11/2004	05	3	7	0,1				27
24/11/2004	06	3	11	0,2				18
24/11/2004	07	5	11	0,3				7
24/11/2004	08	4	11	0,3				10
24/11/2004	09	7	16	0,4				9
24/11/2004	10	12	24	0,6				12
24/11/2004	11	12	34	0,5				25
24/11/2004	12	10	31	0,4				42
24/11/2004	13	8	30	0,4				51
24/11/2004	14	7	21	0,4				54
24/11/2004	15	7	25	0,6				47
24/11/2004	16	5	22	0,4				50
24/11/2004	17	4	17	0,5				38
24/11/2004	18	5	23	1				13
24/11/2004	19	5	22	1,2				7
24/11/2004	20	9	25	3				6
24/11/2004	21	6	43	1,6				4
24/11/2004	22	3	39	1				2
24/11/2004	23	5	33	0,4				15
25/11/2004	00	4	29	0,3				24
25/11/2004	01	4	23	0,3				32
25/11/2004	02	5	15	0,2				38
25/11/2004	03	5	19	0,2				44
25/11/2004	04	4	13	0,2				45
25/11/2004	05	3	13	0,2				40
25/11/2004	06	3	13	0,2				35
25/11/2004	07	3	21	0,4				17
25/11/2004	08	3	28	0,4				7
25/11/2004	09	7	29	0,3				18
25/11/2004	10	9	17	0,3				24
25/11/2004	11	10	20	0,4				21
25/11/2004	12	11	17	0,4				30
25/11/2004	13	9	21	0,5				44
25/11/2004	14	6	22	0,5				55
25/11/2004	15	7	23	0,7				48
25/11/2004	16	5	25					51
25/11/2004	17	4	21	0,5				44
25/11/2004	18	3	21	0,8				15
25/11/2004	19	7	24	1,7				5
25/11/2004	20	8	51	2,1				5
25/11/2004	21	4	45	0,9				6
25/11/2004	22		32	0,4				15
25/11/2004	23	3	13	0,3				25
26/11/2004	00	3	20	0,2				25
26/11/2004	01	3	17	0,2				30
26/11/2004	02	4	17	0,2				33
26/11/2004	03	7	12	0,1				31
26/11/2004	04	15	20	0,1				35
26/11/2004	05	8	12	0,1				35
26/11/2004	06	11	8	0,2				24
26/11/2004	07	11	14	0,9				5
26/11/2004	08	10	22	1				5
26/11/2004	09	9	17	0,7				5
26/11/2004	10	9	25	0,6				7
26/11/2004	11	11	21	0,4				25
26/11/2004	12	10	12	0,2				47
26/11/2004	13	10	15	0,3				45
26/11/2004	14	8	12	0,3				53
26/11/2004	15	8	18	0,4				51
26/11/2004	16	7	15	0,4				52
26/11/2004	17	6	10	0,5				41
26/11/2004	18	6	26	0,8				14
26/11/2004	19	8	37	1,7				7
26/11/2004	20	8	44	2				5
26/11/2004	21	5	42	1,2				4
26/11/2004	22	4	28	1				10
26/11/2004	23	3	26	0,3				19
27/11/2004	00	3	20	0,3				24
27/11/2004	01	3	18	0,1				24
27/11/2004	02	4	19	0,1				30
27/11/2004	03	4	7	0,1				31
27/11/2004	04	4	6	0,1				32
27/11/2004	05	3	13	0,1				31
27/11/2004	06	3	20	0,1				27
27/11/2004	07	3	19	0,1				20
27/11/2004	08	9	22	0,1				9
27/11/2004	09	15	13	0,1				16
27/11/2004	10	15	8	0,1				22
27/11/2004	11	18	13	0,3				22
27/11/2004	12	13	32	0,5				32
27/11/2004	13	11	37	0,5				42
27/11/2004	14	9	29	0,3				45
27/11/2004	15	7	21	0,1				59
27/11/2004	16	5	15					55
27/11/2004	17	6	11	0,8				35
27/11/2004	18	8	27	1,8				13
27/11/2004	19	10	26	2,9				6
27/11/2004	20	9	30	2				4
27/11/2004	21	7	31	1,7				5
27/11/2004	22		25	1,5				7
27/11/2004	23	4	38	0,5				17
28/11/2004	00	4	22	0,3				21
28/11/2004	01	4	22	0,2				21
28/11/2004	02	5	33	0,1				28
28/11/2004	03	6	23	0,1				32
28/11/2004	04	6	12	0,1				31
28/11/2004	05	10	7	0,1				32
28/11/2004	06	12	12	0,1				32
28/11/2004	07	13	15	0,1				30
28/11/2004	08	17	9	0,1				28
28/11/2004	09	20	9	0,1				27
28/11/2004	10	19	21	0,1				34
28/11/2004	11	19	20	0,1				45
28/11/2004	12	14	13	0,1				55
28/11/2004	13	11	7	0,1				60
28/11/2004	14	9	20	0,1				64
28/11/2004	15	7	27	0,1				70
28/11/2004	16	6	8	0,1				69
28/11/2004	17	5	6	0,1				61
28/11/2004	18	5	14	0,3				32
28/11/2004	19	7	27	1,2				6
28/11/2004	20	8	26	1,7				5
28/11/2004	21	6	34	0,8				10
28/11/2004	22	4	24	0,3				18
28/11/2004	23	4	21	0,1				23
29/11/2004	00	4	15	0,1				21
29/11/2004	01	4	6	0,1				30
29/11/2004	02	3	7	0,1				39
29/11/2004	03	3	10	0,1				32
29/11/2004	04	3	6	0,1				19
29/11/2004	05	3	12	0,1				35
29/11/2004	06	4	20	0,1				30
29/11/2004	07	5	17	0,2				31
29/11/2004	08	6	18	0,3				8
29/11/2004	09	7	22	0,3				7
29/11/2004	10	8	28	0,3				6
29/11/2004	11	10	30	0,3				6
29/11/2004	12	11	28	0,4				10
29/11/2004	13	12	25	0,2				10
29/11/2004	14	10	35	0,4				10
29/11/2004	15	12	37	0,7				16
29/11/2004	16	10	20					18
29/11/2004	17	9	11	0,7				14
29/11/2004	18	7	15	0,7				13
29/11/2004	19	7	18	0,8				14
29/11/2004	20	7	10	1,3				9
29/11/2004	21	7	7	1,2				6
29/11/2004	22		11	0,6				13
29/11/2004	23	6	13	0,4				13
30/11/2004	00	6	12	0,1				17
30/11/2004	01	6	9	0,1				10
30/11/2004	02	5	10	0,1				14
30/11/2004	03	5	7	0,1				20
30/11/2004	04	5	7	0,1				11
30/11/2004	05	6	8	0,1				9
30/11/2004	06	6	9	0,1				8
30/11/2004	07	8	10	1,7				5
30/11/2004	08	10	14	1,4				4
30/11/2004	09	11	22	0,9				5
30/11/2004	10	12	23	0,6				8
30/11/2004	11	14	17	0,5				12
30/11/2004	12	13	12	0,5				11
30/11/2004	13		9	1				
30/11/2004	14		11					14
30/11/2004	15	11	18	1,1	108	69	234	12
30/11/2004	16	9	10	0,7	84	63	191	15
30/11/2004	17	9	7	0,7	108	77	242	10
30/11/2004	18	10	9	1,1	151	93	325	5
30/11/2004	19	9	16	1,1	131	87	287	5
30/11/2004	20	8	14	1,3	124	80	270	5
30/11/2004	21	7	8	1,3	110	77	246	4
30/11/2004	22	5	12	0,5	49	56	131	8
