Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
16/11/2015	21	51		0.3	264	11.7	92	1007	0	0	28	3	0.1	20	21	37
16/11/2015	22	29	8	0.2	258	11.7	92	1007	0	0	28	3	0.1	4	22	33
16/11/2015	23	29	8	0.2	254	10.6		1007	0	0	26	3	0.1	7	18	32
17/11/2015	00	20	9	0.2	260	10.1		1007	0	0	22	3	0.1	3	15	29
17/11/2015	01	16	11	0.3	273	9.4		1007	0	0	21	3	0.1	3	12	26
17/11/2015	02	14	12	0.2	269	9.2		1007	0	0	21	3	0.1	2	11	26
17/11/2015	03	11	15	0.3	261	8.9		1007	0	0	18	3	0.1	2	8	22
17/11/2015	04	8	19	0.4	265	8.7	92	1007	0	0	16	3	0.1	2	6	20
17/11/2015	05	11	21	0.3	259	8.9	90	1007	0	0	15	3	0.1	3	7	19
17/11/2015	06	11	29	0.5	251	9.7	82	1007	0	0	12	3	0.1	3	7	16
17/11/2015	07	60	8	0.2	262	8.2	86	1007	0	0	15	3	0.1	27	18	31
17/11/2015	08	75	10	0.1	263	8.4	87	1008	0	0	16	3	0.1	39	15	38
17/11/2015	09	45	24	0.3	257	13.7	70	1009	52	0	14	3	0.1	20	14	30
17/11/2015	10	9	47	0.8	246	18.6	49	1009	229	0	7	3	0.1	2	5	13
17/11/2015	11	7	55	0.6	238	21.4	37	1009	348	0	5	3	0.1	2	4	10
17/11/2015	12	6	66	0.1	257	23	32	1007	118	0	6	3	0.1	2	4	15
17/11/2015	13	6	71	0.2	79	23.6	33	1007	28	0	6	3	0.1	2	4	17
17/11/2015	14	12		0.6	109	24.6	33	1006	294	0	6	3	0.1	3	8	20
17/11/2015	15	15	65	0.9	111	24.8	32	1006	248	0	8	3	0.1	3	10	35
17/11/2015	16	56	33	0.7	101	22.3	46	1007	48	0	17	3	0.1	13	36	52
17/11/2015	17	51	17	0.4	117	18.7	61	1007	0	0	18	3	0.1	7	40	42
17/11/2015	18	55	14	0.1	203	15.7	72	1008	0	0	22	3	0.1	13	35	47
17/11/2015	19	64	8	0.2	266	12.7	85	1009	0	0	27	3	0.1	23	28	48
17/11/2015	20	49	8	0.2	267	11.5	89	1010	0	0	30	3	0.1	17	23	46
17/11/2015	21	35	10	0.5	247	11.8	88	1010	0	0	28	3	0.1	5	28	40
17/11/2015	22	27	10	0.2	256	10.6	88	1011	0	0	24	3	0.1	3	22	33
17/11/2015	23	24	9	0.2	262	9.9		1011	0	0	23	3	0.1	3	19	31
18/11/2015	00	18	12	0.2	260	9.2		1011	0	0	20	3	0.1	3	14	27
18/11/2015	01	15	17	0.4	260	9.2		1011	0	0	17	3	0.1	2	12	23
18/11/2015	02	12	22	0.5	266	8.5	89	1010	0	0	16	3	0.1	2	9	20
18/11/2015	03	10	28	0.5	254	8.9	86	1011	0	0	12	3	0.1	2	7	17
18/11/2015	04	10	23	0.4	267	8.3	84	1010	0	0	11	3	0.1	2	7	16
18/11/2015	05	16	21	0.3	270	7.9	85	1010	0	0	10	3	0.1	3	11	14
18/11/2015	06	15	20	0.5	259	7.1	85	1011	0	0	9	3	0.1	4	9	12
18/11/2015	07	30	20	0.5	254	8.5	77	1011	0	0	8	3	0.1	9	17	19
18/11/2015	08	35	20	0.3	263	8.9	75	1011	0	0	8	3	0.1	11	18	21
18/11/2015	09	23	34	0.4	245	13.5	59	1012	56	0	8	3	0.1	7	12	21
18/11/2015	10	9	47	0.4	245	18.1	47	1012	239	0	7	3	0.1	2	5	13
18/11/2015	11	9	57	0.2	278	20.7	36	1011	277	0	5	3	0.1	3	5	12
18/11/2015	12	9	59	0.1	96	22	35	1011	90	0	9	3	0.1	2	6	19
18/11/2015	13	15	59	0.2	87	23	36	1010	32	0	9	3	0.1	3	10	29
18/11/2015	14	24	59	0.4	99	24	34	1009	267	0	9	3	0.1	4	17	28
18/11/2015	15	38	51	0.4	97	23	41	1009	121	0	13	3	0.1	8	25	35
18/11/2015	16	41	48	0.8	123	21.8	47	1009	34	0	22	3	0.1	6	32	44
18/11/2015	17	35	33	0.2	122	18.8	59	1010	0	0	22	3	0.1	2	31	62
18/11/2015	18	48	16	0.1	247	16.1	71	1010	0	0	24	3	0.1	7	37	57
18/11/2015	19	38	12	0.2	264	13.8	80	1011	0	0	25	3	0.1	6	28	48
18/11/2015	20	33	12	0.3	273	12.2	85	1011	0	0	27	3	0.1	7	22	44
18/11/2015	21	25	14	0.4	270	11.5	88	1011	0	0	30	3	0.1	4	19	41
18/11/2015	22	22	12	0.2	265	11	88	1011	0	0	31	3	0.1	4	17	43
18/11/2015	23	17	11	0.3	266	10		1011	0	0	30	3	0.1	3	12	39
19/11/2015	00	12	17	0.5	267	9.9		1011	0	0	24	3	0.1	2	9	29
19/11/2015	01	10	22	0.5	265	10.1	88	1010	0	0	18	3	0.1	2	6	22
19/11/2015	02	7	29	0.2	261	10.6	85	1010	0	0	12	3	0.1	2	5	17
19/11/2015	03	7	29	0.3	265	10.7	83	1010	0	0	11	3	0.1	2	4	15
19/11/2015	04	6	30	0.5	271	10.7	83	1010	0	0	9	3	0.1	2	4	13
19/11/2015	05	16	22	0.1	274	11	82	1011	0	0	10	3	0.1	3	11	15
19/11/2015	06	15	15	0.1	282	9.3	87	1011	0	0	10	3	0.1	4	10	15
19/11/2015	07	40	9	0.1	278	8.9	89	1012	0	0	10	3	0.1	19	11	21
19/11/2015	08	44	10	0.1	280	9.4	90	1012	0	0	13	3	0.1	21	11	29
19/11/2015	09	69	12	0.1	282	14.6	76	1013	49	0	19	3	0.1	36	15	49
19/11/2015	10	16	38	0.2	232	20.3	55	1013	222	0	12	3	0.1	5	8	20
19/11/2015	11	7	55	0.3	219	22.9	46	1012	326	0	5	3	0.1	2	4	8
19/11/2015	12	7	63	0.1	255	23.9	44	1011	105	0	7	3	0.1	2	4	20
19/11/2015	13	16	55	0.2	112	25.4	41	1010	32	0	7	3	0.1	4	10	21
19/11/2015	14	8	71	0.7	131	25.9	37	1010	257	0	5	3	0.1	3	4	12
19/11/2015	15	24	58	0.7	102	26.3	40	1010	219	0	11	3	0.1	4	18	32
19/11/2015	16	33	67	0.8	121	24.4	46	1010	33	0	18	3	0.1	5	26	35
19/11/2015	17	41	42	0.3	108	21.5	54	1010	0	0	16	3	0.1	4	36	42
19/11/2015	18	46	19	0.2	95	18.4	68	1011	0	0	21	3	0.2	2	42	50
19/11/2015	19	41	14	0.1	264	16	79	1012	0	0	23	3	0.1	4	35	48
19/11/2015	20	38		0.1	269	13.7	86	1013	0	0	25	3	0.1	10	23	43
19/11/2015	21	29		0.3	258	13.2	90	1013	0	0	29	3	0.1	5	22	39
19/11/2015	22	22	15	0.2	260	13	90	1014	0	0	30	3	0.1	2	19	37
19/11/2015	23	19	17	0.4	250	12.4	91	1014	0	0	30	3	0.1	2	15	36
20/11/2015	00	14		0.3	275	11.9	91	1013	0	0	28	3	0.1	2	12	33
20/11/2015	01	12	18	0.2	257	11.6	92	1013	0	0	25	3	0.1	2	9	29
20/11/2015	02	11	15	0.2	259	10.9	93	1013	0	0	25	3	0.1	2	8	29
20/11/2015	03	8	20	0.5	256	11.1	92	1013	0	0	20	3	0.1	2	6	24
20/11/2015	04	7	21	0.4	261	10.8	90	1012	0	0	15	3	0.1	2	5	19
20/11/2015	05	11	20	0.4	270	10.5	90	1012	0	0	12	3	0.1	3	6	16
20/11/2015	06	18	12	0.3	273	9.6	90	1012	0	0	10	3	0.1	6	9	14
20/11/2015	07	27	16	0.4	253	10.8	88	1012	0	0	7	3	0.1	10	13	14
20/11/2015	08	35	21	0.4	248	12.8	80	1012	0	0	11	3	0.1	14	14	21
20/11/2015	09	28	28	0.7	247	16	71	1012	38	0	17	3	0.1	11	11	24
20/11/2015	10	9	45	0.7	237	21.4	53	1012	231	0	6	3	0.1	2	6	11
20/11/2015	11	7	53	0.4	243	24.3	43	1011	296	0	3	3	0.1	2	4	7
20/11/2015	12	6	61	0.2	254	25.6	38	1009	92	0	4	3	0.1	2	4	8
20/11/2015	13	7		0.5	232	27.5	34	1008	39	0	3	3	0.1	2	4	9
20/11/2015	14	6	65	3.2	265	27.8	34	1006	308	0	3	3	0.1	2	4	8
20/11/2015	15	7	66	3	254	27.8	35	1006	178	0	3	3	0.1	2	4	10
20/11/2015	16	9	67	3.2	218	27	35	1005	55	0	4	3	0.1	2	6	10
20/11/2015	17	10	61	1.6	235	25.1	36	1005	0	0	4	3	0.1	2	7	20
20/11/2015	18	10	59	2.3	255	23.2	39	1005	0	0	3	3	0.1	2	7	9
20/11/2015	19	7	62	1.4	252	21.9	37	1006	0	0	3	3	0.1	2	5	7
20/11/2015	20	9	60	0.5	244	20.9	39	1006	0	0	4	3	0.1	2	6	11
20/11/2015	21	7	60	0.4	221	20.6	41	1006	0	0	4	3	0.1	2	5	9
20/11/2015	22	11	44	0.2	252	18.1	51	1005	0	0	7	3	0.1	2	8	19
20/11/2015	23	10	38	0.2	280	15.4	65	1003	0	0	8	3	0.1	2	7	14
21/11/2015	00	9	44	0.4	285	16.3	60	1002	0	0	8	3	0.1	2	6	13
21/11/2015	01	7	63	2.1	248	19.7	40	1001	0	0	6	3	0.1	2	4	13
21/11/2015	02	6	66	4.5	272	20.6	34	999	0	0	6	3	0.1	2	4	19
21/11/2015	03	6	67	5.9	283	20.5	34	998	0	0	6	3	0.1	2	4	16
21/11/2015	04	6	63	5.9	271	19.3	36	995	0	0	6	3	0.1	2	4	13
21/11/2015	05	6	64	5.1	263	19.1	40	994	0	0	7	3	0.1	2	4	18
21/11/2015	06	6	67	4.1	228	19.8	39	994	0	0	8	3	0.1	2	4	17
21/11/2015	07	6	63	3.3	233	19	42	994	0	0	9	3	0.1	2	4	18
21/11/2015	08	6	54	3.2	197	17.1	52	993	0	0	9	3	0.1	2	4	15
21/11/2015	09	6	51	3.2	198	17.3	55	993	42	0	11	3	0.1	2	4	17
21/11/2015	10	6	52	2.1	192	19	49	993	84	0	12	3	0.1	2	4	21
21/11/2015	11	6	58	3.5	282	21.3	45	992	51	0	9	3	0.1	2	4	20
21/11/2015	12	6	74	5.7	40	19.2	42	993	58	0	9	3	0.1	2	4	77
21/11/2015	13	6	79	5.6	321	20.3	36	993	38	0	2	3	0.1	2	4	11
21/11/2015	14	6	82	5.8	302	20.5	29	993	103	0	3	3	0.1	2	4	12
21/11/2015	15	6	81	6.4	302	19.8	26	993	238	0	2	3	0.1	2	4	11
21/11/2015	16	6	81	5.7	307	18.7	27	994	64	0	2	3	0.1	2	4	11
21/11/2015	17	7	82	5	302	16.9	28	995	0	0	2	3	0.1	2	4	12
21/11/2015	18	7	80	4	301	15.4	31	997	0	0	1	3	0.1	2	4	5
21/11/2015	19	6	84	4	301	14.5	30	998	0	0	1	3	0.1	2	4	3
21/11/2015	20	6	82	3.9	292	13.5	33	999	0	0	1	3	0.1	2	4	4
21/11/2015	21	6	81	3.3	291	12.5	36	999	0	0	1	3	0.1	2	4	2
21/11/2015	22	6	82	4	290	12.1	36	999	0	0	1	3	0.1	2	4	2
21/11/2015	23	6	80	3.5	283	11.4	39	1000	0	0	1	3	0.1	2	4	2
22/11/2015	00	6	80	3.7	283	11.2	40	999	0	0	1	3	0.1	2	4	2
22/11/2015	01	6	78	4.9	283	11.3	41	999	0	0	1	3	0.1	2	4	1
22/11/2015	02	6	78	5	282	11.2	42	998	0	0	1	3	0.1	2	4	1
22/11/2015	03	6	76	4.5	282	10.8	44	998	0	0	1	3	0.1	2	4	1
22/11/2015	04	6	75	4	277	10.9	45	998	0	0	1	3	0.1	2	4	1
22/11/2015	05	6	74	2.4	267	10.5	46	998	0	0	1	3	0.1	2	4	2
22/11/2015	06	6	74	1.8	272	10.4	46	998	0	0	1	3	0.1	2	4	2
22/11/2015	07	6	76	2	260	11.1	42	997	0	0	1	3	0.1	2	4	2
22/11/2015	08	6	75	2.5	262	11.5	41	998	0	0	1	3	0.1	2	4	3
22/11/2015	09	6	75	4.7	283	12.4	40	997	66	0	1	3	0.1	2	4	2
22/11/2015	10	6	75	5.3	285	14	36	997	279	0	1	3	0.1	2	4	3
22/11/2015	11	6	76	6	283	14.1	37	997	252	0	1	3	0.1	2	4	3
22/11/2015	12	6	79	6.1	288	14.4	35	996	103	0	2	3	0.1	2	4	2
22/11/2015	13	6	81	5.5	285	15.5	32	995	80	0	1	3	0.1	2	4	3
22/11/2015	14	6	81	4.9	290	16	30	995	93	0	1	3	0.1	2	4	2
22/11/2015	15	6	80	4.9	294	16	29	994	240	0	1	3	0.1	2	4	1
22/11/2015	16	6	80	2.6	293	15.5	30	995	67	0	1	3	0.1	2	4	2
22/11/2015	17	7	74	0.9	287	14.2	34	995	0	0	2	3	0.1	2	5	4
22/11/2015	18	10	63	0.3	253	11.8	44	996	0	0	4	3	0.1	2	7	11
22/11/2015	19	19	41	0.1	290	9.4	56	996	0	0	9	3	0.1	2	15	23
22/11/2015	20	16	37	0.5	263	8.1	62	997	0	0	9	3	0.1	2	13	18
22/11/2015	21	10	38	0.3	271	7.1	68	998	0	0	6	3	0.1	2	8	10
22/11/2015	22	9	33	0.1	272	6.1	73	998	0	0	7	3	0.1	2	6	9
22/11/2015	23	9	33	0.2	260	5.3	76	999	0	0	6	3	0.1	2	7	8
23/11/2015	00	11	31	0.1	261	5	76	999	0	0	8	3	0.1	2	7	15
23/11/2015	01	8	29	0.3	269	3.9	82	999	0	0	6	3	0.1	2	5	8
23/11/2015	02	8	34	0.2	274	4.7	78	999	0	0	3	3	0.1	2	5	4
23/11/2015	03	9	37	0.1	267	5.6	75	999	0	0	3	3	0.1	2	6	5
23/11/2015	04	11	33	0.1	243	5.2	77	999	0	0	3	3	0.1	2	8	5
23/11/2015	05	11	26	0.1	266	3.8	82	999	0	0	3	3	0.1	2	8	5
23/11/2015	06	21	15	0.1	281	3.2	86	1000	0	0	4	3	0.1	5	14	9
23/11/2015	07	45	8	0.2	253	2.3	89	1001	0	0	6	3	0.1	19	17	18
23/11/2015	08	45	14	0.2	265	3.7	87	1002	0	0	6	3	0.1	19	17	19
23/11/2015	09	58	17	0.1	187	7.3	68	1003	4	0	10	3	0.1	21	27	35
23/11/2015	10	32	40	0.4	261	9.7	52	1004	60	0	8	3	0.1	8	19	21
23/11/2015	11	8	68	0.3	196	12.4	34	1004	212	0	3	3	0.1	2	5	6
23/11/2015	12	8	74	0.2	109	13.3	33	1004	109	0	4	3	0.1	2	5	9
23/11/2015	13	8	74	1	104	13.2	40	1004	86	0	6	3	0.1	2	5	14
23/11/2015	14	7	77	0.5	124	14.5	31	1004	170	0	3	3	0.1	2	4	7
23/11/2015	15	9	74	0.7	143	14.8	33	1004	230	0	3	3	0.1	2	6	9
23/11/2015	16	10	72	0.1	150	13.9	37	1004	33	0	3	3	0.1	2	6	7
23/11/2015	17	11	65	0.1	164	11.8	46	1005	0	0	4	3	0.1	2	8	12
23/11/2015	18	20	51	0.3	191	10.1	53	1006	0	0	7	3	0.1	2	16	19
23/11/2015	19	32	26	0.5	232	7.5	65	1007	0	0	11	3	0.1	2	29	26
23/11/2015	20	21	27	0.6	261	5.4	74	1007	0	0	10	3	0.1	2	18	25
23/11/2015	21	15	34	0.4	257	4.3	77	1007	0	0	7	3	0.1	2	12	13
23/11/2015	22	12	37	0.2	266	3.8	76	1008	0	0	6	3	0.1	2	9	10
23/11/2015	23	11	31	0.1	265	2.7	79	1008	0	0	8	3	0.1	2	8	15
24/11/2015	00	10	31	0.3	261	2.9	80	1008	0	0	6	3	0.1	2	7	9
24/11/2015	01	9	44	0.7	256	5.1	69	1008	0	0	3	3	0.1	2	6	4
24/11/2015	02	7	60	0.5	267	7.4	58	1008	0	0	3	3	0.1	2	4	4
24/11/2015	03	8	51	0.2	268	5.3	67	1008	0	0	3	3	0.1	2	5	4
24/11/2015	04	8	50	0.3	264	5	69	1008	0	0	2	3	0.1	2	5	4
24/11/2015	05	8	56	0.6	256	6	68	1008	0	0	2	3	0.1	2	5	3
24/11/2015	06	14	43	0.2	260	4.5	76	1008	0	0	3	3	0.1	2	11	4
24/11/2015	07	20	40	0.6	255	4.6	76	1009	0	0	3	3	0.1	2	17	7
24/11/2015	08	58	24	0.2	269	3.9	77	1009	0	0	7	3	0.1	18	30	21
24/11/2015	09	53	25	0.1	267	8.1	65	1010	41	0	7	3	0.1	17	27	26
24/11/2015	10	11	69	0.2	241	13.8	35	1010	231	0	3	3	0.1	2	8	6
24/11/2015	11	8	77	0.3	37	14.9	31	1010	340	0	2	3	0.1	2	5	6
24/11/2015	12	6	81	0.5	141	15.9	26	1009	111	0	5	3	0.1	2	4	26
24/11/2015	13	6	84	0.5	157	15.6	27	1009	93	0	2	3	0.1	2	4	3
24/11/2015	14	7	84	0.3	214	16.9	25	1008	158	0	2	3	0.1	2	4	4
24/11/2015	15	6	83	0.3	268	16.3	27	1008	122	0	1	3	0.1	2	4	4
24/11/2015	16	9	79	0.5	317	16.7	29	1008	72	0	2	3	0.1	2	6	6
24/11/2015	17	17	62	0.2	359	14.9	36	1008	0	0	5	3	0.1	2	14	21
24/11/2015	18	35	36	0.1	115	11.9	46	1009	0	0	16	3	0.1	2	32	46
24/11/2015	19	40	19	0.2	237	8.4	64	1009	0	0	19	3	0.1	5	32	50
24/11/2015	20	33	19	0.1	252	7	71	1010	0	0	16	3	0.1	4	28	37
24/11/2015	21	27	20	0.1	260	6	75	1009	0	0	12	3	0.1	4	21	25
24/11/2015	22	15	30	0.2	266	6	75	1009	0	0	9	3	0.1	2	12	13
24/11/2015	23	10	33	0.2	258	6.5	76	1009	0	0	8	3	0.1	2	7	11
25/11/2015	00	11	30	0.2	264	6.3	78	1008	0	0	10	3	0.1	2	9	13
25/11/2015	01	10	26	0.2	262	5.1	83	1008	0	0	8	3	0.1	2	7	10
25/11/2015	02	12	26	0.1	283	5.8	82	1007	0	0	8	3	0.1	2	9	12
25/11/2015	03	10	24	0.1	240	6.4	82	1007	0	0	7	3	0.1	2	7	9
25/11/2015	04	10	26	0.1	261	7.3	80	1006	0	0	8	3	0.1	2	7	11
25/11/2015	05	12	24	0.1	269	8.2	77	1006	0	0	9	3	0.1	2	9	12
25/11/2015	06	18	21	0.1	225	9	79	1005	0	0	8	3	0.1	3	13	11
25/11/2015	07	13	43	0.7	199	11.7	69	1005	0	0	4	3	0.1	2	10	5
25/11/2015	08	18	51	1.6	261	13.6	60	1004	0	0	4	3	0.1	4	12	6
25/11/2015	09	6	70	2.6	281	16.1	49	1004	17	0	2	3	0.1	2	4	4
25/11/2015	10	6	77	5.5	284	17.9	43	1004	238	0	2	3	0.1	2	4	3
25/11/2015	11	6	83	6.4	279	19.2	37	1003	362	0	1	3	0.1	2	4	4
25/11/2015	12	6	79	6.5	277	19.9	36	1002	41	0	1	3	0.1	2	4	3
25/11/2015	13	6	82	5.6	284	20.9	35	1001	19	0	1	3	0.1	2	4	3
25/11/2015	14	6	82	5.1	291	22.1	33	1000	116	0	1	3	0.1	2	4	6
25/11/2015	15	7	80	5.1	291	20.9	36	1000	77	0	1	3	0.1	2	4	4
25/11/2015	16	7	76	3.7	256	19.8	40	1000	6	0	2	3	0.1	2	4	3
25/11/2015	17	7	72	3.4	249	19.3	42	1000	0	0	2	3	0.1	2	4	4
25/11/2015	18	6	74	3.9	222	19.4	43	999	0	0	2	3	0.1	2	4	3
25/11/2015	19	6	74	2.1	218	19.1	45	999	0	0	2	3	0.1	2	4	2
25/11/2015	20	6	74	2.1	218	19.4	44	999	0	0	1	3	0.1	2	4	2
25/11/2015	21	6	76	1.8	230	18.3	47	999	0	0	2	3	0.1	2	4	2
25/11/2015	22	6	74	1.3	244	17.1	49	999	0	0	1	3	0.1	2	4	2
25/11/2015	23	6	79	3	272	17	44	1000	0	0	1	3	0.1	2	4	2
26/11/2015	00	6	87	4	280	17.8	39	999	0	0	3	3	0.1	2	4	6
26/11/2015	01	6	86	2.9	290	17.1	42	999	0	0	3	3	0.1	2	4	6
26/11/2015	02	7	87	2.8	296	17.2	42	999	0	0	3	3	0.1	2	4	5
26/11/2015	03	7	86	3	314	16.9	40	999	0	0	4	3	0.1	2	4	8
26/11/2015	04	6	85	2.6	305	16.4	39	999	0	0	6	3	0.1	2	4	13
26/11/2015	05	6	88	2.2	294	16.4	38	999	0	0	7	3	0.1	2	4	14
26/11/2015	06	6	82	1.4	291	15.9	41	998	0	0	7	3	0.1	2	4	12
26/11/2015	07	16	70	0.8	341	15.8	40	999	0	0	8	3	0.1	3	12	17
26/11/2015	08	26	58	0.4	259	15.9	41	999	6	0	12	3	0.1	3	22	43
26/11/2015	09	10	82	1.4	301	17.8	35	999	99	0	8	3	0.1	2	7	17
26/11/2015	10	8	85	1.7	305	19.1	32	1000	291	0	7	3	0.1	2	5	15
26/11/2015	11	7	89	3.7	337	19.9	30	999	386	0	8	3	0.1	2	4	26
26/11/2015	12	6	90	0.8	270	21.1	27	999	157	0	6	3	0.1	2	4	12
26/11/2015	13	6	93	1	140	21.5	26	998	64	0	6	3	0.1	2	4	17
26/11/2015	14	6	93	1.3	217	21.7	26	997	79	0	6	3	0.1	2	4	13
26/11/2015	15	6	93	1	279	22.4	26	997	195	0	5	3	0.1	2	4	11
26/11/2015	16	8	87	1.3	276	21.5	29	996	45	0	7	3	0.1	2	5	25
26/11/2015	17	10	79	0.8	252	19.6	31	997	0	0	6	3	0.1	2	7	22
26/11/2015	18	11	76	1.2	241	17.9	33	997	0	0	5	3	0.1	2	8	18
26/11/2015	19	7		1.1	230	17.8	35	997	0	0	3	3	0.1	2	5	10
26/11/2015	20	8		0.6	153	17	39	998	0	0	4	3	0.1	2	5	12
26/11/2015	21	8		0.8	254	16.3	44	998	0	0	3	3	0.1	2	6	8
26/11/2015	22	6		1.1	337	16.2	47	998	0	0	2	3	0.1	2	4	5
26/11/2015	23	6		3.6	306	16.5	46	998	0	0	2	3	0.1	2	4	6
27/11/2015	00	6		3.5	289	16.7	46	998	0	0	1	3	0.1	2	4	5
27/11/2015	01	6		2.7	290	15.9	49	998	0	0	1	3	0.1	2	4	1
27/11/2015	02	7		2.5	305	16	47	998	0	0	1	3	0.1	2	4	1
27/11/2015	03	7		2.3	306	16.2	44	998	0	0	1	3	0.1	2	4	1
27/11/2015	04	6		1.5	296	15.5	46	998	0	0	1	3	0.1	2	4	4
27/11/2015	05	7		0.5	289	14.4	51	998	0	0	1	3	0.1	2	4	5
27/11/2015	06	7		0.2	313	14	52	999	0	0	1	3	0.1	2	5	3
27/11/2015	07	23		0.3	128	12.7	58	1000	0	0	3	3	0.1	5	17	12
27/11/2015	08	52		0.1	248	10.7	68	1000	0	0	6	3	0.1	12	35	34
27/11/2015	09	58		0.1	67	14.1	62	1001	6	0	13	3	0.1	15	34	52
27/11/2015	10	24		0.9	139	17	59	1001	223	0	12	3	0.1	5	17	27
27/11/2015	11	8		1.5	139	17.6	58	1000	309	0	9	3	0.1	2	5	18
27/11/2015	12	6		0.5	172	18.1	55	1000	124	0	8	3	0.1	2	4	16
27/11/2015	13	6		0.5	184	18.6	52	999	76	0	7	3	0.1	2	4	14
27/11/2015	14	6		0.6	192	19.8	46	998	78	0	5	3	0.1	2	4	10
27/11/2015	15	7		0.5	189	20.5	41	997	218	0	2	3	0.1	2	4	4
27/11/2015	16	6		0.3	176	20.1	40	997	25	0	2	3	0.1	2	4	5
27/11/2015	17	18		0.1	81	17.7	52	998	0	0	6	3	0.1	2	15	24
27/11/2015	18	41		0.2	264	14.7	64	999	0	0	10	3	0.1	4	35	36
27/11/2015	19	19		0.3	247	12.3	74	1000	0	0	9	3	0.1	2	16	22
27/11/2015	20	20		0.3	247	11.3	79	1000	0	0	14	3	0.1	2	17	28
27/11/2015	21	14		0.6	248	10.4	81	1001	0	0	10	3	0.1	2	11	18
27/11/2015	22	12		0.7	264	10.3	80	1001	0	0	8	3	0.1	2	8	15
27/11/2015	23	8		0.6	254	10.2	78	1001	0	0	6	3	0.1	2	5	10
28/11/2015	00	7		0.2	276	11.2	71	1001	0	0	4	3	0.1	2	4	5
28/11/2015	01	7		0.2	252	11.7	68	1001	0	0	3	3	0.1	2	4	3
28/11/2015	02	8		0.1	170	10.5	73	1001	0	0	3	3	0.1	2	5	6
28/11/2015	03	8		0.1	262	9.9	76	1002	0	0	3	3	0.1	2	5	4
28/11/2015	04	7		0.4	251	10.2	75	1002	0	0	2	3	0.1	2	4	3
28/11/2015	05	6		0.2	269	9.9	77	1002	0	0	2	3	0.1	2	4	3
28/11/2015	06	13		0.1	260	8.9	81	1002	0	0	3	3	0.1	2	9	4
28/11/2015	07	17		0.4	273	8.3	82	1003	0	0	3	3	0.1	3	12	5
28/11/2015	08	36		0.2	272	8.1	84	1003	0	0	9	3	0.1	10	21	23
28/11/2015	09	23		0.3	275	11.8	74	1004	42	0	24	3	0.1	7	13	34
28/11/2015	10	7		0.3	243	19.1	48	1004	210	0	4	3	0.1	2	4	8
28/11/2015	11	7		0.1	119	21.8	38	1004	312	0	3	3	0.1	2	4	6
28/11/2015	12	6		0.3	157	21.3	38	1003	79	0	2	3	0.1	2	4	4
28/11/2015	13	7		0.8	238	21.9	37	1003	29	0	1	3	0.1	2	4	4
28/11/2015	14	6		0.3	271	22.7	34	1003	69	0	1	3	0.1	2	4	3
28/11/2015	15	6		0.5	344	23.2	32	1003	217	0	1	3	0.1	2	4	3
28/11/2015	16	6		0.3	99	21.8	30	1004	34	0	1	3	0.1	2	4	5
28/11/2015	17	7		0.2	121	18.4	35	1005	0	0	3	3	0.1	2	4	10
28/11/2015	18	11		0.6	17	16.9	34	1006	0	0	4	3	0.1	2	8	9
28/11/2015	19	14		0.1	241	13.1	51	1007	0	0	8	3	0.1	2	12	27
28/11/2015	20	26		0.1	282	9.3	70	1009	0	0	14	3	0.1	3	22	39
28/11/2015	21	16		0.4	261	7.9	77	1010	0	0	13	3	0.1	2	12	26
28/11/2015	22	12		0.7	267	7.4	76	1011	0	0	12	3	0.1	2	9	17
28/11/2015	23	8		0.5	251	6.4	80	1011	0	0	8	3	0.1	2	6	10
29/11/2015	00	9		0.5	265	6	80	1012	0	0	7	3	0.1	2	6	10
29/11/2015	01	8		0.3	250	6	79	1013	0	0	5	3	0.1	2	6	7
29/11/2015	02	10		0.2	271	4.6	82	1013	0	0	6	3	0.1	2	7	8
29/11/2015	03	10		0.1	273	4.1	86	1013	0	0	5	3	0.1	2	7	7
29/11/2015	04	9		0.1	272	4.1	85	1013	0	0	4	3	0.1	2	6	6
29/11/2015	05	10		0.1	266	4.5	83	1014	0	0	4	3	0.1	2	6	5
29/11/2015	06	10		0.3	258	5.1	80	1015	0	0	3	3	0.1	2	7	4
29/11/2015	07	13		0.3	272	4.8	78	1015	0	0	3	3	0.1	2	9	5
29/11/2015	08	23		0.2	263	4	85	1016	0	0	4	3	0.1	5	15	13
29/11/2015	09	12		0.2	249	9	65	1017	35	0	6	3	0.1	3	7	11
29/11/2015	10	7		0.5	237	13.5	48	1017	212	0	6	3	0.1	2	4	9
29/11/2015	11	6		0.7	260	16.1	36	1017	320	0	2	3	0.1	2	4	4
29/11/2015	12	6		0.3	232	17.2	33	1016	74	0	2	3	0.1	2	4	3
29/11/2015	13	6		0.3	208	18.1	32	1015	14	0	2	3	0.1	2	4	4
29/11/2015	14	6		0.3	175	19.6	30	1015	43	0	2	3	0.1	2	4	5
29/11/2015	15	8		0.5	106	20.4	33	1015	222	0	5	3	0.1	2	5	10
29/11/2015	16	11		1.4	121	18.5	46	1015	46	0	7	3	0.1	2	8	14
29/11/2015	17	10		0.5	125	15.2	65	1016	0	0	9	3	0.1	2	7	25
