Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Temp.	H.Rel.	CO	O3
16/04/2025	03	12,4	52		84
16/04/2025	04	12,1	52		84
16/04/2025	05	11,8	53		82
16/04/2025	06	12,1	48		84
16/04/2025	07	13	44		85
16/04/2025	08	14,5	40		84
16/04/2025	09	16	37		85
16/04/2025	10	17,3	32		90
16/04/2025	11	18,2	28		92
16/04/2025	12	19,4	26		93
16/04/2025	13	20,5	22		94
16/04/2025	14	21,3	21		92
16/04/2025	15	21,7	19		93
16/04/2025	16	21,3	20		98
16/04/2025	17	20,7	24		98
16/04/2025	18	18,7	29		96
16/04/2025	19	17,2	34		92
16/04/2025	20	15,9	40		87
16/04/2025	21	14,9	47		80
16/04/2025	22	14,7	53		78
16/04/2025	23	14	58		77
17/04/2025	00	12	69		60
17/04/2025	01	12,3	68		61
17/04/2025	02	11,3	73		52
17/04/2025	03	10,2	77		45
17/04/2025	04	10,2	78		39
17/04/2025	05	9,7	80		32
17/04/2025	06	9	83		26
17/04/2025	07	10,3	77		28
17/04/2025	08	15,2	56		55
17/04/2025	09	17,6	38		90
17/04/2025	10	19,5	33		93
17/04/2025	11	22,1	29		94
17/04/2025	12	23,4	26		97
17/04/2025	13	24,8	23		100
17/04/2025	14	25,7	22		101
17/04/2025	15	26,3	23		103
17/04/2025	16	26,4	23		102
17/04/2025	17	26	24		100
17/04/2025	18	25,1	26		99
17/04/2025	19	22,7	32		93
17/04/2025	20	21,3	34		91
17/04/2025	21	20,4	37		88
17/04/2025	22	19,3	40		84
17/04/2025	23	17,9	45		76
18/04/2025	00	16,2	53		67
18/04/2025	01	12,9	70		36
18/04/2025	02	12,2	73		34
18/04/2025	03	11,3	76		31
18/04/2025	04	10,9	78		32
18/04/2025	05	10,5	80		27
18/04/2025	06	10,8	79		23
18/04/2025	07	13,7	71		37
18/04/2025	08	19,3	52		54
18/04/2025	09	23,1	38		66
18/04/2025	10	24,6	33		77
18/04/2025	11	25,5	30		82
18/04/2025	12	26	29		82
18/04/2025	13	26,6	29		82
18/04/2025	14	27	31		81
18/04/2025	15	25,9	33		89
18/04/2025	16	25,6	34		90
18/04/2025	17	24,2	36		85
18/04/2025	18	22,2	46		78
18/04/2025	19	20,1	55		72
18/04/2025	20	18,6	61		68
18/04/2025	21	15,9	74		42
18/04/2025	22	14,8	79		32
18/04/2025	23	14,1	81		30
19/04/2025	00	12,6	87		16
19/04/2025	01	12,3	87		18
19/04/2025	02	12,2	87		16
19/04/2025	03	17,5	62		51
19/04/2025	04	17,8	60		60
19/04/2025	05	16,5	66		60
19/04/2025	06	15,5	73		51
19/04/2025	07	17,4	63		71
19/04/2025	08	18,2	58		77
19/04/2025	09	19,8	47		79
19/04/2025	10	18,5	46		84
19/04/2025	11	18,8	42		90
19/04/2025	12	19,9	33		97
19/04/2025	13	20,2	32		97
19/04/2025	14	20,8	26		98
19/04/2025	15	21,6	24		96
19/04/2025	16	21,8	25		94
19/04/2025	17	21,3	25		95
19/04/2025	18	20	30		92
19/04/2025	19	17,7	35		94
19/04/2025	20	15,7	41		94
19/04/2025	21	15,6	45		89
19/04/2025	22	14,9	50		87
19/04/2025	23	13,8	54		81
20/04/2025	00	13,8	56		80
20/04/2025	01	13,4	57		78
20/04/2025	02	12,7	59		75
20/04/2025	03	11,7	63		72
20/04/2025	04	12,3	60		78
20/04/2025	05	11,8	61		74
20/04/2025	06	11,8	62		73
20/04/2025	07	13,3	57		77
20/04/2025	08	13,8	54		82
20/04/2025	09	15	52		80
20/04/2025	10	16,6	47		78
20/04/2025	11	18,8	40		79
20/04/2025	12	19,6	36		82
20/04/2025	13	21,4	30		86
20/04/2025	14	22,2	28		88
20/04/2025	15	19,2	34		98
20/04/2025	16	21,1	34		89
20/04/2025	17	21,2	32		90
20/04/2025	18	20,9	35		86
20/04/2025	19	19,3	42		76
20/04/2025	20	17,2	53		74
20/04/2025	21	15,4	62		63
20/04/2025	22	12,8	76		36
20/04/2025	23	11,9	82		30
21/04/2025	00	10,5	86		17
21/04/2025	01	9,9	86		19
21/04/2025	02	9,3	86		22
21/04/2025	03	8,2	89		14
21/04/2025	04	8,4	88		15
21/04/2025	05	8,8	87		15
21/04/2025	06	8,5	87		15
21/04/2025	07	11,3	79		26
21/04/2025	08	17,4	54		55
21/04/2025	09	21,4	38		69
21/04/2025	10	23	32		79
21/04/2025	11	24,9	29		82
21/04/2025	12	25,6	26		85
21/04/2025	13	26,8	24		87
21/04/2025	14	25	28		86
21/04/2025	15	22,5	38		87
21/04/2025	16	20,8	50		89
21/04/2025	17	20,6	48		90
21/04/2025	18	20	51		95
21/04/2025	19	18,2	61		90
21/04/2025	20	17,4	65		83
21/04/2025	21	15,1	77		53
21/04/2025	22	13,4	84		37
21/04/2025	23	12,9	85		42
22/04/2025	00	12,8	83		35
22/04/2025	01	12,7	83		29
22/04/2025	02	12,5	84		24
22/04/2025	03	13,1	81		29
22/04/2025	04	13,1	87		29
22/04/2025	05	13,4	90		37
22/04/2025	06	13,7	90		29
22/04/2025	07	14,8	87		35
22/04/2025	08	15,8	86		23
22/04/2025	09	18	77		40
22/04/2025	10	20,6	66		47
22/04/2025	11	23,7	52		62
22/04/2025	12	22,7	53		72
22/04/2025	13	21,6	65		71
22/04/2025	14	19,2	75		73
22/04/2025	15	16,1	94		69
22/04/2025	16	16,1	96		68
22/04/2025	17	16,4	89		71
22/04/2025	18	16,5	89		71
22/04/2025	19	15,7	93		64
22/04/2025	20	15,3	95		61
22/04/2025	21	14,9	96		45
22/04/2025	22	14,3	97		31
22/04/2025	23	13,3	98		24
23/04/2025	00	12,8	97		27
23/04/2025	01	12,1	97		20
23/04/2025	02	11,8	97		22
23/04/2025	03	11,3	97		21
23/04/2025	04	10,4	97		16
23/04/2025	05	10	97		23
23/04/2025	06	10	95		21
23/04/2025	07	12,1	89		30
23/04/2025	08	16,4	70		55
23/04/2025	09	20,6	49		69
23/04/2025	10	22,3	36		81
23/04/2025	11	23,4	31		90
23/04/2025	12	24,9	30		93
23/04/2025	13	26,1	29		96
23/04/2025	14	26,3	31		99
23/04/2025	15	25,4	36		104
23/04/2025	16	25,2	38		103
23/04/2025	17	24,5	38		95
23/04/2025	18	22,8	42		89
23/04/2025	19	19,8	55		76
23/04/2025	20	18,1	60		79
23/04/2025	21	15,6	75		50
23/04/2025	22	14,5	82		43
23/04/2025	23	13,7	85		35
24/04/2025	00	13,5	86		36
24/04/2025	01	12,7	88		26
24/04/2025	02	11,8	92		16
24/04/2025	03	11,3	93		12
24/04/2025	04	11,3	93		17
24/04/2025	05	12,3	90		28
24/04/2025	06	12	90		9
24/04/2025	07	15,4	80		25
24/04/2025	08	20,1	61		44
24/04/2025	09	23,4	46		60
24/04/2025	10	25,5	41		73
24/04/2025	11	27,1	37		81
24/04/2025	12	27,2	35		98
24/04/2025	13	27,2	37		116
24/04/2025	14	26,6	35		108
24/04/2025	15	25,3	40		93
24/04/2025	16	24,5	42		92
24/04/2025	17	23,8	43		94
24/04/2025	18	22,8	46		88
24/04/2025	19	20,7	59		79
24/04/2025	20	18,8	69		69
24/04/2025	21	16,7	81		46
24/04/2025	22	15,3	87		30
24/04/2025	23	14,9	89		28
25/04/2025	00	13,8	92		17
25/04/2025	01	13,6	92		20
25/04/2025	02	13,6	92		22
25/04/2025	03	13,3	92		24
25/04/2025	04	13,5	91		28
25/04/2025	05	13	91		19
25/04/2025	06	12,8	92		9
25/04/2025	07	14	90		14
25/04/2025	08	17,6	81		32
25/04/2025	09	20,8	70		52
25/04/2025	10	22,9	60		68
25/04/2025	11	24,6	52		82
25/04/2025	12	26,1	47		93
25/04/2025	13	27	46		105
25/04/2025	14	25,6	52		116
25/04/2025	15	25	53		110
25/04/2025	16	22,6	61		106
25/04/2025	17	21,6	65		107
25/04/2025	18	21,1	66		105
25/04/2025	19	19,8	73		99
25/04/2025	20	18,7	79		87
25/04/2025	21	17,6	86		58
25/04/2025	22	16,8	88		46
25/04/2025	23	16,2	91		43
26/04/2025	00	16,4	91		34
26/04/2025	01	15,7	94		30
26/04/2025	02	15,2	94		25
26/04/2025	03	14,7	95		17
26/04/2025	04	14,8	95		24
26/04/2025	05	14,4	96		16
26/04/2025	06	14,3	96		14
26/04/2025	07	15,5	95		21
26/04/2025	08	18	86		49
26/04/2025	09	21,6	70		63
26/04/2025	10	24,4	56		75
26/04/2025	11	25,4	49		83
26/04/2025	12	25,9	48		88
26/04/2025	13	25,6	49		89
26/04/2025	14	26,1	46		91
26/04/2025	15	26,1	46		96
26/04/2025	16	23,1	59		94
26/04/2025	17	22,3	57		85
26/04/2025	18	21,6	54		82
26/04/2025	19	20,3	57		80
26/04/2025	20	19,3	66		66
26/04/2025	21	18,3	75		45
26/04/2025	22	17,5	81		29
26/04/2025	23	16,8	83		29
27/04/2025	00	15,7	87		22
27/04/2025	01	15	86		27
27/04/2025	02	14	80		33
27/04/2025	03	12	83		29
27/04/2025	04	11,2	84		31
27/04/2025	05	11,3	79		40
27/04/2025	06	10,7	84		22
27/04/2025	07	13,7	73		40
27/04/2025	08	18,4	47		70
27/04/2025	09	22,1	33		79
27/04/2025	10	23,3	30		84
27/04/2025	11	23,8	29		85
27/04/2025	12	25,4	27		88
27/04/2025	13	25,8	25		90
27/04/2025	14	25,1	29		96
27/04/2025	15	24,9	30		96
27/04/2025	16	24,4	32		102
27/04/2025	17	23,1	36		104
27/04/2025	18	21,2	41		94
27/04/2025	19	19,4	51		87
27/04/2025	20	17,6	61		74
27/04/2025	21	16,2	70		60
27/04/2025	22	14,1	82		29
27/04/2025	23	13,3	85		28
28/04/2025	00	13,2	85		32
28/04/2025	01	12,7	86		30
28/04/2025	02	11,5	91		21
28/04/2025	03	11,4	91		28
28/04/2025	04	11,3	91		31
28/04/2025	05	10,9	91		26
28/04/2025	06	10,9	91		20
28/04/2025	07	13,3	83		35
28/04/2025	08	17,1	66		55
28/04/2025	09	21,2	43		80
28/04/2025	10	23,1	38		91
28/04/2025	19	20,1	51		
28/04/2025	20	18,4	58		86
28/04/2025	21	16,3	69		62
28/04/2025	22	14,2	81		35
28/04/2025	23	13,8	83		40
29/04/2025	00	12,5	87		24
29/04/2025	01	12,2	88		29
29/04/2025	02	11,6	90		28
29/04/2025	03	11,1	91		27
29/04/2025	04	10,9	90		26
29/04/2025	05	11,4	90		27
29/04/2025	06	12,4	87		25
29/04/2025	07	14,4	81		32
29/04/2025	08	17,8	70		54
29/04/2025	09	19,9	63		81
29/04/2025	10	20,7	60		97
29/04/2025	11	21,4	55		103
29/04/2025	12	21,7	52		105
29/04/2025	13	21,5	55		106
29/04/2025	14	22,6	52		106
29/04/2025	15	21,4	57		108
29/04/2025	16	21,1	58		105
29/04/2025	17	20,8	59		102
29/04/2025	18	19,8	62		96
29/04/2025	19	18,2	71		91
29/04/2025	20	17,5	78		94
29/04/2025	21	17,2	81		94
29/04/2025	22	17,1	82		88
29/04/2025	23	17	83		82
30/04/2025	00	17,3	81		86
30/04/2025	01	16,2	86		65
30/04/2025	02	15,2	91		40
30/04/2025	03	14,6	93		25
30/04/2025	04	15,1	92		19
30/04/2025	05	15,5	91		24
30/04/2025	06	15,9	87		25
30/04/2025	07	17	80		38
30/04/2025	08	18,8	71		70
30/04/2025	09	19,3	67		92
30/04/2025	10	20,7	57		97
30/04/2025	11	21,5	55		97
30/04/2025	12	22,2	54		101
30/04/2025	13	22	55		103
30/04/2025	14	21,8	55		103
30/04/2025	15	21	59		101
30/04/2025	16	20,4	65		98
30/04/2025	17	19,6	69		94
30/04/2025	18	19,1	72		94
30/04/2025	19	18,2	75		93
30/04/2025	20	17,8	78		87
30/04/2025	21	17,7	78		86
30/04/2025	22	17,3	79		83
30/04/2025	23	16,7	82		76
