Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
02/12/2021	20	3	2	0,2	1	6	9	7	68	0,2	0,2	0	0	3,8	319	15	32	1020	0	0	11,1	3	9	3
02/12/2021	21	5	4	0,3	1	8	10	9	62	0,2	0,1	0	0	1,6	300	14,1	35	1022	0	0	6	5	10	5
02/12/2021	22	2	1	0,2	1	4	5	5	66	0,2	0,1	0	0	3,6	305	14	31	1021	0	0	9,3	6	5	2
02/12/2021	23	4	3	0,2	1	7	7	8	59	0,2	0	0	0	2,8	278	12,6	39	1022	0	0	6,9	8	7	4
03/12/2021	00	3	2	0,2	1	8	7	8	59	0,2	0,1	0	0	5,6	272	12,5	45	1022	0	0	10,9	9	7	3
03/12/2021	01	4	2	0,3	1	14	14	14	50	0,1	0,2	0	0	7,9	259	13,1	46	1021	0	0	13,7	10	14	4
03/12/2021	02	5	2	0,2	1	24	14	24	42	0,1	0,3	0	0	6,5	254	13,5	47	1021	0	0	11,3	14	14	5
03/12/2021	03	6	2	0,1	1	44	19	45	23	0,1	0,2	0	1	3,7	265	12,9	51	1020	0	0	7,4	24	19	6
03/12/2021	04	5	2	0,3	1	33	14	34	29	0,2	0,2	0	1	1,8	285	11,8	58	1020	0	0	4,5	18	14	5
03/12/2021	05	5	2	0,2	3	33	12	37	23	0,5	0,2	0	2	1,2	350	10,6	63	1020	0	0	3,8	12	12	5
03/12/2021	06	13	10	0,4	10	37	22	53	19	0,9	0,2	2	2	1,1	284	10,3	66	1021	0	0	3,4	8	22	13
03/12/2021	07	15	12	0,4	24	53	27	90	10	0,8	0,4	4	3	2,3	254	9,8	69	1021	1	0	5,1	7	27	15
03/12/2021	08	16	10	0,6	69	67	38	173	7	1,3	0,3	3	3	1,3	1	10,8	66	1022	32	0	2,6	18	38	16
03/12/2021	09	35	25	1,7	75	62	79	178	10	3,5	0,5	8	4	1	289	13,9	60	1024	177	0	3,3	20	79	35
03/12/2021	10	14	9	1	16	33	38	56	37	1,8	0,3	5	4	2,7	165	17,4	45	1024	334	0	5,3	16	38	14
03/12/2021	11	10	6	0,7	6	16	26	25	53	1,3	0,2	5	2	4,2	156	18,7	39	1025	402	0	7,9	13	26	10
03/12/2021	12	5	1	0,1	3	9	33	13	63	0,2	0,2	2	0	5,2	146	19,3	37	1025	476	0	10,3	7	33	5
03/12/2021	13	4	1	0,3	3	7	23	11	66	0,1	0,2	1	0	6,8	145	19,6	38	1024	451	0	12,1	7	23	4
03/12/2021	14	3	1	0,4	3	9	18	14	63	0,1	0	1	0	4,6	136	20,5	40	1024	395	0	9	6	18	3
03/12/2021	15	4	1	0,2	4	12	28	18	61	0	0,1	1	0	4,3	138	20,3	45	1024	269	0	9,2	6	28	4
03/12/2021	16	4	1	0,2	2	6	27	9	65	0	0,2	1	0	4,2	132	20,1	48	1025	112	0	8,5	5	27	4
03/12/2021	17	8	4	0,3	2	22	36	25	53	0,1	0,1	2	0	2	147	18,9	56	1025	14	0	5,3	5	36	8
03/12/2021	18	16	12	0,3	9	43	38	57	31	0,5	0,3	2	1	1,5	290	16,9	63	1026	0	0	4,7	5	38	16
03/12/2021	19	37	32	0,9	16	57	57	82	11	1,4	0,6	4	3	1	340	14,7	70	1026	0	0	2,8	5	57	37
03/12/2021	20	29	23	2	58	70	51	158	8	3,2	0,6	3	3	1,3	280	13,6	74	1027	0	0	4,2	7	51	29
03/12/2021	21	30	24	2,5	28	58	48	101	14	3,6	0,7	6	3	2,3	277	14,7	66	1027	0	0	5,3	13	48	30
03/12/2021	22	5	4	0,4	1	33	11	35	23	0,5	0,1	4	1	3,3	256	14,6	65	1027	0	0	5,4	13	11	5
03/12/2021	23	16	14	0,2	2	50	26	53	14	0,4	0,2	6	1	4,2	255	14,3	67	1027	0	0	6,4	22	26	16
04/12/2021	00	7	5	0,1	1	38	17	40	29	0,3	0,2	4	1	3,4	265	15,4	63	1027	0	0	6,6	25	17	7
04/12/2021	01	6	4	0,1	1	23	12	24	38	0,2	0,2	4	1	3,5	261	15,5	62	1026	0	0	6,3	17	12	6
04/12/2021	02	1	1	0,3	1	13	4	14	45	0,1	0,1	2	0	6,1	256	15,1	63	1027	0	0	11	9	4	1
04/12/2021	03	3	2	0,3	1	21	8	22	31	0,1	0,1	2	0	5,5	245	13,6	69	1026	0	0	8,8	12	8	3
04/12/2021	04	3	2	0,2	1	29	10	29	30	0,1	0,2	2	0	4,5	260	13,7	69	1025	0	0	7,6	16	10	3
04/12/2021	05	4	2	0,1	1	34	10	35	24	0,2	0,2	1	0	2,9	242	13,2	72	1025	0	0	4,7	14	10	4
04/12/2021	06	4	2	0,2	2	35	11	38	27	0,2	0,1	2	0	3,4	252	13,4	69	1024	0	0	5,4	20	11	4
04/12/2021	07	9	5	0,2	21	53	21	84	6	0,4	0,1	3	1	2,1	255	10,6	83	1024	1	0	4,3	29	21	9
04/12/2021	08	12	9	0,3	21	50	24	83	9	0,5	0,1	2	2	0,8	272	12,4	76	1024	27	0	2,2	16	24	12
04/12/2021	09	8	5	0,3	18	42	22	71	18	0,4	0,2	3	2	1,4	198	16,5	62	1025	175	0	3	26	22	8
04/12/2021	10	7	5	0,3	9	28	14	42	35	0,3	0,1	3	1	1,2	304	20,3	50	1024	333	0	3	16	14	7
04/12/2021	11	4	2	0,3	5	13	17	20	53	0,3	0,2	2	0	2	36	21,4	45	1025	400	0	3,8	8	17	4
04/12/2021	12	8	2	0,2	6	17	39	27	52	0,1	0,1	2	0	3,5	69	20,4	53	1024	471	0	5,7	9	39	8
04/12/2021	13	2	1	0,2	6	16	8	25	51	0,1	0,1	3	0	4,2	103	20,2	61	1023	461	0	7	12	8	2
04/12/2021	14	4	2	0,3	4	15	8	20	56	0,2	0,3	3	0	2,8	108	20,8	57	1023	332	0	4,7	15	8	4
04/12/2021	15	5	3	0,2	3	21	15	25	49	0,2	0,1	2	0	1,3	155	20,3	61	1021	97	0	3	11	15	5
04/12/2021	16	7	5	0,3	3	23	14	27	47	0,6	0,1	2	0	2	251	20,2	56	1021	59	0	4,1	11	14	7
04/12/2021	17	28	21	0,4	5	43	40	51	29	0,5	0,1	2	0	0,8	285	19,3	61	1021	8	0	2,4	11	40	28
04/12/2021	18	47	37	0,6	11	58	78	75	10	1,2	0,3	5	1	1,4	285	16,7	73	1022	0	0	3,6	9	78	47
04/12/2021	19	29	25	0,8	13	58	44	79	8	1,3	0,6	7	1	1,5	291	16	72	1022	0	0	4	7	44	29
04/12/2021	20	16	13	0,6	4	37	24	42	27	0,9	0,3	5	1	1,6	275	17,4	58	1023	0	0	3,9	9	24	16
04/12/2021	21	14	12	0,3	4	42	22	48	23	0,6	0,3	5	1	1,7	270	16,3	62	1023	0	0	4,6	10	22	14
04/12/2021	22	16	13	0,2	1	37	25	39	29	0,4	0,2	4	1	5	251	16,3	60	1023	0	0	7,8	13	25	16
04/12/2021	23	6	5	0,1	1	20	10	21	41	0,2	0,1	4	0	4,3	256	16,3	58	1023	0	0	7,1	9	10	6
05/12/2021	00	6	4	0,1	1	26	12	27	36	0,2	0,1	3	0	1,7	329	16,1	59	1023	0	0	3,9	10	12	6
05/12/2021	01	9	7	0,2	1	24	15	25	32	0,4	0,1	3	1	1,2	349	14,7	64	1023	0	0	3,3	7	15	9
05/12/2021	02	8	7	0,2	1	19	13	21	28	0,4	0,1	4	3	1,2	311	12,3	79	1022	0	0	3,2	4	13	8
05/12/2021	03	6	5	0,2	1	16	9	17	26	0,3	0,1	4	3	1,3	310	11,6	85	1022	0	0	4,6	2	9	6
05/12/2021	04	4	3	0,2	1	16	8	16	33	0,4	0	4	2	1,7	225	12,6	73	1022	0	0	4,7	4	8	4
05/12/2021	05	5	3	0,2	1	18	9	18	42	0,3	0,1	3	1	2	252	13,3	62	1021	0	0	5,5	5	9	5
05/12/2021	06	2	1	0,2	1	9	7	9	61	0,1	0,2	6	1	5,2	268	15,6	50	1021	0	0	11,3	4	7	2
05/12/2021	07	3	1	0,3	1	11	17	11	63	0	0,2	4	1	7,1	273	16,2	43	1021	0	0	15,6	6	17	3
05/12/2021	08	3	1	0	1	11	10	12	63	0	0,1	1	1	6,9	272	15,6	44	1021	27	0	13,9	8	10	3
05/12/2021	09	3	1	0,1	1	9	15	10	67	0	0,1	1	1	13,7	270	17	41	1021	171	0	24,4	6	15	3
05/12/2021	10	3	1	0,1	1	5	17	6	69	0,3	0,1	0	1	15,3	270	18	39	1021	327	0	26,7	4	17	3
05/12/2021	11	2	1	0	1	6	13	7	69	0,2	0	0	1	10,6	277	19	38	1021	395	0	23,1	5	13	2
05/12/2021	12	2	1	0	1	5	10	6	70	0	0,1	0	1	9,6	283	19,4	36	1021	484	0	20,2	3	10	2
05/12/2021	13	1	1	0,1	1	4	7	7	67	0,1	0,2	0	0	6,5	299	18	45	1021	238	0	17,1	3	7	1
05/12/2021	14	2	1	0,1	2	6	5	9	63	0,1	0,3	1	1	7,7	272	17	55	1021	345	0	16,7	4	5	2
05/12/2021	15	1	1	0,1	1	5	4	6	66	0,2	0,2	1	1	6,6	278	18	46	1021	265	0	14,7	4	4	1
05/12/2021	16	2	1	0,2	1	3	13	5	66	0,1	0,2	0	1	5,9	316	15	56	1022	48	0	14,6	3	13	2
05/12/2021	17	1	1	0,1	1	4	3	5	64	0,1	0,2	0	1	4,1	288	14,3	56	1023	7	0	10,4	2	3	1
05/12/2021	18	1	1	0,2	1	4	3	4	69	0,1	0,2	0	1	5,7	284	15,1	43	1023	0	0	14,6	2	3	1
05/12/2021	19	1	1	0,1	1	3	4	4	69	0	0,2	0	1	2,8	293	14,2	44	1024	0	0	9,1	2	4	1
05/12/2021	20	2	1	0,2	1	4	5	4	70	0,1	0,1	0	1	6,2	283	14,5	41	1023	0	0	14,2	2	5	2
05/12/2021	21	2	1	0	1	2	6	2	73	0	0,3	0	1	7,7	283	14,9	40	1023	0	0	18,3	2	6	2
05/12/2021	22	2	1	0	1	1	7	2	75	0,1	0	0	1	6,4	285	14,9	40	1023	0	0	16,9	1	7	2
05/12/2021	23	2	1	0	1	1	7	2	75	0	0,2	0	1	3,9	232	14,9	37	1024	0	0	13	1	7	2
06/12/2021	00	6	5	0	1	1	9	2	76	0,2	0	0	1	4,9	233	14,6	38	1024	0	0	11,4	2	9	6
06/12/2021	01	7	6	0,1	1	3	11	4	70	0,2	0,1	0	0	5,2	206	14,4	41	1024	0	0	11,4	4	11	7
06/12/2021	02	2	2	0,1	1	4	6	4	68	0,2	0	0	0	4	254	14,5	42	1024	0	0	9,2	5	6	2
06/12/2021	03	1	1	0	1	2	3	2	68	0,2	0	0	1	3,9	220	14,4	42	1025	0	0	7,8	5	3	1
06/12/2021	04	1	1	0	1	2	4	3	66	0,2	0,1	0	1	4,6	223	14	44	1025	0	0	8,3	5	4	1
06/12/2021	05	2	2	0,1	1	5	5	5	66	0,5	0	0	1	4,9	203	14,7	43	1025	0	0	9,9	6	5	2
06/12/2021	06	1	1	0,1	1	5	5	6	62	0,1	0,1	0	0	9,4	255	14,2	49	1026	0	0	17,4	6	5	1
06/12/2021	07	2	1	0	1	5	7	6	61	0,4	0	0	1	11,1	273	14,5	49	1026	0	0	21,5	7	7	2
06/12/2021	08	2	1	0	1	8	7	9	59	0,4	0	0	1	8,6	271	14,6	51	1027	26	0	16,7	7	7	2
06/12/2021	09	3	2	0,3	2	9	9	12	55	0,1	0,2	0	1	8,6	265	15,9	51	1027	191	0	14,8	10	9	3
06/12/2021	10	2	2	0,1	2	5	6	7	58	0	0,2	0	1	4,7	279	17,5	47	1028	255	0	11,3	6	6	2
06/12/2021	11	2	1	0,1	2	4	4	6	60	0,1	0,1	0	1	2,2	268	19,4	43	1027	382	0	6,2	5	4	2
06/12/2021	12	1	1	0,1	2	4	5	8	60	0,3	0,1	0	1	2,6	157	20	42	1027	439	0	5,5	6	5	1
06/12/2021	13	2	1	0,3	2	5	6	9	61	0,1	0	0	1	3,9	113	20	44	1026	370	0	7,6	7	6	2
06/12/2021	14	1	1	0,1	1	2	3	4	66	0,2	0,1	0	1	4,2	115	20,4	49	1026	453	0	7,8	5	3	1
06/12/2021	15	1	1	0	1	1	2	3	68	0,5	0,1	0	1	4,8	110	20,1	52	1026	254	0	7,5	4	2	1
06/12/2021	16	1	1	0	1	2	4	3	67	0,4	0,1	0	1	2,8	119	20,2	57	1026	97	0	5,6	4	4	1
06/12/2021	17	5	4	0,2	2	21	13	24	43	0,3	0,2	1	2	1,2	61	18,8	64	1026	11	0	3	4	13	5
06/12/2021	18	22	19	0,3	5	38	32	46	27	0,5	0,2	5	2	1,3	342	16,7	65	1025	0	0	3,4	5	32	22
06/12/2021	19	33	30	0,6	11	49	48	65	10	1	0,6	5	9	0,5	305	14,5	73	1024	0	0	1,8	5	48	33
06/12/2021	20	35	31	0,8	26	61	46	101	6	1,2	0,4	6	4	1,6	276	13,9	75	1024	0	0	3,2	5	46	35
06/12/2021	21	21	18	0,7	30	61	33	107	6	1,4	0,4	7	3	1,6	217	13,8	75	1024	0	0	3,4	8	33	21
06/12/2021	22	22	17	0,7	21	67	43	99	7	1,3	0,3	9	3	2,4	195	15,8	68	1024	0	0	4,6	37	43	22
06/12/2021	23	9	7	0,4	2	39	17	43	24	0,9	0,2	5	3	5,2	255	16,8	63	1025	0	0	7,9	23	17	9
07/12/2021	00	7	4	0,1	1	19	14	20	40	0,2	0,2	4	2	3,9	259	17,7	61	1024	0	0	9,7	16	14	7
07/12/2021	01	7	3	0,2	1	29	17	30	30	0,4	0,2	3	2	2,5	237	16,8	64	1024	0	0	5,3	20	17	7
07/12/2021	02	7	4	0,3	1	32	17	33	21	0,6	0,1	3	2	0,8	311	14,8	72	1024	0	0	3	18	17	7
07/12/2021	03	7	4	0,5	1	27	15	28	20	0,7	0,1	4	2	1,6	270	13,7	76	1024	0	0	4	13	15	7
07/12/2021	04	7	3	0,2	1	38	20	38	23	0,2	0,1	4	2	3,3	270	15,6	68	1025	0	0	5,7	36	20	7
07/12/2021	05	6	2	0,3	1	36	19	37	32	0	0,2	3	2	5,2	264	16,1	64	1025	0	0	9,7	39	19	6
07/12/2021	06	4	2	0,3	1	27	16	29	38	0,1	0,2	3	2	4,7	262	16	63	1025	0	0	8,6	30	16	4
07/12/2021	07	3	1	0,3	4	39	12	44	27	0,2	0,1		2	5,8	240	14,5	69	1025	1	0	9,6	17	12	3
07/12/2021	08	7	4	0,4	15	60	20	83	11	0,2	0,2	3	2	6,5	238	13,9	70	1025	24	0	9,9	35	20	7
07/12/2021	09	9	6	0,4	15	46	24	69	22	0,6	0,1	2	3	3,1	274	17,1	59	1025	154	0	7,3	31	24	9
07/12/2021	10	11	6	0,2	23	45	34	80	25	0,3	0,1	2	3	1,4	14	19,1	60	1025	273	0	3,6	34	34	11
07/12/2021	11	9	3	0,1	17	36	42	63	33	0,2	0,2	2	2	3	66	19,4	69	1025	375	0	5,7	18	42	9
07/12/2021	12	9	5	0,2	18	32	25	59	36	0,2	0,2	3	2	2,8	83	20,1	61	1024	498	0	4,9	26	25	9
07/12/2021	13	5	3	0,2	5	14	13	22	50	0,2	0,3	3	2	3,5	111	19,8	69	1023	454	0	5,6	12	13	5
07/12/2021	14	6	4	0,1	5	18	16	26	50	0,1	0,4	2	1	3,1	113	19,7	66	1021	254	0	5,6	12	16	6
07/12/2021	15	10	5	0,2	6	29	36	37	45	0,1	0,3	1	1	2	50	20	60	1020	155	0	3,8	13	36	10
07/12/2021	16	9	5	0,1	3	31	24	35	38	0,2	0,1	3	2	1,4	359	19,1	69	1019	42	0	3,3	11	24	9
07/12/2021	17	16	12	0,3	12	52	34	71	18	0,5	0,2	3	2	0,4	20	18,6	73	1018	10	0	1,7	9	34	16
07/12/2021	18	32	24	0,6	31	59	64	106	8	1	0,5	4	3	0,7	52	17,1	81	1018	0	0	2,5	8	64	32
07/12/2021	19	42	35	0,8	34	58	67	110	6	1,3	0,6	8	8	0,7	298	16,2	84	1017	0	0	2,2	8	67	42
07/12/2021	20	35	28	1,1	61	75	61	169	6	1,5	0,5	9	5	1,8	181	16,8	78	1017	0	0	3,4	17	61	35
07/12/2021	21	42	35	3,6	13	63	60	82	14	5,4	0,8	11	7	3,9	177	18,9	63	1017	0	0	7,5	33	60	42
07/12/2021	22	7	5	1,2	2	29	14	32	33	1,9	0,3	9	3	4,6	192	19,7	58	1016	0	0	9	23	14	7
07/12/2021	23	3	2	0,2	1	13	7	14	47	0,4	0,1	5	2	4,9	204	20	54	1016	0	0	9,4	10	7	3
08/12/2021	00	3	2	0,4	1	22	8	23	43	0,7	0,1	4	2	3,2	161	19,1	62	1015	0	0	6,5	15	8	3
08/12/2021	01	3	1	0,1	4	36	8	41	36	0,2	0	5	2	8,8	196	19,6	62	1015	0	0	15,7	20	8	3
08/12/2021	02	2	1	1,5	2	19	9	22	46	2,3	0,2	6	3	8,4	174	19,5	65	1014	0	0	15,6	20	9	2
08/12/2021	03	2	1	1,5	4	42	9	48	32	2,4	0,2	5	3	8,1	200	19,5	64	1013	0	0	17,4	36	9	2
08/12/2021	04	2	1	0,2	3	29	6	34	35	0,9	0	5	3	5,8	219	19	66	1013	0	0	13,3	31	6	2
08/12/2021	05	2	1	0,1	1	11	6	12	47	0,2	0	4	2	3,9	248	17,6	72	1013	0	0	8,4	10	6	2
08/12/2021	06	3	2	0,2	1	12	11	13	46	0,1	0	4	2	2,7	44	17,6	76	1014	0	0	6,5	6	11	3
08/12/2021	07	4	2	0,2	1	20	10	20	37	0,1	0	4	2	2,3	232	16,4	84	1014	0	0	6	4	10	4
08/12/2021	08	3	2	0,1	1	22	10	24	43	0,2	0,1	3	2	3,3	256	16,2	66	1014	23	0	8,1	5	10	3
08/12/2021	09	2	1	0,2	1	12	7	14	67	0,1	0,2	1	1	5,8	266	19	41	1015	162	0	12,5	5	7	2
08/12/2021	10	2	1	0,1	1	10	10	11	70	0,1	0,1	0	1	9,3	266	19,5	35	1017	323	0	20,7	4	10	2
08/12/2021	11	2	1	0,1	1	6	7	8	74	0,2	0,2	0	1	10,5	264	19,8	29	1017	384	0	18,7	3	7	2
08/12/2021	12	3	1	0,1	1	5	18	6	75	0,2	0,1	0	1	15,2	268	19,6	26	1017	459	0	28,6	3	18	3
08/12/2021	13	3	1	0	1	5	15	6	76	0,1	0,2	0	1	13,3	271	19,7	25	1017	466	0	25,4	2	15	3
08/12/2021	14	3	1	0	1	3	16	5	76	0	0,1	0	1	13,4	269	19,6	25	1017	404	0	28,2	3	16	3
08/12/2021	15	2	1	0,1	1	3	9	4	76	0	0,1	0	1	11,2	274	19,5	25	1017	276	0	23,5	2	9	2
08/12/2021	16	2	1	0,1	1	4	9	5	74	0,1	0,2	0	0	6,9	291	18,4	28	1017	101	0	17,5	3	9	2
08/12/2021	17	2	1	0,1	1	5	5	5	70	0,1	0,2	0	1	5,1	279	16,3	37	1018	7	0	12,1	2	5	2
08/12/2021	18	4	3	0,2	1	13	10	14	61	0,1	0,1	0	2	5,4	272	15,4	40	1019	0	0	14	8	10	4
08/12/2021	19	2	2	0,1	1	9	5	10	65	0	0,1	0	1	6,2	272	14,5	49	1020	0	0	14	6	5	2
08/12/2021	20	2	2	0	1	7	7	7	65	0,2	0,3	0	1	6,5	270	14,5	47	1020	0	0	13	7	7	2
08/12/2021	21	2	2	0,2	1	6	5	7	66	0,1	0,2	0	1	6,5	271	14,6	45	1021	0	0	13,1	5	5	2
08/12/2021	22	3	2	0,1	1	7	6	7	65	0,1	0,2	0	1	6,7	261	14,1	45	1021	0	0	12,1	8	6	3
08/12/2021	23	2	2	0,2	1	4	3	4	70	0,2	0,1	0	1	7,9	262	13,9	44	1021	0	0	13,5	4	3	2
09/12/2021	00	2	1	0	1	6	5	6	70	0,5	0,2	0	2	8,7	270	14	41	1022	0	0	16,3	9	5	2
09/12/2021	01	1	1	0	1	3	3	3	72	0,4	0,2		1	4,4	265	13	44	1022	0	0	7,3	6	3	1
09/12/2021	02	1	1	0	1	2	3	2	70	0,2	0,2	0	1	4,2	253	12,4	47	1023	0	0	7,3	6	3	1
09/12/2021	03	1	1	0,2	1	6	3	6	61	0,1	0,1		0	4,1	234	11,6	51	1023	0	0	6	5	3	1
09/12/2021	04	2	1	0,1	1	11	5	12	58	0,2	0,1	0	0	3,8	218	11,4	53	1023	0	0	5,7	11	5	2
09/12/2021	05	3	1	0,3	1	11	7	12	55	0,4	0,1	0	0	4	228	10,9	55	1023	0	0	6	9	7	3
09/12/2021	06	3	1	0,2	3	23	10	28	45	0,5	0,1	0	1	4,5	226	11,6	55	1023	0	0	7,1	10	10	3
09/12/2021	07	2	1	0,4	2	15	6	18	50	0,5	0,1		0	4	245	12	56	1024	0	0	6,7	4	6	2
09/12/2021	08	6	4	0,2	9	44	14	58	25	0,3	0,2	0	1	2,4	272	11,4	59	1024	19	0	4,7	5	14	6
09/12/2021	09	8	4	0,3	13	41	27	62	26	0,5	0,1	2	2	2,3	226	13,4	56	1025	113	0	4,9	6	27	8
09/12/2021	10	11	7	1,2	6	18	26	28	47	2	0,2	2	2	3,1	158	16	51	1025	235	0	6,2	13	26	11
09/12/2021	11	9	6	0,3	4	10	23	16	56	0,5	0,1	1	1	3,8	156	17,5	48	1025	268	0	7,1	11	23	9
09/12/2021	12	6	2	0,2	3	7	33	12	59	0,2	0,2	1	0	3,5	136	18,7	45	1024	329	0	7,3	8	33	6
09/12/2021	13	7	1	0,2	3	7	52	12	59	0,2	0,1	1	0	3,9	129	19,8	46	1022	406	0	8,7	7	52	7
09/12/2021	14	3	1	0,2	4	9	14	14	60	0,2	0,2	0	0	2	43	21,9	40	1021	368	0	4,7	8	14	3
09/12/2021	15	5	2	0,2	4	26	26	31	47	0,3	0,1	0	0	2,2	52	21,7	42	1020	208	0	4,4	6	26	5
09/12/2021	16	8	3	0,2	3	15	32	20	53	0,4	0,1	1	0	4,1	284	22,6	41	1020	100	0	11	7	32	8
09/12/2021	17	7	5	0,1	2	12	19	15	54	0,2	0,1	2	0	5,4	269	21,3	44	1020	9	0	12,7	8	19	7
09/12/2021	18	5	3	0,2	1	19	11	21	47	0,3	0,1	2	0	5,5	262	19,7	50	1020	0	0	9,1	6	11	5
09/12/2021	19	3	2	0,1	1	16	7	17	52	0,3	0,1	2	0	7,3	259	19,8	51	1020	0	0	13,1	6	7	3
09/12/2021	20	5	3	1,2	3	42	13	47	30	2,2	0,3	2	1	6,4	188	18,9	57	1020	0	0	11,4	33	13	5
09/12/2021	21	3	2	0,4	2	13	7	15	45	0,9	0,1	4	2	5,9	213	18,1	59	1020	0	0	9,4	10	7	3
09/12/2021	22	6	4	0,3	2	18	15	20	38	0,6	0,1	3	1	2,7	174	16,9	65	1020	0	0	5,5	8	15	6
09/12/2021	23	3	2	0,4	1	8	6	9	49	0,7	0,2	3	1	7,2	219	17,9	61	1020	0	0	11,6	7	6	3
10/12/2021	00	2	1	0,2	3	21	5	24	42	0,3	0,1	4	1	7,8	211	18,5	60	1020	0	0	13,2	9	5	2
10/12/2021	01	2	1	0,1	1	6	4	6	54	0,2	0,1	2	1	7,5	220	18,7	59	1020	0	0	12,4	6	4	2
10/12/2021	02	2	1	0,1	1	15	5	16	48	0,2	0,2	3	0	6,7	216	18,7	60	1019	0	0	11,3	8	5	2
10/12/2021	03	3	2	0,1	8	56	5	69	21	0,4	0	4	1	6,6	198	19	59	1019	0	0	12,5	32	5	3
10/12/2021	04	4	2	0,2	12	59	9	77	18	1,2	0,1	5	2	7,6	192	18,2	61	1017	0	0	16,1	50	9	4
10/12/2021	05	3	2	1	2	18	10	21	47	2,9	0,2	6	3	6,1	206	18,9	56	1017	0	0	11,6	27	10	3
10/12/2021	06	4	3	0,1	1	24	9	25	45	0,3	0,1	5	1	7,4	196	19,8	51	1016	0	0	14,1	15	9	4
10/12/2021	07	2	1	0	3	42	7	47	35	0,2	0	5	1	9,3	203	20,2	50	1016	0	0	16,2	15	7	2
10/12/2021	08	4	2	0	4	41	14	46	37	0,2	0	7	1	6,4	202	20,2	51	1016	15	0	11,4	16	14	4
10/12/2021	09	5	2	0,1	17	62	19	88	24	0,6	0,1	9	2	4,9	197	21,8	49	1017	70	0	9,7	24	19	5
10/12/2021	10	5	2	0,3	5	25	20	33	42	0,7	0,1	8	1	3	261	22,4	50	1017	127	0	8,9	12	20	5
10/12/2021	11	4	1	0	3	15	21	19	58	0,2	0,2	6	0	5,3	282	24,1	42	1018	190	0	13,8	8	21	4
10/12/2021	12	4	2	0,1	2	16	16	19	60	0,2	0,2	4	0	4,9	272	24,8	39	1018	243	0	11,2	8	16	4
10/12/2021	13	3	1	0,2	3	16	10	20	60	0,2	0,2	3	0	3,6	271	25,4	37	1017	234	0	9,3	7	10	3
10/12/2021	14	2	1	0,3	2	11	9	14	66	0,2	0,1	3	0	7,2	277	25,1	36	1017	191	0	16,2	6	9	2
10/12/2021	15	5	1	0,5	2	12	40	15	64	0,1	0,1	2	0	4,1	287	25,6	35	1016	218	0	11,5	5	40	5
10/12/2021	16	11	3	0,3	2	15	78	18	59	0,4	0,2	2	0	2,4	314	25,4	36	1017	80	0	6,5	5	78	11
10/12/2021	17	16	11	0,5	4	28	39	34	45	0,7	0,3	4	2	2,1	279	23,5	41	1017	13	0	7,5	4	39	16
10/12/2021	18	4	2	0,2	1	14	15	16	59	0,3	0,3	3	1	2,6	344	22,4	45	1018	0	0	7,1	4	15	4
10/12/2021	19	4	3	0,2	1	18	9	19	54	0,2	0,1	3	1	2,5	1	20,7	52	1020	0	0	6,5	3	9	4
10/12/2021	20	13	11	0,4	2	29	19	32	44	0,9	0,2	3	1	1	327	18,8	58	1020	0	0	2,8	4	19	13
10/12/2021	21	25	22	0,4	5	43	38	50	24	0,6	0,3	4	1	1,3	241	16,7	68	1020	0	0	3,2	5	38	25
10/12/2021	22	16	12	0,6	2	45	27	48	21	1,1	0,2	5	2	2,4	180	17,4	67	1021	0	0	5,3	5	27	16
10/12/2021	23	10	7	0,8	1	30	18	31	42	1,6	0,3	7	3	3,4	285	18,2	62	1022	0	0	9,4	6	18	10
11/12/2021	00	3	2	0,2	1	8	7	9	70	0,4	0	2	2	3	289	20	41	1022	0	0	8,5	5	7	3
11/12/2021	01	4	2	0,2	1	10	9	10	67	0,6	0	2	2	4,2	266	18,9	45	1023	0	0	10,6	7	9	4
11/12/2021	02	6	2	0,2	1	14	13	14	61	0,2	0	2	1	6,2	257	17,8	48	1023	0	0	11,7	10	13	6
11/12/2021	03	5	2	0	1	12	11	13	61	0,1	0	1	1	5,9	252	17,1	51	1023	0	0	11,2	8	11	5
11/12/2021	04	6	3	0,1	1	12	13	12	61	0,2	0	1	1	2,2	311	17,1	51	1022	0	0	6,5	8	13	6
11/12/2021	05	6	3	0,3	1	10	13	11	62	0,4	0	1	3	2,2	137	17,2	51	1023	0	0	4,5	7	13	6
11/12/2021	06	7	3	0,2	1	20	16	21	53	0,2	0	1	2	1,9	160	17	51	1023	0	0	5,1	10	16	7
11/12/2021	07	5	2	0,2	1	19	12	20	54	0,2	0	2	2	1,9	282	16,8	53	1024	1	0	4,7	11	12	5
11/12/2021	08	5	3	0	2	22	14	25	47	0,2	0	2	3	3	251	16,6	55	1024	37	0	5,4	12	14	5
11/12/2021	09	6	4	0,1	3	17	14	21	52	0,2	0,1	2	2	4,9	225	18,4	53	1025	135	0	7,8	10	14	6
11/12/2021	10	4	2	0,2	3	13	14	17	59	0,2	0	2	2	5,4	193	20,7	48	1026	341	0	9	10	14	4
