Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/02/2011	19	1	0	4		91	6,6	255	12,1	54	919	4	0
12/02/2011	20	1	0	4		94	7	264	11,8	54	919	3	0
12/02/2011	21	1	0	3		93	9,6	282	12	52	920	3	0
12/02/2011	22	1	0	3		88	7,6	283	11,4	55	920	3	0
12/02/2011	23	1	0	3		84	7,5	283	10,6	57	920	3	0
13/02/2011	00	1	0	3		81	6,6	278	9,8	66	918	3	0
13/02/2011	01	1	0	3		82	4,1	241	9,6	61	919	3	0
13/02/2011	02	1	0	3		79	4,7	253	8,7	66	919	3	0
13/02/2011	03	1	0	3		74	4,6	256	7,8	72	919	3	0
13/02/2011	04	1	0	2		77	4,1	247	7,7	75	918	3	0
13/02/2011	05	0	0	2		72	5	246	6,9	80	918	3	0
13/02/2011	06	0	0	2		70	5,6	250	6,8	86	917	3	0
13/02/2011	07	0	0	2		71	5,4	235	6,8	85	917	3	0
13/02/2011	08	1	0	2		70	6,1	238	6,9	81	917	64	0
13/02/2011	09	1	0	2		71	6,1	239	7,3	78	917	279	0
13/02/2011	10	1	0	2		76	4	238	10	70	916	480	0
13/02/2011	11	1	0	2		85	7,6	245	12,8	55	916	644	0
13/02/2011	12	1	0	1		90	10	252	13,8	48	915	717	0
13/02/2011	13	1	0	1		90	10,2	259	14,5	41	914	647	0
13/02/2011	14	1	0	1		91	11	260	14,8	39	913	602	0
13/02/2011	15	1	0	1		91	10,9	253	15,2	39	912	512	0
13/02/2011	16	1	0	1		92	11	266	15,1	39	912	380	0
13/02/2011	17	1	0	1		91	12,1	258	14,2	41	911	112	0
13/02/2011	18	0	0	1		91	12,8	262	13,1	38	911	14	0
13/02/2011	19	0	0	1		89	11,1	259	12,2	41	911	3	0
13/02/2011	20	1	0	1		89	10,4	255	11,8	46	911	3	0
13/02/2011	21	0	0	1		91	10,1	251	11,4	55	910	3	0
13/02/2011	22	0	0	3		85	7,8	245	8,7	92	911	3	0,8
13/02/2011	23	0	0	3		80	6,3	234	8,3	99	910	3	0,2
14/02/2011	00	0	0	3		74	7,4	239	7,9	95	910	3	0
14/02/2011	01	0	0	2		81	8,8	261	7,5	100	910	3	0,2
14/02/2011	02	0	0	2		84	6	257	7,5	100	909	3	0
14/02/2011	03	0	0	2		82	10,5	279	6,4	100	909	3	0
14/02/2011	04	0	0	2		77	13,4	277	6,2	100	909	3	0
14/02/2011	05	0	0	2		75	15,8	278	5,6	100	909	3	0
14/02/2011	06	0	0	1		74	15,6	280	4,8	100	910	3	0
14/02/2011	07		0	1		72	15,2	281	3,9	100	910	3	0
14/02/2011	08	0				70	14,7	280	3,3	100	911	72	0
14/02/2011	09						14,5	283	3,6	98	912	296	0
14/02/2011	10	0				71	14,6	280	4,5	90	913	504	0
14/02/2011	11	0	0	2		72	13,8	279	5,3	84	913	667	0
14/02/2011	12	0	0	2		78	15,5	282	6,5	74	912	751	0
14/02/2011	13	0	0	2		80	15,1	277	7,1	70	912	766	0
14/02/2011	14	0	0	2		83	14	277	7,2	66	912	505	0
14/02/2011	15	0	0	2		82	13,6	280	7,4	64	912	419	0
14/02/2011	16	0	0	2		83	11,1	276	8,2	61	913	332	0
14/02/2011	17	0	0	2		80	10,1	278	7,5	69	913	116	0
14/02/2011	18	0	0	2		77	9	271	7	73	913	7	0
14/02/2011	19	0	0	2		76	10,6	267	6,9	71	913	3	0
14/02/2011	20	0	0	2		75	9,7	270	6,5	74	913	3	0
14/02/2011	21	0	0	1		77	10,8	267	6,3	74	913	3	0
14/02/2011	22	0	0	1		79	10,4	265	6,4	77	913	3	0
14/02/2011	23	1	0	1		79	10,9	265	6,7	75	912	3	0
15/02/2011	00	1	0	1		79	8,4	263	6,9	80	911	3	0
15/02/2011	01	0	0	2		71	8,2	246	6,8	94	911	3	0
15/02/2011	02	0	0	2		67	10	232	6,8	93	911	3	0
15/02/2011	03	0	0	1		72	9	225	6,9	83	910	3	0
15/02/2011	04	0	0	1		68	9	221	6,3	87	909	3	0
15/02/2011	05	0	0	1		69	11,2	217	5,9	100	908	3	0
15/02/2011	06	0	0	1		68	9,9	228	6,7	100	908	3	0
15/02/2011	07	0	0	2		68	9,6	231	7,3	100	907	3	0
15/02/2011	08	0	0	2		66	7,3	232	7,4	100	907	17	0,2
15/02/2011	09	0	0	1		67	10,3	227	7,9	100	907	76	0
15/02/2011	10	0	0	1		69	8,1	240	8,8	97	906	73	0
15/02/2011	11	0	0	1		62	5	248	7,7	100	906	67	0,8
15/02/2011	12	0	0	2		65	5,2	262	7,3	100	905	79	1,6
15/02/2011	13	0	0	1		79	7,1	279	7,1	100	904	193	0,2
15/02/2011	14	0	0	1		78	9,7	279	6,4	100	904	138	0,4
15/02/2011	15	0	0	1		79	10,3	276	5,2	100	903	138	0
15/02/2011	16	0	0	1		81	8,4	268	5,6	100	902	115	0
15/02/2011	17	0	0	1		86	10,2	265	6,2	100	902	73	0
15/02/2011	18	0	0	1		84	9,9	262	6,7	100	902	12	0
15/02/2011	19	0	0	1		83	11,1	260	7	100	903	3	0
15/02/2011	20	0	0	1		84	9,9	256	6,9	100	903	3	0
15/02/2011	21	1	0	1		84	7,7	267	6,8	100	903	3	0
15/02/2011	22	0	0	1		85	14,9	280	7,1	100	902	3	0
15/02/2011	23	0	0	1		83	13,5	281	6,7	100	903	3	0
16/02/2011	00	0	0	1		83	8,1	272	6	100	903	3	0
16/02/2011	01	0	0	1		80	9	278	5,8	100	904	3	0
16/02/2011	02	0	0	1		81	9,8	271	5,4	100	904	3	0
16/02/2011	03	0	0	1		81	14,9	278	5,2	100	904	3	0
16/02/2011	04	0	0	0		82	16,9	278	5,1	98	904	3	0
16/02/2011	05	0	0	0		83	18,2	277	5,1	94	904	4	0
16/02/2011	06	0	0	0		83	14,5	274	5	91	905	4	0
16/02/2011	07	0	0	0		82	4,9	242	4,5	95	905	3	0
16/02/2011	08	1	0	0		82	11,5	257	4,7	87	905	55	0
16/02/2011	09	0	0	0		82	10,8	255	5,2	87	905	198	0
16/02/2011	10	0	0	0		82	6,8	241	6,5	78	905	408	0
16/02/2011	11	0	0	0		83	9,9	252	7,9	73	905	537	0
16/02/2011	12	0	0	0		84	12,1	242	9	70	904	665	0
16/02/2011	13	0	0	1		83	11,5	229	9,4	68	903	608	0
16/02/2011	14	0	0	1		82	8,1	220	9,4	67	902	394	0
16/02/2011	15	0	0	1		85	9,6	213	10	61	901	281	0
16/02/2011	16	0	0	1		83	8,8	227	9,7	65	901	127	0
16/02/2011	17	0	0	1		80	7,8	243	8,2	81	900	29	0
16/02/2011	18	0	0	1		78	9	249	7,1	98	900	32	0
16/02/2011	19	0	0	1		86	9,4	237	6,6	96	900	3	0
16/02/2011	20	0	0	1		85	8,6	235	6,3	97	900	3	0
16/02/2011	21	0	0	1		91	6,6	235	6,6	88	899	3	0
16/02/2011	22	0	0	1		86	6,2	207	5,8	94	899	3	0
16/02/2011	23	0	0	1		83	8,1	226	5,3	97	898	3	0
17/02/2011	00	0	0	1		80	7,3	241	5,3	99	900	3	0
17/02/2011	01	0	0	0		85	9,1	255	5,8	98	898	3	0
17/02/2011	02	0	0	0		96	14,6	268	5,4	88	897	3	0
17/02/2011	03	0	0	0		97	13,4	271	4,8	86	896	4	0
17/02/2011	04	0	0	0		95	6,9	263	5,1	85	897	4	0
17/02/2011	05	0	0	0		92	7,3	259	5,6	85	896	4	0
17/02/2011	06	0	0	0		91	18,1	271	5,7	90	895	4	0
17/02/2011	07	0	0	0		89	20,4	272	5,5	96	895	4	0
17/02/2011	08	0	0	0		92	20,7	277	4,7	100	896	42	0,2
17/02/2011	09	0	0	1		88	21,5	279	5,2	100	897	277	0
17/02/2011	10	0	0	1		91	20,6	282	6	87	898	532	0
17/02/2011	11	0	0	0		97	17,1	280	6,3	73	900	681	0
17/02/2011	12	0	0	1		97	14,7	278	6,4	73	901	354	0
17/02/2011	13	0	0	1		99	17,7	280	6,9	69	900	374	0
17/02/2011	14	0	0	0		100	16,3	280	7,8	65	901	502	0
17/02/2011	15	0	0	1		99	15,5	282	8,2	65	901	327	0
17/02/2011	16	0	0	1		98	14	281	7	82	902	230	0,2
17/02/2011	17	0	0	1		95	18,1	278	7,2	84	901	165	0
17/02/2011	18	0	0	1		92	19	283	7,3	82	902	9	0
17/02/2011	19	0	0	1		88	15,9	283	6,6	97	904	4	0,6
17/02/2011	20	0	0	1		84	12,2	286	6,3	100	905	3	0
17/02/2011	21	0	0	1		84	12,2	286	6,7	100	906	3	0
17/02/2011	22	0	0	2		87	13,1	286	6	100	907	3	0
17/02/2011	23	0	0	2		86	14,2	285	6	100	908	3	0
18/02/2011	00	0	0	2		82	12,5	284	6,3	97	910	3	0
18/02/2011	01	0	0	2		79	11,6	285	5,8	100	910	3	0
18/02/2011	02	0	0	3		77	12,7	284	5,7	100	910	3	0
18/02/2011	03	0	0	2		81	13,9	285	5,8	97	910	3	0
18/02/2011	04	0	0	2		78	14	284	5,4	99	911	3	0
18/02/2011	05	0	0	2		78	10,7	285	4,9	99	912	3	0
18/02/2011	06	0	0	2		74	10,7	284	4,2	100	913	3	0
18/02/2011	07	0	0	2		76	13,8	284	4,2	100	913	3	0
18/02/2011	08	0	0	2		80	10,4	286	4,7	95	915	82	0
18/02/2011	09	0	0	1		82	7	289	5,8	87	915	321	0
18/02/2011	10	0	0	1		83	7,4	281	7	81	916	529	0
18/02/2011	11	0	0	1		84	7,8	279	8,4	73	916	690	0
18/02/2011	12	0	0	2		84	9,5	278	9,1	69	917	776	0
18/02/2011	13	0	1	3		84	9,7	277	9,4	69	917	793	0
18/02/2011	14	0	0	1		95	8,7	273	10,2	62	917	748	0
18/02/2011	15	0	0	1		95	8,8	277	10,6	62	916	633	0
18/02/2011	16	0	0	1		94	9,6	270	10,8	64	917	458	0
18/02/2011	17	0	0	2		90	9,5	274	10,3	70	917	225	0
18/02/2011	18	0	0	2		88	8,8	273	9	76	918	14	0
18/02/2011	19	0	0	2		84	9,6	276	8,3	81	918	3	0
18/02/2011	20	0	0	2		82	8,5	281	7,9	87	918	3	0
18/02/2011	21	0	0	2		83	9,4	281	7,9	89	918	3	0
18/02/2011	22	0	0	2		80	9	275	8,2	86	918	3	0
18/02/2011	23	0	0	2		75	8,2	278	8,2	86	918	3	0
19/02/2011	00	0	0	1		78	9	269	8,8	85	918	3	0
19/02/2011	01	0	0	1		79	9,6	274	8,1	84	918	3	0
19/02/2011	02	0	0	1		79	8,9	277	7,8	86	917	3	0
19/02/2011	03	0	0	1		76	11,8	284	7,2	91	917	3	0
19/02/2011	04	0	0	1		75	8,7	288	6,7	98	917	3	0
19/02/2011	05	0	0	1		76	7,1	290	6,7	100	917	3	0
19/02/2011	06	0	0	1		74	6,2	291	6,7	100	917	3	0
19/02/2011	07	0	0	1		77	7	278	6,7	100	917	3	0
19/02/2011	08	1	0	1		77	8,8	285	7	100	917	74	0
19/02/2011	09	1	0	1		75	5,7	270	7,8	96	918	169	0
19/02/2011	10	1	0	1		77	4,1	283	8,8	90	918	213	0
19/02/2011	11	1	0	1		79	5,1	290	9,5	88	917	334	0
19/02/2011	12	0	0	1		81	6,8	282	10,4	85	917	374	0
19/02/2011	13	0	0	1		80	8,2	283	10,9	83	917	410	0
19/02/2011	14	0	0	1		75	6,7	282	11,1	85	916	426	0
19/02/2011	15	0	0	2		74	7,5	281	10,8	94	916	181	0
19/02/2011	16	0	0	2		80	6,6	282	11,7	92	916	122	0
19/02/2011	17	0	0	2		77	6,6	280	11,6	94	916	81	0
19/02/2011	18	0	0	2		77	6	275	11,4	95	917	28	0
19/02/2011	19	0	0	2		76	5	251	10,7	100	917	3	0
19/02/2011	20	0	0	2		72	4,1	257	10,7	100	917	3	0
19/02/2011	21	0	0	2		69	4,8	256	10,5	100	917	3	0
19/02/2011	22	0	0	1		75	8,6	268	10,9	98	917	3	0
19/02/2011	23	0	0	1		75	9	258	10,9	98	917	3	0
20/02/2011	00	0	0	1		73	9,9	266	10,3	100	917	3	0
20/02/2011	01	0	0	1		72	9,6	259	9,8	100	916	3	0
20/02/2011	02	0	0	1		70	8,1	262	9,8	100	916	3	0
20/02/2011	03	0	0	1		72	7,6	269	10,2	100	916	3	0
20/02/2011	04	0	0	1		66	6,9	279	9,4	100	916	3	0
20/02/2011	05	0	0	1		61	6	281	8,7	100	916	3	0,2
20/02/2011	06	0	0	0		64	6	270	8,6	100	916	3	0,4
20/02/2011	07	0	0	0		68	5,5	277	8,6	100	916	3	0,4
20/02/2011	08	0	0	0		74	5,2	270	8,5	100	917	28	0,2
20/02/2011	09	0	0	0		73	4,4	265	8,9	100	917	164	0,2
20/02/2011	10	0	0	0		77	6,5	277	10,1	100	917	556	0
20/02/2011	11	0	0	0		74	3,4	299	11,8	96	918	535	0
20/02/2011	12	0	0	0		76	3,6	296	12,2	84	918	514	0
20/02/2011	13	0	0	0		78	7,7	279	12,7	75	918	802	0
20/02/2011	14	0	0	0		84	11	280	13	68	917	748	0
20/02/2011	15	0	0	0		87	11,8	278	13,5	64	917	622	0
20/02/2011	16	0	0	0		89	12,2	274	13,5	59	917	402	0
20/02/2011	17	0	0	1		90	11,4	274	13,2	60	917	220	0
20/02/2011	18	0	0	1		88	10,6	276	12	65	918	36	0
20/02/2011	19	0	0	1		85	9	280	11,1	69	919	3	0
20/02/2011	20	0	0	1		82	8	278	10,5	73	919	3	0
20/02/2011	21	0	0	1		79	8,6	278	10,1	74	919	3	0
20/02/2011	22	0	0	1		77	12,5	279	10,4	78	919	3	0
20/02/2011	23	0	0	1		72	16,8	284	9,5	96	919	3	0
21/02/2011	00	0	0	1		74	14,4	282	9,1	99	919	3	0
21/02/2011	01	0	0	1		76	14,6	284	8,9	100	919	3	0
21/02/2011	02	0	0	1		79	12,8	286	8,6	100	919	3	0
21/02/2011	03	0	0	1		81	13,3	283	8,6	100	919	3	0
21/02/2011	04	0	0	1		80	14,2	284	8,3	100	919	3	0
21/02/2011	05	0	0	1		80	14	286	8	97	919	3	0
21/02/2011	06	0	0	1		80	14,4	285	7,6	94	919	4	0
21/02/2011	07	0	0	1		78	14,5	284	7,2	96	920	5	0
21/02/2011	08	0	0	1		76	14,1	285	7,1	99	920	96	0
21/02/2011	09	0	0	1		76	12,8	285	7,6	93	921	316	0
21/02/2011	10	0	0	1		78	13,8	284	8,7	85	921	541	0
21/02/2011	11	0	0	1		82	13,4	282	9,7	76	922	674	0
21/02/2011	12	0	0	1		84	13,7	283	10,6	68	921	617	0
21/02/2011	13	0	0	1		84	9,8	280	11,2	69	921	546	0
21/02/2011	14	0	0	1		88	10,7	277	12,2	62	920	712	0
21/02/2011	15	0	0	1		90	13,4	274	12,7	60	920	631	0
21/02/2011	16	0	0	1		90	14	275	12,3	63	920	384	0
21/02/2011	17	0	0	1		89	13,1	279	11,9	68	919	104	0
21/02/2011	18	0	0	1		88	11,3	283	11,7	66	920	21	0
21/02/2011	19	0	0	1		86	9,5	283	11,5	69	920	3	0
21/02/2011	20	0	0	2		76	9,4	276	11,2	78	920	3	0
21/02/2011	21	0	0	2		73	12,2	278	10,9	88	920	3	0
21/02/2011	22	0	0	1		76	14,8	276	10,9	90	919	3	0
21/02/2011	23	0	0	1		76	16,8	278	10,6	93	919	3	0
22/02/2011	00	0	0	1		78	16,3	277	10,6	92	919	3	0
22/02/2011	01	0	0	1		79	17	278	10,6	91	918	4	0
22/02/2011	02	0	0	1		78	19	279	10,5	90	918	4	0
22/02/2011	03	0	0	1		78	17,8	278	10,3	90	917	4	0
22/02/2011	04	0	0	1		75	18,2	278	9,9	95	917	4	0
22/02/2011	05	0	0	1		73	17,4	279	9,5	99	916	4	0
22/02/2011	06	0	0	1		73	19,6	281	9,7	100	916	4	0
22/02/2011	07	0	0	1		70	17,5	283	9,3	100	916	4	0
22/02/2011	08	0	0	1		67	13,4	285	8,7	100	917	52	0
22/02/2011	09	0	0	1		65	15,1	282	9	100	917	192	0
22/02/2011	10	0	0	1		66	14,7	283	10,3	99	917	392	0
22/02/2011	11	2	0	1		72	13,8	284	12,2	87	917	589	0
22/02/2011	12	1	0	1		70	14,5	282	13,2	83	917	689	0
22/02/2011	13	3	2	4		73	13,1	284	14,7	75	917	595	0
22/02/2011	14	3	2	4		76	13	283	15,1	69	917	301	0
22/02/2011	15	3	2	4		76	10,5	285	15,5	68	917	161	0
22/02/2011	16	3	2	4		76	9,1	286	16,3	66	917	440	0
22/02/2011	17	3	2	4		77	9,2	284	16,1	64	917	233	0
22/02/2011	18	3	2	4		77	10,3	287	15,4	67	917	48	0
22/02/2011	19	3	2	4		77	12,3	286	14,8	67	918	3	0
22/02/2011	20	3	2	4		74	11,6	286	14,1	69	918	4	0
22/02/2011	21	3	2	4		73	12,7	286	13,3	73	918	4	0
22/02/2011	22	3	2	4		73	8,6	288	12,7	72	918	3	0
22/02/2011	23	3	2	4		73	6,2	294	12,3	73	919	3	0
23/02/2011	00	3	2	4		67	7,4	282	11,2	77	919	4	0
23/02/2011	01	3	2	4		64	7,9	287	10,4	82	919	3	0
23/02/2011	02	3	2	4		62	6,4	285	9,6	87	919	4	0
23/02/2011	03	3	2	4		59	5,9	285	9	93	919	4	0
23/02/2011	04	3	2	4		60	8,2	282	8,9	94	919	4	0
23/02/2011	05	3	2	4		59	7,2	281	8,4	98	920	4	0
23/02/2011	06	3	2	4		64	8,1	281	8,8	95	920	3	0
23/02/2011	07	3	2	4		62	8,5	279	8,5	95	921	4	0
23/02/2011	08	3	2	4		60	8,5	276	8,3	98	921	76	0
23/02/2011	09	3	2	4		63	5,9	275	9,8	87	922	334	0
23/02/2011	10	3	2	4		65	5,2	282	11,8	77	922	538	0
23/02/2011	11	3	2	4		71	4,3	297	14,1	68	923	699	0
23/02/2011	12	3	2	4		74	2,8	319	15,1	65	923	458	0
23/02/2011	13	3	2	4		79	3,6	309	15,3	63	923	344	0
23/02/2011	14	3	2	4		81	2,3	288	16,2	61	922	291	0
23/02/2011	15	3	2	4		83	4,1	269	17,2	58	922	441	0
23/02/2011	16	3	2	4		83	3,2	36	17,9	55	922	367	0
23/02/2011	17	3	2	4		85	5,6	17	17,5	54	922	243	0
23/02/2011	18	3	2	4		83	4,8	8	16,7	55	923	48	0
23/02/2011	19	3	2	4		83	4,4	346	16,1	55	923	3	0
23/02/2011	20	3	2	4		80	3,1	344	15,8	57	924	4	0
23/02/2011	21	3	2	4		78	1,3	310	14,9	60	924	3	0
23/02/2011	22	3	2	4		69	3,4	258	13,4	65	924	3	0
23/02/2011	23	3	2	4		69	3,8	255	13,4	66	925	3	0
24/02/2011	00	3	2	4		64	4,6	252	12,4	69	925	4	0
24/02/2011	01	3	2	4		71	3,7	269	13,3	66	924	3	0
24/02/2011	02	3	2	4		70	2,8	12	11,7	71	924	4	0
24/02/2011	03	3	2	4		62	3,2	312	11,6	76	924	3	0
24/02/2011	04	3	2	4		58	5,3	293	11,1	82	924	3	0
24/02/2011	05	3	2	4		58	3,9	305	10,9	80	924	3	0
24/02/2011	06	3	2	4		65	2,4	334	10,5	76	924	3	0
24/02/2011	07	3	2	4		62	1,9	37	9,4	83	925	5	0
24/02/2011	08	3	2	4		59	0,1	263	11,7	81	925	111	0
24/02/2011	09	3	2	4		62	1	329	12,7	76	926	323	0
24/02/2011	10	3	2	4		53	1,2	38	13,7	73	926	461	0
24/02/2011	11	3	2	4		62	2,3	34	13,4	73	926	578	0
24/02/2011	12	3	2	4		75	2,4	56	15,1	65	926	778	0
24/02/2011	13	3	2	4		87	2,5	37	16,7	50	925	742	0
24/02/2011	14	3	2	4		88	2,8	27	18	45	925	766	0
24/02/2011	15	3	2	4		86	3	28	18,3	45	925	541	0
24/02/2011	16	3	2	4		85	3,8	44	18,3	46	925	463	0
24/02/2011	17	3	2	4		85	2,6	352	18,8	45	925	261	0
24/02/2011	18	3	2	4		87	3,8	285	17,7	44	925	59	0
24/02/2011	19	3	2	4		83	4,3	273	15,8	50	925	3	0
24/02/2011	20	3	2	4		79	4	261	15,2	54	925	3	0
24/02/2011	21	3	2	4		75	3,5	240	14,2	58	925	3	0
24/02/2011	22	3	2	4		73	2,3	258	15,1	53	926	3	0
24/02/2011	23	3	2	4		78	1,9	0	14,7	54	926	3	0
25/02/2011	00	3	2	4		73	2,2	288	13,5	60	926	3	0
25/02/2011	01	3	2	4		66	4,4	8	11,5	71	926	3	0
25/02/2011	02	3	2	4		73	3,3	45	10,2	81	926	3	0
25/02/2011	03	3	2	4		82	1,9	58	10	88	925	3	0
25/02/2011	04	3	2	4		81	0,8	54	9,6	94	925	3	0
25/02/2011	05	3	2	4		84	4,3	87	9	96	925	3	0
25/02/2011	06	3	2	4		90	3,3	75	9,1	94	926	3	0
25/02/2011	07	3	2	4		59	1,9	124	9,1	93	926	5	0
25/02/2011	08	28	2	4		166	1,5	91	10,3	90	926	115	0
25/02/2011	09	6	19	16		88	1,7	62	11,5	84	927	330	0
25/02/2011	10	3	2	4		84	1,9	154	13	75	927	537	0
25/02/2011	11	3	2	4		89	3,5	158	14	66	927	691	0
25/02/2011	12	3	2	4		92	2,4	256	15,8	61	927	774	0
25/02/2011	13	3	2	4		95	3,5	241	16,4	56	926	803	0
25/02/2011	14	3	2	4		97	2,5	275	18,1	53	925	755	0
25/02/2011	15	3	2	4		94	3,2	300	18,7	52	925	637	0
25/02/2011	16	3	2	4		96	3,8	282	18,8	49	924	466	0
25/02/2011	17	3	2	4		98	5,2	276	17,9	50	924	256	0
25/02/2011	18	3	2	4		95	6,9	263	16,7	54	924	48	0
25/02/2011	19	3	2	4		90	7	247	15,1	60	924	3	0
25/02/2011	20	3	2	4		90	6,6	248	14,2	62	924	3	0
25/02/2011	21	3	2	5		88	7	262	14,3	61	925	3	0
25/02/2011	22	3	2	6		81	6,5	254	14,2	59	925	3	0
25/02/2011	23	3	2	6		80	6,1	253	14,8	56	924	3	0
26/02/2011	00	3	2	6		78	6,1	260	14,1	57	924	3	0
26/02/2011	01	3	2	7		73	6,9	261	13,6	56	924	3	0
26/02/2011	02	3	2	7		68	4,9	257	12,4	54	923	3	0
26/02/2011	03	3	2	5		75	4,7	259	13,6	41	923	3	0
26/02/2011	04	3	2	4		75	5,2	267	13,4	39	922	3	0
26/02/2011	05	3	2	4		68	7,4	264	12	46	922	3	0
26/02/2011	06	3	2	5		67	7,3	255	12,2	49	922	3	0
26/02/2011	07	3	2	6		61	7,6	267	11,6	55	923	5	0
26/02/2011	08	3	2	6		64	7,3	276	12,2	53	923	97	0
26/02/2011	09	3	2	5		67	7,9	279	13	51	924	250	0
26/02/2011	10	3	2	4		73	7,8	275	15,5	46	924	563	0
26/02/2011	11	3	2	4		76	5,8	275	17,6	43	924	702	0
26/02/2011	12	3	2	5		77	5,5	274	18,9	44	924	811	0
26/02/2011	13	3	2	5		82	5,1	282	20	43	923	748	0
26/02/2011	14	3	2	4		90	4,8	284	20,9	39	922	682	0
26/02/2011	15	3	2	4		100	6,9	277	20,9	37	921	567	0
26/02/2011	16	3	2	5		101	7,6	265	20,5	38	921	260	0
26/02/2011	17	3	2	6		100	8,2	263	20,8	38	921	155	0
26/02/2011	18	3	2	5		98	8,2	270	20,3	34	921	44	0
26/02/2011	19	3	2	5		93	5,3	307	18,5	38	921	3	0
26/02/2011	20	3	2	7		89	3,9	14	14,6	52	922	4	0
26/02/2011	21	3	2	7		93	3,9	24	13,2	56	922	3	0
26/02/2011	22	3	2	7		92	1,6	346	13,9	53	922	3	0
26/02/2011	23	3	2	6		98	1,4	345	13,8	51	922	3	0
27/02/2011	00	3	2	6		95	3	18	12	57	922	3	0
27/02/2011	01	3	2	5		102	3,9	14	12	53	921	3	0
27/02/2011	02	3	2	5		93	3,2	337	11,8	57	921	3	0
27/02/2011	03	3	2	5		77	3,4	292	10,7	70	921	3	0
27/02/2011	04	3	2	4		70	4,2	292	9,9	76	920	3	0
27/02/2011	05	3	2	4		71	4,6	296	9,3	79	920	3	0
27/02/2011	06	3	2	4		74	3,6	280	8,5	79	920	3	0
27/02/2011	07	3	2	4		78	3,5	298	8,1	76	920	4	0
27/02/2011	08	3	2	4		80	6	325	8,3	71	921	44	0
27/02/2011	09	3	2	4		81	7,3	345	8,7	67	921	57	0
27/02/2011	10	3	2	4		83	8,1	349	8,4	69	922	85	0
27/02/2011	11	3	2	4		88	6,8	355	8	67	922	154	0
27/02/2011	12	3	2	4		88	7,7	358	9,4	54	922	618	0
27/02/2011	13	3	2	4		91	10,7	14	11,2	44	921	841	0
27/02/2011	14	3	2	4		93	11,5	12	11,8	39	920	791	0
27/02/2011	15	3	2	4		94	11,7	14	11,7	39	920	661	0
27/02/2011	16	3	2	4		96	11,2	12	11,6	38	920	497	0
27/02/2011	17	3	2	4		97	11,5	13	11,1	37	920	284	0
27/02/2011	18	3	2	4		96	9,7	6	10,5	38	921	66	0
27/02/2011	19	3	2	4		93	7,8	8	9,2	43	921	3	0
27/02/2011	20	3	2	4		92	7	6	8,5	47	921	3	0
27/02/2011	21	3	2	4		91	5,6	17	7,9	50	922	4	0
27/02/2011	22	3	2	4		91	3,4	337	7,3	51	922	3	0
27/02/2011	23	3	2	4		92	3,7	359	6,6	53	922	3	0
28/02/2011	00	3	2	4		92	6,5	317	6,2	54	921	3	0
28/02/2011	01	3	2	4		87	7,3	312	5,3	59	921	3	0
28/02/2011	02	3	2	4		86	8,8	319	5	61	921	3	0
28/02/2011	03	3	2	4		84	7,1	288	4,4	64	920	3	0
28/02/2011	04	3	2	4		82	6,2	281	3,5	68	919	3	0
28/02/2011	05	3	2	4		80	7,6	283	3,1	72	919	3	0
28/02/2011	06	3	2	4		75	7,3	290	2,4	76	919	3	0
28/02/2011	07	3	2	4		76	8,8	285	2,7	75	919	6	0
28/02/2011	08	3	2	4		81	9,5	286	3,5	72	918	49	0
28/02/2011	09	3	2	4		82	11,5	285	3,8	70	918	195	0
28/02/2011	10	3	2	4		79	10,7	285	4,7	65	918	336	0
28/02/2011	11	3	2	4		74	11,8	284	5,4	67	918	683	0
28/02/2011	12	3	2	4		82	13,4	283	7,3	62	917	827	0
28/02/2011	13	3	2	4		89	8,9	319	8,2	53	916	753	0
28/02/2011	14	3	2	4		92	9,4	348	8,5	46	916	214	0
28/02/2011	15	3	2	4		92	13,5	10	7,1	57	916	268	0
28/02/2011	16	3	2	4		90	12,3	14	7,7	54	916	211	0
28/02/2011	17	3	2	4		89	8,4	354	7,7	57	916	239	0
28/02/2011	18	3	2	4		90	9,9	358	7,9	54	917	93	0
28/02/2011	19	3	2	4		89	5	26	6,5	63	918	4	0
28/02/2011	20	3	2	4		87	7,8	357	6,3	58	919	3	0
28/02/2011	21	3	2	4		86	5,8	341	5,6	61	919	3	0
28/02/2011	22	3	2	4		89	8,2	351	4,7	57	920	3	0
28/02/2011	23	3	2	4		88	4,7	317	4	59	920	3	0
01/03/2011	00	3	2	4		87	4,8	321	3,5	62	920	3	0
01/03/2011	01	3	2	4		87	3,5	299	2,8	63	920	3	0
01/03/2011	02	3	2	4		87	4	287	2,3	64	920	3	0
01/03/2011	03	3	2	4		87	4,9	282	2	65	919	3	0
01/03/2011	04	3	2	4		84	5,6	280	1,4	67	919	3	0
01/03/2011	05	3	2	4		81	5,8	281	1	69	919	3	0
01/03/2011	06	3	2	4		79	5,3	292	0,5	71	919	4	0
01/03/2011	07	3	2	4		77	4,8	293	0,2	74	919	10	0
01/03/2011	08	3	2	4		76	4,4	290	0,8	73	919	152	0
01/03/2011	09	3	2	4		78	3,5	289	2,9	67	920	357	0
01/03/2011	10	3	2	4		81	2,7	18	5,4	60	920	589	0
