Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
23/10/2002	11	6			20	35	66	54		1		65
23/10/2002	12	6			17	31	58	52		1		65
23/10/2002	13	4						54		1		63
23/10/2002	14	3	73					52		1		63
23/10/2002	15	3	153					51		1		62
23/10/2002	16	3	144					48		1		63
23/10/2002	17	3	159					38		1		62
23/10/2002	18	3	9					24		1		61
23/10/2002	19		51					10		1		61
23/10/2002	20		40					7		1		61
23/10/2002	21		39					15		1		61
23/10/2002	22		23					20		1		61
23/10/2002	23		8					16		1		61
24/10/2002	00		13					9		1		61
24/10/2002	01		10					7		1		61
24/10/2002	02		15					4		1		61
24/10/2002	03		5					5		1		61
24/10/2002	04		5					9		1		61
24/10/2002	05		6					9		1.3		61
24/10/2002	06		27					5		1.4		62
24/10/2002	07		47					5		1.4		63
24/10/2002	08		48					7		1.4		62
24/10/2002	09		107					13		2		62
24/10/2002	10		75					23		1.1		62
24/10/2002	11		52					27		1		62
24/10/2002	12		24					35		1		63
24/10/2002	13		64					50		1		62
24/10/2002	14		74					44		1		61
24/10/2002	15		63					33		1		61
24/10/2002	16		45					33		1.2		61
24/10/2002	17		80					27		1.2		61
24/10/2002	18		86					6		1.1		60
24/10/2002	19		57					5		1.6		60
24/10/2002	20		53					5		1.2		61
24/10/2002	21		41					6		1		61
24/10/2002	22		19					21		1		61
24/10/2002	23		18					36		1		61
25/10/2002	00		8					25		1		61
25/10/2002	01		5					36		1		61
25/10/2002	02		12					36		1		61
25/10/2002	03		5					34		1		60
25/10/2002	04		5					15		1		61
25/10/2002	05		6					12		1		61
25/10/2002	06		18					7		1		61
25/10/2002	07		13					4		1		62
25/10/2002	08		67					8		1.3		62
25/10/2002	09		48					22		1		62
25/10/2002	10		39					29		1		62
25/10/2002	11		61					36		1		62
25/10/2002	12		74					41		1.1		62
25/10/2002	13		58					40		1.2		61
25/10/2002	14		52					43		1		60
25/10/2002	15		134					42		5.3		61
25/10/2002	16		184					38		2.7		62
25/10/2002	17		203					37		1.6		65
25/10/2002	18							20		1		61
25/10/2002	19		5					17		1		61
25/10/2002	20		8					22		1		61
25/10/2002	21		22					25		1		60
25/10/2002	22		5					28		1		60
25/10/2002	23		10					23		1		60
26/10/2002	00		21					16		1		60
26/10/2002	01		9					25		1		60
26/10/2002	02		5					22		1		60
26/10/2002	03		5					26		1		60
26/10/2002	04		5					13		1		60
26/10/2002	05		10					8		1		60
26/10/2002	06		34					6		1		61
26/10/2002	07		6					5		1		62
26/10/2002	08		18					12		1		61
26/10/2002	09		45					18		1		61
26/10/2002	10		54					26		1		61
26/10/2002	11		66					31		1		60
26/10/2002	12		88					37		1		60
26/10/2002	13		54					42		1		61
26/10/2002	14		55					47		1		60
26/10/2002	15		48					55		1		60
26/10/2002	16		41					53		1		60
26/10/2002	17		6					48		1		60
26/10/2002	18		17					34		1		61
26/10/2002	19		34					31		1		61
26/10/2002	20		16					20		1		61
26/10/2002	21		14					5		1		61
26/10/2002	22		5					5		1		61
26/10/2002	23		9					5		1		61
27/10/2002	00		30					4		1		61
27/10/2002	01		10					5				61
27/10/2002	02		35					12				61
27/10/2002	03		8					16				60
27/10/2002	04		27					15				61
27/10/2002	05		12					9				61
27/10/2002	06		7					5				61
27/10/2002	07		9					8				62
27/10/2002	08		28					11				62
27/10/2002	09		9					13				61
27/10/2002	10		32					21				61
27/10/2002	11		36					29				61
27/10/2002	12		65					42				61
27/10/2002	13		88					55				61
27/10/2002	14		96					74				61
27/10/2002	15		48					77				60
27/10/2002	16		48					76				60
27/10/2002	17		48					76				60
27/10/2002	18		43					68				61
27/10/2002	19		11					68				61
27/10/2002	20		5					65				61
27/10/2002	21		7					46				61
27/10/2002	22		17					25				61
27/10/2002	23		15					17				61
28/10/2002	00		44					7				61
28/10/2002	01		35					4				61
28/10/2002	02		10					6				61
28/10/2002	03		32					9				61
28/10/2002	04		5					8				61
28/10/2002	05		6					9				61
28/10/2002	06		18					4				61
28/10/2002	07		31					5				63
28/10/2002	08		37					6				62
28/10/2002	09		118					6				62
28/10/2002	10		206					6				62
28/10/2002	11		152					15				62
28/10/2002	12		92					29				62
28/10/2002	13	6	62		3	40	43	33				62
28/10/2002	14	6	45		2	15	15	53				62
28/10/2002	15	6	25		2	27	26	49				61
28/10/2002	16	6	31		3	48	50	32				62
28/10/2002	17	6	30		2	48	48	28				62
28/10/2002	18	6	49		9	67	80	14				63
28/10/2002	19	6	57		16	80	105	8				62
28/10/2002	20	7	57		5	74	81	10				62
28/10/2002	21	7	22		15	68	91	7				62
28/10/2002	22	7	55		36	58	113	6				61
28/10/2002	23	8	47		58	54	143	5				62
29/10/2002	00	8	42		68	55	160	4				61
29/10/2002	01	7	66		20	48	78	4				61
29/10/2002	02	5	33		9	44	57	4				61
29/10/2002	03	7	39		37	47	104	4				61
29/10/2002	04	7	34		33	44	96	4				62
29/10/2002	05	8	45		48	49	123	4				61
29/10/2002	06	8	28		51	47	125	4				62
29/10/2002	07	11	23		102	60	217	5				64
29/10/2002	08	12	41		129	63	263	5				63
29/10/2002	09	12	95		109	74	241	6				63
29/10/2002	10	17	97		93	89	232	8				62
29/10/2002	11	14	81		32	75	125	17				63
29/10/2002	12	10	70		24	71	108	27				61
29/10/2002	13	6	74		24	44	81	42				62
29/10/2002	14	5	85		25	34	73	56				62
29/10/2002	15	6	63		19	34	62	53				62
29/10/2002	16	6	27		10	34	49	47				62
29/10/2002	17	6	12		2	35	37	44				62
29/10/2002	18	5	7		2	45	45	25				62
29/10/2002	19	6	19		2	50	50	8				63
29/10/2002	20	6	25		4	53	57	8				62
29/10/2002	21	6	43		10	65	78	5				62
29/10/2002	22	6	30		3	46	47	8				61
29/10/2002	23	6	16		2	20	20	19				61
30/10/2002	00	6	9		11	31	47	14				61
30/10/2002	01	6	29		12	55	73	5				61
30/10/2002	02	5	11		2	27	27	12				62
30/10/2002	03	5	17		2	19	19	16				61
30/10/2002	04	6	21		2	10	10	19				62
30/10/2002	05	6	7		2	22	22	14				61
30/10/2002	06	6	15		3	36	39	7				62
30/10/2002	07	7	13		34	51	104	5				63
30/10/2002	08	10	32		93	58	202	6				62
30/10/2002	09	9			84	65	194	9				62
30/10/2002	10	9	111		79	78	200	8				62
30/10/2002	11	8	99		48	70	144	10				63
30/10/2002	12		76					26				62
30/10/2002	13	5	52		19	64	92	30				62
30/10/2002	14	5	59		22	67	100	28				62
30/10/2002	15	4	57		13	64	85	29				62
30/10/2002	16	4	56		19	70	99	27				62
30/10/2002	17	6	43		51	92	170	7				62
30/10/2002	18	6	59		52	98	178	5				62
30/10/2002	19	8	42		119	98	282	5				62
30/10/2002	20	7	35		81	84	210	5				62
30/10/2002	21	12	39		233	89	449	6				62
30/10/2002	22	10	48		149	78	307	4				62
30/10/2002	23	8	42		115	76	252	4				62
31/10/2002	00	5	23		15	64	86	8				61
31/10/2002	01	5	12		5	47	54	16				61
31/10/2002	02	4	5		4	40	47	21				61
31/10/2002	03	4	7		4	36	42	18				61
31/10/2002	04	5	6		4	42	48	18				62
31/10/2002	05	5	14		4	36	41	26				61
31/10/2002	06	7	5		17	57	83	11				62
31/10/2002	07	9	7		68	74	178	4				63
31/10/2002	08	10	28		104	74	235	7				63
31/10/2002	09	9	100		62	65	161	13				62
31/10/2002	10	9	82		23	47	83	25				62
31/10/2002	11	8	63		16	38	62	40				61
31/10/2002	12	6	99		17	26	51	51				61
31/10/2002	13	3	46		31	31	79	49				61
31/10/2002	14	3	39		48	38	111	45				61
31/10/2002	15	38	70		67	45	149	43				61
31/10/2002	16	7	5		52	40	121	51				61
31/10/2002	17	6	7		37	50	107	41				60
31/10/2002	18	4	17		44	67	134	24				60
31/10/2002	19	5	22		48	76	149	12				60
31/10/2002	20	7	29		65	80	180	4				60
31/10/2002	21	8	27		90	75	213	4				61
31/10/2002	22	12	38		173	88	355	4				60
31/10/2002	23	11	64		150	80	311	4				59
01/11/2002	00	10	47		99	68	220	4				60
01/11/2002	01	9	23		60	58	151	4				59
01/11/2002	02	8	17		32	52	101	7				60
01/11/2002	03	8	21		31	49	97	7				57
01/11/2002	04	9	5		23	46	81	9				60
01/11/2002	05	10	5		34	50	101	6				59
01/11/2002	06	9	5		19	45	75	8				60
01/11/2002	07	9	7		15	40	63	12				61
01/11/2002	08	12	16		55	55	140	7				61
01/11/2002	09	27	15		45	51	119	13				60
01/11/2002	10	29	22		27	44	86	20				60
01/11/2002	11	22	7		22	41	74	32				59
01/11/2002	12	16	15					54				59
01/11/2002	13	12	11		16	21	45	65				59
01/11/2002	14	9	28		27	29	71	63				59
01/11/2002	15	5	25		40	20	81	73				59
01/11/2002	16	3	41		55	21	106	69				59
01/11/2002	17	3	9		74	40	155	49				60
01/11/2002	18	3	25		81	46	171	42				61
01/11/2002	19	4	8		67	70	174	13				61
01/11/2002	20	6	24		51	65	144	9				60
01/11/2002	21	8	25		31	52	100	19				60
01/11/2002	22	10	29		42	54	118	15				60
01/11/2002	23	9	14		27	58	99	6				60
02/11/2002	00	10	17		36	59	115	4				60
02/11/2002	01	9	22		21	55	88	6				60
02/11/2002	02	10	11		28	55	97	5				60
02/11/2002	03	10	25		17	49	74	7				58
02/11/2002	04	10	20		12	42	60	8				60
02/11/2002	05	18	23		34	51	103	4				59
02/11/2002	06	24	6		31	48	97	5				60
02/11/2002	07	26	13		68	48	154	4				62
02/11/2002	08	28	30		58	47	137	6				61
02/11/2002	09	30	39		64	47	146	7				61
02/11/2002	10	36	46		46	45	115	11				60
02/11/2002	11	37	35		33	41	92	19				60
02/11/2002	12		22					37				60
02/11/2002	13		27					43				59
02/11/2002	14		21					42				59
02/11/2002	15		36					49				59
02/11/2002	16		46					42				59
02/11/2002	17		51					25				60
02/11/2002	18		59					12				61
02/11/2002	19		28					8				60
02/11/2002	20		24					10				61
02/11/2002	21		19					4				61
02/11/2002	22		9					4				61
02/11/2002	23		14					4				61
03/11/2002	00		27					5				61
03/11/2002	01		52					5				60
03/11/2002	02		30					23				59
03/11/2002	03		17					24				58
03/11/2002	04		11					25				60
03/11/2002	05		19					23				59
03/11/2002	06		36					14				59
03/11/2002	07		22					9				61
03/11/2002	08		7					17				60
03/11/2002	09		14					15				60
03/11/2002	10		8					17				60
03/11/2002	11		22					28				61
03/11/2002	12		30					24				60
03/11/2002	13		60					24				60
03/11/2002	14		43					25				59
03/11/2002	15		72					35				60
03/11/2002	16		146					32				60
03/11/2002	17		108				541	30				61
03/11/2002	18		144				569	28				60
03/11/2002	19		74					24				60
03/11/2002	20		14					15				59
03/11/2002	21		5					7				59
03/11/2002	22		9					10				59
03/11/2002	23		30					5				59
04/11/2002	00		6					4				59
04/11/2002	01		9		56	50	137	4				59
04/11/2002	02		5		17	32	59	18				59
04/11/2002	03		5		4	9	16	49				57
04/11/2002	04		5		2	9	10	46				59
04/11/2002	05		9		2	19	19	29				59
04/11/2002	06		30		4	36	39	12				59
04/11/2002	07		21		47	58	130	4				61
04/11/2002	08		46		152	66	301	5				61
04/11/2002	09		100		175	67	336	5				61
04/11/2002	10		121		189	71	363	5				61
04/11/2002	11		129		35	39	92	23				60
04/11/2002	12		73		4	22	27	40				60
04/11/2002	13		77					45				61
04/11/2002	14	5	73		2	14	14	48				61
04/11/2002	15	6	54		2	18	18	42				60
04/11/2002	16	6	73		2	50	52	19				61
04/11/2002	17	6	69		5	69	75	11				61
04/11/2002	18	6	40		5	74	81	9				62
04/11/2002	19	6	40		23	82	118	5				61
04/11/2002	20	5	38		16	76	100	5				61
04/11/2002	21	6	35		3	20	21	30				61
04/11/2002	22	5	9		2	7	8	40				61
04/11/2002	23	5	6		2	5	6	52				61
05/11/2002	00	5	10		2	5	6	56				61
05/11/2002	01	4	7		2	5	6	63				61
05/11/2002	02	5	5		2	8	9	47				61
05/11/2002	03	6	5		2	31	30	18				58
05/11/2002	04	5	14		2	29	29	19				60
05/11/2002	05	5	47		2	9	10	27				61
05/11/2002	06	18	5		32	61	110	6				61
05/11/2002	07	31	13		100	71	225	4				62
05/11/2002	08	34	38		90	77	215	6				62
05/11/2002	09	22	60		133	86	290	8				62
05/11/2002	10	22	93		114	99	275	8				61
05/11/2002	11	20	89		36	87	143	19				61
05/11/2002	12	15	81					40				61
05/11/2002	13	11	18		13	41	62	47				61
05/11/2002	14	12	32		15	47	70	43				60
05/11/2002	15	12	45		11	50	66	45				60
05/11/2002	16	12	44		13	60	80	35				60
05/11/2002	17	9	45		19	72	101	22				61
05/11/2002	18	10	31		54	94	178	5				61
05/11/2002	19	9	46		50	92	169	4				61
05/11/2002	20	8	57		93	88	231	4				62
05/11/2002	21	12	49		223	105	448	4				61
05/11/2002	22	12	67		240	94	464	5				61
05/11/2002	23	11	55		182	91	371	4				61
06/11/2002	00	7	62		91	73	214	3				61
06/11/2002	01	5	48		46	62	133	3				61
06/11/2002	02	5	33		23	56	92	4				61
06/11/2002	03	4	26		12	51	69	5				58
06/11/2002	04	4	31		7	40	50	11				60
06/11/2002	05	4	14		5	33	41	17				61
06/11/2002	06	4	16		12	44	62	12				62
06/11/2002	07	18	20		109	67	235	5				62
06/11/2002	08	20	55		111	75	246	6				62
06/11/2002	09	31	73		123	80	269	9				61
06/11/2002	10	26	102		50	60	138	17				61
06/11/2002	11	19	85		22	45	79	29				61
06/11/2002	12	11	51		16	43	67	37				61
06/11/2002	13	7	39		11	49	66	43				60
06/11/2002	14	7	46		12	60	78	41				60
06/11/2002	15	6	35		10	57	73	37				61
06/11/2002	16	8	30		8	67	79	36				61
06/11/2002	17	8	55		6	78	88	32				61
06/11/2002	18	7	34		22	100	133	10				61
06/11/2002	19	10	48		81	110	234	4				60
06/11/2002	20	12	62		140	106	322	4				61
06/11/2002	21	15	67		212	114	440	4				61
06/11/2002	22	16	71		249	117	501	5				61
06/11/2002	23	19	76		181	105	384	4				60
07/11/2002	00	15	40		66	69	170	3				61
07/11/2002	01	14	22		24	53	90	4				61
07/11/2002	02	15	44		6	21	31	27				62
07/11/2002	03	13	201		6	5	14	66				65
07/11/2002	04	9			8	5	16	76				63
07/11/2002	05	7	433		8	5	17	75				62
07/11/2002	06	7	131		9	6	19	76				64
07/11/2002	07	7	483		12	23	41	58				62
07/11/2002	08	7	66		14	33	54	50				63
07/11/2002	09	7	134		13	23	43	57				64
07/11/2002	10	7	308		14	19	40	61				65
07/11/2002	11	7	375		12	18	37	65				67
07/11/2002	12	6						67				67
07/11/2002	13	7			12	39	58	54				63
07/11/2002	14	7	216		7	28	40	63				62
07/11/2002	15	5	151		4	18	23	74				62
07/11/2002	16	6	178		2	19	23	71				63
07/11/2002	17	6	372		3	24	27	66				64
07/11/2002	18	7	293		6	44	52	45				61
07/11/2002	19	8	51		11	58	74	34				60
07/11/2002	20	7	33		6	39	49	46				60
07/11/2002	21	7	21		8	42	55	43				60
07/11/2002	22	7	54		7	36	47	48				60
07/11/2002	23	7	26		5	20	27	62				60
08/11/2002	00	10	21		6	43	53	38				60
08/11/2002	01	10	7		4	32	39	47				60
08/11/2002	02	9	20		3	19	24	61				60
08/11/2002	03	7	25		5	17	24	57				58
08/11/2002	04	7	18		3	13	17	64				59
08/11/2002	05	7	7		2	24	26	53				60
08/11/2002	06	7	20		3	28	31	53				60
08/11/2002	07	7	28		5	32	39	52				62
08/11/2002	08	7	101		10	38	53	47				64
08/11/2002	09	7	156		16	49	74	36				64
08/11/2002	10	7	116		7	25	36	52				65
08/11/2002	11	6	173		7	27	37	49				64
08/11/2002	12	8	89		23	63	99	20				61
08/11/2002	13	9	62		23	60	96	22				62
08/11/2002	14	9	62		21	61	94	20				61
08/11/2002	15	10	55		38	67	126	11				61
08/11/2002	16	10	60		78	75	196	6				61
08/11/2002	17	14	59		109	82	250	5				61
08/11/2002	18	13	85		199	93	400	5				61
08/11/2002	19	27	73		543	136	973	6				61
08/11/2002	20	27	91		387	113	710	4				61
08/11/2002	21	29	71		118	83	266	4				61
08/11/2002	22	15	34		10	61	76	11				60
08/11/2002	23	14	16		12	66	85	7				59
09/11/2002	00	32	21		9	59	74	7				60
09/11/2002	01	30	35		27	62	105	5				60
09/11/2002	02	34	23		8	45	56	17				60
09/11/2002	03	22	23		8	39	51	23				59
09/11/2002	04	24	43		8	44	57	18				59
09/11/2002	05	18	25		5	33	41	26				60
09/11/2002	06	11	58		5	35	43	25				60
09/11/2002	07	18	50		5	36	44	26				61
09/11/2002	08	20	50		9	38	51	25				61
09/11/2002	09	13	74		13	39	59	21				61
09/11/2002	10	13	70		13	37	57	23				61
09/11/2002	11	19	89		21	40	72	23				61
09/11/2002	12	15	109					29				61
09/11/2002	13	10	110		10	37	52	33				61
09/11/2002	14	9	64		11	43	59	30				60
09/11/2002	15	9	43		5	39	48	34				60
09/11/2002	16	26	31		7	52	62	26				60
09/11/2002	17	20	27		21	67	99	9				60
09/11/2002	18	15	50		48	77	150	5				61
09/11/2002	19	18	82		131	83	285	5				61
09/11/2002	20	15	55		151	79	312	6				61
09/11/2002	21	12	33		20	81	111	8				60
09/11/2002	22	12	19		39	71	132	4				60
09/11/2002	23	11	9		104	72	232	4				61
10/11/2002	00	13	35		193	84	382	5				61
10/11/2002	01	12	43		17	52	78	14				61
10/11/2002	02	12	12		7	50	62	13				60
10/11/2002	03	17	7		10	53	69	10				59
10/11/2002	04	19	17		14	58	78	6				60
10/11/2002	05	14	9		46	62	133	4				61
10/11/2002	06	17	13		33	61	111	5				61
10/11/2002	07	14	14		25	60	98	5				61
10/11/2002	08	17	18		24	53	90	11				61
10/11/2002	09	18	16		10	33	48	25				60
10/11/2002	10	14	15		11	33	50	28				60
10/11/2002	11	11	27		8	35	47	33				61
10/11/2002	12	8	30		3	26	29	43				61
10/11/2002	13	7	21		2	22	22	48				61
10/11/2002	14	6	38		2	25	25	47				60
10/11/2002	15	5	35		2	8	8	55				59
10/11/2002	16	8	11		3	27	29	37				59
10/11/2002	17	9	28		28	71	114	9				60
10/11/2002	18	11	24		59	73	164	4				60
10/11/2002	19	13	27		29	70	114	4				60
10/11/2002	20	10	43		40	74	135	4				61
10/11/2002	21	15	37		42	70	135	4				60
10/11/2002	22	15	19		8	57	69	16				60
10/11/2002	23	12	19		2	44	46	23				60
11/11/2002	00	14	5		2	47	48	18				60
11/11/2002	01	16	5		2	34	35	25				60
11/11/2002	02	16	5		2	27	28	32				60
11/11/2002	03	12	6		2	17	19	42				58
11/11/2002	04	11	10		2	14	16	45				60
11/11/2002	05	13	11		3	25	27	37				60
11/11/2002	06	12	19		16	49	74	14				61
11/11/2002	07	11	24		23	57	94	9				62
11/11/2002	08	13	28		39	68	128	10				62
11/11/2002	09	14	52		49	60	135	15				62
11/11/2002	10	13	73		28	46	89	24				61
11/11/2002	11	13	87		15	34	57	32				62
11/11/2002	12	11	135					33				62
11/11/2002	13	11	119		16	35	59	39				61
11/11/2002	14	11	78		15	34	56	42				60
11/11/2002	15	10	49		10	33	48	44				60
11/11/2002	16	10	40		13	49	68	31				60
11/11/2002	17	10	54		24	71	108	11				61
11/11/2002	18	11	60		55	73	157	5				61
11/11/2002	19	9	53		36	79	135	5				61
11/11/2002	20	8	61		31	73	121	4				61
11/11/2002	21	9	44		39	70	130	4				61
11/11/2002	22	8	36		34	71	124	4				61
11/11/2002	23	8	43		31	70	118	3				61
12/11/2002	00	8	33		39	68	128	4				60
12/11/2002	01	9	24		61	65	158	4				60
12/11/2002	02	9	24		51	59	137	3				60
12/11/2002	03	9	26		15	50	73	4				58
12/11/2002	04	8	24		8	38	51	9				59
12/11/2002	05	8	23		10	38	54	7				59
12/11/2002	06	9	8		34	43	95	4				60
12/11/2002	07	16	24		99	57	209	4				61
12/11/2002	08	20	46		184	72	357	5				61
12/11/2002	09	27	103		217	86	421	6				61
12/11/2002	10	41	146		167	90	346	8				61
12/11/2002	11	40	123		121	93	279	9				61
12/11/2002	12	30	131		42	59	124	23				61
12/11/2002	13	19	92		11	31	48	36				61
12/11/2002	14	14	74		7	30	40	44				61
12/11/2002	15	12	81		9	34	47	42				61
12/11/2002	16	11	62		12	51	69	30				61
12/11/2002	17	11	90		20	65	95	18				61
12/11/2002	18	13	57		92	85	227	4				60
12/11/2002	19	12	46		84	89	219	4				61
12/11/2002	20	10	52		87	94	228	4				61
12/11/2002	21	12	46		103	82	240	4				60
12/11/2002	22	12	47		68	66	172	5				60
12/11/2002	23	10	32		3	31	35	28				62
13/11/2002	00	9			2	11	14	49				62
13/11/2002	01	9			2	9	12	61				59
13/11/2002	02	10			4	10	17	65				58
13/11/2002	03	9	11		7	8	18	69				58
13/11/2002	04	8	16		8	8	21	64				58
13/11/2002	05	7	14		7	10	20	61				59
13/11/2002	06	7	5		7	25	36	44				60
13/11/2002	07	8	8		19	54	83	15				61
13/11/2002	08	8	28		22	50	84	19				62
13/11/2002	09	11	43		26	46	86	25				62
13/11/2002	10	14	75		17	31	57	37				62
13/11/2002	11	14	67		17	33	59	45				61
13/11/2002	12	11	88					57				62
13/11/2002	13	8	132		9	31	44	61				62
13/11/2002	14	8	146		6	28	37	63				61
13/11/2002	15	7	104		5	39	47	55				61
13/11/2002	16	8	81		7	58	68	38				61
13/11/2002	17	8	45		12	76	94	21				61
13/11/2002	18	9	59		39	94	154	6				60
13/11/2002	19	12	59		121	97	284	4				61
13/11/2002	20	11	58		60	91	184	6				60
13/11/2002	21	11	41		18	80	108	9				60
13/11/2002	22	10	46		11	64	82	12				60
13/11/2002	23	10	34		6	62	71	11				59
14/11/2002	00	10	29		5	41	47	28				59
14/11/2002	01	8	26		2	17	20	49				60
14/11/2002	02	8	9		2	12	12	54				59
14/11/2002	03	8	6		2	5	6	70				60
14/11/2002	04	8	10		2	5	6	74				61
14/11/2002	05	7	7		2	5	6	71				60
14/11/2002	06	8	5		2	17	17	58				59
14/11/2002	07	8	7		4	42	47	37				62
14/11/2002	08	10	19		13	61	81	23				62
14/11/2002	09	11	33		26	66	106	20				61
14/11/2002	10	14	64		11	47	64	36				61
14/11/2002	11	11	38		18	53	81	28				61
14/11/2002	12	10	43		8	53	66	26				61
14/11/2002	13	9	30		27	65	106	14				61
14/11/2002	14	8	33		31	68	116	12				60
14/11/2002	15	8	17		13	57	77	24				61
14/11/2002	16	9	7		6	57	66	26				61
14/11/2002	17	8	7		18	69	96	11				61
14/11/2002	18	9	20		23	75	110	7				61
14/11/2002	19	11	16		77	87	205	4				60
14/11/2002	20	13	53		130	87	288	5				61
14/11/2002	21	15	61		163	87	338	4				61
14/11/2002	22	12	43		43	51	116	24				61
14/11/2002	23	14	27		2	30	31	42				61
15/11/2002	00	13	12		2	19	20	53				60
15/11/2002	01	12	5		2	12	13	61				61
15/11/2002	02	10	5		2	9	10	58				60
15/11/2002	03	9	6		2	10	11	56				59
15/11/2002	04	9	7		2	12	13	52				59
15/11/2002	05	12	5		2	30	30	32				60
15/11/2002	06	14	5		2	43	43	25				60
15/11/2002	07	13	7		69	70	176	6				61
15/11/2002	08	13	18		72	69	181	6				61
15/11/2002	09	17	25		104	83	244	10				61
15/11/2002	10	17	44		53	68	150					62
15/11/2002	11		35		35	53	106					62
15/11/2002	12	8	29		39	47	108					62
15/11/2002	13	7	15		20	36	66					62
15/11/2002	14	6	15		2	36	37					62
15/11/2002	15	7	8		4	44	51					62
15/11/2002	16	8	14		46	67	138					62
15/11/2002	17	8	16		61	78	171					62
15/11/2002	18	9	39		78	74	193					62
15/11/2002	19	10	38		106	65	229					62
15/11/2002	20	10	45		144	63	284					62
15/11/2002	21	13	42		190	69	362					62
15/11/2002	22	13	60		153	61	297					62
15/11/2002	23	12	62		132	53	256					61
16/11/2002	00	9	39		66	41	143					61
16/11/2002	01	8	34		52	43	124					61
16/11/2002	02	7	23		35	44	98					61
16/11/2002	03	7	20		21	41	74					60
16/11/2002	04	9	22		25	40	79					60
16/11/2002	05	7	28		10	25	39					61
16/11/2002	06	7	7		2	17	17					61
16/11/2002	07	7	11		2	24	24					61
16/11/2002	08	7	6		3	29	32					62
16/11/2002	09	8	11		5	28	36					62
16/11/2002	10	10	17		3	17	19					62
16/11/2002	11	14	13		2	15	15					62
16/11/2002	12	13	13		2	14	15					62
16/11/2002	13	12	35		11	22	39					62
16/11/2002	14	12	56		20	22	54					62
16/11/2002	15	12	7		18	22	49					62
16/11/2002	16	12	19		17	23	50					62
16/11/2002	17	9	26		18	42	70					61
16/11/2002	18	8	21		28	70	113					61
16/11/2002	19	7	9		14	56	78					62
16/11/2002	20	9	6		26	62	101					61
16/11/2002	21	13	9		52	61	141					62
16/11/2002	22	14	15		66	63	165					61
16/11/2002	23	13	32		17	50	76					61
17/11/2002	00	10	30		24	48	84					61
17/11/2002	01	9	5		7	30	40					61
17/11/2002	02	10	5		2	15	16					61
17/11/2002	03	8	8		2	23	23					60
17/11/2002	04	8	16		2	18	18					60
17/11/2002	05	9	7		2	24	25					60
17/11/2002	06	9	5		2	26	27					61
17/11/2002	07	9	5		2	18	19					62
17/11/2002	08	9	6		9	15	29					62
17/11/2002	09	8	9		17	16	40					61
17/11/2002	10	9	11		8	11	22					61
17/11/2002	11	11	8		2	10	11					61
17/11/2002	12	9	17									62
17/11/2002	13	8	20		5	21	29					61
17/11/2002	14	8	13		9	22	36					60
17/11/2002	15	7	6		17	19	45					60
17/11/2002	16	7	10		24	26	63					60
17/11/2002	17	7	25		27	42	83					61
17/11/2002	18	7	48		26	59	99					60
17/11/2002	19	7	33		28	65	108					60
17/11/2002	20	6	26		25	61	100					60
17/11/2002	21	6	13		25	61	99					60
17/11/2002	22	6	11		17	57	84					60
17/11/2002	23	5	22		7	45	55					60
18/11/2002	00	6	5		12	50	68					60
18/11/2002	01	7	5		11	54	71					60
18/11/2002	02	7	7		6	46	55					60
18/11/2002	03	10	10		6	43	52					58
18/11/2002	04	31	7		8	42	54					59
18/11/2002	05	33	9		26	49	89					60
18/11/2002	06	30	18		28	56	99					61
18/11/2002	07	24	5		52	61	142					61
18/11/2002	08	27	17		124	72	263					62
18/11/2002	09	31	59		99	63	216					62
18/11/2002	10	25	63		36	47	102					62
18/11/2002	11	19	29		18	44	72					62
18/11/2002	12	15	51		16	34	58					64
18/11/2002	13	15	129		15	33	56					63
18/11/2002	14	14	173		26	38	79					63
18/11/2002	15	11	219		31	33	82					65
18/11/2002	16	12	274		34	44	97					64
18/11/2002	17	12	133		30	52	98					63
18/11/2002	18	12	67		32	65	114					63
18/11/2002	19	14	50		45	72	141					62
18/11/2002	20	11	43		34	58	111					63
18/11/2002	21	10	55		31	50	98					62
18/11/2002	22	8	64		29	41	85					63
18/11/2002	23	8	63		27	33	75					61
19/11/2002	00	8	16		19	49	79					61
19/11/2002	01	6	5		12	48	66					60
19/11/2002	02	7	7		11	32	49					61
19/11/2002	03	6	15		6	24	32					59
19/11/2002	04	6	16		5	31	39					60
19/11/2002	05	6	9		4	36	42					60
19/11/2002	06	7	6		10	45	60					60
19/11/2002	07	8	11		54	61	145					62
19/11/2002	08	9	15		71	68	178					62
19/11/2002	09	10	26		36	64	120					62
19/11/2002	10	14	42		23	56	91					61
19/11/2002	11	16	28		16	47	72					61
19/11/2002	12		38									62
19/11/2002	13	16	6									61
19/11/2002	14	14	41		17	43	69					63
19/11/2002	15	13	25		24	49	85					62
19/11/2002	16	11	36		22	50	84					61
19/11/2002	17	7	21		18	56	84					61
19/11/2002	18	7	16		8	62	74					61
19/11/2002	19	7	24		19	76	104					61
19/11/2002	20	9	35		71	80	189					61
19/11/2002	21	12	38		139	85	298					61
19/11/2002	22	11	59		127	68	264					61
19/11/2002	23	10	36		82	61	187					60
20/11/2002	00	10	42		98	66	217					60
20/11/2002	01	6	71		17	41	66					60
20/11/2002	02	6	6		2	19	19					60
