Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/10/2014	14	1,7	103	25,6	42	1019	534		3	0,1	2	4		6	85
22/10/2014	15	1,2	108	25,3	42	1019	412		3	0,1	2	4		6	88
22/10/2014	16	1,2	125	24	47	1019	214		3	0,1	2	4		6	91
22/10/2014	17	0,7	139	22,4	52	1020	0		3	0,1	2	4		6	88
22/10/2014	18	0,4	152	19,7	64	1020	0		3	0,2	2	4		6	77
22/10/2014	19	0,4	261	18,1	71	1021	4		3	0,2	5	13		19	39
22/10/2014	20	0,6	315	16,9	76	1021	6		3	0,3	19	34		63	2
22/10/2014	21	0,6	335	15,9	81	1021	6		3	0,2	11	30		46	2
22/10/2014	22	0,6	327	15,5	80	1021	5		3	0,1	2	14		17	22
22/10/2014	23	0,5	334	14,9	79	1021	5		3	0,1	2	7		10	32
23/10/2014	00	1	325	14,8	76	1021	5		3	0,1	2	5		7	39
23/10/2014	01	1,3	323	14,9	65	1020	5		3	0,1	2	5		8	41
23/10/2014	02	0,4	330	13,2	78	1020	6		3	0,1	2	13		16	12
23/10/2014	03	0,5	248	12,4	77	1020	6		3	0,1	2	10		13	12
23/10/2014	04	0,5	255	11,5	84	1020	6		3	0,1	3	12		17	3
23/10/2014	05	0,3	256	11	81	1019	6		3	0,1	10	14		30	2
23/10/2014	06	0,3	227	10,7	76	1019	7		3	0,1	10	18		33	2
23/10/2014	07	0,2	6	10,2	82	1019	19		4	0,1	30	18		64	2
23/10/2014	08	0,3	206	12,7	72	1019	152		4	0,2	28	22		66	6
23/10/2014	09	0,3	159	18,5	49	1019	388		3	0,2	20	26		58	14
23/10/2014	10	1,3	194	22,6	29	1019	526		3	0,1	3	12		17	42
23/10/2014	11	1,9	211	25,2	21	1018	516		3	0,1	3	12		16	54
23/10/2014	12	1,8	192	26,5	19	1017	624		3	0,1	2	13		17	61
23/10/2014	13	1,5	158	26,5	31	1015	606		3	0,2	3	16		20	68
23/10/2014	14	2,2	143	25,5	42	1015	535		3	0,1	2	5		8	89
23/10/2014	15	1,9	126	24,7	52	1014	404		3	0,1	2	5		7	101
23/10/2014	16	0,7	152	24,3	54	1014	181		3	0,1	2	4		6	102
23/10/2014	17	0,4	226	22,9	59	1014	62		3	0,1	2	4		7	80
23/10/2014	18	0,3	276	20,5	66	1014	6		3	0,2	2	9		13	48
23/10/2014	19	0,3	315	18,6	65	1014	5		3	0,2	16	33		58	3
23/10/2014	20	0,2	323	17,2	65	1014	4		3	0,2	24	29		65	2
23/10/2014	21	0,6	352	17,5	54	1014	4		3	0,2	5	24		31	11
23/10/2014	22	0,4	312	16,8	58	1014	4		3	0,2	2	17		20	14
23/10/2014	23	0,7	253	16	62	1014	4		3	0,1	9	21		35	4
24/10/2014	00	0,6	284	17,3	51	1014	4		3	0,1	5	19		27	9
24/10/2014	01	1,7	315	21,7	29	1014	3		3	0,1	2	5		7	53
24/10/2014	02	1,9	322	22,1	28	1013	3		3	0,1	2	4		6	58
24/10/2014	03	2	329	21,2	30	1013	4		3	0,1	2	4		6	57
24/10/2014	04	1,2	259	18,5	41	1013	6		3	0,1	2	6		8	38
24/10/2014	05	1,4	208	14,8	58	1013	7		3	0,1	2	11		15	11
24/10/2014	06	0,6	181	13,8	63	1013	7		3	0,2	6	18		26	2
24/10/2014	07	0,5	210	13,4	65	1014	21		3	0,2	15	20		42	2
24/10/2014	08	0,1	8	15,9	61	1015	146		4	0,2	36	25		80	5
24/10/2014	09	0,2	168	22	47	1015	361		3	0,2	20	22		53	12
24/10/2014	10	0,4	179	24,6	36	1015	508		3	0,2	14	20		42	28
24/10/2014	11	0,9	133	26,3	27	1015	601		3	0,1	2	6		9	63
24/10/2014	12	1,4	135	26,5	35	1014	620		3	0,1	7	20		30	44
24/10/2014	13	1,6	156	26,9	35	1013	589		3	0,1	3	10		13	76
24/10/2014	14	1,6	156	26,2	35	1013	512		3	0,1	2	4		6	89
24/10/2014	15	1,5	163	25,5	43	1013	380		3	0,1	2	4		7	84
24/10/2014	16	1,1	169	24,9	43	1013	203		3	0,1	2	4		6	90
24/10/2014	17	0,2	181	24	50	1013	61		3	0,1	2	4		6	75
24/10/2014	18	0,2	262	21,1	58	1013	5		3	0,2	2	11		14	45
24/10/2014	19	0,7	332	19,2	61	1014	4		4	0,3	22	31		65	3
24/10/2014	20	0,8	336	18,2	58	1014	5		4	0,3	28	31		74	6
24/10/2014	21	0,9	336	18,3	53	1015	5		3	0,2	2	13		16	35
24/10/2014	22	0,8	321	17,6	55	1015	5		3	0,1	2	7		10	37
24/10/2014	23	0,2	300	16,2	62	1015	6		3	0,1	2	13		16	15
25/10/2014	00	0,3	263	14,9	69	1015	5		3	0,2	16	18		43	2
25/10/2014	01	0,7	325	16,3	59	1015	5		3	0,2	6	17		26	13
25/10/2014	02	0,6	240	14,3	71	1015	5		3	0,1	5	12		19	7
25/10/2014	03	0,4	273	14,2	72	1015	5		3	0,1	7	13		23	3
25/10/2014	04	0,5	307	14,3	72	1015	5		3	0,1	13	14		34	2
25/10/2014	05	0,4	216	13,3	76	1015	5		3	0,1	9	13		27	2
25/10/2014	06	0,2	220	13,3	72	1015	5		3	0,2	2	13		17	2
25/10/2014	07	0,1	244	13,4	75	1016	22		3	0,2	4	11		16	3
25/10/2014	08	0,2	155	15,4	71	1016	106		3	0,2	10	12		28	6
25/10/2014	09	0,2	171	21,6	54	1017	341		3	0,2	5	10		17	25
25/10/2014	10	0,1	128	24,1	42	1017	495		3	0,1	2	8		12	48
25/10/2014	11	0,3	106	26,4	39	1017	571		3	0,1	2	8		11	49
25/10/2014	12	0,7	114	27,1	32	1016	611		3	0,1	2	8		11	51
25/10/2014	13	1	136	27,2	35	1016	579		3	0,1	2	9		12	65
25/10/2014	14	1,2	152	27,4	35	1015	503		3	0,1	3	12		16	65
25/10/2014	15	1,3	156	26	45	1015	371		4	0,1	2	5		7	104
25/10/2014	16	0,7	170	25,5	49	1015	181		3	0,2	2	4		6	117
25/10/2014	17	0,1	131	24,8	49	1016	2		3	0,1	2	4		6	107
25/10/2014	18	0,5	24	21,4	61	1016	2		3	0,2	2	5		8	76
25/10/2014	19	0,7	9	19,5	67	1017	3		3	0,2	2	7		10	50
25/10/2014	20	1,2	1	19,7	58	1017	3		3	0,1	2	8		11	54
25/10/2014	21	0,9	352	18,8	59	1017	4		3	0,1	2	7		10	45
25/10/2014	22	0,6	282	17,9	63	1018	5		3	0,2	2	18		22	17
25/10/2014	23	0,4	280	17	68	1018	5		3	0,2	4	22		28	4
26/10/2014	00	0,3	275	16,3	70	1018	4		3	0,2	4	16		21	7
26/10/2014	01	0,2	237	15	79	1018	4		3	0,2	3	12		16	3
26/10/2014	02	0,8	230	14,5	80	1018	4		3	0,1	2	8		11	6
26/10/2014	03	0,4	317	14,7	80	1017	4		3	0,1	3	11		15	3
26/10/2014	04	0,3	198	14,2	78	1017	4		3	0,1	2	7		11	9
26/10/2014	05	0,1	183	13,6	81	1017	4		3	0,1	2	5		8	9
26/10/2014	06	0,8	351	14,5	69	1018	4		3	0,2	2	5		8	16
26/10/2014	07	0,3	266	14,4	69	1018	19		3	0,1	2	5		8	18
26/10/2014	08	0,3	285	16,8	63	1019	108		3	0,2	2	7		10	20
26/10/2014	09	1,4	10	21,9	62	1019	326		3	0,2	3	10		15	33
26/10/2014	10	1,6	31	23,4	66	1019	469		3	0,3	6	12		21	35
26/10/2014	11	1,7	33	24,8	61	1019	559		3	0,3	3	5		9	70
26/10/2014	12	1,6	35	25,7	55	1019	593		3	0,3	2	4		6	84
26/10/2014	13	1,9	45	25,6	52	1018	561		3	0,2	2	4		6	91
26/10/2014	14	1,8	45	25,2	55	1018	486		3	0,1	2	4		6	98
26/10/2014	15	1,6	47	24,9	58	1017	350		3	0,2	2	4		6	107
26/10/2014	16	1,6	47	23,9	70	1017	194		3	0,2	2	4		6	103
26/10/2014	17	1,7	29	22,5	77	1018	51		3	0,2	2	4		6	100
26/10/2014	18	1	4	21	86	1018	1		3	0,3	2	4		6	76
26/10/2014	19	1,1	7	20,2	88	1019	0		3	0,3	2	5		7	52
26/10/2014	20	1,1	353	19,5	88	1019	0		3	0,3	2	10		13	37
26/10/2014	21	1,1	347	19,3	89	1019	0		3	0,3	2	9		12	35
26/10/2014	22	1,1	328	18,9	87	1019	0		3	0,1	2	9		12	35
26/10/2014	23	1	326	18,3	85	1019	0		3	0,2	2	5		8	42
27/10/2014	00	1,1	330	17,9	86	1019	0		3	0,1	2	4		7	40
27/10/2014	01	0,9	325	17,7	84	1019	0		3	0,1	2	4		6	42
27/10/2014	02	0,8	321	18	83	1019	0		3	0,2	2	4		6	39
27/10/2014	03	1	324	18,1	83	1019	0		3	0,2	2	4		6	36
27/10/2014	04	1	317	18,1	80	1019	0		3	0,2	2	4		6	36
27/10/2014	05	1,1	317	18,1	78	1019	0		3	0,2	2	4		6	39
27/10/2014	06	1,3	320	17,7	79	1019	0		3	0,1	2	4		6	37
27/10/2014	07	1,4	326	18	77	1019	6		3	0,1	2	5		8	38
27/10/2014	08	1	321	19	74	1019	63		3	0,1	2	6		9	36
27/10/2014	09	1,1	320	21,3	66	1019	251		3	0,1	2	7		10	45
27/10/2014	10	0,8	333	23	63	1019	303		3	0,1	2	7		10	56
27/10/2014	11	0,4	59	23,5	65	1019	264		3	0,2	3	13		17	48
27/10/2014	12	1,2	95	25	61	1018	499		3	0,2	2	4		6	70
27/10/2014	13	1,6	86	24,2	65	1017	388		3	0,2	2	4		6	73
27/10/2014	14	2,1	73	23,6	69	1017	361		3	0,2	2	4		6	78
27/10/2014	15	1,8	69	23,3	70	1017	239		3	0,3	2	4		6	78
27/10/2014	16	1,5	46	23	71	1017	171		3	0,3	2	4		6	81
27/10/2014	17	1,4	41	22,2	75	1017	66		3	0,3	2	4		6	84
27/10/2014	18	1,1	35	21,1	80	1017	1		3	0,2	2	4		6	80
27/10/2014	19	0,8	22	20,6	82	1017	0		3	0,2	2	5		7	66
27/10/2014	20	0,3	357	20,5	84	1017	0		3	0,2	2	5		8	50
27/10/2014	21	0,6	351	19,9	86	1017	0		3	0,2	2	9		12	38
27/10/2014	22	0,4	328	19,7	86	1017	0		3	0,2	2	13		16	28
27/10/2014	23	0,5	327	19,9	85	1016	0		3	0,2	2	9		12	33
28/10/2014	00	0,5	327	19,7	86	1016	0		3	0,2	2	7		10	35
28/10/2014	01	0,6	327	19,6	86	1016	0		3	0,2	2	4		7	38
28/10/2014	02	0,7	329	18,9	89	1015	0		3	0,1	2	4		6	32
28/10/2014	03	0,7	322	18,7	89	1015	0		3	0,1	2	5		7	26
28/10/2014	04	0,7	328	18,4	90	1015	0		3	0,1	2	4		7	24
28/10/2014	05	0,7	332	18	89	1015	0		3	0,1	2	4		7	21
28/10/2014	06	0,6	281	17,1	91	1015	0		3	0,1	2	10		13	8
28/10/2014	07	0,1	240	16,3	92	1015	6		3	0,2	5	9		16	2
28/10/2014	08	0,2	11	17,4	91	1015	90		3	0,2	12	13		30	4
28/10/2014	09	0,1	301	21,7	76	1015	296		3	0,3	9	18		31	22
28/10/2014	10	0,5	227	22,6	68	1015	392	11	3	0,2	2	10	18	13	53
28/10/2014	11	0,8	136	24	62	1015	527	12	3	0,1	2	4	18	6	70
28/10/2014	12	1,5	113	24,4	62	1014	547	14	3	0,1	2	5	26	7	67
28/10/2014	13	1,5	114	24,3	63	1013	517	12	3	0,1	2	4	18	6	76
28/10/2014	14	1,5	112	24,3	63	1013	465	13	3	0,1	2	4	19	6	83
28/10/2014	15	1,3	113	24	65	1013	338	13	3	0,1	2	4	21	6	83
28/10/2014	16	1,1	106	23,3	68	1013	162	12	3	0,2	2	4	18	6	74
28/10/2014	17	0,4	70	22	73	1013	0	15	3	0,2	2	4	22	6	68
28/10/2014	18	0,3	60	20,4	81	1013	0	19	3	0,2	2	4	26	6	56
28/10/2014	19	0,3	47	20,3	81	1014	0	32	3	0,3	2	4	41	6	58
28/10/2014	20	0,6	347	19,1	85	1014	1	17	3	0,2	2	9	23	12	34
28/10/2014	21	0,7	344	18,3	89	1014	0	16	3	0,2	2	20	21	23	8
28/10/2014	22	0,6	329	17,8	90	1014	0	16	3	0,1	2	16	21	19	13
28/10/2014	23	0,8	327	17,6	91	1014	0	17	3	0,1	2	6	21	10	23
29/10/2014	00	0,8	336	17,1	91	1014	0	17	3	0,1	2	5	22	8	20
29/10/2014	01	0,7	325	16,8	91	1014	0	16	3	0,1	2	4	20	6	25
29/10/2014	02	0,4	322	17,1	90	1014	0	15	3	0,1	2	5	19	7	22
29/10/2014	03	0,4	335	17,1	89	1014	0	15	3	0,1	2	5	19	7	21
29/10/2014	04	0,5	328	16,4	89	1014	0	16	3	0,1	2	4	20	7	16
29/10/2014	05	0,7	332	15,7	90	1013	0	16	3	0,1	2	4	20	7	20
29/10/2014	06	0,8	324	15,5	90	1014	0	18	3	0,2	2	6	22	9	18
29/10/2014	07	0,8	312	15,1	90	1014	7	17	3	0,2	3	13	21	16	8
29/10/2014	08	0,5	319	17	85	1015	94	18	3	0,2	3	11	24	15	15
29/10/2014	09	0,4	353	20,6	69	1015	265	20	3	0,2	2	8	26	12	32
29/10/2014	10	0,3	143	22,5	64	1015	291	19	3	0,1	2	5	27	7	61
29/10/2014	11	1,1	131	23,3	65	1015	525	18	3	0,1	2	7	25	11	62
29/10/2014	12	1,4	119	23,8	66	1015	564	15	3	0,1	2	6	22	8	61
29/10/2014	13	1,7	112	24	67	1014	523	16	3	0,1	2	4	22	6	69
29/10/2014	14	1,5	105	24,5	65	1014	452	14	3	0,1	2	4	20	6	71
29/10/2014	15	1,6	94	24,2	66	1014	323	15	3	0,1	2	4	30	6	71
29/10/2014	16	1,4	79	23	71	1014	156	15	3	0,2	2	4	19	6	71
29/10/2014	17	0,9	64	21,6	77	1014	22	17	3	0,2	2	4	23	6	70
29/10/2014	18	0,5	19	20	84	1015	2	18	3	0,1	2	6	25	8	53
29/10/2014	19	0,7	343	18,8	87	1016	1	18	3	0,1	2	14	25	17	26
29/10/2014	20	0,7	336	18,2	89	1016	0	18	3	0,1	5	25	24	33	5
29/10/2014	21	0,7	326	17,7	90	1017	0	19	3	0,1	2	16	24	19	14
29/10/2014	22	0,7	335	17,4	90	1017	0	19	3	0,2	2	11	23	14	15
29/10/2014	23	0,5	328	17	91	1017	0	18	3	0,1	2	8	23	11	19
30/10/2014	00	0,7	336	16,5	91	1017	0	17	3	0,1	2	11	20	14	7
30/10/2014	01	0,8	335	16,3	91	1017	0	19	3	0,1	2	8	24	11	13
30/10/2014	02	1,2	328	16,5	92	1018	0	21	3	0,1	2	4	24	6	30
30/10/2014	03	1,1	324	16,8	91	1017	0	25	3	0,2	2	4	29	6	36
30/10/2014	04	1,2	319	16,7	90	1017	0	23	3	0,1	2	4	26	6	35
30/10/2014	05	1,2	325	16,5	91	1018	0	24	3	0,1	2	4	27	7	31
30/10/2014	06	1,1	317	16,8	90	1018	0	24	3	0,1	2	5	28	8	29
30/10/2014	07	1,1	312	17,4	87	1018	2	23	3	0,1	2	6	26	9	26
30/10/2014	08	1	313	18,3	83	1019	27	24	3	0,2	2	7	29	11	29
30/10/2014	09	1	312	19,8	77	1019	107	23	3	0,2	2	7	28	10	34
30/10/2014	10	0,6	313	21,6	71	1020	196	18	3	0,2	2	6	25	9	43
30/10/2014	11	0,4	189	22,6	68	1020	259	13	3	0,2	2	7	18	10	56
30/10/2014	12	1	129	23,7	65	1019	564	12	3	0,1	2	5	20	8	64
30/10/2014	13	1,1	117	24,4	60	1019	481	12	3	0,1	2	4	17	6	78
30/10/2014	14	1,4	116	24,4	60	1018	456	13	3	0,1	2	4	19	6	79
30/10/2014	15	1,3	106	24,2	64	1018	322	17	3	0,1	2	4	26	7	69
30/10/2014	16	0,9	102	23,6	67	1019	158	15	3	0,2	2	4	20	6	82
30/10/2014	17	0,5	86	21,9	73	1019	0	13	3	0,1	2	4	20	6	74
30/10/2014	18	0,4	64	19,7	83	1019	0	19	3	0,2	2	4	26	7	56
30/10/2014	19	0,8	326	18,5	86	1020	0	21	3	0,2	7	25	28	34	11
30/10/2014	20	0,5	320	18,3	88	1020	0	20	3	0,2	13	32	26	52	3
30/10/2014	21	0,5	328	18	88	1020	0	19	3	0,2	2	23	23	27	9
30/10/2014	22	0,6	332	17,3	90	1021	0	19	3	0,1	2	12	24	16	16
30/10/2014	23	0,6	333	17,1	91	1021	0	19	3	0,1	2	8	23	11	20
31/10/2014	00	0,2	309	18,2	88	1021	0	18	3	0,1	2	5	22	8	21
31/10/2014	01	0,2	300	18,4	87	1020	0	18	3	0,1	2	10	21	14	11
31/10/2014	02	0,3	345	17,7	89	1020	0	19	3	0,1	2	6	23	9	13
31/10/2014	03	0,2	38	17,4	90	1020	0	19	3	0,1	2	5	22	8	7
31/10/2014	04	0,4	330	18,2	87	1020	0	19	3	0,1	2	4	23	6	15
31/10/2014	05	0,6	353	19	83	1020	0	21	3	0,1	2	5	26	8	18
31/10/2014	06	0,8	346	19,3	79	1020	0	21	3	0,1	2	5	27	7	31
31/10/2014	07	1,1	336	18,9	77	1020	3	21	3	0,1	2	11	30	14	22
31/10/2014	08	0,8	317	19,3	74	1021	59	20	3	0,1	2	16	28	19	19
31/10/2014	09	0,9	337	20,4	71	1021	154	24	3	0,2	2	10	32	14	32
31/10/2014	10	0,3	2	23,1	65	1022	273	19	3	0,1	2	10	29	14	43
31/10/2014	11	1,1	96	24,7	61	1022	583	12	3	0,1	2	4	18	6	65
31/10/2014	12	1,3	98	24,5	61	1021	565	13	3	0,1	2	4	20	6	67
31/10/2014	13	1,3	113	24,1	64	1020	525	12	3	0,1	2	4	16	6	75
31/10/2014	14	1,2	126	23,9	66	1020	449	10	3	0,1	2	4	15	6	85
31/10/2014	15	1,3	113	23,9	66	1020	315	10	3	0,2	2	4	14	6	83
31/10/2014	16	1,1	93	23,3	68	1019	173	9	3	0,2	2	4	11	6	81
31/10/2014	17	0,5	95	21,6	75	1020	44	7	3	0,2	2	4	10	6	71
31/10/2014	18	0,4	84	19,3	85	1020	3	9	3	0,2	2	4	13	6	56
31/10/2014	19	0,1	70	19,7	85	1020	1	12	3	0,2	2	4	15	6	55
31/10/2014	20	0,2	309	20	83	1021	0	15	3	0,2	2	19	19	22	14
31/10/2014	21	0,3	320	19,1	86	1021	1	14	3	0,3	10	31	19	47	2
31/10/2014	22	0,5	312	17,5	90	1021	1	14	3	0,1	6	24	18	33	2
31/10/2014	23	0,3	340	16,9	91	1021	0	15	3	0,1	4	19	18	24	3
01/11/2014	00	0,4	355	16,5	91	1021	0	15	3	0,1	2	12	18	15	6
01/11/2014	01	0,6	326	16	91	1021	0	15	3	0,1	3	13	17	16	4
01/11/2014	02	0,7	331	15,7	92	1020	0	15	3	0,1	2	10	18	13	9
01/11/2014	03	0,7	329	15,6	92	1020	0	18	3	0,1	2	4	20	6	22
01/11/2014	04	0,8	329	15,8	90	1020	0	20	3	0,1	2	4	23	6	25
01/11/2014	05	0,5	249	14,9	91	1020	0	20	3	0,1	2	4	23	7	13
01/11/2014	06	0,7	327	14,3	92	1020	0	19	3	0,1	2	6	22	9	7
01/11/2014	07	0,7	303	14,3	91	1020	7	19	3	0,1	2	5	22	8	17
01/11/2014	08	0,8	329	15,6	87	1020	91	19	3	0,1	2	4	22	8	19
01/11/2014	09	0,8	357	19,1	71	1021	285	17	3	0,1	2	5	21	8	30
01/11/2014	10	0,3	35	21,9	62	1021	421	15	3	0,1	5	11	22	18	32
01/11/2014	11	0,7	104	23,1	63	1021	504	17	3	0,2	3	6	23	10	42
01/11/2014	12	0,8	121	23,4	62	1020	547	16	3	0,1	2	6	26	9	54
01/11/2014	13	1	119	24	60	1020	521	15	3	0,1	2	4	19	6	68
01/11/2014	14	1,1	107	24,1	59	1019	447	15	3	0,2	2	4	27	6	76
01/11/2014	15	1,4	92	23,7	61	1019	318	13	3	0,2	2	4	16	6	80
01/11/2014	16	1,1	86	22,8	68	1019	151	14	3	0,2	2	4	18	6	84
01/11/2014	17	0,5	89	20,8	76	1019	0	15	3	0,2	2	4	19	6	70
01/11/2014	18	0,4	37	18,8	84	1020	0	24	3	0,2	2	5	29	7	52
01/11/2014	19	0,3	320	18,8	84	1020	0	22	3	0,2	2	22	26	25	15
01/11/2014	20	0,4	332	19,1	83	1020	0	24	3	0,2	3	28	29	33	8
01/11/2014	21	0,5	326	19,3	82	1021	0	23	3	0,2	2	12	27	15	34
01/11/2014	22	0,7	328	18,5	83	1020	0	23	3	0,2	2	5	27	8	40
01/11/2014	23	0,8	324	17,1	88	1020	0	24	3	0,2	2	5	28	8	29
02/11/2014	00	0,6	328	16,9	88	1020	0	25	3	0,1	2	4	28	7	28
02/11/2014	01	0,4	359	17,8	86	1019	0	24	3	0,2	2	4	27	7	24
02/11/2014	02	0,4	19	18,4	82	1019	0	23	3	0,2	2	4	27	7	30
02/11/2014	03	0,4	264	18,1	84	1019	0	25	3	0,1	2	5	28	7	23
02/11/2014	04	0,1	264	18	86	1018	0	25	3	0,1	2	4	29	7	17
02/11/2014	05	0,3	232	18,1	86	1018	0	25	3	0,1	2	4	28	7	13
02/11/2014	06	0,1	291	18,5	84	1018	0	25	3	0,1	2	8	29	11	14
02/11/2014	07	0,4	315	18,3	82	1018	4	21	3	0,1	2	6	24	9	18
02/11/2014	08	0,2	350	19,1	75	1018	52	18	3	0,1	2	4	23	7	33
02/11/2014	09	0,2	295	20,5	70	1018	144	18	3	0,1	2	5	23	7	38
02/11/2014	10	0,2	231	22,3	61	1018	275	16	3	0,1	2	4	23	6	66
02/11/2014	11	0,8	183	22,5	61	1018	268	15	3	0,1	2	4	18	6	74
02/11/2014	12	1,3	151	22,4	64	1017	338	17	3	0,1	2	5	25	8	70
02/11/2014	13	2	146	22,9	64	1016	502	16	3	0,1	2	4	19	7	78
02/11/2014	14	2,1	138	22,9	64	1015	444	14	3	0,1	2	4	17	6	83
02/11/2014	15	1,9	123	22,6	67	1015	301	11	3	0,2	2	4	13	6	83
02/11/2014	16	1,7	129	21,6	70	1014	108	7	3	0,2	2	4	9	6	81
02/11/2014	17	1,6	139	21,1	70	1014	32	6	3	0,1	2	4	7	6	82
02/11/2014	18	1,2	144	20,5	75	1014	2	7	3	0,1	2	4	10	6	80
02/11/2014	19	0,4	280	19,5	80	1015	2	8	3	0,2	2	8	10	10	56
02/11/2014	20	0,7	318	17,9	85	1015	2	10	3	0,2	4	24	12	30	15
02/11/2014	21	1,2	328	17,7	84	1015	1	9	3	0,1	2	7	11	10	38
02/11/2014	22	1,2	331	17,4	84	1015	1	10	3	0,2	2	4	12	7	41
02/11/2014	23	1,1	336	17	86	1014	1	13	3	0,1	2	4	14	6	40
03/11/2014	00	0,9	328	16,9	86	1014	0	15	3	0,2	2	4	18	6	40
03/11/2014	01	0,7	282	17,2	84	1013	0	16	3	0,2	2	8	18	10	30
03/11/2014	02	0,2	304	16,6	87	1013	0	14	3	0,1	2	6	16	9	17
03/11/2014	03	0,5	257	15,4	89	1012	0	15	3	0,1	2	4	17	7	20
03/11/2014	04	0,2	201	14	92	1012	0	15	3	0,1	2	4	17	7	8
03/11/2014	05	0,5	200	13,5	93	1012	0	14	3	0,1	2	5	16	7	6
03/11/2014	06	0,5	239	13	93	1012	0	15	3	0,1	3	8	18	12	3
03/11/2014	07	0,7	216	13	93	1012	10	19	3	0,1	5	10	23	17	3
03/11/2014	08	0,3	234	14,7	90	1012	90	19	3	0,1	12	12	24	30	5
03/11/2014	09	1,2	198	17,9	75	1012	281	18	3	0,1	6	11	25	21	15
03/11/2014	10	2,3	219	20,9	57	1011	426	12	3	0,1	3	6	21	10	35
03/11/2014	11	2,9	229	23,5	44	1011	508	8	3	0,1	2	5	17	7	56
03/11/2014	12	2,3	195	24,5	43	1009	534	9	3	0,1	2	5	19	8	61
03/11/2014	13	1,5	143	24,5	47	1008	471	11	3	0,1	2	5	21	8	65
03/11/2014	14	2	232	26,5	35	1007	451	9	3	0,1	2	4	26	6	73
03/11/2014	15	2,7	200	25,5	41	1006	304	10	3	0,1	2	4	24	6	77
03/11/2014	16	1,8	161	22,6	62	1006	140	11	3	0,1	2	4	21	6	86
03/11/2014	17	1,1	219	21,7	65	1005	31	10	3	0,2	2	4	17	6	81
03/11/2014	18	0,8	249	20,3	66	1005	3	11	3	0,1	2	11	23	13	59
03/11/2014	19	1,6	244	19	68	1005	4	15	3	0,2	2	31	24	34	14
03/11/2014	20	1,1	209	18,2	67	1005	3	14	3	0,2	2	29	27	33	9
03/11/2014	21	3	238	20,4	44	1004	5	6	3	0,1	2	6	14	8	59
03/11/2014	22	2,5	216	19,9	46	1004	6	5	3	0,1	2	4	8	7	59
03/11/2014	23	2,2	213	18,9	57	1003	4	6	3	0,1	2	4	17	6	54
04/11/2014	00	0,8	224	16,1	82	1003	0	8	3	0,2	2	4	16	6	35
04/11/2014	01	0,7	178	16,3	79	1002	4	7	3	0,2	2	4	10	7	30
04/11/2014	02	0,6	194	16,2	78	1000	4	7	3	0,1	2	4	9	6	32
04/11/2014	03	0,9	196	16,4	74	999	0	6	3	0,1	2	4	8	6	41
04/11/2014	04	1,2	194	16,6	71	997	0	5	3	0,1	2	4	7	6	46
04/11/2014	05	1,3	235	16	76	996	0	6	3	0,1	2	5	8	7	36
04/11/2014	06	2,3	235	14,5	90	997	0	8	3	0,2	2	5	11	8	40
04/11/2014	07	1,4	204	14,4	93	997	0	6	3	0,2	2	6	8	9	37
04/11/2014	08	2,3	192	14,7	88	996	13	3	3	0,2	2	8	3	12	41
04/11/2014	09	1,8	217	14,9	86	995	28	3	3	0,2	2	13	4	16	32
04/11/2014	10	0,9	243	15,2	84	995	55	3	3	0,1	2	14	4	17	28
04/11/2014	11	1,9	288	16,2	71	995	167	2	3	0,1	2	9	3	13	43
04/11/2014	12	2,8	291	18,8	45	994	485	1	3	0,1	2	4	1	6	71
04/11/2014	13	1,7	273	20,8	42	994	518	1	3	0,1	2	4	1	6	71
04/11/2014	14	2,5	272	21,3	37	993	427	1	3	0,1	2	4	1	6	71
04/11/2014	15	2,4	313	19,1	46	994	169	1	3	0,1	2	4	1	6	67
04/11/2014	16	2,8	309	18,1	47	995	180	1	3	0,1	2	4	1	6	69
04/11/2014	17	2,8	310	16,6	47	995	34	1	3	0,1	2	4	2	7	65
04/11/2014	18	2,6	307	15,6	45	996	9	1	3	0,1	2	4	2	6	67
04/11/2014	19	1,4	292	14,1	52	997	9	2	3	0,1	3	12	2	16	41
04/11/2014	20	1	262	13,4	56	998	9	3	3	0,1	4	25	3	31	14
04/11/2014	21	1,6	279	14,2	49	999	9	5	3	0,1	2	4	5	6	52
04/11/2014	22	1,2	257	13,5	53	999	9	5	3	0,1	2	4	6	6	49
04/11/2014	23	1,5	234	12,3	60	1000	9	4	3	0,1	2	4	4	6	47
05/11/2014	00	1,9	227	10,9	67	1000	9	5	3	0,1	2	4	5	6	40
05/11/2014	01	1,7	235	11,3	65	1000	9	5	3	0,1	2	4	6	6	37
05/11/2014	02	1,7	235	11,5	65	1000	9	6	3	0,2	2	4	6	6	36
05/11/2014	03	2,4	239	12,4	60	1000	9	5	3	0,1	2	4	5	6	41
05/11/2014	04	3,5	273	14	49	1000	10	3	3	0,2	2	4	3	6	57
05/11/2014	05	3,7	291	14,8	45	1000	12	3	3	0,1	2	4	3	6	65
05/11/2014	06	3,1	298	14,3	48	1001	11	2	3	0,2	2	4	3	6	60
05/11/2014	07	2,1	284	13,7	50	1001	17	3	3	0,1	2	5	3	8	51
