Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/10/2008	22			0,2	40	32	93	2	0,1	304	14,7	88	0	0
26/10/2008	23			0,2	40	33	94	2	0,5	203	13,8	90	0	0
27/10/2008	00			0,2	7	31	42	3	0,3	205	13,3	91	0	0
27/10/2008	01			0,2	7	24	35	3	0,1	211	13	91	0	0
27/10/2008	02			0,2	5	22	28	4	0,1	210	12,9	91	0	0
27/10/2008	03			0,2	4	19	24	6	0,4	212	12,8	90	0	0
27/10/2008	04			0,2	5	28	35	6	1,1	214	13	88	0	0
27/10/2008	05			0,2	17	31	57	2	0,1	209	12,8	88	0	0
27/10/2008	06			0,2	15	23	46	3	0,1	216	12,1	90	0	0
27/10/2008	07			0,2	73	38	150	3	0,1	198	11,9	91	6	0
27/10/2008	08			0,2	97	49	197	5	0,5	201	13,8	86	95	0
27/10/2008	09			0,2	50	56	132	9	0,4	229	17,7	70	270	0
27/10/2008	10			0,2	16	28	53	25	1,7	224	19,9	58	400	0
27/10/2008	11			0,2	9	19	33	37	2	178	20,9	61	484	0
27/10/2008	12			0,2	10	21	36	37	2,6	156	21,1	65	509	0
27/10/2008	13			0,2	10	25	41	38	1,9	148	22,5	61	491	0
27/10/2008	14			0,2	7	26	37	48	3	135	22	65	419	0
27/10/2008	15			0,2	3	8	12	74	2,9	144	21,7	65	300	0
27/10/2008	16			0,2	3	6	11	80	2,9	158	21,2	68	154	0
27/10/2008	17			0,2	3	11	16	74	2,1	179	20,3	74	34	0
27/10/2008	18			0,2	3	10	15	58	0,3	196	19	81	0	0
27/10/2008	19			0,2	3	6	10	41	0,1	9	18,2	85	0	0
27/10/2008	20			0,2	3	11	16	23	0,1	352	17,6	87	0	0
27/10/2008	21			0,2	3	17	22	10	0,1	5	17	89	0	0
27/10/2008	22			0,2	9	30	43	3	0,1	324	16,1	91	0	0
27/10/2008	23			0,2	13	29	50	2	0,2	238	15,7	93	0	0
28/10/2008	00			0,2	4	26	31	5	0,2	322	15,7	93	0	0
28/10/2008	01			0,2	7	24	34	2	0,1	204	15,2	93	0	0
28/10/2008	02			0,2	5	19	27	3	0,2	212	15	93	0	0
28/10/2008	03			0,2	6	13	22	2	0,1	315	14,9	93	0	0
28/10/2008	04			0,2	10	11	26	3	0,2	222	14,4	93	0	0
28/10/2008	05			0,2	13	14	33	3	0,1	201	14,3	93	0	0
28/10/2008	06			0,2	17	18	45	2	0,1	210	14,7	92	0	0
28/10/2008	07			0,2	62	28	123	2	0,1	202	14,8	90	2	0,4
28/10/2008	08			0,2	101	32	187	3	0,1	214	15,3	88	15	0
28/10/2008	09			0,2	137	42	252	3	0,4	191	16,3	83	21	0
28/10/2008	10			0,2	36	24	79	13	1,6	217	17,2	73	58	0
28/10/2008	11			0,2	3	4	7	38	2,6	324	16,2	73	37	0,8
28/10/2008	12			0,2	3	4	7	40	1,5	330	14,4	86	31	6,4
28/10/2008	13			0,2	3	4	8	38	0,8	47	14,7	87	48	0,8
28/10/2008	14			0,2	3	4	7	40	0,8	11	15,1	88	38	0,4
28/10/2008	15			0,2	3	11	15	26	0,9	297	15,4	86	56	0,4
28/10/2008	16			0,2	3	4	7	47	2,6	337	14,6	68	33	0,8
28/10/2008	17			0,2	4	4	9	55	4,3	335	14,2	60	7	0
28/10/2008	18			0,2	4	4	8	58	5,4	334	13,5	60	0	0
28/10/2008	19			0,2	3	4	8	58	5,5	333	13,3	56	0	0
28/10/2008	20			0,2	3	4	8	61	4,8	335	13,4	52	0	0
28/10/2008	21			0,2	3	4	7	61	4,1	327	11,7	67	0	2
28/10/2008	22			0,2	3	4	8	61	3,7	335	11,5	66	0	0,4
28/10/2008	23			0,2	3	4	7	59	3,1	321	10,6	70	0	2,8
29/10/2008	00			0,2	3	4	7	56	2,7	321	9,5	77	0	2
29/10/2008	01			0,2	3	4	8	59	4,3	326	8,7	80	0	4
29/10/2008	02			0,2	3	4	7	61	3,7	307	8,5	82	0	2,8
29/10/2008	03			0,2	3	4	7	63	4,3	319	8,4	82	0	4,8
29/10/2008	04			0,2	3	4	7	62	2,8	304	8	85	0	4,8
29/10/2008	05			0,2	3	4	7	60	1,3	341	7,7	85	0	4,8
29/10/2008	06			0,2	3	4	7	64	3,4	306	7,7	78	0	2,8
29/10/2008	07			0,2	3	4	7	68	4	309	7,6	75	0	2,8
29/10/2008	08			0,2	3	4	8	69	4,5	312	8	67	9	0,8
29/10/2008	09			0,2	9	22	36	42	2,2	327	9,1	65	53	0,4
29/10/2008	10			0,2	13	29	49	33	2,3	202	9,9	71	190	0
29/10/2008	11			0,2	5	11	18	52	1,8	221	11,5	56	149	0
29/10/2008	12			0,2	5	12	20	50	0,3	195	12,6	48	143	0
29/10/2008	13			0,2	4	10	16	54	0,2	184	13,3	42	163	0
29/10/2008	14			0,2	5	14	21	51	0,2	154	14,1	41	222	0
29/10/2008	15			0,2	6	15	24	50	1,6	156	15	41	256	0
29/10/2008	16			0,2	6	14	23	51	1,8	203	14,8	43	135	0
29/10/2008	17			0,2	4	14	21	46	0,9	205	14,7	49	39	0
29/10/2008	18			0,2	3	5	9	57	2,5	312	13,3	46	0	0
29/10/2008	19			0,2	12	35	54	28	1,9	298	12,1	52	0	0
29/10/2008	20			0,2	27	53	95	4	0,3	223	10,3	63	0	0
29/10/2008	21			0,2	22	47	81	4	1,1	227	9,1	69	0	0
29/10/2008	22			0,2	5	29	36	23	1,8	285	9,6	58	0	0
29/10/2008	23			0,2	3	15	19	42	2,6	281	9,8	50	0	0
30/10/2008	00			0,2	3	5	9	57	3,3	264	9,9	47	0	0
30/10/2008	01			0,2	3	5	9	55	2,4	248	9,7	49	0	0
30/10/2008	02			0,2	3	8	12	50	2,3	215	9,4	50	0	0
30/10/2008	03			0,2	3	6	10	51	2,8	242	9,2	49	0	0
30/10/2008	04			0,2	3	10	15	41	1,5	223	8,2	54	0	0
30/10/2008	05			0,2	3	18	23	25	1,7	218	6,8	63	0	0
30/10/2008	06			0,2	4	28	33	21	2,3	214	7	62	0	0
30/10/2008	07			0,2	15	39	62	9	1,9	229	6,4	72	16	0
30/10/2008	08			0,2	17	39	65	9	2,5	225	8,2	71	47	0
30/10/2008	09			0,2	14	32	54	20	2,8	215	9,9	64	93	0
30/10/2008	10			0,2	12	33	51	22	3,1	212	11,1	59	104	0
30/10/2008	11			0,2	8	23	35	36	3,5	201	12,3	56	144	0
30/10/2008	12			0,2	4	11	17	50	4,1	211	13,4	51	110	0
30/10/2008	13			0,2	3	11	16	54	5,7	224	15,3	48	91	0
30/10/2008	14			0,2	3	5	10	59	5,8	212	16,3	47	203	0
30/10/2008	15			0,2	3	7	12	55	4,9	213	15,6	52	91	0
30/10/2008	16			0,2	4	10	16	50	4,4	213	14,7	57	23	0,8
30/10/2008	17			0,2	6	22	31	47	4,7	205	14,7	59	5	0
30/10/2008	18			0,2	7	34	44	36	3,8	198	15,2	58	0	0
30/10/2008	19			0,2	5	17	25	49	3,1	219	14,8	62	0	0
30/10/2008	20			0,2	4	16	22	49	3,2	237	14,6	62	0	0
30/10/2008	21			0,2	4	13	19	50	2,6	223	14,3	63	0	0
30/10/2008	22			0,2	4	12	17	50	2,4	208	14,4	63	0	0
30/10/2008	23			0,2	4	10	16	53	3,3	211	14,5	64	0	0
31/10/2008	00			0,2	4	9	15	54	3,2	207	14,5	65	0	0
31/10/2008	01			0,2	4	11	17	50	3,8	208	14,6	66	0	0
31/10/2008	02			0,2	4	12	17	53	4,1	211	14,9	65	0	0
31/10/2008	03			0,2	4	14	19	48	3,2	210	15,1	65	0	0
31/10/2008	04			0,2	3	11	16	53	2,4	225	14,6	70	0	0
31/10/2008	05			0,2	4	13	20	36	0,3	206	13,8	78	0	0,4
31/10/2008	06			0,2	6	24	33	18	0,2	359	13	86	0	0,8
31/10/2008	07			0,2	8	28	40	13	0,6	316	12,7	88	2	0,8
31/10/2008	08			0,2	21	33	64	9	0,1	34	12,7	90	15	0,8
31/10/2008	09			0,2	16	34	59	10	0,1	339	13,2	90	94	2
31/10/2008	10			0,2	12	29	48	25	0,8	311	14,8	85	191	0
31/10/2008	11			0,2	9	8	22	39	1,3	230	16,2	71	273	2,4
31/10/2008	12			0,2	3	4	7	48	1,1	224	16,7	68	256	0
31/10/2008	13			0,2	3	4	7	51	0,9	183	17,9	64	343	0
31/10/2008	14			0,2	3	4	7	48	1,2	70	17,5	68	190	0
31/10/2008	15			0,2	3	6	9	54	0,6	64	17,1	70	109	2,2
31/10/2008	16			0,4	3	5	10	57	0,2	10	17,4	69	78	0
31/10/2008	17			0,4	3	4	8	42	0,1	331	16,6	76	23	0
31/10/2008	18			0,8	47	45	118	6	0,1	312	15,3	82	0	0
31/10/2008	19				77	52	171	3	0,1	225	14,5	86	0	0,4
31/10/2008	20			1	96	53	200	3	0,1	184	14,6	86	0	0
31/10/2008	21			0,8	82	53	180	2	0,1	218	14,2	86	0	0
31/10/2008	22			0,5	18	46	73	3	1,4	295	14,5	83	0	0
31/10/2008	23			0,3	12	53	72	2	1,2	242	14,8	79	0	0
01/11/2008	00			0,4	9	43	55	8	1,7	231	14,9	77	0	0
01/11/2008	01			0,3	3	26	30	15	1,4	236	15,1	76	0	0
01/11/2008	02			0,3	3	25	29	14	1,9	235	15	78	0	0
01/11/2008	03			0,3	3	8	13	31	1,5	224	14,9	78	0	0
01/11/2008	04			0,2	3	8	12	40	2	210	15,8	73	0	0
01/11/2008	05			0,2	3	5	9	35	1,7	215	15	80	0	0
01/11/2008	06			0,2	3	8	12	25	0,5	241	14,4	81	0	0
01/11/2008	07			0,2	4	33	39	14	0,9	231	14,4	75	4	0
01/11/2008	08			0,2	6	36	46	19	1,6	220	14,2	71	35	0
01/11/2008	09			0,2	9	28	43	34	0,9	246	16,3	62	185	0
01/11/2008	10			0,2	4	12	18	50	0,4	226	17,6	55	180	0
01/11/2008	11			0,2	3	6	10	60	1,1	259	18,3	48	252	0
01/11/2008	12			0,2	3	8	13	62	1,1	192	19,1	47	281	0
01/11/2008	13			0,2	3	4	8	68	2	149	18,9	47	238	0
01/11/2008	14			0,2	3	4	8	69	2	169	18,5	48	165	0
01/11/2008	15			0,2	3	5	10	64	0,5	163	18,8	45	155	0
01/11/2008	16			0,2	3	12	17	54	0,9	146	18,1	50	34	0
01/11/2008	17			0,2	3	11	16	38	0,3	191	16,8	63	1	0,4
01/11/2008	18			0,2	3	16	20	37	1,2	65	15,1	76	0	1,6
01/11/2008	19			0,2	3	6	11	36	0,3	360	14	83	0	1,2
01/11/2008	20			0,2	3	8	12	29	0,1	329	13	90	0	2,4
01/11/2008	21			0,2	3	4	8	37	1,2	340	12,8	91	0	0
01/11/2008	22			0,2	3	4	7	59	1,2	34	12,9	87	0	3,6
01/11/2008	23			0,2	3	4	7	54	1,4	304	12,3	93	0	5,6
02/11/2008	00			0,2	3	4	7	51	0,5	202	12,7	93	0	5,6
02/11/2008	01			0,2	3	4	7	70	2,8	21	13,1	88	0	0,4
02/11/2008	02			0,2	3	4	7	69	2,7	347	13,8	84	0	0
02/11/2008	03			0,2	3	4	7	62	2,2	322	13,5	87	0	2,4
02/11/2008	04			0,2	3	4	7	59	3,4	247	13,1	88	0	3,2
02/11/2008	05			0,2	3	4	7	63	3,8	304	13,3	85	0	2
02/11/2008	06			0,2	3	4	7	66	5,5	304	12,6	86	0	10,2
02/11/2008	07			0,2	3	5	8	57	3	236	12,1	88	0	1,6
02/11/2008	08			0,2	3	4	8	53	1,9	217	11,5	90	8	0,8
02/11/2008	09			0,2	3	4	7	50	1,4	232	11,6	89	58	0,8
02/11/2008	10			0,2	3	4	7	55	2,2	255	12,5	79	261	0
02/11/2008	11			0,2	3	7	10	55	2,5	246	14,4	71	477	0
02/11/2008	12			0,2	3	5	9	54	2,8	235	14,3	68	256	0
02/11/2008	13			0,2	3	4	7	60	2,7	248	15,5	62	267	0
02/11/2008	14			0,2	3	4	8	55	4,3	259	15,2	53	250	0,4
02/11/2008	15			0,2	3	4	7	60	4,6	261	16,2	46	266	0,6
02/11/2008	16			0,2	4	8	14	58	2,5	255	16,9	44	142	0,2
02/11/2008	17			0,2	6	18	26	45	1,7	234	15,9	48	15	0
02/11/2008	18			0,2	8	39	50	16	1	219	14,2	57	0	0
02/11/2008	19			0,2	11	39	56	5	0,2	337	12,3	69	0	0
02/11/2008	20			0,2	36	43	99	3	0,5	222	11,3	75	0	0
02/11/2008	21			0,2	29	43	88	3	1,2	228	10,9	74	0	0
02/11/2008	22			0,2	8	28	40	21	1,5	250	11,2	66	0	0
02/11/2008	23			0,2	4	19	24	36	2	299	11,2	63	0	0
03/11/2008	00			0,2	4	30	35	20	1,2	241	10,5	66	0	0
03/11/2008	01			0,2	4	23	30	19	1,2	282	9,5	71	0	0
03/11/2008	02			0,2	5	16	23	21	0,8	210	8,9	73	0	0
03/11/2008	03			0,2	4	21	26	18	1	221	8,8	72	0	0
03/11/2008	04			0,2	5	23	30	17	0,6	230	8,7	72	0	0
03/11/2008	05			0,2	6	24	33	13	0,6	222	7,6	79	0	0
03/11/2008	06			0,2	12	34	52	7	1,3	222	7,5	78	0	0
03/11/2008	07			0,2	47	47	119	4	0,2	288	7,8	75	4	0
03/11/2008	08			0,2	108	59	224	5	0,5	209	8,6	78	107	0
03/11/2008	09			0,2	96	63	210	8	0,2	177	12,4	65	266	0
03/11/2008	10			0,2	35	45	98	21	0,7	120	15,9	54	392	0
03/11/2008	11			0,2	20	27	57	40	1,6	112	16,3	54	471	0
03/11/2008	12			0,2	4	8	14	61	1,7	104	16,5	55	504	0
03/11/2008	13			0,2	4	6	12	66	1,7	71	16,9	56	479	0
03/11/2008	14			0,2	5	8	16	67	1,6	109	17,2	55	401	0
03/11/2008	15			0,2	5	9	17	68	1,6	99	17,3	54	279	0
03/11/2008	16			0,2	4	11	18	65	1,2	99	16,5	55	107	0
03/11/2008	17			0,2	6	25	34	37	0,2	51	15,1	62	8	0
03/11/2008	18			0,2	9	25	38	20	0,1	320	13,9	75	0	0
03/11/2008	19			0,2	28	49	91	3	0,2	309	12,8	81	0	0
03/11/2008	20			0,2	25	53	90	4	0,9	309	12,2	79	0	0
03/11/2008	21			0,2	7	42	52	13	0,9	295	11,9	78	0	0
03/11/2008	22			0,2	9	39	53	8	0,1	296	11,5	78	0	0
03/11/2008	23			0,2	8	35	48	6	0,1	326	10,7	82	0	0
04/11/2008	00			0,2	14	30	51	4	0,1	334	10,3	85	0	0
04/11/2008	01			0,2	6	19	28	17	0,4	336	11,3	82	0	0
04/11/2008	02			0,2	4	13	19	31	0,6	317	11,5	80	0	0
04/11/2008	03			0,2	4	16	22	12	0,1	245	10	86	0	0
04/11/2008	04			0,2	3	12	17	30	0,6	290	10,3	83	0	0
04/11/2008	05			0,2	5	27	35	12	0,7	215	10	85	0	0
04/11/2008	06			0,2	11	38	54	6	0,4	237	10,6	83	0	0
04/11/2008	07			0,2	57	48	135	2	0,7	225	10	86	2	0
04/11/2008	08			0,2	83	61	189	6	0,9	224	10,9	81	90	0
04/11/2008	09			0,2	34	47	99	18	1,6	248	14,2	65	244	0
04/11/2008	10			0,2	21	40	72	28	2	255	16,1	55	382	0
04/11/2008	11			0,2	9	22	35	50	1,2	202	17,2	46	446	0
04/11/2008	12			0,2	11	25	41	43	2	123	17,8	46	476	0
04/11/2008	13			0,2	8	19	31	55	2,4	137	17,7	51	465	0
04/11/2008	14			0,2	7	16	26	64	2,3	144	17,9	52	379	0
04/11/2008	15			0,2	5	14	22	57	1,4	146	17,7	52	149	0,6
04/11/2008	16			0,2	5	29	36	43	0,8	119	17,3	56	65	0,2
04/11/2008	17			0,2	5	25	33	38	0,3	15	16,3	63	20	0
04/11/2008	18			0,2	7	37	48	21	0,5	1	15,3	67	0	0
04/11/2008	19			0,2	3	34	38	22	1,3	18	15	68	0	0
04/11/2008	20			0,2	4	38	44	12	1,1	351	13,7	74	0	0
04/11/2008	21			0,2	5	34	41	17	0,6	10	13,8	64	0	0
04/11/2008	22			0,2	4	24	30	30	1,9	301	14,1	59	0	0
04/11/2008	23			0,2	10	43	59	4	0,6	226	11,9	71	0	0
05/11/2008	00			0,2	6	37	46	12	1,4	237	12	65	0	0
05/11/2008	01			0,2	3	20	25	35	2,3	280	12,4	57	0	0
05/11/2008	02			0,2	3	22	27	32	1,6	257	11,7	58	0	0
05/11/2008	03			0,2	3	23	28	21	1	239	10,6	64	0	0
05/11/2008	04			0,2	3	35	40	10	0,9	215	9,5	72	0	0
05/11/2008	05			0,2	6	35	44	6	0,6	238	8,8	77	0	0
05/11/2008	06			0,2	12	30	49	8	0,6	247	8,7	74	0	0
05/11/2008	07			0,2	3	4	8	56	3,5	323	12,9	48	1	0
05/11/2008	08			0,2	15	23	46	41	2,4	308	13,1	49	72	0
05/11/2008	09			0,2	28	47	90	19	1,4	233	13,5	53	254	0
05/11/2008	10			0,2	21	37	69	29	1,7	232	15,4	45	377	0
05/11/2008	11			0,2	6	15	23	56	1,4	231	16,9	36	458	0
05/11/2008	12			0,2	4	10	16	63	1,2	198	18	33	450	0
05/11/2008	13			0,2	4	12	19	62	2,6	164	18	41	464	0
05/11/2008	14			0,2	4	8	14	71	3,6	164	17,6	45	389	0
05/11/2008	15			0,2	3	9	15	72	2,8	147	17,6	46	273	0
05/11/2008	16			0,2	4	13	18	68	2	173	17,4	46	139	0
05/11/2008	17			0,2	5	31	39	45	0,7	214	16,5	51	27	0
05/11/2008	18			0,2	11	51	68	11	0,2	174	14,8	60	0	0
05/11/2008	19			0,2	8	39	51	8	0,1	339	12,8	72	0	0
05/11/2008	20			0,2	24	44	81	3	0,3	320	11,7	77	0	0
05/11/2008	21			0,2	47	44	116	3	0,3	308	11,3	78	0	0
05/11/2008	22			0,2	102	53	208	4	0,5	231	10,4	83	0	0
05/11/2008	23			0,2	49	53	127	3	1	250	11,5	73	0	0
06/11/2008	00			0,2	15	47	70	2	0,6	286	12,1	67	0	0
06/11/2008	01			0,2	6	34	43	10	0,6	233	11,6	69	0	0
06/11/2008	02			0,2	9	37	51	4	0,3	193	10,5	76	0	0
06/11/2008	03			0,2	26	38	78	2	0,5	216	9,4	82	0	0
06/11/2008	04			0,2	17	30	55	2	0,7	291	9,5	82	0	0
06/11/2008	05			0,2	12	28	45	2	0,5	333	9,7	83	0	0
06/11/2008	06			0,2	28	36	79	2	0,7	209	9,5	85	0	0,4
06/11/2008	07			0,4	63	43	139	2	0,8	210	10,4	83	1	0
06/11/2008	08			0,4	45	55	125	7	1,9	234	13	68	30	0,8
06/11/2008	09				35	53	108	10	1,7	261	14,7	59	112	1,6
06/11/2008	10			0,2	17	39	65	26	1,4	305	17,4	51	375	0
06/11/2008	11			0,2	7	19	30	50	1	191	19,4	42	464	0,4
06/11/2008	12			0,2	4	13	19	59	1,8	207	20	40	484	0
06/11/2008	13			0,2	5	15	23	56	3,4	163	19,4	49	461	0
06/11/2008	14			0,2	4	10	16	68	3,2	150	19,8	45	387	0,4
06/11/2008	15	4		0,2	3	10	15	66	3,1	143	19,3	48	190	0,6
06/11/2008	16	5		0,2	6	29	38	52	2,3	121	18,8	50	79	0,2
06/11/2008	17	3		0,2	5	40	47	41	1,1	108	17,9	56	6	0
06/11/2008	18	3		0,2	3	28	33	39	1,1	29	16,1	67	0	0
06/11/2008	19	3		0,2	4	35	41	30	1	18	15,1	69	0	0
06/11/2008	20	3		0,2	4	40	46	22	0,9	2	14,4	73	0	0
06/11/2008	21	3		0,2	6	40	50	10	0,4	325	12,9	81	0	0
06/11/2008	22	3		0,2	3	34	39	18	0,8	307	12,8	79	0	0
06/11/2008	23	4		0,2	5	35	44	15	0,4	294	12,5	79	0	0
07/11/2008	00	4		0,2	18	43	71	3	0,5	290	11,7	82	0	0
07/11/2008	01	3		0,2	7	40	51	3	0,9	210	10,5	85	0	0
07/11/2008	02	4		0,2	3	40	45	8	1,3	229	11	78	0	0
07/11/2008	03	4		0,2	3	36	40	18	1,5	239	12,5	64	0	0
07/11/2008	04	4		0,2	3	21	26	30	2,1	251	12,5	63	0	0
07/11/2008	05	4		0,2	3	22	26	27	2,4	283	12,2	63	0	0
07/11/2008	06	4		0,2	5	42	51	12	2,3	295	11,9	63	0	0
07/11/2008	07	4		0,2	8	45	57	8	1,4	294	11,1	65	3	0
07/11/2008	08	6		0,2	65	56	157	6	0,1	221	12,1	66	107	0
07/11/2008	09	5		0,2	34	52	104	12	0,5	307	15,2	55	187	0
07/11/2008	10	4		0,2	8	25	38	38	0,7	26	17,1	50	363	0
07/11/2008	11	3		0,2	5	14	21	52	1,8	71	17,5	52	450	0
07/11/2008	12	3		0,2	5	12	20	56	2,1	100	18,2	53	488	0
07/11/2008	13	4		0,2	5	11	19	60	2,2	75	18,4	56	454	0
07/11/2008	14	5		0,2	7	16	26	57	2,3	112	18,4	57	377	0
07/11/2008	15	5		0,2	6	18	27	56	1,8	129	18,6	58	288	0
07/11/2008	16	5		0,2	5	17	25	52	1,1	146	17,9	61	97	1,6
07/11/2008	17	3		0,2	3	4	7	37	0,9	133	16,6	64	10	0,2
07/11/2008	18	3		0,2	3	4	7	35	0,1	7	15,8	71	0	0
07/11/2008	19	3		0,2	3	4	7	8	0,4	310	13,9	83	0	0
07/11/2008	20	3		0,2	3	4	7	2	0,2	316	13,1	84	0	0
07/11/2008	21	3		0,2	3	4	7	4	0,1	210	13,3	82	0	0
07/11/2008	22	4		0,2	3	4	7	3	0,2	235	12,8	87	0	0
07/11/2008	23	3		0,2	3	4	7	2	1,1	309	13,3	86	0	2
08/11/2008	00	3		0,2	3	4	7	2	0,2	342	12,9	90	0	0,8
08/11/2008	01	3		0,2	3	4	7	3	0,1	221	12,7	92	0	0
08/11/2008	02	3		0,2	3	4	7	2	0,1	210	12,6	93	0	0
08/11/2008	03	3		0,2	3	4	7	3	0,1	227	12,6	93	0	0
08/11/2008	04	3		0,2	3	4	7	2	0,1	218	12,4	93	0	0,4
08/11/2008	05	3		0,2	3	4	7	6	0,1	326	12,1	91	0	0
08/11/2008	06	3		0,2	3	4	7	7	0,3	324	12	89	0	0
08/11/2008	07	3		0,2	3	4	7	6	0,4	311	11,9	87	0	0
08/11/2008	08	3		0,2	3	4	7	7	0,2	329	12,7	85	28	0
08/11/2008	09	3		0,2	3	4	7	19	0,1	351	15,8	75	230	0
08/11/2008	10	3		0,2	3	4	7	51	0,9	36	17,7	69	330	0
08/11/2008	11	3		0,2	3	4	7	59	1,2	54	18,7	62	442	0
08/11/2008	12	3		0,2	3	4	7	68	2,5	78	18,1	68	461	0
08/11/2008	13	3		0,2	3	4	7	73	2,5	81	18,3	69	440	0
08/11/2008	14	3		0,2	3	4	7	77	2,8	79	18,2	71	379	0
08/11/2008	15	3		0,2	3	4	7	73	2,5	73	18,1	73	196	0
08/11/2008	16	3		0,2	3	4	7	73	2,2	64	17,5	75	62	0
08/11/2008	17	3		0,2	3	4	7	74	1,5	51	17,1	77	4	0
08/11/2008	18	3		0,2	3	4	7	60	0,4	16	16,7	78	0	0
08/11/2008	19	3		0,2	3	4	7	36	0,2	335	16	84	0	0
08/11/2008	20	3		0,2	3	4	7	21	0,5	301	15,2	88	0	0
08/11/2008	21	3		0,2	3	4	7	25	1	304	14,5	87	0	0
08/11/2008	22	3		0,2	3	4	7	27	0,2	315	14,1	86	0	0
08/11/2008	23	3		0,2	3	4	7	14	0,1	304	13,8	87	0	0
09/11/2008	00	3		0,2	3	4	7	3	0,5	242	13,5	88	0	0
09/11/2008	01	3		0,2	3	4	7	6	0,9	312	13,1	87	0	0
09/11/2008	02	3		0,2	3	4	7	3	0,9	209	11,7	91	0	0
09/11/2008	03	3		0,2	3	4	7	2	0,3	219	12,1	89	0	0
09/11/2008	04	3		0,2	3	4	7	4	1,1	216	11,6	90	0	0
09/11/2008	05	3		0,2	3	4	7	4	0,8	229	11,4	90	0	0
09/11/2008	06	3		0,2	3	4	7	2	0,1	228	11,4	87	0	0
09/11/2008	07	3		0,2	3	4	7	2	0,1	235	11	86	2	0
09/11/2008	08	3		0,2	3	4	7	5	0,1	184	12,4	84	64	0
09/11/2008	09	3		0,2	3	4	7	7	0,1	212	14,4	81	145	0
09/11/2008	10	3		0,2	3	4	7	20	0,3	16	17,1	72	228	0
09/11/2008	11	3		0,2	3	4	7	34	1,6	93	17,5	71	296	0
09/11/2008	12	3		0,2	3	4	7	46	2,1	76	18,1	69	402	0
09/11/2008	13	3		0,2	3	4	7	51	2,2	133	18,8	66	433	0
09/11/2008	14	3		0,2	3	4	7	54	2	138	19	67	346	0
09/11/2008	15	3		0,2	3	4	7	58	2,3	130	18,6	69	198	0
09/11/2008	16	3		0,2	3	4	7	67	1,8	141	18,4	71	102	0,4
09/11/2008	17	4		0,2	4	15	21	62	0,9	181	17,8	73	17	0,4
09/11/2008	18	4		0,2	3	25	30	42	0,2	242	16,9	78	0	0
09/11/2008	19	5		0,2	3	21	26	24	0,1	325	16	83	0	0
09/11/2008	20	4		0,2	7	46	57	8	0,5	305	15,4	86	0	0
09/11/2008	21	5		0,2	19	52	81	3	0,3	298	14,9	87	0	0
09/11/2008	22	6		0,2	57	45	133	3	0,1	241	13,7	89	0	0
09/11/2008	23	7		0,2	68	39	143	3	0,1	212	13,3	90	0	0
10/11/2008	00	6		0,2	52	27	107	2	0,1	221	13	91	0	0
10/11/2008	01	4			14	29	51	3	0,1	234	12,6	91	0	0
10/11/2008	02	4			4	23	29	9	0,1	245	12,9	88	0	0
10/11/2008	03	4			4	23	29	6	0,1	204	12,1	89	0	0
10/11/2008	04	4			8	32	45	2	0,8	202	11,2	92	0	0
10/11/2008	05	4			12	26	45	2	0,6	209	10,7	92	0	0
10/11/2008	06	4			21	28	60	2	0,7	221	10,6	92	0	0,4
10/11/2008	07	6			58	38	127	2	1	203	10,4	92	1	0
10/11/2008	08	8			107	48	212	3	0,6	209	10,7	92	49	0
10/11/2008	09	7			88	59	194	6	0,9	232	14,3	81	212	0
10/11/2008	10	5			12	30	48	32	1,2	241	16,8	70	339	0
10/11/2008	11	6			6	22	32	44	1,9	128	17,6	67	406	0
10/11/2008	12	8			10	24	38	36	2,1	128	17,6	65	451	0
10/11/2008	13	8			11	25	41	35	1,8	135	18,1	64	440	0
10/11/2008	14	7			7	21	32	47	2,7	145	18,1	62	338	0
10/11/2008	15	6			6	22	30	53	2,3	142	18,3	64	236	0
10/11/2008	16	5			4	16	22	67	1,7	144	18,4	71	117	0
10/11/2008	17	5			4	20	25	67	1,4	187	17,7	75	19	0
10/11/2008	18	5			4	28	34	55	0,5	187	16,9	78	0	0
10/11/2008	19	5			4	30	37	43	0,2	224	16,6	79	0	0
10/11/2008	20	5			8	43	56	8	0,2	325	14,6	88	0	0
10/11/2008	21	5			27	48	90	2	0,1	328	13,7	90	0	0
10/11/2008	22	6			66	48	150	3	0,1	253	13,3	91	0	0
10/11/2008	23	7			104	44	203	3	0,1	290	12,5	92	0	0
11/11/2008	00	6			74	39	152	2	0,1	302	12,3	92	0	0
11/11/2008	01	5			43	32	99	2	0,1	214	11,3	93	0	0
11/11/2008	02	4			13	29	50	2	0,1	208	10,7	93	0	0
11/11/2008	03	4			9	31	45	2	0,1	203	10,5	94	0	0
11/11/2008	04	4			6	31	40	2	0,1	201	10,4	94	0	0
11/11/2008	05	4			7	31	42	3	0,1	206	10,3	94	0	0
11/11/2008	06	4			19	33	62	2	0,2	205	10,2	94	0	0
11/11/2008	07	6			61	41	135	2	0,7	204	10,1	93	1	0
11/11/2008	08	8			119	51	232	3	0,1	199	10,4	93	41	0
11/11/2008	09	9			134	60	265	5	0,1	203	12,5	91	155	0
