Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
11/10/2016	22	97	17.1	88
11/10/2016	23	95	17	88
12/10/2016	00	94	16.8	83
12/10/2016	01	92	16.3	79
12/10/2016	02	87	15.3	80
12/10/2016	03	85	14.1	82
12/10/2016	04	80	14.3	81
12/10/2016	05	78	13.5	85
12/10/2016	06	69	13.1	89
12/10/2016	07	66	13.3	91
12/10/2016	08	63	14.5	87
12/10/2016	09	74	16.4	77
12/10/2016	10	79	19.5	61
12/10/2016	11	87	19.1	59
12/10/2016	12	90	18.3	62
12/10/2016	13	83	16.8	79
12/10/2016	14	83	17.2	76
12/10/2016	15	84	17.7	71
12/10/2016	16	79	17	76
12/10/2016	17	79	16.9	75
12/10/2016	18	70	15.9	82
12/10/2016	19	62	15.5	87
12/10/2016	20	58	14.8	93
12/10/2016	21	54	14.5	96
12/10/2016	22	59	14.4	97
12/10/2016	23	64	14.1	
13/10/2016	00	68	13.8	
13/10/2016	01	61	13.5	
13/10/2016	02	60	13.2	
13/10/2016	03	56	13.3	
13/10/2016	04	53	13.3	
13/10/2016	05	56	13.3	
13/10/2016	06	56	13.3	
13/10/2016	07	51	13.3	
13/10/2016	08	46	13.9	
13/10/2016	09	43	14.3	97
13/10/2016	10	48	15	96
13/10/2016	11	59	15.5	92
13/10/2016	12	61	16.5	85
13/10/2016	13	68	16.2	84
13/10/2016	14	72	14.8	94
13/10/2016	15	73	16.3	84
13/10/2016	16	75	16	80
13/10/2016	17	77	15.7	77
13/10/2016	18	76	15	77
13/10/2016	19	74	14.3	79
13/10/2016	20	71	13.9	80
13/10/2016	21	67	13.5	82
13/10/2016	22	63	13.2	83
13/10/2016	23	63	13.2	81
14/10/2016	00	60	13	83
14/10/2016	01	59	12.7	85
14/10/2016	02	59	12.6	91
14/10/2016	03	51	12.4	95
14/10/2016	04	52	12.6	93
14/10/2016	05	54	13.1	89
14/10/2016	06	52	12.9	88
14/10/2016	07	50	13	88
14/10/2016	08	54	13.9	84
14/10/2016	09	56	15.3	78
14/10/2016	10	60	16.8	72
14/10/2016	11	67	18.5	64
14/10/2016	12	74	21.2	53
14/10/2016	13	81	21.6	50
14/10/2016	14	85	21.7	48
14/10/2016	15	89	23.2	42
14/10/2016	16	90	21.8	45
14/10/2016	17	88	18.7	54
14/10/2016	18	87	17.8	58
14/10/2016	19	84	17	61
14/10/2016	20	76	16.1	66
14/10/2016	21	71	15.4	69
14/10/2016	22	68	14.9	70
14/10/2016	23	66	14.1	72
15/10/2016	00	64	13.6	72
15/10/2016	01	61	13.1	73
15/10/2016	02	57	12.2	76
15/10/2016	03	56	11.8	77
15/10/2016	04	59	11.5	78
15/10/2016	05	58	11.1	79
15/10/2016	06	53	10.7	83
15/10/2016	07	45	9.9	87
15/10/2016	08	51	11.1	82
15/10/2016	09	62	13.7	72
15/10/2016	10	74	19.2	54
15/10/2016	11	85	22	44
15/10/2016	12	93	24.2	35
15/10/2016	13	97	26.6	30
15/10/2016	14	104	27.2	25
15/10/2016	15	109	27.8	24
15/10/2016	16	110	26.2	26
15/10/2016	17	108	21	42
15/10/2016	18	100	17.9	60
15/10/2016	19	89	15.3	74
15/10/2016	20	80	14.2	79
15/10/2016	21	81	13.8	83
15/10/2016	22	79	13.2	82
15/10/2016	23	79	12.6	82
16/10/2016	00	74	11.7	85
16/10/2016	01	69	11.1	87
16/10/2016	02	63	10.7	88
16/10/2016	03	56	10.3	89
16/10/2016	04	53	9.8	89
16/10/2016	05	49	9.6	90
16/10/2016	06	51	9.7	90
16/10/2016	07	46	9.7	90
16/10/2016	08	46	11.8	83
16/10/2016	09	50	13.6	75
16/10/2016	10	60	20.2	59
16/10/2016	11	94	24.3	48
16/10/2016	12	98	25.8	41
16/10/2016	13	100	27	38
16/10/2016	14	103	27.8	36
16/10/2016	15	103	24.8	47
16/10/2016	16	110	23.9	54
16/10/2016	17	105	20.1	69
16/10/2016	18	99	17.9	81
16/10/2016	19	94	17.3	85
16/10/2016	20	89	16.5	89
16/10/2016	21	84	15.8	91
16/10/2016	22	78	15.5	94
16/10/2016	23	74	16	93
17/10/2016	00	78	16.5	91
17/10/2016	01	73	16.4	91
17/10/2016	02	63	14.8	94
17/10/2016	03	55	14.3	96
17/10/2016	04	52	14.1	97
17/10/2016	05	44	13.7	98
17/10/2016	06	49	14.2	98
17/10/2016	07	43	14.6	97
17/10/2016	08	40	14.9	95
17/10/2016	09	56	15.8	90
17/10/2016	10	73	17.4	83
17/10/2016	11	78	21.7	66
17/10/2016	12	89	24.3	55
17/10/2016	13	95	25.5	50
17/10/2016	14	98	26.1	43
17/10/2016	15	99	28.7	34
17/10/2016	16	100	26.3	37
17/10/2016	17	94	23.2	56
17/10/2016	18	104	20.7	71
17/10/2016	19	117	18.9	81
17/10/2016	20	82	18.2	85
17/10/2016	21	74	17.7	88
17/10/2016	22	72	17.7	88
17/10/2016	23	69	17.3	91
18/10/2016	00	68	17.5	91
18/10/2016	01	67	17.5	91
18/10/2016	02	67	17.3	91
18/10/2016	03	57	17	92
18/10/2016	04	54	16.6	94
18/10/2016	05	46	16.5	94
18/10/2016	06	41	16.4	94
18/10/2016	07	40	16.4	95
18/10/2016	08	44	16.5	95
18/10/2016	09	71	15.9	96
18/10/2016	10	74	17.5	93
18/10/2016	11	75	18.5	88
18/10/2016	12	76	19.6	84
18/10/2016	13	76	20	80
18/10/2016	14	78	20	79
18/10/2016	15	77	19.5	80
18/10/2016	16	77	19.2	81
18/10/2016	17	74	18.4	84
18/10/2016	18	72	17.7	88
18/10/2016	19	65	17.4	87
18/10/2016	20	61	17.1	89
18/10/2016	21	55	16.9	94
18/10/2016	22	63	16.7	93
18/10/2016	23	58	16.4	95
19/10/2016	00	65	15.9	96
19/10/2016	01	63	15.7	96
19/10/2016	02	63	15.8	96
19/10/2016	03	55	15.8	97
19/10/2016	04	47	15.8	98
19/10/2016	05	60	15.6	98
19/10/2016	06	60	15.5	98
19/10/2016	07	57	15.6	98
19/10/2016	08	61	15.9	98
19/10/2016	09	64	17.4	96
19/10/2016	10	67	18.1	91
19/10/2016	11	69	18.8	84
19/10/2016	12	74	19.4	81
19/10/2016	13	71	19.9	83
19/10/2016	14	76	21.5	75
19/10/2016	15	78	22.2	71
19/10/2016	16	72	19.4	81
19/10/2016	17	69	17.8	88
19/10/2016	18	64	16.7	94
19/10/2016	19	57	16.4	96
19/10/2016	20	54	16.2	97
19/10/2016	21	45	16.1	97
19/10/2016	22	48	16.2	98
19/10/2016	23	40	16.5	98
20/10/2016	00	40	16.3	99
20/10/2016	01	38	16.2	99
20/10/2016	02	39	16	99
20/10/2016	03	36	15.7	99
20/10/2016	04	37	15.8	99
20/10/2016	05	36	15.6	99
20/10/2016	06	31	15.5	99
20/10/2016	07	32	15.9	99
20/10/2016	08	41	16.1	98
20/10/2016	09	33	16.4	97
20/10/2016	10	37	16.8	97
20/10/2016	11	53	16.3	97
20/10/2016	12	61	16.1	98
20/10/2016	13	61	16.2	97
20/10/2016	14	56	16.5	97
20/10/2016	15	59	16.9	96
20/10/2016	16	56	17.1	96
20/10/2016	17	55	15.8	96
20/10/2016	18	51	15.3	98
20/10/2016	19	59	14.9	98
20/10/2016	20	59	14.4	98
20/10/2016	21	51	13.6	98
20/10/2016	22	53	14.4	99
20/10/2016	23	54	14.3	99
21/10/2016	00	54	14.5	98
21/10/2016	01	53	14.5	96
21/10/2016	02	40	13.8	97
21/10/2016	03	43	13.3	98
21/10/2016	04	44	13.6	98
21/10/2016	05	43	13.8	99
21/10/2016	06	47	14.2	99
21/10/2016	07	50	14.4	99
21/10/2016	08	47	14.5	98
21/10/2016	09	48	14.2	98
21/10/2016	10	59	14.5	99
21/10/2016	11	62	15	98
21/10/2016	12	54	14.9	98
21/10/2016	13	42	14.8	98
21/10/2016	14	48	14.9	97
21/10/2016	15	54	14.6	98
21/10/2016	16	57	14.3	98
21/10/2016	17	52	14.2	99
21/10/2016	18	52	14.1	99
21/10/2016	19	53	14.1	99
21/10/2016	20	56	14.1	99
21/10/2016	21	54	14	99
21/10/2016	22	54	14	99
21/10/2016	23	51	14	100
22/10/2016	00	49	14.1	100
22/10/2016	01	50	13.8	100
22/10/2016	02	49	14.1	100
22/10/2016	03	48	14.1	100
22/10/2016	04	51	14.2	100
22/10/2016	05	48	14.2	100
22/10/2016	06	45	14.3	100
22/10/2016	07	47	14.5	100
22/10/2016	08	45	15	100
22/10/2016	09	47	15.6	100
22/10/2016	10	47	16.8	98
22/10/2016	11	46	22.3	78
22/10/2016	12	46	22.3	75
22/10/2016	13	46	18	95
22/10/2016	14	47	20.6	90
22/10/2016	15	50	19.3	89
22/10/2016	16	53	19.6	85
22/10/2016	17	49	18.3	91
22/10/2016	18	47	17.2	95
22/10/2016	19	49	16.8	97
22/10/2016	20	54	16.9	98
22/10/2016	21	55	16.7	98
22/10/2016	22	51	16.4	99
22/10/2016	23	42	16.4	99
23/10/2016	00	37	16.2	99
23/10/2016	01	32	15.4	99
23/10/2016	02	32	15.5	99
23/10/2016	03	30	15.2	99
23/10/2016	04	31	14.4	100
23/10/2016	05	33	15	100
23/10/2016	06	34	14.3	100
23/10/2016	07	31	14.4	100
23/10/2016	08	31	14.8	100
23/10/2016	09	37	16.2	99
23/10/2016	10	46	20.9	83
23/10/2016	11	57	25.2	57
23/10/2016	12	71	26.7	45
23/10/2016	13	69	27.3	45
23/10/2016	14	67	27.7	48
23/10/2016	15	70	23.9	62
23/10/2016	16	74	21.9	72
23/10/2016	17	72	20.5	77
23/10/2016	18	64	18	86
23/10/2016	19	58	16.9	91
23/10/2016	20	60	17	90
23/10/2016	21	62	17.4	85
23/10/2016	22	47	16.2	90
23/10/2016	23	46	16.3	91
24/10/2016	00	54	16	84
24/10/2016	01	53	14.9	86
24/10/2016	02	60	14.9	82
24/10/2016	03	64	14.4	82
24/10/2016	04	64	14	83
24/10/2016	05	58	13.9	86
24/10/2016	06	56	13.5	87
24/10/2016	07	50	13	90
24/10/2016	08	53	14	86
24/10/2016	09	53	15.1	82
24/10/2016	10	56	16.7	76
24/10/2016	11	57	16.8	76
24/10/2016	12	51	16.4	84
24/10/2016	13	56	19.7	70
24/10/2016	14	61	21.2	63
24/10/2016	15	63	21.6	61
24/10/2016	16	59	20.7	66
24/10/2016	17	49	18.9	76
24/10/2016	18	52	17.7	79
24/10/2016	19	56	17.8	78
24/10/2016	20	51	17.1	83
24/10/2016	21	52	16.3	92
24/10/2016	22	49	16.1	92
24/10/2016	23	48	16.3	94
25/10/2016	00	62	17	92
25/10/2016	01	57	17.3	94
25/10/2016	02	59	17.4	96
25/10/2016	03	63	17.2	97
25/10/2016	04	61	17	98
25/10/2016	05	63	17	97
25/10/2016	06	62	16.8	97
25/10/2016	07	61	16.8	97
25/10/2016	08	58	17.4	95
25/10/2016	09	59	18.2	93
25/10/2016	10	62	19.7	86
25/10/2016	11	65	20.7	82
25/10/2016	12	66	20.9	82
25/10/2016	13	64	20.2	84
25/10/2016	14	55	19.9	84
25/10/2016	15	54	19.9	83
25/10/2016	16	58	20.3	82
25/10/2016	17	56	18.9	87
25/10/2016	18	52	18	91
25/10/2016	19	55	18.3	91
25/10/2016	20	46	17.4	93
25/10/2016	21	45	17.1	95
25/10/2016	22	42	16.7	96
25/10/2016	23	40	16.1	96
26/10/2016	00	35	15.9	97
26/10/2016	01	28	15.9	97
26/10/2016	02	27	15.8	98
26/10/2016	03	23	15.5	98
26/10/2016	04	17	15	99
26/10/2016	05	20	14.8	99
26/10/2016	06	18	14.9	99
26/10/2016	07	17	15	100
26/10/2016	08	21	15.4	100
26/10/2016	09	20	16.6	99
26/10/2016	10	28	19	89
26/10/2016	11	33	23.4	71
26/10/2016	12	55	26.9	55
26/10/2016	13	61	25.3	58
26/10/2016	14	60	25.5	58
26/10/2016	15	58	24.4	62
26/10/2016	16	61	25.7	58
26/10/2016	17	66	22.5	67
26/10/2016	18	60	20.1	73
26/10/2016	19	52	18.9	80
26/10/2016	20	47	17.6	85
26/10/2016	21	37	17.2	87
26/10/2016	22	29	16.6	93
26/10/2016	23	33	16.8	91
27/10/2016	00	35	16.1	94
27/10/2016	01	40	16.2	91
27/10/2016	02	32	15.3	93
27/10/2016	03	26	14.9	96
27/10/2016	04	23	14.5	97
27/10/2016	05	20	14.1	98
27/10/2016	06	21	14	98
27/10/2016	07	19	13.8	99
27/10/2016	08	17	14.2	99
27/10/2016	09	25	16.1	96
27/10/2016	10	32	23.1	70
27/10/2016	11	55	26.4	54
27/10/2016	12	65	28.2	48
27/10/2016	13	75	28.3	45
27/10/2016	14	78	28.5	45
27/10/2016	15	81	28.3	44
27/10/2016	16	83	25.6	55
27/10/2016	17	84	20.8	76
27/10/2016	18	79	18.5	88
27/10/2016	19	72	17.5	93
27/10/2016	20	69	17.1	94
27/10/2016	21	66	16.9	94
27/10/2016	22	61	16.8	95
27/10/2016	23	59	17.3	95
28/10/2016	00	59	17.4	94
28/10/2016	01	65	17.5	94
28/10/2016	02	60	17.3	93
28/10/2016	03	57	16.4	95
28/10/2016	04	55	15.5	95
28/10/2016	05	52	14.7	95
28/10/2016	06	47	14.1	97
28/10/2016	07	44	14.1	97
28/10/2016	08	35	14.4	98
28/10/2016	09	43	16.6	95
28/10/2016	10	61	20.6	76
28/10/2016	11	75	22.7	68
28/10/2016	12	81	24.6	58
28/10/2016	13	82	23.7	61
28/10/2016	14	84	24.8	56
28/10/2016	15	88	24.2	59
28/10/2016	16	91	22.1	65
28/10/2016	17	90	19.2	76
28/10/2016	18	86	17.4	84
28/10/2016	19	80	16	89
28/10/2016	20	71	15.2	93
28/10/2016	21	67	14.8	95
28/10/2016	22	61	14.2	96
28/10/2016	23	53	13.3	97
29/10/2016	00	46	12.8	98
29/10/2016	01	45	12.5	98
29/10/2016	02	41	11.9	99
29/10/2016	03	43	12.5	99
29/10/2016	04	49	12.2	100
29/10/2016	05	46	11.9	100
29/10/2016	06	45	11.4	100
29/10/2016	07	47	11.3	100
29/10/2016	08	45	11.2	100
29/10/2016	09	43	11.4	100
29/10/2016	10	45	12.3	100
29/10/2016	11	47	16.4	85
29/10/2016	12	57	21.5	58
29/10/2016	13	74	24.9	38
29/10/2016	14	78	29.7	27
29/10/2016	15	86	30.2	20
29/10/2016	16	87	25.4	26
29/10/2016	17	78	21.1	36
29/10/2016	18	64	16.7	51
29/10/2016	19	66	15.4	53
29/10/2016	20	62	14.1	58
29/10/2016	21	61	13.2	60
29/10/2016	22	54	12.1	65
29/10/2016	23	48	11.1	72
30/10/2016	00	46	10.5	76
30/10/2016	01	44	9.7	79
30/10/2016	02	42	9.5	80
30/10/2016	03	42	9.1	80
30/10/2016	04	41	8.6	82
30/10/2016	05	39	8.3	84
30/10/2016	06	40	7.9	84
30/10/2016	07	40	7.9	84
30/10/2016	08	37	8.3	84
30/10/2016	09	42	11.3	72
30/10/2016	10	50	17.4	52
30/10/2016	11	55	20.9	43
30/10/2016	12	62	22.7	38
30/10/2016	13	67	28.1	29
30/10/2016	14	75	29.1	27
30/10/2016	15	77	27.4	30
30/10/2016	16	86	24.6	40
30/10/2016	17	87	18.2	66
30/10/2016	18	88	15.2	79
30/10/2016	19	87	14.2	87
30/10/2016	20	77	13.1	92
30/10/2016	21	76	12.8	95
30/10/2016	22	73	12.2	95
30/10/2016	23	70	11.8	96
31/10/2016	00	81	11.8	95
31/10/2016	01	89	12.3	93
31/10/2016	02	75	11.8	93
31/10/2016	03	62	11.3	
31/10/2016	04	60	10.9	
31/10/2016	05	50	10.1	93
31/10/2016	06	43	9.3	94
31/10/2016	07	40	9.1	93
31/10/2016	08	39	9.6	91
31/10/2016	09	44	11.4	86
31/10/2016	10	52	17.1	67
31/10/2016	11	75	22.3	55
31/10/2016	12	88	23.7	52
31/10/2016	13	94	25.1	46
31/10/2016	14	96	24.7	46
31/10/2016	15	96	24.8	45
31/10/2016	16	99	21.9	53
31/10/2016	17	103	17.6	71
31/10/2016	18	95	15.3	83
31/10/2016	19	91	15.1	87
31/10/2016	20	85	15	89
31/10/2016	21	84	14.8	90
31/10/2016	22	84	14.7	91
31/10/2016	23	83	14.9	90
01/11/2016	00	74	14.7	91
01/11/2016	01	57	14.1	93
01/11/2016	02	54	13.9	92
01/11/2016	03	50	13.6	91
01/11/2016	04	46	13.1	92
01/11/2016	05	38	11.4	95
01/11/2016	06	36	10.7	97
01/11/2016	07	35	10.2	
01/11/2016	08	37	10.5	
01/11/2016	09	43	12.6	94
01/11/2016	10	64	18.2	69
01/11/2016	11	87	21.8	54
01/11/2016	12	89	23.6	47
01/11/2016	13	93	25.5	40
01/11/2016	14	94	25.7	36
01/11/2016	15	94	26.4	36
01/11/2016	16	87	24.8	42
01/11/2016	17	74	19.3	61
01/11/2016	18	75	16.4	75
01/11/2016	19	75	15	85
01/11/2016	20	68	14.2	89
01/11/2016	21	66	13.5	91
01/11/2016	22	57	12.9	89
01/11/2016	23	54	12.4	87
02/11/2016	00	49	12.1	85
02/11/2016	01	45	11.2	88
02/11/2016	02	47	11.2	88
02/11/2016	03	43	10.4	90
02/11/2016	04	40	9.9	92
02/11/2016	05	39	9.6	92
02/11/2016	06	36	9.4	
02/11/2016	07	37	9.5	92
02/11/2016	08	37	10.1	89
02/11/2016	09	39	11.4	82
02/11/2016	10	44	15.7	66
02/11/2016	11	57	18.9	55
02/11/2016	12	78	23	40
02/11/2016	13	89	25	35
02/11/2016	14	89	25.9	33
02/11/2016	15	92	27.1	31
02/11/2016	16	77	26.5	27
02/11/2016	17	75	23.3	32
02/11/2016	18	69	20.2	39
02/11/2016	19	66	18.6	45
02/11/2016	20	61	17.6	49
02/11/2016	21	58	16.7	52
02/11/2016	22	55	16.1	55
02/11/2016	23	51	15.3	59
03/11/2016	00	49	14.6	62
03/11/2016	01	46	14.2	65
03/11/2016	02	42	12.8	71
03/11/2016	03	40	12.3	73
03/11/2016	04	35	11.9	76
03/11/2016	05	36	11.6	77
03/11/2016	06	34	10.9	80
03/11/2016	07	32	10.2	83
03/11/2016	08	34	11.2	81
03/11/2016	09	37	13.4	72
03/11/2016	10	43	17.6	58
03/11/2016	11	53	20.1	52
03/11/2016	12	71	23	44
03/11/2016	13	70	25.2	37
03/11/2016	14	71	25	36
03/11/2016	15	79	24.4	36
03/11/2016	16	82	23.7	38
03/11/2016	17	78	20.8	48
03/11/2016	18	77	18.6	53
03/11/2016	19	73	17.6	57
03/11/2016	20	70	16.7	61
03/11/2016	21	68	16	63
03/11/2016	22	64	15.1	67
03/11/2016	23	57	14.6	69
04/11/2016	00	51	13.9	72
04/11/2016	01	45	13.5	74
04/11/2016	02	45	13.2	74
04/11/2016	03	42	13.3	73
04/11/2016	04	37	12.5	75
04/11/2016	05	38	12.3	75
04/11/2016	06	34	12.1	77
04/11/2016	07	33	12.3	77
04/11/2016	08	37	13.4	72
04/11/2016	09	47	16.2	64
04/11/2016	10	53	17.6	61
04/11/2016	11	58	19.6	54
04/11/2016	12	62	19	58
04/11/2016	13	66	19.2	58
04/11/2016	14	69	20.9	53
04/11/2016	15	65	19.7	59
04/11/2016	16	61	19.3	61
04/11/2016	17	55	18.3	65
04/11/2016	18	53	17	69
04/11/2016	19	53	16.5	71
04/11/2016	20	53	15.9	73
04/11/2016	21	49	15.7	76
04/11/2016	22	51	16	75
04/11/2016	23	47	15.7	76
05/11/2016	00	45	15.6	77
05/11/2016	01	41	15.1	80
05/11/2016	02	45	15.4	81
05/11/2016	03	40	14.6	89
05/11/2016	04	38	14.1	94
05/11/2016	05	43	14.7	87
05/11/2016	06	44	14.1	91
05/11/2016	07	43	13.5	96
05/11/2016	08	46	13.8	96
05/11/2016	09	50	16	84
05/11/2016	10	60	19.4	65
05/11/2016	11	71	20.5	56
05/11/2016	12	76	21.7	50
05/11/2016	13	78	21.4	48
05/11/2016	14	76	19.9	53
05/11/2016	15	74	18.4	61
05/11/2016	16	75	18.3	58
05/11/2016	17	75	18.1	55
05/11/2016	18	74	17.7	56
05/11/2016	19	73	17.3	59
05/11/2016	20	72	16	69
05/11/2016	21	70	12.3	96
05/11/2016	22	68	12.3	95
05/11/2016	23	66	12	93
06/11/2016	00	67	11	96
06/11/2016	01	70	10.5	96
06/11/2016	02	68	10.4	95
06/11/2016	03	69	10.7	90
06/11/2016	04	70	10.9	87
06/11/2016	05	69	10.9	87
06/11/2016	06	69	10	90
06/11/2016	07	71	9.3	89
06/11/2016	08	66	9.2	85
06/11/2016	09	63	10	81
06/11/2016	10	61	11.7	74
06/11/2016	11	70	15.2	56
06/11/2016	12	75	16.6	47
06/11/2016	13	81	16.7	41
06/11/2016	14	79	16.2	43
06/11/2016	15	83	17.1	39
06/11/2016	16	83	15.3	43
06/11/2016	17	79	12.3	54
06/11/2016	18	75	11	60
06/11/2016	19	70	10	65
06/11/2016	20	65	8.4	71
06/11/2016	21	65	7.9	74
06/11/2016	22	64	7.1	77
06/11/2016	23	60	7.1	80
07/11/2016	00	60	7.3	80
07/11/2016	01	58	7	81
07/11/2016	02	57	6.7	84
07/11/2016	03	52	6.3	86
07/11/2016	04	53	6.8	85
07/11/2016	05	53	6.8	85
07/11/2016	06	52	6.3	87
07/11/2016	07	49	5.9	89
07/11/2016	08	49	6.1	88
07/11/2016	09	50	8.3	79
07/11/2016	10	51	11.7	64
07/11/2016	11	59	13.5	51
07/11/2016	12	61	15.1	44
07/11/2016	13	71	17.4	33
07/11/2016	14	74	17.7	30
07/11/2016	15	72	13.2	41
07/11/2016	16	73	14.6	44
07/11/2016	17	73	10.4	56
07/11/2016	18	73	10.2	52
07/11/2016	19	72	9.2	57
07/11/2016	20	70	8.4	57
07/11/2016	21	69	7.8	55
07/11/2016	22	60	6.4	65
07/11/2016	23	60	5.9	66
08/11/2016	00	59	5.3	69
08/11/2016	01	58	5	70
08/11/2016	02	57	4.6	72
08/11/2016	03	56	4.1	74
08/11/2016	04	56	4.1	74
08/11/2016	05	56	4	73
08/11/2016	06	55	3.9	72
08/11/2016	07	55	3.8	72
08/11/2016	08	54	4	71
08/11/2016	09	54	6.2	65
08/11/2016	10	56	10.2	53
08/11/2016	11	62	12.4	46
08/11/2016	12	64	13.8	42
08/11/2016	13	69	16	34
08/11/2016	14	72	16.9	31
08/11/2016	15	71	16.2	32
08/11/2016	16	72	14.5	35
08/11/2016	17	72	11.3	41
08/11/2016	18	72	10.5	43
08/11/2016	19	66	10.2	46
08/11/2016	20	62	9.6	50
08/11/2016	21	67	9.1	53
08/11/2016	22	68	9.2	51
08/11/2016	23	60	8.7	56
09/11/2016	00	58	8.2	62
09/11/2016	01	60	7.8	66
09/11/2016	02	57	7.5	68
09/11/2016	03	55	7.6	69
09/11/2016	04	59	8.1	67
09/11/2016	05	60	8	68
09/11/2016	06	64	8.3	69
09/11/2016	07	68	8.6	70
09/11/2016	08	70	9.1	71
09/11/2016	09	71	10.1	70
09/11/2016	10	70	10.9	70
09/11/2016	11	70	11.7	71
09/11/2016	12	68	12.3	72
09/11/2016	13	66	13.2	70
09/11/2016	14	66	15.8	62
09/11/2016	15	63	14.7	67
09/11/2016	16	58	14.2	70
09/11/2016	17	56	13.5	74
09/11/2016	18	56	13	76
09/11/2016	19	55	12.2	80
09/11/2016	20	54	12.3	79
09/11/2016	21	51	12	80
09/11/2016	22	49	11.5	82
09/11/2016	23	45	10.9	85
10/11/2016	00	44	10.3	86
10/11/2016	01	43	9.7	87
10/11/2016	02	43	9.1	88
10/11/2016	03	40	8.3	90
10/11/2016	04	38	7.8	91
10/11/2016	05	39	7.4	89
10/11/2016	06	42	7.1	85
10/11/2016	07	45	6.6	83
10/11/2016	08	44	6.4	82
10/11/2016	09	46	8.5	73
10/11/2016	10	56	12.4	55
10/11/2016	11	59	15	48
10/11/2016	12	68	17.5	39
10/11/2016	13	76	19.4	33
10/11/2016	14	81	19.6	31
10/11/2016	15	80	20	29
10/11/2016	16	80	19.1	31
10/11/2016	17	75	15	39
10/11/2016	18	72	13.3	45
10/11/2016	19	67	11.7	51
10/11/2016	20	69	11.8	50
10/11/2016	21	64	10.7	57
10/11/2016	22	57	9.8	62
10/11/2016	23	54	9.3	65
11/11/2016	00	50	8.4	69
11/11/2016	01	48	7.6	73
11/11/2016	02	47	6.9	76
11/11/2016	03	45	6.4	78
11/11/2016	04	43	6.1	80
11/11/2016	05	41	5.8	80
11/11/2016	06	40	5.5	81
11/11/2016	07	38	4.8	83
11/11/2016	08	36	4.9	84
11/11/2016	09	41	7.3	74
11/11/2016	10	49	12.1	58
11/11/2016	11	50	14.7	50
11/11/2016	12	54	16.5	45
11/11/2016	13	60	19.1	39
11/11/2016	14	62	19.1	38
11/11/2016	15	67	20.3	36
11/11/2016	16	70	19.9	38
11/11/2016	17	67	16.4	47
11/11/2016	18	62	14	55
11/11/2016	19	62	13.1	59
11/11/2016	20	59	12.3	61
11/11/2016	21	53	10.6	68
11/11/2016	22	51	9.6	72
11/11/2016	23	47	9	75
12/11/2016	00	45	8.6	77
12/11/2016	01	41	7.5	81
12/11/2016	02	38	6.9	85
12/11/2016	03	40	6.8	85
12/11/2016	04	36	6.2	87
12/11/2016	05	34	5.9	88
12/11/2016	06	32	5.8	87
12/11/2016	07	29	5.4	88
12/11/2016	08	27	5.4	88
12/11/2016	09	30	7.1	81
12/11/2016	10	35	9.9	69
12/11/2016	11	37	11.4	65
12/11/2016	12	53	15.2	52
12/11/2016	13	63	18.1	43
12/11/2016	14	71	19.8	37
12/11/2016	15	70	19.1	38
12/11/2016	16	65	17.4	46
12/11/2016	17	59	14.3	56
12/11/2016	18	58	12.7	60
12/11/2016	19	60	12.1	60
12/11/2016	20	58	11.5	62
12/11/2016	21	57	10.8	65
12/11/2016	22	52	10.2	70
12/11/2016	23	50	9.9	71
13/11/2016	00	50	9.5	73
13/11/2016	01	50	9.1	76
13/11/2016	02	46	8.6	78
13/11/2016	03	45	8.5	79
13/11/2016	04	42	8.3	80
13/11/2016	05	41	8.2	80
13/11/2016	06	40	8.3	80
13/11/2016	07	37	7.9	82
13/11/2016	08	37	8.5	80
13/11/2016	09	37	9.9	75
13/11/2016	10	42	15	58
13/11/2016	11	50	17.1	51
13/11/2016	12	61	18.9	45
13/11/2016	13	75	22	35
13/11/2016	14	80	22.5	34
13/11/2016	15	75	21.1	39
13/11/2016	16	70	20.7	43
13/11/2016	17	60	17.2	58
13/11/2016	18	61	14.9	65
13/11/2016	19	64	15.2	62
13/11/2016	20	60	13.1	67
13/11/2016	21	58	12	72
13/11/2016	22	59	12.3	70
13/11/2016	23	55	10.7	74
14/11/2016	00	54	10.2	78
14/11/2016	01	59	9.8	76
14/11/2016	02	61	9.4	74
14/11/2016	03	58	7.6	81
14/11/2016	04	59	6.9	83
14/11/2016	05	62	7.1	79
14/11/2016	06	59	6.8	80
14/11/2016	07	54	6.4	81
14/11/2016	08	54	6.4	82
14/11/2016	09	53	8.8	74
14/11/2016	10	64	14.3	52
14/11/2016	11	68	15.9	46
14/11/2016	12	72	15.2	45
14/11/2016	13	72	15.5	43
14/11/2016	14	69	15	51
14/11/2016	15	66	13.9	65
14/11/2016	16	68	12.4	71
14/11/2016	17	68	10.6	77
14/11/2016	18	57	8.1	86
14/11/2016	19	53	7	91
14/11/2016	20	53	6.8	92
14/11/2016	21	48	6.4	94
14/11/2016	22	49	6.2	95
14/11/2016	23	43	5.9	96
15/11/2016	00	41	5.7	
15/11/2016	01	35	5.2	
15/11/2016	02	33	4.6	
15/11/2016	03	28	3.9	
15/11/2016	04	29	3.6	
15/11/2016	05	24	3.2	
15/11/2016	06	22	2.8	
15/11/2016	07	24	2.2	
15/11/2016	08	24	2.3	
15/11/2016	09	33	4.6	
15/11/2016	10	46	9.8	66
