Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
30/09/1996	20		48	0,9	2	9	13	34	75
30/09/1996	21		29	0,4	3	18	23	46	72
30/09/1996	22		75	0,3	69	66	172	50	70
30/09/1996	23		52	0,2	188	63	351	41	70
01/10/1996	00		34	0,3	271	84	500	29	67
01/10/1996	01		29	0,6	238	105	470	15	67
01/10/1996	02		27	0,6	183	96	377	15	66
01/10/1996	03		32	0,4	103	93	250	7	64
01/10/1996	04		34	0,8	90	93	230	6	68
01/10/1996	05		60	1,2	51	67	145	5	73
01/10/1996	06	13	88	3,8	191	139	432	6	76
01/10/1996	07	18	127	4,7	142	136	354	6	77
01/10/1996	08		191						76
01/10/1996	09		261						75
01/10/1996	10		169						75
01/10/1996	11		150						74
01/10/1996	12		188						75
01/10/1996	13		77	1,7				20	75
01/10/1996	14		117	2				35	76
01/10/1996	15		147	1,9				32	76
01/10/1996	16		144	1,9				31	76
01/10/1996	17		188	2,4				19	76
01/10/1996	18	25	186	3,4				11	74
01/10/1996	19	24	184	3				11	75
01/10/1996	20	11	64	1,5				19	74
01/10/1996	21	12	22	1,4				9	71
01/10/1996	22	8	43	0,9				41	70
01/10/1996	23	4	19	0,8				49	67
02/10/1996	00	5	5	0,8				49	66
02/10/1996	01	3		0,9				48	64
02/10/1996	02	3		0,9				44	63
02/10/1996	03	3		0,8				42	60
02/10/1996	04	5		1				28	66
02/10/1996	05	58		1,5				7	72
02/10/1996	06			3,2				7	75
02/10/1996	07	51		4,4				6	76
02/10/1996	08	58		3,9				7	76
02/10/1996	09	35		2,4				9	76
02/10/1996	10	32		2,6				11	75
02/10/1996	11	22		2,1				20	75
02/10/1996	12	17	40	2,2				20	75
02/10/1996	13	12	67	1,5				22	75
02/10/1996	14	13	26	1,6				23	75
02/10/1996	15	25	25	1,9					75
02/10/1996	16	19		1,4					75
02/10/1996	17	21		2,3					75
02/10/1996	18	19		2,9				34	75
02/10/1996	19	11		1,5				41	75
02/10/1996	20	4		0,8				45	75
02/10/1996	21	7		0,6				38	72
02/10/1996	22	6	20	0,6				62	71
02/10/1996	23	3	14	0,5				57	69
03/10/1996	00	3	35	0,5				61	66
03/10/1996	01	4	22	0,4				54	64
03/10/1996	02	4	5	0,5				52	61
03/10/1996	03	3	5	0,4				81	60
03/10/1996	04	3	5	0,5				60	66
03/10/1996	05	6	11	0,8				51	72
03/10/1996	06	18	112	2,1				62	75
03/10/1996	07	79	51	4,3				32	76
03/10/1996	08	52	155	3,2				30	76
03/10/1996	09	15	166	1,2				38	75
03/10/1996	10	18	15	1,7				63	75
03/10/1996	11	21	60	2				34	75
03/10/1996	12	27	129	2,4				62	75
03/10/1996	13	22	197	2,5				34	75
03/10/1996	14	14	107	1,8				52	75
03/10/1996	15	12	90	1,6				51	76
03/10/1996	16	13	111	1,8				45	75
03/10/1996	17	13	109	2,2				47	75
03/10/1996	18	14	80	2,4				41	75
03/10/1996	19	19	60	4				31	74
03/10/1996	20	25	81	4				23	74
03/10/1996	21	12	101	1,6				18	73
03/10/1996	22	15	89	2,5				20	72
03/10/1996	23	12	99	1,9				21	71
04/10/1996	00	9	98	1,3				24	69
04/10/1996	01	7	79	1,1				23	68
04/10/1996	02	4	83	0,9				32	68
04/10/1996	03	4	98	0,9				35	70
04/10/1996	04	3	84	0,9				33	70
04/10/1996	05	10	110	1,4				19	74
04/10/1996	06	22	136	2,9				18	76
04/10/1996	07	33	143	3,6				21	77
04/10/1996	08	32	141	2,8				19	77
04/10/1996	09	31	147	2,1				20	76
04/10/1996	10	38	87	2,4				22	75
04/10/1996	11	26	114	2,5				39	75
04/10/1996	12	25	150	2,7				66	76
04/10/1996	13	20	231	2,7				68	76
04/10/1996	14	13	188	2,3				78	76
04/10/1996	15	11	197	2				70	76
04/10/1996	16	9	132	2,4				53	76
04/10/1996	17	7	90	2,4				40	75
04/10/1996	18	14	84	3,7				23	75
04/10/1996	19	5	105	1,9				27	74
04/10/1996	20	3	88	1,8				32	74
04/10/1996	21	7	51	1,5				38	73
04/10/1996	22	9	60	2,1				15	72
04/10/1996	23	6	99	2,3				13	71
05/10/1996	00	7	94	2,3				15	71
05/10/1996	01	4	95	1,8				21	71
05/10/1996	02	3	108	1,5				26	70
05/10/1996	03	4	65	1,4				32	68
05/10/1996	04	3	78	1,4				30	68
05/10/1996	05	3	102	1,6				18	71
05/10/1996	06	4	93	2,1				16	73
05/10/1996	07	19	114	2,6				18	74
05/10/1996	08	20	116	2,3				19	74
05/10/1996	09	47	106	2,6				20	74
05/10/1996	10	44	105	2,4				26	74
05/10/1996	11	29	72	2,1				43	73
05/10/1996	12	28	61	2,4				43	73
05/10/1996	13	12	51	1,5				47	73
05/10/1996	14	7	28	1,1				55	73
05/10/1996	15	8	13	1,3				54	74
05/10/1996	16	10	22	1,9				48	74
05/10/1996	17	10	33	2,8				42	74
05/10/1996	18	18	39	3,7				31	73
05/10/1996	19	9	46	2,1				33	73
05/10/1996	20		28	1,5				33	72
05/10/1996	21		18	1,5				28	72
05/10/1996	22		44	1,3				33	71
05/10/1996	23		9	0,9				38	71
06/10/1996	00		5	0,7				51	70
06/10/1996	01		5	0,6				53	71
06/10/1996	02		12	0,6				55	70
06/10/1996	03		12	0,6				52	69
06/10/1996	04		8	0,7				51	68
06/10/1996	05		5	0,9				39	69
06/10/1996	06		5	0,9				42	69
06/10/1996	07		5	1,1				35	70
06/10/1996	08		8	1				42	70
06/10/1996	09		27	1,2				37	70
06/10/1996	10		5	1,5				33	73
06/10/1996	11		14	1,1				44	73
06/10/1996	12		7	1,2				45	73
06/10/1996	13		25	1				51	72
06/10/1996	14		40	0,8				58	72
06/10/1996	15		30	0,9				56	73
06/10/1996	16		133	0,6				56	74
06/10/1996	17		104	1				41	72
06/10/1996	18		19	1,7				31	73
06/10/1996	19		65	1,4				35	73
06/10/1996	20		37	0,9				42	74
06/10/1996	21		30	0,9				47	72
06/10/1996	22		40	0,9				49	68
06/10/1996	23		19	1,2				46	68
07/10/1996	00		5	0,8				60	67
07/10/1996	01		5	0,5				56	61
07/10/1996	02		5	0,5				59	59
07/10/1996	03		5	0,5				38	59
07/10/1996	04		5	0,6				7	66
07/10/1996	05		5	1				56	72
07/10/1996	06		18	2				22	76
07/10/1996	07		56	4,4				51	77
07/10/1996	08		131	3,6				43	77
07/10/1996	09		150	2,2				34	76
07/10/1996	10	10	83	1,5				50	75
07/10/1996	11	7	28	1,4				43	74
07/10/1996	12	4	21	1,2				78	75
07/10/1996	13	11	23	2,6				53	74
07/10/1996	14	4	21	1,2				59	75
07/10/1996	15	9	22	1,8				60	75
07/10/1996	16	10	40	2,1				47	74
07/10/1996	17	7	32	1,6				40	74
07/10/1996	18	18	75	4,1				27	74
07/10/1996	19	35	166	5,9				26	75
07/10/1996	20	31	187	4,4				19	75
07/10/1996	21	13	140	1,8				24	72
07/10/1996	22	15	71	1,3				15	69
07/10/1996	23	16	47	1,1				22	69
08/10/1996	00	7	16	1,4				15	65
08/10/1996	01	4	26	0,7				37	62
08/10/1996	02	4	5	0,6				44	59
08/10/1996	03	3	5	0,6				43	61
08/10/1996	04	21	8	0,9				22	67
08/10/1996	05	45	40	1,4				13	72
08/10/1996	06	42	67	3,1				13	76
08/10/1996	07	115	162	4,9				14	77
08/10/1996	08	82	205	3,6				14	77
08/10/1996	09	60	167	3,1				14	75
08/10/1996	10	23	131	2,5				18	75
08/10/1996	11	16	82	2,2				26	75
08/10/1996	12	12	50	2,3				28	75
08/10/1996	13	10	45	2,5				32	74
08/10/1996	14	9	28	2				37	75
08/10/1996	15	7	78	1,6				43	76
08/10/1996	16	16	104	2,1				34	76
08/10/1996	17	14	99	2,7	228	234	584	29	75
08/10/1996	18	13	125	3,3				28	75
08/10/1996	19	22	102	5	378	237	816	15	75
08/10/1996	20	36	101	8,5	507	279	1055	13	75
08/10/1996	21	22	170	2,3	196	167	468	12	73
08/10/1996	22	9	65	1,4	138	142	353	12	72
08/10/1996	23	4	31	0,8	94	102	246	27	72
09/10/1996	00	3	9	0,9	91	115	254	21	73
09/10/1996	01	6	6	1,9	200	139	446	14	72
09/10/1996	02	3	19	0,9	108	90	256	29	71
09/10/1996	03	4	24	0,9	115	95	271	20	69
09/10/1996	04	6	5	0,8	132	87	289	18	69
09/10/1996	05	15	12	0,9	135	96	304	14	69
09/10/1996	06	23	11	1,1				11	70
09/10/1996	07	50	32	1,6	224	124	467	10	71
09/10/1996	08	45	29	1,3	142	134	352	15	71
09/10/1996	09	33	28	1,4	123	132	321	18	72
09/10/1996	10	25	14	1,5	110	123	293	26	72
09/10/1996	11	11	5	1,4	77	112	230	37	73
09/10/1996	12	9	14	1,3	41	102	165	49	73
09/10/1996	13	9	44	1,4	37	100	157	55	73
09/10/1996	14	6	72	1	9	86	99	78	72
09/10/1996	15	5	63	1	11	57	74	71	73
09/10/1996	16	4	44	0,8	17	63	89	65	75
09/10/1996	17	4	42	1,1	23	78	113	57	75
09/10/1996	18	7	56	1,8				38	75
09/10/1996	19	9	29	2,3	165	203	457	19	76
09/10/1996	20	10	60	2,4	160	183	428	6	75
09/10/1996	21	7	77	2	117	157	337	10	73
09/10/1996	22	11	85	2,7	276	145	567	5	71
09/10/1996	23	6	114	1,4	126	121	314	6	68
10/10/1996	00	4	39	0,9	65	101	200	8	66
10/10/1996	01	3	15	0,6	45	68	137	19	63
10/10/1996	02	3	17	0,9	42	61	125	24	63
10/10/1996	03	3	18	0,4	40	47	109	32	62
10/10/1996	04	3	25	0,1	63	83	179	20	69
10/10/1996	05	8	14	1	148	119	346	10	73
10/10/1996	06	16	71	0,8				7	76
10/10/1996	07	17	85	2,2	344	144	671	6	77
10/10/1996	08	25	116	3,1	374	194	766	7	77
10/10/1996	09	21	105	1,9	176	136	406	8	76
10/10/1996	10	19	68	1,4	58	113	202	25	76
10/10/1996	11	25	42	2,1				26	75
10/10/1996	12	24	81	2,4				32	76
10/10/1996	13	18	68	2,2	105	98	259	32	75
10/10/1996	14	20	32	1,9	66	97	198	45	76
10/10/1996	15	24	10	2	65	112	211	46	76
10/10/1996	16	17	80	2,2	62	118	213	38	76
10/10/1996	17	14	89	2,7	92	124	265	30	76
10/10/1996	18	14	64	3,4	122	124	311	26	76
10/10/1996	19	14	64	3,6	133	155	359	20	76
10/10/1996	20	15	64	3,5	145	127	349	17	75
10/10/1996	21	9	61	1,7	24	99	136	9	73
10/10/1996	22	8	91	1,6	24	90	126	11	71
10/10/1996	23	10	55	2,8	171	84	346	9	71
11/10/1996	00	10	71	2,1	120	81	265	8	69
11/10/1996	01	6	48	1,4	58	76	165	10	68
11/10/1996	02	4	52	1,3	46	65	134	11	66
11/10/1996	03	4	38	1	22	55	89	17	64
11/10/1996	04	5	38	1,2	51	56	135	17	68
11/10/1996	05	8	34	1,7	112	67	239	18	73
11/10/1996	06	20	60	3,6	281	113	545	20	76
11/10/1996	07	20	106	3,9	283	99	533	22	77
11/10/1996	08	29	119	3,9	310	98	573	23	77
11/10/1996	09	26	133	2,6	147	107	333	22	76
11/10/1996	10	19	78	1,8	55	64	147	26	76
11/10/1996	11	19	66	1,9	29	85	129	38	76
11/10/1996	12	21	52	2,8	94	119	262	34	76
11/10/1996	13	16	76	3	78	148	267	42	76
11/10/1996	14	16	108	2,7	62	148	243	50	76
11/10/1996	15	12	109	2,4	56	114	200	50	76
11/10/1996	16	10	116	2,4	39	127	187	49	77
11/10/1996	17	9	101	2,8	65	129	229	45	77
11/10/1996	18	9	87	3,5	86	132	263	38	76
11/10/1996	19	7	70	3,5	91	144	285	31	76
11/10/1996	20	6	72	3	50	121	199	29	75
11/10/1996	21	3	66	1,7	4	71	76	29	74
11/10/1996	22	3	85	1,3	2	45	48	41	72
11/10/1996	23	3	53	1,5	2	43	46	44	72
12/10/1996	00	3	27	1,6	7	45	55	33	71
12/10/1996	01	3	37	1,2	11	42	58	32	72
12/10/1996	02	3	55	1,1	7	33	43	36	71
12/10/1996	03	3	17	1,8	38	67	126	23	69
12/10/1996	04	3	42	2,3	98	70	221	16	69
12/10/1996	05	4	49	2,5	115	72	249	16	70
12/10/1996	06	6	40	2,8	174	76	342	15	71
12/10/1996	07	9	99	3,1	220	87	424	15	73
12/10/1996	08	10	117	2,9	154	81	317	14	73
12/10/1996	09	8	80	2,1	52	72	151	28	74
12/10/1996	10	3	49	2	21	51	83	44	74
12/10/1996	11	7	14	2,5	31	85	132	39	73
12/10/1996	12	6	65	2,3				62	74
12/10/1996	13	7	46	1,8	46	61	131	66	74
12/10/1996	14	5	58	1,5	39	51	112	68	73
12/10/1996	15	5	7	1,6	48	53	126	79	74
12/10/1996	16	3	49	1,8	50	80	156	60	75
12/10/1996	17	4	35	2,8	73	76	188	50	74
12/10/1996	18	6	35	3,6	98	96	247	38	74
12/10/1996	19	7	26	3,7	117	107	286	35	74
12/10/1996	20	7	5	3,1	96	133	280	32	74
12/10/1996	21	6	21	2,4	90	114	253	24	72
12/10/1996	22	5	58	2,3	68	90	194	17	71
12/10/1996	23	7	57	3,5	170	89	349	9	71
13/10/1996	00	5	60	2,6	125	72	264	9	71
13/10/1996	01	4	51	2,5	113	77	250	9	71
13/10/1996	02	5	29	3,7	169	68	327	8	71
13/10/1996	03	3	57	2,2	102	67	223	8	70
13/10/1996	04	4	43	2,3	116	63	240	8	69
13/10/1996	05	4	89	2,3	146	61	284	8	69
13/10/1996	06	3	62	1,9	120	54	239	8	70
13/10/1996	07	3	37	1,9	136	66	273	9	70
13/10/1996	08	6	86	2,1	151	65	297	9	72
13/10/1996	09	10	93	2,1	128	76	272	9	71
13/10/1996	10	16	22	2,2	100	83	236	21	72
13/10/1996	11	14	7	1,8	50	69	145	46	73
13/10/1996	12	8	15	1,8	40	85	146	54	74
13/10/1996	13	7	23	1,7	36	64	118	57	73
13/10/1996	14	4	27	1,5	30	52	98	64	72
13/10/1996	15	3	31	1,6	34	54	105	64	73
13/10/1996	16	3	27	1,8	43	58	125	60	74
13/10/1996	17	4	67	2,2	72	72	181	43	74
13/10/1996	18	5	35	2,3	70	75	182	38	75
13/10/1996	19	7	64	2,9	103	112	269	21	75
13/10/1996	20	10	91	3,6	168	126	383	10	74
13/10/1996	21	9	59	2,9	121	109	295	9	73
13/10/1996	22	5	67	2,2	67	92	194	15	70
13/10/1996	23	4	61	2,7	69	75	181	19	70
14/10/1996	00	5	27	2	86	88	220	20	69
14/10/1996	01	3	39	1,5	36	53	107	39	65
14/10/1996	02	3	13	1,5	35	49	103	37	62
14/10/1996	03	3	18	1,4	27	34	76	42	61
14/10/1996	04	5	23	1,9	75	61	176	16	68
14/10/1996	05	10	54	2,1	129	78	275	7	73
14/10/1996	06	13	94	3,5	267	88	498	8	76
14/10/1996	07	18	97	5,1	350	99	636	8	77
14/10/1996	08	32	99	4,1	331	119	626	8	77
14/10/1996	09	25	121	3,9	309	122	595	7	76
14/10/1996	10	30	97	4,1	285	144	581	8	77
14/10/1996	11	16	130	3,6	238	111	476	7	76
14/10/1996	12	12	83	3,9				8	76
14/10/1996	13	8	95	2,4	140	83	298	7	77
14/10/1996	14	11	16	3,3	220	121	458	8	77
14/10/1996	15	9	5	2	106	88	251	8	77
14/10/1996	16	10	19	2,3	135	84	292	7	76
14/10/1996	17	8	8	2,8	151	77	308	7	76
14/10/1996	18	7	45	2,7	135	76	283	7	77
14/10/1996	19	10	15	4	193	94	390	7	76
14/10/1996	20	18	5	4,9	325	113	611	8	75
14/10/1996	21	18	26	2,2	181	87	364	8	72
14/10/1996	22	16	63	1,5	121	74	259	8	69
14/10/1996	23	11	83	1	68	50	154	8	69
15/10/1996	00	7	30	0,7	64	40	139	14	66
15/10/1996	01	7	37	0,6	33	44	94	16	63
15/10/1996	02	7	54	0,5	30	36	82	25	63
15/10/1996	03	6	5	0,4	28	31	73	26	62
15/10/1996	04	15	5	0,6	49	48	123	13	68
15/10/1996	05	10	28	0,9	86	65	197	11	73
15/10/1996	06	24	15	5,5	402	140	757	9	77
15/10/1996	07	34	154	6	390	126	725	9	77
15/10/1996	08	60	146	6,8	478	167	901	9	78
15/10/1996	09	48	193	3,6	332	146	655	11	76
15/10/1996	10	13	121	1,4	81	68	192	20	76
15/10/1996	11	3	36	1,1	38	55	113	28	75
15/10/1996	12	3	17	0,9	20	46	77	27	76
15/10/1996	13	3	44	0,9	15	43	65	39	76
15/10/1996	14	3	17	1,1	21	50	82	31	75
15/10/1996	15	3	41	0,9	16	50	75	38	76
15/10/1996	16	3	69	1	32	61	110	27	75
15/10/1996	17	3	56	1,2	44	68	136	25	75
15/10/1996	18	6	54	2,4	109	111	279	12	75
15/10/1996	19	10	31	3	193	116	412	10	76
15/10/1996	20	7	48	2,5	134	119	325	11	74
15/10/1996	21	9	55	1,7	110	95	262	12	72
15/10/1996	22	5	41	1,3	62	72	167	17	69
15/10/1996	23	3	42	1	50	71	146	20	68
16/10/1996	00	3	20	0,8	33	52	102	29	67
16/10/1996	01	3	8	1,1	56	71	157	14	66
16/10/1996	02	3	5	1,1	71	77	186	10	63
16/10/1996	03	3	25	1,1	61	67	160	8	62
16/10/1996	04	20	14	0,7	50	56	132	14	68
16/10/1996	05	62	9	1,3	134	81	287	9	73
16/10/1996	06	48	47	5,3	450	119	809	8	75
16/10/1996	07	50	84	6,6	493	135	890	8	77
16/10/1996	08	56	162	4,8	436	148	817	8	77
16/10/1996	09	39	139	3,8	357	130	678	7	76
16/10/1996	10	34	92	3,8	329	108	614	8	76
16/10/1996	11	27	132	3,6	246	93	470	7	75
16/10/1996	12	22	102	3,5				9	76
16/10/1996	13	16	95	2,7	143	127	346	13	76
16/10/1996	14	9	48	2	113	96	270	22	76
16/10/1996	15	4	54	1,6	66	99	201	22	75
16/10/1996	16	7	29	2,1	116	102	280	18	75
16/10/1996	17	20	35	4,6	298	157	614	8	75
16/10/1996	18	7	95	2,6	113	112	285	8	75
16/10/1996	19	19	59	6,1	338	176	695	8	75
16/10/1996	20	25	126	7	379	137	718	8	75
16/10/1996	21	34	155	6,3	356	143	688	8	72
16/10/1996	22	24	146	1,4	87	88	221	7	70
16/10/1996	23	17	22	1,3	84	85	214	7	69
17/10/1996	00	15	36	1,2	90	76	215	8	70
17/10/1996	01	21	48	1	62	66	162	8	66
17/10/1996	02	16	21	0,6	34	54	106	14	63
17/10/1996	03	4	5	0,7	46	58	128	11	64
17/10/1996	04	10	5	1,1	103	68	225	8	68
17/10/1996	05	10	18	0,9	72	68	177	11	74
17/10/1996	06	9	25	2,5	169	78	338	8	76
17/10/1996	07	30	51	2,8	222	108	448	8	77
17/10/1996	08	38	94	2	170	82	343	11	77
17/10/1996	09	27	92	1,5	110	69	239	15	76
17/10/1996	10	26	72	1,6	112	77	247	16	76
17/10/1996	11	16	58	1,6	89	71	206	21	76
17/10/1996	12	14	31	1,9	99	92	244	18	76
17/10/1996	13	11	53	2,1	81	91	216	19	75
17/10/1996	14	10	48	2	82	82	208	21	76
17/10/1996	15	11	23	1,8	97	87	236	19	76
17/10/1996	16	13	61	1,8	86	86	217	17	76
17/10/1996	17	18	108	2,3	142	99	316	12	75
17/10/1996	18	21	39	3	166	114	368	10	75
17/10/1996	19	26	49	2,8	147	117	342	9	75
17/10/1996	20	28	69	1,9	106	91	253	11	75
17/10/1996	21	25	29	1,2	51	66	144	15	73
17/10/1996	22	19	23	1	36	67	121	18	73
17/10/1996	23	29	16	1,1	45	61	130	15	72
18/10/1996	00	17		0,7	27	46	87	22	68
18/10/1996	01	21		0,6	25	38	76	25	67
18/10/1996	02	6		0,6	26	36	76	23	66
18/10/1996	03	3		0,6	27	37	78	22	64
18/10/1996	04	17		0,7	47	50	121	10	68
18/10/1996	05	28		1,3	117	72	251	7	73
18/10/1996	06	34	29	1,9	161	68	315	7	77
18/10/1996	07	32	33	2,7	232	95	451	8	77
18/10/1996	08	42	75	4,6	428	92	749	8	77
18/10/1996	09	44	142	3,1	270	109	523	8	76
18/10/1996	10	28	56	2,1	170	80	341	11	76
18/10/1996	11	13	28	1,6	105	72	233	16	76
18/10/1996	12	9	18	1,4				20	76
18/10/1996	13	8	54	1,7	112	84	255	22	75
18/10/1996	14	9	30	1,7	132	90	292	19	75
18/10/1996	15	8	37	1,8	119	109	292	33	76
18/10/1996	16	9	54	2,4	145	114	336	20	76
18/10/1996	17	11	35	2,9	142	100	318	9	76
18/10/1996	18	16	94	4,2	214	111	439	5	75
18/10/1996	19	31	92	3,4	173	122	387	4	75
18/10/1996	20	48	41	2,8	185	105	389	4	75
18/10/1996	21	20	43	2,7	167	81	338	4	73
18/10/1996	22	22	69	5,2	339	122	641	4	73
18/10/1996	23	32	140	8,1	480	99	835	4	73
19/10/1996	00	30	121	5,4	362	92	646	3	71
19/10/1996	01	24	65	3,6	256	72	465	3	71
19/10/1996	02	17	60	1,7	119	64	247	4	71
19/10/1996	03	12	20	1,1	65	64	164	4	70
19/10/1996	04	9	14	0,8	61	61	155	4	70
19/10/1996	05	11	27	0,9	84	58	187	4	72
19/10/1996	06	20	9	1,1	119	74	257	4	72
19/10/1996	07		61	2	222	64	405	4	74
19/10/1996	08		36	2,8	281	95	526	4	75
19/10/1996	09	30	98	2,4	190	85	375	5	74
19/10/1996	10	13	22	1,8	89	64	200	7	73
19/10/1996	11	13	36	2,1	84	90	219	22	73
19/10/1996	12	11	72	2,3	90	107	245	24	73
19/10/1996	13	11	66	2	84	90	218	31	73
19/10/1996	14	15	68	1,6	84	100	229	40	74
19/10/1996	15	12	45	1,6	85	103	232	45	74
19/10/1996	16	15	19	2	90	83	220	37	74
19/10/1996	17	14	32	2,5	91	98	239	27	75
19/10/1996	18	13	32	2,8	79	104	226	29	74
19/10/1996	19	17	29	5,5	151	174	406	8	73
19/10/1996	20	20	61	5,1	154	151	387	7	73
19/10/1996	21	10	80	1,8	49	105	180	4	72
19/10/1996	22	12	55	1,9	79	94	215	7	72
19/10/1996	23	16	44	4,6	306	98	566	5	72
20/10/1996	00	12	68	2,5	145	80	302	13	72
20/10/1996	01	3	45	0,6	25	45	84	41	72
20/10/1996	02	3	61	0,6	27	46	87	37	72
20/10/1996	03	3	74	0,6	20	48	78	34	70
20/10/1996	04	3	53	1	57	67	154	5	69
20/10/1996	05	3	25	1,1	72	56	167	4	70
20/10/1996	06	6	39	1,8	164	67	319	4	71
20/10/1996	07	5	43	1,2	109	67	234	4	71
20/10/1996	08	9	33	1,2	106	58	220	6	72
20/10/1996	09	9	43	1,2	76	58	174	9	71
20/10/1996	10	12	6	1,7	95	94	240	18	72
20/10/1996	11	6	25	1,9	69	74	179	30	72
20/10/1996	12	11	42	1,7				38	73
20/10/1996	13	10	24	1,4	49	78	153	50	73
20/10/1996	14		56	1,1	44	57	124	63	72
20/10/1996	15		49	1	43	48	113	66	73
20/10/1996	16		35	1,2	45	65	134	52	74
20/10/1996	17		9	2,1	77	87	204	29	74
20/10/1996	18		53	1,3	37	67	124	30	74
20/10/1996	19		23	0,8	26	54	94	33	75
20/10/1996	20		18	0,8	27	52	93	39	75
20/10/1996	21		46	0,9	28	54	96	47	73
20/10/1996	22		72	0,8	25	45	83	49	70
20/10/1996	23		92	1,1	39	57	116	32	69
21/10/1996	00		63	1,2	70	81	188	4	69
21/10/1996	01		28	0,7	60	72	163	4	64
21/10/1996	02		71	0,8	46	63	134	4	63
21/10/1996	03		19	0,7	52	55	134	7	62
21/10/1996	04	13	67	1,3	160	69	314	4	68
21/10/1996	05	9	84	1,8	177	78	349	4	74
21/10/1996	06	17	20	3,8	363	103	659	4	76
21/10/1996	07	23	159	6,7	442	124	802	4	78
21/10/1996	08	29	167	6	499	112	877	4	78
21/10/1996	09	10	183	2,8	226	94	440	4	77
21/10/1996	10	18	46	1,5	103	88	246	9	75
21/10/1996	11	29	16	2,1	134	114	319	13	75
21/10/1996	12	21	134	2,8	135	151	357	19	76
21/10/1996	13	15	157	2,6	106	164	326	48	76
21/10/1996	14	7	139	2,2	88	121	257	45	76
21/10/1996	15		86	2	95	137	283	36	77
21/10/1996	16		124	2,2	98	136	286	22	76
21/10/1996	17		70	3,4	161	159	406	9	76
21/10/1996	18		106	3,7	153	156	390	12	76
21/10/1996	19		128	1,7	33	97	148	15	75
21/10/1996	20		58	2,1	47	111	182	7	75
21/10/1996	21		117	3,9	235	127	488	4	73
21/10/1996	22		145	3,2	270	100	513	4	70
21/10/1996	23		149	1,8	145	90	311	4	68
22/10/1996	00		136	1,9	168	70	329	4	65
22/10/1996	01	3	80	1,5	135	66	274	4	66
22/10/1996	02	3	91	1,1	93	63	206	3	62
22/10/1996	03	5	91	1,2	126	54	246	4	62
22/10/1996	04	14	62	1,6	175	67	335	3	68
22/10/1996	05	18	70	2,8	310	94	570	4	74
22/10/1996	06	22	124	3	286	83	522	4	76
22/10/1996	07	41	134	7,6	466	147	861	5	78
22/10/1996	08	74	183	5	441	115	792	4	77
22/10/1996	09	39	190	4	330	135	641	4	76
22/10/1996	10	26	155	3,2	196	191	492	8	76
22/10/1996	11	23	162	3,4	148	204	431	13	76
22/10/1996	12	25	259	2,6				16	76
22/10/1996	13	27	256	3	135	190	397	23	76
22/10/1996	14	18	143	2,3	113	154	327	31	76
22/10/1996	15	13	111	2,2	114	151	326	33	75
22/10/1996	16	11	108	2,5	127	153	348	27	76
22/10/1996	17	6	114	2,9	126	162	355	22	76
22/10/1996	18	3	136	3,9	163	199	449	15	76
22/10/1996	19	3	114	1,9	34	119	171	28	75
22/10/1996	20	3	120	1,5	34	101	152	28	75
22/10/1996	21	3	143	1,5	48	118	192	18	73
22/10/1996	22	8	118	3,6	305	130	597	4	71
22/10/1996	23	4	188	2,3	198	116	419	4	70
23/10/1996	00	8	132	1,5	123	88	276	4	66
23/10/1996	01	19	98	1,5	127	80	275	4	65
23/10/1996	02	14	108	1,1	85	71	202	4	63
23/10/1996	03	4	108	0,9	71	66	174	4	62
23/10/1996	04	5	76	1,1	72	64	175	4	68
23/10/1996	05	14	69	1,5	158	63	304	4	74
23/10/1996	06	19	57	4	352	76	616	4	77
23/10/1996	07	24	107	5,2	433	104	768	5	78
23/10/1996	08	44	188	5,9	484	120	864	4	77
23/10/1996	09	21	258	2,1	159	94	338	6	77
23/10/1996	10		78	1	50	71	148	23	76
23/10/1996	11		70	1,5	68	107	210	26	76
23/10/1996	12		102	1,7	87	117	250	25	77
23/10/1996	13		129	1,2	52	76	156	40	77
23/10/1996	14		68	1,5	76	90	206	36	77
23/10/1996	15		43	1,5	78	108	227	34	77
23/10/1996	16		62	1,8	100	104	256	30	76
23/10/1996	17		87	2,1	109	106	273	24	76
23/10/1996	18		72	2,7	127	152	347	18	76
23/10/1996	19		86	2	88	102	236	32	75
23/10/1996	20		41	1,1	29	83	127	29	76
23/10/1996	21		68	0,8	24	80	117	26	74
23/10/1996	22		73	0,7	20	66	97	25	73
23/10/1996	23		68	0,6	19	62	91	29	71
24/10/1996	00		78	0,5	18	47	74	36	67
24/10/1996	01		67	0,5	21	58	90	34	65
24/10/1996	03		53	0,4	23	28	64	64	61
24/10/1996	04		49	0,4	24	45	82	46	67
24/10/1996	05		46	0,6	27	66	108	28	73
24/10/1996	06		123	1,5	92	113	253	4	77
24/10/1996	07		90	2,2	142	128	345	4	77
24/10/1996	08		114	2,3	169	112	371	4	77
24/10/1996	09		136	1,9	163	111	361	6	76
24/10/1996	10		114	0,7	23	65	101	38	76
24/10/1996	11	28	109	1,2	34	88	141	38	76
24/10/1996	12	13	87	1,9				26	77
24/10/1996	13	7	111	2,4	134	134	339	19	77
24/10/1996	14	10	74	2,2	130	129	328	21	76
24/10/1996	15	8	55	2	119	134	317	25	77
24/10/1996	16	4	78	2	115	115	290	26	77
