Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/09/2021	20	3	5	9	60	4,6		15,8	89	878	0	0	3
18/09/2021	21	3	5	9	61	5,8		15,4	84	878	0	0	3
18/09/2021	22	3	4	9	65	5,7		15,1	78	878	0	0	3
18/09/2021	23	3	4	9	65	5,2		14,6	74	878	0	0	3
19/09/2021	00	3	4	8	65	5,5		14,1	74	879	0	0	3
19/09/2021	01	3	4	8	65	5,8		13,2	74	879	0	0	3
19/09/2021	02	3	4	8	64	5,9		12,5	79	879	0	0	3
19/09/2021	03	3	4	8	63	6,1		12	82	879	0	0	3
19/09/2021	04	3	4	8	62	6,4		11,6	85	879	0	0	3
19/09/2021	05	3	3	7	60	6,7		11,2	89	879	0	0	3
19/09/2021	06	3	3	7	59	7		10,9	89	880	0	0	3
19/09/2021	07	2	3	7	61	7,5		11,3	88	880	84	0	3
19/09/2021	08	3	3	7	61	7,5		11,8	87	881	279	0	3
19/09/2021	09	3	3	7	62	6,4		13,1	81	881	461	0	3
19/09/2021	10	3	3	7	64	5,3		14,9	73	881	640	0	3
19/09/2021	11	3	3	8	65	4,5		16,5	66	881	764	0	3
19/09/2021	12	3	3	7	65	4,7		17,6	62	881	830	0	3
19/09/2021	13	3	3	8	68	4,5		18,8	55	881	836	0	3
19/09/2021	14	3	3	8	70	4,4		19,5	52	880	776	0	3
19/09/2021	15	3	3	7	72	4		20	49	880	654	0	3
19/09/2021	16	3	3	7	73	3,7		20	47	880	483	0	3
19/09/2021	17	3	3	8	74	3,8		19,8	48	880	278	0	3
19/09/2021	18	3	3	7	76	2,5		18,8	47	880	78	0	3
19/09/2021	19	3	4	8	77	2,5		17,2	53	880	0	0	3
19/09/2021	20	3	4	8	78	3,4		16,6	60	880	0	0	3
19/09/2021	21	3	4	8	77	3,9		16	69	881	0	0	3
19/09/2021	22	3	4	8	76	3,4		15,6	73	881	0	0	3
19/09/2021	23	3	4	8	76	3,9		15,4	73	881	0	0	3
20/09/2021	00	3	4	8	74	4,5		14,9	76	881	0	0	3
20/09/2021	01	3	4	8	73	4,5		14,3	78	881	0	0	3
20/09/2021	02	3	4	8	75	4,7		14,1	78	881	0	0	3
20/09/2021	03	3	3	7	78	6,5		13,9	75	880	0	0	3
20/09/2021	04	3	4	8	79	6,7		13,4	79	881	0	0	3
20/09/2021	05	3	4	8	77	5,2		12,8	81	881	0	0	3
20/09/2021	06	3	4	8	75	5,4		12,7	84	881	0	0	3
20/09/2021	07											0	
20/09/2021	09											0	
20/09/2021	10	3	3	7	67	3,4	335	14,7	75	882	395	0	3
20/09/2021	11	3	3	7	69	4,1	322	15,5	71	881	453	0	3
20/09/2021	12	3	4	8	70	4,9	313	16,4	66	881	654	0	3
20/09/2021	13	3	4	8	71	4,9	314	17,3	60	881	643	0	3
20/09/2021	14	3	3	7	74	5,5	327	17,8	58	881	760	0	3
20/09/2021	15	3	4	8	76	5,4	330	17,8	58	880	609	0	3
20/09/2021	16	3	3	7	78	5,8	331	17,7	56	880	466	0	3
20/09/2021	17	3	3	8	79	5,8	324	17,2	56	880	218	0	3
20/09/2021	18	3	4	8	79	5	332	15,9	59	880	67	0	3
20/09/2021	19	3	4	8	75	6,1	328	14,4	64	880	0	0	3
20/09/2021	20	3	4	9	73	6,8	324	13,3	69	880	0	0	3
20/09/2021	21	3	4	8	71	6,1	325	12,5	76	882	0	0	3
20/09/2021	22	3	4	8	69	6,9	321	11,9	82	882	0	0	3
20/09/2021	23	3	4	8	69	7,5	316	11,5	81	882	0	0	3
21/09/2021	00	3	3	8	68	5,5	319	11	85	882	0	0,2	3
21/09/2021	01	3	4	7	67	5,5	318	10,6	85	882	0	0	3
21/09/2021	02	3	3	7	68	6,4	312	10,3	86	882	0	0	3
21/09/2021	03	3	3	7	66	5,6	308	10,2	88	882	0	0	3
21/09/2021	04	3	3	7	66	4	319	9,9	89	882	0	0	3
21/09/2021	05	3	3	7	65	3,5	327	9,8	89	882	0	0	3
21/09/2021	06	3	3	7	64	2,6	324	9,6	89	882	0	0	3
21/09/2021	07	2	3	7	63	2,9	320	9,4	91	883	6	0	3
21/09/2021	08	3	3	7	62	1,3	324	9,7	90	883	49	0	3
21/09/2021	09	3	3	7	62	1	356	11,2	84	883	184	0	3
21/09/2021	10	3	4	8	59	0,6	27	11,2	88	884	112	0,2	3
21/09/2021	11	3	4	8	61	1,6	353	13,2	83	883	603	0,2	3
21/09/2021	12	3	3	8	64	1,9	5	15,5	73	883	699	0	3
21/09/2021	13	3	4	8	65	2,1	18	15,6	73	882	397	0	3
21/09/2021	14	3	4	8	69	1,3	38	16,2	69	882	355	0	3
21/09/2021	15	3	4	8	68	2,6	75	15,3	75	882	105	0	3
21/09/2021	16	3	4	8	78	1,9	88	14	84	882	53	0,2	3
21/09/2021	17	3	4	8	82	2,5	115	13,7	82	882	93	0,2	3
21/09/2021	18	3	4	9	81	1,6	118	13,9	79	882	42	0	3
21/09/2021	19	3	4	9	82	0,1	17	13,8	79	882	0	0	3
21/09/2021	20	3	4	9	85	0,1	22	14,3	69	882	0	0	3
21/09/2021	21	3	4	9	83	0,7	80	14,1	69	883	0	0	3
21/09/2021	22	3	4	8	82	0,8	75	13,5	75	883	0	0	3
21/09/2021	23	3	5	9	83	0,8	69	13,3	79	884	0	0	3
22/09/2021	00	3	5	8	84	1,5	46	13,7	79	884	0	0	3
22/09/2021	01	3	4	8	81	2,1	41	14	77	883	0	0	3
22/09/2021	02	2	4	8	77	2,3	17	13,9	76	883	0	0	3
22/09/2021	03	3	4	8	78	2,7	25	13,6	80	882	0	0	3
22/09/2021	04	3	4	9	77	3,2	42	13,7	79	882	0	0	3
22/09/2021	05	3	4	8	75	1,8	21	13,3	82	882	0	0	3
22/09/2021	06	3	4	8	73	1,4	14	12,9	88	882	0	1,4	3
22/09/2021	07	3	4	8	71	1,5	16	12,6	90	882	9	0,6	3
22/09/2021	08	3	4	8	77	1,9	7	12,7	90	882	47	0,4	3
22/09/2021	09	3	4	8	83	4,7	23	13,2	92	882	87	0,2	3
22/09/2021	10	3	4	8	81	3,6	36	13,2	91	882	87	0	3
22/09/2021	11	3	4	9	83	3,7	34	13,8	91	882	308	1,2	3
22/09/2021	12	3	4	8	92	3,5	35	15,8	87	881	709	0	3
22/09/2021	13	3	5	9	87	2,5	48	16,1	89	881	351	0	3
22/09/2021	14	3	4	9	95	3,2	104	18,1	77	881	621	0	3
22/09/2021	15	3	4	8	95	3,4	98	18,4	74	881	551	0	3
22/09/2021	16	3	4	8	94	2,8	70	17,7	79	881	257	0	3
22/09/2021	17	3	4	8	94	3	73	17,2	83	881	114	0	3
22/09/2021	18	3	4	9	93	3,3	82	16,1	79	880	5	0	3
22/09/2021	19	3	5	9	98	2	89	15,6	77	881	0	0	3
22/09/2021	20	3	5	9	98	2,3	79	15,4	80	881	0	0	3
22/09/2021	21	3	5	10	96	2,4	89	15,5	83	881	0	0	3
22/09/2021	22	3	6	10	94	2,7	75	15,9	86	881	0	0	3
22/09/2021	23	3	5	9	92	2	52	16	86	881	0	0	3
23/09/2021	00	3	5	9	89	1,2	2	16,1	87	880	0	0	3
23/09/2021	01	3	4	9	87	1,7	39	15,8	88	880	0	0	3
23/09/2021	02	3	5	9	89	1,8	26	15,8	89	880	0	0	3
23/09/2021	03	3	5	9	86	4,1	30	15,4	88	879	0	0	3
23/09/2021	04	3	5	9	77	2,9	357	14,7	92	880	0	0,6	3
23/09/2021	05	3	5	9	69	3,1	325	14	95	879	0	0	3
23/09/2021	06	3	5	8	78	2,9	331	13,6	96	880	0	0	3
23/09/2021	07	3	4	9	76	1,8	348	13,7	94	881	3	0	3
23/09/2021	08	3	4	8	75	0,9	5	14	95	881	31	0,2	3
23/09/2021	09	3	4	8	73	1	26	14,9	94	881	108	0	3
23/09/2021	10	3	4	8	81	2,8	73	15,2	94	881	135	0	3
23/09/2021	11	3	4	9	96	2	80	16,3	92	881	287	0	3
23/09/2021	12	3	5	9	100	1,7	83	16,5	89	881	162	0	3
23/09/2021	13	3	4	9	98	2	104	16,3	92	881	155	0	3
23/09/2021	14	3	4	8	107	2,5	88	18,4	81	881	529	0	3
23/09/2021	15	3	4	8	108	2,7	96	18,9	79	880	380	0	3
23/09/2021	16	3	4	8	102	1,8	106	18,1	85	880	121	0	3
23/09/2021	17	3	4	8	98	2,2	80	17,8	87	880	126	0	3
23/09/2021	18	3	4	8	101	2,8	77	16,6	83	880	8	0	3
23/09/2021	19	3	5	9	103	1,2	92	16,2	80	880	0	0	3
23/09/2021	20	3	6	10	111	2,2	81	15,8	84	880	0	0	3
23/09/2021	21	3	6	10	111	2,1	64	15,7	89	880	0	0	3
23/09/2021	22	3	6	10	109	1,9	63	15,8	88	880	0	0	3
23/09/2021	23	3	5	9	104	2,6	57	16,2	74	880	0	0	3
24/09/2021	00	3	5	9	103	1,5	57	16,1	68	880	0	0	3
24/09/2021	01	3	5	10	104	1,6	97	16,2	69	880	0	0	3
24/09/2021	02	3	6	10	103	1,5	76	16,1	67	879	0	0	3
24/09/2021	03	3	5	9	101	0,3	62	16,7	62	879	0	0	3
24/09/2021	04	3	4	8	101	1,4	74	16,9	62	879	0	0	3
24/09/2021	05	3	4	8	102	1,5	85	16,7	65	879	0	0	3
24/09/2021	06	3	4	8	102	2,1	75	16,5	73	879	0	0	3
24/09/2021	07	3	4	8	100	2,8	99	17	78	879	20	0	3
24/09/2021	08	3	4	9	98	2,3	97	16,7	86	879	21	0	3
24/09/2021	09	3	4	8	93	2,5	81	16,9	94	879	33	0,2	3
24/09/2021	10	3	4	8	89	1,9	82	17,6	96	880	44	0,6	3
24/09/2021	11	3	4	8	86	1,9	83	18	97	880	68	0,2	3
24/09/2021	12	3	4	8	85	1,4	107	18,4	100	880	94	0	3
24/09/2021	13	3	4	8	86	2,4	104	18,4	100	880	104	0,4	3
24/09/2021	14	3	4	8	84	2,4	90	18,3	100	879	71	0	3
24/09/2021	15	3	4	8	86	3	124	18,4	100	878	212	0	3
24/09/2021	16	3	4	8	83	2,5	125	18,4	100	878	124	0	3
24/09/2021	17	3	3	8	84	2	138	18,5	98	878	72	0	3
24/09/2021	18	3	3	7	80	2,1	129	18,2	97	879	28	0	3
24/09/2021	19	3	3	7	80	1,8	172	17,8	98	879	0	0	3
24/09/2021	20	3	4	8	83	2,9	202	17,9	96	879	0	0	3
24/09/2021	21	3	4	8	84	3,2	226	18,4	94	881	0	0,2	3
24/09/2021	22	3	4	8	84	3,4	201	19,5	80	878	0	0	3
24/09/2021	23	3	4	8	83	3,8	151	18,4	88	879	0	0	3
25/09/2021	00	3	4	8	87	2,6	163	17,8	95	879	0	0,2	3
25/09/2021	01	3	4	8	84	2,7	203	18,2	94	879	0	0	3
25/09/2021	02	3	4	8	85	2,6	205	18,5	90	879	0	0	3
25/09/2021	03	3	4	8	86	2,3	214	18,4	90	879	0	0	3
25/09/2021	04	3	4	8	85	2,5	243	18,7	89	879	0	0	3
25/09/2021	05	3	4	8	81	1,8	259	18,8	87	879	0	0	3
25/09/2021	06	3	3	8	84	2,2	312	19,1	79	879	0	0	3
25/09/2021	07	3	4	8	87	2,4	334	19,1	77	879	33	0	3
25/09/2021	08	3	4	8	80	0,5	256	19,7	74	879	206	0	4
25/09/2021	09	3	4	8	85	2,1	199	21,3	64	880	402	0	19
25/09/2021	10	3	3	7	78	3,1	141	21,7	71	880	555	0	7
25/09/2021	11	3	3	7	79	2,8	144	21,7	76	880	431	0	3
25/09/2021	12	3	4	8	79	3,8	122	22	79	880	547	0	3
25/09/2021	13	3	4	8	79	3,7	143	22,7	77	880	702	0	3
25/09/2021	14	3	4	8	86	3,5	160	23,1	76	879	663	0	3
25/09/2021	15	3	4	9	92	3,3	178	22,5	79	879	333	0	3
25/09/2021	16	3	5	9	92	2,9	211	23,1	77	879	386	0	3
25/09/2021	17	3	5	9	92	1,7	160	22,9	78	879	165	0	4
25/09/2021	18	3	5	9	84	1,2	169	21,4	88	879	28	0	3
25/09/2021	19	3	5	9	81	1,2	197	20,7	92	880	0	0	3
25/09/2021	20	3	5	9	78	2,4	259	20,8	85	880	0	0	3
25/09/2021	21	3	5	9	74	1,9	263	20,5	85	881	0	0	4
25/09/2021	22	3	5	9	66	1,6	301	19,8	83	881	0	0	5
25/09/2021	23	3	5	9	76	2,2	322	19,9	80	881	0	0	6
26/09/2021	00	3	4	9	86	1,3	323	19,2	66	881	0	0	12
26/09/2021	01	3	4	9	91	2,1	315	19,7	60	881	0	0	15
26/09/2021	02	3	4	9	91	2,3	318	19,2	61	881	0	0	13
26/09/2021	03	3	4	8	96	2,4	326	18,7	59	880	0	0	11
26/09/2021	04	3	4	8	103	3,1	317	18,2	58	880	0	0	7
26/09/2021	05	3	4	9	107	3,4	323	17,8	59	880	0	0	3
26/09/2021	06	3	4	8	106	3,7	322	17,1	62	880	0	0	3
26/09/2021	07	3	4	8	103	3,9	325	16,8	67	881	61	0	3
26/09/2021	08	3	4	8	102	4,3	325	17,2	72	881	247	0	3
26/09/2021	09	3	4	8	99	4,4	326	17,7	72	882	429	0	3
26/09/2021	10	3	4	8	100	4,6	328	18,5	69	882	605	0	3
26/09/2021	11	3	4	7	100	3,8	332	19,6	64	882	727	0	3
26/09/2021	12	3	4	8	101	3	330	20,9	59	882	799	0	3
26/09/2021	13	3	4	8	102	2,6	322	21,9	54	882	800	0	3
26/09/2021	14	3	4	8	102	2,3	317	23	51	882	796	0	3
26/09/2021	15	3	4	8	101	2	290	23,2	50	882	550	0	3
26/09/2021	16	3	3	8	98	1,9	350	23	53	882	363	0	3
26/09/2021	17	3	4	8	96	1,3	77	21,7	64	882	209	0	3
26/09/2021	18	3	4	8	95	1	11	20,7	62	882	57	0	3
26/09/2021	19	3	4	8	90	0,3	328	19	66	882	0	0	3
26/09/2021	20	3	4	8	93	0,1	247	18,6	69	882	0	0	3
26/09/2021	21	3	4	8	94	0,1	257	18,2	71	882	0	0	3
26/09/2021	22	3	4	8	96	0,1	256	18,1	68	883	0	0	3
26/09/2021	23	3	4	8	100	0,4	162	18,5	67	883	0	0	3
27/09/2021	00	3	4	8	100	0,2	167	18,2	74	883	0	0	3
27/09/2021	01	3	4	9	103	0,8	207	18,2	87	882	0	0	3
27/09/2021	02	3	5	9	101	0,7	262	17,6	88	882	0	0	3
27/09/2021	03	3	5	9	106	1,3	273	17,5	83	882	0	0	3
27/09/2021	04	3	4	9	104	1,3	283	17,3	85	881	0	0	3
27/09/2021	05	3	4	9	94	2,8	309	17,5	79	881	0	0	3
27/09/2021	06	3	4	9	99	3,2	316	17,7	72	881	0	0	3
27/09/2021	07	3	4	8	99	5,1	314	18,4	65	882	54	0	3
27/09/2021	08	3	4	8	100	5,5	319	19,1	67	882	217	0	3
27/09/2021	09	3	4	8	100	4,1	332	19,9	64	882	411	0	3
27/09/2021	10	3	4	8	100	3,9	328	20,7	60	883	590	0	3
27/09/2021	11	3	4	8	98	4,1	331	21,9	53	883	708	0	3
27/09/2021	12	3	4	8	93	4,1	330	22,4	52	883	722	0	3
27/09/2021	13	3	4	8	94	3,6	331	23,3	46	883	759	0	3
27/09/2021	14	3	4	8	95	3,6	314	23,8	41	883	677	0	3
27/09/2021	15	3	4	8	97	2,6	322	24,5	41	883	554	0	3
27/09/2021	16	3	4	8	97	2,3	324	24,6	41	883	437	0	3
27/09/2021	17	3	4	8	97	1,7	330	24,1	45	883	210	0	3
27/09/2021	18	3	4	8	95	1,3	355	22,4	52	883	45	0	3
27/09/2021	19	3	5	9	93	0,4	60	20,6	61	884	0	0	3
27/09/2021	20	3	4	9	91	0,3	37	19,9	62	884	0	0	3
27/09/2021	21	3	5	9	98	0,1	2	19,9	61	884	0	0	3
27/09/2021	22	3	5	9	98	0,2	69	19,9	62	884	0	0	3
27/09/2021	23	3	5	9	103	0,8	104	19,2	73	884	0	0	3
28/09/2021	00	3	5	9	105	1,5	111	19,3	70	884	0	0	3
28/09/2021	01	3	5	9	104	2,5	126	19,1	73	884	0	0	3
28/09/2021	02	3	5	9	98	2	110	17,7	79	884	0	0	3
28/09/2021	03	3	5	9	108	2,7	129	17,7	74	883	0	0	3
28/09/2021	04	3	4	9	109	2,8	126	17,2	77	883	0	0	3
28/09/2021	05	3	4	9	111	3,1	128	17	79	882	0	0	3
28/09/2021	06	3	4	9	110	3	141	16,7	82	882	0	0	3
28/09/2021	07	3	4	8	111	3	142	17,1	77	882	59	0	3
28/09/2021	08	3	4	8	108	3,6	132	17,3	85	883	210	0	3
28/09/2021	09	3	4	8	105	3,2	137	18,1	83	883	398	0	3
28/09/2021	10	3	4	8	104	3,2	149	19,7	76	883	581	0	3
28/09/2021	11	3	4	8	102	3,8	136	20,4	73	883	688	0	3
28/09/2021	12	3	4	8	100	3,2	139	21,5	70	883	743	0	3
28/09/2021	13	3	4	8	100	3,4	145	21,6	71	883	693	0	3
28/09/2021	14	3	4	8	100	4,1	139	21,5	74	882	601	0	3
28/09/2021	15	3	4	8	100	3,5	135	21,1	82	882	406	0	3
28/09/2021	16	3	4	8	99	3,6	126	20,5	87	882	265	0	3
28/09/2021	17	3	4	8	100	3,2	134	19,8	91	881	62	0	3
28/09/2021	18	3	4	8	101	2,5	141	19,5	92	881	13	0	3
28/09/2021	19	3	4	9	101	2,2	179	19,2	93	882	0	0	3
28/09/2021	20	3	4	8	100	1,9	231	19	93	882	0	0	3
28/09/2021	21	3	5	9	89	1,7	293	19	92	882	0	0	3
28/09/2021	22	3	5	10	94	2,4	304	19,3	89	883	0	0	3
28/09/2021	23	3	5	10	91	1,1	304	19,2	90	883	0	0	3
29/09/2021	00	3	5	9	87	1,8	306	19	91	883	0	0	3
29/09/2021	01	3	5	9	86	3,7	311	18,5	91	883	0	0	3
29/09/2021	02	3	6	10	74	3	314	17,1	93	883	0	0	3
29/09/2021	03	3	6	10	71	3,3	319	16,2	92	883	0	0	3
29/09/2021	04	3	6	9	68	3,2	312	15,4	92	883	0	0	3
29/09/2021	05	3	5	10	68	3,6	310	15,1	92	884	0	0	3
29/09/2021	06	3	5	9	66	4	309	14,6	93	884	0	0	3
29/09/2021	07	3	4	8	70	4,2	315	14,6	91	885	60	0	3
29/09/2021	08	3	4	8	72	4,3	317	15	87	885	215	0	3
29/09/2021	09	3	4	8	72	3,9	323	15,5	84	886	325	0	3
29/09/2021	10	3	4	8	75	3,7	335	16,7	77	886	526	0	3
29/09/2021	11	3	4	8	80	3,5	331	17,8	70	886	690	0	3
29/09/2021	12	3	4	8	79	3,1	342	19,2	67	886	770	0	3
29/09/2021	13	3	4	8	82	2,9	10	19,8	62	886	736	0	3
29/09/2021	14	3	4	7	84	2,4	355	20,6	59	886	701	0	3
29/09/2021	15	3	4	8	86	1,9	340	20,9	56	886	587	0	3
29/09/2021	16	3	4	8	87	1,9	15	20,3	56	886	376	0	3
29/09/2021	17	3	4	8	86	2	10	19,3	58	886	136	0	3
29/09/2021	18	3	4	8	85	1,8	338	18	61	886	7	0	3
29/09/2021	19	3	4	8	85	2,9	342	17	60	886	0	0	3
29/09/2021	20	3	4	9	84	2,9	329	16,3	66	886	0	0	3
29/09/2021	21	3	4	8	81	2,8	333	15,7	69	887	0	0	3
29/09/2021	22	3	4	9	79	3,8	325	15,1	74	887	0	0	3
29/09/2021	23	3	5	9	78	4,4	316	14,8	76	887	0	0	3
30/09/2021	00	3	4	8	79	6,1	308	14,6	76	887	0	0	3
30/09/2021	01	3	4	9	77	4,5	306	14,5	77	886	0	0	3
30/09/2021	02	3	4	8	75	2,3	312	14,4	79	886	0	0	3
30/09/2021	03	3	4	8	74	1,5	317	13,9	81	886	0	0	3
30/09/2021	04	3	4	8	71	0,9	349	13,3	86	886	0	0	3
30/09/2021	05	3	4	8	70	1	102	13	90	886	0	0	3
30/09/2021	06	3	4	8	70	1,2	117	12,9	90	886	0	0	3
30/09/2021	07	3	4	7	69	1	354	13,1	90	886	48	0	3
30/09/2021	08	3	3	8	70	1,1	347	14,2	84	887	213	0	3
30/09/2021	09	3	4	8	69	1,1	355	15,9	77	886	415	0	3
30/09/2021	10	3	3	8	68	1,7	312	17	73	886	506	0	3
30/09/2021	11	3	4	8	72	1,7	281	19,5	66	886	676	0	3
30/09/2021	12	3	3	7	71	1,6	272	20,1	65	886	443	0	3
30/09/2021	13	3	4	8	73	2,4	130	20,2	69	885	490	0	3
30/09/2021	14	3	4	9	72	2,1	113	19,5	73	885	289	0	3
30/09/2021	15	3	4	8	77	2	118	19,1	75	884	204	0	3
30/09/2021	16	3	5	9	81	1,6	119	18,7	78	884	140	0	3
30/09/2021	17	3	4	8	80	0,8	166	18,7	78	884	137	0	3
30/09/2021	18	3	5	9	76	0,4	190	17,5	83	884	11	0	3
30/09/2021	19	3	4	8	72	0,2	261	16,3	90	884	0	0	3
30/09/2021	20	3	4	8	74	0,1	285	16,4	89	884	0	0	3
30/09/2021	21	3	4	9	73	0,1	308	16,7	84	884	0	0	3
30/09/2021	22	3	4	8	73	0,4	62	17	79	884	0	0	3
30/09/2021	23	3	4	8	79	0,1	54	17,5	73	884	0	0	3
01/10/2021	00	3	3	8	83	0,1	252	17,5	70	884	0	0	3
01/10/2021	01	3	4	8	81	0,1	286	16,9	73	883	0	0	3
01/10/2021	02	3	4	8	82	0,1	277	17,1	72	883	0	0	3
01/10/2021	03	3	4	8	84	0,1	295	17	70	882	0	0	3
01/10/2021	04	3	4	8	84	0,1	289	16,8	71	882	0	0	3
01/10/2021	05	3	4	8	87	0,1	344	17	70	882	0	0	3
01/10/2021	06	3	4	8	88	0,1	341	16,7	70	882	0	0	3
01/10/2021	07	3	4	8	88	0,1	344	17,4	68	882	48	0	3
01/10/2021	08	3	4	8	79	0,1	60	19,7	64	882	161	0	3
01/10/2021	09	3	4	8	80	0,9	102	21	61	882	394	0	3
01/10/2021	10	3	4	8	81	1,9	99	21,1	62	882	505	0	3
01/10/2021	11	3	4	8	81	2	134	21,5	63	882	699	0	3
01/10/2021	12	3	4	8	79	2,3	96	20,6	70	882	259	0	3
01/10/2021	13	3	4	8	82	1,9	146	20,7	72	881	481	0	3
01/10/2021	14	3	4	9	80	2	110	20,6	75	881	255	0	3
01/10/2021	15	3	5	9	87	2,1	122	19,6	82	881	179	0	3
01/10/2021	16	3	5	9	88	1,2	114	20,4	78	881	265	0	3
01/10/2021	17	3	5	9	85	0,5	141	20,5	79	881	185	0	3
01/10/2021	18	3	4	8	73	0,8	260	18,9	87	881	18	0	3
01/10/2021	19	3	5	9	67	0,1	301	18,2	88	881	0	0	3
01/10/2021	20	3	4	8	78	0,1	331	17,9	76	881	0	0	3
01/10/2021	21	3	4	8	84	1,2	326	17,4	68	881	0	0	3
01/10/2021	22	3	5	9	89	1,1	330	17,5	64	881	0	0	3
01/10/2021	23	3	5	9	92	0,1	329	17,7	61	881	0	0	3
02/10/2021	00	3	5	9	93	0,5	276	17,4	61	881	0	0	3
02/10/2021	01	3	5	8	96	1,5	282	17	64	881	0	0	3
02/10/2021	02	3	4	8	92	0,5	278	17,1	61	880	0	0	3
02/10/2021	03	3	4	9	96	0,3	255	17,6	61	880	0	0	3
02/10/2021	04	3	4	8	96	0,4	226	17,8	66	879	0	0	3
02/10/2021	05	3	4	8	90	1,1	234	17,3	75	879	0	0	3
02/10/2021	06	3	4	8	90	2,4	211	17,4	82	879	0	0	3
02/10/2021	07	3	4	8	91	2,8	210	17,6	82	879	48	0	3
02/10/2021	08	3	4	8	92	3,2	204	18,2	83	879	215	0	3
02/10/2021	09	3	4	9	90	3,9	210	19,4	77	879	401	0	3
02/10/2021	10	3	4	8	88	3,1	192	20,4	75	879	513	0	3
02/10/2021	11	3	4	8	88	3,5	192	20	79	879	549	0	3
02/10/2021	12	3	4	8	91	4,1	173	20,7	74	879	668	0	3
02/10/2021	13	3	5	9	93	4,2	135	20,6	77	878	435	0	3
02/10/2021	14	3	5	9	98	4	145	20,5	80	878	397	0	3
02/10/2021	15	3	4	9	96	4,2	150	20,4	82	877	340	0	3
02/10/2021	16	3	4	8	94	4,4	152	19,8	88	877	161	0	3
02/10/2021	17	3	4	8	94	4,6	149	19,1	91	876	54	0	3
02/10/2021	18	3	4	8	93	4	160	18,7	93	876	3	0	3
02/10/2021	19	3	4	9	92	3,8	182	18,5	94	876	0	0	3
02/10/2021	20	3	5	9	94	4,3	208	18,3	94	876	0	0	3
02/10/2021	21	3	5	9	93	3,9	214	18	93	876	0	0	3
02/10/2021	22	3	5	9	93	4,5	217	18	93	876	0	0	3
02/10/2021	23	3	5	9	103	5,1	211	18	95	875	0	0	3
03/10/2021	00	3	4	8	98	3,7	193	18,4	95	875	0	0	3
03/10/2021	01	3	4	9	98	2,9	174	18,6	94	874	0	0	3
03/10/2021	02	3	4	8	97	2	168	18,6	94	874	0	0	3
03/10/2021	03	3	4	9	97	2,1	166	18,4	94	873	0	0	3
03/10/2021	04	3	4	8	92	2,3	154	17,9	94	872	0	0,2	3
03/10/2021	05	3	4	9	91	2,3	197	17,6	92	872	0	0	3
03/10/2021	06	3	4	8	95	2,9	203	17,8	88	872	0	0	3
03/10/2021	07	3	4	8	91	1,9	158	17,6	89	872	40	0	3
03/10/2021	08	3	4	9	91	2	165	18,1	84	872	135	0	3
03/10/2021	09	3	4	8	92	2,4	147	19,5	77	872	276	0	3
03/10/2021	10	3	4	8	88	2,4	192	20,7	67	872	478	0	3
03/10/2021	11	3	4	8	87	2,5	207	22,3	56	872	620	0	3
03/10/2021	12	3	4	8	86	1,3	208	22,9	52	872	541	0	3
03/10/2021	13	3	4	8	83	1,4	168	24,6	51	872	745	0	3
03/10/2021	14	3	4	8	85	1,1	304	23,8	52	872	224	0	3
03/10/2021	15	3	4	8	78	3,7	318	20,5	61	872	160	0	3
03/10/2021	16	3	5	9	60	3,1	326	17,5	79	872	157	0	3
03/10/2021	17	3	4	8	70	1,7	335	17,2	79	872	19	0,4	3
03/10/2021	18	3	5	9	66	4,9	319	13,7	94	873	1	1,6	3
03/10/2021	19	3	4	8	82	6,9	314	11,4	96	874	0	3,2	3
03/10/2021	20	3	4	8	83	7,6	314	10,5	97	875	0	0,8	3
03/10/2021	21	3	4	8	81	7,1	316	9,9	98	876	0	0,4	3
03/10/2021	22	2	3	7	78	5,7	324	9,5	100	876	0	0,2	3
03/10/2021	23	3	3	7	79	7,9	314	9,1	100	876	0	0,2	3
04/10/2021	00	3	3	7	76	6,7	317	8,9	98	877	0	0	3
04/10/2021	01	2	3	7	76	6,2	331	8,8	95	876	0	0	3
04/10/2021	02	3	3	7	74	6,3	324	8,6	93	877	0	0	3
04/10/2021	03	3	3	7	75	6	324	8,3	91	876	0	0	3
04/10/2021	04	3	3	7	76	6,6	320	8,3	89	876	0	0	3
04/10/2021	05	2	3	7	76	7,7	317	8,3	89	877	0	0	3
04/10/2021	06	2	3	7	77	8,3	316	8,3	89	877	0	0	3
04/10/2021	07	2	3	6	76	7,9	317	8,4	88	878	25	0	3
04/10/2021	08	3	3	7	74	8	317	8,8	86	878	152	0	3
04/10/2021	09	3	3	7	74	7,1	323	9,8	83	879	419	0	3
04/10/2021	10	3	3	7	75	6,6	327	11,1	78	879	545	0	3
04/10/2021	11	3	3	7	77	6,4	333	12,4	71	878	676	0	3
04/10/2021	12	3	3	8	79	6,7	326	13	65	877	641	0	3
04/10/2021	13	3	4	8	78	5	322	14	61	878	645	0	3
04/10/2021	14	3	4	8	79	6,5	315	14,6	56	878	743	0	3
04/10/2021	15	3	3	7	81	5	331	14,7	52	878	580	0	3
04/10/2021	16	3	4	8	81	4,4	332	15,1	52	878	397	0	3
04/10/2021	17	3	4	8	80	3,5	328	14,8	53	878	182	0	3
