Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
06/10/2014	08	21	58	91	22
06/10/2014	09	9	52	67	55
06/10/2014	10	7	39	50	78
06/10/2014	11	12	49	67	70
06/10/2014	12	9	44	57	84
06/10/2014	13	5	35	42	97
06/10/2014	14				110
06/10/2014	15				104
06/10/2014	16	2	13	16	104
06/10/2014	17	5	24	31	96
06/10/2014	18	4	33	38	92
06/10/2014	19	7	80	91	64
06/10/2014	20	7	76	86	44
06/10/2014	21	6	57	66	43
06/10/2014	22	6	54	63	34
06/10/2014	23	6	42	51	36
07/10/2014	00	4	33	40	37
07/10/2014	01	4	32	38	32
07/10/2014	02	3	30	33	30
07/10/2014	03	3	25	30	36
07/10/2014	04	6	29	38	32
07/10/2014	05	7	35	45	36
07/10/2014	06	27	88	130	15
07/10/2014	07	42	87	151	11
07/10/2014	08	36	67	121	24
07/10/2014	09	29	63	108	38
07/10/2014	10	28	57	99	51
07/10/2014	11	11	36	52	66
07/10/2014	12	14	51	72	63
07/10/2014	13	8	32	44	78
07/10/2014	14				85
07/10/2014	15	7	32	43	82
07/10/2014	16	5	23	31	81
07/10/2014	17	5	21	28	103
07/10/2014	18	8	37	49	93
07/10/2014	19	5	52	60	82
07/10/2014	20	6	87	96	49
07/10/2014	21	9	68	82	37
07/10/2014	22	8	47	59	36
07/10/2014	23	9	49	62	23
08/10/2014	00	7	42	53	20
08/10/2014	01	6	35	43	15
08/10/2014	02	8	24	36	23
08/10/2014	03	9	22	36	26
08/10/2014	04	11	24	40	24
08/10/2014	05	14	43	64	12
08/10/2014	06	43	62	128	4
08/10/2014	07	41	64	127	8
08/10/2014	08	41	49	111	18
08/10/2014	09	34	41	93	28
08/10/2014	10	27	38	78	42
08/10/2014	11	52	73	151	32
08/10/2014	12	47	74	146	42
08/10/2014	13	13	30	49	76
08/10/2014	14				95
08/10/2014	15	4	21	27	89
08/10/2014	16	3	14	18	98
08/10/2014	17	4	17	22	94
08/10/2014	18	3	31	36	88
08/10/2014	19	11	112	128	33
08/10/2014	20	6	85	95	28
08/10/2014	21	4	39	44	49
08/10/2014	22	3	47	52	37
08/10/2014	23	3	45	49	33
09/10/2014	00	5	41	49	28
09/10/2014	01	2	39	42	24
09/10/2014	02	5	33	40	23
09/10/2014	03	5	28	35	24
09/10/2014	04	3	33	38	20
09/10/2014	05	8	45	56	15
09/10/2014	06	14	53	74	11
09/10/2014	07	20	56	86	13
09/10/2014	08	28	47	91	23
09/10/2014	09	15	21	44	46
09/10/2014	10	7	14	25	57
09/10/2014	11	3	7	12	57
09/10/2014	12	2	7	10	59
09/10/2014	13	3	5	9	63
09/10/2014	14				68
09/10/2014	15	2	7	10	66
09/10/2014	16	3	9	12	78
09/10/2014	17	2	34	37	87
09/10/2014	18	3	33	37	96
09/10/2014	19	3	74	78	73
09/10/2014	20	3	73	78	61
09/10/2014	21	4	53	58	55
09/10/2014	22	3	30	34	62
09/10/2014	23	4	40	46	39
10/10/2014	00	3	42	47	27
10/10/2014	01	4	56	61	23
10/10/2014	02	4	29	35	23
10/10/2014	03	5	28	35	23
10/10/2014	04	6	35	44	19
10/10/2014	05	16	47	70	13
10/10/2014	06	19	76	105	6
10/10/2014	07	30	58	103	6
10/10/2014	08	38	53	111	14
10/10/2014	09	32	53	103	40
10/10/2014	10	18	59	86	57
10/10/2014	11	8	41	54	67
10/10/2014	12	8	31	44	79
10/10/2014	13	6	27	35	65
10/10/2014	14				59
10/10/2014	15	2	12	16	64
10/10/2014	16	3	10	15	64
10/10/2014	17	3	17	21	61
10/10/2014	18	5	44	52	46
10/10/2014	19	13	111	131	14
10/10/2014	20	5	50	58	41
10/10/2014	21	4	30	36	47
10/10/2014	22	5	16	24	51
10/10/2014	23	3	18	22	49
11/10/2014	00	2	16	19	48
11/10/2014	01	3	27	31	35
11/10/2014	02	5	31	38	30
11/10/2014	03	3	26	30	25
11/10/2014	04	2	25	28	27
11/10/2014	05	3	30	35	25
11/10/2014	06	5	37	45	23
11/10/2014	07	10	41	55	21
11/10/2014	08	10	26	42	33
11/10/2014	09	9	24	39	47
11/10/2014	10	7	28	38	52
11/10/2014	11	6	24	33	57
11/10/2014	12	6	19	28	73
11/10/2014	13	6	25	33	75
11/10/2014	14				77
11/10/2014	15	2	13	16	80
11/10/2014	16	2	26	28	81
11/10/2014	17	2	13	15	79
11/10/2014	18	2	15	17	72
11/10/2014	19	2	37	40	59
11/10/2014	20	2	37	40	65
11/10/2014	21	2	29	32	74
11/10/2014	22	3	32	36	68
11/10/2014	23	2	24	27	67
12/10/2014	00	2	22	25	65
12/10/2014	01	2	14	17	59
12/10/2014	02	2	14	16	53
12/10/2014	03	2	16	18	47
12/10/2014	04	2	11	14	59
12/10/2014	05	3	19	22	55
12/10/2014	06	2	34	36	52
12/10/2014	07	3	24	27	55
12/10/2014	08	6	16	24	65
12/10/2014	09	4	18	23	65
12/10/2014	10	4	19	25	66
12/10/2014	11	2	18	21	69
12/10/2014	12	3	18	22	72
12/10/2014	13	2	11	14	76
12/10/2014	14	2	13	16	78
12/10/2014	15	3	9	14	78
12/10/2014	16	3	17	21	66
12/10/2014	17	4	24	30	60
12/10/2014	18	13	83	102	25
12/10/2014	19	17	81	106	22
12/10/2014	20	9	47	61	26
12/10/2014	21	13	57	76	10
12/10/2014	22	6	24	34	61
12/10/2014	23	8	7	19	81
13/10/2014	00	6	6	16	80
13/10/2014	01	6	6	16	78
13/10/2014	02	5	6	13	78
13/10/2014	03	7	6	16	76
13/10/2014	04	9	9	22	73
13/10/2014	05	7	18	28	66
13/10/2014	06	8	15	27	67
13/10/2014	07	10	19	35	65
13/10/2014	08	13	16	36	65
13/10/2014	09	13	14	35	65
13/10/2014	10	8	15	26	66
13/10/2014	11	5	14	21	69
13/10/2014	12	3	12	17	75
13/10/2014	13	4	14	20	78
13/10/2014	14	6	12	22	77
13/10/2014	15	4	14	20	74
13/10/2014	16	3	19	24	73
13/10/2014	17	5	21	28	73
13/10/2014	18	5	43	50	62
13/10/2014	19	3	48	53	58
13/10/2014	20	4	28	34	69
13/10/2014	21	3	25	29	69
13/10/2014	22	3	54	59	49
13/10/2014	23	4	39	45	56
14/10/2014	00	4	35	41	53
14/10/2014	01	8	66	78	28
14/10/2014	02	5	46	54	38
14/10/2014	03	5	20	27	53
14/10/2014	04	8	54	65	32
14/10/2014	05	16	73	97	17
14/10/2014	06	9	45	58	38
14/10/2014	07	19	35	63	49
14/10/2014	08	11	33	50	49
14/10/2014	09	13	38	58	49
14/10/2014	10	15	55	77	41
14/10/2014	11	12	44	63	55
14/10/2014	12	7	18	29	65
14/10/2014	13	4	14	20	76
14/10/2014	14				82
14/10/2014	15	3	10	15	83
14/10/2014	16	2	14	18	70
14/10/2014	17	2	21	24	68
14/10/2014	18	22	93	127	33
14/10/2014	19	47	133	204	6
14/10/2014	20	25	102	140	5
14/10/2014	21	10	73	89	13
14/10/2014	22	8	64	76	14
14/10/2014	23	7	56	68	17
15/10/2014	00	7	32	42	36
15/10/2014	01	7	8	19	57
15/10/2014	02	6	7	16	61
15/10/2014	03	7	6	16	62
15/10/2014	04	6	12	22	59
15/10/2014	05	6	32	41	50
15/10/2014	06	10	62	77	35
15/10/2014	07	13	72	93	31
15/10/2014	08	14	38	59	50
15/10/2014	09	12	21	39	59
15/10/2014	10	8	11	24	70
15/10/2014	11	7	9	20	73
15/10/2014	12	7	12	23	78
15/10/2014	13	5	15	23	77
15/10/2014	14				79
15/10/2014	15	5	18	25	73
15/10/2014	16	2	17	21	66
15/10/2014	17	4	20	25	61
15/10/2014	18	4	39	45	55
15/10/2014	19	4	36	43	52
15/10/2014	20	6	82	90	34
15/10/2014	21	4	14	20	51
15/10/2014	22	5	10	16	52
15/10/2014	23	4	13	18	47
16/10/2014	00	4	37	42	31
16/10/2014	01	3	20	25	41
16/10/2014	02	2	17	21	38
16/10/2014	03	2	22	26	27
16/10/2014	04	4	25	31	26
16/10/2014	05	5	37	45	20
16/10/2014	06	26	69	109	7
16/10/2014	07	89	86	221	5
16/10/2014	08	80	88	210	12
16/10/2014	09	24	54	91	33
16/10/2014	10	18	43	71	39
16/10/2014	11	18	37	65	40
16/10/2014	12	8	15	27	47
16/10/2014	13	4	13	19	52
16/10/2014	14				55
16/10/2014	15	6	8	18	57
16/10/2014	16	6	15	24	58
16/10/2014	17	6	28	37	63
16/10/2014	18	6	44	54	48
16/10/2014	19	10	29	44	48
16/10/2014	20	9	30	45	48
16/10/2014	21	9	19	33	53
16/10/2014	22	9	19	33	50
16/10/2014	23	7	22	32	40
17/10/2014	00	9	49	63	23
17/10/2014	01	8	52	64	20
17/10/2014	02	13	41	61	23
17/10/2014	03	10	23	37	28
17/10/2014	04	8	30	42	21
17/10/2014	05	15	44	66	17
17/10/2014	06	20	63	93	18
17/10/2014	07	32	60	109	22
17/10/2014	08	26	51	91	33
17/10/2014	09	16	29	53	47
17/10/2014	10	14	17	38	56
17/10/2014	11	17	32	57	57
17/10/2014	12	27	60	101	52
17/10/2014	13	24	57	93	57
17/10/2014	14	12	40	58	82
17/10/2014	15	6	21	30	77
17/10/2014	16	19	66	95	47
17/10/2014	17	8	50	62	52
17/10/2014	18	2	45	49	51
17/10/2014	19	7	74	85	24
17/10/2014	20	9	66	80	12
17/10/2014	21				11
17/10/2014	22				26
17/10/2014	23				24
18/10/2014	00				21
18/10/2014	01				21
18/10/2014	02				23
18/10/2014	03				23
18/10/2014	04				18
18/10/2014	05				15
18/10/2014	06				12
18/10/2014	07				11
18/10/2014	08				20
18/10/2014	09				39
18/10/2014	10				42
18/10/2014	11				42
18/10/2014	12				24
18/10/2014	13				50
18/10/2014	14				84
18/10/2014	15				68
18/10/2014	16				61
18/10/2014	17				70
18/10/2014	18				64
18/10/2014	19				46
18/10/2014	20				43
18/10/2014	21				31
18/10/2014	22				33
18/10/2014	23				22
19/10/2014	00				16
19/10/2014	01				14
19/10/2014	02				19
19/10/2014	03				20
19/10/2014	04				19
19/10/2014	05				20
19/10/2014	06				30
19/10/2014	07				20
19/10/2014	08				24
19/10/2014	09				39
19/10/2014	10				65
19/10/2014	11				60
19/10/2014	12				74
19/10/2014	13				82
19/10/2014	14				88
19/10/2014	15				89
19/10/2014	16				90
19/10/2014	17				82
19/10/2014	18				69
19/10/2014	19				42
19/10/2014	20				19
19/10/2014	21				18
19/10/2014	22				21
19/10/2014	23				22
20/10/2014	00				25
20/10/2014	01				29
20/10/2014	02				25
20/10/2014	03				22
20/10/2014	04				20
20/10/2014	05				13
20/10/2014	06				6
20/10/2014	07				6
20/10/2014	08				14
20/10/2014	09				27
20/10/2014	10				38
20/10/2014	11				56
20/10/2014	12				29
20/10/2014	13				61
20/10/2014	14				57
20/10/2014	15				77
20/10/2014	16				88
20/10/2014	17				89
20/10/2014	18				71
20/10/2014	19				12
20/10/2014	20				4
20/10/2014	21				6
20/10/2014	22				5
20/10/2014	23				5
21/10/2014	00				6
21/10/2014	01				12
21/10/2014	02				17
21/10/2014	03				25
21/10/2014	04				34
21/10/2014	05				40
21/10/2014	06				30
21/10/2014	07				28
21/10/2014	08	2	4	7	48
21/10/2014	09	3	4	6	50
21/10/2014	10	23	51	86	50
21/10/2014	11	25	74	112	46
21/10/2014	12	5	21	28	66
21/10/2014	13	3	11	15	68
21/10/2014	14	2	8	11	67
21/10/2014	15	4	32	38	71
21/10/2014	16	3	47	52	72
21/10/2014	17	10	97	112	51
21/10/2014	18	64	184	282	7
21/10/2014	19	40	126	187	9
21/10/2014	20	37	111	167	5
21/10/2014	21	3	55	60	25
21/10/2014	22	3	34	39	37
21/10/2014	23	2	43	46	29
22/10/2014	00	2	42	44	28
22/10/2014	01	2	27	29	35
22/10/2014	02	2	7	9	59
22/10/2014	03	2	5	7	59
22/10/2014	04	2	6	8	58
22/10/2014	05	5	9	15	58
22/10/2014	06	2	15	18	57
22/10/2014	07	2	16	18	61
22/10/2014	08	2	15	18	62
22/10/2014	09	2	12	15	65
22/10/2014	10	2	11	14	69
22/10/2014	11	3	13	18	70
22/10/2014	12	23	49	84	59
22/10/2014	13	5	22	29	79
22/10/2014	14	2	5	7	88
22/10/2014	15	11	32	50	80
22/10/2014	16	8	23	35	86
22/10/2014	17	9	16	29	88
22/10/2014	18	8	28	41	82
22/10/2014	19	17	89	114	42
22/10/2014	20	12	104	122	15
22/10/2014	21	7	64	75	29
22/10/2014	22	7	46	57	30
22/10/2014	23	8	33	46	40
23/10/2014	00	11	28	45	40
23/10/2014	01	12	25	43	37
23/10/2014	02	7	18	29	41
23/10/2014	03	2	10	12	43
23/10/2014	04	2	15	17	32
23/10/2014	05	17	51	77	21
23/10/2014	06	20	50	81	10
23/10/2014	07	5	23	30	5
23/10/2014	08	8	21	33	15
23/10/2014	09	4	16	23	30
23/10/2014	10	6	24	32	29
23/10/2014	11	2	6	8	68
23/10/2014	12	2	8	11	68
23/10/2014	13	2	9	11	66
23/10/2014	14				81
23/10/2014	15	2	5	7	95
23/10/2014	16	2	4	6	98
23/10/2014	17	3	14	19	67
23/10/2014	18	7	42	52	8
23/10/2014	19	4	31	36	7
23/10/2014	20	2	18	18	18
23/10/2014	21	2	19	19	17
23/10/2014	22	2	11	12	26
23/10/2014	23	2	6	7	42
24/10/2014	00	3	4	6	54
24/10/2014	01	2	4	6	55
24/10/2014	02	2	4	6	56
24/10/2014	03	2	4	6	54
24/10/2014	04	2	4	6	54
24/10/2014	05	2	4	6	53
24/10/2014	06	3	8	11	44
24/10/2014	07	2	17	18	23
24/10/2014	08	3	20	25	20
24/10/2014	09	2	13	14	36
24/10/2014	10	8	19	30	37
24/10/2014	11	5	20	27	52
24/10/2014	12	2	11	12	60
24/10/2014	13	2	20	21	61
24/10/2014	14	2	4	6	87
24/10/2014	15	2	4	6	85
24/10/2014	16	2	4	6	85
24/10/2014	17	2	6	8	80
24/10/2014	18	3	20	23	40
24/10/2014	19	11	40	57	2
24/10/2014	20	2	31	33	4
24/10/2014	21	3	23	27	13
24/10/2014	22	2	17	17	18
24/10/2014	23	2	14	14	19
25/10/2014	00	2	7	7	25
25/10/2014	01	2	8	9	27
25/10/2014	02	2	6	7	28
25/10/2014	03	2	6	7	30
25/10/2014	04	2	6	7	27
25/10/2014	05	2	8	9	24
25/10/2014	06	4	11	15	20
25/10/2014	07	2	11	12	18
25/10/2014	08	2	13	16	20
25/10/2014	09	2	13	15	31
25/10/2014	10	3	11	14	44
25/10/2014	11	6	16	23	48
25/10/2014	12	2	10	12	59
25/10/2014	13	2	9	10	65
25/10/2014	14	2	10	12	76
25/10/2014	15	2	4	6	95
25/10/2014	16	2	4	6	106
25/10/2014	17	2	4	6	105
25/10/2014	18	2	15	17	66
25/10/2014	19	3	22	25	42
25/10/2014	20	2	13	14	45
25/10/2014	21	2	7	8	42
25/10/2014	22	2	7	8	37
25/10/2014	23	2	4	6	39
26/10/2014	00	2	4	6	41
26/10/2014	01	2	4	6	47
26/10/2014	02	2	4	6	52
26/10/2014	03	2	4	6	49
26/10/2014	04	2	4	6	46
26/10/2014	05	3	4	7	45
26/10/2014	06	2	4	6	38
26/10/2014	07	2	4	6	33
26/10/2014	08	2	5	6	34
26/10/2014	09	2	6	7	42
26/10/2014	10	2	8	11	51
26/10/2014	11	2	5	7	74
26/10/2014	12	2	4	6	87
26/10/2014	13	3	4	7	93
26/10/2014	14	2	4	6	103
26/10/2014	15	2	4	6	112
26/10/2014	16	2	4	6	105
26/10/2014	17	2	4	6	99
26/10/2014	18	2	7	8	71
26/10/2014	19	3	12	15	60
26/10/2014	20	2	8	9	59
26/10/2014	21	2	11	12	39
26/10/2014	22	2	8	9	36
26/10/2014	23	2	6	9	32
27/10/2014	00	2	5	6	26
27/10/2014	01	2	4	6	29
27/10/2014	02	2	4	6	28
27/10/2014	03	4	4	8	31
27/10/2014	04	2	4	6	33
27/10/2014	05	2	4	6	39
27/10/2014	06	2	5	7	33
27/10/2014	07	2	7	8	36
27/10/2014	08	2	9	9	36
27/10/2014	09	2	11	13	40
27/10/2014	10	2	6	7	63
27/10/2014	11	3	4	6	72
27/10/2014	12	2	4	6	72
27/10/2014	13	2	4	6	72
27/10/2014	14	2	4	6	82
27/10/2014	15	2	4	6	84
27/10/2014	16	2	4	6	83
27/10/2014	17	2	4	6	85
27/10/2014	18	2	4	7	70
27/10/2014	19	2	7	8	55
27/10/2014	20	2	15	17	46
27/10/2014	21	2	10	12	47
27/10/2014	22	3	17	20	18
27/10/2014	23	2	14	14	17
28/10/2014	00	3	6	9	29
28/10/2014	01	2	8	10	21
28/10/2014	02	2	6	7	22
28/10/2014	03	2	8	10	13
28/10/2014	04	2	5	6	13
28/10/2014	05	2	7	9	8
28/10/2014	06	3	9	12	3
28/10/2014	07	12	11	28	2
28/10/2014	08	13	12	31	5
28/10/2014	09	4	10	16	21
28/10/2014	10	2	7	8	48
28/10/2014	11	2	5	7	69
28/10/2014	12	3	10	13	61
28/10/2014	13	3	13	16	59
28/10/2014	14	3	7	11	70
28/10/2014	15	2	13	15	58
28/10/2014	16	3	11	14	63
28/10/2014	17	2	4	6	74
28/10/2014	18	2	6	7	59
28/10/2014	19	2	27	28	15
28/10/2014	20	4	21	24	23
28/10/2014	21	3	17	21	16
28/10/2014	22	2	13	14	9
28/10/2014	23	2	10	11	7
29/10/2014	00	2	8	11	9
29/10/2014	01	2	4	6	6
29/10/2014	02	2	5	6	7
29/10/2014	03	2	4	7	6
29/10/2014	04	3	4	8	8
29/10/2014	05	2	6	8	5
29/10/2014	06	3	7	10	3
29/10/2014	07	8	9	20	2
29/10/2014	08	11	8	25	5
29/10/2014	09	6	10	18	15
29/10/2014	10	2	6	8	47
29/10/2014	11	2	5	7	68
29/10/2014	12	2	6	8	66
29/10/2014	13	2	8	9	67
29/10/2014	14	4	18	25	52
29/10/2014	15	2	6	7	78
29/10/2014	16	2	4	6	75
29/10/2014	17	2	4	6	74
29/10/2014	18	2	15	18	43
29/10/2014	19	6	29	37	7
29/10/2014	20	4	22	27	7
29/10/2014	21	3	17	21	3
29/10/2014	22	2	12	13	5
29/10/2014	23	3	10	14	3
30/10/2014	00	3	10	13	2
30/10/2014	01	3	6	8	5
30/10/2014	02	3	6	9	15
30/10/2014	03	2	4	6	23
30/10/2014	04	2	4	6	25
30/10/2014	05	2	4	6	26
30/10/2014	06	2	6	9	20
30/10/2014	07	5	9	16	20
30/10/2014	08	2	9	10	21
30/10/2014	09	2	8	10	33
30/10/2014	10	2	6	8	53
30/10/2014	11	2	4	6	68
30/10/2014	12	4	15	21	50
30/10/2014	13	3	17	21	49
30/10/2014	14	2	13	15	57
30/10/2014	15	3	10	13	72
30/10/2014	16	2	5	7	81
30/10/2014	17	2	4	6	78
30/10/2014	18	4	13	18	44
30/10/2014	19	11	29	45	3
30/10/2014	20	5	23	31	2
30/10/2014	21	5	18	25	5
30/10/2014	22	3	14	18	3
30/10/2014	23	3	10	13	7
31/10/2014	00	2	8	9	9
31/10/2014	01	3	7	9	9
31/10/2014	02	2	6	8	19
31/10/2014	03	2	4	6	33
31/10/2014	04	2	4	7	24
31/10/2014	05	3	7	10	27
31/10/2014	06	2	5	7	37
31/10/2014	07	3	7	10	36
31/10/2014	08	2	7	10	33
31/10/2014	09	2	7	9	40
31/10/2014	10	3	4	7	54
31/10/2014	11	2	4	6	64
31/10/2014	12	3	4	7	73
31/10/2014	13	2	7	10	67
31/10/2014	14	2	6	9	80
31/10/2014	15	3	10	13	69
31/10/2014	16	3	5	7	78
31/10/2014	17	2	4	6	76
31/10/2014	18	3	5	8	61
31/10/2014	19	2	5	6	64
31/10/2014	20	6	22	32	8
31/10/2014	21	2	19	20	6
31/10/2014	22	2	16	17	3
31/10/2014	23	2	11	12	7
01/11/2014	00	2	9	11	2
01/11/2014	01	2	8	11	3
01/11/2014	02	2	5	7	8
01/11/2014	03	2	4	6	14
01/11/2014	04	2	4	6	17
01/11/2014	05	2	5	7	10
01/11/2014	06	2	6	8	7
01/11/2014	07	7	6	14	13
01/11/2014	08	2	4	7	19
01/11/2014	09	2	5	6	22
01/11/2014	10	2	4	6	41
01/11/2014	11	2	8	10	53
01/11/2014	12	2	4	6	71
01/11/2014	13	2	4	6	77
01/11/2014	14	3	6	9	75
01/11/2014	15	3	12	16	69
01/11/2014	16	2	4	6	84
01/11/2014	17	2	4	6	79
01/11/2014	18	2	9	11	51
01/11/2014	19	2	21	24	11
01/11/2014	20	2	12	13	20
01/11/2014	21	2	8	9	21
01/11/2014	22	2	5	6	26
01/11/2014	23	2	5	8	19
02/11/2014	00	2	4	6	22
02/11/2014	01	2	4	6	26
02/11/2014	02	2	4	6	32
02/11/2014	03	2	4	6	27
02/11/2014	04	2	4	6	30
02/11/2014	05	2	4	6	31
02/11/2014	06	4	5	10	27
02/11/2014	07	2	4	6	26
02/11/2014	08	2	4	6	36
02/11/2014	09	3	4	7	42
02/11/2014	10	2	4	6	60
02/11/2014	11	2	4	6	77
02/11/2014	12	2	4	6	77
02/11/2014	13	2	4	6	76
02/11/2014	14	2	4	6	83
02/11/2014	15	2	4	6	84
02/11/2014	16	2	4	6	83
02/11/2014	17	2	4	6	80
02/11/2014	18	3	4	7	75
02/11/2014	19	3	21	23	13
02/11/2014	20	3	18	22	10
02/11/2014	21	2	6	7	29
02/11/2014	22	2	7	8	31
02/11/2014	23	2	4	6	34
03/11/2014	00	2	4	7	34
03/11/2014	01	2	4	6	36
03/11/2014	02	2	4	6	38
03/11/2014	03	2	4	6	27
03/11/2014	04	2	4	6	23
03/11/2014	05	2	4	6	16
03/11/2014	06	2	5	8	7
03/11/2014	07	4	10	15	5
03/11/2014	08	9	9	22	8
03/11/2014	09	6	8	17	20
03/11/2014	10	2	10	12	33
03/11/2014	11	2	4	6	62
03/11/2014	12	3	4	7	66
03/11/2014	13	2	6	9	64
03/11/2014	14	2	4	6	73
03/11/2014	15	2	4	6	73
03/11/2014	16	2	4	6	84
03/11/2014	17	2	4	6	75
03/11/2014	18	2	6	7	70
03/11/2014	19	2	19	20	34
03/11/2014	20	2	10	11	54
03/11/2014	21	2	4	6	73
03/11/2014	22	2	4	6	70
03/11/2014	23	2	4	6	65
04/11/2014	00	2	4	6	71
04/11/2014	01	3	4	6	69
04/11/2014	02	2	4	6	68
04/11/2014	03	2	4	6	60
04/11/2014	04	2	4	6	61
04/11/2014	05	2	5	7	60
04/11/2014	06	2	5	7	50
04/11/2014	07	3	5	8	59
04/11/2014	08	2	11	13	35
04/11/2014	09	3	13	16	33
04/11/2014	10	2	12	13	33
04/11/2014	11	2	7	10	61
04/11/2014	12	2	4	6	74
04/11/2014	13	2	4	6	75
04/11/2014	14	2	4	6	71
04/11/2014	15	3	8	12	61
04/11/2014	16	2	4	6	71
04/11/2014	17	2	5	6	65
04/11/2014	18	2	4	6	60
04/11/2014	19	2	10	12	47
04/11/2014	20	2	17	18	26
04/11/2014	21	2	5	6	45
04/11/2014	22	2	4	6	56
04/11/2014	23	2	4	6	62
05/11/2014	00	3	8	11	35
05/11/2014	01	2	6	8	43
05/11/2014	02	2	4	6	58
05/11/2014	03	2	4	6	64
05/11/2014	04	2	4	6	66
05/11/2014	05	2	4	6	65
05/11/2014	06	2	4	7	56
05/11/2014	07	2	8	9	42
05/11/2014	08	2	6	9	52
05/11/2014	09	2	4	6	60
05/11/2014	10	2	4	6	64
05/11/2014	11	2	4	6	68
05/11/2014	12	2	4	6	70
05/11/2014	13	2	4	6	67
05/11/2014	14	3	9	13	57
05/11/2014	15	3	10	13	57
05/11/2014	16	2	8	10	63
05/11/2014	17	2	4	6	56
05/11/2014	18	2	7	8	47
05/11/2014	19	2	5	6	54
05/11/2014	20	2	4	6	58
05/11/2014	21	2	4	6	55
05/11/2014	22	2	4	6	59
05/11/2014	23	2	4	6	58
06/11/2014	00	2	4	6	58
06/11/2014	01	2	4	6	59
06/11/2014	02	2	4	6	61
06/11/2014	03	2	4	6	61
06/11/2014	04	2	4	6	60
06/11/2014	05	2	4	6	56
06/11/2014	06	2	4	6	52
06/11/2014	07	2	9	10	42
06/11/2014	08	2	6	7	45
06/11/2014	09	2	4	6	60
06/11/2014	10	2	4	6	67
06/11/2014	11	2	4	6	72
06/11/2014	12	2	4	6	72
06/11/2014	13	2	4	6	74
06/11/2014	14	2	4	6	72
06/11/2014	15	2	4	6	71
06/11/2014	16	2	4	6	67
06/11/2014	17	2	5	9	60
06/11/2014	18	3	20	24	20
06/11/2014	19	5	23	29	10
06/11/2014	20	2	17	18	13
06/11/2014	21	2	15	14	15
06/11/2014	22	2	9	9	20
06/11/2014	23	2	7	8	28
07/11/2014	00	3	4	7	43
07/11/2014	01	2	4	6	37
07/11/2014	02	2	4	7	36
07/11/2014	03	2	4	6	26
07/11/2014	04	2	5	7	31
07/11/2014	05	2	5	7	30
07/11/2014	06	2	9	11	14
07/11/2014	07	5	14	20	18
07/11/2014	08	2	9	12	28
07/11/2014	09	5	8	16	31
07/11/2014	10	2	4	6	47
07/11/2014	11	2	4	6	51
07/11/2014	12	2	4	6	52
07/11/2014	13	2	4	6	52
07/11/2014	14	2	4	6	53
07/11/2014	15	2	4	6	52
07/11/2014	16	2	4	6	49
07/11/2014	17	2	4	6	46
07/11/2014	18	2	4	6	49
07/11/2014	19	2	4	6	51
07/11/2014	20	4	13	19	30
07/11/2014	21	5	21	28	10
07/11/2014	22	3	17	21	10
07/11/2014	23	2	6	7	29
08/11/2014	00	3	10	13	20
08/11/2014	01	2	6	8	20
08/11/2014	02	2	5	7	22
08/11/2014	03	2	5	6	22
08/11/2014	04	2	5	7	27
08/11/2014	05	2	5	7	26
08/11/2014	06	2	5	6	22
08/11/2014	07	4	8	13	24
08/11/2014	08	2	8	10	21
08/11/2014	09	5	11	18	22
08/11/2014	10	2	8	11	36
08/11/2014	11	2	5	7	58
08/11/2014	12	2	4	6	74
08/11/2014	13	2	4	6	79
08/11/2014	14	2	4	6	81
08/11/2014	15	2	4	6	81
08/11/2014	16	2	4	6	79
08/11/2014	17	2	4	6	78
08/11/2014	18	2	4	6	77
08/11/2014	19	2	4	6	75
08/11/2014	20	2	4	6	72
08/11/2014	21	2	4	6	72
08/11/2014	22	2	4	6	71
08/11/2014	23	2	4	6	65
09/11/2014	00	2	4	7	61
09/11/2014	01	2	4	6	61
09/11/2014	02	2	4	6	63
09/11/2014	03	2	4	6	66
09/11/2014	04	2	4	6	57
09/11/2014	05	2	4	6	53
09/11/2014	06	4	5	9	40
09/11/2014	07	3	4	7	34
09/11/2014	08	2	4	6	37
09/11/2014	09	2	5	7	28
09/11/2014	10	2	5	7	40
09/11/2014	11	2	4	7	51
09/11/2014	12	2	4	6	52
09/11/2014	13	3	4	6	60
09/11/2014	14	3	4	6	70
09/11/2014	15	2	4	6	70
09/11/2014	16	2	5	7	65
09/11/2014	17	2	10	11	47
09/11/2014	18	2	5	7	50
09/11/2014	19	2	6	8	41
09/11/2014	20	2	4	7	54
09/11/2014	21	2	6	8	41
09/11/2014	22	2	5	7	31
09/11/2014	23	2	4	6	26
10/11/2014	00	2	4	6	42
10/11/2014	01	2	4	6	48
10/11/2014	02	2	4	6	51
10/11/2014	03	2	4	6	49
10/11/2014	04	3	4	6	48
10/11/2014	05	2	4	6	49
10/11/2014	06	4	4	9	45
10/11/2014	07	2	9	10	35
10/11/2014	08	2	6	7	41
10/11/2014	09	2	5	7	53
10/11/2014	10	3	5	8	58
10/11/2014	11	2	6	9	52
10/11/2014	12	2	4	6	63
10/11/2014	13	2	4	6	65
10/11/2014	14	2	5	6	63
10/11/2014	15	2	4	6	74
10/11/2014	16	2	4	6	75
10/11/2014	17	2	5	6	66
10/11/2014	18	2	13	13	44
10/11/2014	19	14	30	50	10
