Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
07/04/2025	04	3				23
07/04/2025	05	3				7
07/04/2025	06	3				4
07/04/2025	07	3				6
07/04/2025	08	3				17
07/04/2025	09	3				31
07/04/2025	10	3				60
07/04/2025	11	3				
07/04/2025	12	3				
07/04/2025	13	3	4	2	8	
07/04/2025	14	3	4	8	14	
07/04/2025	16	3	6	11	20	
07/04/2025	17	3	7	14	25	
07/04/2025	18	3	12	36	53	
07/04/2025	19	3	5	16	24	
07/04/2025	20	3	4	14	19	
07/04/2025	21	3	3	9	13	
07/04/2025	22	3	3	6	10	
07/04/2025	23	3	2	7	11	
08/04/2025	00	3	2	6	9	
08/04/2025	01	3	2	5	9	
08/04/2025	02	3	2	12	16	
08/04/2025	03	3	2	17	21	
08/04/2025	04	3	4	20	26	
08/04/2025	05	3	19	25	54	
08/04/2025	06	3	68	30	134	
08/04/2025	07	4	83	33	161	
08/04/2025	08	3	29	34	79	
08/04/2025	09	3	7	20	31	
08/04/2025	10	3	7	17	27	
08/04/2025	11	3	6	23	32	
08/04/2025	12	3	4	21	27	
08/04/2025	13	3	4	26	33	77
08/04/2025	14	3				101
08/04/2025	15	3				102
08/04/2025	16	3				103
08/04/2025	17	3				108
08/04/2025	18	3	1	9	11	99
08/04/2025	19	3				94
08/04/2025	20	3				95
08/04/2025	21	3				96
08/04/2025	22	3				100
08/04/2025	23	3	1	2	2	128
09/04/2025	00	3	1	2	2	105
09/04/2025	01	3	1	2	2	91
09/04/2025	02	3	1	2	2	82
09/04/2025	03	3				72
09/04/2025	04	3	1	2	2	79
09/04/2025	05	3				56
09/04/2025	06	3	28	41	84	5
09/04/2025	07	4	47	38	110	5
09/04/2025	08	3	24	34	70	26
09/04/2025	09	3	5	17	24	59
09/04/2025	10	3	5	16	23	74
09/04/2025	11	3	11	26	43	65
09/04/2025	12	3	7	22	32	80
09/04/2025	14	3	4	12	19	102
09/04/2025	15	3	2	8	10	100
09/04/2025	16	3	3	13	18	89
09/04/2025	17	3	4	29	36	77
09/04/2025	18	3	3	30	35	75
09/04/2025	19	3	2	16	19	85
09/04/2025	20	3	1	11	12	83
09/04/2025	21	3	1	11	12	80
09/04/2025	22	3	1	12	12	76
09/04/2025	23	3	1	6	6	77
10/04/2025	00	3	1	6	6	75
10/04/2025	01	3	1	4	4	80
10/04/2025	02	3	1	4	4	85
10/04/2025	03	3	1	10	10	49
10/04/2025	04	3	1	22	23	27
10/04/2025	05	3	5	38	46	7
10/04/2025	06	3	12	50	68	9
10/04/2025	07	3	20	54	85	7
10/04/2025	08	3	18	44	72	19
10/04/2025	09	3	3	13	17	73
10/04/2025	10	3	2	9	13	86
10/04/2025	11	3	3	10	14	84
10/04/2025	12	3	2	8	12	94
10/04/2025	13	3	2	7	11	98
10/04/2025	14	3	2	7	11	98
10/04/2025	15	3	2	6	9	99
10/04/2025	16	3	3	9	13	95
10/04/2025	17	3	3	11	14	90
10/04/2025	18	3	3	28	33	75
10/04/2025	19	3	3	33	37	69
10/04/2025	20	3	2	20	23	82
10/04/2025	21	3	1	9	9	101
10/04/2025	22	3	1	6	6	98
10/04/2025	23	3	1	4	4	94
11/04/2025	00	3	1	4	4	83
11/04/2025	01	3	1	4	4	81
11/04/2025	02	3	1	4	4	83
11/04/2025	03	3	1	7	8	71
11/04/2025	04	3	1	7	7	73
11/04/2025	05	3	2	15	18	64
11/04/2025	06	3	6	28	38	48
11/04/2025	07	3	7	29	39	50
11/04/2025	08	3	4	24	31	61
11/04/2025	09	4	3	17	22	72
11/04/2025	10	4	3	11	16	85
11/04/2025	11	3	3	8	13	90
11/04/2025	12	3	2	6	9	93
11/04/2025	13	3	3	9	13	92
11/04/2025	14	3	3	7	12	94
11/04/2025	15	3	3	8	12	92
11/04/2025	16	3	3	8	11	92
11/04/2025	17	3	2	10	12	92
11/04/2025	18	3	3	12	16	91
11/04/2025	19	3	2	14	17	91
11/04/2025	20	3	1	10	12	92
11/04/2025	21	3	1	12	12	84
11/04/2025	22	3	1	9	9	87
11/04/2025	23	4	1	11	11	77
12/04/2025	00	3	1	5	6	81
12/04/2025	01	3	1	5	5	59
12/04/2025	02	3	1	6	7	48
12/04/2025	03	3	1	8	8	34
12/04/2025	04	3	1	12	12	31
12/04/2025	05	3	1	18	19	29
12/04/2025	06	3	2	28	30	20
12/04/2025	07	3	7	27	37	18
12/04/2025	08	3	7	28	39	27
12/04/2025	09	3	4	20	25	38
12/04/2025	10	3	2	10	12	52
12/04/2025	11	3	1	6	7	70
12/04/2025	12	3	2	11	13	76
12/04/2025	13	3	1	5	5	92
12/04/2025	14	3	1	8	9	86
12/04/2025	15	3	1	8	10	86
12/04/2025	16	3	1	7	7	87
12/04/2025	17	3	1	8	10	88
12/04/2025	18	3	1	9	10	85
12/04/2025	19	3	1	9	10	84
12/04/2025	20	3	1	14	14	76
12/04/2025	21	3	1	24	24	62
12/04/2025	22	3	2	30	32	36
12/04/2025	23	3	2	40	43	21
13/04/2025	00	3	1	36	38	19
13/04/2025	01	3	1	18	19	28
13/04/2025	02	3	1	19	19	22
13/04/2025	03	3	1	21	21	11
13/04/2025	04	3	1	18	19	10
13/04/2025	05	3	2	18	19	9
13/04/2025	06	4	13	20	40	7
13/04/2025	07	4	19	19	48	10
13/04/2025	08	3	16	22	46	18
13/04/2025	09	3	6	15	23	42
13/04/2025	10	3	7	14	24	49
13/04/2025	11	4	3	11	15	69
13/04/2025	12	5	3	14	18	77
13/04/2025	13	5	2	12	15	91
13/04/2025	14	3	1	6	8	97
13/04/2025	15	3	2	17	19	82
13/04/2025	16	3	2	16	18	86
13/04/2025	17	3	3	31	35	70
13/04/2025	18	3	2	19	21	76
13/04/2025	19	3	1	12	13	82
13/04/2025	20	3	1	14	15	81
13/04/2025	21	3	1	7	8	79
13/04/2025	22	3	1	16	17	58
13/04/2025	23	3	1	13	13	54
14/04/2025	00	3	1	18	18	31
14/04/2025	01	3	1	13	14	42
14/04/2025	02	3	1	8	9	40
14/04/2025	03	3	1	7	8	51
14/04/2025	04	3	1	8	8	55
14/04/2025	05	3	5	31	38	20
14/04/2025	06	3	36	41	97	12
14/04/2025	07	3	50	44	121	6
14/04/2025	08	3	19	40	69	21
14/04/2025	09	3	6	28	38	52
14/04/2025	10	3	2	17	20	68
14/04/2025	11	3	3	13	16	77
14/04/2025	12	3	2	9	13	91
14/04/2025	13	3	3	14	18	94
14/04/2025	14	3	2	10	13	102
14/04/2025	15	3	3	14	18	98
14/04/2025	16	3	2	13	16	102
14/04/2025	17	3	3	19	22	89
14/04/2025	18	3	5	37	44	59
14/04/2025	19	3	4	39	46	49
14/04/2025	20	3	1	24	25	65
14/04/2025	21	3	1	31	31	56
14/04/2025	22	3	1	32	32	41
14/04/2025	23	3	2	17	18	53
15/04/2025	00	3	1	4	4	86
15/04/2025	01	3	1	4	4	81
15/04/2025	02	3	1	4	4	83
15/04/2025	03	3	1	4	4	80
15/04/2025	04	3	1	4	4	75
15/04/2025	05	3	1	4	4	73
15/04/2025	06	3	1	13	13	61
15/04/2025	07	3	1	9	9	67
15/04/2025	08	3	1	4	5	75
15/04/2025	09	3	1	4	4	75
15/04/2025	10	3	1	4	4	79
15/04/2025	11	3	1	4	4	82
15/04/2025	12	3	1	4	4	89
15/04/2025	13	3	1	4	4	96
15/04/2025	14	3	1	4	4	99
15/04/2025	15	3	1	4	4	96
15/04/2025	16	3	1	4	4	95
15/04/2025	17	3	1	4	4	96
15/04/2025	18	3	1	4	4	92
15/04/2025	19	3	1	4	4	91
15/04/2025	20	3	1	9	9	73
15/04/2025	21	3	1	5	5	80
15/04/2025	22	3	1	4	5	76
15/04/2025	23	3	1	5	5	77
16/04/2025	00	3	1	4	4	86
16/04/2025	01	3	1	4	4	77
16/04/2025	02	3	1	4	5	67
16/04/2025	03	3	1	4	5	72
16/04/2025	04	3	1	5	6	68
16/04/2025	05	3	2	19	21	57
16/04/2025	06	3	16	53	76	23
16/04/2025	07	3	6	28	37	48
16/04/2025	08	3	4	14	19	68
16/04/2025	09	3	2	5	7	80
16/04/2025	10	3	1	4	5	84
16/04/2025	11	3	1	4	4	88
16/04/2025	12	3	1	4	5	91
16/04/2025	13	3	1	4	4	94
16/04/2025	14	3	1	4	4	94
16/04/2025	15	3	1	4	4	93
16/04/2025	16	3	1	4	4	96
16/04/2025	17	3	1	4	4	96
16/04/2025	18	3	1	5	5	94
16/04/2025	19	3	1	4	4	90
16/04/2025	20	3	1	4	5	82
16/04/2025	21	3	1	8	8	71
16/04/2025	22	3	1	4	5	73
16/04/2025	23	3	1	4	4	76
17/04/2025	00	3	1	4	4	78
17/04/2025	01	3	1	4	4	73
17/04/2025	02	3	1	4	5	65
17/04/2025	03	3	1	6	7	55
17/04/2025	04	3	1	4	4	66
17/04/2025	05	3	1	10	11	53
17/04/2025	06	3	11	39	55	21
17/04/2025	07	3	11	31	49	25
17/04/2025	08	3	5	13	21	52
17/04/2025	09	3	2	5	7	79
17/04/2025	10	3	1	4	4	90
17/04/2025	11	3	1	4	4	94
17/04/2025	12	3	1	5	6	98
17/04/2025	13	3	1	4	5	99
17/04/2025	14	3	1	4	4	98
17/04/2025	15	3	1	4	4	103
17/04/2025	16	3	1	4	4	103
17/04/2025	17	3	1	4	4	102
17/04/2025	18	3	1	4	4	100
17/04/2025	19	3	1	4	4	96
17/04/2025	20	3	1	6	6	85
17/04/2025	21	3	4	35	41	50
17/04/2025	22	3	1	26	27	59
17/04/2025	23	3	1	15	16	73
18/04/2025	00	3	1	23	24	55
18/04/2025	01	3	1	34	35	26
18/04/2025	02	3	2	37	40	16
18/04/2025	03	3	1	36	37	10
18/04/2025	04	3	1	21	22	22
18/04/2025	05	3	1	16	16	26
18/04/2025	06	3	1	31	32	20
18/04/2025	07	3	3	17	21	32
18/04/2025	08	3	1	5	7	44
18/04/2025	09	3	1	4	4	58
18/04/2025	10	3	1	4	4	74
18/04/2025	11	3	1	4	4	78
18/04/2025	12	3	1	4	4	80
18/04/2025	13	3	1	4	4	83
18/04/2025	14	3	1	4	4	89
18/04/2025	15	3	1	4	5	83
18/04/2025	16	3	1	4	5	78
18/04/2025	17	3	1	5	5	82
18/04/2025	18	3	1	6	7	84
18/04/2025	19	3	1	27	28	62
18/04/2025	20	3	1	15	16	72
18/04/2025	21	3	1	14	15	71
18/04/2025	22	3	1	19	19	62
18/04/2025	23	3	1	14	14	63
19/04/2025	00	3	1	15	16	50
19/04/2025	01	3	1	21	22	38
19/04/2025	02	3	1	19	20	20
19/04/2025	03	3	1	12	12	19
19/04/2025	04	3	1	9	9	33
19/04/2025	05	3	1	4	4	56
19/04/2025	06	3	1	4	4	58
19/04/2025	07	3	1	4	4	66
19/04/2025	08	3	1	4	4	75
19/04/2025	09	3	1	4	4	76
19/04/2025	10	3	1	4	4	79
19/04/2025	11	3	1	4	4	86
19/04/2025	12	3	1	4	4	93
19/04/2025	13	3	1	4	4	97
19/04/2025	14	3	1	4	4	99
19/04/2025	15	3	1	4	4	100
19/04/2025	16	3	1	4	4	97
19/04/2025	17	3	1	4	4	97
19/04/2025	18	3	1	4	4	93
19/04/2025	19	3	1	4	4	91
19/04/2025	20	3	1	4	4	97
19/04/2025	21	3	1	4	4	83
19/04/2025	22	3	1	4	4	87
19/04/2025	23	3	1	4	4	86
20/04/2025	00	3	1	4	4	83
20/04/2025	01	3	1	4	4	83
20/04/2025	02	3	1	4	4	80
20/04/2025	03	3	1	4	4	79
20/04/2025	04	3	1	4	4	79
20/04/2025	05	3	1	4	4	80
20/04/2025	06	3	1	4	4	73
20/04/2025	07	3	1	4	4	73
20/04/2025	08	3	1	4	4	84
20/04/2025	09	3	1	4	4	81
20/04/2025	10	3	1	4	4	80
20/04/2025	11	3	1	4	4	81
20/04/2025	12	3	1	4	4	83
20/04/2025	13	3	1	4	4	83
20/04/2025	14	3	1	4	4	85
20/04/2025	15	3	1	4	4	90
20/04/2025	16	3	1	4	4	91
20/04/2025	17	3	1	7	7	89
20/04/2025	18	3	2	11	13	78
20/04/2025	19	3	2	25	27	63
20/04/2025	20	3	2	35	38	53
20/04/2025	21	3	1	35	35	47
20/04/2025	22	3	2	17	18	66
20/04/2025	23	3	1	17	18	58
21/04/2025	00	3	1	20	20	32
21/04/2025	01	3	1	11	12	37
21/04/2025	02	3	1	6	7	40
21/04/2025	03	3	1	5	6	39
21/04/2025	04	3	1	5	5	40
21/04/2025	05	3	1	7	7	40
21/04/2025	06	3	1	14	14	31
21/04/2025	07	3	1	5	6	50
21/04/2025	08	3	1	4	4	56
21/04/2025	09	3	1	4	4	64
21/04/2025	10	3	1	4	4	75
21/04/2025	11	3	1	4	4	81
21/04/2025	12	3	1	4	4	85
21/04/2025	13	3	2	9	12	79
21/04/2025	14	3	2	7	9	82
21/04/2025	15	3	1	4	4	96
21/04/2025	16	3	1	4	5	101
21/04/2025	17	3	1	6	6	100
21/04/2025	18	3	1	10	11	94
21/04/2025	19	3	1	8	8	96
21/04/2025	20	3	1	7	7	93
21/04/2025	21	3	1	8	8	88
21/04/2025	22	3	1	8	8	84
21/04/2025	23	3	1	6	7	81
22/04/2025	00	3	1	12	12	54
22/04/2025	01	3	1	6	6	57
22/04/2025	02	3	1	5	5	51
22/04/2025	03	3	1	13	14	31
22/04/2025	04	3	1	23	24	21
22/04/2025	05	3	8	33	46	7
22/04/2025	06	3	34	41	93	8
22/04/2025	07	3	40	46	107	6
22/04/2025	08	3	31	47	96	8
22/04/2025	09	3	49	55	130	12
22/04/2025	10	3	29	41	85	28
22/04/2025	11	3	9	18	32	49
22/04/2025	12	3	5	13	20	66
22/04/2025	13	3	6	19	27	63
22/04/2025	14	3	6	14	23	74
22/04/2025	15	3	4	17	22	78
22/04/2025	16	3	3	19	24	71
22/04/2025	17	3	3	15	20	75
22/04/2025	18	3	2	17	20	69
22/04/2025	19	3	2	22	25	64
22/04/2025	20	3	1	24	24	53
22/04/2025	21	3	2	29	31	28
22/04/2025	22	3	1	23	24	26
22/04/2025	23	3	1	10	10	33
23/04/2025	00	3	1	17	17	27
23/04/2025	01	3	1	15	16	13
23/04/2025	02	3	1	14	14	11
23/04/2025	03	3	1	12	13	14
23/04/2025	04	3	1	13	14	11
23/04/2025	05	3	14	23	44	5
23/04/2025	06	4	37	32	88	3
23/04/2025	07	4	35	35	88	9
23/04/2025	08	3	15	29	52	27
23/04/2025	09	3	4	10	16	50
23/04/2025	10	3	2	5	7	70
23/04/2025	11	3	1	5	5	83
23/04/2025	12	3	3	11	15	87
23/04/2025	13	3	2	9	12	92
23/04/2025	14	3	2	8	11	96
23/04/2025	15	3	2	6	8	94
23/04/2025	16	3	1	6	8	95
23/04/2025	17	3	3	11	15	90
23/04/2025	18	3	2	14	17	89
23/04/2025	19	3	3	37	41	66
23/04/2025	20	3	1	20	22	74
23/04/2025	21	3	1	16	17	76
23/04/2025	22	3	1	30	30	57
23/04/2025	23	3	1	13	14	62
24/04/2025	00	3	1	9	10	54
24/04/2025	01	3	1	5	5	51
24/04/2025	02	3	1	10	11	34
24/04/2025	03	3	1	12	12	30
24/04/2025	04	3	6	21	29	16
24/04/2025	05	3	15	36	58	5
24/04/2025	06	4	47	44	116	5
24/04/2025	07	4	48	42	116	9
24/04/2025	08	3	23	32	68	22
24/04/2025	09	3	7	15	26	47
24/04/2025	10	3	2	6	9	67
24/04/2025	11	3	4	12	17	79
24/04/2025	12	3	3	9	14	88
24/04/2025	15	3	2	7	10	89
24/04/2025	16	3	2	8	10	91
24/04/2025	17	3	2	10	14	95
24/04/2025	18	3	1	12	14	93
24/04/2025	19	3	2	36	39	66
24/04/2025	20	3	1	23	24	75
24/04/2025	21	3	1	21	22	69
24/04/2025	22	3	1	18	19	66
24/04/2025	23	3	1	13	13	69
25/04/2025	00	3	1	23	24	31
25/04/2025	01	3	1	16	16	27
25/04/2025	02	3	3	19	23	25
25/04/2025	03	3	2	22	24	10
25/04/2025	04	3	3	19	23	11
25/04/2025	05	3	18	29	57	5
25/04/2025	06	3	52	35	115	6
25/04/2025	07	4	67	37	140	7
25/04/2025	08	3	40	39	100	20
25/04/2025	09	3	9	27	40	49
25/04/2025	10	3	7	21	31	64
25/04/2025	11	3	9	24	38	68
25/04/2025	12	3	10	28	44	71
25/04/2025	13	3	8	27	39	81
25/04/2025	14	3	5	18	26	88
25/04/2025	15	3	6	21	30	86
25/04/2025	16	3	4	23	28	93
25/04/2025	17	3	1	9	11	100
25/04/2025	18	3	1	9	10	94
25/04/2025	19	3	1	10	12	89
25/04/2025	20	3	1	8	9	94
25/04/2025	21	3	1	13	14	88
25/04/2025	22	3	1	18	19	64
25/04/2025	23	3	1	17	17	54
26/04/2025	00	3	1	12	12	42
26/04/2025	01	3	1	16	17	37
26/04/2025	02	3	1	22	23	17
26/04/2025	03	3	1	25	25	13
26/04/2025	04	3	5	23	31	8
26/04/2025	05	3	2	14	16	41
26/04/2025	06	3	2	21	24	37
26/04/2025	07	3	9	26	40	28
26/04/2025	08	3	8	25	38	39
26/04/2025	09	3	5	15	22	57
26/04/2025	10	3	2	9	14	69
26/04/2025	11	3	5	14	21	70
26/04/2025	12	3	4	14	21	71
26/04/2025	13	3	4	13	19	74
26/04/2025	14	3	1	5	6	90
26/04/2025	15	3	1	4	5	91
26/04/2025	16	3	1	5	7	81
26/04/2025	17	3	3	15	19	68
26/04/2025	18	3	1	8	9	76
26/04/2025	19	3	1	30	31	57
26/04/2025	20	3	1	40	41	41
26/04/2025	21	3	2	19	22	64
26/04/2025	22	3	1	6	6	81
26/04/2025	23	3	1	11	12	61
27/04/2025	00	3	1	18	18	39
27/04/2025	01	3	1	9	10	51
27/04/2025	02	3	1	4	4	77
27/04/2025	03	3	1	4	4	80
27/04/2025	04	3	1	4	4	78
27/04/2025	05	3	1	4	4	69
27/04/2025	06	3	1	5	5	51
27/04/2025	07	3	1	8	9	47
27/04/2025	08	3	1	4	6	61
27/04/2025	09	3	1	4	4	76
27/04/2025	10	3	2	6	9	76
27/04/2025	11	3	3	8	12	76
27/04/2025	12	3	1	5	7	81
27/04/2025	13	3	2	6	8	87
27/04/2025	14	3	1	4	5	93
27/04/2025	15	3	1	4	4	102
27/04/2025	16	3	2	8	11	96
27/04/2025	17	3	1	5	5	102
27/04/2025	18	3	1	6	7	93
27/04/2025	19	3	1	5	6	100
27/04/2025	20	3	1	6	6	94
27/04/2025	21	3	1	4	4	100
27/04/2025	22	3	1	9	9	84
27/04/2025	23	3	1	14	15	74
28/04/2025	00	3	1	4	4	96
28/04/2025	01	3	1	7	8	69
28/04/2025	02	3	1	10	11	54
28/04/2025	03	3	1	13	14	23
28/04/2025	04	3	1	11	12	28
28/04/2025	05	3	1	20	21	23
28/04/2025	06	3	1	25	26	23
28/04/2025	07	3	8	24	36	27
28/04/2025	08	3	4	11	18	49
28/04/2025	09	3	2	5	7	71
28/04/2025	10	3	1	5	5	90
28/04/2025	17	3	1	4	4	
28/04/2025	18	3	2	16	17	
28/04/2025	19	3	1	24	25	
28/04/2025	20	3	2	41	42	
28/04/2025	21	3	1	9	9	
28/04/2025	22	3	1	18	18	
28/04/2025	23	3	1	20	20	
29/04/2025	00	3	1	26	26	
29/04/2025	01	3	1	28	28	
29/04/2025	02	3	1	16	17	
29/04/2025	03	3	1	16	17	
29/04/2025	04	3	1	20	21	
29/04/2025	05	3	12	31	49	
29/04/2025	06	3	50	48	124	
29/04/2025	07	3	28	43	85	
29/04/2025	08	3	6	25	35	
29/04/2025	09	3	3	10	15	
29/04/2025	10	3	2	8	11	
29/04/2025	11	3	1	6	8	
29/04/2025	12	3	3	10	15	
29/04/2025	13	3	2	7	9	
29/04/2025	14	3	1	5	7	
29/04/2025	15	3	2	5	8	
29/04/2025	16	3	2	7	10	
29/04/2025	17	3	2	11	15	
29/04/2025	18	3	2	8	11	
29/04/2025	19	3	1	9	10	
29/04/2025	20	3	1	7	8	
29/04/2025	21	3	1	5	5	
29/04/2025	22	3	1	4	4	
29/04/2025	23	3	1	4	4	
30/04/2025	00	3	1	4	4	
30/04/2025	01	3	1	4	4	
30/04/2025	02	3	1	5	6	
30/04/2025	03	3	1	5	5	
30/04/2025	04	3	1	4	5	
30/04/2025	05	3	1	11	11	
30/04/2025	06	3	4	21	27	
30/04/2025	07	3	5	28	37	45
30/04/2025	08	3	3	10	14	70
30/04/2025	09	3	2	7	10	72
30/04/2025	10	3	2	6	8	76
30/04/2025	11	3	1	6	8	78
30/04/2025	12	3	2	6	10	81
30/04/2025	13	3	1	5	6	83
30/04/2025	14	3	2	6	9	84
30/04/2025	15	3	2	6	8	86
30/04/2025	16	3	1	6	8	80
30/04/2025	17	3	2	8	11	76
30/04/2025	18	3	2	9	13	72
30/04/2025	19	3	1	7	9	71
30/04/2025	20	3	1	7	8	70
30/04/2025	21	3	1	5	5	74
30/04/2025	22	3	1	5	5	76
30/04/2025	23	3	1	4	4	77
