Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
05/11/2012	14	3	0,3	6	15	7	23		1,8	127	19,8	33	419	0	2	1
05/11/2012	15	2	0,2	7	17	8	27		2,1	133	19,5	36	315	0	2	1
05/11/2012	16	4	0,2	6	21	10	31		0,9	113	19,7	44	148	0	3	2
05/11/2012	17	2	0,1	5	10	7	17		0,8	52	17,4	58	22	0	3	2
05/11/2012	18	3	0,4	4	11	6	17		0,8	32	15,9	62	2	0	3	2
05/11/2012	19	2	0,4	4	24	9	30		0,8	356	13,9	66	1	0	7	6
05/11/2012	20	3	0,3	4	28	14	34		0,7	348	12,8	74	1	0	11	10
05/11/2012	21	4	0,3	4	22	11	28		0,7	341	13	72	1	0	9	8
05/11/2012	22	4	0,4	4	18	8	23		0,7	346	13,4	72	1	0	7	6
05/11/2012	23	3	0,2	5	14	6	22		0,4	310	13,1	76	2	0	6	5
06/11/2012	00	4	0,2	5	11	8	18		0,4	307	13,2	73	2	0	5	4
06/11/2012	01	3	0,2	4	9	6	15		0,2	310	13,3	70	1	0	4	2
06/11/2012	02	4	0,2	5	9	5	16		0,1	267	13,1	76	2	0	4	2
06/11/2012	03	3	0,3	5	9	5	16		0,2	274	12,6	80	2	0	4	3
06/11/2012	04	2	0,3	6	8	5	16		0,3	236	11,4	80	2	0	4	3
06/11/2012	05	3	0,3	10	23	7	39		0,3	205	10,8	81	2	0	5	4
06/11/2012	06	4	0,1	17	28	7	55		0,4	294	10,7	78	1	0	5	3
06/11/2012	07	5	0,4	36	45	12	100		0,6	283	11,6	71	5	0	6	3
06/11/2012	08	7	0,3	70	58	31	164		0,3	210	12,3	70	33	0	12	8
06/11/2012	09	7	0,3	78	55	36	174		0,4	189	13	71	46	0	20	15
06/11/2012	10	6	0,2	36	35	48	89		0,8	291	13,9	63	58	0	41	37
06/11/2012	11	5	0,2			41			1,3	315	15,5	53	125	0	39	36
06/11/2012	12	6	0,1	7	19	21	29		0,8	285	16,7	48	190	0	17	15
06/11/2012	13	6	0,2	7	25	13	37		0,8	249	16,8	47	199	0	7	5
06/11/2012	14	5	0,3	10	27	11	43		1,2	225	17,2	45	229	0	7	6
06/11/2012	15	4	0,2	9	25	12	39		0,7	204	17,6	41	182	0	6	4
06/11/2012	16	5	0,1	7	18	7	28		0,3	303	18,2	41	111	0	4	3
06/11/2012	17	6	0,2	21	48	23	79		0,5	276	15,4	59	18	0	14	11
06/11/2012	18	5	0,3	10	29	20	43		1,3	326	13,9	54	2	0	15	12
06/11/2012	19	5	0,1	4	8	8	14		1,8	337	13,6	46	2	0	6	4
06/11/2012	20	6	0,1	4	4	4	10		0,9	329	13,5	42	1	0	3	2
06/11/2012	21	5	0,3	6	8	6	16		1,1	293	12,2	44	1	0	4	3
06/11/2012	22	3	0,4	7	3	3	14		1,8	321	12,2	41	1	0	2	1
06/11/2012	23	3	0,1	8	2	3	14		1,7	319	12,1	40	1	0	2	1
07/11/2012	00	3	0,4	8	3	3	14		1,6	311	11,7	40	1	0	2	2
07/11/2012	01	2	0,4	9	3	4	17		0,4	313	10	48	1	0	3	2
07/11/2012	02	3	0,1	9	5	4	20		0,6	258	8,6	56	1	0	3	2
07/11/2012	03	4	0,1	10	18	9	33		0,4	216	7	71	1	0	5	4
07/11/2012	04	4	0,2	11	18	7	35		0,4	230	6,6	72	1	0	5	4
07/11/2012	05	3	0,3	12	24	7	42		0,8	205	6	75	1	0	5	4
07/11/2012	06	4	0,1	22	42	7	76		0,7	196	5,9	74	1	0	5	3
07/11/2012	07	5	0,3	46	51	8	121		0,7	197	6,5	75	7	0	6	4
07/11/2012	08	8	0,2	76	61	21	177		0,6	203	8,1	73	40	0	9	5
07/11/2012	09	7	0,5	95	60	28	206		0,2	257	11,1	71	118	0	11	7
07/11/2012	10	5	0,4	45	48	41	116		0,2	307	14	62	136	0	25	22
07/11/2012	11	3	0,2			13			0,7	32	15,2	56	132	0	9	7
07/11/2012	12	3	0	2	6	8	9		1,3	42	16,2	56	213	0	5	4
07/11/2012	13	4	0,6	3	16	121	21		1,8	54	15,2	66	60	0	114	108
07/11/2012	14	2	0,1	2	7	26	10		1,4	37	14,6	73	50	0	21	18
07/11/2012	15	3	0,1	1	7	17	8		1,6	353	13,5	82	25	0	15	14
07/11/2012	16	3	0,2	8	42	17	54		0,9	234	12,6	95	15	0	15	14
07/11/2012	17	3	0	7	40	16	51		0,4	274	12,5	96	5	0	14	12
07/11/2012	18	5	0	11	44	17	61		0,2	254	12,6	93	2	0	15	13
07/11/2012	19	6	0,1	26	56	21	95		0,3	253	12,8	94	2	0	17	15
07/11/2012	20	6	0,2	14	55	21	76		0,5	248	13	93	2	0	18	16
07/11/2012	21	6	0,2	7	40	31	50		0,7	348	12,6	97	2	1	27	23
07/11/2012	22	4	0,3	4	38	15	43		0,1	266	12,7	100	2	0	14	13
07/11/2012	23	4	0	3	40	22	45		0,2	244	12,8	100	2	0	18	16
08/11/2012	00	6	0,1	2	27	20	29		0,2	280	12,9	100	2	0	17	14
08/11/2012	01	5	0	1	23	13	24		0,1	283	13	99	2	0	11	10
08/11/2012	02	5	0	1	21	10	22		0,3	311	12,9	99	2	0	8	7
08/11/2012	03	5	0	1	18	15	19		0,2	269	13	97	2	0	12	10
08/11/2012	04	5	0	3	21	13	25		0,1	295	13,1	98	2	0	11	8
08/11/2012	05	5	0	1	19	11	21		0,3	300	13	98	1	0	9	7
08/11/2012	06	4	0,2	2	18	12	21		0,3	341	13,2	96	1	0	10	9
08/11/2012	07	3	0,1	7	23	10	34		0,1	275	13,1	97	2	0	9	7
08/11/2012	08	4	0,1	30	42	25	88		0,2	305	13,5	97	14	0	22	20
08/11/2012	09	4	0,2	36	54	72	108		0,1	297	14,4	92	42	0	67	61
08/11/2012	10	4	0,1	21	31	15	63		0,7	312	18	73	388	0	11	8
08/11/2012	11	5	0,1			8			0,9	47	19,8	62	526	0	4	2
08/11/2012	12	5	0,2	1	3	4	4		1,1	98	19,8	56	516	0	3	1
08/11/2012	13	4	0,3	1	4	5	5		1,6	108	19,5	55	502	0	2	1
08/11/2012	14	5	0,1	2	10	7	12		1,5	136	18,6	59	278	0	3	2
08/11/2012	15	4	0,2	1	5	6	6		1,5	129	19	59	300	0	3	2
08/11/2012	16	1	0,2	1	12	9	13		1,1	128	18,8	61	156	0	4	2
08/11/2012	17	0	0,2	3	28	48	32		0,6	117	17,1	69	15	0	10	4
08/11/2012	18	1	0,1	1	24	32	26		0,2	14	15,3	79	1	0	13	7
08/11/2012	19	2	0,3	1	31	25	32		0,4	316	13,1	92	2	0	19	16
08/11/2012	20	2	0,3	5	46	21	52		0,3	343	12,5	93	1	0	17	15
08/11/2012	21	2	0,4	2	36	23	39		0,4	320	12	95	2	0	20	18
08/11/2012	22	1	0,3	1	22	16	23		0,4	318	12,1	94	2	0	12	11
08/11/2012	23	2	0,3	2	27	14	29		0,2	257	12,2	93	2	0	12	10
09/11/2012	00	3	0,4	6	37	22	45		0,4	238	12,4	94	2	0	18	15
09/11/2012	01	3	0,3	1	28	20	29		0,1	69	12,8	93	2	0	17	14
09/11/2012	02	3	0,4	1	17	18	18		0,4	356	12,6	94	2	0	15	13
09/11/2012	03	2	0,4	1	19	15	20		0,2	231	12,6	95	2	0	13	11
09/11/2012	04	2	0,3	1	17	15	18		0,3	310	12,6	95	2	0	12	10
09/11/2012	05	2	0,3	2	18	15	21		0,4	284	12,2	95	2	0	12	10
09/11/2012	06	3	0,1	19	31	16	59		0,4	282	12,2	95	2	0	13	11
09/11/2012	07	4	0,3	13	37	21	56		1,9	299	12,9	95	5	0,6	17	14
09/11/2012	08	2	0,3	0	17	14	18		1	339	13,4	95	30	0	12	10
09/11/2012	09	2	0,3	21	38	15	70		0,5	253	14	96	38	0,2	13	11
09/11/2012	10	2	0,3	18	38	15	65		1	305	15,3	92	170	0,2	12	11
09/11/2012	11	3	0,2			12			0,9	312	16,3	84	142	0	10	8
09/11/2012	12	9	0,2	8	33	14	45		1,2	278	17,6	75	200	0	12	10
09/11/2012	13	8	0,3	4	22	12	28		0,3	1	18,6	69	141	0	8	5
09/11/2012	14	5	0,1	5	26	17	34		0,4	174	18,3	73	112	0	9	6
09/11/2012	15	4	0,1	16	48	27	72		0,5	177	18,1	76	73	0	13	9
09/11/2012	16	4	0,1	22	46	31	79		0,4	228	17,4	83	33	0	24	20
09/11/2012	17	3	0,4	39	42	27	101		0,2	237	16,6	91	7	0	20	16
09/11/2012	18	2	0,6	58	45	28	134		0,2	205	16	93	2	0	20	15
09/11/2012	19	2	0,7	51	39	33	116		0,8	309	15,5	95	2	0,6	27	24
09/11/2012	20	2	0,5	38	56	31	114		0,7	297	14,7	100	1	4,2	26	23
09/11/2012	21	2	0,3	21	51	28	84		0,7	341	14,4	101	1	0	25	23
09/11/2012	22	2	0,3	9	44	22	57		0,6	268	14,3	102	1	0	21	19
09/11/2012	23	3	0,5	24	53	28	89		0,5	191	14,4	101	2	0	26	24
10/11/2012	00	2	0,5	35	41	35	96		0,2	192	13,5	102	2	0	30	28
10/11/2012	01	2	0,6	40	36	35	98		0,4	217	12,7	102	2	0	30	27
10/11/2012	02	2	0,6	41	29	35	91		0,1	260	11,8	102	2	0,2	29	26
10/11/2012	03	2	0,6	40	26	33	87		0,2	277	11,2	103	2	0	28	25
10/11/2012	04	1	0,6	40	25	30	86		0,2	231	10,8	103	2	0	26	24
10/11/2012	05	1	0,5	41	22	28	85		0,3	259	10,3	103	2	0	24	22
10/11/2012	06	3	0,4	34	33	22	84		0,9	209	10,3	103	2	0	20	18
10/11/2012	07	2	0,3	25	32	15	69		0,4	263	10,2	103	3	0	12	11
10/11/2012	08	3	0,3	24	35	15	73		0,8	208	11,1	103	31	0	12	10
10/11/2012	09	4	0,3	11	34	16	51		1,1	272	12,4	98	70	0	13	11
10/11/2012	10	6	0,3	6	25	11	33		1,1	289	15,7	81	316	0	7	5
10/11/2012	11	4	0,3			12			1,2	278	18,1	67	427	0	7	5
10/11/2012	12	4	0	5	17	19	23		0,8	31	20,8	63	545	0	11	9
10/11/2012	13	4	0	5	17	13	25		1,7	105	20,7	61	521	0	7	5
10/11/2012	14	3	0	3	10	4	15		2,3	184	21,6	47	456	0	2	1
10/11/2012	15	3	0	3	7	3	12		1,4	222	22,9	38	324	0	1	1
10/11/2012	16	2	0	4	13	3	19		2,1	240	21,9	36	176	0	1	1
10/11/2012	17	3	0	4	29	7	34		1,2	256	19,8	48	36	0	4	2
10/11/2012	18	2	0,1	3	18	12	22		0,5	138	17,4	76	2	0	8	6
10/11/2012	19	1	0,2	3	17	18	22		0,4	298	15,5	85	2	0	15	13
10/11/2012	20	3	0	23	53	31	89		0,4	236	14,1	90	2	0	23	19
10/11/2012	21	5	0,1	25	53	30	91		0,7	215	13,2	89	2	0	24	21
10/11/2012	22	6	0,1	6	39	16	48		1,2	229	13,3	74	2	0	12	11
10/11/2012	23	5	0,1	1	28	12	29		1,3	217	12,2	74	2	0	9	8
11/11/2012	00	4	0	1	17	6	18		1,5	253	13,2	66	2	0	4	3
11/11/2012	01	7	0,1	0	34	14	35		1	257	12,4	71	2	0	7	4
11/11/2012	02	5	0	1	20	9	20		1,1	210	13	69	2	0	6	4
11/11/2012	03	3	0,1	1	22	8	22		0,5	234	11,4	83	2	0	6	4
11/11/2012	04	3	0,1	1	17	7	18		0,4	182	12,2	77	2	0	5	4
11/11/2012	05	2	0	1	6	3	7		0,6	40	14	59	2	0	2	1
11/11/2012	06	1	0	1	2	2	3		1,1	328	14,8	55	2	0	1	1
11/11/2012	07	1	0	1	2	2	3		1,1	332	13,9	59	3	0	1	1
11/11/2012	08	2	0	0	2	2	2		1,8	324	13,9	59	35	0	1	1
11/11/2012	09	2	0	1	2	2	3		1,1	339	14	62	64	0	1	1
11/11/2012	10	2	0	0	2	4	3		1,4	335	13,8	69	71	0,2	3	2
11/11/2012	11	2	0			5			2	331	12,8	73	69	0	4	3
11/11/2012	12	2	0,2	1	3	3	5		3,1	333	12,3	72	71	0,2	2	2
11/11/2012	13	2	0,1	1	5	3	8		2,5	332	11,5	79	54	0,2	3	2
11/11/2012	14	2	0,1	2	4	4	7		3,6	333	11,8	75	60	0	4	3
11/11/2012	15	1	0,2	2	3	3	6		3,2	331	12,3	70	64	0	2	2
11/11/2012	16	0	0,3	2	4	4	7		3,9	328	12,8	63	35	0	2	1
11/11/2012	17	0	0,1	3	5	4	10		3,7	328	13,2	60	6	0	3	2
11/11/2012	18	0	0,2	4	7	6	13		3,7	316	13,9	59	2	0	5	4
11/11/2012	19	0	0,3	4	5	4	11		3,7	22	13,1	72	2	1,6	3	3
11/11/2012	20	0	0,3	6	4	2	12		3,6	320	12	82	1	0,6	2	2
11/11/2012	21	0	0,2	5	4	2	13		4,1	304	12,3	80	1	0,2	2	1
11/11/2012	22	0	0,2	6	4	2	13		3,6	292	12,9	77	1	0	2	2
11/11/2012	23	1	0,2	5	4	3	11		3,5	22	13,7	70	1	0	2	2
12/11/2012	00	1	0,2	4	4	3	10		3,6	57	14,3	66	2	0	3	2
12/11/2012	01	1	0,1	4	4	3	10		3,2	317	14,1	66	2	0	2	2
12/11/2012	02	1	0,3	4	4	3	9		3,2	310	14,1	65	2	0	2	2
12/11/2012	03	0	0,3	5	3	3	10		2,7	19	14,5	60	2	0	2	1
12/11/2012	04	0	0,3	5	4	2	10		2,7	322	14,5	58	2	0	2	1
12/11/2012	05	0	0,3	4	4	3	10		2,2	327	14,4	58	2	0	2	1
12/11/2012	06	0	0,2	4	3	2	9		1,9	346	14,3	57	2	0	1	1
12/11/2012	07	1	0,2	4	8	3	14		1,5	339	13,4	61	3	0	2	1
12/11/2012	08	1	0,2	4	12	4	18		2	335	13,9	58	30	0	2	2
12/11/2012	09	0	0,2	5	9	4	16		1,8	333	14,8	57	118	0	2	2
12/11/2012	10	2	0,1	5	8	3	16		2,5	336	17,4	47	412	0	2	1
12/11/2012	11	3	0,1			5			1,6	23	19,6	39	443	0	3	2
12/11/2012	12	3	0,1	1	1	9	2		1,7	53	19,5	37	392	0	3	1
12/11/2012	13	5	0,2	1	1	8	2		2,1	56	20,4	40	521	0	3	1
12/11/2012	14	4	0,3	1	1	7	2		2,8	64	19,8	45	449	0	3	1
12/11/2012	15	1	0,4	1	2	10	2		2,6	65	19,3	53	312	0	5	3
12/11/2012	16	2	0,3	1	2	10	3		2,6	69	18,7	56	164	0	5	3
12/11/2012	17	2	0,3	1	2	14	3		1,6	44	17,6	59	29	0	6	3
12/11/2012	18	3	0,6	1	10	20	10		0,6	334	14,5	66	2	0	13	11
12/11/2012	19	3	0,3	1	5	7	6		2,3	334	14,1	58	2	0	4	3
12/11/2012	20	3	0,4	0	1	4	2		3,7	332	14,4	52	2	0	3	2
12/11/2012	21	2	0,4	1	1	5	2		2,7	334	13,8	52	1	0	3	2
12/11/2012	22	1	0,5	2	2	4	4		2,1	340	13,6	49	1	0	2	2
12/11/2012	23	2	0,3	1	7	6	9		0,6	288	12	54	2	0	4	3
13/11/2012	00	2	0,3	2	2	4	5		1,2	322	11,3	56	1	0	3	2
13/11/2012	01	3	0,2	1	2	3	3		1,9	329	11,9	52	1	0	2	1
13/11/2012	02	4	0,3	1	2	3	3		1,5	314	12	50	1	0	2	1
13/11/2012	03	3	0,3	1	2	2	3		1,7	311	11,7	49	1	0	2	1
13/11/2012	04	4	0,3	1	2	3	2		2	324	12,1	47	1	0	2	1
13/11/2012	05	4	0,2	1	2	3	3		1	320	11,4	48	1	0	2	1
13/11/2012	06	5	0,4	1	6	3	8		0,9	315	11	46	1	0	2	1
13/11/2012	07	5	0,3	2	7	3	9		0,9	320	10,7	47	3	0	2	1
13/11/2012	08	6	0,3	1	12	3	14		2,1	327	12	42	28	0	2	1
13/11/2012	09	4	0,2	1	12	23	14		1,9	321	13,3	40	28	0	21	20
13/11/2012	10	4	0,2	1	2	7	3		2,2	357	16,4	31	89	0	5	4
13/11/2012	11	3	0,2			5			2,4	14	16,8	35	48	0,4	3	2
13/11/2012	12	2	0,1	3	5	4	9		2,9	7	14,7	59	75	0	3	2
13/11/2012	13	2	0,1	3	5	4	8		2,8	24	15,6	54	55	0	2	2
13/11/2012	14	1	0,2	3	5	6	9		3,7	63	15,9	57	38	0	3	2
13/11/2012	15	2	0,1	3	5	8	9		3,9	6	16,1	62	48	0	4	3
13/11/2012	16	2	0,2	3	6	9	10		3,3	32	16,6	62	18	0	5	3
13/11/2012	17	1	0,2	3	8	11	13		4	73	16	72	3	0,2	7	4
13/11/2012	18	2	0,1	4	7	9	13		2,9	56	15,2	79	1	0,2	7	5
13/11/2012	19	4	0,1	2	7	10	10		3,2	62	15,2	82	2	0,6	8	5
13/11/2012	20	3	0,2	2	8	14	12		3,2	62	16,5	74	1	0	9	5
13/11/2012	21	2	0,2	4	9	17	15		3,2	68	16,9	71	1	0	10	6
13/11/2012	22	1	0,2	5	9	17	17		3,5	66	17,1	71	1	0	10	6
13/11/2012	23	1	0	5	8	15	16		3,6	65	16,7	76	2	0	10	7
14/11/2012	00	3	0	4	7	18	13		2,9	77	16,6	78	2	0	13	8
14/11/2012	01	4	0	4	8	20	13		2,9	68	16,6	81	2	2,6	14	9
14/11/2012	02	3	0,1	4	7	17	13		2,4	51	15,2	94	2	0,2	13	9
14/11/2012	03	3	0,3	5	7	17	14		2,9	58	15,8	89	2	0	13	9
14/11/2012	04	1	0,3	7	5	17	16		2,8	52	16,2	86	1	0	14	9
14/11/2012	05	0	0,3	8	6	22	17		2,3	51	16,6	84	1	0	16	11
14/11/2012	06	1	0,1	8	6	17	17		2,4	58	16,5	85	1	0	14	10
14/11/2012	07	2	0	7	6	12	16		3	54	15,7	92	2	0,4	11	9
14/11/2012	08	3	0	6	7	17	16		2,7	58	15,7	94	19	0,4	14	11
14/11/2012	09	3	0	7	6	14	16		2,6	66	16,4	90	59	0	12	9
14/11/2012	10	5	0,1	3	6	15	11		2	48	16,2	94	41	1,6	13	9
14/11/2012	11					18			2,7	49	16,2	97	98	1,2	15	11
14/11/2012	12					21			2,9	63	16,6	93	86	0	18	13
14/11/2012	13					23			2,9	53	17,2	91	148	0	19	13
14/11/2012	14					20			2,9	59	18,5	84	277	0	16	11
14/11/2012	15	3	0,2	3	8	24	12		2,5	55	17,8	86	59	0	19	14
14/11/2012	16	4	0,2	7	9	29	20		2,4	49	17,6	87	26	0	22	15
14/11/2012	17	4	0,1	9	9	28	24		2,3	46	17,5	86	8	0	22	15
14/11/2012	18	1	0,4	11	9	25	26		2,4	48	17,6	84	4	0	20	15
14/11/2012	19	0	0,3	13	10	28	29		1,9	31	17,7	83	4	0	22	15
14/11/2012	20	0	0,2	13	10	28	30		1,4	36	17,6	83	4	0	21	15
14/11/2012	21	0	0,2	12	10	34	29		1	37	17,7	83	4	0	24	15
14/11/2012	22	0	0,2	12	10	33	28		1,2	37	17,5	83	4	0	22	15
14/11/2012	23	0	0,3	12	9	29	27		1,2	46	17,3	84	4	0	20	13
15/11/2012	00	0	0,3	13	8	28	28		1,5	52	17,2	86	4	0	20	13
15/11/2012	01	0	0,3	14	8	28	28		1,7	37	17	87	4	0	20	13
15/11/2012	02	0	0,3	14	7	26	28		2	43	16,8	88	4	0	20	13
15/11/2012	03	0	0,3	13	8	28	28		1,6	39	16,5	91	4	0	21	13
15/11/2012	04	0	0,3	13	8	25	28		1,9	43	16,4	91	4	0	19	13
15/11/2012	05	0	0,2	13	8	26	28		1,7	36	16,5	89	4	0	19	12
15/11/2012	06	0	0,3	12	9	25	28		1,7	33	16,3	89	4	0	19	13
15/11/2012	07	0	0,3	13	9	25	29		1,7	30	16,4	88	5	0	18	13
15/11/2012	08	0	0,4	14	10	23	31		1,5	24	16,5	87	23	0	17	11
15/11/2012	09	0	0,3	14	10	24	32		0,9	27	17,1	84	49	0	18	12
15/11/2012	10	0	0,1	14	10	31	32		0,8	47	17,7	81	100	0	20	13
15/11/2012	11		0,1			29			0,9	49	17,7	81	87	0	18	12
15/11/2012	12		0,1	1	3	27	4		0,8	52	17,7	82	93	0	19	12
15/11/2012	13	3	0,1	1	2	24	3		1,9	58	18	81	186	0	16	10
15/11/2012	14	4	0,2	6	8	22	17		2	62	19,1	76	398	0	14	9
15/11/2012	15	1	0,1	14	8	22	29		2,3	69	18,8	77	288	0	14	9
15/11/2012	16	0	0,2	19	10	25	39		2	68	18	80	118	0	16	10
15/11/2012	17	0	0	20	11	24	41		0,9	56	16,7	85	19	0	16	11
15/11/2012	18	0	0,5	20	16	30	46		0,1	340	15	92	4	0	22	16
15/11/2012	19	2	0,4	25	33	39	70		0,2	347	13,8	97	4	0	30	26
15/11/2012	20	10	0,3	28	41	31	84		0,5	329	13,2	99	4	0	25	20
15/11/2012	21	9	0,4	24	41	30	78		0,2	333	13,4	100	4	0	23	19
15/11/2012	22	8	0,6	35	37	34	91		0,1	239	13,5	100	4	0	27	23
15/11/2012	23	7	0,4	41	36	40	99		0,3	304	13,4	100	4	0	35	31
16/11/2012	00	7	0,5	38	32	30	90		0,3	290	13,2	100	4	0	25	22
16/11/2012	01	7	0,5	33	30	27	81		0,2	249	13,8	99	4	0	22	19
16/11/2012	02	6	0,2	35	37	31	90		0,4	167	13,7	98	4	0	25	21
16/11/2012	03	9	0,1	37	27	34	84		0,2	258	12,6	99	4	0	27	23
16/11/2012	04	9	0,1	36	20	30	74		0,2	288	11,6	101	4	0	24	20
16/11/2012	05	8	0,2	29	18	23	63		0,1	324	10,9	101	4	0	20	17
16/11/2012	06	7	0,3	37	18	23	74		0,1	312	10,3	101	4	0	18	16
16/11/2012	07	9	0,3	119	38	29	220		0,1	222	10,4	102	6	0	21	18
16/11/2012	08	12	0,9	175	55	39	323		0,1	266	11	102	37	0	27	22
16/11/2012	09	17	0,6	147	63	48	288		0,1	201	14,8	94	179	0	36	30
16/11/2012	10	17	0,2	44	48	41	116		0,4	144	18,3	79	322	0	28	22
16/11/2012	11	16	0,1			34			1,4	96	18,4	81	438	0	22	15
16/11/2012	12	16	0,2	23	35	34	71		1,6	128	19	79	525	0	22	15
16/11/2012	13	13	0,2	17	25	27	50		1,6	124	19,3	77	436	0	19	13
16/11/2012	14	8	0,2	18	19	26	46		1,8	134	18,7	79	315	0	19	14
16/11/2012	15	8	0	20	24	21	54		1,3	131	19,4	74	270	0	15	11
16/11/2012	16	7	0	20	30	26	59		0,8	126	18	80	61	0	18	13
16/11/2012	17	7	0	21	46	26	78		0,8	135	17,5	81	12	0	18	14
16/11/2012	18	7	0,5	13	33	63	51		0,2	334	17	85	4	0	54	47
16/11/2012	19	5	0,5	13	24	51	44		0,2	328	16,4	90	4	0	44	38
16/11/2012	20	3	0,5	20	36	39	66		0,2	5	16,2	91	4	0	33	29
16/11/2012	21	4	0,3	25	34	36	72		0,2	350	16,1	93	4	0	31	27
16/11/2012	22	6	0,5	30	38	37	83		0,2	324	16	94	4	0	32	29
16/11/2012	23	5	0,4	22	36	28	70		0,1	310	15,7	97	4	0	25	22
17/11/2012	00	4	0,4	17	33	30	59		0,2	79	15,7	99	4	0,8	27	24
17/11/2012	01	4	0,3	14	21	28	43		0,1	359	15,6	100	4	0	25	23
17/11/2012	02	4	0,4	15	19	27	41		0,2	340	15,5	101	4	2	24	22
17/11/2012	03	4	0,3	15	17	25	40		0,2	359	15,5	102	4	0	23	22
17/11/2012	04	3	0,3	16	15	24	40		0,1	295	15,3	102	4	0	22	20
17/11/2012	05	2	0,3	15	16	24	39		0,2	351	15,1	102	4	0	21	20
17/11/2012	06	3	0,3	16	18	25	42		0,3	4	15,1	102	4	0	22	20
17/11/2012	07	4	0,1	15	16	22	38		0,4	317	15,1	103	4	0,2	19	18
17/11/2012	08	5	0	13	20	22	40		0,5	302	15,4	103	7	5	20	18
17/11/2012	09	7	0	11	18	19	35		0,9	329	15,6	103	21	2,2	18	17
17/11/2012	10	6	0,1	9	8	10	22		0,9	341	15,6	103	34	3,4	10	9
17/11/2012	11	6	0,1			11			0,5	57	16	103	60	4,8	10	9
17/11/2012	12	7	0,3	1	9	12	11		0,7	9	16,4	103	126	0,6	11	10
17/11/2012	13	8	0,2	1	8	11	9		0,7	11	17,2	101	208	0	10	9
17/11/2012	14	7	0,1	2	7	14	10		1,1	59	17,8	94	216	0	11	7
17/11/2012	15	5	0	4	6	16	12		1,8	63	17,7	92	206	0	12	8
17/11/2012	16	6	0	4	5	14	11		1,4	52	17,5	91	85	0	10	6
17/11/2012	17	7	0	3	7	16	12		0,8	50	17,1	93	18	0	12	7
17/11/2012	18	6	0,1	3	9	20	13		0,3	29	16,4	95	4	0	14	9
17/11/2012	19	7	0	1	9	15	11		1,1	90	17	89	4	0	10	6
17/11/2012	20	6	0	2	6	15	9		1,5	4	16,2	88	4	10	11	7
17/11/2012	21	6	0	1	7	7	9		1,4	335	14,4	102	4	16,8	7	6
17/11/2012	22	6	0	1	5	3	6		1,4	63	13,8	103	4	1,8	3	3
17/11/2012	23	5	0	1	3	2	5		1,1	36	13,5	102	4	0,6	2	2
18/11/2012	00	6	0	1	3	3	4		1	31	13,5	100	4	1,2	3	2
18/11/2012	01	6	0	0	3	4	3		1,3	2	13,2	100	4	1,2	4	3
18/11/2012	02	5	0,2	1	11	5	12		0,7	207	12,9	100	4	0	4	3
18/11/2012	03	6	0	1	10	6	11		0,3	107	12,6	100	4	0	5	4
18/11/2012	04	6	0	1	10	8	11		0,7	235	12,4	101	4	0	6	5
18/11/2012	05	6	0,2	0	10	8	10		0,3	303	12,4	101	4	0	6	5
18/11/2012	06	3	0,2	2	7	7	10		0,2	270	12,5	102	4	0	6	5
18/11/2012	07	4	0,1	3	19	10	24		0,2	208	12,6	102	5	0	9	8
18/11/2012	08	4	0,1	4	14	12	19		0,1	283	13	102	56	0	10	9
18/11/2012	09	4	0	2	7	10	10		0,8	51	15,4	93	190	0	8	7
18/11/2012	10	6	0	1	4	9	5		1,4	41	16,8	80	289	0	7	6
18/11/2012	11	6	0			8			1,4	48	18,9	70	418	0	6	5
18/11/2012	12	6	0	1	2	8	4		1,4	45	19,9	64	500	0	6	4
18/11/2012	13	6	0	2	3	11	5		1,4	42	18,7	69	177	0	7	5
18/11/2012	14	6	0,1	1	3	13	5		1,3	53	18,3	70	160	0	7	5
18/11/2012	15	5	0,2	1	3	15	4		1,5	57	17	75	59	0	8	6
18/11/2012	16	4	0,2	2	3	7	6		2,3	339	16,1	77	24	0	6	5
18/11/2012	17	4	0,2	2	4	9	7		1,1	326	16,3	74	16	0	8	6
18/11/2012	18	5	0,4	2	15	14	19		0,6	321	15,6	79	4	0	11	9
18/11/2012	19	5	0,2	2	22	18	25		0,2	359	15,4	81	4	0	14	12
18/11/2012	20	5	0,6	1	11	16	12		0,8	326	15,5	79	4	0	13	11
18/11/2012	21	5	0,2	1	9	12	11		0,7	347	15,3	77	4	0	9	8
18/11/2012	22	5	0,2	1	4	6	5		1,1	359	16	69	4	0	5	4
18/11/2012	23	5	0,2	1	4	5	5		1	11	16,2	66	4	0	3	2
19/11/2012	00	4	0,3	2	4	4	7		0,8	345	16	66	4	0	2	2
19/11/2012	01	4	0,3	3	4	4	8		0,4	287	15,3	68	4	0	3	2
19/11/2012	02	3	0,4	2	5	5	9		0,2	239	13,7	78	4	0	4	3
19/11/2012	03	3	0,4	3	9	10	13		0,2	254	12,4	87	4	0	7	5
19/11/2012	04	3	0,4	3	12	8	16		0,4	244	11,9	86	4	0	6	4
19/11/2012	05	4	0,3	6	24	10	34		0,7	232	11,3	88	4	0	7	5
19/11/2012	06	6	0,2	13	33	10	53		0,4	210	11,4	87	4	0	7	5
