EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
25/10/2011 6:00	0	V	0,1	V	1	V	28	V	2	V	9	V	29	V	24	V	2,4	V	221	V	13,2	V	74	V	1002	V	0	V	22,7	V	3,5	V	0,38	V
25/10/2011 7:00	1	V	0,1	V	3	V	42	V	2	V	9	V	46	V	17	V	2,6	V	219	V	12,5	V	74	V	1003	V	4	V	22,8	V	3,4	V	0,35	V
25/10/2011 8:00	0	V	0,1	V	4	V	34	V	5	V	11	V	40	V	29	V	2,6	V	222	V	14,2	V	64	V	1004	V	103	V	22,8	V	4,2	V	0,53	V
25/10/2011 9:00	0	V	0,1	V	2	V	18	V	6	V	16	V	21	V	43	V	3	V	225	V	16,2	V	57	V	1005	V	292	V	22,6	V	4,6	V	0,7	V
25/10/2011 10:00	2	V	0,1	V	2	V	8	V	7	V	17	V	11	V	52	V	4,1	V	247	V	18,6	V	45	V	1005	V	413	V	22,2	V	6,2	V	0,83	V
25/10/2011 11:00	2	V	0,1	V	2	V	5	V	1	V	6	V	7	V	57	V	4,6	V	234	V	20	V	40	V	1005	V	488	V	22,1	V	6,9	V	1,1	V
25/10/2011 12:00	1	V	0,1	V	1	V	3	V	1	V	5	V	6	V	61	V	3,5	V	238	V	21,3	V	35	V	1005	V	515	V	21,9	V	5,8	V	0,88	V
25/10/2011 13:00	1	V	0,1	V	1	V	2	V	7	V	12	V	3	V	64	V	4,2	V	236	V	22,1	V	31	V	1005	V	491	V	21,7	V	6,9	V	1,02	V
25/10/2011 14:00	0	V	0,1	V	1	V	3	V	8	V	11	V	4	V	65	V	4,8	V	249	V	22,4	V	30	V	1005	V	427	V	21,6	V	7	V	0,93	V
25/10/2011 15:00	1	V	0,1	V	2	V	6	V	5	V	11	V	8	V	64	V	4,4	V	247	V	22,1	V	30	V	1006	V	268	V	21,7	V	6,8	V	0,9	V
25/10/2011 16:00	2	V	0,1	V	1	V	6	V	8	V	15	V	9	V	66	V	4,5	V	238	V	22	V	31	V	1006	V	183	V	21,8	V	6,8	V	0,95	V
25/10/2011 17:00	2	V	0,1	V	1	V	11	V	2	V	7	V	12	V	60	V	3,4	V	241	V	20,7	V	35	V	1007	V	33	V	21,9	V	5	V	0,67	V
25/10/2011 18:00	2	V	0,1	V	1	V	36	V	3	V	8	V	37	V	37	V	2	V	248	V	18,1	V	45	V	1008	V	0	V	22,2	V	2,9	V	0,27	V
25/10/2011 19:00	1	V	0,1	V	1	V	23	V	4	V	15	V	25	V	44	V	2,4	V	245	V	17,3	V	47	V	1009	V	0	V	22,3	V	3,2	V	0,28	V
25/10/2011 20:00	1	V	0,1	V	1	V	26	V	3	V	13	V	28	V	40	V	2,4	V	241	V	16,7	V	50	V	1010	V	0	V	22,3	V	3	V	0,22	V
25/10/2011 21:00	0	V	0,1	V	1	V	37	V	2	V	7	V	39	V	26	V	1,5	V	238	V	15,2	V	57	V	1010	V	0	V	22,5	V	2,1	V	0,25	V
25/10/2011 22:00	0	V	0,1	V	1	V	34	V	1	V	7	V	35	V	23	V	1,4	V	277	V	13,9	V	62	V	1011	V	0	V	22,6	V	2	V	0,25	V
25/10/2011 23:00	0	V	0,1	V	2	V	21	V	3	V	5	V	23	V	38	V	1,7	V	203	V	14,4	V	57	V	1011	V	0	V	22,7	V	2,6	V	0,4	V
26/10/2011 0:00	0	V	0,1	V	0	V	9	V	5	V	5	V	10	V	39	V	0,9	V	193	V	12,9	V	64	V	1011	V	0	V	22,7	V	1,9	V	0,32	V
26/10/2011 1:00	0	V	0,1	V	1	V	12	V	4	V	5	V	13	V	42	V	1,1	V	222	V	14	V	58	V	1012	V	0	V	23	V	2,2	V	0,38	V
26/10/2011 2:00	1	V	0,1	V	1	V	9	V	8	V	5	V	10	V	32	V	1,7	V	198	V	11,3	V	71	V	1012	V	0	V	23,1	V	2,5	V	0,33	V
26/10/2011 3:00	1	V	0,1	V	1	V	16	V	2	V	5	V	17	V	32	V	1,5	V	220	V	11,5	V	71	V	1012	V	0	V	23	V	2,4	V	0,32	V
26/10/2011 4:00	1	V	0,1	V	1	V	16	V	5	V	5	V	17	V	30	V	1,6	V	234	V	11,4	V	70	V	1012	V	0	V	22,9	V	2,6	V	0,42	V
26/10/2011 5:00	1	V	0,1	V	3	V	34	V	4	V	6	V	38	V	18	V	1,3	V	281	V	11,1	V	72	V	1012	V	0	V	22,8	V	1,9	V	0,3	V
26/10/2011 6:00	1	V	0,1	V	2	V	40	V	5	V	7	V	43	V	15	V	1,6	V	327	V	10,9	V	71	V	1012	V	0	V	22,8	V	2,3	V	0,28	V
26/10/2011 7:00	1	V	0,1	V	3	V	39	V	2	V	10	V	44	V	15	V	0,8	V	243	V	11,3	V	72	V	1012	V	2	V	22,7	V	1,6	V	0,35	V
26/10/2011 8:00	1	V	0,1	V	17	V	50	V	7	V	18	V	76	V	13	V	0,6	V	342	V	13,5	V	65	V	1013	V	97	V	22,9	V	1,2	V	0,23	V
26/10/2011 9:00	1	V	0,1	V	5	V	29	V	8	V	17	V	37	V	36	V	0,7	V	299	V	17,6	V	48	V	1013	V	278	V	22,8	V	1,4	V	0,28	V
26/10/2011 10:00	0	V	0,1	V	6	V	30	V	10	V	16	V	39	V	42	V	0,6	V	185	V	19,7	V	44	V	1013	V	394	V	22,3	V	1,3	V	0,32	V
26/10/2011 11:00	1	V	0,1	V	4	V	20	V	6	V	15	V	26	V	51	V	1,2	V	168	V	20,6	V	43	V	1013	V	472	V	22,1	V	2,4	V	0,5	V
26/10/2011 12:00	1	V	0,1	V	7	V	29	V	7	V	21	V	39	V	53	V	1,3	V	127	V	21,4	V	43	V	1013	V	552	V	21,8	V	2,4	V	0,5	V
26/10/2011 13:00	1	V	0,1	V	2	V	11	V	2	V	10	V	13	V	68	V	1,2	V	119	V	22,1	V	43	V	1012	V	456	V	21,6	V	2,4	V	0,52	V
26/10/2011 14:00	1	V	0,1	V	0	V	6	V	3	V	10	V	7	V	72	V	1,3	V	122	V	22	V	45	V	1011	V	350	V	21,5	V	2,4	V	0,48	V
26/10/2011 15:00	2	V	0,1	V	1	V	4	V	4	V	11	V	6	V	75	V	1,6	V	130	V	20,7	V	53	V	1011	V	143	V	21,7	V	3,1	V	0,6	V
26/10/2011 16:00	4	V	0,1	V	1	V	5	V	5	V	14	V	6	V	77	V	1,6	V	127	V	20,4	V	62	V	1010	V	42	V	22	V	3,3	V	0,62	V
26/10/2011 17:00	1	V	0,1	V	1	V	4	V	8	V	19	V	6	V	78	V	2,1	V	130	V	20,7	V	63	V	1010	V	2	V	21,9	V	4,2	V	0,77	V
26/10/2011 18:00	4	V	0,2	V	1	V	5	V	7	V	25	V	6	V	78	V	2,9	V	141	V	21,2	V	68	V	1009	V	0	V	21,9	V	5,1	V	0,83	V
26/10/2011 19:00	3	V	0,2	V	1	V	5	V	10	V	31	V	6	V	77	V	2,9	V	139	V	21,4	V	70	V	1009	V	0	V	22	V	4,9	V	0,75	V
26/10/2011 20:00	3	V	0,2	V	1	V	4	V	9	V	29	V	6	V	78	V	2	V	155	V	21,6	V	63	V	1009	V	0	V	21,9	V	4,1	V	0,77	V
26/10/2011 21:00	2	V	0,2	V	1	V	6	V	9	V	26	V	8	V	70	V	1,6	V	192	V	20,6	V	66	V	1009	V	0	V	21,8	V	2,9	V	0,48	V
26/10/2011 22:00	3	V	0,2	V	1	V	36	V	12	V	28	V	37	V	30	V	1,1	V	232	V	18,4	V	77	V	1009	V	0	V	22	V	1,6	V	0,23	V
26/10/2011 23:00	7	V	0,2	V	1	V	50	V	12	V	26	V	51	V	14	V	1,4	V	244	V	17,2	V	81	V	1009	V	0	V	22,1	V	1,7	V	0,15	V
27/10/2011 0:00	3	V	0,2	V	2	V	45	V	12	V	23	V	47	V	19	V	1,4	V	251	V	17,1	V	76	V	1008	V	0	V	22,2	V	1,7	V	0,12	V
27/10/2011 1:00	2	V	0,1	V	1	V	23	V	3	V	9	V	24	V	21	V	0,5	V	291	V	16	V	79	V	1008	V	0	V	22,3	V	0,9	V	0,18	V
27/10/2011 2:00	1	V	0,1	V	1	V	18	V	3	V	5	V	19	V	15	V	0,7	V	355	V	14,6	V	86	V	1007	V	0	V	22,4	V	1	V	0,17	V
27/10/2011 3:00	2	V	0,1	V	0	V	17	V	5	V	8	V	18	V	17	V	0,7	V	356	V	14,7	V	86	V	1006	V	0	V	22,4	V	1,1	V	0,17	V
27/10/2011 4:00	2	V	0,1	V	1	V	15	V	4	V	7	V	16	V	25	V	0,9	V	344	V	15,5	V	83	V	1006	V	0	V	22,4	V	1,4	V	0,18	V
27/10/2011 5:00	4	V	0,1	V	1	V	18	V	3	V	11	V	20	V	29	V	1,4	V	318	V	16,4	V	79	V	1006	V	0	V	22,2	V	2,1	V	0,28	V
27/10/2011 6:00	4	V	0,1	V	1	V	23	V	2	V	13	V	24	V	25	V	1,1	V	319	V	16,1	V	86	V	1006	V	0	V	22,2	V	1,8	V	0,27	V
27/10/2011 7:00	2	V	0,1	V	1	V	27	V	7	V	14	V	28	V	22	V	1	V	325	V	16	V	92	V	1006	V	0	V	22,2	V	1,6	V	0,25	V
27/10/2011 8:00	2	V	0,1	V	5	V	39	V	4	V	10	V	46	V	15	V	0,6	V	335	V	16,2	V	92	V	1006	V	0	V	22,3	V	1,1	V	0,2	V
27/10/2011 9:00	7	V	0,2	V	11	V	43	V	7	V	12	V	60	V	11	V	0,6	V	349	V	16,9	V	92	V	1006	V	16	V	22,2	V	1,2	V	0,35	V
27/10/2011 10:00	4	V	0,2	V	17	V	46	V	6	V	10	V	72	V	4	V	0,4	V	143	V	17,3	V	92	V	1006	V	10	V	22,1	V	1	V	0,22	V
27/10/2011 11:00	5	V	0,3	V	63	V	50	V	12	V	21	V	146	V	4	V	0,4	V	209	V	17,7	V	92	V	1006	V	71	V	22,1	V	0,9	V	0,2	V
27/10/2011 12:00	5	V	0,3	V	52	V	54	V	12	V	22	V	133	V	5	V	0,1	V	210	V	18,9	V	88	V	1006	V	113	V	22	V	0,3	V	0,12	V
27/10/2011 13:00	1	V	0,2	V	3	V	22	V	9	V	15	V	26	V	40	V	0,3	V	175	V	20,1	V	75	V	1005	V	128	V	21,9	V	0,8	V	0,17	V
27/10/2011 14:00	1	V	0,2	V	2	V	18	V	11	V	17	V	21	V	47	V	0,7	V	161	V	20	V	75	V	1005	V	112	V	21,8	V	1,4	V	0,33	V
27/10/2011 15:00	1	V	0,2	V	2	V	14	V	10	V	23	V	17	V	56	V	0,9	V	155	V	20,7	V	70	V	1004	V	203	V	21,8	V	1,9	V	0,43	V
27/10/2011 16:00	3	V	0,2	V	2	V	19	V	14	V	27	V	22	V	53	V	0,8	V	163	V	20,8	V	71	V	1005	V	153	V	21,8	V	1,6	V	0,38	V
27/10/2011 17:00	2	V	0,2	V	2	V	23	V	5	V	14	V	25	V	47	V	0,4	V	157	V	20,5	V	72	V	1005	V	39	V	21,7	V	1	V	0,23	V
27/10/2011 18:00	4	V	0,2	V	8	V	35	V	5	V	16	V	47	V	22	V	0,7	V	261	V	18,4	V	82	V	1006	V	0	V	21,9	V	1,1	V	0,18	V
27/10/2011 19:00	8	V	0,2	V	65	V	60	V	14	V	22	V	160	V	3	V	0,9	V	303	V	16,8	V	90	V	1007	V	0	V	22,1	V	1,3	V	0,18	V
27/10/2011 20:00	3	V	0,2	V	18	V	53	V	17	V	23	V	80	V	3	V	0,8	V	325	V	17,1	V	89	V	1007	V	0	V	22,1	V	1,3	V	0,22	V
27/10/2011 21:00	3	V	0,2	V	5	V	42	V	9	V	16	V	50	V	4	V	0,4	V	246	V	17,1	V	89	V	1008	V	0	V	22,1	V	0,8	V	0,22	V
27/10/2011 22:00	7	V	0,2	V	14	V	37	V	8	V	14	V	60	V	4	V	0,9	V	307	V	16,5	V	91	V	1008	V	0	V	22,1	V	1,3	V	0,2	V
27/10/2011 23:00	2	V	0,2	V	1	V	22	V	6	V	14	V	23	V	6	V	0,4	V	272	V	16	V	90	V	1009	V	0	V	22,2	V	0,9	V	0,25	V
28/10/2011 0:00	5	V	0,2	V	4	V	26	V	6	V	14	V	32	V	6	V	1	V	328	V	16,2	V	89	V	1009	V	0	V	22,3	V	1,5	V	0,27	V
28/10/2011 1:00	3	V	0,1	V	1	V	13	V	2	V	6	V	14	V	22	V	1,5	V	337	V	16,4	V	79	V	1010	V	0	V	22,2	V	1,9	V	0,22	V
28/10/2011 2:00	2	V	0,1	V	1	V	9	V	1	V	3	V	10	V	30	V	1,8	V	330	V	16,8	V	74	V	1010	V	0	V	22,3	V	2,7	V	0,33	V
28/10/2011 3:00	1	V	0,1	V	1	V	10	V	1	V	4	V	11	V	30	V	1,9	V	329	V	16,5	V	72	V	1010	V	0	V	22,3	V	2,8	V	0,35	V
28/10/2011 4:00	1	V	0,1	V	1	V	17	V	1	V	2	V	17	V	26	V	1,5	V	335	V	16,6	V	70	V	1010	V	0	V	22,4	V	2,2	V	0,22	V
28/10/2011 5:00	0	V	0,1	V	1	V	19	V	1	V	4	V	20	V	26	V	1,4	V	338	V	17	V	66	V	1011	V	0	V	22,3	V	2	V	0,23	V
28/10/2011 6:00	1	V	0,1	V	1	V	32	V	1	V	2	V	34	V	18	V	1,1	V	330	V	17,5	V	63	V	1012	V	0	V	22,3	V	1,8	V	0,3	V
28/10/2011 7:00	2	V	0,1	V	13	V	41	V	4	V	12	V	61	V	3	V	0,4	V	263	V	16,3	V	76	V	1012	V	0	V	22,3	V	0,7	V	0,17	V
28/10/2011 8:00	1	V	0,1	V	31	V	43	V	7	V	15	V	90	V	3	V	0,5	V	309	V	16,8	V	75	V	1013	V	12	V	22,3	V	1	V	0,27	V
28/10/2011 9:00	1	V	0,2	V	72	V	55	V	11	V	19	V	166	V	4	V	0,3	V	275	V	18	V	72	V	1014	V	55	V	22,2	V	0,7	V	0,15	V
28/10/2011 10:00	1	V	0,2	V	58	V	59	V	16	V	25	V	148	V	6	V	0,2	V	247	V	19,2	V	66	V	1014	V	96	V	22,1	V	0,6	V	0,17	V
28/10/2011 11:00	1	V	0,2	V	21	V	47	V	11	V	22	V	80	V	12	V	0,5	V	59	V	20,1	V	61	V	1015	V	80	V	22,1	V	1,1	V	0,27	V
28/10/2011 12:00	0	V	0,1	V	6	V	29	V	11	V	22	V	37	V	35	V	1,4	V	12	V	21	V	56	V	1015	V	239	V	22	V	2,4	V	0,38	V
28/10/2011 13:00	0	V	0,3	V	2	V	14	V	4	V	15	V	17	V	49	V	2,4	V	39	V	21,8	V	56	V	1014	V	394	V	21,8	V	3,9	V	0,67	V
28/10/2011 14:00	0	V	0,1	V	2	V	12	V	4	V	16	V	14	V	51	V	2,5	V	51	V	22,2	V	55	V	1014	V	359	V	21,6	V	4,3	V	0,73	V
28/10/2011 15:00	0	V	0,1	V	1	V	10	V	5	V	14	V	12	V	56	V	2,7	V	45	V	21,9	V	51	V	1014	V	171	V	21,6	V	4,7	V	0,7	V
28/10/2011 16:00	0	V	0,1	V	2	V	7	V	5	V	13	V	9	V	63	V	2,7	V	38	V	21,7	V	52	V	1015	V	112	V	21,8	V	4,3	V	0,7	V
28/10/2011 17:00	0	V	0,1	V	1	V	9	V	6	V	12	V	10	V	60	V	2,3	V	38	V	21,2	V	52	V	1015	V	13	V	21,9	V	4,2	V	0,67	V
28/10/2011 18:00	1	V	0,1	V	1	V	25	V	6	V	13	V	26	V	42	V	1,6	V	13	V	20,4	V	56	V	1016	V	0	V	22	V	2,5	V	0,34	V
28/10/2011 19:00	2	V	0,1	V	1	V	37	V	5	V	13	V	39	V	31	V	2,1	V	29	V	20	V	55	V	1016	V	0	V	22,2	V	3,3	V	0,42	V
28/10/2011 20:00	1	V	0,1	V	1	V	35	V	3	V	11	V	37	V	30	V	1,9	V	27	V	19,6	V	57	V	1017	V	0	V	22,2	V	3,2	V	0,45	V
28/10/2011 21:00	3	V	0,1	V	4	V	53	V	10	V	22	V	59	V	16	V	2	V	26	V	19,1	V	59	V	1017	V	0	V	22,3	V	3,3	V	0,45	V
28/10/2011 22:00	3	V	0,1	V	1	V	38	V	10	V	16	V	41	V	23	V	2,2	V	25	V	19,3	V	59	V	1018	V	0	V	22,3	V	3,3	V	0,43	V
28/10/2011 23:00	2	V	0,1	V	3	V	43	V	7	V	13	V	48	V	19	V	1,8	V	20	V	19	V	61	V	1018	V	0	V	22,3	V	2,8	V	0,37	V
29/10/2011 0:00	1	V	0,1	V	1	V	27	V	7	V	14	V	29	V	24	V	1,3	V	2	V	18,5	V	65	V	1017	V	0	V	22,2	V	1,8	V	0,25	V
29/10/2011 1:00	1	V	0,1	V	1	V	17	V	5	V	10	V	18	V	37	V	1,7	V	26	V	18,8	V	63	V	1018	V	0	V	22,2	V	2,6	V	0,32	V
29/10/2011 2:00	2	V	0,1	V	1	V	17	V	7	V	9	V	18	V	34	V	1,6	V	0	V	18,4	V	64	V	1017	V	0	V	22,3	V	2,1	V	0,25	V
29/10/2011 3:00	6	V	0,1	V	0	V	12	V	9	V	10	V	12	V	34	V	1,3	V	355	V	18,1	V	66	V	1017	V	0	V	22,3	V	1,9	V	0,25	V
29/10/2011 4:00	6	V	0,1	V	1	V	9	V	11	V	11	V	11	V	35	V	1,6	V	343	V	18,1	V	65	V	1017	V	0	V	22,3	V	2,2	V	0,22	V
29/10/2011 5:00	1	V	0,1	V	1	V	12	V	3	V	7	V	13	V	34	V	1,9	V	338	V	17,5	V	73	V	1017	V	0	V	22,3	V	2,7	V	0,3	V
29/10/2011 6:00	4	V	0,1	V	1	V	11	V	4	V	8	V	12	V	39	V	2	V	338	V	18,3	V	70	V	1017	V	0	V	22,3	V	2,8	V	0,37	V
29/10/2011 7:00	1	V	0,1	V	0	V	8	V	5	V	10	V	9	V	48	V	2,9	V	40	V	19,3	V	68	V	1017	V	0	V	22,3	V	4,6	V	0,63	V
29/10/2011 8:00	4	V	0,1	V	1	V	8	V	8	V	15	V	10	V	51	V	3,6	V	38	V	19,8	V	68	V	1017	V	20	V	22,3	V	5,4	V	0,7	V
29/10/2011 9:00	6	V	0,1	V	1	V	7	V	3	V	7	V	9	V	52	V	3	V	37	V	20,4	V	67	V	1018	V	46	V	22,2	V	4,7	V	0,65	V
29/10/2011 10:00	3	V	0,1	V	2	V	15	V	2	V	6	V	18	V	47	V	3,3	V	37	V	20,8	V	64	V	1018	V	45	V	22,1	V	5	V	0,87	V
29/10/2011 11:00	5	V	0,1	V	1	V	8	V	9	V	27	V	10	V	51	V	2,2	V	35	V	18,7	V	86	V	1019	V	57	V	22,2	V	4,1	V	0,63	V
29/10/2011 12:00	4	V	0,1	V	1	V	12	V	4	V	21	V	14	V	46	V	2,5	V	31	V	18,2	V	86	V	1019	V	49	V	22,2	V	4,1	V	0,56	V
29/10/2011 13:00	6	V	0,1	V	2	V	16	V	6	V	16	V	19	V	41	V	1,9	V	340	V	17,4	V	94	V	1018	V	15	V	22,4	V	2,8	V	0,35	V
29/10/2011 14:00	4	V	0,1	V	0	V	7	V	7	V	16	V	7	V	44	V	2,6	V	329	V	17	V	94	V	1018	V	4	V	22,5	V	4,4	V	0,73	V
29/10/2011 15:00	4	V	0,1	V	1	V	7	V	5	V	8	V	8	V	43	V	2,3	V	324	V	17,1	V	94	V	1018	V	11	V	22,5	V	3,8	V	0,58	V
29/10/2011 16:00	2	V	0,1	V	1	V	6	V	6	V	7	V	7	V	43	V	2,9	V	322	V	17,6	V	91	V	1018	V	28	V	22,5	V	4,8	V	0,73	V
29/10/2011 17:00	4	V	0,1	V	1	V	6	V	2	V	3	V	7	V	44	V	2,8	V	324	V	17,7	V	89	V	1018	V	0	V	22,5	V	4,4	V	0,65	V
29/10/2011 18:00	4	V	0,1	V	1	V	11	V	1	V	4	V	12	V	35	V	2,4	V	332	V	18	V	87	V	1018	V	0	V	22,4	V	3,5	V	0,42	V
29/10/2011 19:00	1	V	0,1	V	1	V	18	V	2	V	5	V	19	V	26	V	1,7	V	341	V	18,3	V	87	V	1019	V	0	V	22,4	V	2,3	V	0,27	V
29/10/2011 20:00	4	V	0,1	V	1	V	11	V	4	V	10	V	12	V	33	V	1,8	V	8	V	19	V	81	V	1019	V	0	V	22,4	V	2,5	V	0,28	V
29/10/2011 21:00	3	V	0,1	V	1	V	10	V	8	V	17	V	12	V	37	V	1,9	V	53	V	19,4	V	78	V	1019	V	0	V	22,3	V	2,6	V	0,3	V
29/10/2011 22:00	3	V	0,2	V	1	V	10	V	10	V	20	V	12	V	39	V	2	V	31	V	19,5	V	79	V	1019	V	0	V	22,2	V	3	V	0,38	V
29/10/2011 23:00	3	V	0,2	V	1	V	10	V	6	V	17	V	12	V	43	V	2,4	V	33	V	19,6	V	79	V	1019	V	0	V	22,2	V	3,8	V	0,48	V
30/10/2011 0:00	3	V	0,2	V	0	V	9	V	5	V	14	V	9	V	43	V	2,1	V	31	V	19,3	V	80	V	1019	V	0	V	22,2	V	3,3	V	0,42	V
30/10/2011 1:00	7	V	0,1	V	1	V	7	V	9	V	21	V	9	V	44	V	2	V	32	V	19,1	V	81	V	1019	V	0	V	22,3	V	3	V	0,43	V
30/10/2011 2:00	3	V	0,1	V	1	V	8	V	11	V	24	V	9	V	50	V	2,2	V	38	V	19,3	V	78	V	1019	V	0	V	22,2	V	3,4	V	0,4	V
30/10/2011 3:00	4	V	0,1	V	1	V	7	V	9	V	21	V	9	V	49	V	1,3	V	10	V	18,9	V	79	V	1019	V	0	V	22,2	V	2,1	V	0,23	V
30/10/2011 4:00	3	V	0,1	V	1	V	7	V	11	V	20	V	8	V	42	V	1,3	V	354	V	18,3	V	82	V	1018	V	0	V	22,2	V	2	V	0,22	V
30/10/2011 5:00	4	V	0,1	V	1	V	10	V	5	V	13	V	11	V	36	V	0,8	V	8	V	18,2	V	83	V	1018	V	0	V	22,2	V	1,1	V	0,17	V
30/10/2011 6:00	4	V	0,1	V	1	V	12	V	4	V	9	V	14	V	26	V	0,9	V	340	V	17,3	V	86	V	1018	V	0	V	22,3	V	1,1	V	0,12	V
30/10/2011 7:00	7	V	0,1	V	1	V	15	V	11	V	22	V	16	V	16	V	1	V	338	V	16,4	V	90	V	1019	V	0	V	22,4	V	1,3	V	0,15	V
30/10/2011 8:00	5	V	0,1	V	1	V	11	V	9	V	22	V	12	V	20	V	1,1	V	325	V	18,2	V	84	V	1019	V	70	V	22,4	V	1,7	V	0,28	V
30/10/2011 9:00	6	V	0,1	V	2	V	11	V	8	V	15	V	13	V	27	V	1	V	325	V	20,5	V	74	V	1020	V	149	V	22,2	V	1,7	V	0,35	V
30/10/2011 10:00	3	V	0,1	V	1	V	10	V	8	V	17	V	12	V	38	V	1,6	V	351	V	21	V	73	V	1020	V	151	V	22	V	2,5	V	0,43	V
30/10/2011 11:00	2	V	0,1	V	3	V	14	V	4	V	15	V	18	V	45	V	2,2	V	30	V	21,9	V	67	V	1020	V	405	V	22	V	3,5	V	0,55	V
30/10/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
30/10/2011 13:00	4	V	0,1	V	1	V	8	V	7	V	19	V	9	V	63	V	2,2	V	66	V	22,8	V	64	V	1019	V	436	V	21,9	V	3,6	V	0,58	V
30/10/2011 14:00	3	V	0,1	V	1	V	5	V	7	V	19	V	6	V	68	V	1,7	V	84	V	22,9	V	66	V	1018	V	363	V	22	V	3	V	0,58	V
30/10/2011 15:00	6	V	0,1	V	1	V	4	V	7	V	21	V	5	V	68	V	1,4	V	94	V	22,8	V	68	V	1018	V	266	V	21,9	V	2,7	V	0,52	V
30/10/2011 16:00	4	V	0,1	V	0	V	4	V	11	V	27	V	4	V	69	V	0,8	V	102	V	22,5	V	70	V	1018	V	134	V	22	V	1,8	V	0,37	V
30/10/2011 17:00	5	V	0,1	V	1	V	4	V	13	V	26	V	5	V	65	V	0,2	V	152	V	21,2	V	75	V	1018	V	15	V	22,1	V	0,5	V	0,15	V
30/10/2011 18:00	3	V	0,1	V	1	V	5	V	14	V	27	V	6	V	48	V	0,1	V	213	V	20	V	80	V	1018	V	0	V	22,1	V	0,2	V	0,1	V
30/10/2011 19:00	5	V	0,2	V	16	V	42	V	8	V	18	V	67	V	14	V	0,3	V	282	V	18,8	V	86	V	1018	V	0	V	22,2	V	0,6	V	0,1	V
30/10/2011 20:00	5	V	0,2	V	40	V	57	V	6	V	15	V	118	V	3	V	0,4	V	303	V	17,7	V	90	V	1018	V	0	V	22,3	V	0,7	V	0,15	V
30/10/2011 21:00	3	V	0,2	V	20	V	59	V	10	V	17	V	90	V	3	V	0,7	V	322	V	16,9	V	91	V	1019	V	0	V	22,3	V	0,9	V	0,12	V
30/10/2011 22:00	6	V	0,2	V	1	V	42	V	12	V	18	V	43	V	7	V	0,6	V	336	V	16,8	V	91	V	1019	V	0	V	22,3	V	0,8	V	0,17	V
30/10/2011 23:00	5	V	0,1	V	1	V	26	V	12	V	19	V	28	V	7	V	0,3	V	334	V	16,3	V	92	V	1018	V	0	V	22,4	V	0,4	V	0,12	V
31/10/2011 0:00	5	V	0,1	V	1	V	20	V	15	V	21	V	22	V	10	V	0,6	V	320	V	16	V	92	V	1018	V	0	V	22,5	V	0,9	V	0,13	V
31/10/2011 1:00	4	V	0,1	V	1	V	15	V	11	V	19	V	16	V	13	V	0,4	V	297	V	15,7	V	92	V	1017	V	0	V	22,5	V	0,7	V	0,15	V
31/10/2011 2:00	2	V	0,1	V	1	V	15	V	13	V	20	V	17	V	7	V	0,2	V	224	V	15,1	V	93	V	1017	V	0	V	22,5	V	0,3	V	0,12	V
31/10/2011 3:00	0	V	0,1	V	1	V	14	V	8	V	13	V	16	V	8	V	0,4	V	317	V	15	V	93	V	1017	V	0	V	22,6	V	0,8	V	0,15	V
31/10/2011 4:00	0	V	0,1	V	1	V	11	V	8	V	14	V	12	V	8	V	0,7	V	247	V	14,5	V	92	V	1016	V	0	V	22,6	V	1	V	0,17	V
31/10/2011 5:00	0	V	0,1	V	2	V	16	V	9	V	17	V	19	V	2	V	0,4	V	272	V	14	V	94	V	1016	V	0	V	22,6	V	0,6	V	0,15	V
31/10/2011 6:00	1	V	0,1	V	6	V	17	V	12	V	21	V	25	V	0	V	0,3	V	287	V	14	V	94	V	1016	V	0	V	22,7	V	0,6	V	0,1	V
31/10/2011 7:00	2	V	0,1	V	14	V	18	V	4	V	8	V	39	V	1	V	0,3	V	273	V	13,9	V	94	V	1016	V	0	V	22,8	V	0,6	V	0,15	V
31/10/2011 8:00	2	V	0,1	V	57	V	25	V	4	V	8	V	112	V	1	V	0,4	V	289	V	15	V	93	V	1017	V	63	V	22,6	V	0,6	V	0,17	V
31/10/2011 9:00	2	V	0,2	V	29	V	33	V	18	V	32	V	77	V	10	V	0,1	V	340	V	18,8	V	84	V	1017	V	234	V	22,4	V	0,2	V	0,1	V
31/10/2011 10:00	1	V	0,2	V	7	V	24	V	20	V	32	V	36	V	30	V	0,5	V	197	V	21	V	73	V	1017	V	352	V	22,1	V	1,4	V	0,32	V
31/10/2011 11:00	0	V	0,1	V	2	V	10	V	3	V	9	V	13	V	53	V	1,5	V	207	V	22,4	V	60	V	1017	V	429	V	21,9	V	2,7	V	0,52	V
31/10/2011 12:00	0	V	0,2	V	5	V	20	V	6	V	19	V	27	V	49	V	1,5	V	160	V	22,6	V	61	V	1016	V	455	V	21,6	V	2,8	V	0,54	V
31/10/2011 13:00	1	V	0,1	V	5	V	20	V	8	V	24	V	27	V	58	V	1,7	V	150	V	22,3	V	61	V	1015	V	434	V	21,7	V	3,1	V	0,6	V
