Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
09/10/2021	06	2	2	0,1	2	24	3	27	17	1,2	350	18	88	1006	0	0	3
09/10/2021	07	2	2	0,1	4	27	3	34	24	0,8	22	18,2	87	1006	0	0	3
09/10/2021	08	3	3	0,1	4	23	6	31	35	0,9	27	20	79	1007	136	0	3
09/10/2021	09	2	1	0,1	3	8	11	12	70	1	90	23,1	70	1007	360	0	3
09/10/2021	10	2	1	0,1	2	3	9	6	88	1,5	200	22,9	72	1007	520	0	3
09/10/2021	11	1	1	0,1	2	2	5	4	92	1,9	164	23,1	70	1007	579	0	3
09/10/2021	12	1	1	0,1	2	1	3	4	92	2,4	165	23,5	67	1007	762	0	3
09/10/2021	13	1	1	0,1	2	1	3	3	95	2,7	169	23,3	70	1007	624	0	3
09/10/2021	14	1	1	0,1	2	1	3	3	90	2,8	162	23,2	71	1006	626	0	3
09/10/2021	15	1	1	0,1	2	1	3	3	91	2,6	160	23,3	69	1006	484	0	3
09/10/2021	16	1	1	0,1	2	1	4	3	96	2	158	23,1	67	1006	292	0	3
09/10/2021	17	1	1	0,1	2	1	5	3	96	1,5	157	22,4	69	1006	62	0	3
09/10/2021	18	1	1	0,1	1	1	7	3	94	1,1	150	21,8	69	1006	0	0	3
09/10/2021	19	1	1	0,1	2	2	5	4	94	0,7	155	21,6	68	1007	0	0	3
09/10/2021	20	1	1	0,1	2	4	7	7	88	0,4	146	21,1	70	1007	0	0	3
09/10/2021	21	3	2	0,1	2	30	10	32	52	0,5	111	20,4	73	1007	0	0	3
09/10/2021	22	3	3	0,1	2	22	11	24	40	1,6	314	19,1	79	1008	0	0	3
09/10/2021	23	2	2	0,1	1	16	8	18	39	1,5	321	19,2	79	1008	0	0	3
10/10/2021	00	2	1	0,1	2	12	9	14	41	1,3	322	19,3	79	1008	0	0	3
10/10/2021	01	3	2	0,1	1	11	26	13	39	1	322	19,3	80	1008	0	0	3
10/10/2021	02			0,1	1	15		17	30	1,2	0	18,3	83	1007	0	0	3
10/10/2021	03			0,1	2	5		8	41	2,4	325	16,9	87	1007	0	0	3
10/10/2021	04			0,1	1	5		6	37	2,4	328	16,5	88	1007	0	0	3
10/10/2021	05			0,1	2	7		10	32	1,9	336	16,2	89	1007	0	0	3
10/10/2021	06			0,1	1	7		9	33	2,4	333	15,7	90	1007	0	0	3
10/10/2021	07			0,1	1	8		10	33	2,2	337	16,9	86	1007	45	0	3
10/10/2021	08			0,1	3	8		12	47	1,5	331	21,2	72	1008	221	0	3
10/10/2021	09			0,1	2	4		7	83	0,9	87	24,2	63	1008	497	0	3
10/10/2021	10			0,1	2	1		4	89	0,9	151	24,2	61	1008	520	0	3
10/10/2021	11			0,1	2	2		4	94	2,1	160	24,1	59	1008	743	0	3
10/10/2021	12			0,1	1	1		3	97	2,6	159	23,8	60	1008	741	0	3
10/10/2021	13			0,1	1	1		3	102	3,1	159	23,5	64	1008	733	0	3
10/10/2021	14			0,1	2	1		3	103	3,3	158	23,4	64	1007	578	0	3
10/10/2021	15			0,1	1	1		3	105	2,7	158	23,9	59	1007	525	0	3
10/10/2021	16			0,1	1	1		4	107	2,2	156	23,3	62	1007	199	0	3
10/10/2021	17			0,1	1	2		4	106	1,8	154	23,2	64	1007	95	0	3
10/10/2021	18			0,1	2	3		5	104	1,6	141	21,7	69	1007	0	0	3
10/10/2021	19			0,1	2	5		7	99	1,2	127	21,3	73	1007	0	0	3
10/10/2021	20			0,1	1	7		10	92	1	114	20,8	73	1008	0	0	3
10/10/2021	21			0,1	2	16		18	73	0,9	87	19,7	77	1008	0	0	3
10/10/2021	22			0,1	2	13		16	70	1,1	60	19	82	1008	0	0	3
10/10/2021	23			0,1	1	8		10	74	1,4	39	18,8	82	1008	0	0	3
11/10/2021	00			0,1	1	5		7	77	1,2	37	18,6	83	1008	0	0	3
11/10/2021	01			0,1	1	5		7	56	1,6	355	17,2	86	1008	0	0	3
11/10/2021	02			0,1	2	4		6	43	2,1	329	16	90	1008	0	0	3
11/10/2021	03			0,1	2	5		7	38	1,4	354	16	89	1007	0	0	3
11/10/2021	04			0,1	2	8		10	41	2	336	15,8	87	1007	0	0	3
11/10/2021	05			0,1	1	8		10	43	2,7	330	15,6	87	1007	0	0	3
11/10/2021	06			0,1	2	29		33	20	2,3	336	15,3	87	1007	0	0	3
11/10/2021	07			0,1	20	64		94	3	1,3	13	16,1	83	1007	17	0	3
11/10/2021	08			0,1	12	32		51	45	1,3	42	21,1	65	1008	245	0	3
11/10/2021	09			0,1	3	9		12	80	2	122	23,5	57	1008	390	0	3
11/10/2021	10			0,1	1	4		6	92	3,2	142	24	58	1008	580	0	3
11/10/2021	11			0,1	2	3		5	92	4,2	150	24,2	58	1008	696	0	3
11/10/2021	12			0,1	2	3		5	96	4,4	145	23,9	63	1008	605	0	3
11/10/2021	13			0,1	2	2		4	96	4,3	153	24	63	1008	712	0	3
11/10/2021	14			0,1	1	2		4	96	4,5	155	23,9	64	1007	632	0	3
11/10/2021	15			0,1	1	2		4	98	4,3	152	23,8	64	1007	451	0	3
11/10/2021	16			0,1	2	2		5	100	4,9	152	23,5	63	1007	280	0	3
11/10/2021	17			0,1	2	4		6	97	4,6	143	22,5	66	1007	61	0	3
11/10/2021	18			0,1	1	5		7	98	4,1	127	21,6	69	1007	0	0	3
11/10/2021	19			0,1	1	5		7	96	3,8	115	21,1	70	1007	0	0	3
11/10/2021	20			0,1	2	7		10	89	2,4	96	20,6	73	1008	0	0	3
11/10/2021	21			0,1	2	14		17	72	1,2	64	19,4	76	1008	0	0	3
11/10/2021	22			0,1	2	10		12	73	1,3	58	19	74	1008	0	0	3
11/10/2021	23			0,1	2	12		15	47	2	322	17,2	81	1008	0	0	3
12/10/2021	00			0,1	2	10		12	42	2,2	323	16,3	84	1008	0	0	3
12/10/2021	01			0,1	2	8		10	41	2,3	325	15,7	85	1007	0	0	3
12/10/2021	02			0,1	2	5		7	46	2,7	327	15,5	84	1007	0	0	3
12/10/2021	03			0,1	2	3		5	45	2,5	328	15	84	1007	0	0	3
12/10/2021	04			0,1	1	3		5	48	2,6	329	14,7	85	1006	0	0	3
12/10/2021	05			0,1	1	3		5	50	2,6	326	14,6	84	1006	0	0	3
12/10/2021	06			0,1	2	6		9	44	2,7	327	14,3	86	1006	0	0	3
12/10/2021	07			0,1	2	11		15	38	2,8	327	14,8	82	1006	44	0	3
12/10/2021	08			0,1	3	11		16	43	2	323	18,2	68	1006	219	0	3
12/10/2021	09			0,1	4	10		16	70	1,1	86	21,9	59	1007	406	0	3
12/10/2021	10			0,1	2	2		4	93	0,9	144	22,9	56	1007	498	0	3
12/10/2021	11			0,1	2	2		4	98	1,2	151	23,5	54	1006	658	0	3
12/10/2021	12			0,1	1	1		3	102	2	157	23	56	1006	706	0	3
12/10/2021	13			0,1	1	1		3	103	2	156	23,1	56	1005	665	0	3
12/10/2021	14			0,1	1	1		3	106	2,1	155	22,8	58	1004	571	0	3
12/10/2021	15			0,1	1	1		3	107	1,8	155	23,2	58	1003	472	0	3
12/10/2021	16			0,1	2	1		3	108	1,7	154	22,6	59	1003	257	0	3
12/10/2021	17			0,1	1	1		3	106	1	153	22,2	59	1003	82	0	3
12/10/2021	18			0,1	1	1		4	103	0,5	152	20,9	61	1003	0	0	3
12/10/2021	19			0,1	2	4		6	97	0,4	157	20,4	65	1003	0	0	3
12/10/2021	20			0,1	2	52		55	34	1,5	193	18,4	70	1004	0	0	3
12/10/2021	21			0,1	2	17		20	46	2,6	265	16,8	76	1004	0	0	3
12/10/2021	22			0,1	2	12		15	49	2,5	307	16,4	79	1004	0	0	3
12/10/2021	23			0,1	2	9		11	49	2,5	314	15,8	81	1004	0	0	3
13/10/2021	00			0,1	2	5		8	51	2,8	317	15,7	83	1004	0	0	3
13/10/2021	01			0,1	2	4		7	52	2,8	319	15,4	85	1003	0	0	3
13/10/2021	02			0,1	1	4		6	54	2,7	326	15,5	85	1003	0	0	3
13/10/2021	03			0,1	1	5		7	44	2,6	330	14,6	89	1003	0	0	3
13/10/2021	04			0,1	2	8		9	35	2,4	336	14	91	1003	0	0	3
13/10/2021	05			0,1	1	19		21	23	1,8	354	13,8	91	1003	0	0	3
13/10/2021	06			0,1	9	41		55	7	2,1	3	13,2	93	1003	0	0	3
13/10/2021	07			0,1	36	56		111	2	1,5	9	14,6	86	1004	44	0	3
13/10/2021	08			0,1	12	46		64	34	1,1	33	19,3	69	1004	238	0	3
13/10/2021	09			0,1	5	17		26	72	0,7	114	22,5	63	1005	435	0	3
13/10/2021	10			0,1	3	8		13	92	1	168	22,6	64	1005	591	0	3
13/10/2021	11			0,1	2	4		7	100	1,7	166	22,4	66	1005	713	0	3
13/10/2021	12			0,1	2	3		6	104	1,7	160	22,8	65	1005	728	0	3
13/10/2021	13			0,1	1	3		5	107	1,9	159	23,2	62	1005	707	0	3
13/10/2021	14			0,1	2	2		5	111	2,1	159	22,9	66	1005	598	0	3
13/10/2021	15			0,1	2	3		5	118	2,3	159	22,6	68	1005	448	0	3
13/10/2021	16			0,1	2	1		3	107	2	156	22,4	62	1005	277	0	3
13/10/2021	17			0,1	1	1		3	103	1,5	155	21,8	64	1005	85	0	3
13/10/2021	18			0,1	1	2		4	103	0,7	155	20,8	68	1006	0	0	3
13/10/2021	19			0,1	1	5		7	101	0,5	161	20,3	71	1006	0	0	3
13/10/2021	20			0,1					71	0,7	203	19,8	72	1007	0	0	3
13/10/2021	21	3	2	0,1	2	21	21	23	70	0,9	228	20	71	1007	0	0	3
13/10/2021	22	5	3	0,1	2	19	88	22	63	1,2	259	19,4	74	1008	0	0	3
13/10/2021	23	6	4	0,1	2	18	96	20	64	1,2	292	18,7	76	1008	0	0	3
14/10/2021	00	5	4	0,1	2	12	28	14	56	1,9	315	18	78	1008	0	0	3
14/10/2021	01	5	4	0,1	2	11	24	13	46	2,2	319	16,7	83	1008	0	0	3
14/10/2021	02	6	5	0,1	2	6	7	9	46	2,4	325	15,8	86	1008	0	0	3
14/10/2021	03	9	8	0,1	2	6	11	8	41	2,5	328	15,3	88	1008	0	0	3
14/10/2021	04	6	5	0,1	1	6	7	9	39	2,7	331	14,9	89	1008	0	0	3
14/10/2021	05	7	6	0,1	2	16	8	18	34	2,4	334	14,9	90	1008	0	0	3
14/10/2021	06	7	6	0,1	2	24	8	27	27	2,8	338	14,8	90	1008	0	0	3
14/10/2021	07	7	6	0,1	6	37	10	45	19	3,1	338	15,6	87	1009	37	0	3
14/10/2021	08	10	9	0,1	6	25	17	35	40	2,4	336	19,9	71	1009	228	0	3
14/10/2021	09	4	3	0,1	3	13	24	17	74	1,3	284	22,9	60	1010	425	0	3
14/10/2021	10	2	2	0,1	2	6	5	10	94	1,6	218	22,9	60	1010	606	0	3
14/10/2021	11	2	2	0,1	2	5	6	9	98	1,8	178	23,3	57	1010	675	0	3
14/10/2021	12	2	2	0,1	2	5	6	8	104	2,4	163	23,1	58	1010	723	0	4
14/10/2021	13	2	2	0,1	2	3	3	6	103	2,8	160	23,1	57	1009	697	0	3
14/10/2021	14	2	2	0,1	2	2	4	5	101	2,8	159	23,3	56	1009	609	0	3
14/10/2021	15	2	2	0,1	2	2	5	5	102	2,9	159	23,1	58	1008	464	0	3
14/10/2021	16	2	2	0,1	2	2	4	5	104	2,6	159	22,5	62	1008	271	0	3
14/10/2021	17	2	2	0,1	1	2	4	4	107	1,9	159	21,9	65	1009	80	0	3
14/10/2021	18	3	2	0,1	1	4	5	6	105	1,4	169	20,8	74	1009	0	0	3
14/10/2021	19	3	2	0,1	2	4	7	5	98	1,1	194	20,4	77	1009	0	0	3
14/10/2021	20	3	3	0,1	1	10	9	12	80	1,1	234	20,3	79	1009	0	0	3
14/10/2021	21	3	3	0,1	1	21	11	22	65	0,9	257	19,7	80	1010	0	0	3
14/10/2021	22	4	3	0,1	2	18	22	20	47	1,5	307	17,8	85	1009	0	0	3
14/10/2021	23	5	4	0,1	2	11	7	14	43	1,7	324	17,3	87	1009	0	0	3
15/10/2021	00	4	3	0,1	1	7	6	9	41	1,7	327	17	88	1009	0	0	3
15/10/2021	01	5	4	0,1	2	7	7	10	47	1,6	329	16,5	90	1009	0	0	3
15/10/2021	02	4	3	0,1	1	4	5	6	48	1,7	335	16	92	1009	0	0	3
15/10/2021	03	4	4	0,1	1	3	6	5	40	1,6	345	15,3	94	1008	0	0	3
15/10/2021	04	7	6	0,1	1	5	8	7	31	2,4	350	14,4	94	1008	0	0	3
15/10/2021	05	8	7	0,1	2	15	10	17	23	2,5	349	14	94	1007	0	0	3
15/10/2021	06	6	6	0,1	3	24	8	28	16	2,8	350	14	94	1007	0	0	3
15/10/2021	07	5	5	0,1	4	29	7	36	16	2,6	358	14,7	94	1007	26	0	3
15/10/2021	08	5	4	0,1	6	25	7	34	36	1,5	350	19,3	76	1007	221	0	3
15/10/2021	09	3	2	0,1	3	12	11	16	80	2,9	305	20,8	71	1008	362	0	4
15/10/2021	10	3	2	0,1	2	7	7	10	88	3,6	276	20,6	70	1008	305	0	4
15/10/2021	11	3	2	0,1	2	7	6	9	92	4	263	21,5	66	1007	498	0	4
15/10/2021	12	3	2	0,1	2	4	5	7	95	4,3	234	22	63	1006	455	0	3
15/10/2021	13	3	2	0,1	2	4	7	7	98	3,8	210	22,9	59	1006	589	0	3
15/10/2021	14	3	3	0,1	2	5	8	7	103	3,3	178	23,5	58	1005	465	0	3
15/10/2021	15	3	2	0,1	2	6	7	9	110	3,6	163	22,9	66	1004	457	0	3
15/10/2021	16	2	2	0,1	2	4	5	6	107	3,8	167	22,3	68	1003	256	0	3
15/10/2021	17	2	2	0,1	2	4	8	6	103	2,4	180	22	69	1004	73	0	3
15/10/2021	18	3	2	0,1	1	8	9	10	96	1,7	204	20,6	75	1004	0	0	3
15/10/2021	19	4	3	0,1	2	16	17	18	91	0,8	214	19,9	79	1004	0	0	3
15/10/2021	20	5	4	0,1	2	39	23	43	61	1	299	19	83	1004	0	0	3
15/10/2021	21	6	5	0,1	2	49	11	52	32	1,4	314	17,8	86	1004	0	0	3
15/10/2021	22	5	4	0,1	2	19	7	21	39	2,1	319	16,4	90	1004	0	0	3
15/10/2021	23	6	5	0,1	2	12	8	14	38	2,4	325	16	90	1004	0	0	3
16/10/2021	00	5	5	0,1	2	12	7	15	39	1,6	327	15,8	90	1004	0	0	3
16/10/2021	01	6	5	0,1	2	15	8	18	28	1,4	333	15,3	91	1003	0	0	3
16/10/2021	02	6	5	0,1	2	14	8	17	27	1,3	332	15	91	1003	0	0	3
16/10/2021	03	5	4	0,1	1	12	7	14	27	1,5	338	14,4	92	1002	0	0	3
16/10/2021	04	7	6	0,1	1	14	9	16	35	1,5	25	15,4	86	1002	0	0	3
16/10/2021	05	5	4	0,1	2	16	7	18	42	1,2	13	15,6	83	1002	0	0	3
16/10/2021	06	5	4	0,1	2	25	7	27	40	1,1	4	15,8	84	1003	0	0	3
16/10/2021	07	5	4	0,1	2	27	7	29	37	1,7	359	16,2	81	1003	30	0	3
16/10/2021	08	6	5	0,1	6	28	25	38	33	1,3	348	19,1	73	1004	210	0	3
16/10/2021	09	5	4	0,1	4	12	22	18	68	1	92	22,9	69	1004	408	0	3
16/10/2021	10	5	4	0,1	3	9	18	13	83	1,1	115	24	67	1004	563	0	3
16/10/2021	11	4	3	0,1	2	7	15	11	97	1,1	156	24	64	1004	691	0	3
16/10/2021	12	3	3	0,1	2	5	11	7	104	2	155	23,9	61	1004	721	0	3
16/10/2021	13	3	3	0,1	2	4	10	6	108	2,2	157	24,3	58	1004	618	0	3
16/10/2021	14	3	3	0,1	2	3	10	6	110	2,7	155	23,6	64	1003	397	0	3
16/10/2021	15	4	3	0,1	1	3	9	5	111	2,2	154	22,5	74	1003	204	0	3
16/10/2021	16	3	3	0,1	1	3	9	5	117	1,6	153	22,7	74	1003	202	0	3
16/10/2021	17	5	4	0,1	1	5	14	6	117	1	153	21,7	79	1003	12	0	3
16/10/2021	18	5	5	0,1	2	7	20	9	110	0,7	151	21,4	83	1004	0	0	3
16/10/2021	19	5	4	0,1	1	9	16	11	97	0,3	98	21,3	84	1004	0	0	3
16/10/2021	20	6	5	0,1	2	17	9	20	88	0,4	72	21	86	1004	0	0	3
16/10/2021	21	7	6	0,1	2	19	10	22	85	0,5	56	20,8	87	1004	0	0	3
16/10/2021	22	6	6	0,1	2	15	9	18	81	0,7	37	20,6	87	1004	0	0	3
16/10/2021	23	6	5	0,1	2	12	8	14	77	0,6	41	20,4	88	1004	0	0	3
17/10/2021	00	6	6	0,1	2	11	8	13	75	0,8	27	20,3	87	1004	0	0	3
17/10/2021	01	7	6	0,1	2	10	9	13	68	1	30	20	87	1004	0	0	3
17/10/2021	02	7	6	0,1	1	7	9	8	64	1	9	19,8	87	1004	0	0	3
17/10/2021	03	7	6	0,1	1	8	10	10	49	1,2	343	19,1	88	1004	0	0	3
17/10/2021	04	7	6	0,1	2	9	9	11	46	1	7	19,1	88	1004	0	0	3
17/10/2021	05	8	7	0,1	1	12	11	14	43	1,6	334	19,2	87	1004	0	0	3
17/10/2021	06	9	9	0,1	1	7	13	9	52	1,9	348	19,2	88	1004	0	0	3
17/10/2021	07	16	15	0,1	1	16	21	18	28	1	23	19	90	1004	0	0	3
17/10/2021	08	13	12	0,1	4	27	17	33	22	0,8	17	19,5	91	1004	11	0	3
17/10/2021	09	11	10	0,1	5	32	14	38	32	0,5	35	20,9	85	1005	91	0	3
17/10/2021	10	6	5	0,1	3	12	11	16	72	0,8	86	22,7	75	1005	245	0	3
17/10/2021	11	5	4	0,1	2	5	10	8	98	1,1	176	23	78	1005	358	0	3
17/10/2021	12	4	3	0,1	2	4	8	6	101	1,7	143	23,3	75	1005	460	0	3
17/10/2021	13	6	4	0,1	2	4	12	6	99	3,1	110	22	85	1005	203	0	3
17/10/2021	14	4	4	0,1	1	4	7	6	97	2,7	109	21,3	86	1005	200	0	3
17/10/2021	15	3	3	0,1	2	3	7	6	98	1,9	118	21,3	83	1005	86	0	3
17/10/2021	16	3	2	0,1	2	4	8	7	95	2,2	94	21,1	84	1005	60	0	3
17/10/2021	17	3	2	0,1	2	6	6	8	96	2,3	89	21	83	1005	56	0	3
17/10/2021	18	3	3	0,1	1	6	5	8	94	2,9	69	19,6	85	1006	0	0	3
17/10/2021	19	5	4	0,1	2	17	5	20	74	1,5	47	19,1	85	1007	0	0	3
17/10/2021	20	5	5	0,1	2	22	7	25	65	1	48	19,1	81	1007	0	0	3
17/10/2021	21	5	5	0,1	2	28	7	31	51	0,8	20	18,9	80	1008	0	0	3
17/10/2021	22	4	3	0,1	2	25	6	28	54	0,7	14	19,5	79	1008	0	0	3
17/10/2021	23	4	4	0,1	2	17	8	20	47	1,6	327	19	79	1008	0	0	3
18/10/2021	00	4	3	0,1	2	9	10	11	75	1,5	323	19,1	78	1008	0	0	3
18/10/2021	01	5	4	0,1	1	6	12	8	57	1,5	329	17,3	84	1008	0	0	3
18/10/2021	02	4	4	0,1	1	5	5	7	54	1,6	334	16,9	87	1008	0	0	3
18/10/2021	03	8	7	0,1	1	5	9	7	47	1,8	342	16,7	90	1008	0	0	3
18/10/2021	04	9	9	0,1	1	10	11	12	33	1,8	2	16	92	1008	0	0	3
18/10/2021	05	9	9	0,1	2	16	11	19	22	1,9	16	15,3	93	1008	0	0	3
18/10/2021	06	8	7	0,1	5	33	10	41	8	2,3	15	14,8	94	1009	0	0	3
18/10/2021	07	9	8	0,1	7	36	12	46	9	2,4	26	15,3	92	1009	15	0	3
18/10/2021	08	10	9	0,1	9	32	16	46	22	1,6	5	19,2	78	1010	211	0	3
18/10/2021	09	5	4	0,1	10	34	19	50	47	0,8	322	22,3	71	1010	241	0	3
18/10/2021	10	3	3	0,1	3	9	7	13	88	1	292	23,3	68	1011	444	0	3
18/10/2021	11	3	3	0,1	2	7	8	9	97	1,3	213	23,2	65	1011	423	0	3
18/10/2021	12	3	3	0,1	2	8	7	12	99	1,6	175	23,5	66	1010	677	0	3
18/10/2021	13	3	3	0,1	2	7	7	9	108	1,4	168	24	62	1010	610	0	3
18/10/2021	14	3	2	0,1	2	5	11	8	108	1,8	163	23,8	63	1009	576	0	3
18/10/2021	15	4	2	0,1	2	4	18	7	111	2,3	162	23,4	66	1009	431	0	3
18/10/2021	16	3	2	0,1	2	4	6	7	108	2,3	160	22,9	70	1009	251	0	3
18/10/2021	17	3	2	0,1	2	2	5	5	102	1,8	158	21,9	76	1010	36	0	3
18/10/2021	18	3	3	0,1	1	2	7	4	100	1,1	158	21,3	79	1010	0	0	3
18/10/2021	19	3	3	0,1	1	4	8	6	97	0,7	136	21,5	78	1011	0	0	3
18/10/2021	20	3	3	0,1	2	8	8	11	91	0,5	119	21,1	78	1012	0	0	3
18/10/2021	21	4	4	0,1	2	19	9	22	73	0,4	99	20,6	79	1012	0	0	3
18/10/2021	22	5	4	0,1	2	40	7	43	42	0,6	60	19,9	83	1013	0	0	3
18/10/2021	23	5	5	0,1	2	19	6	21	61	0,6	58	19,3	86	1013	0	0	3
19/10/2021	00	5	4	0,1	2	11	5	13	61	0,9	44	18,7	88	1013	0	0	3
19/10/2021	01	5	4	0,1	2	7	5	9	60	0,9	33	18,5	89	1013	0	0	3
19/10/2021	02	5	4	0,1	1	6	5	8	58	1	26	18,5	88	1013	0	0	3
19/10/2021	03	4	4	0,1	1	5	5	7	60	1,2	25	18,3	88	1013	0	0	3
19/10/2021	04	4	4	0,1	1	7	5	9	59	1	21	17,8	88	1012	0	0	3
19/10/2021	05	5	5	0,1	2	23	6	25	26	1,4	349	16,3	93	1013	0	0	3
19/10/2021	06	5	4	0,1	3	39	6	43	9	2,1	344	15,4	94	1013	0	0	3
19/10/2021	07	6	5	0,1	20	53	8	84	3	1,9	353	15,8	92	1013	25	0	3
19/10/2021	08	5	4	0,1	26	51	9	91	19	1,3	15	19,7	78	1014	199	0	3
19/10/2021	09	3	2	0,1	3	9	10	14	81	1	90	23,4	67	1014	385	0	3
19/10/2021	10	2	2	0,1	2	4	10	7	93	1,5	133	23,6	66	1015	501	0	3
19/10/2021	11	2	2	0,1	2	3	10	5	97	2,2	150	23,8	64	1015	645	0	3
19/10/2021	12	2	2	0,1	2	3	8	5	96	2,6	158	23,7	64	1014	631	0	3
19/10/2021	13	2	2	0,1	2	2	8	5	93	2,7	163	23,9	61	1014	696	0	3
19/10/2021	14	2	2	0,1	2	2	7	4	97	3,2	163	23,5	63	1013	663	0	3
19/10/2021	15	2	1	0,1	2	2	21	5	92	2,6	163	23,5	61	1013	495	0	3
19/10/2021	16	2	1	0,1	2	3	6	6	91	2,1	159	23,3	63	1012	257	0	3
19/10/2021	17	2	1	0,1	2	4	6	7	92	1,9	155	22,4	67	1012	63	0	3
19/10/2021	18	2	2	0,1	2	7	11	10	85	1	144	20,7	74	1012	0	0	3
19/10/2021	19	3	2	0,1	2	26	13	28	66	0,6	128	19,8	78	1013	0	0	3
19/10/2021	20	4	3	0,1	3	60	10	64	27	0,7	95	18,8	82	1013	0	0	3
19/10/2021	21	3	2	0,1	3	25	5	29	53	1,3	63	18,3	83	1013	0	0	3
19/10/2021	22	3	2	0,1	2	17	4	20	55	1,1	40	17,6	85	1013	0	0	3
19/10/2021	23	3	3	0,1	2	14	4	16	37	2	337	15,5	91	1013	0	0	3
20/10/2021	00	3	3	0,1	2	7	3	10	39	2,4	338	14,9	92	1013	0	0	3
20/10/2021	01	3	2	0,1	2	5	3	7	44	2,8	344	15	92	1013	0	0	3
20/10/2021	02	2	2	0,1	2	3	3	5	46	2,6	3	14,5	93	1012	0	0	3
20/10/2021	03	3	3	0,1	2	4	4	7	40	2,3	37	14,2	94	1012	0	0	3
20/10/2021	04	3	2	0,1	1	7	3	9	40	2,7	41	14,1	95	1011	0	0	3
20/10/2021	05	3	3	0,1	2	8	4	10	43	2,7	41	14,4	93	1011	0	0	3
20/10/2021	06	5	5	0,1	3	23	6	27	28	2,9	33	14,1	94	1011	0	0	3
20/10/2021	07	4	4	0,1	4	36	5	42	22	2,3	47	14,7	91	1011	31	0	3
20/10/2021	08	4	3	0,1	11	39	11	55	32	1,7	7	18,3	75	1011	218	0	3
20/10/2021	09	3	2	0,1	16	40	24	65	42	0,9	5	22,3	61	1012	415	0	3
20/10/2021	10	2	1	0,1	4	11	9	17	83	0,7	141	23,5	58	1011	569	0	3
20/10/2021	11	2	1	0,1	3	8	14	12	91	0,9	164	23,9	56	1011	666	0	3
20/10/2021	12	2	1	0,1	3	8	10	12	96	1,2	161	23,6	58	1010	701	0	3
20/10/2021	13	2	1	0,1	3	6	7	10	97	1,7	160	23,5	59	1009	675	0	3
20/10/2021	14	2	1	0,1	2	4	6	7	101	1,9	160	23	61	1008	585	0	3
20/10/2021	15	1	1	0,1	2	4	5	6	100	1,6	160	23	62	1008	439	0	3
20/10/2021	16	2	1	0,1	2	5	6	8	103	1,3	159	22,6	66	1007	236	0	3
20/10/2021	17	2	1	0,1	2	7	12	10	99	0,7	160	21,7	70	1007	49	0	4
20/10/2021	18	3	2	0,1	1	13	22	16	86	0,5	170	20,3	76	1007	0	0	3
20/10/2021	19	3	2	0,1	2	15	27	18	71	0,8	203	19,6	80	1007	0	0	3
20/10/2021	20	5	3	0,1	3	60	63	65	16	1,9	285	17,5	84	1007	0	0	3
20/10/2021	21	4	3	0,1	2	24	11	26	31	2,2	317	16,3	85	1006	0	0	3
20/10/2021	22	4	3	0,1	2	18	5	21	38	1,4	321	16,4	85	1006	0	0	3
20/10/2021	23	3	3	0,1	2	14	5	17	38	1,4	322	16	87	1006	0	0	3
21/10/2021	00	4	3	0,1	2	17	6	19	36	0,9	287	16,3	85	1005	0	0	3
21/10/2021	01	4	3	0,1	2	17	5	19	45	1,1	296	17,6	78	1005	0	0	3
21/10/2021	02	4	3	0,1	2	14	22	16	43	1,1	299	17,4	77	1005	0	0	3
21/10/2021	03	4	3	0,1	2	12	24	15	38	1,7	320	16,6	77	1004	0	0	3
21/10/2021	04	4	3	0,1	2	13	15	15	36	2,3	319	15,8	78	1003	0	0	3
21/10/2021	05	4	3	0,1	2	21	21	24	33	2,7	317	16,4	73	1003	0	0	3
21/10/2021	06	5	4	0,1	2	41	24	45	22	3	316	16,7	72	1003	0	0	3
21/10/2021	07	6	5	0,1	4	51	42	58	23	3,3	314	18,5	67	1003	19	0	3
21/10/2021	08	6	4	0,1	10	45	75	60	29	2	293	23,9	54	1004	191	0	3
21/10/2021	09	5	3	0,1	8	29	66	41	55	1	230	27,3	45	1004	388	0	3
21/10/2021	10	3	2	0,1	4	16	42	21	74	0,7	183	29,1	39	1004	535	0	3
21/10/2021	11	3	2	0,1	3	10	18	14	88	0,8	167	29,6	37	1004	633	0	3
21/10/2021	12	4	3	0,1	5	22	28	30	80	2,5	158	27,9	47	1003	678	0	3
21/10/2021	13	6	5	0,1	4	16	24	22	100	2,8	157	26	61	1002	503	0	3
21/10/2021	14	5	4	0,1	3	15	22	19	109	2,3	156	25,1	64	1002	469	0	3
21/10/2021	15	4	3	0,1	2	12	23	14	120	2,2	155	25,5	60	1002	377	0	3
21/10/2021	16	5	4	0,1	2	9	18	13	125	2,3	150	24,2	66	1002	112	0	3
21/10/2021	17	5	4	0,1	2	10	18	13	121	1,8	140	22,8	73	1002	2	0	3
21/10/2021	18	6	5	0,1	2	13	21	16	111	1,5	124	22,1	78	1002	0	0	3
21/10/2021	19	6	6	0,1	2	15	20	18	108	1,3	115	22	77	1003	0	0	3
21/10/2021	20	5	4	0,1	1	12	17	14	101	1,1	112	21,8	82	1003	0	0	3
