Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
25/10/2022	08	7	4	50	34	111	
25/10/2022	09	7	4	33	32	82	
25/10/2022	10	8	3	12	22	41	40
25/10/2022	11	9	3	9	22	35	51
25/10/2022	12	12	4	11	29	45	46
25/10/2022	13	10	3	10	30	46	46
25/10/2022	14	10	3	8	24	36	56
25/10/2022	15	11	3	10	31	46	49
25/10/2022	16	11	3	9	34	46	47
25/10/2022	17	10	3	3	23	28	56
25/10/2022	18	10	3	3	27	31	46
25/10/2022	19	10	3	5	41	47	23
25/10/2022	20	10	3	7	52	62	13
25/10/2022	21	10	3	16	47	72	6
25/10/2022	22	9	3	16	44	67	7
25/10/2022	23	8	3	17	34	60	6
26/10/2022	00	8	3	6	32	41	6
26/10/2022	01	8	3	4	24	30	6
26/10/2022	02	8	3	6	24	33	6
26/10/2022	03	7	3	9	22	35	6
26/10/2022	04	7	3	10	23	38	6
26/10/2022	05	7	3	20	25	55	5
26/10/2022	06	7	3	50	26	103	5
26/10/2022	07	8	4	93	33	177	6
26/10/2022	08	8	5	95	37	183	7
26/10/2022	09	8	5	96	45	192	6
26/10/2022	10	8	4	74	45	158	6
26/10/2022	11	8	3	27	35	77	14
26/10/2022	12	10	3	30	47	93	18
26/10/2022	13	10	3	24	46	82	27
26/10/2022	14	10	4	18	40	68	30
26/10/2022	15	10	4	19	51	80	22
26/10/2022	16	12	4	46	71	141	12
26/10/2022	17	11	3	26	63	102	16
26/10/2022	18	12	3	13	54	74	27
26/10/2022	19	12	3	10	52	68	22
26/10/2022	20	12	3	8	42	53	22
26/10/2022	21	11	3	18	42	70	16
26/10/2022	22	11	3	29	45	89	7
26/10/2022	23	12	3	21	42	74	5
27/10/2022	00	11	3	17	41	66	6
27/10/2022	01	11	3	11	33	50	6
27/10/2022	02	11	3	9	29	42	6
27/10/2022	03	10	3	9	22	35	6
27/10/2022	04	10	3	16	23	48	5
27/10/2022	05	9	3	15	25	47	5
27/10/2022	06	10	5	75	34	148	6
27/10/2022	07	9	4	71	36	145	6
27/10/2022	08	9	4	71	37	145	6
27/10/2022	09	10	4	47	33	105	8
27/10/2022	10	11	3	25	29	68	16
27/10/2022	11	12	3	8	20	32	40
27/10/2022	12	16	3	13	31	51	43
27/10/2022	13	15	4	24	52	88	30
27/10/2022	14	15	3	13	33	52	50
27/10/2022	15	15	3	7	23	34	61
27/10/2022	16	16	3	11	33	49	54
27/10/2022	17	15	3	7	29	39	61
27/10/2022	18	15	3	4	23	30	63
27/10/2022	19	13	3	7	32	43	57
27/10/2022	20	13	3	3	31	36	45
27/10/2022	21	13	3	3	22	27	48
27/10/2022	22	12	3	3	29	34	28
27/10/2022	23	12	3	4	27	33	24
28/10/2022	00	12	3	2	17	20	29
28/10/2022	01	11	3	2	14	17	25
28/10/2022	02	11	3	2	12	15	22
28/10/2022	03	10	3	2	11	14	21
28/10/2022	04	9	3	2	20	23	12
28/10/2022	05	8	3	6	32	42	4
28/10/2022	06	8	3	12	36	55	4
28/10/2022	07	8	3	28	41	83	4
28/10/2022	08	8	3	31	44	92	5
28/10/2022	09	8	3	34	46	98	7
28/10/2022	10	9	3	26	44	83	11
28/10/2022	11	9	3	12	29	47	43
28/10/2022	12	11	3	7	23	34	63
28/10/2022	13	11	3	8	27	40	60
28/10/2022	14	12	3	10	33	48	56
28/10/2022	15	12	3	7	20	32	71
28/10/2022	16	11	3	7	28	39	69
28/10/2022	17	11	3	8	30	42	62
28/10/2022	18	11	3	7	30	41	55
28/10/2022	19	11	3	3	28	32	50
28/10/2022	20	10	3	9	44	57	23
28/10/2022	21	10	3	10	60	75	6
28/10/2022	22	10	3	13	59	78	5
28/10/2022	23	10	3	2	47	50	7
29/10/2022	00	9	3	2	38	41	9
29/10/2022	01	9	3	2	24	27	14
29/10/2022	02	8	3	2	23	26	13
29/10/2022	03	8	3	2	15	18	22
29/10/2022	04	8	3	2	13	15	24
29/10/2022	05	8	3	2	16	19	18
29/10/2022	06	7	3	3	20	24	19
29/10/2022	07	7	3	4	25	31	16
29/10/2022	08	7	3	8	19	30	22
29/10/2022	09	8	3	9	23	37	24
29/10/2022	10	9	3	11	24	40	35
29/10/2022	11	10	3	7	19	30	55
29/10/2022	12	10	3	4	15	21	69
29/10/2022	13	11	3	3	11	15	77
29/10/2022	14	11	3	7	20	31	67
29/10/2022	15	10	3	8	28	39	59
29/10/2022	16	10	3	7	32	42	57
29/10/2022	17	10	3	3	18	22	71
29/10/2022	18	10	3	8	37	49	47
29/10/2022	19	9	3	3	45	50	24
29/10/2022	20	9	3	24	59	96	6
29/10/2022	21	9	3	19	56	84	3
29/10/2022	22	9	3	7	44	54	8
29/10/2022	23	8	3	2	28	31	21
30/10/2022	00	9	3	2	17	20	26
30/10/2022	01	8	3	2	13	16	30
30/10/2022	02	8	3	2	9	12	30
30/10/2022	03	7	3	2	7	10	29
30/10/2022	04	7	3	2	6	9	30
30/10/2022	05	7	3	2	5	8	30
30/10/2022	06	7	3	2	8	11	24
30/10/2022	07	6	3	2	13	16	21
30/10/2022	08	7	3	3	13	17	25
30/10/2022	09	6	3	5	15	22	26
30/10/2022	10	7	3	7	15	25	31
30/10/2022	11	8	3	7	15	25	52
30/10/2022	12	10	3	5	16	24	63
30/10/2022	13	10	3	6	14	23	71
30/10/2022	14	9	3	5	14	23	68
30/10/2022	15	9	3	4	15	20	69
30/10/2022	16	9	3	3	17	21	70
30/10/2022	17	9	3	5	21	28	65
30/10/2022	18	10	3	4	30	36	52
30/10/2022	19	9	3	5	42	50	33
30/10/2022	20	9	3	4	49	54	13
30/10/2022	21	8	3	7	52	62	9
30/10/2022	22	8	3	7	50	62	7
30/10/2022	23	8	3	3	31	35	19
31/10/2022	00	8	3	2	23	26	23
31/10/2022	01	8	3	2	13	16	31
31/10/2022	02	7	3	2	14	17	29
31/10/2022	03	7	3	2	16	19	25
31/10/2022	04	7	3	3	20	25	17
31/10/2022	05	7	3	3	28	32	9
31/10/2022	06	7	3	9	30	43	3
31/10/2022	07	7	3	47	34	105	3
31/10/2022	08	7	3	49	35	110	4
31/10/2022	09	7	3	36	39	94	6
31/10/2022	10	8	3	22	39	72	15
31/10/2022	11	8	3	11	31	48	37
31/10/2022	12	10	3	8	25	37	53
31/10/2022	13	9	3	9	25	39	52
31/10/2022	14	10	3	5	17	25	63
31/10/2022	15	11	3	7	20	31	62
31/10/2022	16	10	3	7	22	33	61
31/10/2022	17	10	3	6	24	34	57
31/10/2022	18	10	3	3	27	31	47
31/10/2022	19	9	3	2	36	39	32
31/10/2022	20	9	3	3	47	52	17
31/10/2022	21	9	3	5	49	56	9
31/10/2022	22	9	3	10	46	62	7
31/10/2022	23	9	3	8	44	56	9
01/11/2022	00	9	3	3	29	34	15
01/11/2022	01	8	3	5	38	46	6
01/11/2022	02	8	3	2	24	27	8
01/11/2022	03	8	3	3	22	26	11
01/11/2022	04	8	3	2	15	18	18
01/11/2022	05	8	3	2	11	14	23
01/11/2022	06	7	3	3	13	17	15
01/11/2022	07	7	3	10	24	40	4
01/11/2022	08	8	3	24	23	59	5
01/11/2022	09	7	3	10	16	31	13
01/11/2022	10	7	3	6	11	21	27
01/11/2022	11	9	3	6	11	20	41
01/11/2022	12	9	3	14	13	34	48
01/11/2022	13	10	3	27	41	82	29
01/11/2022	14	9	3	17	33	58	37
01/11/2022	15	8	3	10	26	41	43
01/11/2022	16	8	3	6	21	31	49
01/11/2022	17	8	3	8	32	44	49
01/11/2022	18	9	3	3	29	34	54
01/11/2022	19	9	3	4	32	38	46
01/11/2022	20	9	3	2	22	25	48
01/11/2022	21	9	3	3	19	23	39
01/11/2022	22	9	3	2	13	17	42
01/11/2022	23	9	3	2	11	14	45
02/11/2022	00	9	3	2	15	18	30
02/11/2022	01	9	3	2	15	18	24
02/11/2022	02	8	3	2	10	13	30
02/11/2022	03	8	3	2	8	11	32
02/11/2022	04	8	3	2	9	12	27
02/11/2022	05	8	3	3	19	23	16
02/11/2022	06	7	3	7	26	37	12
02/11/2022	07	8	3	25	39	78	3
02/11/2022	08	8	3	44	41	107	5
02/11/2022	09	8	3	27	37	79	8
02/11/2022	10	8	3	21	30	62	20
02/11/2022	11	10	3	9	20	33	45
02/11/2022	12	10	3	7	18	28	51
02/11/2022	13	9	3	5	14	22	57
02/11/2022	14	9	3	7	13	23	58
02/11/2022	15	9	3	6	15	24	62
02/11/2022	16	12	3	5	13	20	63
02/11/2022	17	10	3	6	17	26	56
02/11/2022	18	10	3	7	27	38	46
02/11/2022	19	9	3	9	38	52	34
02/11/2022	20	9	3	6	36	46	26
02/11/2022	21	9	3	4	29	34	30
02/11/2022	22	9	3	3	26	31	32
02/11/2022	23	9	3	2	24	27	29
03/11/2022	00	8	3	2	21	24	23
03/11/2022	01	8	3	2	18	21	25
03/11/2022	02	8	3	2	15	18	21
03/11/2022	03	7	3	3	17	21	15
03/11/2022	04	7	3	6	23	31	3
03/11/2022	05	7	3	4	21	26	7
03/11/2022	06	7	3	13	22	42	6
03/11/2022	07	7	3	32	28	76	5
03/11/2022	08	7	3	33	31	82	2
03/11/2022	09	6	3	20	31	61	9
03/11/2022	10	7	3	6	14	22	26
03/11/2022	11	6	3	2	7	11	38
03/11/2022	12	7	3	2	9	12	45
03/11/2022	13	7	3	2	10	13	45
03/11/2022	14	7	3	3	12	16	45
03/11/2022	15	7	3	3	11	15	47
03/11/2022	16	7	3	2	10	14	51
03/11/2022	17	6	3	2	16	20	43
03/11/2022	18	7	3	2	19	22	42
03/11/2022	19	6	3	2	20	24	40
03/11/2022	20	6	3	2	14	17	45
03/11/2022	21	6	3	6	24	34	32
03/11/2022	22	6	3	2	13	16	42
03/11/2022	23	6	3	2	7	10	50
04/11/2022	00	6	3	2	4	7	54
04/11/2022	01	6	3	2	3	6	53
04/11/2022	02	6	3	2	2	5	50
04/11/2022	03	6	3	2	4	7	48
04/11/2022	04	6	3	2	4	7	46
04/11/2022	05	5	3	2	6	9	41
04/11/2022	06	5	3	5	15	22	32
04/11/2022	07	6	3	7	25	37	17
04/11/2022	08	5	3	6	24	32	19
04/11/2022	09	6	3	6	14	23	33
04/11/2022	10	5	3	4	8	14	46
04/11/2022	11	5	3	4	9	15	48
04/11/2022	12	5	3	5	8	15	54
04/11/2022	13	5	3	4	8	15	56
04/11/2022	14	5	3	3	6	11	60
04/11/2022	15	5	3	4	10	16	59
04/11/2022	16	4	3	3	9	14	60
04/11/2022	17	5	3	4	15	21	55
04/11/2022	18	4	3	5	19	26	50
04/11/2022	19	4	3	6	30	39	36
04/11/2022	20	4	3	5	41	48	20
04/11/2022	21	4	3	18	48	75	12
04/11/2022	22	4	3	12	46	63	14
04/11/2022	23	4	3	2	15	18	44
05/11/2022	00	3	3	2	15	18	43
05/11/2022	01	4	3	2	7	10	50
05/11/2022	02	4	3	2	11	14	42
05/11/2022	03	4	3	2	9	12	40
05/11/2022	04	3	3	2	7	10	40
05/11/2022	05	3	3	2	10	13	38
05/11/2022	06	3	3	2	10	13	38
05/11/2022	07	3	3	11	28	44	20
05/11/2022	08	3	4	5	24	32	23
05/11/2022	09	3	3	3	12	17	36
05/11/2022	10	3	3	3	4	9	47
05/11/2022	11	4	3	3	3	7	55
05/11/2022	12	4	3	3	7	12	58
05/11/2022	13	4	3	3	7	11	60
05/11/2022	14	4	3	5	12	20	59
05/11/2022	15	4	3	6	16	26	58
05/11/2022	16	4	3	4	10	15	64
05/11/2022	17	3	3	3	12	15	62
05/11/2022	18	4	3	4	24	31	46
05/11/2022	19	4	3	26	61	101	5
05/11/2022	20	4	3	39	66	125	3
05/11/2022	21	4	3	24	55	92	4
05/11/2022	22	4	3	5	40	47	9
05/11/2022	23	4	3	6	41	50	9
06/11/2022	00	3	3	6	42	51	5
06/11/2022	01	3	3	7	37	47	9
06/11/2022	02	3	3	3	30	34	10
06/11/2022	03	3	3	1	27	29	13
06/11/2022	04	3	3	3	26	30	12
06/11/2022	05	3	3	3	25	28	1
06/11/2022	06	3	4	2	23	27	24
06/11/2022	07	3	3	8	28	39	32
06/11/2022	08	2	4	19	31	58	27
06/11/2022	09	3	4	9	19	32	19
06/11/2022	10	4	4	6	13	22	33
06/11/2022	11	4	3	4	7	13	45
06/11/2022	12	4	3	3	5	9	62
06/11/2022	13	4	3	3	4	8	68
06/11/2022	14	4	3	2	4	7	70
06/11/2022	15	5	3	4	14	19	61
06/11/2022	16	5	3	4	14	19	64
06/11/2022	17	5	3	3	18	24	62
06/11/2022	18	6	3	3	21	26	57
06/11/2022	19	6	3	4	23	29	48
06/11/2022	20	5	3	3	28	32	43
06/11/2022	21	5	3	5	44	52	23
06/11/2022	22	5	3	13	59	78	2
06/11/2022	23	5	3	3	46	51	4
07/11/2022	00	6	3	2	33	36	13
07/11/2022	01	6	3	2	24	27	18
07/11/2022	02	5	3	3	23	27	22
07/11/2022	03	5	3	2	17	20	26
07/11/2022	04	5	3	2	15	17	27
07/11/2022	05	5	3	2	19	22	24
07/11/2022	06	5	3	7	33	44	12
07/11/2022	07	4	4	40	50	112	3
07/11/2022	08	5	5	51	52	130	5
07/11/2022	09	5	4	29	40	84	12
07/11/2022	10	5	3	14	27	48	25
07/11/2022	11	6	3	8	21	33	42
07/11/2022	12	6	3	9	25	38	48
07/11/2022	13	7	3	6	16	25	64
07/11/2022	14	8	3	6	12	21	71
07/11/2022	15	10	3	6	18	28	68
07/11/2022	16	8	3	5	19	27	69
07/11/2022	17	8	3	6	30	40	56
07/11/2022	18	8	3	11	50	67	32
07/11/2022	19	8	3	7	61	72	13
07/11/2022	20	8	3	52	65	144	4
07/11/2022	21	9	3	53	64	146	3
07/11/2022	22	9	3	19	58	86	2
07/11/2022	23	8	3	6	45	53	5
08/11/2022	00	8	3	4	41	46	5
08/11/2022	01	8	3	2	36	39	9
08/11/2022	02	8	3	2	27	30	14
08/11/2022	03	7	3	2	26	30	11
08/11/2022	04	8	3	2	23	26	15
08/11/2022	05	7	3	4	27	32	3
08/11/2022	06	7	3	33	30	81	2
08/11/2022	07	6	4	77	38	156	6
08/11/2022	08	6	5	91	48	188	4
08/11/2022	09	6	4	37	41	97	8
08/11/2022	10	7	3	10	26	42	22
08/11/2022	11	8	3	5	14	22	41
08/11/2022	12	8	3	2	6	9	58
08/11/2022	13	9	3	2	6	9	61
08/11/2022	14	9	3	2	6	9	60
08/11/2022	15	8	3	2	6	10	60
08/11/2022	16	8	3	2	6	10	58
08/11/2022	17	8	3	4	29	35	39
08/11/2022	18	8	3	4	35	40	26
08/11/2022	19	7	3	2	31	35	30
08/11/2022	20	7	3	2	23	27	36
08/11/2022	21	7	3	7	33	43	22
08/11/2022	22	6	3	2	16	19	39
08/11/2022	23	7	3	2	9	12	47
09/11/2022	00	7	3	2	7	10	45
09/11/2022	01	6	3	2	4	7	47
09/11/2022	02	6	3	2	4	7	44
09/11/2022	03	6	3	2	4	7	43
09/11/2022	04	7	3	2	9	12	40
09/11/2022	05	7	3	6	23	32	24
09/11/2022	06	7	3	6	30	40	11
09/11/2022	07	7	3	10	38	52	5
09/11/2022	08	7	3	7	27	37	21
09/11/2022	09	8	3	7	22	34	28
09/11/2022	10	8	3	3	7	11	43
09/11/2022	11	8	3	3	8	12	46
09/11/2022	12	9	3	3	7	12	46
09/11/2022	13	9	3	3	7	12	47
09/11/2022	14	9	3	3	6	10	47
09/11/2022	15	9	3	4	9	14	47
09/11/2022	16	8	3	3	11	15	44
09/11/2022	17	8	3	2	22	25	34
09/11/2022	18	7	3	2	27	30	28
09/11/2022	19	7	3	4	33	39	18
09/11/2022	20	7	3	13	40	60	7
09/11/2022	21	7	3	38	41	100	4
09/11/2022	22	6	3	3	30	35	12
09/11/2022	23	7	3	2	25	28	17
10/11/2022	00	7	3	2	14	17	28
10/11/2022	01	7	3	2	12	15	31
10/11/2022	02	6	3	2	12	15	25
10/11/2022	03	6	3	2	20	23	12
10/11/2022	04	6	3	3	23	28	6
10/11/2022	05	6	3	2	17	20	17
10/11/2022	06	6	3	13	32	51	5
10/11/2022	07	6	3	18	35	63	5
10/11/2022	08	6	3	43	41	107	2
10/11/2022	09	7	4	55	44	128	6
10/11/2022	10	7	3	24	35	71	16
10/11/2022	11	7	3	9	19	32	36
10/11/2022	12	7	3	12	14	32	52
10/11/2022	13	7	3	6	12	21	56
10/11/2022	14	7	3	6	13	23	60
10/11/2022	15	7	3	6	11	20	60
10/11/2022	16	7	3	5	13	20	59
10/11/2022	17	7	3	5	17	24	57
10/11/2022	18	7	3	8	31	43	43
10/11/2022	19	7	3	7	31	41	36
10/11/2022	20	7	3	6	26	35	37
10/11/2022	21	7	3	2	13	16	51
10/11/2022	22	8	3	3	19	23	43
10/11/2022	23	7	3	2	21	24	33
11/11/2022	00	7	3	2	13	16	28
11/11/2022	01	7	3	2	5	8	45
11/11/2022	02	8	3	2	7	11	41
11/11/2022	03	8	3	2	4	7	52
11/11/2022	04	7	3	2	6	9	48
11/11/2022	05	7	3	2	8	11	44
11/11/2022	06	7	3	2	9	12	45
11/11/2022	07	7	3	5	16	24	42
11/11/2022	15	3	3	17	45	71	8
11/11/2022	16	5	3	12	38	56	13
11/11/2022	17	6	3	12	33	52	15
11/11/2022	18	7	3	8	34	47	21
11/11/2022	19	7	3	9	46	60	7
11/11/2022	20	7	3	17	48	74	5
11/11/2022	21	7	3	21	44	76	7
11/11/2022	22	7	3	26	40	80	5
11/11/2022	23	7	3	24	34	71	5
12/11/2022	00	8	3	11	27	43	22
12/11/2022	01	8	3	2	13	16	54
12/11/2022	02	8	3	2	11	14	47
12/11/2022	03	8	3	2	16	19	38
12/11/2022	04	8	3	2	9	11	49
12/11/2022	05	8	3	2	8	11	50
12/11/2022	06	8	3	2	8	10	49
12/11/2022	07	9	3	2	8	10	50
12/11/2022	08	8	3	3	13	16	48
12/11/2022	09	8	3	3	12	15	49
12/11/2022	10	9	3	6	24	32	45
12/11/2022	11	9	3	3	14	19	49
12/11/2022	12	10	3	4	16	23	46
12/11/2022	13	10	3	4	16	21	48
12/11/2022	14	9	3	5	15	21	50
12/11/2022	15	10	3	3	13	17	55
12/11/2022	16	9	3	4	16	22	54
12/11/2022	17	9	3	7	44	55	26
12/11/2022	18	9	3	3	24	29	45
12/11/2022	19	9	3	4	30	36	39
12/11/2022	20	9	3	3	18	24	41
12/11/2022	21	7	3	4	12	17	45
12/11/2022	22	7	3	2	11	13	45
12/11/2022	23	7	3	3	23	28	24
13/11/2022	00	6	3	4	26	32	17
13/11/2022	01	6	3	2	17	20	27
13/11/2022	02	6	3	1	18	20	18
13/11/2022	03	6	3	2	11	14	18
13/11/2022	04	6	3	1	10	12	20
13/11/2022	05	6	3	1	9	11	22
13/11/2022	06	6	3	1	9	11	21
13/11/2022	07	5	3	1	7	9	23
13/11/2022	08	5	3	2	10	13	20
13/11/2022	09	5	3	3	11	16	22
13/11/2022	10	5	3	4	10	15	30
13/11/2022	11	6	3	4	9	15	30
13/11/2022	12	6	3	3	5	9	48
13/11/2022	13	6	3	2	2	6	58
13/11/2022	14	7	3	2	3	6	47
13/11/2022	15	6	3	2	3	6	52
13/11/2022	16	6	3	2	5	8	63
13/11/2022	17	6	3	2	10	13	55
13/11/2022	18	6	3	2	14	17	46
13/11/2022	19	5	3	3	17	21	37
13/11/2022	20	5	3	40	49	110	9
13/11/2022	21	6	3	45	50	120	5
13/11/2022	22	6	3	37	40	97	5
13/11/2022	23	5	3	16	34	58	6
14/11/2022	00	5	3	2	18	21	11
14/11/2022	01	5	3	1	12	14	15
14/11/2022	02	5	3	2	14	18	9
14/11/2022	03	5	3	2	11	14	10
14/11/2022	04	5	3	2	16	19	7
14/11/2022	05	5	3	6	19	27	4
14/11/2022	06	4	3	18	23	50	4
14/11/2022	07	5	3	60	29	120	4
14/11/2022	08	5	3	67	31	134	3
14/11/2022	09	5	3	52	38	118	6
14/11/2022	10	5	3	10	17	33	22
14/11/2022	11	5	3	3	8	13	34
14/11/2022	12	5	3	2	5	9	42
14/11/2022	13	5	3	2	7	10	46
14/11/2022	14	6	3	2	6	9	48
14/11/2022	15	6	3	2	9	12	47
14/11/2022	16	6	3	3	14	18	42
14/11/2022	17	6	3	2	16	18	40
14/11/2022	18	5	3	3	24	27	33
14/11/2022	19	6	3	9	41	55	16
14/11/2022	20	6	3	3	32	37	20
14/11/2022	21	6	3	3	26	30	24
14/11/2022	22	6	3	9	32	45	17
14/11/2022	23	6	3	2	12	15	34
15/11/2022	00	6	3	1	5	7	41
15/11/2022	01	6	3	1	3	6	43
15/11/2022	02	6	3	1	2	5	43
15/11/2022	03	6	3	2	5	7	40
15/11/2022	04	6	3	1	8	10	36
15/11/2022	05	6	3	1	5	7	39
15/11/2022	06	6	3	2	5	7	44
15/11/2022	07	6	5	2	10	12	36
15/11/2022	08	6	4	2	8	10	38
15/11/2022	09	6	4	3	13	17	34
15/11/2022	10	6	4	5	19	26	26
15/11/2022	11	7	4	4	12	17	34
15/11/2022	12	6	5	2	5	8	45
15/11/2022	13	7	4	2	5	9	48
15/11/2022	14	7	4	2	5	8	49
15/11/2022	15	7	4	2	10	13	49
15/11/2022	16	7	4	2	14	17	43
15/11/2022	17	6	4	2	17	19	40
15/11/2022	18	7	5	3	25	29	29
15/11/2022	19	6	4	12	31	49	22
15/11/2022	20	6	4	18	30	58	22
15/11/2022	21	6	4	2	6	8	45
15/11/2022	22	6	4	2	7	10	43
15/11/2022	23	6	4	2	3	6	49
16/11/2022	00	5	4	2	5	7	49
16/11/2022	01	6	4	2	3	5	51
16/11/2022	02	6	4	2	1	4	55
16/11/2022	03	5	4	2	1	3	52
16/11/2022	04	5	4	2	1	2	50
16/11/2022	05	5	4	2	1	4	44
16/11/2022	06	5	4	2	4	6	42
16/11/2022	07	5	5	2	10	13	37
16/11/2022	08	5	5	2	12	14	36
16/11/2022	09	5	4	2	11	14	40
16/11/2022	10	5	4	3	9	13	45
16/11/2022	11	5	5	3	7	11	48
16/11/2022	12	5	4	3	7	11	53
16/11/2022	13	5	4	2	7	10	54
16/11/2022	14	5	3	2	6	9	57
16/11/2022	15	5	4	3	7	11	58
16/11/2022	16	5	4	2	13	16	50
16/11/2022	17	5	4	2	18	21	42
16/11/2022	18	5	4	2	19	21	39
16/11/2022	19	5	4	2	17	20	39
16/11/2022	20	4	4	2	7	10	48
16/11/2022	21	4	4	2	6	8	51
16/11/2022	22	5	4	2	4	7	53
16/11/2022	23	4	4	2	2	4	54
17/11/2022	00	4	4	2	1	3	55
17/11/2022	01	4	4	2	1	3	52
17/11/2022	02	4	4	2	1	3	52
17/11/2022	03	4	4	2	1	3	53
17/11/2022	04	4	4	2	1	3	52
17/11/2022	05	4	4	2	1	4	50
17/11/2022	06	4	4	2	6	8	42
17/11/2022	07	4	4	2	13	15	35
17/11/2022	08	4	4	3	18	22	29
17/11/2022	09	4	4	3	12	17	35
17/11/2022	10	5	4	2	2	6	44
17/11/2022	11	4	4	2	4	7	47
17/11/2022	12	5	4	2	5	7	45
17/11/2022	13	5	4	2	5	8	45
17/11/2022	14	5	4	3	6	9	43
17/11/2022	15	5	4	4	11	16	37
17/11/2022	16	5	4	2	6	10	45
17/11/2022	17	5	4	2	9	12	40
17/11/2022	18	4	4	2	17	20	31
17/11/2022	19	5	4	2	9	12	38
17/11/2022	20	4	4	2	4	6	46
17/11/2022	21	4	4	2	2	4	46
17/11/2022	22	4	4	2	1	3	44
17/11/2022	23	4	4	2	1	3	44
18/11/2022	00	4	4	2	1	3	43
18/11/2022	01	4	4	2	2	4	44
18/11/2022	02	4	4	2	3	6	44
18/11/2022	03	4	4	2	14	18	35
18/11/2022	04	4	5	1	8	10	38
18/11/2022	05	4	4	1	8	10	39
18/11/2022	06	3	4	1	8	10	40
18/11/2022	07	4	4	2	16	19	36
18/11/2022	08	4	4	2	17	21	34
18/11/2022	09	4	4	3	19	23	34
18/11/2022	10	4	5	3	19	23	36
18/11/2022	11	4	4	2	10	14	42
18/11/2022	12	4	5	2	11	14	46
18/11/2022	13	4	4	2	11	14	43
18/11/2022	14	4	4	2	9	12	44
18/11/2022	15	4	4	3	10	14	44
18/11/2022	16	4	4	2	15	18	42
18/11/2022	17	3	4	5	25	33	35
18/11/2022	18	4	4	4	27	33	32
18/11/2022	19	3	4	2	18	21	44
18/11/2022	20	3	4	2	16	19	43
18/11/2022	21	3	4	2	15	18	41
18/11/2022	22	3	5	2	16	19	41
18/11/2022	23	3	5	1	15	16	42
19/11/2022	00	3	5	1	12	14	46
19/11/2022	01	3	5	1	6	7	50
19/11/2022	02	2	6	1	5	7	48
19/11/2022	03	2	6	1	3	4	51
19/11/2022	04	2	5	1	3	4	50
19/11/2022	05	2	5	1	2	3	52
19/11/2022	06	2	5	1	6	7	46
19/11/2022	07	3	5	4	22	28	28
19/11/2022	08	2	5	3	23	28	25
19/11/2022	09	3	5	1	5	7	45
19/11/2022	10	2	5	2	6	9	51
19/11/2022	11	3	4	2	2	5	57
19/11/2022	12	3	5	2	4	7	59
19/11/2022	13	3	3	3	4	8	60
19/11/2022	14	3	4	3	5	9	60
19/11/2022	15	3	4	2	3	6	63
19/11/2022	16	2	4	2	4	7	62
19/11/2022	17	3	3	2	9	12	58
19/11/2022	18	3	4	2	14	16	52
19/11/2022	19	3	4	2	17	19	49
19/11/2022	20	2	5	2	20	22	47
19/11/2022	21	2	5	6	33	42	27
19/11/2022	22	3	5	1	19	21	38
19/11/2022	23	3	5	1	28	31	30
20/11/2022	00	2	6	1	24	27	33
20/11/2022	01	2	6	1	16	18	40
20/11/2022	02	2	6	1	6	7	52
20/11/2022	03	2	6	1	9	11	41
20/11/2022	04	2	6	1	7	8	44
20/11/2022	05	2	6	1	7	8	48
20/11/2022	06	2	6	2	13	15	43
20/11/2022	07	2	6	1	14	16	39
20/11/2022	08	2	6	1	8	9	46
20/11/2022	09	2	6	1	4	5	51
20/11/2022	10	2	5	2	2	5	56
20/11/2022	11	3	4	2	3	6	55
20/11/2022	12	3	4	2	3	6	55
20/11/2022	13	3	4	2	3	6	57
20/11/2022	14	3	4	2	3	6	59
20/11/2022	15	3	4	2	2	5	60
20/11/2022	16	3	4	2	3	6	58
20/11/2022	17	3	3	2	5	8	55
20/11/2022	18	3	4	2	13	16	47
20/11/2022	19	3	4	2	25	28	34
20/11/2022	20	3	4	4	12	19	43
20/11/2022	21	3	4	2	7	10	47
20/11/2022	22	3	4	2	5	7	48
20/11/2022	23	3	5	2	4	6	45
21/11/2022	00	3	4	2	2	5	49
21/11/2022	01	3	4	2	1	3	48
21/11/2022	02	3	4	2	1	3	48
21/11/2022	03	3	4	2	1	2	51
21/11/2022	04	3	4	2	1	3	49
21/11/2022	05	3	4	2	1	4	48
21/11/2022	06	3	4	2	4	7	46
21/11/2022	07	3	4	2	7	9	43
21/11/2022	08	3	4	2	17	20	32
21/11/2022	10	3	4	2	8	11	46
21/11/2022	11	3	4	2	6	9	47
21/11/2022	12	3	4	2	6	9	48
21/11/2022	13	4	4	2	6	10	48
21/11/2022	14	4	4	2	5	8	48
21/11/2022	15	4	4	2	6	9	46
21/11/2022	16	4	4	2	5	8	46
21/11/2022	17	4	4	2	8	10	45
21/11/2022	18	4	3	2	7	10	46
21/11/2022	19	4	3	2	6	9	51
21/11/2022	20	4	4	2	5	8	60
21/11/2022	21	4	4	2	4	6	68
21/11/2022	22	4	4	2	7	9	63
21/11/2022	23	4	5	2	2	4	68
22/11/2022	00	3	4	2	2	4	66
22/11/2022	01	3	4	1	3	5	63
22/11/2022	02	3	4	1	1	3	62
22/11/2022	03	3	4	1	1	3	62
22/11/2022	04	3	4	1	3	4	57
22/11/2022	05	3	5	1	5	7	55
