Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
16/11/2007	10	5,5	327	-1,7	32	5	8	6	16	63
16/11/2007	11	7	326	-,5	27	5	6	5	14	68
16/11/2007	12	5,6	333	1,4	22	5	5	5	13	71
16/11/2007	13	5,1	333	2,6	18	5	4	6	12	75
16/11/2007	14	4,9	336	2,9	18	5	4	8	16	72
16/11/2007	15	5,1	332	2,9	17	5	5	12	23	70
16/11/2007	16	5,2	338	2	21	5	4	14	26	66
16/11/2007	17	5,3	338	0,6	24	5	3	16	27	63
16/11/2007	18	4,7	329	-,4	27	5	3	12	22	62
16/11/2007	19	4,7	326	-,7	27	5	3	7	13	70
16/11/2007	20	5,5	315	-1	27	5	3	8	15	68
16/11/2007	21	5,4	327	-1,2	27	5	4	7	15	70
16/11/2007	22	5,5	331	-1,6	28	5	5	7	15	71
16/11/2007	23	7	327	-1,5	26	5	5	6	14	72
17/11/2007	00	6,4	327	-1,3	23	5	5	6	14	77
17/11/2007	01	5,4	337	-1,4	22	5	5	6	14	80
17/11/2007	02	5,7	320	-1	20	5	5	5	13	80
17/11/2007	03	7,4	326	-,3	16	5	4	5	12	83
17/11/2007	04	7,2	338	-,8	16	5	4	4	11	85
17/11/2007	05	7,4	334	-,5	14	5	5	5	12	86
17/11/2007	06	7,9	328	-,3	13	5	5	5	12	88
17/11/2007	07	8,1	324	-,3	13	5	4	5	12	86
17/11/2007	08	8,6	323	0,6	12	5	5	5	12	87
17/11/2007	09	7,8	326	1,2	11	5	5	5	12	88
17/11/2007	10	7,2	330	1,7	11	5	4	5	12	89
17/11/2007	11	6,2	328	2,8	10	5	5	5	12	90
17/11/2007	12	5,2	333	4,3	10	5	4	5	11	91
17/11/2007	13	4,8	334	5,6	10	5	4	5	11	92
17/11/2007	14	4,3	337	6,7	11	5	3	5	10	92
17/11/2007	15	3,8	330	7,5	10	5	3	6	12	92
17/11/2007	16	3,6	334	7,2	10	5	4	4	10	93
17/11/2007	17	3,9	334	5,5	10	5	4	4	10	94
17/11/2007	18	4,2	335	5,1	10	5	4	4	10	94
17/11/2007	19	5,9	337	5,1	11	5	4	4	10	91
17/11/2007	20	7,1	338	4,4	11	5	4	4	10	89
17/11/2007	21	8,3	337	3,9	11	5	9	48	84	38
17/11/2007	22	6,6	339	3,2	12	5	11	36	66	51
17/11/2007	23	6,8	339	3,2	12	5	4	17	29	71
18/11/2007	00	5,8	337	3	11	5	4	9	19	81
18/11/2007	01	5,7	328	3,5	12	5	4	4	10	88
18/11/2007	02	5,6	305	3,9	13	5	4	4	10	82
18/11/2007	03	6,3	304	4	13	5	4	4	10	84
18/11/2007	04	7,2	319	4,3	12	5	4	4	10	86
18/11/2007	05	6,7	323	4,3	11	5	4	4	10	89
18/11/2007	06	6,2	314	4,5	12	5	5	4	11	87
18/11/2007	07	6,2	307	4,9	11	5	5	4	11	91
18/11/2007	08	5,9	295	6,2	9	5	4	4	10	93
18/11/2007	09	5,1	294	6,9	9	5	4	4	10	98
18/11/2007	10	6,2	307	7,6	9	5	4	4	11	97
18/11/2007	11	3,9	316	9	10	5	5	5	12	93
18/11/2007	12	3,1	313	11,1	10	5	4	5	11	97
18/11/2007	13	2,3	320	12,6	10	5	3	5	11	100
18/11/2007	14	1,7	333	13,1	9	5	4	4	11	101
18/11/2007	15	0,7	335	13,8	12	5	3	4	10	98
18/11/2007	16	1,3	197	10,7	23	5	4	6	12	91
18/11/2007	17	1,1	204	10,1	22	5	3	5	11	93
18/11/2007	18	1,2	221	9,3	18	5	3	5	10	97
18/11/2007	19	0,9	221	10	12	5	3	4	9	103
18/11/2007	20	1,7	263	9,7	11	5	3	4	9	103
18/11/2007	21	1,9	313	9,6	9	5	3	4	10	101
18/11/2007	22	2,2	305	8,9	8	5	3	4	9	101
18/11/2007	23	3,3	302	9	6	5	3	4	9	102
19/11/2007	00	4,3	287	9,2	7	5	3	4	9	102
19/11/2007	01	4,9	284	9,9	6	5	3	4	9	105
19/11/2007	02	2,9	225	9,4	6	5	3	4	9	105
19/11/2007	03	2,1	215	9,4	6	5	3	4	9	107
19/11/2007	04	3	193	8,6	7	5	3	4	9	106
19/11/2007	05	2,5	199	8,9	7	5	3	4	9	105
19/11/2007	06	2,3	219	8,6	7	5	3	4	9	105
19/11/2007	07	1,7	197	8,3	7	5	3	4	9	105
19/11/2007	08	0,7	142	9,4	8	5	3	4	9	103
19/11/2007	09	1	121	10	10	5	3	5	12	94
19/11/2007	10	1,3	71	9,4	13	5	3	5	10	95
19/11/2007	11	1,3	65	9,8	14	5	3	5	10	95
19/11/2007	12	0,6	137	10,9	17	5	3	5	10	91
19/11/2007	13	0,6	182	10,2	22	5	4	5	10	89
19/11/2007	14	0,3	170	11,7	21	5	3	5	10	88
19/11/2007	15	0,8	161	10,4	28	5	3	6	12	84
19/11/2007	16	1,9	178	7,9	31	5	2	12	21	83
19/11/2007	17	3,5	183	6,7	34	5	3	11	19	85
19/11/2007	18	4,4	190	6,9	31	5	2	9	17	87
19/11/2007	19	3,8	195	6,6	37	5	2	11	19	82
19/11/2007	20	4,4	191	6,5	40	5	2	13	22	76
19/11/2007	21	3,6	189	6,7	36	5	2	11	19	79
19/11/2007	22	4,3	190	6,9	38	5	2	11	19	81
19/11/2007	23	4,6	190	7,2	39	5	2	11	19	82
20/11/2007	00	4,5	189	6,7	44	5	2	11	19	85
20/11/2007	01	5,5	197	6,9	37	5	2	8	15	95
20/11/2007	02	3,9	186	7,2	28	5	2	6	12	103
20/11/2007	03	2,3	172	6,9	29	5	2	5	11	104
20/11/2007	04	2,4	174	6	69	5	2	8	14	103
20/11/2007	05	4,1	186	5,9	81	5	2	7	13	100
20/11/2007	06	4,9	189	6,6	80	5	2	7	13	98
20/11/2007	07	2,9	181	6,6	91	5	2	7	14	86
20/11/2007	08	3,9	190	6,7	78	5	2	7	13	84
20/11/2007	09	4,1	194	7,6	67	5	2	7	13	83
20/11/2007	10	2,9	189	9,1	55	42	3	8	14	78
20/11/2007	11	2,5	188	9,8	53	11	3	8	16	75
20/11/2007	12	3,7	188	8,7	64	14	3	10	18	78
20/11/2007	13	4,1	191	9,3	66	19	4	9	18	75
20/11/2007	14	3	201	9,7	71	19	3	10	18	72
20/11/2007	15	3,8	202	10,6	68	22	3	8	15	72
20/11/2007	16	5,2	201	9,8	74	26	4	10	20	68
20/11/2007	17	4,2	195	8,4	84	26	3	12	21	65
20/11/2007	18	4,2	197	8,3	83	23	3	11	19	63
20/11/2007	19	5,6	210	9,4	75	19	3	9	16	68
20/11/2007	20	6,6	206	10,8	68	18	3	6	13	73
20/11/2007	21	3,6	190	9,5	76	16	3	9	17	64
20/11/2007	22	3,3	195	8,7	82	15	3	12	20	63
20/11/2007	23	3,8	203	9,3	77	14	3	9	17	73
21/11/2007	00	3,7	206	9,8	75	12	3	7	13	80
21/11/2007	01	5,3	202	9,6	78	13	2	7	13	80
21/11/2007	02	3,5	202	9,5	79	15	3	6	12	81
21/11/2007	03	1,7	191	9,4	79	14	2	6	11	81
21/11/2007	04	1	165	9,3	80	14	2	5	11	82
21/11/2007	05	1	186	9,9	78	15	3	6	11	85
21/11/2007	06	0,4	194	10,5	73	14	3	5	11	89
21/11/2007	07	0,6	319	10,8	70	13	3	5	11	87
21/11/2007	08	0,4	358	10,5	72	12	2	6	11	85
21/11/2007	09	0,7	341	10,5	74	12	3	6	11	79
21/11/2007	10	0,4	231	12,5	68	11	3	7	13	73
21/11/2007	11	0,6	319	13,1	66	12	3	6	12	71
21/11/2007	12	0,9	248	15,2	56	14	2	6	11	76
21/11/2007	13	0,7	190	14,9	60	13	3	6	12	72
21/11/2007	14	2,1	176	12,6	74	12	3	8	16	69
21/11/2007	15	1,2	155	11,9	78	11	3	7	13	66
21/11/2007	16	1,2	158	10,3	84	12	3	8	15	66
21/11/2007	17	1,3	169	9,4	90	12	3	9	16	60
21/11/2007	18	0,8	168	9,1	91	11	3	13	22	53
21/11/2007	19	0,7	176	8,8	92	14	3	12	21	53
21/11/2007	20	1,4	207	8,3	92	14	3	14	24	52
21/11/2007	21	2	257	7,4	92	15	3	15	26	46
21/11/2007	22	2,5	311	7,2	93	14	3	9	17	55
21/11/2007	23	3,7	325	6,6	92	14	2	5	10	65
22/11/2007	00	4,5	335	5,9	75	13	3	5	10	72
22/11/2007	01	2,7	352	4,8	72	17	3	4	10	69
22/11/2007	02	4,7	324	4,7	61	19	3	4	9	77
22/11/2007	03	4,3	320	4,9	57	21	3	4	9	78
22/11/2007	04	4,6	305	4,2	60	21	3	4	9	80
22/11/2007	05	4,4	294	3,6	63	24	3	4	9	82
22/11/2007	06	5,3	300	3,3	66	25	3	4	9	80
22/11/2007	07	6,5	317	3,5	64	26	3	5	10	80
22/11/2007	08	5,8	329	4,2	62	26	3	5	10	80
22/11/2007	09	5,6	326	5,1	58	23	3	5	11	79
22/11/2007	10	4,3	338	5,5	59	16	4	10	18	44
22/11/2007	11	3,7	337	6,4	58	3	3	5	10	75
22/11/2007	12	4	339	6,4	59	3	3	5	10	77
22/11/2007	13	3,7	337	6	61	3	3	4	9	76
22/11/2007	14	4,8	340	5,7	62	3	3	4	9	76
22/11/2007	15	5,2	338	5,8	63	3	2	4	9	76
22/11/2007	16	5,2	339	5,5	66	3	3	4	9	75
22/11/2007	17	4,4	340	5	69	3	3	5	10	71
22/11/2007	18	4	337	4,8	69	3	3	7	13	62
22/11/2007	19	4,9	330	5,2	67	3	3	7	13	60
22/11/2007	20	5,8	327	5,6	64	3	3	5	10	73
22/11/2007	21	6,6	333	5,7	64	3	3	5	9	76
22/11/2007	22	7,1	336	5	68	4	3	5	10	73
22/11/2007	23	6,8	337	3,4	83	10	3	19	31	37
23/11/2007	00	6,6	337	2,9	86	9	3	15	26	41
23/11/2007	01	6,8	334	2,6	89	12	3	12	21	47
23/11/2007	02	5,9	338	2,5	90	32	3	17	29	42
23/11/2007	03	6,1	336	2,3	90	19	3	10	18	57
23/11/2007	04	6	338	2,2	90	8	3	5	10	68
23/11/2007	05	6,2	341	2,2	88	8	3	5	10	68
23/11/2007	06	6,1	340	2,4	87	10	3	5	10	68
23/11/2007	07	6,5	337	2,2	86	10	3	4	10	71
23/11/2007	08	6,5	333	2,2	87	8	3	4	10	70
23/11/2007	09	6,1	333	2,6	82	5	3	5	11	69
23/11/2007	10	6,1	336	3	80	5	3	4	10	69
23/11/2007	11	6,4	334	3,2	79	4	3	5	10	71
23/11/2007	12	6,8	336	3,7	76	4	3	5	10	72
23/11/2007	13	6,4	338	3,9	75	4	3	4	10	71
23/11/2007	14	6,4	338	3,7	76	3	3	5	10	71
23/11/2007	15	6,4	338	3,5	77	3	3	5	10	72
23/11/2007	16	5,5	338	3	78	4	3	6	13	70
23/11/2007	17	5,3	340	3	80	4	3	7	13	66
23/11/2007	18	6,4	339	2,7	83	5	4	7	15	64
23/11/2007	19	6,2	338	2,5	89	7	4	8	16	62
23/11/2007	20	6,9	337	2,1	91	15	4	14	25	55
23/11/2007	21	6,8	338	1,7	91	16	4	11	20	60
23/11/2007	22	7,5	335	1,5	91	15	4	9	18	60
23/11/2007	23	6,6	336	1,2	90	11	5	6	14	69
24/11/2007	00	6,2	338	0,9	91	8	4	5	13	67
24/11/2007	01	6,2	333	1	91	8	4	5	12	66
24/11/2007	02	6,2	336	0,8	90	12	4	6	13	68
24/11/2007	03	6,1	338	0,8	90	14	4	5	12	67
24/11/2007	04	6,2	335	0,5	90	12	4	5	12	69
24/11/2007	05	6,1	328	0,2	91	12	5	5	13	70
24/11/2007	06	6,7	332	-,3	92	15	5	5	13	69
24/11/2007	07	7	337	-,1	91	17	5	5	13	68
24/11/2007	08	6,7	330	0,2	88	19	5	5	13	66
24/11/2007	09	6,3	333	1,1	83	20	5	5	13	66
24/11/2007	10	6,1	336	1,8	78	15	5	6	14	66
24/11/2007	11	5,5	337	2,5	75	3	5	5	13	67
24/11/2007	12	6	339	2,9	73	3	5	5	12	69
24/11/2007	13	5,2	339	4	69	3	5	5	13	70
24/11/2007	14	4,7	342	4,8	65	3	5	5	13	72
24/11/2007	15	4,9	340	4,8	64	3	4	5	12	74
24/11/2007	16	5,7	340	4,3	66	4	4	9	18	66
24/11/2007	17	6,5	341	3	69	41	4	22	38	47
24/11/2007	18	7	340	2,4	69	80	4	30	49	40
24/11/2007	19	7,2	341	1,7	75	8	5	10	21	58
24/11/2007	20	7,8	338	1,1	80	4	5	9	18	56
24/11/2007	21	8,1	337	0,3	85	3	5	8	16	56
24/11/2007	22	8,6	339	0,2	89	9	5	11	22	48
24/11/2007	23	8,6	339	0,2	91	3	6	7	15	59
25/11/2007	00	7,7	338	0,1	91	3	6	6	14	62
25/11/2007	01	7,2	337	0	92	3	6	6	15	62
25/11/2007	02	8	339	-,2	92	5	6	6	14	65
25/11/2007	03	7,9	338	-,3	92	5	6	6	14	67
25/11/2007	04	7,7	338	-,5	93	3	6	5	14	65
25/11/2007	05	8,4	337	-,6	93	3	6	6	15	65
25/11/2007	06	9,2	340	-,8	93	3	6	6	15	63
25/11/2007	07	10,1	339	-1,5	90	3	7	6	15	67
25/11/2007	08	9,2	335	-1,4	85	4	7	5	14	69
25/11/2007	09	7,8	332	-,8	77	8	7	5	14	69
25/11/2007	10	8,9	337	-,8	74	10	7	6	16	72
25/11/2007	11	6,6	328	0,4	69	10	6	5	14	72
25/11/2007	12	5,7	331	2,2	62	7	6	5	13	74
25/11/2007	13	7,7	338	2,9	60	4	5	5	13	76
25/11/2007	14	7	333	3,4	56	3	5	6	13	77
25/11/2007	15	8	335	3,7	52	3	4	5	12	76
25/11/2007	16	6,6	333	3,7	48	3	3	5	10	79
25/11/2007	17	8,6	338	2,6	49	3	3	5	11	76
25/11/2007	18	9	337	2,2	47	3	3	5	10	78
25/11/2007	19	8,6	338	2	49	3	3	5	10	78
25/11/2007	20	7,5	323	1,6	57	3	3	5	11	77
25/11/2007	21	8,4	314	1,7	67	4	3	6	12	74
25/11/2007	22	7,2	312	1,3	76	4	3	5	12	74
25/11/2007	23	7,9	318	1,2	80	4	4	6	12	74
26/11/2007	00	8,7	318	1,3	85	3	3	5	11	71
26/11/2007	01	8,8	322	1,1	90	4	4	5	12	69
26/11/2007	02	9,6	323	1,3	91	6	4	5	12	67
26/11/2007	03	8,6	321	1,7	92	3	3	5	12	67
26/11/2007	04	8,2	312	1,8	92	3	4	6	12	67
26/11/2007	05	7,4	320	1,9	92	3	3	5	11	67
26/11/2007	06	8,8	316	2	92	3	3	5	11	69
26/11/2007	07	9,9	334	1,9	92	3	3	5	10	69
26/11/2007	08	10,6	337	2,5	86	3	4	5	11	71
26/11/2007	09	8,1	331	2,9	82	3	3	5	10	71
26/11/2007	10	6,8	329	3,2	79	4	3	5	11	71
26/11/2007	11	7,9	331	4	73	3	3	6	11	74
26/11/2007	12	7,8	331	5,1	68	3	3	5	11	75
26/11/2007	13	7,6	334	5,6	65	3	3	5	10	76
26/11/2007	14	6,6	335	6,2	63	3	3	5	10	76
26/11/2007	15	7,8	335	6,1	63	3	3	5	11	76
26/11/2007	16	8,6	338	5,5	65	3	3	5	11	74
26/11/2007	17	9	336	3,9	70	3	2	5	11	73
26/11/2007	18	8,1	335	2,5	74	3	3	6	11	72
26/11/2007	19	8	335	1,8	78	3	3	5	11	70
26/11/2007	20	8	339	1,1	84	3	3	5	11	67
26/11/2007	21	10,7	340	0,9	86	7	3	7	13	67
26/11/2007	22	7,8	336	0,5	87	11	4	6	12	67
26/11/2007	23	7,5	319	0,4	86	13	3	7	14	68
27/11/2007	00	8,6	332	0,3	83	12	4	6	13	69
27/11/2007	01	8	331	0,2	83	13	3	6	12	70
27/11/2007	02	8	325	0,1	85	14	4	6	13	69
27/11/2007	03	8,3	324	0,2	85	13	4	5	12	68
27/11/2007	04	8,5	329	0,2	86	16	4	5	12	67
27/11/2007	05	7,7	332	0,3	86	18	4	6	13	67
27/11/2007	06	5,9	321	0,1	88	17	4	5	12	67
27/11/2007	07	6,5	317	-,2	90	16	4	5	12	63
27/11/2007	08	7,2	315	0,6	83	16	4	6	13	65
27/11/2007	09	7,5	327	1,7	76	21	5	8	17	61
27/11/2007	10	7,2	332	1,8	73	19	5	7	14	66
27/11/2007	11	5,1	329	3	68	13	4	7	14	66
27/11/2007	12	6	331	4,5	61	6	4	5	12	70
27/11/2007	13	5,6	328	5,6	58	4	3	6	11	71
27/11/2007	14	4,3	329	6,6	54	3	3	5	11	72
27/11/2007	15	4,4	338	5,8	57	3	3	6	12	69
27/11/2007	16	4,2	340	4,8	60	5	5	7	16	65
27/11/2007	17	4,6	340	3,8	65	14	5	11	22	58
27/11/2007	18	5,5	331	3,4	68	6	5	8	17	62
27/11/2007	19	6,2	323	3,2	71	3	5	6	14	68
27/11/2007	20	6,4	335	2,5	75	4	5	5	12	67
27/11/2007	21	7,1	331	1,8	78	5	5	5	13	68
27/11/2007	22	6,8	333	1,2	81	4	5	5	13	69
27/11/2007	23	6,3	327	0,6	84	6	6	5	13	69
28/11/2007	00	5,9	323	0,3	87	7	6	5	14	67
28/11/2007	01	6,9	322	0	89	9	6	6	14	64
28/11/2007	02	7,8	333	-,1	90	27	6	11	23	55
28/11/2007	03	6,7	341	0	92	68	6	26	46	38
28/11/2007	04	6	337	0,2	92	56	6	20	36	42
28/11/2007	05	5,8	335	0,1	93	46	6	18	33	43
28/11/2007	06	5,2	330	0,2	93	27	6	9	19	53
28/11/2007	07	5,3	327	0,2	93	12	6	5	13	62
28/11/2007	08	5,9	335	0,3	93	10	6	4	12	63
28/11/2007	09	5,8	333	1	91	8	6	5	13	63
28/11/2007	10	5,1	336	2,1	81	7	6	5	13	66
28/11/2007	11	4	333	3,4	74	5	6	6	15	65
28/11/2007	12	2,5	338	5,5	65	13	7	7	18	64
28/11/2007	13	2,2	343	6,5	61	40	9	11	26	58
28/11/2007	14	2,5	339	7	58	25	7	9	21	62
28/11/2007	15	2,2	345	7,4	55	46	7	14	29	57
28/11/2007	16	1,9	336	6,9	57	44	6	15	29	56
28/11/2007	17	2	324	4,8	65	37	5	16	30	52
28/11/2007	18	2,5	329	3,6	70	36	5	17	30	50
28/11/2007	19	3	329	2,9	73	20	5	10	20	57
28/11/2007	20	3,6	330	2,7	75	13	5	8	18	60
28/11/2007	21	5,5	333	2,5	74	3	5	6	14	65
28/11/2007	22	5,3	345	2,1	75	3	6	5	14	67
28/11/2007	23	6,1	340	1,8	76	7	6	8	18	64
29/11/2007	00	6,2	337	1,4	79	57	6	22	40	47
29/11/2007	01	6,2	341	1,2	83	31	6	14	27	54
29/11/2007	02	6,6	336	0,8	84	8	6	6	15	65
29/11/2007	03	6,5	342	0,5	80	156	11	36	65	34
29/11/2007	04	7,3	341	0,1	83	194	9	42	73	23
29/11/2007	05	7,4	340	-,1	85	14	6	6	15	61
29/11/2007	06	7,7	341	-,4	87	12	7	5	14	61
29/11/2007	07	8,2	336	-,4	88	12	6	5	14	65
29/11/2007	08	7,4	347	-,5	91	112	9	31	57	38
29/11/2007	09	7,8	344	0	92	33	8	9	21	65
29/11/2007	10	6,6	342	1,1	87	13	7	4	13	70
29/11/2007	11	6,8	341	1,8	79	7	7	4	13	74
29/11/2007	12	6,8	339	2,8	74	3	6	5	14	75
29/11/2007	13	6,1	337	3,6	69	3	6	4	12	76
29/11/2007	14	6,1	338	4,3	66	3	5	4	12	76
29/11/2007	15	5,6	338	4,7	64	3	5	5	12	79
29/11/2007	16	6	337	4,8	59	3	2	10	17	82
29/11/2007	17	6,1	342	3,4	64	3	2	10	18	80
29/11/2007	18	5,8	342	2,8	67	12	2	17	28	70
29/11/2007	19	5,8	342	2,2	72	5	2	14	23	74
29/11/2007	20	6	339	1,8	77	8	2	16	26	68
29/11/2007	21	8	335	1,8	74	3	3	13	22	70
29/11/2007	22	8,5	332	2	76	3	3	13	22	71
29/11/2007	23	7,8	336	2	77	3	2	13	22	71
30/11/2007	00	7,2	337	2,1	78	3	3	12	22	71
30/11/2007	01	7,5	333	1,7	80	3	3	12	20	71
30/11/2007	02	6,2	330	1,7	82	6	3	12	20	70
30/11/2007	03	6,9	335	1,9	84	7	3	12	21	72
30/11/2007	04	7,5	334	1,9	86	4	3	11	20	73
30/11/2007	05	8,2	337	2	86	3	3	11	20	75
30/11/2007	06	7,4	336	1,9	86	4	3	12	20	73
30/11/2007	07	6,3	331	1,9	87	3	3	11	19	73
30/11/2007	08	6,4	329	2,6	82	3	3	11	20	74
30/11/2007	09	5,8	325	3,4	78	3	3	12	22	72
30/11/2007	10	5,8	330	3,6	76	3	3	12	21	74
30/11/2007	11	5,1	334	4,7	70	4	3	11	19	76
30/11/2007	12	3,7	334	6,5	62	3	3	11	19	77
30/11/2007	13	2,6	335	8	56	3	2	11	19	77
30/11/2007	14	2,2	340	8,7	54	3	2	11	19	77
30/11/2007	15	1,8	347	9	53	3	2	12	20	76
30/11/2007	16	1	330	9,6	50	3	2	11	19	78
30/11/2007	17	2,1	324	6,8	59	3	3	10	17	79
30/11/2007	18	3,7	336	5,4	65	4	2	12	22	76
30/11/2007	19	5,1	333	5,3	66	5	2	12	21	76
30/11/2007	20	5,4	325	6,3	63	3	3	10	18	82
30/11/2007	21	5	331	6,3	66	3	3	10	18	84
30/11/2007	22	4,9	335	5,9	71	3	3	10	18	84
30/11/2007	23	4,6	334	6,1	72	3	2	9	17	85
01/12/2007	00	4,6	330	6,6	68	3	2	9	17	86
01/12/2007	01	4,6	321	6,9	60	3	2	9	17	84
01/12/2007	02	4,7	317	7,2	57	3	3	9	17	85
01/12/2007	03	4,4	314	7	59	3	2	10	17	85
01/12/2007	04	4	309	6,4	61	3	3	9	17	84
01/12/2007	05	5	317	6,5	61	3	2	10	18	84
01/12/2007	06	5,6	325	5,8	64	4	3	9	17	80
01/12/2007	07	5,2	334	5,3	68	3	3	10	18	79
01/12/2007	08	4,5	316	6,3	65	5	2	10	18	77
01/12/2007	09	6,4	312	7,6	57	5	3	12	20	78
01/12/2007	10	5,8	337	7,2	61	3	3	11	20	78
01/12/2007	11	4,9	333	7,9	60	3	3	11	20	76
01/12/2007	12	5,5	332	9	55	3	2	12	20	78
01/12/2007	13	4,1	338	9,6	54	11	3	15	25	74
01/12/2007	14	2,8	337	10,8	50	10	2	13	22	78
01/12/2007	15	1,5	334	12,1	46	3	3	10	18	81
01/12/2007	16	2,2	338	10,9	51	3	2	7	13	81
01/12/2007	17	4,3	341	7,6	63	9	3	11	20	67
01/12/2007	18	5,6	335	6,5	66	7	2	11	20	65
01/12/2007	19	7,1	332	6,4	72	6	2	11	20	64
01/12/2007	20	7,6	336	5,7	83	5	3	8	15	71
01/12/2007	21	7,4	337	5,3	83	12	3	9	17	73
01/12/2007	22	7	338	5,1	86	8	3	8	15	78
01/12/2007	23	7,4	337	5,1	91	16	2	13	23	68
02/12/2007	00	9	334	5	92	33	3	18	30	56
02/12/2007	01	8,1	337	4,8	93	38	3	18	31	55
02/12/2007	02	9,2	338	4,4	93	59	3	24	40	51
02/12/2007	03	8,7	338	3,6	88	41	3	16	27	61
02/12/2007	04	8,1	334	3,2	84	39	3	15	25	65
02/12/2007	05	7,5	331	2,9	85	39	3	15	26	65
02/12/2007	06	7,2	334	2,5	88	51	3	18	30	59
02/12/2007	07	7	332	2,5	88	74	3	24	39	56
02/12/2007	08	7,3	330	3,5	80	9	3	7	13	76
02/12/2007	09	5,1	318	4,8	75	60	2	6	11	72
02/12/2007	10	4,7	319	4,5	78	6	2	4	8	70
02/12/2007	11	5,1	336	5,5	75	4	2	4	8	70
02/12/2007	12	4,3	336	7,1	68	3	2	4	8	69
02/12/2007	13	2	321	9,2	58	49	2	4	8	70
02/12/2007	14	2,6	322	9,9	52	4	2	4	8	74
02/12/2007	15	2,2	302	10,6	52	3	2	4	8	74
02/12/2007	16	1,9	320	10,3	54	3	2	4	8	73
02/12/2007	17	2,2	341	7,8	64	3	2	4	8	72
02/12/2007	18	3,5	302	7,6	63	3	2	4	8	74
02/12/2007	19	5,2	306	7,9	61	3	2	4	8	74
02/12/2007	20	5,4	300	8,4	56	5	2	4	8	74
02/12/2007	21	5,9	308	8	59	5	2	4	8	72
02/12/2007	22	6,8	305	7,7	59	5	2	4	8	71
02/12/2007	23	7,3	306	7,7	53	3	2	4	8	75
03/12/2007	00	7	295	8,2	42	4	2	4	8	82
03/12/2007	01	8,1	317	7,6	43	6	2	4	8	80
03/12/2007	02	8,9	327	6,5	50	6	2	4	8	77
03/12/2007	03	10,1	328	6,9	44	6	2	4	8	78
03/12/2007	04	10,2	333	6,2	52	4	2	4	8	71
03/12/2007	05	11,7	321	6,4	47	5	2	4	8	73
03/12/2007	06	11,8	315	6,2	51	7	2	4	8	71
03/12/2007	07	12,1	317	6,4	60	8	2	4	8	69
03/12/2007	08	11,1	321	6,6	68	6	2	4	8	69
03/12/2007	09	11,1	321	5,9	72	5	2	4	8	66
03/12/2007	10	11,5	317	5,6	73	5	2	4	8	68
03/12/2007	11	11,5	328	6,6	71	6	2	4	8	70
03/12/2007	12	10,7	331	6,8	74	4	2	4	8	71
03/12/2007	13	11	333	7,1	72	5	2	4	8	76
03/12/2007	14	10,6	331	7,1	69	3	2	4	8	75
03/12/2007	15	11,7	332	7,8	62	3	2	4	8	80
03/12/2007	16	10,5	331	7,4	66	3	2	4	8	75
03/12/2007	17	11,6	331	6,9	68	3	2	4	8	76
03/12/2007	18	12	331	6,3	71	3	2	4	8	74
03/12/2007	19	9,2	315	6	70	3	2	4	8	78
03/12/2007	20	9,6	319	6,1	71	3	2	4	8	74
03/12/2007	21	11,3	329	6,1	70	5	2	4	8	78
03/12/2007	22	14	332	5,8	72	6	2	4	8	77
03/12/2007	23	16,9	334	5,6	75	6	2	4	8	78
04/12/2007	00	13,6	336	5,7	76	7	2	4	8	73
04/12/2007	01	14,4	333	5,6	76	10	2	4	8	76
04/12/2007	02	15,2	332	5,6	76	8	2	4	8	76
04/12/2007	03	15,8	333	5,8	78	11	2	4	8	80
04/12/2007	04	15,1	332	6	78	11	2	4	8	78
04/12/2007	05	15,9	332	6,5	77	13	2	4	8	78
04/12/2007	06	13,2	329	6,5	79	16	2	4	8	76
04/12/2007	07	10,5	334	6,7	76	13	2	4	8	75
04/12/2007	08	10	338	6,7	80	37	2	5	10	62
04/12/2007	09	9,9	338	7,2	80	27	2	4	8	63
04/12/2007	10	10,5	334	7,5	78	47	2	6	12	59
04/12/2007	11	11,3	336	8,4	73	39	2	4	8	62
04/12/2007	12	7,9	334	9,6	68	17	2	4	8	68
04/12/2007	13	7,8	335	10	67	4	2	4	9	71
04/12/2007	14	6,7	337	10,2	64	5	3	4	10	73
04/12/2007	15	7,4	339	9,8	66	4	4	5	11	72
04/12/2007	16	5,9	339	9,4	67	4	3	5	11	73
04/12/2007	17	6,4	343	8,2	70	7	3	6	12	72
04/12/2007	18	5,1	344	7,5	72	15	3	8	15	68
04/12/2007	19	5,5	344	7,1	74	12	3	6	13	68
04/12/2007	20	5,3	337	7,3	73	6	3	5	11	67
04/12/2007	21	5,7	337	7,1	73	5	3	5	11	65
04/12/2007	22	5,8	334	7,4	71	5	3	5	10	67
04/12/2007	23	4,2	337	6,9	72	6	4	5	11	67
05/12/2007	00	4,4	341	6,8	71	5	3	5	10	71
05/12/2007	01	3,4	330	7,2	66	7	4	5	11	73
05/12/2007	02	1,6	314	8	59	10	3	5	10	74
05/12/2007	03	1,1	302	7,9	56	11	3	5	11	75
05/12/2007	04	1,9	286	8,2	50	10	3	4	10	78
05/12/2007	05	1,9	242	8,3	44	12	3	4	10	81
05/12/2007	06	3,2	254	8,2	43	11	3	4	10	80
