Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/10/2020	02	0,2	211	15,2	94	0	0
01/10/2020	03	0,2	201	14,9	91	0	0
01/10/2020	04	0,2	219	14,3	91	0	0
01/10/2020	05	0,2	203	14,3	90	0	0
01/10/2020	06	0,2	120	13,9	88	1	0
01/10/2020	07	0,2	255	14,2	84	34	0
01/10/2020	08	0,2	273	16,6	73	198	0
01/10/2020	09	0,2	339	19,4	63	378	0
01/10/2020	10	0,3	74	23,6	49	557	0
01/10/2020	11	0,6	127	26,6	36	676	0
01/10/2020	12	1,8	107	27,4	32	735	0
01/10/2020	13	3	89	26,6	38	758	0
01/10/2020	14	3	89	25,9	37	635	0
01/10/2020	15	3	77	25,2	34	441	0
01/10/2020	16	2,4	66	25,1	33	304	0
01/10/2020	17	2,6	50	23,8	40	105	0
01/10/2020	18	1,6	44	22,4	45	21	0
01/10/2020	19	1,1	31	21,4	45	0	0
01/10/2020	20	0,7	309	20,8	44	0	0
01/10/2020	21	0,7	303	19,4	48	0	0
01/10/2020	22	0,3	256	18,4	51	0	0
01/10/2020	23	0,4	252	17,9	54	0	0
02/10/2020	00	0,2	259	17,6	54	0	0
02/10/2020	01	0,2	214	17,1	55	0	0
02/10/2020	02	0,3	232	18,2	53	0	0
02/10/2020	03	0,3	265	17,9	55	0	0
02/10/2020	04	1,1	238	18,7	50	0	0
02/10/2020	05	2,7	229	19,7	46	0	0
02/10/2020	06	2,1	218	19,5	48	0	0
02/10/2020	07	4,6	230	19,4	49	2	0
02/10/2020	08	4,8	231	19,3	52	16	0
02/10/2020	09	5,2	234	19,1	53	51	0
02/10/2020	10	3	215	18,7	57	157	0
02/10/2020	11	2,8	201	20,4	54	513	0
02/10/2020	12	4,3	229	19,9	60	235	2,4
02/10/2020	13	1,2	255	14	90	97	2,2
02/10/2020	14	2	291	13,7	74	132	0,8
02/10/2020	15	2,3	270	14,1	57	116	0
02/10/2020	16	1,7	249	14,7	46	53	0
02/10/2020	17	2,2	274	15,3	46	96	0
02/10/2020	18	0,4	270	14,1	54	24	0
02/10/2020	19	0,4	1	12,7	61	0	0
02/10/2020	20	2,1	254	14,6	41	0	0
02/10/2020	21	0,7	268	14,6	38	0	0
02/10/2020	22	0,8	241	14,1	40	0	0
02/10/2020	23	0,9	225	13,6	41	0	0
03/10/2020	00	1,5	262	13,7	40	0	0
03/10/2020	01	0,3	261	11,9	50	0	0
03/10/2020	02	0,3	338	10,7	57	0	0
03/10/2020	03	0,2	310	10,2	60	0	0
03/10/2020	04	0,3	248	10,9	56	0	0
03/10/2020	05	0,2	263	10,5	59	0	0
03/10/2020	06	0,2	178	9	72	1	0
03/10/2020	07	0,2	275	9,6	70	33	0
03/10/2020	08	1,5	264	12,9	51	201	0
03/10/2020	09	1,1	259	16,1	37	417	0
03/10/2020	10	0,8	238	18,3	31	594	0
03/10/2020	11	0,6	265	19,6	28	653	0
03/10/2020	12	1	280	20,7	28	744	0
03/10/2020	13	1,2	294	21,6	26	749	0
03/10/2020	14	1,1	305	22,4	26	748	0
03/10/2020	15	1	328	23	25	602	0
03/10/2020	16	0,7	105	21,8	30	295	0
03/10/2020	17	0,8	127	21,6	32	229	0
03/10/2020	18	0,3	22	20	37	22	0
03/10/2020	19	0,2	304	18,5	39	0	0
03/10/2020	20	0,4	282	17,3	38	0	0
03/10/2020	21	0,8	275	16,7	38	0	0
03/10/2020	22	0,5	273	15,9	40	0	0
03/10/2020	23	0,6	281	15,1	43	0	0
04/10/2020	00	0,8	276	14,2	46	0	0
04/10/2020	01	1	277	13,2	49	0	0
04/10/2020	02	1	284	12,9	50	0	0
04/10/2020	03	0,9	273	12,6	51	0	0
04/10/2020	04	0,4	256	11,5	55	0	0
04/10/2020	05	0,3	238	10,9	56	0	0
04/10/2020	06	0,4	256	10,6	58	0	0
04/10/2020	07	0,3	248	11,7	53	33	0
04/10/2020	08	0,2	202	14,2	49	206	0
04/10/2020	09	0,8	201	16,4	43	408	0
04/10/2020	10	1,1	190	18,4	36	574	0
04/10/2020	11	1,2	182	20,7	32	696	0
04/10/2020	12	1,8	212	22,5	29	689	0
04/10/2020	13	2,6	273	22,4	29	514	0
04/10/2020	14	2,2	256	22,5	30	326	0
04/10/2020	15	3,4	283	21,9	29	268	0
04/10/2020	16	3,4	263	22,5	23	388	0
04/10/2020	17	2,8	277	21,7	25	185	0
04/10/2020	18	1	302	19,7	31	4	0
04/10/2020	19	0,4	320	18,3	36	0	0
04/10/2020	20	0,3	291	16,9	43	0	0
04/10/2020	21	0,3	28	15,7	49	0	0
04/10/2020	22	0,2	299	13,9	60	0	0
04/10/2020	23	0,2	293	13,2	63	0	0
05/10/2020	00	0,3	307	12,8	64	0	0
05/10/2020	01	0,6	248	12,4	65	0	0
05/10/2020	02	0,6	268	12,7	60	0	0
05/10/2020	03	0,4	240	11,9	64	0	0
05/10/2020	04	0,4	245	11,9	62	0	0
05/10/2020	05	0,6	276	12,7	59	0	0
05/10/2020	06	1	280	14,2	53	0	0
05/10/2020	07	0,9	280	14,1	54	19	0
05/10/2020	08	0,6	246	15,4	51	203	0
05/10/2020	09	1,3	212	17,9	41	407	0
05/10/2020	10	1,4	341	19,2	34	574	0
05/10/2020	11	1,3	28	20,4	30	688	0
05/10/2020	12	1,9	40	21	29	703	0
05/10/2020	13	2,1	57	21,2	29	459	0
05/10/2020	14	1,6	132	20,2	38	367	0
05/10/2020	15	1,3	102	20,3	38	356	0
05/10/2020	16	1,3	126	20,7	38	354	0
05/10/2020	17	0,6	140	19,1	45	110	0
05/10/2020	18	0,3	135	17,9	50	14	0
05/10/2020	19	0,2	26	16,3	56	0	0
05/10/2020	20	0,2	357	15,6	57	0	0
05/10/2020	21	0,2	272	15,5	58	0	0
05/10/2020	22	0,3	247	14	63	0	0
05/10/2020	23	0,2	196	12,9	68	0	0
06/10/2020	00	0,2	282	12,9	65	0	0
06/10/2020	01	0,4	243	12,8	62	0	0
06/10/2020	02	0,2	227	11,1	69	0	0
06/10/2020	03	0,4	239	11,7	62	0	0
06/10/2020	04	0,4	249	12,3	59	0	0
06/10/2020	05	0,2	274	10,5	68	0	0
06/10/2020	06	0,2	186	10	70	0	0
06/10/2020	07	0,2	132	10,6	69	29	0
06/10/2020	08	0,2	85	13,9	58	190	0
06/10/2020	09	0,1	135	18,7	46	384	0
06/10/2020	10	0,3	201	22,4	33	546	0
06/10/2020	11	0,3	188	24,9	30	666	0
06/10/2020	12	0,9	151	25,8	27	736	0
06/10/2020	13	1,6	151	25,5	28	604	0
06/10/2020	14	1,7	155	24,3	30	305	0
06/10/2020	15	0,8	173	24,6	31	454	0
06/10/2020	16	0,7	234	25,6	29	396	0
06/10/2020	17	0,8	241	24,2	33	123	0
06/10/2020	18	0,8	256	22,2	41	11	0
06/10/2020	19	0,5	248	20,7	49	0	0
06/10/2020	20	0,3	219	19,6	54	0	0
06/10/2020	21	0,3	281	18,7	58	0	0
06/10/2020	22	0,3	1	17,3	63	0	0
06/10/2020	23	0,2	298	17,3	62	0	0
07/10/2020	00	0,2	306	17,1	64	0	0
07/10/2020	01	0,3	320	14,9	72	0	0
07/10/2020	02	0,4	278	16,8	65	0	0
07/10/2020	03	0,2	254	15,3	71	0	0
07/10/2020	04	0,2	184	15,1	72	0	0
07/10/2020	05	0,2	13	15,4	71	0	0
07/10/2020	06	0,5	308	15,7	71	0	0
07/10/2020	07	0,8	297	18,4	58	23	0
07/10/2020	08	0,2	206	18	61	147	0
07/10/2020	09	0,4	227	21,9	50	365	0
07/10/2020	10	0,4	235	25,5	36	389	0
07/10/2020	11	0,6	212	26,1	34	428	0
07/10/2020	12	1,8	308	27,2	33	588	0
07/10/2020	13	1,8	8	28,2	32	677	0
07/10/2020	14	2,1	27	29	31	688	0
07/10/2020	15	1,2	27	29,6	30	561	0
07/10/2020	16	1,1	139	28,7	32	352	0
07/10/2020	17	0,8	140	27,1	33	170	0
07/10/2020	18	0,3	114	24,9	36	13	0
07/10/2020	19	0,8	31	22,9	45	0	0
07/10/2020	20	0,7	31	21,2	54	0	0
07/10/2020	21	0,4	26	20,5	58	0	0
07/10/2020	22	0,3	27	19,9	64	0	0
07/10/2020	23	0,2	4	19	69	0	0
08/10/2020	00	0,2	46	17,4	75	0	0
08/10/2020	01	0,2	38	16,4	81	0	0
08/10/2020	02	0,2	24	16	83	0	0
08/10/2020	03	0,2	345	16	82	0	0
08/10/2020	04	0,2	109	14,7	86	0	0
08/10/2020	05	0,2	253	14,7	85	0	0
08/10/2020	06	0,2	356	14,3	84	0	0
08/10/2020	07	0,1	12	14,7	83	28	0
08/10/2020	08	0,1	311	17,5	72	181	0
08/10/2020	09	0,2	155	20,3	63	377	0
08/10/2020	10	0,5	146	22,7	60	536	0
08/10/2020	11	1	162	24	56	660	0
08/10/2020	12	1,3	174	24,8	54	711	0
08/10/2020	13	1,9	149	24,5	60	714	0
08/10/2020	14	1,7	153	24	65	538	0
08/10/2020	15	1,5	149	23,2	67	310	0
08/10/2020	16	1,6	151	22,4	70	229	0
08/10/2020	17	1,1	156	21,4	73	72	0
08/10/2020	18	0,5	158	20,6	77	2	0
08/10/2020	19	0,3	208	20,4	78	0	0
08/10/2020	20	0,4	236	19,9	80	0	0
08/10/2020	21	0,3	253	19,4	85	0	0
08/10/2020	22	0,8	253	19,3	89	0	0
08/10/2020	23	0,6	253	18,6	93	0	0
09/10/2020	00	0,5	254	18,3	95	0	0
09/10/2020	01	0,3	241	17,9	96	0	0
09/10/2020	02	0,2	253	17,8	95	0	0
09/10/2020	03	0,3	254	17,5	94	0	0
09/10/2020	04	0,1	244	16,7	94	0	0
09/10/2020	05	0,1	316	15,6	97	0	0,2
09/10/2020	06	0,2	135	15,6	96	0	0
09/10/2020	07	0,2	15	15,2	96	33	0
09/10/2020	08	0,1	93	18,3	83	174	0
09/10/2020	09	0,2	101	20,3	77	364	0
09/10/2020	10	0,6	96	21,8	73	554	0
09/10/2020	11	0,7	111	23,2	65	608	0
09/10/2020	12	0,8	99	24	64	670	0
09/10/2020	13	1,4	111	24,2	65	644	0
09/10/2020	14	1,3	108	24,4	63	644	0
09/10/2020	15	1,6	101	24	66	487	0
09/10/2020	16	1,8	101	22,7	72	268	0
09/10/2020	17	0,9	108	21,2	78	56	0
09/10/2020	18	0,5	122	20,4	82	3	0
09/10/2020	19	0,3	109	20,1	85	0	0
09/10/2020	20	0,3	278	20,1	84	0	0
09/10/2020	21	0,3	240	20	84	0	0
09/10/2020	22	0,3	226	19,8	84	0	0
09/10/2020	23	0,2	224	19,3	85	0	0
10/10/2020	00	0,3	263	18,3	90	0	0
10/10/2020	01	0,3	261	18	91	0	0
10/10/2020	02	0,2	261	17,3	93	0	0
10/10/2020	03	0,2	342	16,8	94	0	0
10/10/2020	04	0,2	55	16,3	95	0	0
10/10/2020	05	0,1	55	16,1	94	0	0
10/10/2020	06	0,2	48	15,8	96	0	0
10/10/2020	07	0,2	58	15,3	95	25	0
10/10/2020	08	0,2	72	15,7	91	87	0,2
10/10/2020	09	0,2	67	17,1	87	177	0
10/10/2020	10	0,2	52	19,9	73	272	0
10/10/2020	11	0,4	129	22,3	56	380	0
10/10/2020	12	0,4	142	23,2	52	409	0
10/10/2020	13	0,5	147	24,1	48	573	0
10/10/2020	14	0,4	172	24,3	48	342	0
10/10/2020	15	0,6	162	23,7	55	222	0,1
10/10/2020	16	0,4	136	22,8	65	255	0
10/10/2020	17	0,3	93	21,4	71	41	0
10/10/2020	18	0,3	41	20,3	75	2	0
10/10/2020	19	0,3	337	19,2	77	0	0
10/10/2020	20	1,3	319	18,9	52	0	0
10/10/2020	21	1,8	312	17,8	52	0	0
10/10/2020	22	4,2	299	17,1	54	0	0
10/10/2020	23	3,8	299	16,7	53	0	0
11/10/2020	00	3,9	293	16,3	43	0	0
11/10/2020	01	5,5	293	15,7	43	0	0
11/10/2020	02	2,9	280	15,2	47	0	0
11/10/2020	03	1,7	304	14,8	46	0	0
11/10/2020	04	3,3	294	14,4	49	0	0
11/10/2020	05	2,6	301	14	47	0	0
11/10/2020	06	1,5	289	13,6	47	0	0
11/10/2020	07	1,7	287	13,8	39	23	0
11/10/2020	08	3,2	301	14,6	38	183	0
11/10/2020	09	3,2	309	15,8	34	388	0
11/10/2020	10	3,5	355	16,9	32	551	0
11/10/2020	11	4	30	18	30	671	0
11/10/2020	12	3,8	5	19	30	731	0
11/10/2020	13	3	335	19,8	29	726	0
11/10/2020	14	3,5	314	20,3	28	662	0
11/10/2020	15	3,3	313	20,1	28	535	0
11/10/2020	16	3,4	294	19,7	28	369	0
11/10/2020	17	5,4	288	18,1	32	155	0
11/10/2020	18	3,1	282	16,8	34	6	0
11/10/2020	19	1,5	271	15,9	38	0	0
11/10/2020	20	2,6	262	15,2	42	0	0
11/10/2020	21	2,4	281	14,8	45	0	0
11/10/2020	22	5,1	293	14,5	46	0	0
11/10/2020	23	8,1	300	14,3	47	0	0,3
12/10/2020	00	7,2	298	14	47	0	0
12/10/2020	01	7,3	294	14	48	0	0
12/10/2020	02	6,5	295	13,7	49	0	0
12/10/2020	03	7,4	299	13,7	49	0	0
12/10/2020	04	7,9	303	13,6	49	0	0,3
12/10/2020	05	6,6	303	13,7	48	0	0,2
12/10/2020	06	4,3	295	13,9	47	0	0
12/10/2020	07	5,3	297	14	47	22	0
12/10/2020	08	5,1	298	14,9	45	181	0
12/10/2020	09	4,5	295	16,3	40	383	0
12/10/2020	10	4,6	303	17,4	37	546	0
12/10/2020	11	4	301	18,2	34	662	0
12/10/2020	12	4	305	19,1	32	721	0
12/10/2020	13	2,3	313	20,4	28	718	0
12/10/2020	14	1,9	307	21,2	27	654	0
12/10/2020	15	1,8	326	21,1	29	527	0
12/10/2020	16	1,5	321	20,8	30	357	0
12/10/2020	17	1,8	301	19,5	33	141	0
12/10/2020	18	1	288	17,8	37	5	0
12/10/2020	19	1,4	276	16,9	42	0	0
12/10/2020	20	0,8	279	15,9	47	0	0
12/10/2020	21	0,3	351	14,5	53	0	0
12/10/2020	22	0,2	19	13,7	57	0	0
12/10/2020	23	0,2	242	13	61	0	0
13/10/2020	00	0,2	270	12,6	63	0	0
13/10/2020	01	0,2	209	12,4	63	0	0
13/10/2020	02	0,3	82	11,4	67	0	0
13/10/2020	03	0,3	255	11,8	66	0	0
13/10/2020	04	0,4	306	11,6	68	0	0
13/10/2020	05	0,3	244	11,6	69	0	0
13/10/2020	06	0,3	279	11,5	71	0	0
13/10/2020	07	1	288	16,5	57	22	0
13/10/2020	08	4	304	19,3	47	171	0
13/10/2020	09	3	299	20,6	44	366	0
13/10/2020	10	2	302	21,6	41	526	0
13/10/2020	11	1,4	330	22,9	35	644	0
13/10/2020	12	1	115	23,4	34	524	0
13/10/2020	13	1,2	145	23,9	34	552	0
13/10/2020	14	1,5	154	24,3	34	548	0
13/10/2020	15	1,6	149	23,4	36	358	0
13/10/2020	16	1,5	121	22,7	38	294	0
13/10/2020	17	1,3	96	21,3	42	103	0
13/10/2020	18	0,5	55	19,6	49	3	0
13/10/2020	19	0,6	31	18,5	56	0	0
13/10/2020	20	1,1	22	18,3	53	0	0
13/10/2020	21	0,7	335	17,8	54	0	0
13/10/2020	22	0,2	211	16,9	58	0	0
13/10/2020	23	0,2	242	16,3	61	0	0
14/10/2020	00	0,2	27	16	61	0	0
14/10/2020	01	0,2	355	15,7	62	0	0
14/10/2020	02	0,5	307	15,5	61	0	0
14/10/2020	03	0,3	1	15,1	62	0	0
14/10/2020	04	0,4	325	15,7	55	0	0
14/10/2020	05	2,3	300	15,5	54	0	0
14/10/2020	06	2,6	305	14,6	58	0	0
14/10/2020	07	4,2	304	14,4	54	8	0
14/10/2020	08	4,4	294	14,5	50	67	0
14/10/2020	09	3,6	291	15,9	43	257	0
14/10/2020	10	4,9	287	17,1	38	530	0
14/10/2020	11	4	287	18,3	33	659	0
14/10/2020	12	4	292	19	31	719	0
14/10/2020	13	3,6	305	19,5	31	708	0
14/10/2020	14	4,6	302	19,3	30	599	0
14/10/2020	15	3,7	304	18,7	30	218	0
14/10/2020	16	2,3	304	18,5	30	173	0
14/10/2020	17	1,4	299	18,6	31	136	0
14/10/2020	18	1,2	299	16,8	35	3	0
14/10/2020	19	1,3	296	15,3	42	0	0
14/10/2020	20	0,4	314	14	48	0	0
14/10/2020	21	0,2	323	13,4	50	0	0
14/10/2020	22	2,5	301	13,4	48	0	0
14/10/2020	23	1,3	264	12,9	46	0	0
15/10/2020	00	1,4	266	12,3	48	0	0
15/10/2020	01	1,5	267	12,3	43	0	0
15/10/2020	02	3,4	299	12	44	0	0
15/10/2020	03	2,9	279	12	42	0	0
15/10/2020	04	2,2	265	11,9	42	0	0
15/10/2020	05	1,1	231	11,1	47	0	0
15/10/2020	06	0,9	228	11	47	0	0
15/10/2020	07	1,2	243	12,2	43	18	0
15/10/2020	08	1,9	256	13,7	38	168	0
15/10/2020	09	3,1	281	14,8	37	370	0
15/10/2020	10	1,4	282	16,4	33	533	0
15/10/2020	11	2,3	285	17,5	30	653	0
15/10/2020	12	3,2	307	18,3	26	729	0
15/10/2020	13	3,3	299	19,1	25	779	0
15/10/2020	14	3,3	308	19,3	25	652	0
15/10/2020	15	2,9	297	19,4	25	504	0
15/10/2020	16	1,6	287	19,2	26	262	0
15/10/2020	17	1,6	294	18,4	28	114	0
15/10/2020	18	0,8	300	16,6	33	2	0
15/10/2020	19	2,2	303	15,4	39	0	0
15/10/2020	20	0,9	282	14,2	42	0	0
15/10/2020	21	0,2	239	13,3	43	0	0
15/10/2020	22	0,5	291	12,8	40	0	0
15/10/2020	23	1	283	12,4	39	0	0
16/10/2020	00	2	297	12,2	39	0	0
16/10/2020	01	1,1	315	12	39	0	0
16/10/2020	02	3,8	302	11,6	38	0	0
16/10/2020	03	3,9	303	11,2	42	0	0
16/10/2020	04	4,5	305	11,2	45	0	0
16/10/2020	05	1,3	309	11,2	45	0	0
16/10/2020	06	3,2	294	11,4	46	0	0
16/10/2020	07	2,8	284	11,4	47	17	0
16/10/2020	08	2	289	12,7	41	166	0
16/10/2020	09	2,4	298	14,2	35	371	0
16/10/2020	10	1	263	16,1	28	535	0
16/10/2020	11	0,7	167	17,5	27	652	0
16/10/2020	12	0,9	181	17,9	25	711	0
16/10/2020	13	1,2	159	17,8	28	704	0
16/10/2020	14	1,4	142	17,7	31	633	0
16/10/2020	15	1,2	140	18,3	30	507	0
16/10/2020	16	1,1	147	18	34	329	0
16/10/2020	17	1	116	16,3	43	118	0
16/10/2020	18	0,7	52	14	54	2	0
16/10/2020	19	0,3	342	13,2	58	0	0
16/10/2020	20	0,3	233	12,4	61	0	0
16/10/2020	21	0,2	137	11,2	65	0	0
16/10/2020	22	0,2	325	10,9	63	0	0
16/10/2020	23	0,6	286	10,8	61	0	0
17/10/2020	00	0,2	200	9,9	64	0	0
17/10/2020	01	0,2	234	9,4	63	0	0
17/10/2020	02	0,3	214	8,8	64	0	0
17/10/2020	03	0,5	263	9	62	0	0
17/10/2020	04	0,5	259	8,7	63	0	0
17/10/2020	05	0,4	244	8,3	65	0	0
17/10/2020	06	0,2	216	8,1	65	0	0
17/10/2020	07	0,2	177	8,2	65	17	0
17/10/2020	08	0,2	156	11,4	53	152	0
17/10/2020	09	0,2	136	14,6	45	353	0
17/10/2020	10	0,3	143	17,3	38	515	0
17/10/2020	11	0,6	158	19	34	619	0
17/10/2020	12	0,5	172	20,1	30	671	0
17/10/2020	13	1,7	147	19,6	44	668	0
17/10/2020	14	1,5	134	19,5	47	603	0
17/10/2020	15	1,2	145	18,8	52	326	0
17/10/2020	16	1	144	18,2	56	233	0
17/10/2020	17	0,4	115	17,4	60	130	0
17/10/2020	18	0,2	192	16,1	65	3	0
17/10/2020	19	0,2	259	15	71	0	0
17/10/2020	20	0,2	308	14	75	0	0
17/10/2020	21	0,2	239	12,8	79	0	0
17/10/2020	22	0,6	272	12,6	75	0	0
17/10/2020	23	0,2	199	12	77	0	0
18/10/2020	00	0,2	257	10,8	80	0	0
18/10/2020	01	0,2	232	10,5	78	0	0
18/10/2020	02	0,3	106	10,4	72	0	0
18/10/2020	03	0,2	281	9,7	75	0	0
18/10/2020	04	0,2	241	10	66	0	0
18/10/2020	05	0,2	76	8,8	73	0	0
18/10/2020	06	0,2	124	8,6	72	0	0
18/10/2020	07	0,2	165	8,8	72	19	0
18/10/2020	08	0,2	124	10,9	64	150	0
18/10/2020	09	0,2	132	14,4	52	348	0
18/10/2020	10	0,2	123	18,7	39	506	0
18/10/2020	11	0,4	147	20,7	36	622	0
18/10/2020	12	0,8	121	21,2	35	624	0
18/10/2020	13	1,5	125	20,9	42	665	0
18/10/2020	14	1,6	118	21	46	587	0
18/10/2020	15	1,6	119	20,7	48	463	0
18/10/2020	16	1,1	135	20	52	256	0
18/10/2020	17	0,7	145	18,6	59	56	0
18/10/2020	18	0,2	97	17,3	68	0	0
18/10/2020	19	0,2	302	16,4	72	0	0
18/10/2020	20	0,1	259	15,5	77	0	0
18/10/2020	21	0,2	251	15	82	0	0
18/10/2020	22	0,2	217	13,9	85	0	0
18/10/2020	23	0,2	241	13	87	0	0
19/10/2020	00	0,2	179	12,5	86	0	0
19/10/2020	01	0,2	272	12,6	85	0	0
19/10/2020	02	0,2	216	11,9	87	0	0
19/10/2020	03	0,2	249	11,6	87	0	0
19/10/2020	04	0,2	261	11,1	88	0	0
19/10/2020	05	0,2	244	10,6	88	0	0
19/10/2020	06	0,2	188	9,9	87	0	0
19/10/2020	07	0,2	182	9,7	88	16	0
19/10/2020	08	0,2	213	10,7	83	89	0
19/10/2020	09	0,2	159	15,1	68	297	0
19/10/2020	10	0,2	160	18,2	62	434	0
19/10/2020	11	0,7	176	19,7	61	576	0
19/10/2020	12	1,2	151	20,6	55	649	0
19/10/2020	13	1,7	150	20,6	54	640	0
19/10/2020	14	2,2	154	20,7	49	597	0
19/10/2020	15	2	159	20,5	56	469	0
19/10/2020	16	1,6	157	19,8	62	291	0
19/10/2020	17	1,1	164	18,4	69	71	0
19/10/2020	18	0,3	199	17	77	1	0
19/10/2020	19	0,2	247	16,3	82	0	0
19/10/2020	20	0,4	253	16	87	0	0
19/10/2020	21	0,3	251	15,8	90	0	0
19/10/2020	22	0,3	242	15,8	90	0	0
19/10/2020	23	0,2	167	15,7	89	0	0
20/10/2020	00	0,1	213	16,2	85	0	0
20/10/2020	01	0,2	232	16,1	84	0	0
20/10/2020	02	0,2	234	16,1	85	0	0
20/10/2020	03	0,2	189	15,1	88	0	0
20/10/2020	04	0,2	348	15,3	89	0	0
20/10/2020	05	0,2	266	15,5	88	0	0
20/10/2020	06	0,2	126	15	89	0	0
20/10/2020	07	0,2	74	14,9	89	32	0
20/10/2020	08	0,2	85	15,7	87	85	0
20/10/2020	09	0,2	24	17,3	83	94	0
20/10/2020	10	0,2	119	18,2	82	143	0
20/10/2020	11	0,5	144	19	77	274	0
20/10/2020	12	0,8	142	20,5	66	551	0
20/10/2020	13	0,6	142	20,8	62	322	0
20/10/2020	14	2	93	19,8	69	223	0
20/10/2020	15	2,1	98	19,5	73	301	0
20/10/2020	16	1,9	95	19,4	77	184	0
20/10/2020	17	1,9	85	18,5	86	33	0
20/10/2020	18	2	67	18	90	0	0
20/10/2020	19	1	45	17,2	94	0	0
20/10/2020	20	0,9	48	17,5	94	0	0
20/10/2020	21	1,7	35	17,5	93	0	0
20/10/2020	22	1,1	80	17,5	91	0	0
20/10/2020	23	0,6	351	17,1	91	0	0
21/10/2020	00	0,2	19	16,4	92	0	0
21/10/2020	01	0,2	13	16,4	91	0	0
21/10/2020	02	0,2	238	15,9	93	0	0
21/10/2020	03	0,4	251	15,9	91	0	0
21/10/2020	04	0,2	13	15,7	91	0	0
21/10/2020	05	0,2	254	15,5	91	0	0
21/10/2020	06	0,2	324	15,2	91	0	0
21/10/2020	07	0,5	298	15,8	88	8	0
21/10/2020	08	0,2	217	16,4	84	72	0
21/10/2020	09	0,2	214	17,4	81	231	0
21/10/2020	10	0,2	174	21,6	64	473	0
21/10/2020	11	0,4	153	23,3	50	601	0
21/10/2020	12	0,4	198	25,2	38	590	0
21/10/2020	13	0,8	197	26,3	33	601	0
21/10/2020	14	2	156	25,3	43	480	0
21/10/2020	15	1,2	155	23	56	303	0
21/10/2020	16	0,4	186	22,1	58	100	0
21/10/2020	17	0,7	270	20,8	67	39	0
21/10/2020	18	0,5	272	19,6	72	0	0
21/10/2020	19	0,4	269	19,3	72	0	0
21/10/2020	20	0,4	271	19,1	68	0	0
21/10/2020	21	0,9	283	18,2	68	0	0
21/10/2020	22	0,2	204	17,7	70	0	0
21/10/2020	23	0,7	43	17,2	73	0	0
22/10/2020	00	0,8	59	17,9	75	0	0
22/10/2020	01	0,3	57	17,3	82	0	0
22/10/2020	02	0,8	34	17,1	80	0	0
22/10/2020	03	0,6	312	17,6	76	0	0
22/10/2020	04	0,5	10	17,3	77	0	0
22/10/2020	05	0,2	318	16,6	82	0	0
22/10/2020	06	0,2	307	16,5	85	0	0
22/10/2020	07	0,4	265	16	88	8	0
22/10/2020	08	0,2	88	16,8	82	81	0
22/10/2020	09	0,5	24	18,4	84	135	0
22/10/2020	10	0,8	35	19,6	82	153	0
22/10/2020	11	1	45	20,4	76	211	0
22/10/2020	12	1,1	66	20,7	75	232	0
22/10/2020	13	1,4	59	20,3	78	128	0
22/10/2020	14	0,8	107	19,6	86	114	0,3
22/10/2020	15	0,3	104	19	91	63	0,3
22/10/2020	16	0,4	132	18,5	90	31	1
22/10/2020	17	0,2	84	17,6	88	3	0,5
22/10/2020	18	0,2	25	17,4	94	0	0
22/10/2020	19	0,3	29	17,3	97	0	0
22/10/2020	20	0,2	68	17,1	98	0	0
22/10/2020	21	0,2	340	17,1	98	0	0
22/10/2020	22	0,2	231	17	97	0	0
22/10/2020	23	0,2	220	16,8	96	0	0
23/10/2020	00	0,2	224	16,1	97	0	0
23/10/2020	01	0,5	252	16	98	0	0,2
23/10/2020	02	0,6	258	15,8	98	0	0
23/10/2020	03	0,8	256	15,3	97	0	0
23/10/2020	04	0,4	259	14,6	98	0	0
23/10/2020	05	0,4	279	14,1	96	0	0
23/10/2020	06	0,4	230	13,2	94	0	0
23/10/2020	07	0,5	241	13,4	90	10	0
23/10/2020	08	0,6	205	14,8	80	131	0
23/10/2020	09	0,8	231	16,8	71	323	0
23/10/2020	10	1	232	19,3	59	484	0
23/10/2020	11	0,8	208	21,8	37	599	0
23/10/2020	12	0,6	210	23,1	31	655	0
23/10/2020	13	0,5	196	23,3	30	522	0
23/10/2020	14	0,7	192	23,8	29	492	0
23/10/2020	15	2,3	49	22,4	33	282	0
23/10/2020	16	0,6	39	22	35	130	0
23/10/2020	17	0,5	47	21,6	37	64	0
23/10/2020	18	0,6	325	20,2	39	0	0
23/10/2020	19	1	276	18,6	41	0	0
23/10/2020	20	0,6	283	17,6	44	0	0
23/10/2020	21	0,8	284	16,7	47	0	0
23/10/2020	22	0,3	236	15,7	51	0	0
23/10/2020	23	0,2	242	14,7	55	0	0
24/10/2020	00	0,3	240	14,9	51	0	0
24/10/2020	01	0,4	272	14,6	52	0	0
24/10/2020	02	0,5	293	14,6	52	0	0
24/10/2020	03	0,5	334	13,6	57	0	0
24/10/2020	04	0,3	261	12,7	61	0	0
24/10/2020	05	1,3	280	14	55	0	0
24/10/2020	06	0,8	309	13,5	57	0	0
24/10/2020	07	0,2	247	11,9	64	10	0
24/10/2020	08	0,2	217	15	54	128	0
24/10/2020	09	0,2	176	16,9	49	323	0
24/10/2020	10	0,3	160	19,3	37	479	0
24/10/2020	11	0,8	150	20,2	34	591	0
