Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/02/2006	19	3	32	3	7	11	64	7,5	256	1,4	83	871	0	0
04/02/2006	20	4	33	3	7	12	66	6	252	1,4	75	871	0	0
04/02/2006	21	41	26	4	18	23	51	7,2	255	0,9	80	872	0	0
04/02/2006	22	45	36	3	20	26	46	7,4	253	0,3	87	872	0	0
04/02/2006	23	67	22	5	24	31	41	7,7	255	-,3	93	872	0	0
05/02/2006	00	67	35	5	23	30	43	7,9	253	-,8	98	872	0	0
05/02/2006	01	98	20	6	28	37	38	7,2	255	-1,2	98	872	0	0
05/02/2006	02	42	25	6	16	26	48	7	251	-1,6	93	872	0	0
05/02/2006	03	90	27	9	23	36	41	6,7	251	-1,8	90	872	0	0
05/02/2006	04	100	30	9	26	40	36	7,1	251	-1,9	90	872	0	0
05/02/2006	05	93	22	9	28	41	32	7,5	250	-1,9	92	872	0	0
05/02/2006	06	55	36	7	28	39	31	4,7	244	-1,9	92	872	0	0
05/02/2006	07	39	19	6	25	34	31	4	243	-1,9	91	873	0	0
05/02/2006	08	24	21	6	18	27	40	4,5	243	-1,8	85	873	9	0
05/02/2006	09	55	20	9	17	30	44	4,5	242	-1,4	80	874	57	0
05/02/2006	10	69	26	10	17	32	46	4,2	246	-,5	67	874	204	0
05/02/2006	11	81	12	8	17	29	47	2,6	189	1	54	875	360	0
05/02/2006	12	5	13	2	5	7	60	2,7	23	2,2	47	876	440	0
05/02/2006	13	3	11	2	4	7	65	2,2	34	3,4	44	876	468	0
05/02/2006	14	3	13	3	4	9	69	2,2	333	4,3	42	876	440	0
05/02/2006	15	10	5	5	6	13	70	3,3	297	4,5	42	876	365	0
05/02/2006	16	23	14	7	8	19	65	3,9	244	4,2	44	876	252	0
05/02/2006	17	37	20	8	12	24	62	4,6	254	3,7	44	877	115	0
05/02/2006	18	41	20	8	14	27	57	4,2	227	2,6	46	877	9	0
05/02/2006	19	19	28	9	9	23	67	6,5	256	2,7	44	877	0	0
05/02/2006	20	3	30	9	4	18	74	7,4	259	2,9	42	877	0	0
05/02/2006	21	3	8	9	4	17	71	7,5	253	2,6	45	877	1	0
05/02/2006	22	3	23	9	4	17	67	5,1	248	2	48	877	0	0
05/02/2006	23	31	17	8	9	21	56	1,9	145	1,4	50	877	0	0
06/02/2006	00	74	25	9	16	30	47	3,5	204	1	50	877	0	0
06/02/2006	01	174	9	11	29	46	35	4	199	0,7	50	877	0	0
06/02/2006	02	115	14	10	22	37	42	7	252	0,6	50	877	0	0
06/02/2006	03	112	17	11	20	37	42	6,3	252	0,2	53	877	0	0
06/02/2006	04	42	6	9	9	23	52	3,1	228	0,1	54	876	0	0
06/02/2006	05	373	12	33	33	85	34	4,6	249	0,4	53	876	0	0
06/02/2006	06	219	24	18	32	59	35	3,6	216	0,5	51	876	0	0
06/02/2006	07	239	14	14	42	63	25	7,4	249	0,5	50	876	0	0
06/02/2006	08	36	27	12	8	25	57	9,8	250	0,9	46	876	22	0
06/02/2006	09	106	15	14	17	39	51	9,2	255	1,4	44	877	133	0
06/02/2006	10	190	14	20	22	53	50	7,4	249	2,2	42	878	271	0
06/02/2006	11	91	8	10	14	30	60	7,2	254	3	40	879	382	0
06/02/2006	12	199	10	18	26	52	50	4,7	253	4,4	37	879	453	0
06/02/2006	13	40	5	6	7	15	68	2,5	327	6,1	35	879	476	0
06/02/2006	14	6	5	4	4	10	78	3	295	6,9	33	879	452	0
06/02/2006	15	11	5	4	5	12	80	3,7	264	7,7	31	879	379	0
06/02/2006	16	23	5	8	7	20	75	3,8	263	8	32	879	264	0
06/02/2006	17	23	5	8	8	20	75	4,7	262	7,2	34	879	125	0
06/02/2006	18	39	16	9	13	26	66	3,8	262	5,4	38	880	12	0
06/02/2006	19	78	25	11	21	38	57	5,4	256	4,8	39	880	0	0
06/02/2006	20	4	17	11	5	21	74	7	247	4,9	39	880	0	0
06/02/2006	21	3	10	10	4	18	72	6,4	247	4,9	40	880	0	0
06/02/2006	22	3	24	8	5	17	70	5,9	254	4,7	40	880	0	0
06/02/2006	23	7	15	8	5	17	67	6	255	4,4	40	880	0	0
07/02/2006	00	4	32	8	5	17	66	7,6	257	4,2	41	880	0	0
07/02/2006	01	6	10	7	5	16	64	5,6	234	3,6	42	880	0	0
07/02/2006	02	27	12	7	8	19	58	5,1	228	3,5	41	879	0	0
07/02/2006	03	47	5	8	11	23	56	5,5	201	3,3	41	879	0	0
07/02/2006	04	35	5	7	9	20	59	4	209	3,2	40	879	0	0
07/02/2006	05	758	17	72	56	166	23	2,4	12	3,6	40	879	0	0
07/02/2006	06	375	14	24	49	86	21	1,2	140	2,6	42	879	0	0
07/02/2006	07	51	7	8	10	22	50	0,5	48	2,3	42	879	0	0
07/02/2006	08	161	5	11	33	50	33	0,3	6	3,4	39	880	25	0
07/02/2006	09	100	16	11	18	34	45	0	62	4,8	38	880	137	0
07/02/2006	10	236	9	29	29	72	45	0,1	73	6,9	36	880	311	0
07/02/2006	11	165	14	18	21	48	39	0,1	105	8	36	881	619	0
07/02/2006	12	99	9	8	13	25	51	0,1	13	10,1	32	881	732	0
07/02/2006	13	54	5	6	6	14	59	0,5	180	11,9	29	881	768	0
07/02/2006	14	69	5	11	7	24	54	1,4	106	11,5	32	881	724	0
07/02/2006	15	44	5	10	5	20	55	0,8	113	11,7	33	880	605	0
07/02/2006	16	26	11	9	4	18	60	0,6	107	11,1	34	880	421	0
07/02/2006	17	36	5	9	7	21	55	0,1	178	10,6	35	879	202	0
07/02/2006	18	45	24	9	10	23	49	0,6	242	9	37	879	21	0
07/02/2006	19	29	6	9	7	21	61	2,6	256	8,7	35	879	0	0
07/02/2006	20	14	11	10	4	19	66	1,5	224	7,8	36	878	0	0
07/02/2006	21	19	5	10	4	19	63	0	148	8,6	35	878	0	0
07/02/2006	22	15	17	10	4	17	68	0	165	8,6	33	878	0	0
07/02/2006	23	25	8	9	4	16	69	0,1	222	8,7	31	877	0	0
08/02/2006	00	27	12	8	4	14	67	0,4	213	8,3	33	877	0	0
08/02/2006	01	34	8	7	4	14	64	1,2	249	7,4	34	877	0	0
08/02/2006	02	88	11	7	6	16	60	3,7	248	8,2	32	876	0	0
08/02/2006	03	77	5	7	5	14	59	2,1	254	8,8	31	876	0	0
08/02/2006	04	72	19	6	4	13	64	1,4	245	8,8	29	875	0	0
08/02/2006	05	70	6	6	4	13	65	3,2	255	8,5	29	875	0	0
08/02/2006	06	51	5	6	4	13	70	5,5	244	8,7	29	874	0	0
08/02/2006	07	47	23	6	4	12	70	5,6	239	8	29	874	0	0
08/02/2006	08	15	8	6	4	11	78	4,9	228	7,8	28	874	43	0
08/02/2006	09	6	12	6	4	12	79	5,4	231	8,5	27	874	223	0
08/02/2006	10	6	7	6	4	12	79	5,7	253	9,3	27	874	450	0
08/02/2006	11	99	14	12	16	34	64	6,7	258	9,4	28	874	624	0
08/02/2006	12	65	5	10	11	27	68	6,9	256	9,9	28	874	738	0
08/02/2006	13	117	6	15	16	39	67	6,6	260	10,9	25	874	777	0
08/02/2006	14	87	5	14	13	33	69	6,4	264	11,6	25	873	736	0
08/02/2006	15	47	7	12	7	25	75	5,8	280	12,3	24	873	619	0
08/02/2006	16	9	17	10	4	18	81	6	256	12,6	25	873	437	0
08/02/2006	17	20	17	9	4	17	83	5,8	256	12,1	24	873	216	0
08/02/2006	18	100	5	9	21	34	59	5,3	280	10,7	23	873	25	0
08/02/2006	19	32	13	11	7	23	75	7	249	9,6	25	873	0	0
08/02/2006	20	3	11	13	4	23	77	7	256	8,6	28	873	0	0
08/02/2006	21	4	15	12	4	21	78	6,6	264	8,2	28	873	0	0
08/02/2006	22	52	10	10	13	28	62	8,7	259	8,2	28	873	0	0
08/02/2006	23	29	13	9	7	20	68	8,8	258	7,4	28	873	0	0
09/02/2006	00	5	13	8	4	15	77	8	249	7	28	873	0	0
09/02/2006	01	14	11	7	5	15	67	7,9	256	6,8	29	873	0	0
09/02/2006	02	14	6	7	5	14	62	7,4	265	7,1	30	872	0	0
09/02/2006	03	12	5	6	4	12	61	9	261	7	29	872	0	0
09/02/2006	04	32	5	6	5	14	64	10	256	7,2	27	872	0	0
09/02/2006	05	15	8	6	4	12	74	10,4	253	7,4	25	871	0	0
09/02/2006	06	35	14	6	7	16	72	9,5	252	7,6	23	872	0	0
09/02/2006	07	59	6	6	10	18	68	9,1	248	7,3	23	871	0	0
09/02/2006	08	79	5	6	14	23	67	9,1	246	7,5	23	872	48	0
09/02/2006	09	68	6	7	9	20	74	9,3	241	8,2	22	872	233	0
09/02/2006	10	125	11	9	15	29	68	8,3	247	8,6	23	873	467	0
09/02/2006	11	24	5	5	4	11	82	6,9	256	9,2	23	873	645	0
09/02/2006	12	5	5	4	4	9	82	6,5	290	9,8	24	874	757	0
09/02/2006	13	7	7	3	6	8	73	6,5	296	10	26	873	790	0
09/02/2006	14	16	10	2	8	11	71	5,6	303	10,6	27	873	750	0
09/02/2006	15	13	24	2	6	9	78	6,3	258	10,5	29	872	634	0
09/02/2006	16	29	6	3	9	13	75	5,9	282	10,3	30	872	450	0
09/02/2006	17	63	5	4	17	23	63	5,7	261	9,8	33	872	222	0
09/02/2006	18	45	6	4	14	20	64	5,3	256	8,3	38	872	25	0
09/02/2006	19	44	13	6	14	23	63	5,5	260	7	41	872	0	0
09/02/2006	20	7	5	7	7	17	70	5,7	257	6	44	872	0	0
09/02/2006	21	7	26	5	7	14	68	6	264	5,6	46	872	0	0
09/02/2006	22	9	11	3	7	11	65	6,7	249	5,1	49	873	0	0
09/02/2006	23	15	11	3	8	11	60	6,9	251	4,5	55	872	0	0
10/02/2006	00	38	11	2	14	17	51	5,3	257	3,5	81	872	0	0
10/02/2006	01	90	21	2	24	28	39	6,5	248	3,3	90	872	0	0
10/02/2006	02	74	7	3	20	24	43	7,5	243	3	94	872	0	0
10/02/2006	03	100	8	3	25	30	39	8,3	251	2,7	99	872	0	0
10/02/2006	04	52	17	2	13	16	50	7,6	249	2,4	99	871	0	0
10/02/2006	05	25	8	2	8	10	57	7,7	253	2,2	99	871	0	0
10/02/2006	06	19	20	2	6	8	59	6,8	248	2,3	99	871	0	0
10/02/2006	07	57	16	2	15	18	50	7,7	243	2,3	98	871	1	0
10/02/2006	08	95	8	3	22	26	49	8,6	240	2,4	89	871	62	0
10/02/2006	09	210	10	10	37	53	39	7,6	243	2,9	76	872	261	0
10/02/2006	10	71	10	3	13	17	57	4,8	250	5,3	45	872	472	0
10/02/2006	11	38	5	2	5	7	63	1,5	233	8,4	35	873	641	0
10/02/2006	12	24	5	2	4	6	75	1,9	243	10,5	29	874	755	0
10/02/2006	13	14	14	2	4	6	83	3,1	248	11,8	26	874	792	0
10/02/2006	14	12	14	2	4	6	83	2,1	257	12,4	25	873	746	0
10/02/2006	15	18	5	2	5	7	72	2,9	261	11,5	33	873	632	0
10/02/2006	16	15	5	2	5	7	73	2,7	291	10,7	36	873	410	0
10/02/2006	17	12	5	2	6	7	73	2,6	257	9,6	40	873	203	0
10/02/2006	18	14	8	2	7	9	71	3,7	293	8,3	40	873	15	0
10/02/2006	19	61	19	4	21	25	54	4,4	277	7,7	39	873	0	0
10/02/2006	20	125	8	4	29	35	44	4,5	265	7,5	40	873	0	0
10/02/2006	21	105	17	4	20	27	48	4	229	6,7	43	873	0	0
10/02/2006	22	55	14	3	12	16	57	3,4	350	5,7	44	874	0	0
10/02/2006	23	37	23	3	12	16	64	3,8	259	5,6	42	874	0	0
11/02/2006	00	18	11	2	7	9	70	4,1	254	5,6	41	874	0	0
11/02/2006	01	19	14	2	6	9	67	3,7	241	5	43	874	0	0
11/02/2006	02	6	10	2	5	6	70	3,9	248	4,6	44	874	0	0
11/02/2006	03	4	12	2	4	6	69	2,6	253	4,4	44	874	0	0
11/02/2006	04	127	19	5	32	38	43	1,9	240	4,5	43	874	0	0
11/02/2006	05	205	36	2	57	60	16	0,4	217	4,2	41	874	0	0
11/02/2006	06	79	14	2	21	22	44	0	236	4,2	39	874	0	0
11/02/2006	07	36	17	2	9	10	55	0	224	4,9	37	874	0	0
11/02/2006	08	48	11	2	13	15	50	2,8	245	5,1	36	874	50	0
11/02/2006	09	108	14	4	27	32	44	0,4	191	7,3	35	875	200	0
11/02/2006	10	74	5	2	18	21	50	0,3	182	6,8	38	875	292	0
11/02/2006	11	28	5	2	8	9	67	2,9	254	7,8	33	876	513	0
11/02/2006	12	12	9	2	5	7	76	2,8	255	8,8	31	876	608	0
11/02/2006	13	9	14	3	6	9	79	2,8	255	8,9	32	876	490	0
11/02/2006	14	16	16	4	6	13	93	2,5	258	9,3	28	876	455	0
11/02/2006	15	10	21	5	6	14	91	2,7	303	9,1	29	876	326	0
11/02/2006	16	20	6	5	9	17	84	2,5	305	8,9	31	876	278	0
11/02/2006	17	53	14	7	15	25	74	1	357	8,1	31	876	92	0
11/02/2006	18	36	13	7	11	22	78	0,5	305	6,6	32	876	21	0
11/02/2006	19	33	22	9	11	24	78	2,4	283	5,6	35	877	0	0
11/02/2006	20	151	8	9	35	48	51	4,1	263	6,1	36	877	0	0
11/02/2006	21	67	19	8	15	28	65	4,2	261	5,5	40	877	0	0
11/02/2006	22	19	9	7	9	19	69	3,3	261	4,6	45	878	0	0
11/02/2006	23	11	33	6	8	17	67	2,3	287	4	49	878	0	0
12/02/2006	00	4	18	5	8	15	64	2,1	313	3,7	53	878	0	0
12/02/2006	01	5	25	4	8	14	66	3	256	3,6	49	878	0	0
12/02/2006	02	6	31	4	7	13	63	2	319	2,9	50	878	0	0
12/02/2006	03	18	26	4	9	15	59	1	347	2,1	50	878	0	0
12/02/2006	04	45	15	3	16	21	55	0,2	242	2,3	47	878	0	0
12/02/2006	05	304	22	15	59	82	20	0,7	322	2,7	42	878	0	0
12/02/2006	06	31	20	4	10	16	61	0,5	337	2,1	44	878	0	0
12/02/2006	07	6	10	4	5	11	64	0,2	210	1,4	49	878	0	0
12/02/2006	08	3	19	4	5	11	63	1,4	233	1,7	50	879	46	0
12/02/2006	09	3	30	3	5	10	66	1,5	245	2,7	47	879	225	0
12/02/2006	10	4	6	2	4	7	75	3,6	256	3,6	42	879	455	0
12/02/2006	11	4	8	2	4	6	79	3,8	255	4,6	39	880	639	0
12/02/2006	12	3	5	2	4	6	80	1,7	254	5,7	38	880	749	0
12/02/2006	13	4	11	2	4	6	86	2,5	257	6,9	35	880	787	0
12/02/2006	14	3	14	3	5	8	89	1,7	248	7,8	33	880	749	0
12/02/2006	15	3	17	4	5	10	92	2,6	254	8,8	31	879	633	0
12/02/2006	16	5	5	4	5	11	95	3	252	8,9	30	879	458	0
12/02/2006	17	10	6	4	6	12	91	2,9	257	8,6	32	879	234	0
12/02/2006	18	16	21	5	7	14	85	2	253	6,9	34	879	31	0
12/02/2006	19	19	19	7	8	18	79	3,5	261	5,6	37	879	0	0
12/02/2006	20	19	15	7	6	18	85	5,9	239	6,4	33	879	0	0
12/02/2006	21	30	14	7	8	19	85	7,9	248	6,2	30	879	0	0
12/02/2006	22	139	5	7	31	42	56	7,8	256	5,6	30	878	0	0
12/02/2006	23	155	10	9	30	44	59	7,8	259	5,5	30	878	0	0
13/02/2006	00	16	5	4	7	13	82	7,1	261	5,7	30	878	0	0
13/02/2006	01	22	20	3	8	12	81	7,2	260	6,1	29	877	0	0
13/02/2006	02	7	8	3	5	9	86	6,5	256	6	28	877	0	0
13/02/2006	03	78	14	3	20	25	68	7,7	259	6	28	877	0	0
13/02/2006	04	86	16	3	21	26	64	8,8	253	5,9	27	877	0	0
13/02/2006	05	34	8	3	9	13	79	8,2	256	5,8	27	877	0	0
13/02/2006	06	105	5	3	26	30	59	8,5	256	5,7	26	876	0	0
13/02/2006	07	72	11	3	17	21	69	8,2	247	5,7	26	876	0	0
13/02/2006	08	109	5	4	24	30	65	7,8	245	6,3	25	877	56	0
13/02/2006	09	85	5	4	18	24	74	8,5	245	7	24	877	204	0
13/02/2006	10	201	7	10	34	49	61	7,4	243	8	23	878	512	0
13/02/2006	11	92	10	4	17	24	77	6,9	244	8,9	24	878	652	0
13/02/2006	12	50	5	2	11	14	83	4,7	247	10,2	25	879	741	0
13/02/2006	13	44	5	3	11	16	81	4,3	228	11,3	27	879	791	0
13/02/2006	14	74	5	6	18	26	73	3,1	317	12,4	27	878	766	0
13/02/2006	15	94	6	6	23	33	67	3,1	305	13	27	878	641	0
13/02/2006	16	90	5	6	23	31	66	3,4	243	13,4	29	878	462	0
13/02/2006	17	98	13	4	21	28	65	3,6	259	12,9	31	878	236	0
13/02/2006	18	149	5	4	37	43	48	3	256	11,6	32	878	36	0
13/02/2006	19	172	8	4	45	50	39	3,2	346	10,5	33	878	0	0
13/02/2006	20	226	10	5	57	66	26	2,8	295	10,2	32	878	0	0
13/02/2006	21	78	5	6	23	32	57	1,4	329	9,2	34	878	0	0
13/02/2006	22	55		6	19	28	58	0,8	226	7,9	41	878	0	0
13/02/2006	23	50		5	15	23	59	0,7	226	8,6	39	878	0	0
14/02/2006	00	63		5	16	23	57	0,1	253	9	35	878	0	0
14/02/2006	01	68		4	17	22	54	0,3	251	9,3	34	878	0	0
14/02/2006	02	72		3	17	21	52	0,4	253	8,9	34	878	0	0
14/02/2006	03	58		2	14	18	53	1,7	254	8,2	36	877	0	0
14/02/2006	04	16		3	7	11	63	2,1	243	7,8	36	877	0	0
14/02/2006	05	6		2	5	9	65	3,2	235	7,6	37	877	0	0
14/02/2006	06	3		2	4	6	79	4,1	272	10	31	877	0	0
14/02/2006	07	5		2	4	6	72	2,3	245	9,1	34	877	1	0
14/02/2006	08	11		2	6	8	68	0,5	183	9,3	35	878	58	0
14/02/2006	09	48		4	12	18	69	1,7	245	11,1	32	878	249	0
14/02/2006	10	187		12	34	53	55	1,7	285	12,3	30	879	490	0
14/02/2006	11	90		5	19	27	62	2,7	302	12,2	33	880	685	0
14/02/2006	12	54		6	15	24	68	1,8	306	13,1	31	880	761	0
14/02/2006	13	121		9	27	41	60	2,2	278	13,7	30	880	811	0
14/02/2006	14	210	14	15	37	60	50	2,2	316	14,1	30	879	765	0
14/02/2006	15	26	12	2	12	15	72	1,6	251	14,2	30	879	642	0
14/02/2006	16	95	10	5	25	33	61	2,5	254	14	30	879	450	0
14/02/2006	17	68	25	3	23	27	63	2,2	290	13,2	31	879	220	0
14/02/2006	18	16	26	2	12	15	73	0,7	228	10,9	35	879	29	0
14/02/2006	19	6	33	3	11	15	72	0	211	9,1	40	880	0	0
14/02/2006	20	7	29	5	10	17	90	0,1	225	9,7	33	880	0	0
14/02/2006	21	46	15	6	19	29	77	0,3	216	8,9	33	880	0	0
14/02/2006	22	101	18	7	30	40	60	0,3	191	8,5	35	880	0	0
14/02/2006	23	175	28	7	50	60	40	0	230	8,1	36	880	0	0
15/02/2006	00	160	33	8	42	54	41	0,3	185	7,9	39	880	0	0
15/02/2006	01	7	36	4	12	19	62	0,2	220	7,6	41	880	0	0
15/02/2006	02	5	22	4	11	16	72	0,3	350	7,4	40	879	0	0
15/02/2006	03	175	32	9	39	53	52	0,2	177	7,3	39	879	0	0
15/02/2006	04	70	27	3	22	26	65	0,2	285	7,5	38	878	0	0
15/02/2006	05	136	25	2	38	41	43	1,1	249	6,9	41	877	0	0
15/02/2006	06	121	29	4	37	42	39	2,1	219	6,3	44	877	0	0
15/02/2006	07	303	27	14	60	81	21	4,8	213	7,3	42	877	1	0
15/02/2006	08	72	27	2	22	25	52	4,9	260	7,8	42	877	61	0
15/02/2006	09	27	20	2	12	14		3,8	247	9,2	39	878	251	0
15/02/2006	10	12	29					3,8	249	10,1	37	877	479	0
15/02/2006	11		20					3	255	10,8	36	877	642	0
15/02/2006	12		19					3,6	253	12	35	876	757	0
15/02/2006	13		30					4,9	254	12,9	33	876	778	0
15/02/2006	14	15	13				92	5,9	247	13,3	31	876	715	0
15/02/2006	15	6	6				96	4,5	252	13,7	31	875	519	0
15/02/2006	16	4	8				98	4,2	249	13,5	31	875	331	0
15/02/2006	17	8	14				94	3,2	240	12,7	31	875	89	0
15/02/2006	18	27	24				82	1,2	284	11,3	35	875	11	0
15/02/2006	19	17	19				86	2,9	252	11,5	33	875	0	0
15/02/2006	20	22	8				85	4,1	253	11,8	33	875	0	0
15/02/2006	21	29	10				83	3,9	251	11,8	33	874	0	0
15/02/2006	22	12	5				84	3,2	246	11,4	33	874	0	0
15/02/2006	23	3	10				87	4,7	251	11,5	32	874	0	0
16/02/2006	00	3	9				87	4,6	254	11,3	32	873	0	0
16/02/2006	01	3	5				82	4,9	251	10,8	34	873	0	0
16/02/2006	02	3	18				76	6,7	258	11,2	37	872	0	0
16/02/2006	03	3	6				72	6	250	11,2	39	871	0	0
16/02/2006	04	3	10				72	7,5	251	11,5	41	870	0	0
16/02/2006	05	3	5				77	6,4	253	11,6	39	870	0	0
16/02/2006	06	3	8				79	4,8	254	11,4	38	870	0	0
16/02/2006	07	3	5				76	4,1	259	10,7	40	869	0	0
16/02/2006	08	4	5				69	6,1	249	10,5	43	869	19	0
16/02/2006	09	8	5				67	8,5	244	10,3	43	869	84	0
16/02/2006	10	12	11				65	7,3	249	10	44	869	109	0
16/02/2006	11													0
16/02/2006	12	6	18				62	6,5	315	11,7	42	868	420	0
16/02/2006	13	3	17				66	8,4	250	11,8	43	867	509	0
16/02/2006	14	3	9	2	4	6	70	6,9	247	12,2	42	867	306	0
16/02/2006	15	3	12	2	4	6	74	7,5	252	12,7	41	867	232	0
16/02/2006	16	3	19	8	4	15	76	6,6	249	12,7	41	867	140	0
16/02/2006	17	3	20	14	4	23	77	9,5	244	12,6	40	866	196	0
16/02/2006	18	9	5	21	4	34	74	11,2	246	11,6	41	867	20	0
16/02/2006	19	15	5	25	4	42	74	9	248	10,8	41	867	0	0
16/02/2006	20	7	5	25	4	41	77	9,8	249	10,2	41	866	0	0
16/02/2006	21	3	16	22	4	37	78	8,6	248	10	40	866	0	0
16/02/2006	22	3	5	18	4	31	77	6,7	250	9,6	41	867	0	0
16/02/2006	23	5	15	14	4	24	79	6	247	9	41	867	0	0
17/02/2006	00	8	5	11	4	19	82	4,7	250	8,5	40	867	0	0
17/02/2006	01	6	17	9	4	16	81	6,3	253	8	40	867	0	0
17/02/2006	02	7	12	7	4	12	82	6,3	253	7,7	40	867	0	0
17/02/2006	03	6	5	4	4	9	78	3,5	210	6,9	42	867	0	0
17/02/2006	04	12	13	4	4	8	75	3,4	240	6	43	868	0	0
17/02/2006	05	8	5	3	4	6	80	6	249	6	41	868	0	0
17/02/2006	06	6	12	2	4	6	82	6,5	245	6	41	868	0	0
17/02/2006	07	6	5	2	4	6	84	7,1	248	6,2	39	868	1	0
17/02/2006	08	17	5	2	4	6	80	7,3	251	6,2	41	869	76	0
17/02/2006	09	13	5	2	4	6	81	6,1	255	6,7	39	870	277	0
17/02/2006	10	3	12	2	4	6	84	7,7	256	7,8	38	870	504	0
17/02/2006	11	3	5	2	4	6	88	6,6	252	8,8	36	871	676	0
17/02/2006	12	3	5	2	4	6	91	7,3	245	9,8	34	871	796	0
17/02/2006	13	5	5	2	4	6	93	8	247	10,5	32	870	831	0
17/02/2006	14	5	5	7	4	12	93	7,5	246	11,2	31	870	788	0
17/02/2006	15	5	5	11	4	19	94	4,3	249	12	29	869	666	0
17/02/2006	16	3	5	12	4	20	97	5,4	244	12,5	27	869	487	0
17/02/2006	17	3	5	12	4	20	98	5,1	241	12,4	27	869	249	0
17/02/2006	18	6	6	13	4	22	96	3,6	252	11,2	29	869	43	0
17/02/2006	19	7	5	17	4	28	94	3,8	247	10	30	869	0	0
17/02/2006	20	5	5	20	4	33	88	4,4	253	8,9	33	869	0	0
17/02/2006	21	4	9	21	4	35	89	5,7	258	8	34	869	0	0
17/02/2006	22	5	22	18	4	29	90	5,3	255	7,9	35	869	0	0
17/02/2006	23	3	5	13	4	22	89	5,1	255	7,5	35	869	0	0
18/02/2006	00	4	5	8	4	15	88	4,6	246	7,4	36	869	0	0
18/02/2006	01	3	6	5	4	10	89	6,1	246	8	35	868	0	0
18/02/2006	02	4	5	4	4	7	86	7,6	250	7,7	37	868	0	0
18/02/2006	03	4	9	2	4	6	84	7,9	236	7,3	40	867	0	0
18/02/2006	04	3	17	2	4	6	84	7,5	242	7,7	40	867	0	0
18/02/2006	05	3	11	2	4	6	83	5,3	252	7,7	40	867	0	0
18/02/2006	06	3	6	2	4	6	82	6,7	253	7,9	41	867	0	0
18/02/2006	07	4	5	2	4	6	82	4,6	252	7,5	42	867	2	0
18/02/2006	08	4	5	2	4	6	79	3,4	248	7,8	42	868	81	0
18/02/2006	09	7	10	2	4	6	79	3,2	323	8,2	42	869	266	0
18/02/2006	10	6	5	2	4	6	79	3,5	340	8,5	42	870	331	0
18/02/2006	11	5	5	2	4	6	79	2,1	348	9	42	870	407	0
18/02/2006	12	7	9	4	4	9	83	1,6	288	9,7	39	870	418	0
18/02/2006	13	7	6	7	4	14	86	2,5	247	11	36	870	549	0
18/02/2006	14	7	5	9	4	17	86	3,1	259	11,8	36	870	813	0
18/02/2006	15	6	11	9	4	18	93	5,4	251	12,4	32	869	667	0
18/02/2006	16	3	9	10	4	18	96	4,5	251	12,6	31	869	430	0
18/02/2006	17	4	5	12	4	20	93	4,6	247	12,2	32	869	179	0
18/02/2006	18	4	5	13	4	24	98	5,4	244	10,9	33	869	31	0
18/02/2006	19	3	13	24	4	40	100	3,7	235	10,1	33	869	0	0
18/02/2006	20	4	11	28	4	47	98	4	232	9,5	34	869	0	0
18/02/2006	21	4	5	30	4	48	95	3,9	227	9,1	36	868	0	0
18/02/2006	22	3	15	27	4	45	94	4,5	212	9	37	867	0	0
18/02/2006	23	4	9	25	4	41	92	3,9	201	8,6	39	867	0	0
19/02/2006	00	3	7	22	4	37	86	4	164	8,1	43	866	0	0
19/02/2006	01	3	10	18	4	32	74	3,1	143	6,8	51	864	0	0
19/02/2006	02	3	11	12	4	22	72	3,3	191	6,5	56	863	0	0
19/02/2006	03	3	15	7	4	14	71	4,6	198	6,8	64	862	0	0
19/02/2006	04	3	9	4	4	9	75	4,6	189	7,1	59	861	0	0
19/02/2006	05	4	5	3	4	8	77	2,6	161	7,1	54	860	0	0
19/02/2006	06	5	5	4	4	8	88	8,8	238	7,3	46	860	0	0
19/02/2006	07	4	17	2	4	6	106	8,2	247	6,9	39	859	0	0
19/02/2006	08	3	5	2	4	6	102	9,3	253	5,7	40	859	12	0
19/02/2006	09	3	5	2	4	6	95	9,3	249	5,4	38	859	158	0
19/02/2006	10	3	17	2	4	6	92	8,3	251	7	36	859	524	0
19/02/2006	11	3	13	2	4	6	93	7,4	253	7,6	34	860	654	0
19/02/2006	12	3	5	2	4	6	91	8,3	250	8,4	34	861	714	0
19/02/2006	13	3	5	2	4	6	89	9,9	249	9,2	33	860		0
19/02/2006	14	3	11	3	4	8	90	11,5	247	8,7	32	861	316	0
19/02/2006	15	6	5	9	4	16	88	11,9	246	7,8	34	861	233	0
19/02/2006	16	5	5	10	4	18	87	13,1	240	7,5	35	861	171	0
19/02/2006	17	6	19	9	4	16	85	13,3	240	6,9	36	862	83	0
19/02/2006	18	3	5	7	4	14	87	11,8	243	6,5	35	862	12	0
19/02/2006	19	3	5	5	4	10	89	10,3	245	6,5	34	863	0	0
19/02/2006	20	3	18	4	4	8	89	9,4	246	6,2	35	863	0	0
19/02/2006	21	7	10	3	4	6	88	9,4	248	5,8	35	864	0	0
19/02/2006	22	20	8	2	4	6	84	8,4	245	5,3	37	864	0	0
19/02/2006	23	5	5	2	4	6	84	8,7	243	4,8	40	864	0	0
