Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
13/10/2024	12	0,9	38	40
13/10/2024	13	0,7	47	34
13/10/2024	14	0,8	45	25
13/10/2024	15	1	39	27
13/10/2024	16	0,6	49	25
13/10/2024	17	0,4	34	29
13/10/2024	18	0,4	24	19
13/10/2024	19	0,2	16	17
13/10/2024	20	0,2	332	25
13/10/2024	21	0,1	312	9
13/10/2024	22	0,1	304	18
14/10/2024	00	0,1	283	9
14/10/2024	01	0,1	316	21
14/10/2024	02	0,1	350	11
14/10/2024	03	0,1	340	17
14/10/2024	04	0,1	327	7
14/10/2024	05	0,1	286	12
14/10/2024	06	0,1	322	15
14/10/2024	07	0,1	301	7
14/10/2024	08	0,2	286	18
14/10/2024	09	0,6	356	34
14/10/2024	10	1,1	9	31
14/10/2024	11	1,3	28	19
14/10/2024	12	1,1	26	25
14/10/2024	13	1,4	36	21
14/10/2024	14	1,7	37	24
14/10/2024	15	1,3	37	31
14/10/2024	16	1,1	33	35
14/10/2024	17	0,9	21	25
14/10/2024	18	1	10	28
14/10/2024	19	0,9	10	20
14/10/2024	20	1,2	9	20
14/10/2024	21	1,3	357	17
14/10/2024	22	0,6	340	24
15/10/2024	00	1,3	2	34
15/10/2024	01	0,7	356	32
15/10/2024	02	0,7	360	14
15/10/2024	03	1,5	357	15
15/10/2024	04	1,4	358	25
15/10/2024	05	1,5	1	22
15/10/2024	06	1	14	26
15/10/2024	07	1,1	31	26
15/10/2024	08	1,3	36	31
15/10/2024	09	1,3	43	28
15/10/2024	10	1	38	22
15/10/2024	11	0,7	104	19
15/10/2024	12	0,9	130	42
15/10/2024	13	0,7	146	35
15/10/2024	14	0,6	78	53
15/10/2024	15	0,4	49	76
15/10/2024	16	0,6	354	182
15/10/2024	17	1,2	291	59
15/10/2024	18	0,9	2	24
15/10/2024	19	0,4	328	23
15/10/2024	20	0,1	316	10
15/10/2024	21	0,1	353	22
15/10/2024	22	0,1	337	25
16/10/2024	00	0,8	285	14
16/10/2024	01	0,2	281	11
16/10/2024	02	0,2	316	23
16/10/2024	04	0,1	326	30
16/10/2024	05	0,3	294	30
16/10/2024	06	0,3	325	20
16/10/2024	07	0,1	321	22
16/10/2024	08	0,1	296	36
16/10/2024	09	0,1	1	35
16/10/2024	10	0,1	34	31
16/10/2024	11	0,3	172	25
16/10/2024	12	0,4	165	21
16/10/2024	13	0,3	120	28
16/10/2024	14	0,5	117	33
16/10/2024	15	0,9	133	26
16/10/2024	16	0,7	150	26
16/10/2024	17	0,9	173	33
16/10/2024	18	0,3	174	40
16/10/2024	19	0,2	197	30
16/10/2024	20	0,1	248	26
16/10/2024	21	0,1	305	21
16/10/2024	22	0,1	350	39
17/10/2024	00	0,1	1	30
17/10/2024	01	0,2	205	46
17/10/2024	02	0,2	208	35
17/10/2024	03	0,2	219	32
17/10/2024	04	0,2	240	29
17/10/2024	05	0,2	224	18
17/10/2024	06	0,3	198	15
17/10/2024	07	1,8	207	16
17/10/2024	08	0,9	263	17
17/10/2024	09	2,1	200	11
17/10/2024	10	3,5	227	23
17/10/2024	11	4	223	111
17/10/2024	12	4,2	226	147
17/10/2024	13	4,1	234	123
17/10/2024	14	3,2	238	80
17/10/2024	15	3,4	239	62
17/10/2024	16	3,1	241	57
17/10/2024	17	2,8	254	29
17/10/2024	18	2,9	274	27
17/10/2024	19	1,7	269	23
17/10/2024	20	0,4	312	25
17/10/2024	21	0,2	233	7
17/10/2024	22	0,1	1	20
18/10/2024	00	0,1	315	5
18/10/2024	01	0,9	255	4
18/10/2024	02	0,5	257	14
18/10/2024	03	1	274	35
18/10/2024	04	1,8	263	12
18/10/2024	05	1,5	261	2
18/10/2024	06	1,3	272	1
18/10/2024	07	1,2	275	1
18/10/2024	08	1,6	270	1
18/10/2024	09	1,7	266	1
18/10/2024	10	2,1	272	1
18/10/2024	11	1,7	265	4
18/10/2024	12	2,1	268	20
18/10/2024	13	2,2	265	22
18/10/2024	14	2	258	34
18/10/2024	15	1,2	292	16
18/10/2024	16	0,7	35	18
18/10/2024	17	0,9	33	7
18/10/2024	18	0,4	32	22
18/10/2024	19	0,2	346	10
18/10/2024	20	0,2	284	18
18/10/2024	21	0,1	266	19
18/10/2024	22	0,3	275	26
19/10/2024	00	0,7	262	11
19/10/2024	01	1,3	264	19
19/10/2024	02	1	265	4
19/10/2024	03	0,9	263	2
19/10/2024	04	0,4	288	3
19/10/2024	05	0,2	312	2
19/10/2024	06	0,5	236	12
19/10/2024	07	0,1	198	11
19/10/2024	08	0,1	183	13
19/10/2024	09	0,2	184	12
19/10/2024	10	0,4	193	33
19/10/2024	11	1,3	189	29
19/10/2024	12	1,3	194	19
19/10/2024	13	1,2	170	21
19/10/2024	14	0,9	159	27
19/10/2024	15	1,1	148	24
19/10/2024	16	0,5	105	25
19/10/2024	17	0,3	114	21
19/10/2024	18	0,1	48	6
19/10/2024	19	0,2	360	22
19/10/2024	20	0,4	14	8
19/10/2024	21	0,3	331	27
19/10/2024	22	0,2	307	13
20/10/2024	00	0,4	290	19
20/10/2024	01	0,1	295	15
20/10/2024	02	0,1	348	25
20/10/2024	03	0,3	277	25
20/10/2024	04	0,1	351	25
20/10/2024	05	0,1	6	19
20/10/2024	06	0,1	282	23
20/10/2024	07	0,1	360	8
20/10/2024	08	0,1	336	15
20/10/2024	09	0,1	19	21
20/10/2024	10	0,2	184	22
20/10/2024	11	0,8	37	11
20/10/2024	12	0,7	23	19
20/10/2024	13	1,4	20	25
20/10/2024	14	1,2	41	27
20/10/2024	15	1	37	24
20/10/2024	16	0,9	28	9
20/10/2024	17	0,6	13	16
20/10/2024	18	0,3	17	31
20/10/2024	19	0,2	342	8
20/10/2024	20	0,1	283	23
20/10/2024	21	0,1	334	22
20/10/2024	22	0,3	277	15
21/10/2024	00	0,8	281	11
21/10/2024	01	0,9	282	23
21/10/2024	02	0,3	279	16
21/10/2024	03	0,3	287	8
21/10/2024	04	0,7	283	7
21/10/2024	05	0,6	277	16
21/10/2024	06	0,5	275	9
21/10/2024	07	0,4	275	10
21/10/2024	08	0,3	284	17
21/10/2024	09	0,7	331	14
21/10/2024	10	1,1	24	19
21/10/2024	11	1,4	35	23
21/10/2024	12	1,5	39	21
21/10/2024	13	1,2	34	20
21/10/2024	14	1,1	41	20
21/10/2024	15	1	43	21
21/10/2024	16	1	18	19
21/10/2024	17	0,6	32	21
21/10/2024	18	0,3	14	16
21/10/2024	19	0,1	337	27
21/10/2024	20	0,2	295	28
21/10/2024	21	0,1	312	12
21/10/2024	22	0,1	298	21
22/10/2024	00	0,1	1	22
22/10/2024	01	0,1	315	10
22/10/2024	02	0,1	314	19
22/10/2024	03	0,1	353	6
22/10/2024	04	0,2	360	3
22/10/2024	05	0,1	347	15
22/10/2024	06	0,2	304	8
22/10/2024	07	0,2	303	10
22/10/2024	08	0,8	6	11
22/10/2024	09	1,8	7	7
22/10/2024	10	2,1	11	6
22/10/2024	11	2,3	29	4
22/10/2024	12	2,2	26	23
22/10/2024	13	2,6	27	25
22/10/2024	14	2,5	26	28
22/10/2024	15	2,6	25	25
22/10/2024	16	2,6	14	19
22/10/2024	17	2,2	7	25
22/10/2024	18	2,1	3	32
22/10/2024	19	2	9	26
22/10/2024	20	1,6	4	12
22/10/2024	21	1,5	359	18
22/10/2024	22	1,6	10	4
23/10/2024	00	1,8	6	11
23/10/2024	01	1,3	4	15
23/10/2024	02	1,1	1	8
23/10/2024	03	1,3	359	3
23/10/2024	04	1,5	360	16
23/10/2024	05	1,5	358	12
23/10/2024	06	0,6	360	3
23/10/2024	07	0,2	11	1
23/10/2024	08	0,3	2	3
23/10/2024	09	0,4	11	2
23/10/2024	10	1,2	9	5
23/10/2024	11	1,1	1	5
23/10/2024	12	1,3	6	17
23/10/2024	13	1,6	7	26
23/10/2024	14	1,2	6	20
23/10/2024	15	1,3	0	33
23/10/2024	16	1,2	3	25
23/10/2024	17	0,5	352	10
23/10/2024	18	0,1	17	9
23/10/2024	19	0,1	351	12
23/10/2024	20	0,2	7	17
23/10/2024	21	0,1	338	7
23/10/2024	22	0,1	340	26
24/10/2024	00	0,3	288	8
24/10/2024	01	0,4	281	4
24/10/2024	02	0,2	273	4
24/10/2024	03	0,3	274	7
24/10/2024	04	0,8	278	4
24/10/2024	05	0,6	278	17
24/10/2024	06	0,7	281	4
24/10/2024	07	1,1	282	2
24/10/2024	08	0,9	284	13
24/10/2024	09	0,9	278	10
24/10/2024	10	0,2	17	4
24/10/2024	11	0,5	44	1
24/10/2024	12	1	42	7
24/10/2024	13	0,8	52	18
24/10/2024	14	0,6	76	23
24/10/2024	15	0,5	44	26
24/10/2024	16	0,5	45	19
24/10/2024	17	0,2	52	23
24/10/2024	18	0,1	17	28
24/10/2024	19	0,1	350	24
24/10/2024	20	0,4	276	19
24/10/2024	21	0,3	278	28
24/10/2024	22	0,5	279	7
25/10/2024	00	0,2	297	13
25/10/2024	01	0,8	279	16
25/10/2024	02	0,4	294	26
25/10/2024	03	0,3	303	12
25/10/2024	04	0,2	336	15
25/10/2024	05	0,2	294	13
25/10/2024	06	0,2	308	21
25/10/2024	07	0,1	301	19
25/10/2024	08	0,1	275	23
25/10/2024	09	0,1	77	48
25/10/2024	10	0,5	176	32
25/10/2024	11	0,4	168	24
25/10/2024	12	0,8	160	31
25/10/2024	13	0,8	166	29
25/10/2024	14	0,5	136	33
25/10/2024	15	0,4	108	28
25/10/2024	16	0,2	121	30
25/10/2024	17	0,1	355	37
25/10/2024	18	0,3	3	31
25/10/2024	19	0,5	335	24
25/10/2024	20	0,4	334	8
25/10/2024	21	0,5	340	23
25/10/2024	22	0,5	349	7
26/10/2024	00	0,5	261	16
26/10/2024	01	0,5	281	4
26/10/2024	02	0,2	322	6
26/10/2024	03	0,4	197	8
26/10/2024	04	0,2	186	1
26/10/2024	05	0,2	202	4
26/10/2024	06	0,7	197	6
26/10/2024	07	0,9	190	6
26/10/2024	08	1,1	197	12
26/10/2024	09	1,5	199	11
26/10/2024	10	1,5	201	7
26/10/2024	11	2,1	260	3
26/10/2024	12	1,5	258	13
26/10/2024	13	0,8	263	8
26/10/2024	14	0,7	269	7
26/10/2024	15	1,1	267	20
26/10/2024	16	1	313	7
26/10/2024	17	0,8	185	4
26/10/2024	18	1,1	229	7
26/10/2024	19	0,2	161	4
26/10/2024	20	0,1	13	16
26/10/2024	21	0,3	5	6
26/10/2024	22	0,3	271	11
27/10/2024	00	0,2	280	15
27/10/2024	02	0,4	289	11
27/10/2024	03	0,6	275	2
27/10/2024	04	0,2	325	2
27/10/2024	05	0,5	6	2
27/10/2024	06	0,4	342	2
27/10/2024	07	0,5	272	4
27/10/2024	08	0,4	273	2
27/10/2024	09	0,3	336	1
27/10/2024	10	0,5	344	2
27/10/2024	11	0,8	309	3
27/10/2024	12	1,2	356	18
27/10/2024	13	1,7	6	11
27/10/2024	14	1,6	7	8
27/10/2024	15	0,8	327	13
27/10/2024	16	0,8	285	6
27/10/2024	17	0,8	290	9
27/10/2024	18	0,4	277	6
27/10/2024	19	0,3	299	5
27/10/2024	20	0,2	288	5
27/10/2024	21	0,5	7	1
27/10/2024	22	0,5	7	8
27/10/2024	23	1,1	7	9
28/10/2024	00	1,1	5	23
28/10/2024	01	0,4	273	22
28/10/2024	02	0,8	241	8
28/10/2024	03	0,2	357	4
28/10/2024	04	0,1	354	2
28/10/2024	05	0,1	304	1
28/10/2024	06	0,1	340	3
28/10/2024	07	0,1	297	4
28/10/2024	08	0,1	293	5
28/10/2024	09	0,1	275	3
28/10/2024	11	0,5	358	5
28/10/2024	12	1,3	21	3
28/10/2024	13	1,4	23	15
28/10/2024	14	1,5	31	21
28/10/2024	15	1,6	24	25
28/10/2024	16	2,2	13	29
28/10/2024	17	2	14	21
28/10/2024	18	1,5	14	16
28/10/2024	19	1,3	359	22
28/10/2024	20	1,3	0	23
28/10/2024	21	1,2	4	9
28/10/2024	22	1,5	358	5
28/10/2024	23	1,6	358	22
29/10/2024	00	1,8	359	22
29/10/2024	01	1,7	358	27
29/10/2024	02	1,7	356	17
29/10/2024	03	1,9	3	12
29/10/2024	04	1,9	359	26
29/10/2024	05	1,9	3	24
29/10/2024	06	2,1	4	27
29/10/2024	07	2,2	3	24
29/10/2024	08	3	10	24
29/10/2024	09	2,8	21	28
29/10/2024	10	3,1	15	24
29/10/2024	11	2,2	15	18
29/10/2024	12	3	27	20
29/10/2024	13	2,9	20	65
29/10/2024	14	3,6	14	33
29/10/2024	15	3,7	13	34
29/10/2024	16	3,9	17	33
29/10/2024	17	4,4	14	34
29/10/2024	18	4,4	14	47
29/10/2024	19	3,9	22	27
29/10/2024	20	3,8	18	26
29/10/2024	21	4	22	36
29/10/2024	22	3,9	24	40
29/10/2024	23	4,1	26	68
30/10/2024	00	3,9	27	41
30/10/2024	01	3	33	22
30/10/2024	02	3,2	28	51
30/10/2024	03	2,5	31	32
30/10/2024	04	1,9	28	33
30/10/2024	05	1,8	26	54
30/10/2024	06	1,5	27	39
30/10/2024	07	0,9	23	59
30/10/2024	08	0,4	30	87
30/10/2024	09	0,2	22	134
30/10/2024	10	0,3	6	137
30/10/2024	11	0,9	22	96
30/10/2024	12	1,2	15	135
30/10/2024	13	1	25	95
30/10/2024	14	1	24	160
30/10/2024	15	1,3	31	91
30/10/2024	16	1,4	31	61
30/10/2024	17	1	29	96
30/10/2024	18	0,8	10	52
30/10/2024	19	0,4	3	65
30/10/2024	20	0,7	355	144
30/10/2024	21	0,7	2	97
30/10/2024	22	0,8	356	81
30/10/2024	23	1,2	6	90
31/10/2024	00	1	0	66
31/10/2024	01	0,5	8	156
31/10/2024	02	0,1	360	119
31/10/2024	03	0,1	288	146
31/10/2024	04	0,1	280	119
31/10/2024	05	0,1	276	98
31/10/2024	06	0,1	317	126
31/10/2024	07	0,1	252	132
31/10/2024	08	0,4	269	23
31/10/2024	09	0,4	276	22
31/10/2024	10	0,5	278	32
31/10/2024	11	0,8	302	12
31/10/2024	12	1,1	22	2
31/10/2024	13	1,8	16	28
31/10/2024	14	1,5	35	29
31/10/2024	15	1,6	26	15
31/10/2024	16	1,2	33	26
31/10/2024	17	1,8	28	28
31/10/2024	18	2,1	26	30
31/10/2024	19	1,6	8	25
31/10/2024	20	1,3	360	23
31/10/2024	21	1	358	30
31/10/2024	22	1,1	1	21
31/10/2024	23	1,3	2	22
01/11/2024	00	1,1	4	9
01/11/2024	01	1,6	4	22
01/11/2024	02	1,4	359	22
01/11/2024	03	0,9	0	25
01/11/2024	04	0,9	5	31
01/11/2024	05	0,4	359	24
01/11/2024	06	0,5	360	23
01/11/2024	07	0,5	3	14
01/11/2024	08	0,2	6	27
01/11/2024	09	0,7	5	29
01/11/2024	10	0,6	18	28
01/11/2024	11	1,5	9	14
01/11/2024	12	1,7	4	4
01/11/2024	13	1,7	17	11
01/11/2024	14	1,4	31	26
01/11/2024	15	1,2	30	14
01/11/2024	16	1,7	30	18
01/11/2024	17	2,1	28	11
01/11/2024	18	1,5	7	3
01/11/2024	19	1,1	357	2
01/11/2024	20	0,8	359	17
01/11/2024	21	0,3	305	25
01/11/2024	22	0,2	315	16
01/11/2024	23	0,1	345	15
02/11/2024	00	0,1	287	7
02/11/2024	01	0,5	283	18
02/11/2024	02	0,2	310	14
02/11/2024	03	0,1	1	16
02/11/2024	04	0,4	283	11
02/11/2024	05	0,1	333	7
02/11/2024	06	0,4	356	14
02/11/2024	07	0,4	281	8
02/11/2024	08	0,3	272	7
02/11/2024	09	0,1	350	17
02/11/2024	10	0,1	15	20
02/11/2024	11	0,3	352	21
02/11/2024	12	0,4	235	10
02/11/2024	13	0,4	288	17
02/11/2024	14	0,5	99	22
02/11/2024	15	0,7	34	12
02/11/2024	16	1,7	21	21
02/11/2024	17	2,1	12	28
02/11/2024	18	1,6	10	32
02/11/2024	19	0,9	2	6
02/11/2024	20	0,7	355	19
02/11/2024	21	0,2	9	19
02/11/2024	22	0,3	348	31
02/11/2024	23	0,6	4	20
03/11/2024	00	0,3	12	21
03/11/2024	01	0,2	8	23
03/11/2024	02	0,2	12	22
03/11/2024	03	0,5	9	26
03/11/2024	04	0,5	3	25
03/11/2024	05	0,5	5	26
03/11/2024	06	0,2	347	20
03/11/2024	07	0,1	338	10
03/11/2024	08	0,2	311	23
03/11/2024	09	0,1	302	9
03/11/2024	10	0,2	318	6
03/11/2024	11	1	360	6
03/11/2024	12	1,2	3	3
03/11/2024	13	1,3	360	20
03/11/2024	14	1	8	26
03/11/2024	15	1,4	14	20
03/11/2024	16	1,6	14	28
03/11/2024	17	1,9	12	27
03/11/2024	18	1,6	14	24
03/11/2024	19	1,4	9	30
03/11/2024	20	1,2	6	26
03/11/2024	21	1,6	3	23
03/11/2024	22	1,4	16	31
03/11/2024	23	0,7	7	31
04/11/2024	00	0,9	360	25
04/11/2024	01	0,3	3	25
04/11/2024	02	0,2	315	32
04/11/2024	03	0,1	353	33
04/11/2024	04	0,3	353	20
04/11/2024	05	0,2	11	25
04/11/2024	06	0,3	354	8
04/11/2024	07	0,1	1	19
04/11/2024	08	0,2	345	6
04/11/2024	09	0,5	7	15
04/11/2024	10	0,5	348	16
04/11/2024	11	0,7	3	21
04/11/2024	12	1,4	5	21
04/11/2024	13	1,5	9	30
04/11/2024	14	1,4	17	33
04/11/2024	15	1,3	25	31
04/11/2024	16	1,6	30	32
04/11/2024	17	1,2	24	23
04/11/2024	18	0,8	16	25
04/11/2024	19	0,6	2	24
04/11/2024	20	0,5	359	22
04/11/2024	21	0,4	3	48
04/11/2024	22	0,2	321	37
04/11/2024	23	0,1	312	29
05/11/2024	00	0,1	3	20
05/11/2024	01	0,1	314	41
05/11/2024	02	0,2	293	24
05/11/2024	03	0,3	280	24
05/11/2024	04	0,2	289	40
05/11/2024	05	0,2	309	34
05/11/2024	06	0,2	289	35
05/11/2024	07	0,1	324	42
05/11/2024	08	0,4	292	73
05/11/2024	09	0,5	282	63
05/11/2024	10	0,6	278	44
05/11/2024	11	0,2	358	23
05/11/2024	12	0,5	53	30
05/11/2024	13	0,6	50	38
05/11/2024	14	0,4	71	50
05/11/2024	15	0,3	62	40
05/11/2024	16	0,4	38	49
05/11/2024	17	0,2	28	29
05/11/2024	18	0,1	15	32
05/11/2024	19	0,1	334	70
05/11/2024	20	0,1	316	20
05/11/2024	21	0,1	350	37
05/11/2024	22	0,1	350	24
05/11/2024	23	0,2	296	38
06/11/2024	00	0,1	320	44
06/11/2024	01	0,1	352	63
06/11/2024	02	0,1	1	36
06/11/2024	03	0,2	353	36
06/11/2024	04	0,1	357	40
06/11/2024	05	0,1	7	29
06/11/2024	06	0,1	351	40
06/11/2024	07	0,1	285	29
06/11/2024	08	0,4	293	27
06/11/2024	09	0,4	299	35
06/11/2024	10	0,2	340	38
06/11/2024	11	0,7	3	24
06/11/2024	12	0,9	31	25
06/11/2024	13	1	40	27
06/11/2024	14	0,9	30	19
06/11/2024	15	1,1	19	38
06/11/2024	16	0,9	29	26
06/11/2024	17	0,5	7	25
06/11/2024	18	0,6	2	18
06/11/2024	19	0,2	9	23
06/11/2024	20	0,1	8	23
06/11/2024	21	0,4	2	27
06/11/2024	22	0,1	355	25
06/11/2024	23	0,1	339	25
07/11/2024	00	0,8	7	24
07/11/2024	01	0,8	2	32
07/11/2024	02	0,4	360	28
07/11/2024	03	0,7	1	22
07/11/2024	04	0,5	4	38
07/11/2024	05	0,3	354	29
07/11/2024	06	0,1	5	26
07/11/2024	07	0,1	1	23
07/11/2024	08	0,2	282	28
07/11/2024	09	0,2	311	22
07/11/2024	10	1,1	11	30
07/11/2024	11	1,3	27	12
07/11/2024	12	1,5	30	30
07/11/2024	13	1,7	36	26
07/11/2024	14	2,1	29	23
07/11/2024	15	2	29	23
07/11/2024	16	1,7	18	27
07/11/2024	17	1,2	12	15
07/11/2024	18	0,8	0	12
07/11/2024	19	0,5	358	22
07/11/2024	20	0,2	308	22
07/11/2024	21	0,1	332	26
07/11/2024	22	0,3	284	29
07/11/2024	23	0,3	288	26
08/11/2024	00	0,5	285	12
08/11/2024	01	0,7	284	18
08/11/2024	02	0,5	284	26
08/11/2024	03	0,3	294	8
08/11/2024	04	0,3	280	24
08/11/2024	05	0,6	284	21
08/11/2024	06	0,3	282	8
08/11/2024	07	0,6	279	15
08/11/2024	08	0,6	282	8
08/11/2024	09	0,7	280	21
08/11/2024	10	0,2	252	12
08/11/2024	11	0,2	67	8
08/11/2024	12	0,3	105	25
08/11/2024	13	0,4	142	26
08/11/2024	14	0,2	95	25
08/11/2024	15	0,2	131	32
08/11/2024	16	0,1	136	21
08/11/2024	17	0,1	130	26
08/11/2024	18	0,1	122	30
08/11/2024	19	0,1	1	26
08/11/2024	20	0,1	338	26
08/11/2024	21	0,1	1	24
08/11/2024	22	0,1	1	28
08/11/2024	23	0,3	284	28
09/11/2024	00	0,7	292	29
09/11/2024	01	0,8	284	29
09/11/2024	02	0,4	283	27
09/11/2024	03	0,2	303	32
09/11/2024	04	0,2	336	28
09/11/2024	05	0,3	289	33
09/11/2024	06	0,2	306	28
09/11/2024	07	0,2	336	30
09/11/2024	08	0,1	1	25
09/11/2024	09	0,1	337	36
09/11/2024	10	0,1	24	19
09/11/2024	11	0,1	105	13
09/11/2024	12	0,3	85	72
09/11/2024	13	0,2	133	51
09/11/2024	14	0,1	135	38
09/11/2024	15	0,3	62	29
09/11/2024	16	0,1	51	22
09/11/2024	17	0,3	15	24
09/11/2024	18	0,2	352	24
09/11/2024	19	0,3	13	33
09/11/2024	20	0,2	323	42
09/11/2024	21	0,1	279	27
09/11/2024	22	0,2	294	31
09/11/2024	23	0,3	293	26
10/11/2024	00	0,3	283	37
10/11/2024	01	0,3	277	38
10/11/2024	02	0,5	269	26
10/11/2024	03	0,8	265	29
10/11/2024	04	0,5	264	11
10/11/2024	05	0,2	287	14
10/11/2024	06	0,1	304	8
10/11/2024	07	0,1	256	6
10/11/2024	08	0,3	263	4
10/11/2024	09	0,4	234	6
10/11/2024	10	0,1	166	3
10/11/2024	11	0,4	167	3
10/11/2024	12	0,7	167	18
10/11/2024	13	0,9	163	23
10/11/2024	14	0,5	135	22
10/11/2024	15	0,4	137	23
10/11/2024	16	0,2	127	26
10/11/2024	17	0,1	68	26
10/11/2024	18	0,1	1	22
10/11/2024	19	0,1	334	23
10/11/2024	20	0,2	335	19
10/11/2024	21	0,3	301	31
10/11/2024	22	0,2	302	28
10/11/2024	23	0,2	282	30
11/11/2024	00	0,9	283	22
11/11/2024	01	1	283	4
11/11/2024	02	1,1	284	9
11/11/2024	03	0,8	279	27
11/11/2024	04	0,3	274	7
11/11/2024	05	0,2	281	2
11/11/2024	06	0,2	261	4
11/11/2024	07	0,2	253	4
11/11/2024	08	0,4	257	6
11/11/2024	09	0,9	262	2
11/11/2024	10	0,6	279	7
11/11/2024	11	0,3	36	8
11/11/2024	12	0,8	74	26
11/11/2024	13	0,4	66	32
11/11/2024	14	0,3	102	24
11/11/2024	15	0,2	133	32
11/11/2024	16	0,2	141	33
11/11/2024	17	0,1	208	7
11/11/2024	18	0,1	1	16
11/11/2024	19	0,1	300	24
11/11/2024	20	0,4	279	26
11/11/2024	21	0,2	276	22
11/11/2024	22	0,1	269	21
11/11/2024	23	0,3	264	23
12/11/2024	00	0,1	255	21
12/11/2024	01	0,3	275	9
12/11/2024	02	0,2	265	14
12/11/2024	03	0,7	268	10
12/11/2024	04	0,4	271	10
12/11/2024	05	0,3	295	9
12/11/2024	06	0,2	276	16
12/11/2024	07	0,2	12	11
12/11/2024	08	0,2	15	12
12/11/2024	09	0,3	198	21
12/11/2024	10	0,3	255	18
12/11/2024	11	0,3	70	16
12/11/2024	12	0,4	82	18
12/11/2024	13	0,6	62	30
12/11/2024	14	0,6	54	29
12/11/2024	15	0,7	29	25
12/11/2024	16	0,7	15	25
12/11/2024	17	1	359	26
12/11/2024	18	0,8	3	6
12/11/2024	19	0,8	354	14
12/11/2024	20	1,5	357	26
12/11/2024	21	2,3	0	6
12/11/2024	22	3,4	3	19
12/11/2024	23	3,1	1	17
13/11/2024	00	3,2	1	21
13/11/2024	01	3,1	2	24
13/11/2024	02	3,1	5	5
13/11/2024	03	2,8	5	1
13/11/2024	04	3,1	4	3
13/11/2024	05	2,7	4	6
13/11/2024	06	3,2	2	4
13/11/2024	07	3,5	5	11
13/11/2024	08	3,6	4	5
13/11/2024	09	3,3	4	3
13/11/2024	10	2	8	4
13/11/2024	11	2,8	4	5
13/11/2024	12	2,3	1	17
13/11/2024	13	2,1	6	27
13/11/2024	14	2,3	9	19
13/11/2024	15	2,5	5	27
13/11/2024	16	2,1	357	30
13/11/2024	17	1,4	358	24
13/11/2024	18	1,3	1	30
13/11/2024	19	1,8	2	16
13/11/2024	20	2,1	358	27
13/11/2024	21	1,5	2	29
13/11/2024	22	0,7	357	29
13/11/2024	23	0,8	2	30
14/11/2024	00	1,8	29	11
14/11/2024	01	1,6	25	20
14/11/2024	02	1,4	29	24
14/11/2024	03	1,7	15	32
14/11/2024	04	2,2	359	30
14/11/2024	05	1,8	1	24
14/11/2024	06	1,6	360	22
14/11/2024	07	1,4	1	24
14/11/2024	08	1,6	360	28
14/11/2024	09	1,6	5	24
14/11/2024	10	1,2	8	
14/11/2024	11	1,9	16	3
15/11/2024	01	0,1	355	31
15/11/2024	02	0,4	8	38
15/11/2024	03	0,2	348	16
15/11/2024	04	0,2	341	7
15/11/2024	05	0,1	8	7
15/11/2024	06	0,1	329	18
15/11/2024	07	0,4	338	31
15/11/2024	08	0,8	8	18
15/11/2024	09	0,2	304	20
15/11/2024	10	0,5	358	14
15/11/2024	11	0,8	351	18
15/11/2024	12	1,3	3	21
15/11/2024	14	0,7	351	
15/11/2024	15	1,2	2	26
15/11/2024	16	0,4	353	28
15/11/2024	17	0,4	336	24
15/11/2024	18	0,1	19	25
15/11/2024	19	0,1	4	19
15/11/2024	20	0,2	285	30
15/11/2024	21	0,2	272	25
15/11/2024	22	0,7	282	28
15/11/2024	23	0,8	283	32
16/11/2024	00	0,2	270	26
16/11/2024	01	0,3	273	14
16/11/2024	02	0,5	272	25
16/11/2024	03	0,7	278	19
16/11/2024	04	0,4	273	16
16/11/2024	05	0,4	271	7
16/11/2024	06	0,5	272	3
16/11/2024	07	0,5	272	19
16/11/2024	08	0,7	277	14
16/11/2024	09	0,7	274	17
16/11/2024	10	0,6	281	10
16/11/2024	11	0,7	348	8
16/11/2024	12	0,2	332	10
16/11/2024	13	0,3	26	25
16/11/2024	14	0,3	31	25
16/11/2024	15	0,1	40	25
16/11/2024	16	0,1	28	24
16/11/2024	17	0,2	25	28
16/11/2024	18	0,1	1	21
16/11/2024	19	0,1	1	27
16/11/2024	20	0,1	306	32
16/11/2024	21	0,2	307	32
16/11/2024	22	0,7	280	25
16/11/2024	23	0,5	275	26
17/11/2024	00	0,8	281	23
17/11/2024	01	0,3	275	20
17/11/2024	02	0,3	278	25
17/11/2024	03	0,6	282	29
17/11/2024	04	0,2	298	19
17/11/2024	05	0,4	299	20
17/11/2024	06	0,2	322	20
17/11/2024	07	0,1	350	20
17/11/2024	08	0,1	316	19
17/11/2024	09	0,1	302	20
17/11/2024	10	0,1	358	17
17/11/2024	11	0,1	49	18
17/11/2024	12	0,1	80	25
17/11/2024	13	0,3	114	33
17/11/2024	14	0,4	75	23
17/11/2024	15	0,4	54	47
17/11/2024	16	0,1	51	35
17/11/2024	17	0,1	13	28
17/11/2024	18	0,1	335	76
17/11/2024	19	0,1	320	29
17/11/2024	20	0,2	298	50
17/11/2024	21	0,1	338	41
17/11/2024	22	0,2	308	47
17/11/2024	23	0,1	330	35
18/11/2024	00	0,1	336	37
