Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
12/10/2023	10	18,5	72	43
12/10/2023	11	22,5	55	56
12/10/2023	12	26,4	40	70
12/10/2023	13	27,5	31	77
12/10/2023	14	28,3	28	78
12/10/2023	15	27,6	31	81
12/10/2023	16	26,2	36	86
12/10/2023	17	22,1	55	87
12/10/2023	18	18,7	73	85
12/10/2023	19	16,7	85	80
12/10/2023	20	15,7	91	76
12/10/2023	21	15,1	94	71
12/10/2023	22	14,7	94	68
12/10/2023	23	14,2	93	70
13/10/2023	00	13,8	93	67
13/10/2023	01	12,7	94	61
13/10/2023	02	12,2	95	55
13/10/2023	03	11,7	96	50
13/10/2023	04	11,7	97	41
13/10/2023	05	11,3	96	35
13/10/2023	06	10,8	97	38
13/10/2023	07	10,8	97	38
13/10/2023	08	11,7	97	33
13/10/2023	09	14,3	87	35
13/10/2023	11	23,2	50	52
13/10/2023	12	26,8	33	69
13/10/2023	13	29,3	25	73
13/10/2023	14	30,3	21	76
13/10/2023	15	31,5	16	81
13/10/2023	16	30,3	17	84
13/10/2023	17	26,3	22	84
13/10/2023	18	23,5	28	82
13/10/2023	19	21	53	78
13/10/2023	20	19,9	50	74
13/10/2023	21	19,4	46	75
13/10/2023	22	19,4	44	75
13/10/2023	23	18,7	48	70
14/10/2023	00	17,4	55	64
14/10/2023	01	16,6	58	62
14/10/2023	02	16,3	60	57
14/10/2023	03	15,4	61	51
14/10/2023	04	15,3	60	52
14/10/2023	05	15,9	55	51
14/10/2023	06	15,8	52	46
14/10/2023	07	16,2	50	46
14/10/2023	08	16,9	50	46
14/10/2023	09	18,5	48	53
14/10/2023	10	20,2	45	67
14/10/2023	11	20,8	45	78
14/10/2023	12	19,1	54	79
14/10/2023	13	16,3	77	73
14/10/2023	14	15,9	84	64
14/10/2023	15	15,9	79	65
14/10/2023	16	16,2	76	63
14/10/2023	17	16,3	75	61
14/10/2023	18	16	78	56
14/10/2023	19	15,8	79	53
14/10/2023	20	15,6	81	48
14/10/2023	21	15,1	84	41
14/10/2023	22	14,6	87	35
14/10/2023	23	13,8	89	31
15/10/2023	00	12,7	92	27
15/10/2023	01	12,2	92	28
15/10/2023	02	12	92	29
15/10/2023	03	11,6	92	29
15/10/2023	04	11,5	91	29
15/10/2023	05	11	93	25
15/10/2023	06	10,8	93	24
15/10/2023	07	10,5	94	20
15/10/2023	08	11,6	92	24
15/10/2023	09	14,2	79	31
15/10/2023	10	17,8	66	37
15/10/2023	11	20,7	55	50
15/10/2023	12	22,4	48	72
15/10/2023	13	23,7	41	75
15/10/2023	14	26,1	34	78
15/10/2023	15	24,8	35	82
15/10/2023	16	25,7	30	81
15/10/2023	17	21,7	50	80
15/10/2023	18	18,9	66	77
15/10/2023	19	17,4	78	73
15/10/2023	20	16,5	85	72
15/10/2023	21	16,2	88	72
15/10/2023	22	16,1	90	66
15/10/2023	23	16,1	90	60
16/10/2023	00	16,2	91	60
16/10/2023	01	16	91	57
16/10/2023	02	15,9	92	42
16/10/2023	03	15,8	92	43
16/10/2023	04	15,7	91	45
16/10/2023	05	15,4	89	42
16/10/2023	06	15,2	88	39
16/10/2023	07	15,2	89	30
16/10/2023	08	16,4	78	42
16/10/2023	09	17,1	74	50
16/10/2023	10	18	71	57
16/10/2023	11	20,8	59	61
16/10/2023	12	22,4	53	62
16/10/2023	13	23,2	49	64
16/10/2023	14	23,1	47	67
16/10/2023	15	23,2	42	69
16/10/2023	16	23,3	41	71
16/10/2023	17	21	46	73
16/10/2023	18	19	52	70
16/10/2023	19	18,1	54	71
16/10/2023	20	17,9	55	70
16/10/2023	21	16,9	58	66
16/10/2023	22	16,1	62	63
16/10/2023	23	15,2	67	58
17/10/2023	00	14,8	81	57
17/10/2023	01	13,8	84	53
17/10/2023	02	13,7	82	50
17/10/2023	03	13,4	83	47
17/10/2023	04	12,7	84	41
17/10/2023	05	13,5	87	51
17/10/2023	06	14,2	90	55
17/10/2023	07	14,6	89	55
17/10/2023	08	15,3	85	42
17/10/2023	09	17,6	77	56
17/10/2023	10	20,4	67	63
17/10/2023	11	22,4	59	66
17/10/2023	12	23,3	54	69
17/10/2023	13	23,5	52	69
17/10/2023	14	23,4	53	73
17/10/2023	15	23,8	53	81
17/10/2023	16	22,8	61	108
17/10/2023	17	20,3	73	112
17/10/2023	18	18,2	83	103
17/10/2023	19	17	88	93
17/10/2023	20	16,8	90	84
17/10/2023	21	17	89	80
17/10/2023	22	16,2	91	64
17/10/2023	23	15,4	93	55
18/10/2023	00	16,2	87	56
18/10/2023	01	15,7	78	46
18/10/2023	02	15,2	78	41
18/10/2023	03	15,9	72	41
18/10/2023	04	16,4	68	43
18/10/2023	05	16,6	67	48
18/10/2023	06	16,6	71	53
18/10/2023	07	16,3	75	57
18/10/2023	08	16,9	71	57
18/10/2023	09	18,3	67	58
18/10/2023	10	19,9	60	59
18/10/2023	11	19,7	60	60
18/10/2023	12	20,2	57	61
18/10/2023	13	19,8	58	64
18/10/2023	14	21	57	60
18/10/2023	15	19,9	60	62
18/10/2023	16	19	64	62
18/10/2023	17	18,9	64	62
18/10/2023	18	18,5	66	62
18/10/2023	19	18,4	62	64
18/10/2023	20	18,1	55	73
18/10/2023	21	17,7	57	75
18/10/2023	22	17,2	62	73
18/10/2023	23	17,2	59	75
19/10/2023	00	17,1	60	74
19/10/2023	01	16,8	62	73
19/10/2023	02	16,5	61	74
19/10/2023	03	16	63	73
19/10/2023	04	15,4	68	70
19/10/2023	05	15,1	70	69
19/10/2023	06	15,3	67	70
19/10/2023	07	15,5	64	70
19/10/2023	08	16,5	59	71
19/10/2023	09	17,6	55	72
19/10/2023	10	18,8	50	71
19/10/2023	11	21,4	44	70
19/10/2023	12	21,8	43	70
19/10/2023	13	23,4	39	68
19/10/2023	14	22,5	41	69
19/10/2023	15	22,8	40	68
19/10/2023	16	22,7	39	70
19/10/2023	17	19,6	56	69
19/10/2023	18	19,4	56	67
19/10/2023	19	20	54	65
19/10/2023	20	13,6	86	69
19/10/2023	21	13,4	77	74
19/10/2023	22	11,7	89	74
19/10/2023	23	11,9	81	80
20/10/2023	00	12,2	76	75
20/10/2023	01	12,5	73	73
20/10/2023	02	13	72	76
20/10/2023	03	12,5	74	76
20/10/2023	04	12,2	72	78
20/10/2023	05	11,9	73	76
20/10/2023	06	11,5	73	75
20/10/2023	07	11,4	72	76
20/10/2023	08	11,8	67	77
20/10/2023	09	12,7	63	77
20/10/2023	10	12,7	64	79
20/10/2023	11	13,1	65	77
20/10/2023	12	13,8	63	77
20/10/2023	13	13,8	63	77
20/10/2023	14	14,2	62	78
20/10/2023	15	14,6	61	77
20/10/2023	16	14,4	63	76
20/10/2023	17	13,9	62	77
20/10/2023	18	13,6	64	78
20/10/2023	19	13,4	61	78
20/10/2023	20	12,8	62	76
20/10/2023	21	12,2	63	75
20/10/2023	22	11,7	67	71
20/10/2023	23	11,2	73	69
21/10/2023	00	10,6	75	66
21/10/2023	01	10,6	74	66
21/10/2023	02	10,5	75	65
21/10/2023	03	9,9	76	62
21/10/2023	04	9,6	79	60
21/10/2023	05	9,2	79	61
21/10/2023	06	8,6	80	61
21/10/2023	07	8,8	77	62
21/10/2023	08	9,3	72	63
21/10/2023	09	9,9	69	63
21/10/2023	10	10,6	67	63
21/10/2023	11	12,4	59	65
21/10/2023	12	15	48	68
21/10/2023	13	14,9	47	73
21/10/2023	14	16,2	41	75
21/10/2023	15	17,2	37	76
21/10/2023	16	16,7	37	78
21/10/2023	17	14,2	44	79
21/10/2023	18	12,8	47	78
21/10/2023	19	11,4	53	74
21/10/2023	20	10,6	55	74
21/10/2023	21	9,9	59	72
21/10/2023	22	9	63	68
21/10/2023	23	8,2	65	66
22/10/2023	00	7,5	69	61
22/10/2023	01	6,9	71	59
22/10/2023	02	5,9	75	55
22/10/2023	03	5,7	75	53
22/10/2023	04	5,3	81	43
22/10/2023	05	5,3	80	43
22/10/2023	06	5,1	82	39
22/10/2023	07	5,4	83	35
22/10/2023	08	7,8	75	36
22/10/2023	09	9,9	67	40
22/10/2023	10	12,9	57	56
22/10/2023	11	14,4	55	65
22/10/2023	12	14,9	55	73
22/10/2023	13	14,4	59	71
22/10/2023	14	14,1	64	72
22/10/2023	15	14,5	67	78
22/10/2023	16	14	71	81
22/10/2023	17	13,8	69	84
22/10/2023	18	13,7	73	83
22/10/2023	19	13,4	80	80
22/10/2023	20	13,5	87	77
22/10/2023	21	14,7	87	81
22/10/2023	22	14,1	88	74
22/10/2023	23	13,8	89	74
23/10/2023	00	13,5	89	68
23/10/2023	01	13,3	89	70
23/10/2023	02	13,2	91	62
23/10/2023	03	13,2	89	63
23/10/2023	04	14,1	73	71
23/10/2023	05	13,5	71	69
23/10/2023	06	13,4	69	72
23/10/2023	07	13,3	69	73
23/10/2023	08	13,5	70	68
23/10/2023	09	14,3	67	68
23/10/2023	10	16,7	59	72
23/10/2023	11	18,4	52	75
23/10/2023	12	20,2	45	79
23/10/2023	13	20,1	44	81
23/10/2023	14	19,8	45	80
23/10/2023	15	19,3	49	77
23/10/2023	16	19	50	76
23/10/2023	17	18,1	53	76
23/10/2023	18	14,2	80	72
23/10/2023	19	12,3	91	66
23/10/2023	20	11,8	94	57
23/10/2023	21	11,9	95	56
23/10/2023	22	12,2	93	60
23/10/2023	23	12,5	86	61
24/10/2023	00	12,3	84	61
24/10/2023	01	12,1	83	61
24/10/2023	02	11,7	81	62
24/10/2023	03	11,4	79	63
24/10/2023	04	11,1	80	64
24/10/2023	05	10,7	81	65
24/10/2023	06	10,4	80	64
24/10/2023	07	10,6	78	66
24/10/2023	08	10,8	78	63
24/10/2023	09	11,9	72	63
24/10/2023	10	12,9	65	68
24/10/2023	11	15,1	53	72
24/10/2023	12	16,1	46	74
24/10/2023	13	17	39	75
24/10/2023	14	17,3	33	76
24/10/2023	15	17,3	33	77
24/10/2023	16	16,3	38	79
24/10/2023	17	14,4	44	77
24/10/2023	18	13,8	47	75
24/10/2023	19	13,4	51	71
24/10/2023	20	13	52	69
24/10/2023	21	12,4	56	67
24/10/2023	22	12,3	58	63
24/10/2023	23	12,1	62	60
25/10/2023	00	12,2	65	59
25/10/2023	01	12,1	68	61
25/10/2023	02	12,2	71	69
25/10/2023	03	11,6	80	70
25/10/2023	04	11,6	81	68
25/10/2023	05	12,1	78	67
25/10/2023	06	12,6	80	64
25/10/2023	07	12,8	82	60
25/10/2023	08	14	78	59
25/10/2023	09	15,2	72	62
25/10/2023	10	16	67	64
25/10/2023	11	16,4	62	67
25/10/2023	12	17,1	57	70
25/10/2023	13	17,6	52	72
25/10/2023	14	18,6	50	72
25/10/2023	15	18,1	52	71
25/10/2023	16	17,9	55	69
25/10/2023	17	17,4	57	68
25/10/2023	18	16,6	62	65
25/10/2023	19	16,1	65	62
25/10/2023	20	15,8	68	61
25/10/2023	21	15,6	69	60
25/10/2023	22	15,3	70	60
25/10/2023	23	15,4	70	60
26/10/2023	00	15,4	70	58
26/10/2023	01	15,4	70	55
26/10/2023	02	15,6	70	55
26/10/2023	03	15,7	71	57
26/10/2023	04	15,2	73	56
26/10/2023	05	14,9	75	54
26/10/2023	06	15,1	76	49
26/10/2023	07	15,5	75	44
26/10/2023	08	15,9	74	49
26/10/2023	09	16,2	73	47
26/10/2023	10	16,8	71	44
26/10/2023	11	18	66	43
26/10/2023	12	20,8	53	42
26/10/2023	13	20	56	45
26/10/2023	14	19,4	57	45
26/10/2023	15	19,3	56	45
26/10/2023	16	18,8	57	44
26/10/2023	17	18,6	56	47
26/10/2023	18	18	60	48
26/10/2023	19	17,4	68	46
26/10/2023	20	16,4	77	43
26/10/2023	21	13,4	88	60
26/10/2023	22	13	94	50
26/10/2023	23	13,6	88	50
27/10/2023	00	13,8	82	54
27/10/2023	01	13,8	80	56
27/10/2023	02	13,2	82	53
27/10/2023	03	12,9	79	56
27/10/2023	04	12,6	75	60
27/10/2023	05	12,1	73	64
27/10/2023	06	11,5	79	55
27/10/2023	07	10,7	79	57
27/10/2023	08	10,6	76	61
27/10/2023	09	10,9	74	64
27/10/2023	10	11,4	71	62
27/10/2023	11	13,2	63	
27/10/2023	12	16,4	50	
27/10/2023	13	18,2	44	69
27/10/2023	14	17,4	45	73
27/10/2023	15	17	46	74
27/10/2023	16	16,3	49	75
27/10/2023	17	15,2	53	74
27/10/2023	18	14,8	56	72
27/10/2023	19	14,2	58	71
27/10/2023	20	13,4	61	69
27/10/2023	21	13,1	64	66
27/10/2023	22	12,8	68	63
27/10/2023	23	12,7	71	63
28/10/2023	00	12,2	74	61
28/10/2023	01	11,9	76	56
28/10/2023	02	11,8	77	57
28/10/2023	03	11,3	80	54
28/10/2023	04	12	79	57
28/10/2023	05	12,2	78	61
28/10/2023	06	11,9	77	65
28/10/2023	07	11,7	78	64
28/10/2023	08	12,3	77	61
28/10/2023	09	13,7	72	58
28/10/2023	10	15,2	66	59
28/10/2023	11	17,5	54	64
28/10/2023	12	17	54	66
28/10/2023	13	18	48	72
28/10/2023	14	19,2	43	72
28/10/2023	15	18,5	42	73
28/10/2023	16	19,4	39	75
28/10/2023	17	17	46	74
28/10/2023	18	15,3	51	72
28/10/2023	19	14,4	52	66
28/10/2023	20	13,7	54	67
28/10/2023	21	13,1	57	67
28/10/2023	22	12,4	60	68
28/10/2023	23	12,2	61	69
29/10/2023	00	11,9	62	68
29/10/2023	01	10,6	68	62
29/10/2023	02	10,3	69	60
29/10/2023	03	9,7	73	57
29/10/2023	04	9,4	75	56
29/10/2023	05	8,6	79	51
29/10/2023	06	8	82	48
29/10/2023	07	8	85	46
29/10/2023	08	9,5	81	49
29/10/2023	09	11,9	73	55
29/10/2023	10	15,9	58	58
29/10/2023	11	17,8	53	66
29/10/2023	12	19,6	46	73
29/10/2023	13	20,1	41	75
29/10/2023	14	20,4	39	73
29/10/2023	15	21,1	37	75
29/10/2023	16	19,6	40	76
29/10/2023	17	17,1	49	72
29/10/2023	18	14,9	57	69
29/10/2023	19	14,4	59	69
29/10/2023	20	13,6	63	65
29/10/2023	21	12,6	67	63
29/10/2023	22	12,4	68	49
29/10/2023	23	11,9	70	39
30/10/2023	00	11,4	72	35
30/10/2023	01	10,9	73	33
30/10/2023	02	10,7	73	32
30/10/2023	03	10,6	74	34
30/10/2023	04	11,2	75	43
30/10/2023	05	11,4	76	52
30/10/2023	06	11,3	76	57
30/10/2023	07	11,3	77	57
30/10/2023	08	11,7	76	67
30/10/2023	09	12,6	73	62
30/10/2023	10	14,5	65	69
30/10/2023	11	16,5	60	68
30/10/2023	12	16,2	65	65
30/10/2023	13	15,5	66	69
30/10/2023	14	16,3	57	71
30/10/2023	15	16,1	48	73
30/10/2023	16	16,8	44	73
30/10/2023	17	14,9	45	75
30/10/2023	18	13,5	50	73
30/10/2023	19	12,8	50	73
30/10/2023	20	11,7	54	69
30/10/2023	21	11,4	56	67
30/10/2023	22	11	58	64
30/10/2023	23	10,1	62	59
31/10/2023	00	9,1	67	54
31/10/2023	01	8,8	70	54
31/10/2023	02	8,9	70	55
31/10/2023	03	8,9	70	56
31/10/2023	04	9	71	57
31/10/2023	05	9,1	72	57
31/10/2023	06	8,7	75	55
31/10/2023	07	8,2	78	50
31/10/2023	08	8,6	77	46
31/10/2023	09	10,5	70	53
31/10/2023	10	11,6	65	53
31/10/2023	11	12,6	60	53
31/10/2023	12	14,3	51	57
31/10/2023	13	15,2	44	60
31/10/2023	14	15,2	40	63
31/10/2023	15	15,7	40	60
31/10/2023	16	15	42	59
31/10/2023	17	13,7	45	55
31/10/2023	18	12,6	48	52
31/10/2023	19	12,4	50	52
31/10/2023	20	12,3	50	50
31/10/2023	21	11,6	54	46
31/10/2023	22	11,1	58	43
31/10/2023	23	10,5	64	41
01/11/2023	00	9,9	66	39
01/11/2023	01	9,5	70	36
01/11/2023	02	9,4	68	40
01/11/2023	03	9,6	66	43
01/11/2023	04	9,2	69	43
01/11/2023	05	9	72	45
01/11/2023	06	9,1	73	47
01/11/2023	07	9	75	48
01/11/2023	08	9,2	74	45
01/11/2023	09	11,2	66	48
01/11/2023	10	15,5	52	54
01/11/2023	11	16,4	53	62
01/11/2023	12	18,1	49	66
01/11/2023	13	19,5	45	71
01/11/2023	14	19,3	45	74
01/11/2023	15	18,4	48	75
01/11/2023	16	17,8	52	73
01/11/2023	17	17,3	53	71
01/11/2023	18	16,5	55	70
01/11/2023	19	15,8	57	72
01/11/2023	20	15,5	59	75
01/11/2023	21	15,7	59	76
01/11/2023	22	15,5	63	74
01/11/2023	23	15,4	66	72
02/11/2023	00	15,5	66	73
02/11/2023	01	15,4	67	72
02/11/2023	02	15,2	67	72
02/11/2023	03	15,2	67	73
02/11/2023	04	15,5	65	75
02/11/2023	05	15,4	66	71
02/11/2023	06	15,5	66	68
02/11/2023	07	15,4	68	67
02/11/2023	08	15,7	67	66
02/11/2023	09	16,8	63	65
02/11/2023	10	18,8	54	67
02/11/2023	11	19,8	49	70
02/11/2023	12	20,7	47	72
02/11/2023	13	20,7	48	72
02/11/2023	14	20,9	49	71
02/11/2023	15	18,2	63	69
02/11/2023	16	14	77	70
02/11/2023	17	14,8	51	78
02/11/2023	18	9,7	76	70
02/11/2023	19	8,6	79	63
02/11/2023	20	8,8	73	64
02/11/2023	21	9,3	67	66
02/11/2023	22	9,4	67	66
02/11/2023	23	8,8	65	69
03/11/2023	00	8,8	61	72
03/11/2023	01	8,4	65	69
03/11/2023	02	7,9	68	69
03/11/2023	03	7,6	69	70
03/11/2023	04	7,2	71	69
03/11/2023	05	7,2	71	70
03/11/2023	06	6,9	74	67
03/11/2023	07	7,1	75	68
03/11/2023	08	7,9	73	69
03/11/2023	09	9,5	66	72
03/11/2023	10	11	61	71
03/11/2023	11	12,8	54	71
03/11/2023	12	13,6	51	69
03/11/2023	13	14,6	48	67
03/11/2023	14	14,4	49	66
03/11/2023	15	14	50	66
03/11/2023	16	13,3	56	63
03/11/2023	17	12	63	62
03/11/2023	18	11,2	67	62
03/11/2023	19	11	69	60
03/11/2023	20	10,8	70	58
03/11/2023	21	10,6	72	57
03/11/2023	22	10,5	73	58
03/11/2023	23	10,3	74	59
04/11/2023	00	10,4	73	60
04/11/2023	01	10,3	74	62
04/11/2023	02	10,4	71	66
04/11/2023	03	10,4	69	68
04/11/2023	04	10,4	70	73
04/11/2023	05	10,6	69	71
04/11/2023	06	10,9	70	71
04/11/2023	07	11,1	72	71
04/11/2023	08	11,4	73	71
04/11/2023	09	11,9	72	70
04/11/2023	10	12,9	68	70
04/11/2023	11	15,7	57	71
04/11/2023	12	17,1	50	72
04/11/2023	13	17,4	48	74
04/11/2023	14	16,3	49	77
04/11/2023	15	15,8	51	77
04/11/2023	16	16	51	78
04/11/2023	17	16,1	56	76
04/11/2023	18	16,1	60	74
04/11/2023	19	16	62	74
04/11/2023	20	15,8	64	75
04/11/2023	21	14,5	76	71
04/11/2023	22	12,5	76	73
04/11/2023	23	12,4	66	75
05/11/2023	00	11,2	67	75
05/11/2023	01	11	65	77
05/11/2023	02	10,6	69	76
05/11/2023	03	10	70	74
05/11/2023	04	9,4	71	73
05/11/2023	05	9	71	72
05/11/2023	06	8,7	71	70
05/11/2023	07	8,9	69	71
05/11/2023	08	9,6	68	70
05/11/2023	09	11,1	64	69
05/11/2023	10	12,3	57	69
05/11/2023	11	13,6	48	71
05/11/2023	12	14,3	46	70
05/11/2023	13	15	42	72
05/11/2023	14	14,8	42	72
05/11/2023	15	15,4	39	72
05/11/2023	16	14,7	39	74
05/11/2023	17	13,2	44	72
05/11/2023	18	12,4	47	72
05/11/2023	19	11,8	50	70
05/11/2023	20	11,1	55	67
05/11/2023	21	10,6	59	66
05/11/2023	22	10	63	61
05/11/2023	23	9,3	66	57
06/11/2023	00	8,7	69	54
06/11/2023	01	8	73	51
06/11/2023	02	7,4	75	47
06/11/2023	03	7,3	76	47
06/11/2023	04	7,2	78	46
06/11/2023	05	6,6	79	45
06/11/2023	06	6	83	44
06/11/2023	07	5,5	84	43
06/11/2023	08	6,1	84	45
06/11/2023	09	8,6	74	49
06/11/2023	10	11,8	58	56
06/11/2023	11	13,3	51	59
06/11/2023	12	14	48	62
06/11/2023	13	14,4	45	67
06/11/2023	14	15,2	42	68
06/11/2023	15	15,3	39	72
06/11/2023	16	14,1	41	71
06/11/2023	17	12	44	74
06/11/2023	18	10,9	44	76
06/11/2023	19	9,8	49	72
06/11/2023	20	9	52	71
06/11/2023	21	8,3	56	68
06/11/2023	22	6,8	63	63
06/11/2023	23	6	68	60
07/11/2023	00	5,6	69	58
07/11/2023	01	5,1	72	55
07/11/2023	02	4,4	76	51
07/11/2023	03	3,7	79	47
07/11/2023	04	3,1	82	43
07/11/2023	05	2,7	85	38
07/11/2023	06	2,5	87	36
07/11/2023	07	1,8	89	30
07/11/2023	08	2,2	89	29
07/11/2023	09	4,8	81	34
07/11/2023	10	9,1	64	41
07/11/2023	11	12	52	46
07/11/2023	12	13,5	45	59
07/11/2023	13	14,9	36	70
07/11/2023	14	15,5	33	74
07/11/2023	15	15,1	32	74
07/11/2023	16	14,3	34	73
07/11/2023	17	11,8	38	75
07/11/2023	18	10,2	38	75
07/11/2023	19	9,6	47	71
07/11/2023	20	9,3	54	67
07/11/2023	21	7,5	62	62
07/11/2023	22	6,7	65	59
07/11/2023	23	7,3	66	60
08/11/2023	00	7,4	68	62
08/11/2023	01	6,6	72	60
08/11/2023	02	6	75	56
08/11/2023	03	5,6	79	53
08/11/2023	04	5,1	82	49
08/11/2023	05	4,8	84	47
08/11/2023	06	4,3	86	42
08/11/2023	07	3,9	88	40
08/11/2023	08	4,7	87	40
08/11/2023	09	5,3	85	39
08/11/2023	10	7,4	77	44
08/11/2023	11	8,7	71	51
08/11/2023	12	11,2	61	57
08/11/2023	13	12,4	53	65
08/11/2023	14	14,2	45	68
08/11/2023	15	12,7	52	67
08/11/2023	16	12,6	51	70
08/11/2023	17	11,4	53	74
08/11/2023	18	10,1	55	75
08/11/2023	19	9,1	59	73
08/11/2023	20	8,8	61	71
08/11/2023	21	9,4	60	71
08/11/2023	22	9,3	62	69
08/11/2023	23	8,9	65	67
09/11/2023	00	8,5	66	63
09/11/2023	01	8,5	67	58
09/11/2023	02	8,2	69	51
09/11/2023	03	8	70	49
09/11/2023	04	7,9	72	50
09/11/2023	05	8,3	72	54
09/11/2023	06	7,6	83	53
09/11/2023	07	8	81	54
09/11/2023	08	9,2	76	53
09/11/2023	09	10	71	56
09/11/2023	10	11,6	66	61
09/11/2023	11	12,9	64	63
09/11/2023	12	14,4	61	65
09/11/2023	13	16,6	49	66
09/11/2023	14	16,8	46	69
09/11/2023	15	17,3	42	70
09/11/2023	16	16,5	44	73
09/11/2023	17	14,4	50	73
09/11/2023	18	13,1	57	70
09/11/2023	19	12,2	62	68
09/11/2023	20	11,4	68	60
09/11/2023	21	11	72	56
09/11/2023	22	10,5	76	54
09/11/2023	23	10,1	78	52
10/11/2023	00	9,8	79	51
10/11/2023	01	9,7	80	50
10/11/2023	02	10	79	51
10/11/2023	03	10,1	78	51
10/11/2023	04	10,1	78	51
10/11/2023	05	9,9	76	55
10/11/2023	06	9,5	78	57
10/11/2023	07	9,3	79	59
10/11/2023	08	9,4	78	60
10/11/2023	09	10,8	71	59
10/11/2023	10	13,4	58	59
10/11/2023	11	14,1	52	64
10/11/2023	12	15,1	46	69
10/11/2023	13	15,6	44	70
10/11/2023	14	15,9	42	72
10/11/2023	15	16	42	75
10/11/2023	16	15,4	44	76
10/11/2023	17	13	53	74
10/11/2023	18	12,9	55	73
10/11/2023	19	12,5	55	71
10/11/2023	20	12,1	57	68
10/11/2023	21	12	62	64
10/11/2023	22	11,6	66	58
10/11/2023	23	11,6	68	57
11/11/2023	00	11,6	68	61
11/11/2023	01	11,7	70	64
11/11/2023	02	11,4	73	65
11/11/2023	03	11,8	72	64
11/11/2023	04	12,5	70	63
11/11/2023	05	12,7	71	61
11/11/2023	06	12,8	73	59
11/11/2023	07	12,9	74	58
11/11/2023	08	13,1	75	58
11/11/2023	09	13,5	76	55
11/11/2023	10	14,5	72	54
11/11/2023	11	15,2	70	52
11/11/2023	12	16	67	51
11/11/2023	13	17,1	63	51
11/11/2023	14	17,8	61	50
11/11/2023	15	17,6	61	52
11/11/2023	16	17,2	63	49
11/11/2023	17	16,5	66	47
11/11/2023	18	15,7	69	45
11/11/2023	19	15,5	69	46
11/11/2023	20	15,3	69	49
11/11/2023	21	14,8	70	50
11/11/2023	22	14,8	70	51
11/11/2023	23	14,6	69	55
12/11/2023	00	14,3	71	55
12/11/2023	01	13,9	72	55
12/11/2023	02	13,8	73	54
12/11/2023	03	13,7	72	55
12/11/2023	04	13,6	73	55
12/11/2023	05	13,4	73	56
12/11/2023	06	13,1	74	56
12/11/2023	07	12,8	74	57
12/11/2023	08	12,8	76	58
12/11/2023	09	13,8	75	57
12/11/2023	10	15,2	68	56
12/11/2023	11	17	60	57
12/11/2023	12	17,7	57	59
12/11/2023	13	19,1	51	61
12/11/2023	14	20	47	64
12/11/2023	15	20	46	68
12/11/2023	16	19	49	69
12/11/2023	17	17,3	54	68
12/11/2023	18	16,3	57	67
12/11/2023	19	15,8	60	65
12/11/2023	20	15,4	63	62
12/11/2023	21	15	67	59
12/11/2023	22	14,3	71	55
12/11/2023	23	13,4	75	48
13/11/2023	00	13,1	79	45
13/11/2023	01	12,3	82	41
13/11/2023	02	11,8	85	39
13/11/2023	03	11,1	87	38
13/11/2023	04	10,9	89	36
13/11/2023	05	11,4	90	34
13/11/2023	06	11,9	88	36
13/11/2023	07	11,7	89	33
13/11/2023	08	12,2	88	34
13/11/2023	09	14,5	78	36
13/11/2023	10	17,7	65	41
13/11/2023	11	18,6	61	44
13/11/2023	12	19,9	56	49
13/11/2023	13	21,1	52	52
13/11/2023	14	21,6	51	53
13/11/2023	15	20,7	52	52
13/11/2023	16	19,6	54	50
13/11/2023	17	17	64	47
13/11/2023	18	15,8	69	45
13/11/2023	19	15,1	71	44
13/11/2023	20	14,7	74	43
13/11/2023	21	14,4	74	43
13/11/2023	22	13,8	76	43
13/11/2023	23	13,1	80	41
14/11/2023	00	13	81	42
14/11/2023	01	12,1	84	39
14/11/2023	02	12,1	84	40
14/11/2023	03	11,7	85	37
14/11/2023	04	11,3	86	35
14/11/2023	05	10,9	88	33
14/11/2023	06	10,6	88	32
14/11/2023	07	10,3	89	28
14/11/2023	08	10,6	88	28
14/11/2023	09	11,7	83	28
14/11/2023	10	14,3	72	30
14/11/2023	11	17,6	60	39
14/11/2023	12	19,4	53	49
14/11/2023	13	21,1	44	51
14/11/2023	14	21,7	44	54
14/11/2023	15	21,9	42	54
14/11/2023	16	21,3	38	54
14/11/2023	17	18,9	44	52
14/11/2023	18	17,2	49	50
14/11/2023	19	16,5	53	49
14/11/2023	20	15,9	55	49
14/11/2023	21	15,3	56	49
14/11/2023	22	14,4	58	50
14/11/2023	23	14	60	50
15/11/2023	00	12,9	64	48
15/11/2023	01	12,2	67	46
15/11/2023	02	12,4	63	46
15/11/2023	03	11,9	65	44
15/11/2023	04	11,2	70	40
15/11/2023	05	10,2	76	36
15/11/2023	06	9,2	80	32
15/11/2023	07	9,3	80	31
15/11/2023	08	9,5	79	32
15/11/2023	09	11,4	73	33
15/11/2023	10	16,1	57	35
15/11/2023	11	18,3	52	37
15/11/2023	12	19,8	46	41
15/11/2023	13	22,2	39	47
15/11/2023	14	23,4	36	51
15/11/2023	15	24	33	53
15/11/2023	16	22,3	38	62
15/11/2023	17	16,6	52	65
15/11/2023	18	14,4	60	59
15/11/2023	19	13,1	70	58
15/11/2023	20	11,9	75	55
15/11/2023	21	11,7	77	54
15/11/2023	22	11	79	52
