Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/11/1997	10	9	77	0,8	29	71	115	38	0,6	322	18,3	55	194	0
02/11/1997	11	10	51	1,8	75	88	202	34	0,4	333	19,5	53	274	0
02/11/1997	12	10	50	1,2	55	82	167	57	0,9	127	20	48	292	0
02/11/1997	13	8	59	1,2	46	73	143	67	1	116	20,8	46	481	0
02/11/1997	14	7	21	1,3	48	64	137	67	0,9	129	21	48	267	0
02/11/1997	15	5	26	0,7	33	58	109	71	0,8	123	20,5	48	219	0
02/11/1997	16	6	11	0,9				64	0,6	151	20	49	173	0
02/11/1997	17	6	26	1,4	31	93	140	50	0,4	131	20	50	101	0
02/11/1997	18	5	44	1,3	18	90	117	29	0,4	319	19,3	61	93	0
02/11/1997	19	5	48	1,2	21	100	133	10	0,8	300	18	69	93	0,2
02/11/1997	20	5	26	1,2	31	90	137	17	1	313	18	70	93	0
02/11/1997	21	5	48	0,5	25	76	114	22	1,4	305	17,3	69	93	0
02/11/1997	22	5	19	0,5	25	62	101	22	1,5	304	17	69	93	0
02/11/1997	23	7	28	0,5	3	35	40	32	0,8	308	17	70	93	0
03/11/1997	00	8	58	0,4	3	47	51	22	1	293	17	70	93	0
03/11/1997	01	6	57	0,3	2	35	38	23	1	284	17	73	93	0
03/11/1997	02	6	22	0,2	2	31	34	24	0,9	291	17	74	93	0
03/11/1997	03	6	52	0,3	7	35	46	27	0,9	295	17	74	96	0
03/11/1997	04	6	46	0,4	10	27	43	32	0,8	293	17	73	98	0
03/11/1997	05	7	51	0,4	23	56	91	17	0,3	287	17	77	93	0
03/11/1997	06	6	46	0,5	34	75	128	10	0,7	284	17	78	93	0
03/11/1997	07	7	68	0,9	80	86	209	6	0,7	291	17	79	99	0
03/11/1997	08	8	56	1,5	132	81	284	7	0,7	289	17,3	78	141	0
03/11/1997	09	9	95	2,3	133	108	311	9	0,9	288	18,5	73	193	0
03/11/1997	10	12	90	0,9	37	86	143	22	1,3	289	19,3	69	191	0
03/11/1997	11	9	48	0,5	31	72	120	27	1,1	295	19	74	198	0,6
03/11/1997	12	6	21	0,8	31	80	128	22	0,9	287	19	77	169	0,3
03/11/1997	13	6	34	1,4	61	83	176	22	1	273	19,5	79	231	0,2
03/11/1997	14	4	20	0,7	27	53	94	43	1,5	289	20,5	73	392	0
03/11/1997	15	5	39	1,4	58	110	200	35	0,9	199	21	69	173	0
03/11/1997	16	8	105	2,9				20	0,8	141	21,5	67	148	0
03/11/1997	17	9	212	3,4	159	130	374	14	0,5	143	21,3	67	106	0
03/11/1997	18	8	169	2	62	108	204	11	0,3	262	21	71	94	0
03/11/1997	19	5	128	1	15	89	112	14	0,4	284	20,5	74	93	0
03/11/1997	20	9	63	2,6	118	108	289	4	0,9	296	20	74	93	0
03/11/1997	21	8	103	1,5	84	95	224	2	0,9	285	20	75	93	0
03/11/1997	22	8	102	1,2	63	72	168	2	1	298	19,8	78	93	0
03/11/1997	23	5	78	0,5	7	52	62	5	1	292	19	79	93	0
04/11/1997	00	6	66	1	74	78	192	3	0,4	191	19,8	78	93	0
04/11/1997	01	4	88	0,4	10	59	75	3	1	298	19,3	77	93	0
04/11/1997	02	4	44	0,3	3	36	40	21	0,7	286	19,8	74	93	0,2
04/11/1997	03	4	52	0,2	14	50	71	22	0,4	253	19,8	72	96	0
04/11/1997	04	3	34	0,2	16	46	70	23	0,6	303	19	71	98	0
04/11/1997	05	3	27	0,3	25	66	104	17	0,5	323	19	69	97	0
04/11/1997	06	3	9	0,5	32	88	138	13	0,4	297	19	66	96	0
04/11/1997	07	5	19	0,8	73	97	209	6	0,6	293	19	68	99	0
04/11/1997	08	9	42	2,4	204	108	420	9	0,4	295	19	69	135	0
04/11/1997	09	13	118	3,7	248	169	550	10	0,5	238	21,5	57	285	0
04/11/1997	10	12	159	0,9	48	67	141	40	2,2	278	24,8	38	209	0
04/11/1997	11	9	82	0,6	29	59	103	48	2,4	289	26	33	509	0
04/11/1997	12	7	39	0,4	20	48	79	60	3,2	291	26,5	31	433	0
04/11/1997	13	5	61	0,6	24	58	94	53	2,4	287	26,8	31	355	0
04/11/1997	14	5	24	0,9	33	80	131	43	1,7	281	26	35	257	0
04/11/1997	15	5	27	0,7	25	61	99	50	1,7	277	26	34	244	0
04/11/1997	16	8	24	2,9				29	1,1	124	25,5	46	180	0
04/11/1997	17	6	47	0,9	18	93	121	23	1,5	289	25,5	38	141	0
04/11/1997	18	6	29	0,6	14	71	92	35	2,3	295	24,3	42	93	0
04/11/1997	19	6	49	1	27	97	138	13	1,2	285	23,3	46	94	0
04/11/1997	20	12	53	4,1	209	160	481	10	0,5	123	23	48	97	0
04/11/1997	21	9	90	1,4	44	98	165	11	0,8	274	22	47	97	0
04/11/1997	22	8	60	0,7	15	77	99	15	1,3	296	21,5	49	96	0
04/11/1997	23	8	23	0,7	11	73	90	16	0,8	289	21	52	97	0
05/11/1997	00	8	21	0,6	7	72	83	18	0,6	295	21	49	97	0
05/11/1997	01	8	18	0,4	12	76	94	15	0,7	289	21	49	97	0
05/11/1997	02	8	19	0,2	4	40	45	45	1,3	291	21	49	96	0
05/11/1997	03	7	49	0,2	7	27	38	48	1	300	20	55	94	0
05/11/1997	04	5	37	0,2	11	26	42	46	0,7	300	20	57	93	0
05/11/1997	05	5	21	0,3	31	65	112	21	0,8	294	19,5	60	96	0
05/11/1997	06	5	48	0,6	34	72	125	14	0,3	280	19	61	93	0
05/11/1997	07	6	51	1,2	79	97	219	7	0,2	288	19	62	99	0
05/11/1997	08	8	40	1,7	128	95	290	6	0,7	292	19	63	142	0
05/11/1997	09	13	114	2,4	162	112	360	9	0,6	286	20,8	58	241	0
05/11/1997	10	23	119	0,9	37	81	138	28	0,6	297	22,3	48	250	0
05/11/1997	11	13	81	1,2	51	96	175	30	0,6	295	22,3	54	218	0
05/11/1997	12	13	58	2,3	111	111	281	25	0,5	146	23	56	280	0
05/11/1997	13	11	77	1,5	70	110	216	33	0,7	213	24	57	317	0
05/11/1997	14	10	57	2,4	104	145	304	24	0,9	139	23,5	60	223	0
05/11/1997	15	5	77	2,2	95	107	253	21	0,5	122	23,3	61	214	0
05/11/1997	16	3	70	2				18	0,3	360	24	61	157	0
05/11/1997	17	5	109	3,5	166	152	406	8	0,5	168	23,8	62	103	0
05/11/1997	18	4	152	3,1	119	113	294	8	0,4	259	23	64	96	0
05/11/1997	19	4	154	2,8	102	104	260	5	0,6	313	22,3	66	96	0
05/11/1997	20	4	134	2,7	90	103	240	7	0,4	224	22	67	94	0
05/11/1997	21	3	121	1,4	38	76	134	7	0,2	298	21,5	69	97	0
05/11/1997	22	4	89	2,2	90	87	225	3	0,3	317	21	70	94	0
05/11/1997	23	3	94	1,3	31	72	119	2	0,2	303	21	71	97	0
06/11/1997	00	3	69	0,6	12	59	78	9	0,7	320	21	71	98	0
06/11/1997	01	3	58	0,6	7	52	62	12	0,3	315	21	70	98	0
06/11/1997	02	3	38	0,3	4	48	54	15	0,2	309	21	71	97	0
06/11/1997	03	3	69	0,3	7	35	46	26	0,6	285	21	74	93	0
06/11/1997	04	3	55	0,2	11	33	50	24	0,7	306	21	73	93	0
06/11/1997	05	3	40	0,3	34	51	103	13	0,6	299	20	72	93	0
06/11/1997	06	3	49	0,4	20	50	81	22	1,6	293	21,3	65	94	0
06/11/1997	07	3	47	0,6	24	56	93	43	2,4	276	21,3	50	93	0
06/11/1997	08	3	30	0,9	31	79	127	35	2,6	281	21	52	117	0
06/11/1997	09	3	74	0,9	31	81	129	36	2,9	284	21	47	170	0
06/11/1997	10	3	76	0,6	17	57	83	60	3,6	286	21	30	229	0
06/11/1997	11	3	72	0,7	21	45	78	60	3,9	282	21,3	27	328	0
06/11/1997	12	3	57	0,6	19	38	67	62	4,4	287	21,8	25	270	0
06/11/1997	13	3	80	0,6	18	39	67	62	4,2	288	23	19	610	0
06/11/1997	14	3	61	0,7	17	38	65	63	4,4	288	24	17	540	0
06/11/1997	15	3	61	0,6	9	35	48	60	3,6	288	23,5	18	143	0
06/11/1997	16	3	30	0,6				56	3,9	288	22,8	20	179	0
06/11/1997	17	3	34	0,7	13	59	79	41	2,8	288	21,5	23	118	0
06/11/1997	18	3	40	0,6	10	52	67	38	3,2	290	20,5	27	98	0
06/11/1997	19	3	45	0,7	10	44	59	40	2,9	290	19,8	28	98	0
06/11/1997	20	3	30	0,8	16	63	87	31	2,1	285	19	31	98	0
06/11/1997	21	3	48	0,6	4	12	17	44	2,7	285	18,8	31	98	0
06/11/1997	22	3	14	0,6	2	4	6	43	2	282	18	34	97	0
06/11/1997	23	3	5	0,4	2	4	6	61	2,4	287	18	33	94	0
07/11/1997	00	3	12	0,4	2	4	6	50	2,1	284	17	35	98	0
07/11/1997	01	3	18	0,3	2	4	6	48	1,8	285	16,3	38	98	0
07/11/1997	02	3	12	0,3	3	4	6	53	1	294	16	40	98	0
07/11/1997	03	3	22	0,3	8	4	14	49	0,6	306	15,5	42	96	0
07/11/1997	04	3	12	0,6	12	4	20	21	0,4	237	14,5	47	93	0
07/11/1997	05	4	18	0,4	13	4	21	22	1,6	297	13,8	51	93	0
07/11/1997	06	29	27	0,5	13	4	22	17	1,6	303	14	50	93	0
07/11/1997	07	91	31	0,8	13	4	22	10	1,4	299	14,3	49	97	0
07/11/1997	08	55	63	1,7	14	5	27	8	0,5	287	14,3	51	146	0
07/11/1997	09	37	123	2,1	15	4	25	8	0,7	296	16,8	44	204	0
07/11/1997	10	18	104	0,5	13	4	21	34	2,4	290	18,5	37	260	0
07/11/1997	11	7	38	0,5	13	4	21	51	2,9	289	20,3	32	518	0
07/11/1997	12	4	22	0,4	13	4	21	58	2,9	289	21,3	29	436	0
07/11/1997	13	3	31	0,4	14	10	31	60	3,9	291	21,5	29	398	0
07/11/1997	14	3	16	0,7	12	4	20	49	2,5	287	22	29	324	0
07/11/1997	15	4	25	0,4	7	4	13	59	4,3	290	22,3	28	240	0
07/11/1997	16	7	12	0,6				45	2,2	286	22,3	29	190	0
07/11/1997	17	8	23	1	2	4	7	23	1,3	290	22	30	123	0
07/11/1997	18	10	42	1,5	2	5	9	12	1,3	288	21	33	94	0
07/11/1997	19	9	65	1,5	4	6	12	8	1,1	296	21	34	93	0
07/11/1997	20	13	68	1,9	4	6	10	5	0,8	298	20,8	36	93	0
07/11/1997	21	16	94	1,8	3	5	10	5	1	298	20	40	93	0
07/11/1997	22	17	84	1,7	4	6	10	4	1	301	20	39	93	0
07/11/1997	23	16	56	1,5	3	6	10	4	0,6	283	20	39	93	0
08/11/1997	00	14	26	0,7	3	4	9	11	1,6	298	19	42	93	0
08/11/1997	01	10	37	0,5	3	5	9	14	1,4	296	18,5	45	93	0
08/11/1997	02	9	16	0,6	5	16	23	19	0,7	309	18	46	93	0
08/11/1997	03	7	14	0,4	13	47	66	27	0,7	289	17,3	49	97	0
08/11/1997	04	5	26	0,3	14	37	58	32	1,5	299	17,8	47	96	0
08/11/1997	05	5	17	0,3	15	32	55	43	2,2	297	18,3	44	97	0
08/11/1997	06	7	15	0,4	16	33	58	53	2,1	290	19,8	36	93	0
08/11/1997	07	5	22	0,3	16	33	57	55	3	293	20	33	99	0
08/11/1997	08	6	8	1	58	57	146	44	2	271	20	35	134	0
08/11/1997	09	9	30	1,1	54	67	149	36	0,9	282	21,8	32	322	0
08/11/1997	10	5	44	0,6	29	48	93	46	2,1	289	22,5	30	225	0
08/11/1997	11	4	20	0,5	19	34	63	61	3,6	287	23,5	25	530	0
08/11/1997	12	3	34	0,5	31	28	76	64	3,8	292	24	24	417	0
08/11/1997	13	3	38	0,4	20	28	58	64	3,6	291	24	23	420	0
08/11/1997	14	3	18	0,6	18	25	52	68	4,1	290	24,3	22	507	0
08/11/1997	15	3	27	0,3	10	19	34	73	4,3	293	24	21	180	0
08/11/1997	16	5	5	0,3				71	3,7	290	24	21	165	0
08/11/1997	17	4	5	0,5	6	19	27	69	3,8	294	23	23	119	0
08/11/1997	18	5	26	0,5	12	42	61	55	3,5	294	22,3	25	94	0
08/11/1997	19	4	50	0,5	9	23	38	66	4	292	22	25	93	0
08/11/1997	20	7	36	1,8	60	82	175	29	1,6	261	21,3	28	94	0
08/11/1997	21	10	60	2	84	90	218	14	0,8	269	20,3	31	94	0
08/11/1997	22	9	59	1,5	51	83	161	9	0,9	293	19	33	93	0
08/11/1997	23	8	42	0,9	14	67	88	10	1	303	18,5	36	94	0
09/11/1997	00	8	33	0,6	7	55	65	19	0,9	306	18,5	37	93	0
09/11/1997	01	11	23	1,2	35	62	115	15	0,4	315	18,8	37	93	0
09/11/1997	02	12	55	1,5	56	86	171	5	0,5	252	18	41	94	0
09/11/1997	03	13	70	1,4	54	67	150	15	0,5	306	18	41	96	0
09/11/1997	04	11	46	1,5	57	79	166	16	0,3	233	18,5	43	93	0
09/11/1997	05	16	34	1,5	62	80	174	5	0,2	312	18	48	93	0
09/11/1997	06	12	45	0,9	24	61	98	12	0,2	296	17,3	49	93	0
09/11/1997	07	10	56	0,6	25	63	101	21	0,9	295	18	46	97	0
09/11/1997	08	9	24	1,1	75	86	201	9	0,3	278	17	51	113	0
09/11/1997	09	14	54	0,9	52	67	147	19	0,2	282	19,3	45	229	0
09/11/1997	10	14	55	1,4	74	86	199	25	0,5	88	21,5	39	191	0
09/11/1997	11	12	44	1,4	60	81	173	43	0,8	125	22,8	38	389	0
09/11/1997	12	11	57	1,4	66	70	172	37	1	214	24,3	35	290	0
09/11/1997	13	9	55	0,8	30	50	96	52	1,7	282	25,8	30	532	0
09/11/1997	14	6	29	0,4	25	35	73	51	3,1	292	24,5	34	197	0
09/11/1997	15	4	29	0,3	12	16	34	61	2,7	295	23,5	37	192	0
09/11/1997	16	8	5	0,4				59	1,5	288	25	29	191	0
09/11/1997	17	8	6	0,4	5	24	33	59	2,2	289	24	28	115	0
09/11/1997	18	8	22	0,5	25	56	94	39	3,4	302	22,5	26	96	0
09/11/1997	19	8	38	0,4	10	44	59	46	2,5	304	21,3	25	96	0
09/11/1997	20	8	32	0,4	15	45	68	46	3,3	299	20,8	25	98	0
09/11/1997	21	8	46	0,6	24	49	85	43	1,7	299	20	27	96	0
09/11/1997	22	9	28	0,9	27	60	100	38	1,2	256	20	26	93	0
09/11/1997	23	9	21	0,5	6	26	34	52	1,6	292	20	26	93	0
10/11/1997	00	8	21	0,5	7	24	35	57	1,7	296	19	26	93	0
10/11/1997	01	6	30	0,3	4	9	16	65	2	305	19,5	27	93	0
10/11/1997	02	9	23	0,3	5	35	43	37	1,7	307	18,8	30	94	0
10/11/1997	03	8	51	0,2	10	5	18	64	1,7	297	18,3	31	98	0
10/11/1997	04	7	38	0,3	15	25	48	39	0,5	142	18	37	93	0
10/11/1997	05	8	17	0,3	32	38	86	28	0,6	301	17	44	93	0
10/11/1997	06	10	11	0,5	58	66	155	23	0,8	292	17	44	93	0
10/11/1997	07	11	20	1,1	143	89	308	6	0,6	300	16	51	96	0
10/11/1997	08	10	44	1	65	67	166	17	1,3	295	16,8	49	122	0
10/11/1997	09	13	63	0,5	28	41	84	38	2,3	301	19,5	37	315	0
10/11/1997	10	10	41	0,4	34	46	99	48	3,4	298	20,8	31	200	0
10/11/1997	11	7	39	0,5	29	35	79	53	3,2	295	21,5	28	513	0
10/11/1997	12	5	22	0,5	25	29	67	58	3,3	290	22,8	25	388	0
10/11/1997	13	5	34	0,6	26	33	72	57	2,7	283	23,5	21	592	0
10/11/1997	14	5	18	0,5	21	27	58	61	2,9	287	24	19	501	0
10/11/1997	15	5	25	0,6	18	29	55	58	3,1	288	24	20	130	0
10/11/1997	16	5	14	0,5				63	3,6	290	23,3	21	150	0
10/11/1997	17	6	27	0,8	23	56	91	38	2,9	287	22,8	22	104	0
10/11/1997	18	10	48	0,9	30	87	132	12	1,9	292	21,5	24	93	0
10/11/1997	19	9	64	0,4	14	57	79	34	2,3	300	21	26	93	0
10/11/1997	20	8	39	0,6	14	59	80	29	2,1	295	20	29	94	0
10/11/1997	21	9	54	0,9	45	70	138	25	1,3	280	19,8	30	96	0
10/11/1997	22	10	33	0,8	33	84	134	10	0,7	296	18,3	34	94	0
10/11/1997	23	9	30	0,5	8	45	56	24	1,3	295	17,5	37	96	0
11/11/1997	00	10	26	0,5	9	53	66	11	0,9	298	15,8	43	94	0
11/11/1997	01	11	40	0,4	8	54	66	10	0,6	296	15	46	93	0
11/11/1997	02	11	23	0,3	4	36	42	22	0,8	292	15	47	94	0
11/11/1997	03	15	56	0,3	9	36	49	21	1,3	288	14,5	48	97	0
11/11/1997	04	19	39	0,3	13	27	47	26	1,3	302	14,3	48	94	0
11/11/1997	05	16	6	0,3	13	24	45	36	1,4	297	15	46	93	0
11/11/1997	06	15	16	0,4	18	40	68	30	1,4	285	15,8	43	94	0
11/11/1997	07	11	33	1,1	104	91	249	8	0,6	294	14	49	97	0
11/11/1997	08	11	40	1	81	85	210	8	1,7	300	14,8	48	120	0
11/11/1997	09	14	51	1,2	67	79	181	15	1,6	285	18,5	37	311	0
11/11/1997	10	15	56	1,2	57	66	152	31	1,6	282	20,3	33	200	0
11/11/1997	11	12	58	1	46	72	143	42	1,6	276	21,8	30	521	0
11/11/1997	12	9	50	0,7	32	49	98	55	2,2	282	22,8	26	408	0
11/11/1997	13	8	45	0,8	33	57	107	53	2,4	280	24	23	377	0
11/11/1997	14	10	116	1,4	75	63	177	46	2,4	115	23	30	356	0
11/11/1997	15	6	186	1	39	59	119	49	2,3	275	23,3	27	137	0
11/11/1997	16	7	63	1,8				38	1,2	82	22,3	39	115	0
11/11/1997	17	5	75	1,7	68	78	182	30	1,8	6	21,5	47	102	0
11/11/1997	18	6	136	0,4	10	48	63	45	4,9	302	17,8	44	93	0
11/11/1997	19	6	63	0,2	6	34	43	50	5,5	308	16,8	44	93	0
11/11/1997	20	7	33	0,3	11	32	50	59	6,1	304	17	37	93	0
11/11/1997	21	5	56	0,3	6	25	33	70	5,6	294	16	34	93	0
11/11/1997	22	5	28	0,3	5	20	27	72	5,3	296	16	32	93	0
11/11/1997	23	5	5	0,3	2	15	17	69	4	286	16	33	93	0
12/11/1997	00	4	19	0,3	2	20	23	61	2,4	285	15	35	93	0
12/11/1997	01	3	27	0,3	2	8	10	71	4,1	291	15,5	34	93	0
12/11/1997	02	3	16	0,2	2	4	6	77	3,9	294	15,8	31	93	0
12/11/1997	03	3	24	0,2	7	9	19	73	2,2	262	15,3	32	97	0
12/11/1997	04	3	11	0,2	10	9	24	73	2,3	296	15	32	98	0
12/11/1997	05	3	13	0,3	13	13	33	71	4,9	290	15	31	98	0
12/11/1997	06	3	10	0,3	11	15	32	69	4	288	15	33	97	0
12/11/1997	07	3	17	0,4	26	45	85	48	2,9	298	14,5	35	98	0
12/11/1997	08	4	40	1	47	53	126	40	2,4	309	14	35	134	0
12/11/1997	09	4	60	0,4	20	33	64	57	4,6	294	14,8	35	179	0
12/11/1997	10	4	18	0,4	27	36	77	56	3,3	293	15	34	227	0
12/11/1997	11	4	17	0,4	24	34	70	60	3,8	297	17,3	28	505	0
12/11/1997	12	4	36	0,4	22	31	66	61	4,5	296	18	27	430	0
12/11/1997	13	4	38	0,5	23	26	62	62	3,3	291	18,3	25	609	0
12/11/1997	14	3	55	0,7	25	28	67	64	3,2	291	18,8	23	452	0
12/11/1997	15	4	122	0,3	10	16	31	70	6,3	297	18	24	132	0
12/11/1997	16	5	97	0,3				67	5,2	304	18	25	131	0
12/11/1997	17	5	66	0,4	12	38	56	60	5	300	17,3	27	103	0
12/11/1997	18	5	76	0,6	15	53	76	50	2,7	293	17	28	97	0
12/11/1997	19	5	54	0,6	23	39	74	55	2,5	294	17	29	98	0
12/11/1997	20	7	21	1,1	43	59	126	47	2,3	292	16,8	29	98	0
12/11/1997	21	8	44	0,6	28	68	111	39	2,7	299	16	31	98	0
12/11/1997	22	8	35	0,3	25	49	87	39	3,1	298	15,8	34	96	0
12/11/1997	23	6	17	0,7	21	44	77	36	0,5	289	15	36	98	0
13/11/1997	00	5	8	0,5	12	36	54	43	0,9	277	14,5	36	98	0
13/11/1997	01	4	11	0,3	5	26	32	51	1,2	296	14	38	97	0
13/11/1997	02	4	6	0,3	4	19	26	56	1,1	288	14,5	38	97	0
13/11/1997	03	3	9	0,3	9	14	29	60	1,5	283	14	38	96	0
13/11/1997	04	3	10	0,3	13	15	34	61	1,9	291	14	38	98	0
13/11/1997	05	3	5	0,3	16	25	50	55	1,2	298	14	39	98	0
13/11/1997	06	4	15	0,6	27	37	78	44	1,1	269	14	37	98	0
13/11/1997	07	7	24	0,8	46	81	151	19	1,3	273	14	38	98	0
13/11/1997	08	10	29	1,2	85	94	223	7	1,1	306	14,3	40	135	0
13/11/1997	09	19	62	1	69	94	201	10	1,4	297	15,3	37	168	0
13/11/1997	10	11	60	0,8	44	80	147	20	1	286	16,5	34	251	0
13/11/1997	11	13	47	1,6	100	105	259	16	0,6	268	17,3	36	214	0
13/11/1997	12	8	69	0,9	44	77	144	21	1,1	289	17	44	224	0
13/11/1997	13	6	47	0,7	32	60	109	38	1,6	288	17	45	270	0
13/11/1997	14	5	19	0,8	30	61	107	36	1,3	288	16,5	51	215	0,1
13/11/1997	15	3	22	0,4	19	63	92	33	0,9	297	16	61	140	0
13/11/1997	16	5	5	0,5				30	0,9	288	16	66	131	0
13/11/1997	17	5	20	0,8	37	89	146	9	0,2	296	16	64	106	0
13/11/1997	18	8	53	1,8	119	94	276	5	0,5	274	16	66	93	0
13/11/1997	19	10	83	2,9	162	129	379	6	0,6	254	16	64	93	0
13/11/1997	20	15	133	5,1	288	125	567	6	0,2	152	16	66	93	0
13/11/1997	21	14	172	3,6	274	89	508	5	0,4	212	16	68	93	0
13/11/1997	22	11	150	2,5	207	82	400	5	0,5	24	16,3	69	93	0
13/11/1997	23	10	108	2,1	132	75	278	4	0,4	195	17,3	66	93	0
14/11/1997	00	8	88	1,1	66	67	168	6	0,7	216	18,3	65	93	0
14/11/1997	01	8	47	0,4	10	33	49	21	0,5	296	19	62	93	0
14/11/1997	02	7	16	0,3	10	32	47	26	0,6	302	19	61	94	0
14/11/1997	03	7	26	0,2	10	30	46	23	0,5	309	18,5	64	96	0
14/11/1997	04	5	13	0,4	26	41	81	15	0,3	316	17,8	65	97	0
14/11/1997	05	5	11	0,3	25	49	87	10	0,5	303	17,5	69	97	0
14/11/1997	06	4	30	0,7	50	60	138	6	0,2	321	17	76	97	0
14/11/1997	07	7	44	1,2	167	100	356	6	1,1	285	16	72	97	0
14/11/1997	08	7	52	0,8	81	66	190	6	1,7	298	15,5	67	115	0
14/11/1997	09	11	87	0,6	66	61	163	10	1,5	302	17,3	61	173	0
14/11/1997	10	17	74	0,7	64	60	157	17	1,2	289	20,5	49	201	0
14/11/1997	11	16	64	2,2	128	106	302	23	1,3	148	22,5	46	511	0
14/11/1997	12	13	61	1,9	103	107	264	26	2,3	144	21,8	52	407	0
14/11/1997	13	15	67	2,1	116	107	285	26	1,9	144	22	49	513	0
14/11/1997	14	16	60	2,1	105	86	247	25	1,7	146	21,3	53	391	0
14/11/1997	15	12	47	1,9	108	101	267	26	1,5	144	21	55	138	0
14/11/1997	16	13	19	2				21	1,2	148	20,8	58	137	0
14/11/1997	17	12	48	2,5	126	132	326	19	1	149	20	61	107	0
14/11/1997	18	15	67	4,1	185	149	432	16	0,6	145	20	61	93	0
14/11/1997	19	12	80	2,1	88	117	252	4	0,6	268	19	65	93	0
14/11/1997	20	14	93	2,3	183	107	387	4	1	301	18	69	93	0
14/11/1997	21	13	88	2,2	170	91	352	3	0,9	298	17	72	93	0
14/11/1997	22	11	68	1,7	141	84	300	2	1	297	16,8	74	93	0
14/11/1997	23	9	61	1,1	60	65	156	2	1	299	16	75	93	0
15/11/1997	00	7	48	0,7	43	58	124	2	0,7	298	15,3	77	93	0
15/11/1997	01	7	55	0,7	43	55	120	3	1	297	15	76	93	0
15/11/1997	02	8	58	0,4	27	49	91	2	0,6	299	14	76	93	0
15/11/1997	03	7	52	0,4	21	41	73	3	0,8	290	13,5	75	94	0
15/11/1997	04	5	58	0,5	22	36	70	6	0,6	287	14	73	93	0
15/11/1997	05	7	49	0,4	46	41	111	8	1,1	290	14	70	93	0
15/11/1997	06	11	59	0,5	25	44	83	6	1,1	286	14	69	93	0
15/11/1997	07	13	68	0,6	33	38	88	4	0,9	293	13,3	71	96	0
15/11/1997	08	13	55	0,9	102	44	201	5	1	290	13	72	115	0
15/11/1997	09	33	80	1	80	58	181	10	0,8	289	16,3	63	279	0
15/11/1997	10	38	71	0,6	62	58	153	14	0,5	276	20,8	47	206	0
15/11/1997	11	33	83	3,2	175	131	400	19	0,6	136	22	45	481	0
15/11/1997	12	21	94	2,7	117	118	297	27	1	125	21	53	401	0
15/11/1997	13	16	67	2,1	100	102	256	30	1,2	141	21	59	544	0
15/11/1997	14	14	32	1,5	72	78	188	37	1,1	149	20,8	58	417	0
15/11/1997	15	7	35	0,9	49	62	137	48	1,1	130	20	57	138	0
15/11/1997	16	9	18	1,9				39	0,8	139	20	59	125	0
15/11/1997	17	10	32	2,5	73	124	236	32	0,6	145	20	62	106	0
15/11/1997	18	11	57	3,9	126	145	339	21	0,3	141	20	61	93	0
15/11/1997	19	11	80	3	92	120	260	17	0,5	217	18,8	63	93	0
15/11/1997	20	13	72	3,4	194	111	408	6	0,7	286	17,8	70	93	0
15/11/1997	21	12	123	2,9	192	107	402	5	0,9	292	16,5	73	93	0
15/11/1997	22	7	111	1,1	47	76	148	4	1,2	289	16	75	93	0
15/11/1997	23	6	67	0,6	15	61	83	6	1,2	288	15,5	74	93	0
16/11/1997	00	6	57	0,6	19	67	96	12	0,8	304	15	72	93	0
16/11/1997	01	6	54	0,6	17	57	83	15	1,6	300	15	69	93	0
16/11/1997	02	7	44	0,4	15	53	75	17	1,4	307	15	69	93	0
16/11/1997	03	6	66	0,3	12	47	66	11	1,1	290	14	72	97	0
16/11/1997	04	5	64	0,4	20	46	76	9	1	294	13,3	74	94	0
16/11/1997	05	3	37	0,4	17	42	67	8	1,4	295	13	75	93	0
16/11/1997	06	3	32	0,4	22	40	74	8	1,6	295	12,5	75	93	0
16/11/1997	07	3	33	0,4	20	37	69	10	1,4	294	12,5	75	96	0
16/11/1997	08	3	36	0,4	37	44	100	9	1,4	290	12,8	74	118	0
16/11/1997	09	5	55	0,4	51	45	123	14	0,8	289	15,5	68	279	0
16/11/1997	10	12	44	0,4	27	38	80	30	0,7	286	18,5	54	207	0
16/11/1997	11	11	34	0,3	19	25	54	53	1,5	289	20,5	49	493	0
16/11/1997	12	11	21	1	44	63	131	49	1	261	21,8	39	411	0
16/11/1997	13	7	24	0,5	23	38	73	60	1,6	281	22,5	36	551	0
16/11/1997	14	6	20	0,8	36	55	110	58	1,4	267	23	35	418	0
16/11/1997	15	3	25	0,6	23	51	86	65	1,3	115	22	44	137	0
16/11/1997	16	4	23	0,9				56	1,4	108	21,3	56	130	0
16/11/1997	17	5	34	1	38	77	135	35	0,6	338	20,5	64	107	0
16/11/1997	18	5	35	0,6	9	62	75	38	0,9	286	19,5	68	94	0
16/11/1997	19	5	48	0,9	18	62	90	33	1	283	19	65	98	0
16/11/1997	20	8	43	1,4	44	93	161	18	0,7	281	19	60	97	0
16/11/1997	21	10	58	0,7	17	68	95	33	1,4	286	20	46	96	0
16/11/1997	22	8	35	0,6	15	56	80	36	1,5	295	19,5	45	98	0
16/11/1997	23	8	20	0,8	25	68	107	27	0,8	291	19	45	98	0
17/11/1997	00	9	36	1,4	70	109	217	12	0,3	281	18,8	46	98	0
