Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/09/2022	10	0,8	348	30,8	48	1013	616	0	2,4
19/09/2022	11	1,6	71	29,4	52	1013	542	0	3,4
19/09/2022	12	2,1	77	29,2	59	1013	745	0	4,1
19/09/2022	13	3	82	29,1	60	1013	801	0	5,8
19/09/2022	14	3,1	97	29,5	53	1012	736	0	6,3
19/09/2022	15	3,2	95	29,2	56	1012	612	0	6,5
19/09/2022	16	2,8	93	28,8	58	1012	441	0	5,9
19/09/2022	17	2,3	97	28,4	58	1012	241	0	4,9
19/09/2022	18	0,9	95	27,5	63	1013	53	0	2,4
19/09/2022	19	0,6	86	26,1	68	1013	1	0	1,6
19/09/2022	20	0,6	92	25,9	69	1013	1	0	1,9
19/09/2022	21	0,5	215	25,6	71	1013	1	0	1,7
19/09/2022	22	0,4	266	24,9	74	1014	1	0	1,2
19/09/2022	23	0,4	246	24,3	77	1013	1	0	1,2
20/09/2022	00	0,4	268	23,8	79	1013	1	0	1,2
20/09/2022	01	0,3	280	23,7	79	1014	1	0	0,9
20/09/2022	02	0	276	23,6	80	1013	1	0	0,5
20/09/2022	03	0,3	268	22,8	83	1013	1	0	0,9
20/09/2022	04	0,2	245	22,2	85	1013	1	0	0,8
20/09/2022	05	0,6	256	21,6	87	1013	1	0	1,4
20/09/2022	06	0,3	228	21,4	86	1013	1	0	1,1
20/09/2022	07	0,4	248	22,1	84	1014	68	0	1,2
20/09/2022	08	0,3	228	24,7	73	1014	255	0	1
20/09/2022	09	0,2	224	27,7	60	1015	453	0	0,9
20/09/2022	10	0,5	104	30,1	51	1015	608	0	1,6
20/09/2022	11	1,6	80	29,9	53	1015	734	0	3,5
20/09/2022	12	2,2	72	29,7	55	1015	807	0	4,8
20/09/2022	13	2,9	86	29,6	57	1014	808	0	6
20/09/2022	14	3,6	96	29,3	59	1014	741	0	6,7
20/09/2022	15	3,7	97	29,4	59	1014	615	0	6,9
20/09/2022	16	3,8	94	28,9	62	1014	438	0	7,5
20/09/2022	17	3,2	90	28,3	63	1014	210	0	6,5
20/09/2022	18	2,8	87	27,3	66	1014	48	0	5,5
20/09/2022	19	1,9	92	26,4	69	1014	1	0	4,2
20/09/2022	20	1,7	88	26,2	70	1014	1	0	3,8
20/09/2022	21	0,4	82	26,1	70	1014	1	0	1,4
20/09/2022	22	0,3	75	26	70	1015	1	0	1
20/09/2022	23	0,1	337	25,6	71	1015	1	0	0,7
21/09/2022	00	0,3	311	25,1	73	1015	1	0	1
21/09/2022	01	0,4	307	24,7	74	1014	1	0	1,4
21/09/2022	02	0,4	307	24,4	76	1014	1	0	1,4
21/09/2022	03	0,2	296	24,1	77	1014	1	0	1,1
21/09/2022	04	0,4	286	23,8	78	1013	1	0	1,3
21/09/2022	05	0,9	294	23,5	78	1013	1	0	2,1
21/09/2022	06	0,6	294	23,3	78	1013	1	0	1,9
21/09/2022	07	0,8	292	23,7	76	1014	28	0	1,9
21/09/2022	08	0,5	295	25,2	71	1014	145	0	1,6
21/09/2022	09	0,9	331	28,3	64	1014	379	0	3,2
21/09/2022	10	1	48	28,3	70	1014	406	0	2,9
21/09/2022	11	2,1	90	29	66	1014	779	0	4,7
21/09/2022	12	2,7	92	28,1	66	1014	496	0	5,1
21/09/2022	13	2,5	103	28,7	61	1014	592	0	5
21/09/2022	14	2,2	110	28,4	60	1014	426	0	5
21/09/2022	15	2,4	121	28,7	61	1013	449	0	5,8
21/09/2022	16	1,9	124	28,2	63	1012	244	0	5,2
21/09/2022	17	2,6	98	28,3	61	1012	183	0	5,5
21/09/2022	18	2,4	121	27,3	65	1012	18	0	5,5
21/09/2022	19	1,1	135	27,1	65	1012	1	0	3,4
21/09/2022	20	1,3	197	25,9	64	1013	1	0	3
21/09/2022	21	0,2	206	25,2	66	1014	1	0	0,9
21/09/2022	22	0,3	254	24,8	67	1014	1	0	1
21/09/2022	23	0,1	277	25	65	1014	1	0	0,7
22/09/2022	00	0,2	295	24,5	69	1013	1	0	0,8
22/09/2022	01	0,3	280	24,1	74	1013	1	0	0,9
22/09/2022	02	0,3	272	23,6	77	1013	1	0	0,9
22/09/2022	03	0,5	270	23,2	78	1013	1	0	1,4
22/09/2022	04	0,5	280	22,9	80	1012	1	0	1,7
22/09/2022	05	0,3	287	22,9	79	1013	1	0	1
22/09/2022	06	0,3	321	23,2	76	1013	1	0	1,4
22/09/2022	07	0,6	334	23,5	77	1014	5	0	2,8
22/09/2022	08	0,7	342	24,3	78	1014	75	0	2,4
22/09/2022	09	1,1	352	27,5	66	1015	393	0	3,6
22/09/2022	10	2	32	27,9	62	1015	458	0	5
22/09/2022	11	3	35	27,4	65	1015	562	0	6,7
22/09/2022	12	4,2	34	28,2	64	1015	773	0	7,8
22/09/2022	13	3,4	48	28,8	61	1014	729	0	7,2
22/09/2022	14	3,7	52	28,7	62	1014	636	0	7,9
22/09/2022	15	3,3	57	26,6	70	1014	77	0	7,3
22/09/2022	16	2,3	59	26,3	72	1013	80	0	5,6
22/09/2022	17	1,8	84	26,4	70	1014	40	0	4,7
22/09/2022	18	2,2	90	26,1	70	1014	23	0	4,8
22/09/2022	19	1,9	74	25,8	72	1014	1	0	4,4
22/09/2022	20	1,1	62	25,6	74	1015	1	0	3
22/09/2022	21	0,8	350	24,6	78	1015	1	0	2,7
22/09/2022	22	0,6	338	23,9	82	1015	1	0	2,1
22/09/2022	23	0,6	337	23,8	83	1015	1	0	2
23/09/2022	00	0,5	304	23,8	82	1015	1	0	1,4
23/09/2022	01	0,2	278	23,6	85	1015	1	0	0,8
23/09/2022	02	0,4	284	23,3	86	1015	1	0	1,1
23/09/2022	03	0,3	295	23,2	84	1014	1	0	1,3
23/09/2022	04	0,3	295	23	84	1014	1	0	0,9
23/09/2022	05	0,2	296	22,8	84	1014	1	0	0,9
23/09/2022	06	0,1	277	22,6	86	1014	1	0	0,8
23/09/2022	07	0,2	271	22,7	86	1014	21	0	0,9
23/09/2022	08	0,4	320	26,5	72	1015	251	0	1,6
23/09/2022	09	0,6	27	29,7	60	1015	453	0	1,7
23/09/2022	10	0,6	56	29	62	1015	497	0	1,9
23/09/2022	11	1,1	53	29,8	60	1015	605	0	2,7
23/09/2022	12	1,4	71	29,8	60	1015	772	0	3,3
23/09/2022	13	2,6	73	29,4	61	1014	726	0	4,9
23/09/2022	14	3,8	88	29	64	1013	693	0	6,9
23/09/2022	15	4,6	99	28,7	65	1012	550	0	8,9
23/09/2022	16	3,3	100	29	61	1012	357	0	6,7
23/09/2022	17	2,5	115	28,3	62	1011	114	0	5,7
23/09/2022	18	1,6	98	27,9	64	1011	32	0	3,9
23/09/2022	19	1,6	78	27	74	1011	1	0	3,4
23/09/2022	20	0,5	86	26,8	79	1011	1	0	1,9
23/09/2022	21	0,2	269	26,6	80	1011	1	0	0,8
23/09/2022	22	0,5	230	25,9	75	1011	1	0	1,5
23/09/2022	23	0,6	220	24,8	77	1010	1	0	1,6
24/09/2022	00	0,8	263	23,9	82	1010	1	0	1,9
24/09/2022	01	0,9	276	23,6	81	1010	1	0	2,3
24/09/2022	02	0,5	241	23	83	1009	1	0	1,5
24/09/2022	03	0,8	214	22	83	1008	1	0	2,2
24/09/2022	04	0,8	223	21,4	84	1008	1	0	2,1
24/09/2022	05	0,4	220	21	84	1008	1	0	1,2
24/09/2022	06	0,6	257	21,2	82	1008	1	0	1,5
24/09/2022	07	0,2	279	22,6	78	1009	82	0	1
24/09/2022	08	0,2	330	24,8	70	1009	142	0	1,2
24/09/2022	09	1,2	336	27,3	64	1010	360	0	4
24/09/2022	10	6,2	36	26,9	71	1010	497	0	10,8
24/09/2022	11	5,5	37	26,3	70	1010	370	0	9,9
24/09/2022	12	4,9	36	28	62	1009	880	0	9,1
24/09/2022	13	3,9	38	28	62	1009	738	0	7,5
24/09/2022	14	4,1	40	27,9	63	1008	723	0	8,5
24/09/2022	15	2,5	50	26,9	66	1007	306	0	6,6
24/09/2022	16	2,2	54	26,9	66	1007	280	0	5,5
24/09/2022	17	2,7	54	25,9	70	1007	93	0	6,6
24/09/2022	18	2,5	48	25,4	73	1007	9	0	6,1
24/09/2022	19	2,5	35	25,1	76	1007	1	0	5,6
24/09/2022	20	4,6	36	25	74	1008	1	0	9,2
24/09/2022	21	6,4	35	24,9	69	1008	1	0	11,1
24/09/2022	22	5,4	36	25	69	1008	1	0	10
24/09/2022	23	3,6	38	24,6	73	1008	1	0	7,7
25/09/2022	00	2,5	18	23,8	72	1008	1	0	8,1
25/09/2022	01	2,2	356	23,3	59	1008	1	0	6,3
25/09/2022	02	1,2	356	23,3	57	1008	1	0	3,5
25/09/2022	03	0,4	329	22,9	63	1008	1	0	1,7
25/09/2022	04	1,3	25	22,3	66	1008	1	0	3,3
25/09/2022	05	3,6	35	22,6	62	1008	1	0	7,9
25/09/2022	06	4	35	22,6	61	1009	1	0	8,8
25/09/2022	07	5,1	38	22,7	63	1009	62	0	10
25/09/2022	08	2,3	341	24,6	49	1009	314	0	6,9
25/09/2022	09	3,4	34	24,3	46	1010	343	0	7,1
25/09/2022	10	3,7	34	25,3	43	1010	559	0	7,8
25/09/2022	11	4,8	35	26	41	1010	784	0	8,9
25/09/2022	12	4,2	39	26,2	45	1010	744	0	8,9
25/09/2022	13	4,1	49	25,8	49	1009	595	0	9
25/09/2022	14	4,1	56	25,9	53	1009	615	0	8,8
25/09/2022	15	4,4	51	25	60	1008	340	0	9,5
25/09/2022	16	4,3	48	24,5	66	1008	209	0	9,1
25/09/2022	17	5	43	23,7	72	1007	14	0	10,7
25/09/2022	18	6,3	37	23,5	75	1008	1	0	11,3
25/09/2022	19	5,1	56	21,1	86	1008	1	5,6	10,6
25/09/2022	20	4,1	35	19,3		1008	1	2,4	8,2
25/09/2022	21	5,6	37	19,5	97	1009	1	0,7	11,3
25/09/2022	22	7,7	36	20,8	84	1009	1	0	13,8
25/09/2022	23	4	347	20,8	82	1009	1	0	10,5
26/09/2022	00	4,5	27	21	75	1009	1	0	10,6
26/09/2022	01	2,1	303	20,5	76	1009	1	0	6,1
26/09/2022	02	1,6	313	20,2	68	1009	1	0,3	5,5
26/09/2022	03	1	310	20,4	62	1009	1	0	3,2
26/09/2022	04	0,6	301	20,6	59	1009	1	0	2,3
26/09/2022	05	0,6	258	20,3	68	1009	1	0	1,6
26/09/2022	06	0,8	284	20,4	75	1009	1	0	2,2
26/09/2022	07	0,9	291	20,9	69	1009	39	0	2,4
26/09/2022	08	1	296	22,7	60	1009	162	0	3
26/09/2022	09	0,7	293	22,8	57	1010	152	0	2
26/09/2022	10	0,3	339	24,3	50	1010	286	0	1,3
26/09/2022	11	0,5	354	25,9	49	1011	362	0	1,9
26/09/2022	12	1,7	66	25	61	1011	632	0	4,2
26/09/2022	13	2	83	24,9	64	1011	566	0	4,5
26/09/2022	14	2	84	24,5	65	1010	446	0	4,3
26/09/2022	15	2,8	92	25,4	63	1010	591	0	5,7
26/09/2022	16	2,2	113	25,4	64	1009	417	0	5,8
26/09/2022	17	1,5	128	23,6	70	1010	67	0	4
26/09/2022	18	1,7	100	23,1	74	1010	13	0	4,3
26/09/2022	19	0,8	173	22,7	79	1010	1	0	3
26/09/2022	20	0,5	250	21,8	82	1011	1	0	1,3
26/09/2022	21	0,3	271	21,5	81	1011	1	0	1,1
26/09/2022	22	0,2	279	21,4	80	1011	1	0	0,8
26/09/2022	23	0,2	289	20,8	85	1011	1	0	0,9
27/09/2022	00	0,7	287	20,3	87	1011	1	0	2,1
27/09/2022	01	1,2	293	20,3	86	1011	1	0	3,4
27/09/2022	02	1,6	282	20	75	1011	1	0	4,3
27/09/2022	03	2,4	283	19,3	70	1010	1	0	5,6
27/09/2022	04	2,6	273	18,8	64	1010	1	0	5,5
27/09/2022	05	2	254	17,9	71	1010	1	0	4,3
27/09/2022	06	1,4	241	17	78	1009	1	0	3,7
27/09/2022	07	1	254	17,9	70	1010	68	0	2,8
27/09/2022	08	1,6	252	19,9	58	1010	272	0	4,3
27/09/2022	09	1,9	260	23,3	45	1010	492	0	5,2
27/09/2022	10	5	285	25,9	34	1010	625	0	10,9
27/09/2022	11	2,9	289	28,5	30	1010	696	0	6,3
27/09/2022	12	1,5	288	30,7	26	1009	824	0	5,2
27/09/2022	13	2,3	285	31,6	24	1009	816	0	7,1
27/09/2022	14	0,8	12	33,1	23	1008	742	0	3,5
27/09/2022	15	1,2	4	33	25	1008	597	0	3,8
27/09/2022	16	3,1	88	29,7	37	1008	426	0	5,8
27/09/2022	17	2	98	29,5	41	1008	221	0	4,3
27/09/2022	18	0,8	101	28,4	44	1008	32	0	2,6
27/09/2022	19	0,2	119	27	49	1009	1	0	0,8
27/09/2022	20	0,7	328	26,1	49	1010	1	0	2,4
27/09/2022	21	0,4	334	25,2	61	1010	1	0	2
27/09/2022	22	1	321	24,2	67	1011	1	0	2,9
27/09/2022	23	1,4	325	23,9	53	1011	1	0	3,6
28/09/2022	00	0,9	304	23,2	45	1011	1	0	2,7
28/09/2022	01	2,5	290	22,5	45	1010	1	0	5,8
28/09/2022	02	2,3	279	22	45	1010	1	0	5,3
28/09/2022	03	1	256	20,4	52	1009	1	0	2,6
28/09/2022	04	1,4	243	19,7	53	1009	1	0	3,1
28/09/2022	05	1,3	262	19,4	54	1009	1	0	3,4
28/09/2022	06	1,9	259	19	56	1009	1	0	4,6
28/09/2022	07	1,4	241	19,3	57	1009	65	0	3,4
28/09/2022	08	2,5	263	22	48	1009	256	0	5,5
28/09/2022	09	1,8	251	24,2	41	1009	463	0	4
28/09/2022	10	1,3	220	26,3	37	1009	624	0	3,6
28/09/2022	11	2,2	210	28	33	1008	756	0	5,3
28/09/2022	12	1,9	172	29,3	31	1007	637	0	4,7
28/09/2022	13	2,7	221	30,1	29	1006	590	0	6,6
28/09/2022	14	1,4	249	31,8	25	1005	471	0	4,9
28/09/2022	15	2	227	30,9	26	1004	346	0	5,4
28/09/2022	16	2,8	273	31,3	22	1004	262	0	6,9
28/09/2022	17	4,1	266	30	22	1003	121	0	9,6
28/09/2022	18	2,8	258	29,6	27	1004	46	0	6,7
28/09/2022	19	1,5	258	27,1	32	1004	1	0	4,3
28/09/2022	20	1,3	271	26,1	33	1004	1	0	3,7
28/09/2022	21	1,3	283	25,3	34	1004	1	0	3,2
28/09/2022	22	1,3	320	25,2	35	1005	1	0	3,5
28/09/2022	23	0,6	236	23,6	40	1005	1	0	1,5
29/09/2022	00	0,4	227	22,5	44	1005	1	0	1,3
29/09/2022	01	1,1	235	21,6	47	1004	1	0	2,6
29/09/2022	02	1,4	229	21,4	45	1004	1	0	3,1
29/09/2022	03	0,9	240	20,9	46	1003	1	0	3,1
29/09/2022	04	0,6	230	20,1	49	1003	1	0	2,4
29/09/2022	05	0,8	253	20,3	47	1002	1	0	2,7
29/09/2022	06	0,5	254	19,9	50	1003	1	0	1,9
29/09/2022	07	1,6	241	19,5	51	1003	5	0	4,1
29/09/2022	08	3,5	257	19,8	52	1002	145	0	7,9
29/09/2022	09	4,3	259	22,7	44	1003	472	0	9
29/09/2022	10	4,3	252	24,6	39	1002	632	0	9,3
29/09/2022	11	4,2	238	25,8	37	1002	750	0	10,5
29/09/2022	12	3,5	228	26,8	34	1002	677	0	7,9
29/09/2022	13	2,6	248	27,3	32	1001	385	0	7,2
29/09/2022	14	2,3	274	27,6	30	1000	277	0	6,3
29/09/2022	15	5,2	257	28	27	1000	514	0	11,9
29/09/2022	16	5,4	247	27,1	28	999	252	0	12,5
29/09/2022	17	5	265	26,1	29	1000	37	0	10,6
29/09/2022	18	4,1	279	25,4	31	1000	2	0	8,9
29/09/2022	19	5,4	267	23,4	38	1001	1	0	10,9
29/09/2022	20	3,4	265	22,6	40	1001	1	0	7,7
29/09/2022	21	3	277	22,1	41	1002	1	0	6,9
29/09/2022	22	3,3	286	21,6	44	1002	1	0	7,6
29/09/2022	23	1,2	240	20,9	48	1003	1	0	3,4
30/09/2022	00	1,5	281	20,3	50	1003	1	0	3,7
30/09/2022	01	1,5	290	20,6	46	1003	1	0	4,7
30/09/2022	02	2,8	293	20,5	46	1003	1	0	7,1
30/09/2022	03	4,1	295	19,9	44	1004	1	0	9,8
30/09/2022	04	5,4	294	19,3	43	1004	1	0	13
30/09/2022	05	4,6	294	18,8	41	1004	1	0	10,6
30/09/2022	06	3,5	295	18,4	42	1005	1	0	8,9
30/09/2022	07	2,7	294	19,4	40	1006	62	0	7
30/09/2022	08	2,2	299			1008	267	0,2	6
30/09/2022	09	1,5	300			1008	468	0	4,8
30/09/2022	10	0,7	272	25,5	28	1009	635	0	2,7
30/09/2022	11	0,7	145	26,3	28	1009	750	0	2,1
30/09/2022	12	2,2	89	26,5	28	1009	807	0	5,5
30/09/2022	13	2,7	119	26,4	31	1009	752	0	6,4
30/09/2022	14	4,4	99	25,9	36	1009	731	0	8,2
30/09/2022	15	4,4	96	25,8	39	1010	597	0	8,3
30/09/2022	16	4,4	91	25	40	1011	414	0	8
30/09/2022	17	3,1	89	24,8	39	1011	208	0	6,4
30/09/2022	18	1,9	89	23,7	42	1012	29	0	4,4
30/09/2022	19	0,6	90	22,6	44	1013	1	0	1,8
30/09/2022	20	0,2	252	22,2	47	1014	1	0	0,9
30/09/2022	21	0,7	274	21,4	51	1015	1	0	1,7
30/09/2022	22	0,7	270	20,6	54	1016	1	0	1,4
30/09/2022	23	1,1	269	19,8	57	1016	1	0	2,3
01/10/2022	00	0,9	271	19,3	53	1016	1	0	2,9
01/10/2022	01	1,7	284	19,3	46	1017	1	0	4,3
01/10/2022	02	2,7	287	18,5	47	1017	1	0	6
01/10/2022	03	1,8	289	18,5	47	1017	1	0	4,3
01/10/2022	04	1,8	269	18,1	49	1018	1	0	5,1
01/10/2022	05	1,3	231	16,2	58	1019	1	0	3
01/10/2022	06	1,3	253	15,9	59	1019	1	0	3
01/10/2022	07	0,9	219	15,9	61	1020	58	0	2,4
01/10/2022	08	0,9	229	18,2	55	1021	255	0	2
01/10/2022	09	1,1	228	21	45	1022	455	0	2,9
01/10/2022	10	0,8	225	23,9	39	1022	622	0	2,4
01/10/2022	11	1,4	182	24,9	37	1023	741	0	3,3
01/10/2022	12	1,1	176	26,7	30	1022	800	0	2,8
01/10/2022	13	1,3	156	27,8	26	1022	789	0	3,8
01/10/2022	14	2,8	84	27,8	29	1022	715	0	5,4
01/10/2022	15	3	107	27,6	33	1021	584	0	6,2
01/10/2022	16	3,3	121	26,8	39	1021	399	0	7,2
01/10/2022	17	2,4	128	26,5	40	1021	201	0	6,3
01/10/2022	18	1,9	121	25,1	50	1022	27	0	5,3
01/10/2022	19	1,7	111	24	59	1022	1	0	4,1
01/10/2022	20	0,4	199	23,8	60	1023	1	0	1,3
01/10/2022	21	0,2	290	23,1	63	1023	1	0	0,8
01/10/2022	22	0,5	298	21,9	65	1024	1	0	1,5
01/10/2022	23	0,6	297	21,3	66	1024	1	0	2
02/10/2022	00	1,7	298	20,7	65	1023	1	0	4,6
02/10/2022	01	1,7	288	21,1	59	1023	1	0	4,8
02/10/2022	02	1,6	199	18,7	64	1023	1	0	3,9
02/10/2022	03	1,4	237	17,9	69	1023	1	0	3,2
02/10/2022	04	0,8	247	18,1	65	1023	1	0	2,2
02/10/2022	05	0,7	288	18,1	63	1023	1	0	2,1
02/10/2022	06	1,3	222	17	67	1023	1	0	2,7
02/10/2022	07	1,1	254	17,6	62	1023	59	0	2,7
02/10/2022	08	0,9	261	20,3	51	1023	259	0	2,1
02/10/2022	09	1,1	198	21,7	50	1024	461	0	2,9
02/10/2022	10	0,6	158	24,9	43	1024	633	0	2
02/10/2022	11	1,6	155	25,8	45	1024	753	0	4
02/10/2022	12	1,7	118	26,9	49	1024	813	0	4,2
02/10/2022	13	1,8	111	27,4	46	1023	803	0	4,1
02/10/2022	14	2,3	110	27,3	50	1022	730	0	5
02/10/2022	15	2,4	99	27,3	53	1021	596	0	5,9
02/10/2022	16	2,4	98	27	56	1021	403	0	5,1
02/10/2022	17	1,8	121	26,9	56	1021	187	0	4,2
02/10/2022	18	1	95	24,9	63	1020	15	0	2,7
02/10/2022	19	0,3	92	23,9	66	1020	1	0	1,1
02/10/2022	20	0,3	88	23,7	69	1020	1	0	1,2
02/10/2022	21	0,1	23	23,6	70	1021	1	0	0,6
02/10/2022	22	0,5	308	22,5	72	1020	1	0	1,9
02/10/2022	23	0,6	291	21,7	74	1020	1	0	1,6
03/10/2022	00	0,6	292	21,3	75	1020	1	0	1,9
03/10/2022	01	1,3	291	20,6	75	1019	1	0	2,9
03/10/2022	02	1,1	282	20,5	71	1019	1	0	2,8
03/10/2022	03	1,1	259	19,8	69	1019	1	0	2,3
03/10/2022	04	0,2	244	19,3	69	1018	1	0	0,9
03/10/2022	05	0,2	251	19,3	69	1018	1	0	0,8
03/10/2022	06	0,7	265	19,1	67	1018	1	0	1,6
03/10/2022	07	0,6	289	20,2	56	1018	28	0	1,8
03/10/2022	08	0,5	288	22,2	51	1019	140	0	1,4
03/10/2022	09	0,4	281	23,7	51	1019	194	0	1,1
03/10/2022	10	0,3	244	24	52	1019	253	0	1,3
03/10/2022	11	0,3	285	25,4	56	1019	295	0	1,2
03/10/2022	12	0,4	26	26,2	64	1018	375	0	1,7
03/10/2022	13	0,9	37	25,3	70	1018	281	0	2,4
03/10/2022	14	1	45	26,8	68	1017	524	0	3,2
03/10/2022	15	1,1	75	27,3	63	1017	455	0	3
03/10/2022	16	1,5	82	26,2	68	1016	305	0	3,5
03/10/2022	17	0,6	118	25,5	72	1016	105	0	1,8
03/10/2022	18	0,6	86	24,2	77	1016	6	0	1,2
03/10/2022	19	0,4	158	23,7	81	1016	1	0	1,3
03/10/2022	20	0,5	153	23,3	84	1016	1	0	1,3
03/10/2022	21	0,2	192	23,2	85	1017	1	0	1
03/10/2022	22	0,1	271	23,1	86	1017	1	0	0,7
03/10/2022	23	0,1	290	22,9	86	1017	1	0	0,8
04/10/2022	00	0,5	260	22,3	87	1016	1	0	1,5
04/10/2022	01	0,5	283	21,8	88	1016	1	0	1,7
04/10/2022	02	0,2	286	22	88	1016	1	0	1
04/10/2022	03	0,2	309	22	88	1015	1	0	0,8
04/10/2022	04	0,4	243	21	89	1015	1	0	1,2
04/10/2022	05	0,4	235	20,7	90	1016	1	0	1,3
04/10/2022	06	0,2	309	20,6	90	1016	1	0	0,9
04/10/2022	07	0,2	283	21	89	1016	12	0	0,8
04/10/2022	08	0,6	264	21,2	87	1017	68	0	1,5
04/10/2022	09	0,5	303	24,8	75	1017	348	0	1,4
04/10/2022	10	0,8	28	28,2	64	1018	532	0	2,3
04/10/2022	11	1,1	48	28,9	62	1018	714	0	2,8
04/10/2022	12	1,5	73	28,4	63	1018	701	0	3,2
04/10/2022	13	2,4	84	28	65	1017	717	0	4,9
04/10/2022	14	2,5	76	27,8	66	1017	610	0	4,5
04/10/2022	15	3,9	78	27	69	1017	472	0	7
04/10/2022	16	3,8	77	26,6	71	1017	319	0	7,3
04/10/2022	17	3	71	26,1	71	1017	154	0	6,2
04/10/2022	18	1,6	58	24,9	73	1018	7	0	4,2
04/10/2022	19	1	52	24,4	74	1018	1	0	2,9
04/10/2022	20	0,4	45	24,2	74	1019	1	0	1,6
04/10/2022	21	0,2	71	24,1	76	1019	1	0	1,1
04/10/2022	22	0,3	289	23,4	79	1019	1	0	1,1
04/10/2022	23	0,4	301	22,9	81	1019	1	0	1,4
05/10/2022	00	0,5	300	22,7	82	1019	1	0	1,8
05/10/2022	01	0,4	300	22,4	83	1019	1	0	1,7
05/10/2022	02	0,8	285	22	85	1019	1	0	2,2
05/10/2022	03	0,6	290	21,7	85	1019	1	0	1,7
05/10/2022	04	0,4	296	21,9	83	1019	1	0	1,5
05/10/2022	05	0,6	294	21,8	82	1019	1	0	1,6
05/10/2022	06	0,6	294	21,4	83	1019	1	0	1,8
05/10/2022	07	0,3	285	21,6	82	1019	22	0	1,1
05/10/2022	08	0,6	315	25,1	72	1019	200	0	2,3
05/10/2022	09	0,8	346	24,4	75	1020	109	0	3
05/10/2022	10	2,4	36	25	76	1020	278	0	5,9
05/10/2022	11	2,6	35	25,1	76	1021	187	0	5,8
05/10/2022	12	2,4	67	24,6	79	1020	171	0	5,9
05/10/2022	13	2,1	88	24,6	78	1020	217	0	4,4
05/10/2022	14	2,1	73	24,8	76	1019	218	0	4,5
05/10/2022	15	1,8	60	25,1	76	1019	183	0	4,4
05/10/2022	16	1,9	68	25,3	77	1019	175	0	4,6
05/10/2022	17	1,9	62	25,5	76	1020	148	0	4,6
05/10/2022	18	1,7	60	24,3	79	1020	13	0	4,5
05/10/2022	19	1,3	59	23,9	81	1021	1	0	3,3
05/10/2022	20	0,7	47	23,8	80	1021	1	0	2,4
05/10/2022	21	0,8	43	23,7	81	1022	1	0	2,3
05/10/2022	22	0,8	30	23,6	81	1022	1	0	2,3
05/10/2022	23	0,6	320	22,9	83	1022	1	0	2,2
06/10/2022	00	0,9	326	22,2	85	1022	1	0	2,7
06/10/2022	01	1,1	309	21,8	85	1022	1	0	2,9
06/10/2022	02	1,2	321	21,5	86	1022	1	0	3,5
06/10/2022	03	1,2	310	21,5	85	1021	1	0	3,6
06/10/2022	04	1	318	21,5	85	1021	1	0	3,3
06/10/2022	05	1,2	312	21,2	84	1021	1	0	4
06/10/2022	06	1,1	324	21,2	84	1022	1	0	3,7
06/10/2022	07	1,6	309	21,4	82	1022	6	0	4,5
06/10/2022	08	1,4	310	22,1	79	1022	27	0	3,8
06/10/2022	09	3,2	26	24,6	70	1023	349	0	7,4
06/10/2022	10	4	40	24,2	70	1023	184	0	9,1
06/10/2022	11	5,5	37	24,2	73	1023	334	0	10,9
06/10/2022	12	4,2	35	24,4	73	1023	256	0	8
06/10/2022	13	6,5	37	24,5	72	1022	296	0	11,5
06/10/2022	14	7,3	35	24,3	72	1022	319	0	12,6
06/10/2022	15	7,4	36	24,4	74	1022	309	0	13,1
06/10/2022	16	6,3	35	24,1	77	1021	146	0	12,1
06/10/2022	17	5,3	42	23,6	79	1021	162	0	11,1
06/10/2022	18	4,3	39	23	82	1021	11	0	9,7
06/10/2022	19	4	22	22,4	80	1022	1	0	9,5
06/10/2022	20	2,3	19	21,9	81	1022	1	0	6,7
06/10/2022	21	1,9	317	21,9	81	1022	1	0	5,8
06/10/2022	22	2,4	346	21,2	85	1022	1	0,3	6,5
06/10/2022	23	1,2	304	20,5	90	1021	1	1,1	3,4
07/10/2022	00	0,7	305	20,5	90	1021	1	0	2,6
07/10/2022	01	0,3	298	20,8	88	1020	1	0,6	1,4
07/10/2022	02	0,7	315	20,3	89	1020	1	0,2	2,5
07/10/2022	03	0,3	273	20,4	89	1019	1	0,3	1,3
07/10/2022	04	0,3	277	20	92	1019	1	0	1,2
07/10/2022	05	0,4	297	20,1	92	1019	1	0,3	1,7
07/10/2022	06	0,5	254	20	93	1019	1	0,9	1,9
07/10/2022	07	0,7	297	20,2	92	1018	23	0,6	2,6
07/10/2022	08	0,4	308	21,9	88	1019	112	0	1,5
07/10/2022	09	1,2	341	22,6	80	1019	101	0	4,2
07/10/2022	10	2,4	32	22,6	81	1019	100	0	6,4
07/10/2022	11							0,2	
07/10/2022	12	5	35	24,3	75	1019	433	0	9,4
07/10/2022	13	3,6	36	24,3	75	1018	312	0	7,3
07/10/2022	14	3,8	37	24,3	77	1017	309	0	7,3
07/10/2022	15	4	34	24,3	78	1017	276	0	7,3
07/10/2022	16	3,8	36	24,3	78	1016	227	0	6,9
07/10/2022	17	2,4	36	23,5	81	1016	60	0	5
07/10/2022	18	2	38	23	83	1016	1	0	4,7
