Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
28/10/2018	08	1	56	3	0,1	2	4	1	7
28/10/2018	09	1	54	3	0,1	2	4	1	6
28/10/2018	10	1	56	3	0,1	2	7	1	11
28/10/2018	11	1	57	3	0,1	2	4	2	6
28/10/2018	12	1	61	3	0,1	2	4	2	6
28/10/2018	13	1	63	3	0,1	2	4	2	7
28/10/2018	14	1	62	3	0,1	2	4	2	7
28/10/2018	15	1	64	3	0,1	2	4	1	7
28/10/2018	16	1	67	3	0,1	2	4	1	6
28/10/2018	17	1	65	3	0,1	2	5	1	8
28/10/2018	18	1	62	3	0,1	2	7	2	12
28/10/2018	19	1	62	3	0,1	3	4	2	6
28/10/2018	20	1	60	3	0,1	2	5	2	8
28/10/2018	21	1	64	3	0,1	2	4	1	7
28/10/2018	22	1	60	3	0,1	2	5	1	8
28/10/2018	23	1	62	3	0,1	3	4	1	6
29/10/2018	00	1	60	3	0,1	3	6	1	10
29/10/2018	01	1	63	3	0,1	3	5	1	9
29/10/2018	02	1	63	3	0,1	3	7	1	13
29/10/2018	03	1	59	3	0,1	5	4	1	8
29/10/2018	04	1	56	3	0,1	5	7	1	13
29/10/2018	05	1	61	3	0,1	3	9	1	14
29/10/2018	06	1	63	3	0,1	3	4	1	7
29/10/2018	07	1	62	3	0,1	4	6	1	12
29/10/2018	08	1	61	3	0,1	4	7	2	14
29/10/2018	09	1	62	3	0,1	5	5	2	10
29/10/2018	10	1	63	3	0,1	4	5	1	9
29/10/2018	11	1	62	3	0,1	3	4	2	8
29/10/2018	12	1	62	3	0,1	4	5	2	8
29/10/2018	13	1	62	3	0,1	2	4	1	7
29/10/2018	14	1	59	3	0,1	2	5	2	8
29/10/2018	15	1	63	3	0,1	2	4	2	6
29/10/2018	16	1	66	3	0,1	2	5	2	8
29/10/2018	17	1	65	3	0,1	3	4	3	7
29/10/2018	18	1	65	3	0,1	2	5	2	8
29/10/2018	19	1	67	3	0,1	2	6	2	10
29/10/2018	20	1	68	3	0,1	2	4	2	7
29/10/2018	21	1	65	3	0,1	2	5	2	8
29/10/2018	22	1	60	3	0,1	2	5	3	9
29/10/2018	23	2	57	3	0,1	2	4	3	8
30/10/2018	00	2	58	3	0,1	2	4	2	8
30/10/2018	01	1	59	3	0,1	2	4	2	8
30/10/2018	02	2	56	3	0,1	2	4	2	7
30/10/2018	03	2	51	3	0,1	2	4	2	6
30/10/2018	04	2	49	3	0,2	2	4	3	6
30/10/2018	05	3	51	3	0,2	2	4	3	7
30/10/2018	06	3	46	3	0,2	2	4	3	7
30/10/2018	07	3	43	3	0,1	2	4	5	7
30/10/2018	08	4	41	3	0,1	2	8	7	13
30/10/2018	09	4	44	3	0,1	3	6	8	11
30/10/2018	10	4	48	3	0,2	2	8	7	14
30/10/2018	11	3	53	3	0,2	3	5	5	8
30/10/2018	12	3	55	3	0,2	2	5	4	8
30/10/2018	13	2	55	3	0,1	2	4	4	7
30/10/2018	14	3	49	3	0,1	2	7	4	13
30/10/2018	15	4	42	3	0,1	2	10	5	18
30/10/2018	16	3	39	3	0,1	2	8	4	14
30/10/2018	17	3	37	3	0,1	3	5	3	10
30/10/2018	18	4	36	3	0,1	2	6	4	11
30/10/2018	19	5	30	3	0,1	4	13	5	23
30/10/2018	20	6	30	3	0,1	2	13	6	22
30/10/2018	21	7	30	3	0,2	2	11	7	18
30/10/2018	22	5	35	3	0,1	3	9	5	16
30/10/2018	23	5	37	3	0,2	2	7	5	13
31/10/2018	00	4	36	3	0,2	2	6	4	12
31/10/2018	01	3	36	3	0,1	2	7	3	12
31/10/2018	02	3	35	3	0,1	2	7	3	12
31/10/2018	03	2	33	3	0,1	2	8	3	13
31/10/2018	04	3	31	3	0,1	2	4	3	8
31/10/2018	05	3	33	3	0,1	2	5	3	8
31/10/2018	06	3	27	3	0,1	2	5	3	10
31/10/2018	07	2	42	3	0,1	2	6	2	11
31/10/2018	08	2	55	3	0,1	2	7	2	12
31/10/2018	09	1	64	3	0,1	2	5	1	9
31/10/2018	10	1	62	3	0,1	2	6	1	10
31/10/2018	11	1	60	3	0,1	2	4	1	7
31/10/2018	12	1	60	3	0,1	2	4	1	7
31/10/2018	13	1	62	3	0,1	2	4	1	6
31/10/2018	14	1	59	3	0,1	2	4	1	7
31/10/2018	15	1	52	3	0,1	2	4	1	7
31/10/2018	16	1	52	3	0,1	2	4	1	7
31/10/2018	17	1	50	3	0,1	2	5	1	9
31/10/2018	18	1	51	3	0,1	2	4	1	8
31/10/2018	19	1	42	3	0,1	2	5	1	10
31/10/2018	20	1	44	3	0,1	2	4	1	7
31/10/2018	21	1	33	3	0,2	2	4	1	8
31/10/2018	22	2	28	3	0,1	2	5	2	10
31/10/2018	23	2	25	3	0,2	2	4	2	6
01/11/2018	00	2	21	3	0,2	2	4	2	8
01/11/2018	01	2	25	3	0,1	2	4	2	7
01/11/2018	02	2	22	3	0,1	2	5	2	8
01/11/2018	03	2	23	3	0,1	2	4	2	7
01/11/2018	04	2	26	3	0,1	2	4	2	7
01/11/2018	05	2	23	3	0,1	2	4	2	8
01/11/2018	06	2	25	3	0,1	2	5	2	9
01/11/2018	07	1	28	3	0,1	2	6	2	10
01/11/2018	08	1	28	3	0,1	2	5	2	9
01/11/2018	09	2	35	3	0,2	2	6	2	11
01/11/2018	10	1	47	3	0,1	2	4	1	7
01/11/2018	11	1	52	3	0,1	2	4	1	8
01/11/2018	12	1	54	3	0,1	2	4	1	7
01/11/2018	13	1	57	3	0,1	2	4	2	7
01/11/2018	14	1	53	3	0,1	2	6	2	10
01/11/2018	15	1	57	3	0,1	2	6	2	11
01/11/2018	16	1	59	3	0,1	2	5	3	10
01/11/2018	17	1	62	3	0,1	2	4	3	9
01/11/2018	18	2	41	3	0,1	2	4	4	8
01/11/2018	19	2	31	3	0,1	2	4	3	8
01/11/2018	20	2	27	3	0,1	2	4	3	7
01/11/2018	21	3	29	3	0,1	2	5	3	9
01/11/2018	22	3	28	3	0,1	2	4	3	8
01/11/2018	23	2	30	3	0,1	2	4	3	7
02/11/2018	00	2	28	3	0,1	2	4	3	8
02/11/2018	01	2	33	3	0,1	2	4	3	6
02/11/2018	02	2	38	3	0,1	2	4	3	7
02/11/2018	03	3	37	3	0,1	2	5	3	8
02/11/2018	04	3	37	3	0,1	2	4	3	8
02/11/2018	05	3	36	3	0,1	2	4	3	7
02/11/2018	06	3	39	3	0,1	2	4	4	7
02/11/2018	07	4	39	3	0,1	2	4	4	6
02/11/2018	08	4	26	3	0,1	2	7	5	13
02/11/2018	09	5	28	3	0,1	2	7	5	13
02/11/2018	10	4	32	3	0,1	2	6	4	11
02/11/2018	11	4	37	3	0,1	2	5	4	9
02/11/2018	12	3	44	3	0,1	2	5	3	8
02/11/2018	13	5	40	3	0,1	3	14	7	24
02/11/2018	14	5	38	3	0,1	2	13	6	22
02/11/2018	15	5	41	3	0,1	2	11	6	20
02/11/2018	16	4	44	3	0,1	2	10	4	18
02/11/2018	17	5	36	3	0,2	2	13	8	22
02/11/2018	18	6	23	3	0,1	2	11	7	19
02/11/2018	19	5	19	3	0,1	2	9	7	15
02/11/2018	20	5	18	3	0,1	2	8	7	14
02/11/2018	21	5	17	3	0,1	2	6	7	11
02/11/2018	22	3	27	3	0,1	2	5	4	9
02/11/2018	23	3	34	3	0,1	2	6	4	10
03/11/2018	00	2	56	3	0,1	2	5	2	10
03/11/2018	01	1	65	3	0,1	2	5	1	9
03/11/2018	02	1	64	3	0,1	2	5	2	9
03/11/2018	03	1	67	3	0,1	2	5	1	8
03/11/2018	04	1	64	3	0,1	2	4	1	7
03/11/2018	05	1	61	3	0,1	2	5	2	8
03/11/2018	06	1	58	3	0,1	2	4	1	7
03/11/2018	07	1	55	3	0,1	2	4	2	7
03/11/2018	08	1	60	3	0,1	2	4	2	7
03/11/2018	09	2	64	3	0,1	2	5	2	8
03/11/2018	10	2	64	3	0,1	2	4	2	7
03/11/2018	11	1	67	3	0,1	2	4	2	7
03/11/2018	12	1	71	3	0,1	2	4	2	7
03/11/2018	13	2	70	3	0,1	2	5	3	8
03/11/2018	14	2	68	3	0,1	2	7	3	13
03/11/2018	15	2	69	3	0,1	2	9	4	17
03/11/2018	16	2	62	3	0,1	2	10	5	16
03/11/2018	17	8	60	3	0,1	2	9	10	16
03/11/2018	18	3	44	3	0,1	2	9	5	15
03/11/2018	19	3	32	3	0,1	2	7	4	12
03/11/2018	20	3	26	3	0,1	2	6	4	11
03/11/2018	21	5	23	3	0,2	2	8	6	13
03/11/2018	22	5	25	3	0,1	2	9	6	15
03/11/2018	23	5	26	3	0,1	2	7	6	13
04/11/2018	00	5	28	3	0,1	2	6	6	12
04/11/2018	01	5	28	3	0,1	2	5	5	10
04/11/2018	02	4	29	3	0,1	2	5	5	10
04/11/2018	03	3	32	3	0,1	2	4	4	7
04/11/2018	04	3	35	3	0,1	2	4	3	7
04/11/2018	05	3	35	3	0,1	2	4	3	7
04/11/2018	06	2	34	3	0,1	2	4	3	7
04/11/2018	07	2	36	3	0,1	2	5	3	8
04/11/2018	08	2	42	3	0,1	2	4	2	6
04/11/2018	09	3	49	3	0,1	2	4	4	7
04/11/2018	10	4	61	3	0,1	2	4	5	7
04/11/2018	11	2	75	3	0,1	2	4	2	7
04/11/2018	12	2	70	3	0,1	2	5	3	9
04/11/2018	13	2	70	3	0,1	2	9	3	16
04/11/2018	14	2	70	3	0,1	2	8	4	13
04/11/2018	15	2	70	3	0,1	2	6	4	11
04/11/2018	16	2	68	3	0,1	2	7	3	12
04/11/2018	17	2	61	3	0,1	2	8	6	15
04/11/2018	18	3	44	3	0,1	2	8	8	14
04/11/2018	19	3	39	3	0,1	2	7	6	13
04/11/2018	20	4	34	3	0,1	2	6	6	11
04/11/2018	21	4	32	3	0,1	2	9	7	16
04/11/2018	22	4	34	3	0,1	2	8	6	14
04/11/2018	23	4	31	3	0,1	2	6	5	11
05/11/2018	00	4	34	3	0,1	2	7	5	13
05/11/2018	01	4	32	3	0,1	2	6	5	11
05/11/2018	02	4	37	3	0,1	2	5	5	9
05/11/2018	03	4	38	3	0,1	2	4	4	8
05/11/2018	04	3	40	3	0,1	2	4	4	7
05/11/2018	05	3	40	3	0,1	2	4	4	7
05/11/2018	06	3	40	3	0,1	2	4	4	7
05/11/2018	07	3	34	3	0,1	2	4	5	8
05/11/2018	08	5	29	3	0,1	2	5	7	10
05/11/2018	09	5	28	3	0,1	2	9	6	16
05/11/2018	10	9	34	3	0,1	3	10	11	18
05/11/2018	11	8	38	3	0,1	3	16	10	29
05/11/2018	12	7	52	3	0,1	2	12	9	20
05/11/2018	13	2	65	3	0,1	2	5	3	10
05/11/2018	14	1	69	3	0,1	2	4	1	9
05/11/2018	15	1	68	3	0,1	2	5	2	8
05/11/2018	16	1	61	3	0,1	2	5	2	9
05/11/2018	17	1	62	3	0,1	2	5	2	9
05/11/2018	18	1	60	3	0,1	2	5	2	8
05/11/2018	19	2	50	3	0,1	2	4	2	7
05/11/2018	20	2	39	3	0,1	2	5	2	9
05/11/2018	21	1	42	3	0,2	2	5	2	8
05/11/2018	22	1	56	3	0,1	2	4	1	6
05/11/2018	23	1	62	3	0,1	2	4	1	7
06/11/2018	00	1	56	3	0,1	2	4	1	6
06/11/2018	01	1	54	3	0,1	2	4	1	6
06/11/2018	02	1	57	3	0,2	2	4	1	6
06/11/2018	03	1	59	3	0,1	2	4	1	7
06/11/2018	04	1	60	3	0,1	2	4	1	7
06/11/2018	05	1	58	3	0,1	2	4	1	7
06/11/2018	06	1	58	3	0,1	2	4	1	6
06/11/2018	07	2	57	3	0,1	2	4	2	7
06/11/2018	08	1	59	3	0,1	2	4	2	7
06/11/2018	09	1	57	3	0,2	2	4	2	7
06/11/2018	10	1	60	3	0,1	2	4	1	7
06/11/2018	11	1	68	3	0,1	2	4	1	6
06/11/2018	12	1	66	3	0,1	2	4	1	7
06/11/2018	13	1	62	3	0,1	2	4	1	6
06/11/2018	14	1	63	3	0,1	2	4	1	6
06/11/2018	15	1	61	3	0,1	2	4	1	6
06/11/2018	16	1	61	3	0,1	2	4	2	7
06/11/2018	17	1	60	3	0,1	2	4	1	7
06/11/2018	18	1	60	3	0,1	2	4	2	7
06/11/2018	19	1	58	3	0,1	2	4	2	7
06/11/2018	20	2	48	3	0,1	2	5	3	9
06/11/2018	21	3	40	3	0,1	2	8	3	14
06/11/2018	22	3	36	3	0,1	2	12	4	19
06/11/2018	23	3	40	3	0,1	2	9	4	15
07/11/2018	00	2	38	3	0,1	2	6	3	11
07/11/2018	01	2	37	3	0,1	2	5	3	9
07/11/2018	02	2	38	3	0,1	2	4	3	7
07/11/2018	03	2	38	3	0,1	2	4	2	8
07/11/2018	04	2	30	3	0,1	2	5	2	8
07/11/2018	05	2	28	3	0,1	2	4	2	7
07/11/2018	06	2	28	3	0,2	2	4	2	8
07/11/2018	07	2	25	3	0,2	2	4	2	8
07/11/2018	08	2	26	3	0,2	2	5	3	9
07/11/2018	09	2	44	3	0,1	2	5	3	10
07/11/2018	10	2						2	
07/11/2018	11	1	64	3	0,1	2	4	2	6
07/11/2018	12	1	67	3	0,1	2	4	1	6
07/11/2018	13	1	63	3	0,1	2	4	2	7
07/11/2018	14	1	63	3	0,1	3	4	1	6
07/11/2018	15	1	63	3	0,1	2	4	2	7
07/11/2018	16	2	60	3	0,1	2	4	2	7
07/11/2018	17	2	53	3	0,1	2	5	3	10
07/11/2018	18	2	43	3	0,1	2	5	4	9
07/11/2018	19	2	36	3	0,1	2	5	4	9
07/11/2018	20	3	30	3	0,1	2	5	4	10
07/11/2018	21	3	28	3	0,2	2	6	3	12
07/11/2018	22	3	29	3	0,1	2	5	3	10
07/11/2018	23	3	26	3	0,1	2	6	4	10
08/11/2018	00	3	33	3	0,1	2	4	3	8
08/11/2018	01	2	30	3	0,1	2	5	3	8
08/11/2018	02	2	33	3	0,1	2	4	2	7
08/11/2018	03	2	34	3	0,1	2	4	3	8
08/11/2018	04	2	33	3	0,1	2	4	2	8
08/11/2018	05	2	33	3	0,1	2	4	2	7
08/11/2018	06	1	33	3	0,1	2	4	2	6
08/11/2018	07	2	31	3	0,1	2	5	2	8
08/11/2018	08	2	31	3	0,1	2	5	2	10
08/11/2018	09	2	30	3	0,1	2	8	3	14
08/11/2018	10	6	30	3	0,1	3	10	7	17
08/11/2018	11	4	35	3	0,1	3	10	5	18
08/11/2018	12	3	46	3	0,1	2	9	4	15
08/11/2018	13	3	57	3	0,1	2	6	4	10
08/11/2018	14	4	62	3	0,1	2	5	4	10
08/11/2018	15	6	53	3	0,1	3	13	8	23
08/11/2018	16	8	48	3	0,1	2	16	11	27
08/11/2018	17	7	53	3	0,1	2	13	9	21
08/11/2018	18	8	48	3	0,1	2	11	10	19
08/11/2018	19	9	41	3	0,1	2	13	11	21
08/11/2018	20	8	36	3	0,1	2	9	9	15
08/11/2018	21	8	30	3	0,2	2	8	10	15
08/11/2018	22	11	35	3	0,2	2	10	12	17
08/11/2018	23	5	50	3	0,1	2	7	5	13
09/11/2018	00	4	45	3	0,1	2	6	4	11
09/11/2018	01	4	33	3	0,1	2	7	4	12
09/11/2018	02	3	31	3	0,1	2	7	3	11
09/11/2018	03	2	35	3	0,1	2	5	2	9
09/11/2018	04	1	38	3	0,1	3	5	2	10
09/11/2018	05	1	41	3	0,1	2	4	1	8
09/11/2018	06	1	49	3	0,1	2	4	1	8
09/11/2018	07	1	60	3	0,1	2	5	1	10
09/11/2018	08	1	69	3	0,1	2	6	1	10
09/11/2018	09	1	74	3	0,1	2	4	1	6
09/11/2018	10	1	71	3	0,1	2	4	1	6
09/11/2018	11	1	68	3	0,1	2	4	1	7
09/11/2018	12	1	68	3	0,1	2	4	1	6
09/11/2018	13	1	68	3	0,1	2	4	1	7
09/11/2018	14	1	67	3	0,1	2	4	1	7
09/11/2018	15	1	68	3	0,1	2	4	1	6
09/11/2018	16	1	68	3	0,1	2	4	1	6
09/11/2018	17	1	66	3	0,1	2	4	1	6
09/11/2018	18	1	65	3	0,1	2	4	1	6
09/11/2018	19	1	56	3	0,1	2	5	2	8
09/11/2018	20	1	54	3	0,1	2	5	2	9
09/11/2018	21	2	52	3	0,1	2	6	2	11
09/11/2018	22	2	44	3	0,1	2	5	3	10
09/11/2018	23	2	53	3	0,1	2	5	2	8
10/11/2018	00	2	55	3	0,1	2	4	2	7
10/11/2018	01	1	57	3	0,1	2	4	2	7
10/11/2018	02	1	53	3	0,1	2	4	2	8
10/11/2018	03	2	47	3	0,1	2	6	2	11
10/11/2018	04	1	53	3	0,1	2	4	2	6
10/11/2018	05	2	49	3	0,1	2	4	2	6
10/11/2018	06	2	37	3	0,1	2	4	2	7
10/11/2018	07	2	34	3	0,1	2	5	3	9
10/11/2018	08	2	34	3	0,1	2	5	3	10
10/11/2018	09	2	38	3	0,1	2	5	3	9
10/11/2018	10	2	51	3	0,1	2	4	2	7
10/11/2018	11	4	46	3	0,1	2	6	5	10
10/11/2018	12	3	46	3	0,1	2	5	4	10
10/11/2018	13	1	53	3	0,1	2	4	1	7
10/11/2018	14	2	52	3	0,1	2	4	2	6
10/11/2018	15	1	53	3	0,2	2	4	1	7
10/11/2018	16	2	55	3	0,1	2	4	2	7
10/11/2018	17	3	58	3	0,1	2	4	3	6
10/11/2018	18	3	61	3	0,1	2	4	3	6
10/11/2018	19	2	57	3	0,1	2	4	3	6
10/11/2018	20	2	62	3	0,1	2	4	2	6
10/11/2018	21	2	63	3	0,2	2	4	2	6
10/11/2018	22	2	60	3	0,1	2	4	2	6
10/11/2018	23	2	58	3	0,1	2	4	3	6
11/11/2018	00	2	57	3	0,1	2	4	2	6
11/11/2018	01	2	54	3	0,1	2	4	2	6
11/11/2018	02	2	42	3	0,1	2	4	3	6
11/11/2018	03	2	40	3	0,1	2	4	3	6
11/11/2018	04	2	33	3	0,1	2	4	3	6
11/11/2018	05	2	33	3	0,1	2	4	3	6
11/11/2018	06	2	29	3	0,1	2	4	3	6
11/11/2018	07	2	26	3	0,1	2	4	3	7
11/11/2018	08	3	21	3	0,1	2	4	4	7
11/11/2018	09	3	25	3	0,1	2	4	3	8
11/11/2018	10	4	31	3	0,1	2	6	5	11
11/11/2018	11	3	41	3	0,1	2	4	3	7
11/11/2018	12	1	58	3	0,1	2	4	1	7
11/11/2018	13	1	62	3	0,1	2	4	1	6
11/11/2018	14	1	57	3	0,1	2	4	1	6
11/11/2018	15	1	61	3	0,1	2	4	1	6
11/11/2018	16	2	67	3	0,1	2	4	2	7
11/11/2018	17	2	61	3	0,1	2	5	4	9
11/11/2018	18	4	51	3	0,1	2	5	5	8
11/11/2018	19	3	34	3	0,1	2	7	4	13
11/11/2018	20	3	30	3	0,1	2	5	3	9
11/11/2018	21	3	25	3	0,2	2	4	4	8
11/11/2018	22	4	27	3	0,1	2	5	6	9
11/11/2018	23	5	26	3	0,1	2	7	6	13
12/11/2018	00	5	23	3	0,1	2	5	6	10
12/11/2018	01	5	23	3	0,1	2	6	6	10
12/11/2018	02	6	20	3	0,1	2	5	7	9
12/11/2018	03	6	22	3	0,1	2	4	8	7
12/11/2018	04	7	24	3	0,1	2	5	8	8
12/11/2018	05	7	26	3	0,1	2	4	8	6
12/11/2018	06	8	26	3	0,1	2	4	9	8
12/11/2018	07	8	20	3	0,1	2	6	10	10
12/11/2018	08	8	18	3	0,1	3	7	10	13
12/11/2018	09	9	20	3	0,1	3	9	11	17
12/11/2018	10	13	27	3	0,1	2	8	14	13
12/11/2018	11	21	33	3	0,1	2	11	23	18
12/11/2018	12	16	47	3	0,1	2	12	19	21
12/11/2018	13	10	64	3	0,1	2	7	13	11
12/11/2018	14	9	62	3	0,1	2	9	13	16
12/11/2018	15	8	67	3	0,1	2	9	11	15
12/11/2018	16	9	66	3	0,1	2	9	11	15
12/11/2018	17	8	48	3	0,1	2	11	11	19
12/11/2018	18	7	36	3	0,1	2	8	10	15
12/11/2018	19	7	30	3	0,1	2	8	9	13
12/11/2018	20	8	23	3	0,1	2	8	10	13
12/11/2018	21	9	19	3	0,2	2	8	12	13
12/11/2018	22	12	15	3	0,1	2	7	14	13
12/11/2018	23	14	13	3	0,1	2	8	16	15
13/11/2018	00	14	14	3	0,1	2	7	17	12
13/11/2018	01	12	18	3	0,1	2	6	14	11
13/11/2018	02	11	21	3	0,1	2	6	12	10
13/11/2018	03	9	20	3	0,1	2	4	11	7
13/11/2018	04	8	21	3	0,1	2	4	9	7
13/11/2018	05	8	26	3	0,1	2	4	9	7
13/11/2018	06	7	29	3	0,1	2	4	8	7
13/11/2018	07	7	27	3	0,1	2	4	9	6
13/11/2018	08	7	24	3	0,1	2	6	9	11
13/11/2018	09	11	21	3	0,1	2	10	13	18
13/11/2018	10	15	26	3	0,1	3	12	18	21
13/11/2018	11	11	45	3	0,1	2	10	14	17
13/11/2018	12	8	68	3	0,1	2	7	12	12
13/11/2018	13	9	70	3	0,1	2	6	12	11
13/11/2018	14	11	71	3	0,1	2	6	14	11
13/11/2018	15	12	74	3	0,1	2	7	15	12
13/11/2018	16	14	72	3	0,1	2	9	18	15
13/11/2018	17	15	58	3	0,1	2	9	19	15
13/11/2018	18	16	32	3	0,1	2	11	23	19
13/11/2018	19	15	31	3	0,1	2	9	19	16
13/11/2018	20	14	30	3	0,1	2	7	18	12
13/11/2018	21	14	30	3	0,2	2	5	17	10
13/11/2018	22	14	24	3	0,1	2	6	18	11
13/11/2018	23	14	21	3	0,1	2	8	17	14
14/11/2018	00	14	16	3	0,1	2	8	17	14
14/11/2018	01	15	16	3	0,1	2	8	17	15
14/11/2018	02	14	18	3	0,1	2	7	17	12
14/11/2018	03	14	16	3	0,1	2	8	16	14
14/11/2018	04	14	18	3	0,1	2	8	16	13
14/11/2018	05	14	16	3	0,1	2	7	16	12
14/11/2018	06	13	19	3	0,1	2	6	15	11
14/11/2018	07	14	20	3	0,1	2	6	16	11
14/11/2018	08	14	15	3	0,1	2	9	17	16
14/11/2018	09	14	15	3	0,1	4	16	17	28
14/11/2018	10	15	56	3	0,1	2	8	18	14
14/11/2018	11	13	65	3	0,1	2	6	16	10
14/11/2018	12	12	75	3	0,1	2	5	14	9
14/11/2018	13	13	72	3	0,1	2	8	16	14
14/11/2018	14	15	72	3	0,1	2	6	16	11
14/11/2018	15	16	73	3	0,1	2	6	18	11
14/11/2018	16	16	77	3	0,1	2	8	18	13
14/11/2018	17	15	72	3	0,1	2	7	18	13
14/11/2018	18	15	56	3	0,1	2	7	18	12
14/11/2018	19	15	35	3	0,2	2	8	18	15
14/11/2018	20	14	48	3	0,1	2	6	17	11
14/11/2018	21	15	31	3	0,2	2	8	18	14
14/11/2018	22	16	27	3	0,1	2	9	19	15
14/11/2018	23	17	26	3	0,1	2	9	20	16
15/11/2018	00	18	19	3	0,1	2	12	21	20
15/11/2018	01	17	19	3	0,1	2	9	20	16
15/11/2018	02	16	28	3	0,1	2	8	18	14
15/11/2018	03	14	39	3	0,1	2	8	16	13
15/11/2018	04	13	42	3	0,1	2	5	14	8
15/11/2018	05	10	43	3	0,1	2	4	11	8
15/11/2018	06	8	41	3	0,1	2	6	9	10
15/11/2018	07	8	38	3	0,1	2	6	9	11
15/11/2018	08	8	37	3	0,1	2	6	9	11
15/11/2018	09	9	32	3	0,1	2	6	10	11
15/11/2018	10	9	30	3	0,1	2	10	10	17
15/11/2018	11	10	28	3	0,1	2	11	11	19
15/11/2018	12	11	34		0,1			12	
15/11/2018	13	11	33		0,1			13	
15/11/2018	14	11	47		0,1			13	
15/11/2018	15	13	56		0,1			15	
15/11/2018	16	11	62		0,1			12	
15/11/2018	17	11	59		0,1			12	
15/11/2018	18	10	55		0,1			11	
15/11/2018	19	10	45		0,1			11	
15/11/2018	20	9	40		0,1			10	
15/11/2018	21	10	34		0,1			12	
15/11/2018	22	10	35		0,1			11	
15/11/2018	23	10	34		0,1			11	
16/11/2018	00	8	37		0,1			10	
16/11/2018	01	10	29		0,1			12	
16/11/2018	02	8	29		0,1			10	
16/11/2018	03	8	25		0,1			10	
16/11/2018	04	7	27		0,1			9	
16/11/2018	05	7	24		0,1			9	
16/11/2018	06	7	19		0,1			9	
16/11/2018	07	6	20		0,1			8	
16/11/2018	08	8	19		0,1			10	
16/11/2018	09	8	21		0,1			9	
16/11/2018	10	8	15		0,1			9	
16/11/2018	11	9	22		0,1			9	
16/11/2018	12	8	28		0,1			9	
16/11/2018	13	9	29		0,1			10	
16/11/2018	14	10	35		0,1			11	
16/11/2018	15	10	31		0,1			12	
16/11/2018	16	12	38		0,1			13	
16/11/2018	17	14	63		0,1			15	
16/11/2018	18	12	55		0,1			13	
16/11/2018	19	14	34		0,1			16	
16/11/2018	20	13	31		0,1			15	
16/11/2018	21	13	28		0,1			15	
16/11/2018	22	14	31		0,1			15	
16/11/2018	23	13	34		0,1			14	
17/11/2018	00	13	33		0,1			14	
17/11/2018	01	13	29		0,1			14	
17/11/2018	02	14	25		0,1			15	
17/11/2018	03	13	23		0,1			15	
17/11/2018	04	13	28		0,1			14	
17/11/2018	05	11	33		0,1			13	
17/11/2018	06	11	28		0,1			12	
17/11/2018	07	9	35		0,1			10	
17/11/2018	08	8	40		0,1			9	
17/11/2018	09	7	41		0,1			8	
17/11/2018	10	6	49		0,1			7	
17/11/2018	11	6	55		0,1			7	
17/11/2018	12	7	58		0,1			7	
17/11/2018	13	8	58		0,1			9	
17/11/2018	14	10	49		0,1			12	
17/11/2018	15	10	60		0,1			11	
17/11/2018	16	11	56		0,1			13	
17/11/2018	17	12	51		0,1			15	
17/11/2018	18	11	58		0,1			14	
17/11/2018	19	11	60		0,1			14	
17/11/2018	20	12	41		0,2			15	
17/11/2018	21	11	29		0,2			15	
17/11/2018	22	12	23		0,1			16	
17/11/2018	23	12	18		0,1			16	
18/11/2018	00	12	11		0,1			16	
18/11/2018	01	12	14		0,1			17	
18/11/2018	02	11	18		0,1			14	
18/11/2018	03	11	17		0,1			14	
18/11/2018	04	10	23		0,1			12	
18/11/2018	05	9	25		0,1			11	
18/11/2018	06	8	26		0,1			10	
18/11/2018	07	9	19		0,1			11	
18/11/2018	08	8	39		0,1			9	
18/11/2018	09	6	48		0,1			6	
18/11/2018	10	3	62		0,1			3	
18/11/2018	11	4	65		0,1			4	
18/11/2018	12	5	60		0,1			5	
18/11/2018	13	3	70		0,1			3	
18/11/2018	14	3	67		0,1			3	
18/11/2018	15	4	69		0,1			4	
18/11/2018	16	5	66		0,1			5	
18/11/2018	17	5	65		0,1			5	
18/11/2018	18	5	63		0,1			6	
18/11/2018	19	5	63		0,1			5	
18/11/2018	20	4	69		0,1			5	
18/11/2018	21	4	70		0,2			4	
18/11/2018	22	4	66		0,1			4	
18/11/2018	23	4	59		0,1			4	
19/11/2018	00	3	62		0,1			4	
19/11/2018	01	3	58		0,1			4	
19/11/2018	02	3	67		0,1			4	
19/11/2018	03	3	67		0,1			3	
19/11/2018	04	3	68		0,1			3	
19/11/2018	05	2	67		0,1			2	
19/11/2018	06	2	62		0,1			2	
19/11/2018	07	1	67		0,1			2	
19/11/2018	08	1	63		0,1			1	
19/11/2018	09	3	64		0,1			3	
19/11/2018	10	4	64		0,1			4	
19/11/2018	11	3	61		0,1			3	
19/11/2018	12	3	61		0,1			3	
19/11/2018	13	4	62		0,1			4	
19/11/2018	14	7	62		0,1			8	
19/11/2018	15	8	60		0,1			9	
19/11/2018	16	8	57		0,1			10	
19/11/2018	17	8	55		0,1			10	
19/11/2018	18	9	34		0,1			11	
19/11/2018	19	8	32		0,1			10	
19/11/2018	20	9	33		0,1			10	
19/11/2018	21	8	42		0,1			9	
19/11/2018	22	7	42		0,1			8	
