Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/10/2022	23	0,7	234	23,7	25	958	0	0	7	3	0,1	1	1	22	2	75
26/10/2022	00	0,6	244	23,5	26	958	0	0	7	3	0,1	1	1	22	2	72
26/10/2022	01	0,7	247	21,6	33	958	0	0	8	3	0,1	1	1	24	2	64
26/10/2022	02	0,4	276	20,5	36	958	0	0	8	3	0,1	1	1	24	2	62
26/10/2022	03	0,8	213	19,5	40	958	0	0	8	3	0,1	1	1	24	2	60
26/10/2022	04	0,5	257	19,5	39	958	0	0	8	3	0,1	1	1	26	2	61
26/10/2022	05	0,5	242	18,8	42	958	0	0	8	3	0,1	1	1	25	2	56
26/10/2022	06	0,6	254	18,9	41	958	0	0	8	3	0,1	1	2	24	3	53
26/10/2022	07	0,6	254	18,3	44	959	0	0	9	3	0,1	1	3	30	4	41
26/10/2022	08	1,2	237	18,9	44	959	0	0	10	3	0,1	1	1	30	2	46
26/10/2022	09	0,5	231	20,5	44	960	14	0	12	3	0,2	1	1	31	3	49
26/10/2022	10	0,8	232	23,5	37	960	305	0	13	3	0,2	1	1	31	2	51
26/10/2022	11	0,4	213	27,7	32	961	285	0	12	3	0,2	1	2	46	2	48
26/10/2022	12	0,5	229	29,6	28	961	469	0	10	3	0,2	1	1	36	2	55
26/10/2022	13	1	62	29,9	29	960	600	0	17	3	0,1	1	1	35	2	78
26/10/2022	14	1,4	58	28,1	33	960	353	0	24	3	0,1	1	1	43	2	93
26/10/2022	15	0,6	55	28,2	31	960	210	0	15	3	0,2	1	1	32	2	83
26/10/2022	16	0,5	58	26,7	37	960	51	0	14	3	0,2	1	1	32	2	79
26/10/2022	17		169	24,6	45	961	0	0	14	3	0,2	2	1	35	4	68
26/10/2022	18		215	21,6	48	961	0	0	13	3	0,2	2	1	35	4	57
26/10/2022	19		209	20,5	46	962	0	0	11	3	0,2	2	1	27	3	59
26/10/2022	20		196	20,9	44	962	0	0	11	3	0,2	2	1	31	3	61
26/10/2022	21		211	20,5	48	962	0	0	11	3	0,2	2	1	26	3	61
26/10/2022	22		188	19,6	51	962	0	0	11	3	0,1	2	1	27	3	61
26/10/2022	23		133	18,2	55	962	0	0	11	3	0,1	2	1	28	3	60
27/10/2022	00		219	17	60	962	0	0	12	3	0,1	2	1	27	4	55
27/10/2022	01		215	17	59	962	0	0	12	3	0,1	2	1	28	4	56
27/10/2022	02		236	16,1	54	963	0	0	10	3	0,1	2	1	25	3	56
27/10/2022	03		217	16,5	48	962	0	0	9	3	0,1	2	1	25	4	63
27/10/2022	04		207	16,6	44	962	0	0	8	3	0,1	2	1	21	4	71
27/10/2022	05		234	15,5	49	963	0	0	8	3	0,2	1	1	23	3	70
27/10/2022	06		217	15,5	48	963	0	0	8	3	0,2	2	1	21	3	71
27/10/2022	07		231	14,8	51	964	0	0	8	3	0,1	2	1	28	4	68
27/10/2022	08		212	16,7	51	964	18	0	9	3	0,2	2	1	25	3	64
27/10/2022	09		184	20,8	51	964	147	0	11	3	0,1	2	1	28	4	64
27/10/2022	10		80	22,5	55	964	441	0	14	3	0,1	2	1	30	4	78
27/10/2022	11	0,1	56	23,7	54	965	598	0	19	3	0,1	2	1	35	3	92
27/10/2022	12	0,1	62	25,1	50	964	628	0	17	3	0,1	2	1	36	3	95
27/10/2022	13	0,1	59	25,1	51	964	535	0	17	3	0,1	2	1	34	3	103
27/10/2022	14	0,1	57	25,3	50	963	402	0	16	3	0,1	2	1	32	3	107
27/10/2022	15		57	24,8	51	963	257	0	16	3	0,1	1	1	30	3	103
27/10/2022	16		64	24,5	52	963	115	0	14	3	0,1	1	1	29	3	98
27/10/2022	17		85	22,9	59	964	0	0	16	3	0,1	1	1	41	3	87
27/10/2022	18		101	20,3	75	964	0	0	17	3	0,1	2	1	32	3	81
27/10/2022	19		238	18,9	82	965	0	0	18	3	0,2	1	1	32	3	71
27/10/2022	20		227	17,1	87	965	0	0	17	3	0,1	1	1	31	3	56
27/10/2022	21		209	16,7	89	965	0	0	17	3	0,1	2	1	29	3	54
27/10/2022	22		222	15,9	90	965	0	0	17	3	0,1	2	1	26	3	44
27/10/2022	23		277	16,6	90	966	0	0	18	3	0,1	2	1	31	3	35
28/10/2022	00		244	17,1	90	966	0	0	24	3	0,2	1	1	53	3	38
28/10/2022	01		132	17	93	966	0	0	24	3	0,1	1	1	44	3	46
28/10/2022	02		189	16,1	95	965	0	0	15	3	0,2	1	1	19	3	50
28/10/2022	03		199	15,8	95	965	0	0	12	3	0,1	1	1	15	3	47
28/10/2022	04		193	15,8	96	965	0	0,1	11	3	0,1	1	1	13	3	47
28/10/2022	05		182	15	96	965	0	0	7	3	0,1	2	1	9	3	49
28/10/2022	06		176	14,3	96	965	0	0	6	3	0,1	2	1	8	3	49
28/10/2022	07		187	13,5	96	965	0	0	6	3	0,2	1	1	10	3	45
28/10/2022	08							0								
28/10/2022	10			20,3	71											29
28/10/2022	11			20,4	70											50
28/10/2022	12			22	62											65
28/10/2022	15			23,6	71											80
28/10/2022	16			22,8	77											83
28/10/2022	17			21,1	86											76
28/10/2022	18			20,2	89											74
28/10/2022	19			19,5	91											77
28/10/2022	20			19,2	93											72
28/10/2022	21			18,7	95											72
28/10/2022	22			18,3	96											74
28/10/2022	23			18,3	96											58
29/10/2022	00			17,6	97											56
29/10/2022	01			17	96											35
29/10/2022	02			17	95											42
29/10/2022	03			16,6	95											34
29/10/2022	04			16,1	96											25
29/10/2022	05			16	96											25
29/10/2022	06			15,5	96											28
29/10/2022	07			15,6	95											28
29/10/2022	08			16,7	92											27
29/10/2022	09			18,2	86											65
29/10/2022	10			18,9	85											84
29/10/2022	11			19,5	83											84
29/10/2022	12			20,8	77											87
29/10/2022	13			21,4	75											87
29/10/2022	14			21,9	75											84
29/10/2022	15			21,9	76											84
29/10/2022	16			21,2	79											83
29/10/2022	17			20,2	84											79
29/10/2022	18			19,3	89											76
29/10/2022	19			18,4	93											71
29/10/2022	20			18,3	93											75
29/10/2022	21			18	94											58
29/10/2022	22			17,4	95											45
29/10/2022	23			16,8	92											52
30/10/2022	00			16,1	89											55
30/10/2022	01			16	91											56
30/10/2022	02			15,9	92											51
30/10/2022	03			14,6	92											60
30/10/2022	04			13,7	93											52
30/10/2022	05			13,1	93											48
30/10/2022	06			13,8	92											54
30/10/2022	07			14,3	94											61
30/10/2022	08			14,8	92											57
30/10/2022	09			16,1	88											55
30/10/2022	10			18,9	75											61
30/10/2022	11			21,1	66											64
30/10/2022	12			21,3	64											77
30/10/2022	13			22,9	59											70
30/10/2022	14			21,8	65											81
30/10/2022	15			21,2	70											81
30/10/2022	16			20,8	74											74
30/10/2022	17			19,8	82											65
30/10/2022	18			19	89											63
30/10/2022	19			18,7	92											62
30/10/2022	20			18,4	93											62
30/10/2022	21			18,3	94											50
30/10/2022	22			17,2	91											41
30/10/2022	23			16,9	92											45
31/10/2022	00			17	91											41
31/10/2022	01			16,9	92											38
31/10/2022	02			16,5	91											37
31/10/2022	03			15,9	92											38
31/10/2022	04			15	92											35
31/10/2022	05			14,6	91											43
31/10/2022	06			14,5	91											46
31/10/2022	07			14,8	91											47
31/10/2022	08			15,8	89											43
31/10/2022	09			18,2	80											53
31/10/2022	10			19,6	75											60
31/10/2022	11			20	74											68
31/10/2022	12			21,2	71											77
31/10/2022	13			21,9	71											78
31/10/2022	14			22,3	70											79
31/10/2022	15			21,7	73											75
31/10/2022	16			20,7	77											66
31/10/2022	17			20,1	80											38
31/10/2022	18			19,2	84											37
31/10/2022	19			18,7	85											40
31/10/2022	20			18,2	86											35
31/10/2022	21			19,2	71											39
31/10/2022	22			20	61											44
31/10/2022	23			19,8	56											44
01/11/2022	00			19,7	55											44
01/11/2022	01			22,5	40											60
01/11/2022	02			22,1	39											58
01/11/2022	03			21,1	44											52
01/11/2022	04			19,7	47											54
01/11/2022	05			17,1	56											53
01/11/2022	06			15,9	61											50
01/11/2022	07			15,2	64											48
01/11/2022	08			17	60											46
01/11/2022	09			20,1	55											42
01/11/2022	10			22,8	44											46
01/11/2022	11			24,1	41											64
01/11/2022	12			24,9	39											67
01/11/2022	13			25,4	39											74
01/11/2022	14			26,1	40											75
01/11/2022	15			25,5	43											75
01/11/2022	16			24,4	48											74
01/11/2022	17			21,6	61											69
01/11/2022	18			19,3	68											58
01/11/2022	19			17,9	71											52
01/11/2022	20			17,2	73											52
01/11/2022	21			16,9	73											52
01/11/2022	22			15,9	78											46
01/11/2022	23			15,3	79											47
02/11/2022	00			15	81											46
02/11/2022	01			14,2	85											36
02/11/2022	02			15,5	85											39
02/11/2022	03			16,4	87											43
02/11/2022	04			16,3	89											39
02/11/2022	05			15,9	92											39
02/11/2022	06			16	90											45
02/11/2022	07			16	90											39
02/11/2022	08			17,4	86											32
02/11/2022	09			18,8	84											45
02/11/2022	10			19,5	83											64
02/11/2022	11			20,6	79											68
02/11/2022	12			21,8	74											72
02/11/2022	13			21,1	77											72
02/11/2022	14			21,4	76											74
02/11/2022	15			21,4	77											73
02/11/2022	16			20,9	81											69
02/11/2022	17			19,9	86											68
02/11/2022	18			19,1	90											72
02/11/2022	19			18,6	93											65
02/11/2022	20			18,5	94											63
02/11/2022	21			18,4	94											50
02/11/2022	22			17,6	95											41
02/11/2022	23			17,2	91											40
03/11/2022	00			16,8	90											41
03/11/2022	01			16,7	91											53
03/11/2022	02			16,4	91											54
03/11/2022	03			15,6	92											44
03/11/2022	04			16,2	91											53
03/11/2022	05			16,7	88											65
03/11/2022	06			16,1	90											60
03/11/2022	07			14,8	92											44
03/11/2022	08			16,3	88											44
03/11/2022	09			18,1	82											36
03/11/2022	10			21	65											56
03/11/2022	11			22	60											62
03/11/2022	12			21,9	53											71
03/11/2022	13			21,5	53											71
03/11/2022	14			21,9	49											72
03/11/2022	15			22	48											73
03/11/2022	16			21,1	53											69
03/11/2022	17			20,5	56											65
03/11/2022	18			20,6	55											65
03/11/2022	19			20,3	51											67
03/11/2022	20			19,7	53											66
03/11/2022	21			18,9	57											61
03/11/2022	22			18,5	60											64
03/11/2022	23			18,8	59											63
04/11/2022	00			18	63											59
04/11/2022	01			17	71											62
04/11/2022	02			16,5	73											60
04/11/2022	03			16,1	75											56
04/11/2022	04			15,9	77											54
04/11/2022	05			15,3	80											51
04/11/2022	06			15,4	82											50
04/11/2022	07			15	91											42
04/11/2022	08			15,5	90											33
04/11/2022	09			17,5	65											53
04/11/2022	10			18,7	54											61
04/11/2022	11			20	47											64
04/11/2022	12			21,3	36											66
04/11/2022	13			22	29											69
04/11/2022	14			22,4	27											70
04/11/2022	15			22,2	23											71
04/11/2022	16			20,1	25											72
04/11/2022	17			18,9	25											70
04/11/2022	18			16,5	27											66
04/11/2022	19			15,5	28											64
04/11/2022	20			14,5	31											64
04/11/2022	21			14	35											62
04/11/2022	22			13,3	39											63
04/11/2022	23			12,9	42											63
05/11/2022	00			11,2	49											60
05/11/2022	01			10,4	53											58
05/11/2022	02			9,7	56											56
05/11/2022	03			9,2	60											58
05/11/2022	04			9,8	58											61
05/11/2022	05			10,1	55											61
05/11/2022	06			11,2	50											65
05/11/2022	07			10,7	49											63
05/11/2022	08			11,4	47											59
05/11/2022	09			15,2	38											58
05/11/2022	10			18,2	28											60
05/11/2022	11			20,2	22											63
05/11/2022	12			21,1	20											66
05/11/2022	13			22,8	17											67
05/11/2022	14			23,9	15											67
05/11/2022	15			22,4	21											78
05/11/2022	16			20	30											82
05/11/2022	17			17,9	37											67
05/11/2022	18			14,4	47											59
05/11/2022	19			14,1	48											65
05/11/2022	20			13,1	50											58
05/11/2022	21			12,5	56											57
05/11/2022	22			11,7	61											56
05/11/2022	23			11,7	68											56
06/11/2022	00			11	71											53
06/11/2022	01			10,5	69											51
06/11/2022	02			9,7	68											47
06/11/2022	03			9,8	62											48
06/11/2022	04			9,9	56											53
06/11/2022	05			9,4	55											54
06/11/2022	06			9,1	56											54
06/11/2022	07			9	56											53
06/11/2022	08			10,2	52											48
06/11/2022	09			14,1	46											45
06/11/2022	10			20,2	29											65
06/11/2022	11			22,3	25											76
06/11/2022	12			23,8	23											74
06/11/2022	13			25,1	20											80
06/11/2022	14			26,4	15											79
06/11/2022	15			25,8	15											79
06/11/2022	16			25,1	16											76
06/11/2022	17			22,6	21											76
06/11/2022	18			19,6	25											72
06/11/2022	19			18,6	26											73
06/11/2022	20			18,9	21											78
06/11/2022	21			18,1	21											79
06/11/2022	22			15,8	26											73
06/11/2022	23			14,7	26											72
07/11/2022	00			15,1	21											77
07/11/2022	01			14,2	23											74
07/11/2022	02			13,4	25											74
07/11/2022	03			12,5	28											73
07/11/2022	04			12,6	29											74
07/11/2022	05			11,5	33											70
07/11/2022	06			11,4	34											70
07/11/2022	07			10	39											65
07/11/2022	08			12,2	37											61
07/11/2022	09			18	30											66
07/11/2022	10			18,7	36											77
07/11/2022	11			19,6	37											88
07/11/2022	12			20,2	45											93
07/11/2022	13			20,8	51											94
07/11/2022	14			21,2	55											96
07/11/2022	15			21,1	52											96
07/11/2022	16			20,8	52											97
07/11/2022	17			18,7	66											84
07/11/2022	18			16,2	78											65
07/11/2022	19			15,5	76											67
07/11/2022	20			14,1	79											66
07/11/2022	21			13,8	79											68
07/11/2022	22			13,2	81											63
07/11/2022	23			11,9	84											55
08/11/2022	00			11,6	86											54
08/11/2022	01			11,1	93											45
08/11/2022	02			11,1	91											43
08/11/2022	03			11	87											46
08/11/2022	04			11	82											47
08/11/2022	05			11,3	78											53
08/11/2022	06			11	79											51
08/11/2022	07			10,2	83											43
08/11/2022	08			10,9	81											43
08/11/2022	09			13,2	78											41
08/11/2022	10			18,5	62											53
08/11/2022	11			21	50											68
08/11/2022	12			23,1	42											68
08/11/2022	13			24,5	36											73
08/11/2022	14			24,2	31											79
08/11/2022	15			23	36											79
08/11/2022	16			22,1	40											81
08/11/2022	17			20,5	47											73
08/11/2022	18			18,4	52											66
08/11/2022	19			16,9	51											58
08/11/2022	20			16,6	53											60
08/11/2022	21			15,8	57											59
08/11/2022	22			16,9	56											60
08/11/2022	23			16,8	56											59
09/11/2022	00			15,7	60											54
09/11/2022	01			14,7	65											49
09/11/2022	02			14,1	68											46
09/11/2022	03			14,6	70											50
09/11/2022	04			14,5	71											48
09/11/2022	05			14,6	72											50
09/11/2022	06			15,8	70											60
09/11/2022	07			16,2	69											60
09/11/2022	08			16,8	69											60
09/11/2022	09			18	65											58
09/11/2022	10			19,9	59											56
09/11/2022	11			21,7	53											56
09/11/2022	12			23,6	46											56
09/11/2022	13			24,2	42											58
09/11/2022	14			23,6	42											64
09/11/2022	15			20,3	53											64
09/11/2022	16			15,6	85											57
09/11/2022	17			15,9	79											54
09/11/2022	18			15,2	78											52
09/11/2022	19			14,8	76											56
09/11/2022	20			15,2	74											56
09/11/2022	21			15	72											58
09/11/2022	22			13,4	80											46
09/11/2022	23			12,5	81											46
10/11/2022	00			12,5	81											51
10/11/2022	01			12,1	81											51
10/11/2022	02			10,8	84											42
10/11/2022	03			10,3	85											40
10/11/2022	04			10,1	85											39
10/11/2022	05			9,9	85											38
10/11/2022	06			9,8	86											39
10/11/2022	07			9,3	87											36
10/11/2022	08			11,1	81											35
10/11/2022	09			15,1	69											43
10/11/2022	10			17,2	61											58
10/11/2022	11			17,6	59											66
10/11/2022	12			18,4	56											69
10/11/2022	13			19	54											74
10/11/2022	14			19	54											77
10/11/2022	15			18,2	61											76
10/11/2022	16			17,6	62											80
10/11/2022	17			15,7	69											74
10/11/2022	18			13,8	78											60
10/11/2022	19			12,6	84											45
10/11/2022	20			11,5	88											42
10/11/2022	21			11,6	88											43
10/11/2022	22			12	87											43
10/11/2022	23			12,2	90											46
11/11/2022	00			12,2	92											40
11/11/2022	01			12	94											57
11/11/2022	02			11,6	95											39
11/11/2022	03			12	96											53
11/11/2022	04			12,1	96											33
11/11/2022	05			12,4	96											36
11/11/2022	06			12,4	97											50
11/11/2022	07			12,2	98											60
11/11/2022	08			12,2	99											60
11/11/2022	09			12,4	99											54
11/11/2022	10			12,9	99											
11/11/2022	11			14,4	99											
11/11/2022	12			16,7	87											
11/11/2022	13			14,5	94											
11/11/2022	14			13,3	99											
11/11/2022	15			13,5	99											
11/11/2022	16			13,6	99											
11/11/2022	17			13,5	99											
11/11/2022	18			13,4	99											
11/11/2022	19			13,4	99											
11/11/2022	20			13,5	99											
11/11/2022	21			13,6	99											
11/11/2022	22			13,8	99											
11/11/2022	23			13,8	99											
12/11/2022	00			13,9	99											
12/11/2022	01			13,9	99											
12/11/2022	02			14,1	99											
12/11/2022	03			14,3	99											
12/11/2022	04			14,5	99											
12/11/2022	05			14,8	99											
12/11/2022	06			15	99											
12/11/2022	07			15,1	99											
12/11/2022	08			15,4	99											
12/11/2022	09			15,8	99											
12/11/2022	10			16,3	99											
12/11/2022	11			17,5	98											
12/11/2022	12			18,9	90											
12/11/2022	13			19,5	85											
12/11/2022	14			19,4	85											
12/11/2022	15			19,3	85											
12/11/2022	16			18,7	86											
12/11/2022	17			17,4	91											
12/11/2022	18			16,4	96											
12/11/2022	19			16,4	98											
12/11/2022	20			16,1	98											
12/11/2022	21			15,9	98											
12/11/2022	22			15,7	99											
12/11/2022	23			15,5	99											
13/11/2022	00			14,7	99											
13/11/2022	01			14,5	98											
13/11/2022	02			14,5	98											
13/11/2022	03			14,5	98											
13/11/2022	04			14,6	97											
13/11/2022	05			14,8	96											
13/11/2022	06			14,8	97											
13/11/2022	07			14,8	97											
13/11/2022	08			14,8	97											
13/11/2022	09			15,3	95											
13/11/2022	10			16,8	86											
13/11/2022	11			18	76											
13/11/2022	12			19,8	68											
13/11/2022	13			21,7	64											
13/11/2022	14			22,4	63											
13/11/2022	15			22	64											
13/11/2022	16			21,3	66											
13/11/2022	17			19,2	72											
13/11/2022	18			17,4	78											
13/11/2022	19			16,8	83											
13/11/2022	20			15,6	87											
13/11/2022	21			15,3	90											
13/11/2022	22			14,9	91											
13/11/2022	23			15,5	90											
14/11/2022	00			15,6	89											
14/11/2022	01			15,6	88											
14/11/2022	02			14,2	92											
14/11/2022	03			14,6	90											
14/11/2022	04			14,5	89											
14/11/2022	05			14,2	91											
14/11/2022	06			13,9	93											
14/11/2022	07			13,9	92											
14/11/2022	08			14,4	88											
14/11/2022	09			16,3	80											
14/11/2022	10			18,4	65											
14/11/2022	11			19,8	62											
14/11/2022	12			20,6	60											
14/11/2022	13			20,5	59											
14/11/2022	14			21	58											
14/11/2022	15			21,8	55											
14/11/2022	16			20,4	59											
14/11/2022	17			18,8	65											
14/11/2022	18			17,4	68											
14/11/2022	19			16,7	69											
14/11/2022	20			16,2	69											
14/11/2022	21			15,6	71											
14/11/2022	22			15,1	74											
14/11/2022	23			14,3	77											
15/11/2022	00			14,7	73											
15/11/2022	01			15,4	71											
15/11/2022	02			16,1	69											
15/11/2022	03			15,8	70											
15/11/2022	04			16	70											
15/11/2022	05			16,2	70											
15/11/2022	06			16,5	70											
15/11/2022	07			16,1	71											
15/11/2022	08			15,6	74											
15/11/2022	09			16,2	73											
15/11/2022	10			17,7	68											
15/11/2022	11			18,7	63											
15/11/2022	12			19,5	60											
15/11/2022	13			19,8	59											
15/11/2022	14			19,9	60											
15/11/2022	15			21	55											
15/11/2022	16			21	55											
15/11/2022	17			19,7	58											
15/11/2022	18			19,1	59											
15/11/2022	19			18,7	59											
15/11/2022	20			18,5	60											
15/11/2022	21			18,3	62											
15/11/2022	22			18,4	62											
15/11/2022	23			18,8	62											
16/11/2022	00			18,6	64											
16/11/2022	01			18,2	67											
16/11/2022	02			17,9	70											
16/11/2022	03			17,5	71											
16/11/2022	04			17,7	71											
16/11/2022	05			17,6	71											
16/11/2022	06			17,5	73											
16/11/2022	07			17,8	73											
16/11/2022	08			17,1	72											
16/11/2022	09			16,3	64											
16/11/2022	10			16,4	63											
16/11/2022	11			17,6	59											
16/11/2022	12			18,3	57											
16/11/2022	13			17,5	60											
16/11/2022	14			18,4	57											
16/11/2022	15			18,1	57											
16/11/2022	16			17,2	60											
16/11/2022	17			16,8	64											
16/11/2022	18			16,4	66											
16/11/2022	19			16,2	67											
16/11/2022	20			16,2	70											
16/11/2022	21			16,4	70											
16/11/2022	22			16,3	72											
16/11/2022	23			16,4	72											
17/11/2022	00			16,7	73											
17/11/2022	01			16,9	73											
17/11/2022	02			16,9	73											
17/11/2022	03			17,3	73											
17/11/2022	04			17,4	72											
17/11/2022	05			17,1	74											
17/11/2022	06			17,2	73											
17/11/2022	07			17,6	71											
17/11/2022	08			18	68											
17/11/2022	09			18,8	63											
17/11/2022	10			19,5	59											
17/11/2022	11			20,7	58											
17/11/2022	12			22,2	53											60
17/11/2022	13			23	50											58
17/11/2022	14			23	51											57
17/11/2022	15			22,8	51											55
17/11/2022	16			22,1	53											57
17/11/2022	17			21,1	56											56
17/11/2022	18			20,4	58											57
17/11/2022	19			19,5	60											58
17/11/2022	20			18,4	65											55
17/11/2022	21			18,5	66											55
17/11/2022	22			18,2	68											55
17/11/2022	23			18,3	68											55
18/11/2022	00			16,4	83											53
18/11/2022	01			15,4	90											49
18/11/2022	02			15,1	86											50
18/11/2022	03			15,1	82											48
18/11/2022	04			14,7	75											58
18/11/2022	05			13,8	76											58
18/11/2022	06			12,7	79											58
18/11/2022	07			12,8	76											60
18/11/2022	08			13,2	74											62
18/11/2022	09			13,5	74											59
18/11/2022	10			13,7	72											57
18/11/2022	11			13,8	70											60
18/11/2022	12			13,7	69											61
18/11/2022	13			14,3	67											61
18/11/2022	14			14,4	67											63
18/11/2022	15			14,5	64											68
18/11/2022	16			13,8	67											68
18/11/2022	17			13,3	66											62
18/11/2022	18			12,7	70											62
18/11/2022	19			11,7	71											64
18/11/2022	20			11	67											63
18/11/2022	21			10,1	69											60
18/11/2022	22			10,2	65											63
18/11/2022	23			10,9	59											69
19/11/2022	00			9,5	65											63
19/11/2022	01			9,5	65											63
19/11/2022	02			9,5	62											63
19/11/2022	03			8,9	67											59
19/11/2022	04			8,7	66											60
19/11/2022	05			8,3	68											58
19/11/2022	06			7,5	71											56
19/11/2022	07			7,9	67											58
19/11/2022	08			7,8	67											55
19/11/2022	09			9,8	59											58
19/11/2022	10			11,8	50											66
19/11/2022	11			13	46											66
19/11/2022	12			13,3	46											66
19/11/2022	13			12,9	48											67
19/11/2022	14			14,2	41											68
19/11/2022	15			14,1	39											70
19/11/2022	16			13,7	40											69
19/11/2022	17			11,9	44											70
19/11/2022	18			10,9	47											71
19/11/2022	19			10,4	48											71
19/11/2022	20			10,1	49											71
19/11/2022	21			10	49											72
19/11/2022	22			9,5	49											71
19/11/2022	23			9,4	50											72
20/11/2022	00			9,5	51											72
20/11/2022	01			9,3	53											71
20/11/2022	02			9,3	55											69
20/11/2022	03			8,9	58											66
20/11/2022	04			8,6	60											64
20/11/2022	05			8,1	63											62
20/11/2022	06			7,7	65											60
20/11/2022	07			7,2	69											56
20/11/2022	08			8,4	65											58
20/11/2022	09			11,3	58											62
20/11/2022	10			13,8	53											66
20/11/2022	11			14,2	54											68
20/11/2022	12			15	53											68
20/11/2022	13			17,5	49											63
20/11/2022	14			19,1	45											65
20/11/2022	15			19	45											69
20/11/2022	16			18,4	47											67
20/11/2022	17			16	55											67
20/11/2022	18			14,8	61											67
20/11/2022	19			14,6	62											66
20/11/2022	20			14,1	65											62
20/11/2022	21			13,7	67											59
20/11/2022	22			13,2	68											58
20/11/2022	23			12,9	70											59
21/11/2022	00			12,2	74											56
21/11/2022	01			12,3	75											56
21/11/2022	02			12,5	77											59
21/11/2022	03			13,2	76											60
21/11/2022	04			13,6	76											58
21/11/2022	05			13,8	74											59
21/11/2022	06			13,3	75											58
21/11/2022	07			13,3	73											60
21/11/2022	08			13,7	72											59
21/11/2022	09			16	65											60
21/11/2022	10			15,8	64											60
21/11/2022	11			16,9	61											62
21/11/2022	12			17,6	58											63
21/11/2022	13			18,1	59											61
21/11/2022	14			18,3	58											61
21/11/2022	15			18,7	56											61
21/11/2022	16			18,4	53											64
21/11/2022	17			17	62											61
21/11/2022	18			15,2	77											57
21/11/2022	19			14,9	72											64
21/11/2022	20			14,9	61											75
21/11/2022	21			14	63											76
21/11/2022	22			13,9	64											76
21/11/2022	23			11,3	72											77
22/11/2022	00			10,8	66											74
22/11/2022	01			10,4	62											74
22/11/2022	02			10	59											72
22/11/2022	03			9,6	60											72
22/11/2022	04			9,3	60											71
22/11/2022	05			8,7	61											68
22/11/2022	06			8,6	66											68
22/11/2022	07			8,5	70											63
22/11/2022	08			8,7	66											64
22/11/2022	09			9,6	63											63
22/11/2022	10			10,5	61											64
22/11/2022	11			11,5	59											66
22/11/2022	12			13,2	53											69
22/11/2022	13			13,6	51											72
22/11/2022	14			13,5	54											72
22/11/2022	15			13,9	54											74
22/11/2022	16			13,1	60											72
22/11/2022	17			13,2	62											72
22/11/2022	18			12,8	65											70
22/11/2022	19			12,8	66											68
22/11/2022	20			13,7	65											69
22/11/2022	21			13,9	66											67
22/11/2022	22			14,7	67											64
22/11/2022	23			15,2	68											62
23/11/2022	00			15,5	68											60
23/11/2022	01			15,7	69											58
23/11/2022	02			15,8	69											58
23/11/2022	03			16,1	70											56
23/11/2022	04			16,1	70											53
23/11/2022	05			16,4	70											52
23/11/2022	06			16,7	70											51
23/11/2022	07			17	69											52
23/11/2022	08			17,4	67											51
23/11/2022	09			17,7	67											49
23/11/2022	10			18	66											48
23/11/2022	11			19,2	62											48
23/11/2022	12			19,6	61											50
23/11/2022	13			19,9	60											51
23/11/2022	14			19,8	61											53
23/11/2022	15			19,3	62											53
23/11/2022	16			18,5	65											55
23/11/2022	17			17,8	68											54
23/11/2022	18			16,6	75											50
23/11/2022	19			16,4	75											50
23/11/2022	20			16,1	76											49
23/11/2022	21			16,4	75											52
23/11/2022	22			16	76											53
23/11/2022	23			16,3	75											56
24/11/2022	00			15,7	75											55
24/11/2022	01			15,2	77											55
24/11/2022	02			14,6	80											52
24/11/2022	03			15,5	77											55
24/11/2022	04			15,7	75											58
24/11/2022	05			15,1	76											60
24/11/2022	06			14,8	77											60
24/11/2022	07			13,7	82											51
24/11/2022	08			13,9	82											45
24/11/2022	09			15,9	78											44
24/11/2022	10			16,9	75											51
24/11/2022	11			18,2	70											52
24/11/2022	12			20	63											53
24/11/2022	13			20,9	57											60
24/11/2022	14			21,8	52											64
24/11/2022	15			22,1	51											65
24/11/2022	16			21,1	55											68
24/11/2022	17			19,1	63											65
24/11/2022	18			17,3	70											58
24/11/2022	19			16,5	72											58
24/11/2022	20			15,3	77											54
24/11/2022	21			15,9	75											55
24/11/2022	22			14,3	79											47
24/11/2022	23			13,6	82											44
25/11/2022	00			12,8	85											39
25/11/2022	01			12,5	86											36
25/11/2022	02			12,8	81											40
25/11/2022	03			13,4	76											47
25/11/2022	04			14,4	73											51
25/11/2022	05			15,3	72											55
25/11/2022	06			15,5	72											56
25/11/2022	07			15,2	75											54
25/11/2022	08			15,2	76											52
25/11/2022	09			15,9	76											49
25/11/2022	10			16,3	75											48
25/11/2022	11			17,6	69											52
25/11/2022	12			19,2	56											61
25/11/2022	13			19,6	48											67
25/11/2022	14			19,9	46											71
25/11/2022	15			19,8	39											74
25/11/2022	16			18,7	41											74
25/11/2022	17			16,5	39											74
25/11/2022	18			14,7	42											72
25/11/2022	19			13,5	45											71
25/11/2022	20			10,6	55											61
25/11/2022	21			10,9	53											63
25/11/2022	22			10,7	56											63
25/11/2022	23			11,4	50											68
26/11/2022	00			9,6	55											64
26/11/2022	01			9	57											63
26/11/2022	02			9,6	55											65
26/11/2022	03			8,6	61											61
26/11/2022	04			8	62											60
