Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
05/11/2024	00	9	3	0,2	191	12,4	92		0	3	1	1	23	3	51
05/11/2024	01	9	3	0,1	195	11,5	95		0	3	1	2	25	3	41
05/11/2024	02	9	3	0,1	156	11	98		0	3	1	2	24	3	32
05/11/2024	03	10	3	0,3	173	12	95		0	3	1	2	26	4	40
05/11/2024	04	10	4	0,2	197	11,8	94		0	3	1	1	28	3	39
05/11/2024	05	10	3	0,1	264	10,5	99		0	3	1	2	28	4	22
05/11/2024	06	9	3	0,1	22	10,1	100		0	3	2	3	27	5	11
05/11/2024	07	9	3	0,1	341	10,2	100		0	3	1	3	24	5	6
05/11/2024	08	9	3	0,1	175	11	100		0	3	2	3	26	6	8
05/11/2024	09	10	4	0,1	70	12,3	96		0	3	2	3	30	6	16
05/11/2024	10	10	3	0,2	14	13,7	88		0	3	2	3	32	5	26
05/11/2024	11	8	3	0,1	58	17,1	72		0	3	1	2	28	4	39
05/11/2024	12	6	2	0,8	46	18,1	65		0	3	1	1	19	3	54
05/11/2024	13	5	2	1,5	23	18,4	60		0	3	1	1	15	3	69
05/11/2024	14	4	1	1,2	27	18,8	53		0	3	1	1	11	3	79
05/11/2024	15	5	2	1,1	15	19	55		0	3	1	2	14	4	75
05/11/2024	16	7	2	1,3	4	18	65		0	3	1	2	21	4	65
05/11/2024	17	9	3	0,4	344	15,8	76		0	3	1	2	24	4	52
05/11/2024	18	9	3	0,1	133	12,8	90		0	3	1	3	27	5	29
05/11/2024	19	9	3	0,1	224	11,1	96		0	3	1	3	26	5	16
05/11/2024	20	9	3	0,1	206	10	99		0	3	1	2	25	4	10
05/11/2024	21	8	3	0,1	202	9,1	99		0,1	3	1	2	22	4	6
05/11/2024	22	8	3	0,1	232	8,5	100		0	3	1	2	22	4	3
05/11/2024	23	8	3	0,1	221	7,9	100		0	3	1	2	21	4	2
06/11/2024	00	9	3	0,1	213	7,5	100		0	3	1	2	41	4	2
06/11/2024	01	12	3	0,1	213	7,1	100	0	0	3	1	1	110	4	1
06/11/2024	02	10	3	0,1	213	7,1	100	0	0	3	1	2	109	4	1
06/11/2024	03	10	2	0,1	207	6,9	100	0	0	3	1	1	142	3	3
06/11/2024	04	10	2	0,1	196	6,6	100	0	0	3	1	1	161	3	3
06/11/2024	05	7	2	0,1	234	6,6	100	2	0	3	2	2	65	4	3
06/11/2024	06	6	2	0,1	180	7	100	7	0	3	2	1	27	4	5
06/11/2024	07	5	2	0,2	307	6,9	100	10	0	3	1	2	14	4	7
06/11/2024	08	4	2	0,4	210	6,9	100	48	0	3	2	2	9	5	7
06/11/2024	09	4	2	0,2	70	8	100	249	0	3	2	2	9	5	9
06/11/2024	10	5	2	0,2	335	9,8	97	348	0	3	2	2	11	5	11
06/11/2024	11	5	2	0,2	293	13,7	80	475	0	3	2	2	12	5	24
06/11/2024	12	6	2	0,2	183	16,6	67	478	0	3	1	2	16	3	58
06/11/2024	13	5	2	0,1	217	18,3	60	466	0	3	1	2	15	4	64
06/11/2024	14	5	1	0,1	95	19,7	54	400	0	3	1	1	13	3	67
06/11/2024	15	6	2	1,3	30	18,1	63	191	0	3	1	1	16	3	62
06/11/2024	16	8	3	0,5	76	16,8	71	38	0	3	1	1	21	3	54
06/11/2024	17	9	4	0,8	44	15,9	76	0	0	3	1	2	22	3	52
06/11/2024	18	10	4	0,2	92	14,5	86	0	0,1	3	1	2	26	4	38
06/11/2024	19	9	4	0,1	183	12,4	91	1	0	3	1	2	21	5	26
06/11/2024	20	11	4	0,1	211	10,7	97		0	3	1	3	24	4	17
06/11/2024	21	9	4	0,1	191	10,1	98		0	3	1	2	19	4	15
06/11/2024	22	8	4	0,1	232	9,3	99		0	3	1	2	18	4	10
06/11/2024	23	8	3	0,1	275	8,9	99		0	3	1	1	17	3	6
07/11/2024	00	7	3	0,1	199	8,6	100		0	3	1	2	16	4	7
07/11/2024	01	7	3	0,1	356	8,7	100		0	3	1	2	17	4	6
07/11/2024	02	7	3	0,1	108	8,9	100		0	3	1	2	16	4	6
07/11/2024	03	7	3	0,1	191	8,8	100		0	3	1	2	14	4	6
07/11/2024	04	6	2	0,1	317	8,4	100		0	3	2	2	14	4	6
07/11/2024	05	6	2	0,1	233	7,8	100		0	3	2	2	29	5	8
07/11/2024	06	4	1	0,1	211	7,6	100		0	3	2	3	12	6	7
07/11/2024	07	4	1	0,1	317	7,1	100		0	3	3	4	15	9	4
07/11/2024	08	6	1	0,1	219	7,8	100	162	0	3	3	3	67	7	5
07/11/2024	09	3	1	0,1	27	10,4	96	313	0	3	3	3	8	8	15
07/11/2024	10	4	1	0,1	85	13,3	82	374	0	3	2	3	7	6	31
07/11/2024	11	4	2	0,2	112	14,8	73	441	0	3	1	3	9	5	59
07/11/2024	12	4	2	0,2	177	15,6	66	356	0,1	3	1	1	8	3	73
07/11/2024	13	4	2	1,2	33	16,3	66	608	0	3	1	1	8	3	72
07/11/2024	14	4	1	0,7	65	16,7	63	493	0	3	1	1	7	3	72
07/11/2024	15	4	2	1,9	26	15,7	70	321	0	3	1	1	8	3	72
07/11/2024	16	5	2	0,7	56	15,1	71	93	0	3	1	2	8	4	70
07/11/2024	17	5	2	0,2	161	13,7	79	1	0	3	1	3	14	4	54
07/11/2024	18	6	2	0,2	184	11,7	89	0	0	3	1	3	15	5	39
07/11/2024	19	6	2	0,1	169	9,8	94	0	0	3	1	3	12	4	32
07/11/2024	20	5	2	0,1	198	8,7	97	0	0	3	1	2	11	4	23
07/11/2024	21	5	2	0,1	229	8	99	0	0	3	1	3	12	5	16
07/11/2024	22	5	2	0,1	123	7,4	99	0	0	3	1	2	12	4	13
07/11/2024	23	5	2	0,1	350	7	100	0	0	3	1	2	12	4	10
08/11/2024	00	6	2	0,1	35	6,6	100	0	0	3	1	2	35	4	7
08/11/2024	01	5	2	0,1	25	6,1	100	0	0	3	1	2	17	4	8
08/11/2024	02	9	2	0,1	37	5,5	100	2	0	3	1	2	100	4	5
08/11/2024	03	8	2	0,1	29	5,2	100	5	0	3	1	2	71	4	4
08/11/2024	04	6	1	0,1	17	4,8	100		0	3	2	2	28	5	4
08/11/2024	05	13	2	0,1	39	4,4	100		0	3	2	3	160	5	3
08/11/2024	06	8	2	0,1	290	4	100		0	3	3	2	90	6	2
08/11/2024	07			0,1	353	3,7	100		0	3	3	2		7	2
08/11/2024	08	5	1	0,1	16	4,8	100	174	0,1	3	4	2	23	8	3
08/11/2024	09	3	1	0,1	33	8,1	97	373	0	3	3	2	7	6	14
08/11/2024	10	3	1	0,1	353	10,7	82		0,1				5		
08/11/2024	11	1	1	0,1	26	13,7	71	574	0,1	3	2	2	2	5	38
08/11/2024	12	1	1	0,3	360	15,7	66	519	0,1	3	2	2	2	5	51
08/11/2024	13	1	1	0,6	49	17,4	60	406	0	3	1	1	2	3	63
08/11/2024	14	1	1	2,1	161	17	59	377	0	3	2	1	2	4	75
08/11/2024	15	2	1	1,6	155	16,6	61	206	0	3	1	2	2	4	74
08/11/2024	16	2	1	0,8	151	15,7	66	32	0	3	1	2	3	4	72
08/11/2024	17	2	1	0,1	234	14	79	0	0	3	1	3	4	4	48
08/11/2024	18	3	2	0,1	228	12,9	85	0	0	3	1	3	5	5	37
08/11/2024	19	3	2	0,1	357	12,3	87	0	0	3	1	5	5	7	33
08/11/2024	20	4	3	0,1	45	11,5	91	0	0	3	1	3	6	6	31
08/11/2024	21	4	3	0,1	152	10,4	93	0	0	3	1	3	6	5	27
08/11/2024	22	4	3	0,1	127	9	97	0	0	3	1	3	7	5	19
08/11/2024	23	4	3	0,1	127	8	98	0	0	3	1	2	8	4	10
09/11/2024	00	4	3	0,1	127	7,3	99	0	0	3	1	2	8	4	5
09/11/2024	01	4	3	0,1	127	6,8	99	0	0	3	1	2	7	4	4
09/11/2024	02	4	3	0,1	124	6,1	100	0	0	3	1	2	7	4	4
09/11/2024	03	5	3	0,1	125	5,9	100	0	0	3	2	2	14	4	3
09/11/2024	04	4	3	0,1	126	5,9	100	1	0	3	1	2	10	4	4
09/11/2024	05	4	3	0,1	209	5,9	100	3	0	3	1	2	12	4	8
09/11/2024	06	4	2	0,1	226	5,8	100	5	0	3	1	1	14	3	11
09/11/2024	07	3	2	0,2	211	5,7	100	11	0	3	1	2	8	4	9
09/11/2024	08	3	2	0,1	246	6,4	100	131	0	3	1	2	5	4	8
09/11/2024	09	3	2	0,1	347	8,3	97	275	0	3	1	2	4	4	9
09/11/2024	10	3	2	0,1	32	11,7	81	520	0	3	2	2	4	4	15
09/11/2024	11	4	3	1,9	36	14,2	74	452	0	3	1	2	6	4	44
09/11/2024	12	5	3	3,4	15	14,5	71	157	0	3	1	2	7	4	59
09/11/2024	13	5	4	3,3	21	13,8	77	177	0	3	1	2	7	4	54
09/11/2024	14	5	4	2,4	36	14,1	77	174	0	3	1	2	7	4	55
09/11/2024	15	2	2	3,8	19	14,3	73	143	0	3	1	2	3	4	63
09/11/2024	16	1	1	3,4	24	13,2	75	21	0	3	1	2	1	4	68
09/11/2024	17	1	1	3,8	13	12,8	73	7	0	3	1	2	1	4	73
09/11/2024	18	1	1	1,9	3	12,3	75	0	0	3	1	2	1	4	68
09/11/2024	19	1	1	0,9	355	11,8	77	0	0	3	1	2	2	4	62
09/11/2024	20	1	1	0,4	347	10,4	81	0	0	3	1	2	2	4	55
09/11/2024	21	2	1	0,1	197	7,9	91	0	0	3	1	2	3	4	37
09/11/2024	22	2	1	0,1	14	6,4	96	0	0	3	1	2	4	4	22
09/11/2024	23	2	1	0,2	228	5,6	98	0	0	3	1	2	3	4	22
10/11/2024	00	1	1	0,1	186	5,3	98	0	0	3	1	1	3	3	20
10/11/2024	01	2	1	0,1	217	5,1	99	0	0	3	1	1	3	3	15
10/11/2024	02	2	1	0,1	252	4,7	99	0	0	3	1	2	4	4	14
10/11/2024	03	1	1	0,1	59	4,1	99	0	0	3	1	1	3	3	14
10/11/2024	04	1	1	0,1	213	4,3	99	0	0	3	1	1	3	3	13
10/11/2024	05	1	1	0,1	197	3,6	99	0	0	3	1	1	3	3	13
10/11/2024	06	1	1	0,1	198	3,1	100	0	0	3	1	1	2	3	12
10/11/2024	07	1	1	0,1	191	2,6	100	2	0	3	1	1	2	4	9
10/11/2024	08	1	1	0,1	165	3,5	100	131	0	3	1	2	2	4	8
10/11/2024	09	1	1	0,1	152	7,4	88	346	0	3	1	1	2	3	20
10/11/2024	10	1	1	0,1	198	11,1	71	451	0	3	2	1	2	4	35
10/11/2024	11	1	1	1,3	344	13,4	57	546	0	3	1	2	1	4	70
10/11/2024	12	1	1	1,9	355	14	52	596	0	3	1	1	1	4	81
10/11/2024	13	1	1	2,3	347	14,7	50	591	0	3	1	1	1	4	82
10/11/2024	14	1	1	2,5	340	15	54	428	0	3	1	1	1	3	81
10/11/2024	15	1	1	2,9	21	14,5	60	303	0	3	1	2	1	4	78
10/11/2024	16	1	1	1,4	33	13,6	66	85	0	3	1	1	1	4	73
10/11/2024	17	1	1	1,2	16	11,9	73	0	0	3	1	2	1	4	66
10/11/2024	18	1	1	0,2	30	10	82	0	0	3	1	2	2	4	55
10/11/2024	19	1	1	0,1	47	8,2	91	0	0	3	1	2	2	4	31
10/11/2024	20	1	1	0,1	231	8,6	91	0	0	3	1	2	2	4	29
10/11/2024	21	1	1	0,1	234	8,2	93	0	0	3	1	2	2	4	23
10/11/2024	22	1	1	0,1	322	7,3	96	0	0	3	1	2	3	4	20
10/11/2024	23	1	1	0,1	289	6,5	98	0	0	3	1	2	3	4	14
11/11/2024	00	1	1	0,1	229	6,4	99	0	0	3	1	2	2	4	12
11/11/2024	01	1	1	0,1	243	6,8	99	0	0	3	2	3	3	5	10
11/11/2024	02	1	1	0,1	243	6,5	99	0	0	3	1	3	3	5	9
11/11/2024	03	1	1	0,1	267	5,8	99	0	0	3	1	2	2	4	12
11/11/2024	04	1	1	0,1	357	5,1	99	0	0	3	2	2	4	5	12
11/11/2024	05	1	1	0,1	216	5,6	99	0	0	3	1	3	4	5	12
11/11/2024	06	1	1	0,1	191	6,2	99	0	0	3	1	2	3	4	16
11/11/2024	07	1	1	0,1	211	6,3	97	3	0	3	2	4	5	6	15
11/11/2024	08	1	1	0,1	211	6,8	96	45	0	3	2	4	3	6	14
11/11/2024	09	1	1	0,3	191	7,7	90	158	0	3	2	4	2	6	20
11/11/2024	10	1	1	0,1	35	9,5	85	158	0	3	2	3	2	6	28
11/11/2024	11	1	1	1,3	32	11,6	77	223	0	3	1	3	1	5	61
11/11/2024	12	1	1	2,7	26	12,2	73	303	0	3	1	2	1	4	68
11/11/2024	13	1	1	2,7	9	13,2	67	399	0	3	2	2	1	4	72
11/11/2024	14	1	1	2,7	18	13,7	67	416	0	3	1	2	1	4	72
11/11/2024	15	1	1	4,1	16	13,3	68	214	0	3	1	1	1	4	73
11/11/2024	16	1	1	3	7	12,7	69	84	0	3	1	2	2	4	74
11/11/2024	17	1	1	1,9	7	11,6	72	0	0	3	1	2	2	4	70
11/11/2024	18	1	1	0,5	342	9,4	81	0	0	3	1	3	5	5	51
11/11/2024	19	2	1	0,4	193	7	93	0	0	3	2	6	5	8	30
11/11/2024	20	2	1	0,2	200	6	94	0	0	3	2	3	4	5	31
11/11/2024	21	3	1	0,3	180	5	96	0	0	3	1	2	9	4	27
11/11/2024	22	2	1	0,1	210	3,9	97	0	0	3	1	3	5	5	23
11/11/2024	23	3	1	0,1	200	3,1	98	0	0	3	2	5	8	8	16
12/11/2024	00	2	1	0,1	217	2,5	99	0	0	3	2	4	6	7	10
12/11/2024	01	2	1	0,1	193	1,9	99	0	0	3	1	3	4	5	8
12/11/2024	02	2	1	0,1	189	1,8	99	0	0	3	1	2	5	4	8
12/11/2024	03	2	1	0,1	200	1,8	99	0	0	3	1	2	6	4	7
12/11/2024	04	3	1	0,2	182	1,7	99	0	0	3	2	2	8	5	4
12/11/2024	05	2	1	0,1	196	1,4	99	0	0	3	3	3	5	7	3
12/11/2024	06	2	1	0,1	214	1,5	100	0	0	3	2	2	4	5	3
12/11/2024	07	2	1	0,2	186	2,5	100	0	0	3	2	3	3	6	3
12/11/2024	08	2	1	0,5	281	4,9	96	17	0	3	2	4	3	7	23
12/11/2024	09	1	1	1	321	8,4	75	86	0	3	1	2	1	4	65
12/11/2024	10	1	1	2,3	316	9,1	67	193	0	3	2	2	1	5	69
12/11/2024	11	1	1	2,8	326	9,2	60	216	0	3	1	2	1	4	76
12/11/2024	12	1	1	3,6	337	9,1	58	178	0	3	2	2	1	5	77
12/11/2024	13	1	1	3,8	357	9,3	56	158	0	3	1	2	2	4	78
12/11/2024	14	1	1	2,6	5	9,2	55	65	0	3	1	2	3	4	78
12/11/2024	15	1	1	2,6	11	8,9	53	43	0	3	1	2	3	4	78
12/11/2024	16	1	1	0,8	355	8,8	55	39	0	3	1	3	3	5	73
12/11/2024	17	2	1	0,9	342	8,3	57	1	0	3	1	2	3	5	69
12/11/2024	18	2	1	1	334	7,6	60	0	0	3	1	3	4	5	64
12/11/2024	19	2	1	0,3	6	7,1	62	0	0	3	1	2	4	5	63
12/11/2024	20	1	1	0,8	317	6,6	59	0	0	3	1	2	2	5	65
12/11/2024	21	1	1	0,2	288	5,9	63	0	0	3	1	2	2	5	60
12/11/2024	22	1	1	0,1	46	5,2	70	0	0	3	1	2	1	4	49
12/11/2024	23	1	1	0,1	323	4,9	75	0	0	3	1	2	1	4	43
13/11/2024	00	1	1	0,1	193	4,6	81	0	0	3	1	2	2	4	37
13/11/2024	01	1	1	0,2	187	4,3	83	0		3	1	2	1	4	42
13/11/2024	02	1	1	0,1	162	4,1	84	0		3	1	2	1	4	42
13/11/2024	03	1	1	0,1	227	4	87	0		3	1	2	1	4	39
13/11/2024	04	1	1	0,2	78	3,7	93	0		3	1	2	1	4	30
13/11/2024	05	1	1	0,4	28	3,6	91	0		3	1	1	1	3	36
13/11/2024	06	1	1	1	12	3,3	87	0		3	1	2	1	5	48
13/11/2024	07	1	1	1,1	18	2,9	90	0		3	1	2	2	4	49
13/11/2024	08	1	1	0,3	43	2,9	93	4		3	1	2	2	4	47
13/11/2024	09	1	1	0,1	50	3,1	93	36		3	1	2	2	4	46
13/11/2024	10	1	1	0,2	42	3,5	94	64		3	1	2	2	4	45
13/11/2024	11	1	1	0,9	38	3,7	94	47		3	1	2	2	4	45
13/11/2024	12	2	2	1,3	35	3,9	94	111		3	1	3	3	5	45
13/11/2024	13	1	1	0,9	32	4,1	94	93		3	2	3	1	5	48
13/11/2024	14	1	1	0,1	61	4,1	96	43		3	1	2	1	4	47
13/11/2024	15	1	1	0,1	94	4,1	97	6		3	1	2	1	4	46
13/11/2024	16	1	1	0,1	9	4,3	98	37		3	1	3	1	5	46
13/11/2024	17	1	1	0,1	256	4,5	98	0		3	1	3	1	5	44
13/11/2024	18	1	1	0,1	222	4,6	98	0		3	1	3	1	5	41
13/11/2024	19	1	1	0,1	340	4,7	98	0		3	1	3	1	5	38
13/11/2024	20	1	1	0,1	153	4,8	99	0		3	1	2	2	4	38
13/11/2024	21	2	2	0,1	101	4,9	99	0		3	1	2	3	4	36
13/11/2024	22	1	1	0,1	338	5	99	0		3	1	2	1	4	34
13/11/2024	23	1	1	0,1	29	5,1	99	0		3	1	2	1	4	33
14/11/2024	00	1	1	0,1	352	5,2	99	0		3	1	2	1	4	31
14/11/2024	01	1	1	0,1	343	5,3	99	0		3	1	2	1	4	31
14/11/2024	02	1	1	0,1	36	5,5	99	0		3	1	2	1	4	31
14/11/2024	03	1	1	0,1	4	5,7	100	0		3	1	2	1	4	30
14/11/2024	04	1	1	0,1	80	5,8	100	0		3	1	2	1	4	30
14/11/2024	05	1	1	0,1	24	6	100	0		3	1	3	1	5	26
14/11/2024	06	1	1	0,1	350	6,1	100	0		3	1	3	2	5	23
14/11/2024	07	1	1	0,2	346	6,3	100	1		3	1	2	3	4	25
14/11/2024	08	1	1	0,1	351	6,8	100	22		3	2	3	2	5	31
14/11/2024	09	1	1	0,2	345	7,4	100	73		3	2	3	2	5	43
14/11/2024	10	1	1	0,2	164	8,4	97	133		3	2	2	2	5	48
14/11/2024	11	2	1	0,2	206	9,6	91	147		3	1	2	2	4	52
14/11/2024	12	1	1	0,4	224	11	85	264		3	2	2	2	5	57
14/11/2024	13	1	1	0,4	49	12,3	81	392		3	1	2	2	4	59
14/11/2024	14	1	1	1	24	12,8	80	263		3	1	2	2	4	58
14/11/2024	15	2	1	2,4	25	11,5	87	115		3	1	2	2	4	51
14/11/2024	16	2	1	1,5	17	11,2	88	84		3	1	2	3	4	48
14/11/2024	17	3	2	0,8	19	10,5	91	5		3	1	2	4	4	44
14/11/2024	18	5	4	0,5	4	9	96	0		3	1	3	7	5	31
14/11/2024	19	6	4	0,1	240	8,3	99	0		3	2	3	8	6	11
14/11/2024	20	7	4	0,1	287	8	99	0		3	1	2	39	5	11
14/11/2024	21	5	3	0,1	332	7,3	100	0		3	1	2	23	4	18
14/11/2024	22	3	2	0,1	80	6,6	100	0		3	1	2	5	4	17
14/11/2024	23	3	2	0,1	80	6,2	100	0		3	1	2	4	4	23
15/11/2024	00	2	2	0,1	24	6,7	100	0		3	1	2	4	4	18
15/11/2024	01	3	2	0,1	344	7,3	100	0	0	3	1	2	5	4	17
15/11/2024	02	2	1	0,1	187	8,6	99	0	0,2	3	1	2	2	4	42
15/11/2024	03	1	1	0,1	157	9	94	0	0	3	1	2	2	4	55
15/11/2024	04	1	1	0,2	203	9	92	0	0	3	1	3	2	5	51
15/11/2024	05	1	1	0,2	217	9,5	91	0	0	3	1	3	1	5	54
15/11/2024	06	1	1	0,3	220	9,5	93	1	0	3	1	2	1	5	51
15/11/2024	07	1	1	0,8	218	9,7	91	4	0	3	1	3	1	5	54
15/11/2024	08	1	1	1,6	222	10,2	88	83	0	3	1	2	1	4	63
15/11/2024	09	1	1	2,4	210	10,9	85	136	0	3	1	2	1	4	69
15/11/2024	10	1	1	2,6	193	11,7	80	207	0	3	1	2	1	4	70
15/11/2024	11	1	1	3,5	191	12,3	78	352	0	3	1	2	1	4	73
15/11/2024	12	1	1	3,9	181	13,1	75	549	0	3	1	2	2	4	75
15/11/2024	13	1	1	3,4	182	13,7	72	575	0	3	1	2	1	4	74
15/11/2024	14	2	1	3,5	176	14,1	67	457	0	3	1	2	3	4	77
15/11/2024	15	2	1	3,9	151	13,9	66	328	0	3	1	2	4	4	77
15/11/2024	16	2	1	2,5	146	13,5	67	151	0	3	1	2	4	4	74
15/11/2024	17	3	2	0,7	193	11,9	76	2	0	3	1	2	6	4	69
15/11/2024	18	4	2	0,1	187	9,3	88	0	0	3	1	4	11	6	41
15/11/2024	19	3	2	0,1	147	8,5	93	0	0	3	1	4	7	6	40
15/11/2024	20	3	2	0,1	62	7,8	95	0	0	3	1	3	5	5	38
15/11/2024	21	2	1	0,1	167	7,1	98	0	0	3	1	3	4	5	33
15/11/2024	22	2	1	0,1	177	6,7	99	0	0	3	1	3	3	5	29
15/11/2024	23	2	1	0,1	174	6,1	99	0	0	3	2	2	3	5	22
16/11/2024	00	2	1	0,1	226	5,6	99	0	0	3	1	3	3	5	17
16/11/2024	01	3	1	0,1	182	5,4	100	0	0	3	1	2	7	4	14
16/11/2024	02	2	1	0,1	356	5	100	0	0	3	1	2	5	4	11
16/11/2024	03	4	2	0,1	32	4,8	100	0	0	3	1	1	19	3	13
16/11/2024	04	6	2	0,1	206	4,4	100	0	0	3	1	2	46	4	13
16/11/2024	05	9	3	0,1	217	3,9	100	0	0	3	1	2	99	4	11
16/11/2024	06	8	2	0,1	208	3,3	100	0	0	3	2	2	106	5	7
16/11/2024	07	11	3	0,1	209	2,8	100	0	0	3	3	4	176	8	3
16/11/2024	08	8	2	0,1	342	3,4	100	84	0	3	4	4	132	9	3
16/11/2024	09	4	2	0,1	45	6,4	100	264	0	3	3	2	21	6	10
16/11/2024	10	4	2	0,2	343	8,9	95	280	0	3	2	2	10	5	29
16/11/2024	11	4	2	0,3	25	12,6	76	538	0	3	1	2	14	4	48
16/11/2024	12	4	2	2,2	208	14,5	60	535	0	3	1	2	16	4	75
16/11/2024	13	4	2	1,5	190	15,7	56	514	0	3	1	2	18	4	77
16/11/2024	14	4	2	1,3	171	15,2	58	280	0	3	1	1	16	3	78
16/11/2024	15	4	2	1,3	103	14,7	63	224	0	3	1	1	13	3	68
16/11/2024	16	4	2	1,4	27	13,4	75	135	0	3	1	1	11	3	48
16/11/2024	17	4	3	0,2	9	11,5	84	0	0	3	1	2	11	4	39
16/11/2024	18	4	2	0,1	331	9,6	92	0	0	3	2	2	9	5	22
16/11/2024	19	3	2	0,1	169	8,3	96	0	0	3	2	3	8	6	14
16/11/2024	20	3	2	0,1	199	7,6	98	0	0	3	2	3	7	5	12
16/11/2024	21	3	2	0,1	208	7,2	99	0	0	3	2	2	7	5	9
16/11/2024	22	3	2	0,1	214	6,2	99	0	0	3	2	2	7	5	6
16/11/2024	23	3	2	0,1	266	5,4	99	0	0	3	1	2	6	4	4
17/11/2024	00	3	2	0,1	190	4,7	100	0	0	3	2	1	9	4	3
17/11/2024	01	3	2	0,1	256	4	100	0	0	3	1	2	9	4	3
17/11/2024	02	5	2	0,1	221	3,8	100	0	0	3	2	2	41	4	3
17/11/2024	03	5	2	0,1	255	3,6	100	0	0	3	1	1	41	3	3
17/11/2024	04	4	2	0,1	206	3,3	100	0	0	3	1	1	29	3	3
17/11/2024	05	5	2	0,1	195	3,1	100	0	0	3	1	1	69	3	3
17/11/2024	06	3	2	0,1	175	3,2	100	0	0	3	1	1	12	3	3
17/11/2024	07	5	2	0,1	195	3,3	100	0	0	3	2	1	49	4	4
17/11/2024	08	5	2	0,1	169	3,1	100	29	0	3	1	1	67	3	4
17/11/2024	09	4	2	0,1	17	4	100	143	0	3	1	1	29	3	6
17/11/2024	10	3	2	0,1	331	6,1	100	391	0	3	2	1	6	4	9
17/11/2024	11	3	2	0,1	322	10,7	84	493	0	3	2	2	8	4	21
17/11/2024	12	4	2	0,2	70	13,2	69	385	0	3	2	2	10	4	33
17/11/2024	13	4	2	0,9	27	15,1	65	612	0	3	1	1	9	3	40
17/11/2024	14	3	2	1,7	29	16,3	57	477	0	3	1	1	8	3	54
17/11/2024	15	3	1	1,7	30	16,5	50	329	0	3	1	1	7	3	66
17/11/2024	16	3	1	0,6	350	16,1	53	146	0	3	1	2	7	4	60
17/11/2024	17	3	1	0,2	316	11,7	76	1	0	3	1	3	7	5	34
17/11/2024	18	3	1	0,1	210	8,8	88	0	0	3	1	3	6	5	23
17/11/2024	19	3	2	0,1	211	7	93	0	0	3	2	2	6	5	17
17/11/2024	20	3	2	0,1	201	5,9	97	0	0	3	2	3	6	6	11
17/11/2024	21	3	2	0,1	209	5	98	0	0	3	2	3	6	5	8
17/11/2024	22	3	2	0,1	231	4,3	99	0	0	3	2	2	5	5	5
17/11/2024	23	3	2	0,1	192	3,7	99	0	0	3	2	2	5	4	4
18/11/2024	00	3	2	0,1	192	3,3	99	0	0	3	1	1	5	3	4
18/11/2024	01	3	2	0,1	219	2,7	99	0	0	3	1	1	5	2	3
18/11/2024	02	3	1	0,1	212	2,3	100	0	0	3	1	1	7	3	2
18/11/2024	03	2	1	0,1	187	1,9	100	0	0	3	1	1	4	3	2
18/11/2024	04	2	1	0,1	189	1,5	100	0	0	3	2	1	4	4	2
18/11/2024	05	2	1	0,1	213	1,2	100	0	0	3	3	1	5	4	1
18/11/2024	06	2	1	0,1	219	1	100	0	0	3	3	1	5	6	1
18/11/2024	07	2	1	0,1	246	1	100	0	0	3	3	1	5	6	1
18/11/2024	08	2	1	0,1	266	1,7	100	71	0	3	6	3	5	11	1
18/11/2024	09	2	1	0,1	39	4,9	100	278	0	3	2	1	3	4	5
18/11/2024	10	2	1	0,1	99	8,9	83	441	0	3	3	2	4	6	16
18/11/2024	11	2	1	0,1	143	12,1	70	492	0	3	2	2	4	5	25
18/11/2024	12	2	1	0,1	28	15	62	475	0	3	2	2	5	5	38
18/11/2024	13	2	1	0,1	336	17	54	465	0	3	2	3	5	5	50
18/11/2024	14	2	1	1,2	14	17,8	52	490	0	3	1	2	5	5	60
18/11/2024	15	2	1	2,1	33	16,9	52	250	0	3	1	2	5	5	63
18/11/2024	16	2	1	1	21	15,7	56	96	0	3	1	3	6	5	58
18/11/2024	17	3	2	0,2	266	12,2	75	1	0	3	3	4	7	8	35
18/11/2024	18	3	2	0,1	245	9,4	86	0	0	3	2	3	7	6	27
18/11/2024	19	3	2	0,1	203	7,6	93	0	0	3	2	4	6	7	17
18/11/2024	20	3	2	0,1	208	6,4	96	0	0	3	1	3	5	5	12
18/11/2024	21	3	2	0,1	202	5,6	98	0	0	3	1	2	5	5	11
18/11/2024	22	3	2	0,1	249	4,8	98	0	0	3	2	2	5	5	7
18/11/2024	23	2	1	0,1	200	4,2	99	0	0	3	1	1	4	4	7
19/11/2024	00	2	1	0,1	191	3,6	99	0	0	3	1	2	4	4	5
19/11/2024	01	2	1	0,1	191	3,2	99	0	0	3	2	2	4	5	4
19/11/2024	02	2	1	0,1	188	2,8	99	0	0	3	2	1	4	4	3
19/11/2024	03	2	1	0,1	294	2,5	99	0	0	3	2	2	4	4	3
19/11/2024	04	2	1	0,1	255	2,2	99	0	0	3	1	1	4	3	3
19/11/2024	05	2	1	0,1	43	2,1	100	0	0	3	3	2	4	6	2
19/11/2024	06	2	1	0,1	264	2	100	0	0	3	3	2	4	6	2
19/11/2024	07	2	1	0,1	225	1,9	100	0	0	3	3	2	5	7	2
19/11/2024	08	2	1	0,1	215	2,1	100	11	0	3	4	2	5	8	2
