Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
24/05/2008	16	3	60
24/05/2008	17	3	40
24/05/2008	18	3	45
24/05/2008	19	3	55
24/05/2008	20	3	49
24/05/2008	21	3	62
24/05/2008	22	3	70
24/05/2008	23	3	68
25/05/2008	00	3	59
25/05/2008	01	3	63
25/05/2008	02	3	67
25/05/2008	03	3	57
25/05/2008	04	3	62
25/05/2008	05	3	52
25/05/2008	06	3	42
25/05/2008	07	3	57
25/05/2008	08	3	53
25/05/2008	09	3	41
25/05/2008	10	3	34
25/05/2008	11	3	69
25/05/2008	12	3	75
25/05/2008	13	3	69
25/05/2008	14	3	71
25/05/2008	15	3	71
25/05/2008	16	3	60
25/05/2008	17	3	52
25/05/2008	18	3	69
25/05/2008	19	3	70
25/05/2008	20	3	60
25/05/2008	21	3	57
25/05/2008	22	3	49
25/05/2008	23	3	59
26/05/2008	00	3	57
26/05/2008	01	3	54
26/05/2008	02	3	50
26/05/2008	03	3	47
26/05/2008	04	3	54
26/05/2008	05	3	37
26/05/2008	06	3	21
26/05/2008	07	3	27
26/05/2008	08	3	46
26/05/2008	09	3	62
26/05/2008	10	3	62
26/05/2008	11	3	63
26/05/2008	12	3	75
26/05/2008	13	3	82
26/05/2008	14	3	82
26/05/2008	15	3	85
26/05/2008	16	3	85
26/05/2008	17	3	85
26/05/2008	18	3	74
26/05/2008	19	3	58
26/05/2008	20	3	43
26/05/2008	21	3	57
26/05/2008	22	3	56
26/05/2008	23	3	59
27/05/2008	00	3	50
27/05/2008	01	3	34
27/05/2008	02	3	16
27/05/2008	03	3	26
27/05/2008	04	3	28
27/05/2008	05	3	21
27/05/2008	06	3	7
27/05/2008	07	3	10
27/05/2008	08	3	18
27/05/2008	09	3	37
27/05/2008	10	3	23
27/05/2008	11	3	29
27/05/2008	12	3	58
27/05/2008	13	3	65
27/05/2008	14	3	64
27/05/2008	15	3	73
27/05/2008	16	3	93
27/05/2008	17	3	78
27/05/2008	18	3	66
27/05/2008	19	3	65
27/05/2008	20	3	70
27/05/2008	21	3	75
27/05/2008	22	3	81
27/05/2008	23	3	63
28/05/2008	00	3	56
28/05/2008	01	3	60
28/05/2008	02	3	63
28/05/2008	03	3	66
28/05/2008	04	3	58
28/05/2008	05	3	38
28/05/2008	06	3	3
28/05/2008	07	3	30
28/05/2008	08	3	64
28/05/2008	09	3	54
28/05/2008	10	3	59
28/05/2008	11	3	77
28/05/2008	12	3	90
28/05/2008	13	3	102
28/05/2008	14	3	101
28/05/2008	15	3	93
28/05/2008	16	3	83
28/05/2008	17	3	92
28/05/2008	18	3	90
28/05/2008	19	3	78
28/05/2008	20	3	59
28/05/2008	21	3	46
28/05/2008	22	3	29
28/05/2008	23	3	28
29/05/2008	00	3	38
29/05/2008	01	3	45
29/05/2008	02	3	74
29/05/2008	03	3	73
29/05/2008	04	3	74
29/05/2008	05	3	65
29/05/2008	06	3	69
29/05/2008	07	3	66
29/05/2008	08	3	72
29/05/2008	09	3	80
29/05/2008	10	3	86
29/05/2008	11	3	89
29/05/2008	12	3	90
29/05/2008	13	3	97
29/05/2008	14	3	96
29/05/2008	15	3	86
29/05/2008	16	3	83
29/05/2008	17	3	85
29/05/2008	18	3	94
29/05/2008	19	3	80
29/05/2008	20	3	78
29/05/2008	21	3	77
29/05/2008	22	3	56
29/05/2008	23	3	28
30/05/2008	00	3	33
30/05/2008	01	3	18
30/05/2008	02	3	16
30/05/2008	03	3	10
30/05/2008	04	3	2
30/05/2008	05	3	2
30/05/2008	06	3	2
30/05/2008	07	3	9
30/05/2008	08	3	33
30/05/2008	09	3	61
30/05/2008	10	3	67
30/05/2008	11	3	82
30/05/2008	12	3	85
30/05/2008	13	3	90
30/05/2008	14	3	85
30/05/2008	15	3	83
30/05/2008	16	3	78
30/05/2008	17	3	79
30/05/2008	18	3	75
30/05/2008	19	3	70
30/05/2008	20	3	63
30/05/2008	21	3	54
30/05/2008	22	3	52
30/05/2008	23	3	68
31/05/2008	00	3	78
31/05/2008	01	3	72
31/05/2008	02	3	51
31/05/2008	03	3	47
31/05/2008	04	3	36
31/05/2008	05	3	40
31/05/2008	06	3	40
31/05/2008	07	3	13
31/05/2008	08	3	25
31/05/2008	09	3	25
31/05/2008	10	3	35
31/05/2008	11	3	28
31/05/2008	12	3	25
31/05/2008	13	3	29
31/05/2008	14	3	46
31/05/2008	15	3	44
31/05/2008	16	3	48
31/05/2008	17	3	44
31/05/2008	18	3	35
31/05/2008	19	3	32
31/05/2008	20	3	25
31/05/2008	21	3	4
31/05/2008	22	3	2
31/05/2008	23	3	9
01/06/2008	00	3	21
01/06/2008	01	3	6
01/06/2008	02	3	7
01/06/2008	03	3	12
01/06/2008	04	3	3
01/06/2008	05	3	2
01/06/2008	06	3	2
01/06/2008	07	3	14
01/06/2008	08	3	41
01/06/2008	09	3	51
01/06/2008	10	3	58
01/06/2008	11	3	62
01/06/2008	12	3	68
01/06/2008	13	3	75
01/06/2008	14	3	81
01/06/2008	15	3	85
01/06/2008	16	3	78
01/06/2008	17	3	75
01/06/2008	18	3	76
01/06/2008	19	3	61
01/06/2008	20	3	38
01/06/2008	21	3	32
01/06/2008	22	3	25
01/06/2008	23	3	37
02/06/2008	00	3	32
02/06/2008	01	3	16
02/06/2008	02	3	17
02/06/2008	03	3	16
02/06/2008	04	3	15
02/06/2008	05	3	2
02/06/2008	06	3	2
02/06/2008	07	3	12
02/06/2008	08	3	37
02/06/2008	09	3	33
02/06/2008	10	3	48
02/06/2008	11	3	61
02/06/2008	12	3	69
02/06/2008	13	3	83
02/06/2008	14	3	89
02/06/2008	15	3	91
02/06/2008	16	3	92
02/06/2008	17	3	90
02/06/2008	18	3	87
02/06/2008	19	3	80
02/06/2008	20	3	77
02/06/2008	21	3	57
02/06/2008	22	3	38
02/06/2008	23	3	64
03/06/2008	00	3	63
03/06/2008	01	3	26
03/06/2008	02	3	36
03/06/2008	03	3	19
03/06/2008	04	3	6
03/06/2008	05	3	22
03/06/2008	06	3	30
03/06/2008	07	3	43
03/06/2008	08	3	59
03/06/2008	09	3	58
03/06/2008	10	3	72
03/06/2008	11	3	78
03/06/2008	12	3	93
03/06/2008	13	3	107
03/06/2008	14	3	104
03/06/2008	15	3	99
03/06/2008	16	3	100
03/06/2008	17	3	100
03/06/2008	18	3	102
03/06/2008	19	3	93
03/06/2008	20	3	84
03/06/2008	21	3	74
03/06/2008	22	3	79
03/06/2008	23	3	92
04/06/2008	00	3	81
04/06/2008	01	3	55
04/06/2008	02	3	51
04/06/2008	03	3	33
04/06/2008	04	3	13
04/06/2008	05	3	2
04/06/2008	06	3	2
04/06/2008	07	3	12
04/06/2008	08	3	49
04/06/2008	09	3	54
04/06/2008	10	3	74
04/06/2008	11	3	91
04/06/2008	12	3	94
04/06/2008	13	3	93
04/06/2008	14	4	101
04/06/2008	15	4	99
04/06/2008	16	4	88
04/06/2008	17	4	84
04/06/2008	18	4	70
04/06/2008	19	4	50
04/06/2008	20	3	38
04/06/2008	21	3	48
04/06/2008	22	3	56
04/06/2008	23	3	44
05/06/2008	00	3	45
05/06/2008	01	3	46
05/06/2008	02	3	51
05/06/2008	03	3	27
05/06/2008	04	3	29
05/06/2008	05	3	23
05/06/2008	06	3	13
05/06/2008	07	3	25
05/06/2008	08	3	24
05/06/2008	09	3	28
05/06/2008	10	3	16
05/06/2008	11	3	51
05/06/2008	12	3	80
05/06/2008	13	3	91
05/06/2008	14	3	101
05/06/2008	15	3	106
05/06/2008	16	3	101
05/06/2008	17	3	96
05/06/2008	18	3	84
05/06/2008	19	3	90
05/06/2008	20	3	79
05/06/2008	21	3	80
05/06/2008	22	3	73
05/06/2008	23	3	73
06/06/2008	00	3	63
06/06/2008	01	3	44
06/06/2008	02	3	53
06/06/2008	03	3	56
06/06/2008	04	3	34
06/06/2008	05	3	17
06/06/2008	06	3	7
06/06/2008	07	3	12
06/06/2008	08	3	40
06/06/2008	09	3	62
06/06/2008	10	3	68
06/06/2008	11	3	79
06/06/2008	12	3	79
06/06/2008	13	3	85
06/06/2008	14	3	89
06/06/2008	15	3	89
06/06/2008	16	4	85
06/06/2008	17	4	82
06/06/2008	18	4	82
06/06/2008	19	4	85
06/06/2008	20	4	78
06/06/2008	21	3	86
06/06/2008	22	3	84
06/06/2008	23	3	40
07/06/2008	00	3	34
07/06/2008	01	3	34
07/06/2008	02	3	24
07/06/2008	03	3	27
07/06/2008	04	3	23
07/06/2008	05	3	8
07/06/2008	06	3	10
07/06/2008	07	3	36
07/06/2008	08	3	55
07/06/2008	09	3	60
07/06/2008	10	3	75
07/06/2008	11	3	87
07/06/2008	12	3	94
07/06/2008	13	3	95
07/06/2008	14	4	90
07/06/2008	15	6	88
07/06/2008	16	7	95
07/06/2008	17	7	92
07/06/2008	18	7	88
07/06/2008	19	6	87
07/06/2008	20	4	82
07/06/2008	21	3	70
07/06/2008	22	3	65
07/06/2008	23	3	59
08/06/2008	00	3	64
08/06/2008	01	3	67
08/06/2008	02	3	69
08/06/2008	03	3	70
08/06/2008	04	3	69
08/06/2008	05	3	65
08/06/2008	06	3	63
08/06/2008	07	3	68
08/06/2008	08	3	84
08/06/2008	09	3	82
08/06/2008	10	3	80
08/06/2008	11	3	80
08/06/2008	12	3	73
08/06/2008	13	3	76
08/06/2008	14	3	85
08/06/2008	15	3	87
08/06/2008	16	3	84
08/06/2008	17	3	83
08/06/2008	18	3	82
08/06/2008	19	3	76
08/06/2008	20	3	66
08/06/2008	21	3	61
08/06/2008	22	3	73
08/06/2008	23	3	80
09/06/2008	00	3	79
09/06/2008	01	3	79
09/06/2008	02	3	79
09/06/2008	03	3	83
09/06/2008	04	3	84
09/06/2008	05	3	82
09/06/2008	06	3	78
09/06/2008	07	3	62
09/06/2008	08	3	41
09/06/2008	09	3	59
09/06/2008	10	3	77
09/06/2008	11	3	83
09/06/2008	12	3	88
09/06/2008	13	3	92
09/06/2008	14	3	90
09/06/2008	15	3	95
09/06/2008	16	3	91
09/06/2008	17	3	71
09/06/2008	18	3	67
09/06/2008	19	3	64
09/06/2008	20	3	57
09/06/2008	21	3	66
09/06/2008	22	3	72
09/06/2008	23	3	74
10/06/2008	00	3	74
10/06/2008	01	3	76
10/06/2008	02	3	76
10/06/2008	03	3	72
10/06/2008	04	3	58
10/06/2008	05	3	40
10/06/2008	06	3	11
10/06/2008	07	3	30
10/06/2008	08	3	76
10/06/2008	09	3	80
10/06/2008	10	4	83
10/06/2008	11	4	85
10/06/2008	12	3	94
10/06/2008	13	3	99
10/06/2008	14	3	92
10/06/2008	15	3	91
10/06/2008	16	3	86
10/06/2008	17	3	88
10/06/2008	18	3	86
10/06/2008	19	3	76
10/06/2008	20	3	73
10/06/2008	21	3	48
10/06/2008	22	3	50
10/06/2008	23	3	52
11/06/2008	00	3	52
11/06/2008	01	3	43
11/06/2008	02	3	34
11/06/2008	03	3	23
11/06/2008	04	3	14
11/06/2008	05	3	15
11/06/2008	06	3	54
11/06/2008	07	3	51
11/06/2008	08	3	31
11/06/2008	09	3	54
11/06/2008	10	3	72
11/06/2008	11	3	64
11/06/2008	12	3	78
11/06/2008	13	3	80
11/06/2008	14	3	82
11/06/2008	15	3	86
11/06/2008	16	3	69
11/06/2008	17	5	49
11/06/2008	18	3	67
11/06/2008	19	3	66
11/06/2008	20	3	58
11/06/2008	21	3	41
11/06/2008	22	3	32
11/06/2008	23	3	14
12/06/2008	00	3	17
12/06/2008	01	3	20
12/06/2008	02	3	13
12/06/2008	03	3	5
12/06/2008	04	3	6
12/06/2008	05	3	2
12/06/2008	06	3	2
12/06/2008	07	3	11
12/06/2008	08	3	47
12/06/2008	09	3	57
12/06/2008	10	3	72
12/06/2008	11	3	87
12/06/2008	12	3	89
12/06/2008	13	4	88
12/06/2008	14	5	94
12/06/2008	15	6	95
12/06/2008	16	7	96
12/06/2008	17	8	89
12/06/2008	18	9	80
12/06/2008	19	6	71
12/06/2008	20	4	58
12/06/2008	21	3	45
12/06/2008	22	3	46
12/06/2008	23	3	26
13/06/2008	00	3	16
13/06/2008	01	3	13
13/06/2008	02	3	17
13/06/2008	03	3	25
13/06/2008	04	3	16
13/06/2008	05	3	2
13/06/2008	06	3	6
13/06/2008	07	3	20
13/06/2008	08	3	35
13/06/2008	09	3	57
13/06/2008	10	3	78
13/06/2008	11	3	92
13/06/2008	12	3	101
13/06/2008	13	3	97
13/06/2008	14	6	103
13/06/2008	15	8	98
13/06/2008	16	10	94
13/06/2008	17	14	92
13/06/2008	18	16	84
13/06/2008	19	14	75
13/06/2008	20	10	60
13/06/2008	21	4	56
13/06/2008	22	3	42
13/06/2008	23	3	45
14/06/2008	00	3	29
14/06/2008	01	3	4
14/06/2008	02	3	4
14/06/2008	03	3	16
14/06/2008	04	3	35
14/06/2008	05	3	46
14/06/2008	06	3	40
14/06/2008	07	3	54
14/06/2008	08	3	69
14/06/2008	09	3	77
14/06/2008	10	3	86
14/06/2008	11	3	92
14/06/2008	12	3	94
14/06/2008	13	3	97
14/06/2008	14	4	98
14/06/2008	15	5	103
14/06/2008	16	7	89
14/06/2008	17	9	82
14/06/2008	18	10	81
14/06/2008	19	7	72
14/06/2008	20	4	63
14/06/2008	21	3	59
14/06/2008	22	3	63
14/06/2008	23	3	54
15/06/2008	00	3	51
15/06/2008	01	3	57
15/06/2008	02	3	66
15/06/2008	03	3	39
15/06/2008	04	3	36
15/06/2008	05	3	16
15/06/2008	06	3	22
15/06/2008	07	3	43
15/06/2008	08	3	56
15/06/2008	09	3	44
15/06/2008	10	18	34
15/06/2008	11	24	51
15/06/2008	12	4	79
15/06/2008	13	5	93
15/06/2008	14	10	104
15/06/2008	15	14	101
15/06/2008	16	15	95
15/06/2008	17	19	89
15/06/2008	18	22	81
15/06/2008	19	20	80
15/06/2008	20	12	58
15/06/2008	21	4	50
15/06/2008	22	3	45
15/06/2008	23	3	49
16/06/2008	00	3	55
16/06/2008	01	3	33
16/06/2008	02	3	28
16/06/2008	03	3	28
16/06/2008	04	3	33
16/06/2008	05	3	56
16/06/2008	06	3	30
16/06/2008	07	3	47
16/06/2008	08	3	32
16/06/2008	09	3	10
16/06/2008	10	3	40
16/06/2008	11	3	68
16/06/2008	12	3	82
16/06/2008	13		88
16/06/2008	14		97
16/06/2008	15		97
16/06/2008	16		90
16/06/2008	17		86
16/06/2008	18		83
16/06/2008	19		81
16/06/2008	20		55
16/06/2008	21		35
16/06/2008	22		29
16/06/2008	23		30
17/06/2008	00	5	29
17/06/2008	01	3	23
17/06/2008	02	3	42
17/06/2008	03	3	40
17/06/2008	04	3	47
17/06/2008	05	3	52
17/06/2008	06	3	42
17/06/2008	07	3	31
17/06/2008	08	3	30
17/06/2008	09	3	41
17/06/2008	10	3	51
17/06/2008	11	4	60
17/06/2008	12	7	67
17/06/2008	13	5	76
17/06/2008	14	5	81
17/06/2008	15	4	85
17/06/2008	16	4	84
17/06/2008	17	5	81
17/06/2008	18	6	74
17/06/2008	19	4	71
17/06/2008	20	3	65
17/06/2008	21	3	54
17/06/2008	22	3	59
17/06/2008	23	3	53
18/06/2008	00	3	38
18/06/2008	01	3	18
18/06/2008	02	3	19
18/06/2008	03	3	17
18/06/2008	04	3	20
18/06/2008	05	3	18
18/06/2008	06	3	3
18/06/2008	07	3	7
18/06/2008	08	3	49
18/06/2008	09	3	57
18/06/2008	10	3	73
18/06/2008	11	3	78
18/06/2008	12	3	82
18/06/2008	13	4	86
18/06/2008	14		97
18/06/2008	15		85
18/06/2008	16		68
18/06/2008	17		63
18/06/2008	18		59
18/06/2008	19		55
18/06/2008	20		44
18/06/2008	21	6	36
18/06/2008	22	3	29
18/06/2008	23	3	17
19/06/2008	00	3	5
19/06/2008	01	3	11
19/06/2008	02	3	6
19/06/2008	03	3	8
19/06/2008	04	3	5
19/06/2008	05	3	2
19/06/2008	06	3	2
19/06/2008	07	3	4
19/06/2008	08	20	2
19/06/2008	09	38	13
19/06/2008	10	13	30
19/06/2008	11	5	51
19/06/2008	12		70
19/06/2008	13		80
19/06/2008	14		81
19/06/2008	15		83
19/06/2008	16		77
19/06/2008	17		75
19/06/2008	18		69
19/06/2008	19		66
19/06/2008	20		56
19/06/2008	21		49
19/06/2008	22	3	45
19/06/2008	23	3	46
20/06/2008	00	3	18
20/06/2008	01	3	25
20/06/2008	02	3	22
20/06/2008	03	3	21
20/06/2008	04	3	2
20/06/2008	05	3	2
20/06/2008	06	3	2
20/06/2008	07	3	5
20/06/2008	08	3	63
20/06/2008	09	3	76
20/06/2008	10	3	96
20/06/2008	11	3	91
20/06/2008	12	3	103
20/06/2008	13		108
20/06/2008	14		102
20/06/2008	15		101
20/06/2008	16		89
20/06/2008	17		80
20/06/2008	18		79
20/06/2008	19		60
20/06/2008	20		69
20/06/2008	21		68
20/06/2008	22		50
20/06/2008	23	3	20
21/06/2008	00	3	7
21/06/2008	01	3	22
21/06/2008	02	3	30
21/06/2008	03	3	29
21/06/2008	04	3	14
21/06/2008	05	3	4
21/06/2008	06	3	14
21/06/2008	07	3	13
21/06/2008	08	3	52
21/06/2008	09	3	93
21/06/2008	10	3	97
21/06/2008	11	3	100
21/06/2008	12		102
21/06/2008	13		105
21/06/2008	14		108
21/06/2008	15		109
21/06/2008	16		109
21/06/2008	17		106
21/06/2008	18		108
21/06/2008	19		102
21/06/2008	20		90
21/06/2008	21		70
21/06/2008	22	3	37
21/06/2008	23	3	33
22/06/2008	00	3	21
22/06/2008	01	3	24
22/06/2008	02	3	27
22/06/2008	03	3	26
22/06/2008	04	3	46
22/06/2008	05	3	43
22/06/2008	06	3	40
22/06/2008	07	3	32
22/06/2008	08	3	70
22/06/2008	09	3	97
22/06/2008	10	3	105
22/06/2008	11	3	108
22/06/2008	12	3	105
22/06/2008	13	4	108
22/06/2008	14		106
22/06/2008	15		107
22/06/2008	16		114
22/06/2008	17		114
22/06/2008	18		113
22/06/2008	19		108
22/06/2008	20		101
22/06/2008	21		96
22/06/2008	22	4	58
22/06/2008	23	3	51
23/06/2008	00	3	50
23/06/2008	01	3	38
23/06/2008	02	3	45
23/06/2008	03	3	38
23/06/2008	04	3	27
23/06/2008	05	6	15
23/06/2008	06	4	3
23/06/2008	07	7	4
23/06/2008	08	13	18
23/06/2008	09	3	35
23/06/2008	10	3	64
23/06/2008	11	42	77
23/06/2008	12	23	93
23/06/2008	13	16	109
23/06/2008	14	23	107
23/06/2008	15	21	100
23/06/2008	16	19	99
23/06/2008	17	17	97
23/06/2008	18	15	95
23/06/2008	19	15	92
23/06/2008	20	15	74
23/06/2008	21	9	58
23/06/2008	22	3	75
23/06/2008	23	3	74
24/06/2008	00	3	71
24/06/2008	01	3	64
24/06/2008	02	3	60
24/06/2008	03	3	48
24/06/2008	04	3	41
24/06/2008	05	3	26
24/06/2008	06	3	25
24/06/2008	07	3	31
24/06/2008	08	3	52
24/06/2008	09	3	69
24/06/2008	10	3	77
24/06/2008	11	3	103
24/06/2008	12		131
24/06/2008	13		141
24/06/2008	14		140
24/06/2008	15		134
24/06/2008	16		115
24/06/2008	17		102
24/06/2008	18		90
24/06/2008	19		84
24/06/2008	20		87
24/06/2008	21	3	80
24/06/2008	22	3	66
24/06/2008	23	3	46
25/06/2008	00	3	52
25/06/2008	01	3	29
25/06/2008	02	3	15
25/06/2008	03	3	24
25/06/2008	04	3	44
25/06/2008	05	3	44
25/06/2008	06	3	24
25/06/2008	07	3	62
25/06/2008	08	3	75
25/06/2008	09	3	67
25/06/2008	10	6	87
25/06/2008	11	6	100
25/06/2008	12	4	107
25/06/2008	13	4	110
25/06/2008	14	6	111
25/06/2008	15	6	112
25/06/2008	16	7	109
25/06/2008	17	8	105
25/06/2008	18	9	104
25/06/2008	19	11	99
25/06/2008	20	13	98
25/06/2008	21	13	100
25/06/2008	22	13	90
25/06/2008	23	13	76
26/06/2008	00	13	78
26/06/2008	01	13	71
26/06/2008	02	13	64
26/06/2008	03	13	60
26/06/2008	04	13	46
26/06/2008	05	14	13
26/06/2008	06	14	12
26/06/2008	07	14	39
26/06/2008	08	13	82
26/06/2008	09	14	83
26/06/2008	10	14	98
26/06/2008	11	16	99
26/06/2008	12	5	102
26/06/2008	13	3	104
26/06/2008	14	3	103
26/06/2008	15	3	102
26/06/2008	16	3	104
26/06/2008	17	3	99
26/06/2008	18	3	92
26/06/2008	19	3	86
26/06/2008	20	3	88
26/06/2008	21	3	86
26/06/2008	22	3	78
26/06/2008	23	3	75
27/06/2008	00	3	91
27/06/2008	01	3	87
27/06/2008	02	3	
27/06/2008	03	3	86
27/06/2008	04	3	83
27/06/2008	05	3	84
27/06/2008	06	3	
27/06/2008	07	3	84
27/06/2008	08	3	
27/06/2008	09	3	
27/06/2008	10	3	110
27/06/2008	11	3	117
27/06/2008	12	3	124
27/06/2008	13	3	131
27/06/2008	14	3	
27/06/2008	15	3	132
27/06/2008	16	3	
27/06/2008	17	3	117
27/06/2008	18	3	119
27/06/2008	19	3	115
27/06/2008	20	3	
27/06/2008	21	3	
27/06/2008	22	3	
27/06/2008	23	3	105
28/06/2008	00	3	82
28/06/2008	01	3	76
28/06/2008	02	3	83
28/06/2008	03	3	115
28/06/2008	04	3	116
28/06/2008	05	3	
28/06/2008	06	3	
28/06/2008	07	3	111
28/06/2008	08	3	
28/06/2008	09	3	102
28/06/2008	10	3	107
28/06/2008	11	3	133
28/06/2008	12	3	
28/06/2008	13	3	
28/06/2008	14	3	146
28/06/2008	15	3	
28/06/2008	16	3	96
28/06/2008	17	3	83
28/06/2008	18	3	
28/06/2008	19	3	
28/06/2008	20	3	
28/06/2008	21	3	
28/06/2008	22	3	
28/06/2008	23	3	
29/06/2008	00	3	
29/06/2008	01	3	91
29/06/2008	02	3	87
29/06/2008	03	3	81
29/06/2008	04	3	95
29/06/2008	05	3	93
29/06/2008	06	3	112
29/06/2008	07	3	124
29/06/2008	08	3	128
29/06/2008	09	3	
29/06/2008	10	3	
29/06/2008	11	3	88
29/06/2008	12	3	96
29/06/2008	13	3	99
29/06/2008	14	3	99
29/06/2008	15	3	90
29/06/2008	16	3	100
29/06/2008	17	3	105
29/06/2008	18	3	96
29/06/2008	19	3	92
29/06/2008	20	3	90
29/06/2008	21	3	98
29/06/2008	22	3	87
29/06/2008	23	3	86
30/06/2008	00	3	60
30/06/2008	01	3	51
30/06/2008	02	3	50
30/06/2008	03	3	48
30/06/2008	04	3	55
30/06/2008	05	3	47
30/06/2008	06	3	40
30/06/2008	07	3	42
30/06/2008	08	3	58
30/06/2008	09	3	56
30/06/2008	10	3	44
30/06/2008	11	4	88
30/06/2008	12	5	92
30/06/2008	13	5	96
30/06/2008	14	5	106
30/06/2008	15	5	100
30/06/2008	16	5	99
30/06/2008	17	5	90
30/06/2008	18	5	89
30/06/2008	19	4	96
30/06/2008	20	4	88
30/06/2008	21	4	72
30/06/2008	22	5	75
30/06/2008	23	5	79
01/07/2008	00	5	70
01/07/2008	01	5	62
01/07/2008	02	5	65
01/07/2008	03	5	71
01/07/2008	04	5	74
01/07/2008	05	6	67
01/07/2008	06	6	52
01/07/2008	07	7	42
01/07/2008	08	6	63
01/07/2008	09	6	70
01/07/2008	10	4	68
01/07/2008	11	3	79
01/07/2008	12	3	85
01/07/2008	13	3	93
01/07/2008	14	3	90
01/07/2008	15	3	85
01/07/2008	16	3	79
01/07/2008	17	3	74
01/07/2008	18	3	74
01/07/2008	19	3	69
01/07/2008	20	3	61
01/07/2008	21	3	58
01/07/2008	22	3	62
01/07/2008	23	3	56
02/07/2008	00	3	53
02/07/2008	01	3	47
02/07/2008	02	3	56
02/07/2008	03	3	67
02/07/2008	04	3	70
02/07/2008	05	3	57
02/07/2008	06	3	
02/07/2008	07	3	
02/07/2008	08	3	
02/07/2008	09	3	
02/07/2008	10	3	
02/07/2008	11	3	
02/07/2008	12	3	
02/07/2008	13	3	
02/07/2008	14	3	
02/07/2008	15	3	
02/07/2008	16	3	
02/07/2008	17	3	
02/07/2008	18	3	
02/07/2008	19	3	
02/07/2008	20	3	
02/07/2008	21	3	
02/07/2008	22	3	
02/07/2008	23	3	
03/07/2008	00	3	
03/07/2008	01	3	
03/07/2008	02	3	
03/07/2008	03	3	
03/07/2008	04	3	
03/07/2008	05	3	
03/07/2008	06	3	
03/07/2008	07	3	
03/07/2008	08	3	
03/07/2008	09	3	
03/07/2008	10	3	
03/07/2008	11	3	
03/07/2008	12	3	
03/07/2008	13	3	
03/07/2008	14	3	
03/07/2008	15	3	
03/07/2008	16	3	
03/07/2008	17	3	
03/07/2008	18	3	
03/07/2008	19	3	
03/07/2008	20	3	
03/07/2008	21	3	
03/07/2008	22	3	
03/07/2008	23	3	
04/07/2008	00	3	
04/07/2008	01	3	
04/07/2008	02	3	
04/07/2008	03	3	
04/07/2008	04	3	
04/07/2008	05	3	
04/07/2008	06	3	
04/07/2008	07	3	
04/07/2008	08	3	
04/07/2008	09	3	
04/07/2008	10	3	
04/07/2008	11	3	
04/07/2008	12	3	
04/07/2008	13	3	
04/07/2008	14	3	
04/07/2008	15	3	
04/07/2008	16	3	
04/07/2008	17	3	
04/07/2008	18	3	
04/07/2008	19	3	
04/07/2008	20	3	
04/07/2008	21	3	
04/07/2008	22	3	
04/07/2008	23	3	
05/07/2008	00	3	
05/07/2008	01	3	
05/07/2008	02	3	
05/07/2008	03	3	
05/07/2008	04	3	
05/07/2008	05	3	
05/07/2008	06	3	
05/07/2008	07	3	
05/07/2008	08	3	
05/07/2008	09	3	
05/07/2008	10	3	
05/07/2008	11	3	
05/07/2008	12	3	
05/07/2008	13	3	
05/07/2008	14	3	
05/07/2008	15	3	
05/07/2008	16	3	
05/07/2008	17	3	
05/07/2008	18	3	
05/07/2008	19	3	
05/07/2008	20	3	
05/07/2008	21	3	
05/07/2008	22	3	
05/07/2008	23	3	
06/07/2008	00	3	
06/07/2008	01	3	
06/07/2008	02	3	
06/07/2008	03	3	
06/07/2008	04	3	
06/07/2008	05	3	
06/07/2008	06	3	
06/07/2008	07	3	
06/07/2008	08	3	
06/07/2008	09	3	
06/07/2008	10	3	
06/07/2008	11	3	
06/07/2008	12	3	
06/07/2008	13	3	
06/07/2008	14	3	
06/07/2008	15	3	
06/07/2008	16	3	
06/07/2008	17	3	
06/07/2008	18	3	
06/07/2008	19	3	
06/07/2008	20	3	
06/07/2008	21	3	
06/07/2008	22	3	
06/07/2008	23	3	
07/07/2008	00	3	
07/07/2008	01	3	
07/07/2008	02	3	
07/07/2008	03	3	
07/07/2008	04	3	
07/07/2008	05	3	
07/07/2008	06	3	
07/07/2008	07	3	
07/07/2008	08	3	
07/07/2008	09	3	
07/07/2008	10	3	
07/07/2008	11	3	
07/07/2008	12	3	
07/07/2008	13	3	
07/07/2008	14	3	
07/07/2008	15	3	
07/07/2008	16	3	
07/07/2008	17	3	
07/07/2008	18	3	
07/07/2008	19	3	
07/07/2008	20	3	
07/07/2008	21	3	
07/07/2008	22	3	
07/07/2008	23	3	
08/07/2008	00	3	
08/07/2008	01	3	
08/07/2008	02	3	
08/07/2008	03	3	
08/07/2008	04	3	
08/07/2008	05	3	
08/07/2008	06	3	
08/07/2008	07	3	
08/07/2008	08	3	
08/07/2008	09	3	
08/07/2008	10	3	
08/07/2008	11	3	
08/07/2008	12	3	
08/07/2008	13	3	
08/07/2008	14	3	
08/07/2008	15	3	
08/07/2008	16	3	
08/07/2008	17	3	
08/07/2008	18	3	
08/07/2008	19	3	
08/07/2008	20	3	
08/07/2008	21	3	
08/07/2008	22	3	
08/07/2008	23	3	
09/07/2008	00	3	
09/07/2008	01	3	
09/07/2008	02	3	
09/07/2008	03	3	
09/07/2008	04	3	
09/07/2008	05	3	
09/07/2008	06	3	
09/07/2008	07	3	
