Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/10/2022	16	19	3	2	4	25	8	83
18/10/2022	17	19	3	2	5	27	8	83
18/10/2022	18	20	3	2	5	29	8	80
18/10/2022	19	20	3	2	5	30	8	69
18/10/2022	20	21	3	2	5	29	8	58
18/10/2022	21	22	3	2	8	31	11	41
18/10/2022	22	27	3	2	21	37	25	18
18/10/2022	23	28	3	5	31	36	39	7
19/10/2022	00	28	3	2	20	36	24	10
19/10/2022	01	29	3	6	22	36	31	5
19/10/2022	02	29	3	2	11	36	15	9
19/10/2022	03	29	3	2	8	37	12	19
19/10/2022	04	29	3	2	5	38	8	24
19/10/2022	05	29	3	2	5	37	8	17
19/10/2022	06	32	3	13	16	41	35	3
19/10/2022	07	33	3	22	27	43	60	2
19/10/2022	08	32	3	27	30	42	73	1
19/10/2022	09	31	3	27	24	42	65	4
19/10/2022	10	28	3	13	16	38	35	15
19/10/2022	11	28	3	6	15	41	25	31
19/10/2022	12	28	4	3	7	37	12	65
19/10/2022	13	28	4	2	4	37	8	78
19/10/2022	14	28	4	2	4	36	8	81
19/10/2022	15	24	4	2	5	32	8	78
19/10/2022	16	22	4	2	5	31	8	80
19/10/2022	17	22	4	2	5	31	8	79
19/10/2022	18	23	4	2	5	32	8	78
19/10/2022	19	23	4	2	5	31	8	70
19/10/2022	20	22	4	2	5	30	8	74
19/10/2022	21	22	5	2	5	32	8	68
19/10/2022	22	25	4	2	4	35	8	59
19/10/2022	23	26	4	2	5	34	8	46
20/10/2022	00	26	4	2	5	34	8	47
20/10/2022	01	27	5	2	5	34	8	50
20/10/2022	02	28	5	3	7	36	13	36
20/10/2022	03	31	4	4	10	39	17	20
20/10/2022	04	33	4	2	7	40	11	20
20/10/2022	05	33	4	3	10	41	14	12
20/10/2022	06	32	4	2	14	39	18	6
20/10/2022	07	38	4	13	26	50	47	4
20/10/2022	08	38	4	11	25	48	41	6
20/10/2022	09	40	4	5	21	52	28	23
20/10/2022	10	34	4	2	15	45	19	38
20/10/2022	11	31	4	2	7	42	11	52
20/10/2022	12	31	3	2	5	42	8	64
20/10/2022	13	27	3	2	4	38	8	76
20/10/2022	14	27	3	2	4	36	8	77
20/10/2022	15	26	3	2	5	34	8	72
20/10/2022	16	25	3	2	4	34	8	69
20/10/2022	17	20	3	2	5	26	8	73
20/10/2022	18	21	3	2	20	27	24	44
20/10/2022	19	24	3	2	7	31	10	45
20/10/2022	20	24	3	2	6	31	10	39
20/10/2022	21	25	3	2	8	31	11	35
20/10/2022	22	28	3	8	20	37	32	18
20/10/2022	23	30	3	2	18	38	22	12
21/10/2022	00	31	3	2	23	39	27	10
21/10/2022	01	34	3	2	10	41	13	14
21/10/2022	02	34	3	2	5	40	8	15
21/10/2022	03	34	3	2	5	39	8	16
21/10/2022	04	34	3	2	5	39	8	15
21/10/2022	05	39	3	2	12	45	16	4
21/10/2022	06	28	3	3	19	35	23	6
21/10/2022	07	19	3	3	26	26	31	8
21/10/2022	08	13	3	2	17	23	21	21
21/10/2022	09	11	3	3	8	18	12	34
21/10/2022	10	11	3	2	9	21	12	39
21/10/2022	11	10	3	2	5	18	8	49
21/10/2022	12	8	4	2	4	15	8	56
21/10/2022	13	8	3	2	4	13	8	55
21/10/2022	14	15	3	4	22	27	29	49
21/10/2022	15	15	3	2	10	24	13	56
21/10/2022	16	7	4	2	5	12	8	49
21/10/2022	17	5	3	2	4	9	8	48
21/10/2022	18	5	3	2	5	9	9	36
21/10/2022	19	5	3	2	6	9	10	32
21/10/2022	20	4	3	2	5	8	8	52
21/10/2022	21	5	3	2	4	7	8	61
21/10/2022	22	5	3	2	4	7	8	58
21/10/2022	23	5	3	2	5	6	8	56
22/10/2022	00	5	4	2	4	6	8	50
22/10/2022	01	5	4	2	5	6	8	43
22/10/2022	02	4	3	2	4	6	8	46
22/10/2022	03	5	4	2	4	10	8	50
22/10/2022	04	6	3	2	4	10	8	44
22/10/2022	05	6	3	2	5	8	8	35
22/10/2022	06	6	3	2	5	8	8	26
22/10/2022	07	7	3	2	11	9	15	13
22/10/2022	08	9	3	3	16	11	21	9
22/10/2022	09	11	3	6	18	17	26	12
22/10/2022	10	11	3	6	17	17	25	21
22/10/2022	11	12	3	8	21	22	33	22
22/10/2022	12	14	3	12	28	25	47	24
22/10/2022	13	15	3	44	43	21	109	12
22/10/2022	14	11	3	25	36	15	74	23
22/10/2022	15	11	4	26	42	15	81	16
22/10/2022	16	10	4	13	42	14	62	18
22/10/2022	17	10	4	2	6	14	10	62
22/10/2022	18	11	4	2	4	15	8	62
22/10/2022	19	14	3	2	9	18	12	36
22/10/2022	20	21	4	2	17	26	20	26
22/10/2022	21	25	3	2	12	30	16	23
22/10/2022	22	21	4	2	7	27	10	35
22/10/2022	23	21	3	2	5	27	8	36
23/10/2022	00	19	4	2	4	25	8	34
23/10/2022	01	20	4	2	4	26	8	27
23/10/2022	02	22	3	2	8	26	12	17
23/10/2022	03	21	4	2	5	25	8	19
23/10/2022	04	20	3	2	5	25	8	14
23/10/2022	05	19	4	2	4	23	8	20
23/10/2022	06	18	3	2	6	22	9	19
23/10/2022	07	18	3	2	11	24	14	11
23/10/2022	08	18	3	2	6	22	9	18
23/10/2022	09	19	4	2	5	24	9	22
23/10/2022	10	20	3	2	7	29	10	29
23/10/2022	11	22	4	2	6	32	9	47
23/10/2022	12	22	3	3	8	33	12	46
23/10/2022	13	22	3	4	19	32	26	38
23/10/2022	14	23	3	11	35	32	52	28
23/10/2022	15	22	3	5	19	30	27	46
23/10/2022	16	23	3	2	15	28	19	52
23/10/2022	17	22	3	3	36	28	40	33
23/10/2022	18	23	3	2	14	30	17	53
23/10/2022	19	24	3	2	18	32	22	32
23/10/2022	20	29	3	2	27	37	31	11
23/10/2022	21	31	3	2	21	38	24	14
23/10/2022	22	30	3	4	19	38	25	12
23/10/2022	23	29	3	4	20	37	26	7
24/10/2022	00	27	3	2	12	32	16	17
24/10/2022	01	18	3	6	5	23	14	28
24/10/2022	02	9	3	2	4	12	8	35
24/10/2022	03	9	3	2	4	13	8	27
24/10/2022	04	9	3	2	5	11	8	21
24/10/2022	05	9	3	2	11	12	15	11
24/10/2022	06	11	3	9	26	15	40	3
24/10/2022	07	15	3	85	40	28	171	1
24/10/2022	08	17	3	55	35	26	119	2
24/10/2022	09	15	3	30	36	29	83	4
24/10/2022	10	13	3	23	31	28	66	10
24/10/2022	11	12	3	12	28	26	46	18
24/10/2022	12	12	3	10	27	24	42	25
24/10/2022	13	11	3	5	16	21	22	43
24/10/2022	14	11	3	3	16	22	20	46
24/10/2022	15	10	3	4	21	21	27	47
24/10/2022	16	11	3	8	38	21	51	34
24/10/2022	17	12	3	3	38	24	43	37
24/10/2022	18	12	3	3	43	22	47	31
24/10/2022	19	16	3	2	11	23	15	54
24/10/2022	20	20	3	2	21	29	24	28
24/10/2022	21	21	3	7	43	30	54	2
24/10/2022	22	23	3	21	42	33	73	1
24/10/2022	23	20	3	5	35	29	43	3
25/10/2022	00	21	3	3	26	30	31	8
25/10/2022	01	19	3	3	20	26	24	
25/10/2022	02	18	3	2	16	25	19	
25/10/2022	03		3	10	18		33	
25/10/2022	04		3	3	15		21	
25/10/2022	05		3	4	15		20	
25/10/2022	06		3	17	21		48	
25/10/2022	07		3					
25/10/2022	08		4					
25/10/2022	09		4					
25/10/2022	10		3					
25/10/2022	11		4					
25/10/2022	12		3					
25/10/2022	13		4					
25/10/2022	14		4					
25/10/2022	15		3					
25/10/2022	16		4					
25/10/2022	17		4					
25/10/2022	18		3					
25/10/2022	19		4					
25/10/2022	20		3					
25/10/2022	21		3					
25/10/2022	22		3					
25/10/2022	23		3					
26/10/2022	00		3					
26/10/2022	01		3					
26/10/2022	02		3					
26/10/2022	03		3					
26/10/2022	04		3					
26/10/2022	05		3					
26/10/2022	06		3					
26/10/2022	07		3					
26/10/2022	08		4					
26/10/2022	09		4					
26/10/2022	10		4					
26/10/2022	11		4					
26/10/2022	12	16	4			25		
26/10/2022	13	16	4			24		
26/10/2022	14	18	5			26		
26/10/2022	15	19	4			26		
26/10/2022	16	17	4			23		
26/10/2022	17	19	4			24		
26/10/2022	18	23	4			28		
26/10/2022	19	31	4			35		
26/10/2022	20	37	4			40		
26/10/2022	21	41	4			45		
26/10/2022	22	45	4			51		
26/10/2022	23	42	4			47		
27/10/2022	00	42	4			46		
27/10/2022	01	43	4			47		
27/10/2022	02	42	4			47		
27/10/2022	03	40	5			45		
27/10/2022	04	30	4			36		
27/10/2022	05	24	4			29		
27/10/2022	06	18	4			23		
27/10/2022	07	18	4			25		
27/10/2022	08	22	5			31		
27/10/2022	09	24	5			38		
27/10/2022	10	23	5			37		
27/10/2022	11	22	5			33		
27/10/2022	12	21	5			27		
27/10/2022	13	23	5			28		
27/10/2022	14	20	5			24		
27/10/2022	15	18	5			22		
27/10/2022	16	15	5			20		
27/10/2022	17	16	5			20		
27/10/2022	18	18	5			22		
27/10/2022	19	17	5			21		
27/10/2022	20	23	3			26		
27/10/2022	21	24	3			27		
27/10/2022	22	28	3			33		
27/10/2022	23	31	3			35		
28/10/2022	00	32	3			37		
28/10/2022	01	33	3			39		
28/10/2022	02	33	3			38		
28/10/2022	03	32	3			38		
28/10/2022	04	29	3			34		
28/10/2022	05	25	3			30		
28/10/2022	06	21	3			25		
28/10/2022	07	21	3			28		
28/10/2022	08	21	6			35		
28/10/2022	09	21	6			39		
28/10/2022	10	24	6			38		
28/10/2022	11	18	6			25		
28/10/2022	12	13	7			16		
28/10/2022	13	14	7			17		
28/10/2022	14	14	7			17		
28/10/2022	15	15	6			19		
28/10/2022	16	15	6			18		
28/10/2022	17	14	6			16		
28/10/2022	18	15	6			18		
28/10/2022	19	17	6			21		
28/10/2022	20	21	4			24		
28/10/2022	21	30	4			34		
28/10/2022	22	28	4			33		
28/10/2022	23	31	4			34		
29/10/2022	00	30	4			33		
29/10/2022	01	30	4			35		
29/10/2022	02	30	4			33		
29/10/2022	03	30	4			33		
29/10/2022	04	29	4			33		
29/10/2022	05	28	4			31		
29/10/2022	06	29	4			32		
29/10/2022	07	28	4			33		
29/10/2022	08	33	5			39		
29/10/2022	09	25	5			30		
29/10/2022	10	21	4			27		
29/10/2022	11	17	5			22		
29/10/2022	12	14	5			18		
29/10/2022	13	12	5			16		
29/10/2022	14	11	4			14		
29/10/2022	15	11	5			14		
29/10/2022	16	12	5			15		
29/10/2022	17	11	5			15		
29/10/2022	18	12	4			16		
29/10/2022	19	14	4			17		
29/10/2022	20	19	7			22		
29/10/2022	21	22	7			26		
29/10/2022	22	23	8			26		
29/10/2022	23	19	8			23		
30/10/2022	00	19	8			22		
30/10/2022	01	21	7			25		
30/10/2022	02	20	8			22		
30/10/2022	03	20	8			23		
30/10/2022	04	20	8			22		
30/10/2022	05	19	8			21		
30/10/2022	06	19	8			21		
30/10/2022	07	18	8			20		
30/10/2022	08	19	3			21		
30/10/2022	09	21	3			25		
30/10/2022	10	19	3			24		
30/10/2022	11	17	3			22		
30/10/2022	12	15	3			19		
30/10/2022	13	14	3			19		
30/10/2022	14	14	3			18		
30/10/2022	15	14	3			18		
30/10/2022	16	14	3			17		
30/10/2022	17	14	3			18		
30/10/2022	18	14	3			17		
30/10/2022	19	16	3			19		
30/10/2022	20	23	5			26		
30/10/2022	21	23	5			27		
30/10/2022	22	19	5			23		
30/10/2022	23	16	6			19		
31/10/2022	00	15	5			18		
31/10/2022	01	15	5			17		
31/10/2022	02	17	6			20		
31/10/2022	03	17	5			20		
31/10/2022	04	19	5			21		
31/10/2022	05	20	6			23		
31/10/2022	06	20	5			23		
31/10/2022	07	19	6			23		
31/10/2022	08	21	3			27		
31/10/2022	09	22	3			30		
31/10/2022	10	17	3			23		
31/10/2022	11	16	3			22		
31/10/2022	12	16	3			20		
31/10/2022	13	15	3			19		
31/10/2022	14	14	3			18		
31/10/2022	15	15	3			18		
31/10/2022	16	15	3			19		
31/10/2022	17	17	3			21		
31/10/2022	18	17	3			21		
31/10/2022	19	18	3			22		
31/10/2022	20	19	3			23		
31/10/2022	21	22	3			26		
31/10/2022	22	22	3			27		
31/10/2022	23	24	3			29		
01/11/2022	00	25	3			30		
01/11/2022	01	28	3			33		
01/11/2022	02	28	3			33		
01/11/2022	03	28	3			32		
01/11/2022	04	29	3			33		
01/11/2022	05	25	3			31		
01/11/2022	06	17	3			21		
01/11/2022	07	15	3			18		
01/11/2022	08	12	3			16		
01/11/2022	09	12	3			17		
01/11/2022	10	12	3			16		
01/11/2022	11	10	3			14		
01/11/2022	12	11	3			17		
01/11/2022	13	9	3			14		
01/11/2022	14	8	3			11		
01/11/2022	15	12	4			15		
01/11/2022	16	15	3			19		
01/11/2022	17	17	3			21		
01/11/2022	18	18	3			22		
01/11/2022	19	17	3			21		
01/11/2022	20	19	5			22		
01/11/2022	21	14	5			17		
01/11/2022	22	13	5			15		
01/11/2022	23	12	5			14		
02/11/2022	00	13	5			16		
02/11/2022	01	15	5			19		
02/11/2022	02	19	6			25		
02/11/2022	03	19	5			24		
02/11/2022	04	18	5			21		
02/11/2022	05	18	5			21		
02/11/2022	06	18	5			22		
02/11/2022	07	16	5			19		
02/11/2022	08	16	3			21		
02/11/2022	09	16	3			20		
02/11/2022	10	14	3			19		
02/11/2022	11	13	3			17		
02/11/2022	12	12	3			15		
02/11/2022	13	11	3			14		
02/11/2022	14	10	3			12		
02/11/2022	15	10	3			12		
02/11/2022	16	10	3			12		
02/11/2022	17	11	3			13		
02/11/2022	18	13	3			16		
02/11/2022	19	13	3			16		
02/11/2022	20	16	3			20		
02/11/2022	21	15	3			18		
02/11/2022	22	15	3			18		
02/11/2022	23	15	3			18		
03/11/2022	00	19	3			24		
03/11/2022	01	19	3			24		
03/11/2022	02	21	3			28		
03/11/2022	03	19	3			22		
03/11/2022	04	18	3			21		
03/11/2022	05	19	3			21		
03/11/2022	06	21	3			25		
03/11/2022	07	22	3			26		
03/11/2022	08	23	3			29		
03/11/2022	09	19	3			26		
03/11/2022	10	16	3			23		
03/11/2022	11	12	3			30		
03/11/2022	12	10	3			23		
03/11/2022	13	8	3			16		
03/11/2022	14	9	3			18		
03/11/2022	15	7	3			15		
03/11/2022	16	7	3			16		
03/11/2022	17	7	3			17		
03/11/2022	18	8	3	1	15	16	16	
03/11/2022	19	6	3	1	12	12	13	
03/11/2022	20	7	5	1	11	11	12	
03/11/2022	21	6	5	1	11	12	12	
03/11/2022	22	5	5	1	9	11	9	
03/11/2022	23	6	5	1	8	11	10	
04/11/2022	00	8	5	1	7	28	8	
04/11/2022	01	5	6	1	7	9	8	
04/11/2022	02	3	5	1	6	5	7	
04/11/2022	03	3	5	1	6	4	7	
04/11/2022	04	3	5	1	6	4	7	
04/11/2022	05	3	5	1	7	4	7	
04/11/2022	06	3	4	1	8	4	9	
04/11/2022	07	5	5	1	14	7	15	
04/11/2022	08	7	4	4	18	13	24	
04/11/2022	09	6				13		
04/11/2022	10	4				7		
04/11/2022	11	4	4	1	7	8	8	
04/11/2022	12	4	5	1	6	7	7	
04/11/2022	13	4	4	1	5	8	6	
04/11/2022	14	4	5	1	5	10	6	
04/11/2022	15	6	5	1	5	23	6	
04/11/2022	16	8	4	1	6	17	6	
04/11/2022	17	6	5	1	6	13	7	
04/11/2022	18	5	4	1	6	10	7	
04/11/2022	19	4	4	1	7	8	8	
04/11/2022	20	4	5	1	10	9	10	
04/11/2022	21	5	5	1	11	9	12	
04/11/2022	22	6	5	1	11	13	12	
04/11/2022	23	6	5	1	9	12	10	
05/11/2022	00	4	5	1	7	8	8	
05/11/2022	01	4	5	1	6	5	7	
05/11/2022	02	3	5	1	5	4	6	
05/11/2022	03	3	5	1	6	4	7	
05/11/2022	04	4	5	1	8	5	9	
05/11/2022	05	4	5	1	7	5	8	
05/11/2022	06	3	5	1	7	5	8	
05/11/2022	07	4	6	1	8	5	9	
05/11/2022	08	5	3	1	10	8	11	
05/11/2022	09	6	3	1	9	10	10	
05/11/2022	10	5	3	1	8	10	9	
05/11/2022	11	4	3	1	7	8	8	
05/11/2022	12	4	3	1	6	9	7	
05/11/2022	13	4	3	2	11	8	13	
05/11/2022	14	4	3	1	10	8	11	
05/11/2022	15	4	3	2	12	9	15	
05/11/2022	16	5	3	1	8	9	9	
05/11/2022	17	4	3	1	7	6	8	
05/11/2022	18	6	3	1	13	12	14	
05/11/2022	19	6	3	1	16	11	17	
05/11/2022	20	9	3	1	19	14	20	
05/11/2022	21	9	3	1	15	14	16	
05/11/2022	22	10	3	1	18	15	19	
05/11/2022	23	12	3	1	19	17	20	
06/11/2022	00	9	3	1	13	12	14	
06/11/2022	01	8	3	1	11	11	12	
06/11/2022	02	7	3	1	10	10	11	
06/11/2022	03	5	3	1	9	8	9	
06/11/2022	04	4	3	1	6	6	7	
06/11/2022	05	4	3	1	6	6	7	
06/11/2022	06	4	3	1	7	6	8	
06/11/2022	07	6	3	1	9	7	10	
06/11/2022	08	6	3	1	11	8	12	
06/11/2022	09	6	3	1	11	11	12	
06/11/2022	10	7	3	1	10	12	10	
06/11/2022	11	7	3	1	9	12	10	
06/11/2022	12	7	3	2	9	14	10	
06/11/2022	13	6	3	1	7	12	8	
06/11/2022	14	7	3	1	7	13	8	
06/11/2022	15	8	3	1	7	15	8	
06/11/2022	16	6	3	1	6	11	7	
06/11/2022	17	7	3	1	6	12	6	
06/11/2022	18	6	3	1	7	10	8	
06/11/2022	19	6	3	1	11	9	12	
06/11/2022	20	5	3	1	10	8	11	
06/11/2022	21	6	3	1	11	9	12	
06/11/2022	22	10	3	1	18	18	19	
06/11/2022	23	18	3	16	20	52	44	
07/11/2022	00	14	3	7	24	28	34	
07/11/2022	01	10	3	1	19	16	19	
07/11/2022	02	17	3	5	14	56	21	
07/11/2022	03	7	3	1	11	11	12	
07/11/2022	04	7	3	1	9	10	10	
07/11/2022	05	7	3	1	10	10	11	
07/11/2022	06	6	3	1	13	9	14	
07/11/2022	07	7	3	1	17	12	18	
07/11/2022	08	8	3	7	17	19	27	
07/11/2022	09	10	3	10	18	32	33	
07/11/2022	10	11	3	7	17	30	27	
07/11/2022	11	9	3	2	15	25	17	
07/11/2022	12	8	3	1	10	15	11	
07/11/2022	13	6	3	1	7	9	8	
07/11/2022	14	5	3	1	6	8	7	
07/11/2022	15	5	3	1	6	8	7	
07/11/2022	16	5	3	1	5	7	6	
07/11/2022	17	5	3	1	6	7	6	
07/11/2022	18	7	3	1	7	9	8	
07/11/2022	19	7	3	1	9	9	10	
07/11/2022	20	16	3	1	20	21	21	
07/11/2022	21	13	3	1	21	16	22	
07/11/2022	22	10	3	1	16	13	16	
07/11/2022	23	17	3	5	18	25	25	
08/11/2022	00	13	3	1	18	16	19	
08/11/2022	01	14	3	1	13	16	14	
08/11/2022	02	15	3	1	10	17	11	
08/11/2022	03	14	3	1	8	16	9	
08/11/2022	04	15	3	1	10	18	10	
08/11/2022	05	16	3	1	12	19	13	
08/11/2022	06	16	3	1	13	20	14	
08/11/2022	07	16	3	1	18	20	19	
08/11/2022	08	15	4	10	16	21	31	
08/11/2022	09	15	5	15	18	26	41	
08/11/2022	10	16	5	12	19	28	36	
08/11/2022	11	10	5	1	12	22	13	
08/11/2022	12	8	5	1	9	17	9	
08/11/2022	13	8	5	1	8	16	9	
08/11/2022	14	7	5	1	8	15	9	
08/11/2022	15	7	5	1	8	17	9	
08/11/2022	16	8	5	1	8	28	9	
08/11/2022	17	15	5	1	11	31	12	
08/11/2022	18	9	5	1	13	20	13	
08/11/2022	19	8	5	1	14	16	14	
08/11/2022	20	9	3	1	14	18	15	
08/11/2022	21	10	3	1	17	20	17	
08/11/2022	22	10	3	1	15	20	16	
08/11/2022	23	10	3	1	13	21	14	
09/11/2022	00	8	3	1	10	13	10	
09/11/2022	01	8	3	1	8	12	9	
09/11/2022	02	8	4	2	7	14	9	
09/11/2022	03	6	3	1	7	9	8	
09/11/2022	04	6	3	1	6	8	7	
09/11/2022	05	6	3	1	7	8	8	
09/11/2022	06	7	3	1	9	10	10	
09/11/2022	07	10	3	4	17	23	22	
09/11/2022	08	12	3	17	19	28	44	
09/11/2022	09	13	3	14	19	31	40	
09/11/2022	10	8	3	2	12	14	14	
09/11/2022	11	7	3	1	8	15	9	
09/11/2022	12	6	3	1	7	15	8	
09/11/2022	13	7	3	1	7	12	8	
09/11/2022	14	7	3	1	7	12	8	
09/11/2022	15	7	3	1	7	13	8	
09/11/2022	16	8	3	1	8	28	9	
09/11/2022	17	5	3	1	10	7	11	
09/11/2022	18	4	3	1	12	7	13	
09/11/2022	19	5	3	1	16	8	17	
09/11/2022	20	7	3	1	18	13	19	
09/11/2022	21	6	3	1	18	10	19	
09/11/2022	22	5	3	1	11	7	12	
09/11/2022	23	5	3	1	12	7	13	
10/11/2022	00	5	3	1	9	7	10	
10/11/2022	01	4	3	1	7	6	8	39
10/11/2022	02	5	3	2	8	9	10	36
10/11/2022	03	5	3	1	8	7	9	37
10/11/2022	04	6	3	1	7	12	8	35
10/11/2022	05	5	3	1	7	7	8	34
10/11/2022	06	4	3	1	10	6	11	25
10/11/2022	07	5	3	1	15	9	16	
10/11/2022	08	6	4	4	16	11	21	14
10/11/2022	09	9	4	9	15	18	27	18
10/11/2022	10	9	4	6	15	17	25	26
10/11/2022	11	5	4	1	7	7	8	50
10/11/2022	12	4	4	1	7	5	8	56
10/11/2022	13	4	4	1	6	5	7	60
10/11/2022	14	3	4	1	6	4	6	65
10/11/2022	15	4	4	1	5	6	6	65
10/11/2022	16	4	4	1	5	7	6	64
10/11/2022	17	5	4	1	6	9	7	65
10/11/2022	18	6	4	1	6	9	7	63
10/11/2022	19	5	4	1	6	7	7	61
10/11/2022	20	6	3	1	7	8	8	59
10/11/2022	21	5	4	1	6	6	7	55
10/11/2022	22	5	4	1	7	6	8	48
10/11/2022	23	4	4	1	7	5	8	43
11/11/2022	00	5	4	1	6	6	7	47
11/11/2022	01	6	4	1	6	8	7	53
11/11/2022	02	4	4	1	6	5	7	49
11/11/2022	03	4	4	1	7	5	7	50
11/11/2022	04	3	4	1	5	4	6	54
11/11/2022	05	4	4	1	5	4	6	50
11/11/2022	06	4	3	1	6	5	7	50
11/11/2022	07	4	4	1	6	5	7	46
11/11/2022	08	6	4	1	10	8	11	37
11/11/2022	09	8	4	1	10	10	11	37
11/11/2022	10	10	4	1	10	12	11	38
11/11/2022	11	8	4	1	9	10	10	43
11/11/2022	12	6	5	1	9	7	10	40
11/11/2022	13	5	4	1	9	6	10	38
11/11/2022	14	6	4	1	11	8	11	34
11/11/2022	15	7	4	1	15	9	16	19
11/11/2022	16	6	4	1	13	7	14	29
11/11/2022	17	6	4	1	9	8	10	46
11/11/2022	18	8	4	1	16	9	17	24
11/11/2022	19	6	4	1	12	7	13	28
11/11/2022	20	8	7	2	18	9	21	13
11/11/2022	21	11	7	7	19	12	30	11
11/11/2022	22	12	7	7	20	14	31	14
11/11/2022	23	12	7	1	11	16	12	41
12/11/2022	00	14	8	1	9	18	10	51
12/11/2022	01	16	7	1	9	20	10	48
12/11/2022	02	17	7	3	8	22	12	51
12/11/2022	03	15	7	1	8	20	9	50
12/11/2022	04	11	7	1	8	13	9	51
12/11/2022	05	14	7	1	9	18	10	45
12/11/2022	06	11	8	1	9	14	10	49
12/11/2022	07	11	8	1	8	14	9	51
12/11/2022	08	12	3	1	8	16	9	52
12/11/2022	09	12	3	1	6	16	7	66
12/11/2022	10	12	3	1	5	16	6	65
12/11/2022	11	12	3	1	6	15	7	65
12/11/2022	12	13	3	1	5	16	6	67
12/11/2022	13	12	3	1	5	16	6	64
12/11/2022	14	12	3	1	6	16	6	64
12/11/2022	15	13	3	1	5	17	6	66
12/11/2022	16	12	3	1	5	15	6	66
12/11/2022	17	12	3	1	5	16	6	66
12/11/2022	18	13	3	1	5	16	6	66
12/11/2022	19	12	3	1	6	15	7	63
12/11/2022	20	8	3	1	6	11	7	53
12/11/2022	21	7	3	1	6	9	7	54
12/11/2022	22	7	4	1	6	9	7	46
12/11/2022	23	6	4	1	7	7	7	41
13/11/2022	00	8	3	1	7	11	8	38
13/11/2022	01	8	3	1	8	11	8	38
13/11/2022	02	9	3	1	11	10	12	26
13/11/2022	03	10	3	1	10	11	10	28
13/11/2022	04	9	3	1	8	11	9	30
13/11/2022	05	9	4	1	8	10	9	31
13/11/2022	06	8	3	1	7	10	8	32
13/11/2022	07	8	3	1	7	10	8	31
13/11/2022	08	9	6	1	9	10	10	24
13/11/2022	09	9	6	1	9	11	10	27
13/11/2022	10	10	6	1	9	13	10	29
13/11/2022	11	9	6	1	8	11	9	37
13/11/2022	12	7	6	1	6	9	7	51
13/11/2022	13	8	6	1	6	10	7	57
13/11/2022	14	11	6	1	9	15	9	52
13/11/2022	15	9	6	1	10	13	11	51
13/11/2022	16	10	6	1	11	13	12	50
13/11/2022	17	10	6	1	13	13	13	43
13/11/2022	18	12	6	1	18	14	19	30
13/11/2022	19	11	7	1	15	13	16	36
13/11/2022	20	11	5	1	13	13	14	39
13/11/2022	21	16	5	1	16	20	17	19
13/11/2022	22	18	5	1	15	21	16	15
13/11/2022	23	20	5	6	14	25	22	15
14/11/2022	00	21	5	9	14	26	28	13
14/11/2022	01	19	6	1	15	21	15	17
14/11/2022	02	14	6	1	10	16	11	23
14/11/2022	03	10	6	1	7	13	8	24
14/11/2022	04	10	5	1	7	12	8	27
14/11/2022	05	11	5	1	8	13	9	25
14/11/2022	06	12	5	1	10	15	11	18
14/11/2022	07	13	5	3	13	17	17	11
14/11/2022	08	14	3	14	14	18	35	12
14/11/2022	09	16	3	23	18	23	53	14
14/11/2022	10	14	3	8	17	21	30	22
14/11/2022	11	11	3	1	10	17	11	35
14/11/2022	12	10	3	1	8	16	9	41
14/11/2022	13	10	3	1	8	16	9	46
14/11/2022	14	8	3	1	7	12	8	48
14/11/2022	15	9	3	1	8	15	9	46
14/11/2022	16	10	3	1	10	15	11	43
14/11/2022	17	10	3	1	12	14	13	39
14/11/2022	18	9	3	1	13	13	14	36
14/11/2022	19	9	3	1	18	13	19	22
14/11/2022	20	9	5	1	15	12	16	31
14/11/2022	21	10	6	1	15	13	16	31
14/11/2022	22	10	6	1	12	13	13	39
14/11/2022	23	10	5	1	9	16	9	41
15/11/2022	00	10	5	1	7	12	8	42
15/11/2022	01	11	5	1	7	14	8	42
15/11/2022	02	10	5	1	6	11	7	43
15/11/2022	03	9	5	1	6	10	7	44
15/11/2022	04	8	5	1	5	10	6	43
15/11/2022	05	8	5	1	7	10	7	38
15/11/2022	06	6	5	1	7	7	8	42
15/11/2022	07	6	5	1	8	7	9	37
15/11/2022	08	7	3	1	10	10	11	32
15/11/2022	09	8	3	1	9	11	10	37
15/11/2022	10	9	3	1	10	11	11	35
15/11/2022	11	7	3	1	9	10	10	39
15/11/2022	12	6	3	1	7	9	8	44
15/11/2022	13	5	3	1	7	7	8	48
15/11/2022	14	4	3	1	7	7	8	48
15/11/2022	15	4	3	1	7	7	8	48
15/11/2022	16	4	3	1	9	7	10	43
15/11/2022	17	5	3	1	12	8	12	36
15/11/2022	18	5	3	1	14	8	15	29
15/11/2022	19	5	3	1	15	8	16	27
15/11/2022	20	5	4	1	15	8	16	28
15/11/2022	21	4	4	1	11	6	12	38
15/11/2022	22	5	4	1	7	6	8	43
15/11/2022	23	5	4	2	7	8	8	45
16/11/2022	00	4	4	1	5	5	6	49
16/11/2022	01	4	5	1	5	5	6	51
16/11/2022	02	3	4	1	5	4	6	52
16/11/2022	03	3	4	1	5	4	6	50
16/11/2022	04	2	5	1	5	3	5	48
16/11/2022	05	2	4	1	5	3	6	44
16/11/2022	06	3	4	1	6	3	7	39
