Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/11/1996	21	3	52	2,1	103	70	227	2	0,5	315	15,4	81	20	0
07/11/1996	22	3	102	1,7	70	58	165	3	0,5	313	14,3	83	20	0
07/11/1996	23	3	103	1,8	79	54	176	4	0,4	316	13,5	86	20	0
08/11/1996	00	3	92	1,2	18	51	80	4	0,9	305	13,2	85	20	0
08/11/1996	01	3	109	1	8	36	48	14	1,4	296	13,3	82	20	0
08/11/1996	02	3	95	1,1	8	35	48	8	0,5	310	12,5	81	20	0
08/11/1996	03	3	102	1,2	9	40	54	5	0,8	301	11,9	82	20	0
08/11/1996	04	3	116	0,8	9	36	49	12	0,9	297	12,4	80	20	0
08/11/1996	05	3	74	0,8	19	39	68	6	0,9	315	11,6	78	20	0
08/11/1996	06	3	70	1,1	23	53	89	2	1,4	304	11,7	77	20	0
08/11/1996	07	3	91	1,6	70	58	165	2	1,3	304	11,9	76	21	0
08/11/1996	08	11	112	2,4	270	103	517	3	1,1	305	12,7	72	51	0
08/11/1996	09	25	170	2,9	221	94	432	6	0,9	293	16,3	66	196	0
08/11/1996	10	20	211	3,5	155	118	357	13	0,5	192	20,6	67	147	0
08/11/1996	11	11	134	3,1	131	93	293	25	1,1	123	21,2	76	386	0
08/11/1996	12	15	57	2,8	80	100	221	30	1,2	132	21,4	72	289	0
08/11/1996	13	17	55	2,1	53	73	154	29	1,3	153	21,2	75	458	0
08/11/1996	14	15	67	2,1	46	70	142	57	1	146	20,9	76	359	0
08/11/1996	15	9	51	2	50	74	150	25	1	133	20,2	78	82	0
08/11/1996	16	4	54	1,9	56	87	172	44	0,9	141	20,1	79	93	0
08/11/1996	17	4	50	3,1	83	97	224	29	0,6	128	19,9	80	40	0
08/11/1996	18	8	47	3,8	97	111	260	20	0,7	130	19,8	80	20	0
08/11/1996	19	3	58	4,1	90	105	243	18	0,3	144	19,8	79	20	0
08/11/1996	20	4	62	2,4	27	97	138	15	0,1	312	19,2	81	20	0
08/11/1996	21	7	63	2,3	28	111	155	9	0,2	338	18,5	83	20	0
08/11/1996	22	7	94	2,3	29	111	155	7	0,1	335	17,8	85	20	0
08/11/1996	23	4	85	1,2	6	61	70	33	0,3	312	17,2	86	20	0
09/11/1996	00	5	49	1,2	6	58	67	30	0,4	312	16,7	85	20	0
09/11/1996	01	4	48	0,9	6	45	54	32	0,4	314	16,1	83	20	0
09/11/1996	02	4	48	0,8	5	34	41	40	0,4	305	16	83	20	0
09/11/1996	03	6	53	0,7	4	30	37	39	0,9	311	15,5	83	20	0
09/11/1996	04	3	65	0,7	6	26	35	38	1,2	305	15	85	20	0
09/11/1996	05	3	42	0,7	6	35	44	36	0,2	330	15,3	84	20	0
09/11/1996	06	3	31	0,8	10	52	67	30	0,2	344	15,5	81	20	0
09/11/1996	07	3	38	0,8	8	40	53	39	0,6	330	15,6	79	23	0
09/11/1996	08	3	56	1	21	62	94	26	0,6	327	15,9	76	72	0
09/11/1996	09	3	62	1,4	38	66	124	23	0,1	315	18,4	70	181	0
09/11/1996	10	3	63	2,2	93	111	254	29	1	129	19,9	70	171	0
09/11/1996	11	3	45	2,4	75	95	209	38	1,6	119	20,5	71	297	0
09/11/1996	12	3	45	2,5	80	70	192	42	1,5	117	20,7	70	269	0
09/11/1996	13	4	49	2,9	74	79	192	30	0,9	130	20,9	70	269	0
09/11/1996	14	3	48	2,6	57	97	184	31	1,2	120	20,7	72	257	0
09/11/1996	15	3	64	1,5	39	52	111	44	0,8	129	20,3	73	124	0
09/11/1996	16	3	50	1,8	36	52	108	42	0,9	127	20,1	74	98	0
09/11/1996	17	3	44	3,4	67	64	166	28	0,5	120	19,9	76	45	0
09/11/1996	18	4	52	3,1	59	73	163	15	0,2	37	19,4	78	20	0
09/11/1996	19	4	40	2,2	49	78	153	8	0,3	318	18,4	81	20	0
09/11/1996	20	4	61	3,3	143	81	301	5	0,8	300	16,9	85	20	0
09/11/1996	21	3	74	1,7	58	63	152	4	1,2	308	15,7	87	20	0
09/11/1996	22	3	75	1,2	28	59	103	7	1,2	309	15,1	85	20	0
09/11/1996	23	3	57	0,9	16	42	65	13	1,7	312	14,7	84	20	0
10/11/1996	00	3	47	0,8	11	35	51	19	1,8	309	14,5	82	20	0
10/11/1996	01	3	52	0,8	8	30	42	22	1,5	313	14,3	82	20	0
10/11/1996	02	6	44	0,7	7	35	46	13	1,4	309	13,5	84	20	0
10/11/1996	03	3	52	0,8	8	37	49	11	1,3	306	12,9	86	20	0
10/11/1996	04	3	65	0,8	8	31	45	13	1,2	307	12,7	85	20	0
10/11/1996	05	4	59	0,7	10	35	50	6	0,8	315	11,8	87	20	0
10/11/1996	06	3	51	0,7	9	29	42	9	1,3	304	11,1	89	20	0
10/11/1996	07	3	35	0,7	16	34	58	8	0,9	316	11	89	24	0
10/11/1996	08	3	41	0,7	30	43	88	9	0,5	309	11,5	89	56	0
10/11/1996	09	4	60	0,7	21	35	67	10	0,3	297	14,9	82	168	0
10/11/1996	10	4	58	0,6	11	28	44	46	1,2	298	18,4	71	152	0
10/11/1996	11	6	35	0,9	11	28	45	54	1,3	291	19,7	68	383	0
10/11/1996	12	13	30	1,1	15	26	49	41	1,4	294	20,7	65	281	0
10/11/1996	13	12	36	1,2	18	31	58	8	1,5	297	21,4	63	463	0
10/11/1996	14	14	49	1,2	22	52	85	55	1,5	211	21,5	65	347	0
10/11/1996	15	14	50	1,1	25	43	80	30	1,8	131	20,2	75	79	0
10/11/1996	16	13	52	1,6	38	53	112	44	0,9	110	20,1	75	74	0
10/11/1996	17	7	46	1,3	19	45	75	41	0,5	320	19,4	75	31	0
10/11/1996	18	6	26	1,1	13	50	69	33	0,4	307	18,3	77	20	0
10/11/1996	19	6	54	1	8	50	61	27	0,5	307	17,4	80	20	0
10/11/1996	20	8	88	1,1	10	53	68	22	0,2	293	16,6	83	20	0
10/11/1996	21	3	83	1,4	43	57	125	9	0,2	315	15,7	84	20	0
10/11/1996	22	5	80	2,1	83	54	181	3	0,1	327	14,1	86	20	0
10/11/1996	23	5	65	1,5	38	43	102	3	1,1	308	13,1	89	20	0
11/11/1996	00	5	49	0,9	10	35	50	4	1	298	12,9	88	20	0
11/11/1996	01	3	57	0,7	6	26	36	12	1,2	306	12,5	88	20	0
11/11/1996	02	3	66	0,7	6	27	36	6	0,6	320	12	89	20	0
11/11/1996	03	3	59	0,7	6	25	34	10	0,6	308	11,7	90	20	0
11/11/1996	04	3	55	0,8	8	28	40	7	0,3	311	11,9	88	20	0
11/11/1996	05	3	56	0,8	14	36	58	5	0,7	306	11,9	85	20	0
11/11/1996	06	3	48	1	23	46	82	3	0,5	299	12,5	81	20	0
11/11/1996	07	3	53	1,6	34	52	104	3	0,7	302	12,7	79	21	0
11/11/1996	08	4	73	3,1	205	88	403	4	0,3	316	13,2	78	31	0
11/11/1996	09	10	179	5,1	320	93	584	4	0,4	310	14,4	76	83	0
11/11/1996	10	10	249	3,1	153	77	312	4	0,4	1	17,3	71	201	0
11/11/1996	11	13	167	3,5	143	74	293	5	0,5	220	18,7	68	103	0
11/11/1996	12	7	124	1,3	57	73	160	9	0,8	308	18,6	70	95	0
11/11/1996	13	6	137	1,6	61	46	139	19	1,7	304	19,6	67	131	0
11/11/1996	14	7	213	2,4	68	55	160	33	2	101	20,6	66	130	0
11/11/1996	15	6	249	1,6	45	52	121	32	1,8	334	20,4	69	120	0
11/11/1996	16	7	248	2,3	55	63	147	28	1,7	18	20,2	68	63	0
11/11/1996	17	6	222	1,5	43	64	131	22	1,8	306	19,5	69	34	0
11/11/1996	18	4	125	0,9	20	47	78	25	2,3	288	18,8	72	20	0
11/11/1996	19	4	80	1,2	24	31	69	28	2	287	18,4	73	20	0
11/11/1996	20	3	75	0,9	13	33	52	29	2,3	287	18,4	74	20	0
11/11/1996	21	3	66	1	16	32	56	30	2	291	18,6	71	20	0
11/11/1996	22	3	75	0,6	9	20	34	40	2,5	297	19,3	69	20	0
11/11/1996	23	3	75	0,6	15	24	47	44	1,7	291	19,8	68	20	0
12/11/1996	00	3	66	0,9	22	36	69	28	0,5	96	19,6	70	20	0
12/11/1996	01	3	85	0,4	9	23	36	39	0,7	319	19,3	78	20	0
12/11/1996	02	3	69	0,4	6	14	23	43	0,5	320	19,1	80	20	0
12/11/1996	03	3	46	0,4	7	15	26	43	0,7	351	18,9	80	20	0
12/11/1996	04	3	68	0,4	10	15	31	38	0,4	35	19	83	20	0
12/11/1996	05	3	52	0,4	9	34	48	25	0,2	309	18,1	85	20	0
12/11/1996	06	3	39	0,6	13	23	42	30	0,7	310	18,3	82	20	0
12/11/1996	07	3	68	3,4	130	67	267	8	0,8	135	18,5	80	25	0
12/11/1996	08	4	79	2,5	104	86	245	3	0,6	278	19,4	76	67	0
12/11/1996	09	4	67	3,3	123	71	260	5	0,8	210	20,3	71	75	0
12/11/1996	10	3	65	3,1	125	89	280	13	1	102	20,8	75	139	0
12/11/1996	11	6	63	3,3	115	77	254	14	1,2	103	20,7	78	130	0
12/11/1996	12	11	61	3,5	117	73	252	16	1,1	106	20,7	78	135	0
12/11/1996	13	14	59	3,2	116	78	255	20	1,9	125	21,4	74	280	0
12/11/1996	14	11	59	3,5	105	78	238	3	1,5	119	21,4	73	80	0
12/11/1996	15	5	59	3	103	121	279	11	1,5	125	20	85	73	0
12/11/1996	16	7	78	3,3	145	94	316	14	1,5	138	19,9	85	60	0
12/11/1996	17	8	78	4	146	115	338	9	0,9	136	19,8	85	28	0
12/11/1996	18	6	46	2,7	75	73	187	7	0,1	227	19,7	84	20	0
12/11/1996	19	9	70	2,9	78	89	208	4	0,3	298	19,6	82	20	0
12/11/1996	20	9	70	3,1	73	78	190	4	0,4	326	18,9	84	20	0
12/11/1996	21	4	52	1,7	44	63	130	4	0,7	321	18,5	77	20	0
12/11/1996	22	4	61	1,4	33	56	106	3	0,6	313	18,3	81	20	0
12/11/1996	23	3	70	0,6	9	33	46	16	1,1	310	17,9	84	20	0
13/11/1996	00	4	66	0,6	11	32	48	13	1	309	17,4	84	20	0
13/11/1996	01	3	65	0,6	14	25	47	25	0,5	153	18	85	20	0
13/11/1996	02	4	53	0,6	15	23	46	32	0,2	167	18,3	85	20	0
13/11/1996	03	5	39	0,4	10	22	36	33	0,2	317	17,9	84	20	0
13/11/1996	04	4	35	0,4	10	22	37	29	0,1	221	17,5	84	20	0
13/11/1996	05	6	34	0,5	22	40	74	13	0,8	306	17,2	84	20	0
13/11/1996	06	5	54	0,6	15	32	54	7	0,3	300	17,1	85	20	0
13/11/1996	07	7	70	1,5	56	56	141	3	0,3	309	17,1	85	21	0
13/11/1996	08	6	58	2,7	122	66	253	4	0,2	314	17,8	81	26	0
13/11/1996	09	12	70	4,4	173	92	358	6	0,5	172	18,5	80	43	2,4
13/11/1996	10	11	72	4,4	172	93	357	6	0,4	154	18,4	81	72	1,2
13/11/1996	11	16	44	5,2	184	175	457	3	0,5	158	19	76	85	0
13/11/1996	12	12	50	3,3	90	98	236	14	0,7	164	19,3	74	99	0
13/11/1996	13	10	65	3,1	82	99	225	18	0,9	142	19,4	81	126	0
13/11/1996	14	11	86	2,7	67	92	195	23	1,3	115	19,5	77	149	0
13/11/1996	15	7	87	2,4	56	83	171	32	1,2	130	19,1	80	64	0
13/11/1996	16		81	2,3	59	109	199	33	1,2	139	18,8	80	51	0
13/11/1996	17		61	2,6	68	100	204	35	1,2	113	18,7	78	24	0
13/11/1996	18		37	3,1	87	106	239	33	1,2	120	18,7	78	20	0
13/11/1996	19		52	3,2	89	96	233	28	1,1	121	18,7	78	20	0
13/11/1996	20		66	4,5	122	92	279	24	1	125	18,5	82	20	0
13/11/1996	21		60	3,5	112	82	253	22	0,6	144	18,1	84	20	0
13/11/1996	22		66	1,6	45	60	129	28	0,4	136	17,5	85	20	0
13/11/1996	23		63	0,8	20	46	77	31	0,8	236	17	86	20	0
14/11/1996	00		35	0,8	16	44	69	37	0,4	358	16,9	87	20	0
14/11/1996	01		37	0,4	8	32	45	32	0,6	305	16,3	87	20	0
14/11/1996	02		50	0,4	8	31	43	23	0,7	312	15,8	87	20	0
14/11/1996	03		51	0,4	12	38	56	20	0,4	295	15,6	86	20	1,2
14/11/1996	04		44	0,2	9	26	40	39	0,3	327	16,1	88	19	16,8
14/11/1996	05		13	0,4	15	27	50	47	0,2	154	15,9	90	19	0
14/11/1996	06		26	0,4	19	52	81	36	0,6	305	15,8	89	19	9,6
14/11/1996	07		72	2	75	65	179	29	0,5	271	15,7	89	20	2,4
14/11/1996	08		54	2,7	100	95	248	15	0,2	301	16,1	86	33	0
14/11/1996	09		42	3,1	110	83	252	19	0,3	335	16,5	84	90	0
14/11/1996	10		61	2,4	98	104	255	20	0,2	314	17,1	82	62	0
14/11/1996	11		44	2,9	81	81	205	29	0,4	102	17,6	81	140	0
14/11/1996	12		30	4,7	155	79	316	30	0,6	108	18,2	78	150	0
14/11/1996	13		72	2,9	89	72	207	36	0,7	125	18,3	76	126	0
14/11/1996	14		94	3,2	89	97	233	37	0,5	124	18,3	77	129	0
14/11/1996	15		75	2,9	104	93	252	31	0,5	137	18,3	76	73	0
14/11/1996	16		66	3,4	110	118	287	27	0,9	150	18,3	77	47	0
14/11/1996	17		59	2,2	66	81	182	27	1,1	215	18	81	24	0
14/11/1996	18		46	1,9	59	74	164	23	0,9	293	17	86	19	0
14/11/1996	19		43	1	19	69	98	20	0,5	311	16,1	89	15	0
14/11/1996	20		63	1,1	24	65	103	15	0,3	307	15,5	90	15	0
14/11/1996	21		74	2,5	100	77	231	15	0	308	15	92	15	0
14/11/1996	22		82	2,9	148	68	295	15	0,3	310	14,4	91	19	0
14/11/1996	23		54	1,6	85	48	178	13	0,9	306	13	93	16	0
15/11/1996	00		31	0,9	26	43	83	13	0,2	309	12,6	94	15	0
15/11/1996	01		69	0,8	16	41	66	14	0,7	315	12,3	94	15	0
15/11/1996	02		61	0,6	7	32	43	22	1	302	12,7	93	15	0
15/11/1996	03		48	0,4	7	29	40	23	0,5	302	12,9	92	15	0
15/11/1996	04		60	0,9	7	28	38	25	0,8	305	13,3	89	15	0
15/11/1996	05		43	0,5	15	32	54	19	0,3	307	13	89	15	0
15/11/1996	06		61	0,6	23	41	77	14	0,3	304	12,9	91	15	0
15/11/1996	07		75	0,8	42	46	110	14	0,5	300	12,8	89	19	0
15/11/1996	08		56	2	131	52	252	15	0,5	300	12,9	88	52	0
15/11/1996	09		79	3,6	169	89	349	17	0,2	309	15,3	81	130	0
15/11/1996	10		114	3,1	99	85	237	21	0,2	109	16,8	76	124	0
15/11/1996	11		89	3,3	98	94	244	30	0,7	121	18,3	76	302	0
15/11/1996	12		43	2,3	60	78	170	43	1,3	131	18,9	75	391	0
15/11/1996	13		46	2,7	78	84	204	42	1,2	139	18,7	77	332	0
15/11/1996	14		46	2,3	58	70	159	49	1,3	133	18,7	76	327	0
15/11/1996	15		63	2	48	70	144	49	1,9	118	18,4	76	149	0
15/11/1996	16		74	2,6	72	69	180	38	2	120	17,6	80	35	0
15/11/1996	17		51	3,2	101	74	228	23	0,7	14	16,7	85	20	0
15/11/1996	18		45	1,3	26	62	102	25	1,7	318	15,1	85	18	30,8
15/11/1996	19		43	1,1	23	74	110	34	1,4	315	13,2	93	20	40,8
15/11/1996	20		36	3,9	93	57	199	18	0,5	352	13,1	94	20	14,4
15/11/1996	21		43	3,1	81	73	198	15	0,2	308	13,1	93	20	8,4
15/11/1996	22		54	2,3	57	71	159	19	0,2	353	13,3	94	20	8,4
15/11/1996	23		50	1,3	23	49	85	31	0,4	322	12,8	94	20	4,8
16/11/1996	00		33	1,6	37	46	102	32	0,4	141	12,8	94	19	31,2
16/11/1996	01		34	1,5	42	41	105	38	0,5	150	12,6	93	20	18
16/11/1996	02		44	1,3	34	34	85	38	0,4	150	12,6	93	20	18
16/11/1996	03		58	0,6	12	23	42	42	0,3	332	12,3	94	20	1,2
16/11/1996	04		42	1,1	27	33	73	34	0,2	76	12,1	94	19	26,4
16/11/1996	05		25	0,8	17	35	61	42	0,4	306	11,6	94	20	20
16/11/1996	06		28	0,7	14	33	55	43	0,6	332	10,9	94	20	11,6
16/11/1996	07		20	0,8	16	43	68	37	0,5	319	10,9	93	20	6
16/11/1996	08		21	0,9	20	44	74	36	1	323	11	90	25	1,2
16/11/1996	09		54	1,2	22	50	84	31	0,6	324	11,5	85	45	0
16/11/1996	10		55	1,5	32	61	110	26	0,7	325	11,8	85	70	1,2
16/11/1996	11		32	1,4	14	47	70	40	0,5	321	12,1	86	120	1,2
16/11/1996	12		20	1,2	16	50	74	39	0,8	302	12,5	85	90	1,2
16/11/1996	13		40	1,8	32	64	113	36	0,6	298	12,7	87	105	1,2
16/11/1996	14		47	1,4	29	70	115	29	0,4	325	13	87	73	0
16/11/1996	15		46	1,2	39	75	136	24	0,3	314	13,3	86	49	0
16/11/1996	16		54	1	16	57	82	33	1,5	311	13,2	85	24	8,4
16/11/1996	17		43	0,9	11	39	56	38	1,8	317	11,2	90	20	13,2
16/11/1996	18		23	1,4	18	54	81	27	0,9	324	11,1	88	16	1,2
16/11/1996	19		57	1,5	18	50	78	28	1,4	311	11,2	87	18	33,2
16/11/1996	20		53	1	25	65	103	20	0,5	304	10,9	92	18	14,4
16/11/1996	21		60	1,1	24	61	99	19	1	303	10,9	94	20	2,4
16/11/1996	22		73	0,8	14	41	62	39	2,3	304	10,4	92	20	0
16/11/1996	23		43	0,8	7	33	43	55	1,4	290	11,2	77	16	0
17/11/1996	00		24	1	15	41	64	42	0,5	298	11,2	76	15	0
17/11/1996	01		27	0,7	5	16	24	68	1,6	313	10,5	71	15	0
17/11/1996	02		33	0,7	6	17	26	73	3,2	300	10	65	15	0
17/11/1996	03		30	0,7	7	21	31	74	3,4	302	9,2	64	15	0
17/11/1996	04		47	0,8	7	16	27	75	3	299	8,6	64	15	0
17/11/1996	05		33	1,1	17	21	47	64	1,8	301	8,4	63	15	0
17/11/1996	06		15	0,8	10	22	37	66	2,2	297	8,8	63	15	0
17/11/1996	07		41	0,8	8	19	32	66	2,8	296	8,7	63	16	0
17/11/1996	08		46	0,7	8	17	30	68	3,9	300	8,9	63	61	0
17/11/1996	09		33	0,6	9	15	28	71	5,8	300	9	64	66	0
17/11/1996	10		30	0,8	10	17	32	72	5	301	9,3	64	127	0
17/11/1996	11		35	0,8	8	16	27	74	5,4	299	10,2	63	217	0
17/11/1996	12		27	0,8	7	15	26	76	4,7	301	11,4	60	243	0
17/11/1996	13		52	0,7	5	15	23	76	3,4	305	12,7	57	420	0
17/11/1996	14		45	0,8	9	20	33	74	3,6	303	12	58	130	0
17/11/1996	15		43	0,7	4	16	21	79	5,1	307	12,8	54	114	0
17/11/1996	16		74	0,6	5	15	23	77	6,7	308	12,8	55	83	0
17/11/1996	17		48	0,7	4	19	26	74	4,9	309	12,6	55	28	0
17/11/1996	18		24	0,8	10	31	46	65	5,1	310	12,8	55	15	0
17/11/1996	19		60	0,8	4	16	23	77	5,8	312	13,3	51	15	0
17/11/1996	20		67	0,7	8	25	37	72	5,7	311	13,3	51	15	0
17/11/1996	21		39	0,8	9	20	33	75	7,1	305	13,4	51	15	0
17/11/1996	22		32	0,8	6	22	31	71	2,8	302	13,2	52	15	0
17/11/1996	23		41	0,8	4	13	18	79	3,9	301	13,2	52	15	0
18/11/1996	00		34	0,7	4	17	23	76	2,6	294	12,8	53	15	0
18/11/1996	01		38	0,7	4	14	19	78	1,8	280	12,8	53	15	0
18/11/1996	02		31	0,7	3	13	17	76	2,3	299	12	57	15	0
18/11/1996	03		37	0,7	3	10	15	79	5	296	12,4	55	15	0
18/11/1996	04		53	0,7	4	8	13	80	5,1	303	12,9	54	15	0
18/11/1996	05		47	0,8	14	35	57	61	2,3	320	12,8	56	15	0
18/11/1996	06		27	0,7	12	27	45	68	4,9	307	12,9	57	15	0
18/11/1996	07		40	1,1	11	46	62	41	2,9	305	12,1	60	16	0
18/11/1996	08		36	1,7	46	76	146	17	1,7	308	11,5	63	24	0
18/11/1996	09		48	1,8	48	75	148	21	1,6	304	12,3	63	87	0
18/11/1996	10		74	2,1	63	78	174	18	0,3	298	12,9	64	68	0
18/11/1996	11		57	1,3	19	38	67	40	2,4	300	14,1	62	220	0
18/11/1996	12		27	0,7	9	17	30	68	5,2	305	15,3	55	292	0
18/11/1996	13		40	0,8	9	22	36	72	5,5	300	15,9	51	495	0
18/11/1996	14		44	0,8	11	22	38	71	4,6	304	16	51	307	0
18/11/1996	15		48	0,7	12	21	38	72	4,8	306	15,8	46	46	0
18/11/1996	16		55	0,7	16	30	54	68	5,1	308	15,4	47	39	0
18/11/1996	17		42	0,7	10	30	45	61	3,5	305	14,3	49	21	0
18/11/1996	18		29	0,8	18	59	86	38	2,2	305	13,4	49	15	0
18/11/1996	19		42	0,8	17	38	64	54	3,4	316	13,1	52	15	0
18/11/1996	20		36	0,8	15	39	62	50	3,7	315	12,8	54	15	0
18/11/1996	21		38	0,8	9	25	39	62	2,7	299	12,7	53	15	0
18/11/1996	22		36	0,9	13	35	54	52	2,1	309	12,4	54	15	0
18/11/1996	23		38	0,7	9	27	42	52	2,2	306	11,2	59	15	0
19/11/1996	00		41	0,7	10	15	30	63	2,1	310	11,1	57	15	0
19/11/1996	01		40	0,7	9	22	36	58	1,4	287	11,1	55	15	0
19/11/1996	02		28	0,7	10	25	39	53	1,7	283	10,7	55	15	0
19/11/1996	03		37	0,7	10	16	30	62	1,7	312	10,6	55	15	0
19/11/1996	04		65	0,7	9	18	31	62	4,2	305	10,8	52	15	0
19/11/1996	05		36	0,7	30	40	87	55	2,3	295	10,9	51	15	0
19/11/1996	06		24	1,1	23	45	80	45	0,5	296	10,6	53	15	0
19/11/1996	07		54	1,2	33	36	87	44	2,3	287	10,2	56	16	0
19/11/1996	08		51	1,2	27	51	92	34	2,8	304	10,3	57	28	0
19/11/1996	09		52	1,4	41	55	118	31	2,8	303	10,9	60	170	0
19/11/1996	10		64	1	26	40	79	44	3,1	302	12,7	55	157	0
19/11/1996	11		60	1,1	21	41	73	50	2,3	296	15	47	402	0
19/11/1996	12		44	1,1	16	35	60	60	2,6	295	16	42	286	0
19/11/1996	13		46	1,4	26	58	97	57	1,8	295	17	40	490	0
19/11/1996	14		52	1,3	19	45	75	61	2,3	290	17	40	311	0
19/11/1996	15		58	1	11	35	52	65	2,9	295	16,8	41	44	0
19/11/1996	16		54	1,9	47	53	125	48	1,3	283	16,4	45	40	0
19/11/1996	17		51	1,8	35	74	128	27	1	290	15,5	51	21	0
19/11/1996	18		59	1,4	47	93	166	19	1,9	308	14,7	59	15	0
19/11/1996	19		81	1,5	28	63	106	31	2,1	295	15	53	10	0
19/11/1996	20		60	1,8	31	60	107	34	2,1	294	15	54	10	0
19/11/1996	21		60	1,9	42	55	119	31	1	296	15,1	54	13	0
19/11/1996	22		57	1,5	17	45	70	32	0,5	306	13,4	61	11	0
19/11/1996	23		48	0,9	5	32	39	42	0,8	309	12,8	64	10	0
20/11/1996	00		38	0,7	5	32	39	46	0,9	306	13,8	62	10	0
20/11/1996	01		51	0,7	3	21	25	53	1,5	308	13,2	65	10	0
20/11/1996	02		50	0,7	5	18	25	54	0,6	292	13,1	65	10	0
20/11/1996	03		42	0,6	4	22	27	52	0,3	286	12,9	67	10	0
20/11/1996	04		57	0,7	3	25	30	35	0,8	316	11,2	73	10	0
20/11/1996	05		55	0,7	10	40	55	27	0,7	315	10,7	77	10	0
20/11/1996	06		35	0,7	5	23	30	50	1,7	304	12,9	73	10	0
20/11/1996	07		33	0,9	12	46	64	28	1,4	311	12,7	74	14	0
20/11/1996	08		31	1,8	94	73	216	16	1,4	314	12,9	73	29	0
20/11/1996	09		52	1,5	69	64	170	19	2	314	14	71	71	0
20/11/1996	10		77	1	43	58	124	32	2,1	307	18	59	105	0
20/11/1996	11		84	0,5	12	20	38	66	4,6	313	19,1	51	358	0
20/11/1996	12		63	0,6	10	20	34	73	4,9	309	20,2	49	281	0
20/11/1996	13		67	0,6	7	21	32	76	5,4	314	20,8	46	476	0
20/11/1996	14		72	0,6	9	27	42	71	5,3	310	20,1	49	275	0
20/11/1996	15		68	0,6	11	28	44	69	5	311	19,6	50	52	0
20/11/1996	16		39	0,6	10	24	39	68	4,1	305	19,2	51	49	0
20/11/1996	17		62	0,8	12	33	51	60	2,7	301	18,8	51	24	0
20/11/1996	18		62	1,1	16	48	72	46	2,4	300	18,6	52	15	0
20/11/1996	19		52	1,3	24	54	91	39	1,9	296	18,2	53	13	0
20/11/1996	20		48	1,8	32	66	115	27	0,3	296	17,8	56	11	0
20/11/1996	21		54	1,6	28	64	107	22	0,6	308	17,4	57	14	0
20/11/1996	22		69	0,8	9	39	53	49	1,8	304	17,2	57	14	0
20/11/1996	23		40	0,7	7	24	35	60	2,7	300	16,8	59	10	0
21/11/1996	00		28	0,6	8	16	28	71	2,2	303	17,7	56	10	0
21/11/1996	01		58	0,6	9	25	38	56	2,2	293	16,4	63	10	0
21/11/1996	02		39	0,6	7	17	29	63	2,4	297	16,2	63	10	0
21/11/1996	03		62	0,6	8	17	28	62	2,2	296	15,8	65	10	0
21/11/1996	04		69	0,6	8	16	29	62	1,3	300	15,7	65	10	0
21/11/1996	05		52	0,7	21	22	54	48	1	129	15,2	68	10	0
21/11/1996	06		47	0,9	19	36	65	37	0,7	307	14,3	71	10	0
21/11/1996	07		45	2,6	111	93	262	22	1,3	128	14,3	72	13	0
21/11/1996	08		39	2,7	133	71	275	21	1,5	205	15,2	68	25	0
21/11/1996	09		53	1,4	43	54	121	29	2	295	17,4	61	155	0
21/11/1996	10		83	2,3	102	46	203	30	1,3	237	19,6	57	155	0
21/11/1996	11		75	0,8	25	35	73	40	2,9	300	21,2	49	392	0
21/11/1996	12		57	0,7	21	36	68	13	4,5	300	22,1	47	287	0
21/11/1996	13		100	0,8	22	40	74	50	3,9	299	22,9	45	470	0
21/11/1996	14		97	0,7	17	28	54	57	4	302	23	45	293	0
21/11/1996	15		69	0,7	18	36	64	52	2,9	300	22,8	46	44	0
21/11/1996	16		62	0,5	20	37	68	49	2,9	310	21,9	51	33	0
21/11/1996	17		57	0,5	18	35	63	50	4,1	311	20,3	53	19	0
21/11/1996	18		53	0,8	35	60	113	36	1,9	302	19,4	53	10	0
21/11/1996	19		83	1,2	29	44	87	43	3,3	296	19,3	53	10	0
21/11/1996	20		67	0,9	10	25	41	53	4	300	19,2	52	10	0
21/11/1996	21		38	0,8	10	33	48	44	2,7	302	18,3	57	11	0
21/11/1996	22		31	0,9	14	32	53	46	1,6	276	17,9	58	10	0
21/11/1996	23		13	1,2	29	35	79	44	1,4	129	17,6	61	10	0
22/11/1996	00		9	0,9	21	43	76	44	0,8	159	17,6	62	10	0
22/11/1996	01		44	0,5	7	16	28	59	1,2	303	17,7	62	10	0
22/11/1996	02		36	0,6	8	24	36	56	1	73	17,1	65	10	0
22/11/1996	03		38	0,7	12	22	40	59	1,1	198	17,4	60	10	0
22/11/1996	04		59	0,7	10	32	48	59	1,4	137	17,9	56	10	0
22/11/1996	05		45	0,5	11	16	33	61	2,6	216	17,5	58	10	0
22/11/1996	06		22	0,7	18	33	60	54	2,3	308	18,2	56	10	0
22/11/1996	07		50	1,1	34	44	96	42	1,4	273	17,8	58	11	0
22/11/1996	08		61	0,8	25	37	74	46	3,8	296	17,9	59	35	0
22/11/1996	09		69	0,6	22	31	63	50	5,2	300	18,9	57	157	0
22/11/1996	10		85	0,6	15	34	58	54	3,9	300	20,2	54	155	0
22/11/1996	11		63	0,4	19	31	60	54	5	306	21,3	52	385	0
