Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
20/03/2011	14	3	5	6	14	94	4,6	142	12,2	45	886	720	0	10
20/03/2011	15	3	6	7	16	96	4,9	139	10,6	57	886	591	0	4
20/03/2011	16	3	6	6	16	96	4,7	140	9,4	62	886	346	0	4
20/03/2011	17	3	7	7	17	101	4,2	138	7,5	78	887	83	0	5
20/03/2011	18	3	7	7	17	98	3,2	136	6,1	89	887	2	0	4
20/03/2011	19	3	5	7	14	94	2,7	145	5,7	92	887	2	0	4
20/03/2011	20	3	4	6	12	88	2,5	145	5,4	96	887	2	0	9
20/03/2011	21	3	4	6	11	86	3,3	147	4,5	99	888	2	0	5
20/03/2011	22	3	3	6	10	84	2,6	148	4,2	99	888	2	0	7
20/03/2011	23	3	3	8	12	85	2	153	4,2	97	888	2	0	10
21/03/2011	00	3	3	8	12	79	1,7	157	3,5	95	887	2	0	5
21/03/2011	01	3	3	9	13	72	1,7	159	3,3	95	887	2	0	4
21/03/2011	02	3	3	8	12	72	1,8	145	3,1	97	887	2	0	4
21/03/2011	03	3	3	7	11	70	1,7	143	2,9	96	886	2	0	5
21/03/2011	04	3	3	10	14	67	2	157	2,6	94	886	2	0	5
21/03/2011	05	4	4	25	31	50	2,1	183	2,4	86	886	2	0	7
21/03/2011	06	3	3	8	11	69	1,5	187	2,2	79	886	2	0	6
21/03/2011	07	23	14	31	51	48	0,8	165	2,1	78	886	2	0	4
21/03/2011	08	3	3	4	7	78	1,4	143	4,3	73	886	89	0	4
21/03/2011	09	3	3	4	6	86	2,9	134	5,9	70	886	237	0	5
21/03/2011	10	3	3	4	6	93	3,7	131	6,9	65	887	499	0	4
21/03/2011	11	3	3	4	6	97	4,1	134	7,6	57	887	489	0	4
21/03/2011	12	3	3	5	8	97	3,8	134	7,6	60	888	316	0	4
21/03/2011	13	3	3	6	9	99	4,1	127	7,5	64	887	290	0	4
21/03/2011	14	3	3	7	11	101	4,4	134	7,4	65	887	313	0	7
21/03/2011	15	3	3	8	11	104	4,4	130	8,2	59	887	451	0	4
21/03/2011	16	3	3	7	11	106	4,5	133	7,8	57	887	291	0	4
21/03/2011	17	3	3	9	13	105	4,2	146	7	63	887	118	0	4
21/03/2011	18	3	3	9	12	105	3,8	150	5,7	62	887	10	0	4
21/03/2011	19	3	3	8	11	103	2,6	143	4	66	887	2	0	4
21/03/2011	20	4	3	12	16	93	1,4	156	3	70	887	2	0	10
21/03/2011	21	4	3	16	19	87	1,2	171	2,2	72	887	2	0	13
21/03/2011	22	4	3	10	13	90	1,2	160	1,8	78	887	2	0	14
21/03/2011	23	3	3	7	10	91	0,5	149	1,5	80	887	2	0	4
22/03/2011	00	3	3	10	12	87	0,8	145	1,4	77	887	2	0	4
22/03/2011	01	3	3	10	12	88	1,3	168	1,1	79	886	2	0	17
22/03/2011	02	4	3	9	11	87	0,9	125	1,3	77	886	2	0	4
22/03/2011	03	9	3	19	22	78	1,1	164	1,1	75	886	2	0	10
22/03/2011	04	3	3	9	11	83	0,7	173	1	71	886	2	0	4
22/03/2011	05	4	3	9	12	69	0,2	169	0,4	75	886	2	0	13
22/03/2011	06	3	3	7	9	63	0,1	270	0	83	886	2	0	8
22/03/2011	07	3	3	12	16	66	0,5	151	1,2	89	886	2	0	4
22/03/2011	08	3	3	7	9	91	1,9	160	1,8	92	887	2	0	13
22/03/2011	09	3	3	4	6	96	2,4	137	1,5	94	887	5	0	13
22/03/2011	10	3	3	4	6	99	4,1	122	2,9	89	888	52	0	4
22/03/2011	11	3	3	4	6	100	4,2	129	3,5	81	888	145	0	4
22/03/2011	12	3	3	4	6	98	3,1	118	2	90		6	0	4
22/03/2011	13	3	3	6	9	95	1,5	146	1	99	888	1	0	4
22/03/2011	14	3	3	5	7	99	3	115	2,4	95	888	4	0	4
22/03/2011	15	3	3	4	7	100	3,2	80	1,6	97	888	35	0	5
22/03/2011	16	3	3	4	7	98	2,9	101	1,8	96	887	21	0	4
22/03/2011	17	3	3	4	7	98	3,6	87	2,1	92	887	3	0	4
22/03/2011	18	3	3	4	6	95	2,9	90	2,2	85	887	0	0	9
22/03/2011	19	3	3	4	7	94	2,8	98	1,5	91	888	0	0	4
22/03/2011	20	3	3	4	7	99	3,5	70	1,5	90	888	0	0	4
22/03/2011	21	3	3	4	6	97	3	66	1,1	94	888	0	0	5
22/03/2011	22	3	4	4	8	97	3,7	98	1,5	93	888	0	0,4	4
22/03/2011	23	3	6	5	13	97	3	95	1,7	92	888	0	0	4
23/03/2011	00	3	5	4	12	97	3,3	97	1,6	96	887	0	0	4
23/03/2011	01	3	6	4	12	97	3,6	101	1,6	97	887	0	0,4	4
23/03/2011	02	3	6	4	13	94	2,6	100	1,1	98	887	0	0	9
23/03/2011	03	3	6	5	14	97	5	99	1,7	96	887	0	0	4
23/03/2011	04	3	6	4	14	96	4,1	107	2	97	886	0	0	4
23/03/2011	05	3	6	4	13	95	3,5	105	2	98	887	0	0,4	4
23/03/2011	06	3	6	5	13	94	4,1	104	2	98	887	0	0	4
23/03/2011	07	3	6	4	13	95	4,6	96	2	97	887	0	0	5
23/03/2011	08	3	6	4	14	93	4,8	95	2	96	888	0	0	4
23/03/2011	09	3	6	4	14	94	4,2	97	2,1	95	888	0	0	4
23/03/2011	10	3	5	5	13	94	3,9	99	2,4	95	889	0	0,4	5
23/03/2011	11	3	5	6	15	94	5,8	95	2,9	96	889	0	0	8
23/03/2011	12	3	6	6	15	94	5,4	100	3,4	96	888	0	0	16
23/03/2011	13	3	5	5	13	96	4,5	106	3,6	98	888	0	0	4
23/03/2011	14	3	6	4	13	99	4,5	103	3,7	98	888	0	0,4	4
23/03/2011	15	3	6	5	13	99	4,2	106	3,6	98	888	0	0	4
23/03/2011	16	3	6	5	13	102	4,7	99	3,4	97	888	0	0,4	4
23/03/2011	17	3	6	5	14	104	4,5	101	3,1	96	889	0	0	4
23/03/2011	18	3	6	5	14	106	2,4	111	3,2	98	889	0	0,4	4
23/03/2011	19	3	6	5	14	110	3,9	117	3,3	98	889	0	0	5
23/03/2011	20	3	6	5	15	109	3,9	108	2,8	99	889	0	0	4
23/03/2011	21	3	7	4	14	106	1,8	129	2,4	92	890	0	0	4
23/03/2011	22	3	6	5	14	105	2,3	147	2,2	90	890	0	0	19
23/03/2011	23	3	7	5	15	108	2,5	140	2,3	95	890	0	0	5
24/03/2011	00	3	6	5	14	106	1,9	137	2,3	96	889	0	0	10
24/03/2011	01	3	6	5	15	105	2,9	133	2,7	99	889	0	0	5
24/03/2011	02	3	6	5	14	107	3,6	130	2,8	99	889	0	0	4
24/03/2011	03	3	7	4	14	107	3,8	141	2,8	99	888	0	0	4
24/03/2011	04	3	7	5	14	105	3,2	133	2,8	99	888	0	0	16
24/03/2011	05	3	6	4	14	102	2,9	131	2,6	99	888	0	0	9
24/03/2011	06	3	6	4	14	101	3	135	2,7	99	889	0	0	6
24/03/2011	07	3	6	5	14	102	2,9	133	2,8	99	889	0	0	4
24/03/2011	08	3	6	5	14	101	3,5	136	2,8	99	889	0	0	4
24/03/2011	09	3	6	5	14	102	3,5	138	3,2	99	890	0	0	4
24/03/2011	10	3	6	5	14	99	4,3	135	3,7	98	890	33	0	4
24/03/2011	11	3	7	5	15	97	3,9	138	3,8	98	890	1	0	15
24/03/2011	12	3	7	6	16	97	4,4	136	4	99	890	0	0	4
24/03/2011	13	3	7	5	17	96	4,1	137	4,3	99	890	0	0	5
24/03/2011	14	3	8	5	17	97	3,5	136	4,5	99	889	0	0	13
24/03/2011	15	3	7	5	16	101	4	137	4,5	99	889	0	0	7
24/03/2011	16	3	7	5	16	102	3,5	136	4,4	99	889	0	0	4
24/03/2011	17	3	8	5	17	103	4	136	4,3	99	889	0	0	4
24/03/2011	18	3	7	5	16	104	3,8	134	4,1	99	889	0	0,4	12
24/03/2011	19	3	8	4	16	103	3	137	4	99	889	0	0	6
24/03/2011	20	3	8	5	16	103	3,3	141	4,1	99	889	0	0	5
24/03/2011	21	3	7	5	16	105	3,6	150	3,9	99	889	0	0	11
24/03/2011	22	3	6	5	13	107	2,6	149	3,9	99	889	0	0	4
24/03/2011	23	3	3	7	11	103	1,8	148	3,9	99	889	0	0	4
25/03/2011	00	3	3	7	11	101	1,6	134	3,7	99	888	0	0	8
25/03/2011	01	3	3	7	11	98	1,7	133	3,6	99	888	0	0	13
25/03/2011	02	3	3	7	11	96	1,8	130	3,4	99	887	0	0	5
25/03/2011	03	3	3	7	11	97	2,2	142	3,3	99	887	0	0	13
25/03/2011	04	3	3	7	11	101	3,3	143	3,3	99	886	0	0	4
25/03/2011	05	3	3	6	11	100	2,3	151	3,4	99	886	0	0	4
25/03/2011	06	3	3	6	10	94	1,7	144	3,5	99	885	0	0	8
25/03/2011	07	3	3	7	11	91	1,3	139	3,4	99	885	0	0	10
25/03/2011	08	4	3	6	10	91	1,6	137	4,2	99	885	59	0	9
25/03/2011	09	3	3	7	10	88	2,5	129	5,2	99	886	92	0	4
25/03/2011	10	3	3	6	10	85	2,7	133	5,4	99	886	32	0	6
25/03/2011	11	3	3	7	11	82	2,5	133	6,5	99	886	191	0	4
25/03/2011	12	5	4	9	15	80	2,1	173	8,8	81	886	286	0	6
25/03/2011	13	4	5	8	15	83	2,1	206	10,3	67	885	265	0	10
25/03/2011	14	3	5	9	16	81	3,3	152	11,5	67	884	621	0	7
25/03/2011	15	4	5	8	17	85	3,8	132	11	75	884	501	0	5
25/03/2011	16	4	5	13	21	88	3,7	137	10,6	80	883	357	0	4
25/03/2011	17	3	5	14	22	88	3	136	9	90	883	62	0	4
25/03/2011	18	5	6	14	23	84	1,8	146	7,9	96	883	7	0	4
25/03/2011	19	5	5	19	27	67	0,6	119	7,2	99	883	0	0	6
25/03/2011	20	3	5	11	19	61	2,2	316	6,5	97	883	0	0	13
25/03/2011	21	3	5	11	18	54	1,6	295	6,5	91	883	0	0	10
25/03/2011	22	3	5	12	20	42	0,6	282	6	92	883	0	0	4
25/03/2011	23	3	5	15	22	35	0,9	11	5,8	91	883	0	0	7
26/03/2011	00	5	4	9	16	52	2,6	319	5,7	85	882	0	0	8
26/03/2011	01	5	5	7	14	50	2,2	318	4,6	88	882	0	0	4
26/03/2011	02	4	4	8	14	46	1,5	295	3,9	90	882	0	0	12
26/03/2011	03	3	4	7	13	41	1,8	304	3,5	91	881	0	0	4
26/03/2011	04	5	3	6	11	43	2,2	305	3,6	90	881	0	0	9
26/03/2011	05	3	3	6	11	50	1,6	313	3,9	88	880	0	0	4
26/03/2011	06	4	3	7	12	47	1,8	307	3,4	89	880	0	0	10
26/03/2011	07	3	3	11	15	53	1,4	328	4,4	86	880	0	0	13
26/03/2011	08	3	6	16	26	43	0,2	295	7,6	81	880	87	0	10
26/03/2011	09	3	4	9	13	73	1,5	144	11,9	61	881	318	0	4
26/03/2011	10	3	3	7	10	82	2,8	131	12,5	58	882	515	0	4
26/03/2011	11	3	4	8	14	85	3,5	129	13,5	55	882	736	0	4
26/03/2011	12	4	5	8	16	84	2,7	134	13,6	55	881	314	0	5
26/03/2011	13	4	7	9	19	84	3,7	135	13,3	58	881	384	0	4
26/03/2011	14	3	7	10	22	84	4,1	128	12,9	64	880	423	0	13
26/03/2011	15	3	8	14	26	74	3,6	155	13,4	64	879	346	0	16
26/03/2011	16	4	8	14	27	79	3,3	148	12,8	69	879	219	0	4
26/03/2011	17	5	8	13	26	83	3,3	133	11,1	76	879	20	0	15
26/03/2011	18	6	8	14	26	82	2,9	136	10,3	84	879	9	0	15
26/03/2011	19	5	7	16	27	72	2,3	140	9,3	90	879	0	0	10
26/03/2011	20	5	7	17	26	63	1,6	143	8,5	97	879	0	0	20
26/03/2011	21	3	5	14	22	58	0,4	151	8	98	879	0	0	18
26/03/2011	22	5	4	10	15	64	0,8	173	8,2	96	879	0	0	15
26/03/2011	23	8	3	11	14	57	0,6	158	7,9	94	879	0	0	5
27/03/2011	00	10	3	11	15	64	1,6	164	8	93	878	0	0	5
27/03/2011	01	7	3	9	13	74	2	180	8,7	86	878	0	0	4
27/03/2011	02	6	3	9	13	75	1,3	156	8,7	85	877	0	0	12
27/03/2011	03	4	3	9	13	75	2,7	217	9,1	77	877	0	0	11
27/03/2011	04	6	3	8	12	81	2,3	253	9,1	69	877	0	0	5
27/03/2011	05	5	4	8	13	87	5,3	274	8,4	69	876	0	0	14
27/03/2011	06	6	3	8	12	84	4,5	306	7,7	72	876	0	0	4
27/03/2011	07	7	3	10	14	73	1,4	297	7,2	75	876	0	0	6
27/03/2011	08	5	3	8	11	85	2,5	297	9,6	63	876	137	0	4
27/03/2011	09	4	3	7	11	91	4,1	266	10,3	57	877	213	0	4
27/03/2011	10	6	3	8	12	89	2,5	291	10,2	56	877	129	0	8
27/03/2011	11	6	3	7	11	91	2,1	315	10,7	52	877	289	0	4
27/03/2011	12	7	3	7	10	91	0,8	225	12,3	44	877	336	0	4
27/03/2011	13	10	3	8	13	100	5,4	310	12,3	38	877	401	0	7
27/03/2011	14	5	3	9	14	102	5,2	298	12,7	36	876	562	0	5
27/03/2011	15	3	4	9	14	101	4,7	282	12	39	876	286	0	4
27/03/2011	16	5	4	8	13	97	4,6	290	11,8	43	876	258	0	4
27/03/2011	17	9	4	9	15	93	5,4	287	11,4	47	876	134	0	4
27/03/2011	18	4	4	9	14	92	4,6	291	10	51	876	12	0	4
27/03/2011	19	7	4	9	14	88	4,9	289	8,5	66	877	0	0	5
27/03/2011	20	6	4	9	15	87	5,7	292	7,2	76	877	0	0	6
27/03/2011	21	6	3	7	12	83	5,3	299	6,7	77	877	0	0	6
27/03/2011	22	6	3	7	11	87	5,7	295	6,5	76	877	0	0	4
27/03/2011	23	7	3	7	11	90	7,7	301	6,6	75	876	0	0	4
28/03/2011	00	9	3	6	8	87	5,7	316	6,2	80	876	0	0	4
28/03/2011	01	7	3	4	7	87	7,8	325	4,6	90	877	0	0	4
28/03/2011	02	3	3	5	8	86	6,7	326	4,6	86	877	0	0	4
28/03/2011	03	4	3	4	7	85	5,8	319	5,1	83	877	0	0	4
28/03/2011	04	4	3	4	7	85	4,7	325	4,9	87	877	0	0	4
28/03/2011	05	4	3	4	7	86	5	314	5,4	82	877	0	0	4
28/03/2011	06	5	3	6	8	89	4,3	304	5,7	76	877	0	0	4
28/03/2011	07	6	3	4	7	91	5,1	298	5,9	74	878	0	0	7
28/03/2011	08	5	3	4	7	91	5,3	307	6,7	70	878	124	0	5
28/03/2011	09	6	3	4	7	93	6,1	304	8,2	64	879	379	0	4
28/03/2011	10	5	3	4	7	92	6,1	304	9,1	61	880	568	0	5
28/03/2011	11	7	3	5	8	96	6,8	313	10,1	57	881	679	0	4
28/03/2011	12	6	3	7	10	94	6	300	10,7	56	881	783	0	4
28/03/2011	13	4	3	7	11	96	6,3	304	11,5	52	880	778	0	7
28/03/2011	14	4	3	7	11	94	5,4	309	12,3	49	880	745	0	18
28/03/2011	15	5	3	8	12	95	4,4	296	12,8	44	880	497	0	4
28/03/2011	16	5	3	9	12	96	4,4	319	13	43	880	405	0	4
28/03/2011	17	4	3	9	13	98	3,2	295	12,7	42	880	88	0	4
28/03/2011	18	4	3	9	13	94	2	356	11,5	51	880	0	0	4
28/03/2011	19	4	3	10	15	84	1,2	345	9,9	61	880	0	0	5
28/03/2011	20	5	3	10	14	82	2,9	335	9	66	881	0	0	4
28/03/2011	21	4	3	8	12	87	3,1	306	8,6	61	881	0	0	6
28/03/2011	22	5	3	6	10	86	2,4	294	7,9	63	881	0	0	5
28/03/2011	23	3	3	7	11	85	2,6	297	7,8	64	881	0	0	4
29/03/2011	00	3	3	6	10	82	3,5	313	7,8	68	881	0	0	6
29/03/2011	01	3	3	7	11	82	3,9	317	7,5	71	880	0	0	4
29/03/2011	02	4	3	6	10	79	3	325	6,9	75	880	0	0	4
29/03/2011	03	3	3	7	10	72	2	316	6	78	880	0	0	5
29/03/2011	04	3	4	6	11	78	3,8	310	6,7	75	879	0	0	4
29/03/2011	05	3	3	7	11	82	5,5	309	7,1	73	879	0	0	4
29/03/2011	06	3	3	6	9	85	4,1	315	7,1	70	879	0	0	5
29/03/2011	07	3	3	5	8	86	5,5	321	6,9	69	879	0	0	8
29/03/2011	08	3	3	5	9	89	8,8	310	8,6	60	879	122	0	4
29/03/2011	09	3	3	4	8	87	8	307	9,1	61	880	248	0	4
29/03/2011	10	3	3	5	7	91	6,5	303	10,1	56	881	514	0	4
29/03/2011	11	3	3	4	7	93	6	308	10,6	53	881	541	0	4
29/03/2011	12	3	3	5	8	93	4,2	345	11,2	51	881	489	0	4
29/03/2011	13	3	3	5	9	96	4,2	320	12,3	45	881	643	0	4
29/03/2011	14	3	3	6	11	96	4	307	12,8	43	881	537	0	6
29/03/2011	15	3	4	6	11	97	3,4	311	12,8	45	881	311	0	4
29/03/2011	16	3	4	6	12	99	3,9	308	12,6	41	881	53	0	4
29/03/2011	17	3	3	6	11	97	3,7	345	12,7	45	880	156	0	4
29/03/2011	18	3	4	6	11	95	3,5	325	11,9	45	881	22	0	4
29/03/2011	19	4	3	7	13	86	1,2	35	9,7	58	882	0	0	4
29/03/2011	20	3	4	10	15	74	0,3	294	9	65	882	0	0	6
29/03/2011	21	3	3	7	12	73	0,3	300	8,3	69	883	0	0	4
29/03/2011	22	3	3	8	12	70	1,1	314	7,2	68	883	0	0	12
29/03/2011	23	3	3	5	10	73	0,4	318	6,4	67	883	0	0	9
30/03/2011	00	3	3	6	10	83	1	351	6,9	64	882	0	0	18
30/03/2011	01	3	3	5	9	84	1,2	336	7,2	64	882	0	0	4
30/03/2011	02	3	3	6	10	83	4,2	312	7,5	66	882	0	0	4
30/03/2011	03	3	3	5	10	87	5,5	318	7,6	68	881	0	0	4
30/03/2011	04	3	3	6	10	85	3	319	7,5	71	881	0	0	4
30/03/2011	05	3	3	6	11	84	4	311	7,3	74	881	0	0	4
30/03/2011	06	3	4	6	11	82	5,9	318	6,9	77	881	0	0	4
30/03/2011	07	3	3	6	11	78	6,7	325	5,5	92	882	0	0	5
30/03/2011	08	3	3	6	10	81	5,9	326	5,2	92	883	13	0	4
30/03/2011	09	3	3	5	8	83	5,5	321	6,4	83	883	158	0	5
30/03/2011	10	3	3	5	8	85	5,3	322	8,5	71	884	492	0	5
30/03/2011	11	3	3	6	9	97	8,8	319	10,2	52	885	718	0	4
30/03/2011	12	3	3	5	10	104	9,4	322	11,5	44	885	826	0	4
30/03/2011	13	3	4	6	11	108	11,3	323	12,1	41	885	796	0	4
30/03/2011	14	3	4	5	12	109	10,5	320	12,6	39	884	676	0	4
30/03/2011	15	3	4	5	11	103	8,9	319	13,2	46	885	567	0	4
30/03/2011	16	3	3	6	11	99	8,3	325	12,5	52	885	235	0	9
30/03/2011	17	3	4	7	12	94	6,5	327	12	58	886	32	0	4
30/03/2011	18	3	4	6	12	91	5,1	330	11,7	64	886	1	0	6
30/03/2011	19	3	4	6	12	88	5,2	329	10,8	69	887	0	0	4
30/03/2011	20	3	4	6	12	85	3,5	328	10,1	74	887	0	0	4
30/03/2011	21	3	4	6	12	78	3,1	311	9,3	77	888	0	0	4
30/03/2011	22	4	3	5	9	76	4,4	321	8,9	78	888	0	0	4
30/03/2011	23	3	4	4	9	76	5	321	8,7	80	888	0	0	4
31/03/2011	00	3	3	4	8	75	5,1	319	8,6	81	888	0	0	4
31/03/2011	01	3	3	4	8	72	4,9	322	8,2	83	887	0	0	4
31/03/2011	02	3	3	4	8	68	2,9	330	7,4	88	887	0	0	6
31/03/2011	03	3	3	4	8	66	5,6	330	7	91	887	0	0	4
31/03/2011	04	3	4	4	9	64	5,9	333	6,8	93	887	0	0	4
31/03/2011	05	3	4	4	9	58	3,6	326	6,2	96	887	0	0	4
31/03/2011	06	3	3	4	8	57	4,3	328	6,1	98	888	0	0	4
31/03/2011	07	3	3	4	8	55	5,6	335	6,4	95	888	0	0	13
31/03/2011	08	3	3	4	8	55	7	332	8,2	89	889	93	0	6
31/03/2011	09	3	3	4	7	70	7,8	328	11	75	889	383	0	8
31/03/2011	10	3	3	4	7	75	6,8	327	12,9	66	890	574	0	5
31/03/2011	11	3	3	4	8	80	5,7	321	14,6	58	890	706	0	4
31/03/2011	12	3	3	4	8	82	4,7	344	15,7	54	890	801	0	4
31/03/2011	13	3	4	4	10	83	3,8	3	16,9	49	890	768	0	5
31/03/2011	14	3	5	4	11	83	2,2	43	16,8	49	890	206	0	4
31/03/2011	15	3	6	4	12	82	1,6	43	17,6	47	890	394	0	4
31/03/2011	16	3	6	4	12	84	2,5	35	17,4	48	890	221	0	4
31/03/2011	17	3	6	6	15	94	2,8	117	16	57	890	28	0	6
31/03/2011	18	3	6	7	16	97	1,9	142	14,1	64	890	0	0	10
31/03/2011	19	3	6	6	15	87	0,3	138	12,6	70	890	0	0	7
31/03/2011	20	3	5	13	21	68	0,2	90	11,2	74	891	0	0	4
31/03/2011	21	3	5	6	13	56	1,4	316	9,7	80	891	0	0	15
31/03/2011	22	3	4	5	12	46	1,8	316	9,1	83	891	0	0	6
31/03/2011	23	3	4	5	10	46	1,9	318	8,8	85	891	0	0	4
01/04/2011	00	3	3	5	10	43	2	319	8,2	87	891	0	0	8
01/04/2011	01	3	3	4	9	43	2	322	7,9	88	890	0	0	4
01/04/2011	02	3	4	4	10	38	1	323	7,2	90	890	0	0	4
01/04/2011	03	3	4	4	9	38	1,7	325	6,8	90	889	0	0	4
01/04/2011	04	3	4	4	9	41	1,9	322	6,6	90	889	0	0	13
01/04/2011	05	3	4	6	11	45	1,6	328	6,7	90	889	0	0	12
01/04/2011	06	3	7	9	20	34	1,5	311	5,8	92	889	0	0	13
01/04/2011	07	3	4	6	12	44	1,3	317	6,9	90	889	0	0	4
01/04/2011	08	3	4	6	11	52	0,4	288	11,6	76	889	119	0	7
01/04/2011	09	3	3	5	9	70	1,7	147	15,9	60	889	369	0	4
01/04/2011	10	3	3	4	6	81	3,1	130	16,7	56	889	562	0	6
01/04/2011	11	3	3	4	8	89	3,9	128	17,8	51	889	736	0	6
01/04/2011	12	3	4	4	10	93	4,7	128	18,5	50	889	865	0	4
01/04/2011	13	3	5	5	13	99	5	131	18,3	50	888	667	0	6
01/04/2011	14	3	6	6	16	106	5,2	138	18,2	51	887	747	0	5
01/04/2011	15	3	6	6	15	117	5,2	132	17,7	53	887	605	0	5
01/04/2011	16	3	6	7	16	109	4,9	134	16,8	54	887	422	0	5
01/04/2011	17	3	5	6	14	107	4,1	135	16	55	886	204	0	10
01/04/2011	18	3	6	6	15	102	3,7	140	14,7	60	886	19	0	12
01/04/2011	19	3	5	7	14	98	3,5	142	12,5	67	886	0	0	9
01/04/2011	20	3	5	6	14	92	3	143	11,2	72	886	0	0	4
01/04/2011	21	3	4	4	11	89	2,4	135	10,8	72	886	0	0	4
01/04/2011	22	3	3	4	8	89	1,9	128	10,7	72	886	0	0	13
01/04/2011	23	3	4	6	12	92	1,8	145	10,6	72	886	0	0	11
02/04/2011	00	10	5	28	36	76	2,5	184	10,8	72	886	0	0	4
02/04/2011	01	3	4	5	10	105	1,9	159	11,3	68	885	0	0	13
02/04/2011	02	8	4	14	21	89	2,8	182	11,1	68	885	0	0	4
02/04/2011	03	3	3	7	12	94	2	174	12	59	884	0	0	8
02/04/2011	04	6	4	11	17	76	2,5	170	10,8	53	884	0	0	4
02/04/2011	05	3	3	4	8	85	1,9	150	11,6	42	883	0	0	9
02/04/2011	06	3	4	4	10	84	1,5	163	11,2	41	883	0	0	4
02/04/2011	07	3	4	4	10	81	2,3	152	11,9	41	883	0	0	5
02/04/2011	08	3	4	4	9	78	2,4	139	13,2	43	884	124	0	4
02/04/2011	09	3	4	4	9	76	3,3	130	14,3	42	884	393	0	6
02/04/2011	10	3	4	4	10	76	3,7	133	15,9	40	884	580	0	4
02/04/2011	11	3	5	4	11	78	4,6	132	17,4	39	884	720	0	10
02/04/2011	12	3	6	4	14	85	5	132	17,4	45	884	680	0	4
02/04/2011	13	3	7	6	16	89	5,2	129	18,1	44	883	762	0	12
02/04/2011	14	3	10	12	27	93	5,3	133	18,4	46	883	727	0	4
02/04/2011	15	3	9	10	23	104	5,4	137	18	49	882	551	0	7
02/04/2011	16	3	10	10	25	97	5	134	17,1	51	882	358	0	4
02/04/2011	17	3	10	10	24	94	4,4	133	15,9	55	882	90	0	5
02/04/2011	18	3	10	9	23	87	3,6	140	14,2	61	882	0	0	4
02/04/2011	19	3	9	8	21	80	1,8	139	13	66	882	0	0	4
02/04/2011	20	3	7	8	18	76	1,9	140	12,2	70	882	0	0	12
02/04/2011	21	3	6	6	15	75	1,2	135	11,9	71	882	0	0	5
02/04/2011	22	3	5	5	12	76	1,7	150	12,8	66	882	0	0	4
02/04/2011	23	3	5	5	12	81	2,7	164	13,3	62	882	0	0	4
03/04/2011	00	3	5	4	11	91	2,2	160	13,5	59	882	0	0	19
03/04/2011	01	3	4	4	11	92	2,1	167	13,1	59	881	0	0	4
03/04/2011	02	3	4	4	11	89	1,7	169	13,3	56	880	0	0	4
03/04/2011	03	3	5	4	12	89	2,2	141	13,3	57	880	0	0	4
03/04/2011	04	3	4	5	11	88	1,7	162	12,7	59	880	0	0	4
03/04/2011	05	3	5	4	11	87	2,9	185	14,5	48	879	0	0	5
03/04/2011	06	3	5	4	11	86	2,3	161	13,6	51	879	0	0	4
03/04/2011	07	3	5	4	11	83	3	164	14,2	49	880	0	0	4
03/04/2011	08	3	5	4	11	81	3,1	174	14,8	48	880	5	0	17
03/04/2011	09	3	5	4	11	79	3,5	169	15,3	50	880	189	0	8
03/04/2011	10	3	5	4	11	84	6	197	18	38	881	332	0	4
03/04/2011	11	3	6	4	13	87	7,5	231	17,3	37	881	72	0	20
03/04/2011	12	3	7	4	14	91	7,7	243	16,9	40	880	196	0	18
03/04/2011	13	3	7	4	14	89	8,3	246	16,8	43	880	218	0	15
03/04/2011	14	3	7	4	14	84	7,6	259	16,7	47	879	280	0	8
03/04/2011	15	3	7	4	13	84	6	251	16,2	47	880	110	0	15
03/04/2011	16	3	7	4	14	84	4	230	16,8	42	879	70	0	12
03/04/2011	17	4	6	5	13	81	2,7	190	17	42	880	14	0	7
03/04/2011	18	3	7	5	15	78	2,8	138	15,2	65	880	0	0	20
03/04/2011	19	3	7	6	16	73	0,8	119	13,7	79	881	0	0	9
03/04/2011	20	3	6	6	15	64	0,3	290	13,5	74	882	0	0	10
03/04/2011	21	3	5	4	12	73	2	315	13,3	63	882	0	0	13
03/04/2011	22	3	4	5	10	77	3,6	348	12,1	70	883	0	0	9
03/04/2011	23	3	4	9	13	69	3,5	321	11	80	883	0	0	4
04/04/2011	00	3	4	9	14	61	3,3	323	10,1	87	883	0	0	4
04/04/2011	01	3	4	8	13	57	3,8	323	9,3	92	883	0	0	4
04/04/2011	02	3	3	7	12	52	4,4	331	8,6	96	883	0	0	10
04/04/2011	03	3	3	7	11	51	4,6	333	8,3	99	883	0	0	4
04/04/2011	04	3	3	7	11	54	4,9	329	8,2	97	883	0	0	14
04/04/2011	05	3	3	8	12	50	3,7	313	8,1	96	883	0	0	4
04/04/2011	06	3	3	8	12	47	3,8	322	7,8	97	884	0	0	11
04/04/2011	07	3	3	8	12	50	3,7	315	7,4	99	884	0	0	5
04/04/2011	08	3	3	8	12	49	2,6	329	8	99	884	85	0	
04/04/2011	09	3	3	8	11	57	3	325	10,9	83	885	358	0	
04/04/2011	10	3	3	6	9	67	1,4	288	13,8	68	886	570	0	
04/04/2011	11	3	3	5	8	77	2,9	124	15,7	58	886	673	0	
04/04/2011	12	3	3	6	10	79	3,8	132	16,6	56	886	752	0	
