EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
1/11/2011 12:00	 		 		 		 		 		56	V	 		 		 		23,7	V	58	V	 		 		 		 	
1/11/2011 13:00	 		 		 		 		 		60	V	 		 		 		24,4	V	57	V	 		 		 		 	
1/11/2011 14:00	 		 		 		 		 		65	V	 		 		 		24,2	V	59	V	 		 		 		 	
1/11/2011 15:00	 		 		 		 		 		79	V	 		 		 		23,4	V	64	V	 		 		 		 	
1/11/2011 16:00	 		 		 		 		 		80	V	 		 		 		22,5	V	70	V	 		 		 		 	
1/11/2011 17:00	 		 		 		 		 		78	V	 		 		 		21	V	76	V	 		 		 		 	
1/11/2011 18:00	 		 		 		 		 		59	V	 		 		 		18,8	V	85	V	 		 		 		 	
1/11/2011 19:00	 		 		 		 		 		48	V	 		 		 		18	V	84	V	 		 		 		 	
1/11/2011 20:00	 		 		 		 		 		46	V	 		 		 		17,3	V	82	V	 		 		 		 	
1/11/2011 21:00	 		 		 		 		 		41	V	 		 		 		16,4	V	83	V	 		 		 		 	
1/11/2011 22:00	 		 		 		 		 		41	V	 		 		 		16	V	84	V	 		 		 		 	
1/11/2011 23:00	 		 		 		 		 		39	V	 		 		 		15,7	V	86	V	 		 		 		 	
2/11/2011 0:00	 		 		 		 		 		40	V	 		 		 		15,6	V	86	V	 		 		 		 	
2/11/2011 1:00	 		 		 		 		 		40	V	 		 		 		15,2	V	87	V	 		 		 		 	
2/11/2011 2:00	 		 		 		 		 		37	V	 		 		 		15,1	V	87	V	 		 		 		 	
2/11/2011 3:00	 		 		 		 		 		33	V	 		 		 		14,8	V	88	V	 		 		 		 	
2/11/2011 4:00	 		 		 		 		 		33	V	 		 		 		14,6	V	89	V	 		 		 		 	
2/11/2011 5:00	 		 		 		 		 		33	V	 		 		 		14,6	V	89	V	 		 		 		 	
2/11/2011 6:00	 		 		 		 		 		33	V	 		 		 		14,7	V	88	V	 		 		 		 	
2/11/2011 7:00	 		 		 		 		 		28	V	 		 		 		14,6	V	88	V	 		 		 		 	
2/11/2011 8:00	 		 		 		 		 		26	V	 		 		 		15,2	V	86	V	 		 		 		 	
2/11/2011 9:00	 		 		 		 		 		43	V	 		 		 		18	V	78	V	 		 		 		 	
2/11/2011 10:00	 		 		 		 		 		56	V	 		 		 		20,8	V	70	V	 		 		 		 	
2/11/2011 11:00	 		 		 		 		 		52	V	 		 		 		21,6	V	65	V	 		 		 		 	
2/11/2011 12:00	 		 		 		 		 		44	V	 		 		 		21,1	V	66	V	 		 		 		 	
2/11/2011 13:00	 		 		 		 		 		55	V	 		 		 		20,9	V	65	V	 		 		 		 	
2/11/2011 14:00	 		 		 		 		 		54	V	 		 		 		20,2	V	69	V	 		 		 		 	
2/11/2011 15:00	 		 		 		 		 		54	V	 		 		 		20,5	V	71	V	 		 		 		 	
2/11/2011 16:00	 		 		 		 		 		49	V	 		 		 		19,8	V	72	V	 		 		 		 	
2/11/2011 17:00	 		 		 		 		 		36	V	 		 		 		18,7	V	81	V	 		 		 		 	
2/11/2011 18:00	 		 		 		 		 		34	V	 		 		 		18,5	V	83	V	 		 		 		 	
2/11/2011 19:00	 		 		 		 		 		41	V	 		 		 		18,1	V	86	V	 		 		 		 	
2/11/2011 20:00	 		 		 		 		 		37	V	 		 		 		17,6	V	89	V	 		 		 		 	
2/11/2011 21:00	 		 		 		 		 		33	V	 		 		 		17,2	V	90	V	 		 		 		 	
2/11/2011 22:00	 		 		 		 		 		27	V	 		 		 		16,9	V	92	V	 		 		 		 	
2/11/2011 23:00	 		 		 		 		 		41	V	 		 		 		17,6	V	89	V	 		 		 		 	
3/11/2011 0:00	 		 		 		 		 		41	V	 		 		 		17,3	V	89	V	 		 		 		 	
3/11/2011 1:00	 		 		 		 		 		35	V	 		 		 		16,6	V	90	V	 		 		 		 	
3/11/2011 2:00	 		 		 		 		 		32	V	 		 		 		16,5	V	89	V	 		 		 		 	
3/11/2011 3:00	 		 		 		 		 		45	V	 		 		 		17,2	V	86	V	 		 		 		 	
3/11/2011 4:00	 		 		 		 		 		43	V	 		 		 		16,8	V	89	V	 		 		 		 	
3/11/2011 5:00	 		 		 		 		 		37	V	 		 		 		16,3	V	92	V	 		 		 		 	
3/11/2011 6:00	 		 		 		 		 		35	V	 		 		 		16,2	V	91	V	 		 		 		 	
3/11/2011 7:00	 		 		 		 		 		32	V	 		 		 		16	V	89	V	 		 		 		 	
3/11/2011 8:00	 		 		 		 		 		39	V	 		 		 		16,5	V	86	V	 		 		 		 	
3/11/2011 9:00	 		 		 		 		 		38	V	 		 		 		16,7	V	87	V	 		 		 		 	
3/11/2011 10:00	 		 		 		 		 		34	V	 		 		 		17,3	V	85	V	 		 		 		 	
3/11/2011 11:00	 		 		 		 		 		47	V	 		 		 		19,4	V	76	V	 		 		 		 	
3/11/2011 12:00	 		 		 		 		 		52	V	 		 		 		21,2	V	67	V	 		 		 		 	
3/11/2011 13:00	 		 		 		 		 		54	V	 		 		 		21,5	V	64	V	 		 		 		 	
3/11/2011 14:00	 		 		 		 		 		67	V	 		 		 		18	V	71	V	 		 		 		 	
3/11/2011 15:00	 		 		 		 		 		81	V	 		 		 		18,6	V	57	V	 		 		 		 	
3/11/2011 16:00	 		 		 		 		 		79	V	 		 		 		19,2	V	54	V	 		 		 		 	
3/11/2011 17:00	 		 		 		 		 		73	V	 		 		 		18,2	V	61	V	 		 		 		 	
3/11/2011 18:00	 		 		 		 		 		71	V	 		 		 		17,9	V	64	V	 		 		 		 	
3/11/2011 19:00	 		 		 		 		 		61	V	 		 		 		17,1	V	69	V	 		 		 		 	
3/11/2011 20:00	 		 		 		 		 		59	V	 		 		 		17,4	V	67	V	 		 		 		 	
3/11/2011 21:00	 		 		 		 		 		62	V	 		 		 		17,8	V	65	V	 		 		 		 	
3/11/2011 22:00	 		 		 		 		 		65	V	 		 		 		18,2	V	61	V	 		 		 		 	
3/11/2011 23:00	 		 		 		 		 		68	V	 		 		 		17,9	V	58	V	 		 		 		 	
4/11/2011 0:00	 		 		 		 		 		52	V	 		 		 		16,7	V	67	V	 		 		 		 	
4/11/2011 1:00	 		 		 		 		 		39	V	 		 		 		15,8	V	72	V	 		 		 		 	
4/11/2011 2:00	 		 		 		 		 		45	V	 		 		 		15,7	V	70	V	 		 		 		 	
4/11/2011 3:00	 		 		 		 		 		41	V	 		 		 		15,3	V	72	V	 		 		 		 	
4/11/2011 4:00	 		 		 		 		 		41	V	 		 		 		15,2	V	75	V	 		 		 		 	
4/11/2011 5:00	 		 		 		 		 		37	V	 		 		 		15,1	V	76	V	 		 		 		 	
4/11/2011 6:00	 		 		 		 		 		36	V	 		 		 		14,6	V	85	V	 		 		 		 	
4/11/2011 7:00	 		 		 		 		 		38	V	 		 		 		13,8	V	90	V	 		 		 		 	
4/11/2011 8:00	 		 		 		 		 		34	V	 		 		 		14,1	V	90	V	 		 		 		 	
4/11/2011 9:00	 		 		 		 		 		41	V	 		 		 		15	V	85	V	 		 		 		 	
4/11/2011 10:00	 		 		 		 		 		34	V	 		 		 		15,5	V	85	V	 		 		 		 	
4/11/2011 11:00	 		 		 		 		 		43	V	 		 		 		16,6	V	78	V	 		 		 		 	
4/11/2011 12:00	 		 		 		 		 		54	V	 		 		 		17,3	V	70	V	 		 		 		 	
4/11/2011 13:00	 		 		 		 		 		56	V	 		 		 		17,9	V	66	V	 		 		 		 	
4/11/2011 14:00	 		 		 		 		 		50	V	 		 		 		16,1	V	82	V	 		 		 		 	
4/11/2011 15:00	 		 		 		 		 		51	V	 		 		 		16	V	85	V	 		 		 		 	
4/11/2011 16:00	 		 		 		 		 		45	V	 		 		 		15,9	V	83	V	 		 		 		 	
4/11/2011 17:00	 		 		 		 		 		41	V	 		 		 		15,5	V	85	V	 		 		 		 	
4/11/2011 18:00	 		 		 		 		 		31	V	 		 		 		14,7	V	89	V	 		 		 		 	
4/11/2011 19:00	 		 		 		 		 		44	V	 		 		 		14,4	V	85	V	 		 		 		 	
4/11/2011 20:00	 		 		 		 		 		55	V	 		 		 		13,2	V	84	V	 		 		 		 	
4/11/2011 21:00	 		 		 		 		 		64	V	 		 		 		13,9	V	72	V	 		 		 		 	
4/11/2011 22:00	 		 		 		 		 		54	V	 		 		 		12,4	V	81	V	 		 		 		 	
4/11/2011 23:00	 		 		 		 		 		55	V	 		 		 		12,1	V	79	V	 		 		 		 	
5/11/2011 0:00	 		 		 		 		 		60	V	 		 		 		12,4	V	74	V	 		 		 		 	
5/11/2011 1:00	 		 		 		 		 		64	V	 		 		 		12,1	V	73	V	 		 		 		 	
5/11/2011 2:00	 		 		 		 		 		59	V	 		 		 		11,5	V	74	V	 		 		 		 	
5/11/2011 3:00	 		 		 		 		 		46	V	 		 		 		10,2	V	82	V	 		 		 		 	
5/11/2011 4:00	 		 		 		 		 		53	V	 		 		 		10,7	V	75	V	 		 		 		 	
5/11/2011 5:00	 		 		 		 		 		63	V	 		 		 		11,8	V	67	V	 		 		 		 	
5/11/2011 6:00	 		 		 		 		 		61	V	 		 		 		11,5	V	69	V	 		 		 		 	
5/11/2011 7:00	 		 		 		 		 		45	V	 		 		 		10,4	V	76	V	 		 		 		 	
5/11/2011 8:00	 		 		 		 		 		53	V	 		 		 		12,8	V	67	V	 		 		 		 	
5/11/2011 9:00	 		 		 		 		 		50	V	 		 		 		13,7	V	66	V	 		 		 		 	
5/11/2011 10:00	 		 		 		 		 		47	V	 		 		 		16,1	V	59	V	 		 		 		 	
5/11/2011 11:00	 		 		 		 		 		45	V	 		 		 		17,1	V	58	V	 		 		 		 	
5/11/2011 12:00	 		 		 		 		 		59	V	 		 		 		17,4	V	49	V	 		 		 		 	
5/11/2011 13:00	 		 		 		 		 		68	V	 		 		 		16,5	V	45	V	 		 		 		 	
5/11/2011 14:00	 		 		 		 		 		68	V	 		 		 		16,2	V	46	V	 		 		 		 	
5/11/2011 15:00	 		 		 		 		 		70	V	 		 		 		16,7	V	43	V	 		 		 		 	
5/11/2011 16:00	 		 		 		 		 		69	V	 		 		 		15,9	V	48	V	 		 		 		 	
5/11/2011 17:00	 		 		 		 		 		64	V	 		 		 		15,1	V	53	V	 		 		 		 	
5/11/2011 18:00	 		 		 		 		 		59	V	 		 		 		14,4	V	59	V	 		 		 		 	
5/11/2011 19:00	 		 		 		 		 		59	V	 		 		 		13,6	V	62	V	 		 		 		 	
5/11/2011 20:00	 		 		 		 		 		65	V	 		 		 		14,2	V	55	V	 		 		 		 	
5/11/2011 21:00	 		 		 		 		 		73	V	 		 		 		14,7	V	53	V	 		 		 		 	
5/11/2011 22:00	 		 		 		 		 		79	V	 		 		 		15,9	V	48	V	 		 		 		 	
5/11/2011 23:00	 		 		 		 		 		79	V	 		 		 		16,1	V	47	V	 		 		 		 	
6/11/2011 0:00	 		 		 		 		 		78	V	 		 		 		16,5	V	44	V	 		 		 		 	
6/11/2011 1:00	 		 		 		 		 		73	V	 		 		 		16	V	45	V	 		 		 		 	
6/11/2011 2:00	 		 		 		 		 		76	V	 		 		 		16,3	V	45	V	 		 		 		 	
6/11/2011 3:00	 		 		 		 		 		76	V	 		 		 		16,1	V	45	V	 		 		 		 	
6/11/2011 4:00	 		 		 		 		 		76	V	 		 		 		16,1	V	45	V	 		 		 		 	
6/11/2011 5:00	 		 		 		 		 		75	V	 		 		 		16,3	V	43	V	 		 		 		 	
6/11/2011 6:00	 		 		 		 		 		75	V	 		 		 		16,6	V	41	V	 		 		 		 	
6/11/2011 7:00	 		 		 		 		 		74	V	 		 		 		16,7	V	41	V	 		 		 		 	
6/11/2011 8:00	 		 		 		 		 		75	V	 		 		 		16,9	V	40	V	 		 		 		 	
6/11/2011 9:00	 		 		 		 		 		73	V	 		 		 		16,8	V	41	V	 		 		 		 	
6/11/2011 10:00	 		 		 		 		 		70	V	 		 		 		17	V	42	V	 		 		 		 	
6/11/2011 11:00	 		 		 		 		 		70	V	 		 		 		16,8	V	43	V	 		 		 		 	
6/11/2011 12:00	 		 		 		 		 		70	V	 		 		 		17,1	V	42	V	 		 		 		 	
6/11/2011 13:00	 		 		 		 		 		71	V	 		 		 		17,1	V	43	V	 		 		 		 	
6/11/2011 14:00	 		 		 		 		 		69	V	 		 		 		16,7	V	45	V	 		 		 		 	
6/11/2011 15:00	 		 		 		 		 		68	V	 		 		 		15,8	V	52	V	 		 		 		 	
6/11/2011 16:00	 		 		 		 		 		68	V	 		 		 		16,4	V	49	V	 		 		 		 	
6/11/2011 17:00	 		 		 		 		 		68	V	 		 		 		17	V	47	V	 		 		 		 	
6/11/2011 18:00	 		 		 		 		 		65	V	 		 		 		17,1	V	47	V	 		 		 		 	
6/11/2011 19:00	 		 		 		 		 		62	V	 		 		 		16,7	V	49	V	 		 		 		 	
6/11/2011 20:00	 		 		 		 		 		56	V	 		 		 		15,7	V	53	V	 		 		 		 	
6/11/2011 21:00	 		 		 		 		 		59	V	 		 		 		16,4	V	52	V	 		 		 		 	
6/11/2011 22:00	 		 		 		 		 		57	V	 		 		 		16,3	V	52	V	 		 		 		 	
6/11/2011 23:00	 		 		 		 		 		55	V	 		 		 		16	V	54	V	 		 		 		 	
7/11/2011 0:00	 		 		 		 		 		49	V	 		 		 		15	V	60	V	 		 		 		 	
7/11/2011 1:00	 		 		 		 		 		45	V	 		 		 		15,2	V	62	V	 		 		 		 	
7/11/2011 2:00	 		 		 		 		 		43	V	 		 		 		15,5	V	62	V	 		 		 		 	
7/11/2011 3:00	 		 		 		 		 		42	V	 		 		 		15,5	V	65	V	 		 		 		 	
7/11/2011 4:00	 		 		 		 		 		36	V	 		 		 		14,5	V	76	V	 		 		 		 	
7/11/2011 5:00	 		 		 		 		 		29	V	 		 		 		13,5	V	87	V	 		 		 		 	
7/11/2011 6:00	 		 		 		 		 		25	V	 		 		 		13,5	V	88	V	 		 		 		 	
7/11/2011 7:00	 		 		 		 		 		24	V	 		 		 		13,4	V	89	V	 		 		 		 	
7/11/2011 8:00	 		 		 		 		 		29	V	 		 		 		13,4	V	91	V	 		 		 		 	
7/11/2011 9:00	 		 		 		 		 		22	V	 		 		 		13,3	V	94	V	 		 		 		 	
7/11/2011 10:00	 		 		 		 		 		28	V	 		 		 		14,1	V	87	V	 		 		 		 	
7/11/2011 11:00	 		 		 		 		 		29	V	 		 		 		15,4	V	83	V	 		 		 		 	
7/11/2011 12:00	 		 		 		 		 		38	V	 		 		 		17,4	V	72	V	 		 		 		 	
7/11/2011 13:00	 		 		 		 		 		45	V	 		 		 		20	V	62	V	 		 		 		 	
7/11/2011 14:00	 		 		 		 		 		48	V	 		 		 		20,4	V	59	V	 		 		 		 	
7/11/2011 15:00	 		 		 		 		 		49	V	 		 		 		20,2	V	58	V	 		 		 		 	
7/11/2011 16:00	 		 		 		 		 		43	V	 		 		 		18,4	V	67	V	 		 		 		 	
7/11/2011 17:00	 		 		 		 		 		46	V	 		 		 		16,3	V	71	V	 		 		 		 	
7/11/2011 18:00	 		 		 		 		 		47	V	 		 		 		14,8	V	73	V	 		 		 		 	
7/11/2011 19:00	 		 		 		 		 		47	V	 		 		 		13,9	V	73	V	 		 		 		 	
7/11/2011 20:00	 		 		 		 		 		46	V	 		 		 		13,6	V	74	V	 		 		 		 	
7/11/2011 21:00	 		 		 		 		 		47	V	 		 		 		13,1	V	73	V	 		 		 		 	
7/11/2011 22:00	 		 		 		 		 		48	V	 		 		 		13,2	V	71	V	 		 		 		 	
7/11/2011 23:00	 		 		 		 		 		49	V	 		 		 		12,9	V	71	V	 		 		 		 	
8/11/2011 0:00	 		 		 		 		 		43	V	 		 		 		12,1	V	75	V	 		 		 		 	
8/11/2011 1:00	 		 		 		 		 		39	V	 		 		 		11,4	V	78	V	 		 		 		 	
8/11/2011 2:00	 		 		 		 		 		35	V	 		 		 		10,9	V	80	V	 		 		 		 	
8/11/2011 3:00	 		 		 		 		 		34	V	 		 		 		11,6	V	79	V	 		 		 		 	
8/11/2011 4:00	 		 		 		 		 		33	V	 		 		 		12,2	V	78	V	 		 		 		 	
8/11/2011 5:00	 		 		 		 		 		31	V	 		 		 		12,3	V	79	V	 		 		 		 	
8/11/2011 6:00	 		 		 		 		 		33	V	 		 		 		12,5	V	78	V	 		 		 		 	
8/11/2011 7:00	 		 		 		 		 		26	V	 		 		 		12,1	V	80	V	 		 		 		 	
8/11/2011 8:00	 		 		 		 		 		31	V	 		 		 		13,8	V	73	V	 		 		 		 	
8/11/2011 9:00	 		 		 		 		 		40	V	 		 		 		16,2	V	64	V	 		 		 		 	
8/11/2011 10:00	 		 		 		 		 		50	V	 		 		 		19,3	V	52	V	 		 		 		 	
8/11/2011 11:00	 		 		 		 		 		61	V	 		 		 		20,5	V	45	V	 		 		 		 	
8/11/2011 12:00	 		 		 		 		 		63	V	 		 		 		21,1	V	44	V	 		 		 		 	
8/11/2011 13:00	 		 		 		 		 		59	V	 		 		 		22,6	V	43	V	 		 		 		 	
8/11/2011 14:00	 		 		 		 		 		63	V	 		 		 		23,1	V	40	V	 		 		 		 	
8/11/2011 15:00	 		 		 		 		 		57	V	 		 		 		22,2	V	47	V	 		 		 		 	
8/11/2011 16:00	 		 		 		 		 		50	V	 		 		 		21,8	V	49	V	 		 		 		 	
8/11/2011 17:00	 		 		 		 		 		31	V	 		 		 		18,8	V	63	V	 		 		 		 	
8/11/2011 18:00	 		 		 		 		 		27	V	 		 		 		16,4	V	72	V	 		 		 		 	
8/11/2011 19:00	 		 		 		 		 		33	V	 		 		 		16,4	V	69	V	 		 		 		 	
8/11/2011 20:00	 		 		 		 		 		33	V	 		 		 		16,1	V	71	V	 		 		 		 	
8/11/2011 21:00	 		 		 		 		 		33	V	 		 		 		15,3	V	73	V	 		 		 		 	
8/11/2011 22:00	 		 		 		 		 		37	V	 		 		 		14,9	V	73	V	 		 		 		 	
8/11/2011 23:00	 		 		 		 		 		34	V	 		 		 		13,6	V	76	V	 		 		 		 	
9/11/2011 0:00	 		 		 		 		 		34	V	 		 		 		13	V	77	V	 		 		 		 	
9/11/2011 1:00	 		 		 		 		 		36	V	 		 		 		12,8	V	76	V	 		 		 		 	
9/11/2011 2:00	 		 		 		 		 		36	V	 		 		 		12,8	V	75	V	 		 		 		 	
9/11/2011 3:00	 		 		 		 		 		37	V	 		 		 		12,7	V	75	V	 		 		 		 	
9/11/2011 4:00	 		 		 		 		 		34	V	 		 		 		12,5	V	76	V	 		 		 		 	
9/11/2011 5:00	 		 		 		 		 		36	V	 		 		 		12,3	V	75	V	 		 		 		 	
9/11/2011 6:00	 		 		 		 		 		36	V	 		 		 		11,9	V	76	V	 		 		 		 	
9/11/2011 7:00	 		 		 		 		 		34	V	 		 		 		11,6	V	76	V	 		 		 		 	
9/11/2011 8:00	 		 		 		 		 		35	V	 		 		 		12,5	V	72	V	 		 		 		 	
9/11/2011 9:00	 		 		 		 		 		40	V	 		 		 		15	V	64	V	 		 		 		 	
9/11/2011 10:00	 		 		 		 		 		47	V	 		 		 		18,5	V	54	V	 		 		 		 	
9/11/2011 11:00	 		 		 		 		 		51	V	 		 		 		19,8	V	55	V	 		 		 		 	
9/11/2011 12:00	 		 		 		 		 		62	V	 		 		 		20,4	V	58	V	 		 		 		 	
9/11/2011 13:00	 		 		 		 		 		69	V	 		 		 		21,2	V	59	V	 		 		 		 	
9/11/2011 14:00	 		 		 		 		 		73	V	 		 		 		20,8	V	61	V	 		 		 		 	
9/11/2011 15:00	 		 		 		 		 		69	V	 		 		 		20,6	V	63	V	 		 		 		 	
9/11/2011 16:00	 		 		 		 		 		62	V	 		 		 		19,5	V	69	V	 		 		 		 	
9/11/2011 17:00	 		 		 		 		 		39	V	 		 		 		16,5	V	80	V	 		 		 		 	
9/11/2011 18:00	 		 		 		 		 		24	V	 		 		 		14,1	V	89	V	 		 		 		 	
9/11/2011 19:00	 		 		 		 		 		19	V	 		 		 		13,9	V	89	V	 		 		 		 	
9/11/2011 20:00	 		 		 		 		 		18	V	 		 		 		13,6	V	88	V	 		 		 		 	
9/11/2011 21:00	 		 		 		 		 		19	V	 		 		 		13,4	V	88	V	 		 		 		 	
9/11/2011 22:00	 		 		 		 		 		24	V	 		 		 		13,5	V	87	V	 		 		 		 	
9/11/2011 23:00	 		 		 		 		 		27	V	 		 		 		13,1	V	85	V	 		 		 		 	
10/11/2011 0:00	 		 		 		 		 		30	V	 		 		 		12,8	V	83	V	 		 		 		 	
10/11/2011 1:00	 		 		 		 		 		31	V	 		 		 		12,9	V	82	V	 		 		 		 	
10/11/2011 2:00	 		 		 		 		 		32	V	 		 		 		13,1	V	82	V	 		 		 		 	
10/11/2011 3:00	 		 		 		 		 		34	V	 		 		 		12,9	V	82	V	 		 		 		 	
10/11/2011 4:00	 		 		 		 		 		37	V	 		 		 		12,4	V	83	V	 		 		 		 	
10/11/2011 5:00	 		 		 		 		 		37	V	 		 		 		12	V	84	V	 		 		 		 	
10/11/2011 6:00	 		 		 		 		 		35	V	 		 		 		11,7	V	85	V	 		 		 		 	
10/11/2011 7:00	 		 		 		 		 		33	V	 		 		 		11,6	V	86	V	 		 		 		 	
10/11/2011 8:00	 		 		 		 		 		29	V	 		 		 		12,6	V	82	V	 		 		 		 	
10/11/2011 9:00	 		 		 		 		 		40	V	 		 		 		14,9	V	76	V	 		 		 		 	
10/11/2011 10:00	 		 		 		 		 		51	V	 		 		 		18,6	V	67	V	 		 		 		 	
10/11/2011 11:00	 		 		 		 		 		61	V	 		 		 		20,1	V	62	V	 		 		 		 	
10/11/2011 12:00	 		 		 		 		 		45	V	 		 		 		20,8	V	59	V	 		 		 		 	
10/11/2011 13:00	 		 		 		 		 		54	V	 		 		 		21,1	V	58	V	 		 		 		 	
10/11/2011 14:00	 		 		 		 		 		57	V	 		 		 		21,1	V	61	V	 		 		 		 	
10/11/2011 15:00	 		 		 		 		 		48	V	 		 		 		20,8	V	60	V	 		 		 		 	
10/11/2011 16:00	 		 		 		 		 		50	V	 		 		 		19,8	V	62	V	 		 		 		 	
10/11/2011 17:00	 		 		 		 		 		41	V	 		 		 		16,7	V	76	V	 		 		 		 	
10/11/2011 18:00	 		 		 		 		 		27	V	 		 		 		14,6	V	85	V	 		 		 		 	
10/11/2011 19:00	 		 		 		 		 		24	V	 		 		 		14,7	V	83	V	 		 		 		 	
10/11/2011 20:00	 		 		 		 		 		23	V	 		 		 		14,4	V	84	V	 		 		 		 	
10/11/2011 21:00	 		 		 		 		 		23	V	 		 		 		14,4	V	84	V	 		 		 		 	
10/11/2011 22:00	 		 		 		 		 		21	V	 		 		 		13,8	V	86	V	 		 		 		 	
10/11/2011 23:00	 		 		 		 		 		22	V	 		 		 		13,6	V	85	V	 		 		 		 	
11/11/2011 0:00	 		 		 		 		 		24	V	 		 		 		13,5	V	85	V	 		 		 		 	
11/11/2011 1:00	 		 		 		 		 		23	V	 		 		 		13,2	V	85	V	 		 		 		 	
11/11/2011 2:00	 		 		 		 		 		22	V	 		 		 		12,8	V	86	V	 		 		 		 	
11/11/2011 3:00	 		 		 		 		 		26	V	 		 		 		13,2	V	85	V	 		 		 		 	
11/11/2011 4:00	 		 		 		 		 		25	V	 		 		 		13,1	V	85	V	 		 		 		 	
11/11/2011 5:00	 		 		 		 		 		23	V	 		 		 		12,6	V	86	V	 		 		 		 	
11/11/2011 6:00	 		 		 		 		 		20	V	 		 		 		12,1	V	88	V	 		 		 		 	
11/11/2011 7:00	 		 		 		 		 		18	V	 		 		 		11,6	V	89	V	 		 		 		 	
11/11/2011 8:00	 		 		 		 		 		20	V	 		 		 		12,8	V	84	V	 		 		 		 	
11/11/2011 9:00	 		 		 		 		 		26	V	 		 		 		15,3	V	76	V	 		 		 		 	
11/11/2011 10:00	 		 		 		 		 		29	V	 		 		 		18,9	V	63	V	 		 		 		 	
11/11/2011 11:00	 		 		 		 		 		33	V	 		 		 		20,7	V	58	V	 		 		 		 	
11/11/2011 12:00	 		 		 		 		 		34	V	 		 		 		22,2	V	56	V	 		 		 		 	
11/11/2011 13:00	 		 		 		 		 		32	V	 		 		 		22,3	V	56	V	 		 		 		 	
11/11/2011 14:00	 		 		 		 		 		40	V	 		 		 		22,6	V	56	V	 		 		 		 	
11/11/2011 15:00	 		 		 		 		 		48	V	 		 		 		22,2	V	57	V	 		 		 		 	
11/11/2011 16:00	 		 		 		 		 		61	V	 		 		 		20,9	V	65	V	 		 		 		 	
11/11/2011 17:00	 		 		 		 		 		36	V	 		 		 		17,3	V	81	V	 		 		 		 	
11/11/2011 18:00	 		 		 		 		 		24	V	 		 		 		15,5	V	85	V	 		 		 		 	
11/11/2011 19:00	 		 		 		 		 		23	V	 		 		 		14,9	V	84	V	 		 		 		 	
11/11/2011 20:00	 		 		 		 		 		25	V	 		 		 		14,6	V	83	V	 		 		 		 	
11/11/2011 21:00	 		 		 		 		 		27	V	 		 		 		14,5	V	84	V	 		 		 		 	
11/11/2011 22:00	 		 		 		 		 		24	V	 		 		 		14	V	85	V	 		 		 		 	
11/11/2011 23:00	 		 		 		 		 		25	V	 		 		 		13,8	V	85	V	 		 		 		 	
12/11/2011 0:00	 		 		 		 		 		20	V	 		 		 		13,2	V	88	V	 		 		 		 	
12/11/2011 1:00	 		 		 		 		 		14	V	 		 		 		12,9	V	91	V	 		 		 		 	
12/11/2011 2:00	 		 		 		 		 		21	V	 		 		 		13,2	V	90	V	 		 		 		 	
12/11/2011 3:00	 		 		 		 		 		36	V	 		 		 		14,3	V	89	V	 		 		 		 	
12/11/2011 4:00	 		 		 		 		 		40	V	 		 		 		15,2	V	84	V	 		 		 		 	
12/11/2011 5:00	 		 		 		 		 		44	V	 		 		 		15,6	V	84	V	 		 		 		 	
12/11/2011 6:00	 		 		 		 		 		81	V	 		 		 		17,5	V	74	V	 		 		 		 	
12/11/2011 7:00	 		 		 		 		 		57	V	 		 		 		16,6	V	82	V	 		 		 		 	
12/11/2011 8:00	 		 		 		 		 		65	V	 		 		 		17,2	V	78	V	 		 		 		 	
12/11/2011 9:00	 		 		 		 		 		75	V	 		 		 		18,8	V	70	V	 		 		 		 	
12/11/2011 10:00	 		 		 		 		 		91	V	 		 		 		20,2	V	64	V	 		 		 		 	
12/11/2011 11:00	 		 		 		 		 		91	V	 		 		 		20,9	V	60	V	 		 		 		 	
12/11/2011 12:00	 		 		 		 		 		83	V	 		 		 		22	V	56	V	 		 		 		 	
12/11/2011 13:00	 		 		 		 		 		100	V	 		 		 		21,6	V	55	V	 		 		 		 	
12/11/2011 14:00	 		 		 		 		 		94	V	 		 		 		22,5	V	59	V	 		 		 		 	
12/11/2011 15:00	 		 		 		 		 		91	V	 		 		 		21,2	V	66	V	 		 		 		 	
12/11/2011 16:00	 		 		 		 		 		85	V	 		 		 		20	V	74	V	 		 		 		 	
12/11/2011 17:00	 		 		 		 		 		79	V	 		 		 		18,9	V	76	V	 		 		 		 	
12/11/2011 18:00	 		 		 		 		 		78	V	 		 		 		18,2	V	78	V	 		 		 		 	
12/11/2011 19:00	 		 		 		 		 		81	V	 		 		 		17,5	V	81	V	 		 		 		 	
12/11/2011 20:00	 		 		 		 		 		76	V	 		 		 		17,3	V	83	V	 		 		 		 	
12/11/2011 21:00	 		 		 		 		 		81	V	 		 		 		17,6	V	79	V	 		 		 		 	
12/11/2011 22:00	 		 		 		 		 		85	V	 		 		 		17,8	V	75	V	 		 		 		 	
12/11/2011 23:00	 		 		 		 		 		86	V	 		 		 		17,7	V	73	V	 		 		 		 	
13/11/2011 0:00	 		 		 		 		 		76	V	 		 		 		16,9	V	77	V	 		 		 		 	
13/11/2011 1:00	 		 		 		 		 		58	V	 		 		 		15,9	V	82	V	 		 		 		 	
