Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/11/2016	04	8	5	2	14	8	16	27	3.2	327	7.5	81	998	0	0
26/11/2016	05	7	6	2	16	7	18	31	3.7	335	8.1	79	998	0	0
26/11/2016	06	7	6	2	15	7	16	36	4.6	308	8.6	76	997	0	0
26/11/2016	07	6	6	2	13	7	15	41	4.2	308	9.1	77	997	0	0
26/11/2016	08	7	7	4	24	8	27	28	3.9	334	8.9		997	5	0
26/11/2016	09	9	6	3	24	9	27	27	3.8	258	9.4		997	21	2.5
26/11/2016	10	7	6	3	17	7	20	36	2.8	306	10		997	84	0.3
26/11/2016	11	6	6	3	16	6	19	40	3.6	319	10.8		997	59	0.1
26/11/2016	12	5	5	3	15	5	18	40	3	276	11		996	29	5.8
26/11/2016	13	3	6	2	11	4	13	52	4.9	210	11.2		995	3	8.2
26/11/2016	14	1	5	2	9	1	11	61	4.9	219	11.1		994	2	3.3
26/11/2016	15	2	6	2	9	2	10	62	3.7	221	10.2		994	26	0
26/11/2016	16	2	5	3	19	2	22	49	3.8	311	10.5		994	40	0
26/11/2016	17	3	5	2	18	3	20	47	2.9	266	10.4		994	0	2.4
26/11/2016	18	3	5	2	21	3	23	43	3.1	319	10.5		994	0	0.1
26/11/2016	19	3	5	3	26	4	28	37	2.4	322	11.4		994	0	0
26/11/2016	20	3	6	3	24	4	26	36	1.8	308	11.7		995	0	0
26/11/2016	21	3	6	2	15	3	16	43	2.4	321	11.3		995	0	0
26/11/2016	22	4	5	2	18	4	20	37	2.3	329	11.1		995	0	0
26/11/2016	23	3	6	2	13	3	15	41	2.3	310	11.2		995	0	0
27/11/2016	00	3	6	2	10	3	12	45	3.2	300	11.2		995	0	2.5
27/11/2016	01	2	5	2	6	3	8	66	2.4	242	11.1	83	994	0	0.8
27/11/2016	02	2	5	2	7	2	8	60	2.4	297	10.7	87	994	0	0
27/11/2016	03	2	5	2	12	3	14	55	2.6	74	13.4	87	994	0	0
27/11/2016	04	2	5	2	4	3	6	70	4.2	117	12.9	79	993	0	0.1
27/11/2016	05	2	5	2	7	2	9	57	1.7	291	12	81	994	0	0
27/11/2016	06	1	5	2	7	2	9	50	3	301	11.4	87	994	0	0.2
27/11/2016	07	2	5	2	7	2	9	55	2.7	308	11.1		995	0	1.6
27/11/2016	08	2	5	2	10	2	12	50	2.3	324	11		995	13	0.1
27/11/2016	09	2	5	2	8	2	10	54	4	247	11.1		995	47	0.1
27/11/2016	10	2	5	2	8	2	11	54	4.3	270	11.1		996	65	0.4
27/11/2016	11	2	5	3	7	2	10	58	5.7	105	11.3		996	196	0
27/11/2016	12	2	5	3	7	2	9	61	4.9	90	12.4	87	995	265	0
27/11/2016	13	1	5	3	7	1	10	66	4.3	128	12.6	82	995	183	0
27/11/2016	14	2	5	2	7	2	9	65	5.4	227	11.6		995	54	1.3
27/11/2016	15	3	5	3	9	3	11	59	3.9	318	11.1		995	54	0.9
27/11/2016	16	3	5	3	15	3	18	46	4.2	323	11.1		995	27	0
27/11/2016	17	3	5	2	15	3	18	47	4.6	277	10.9		995	4	0
27/11/2016	18	3	5	2	13	3	15	50	3	246	10.9	85	995	0	0
27/11/2016	19	2	5	2	14	3	16	53	3.1	325	11.3	81	995	0	0
27/11/2016	20	2	5	2	12	2	14	57	3.9	359	11.5	82	995	0	0
27/11/2016	21	2	5	2	13	2	15	58	3.5	306	11.5	85	995	0	0
27/11/2016	22	2	5	2	10	2	12	59	3.3	333	11.3	84	995	0	0
27/11/2016	23	2	5	2	10	2	11	60	3.4	321	11.1	82	995	0	0
28/11/2016	00	1	5	2	9	2	11	55	2.6	221	10.9	81	995	0	0
28/11/2016	01	2	5	2	9	3	11	45	2.3	117	10.4	85	995	0	0
28/11/2016	02	2	5	2	7	2	9	53	4.4	214	10.4	86	995	0	1.5
28/11/2016	03	2	5	2	6	3	8	51	4	172	9.8		995	0	0.5
28/11/2016	04	3	5	2	6	3	8	46	4.5	302	9.5		995	0	0
28/11/2016	05	3	5	2	6	3	8	48	4.7	277	9.7		995	0	0
28/11/2016	06	3	5	2	7	3	8	50	4.9	272	9.8		995	0	0
28/11/2016	07	3	5	2	8	3	10	50	2	146	9.8		996	0	2.6
28/11/2016	08	2	5	3	24	2	26	36	2.4	290	9.4		996	4	4.2
28/11/2016	09	4	5	3	25	4	29	37	3.2	323	9.6		997	26	1.4
28/11/2016	10	6	5	3	21	7	24	36	3.1	322	9.9		997	57	1.3
28/11/2016	11	7	5	3	12	7	15	41	4.5	280	10.4		997	160	0
28/11/2016	12	7	5	3	10	8	14	43	5	198	10.4		997	171	0.4
28/11/2016	13	7	5	3	8	7	12	44	4.7	252	11		997	275	0
28/11/2016	14	8	5	3	10	8	13	41	3.9	286	11.3		997	176	0.1
28/11/2016	15	9	5	4	17	10	21	32	3.3	325	11.3		997	98	0
28/11/2016	16	9	5	5	22	10	27	27	3.2	329	11.3		997	42	0
28/11/2016	17	8	5	3	23	8	27	27	3.3	327	11.3	85	997	6	0
28/11/2016	18	9	5	3	19	9	22	29	3.4	325	11	85	998	0	0
28/11/2016	19	8	5	3	23	8	26	26	3.3	317	10.6	86	999	0	0
28/11/2016	20	9	5	3	24	9	27	28	2.1	315	10.8	84	999	0	0
28/11/2016	21	8	5	3	19	8	21	34	1.9	320	10.7	84	1000	0	0
28/11/2016	22	7	5	3	19	7	22	24	1.3	263	9.9	88	1000	0	0
28/11/2016	23	6	5	4	20	6	24	21	1.9	322	10.1	87	1001	0	0
29/11/2016	00	5	5	3	16	6	18	23	1.8	312	9.5		1001	0	0
29/11/2016	01	6	5	3	20	7	23	15	1.2	304	9.2		1002	0	0
29/11/2016	02	7	5	4	15	7	19	16	2	286	8.6		1002	0	0
29/11/2016	03	7	5	3	14	7	17	15	1.6	321	8.9		1003	0	0
29/11/2016	04	8	5	5	20	9	26	9	1.6	306	9.1		1003	0	0
29/11/2016	05	7	5	3	13	7	16	16	2	294	9.3		1003	0	0
29/11/2016	06	9	5	5	22	9	28	10	2	330	9.5		1004	0	0
29/11/2016	07	9	5	7	29	11	38	6	2.3	328	9.6		1005	0	0
29/11/2016	08	9	5	7	29	10	38	12	2.7	327	9.8	85	1005	19	0
29/11/2016	09	8	5	7	28	8	36	19	3.1	283	10.4	80	1006	72	0
29/11/2016	10	8	5	4	15	8	19	35	2.8	150	11.4	75	1007	142	0
29/11/2016	11	6	6	4	13	6	17	39	2.1	348	12.1	72	1008	161	0
29/11/2016	12	8	5	5	15	10	20	38	1.4	38	13	69	1008	267	0
29/11/2016	13	7	5	3	15	8	18	42	1.4	26	13.3	68	1008	173	0
29/11/2016	14	11	6	3	12	11	14	47	1.4	253	13.5	67	1008	182	0
29/11/2016	15	8	5	3	13	8	16	50	1.8	125	13.5	67	1008	144	0
29/11/2016	16	7	5	3	17	8	20	44	1.9	127	13	72	1009	59	0
29/11/2016	17	9	6	4	30	10	35	27	1.9	315	11.8	78	1009	9	0
29/11/2016	18	11	6	10	41	13	55	8	2.1	309	11.1	83	1010	0	0
29/11/2016	19	13	6	10	35	14	49	11	2.1	325	11.2	86	1011	0	0
29/11/2016	20	12	5	4	22	12	26	25	2.4	285	11.2		1011	0	0
29/11/2016	21	6	6	2	16	6	18	39	3.6	233	11.3		1012	0	0.6
29/11/2016	22	5	5	2	17	5	19	39	4.2	185	11.1		1012	0	2.7
29/11/2016	23	5	5	2	16	5	18	40	3.1	93	11.2		1013	0	0.1
30/11/2016	00	3	5	2	7	3	9	62	3.3	39	12.4	84	1013	0	0
30/11/2016	01	3	5	2	5	3	7	70	4.4	47	12.5	80	1013	0	0
30/11/2016	02	2	5	2	4	3	6	75	4.8	49	12.6	74	1014	0	0
30/11/2016	03	2	5	2	5	3	6	74	4	44	12.5	73	1014	0	0
30/11/2016	04	3	5	2	6	3	8	69	3.4	35	12.2	74	1014	0	0
30/11/2016	05	2	5	2	7	3	9	67	3	37	12	74	1015	0	0
30/11/2016	06	2	5	3	6	3	8	69	2.7	38	12	72	1015	0	0
30/11/2016	07	3	5	3	18	4	21	47	2.2	112	10.8	81	1015	0	0
30/11/2016	08	4	5	4	29	5	33	31	2.2	222	10.3	84	1016	25	0
30/11/2016	09	4	5	4	20	5	26	28	2.1	140	11.4	81	1017	104	0
30/11/2016	10	4		4	13	5	17	42	3.7	124	12	81	1018	172	0
30/11/2016	11	3		4	14	4	18	54	4.2	153	12.2	79	1018	236	0
30/11/2016	12	3		2	6	3	8	68	4.5	39	13.5	71	1018	491	0
30/11/2016	13	2		2	5	2	7	70	4.5	50	13.7	70	1017	408	0
30/11/2016	14	2		3	7	2	10	68	4.5	56	13.5	71	1016	378	0
30/11/2016	15	2		3	6	3	9	69	4.1	55	12.9	72	1016	146	0
30/11/2016	16	2		3	7	4	10	71	3	53	12.2	72	1015	52	0
30/11/2016	17	3		3	24	5	27	46	1.6	323	11	79	1016	7	0
30/11/2016	18	3		4	31	4	36	29	2.3	325	10	85	1016	0	0
30/11/2016	19	3		3	20	4	23	30	2.3	313	9.2	91	1016	0	0
30/11/2016	20	3		3	16	4	19	35	2.8	317	8.7	92	1016	0	0
30/11/2016	21	4		3	18	4	21	31	2.5	319	8.5	92	1016	0	0
30/11/2016	22	4		3	12	5	14	39	2.6	315	9.1	90	1016	0	0
30/11/2016	23	8		4	26	8	30	29	2.7	331	9.3	88	1016	0	0
01/12/2016	00	9		3	24	9	26	33	2.7	331	9.2	87	1016	0	0
01/12/2016	01	8		3	21	8	23	35	2.4	324	9.2	88	1015	0	0
01/12/2016	02	6		2	11	6	13	40	2.5	317	9.1	89	1015	0	0
01/12/2016	03	5		2	9	5	11	36	2.5	312	8.2		1015	0	0
01/12/2016	04	4		3	12	4	15	26	2.3	319	7		1014	0	0
01/12/2016	05	4		3	12	4	15	26	2.9	318	6.6		1014	0	0
01/12/2016	06	4		3	14	4	16	24	2.3	311	6.2		1014	0	0
01/12/2016	07	3		4	13	3	18	15	2.3	302	5.4		1014	1	0
01/12/2016	08	4		9	19	4	31	10	2.5	294	5.4		1014	56	0
01/12/2016	09	5		8	18	5	29	20	2.5	314	7.7		1014	152	0
01/12/2016	10	5		8	20	6	29	32	2.2	328	10.3	85	1014	307	0
01/12/2016	11	6		6	18	7	26	38	1	314	12.1	81	1013	249	0
01/12/2016	12	3		3	8	3	11	66	0.9	177	14.4	71	1012	501	0
01/12/2016	13	3		2	6	4	8	70	1.8	139	13.7	75	1011	258	0
01/12/2016	14	3		2	7	3	9	70	2.1	118	13.5	79	1010	216	0
01/12/2016	15	3		3	6	3	9	75	2.2	132	13.7	79	1010	302	0
01/12/2016	16	3		2	8	3	10	71	1.8	122	12.9	85	1010	111	0
01/12/2016	17	7		7	43	11	52	27	0.8	84	11.3		1010	9	0
01/12/2016	18	8		7	40	9	50	17	0.6	80	10.2		1010	0	0
01/12/2016	19	9		13	46	10	65	9	1.1	267	10		1009	0	0
01/12/2016	20	10		11	34	10	49	8	1.9	305	8.3		1010	0	0
01/12/2016	21	9		6	23	10	31	11	2.3	315	7.7		1010	0	0
01/12/2016	22	8		5	13	8	18	10	3	317	6.7		1009	0	0
01/12/2016	23	4		3	7	4	10	13	2.7	287	6		1009	0	0
02/12/2016	00	2		3	5	2	8	18	2.5	291	5.8		1009	0	0
02/12/2016	01	3		3	7	3	9	18	2.5	299	5.5		1009	0	0
02/12/2016	02	2		3	5	2	8	21	3.2	284	5.5		1008	0	0
02/12/2016	03	1		2	6	1	8	26	2.9	306	5.8		1007	0	0
02/12/2016	04	2		3	8	2	11	21	2.6	300	5.1		1007	0	0
02/12/2016	05	1		3	8	1	10	21	2.9	289	4.9		1006	0	0
02/12/2016	06	4		3	12	4	15	22	3.5	310	5.7		1006	0	0
02/12/2016	07	5		3	16	6	18	27	3.8	321	6.4		1006	0	0
02/12/2016	08	5		4	16	5	20	26	3.1	311	6.9	92	1006	24	0
02/12/2016	09	5		5	18	5	23	28	3	312	7.8	88	1006	90	0
02/12/2016	10	6		7	21	6	29	27	2.4	325	8.9	87	1006	160	0
02/12/2016	11	5		5	13	6	18	39	1.6	314	11.2	78	1005	363	0
02/12/2016	12	3		4	11	4	15	53	0.9	151	14.6	63	1004	490	0
02/12/2016	13	3		3	8	3	11	57	1.8	100	15.2	65	1003	467	0
02/12/2016	14	4		4	10	4	14	53	2.3	94	14.7	72	1002	412	0
02/12/2016	15	4		3	11	5	14	53	2.4	102	13.9	77	1002	239	0
02/12/2016	16	8		3	14	9	17	49	1.4	109	13.2	85	1001	126	0
02/12/2016	17	12		4	24	15	29	33	0.6	99	11.7		1001	12	0
02/12/2016	18	12		28	47	13	89	6	1	344	10.2		1001	0	0
02/12/2016	19	12		21	42	13	73	4	2	322	9.1		1001	0	0
02/12/2016	20	13		13	33	14	51	7	2.3	316	8.3		1001	0	0
02/12/2016	21	14		11	28	14	44	7	2.4	314	7.4		1001	0	0
02/12/2016	22	13		10	30	13	45	5	3.5	329	6.6		1001	0	0
02/12/2016	23	11		4	18	11	22	14	3.8	326	6.2		1001	0	0
03/12/2016	00	10		3	12	10	15	18	4.3	327	5.5		1001	0	0
03/12/2016	01	9		3	12	9	15	17	4	325	5.3		1001	0	0
03/12/2016	02	7		2	9	8	11	20	4.3	327	5		1001	0	0
03/12/2016	03	7		2	9	7	11	22	4.6	323	5.1		1001	0	0
03/12/2016	04	7		2	10	7	12	19	4.2	327	4.8		1001	0	0
03/12/2016	05	6		2	10	6	12	20	4.3	326	4.9		1001	0	0
03/12/2016	06	6		3	12	6	15	19	4.3	323	4.9		1001	0	0
03/12/2016	07	7		3	15	7	18	17	4.7	329	4.9		1001	0	0
03/12/2016	08	7		5	19	7	24	16	4.7	322	5.1		1001	40	0
03/12/2016	09	7		5	12	7	18	23	4.8	252	6.3		1002	150	0
03/12/2016	10	9		5	12	9	17	24	3.7	298	7.5	91	1002	193	0
03/12/2016	11	9		5	13	9	19	24	3.6	260	8.5	88	1002	235	0
03/12/2016	12	9		5	14	9	20	28	3.1	189	10.2	84	1001	268	0
03/12/2016	13	9		5	16	9	22	31	2.4	150	11.2	84	1001	208	0
03/12/2016	14	10		4	18	10	22	35	1.3	120	11.9	84	1000	98	0
03/12/2016	15	9		3	22	10	25	33	1.7	281	11.4	84	1000	41	0
03/12/2016	16	12		3	26	13	29	27	1.9	306	10.6	88	1000	11	0
03/12/2016	17	12		2	21	13	23	33	2.2	303	10.2	89	1000	1	0
03/12/2016	18	13		2	22	13	24	36	2.4	308	10.1	92	1000	0	0
03/12/2016	19	12		2	18	12	20	36	2.1	311	9.9		1001	0	0.2
03/12/2016	20	12		2	18	12	20	27	1.8	318	10.1		1001	0	0.2
03/12/2016	21	12		2	18	12	20	31	1.9	295	10.4		1001	0	2.2
03/12/2016	22	12		2	13	12	15	33	1.6	294	10.7		1001	0	1
03/12/2016	23	12		2	11	12	13	35	1.4	282	10.9		1001	0	2.2
04/12/2016	00	11		2	15	12	17	28	1.5	306	10.8		1001	0	0
04/12/2016	01	11		2	14	11	16	30	1.8	312	10.8		1001	0	0.9
04/12/2016	02	10		2	12	11	14	41	2.1	300	11.3		1000	0	0
04/12/2016	03	14		2	12	14	14	39	3.2	325	11.1		1000	0	0
04/12/2016	04	13		2	12	13	14	40	3.4	316	11		1000	0	0
04/12/2016	05	12		2	12	12	15	37	2.5	325	10.7		1000	0	0
04/12/2016	06	12		2	13	12	15	38	2	303	11		1000	0	0
04/12/2016	07	11		2	14	11	16	36	2.6	339	11.2		1000	0	0.4
04/12/2016	08	10		3	11	10	14	46	2.3	43	11.7		1000	19	0.3
04/12/2016	09	9		3	11	9	13	50	2.3	94	12.3		1001	54	0
04/12/2016	10	10		3	11	10	14	52	2.9	303	12.3		1001	28	0.8
04/12/2016	11	8		3	12	8	15	53	2.7	293	12.9		1001	185	0
04/12/2016	12	4		3	7	4	10	69	3.9	56	15.3	92	1000	389	0
04/12/2016	13	3		3	5	3	8	77	3.5	65	15.7	88	1000	265	0.1
04/12/2016	14	2		3	5	3	7	79	2.9	49	15.7	84	1000	228	0
04/12/2016	15	2		3	5	3	7	78	2.2	46	15.3	85	999	108	0
04/12/2016	16	2		2	5	2	7	79	2.4	54	15.3	87	1000	85	0
04/12/2016	17	3		2	4	3	6	81	4.1	57	14.7	95	1000	3	0
04/12/2016	18	3		2	4	3	6	80	4.1	51	14.7	92	1000	0	0
04/12/2016	19	2		2	5	3	8	77	3.7	50	14.3	91	1001	0	5
04/12/2016	20	3		3	4	3	7	80	4.8	45	13.7		1001	0	6.7
04/12/2016	21	2		2	4	2	6	82	6	51	14.3		1001	0	2.5
04/12/2016	22	3		2	4	3	6	83	7.2	55	14.5		1001	0	0.2
04/12/2016	23	3		2	4	3	6	82	6.8	50	14.3		1001	0	0.1
05/12/2016	00	2		2	4	2	6	81	6.8	51	14.3		1001	0	0
05/12/2016	01	2	3	2	4	3	6	79	5.3	44	14.3	94	1001	0	0
05/12/2016	02	2	3	2	4	2	6	79	5.7	46	14.3	94	1001	0	0
05/12/2016	03	2	3	2	4	2	6	81	5.9	42	14	94	1001	0	1.4
05/12/2016	04	2	3	2	4	2	6	82	6.5	43	14	94	1001	0	0.1
05/12/2016	05	3	3	2	4	3	6	76	5.3	33	14.1	91	1002	0	0
05/12/2016	06	3	3	2	6	3	8	67	4.6	128	13.2	94	1002	0	0
05/12/2016	07	3	3	3	7	3	9	65	4.7	127	13.2	93	1003	0	0
05/12/2016	08	3	3	3	10	3	12	61	5.1	199	13.3	93	1003	7	0
05/12/2016	09	3	3	3	12	4	15	58	5	83	13.3	94	1003	36	0.1
05/12/2016	10	4	3	3	13	4	16	58	5.3	58	13.5	95	1004	35	0.5
05/12/2016	11	4	3	3	11	4	14	61	5	67	14	94	1004	66	0
05/12/2016	12	4	3	3	10	4	13	66	5	43	15	90	1004	214	0
05/12/2016	13	3	3	3	10	4	13	66	5.1	37	15	89	1004	173	0
05/12/2016	14	3	3	3	7	3	10	72	6.1	49	15.6	85	1004	222	0
05/12/2016	15	3	3	3	7	4	10	73	6.4	44	15.7	84	1004	210	0
05/12/2016	16	3	3	3	8	4	10	72	5.3	29	15.3	84	1005	72	0
05/12/2016	17	4	3	3	9	4	12	68	4.3	61	14.8	88	1005	5	0
05/12/2016	18	4	3	3	11	4	13	65	4	69	14.6	90	1006	0	0
05/12/2016	19	4	3	3	11	5	14	64	4.2	110	14.6	88	1006	0	0
05/12/2016	20	5	3	3	12	5	15	60	3.8	31	14.4	90	1007	0	0
05/12/2016	21	6	3	3	13	6	15	54	3.2	21	14	94	1007	0	0
05/12/2016	22	7	3	3	23	7	26	36	3	333	13.1	93	1008	0	0
05/12/2016	23	8	3	3	17	8	20	42	2.8	311	13.3	90	1008	0	0
06/12/2016	00	8	3	3	16	8	18	44	2.6	324	12.9	89	1008	0	0
06/12/2016	01	7	3	3	9	7	12	47	2.2	301	11.9	91	1009	0	0
06/12/2016	02	9	3	2	12	10	14	40	2.6	317	11.5	93	1009	0	0
06/12/2016	03	9	3	2	9	10	11	38	2.5	312	11.2	94	1009	0	0
06/12/2016	04	8	3	2	9	9	11	40	2.8	320	11.2	93	1009	0	0
06/12/2016	05	8	3	2	8	9	10	43	3.6	325	11.2	92	1009	0	0
06/12/2016	06	9	3	2	10	10	12	40	3.6	331	11	92	1010	0	0
06/12/2016	07	11	3	2	12	12	14	39	3.9	302	11.1	92	1010	0	0
06/12/2016	08	11	3	3	15	12	18	38	4	255	11.9	88	1011	50	0
06/12/2016	09	11	3	4	15	11	18	39	3.3	301	13.1	83	1011	143	0
06/12/2016	10	11	3	4	12	11	15	43	2.9	306	13.5	81	1012	188	0
06/12/2016	11	8	3	3	9	8	12	53	2.3	280	15.6	72	1012	318	0
06/12/2016	12	5	3	3	7	6	10	65	2.8	232	16.1	69	1012	279	0
06/12/2016	13	5	3	2	6	5	8	73	3.3	58	16.9	64	1012	467	0
06/12/2016	14	5	3	2	5	5	7	75	2.5	106	17.3	63	1011	401	0
06/12/2016	15	4	3	2	4	4	6	75	2.9	80	16.6	66	1011	250	0
06/12/2016	16	6	3	2	6	7	8	67	2.2	96	15.7	71	1011	126	0
06/12/2016	17	9	3	4	20	11	25	42	1.1	161	13.6	84	1012	11	0
06/12/2016	18	10	3	11	38	10	53	14	1.6	224	11.4	92	1012	0	0
06/12/2016	19	8	3	8	30	9	40	12	1.6	307	10.2		1013	0	0
06/12/2016	20	8	3	3	12	8	16	19	1.7	299	9.7		1013	0	0
06/12/2016	21	8	3	3	11	8	15	17	1.9	298	9.1		1014	0	0
06/12/2016	22	8	3	3	9	8	12	15	2.2	313	8.5		1014	0	0
06/12/2016	23	8	3	3	7	8	9	21	2.7	315	8.9		1014	0	0
07/12/2016	00	7	3	2	5	7	7	22	2.5	292	8.7		1014	0	0
07/12/2016	01	7	3	3	6	8	9	18	2.1	305	7.7		1014	0	0
07/12/2016	02	7	3	3	7	7	9	15	2.2	309	7.2		1014	0	0
07/12/2016	03	6	3	3	6	7	9	18	2.5	295	7.4		1014	0	0
07/12/2016	04	5	3	2	5	6	7	21	2.6	301	7.5		1014	0	0
07/12/2016	05	9	3	4	11	9	15	11	2.9	309	6.5		1014	0	0
07/12/2016	06	9	3	3	9	10	12	18	2.9	310	6.9		1014	0	0
07/12/2016	07	9	3	3	8	9	11	17	2.8	290	7.2		1015	0	0
07/12/2016	08	8	3	3	10	8	13	14	2.7	292	7.8		1015	10	0
07/12/2016	09	11	3	6	18	12	25	16	2.3	313	9.1		1016	40	0
07/12/2016	10	16	3	7	21	18	30	18	2.4	307	10.1		1016	134	0
07/12/2016	11	13	3	5	14	14	20	28	2	323	12.1	93	1016	330	0
07/12/2016	12	13	3	4	13	14	18	44	2.1	332	13.5	90	1016	255	0
07/12/2016	13	13	3	5	16	14	21	45	1.6	344	13.7	90	1015	194	0
07/12/2016	14	7	3	3	9	8	12	71	1.5	145	15.6	73	1015	344	0
07/12/2016	15	8	3	3	12	9	15	70	2.9	86	14.8	73	1015	219	0
07/12/2016	16	6	3	3	12	7	15	70	2.9	86	14.1	74	1015	132	0
07/12/2016	17	8	3	3	18	11	20	57	1.4	86	12.1	83	1016	11	0
07/12/2016	18	8	3	12	40	9	56	16	1	289	10	89	1016	0	0
07/12/2016	19	11	3	8	31	12	42	12	1.8	307	8.3		1017	0	0
07/12/2016	20	13	3	4	18	13	23	18	2.1	301	7.5		1017	0	0
07/12/2016	21	13	3	4	17	14	21	20	2.5	307	7.2		1018	0	0
07/12/2016	22	13	3	3	13	14	17	18	2.2	300	6.6		1018	0	0
07/12/2016	23	14	3	3	11	14	14	23	2.6	297	6.6		1019	0	0
08/12/2016	00	14	3	3	14	14	17	23	3.1	312	7.2		1019	0	0
08/12/2016	01	13	3	3	10	14	13	26	3.5	317	7.2		1019	0	0
08/12/2016	02	14	3	3	12	14	15	21	3.2	315	6.9		1019	0	0
08/12/2016	03	13	3	2	9	13	12	26	3.4	324	7.5		1019	0	0
08/12/2016	04	14	3	3	11	14	13	23	3	326	7.8		1019	0	0
08/12/2016	05	14	3	3	11	14	13	22	3.3	329	7.4		1019	0	0
08/12/2016	06	15	3	3	10	15	13	24	3	291	7.3		1019	0	0
08/12/2016	07	13	3	3	11	13	14	16	2	281	6.1		1019	0	0
08/12/2016	08	12	3	5	14	13	19	15	2.4	300	6.2		1020	39	0
08/12/2016	09	14	3	5	14	14	20	19	2.1	313	6.8		1020	107	0
08/12/2016	10	12	3	5	11	13	16	32	4	303	9.3		1020	306	0
08/12/2016	11	14	3	4	9	14	14	39	4.2	299	11.2	85	1020	435	0
08/12/2016	12	12	3	4	9	13	13	45	4	166	12.9	79	1020	488	0
08/12/2016	13	9	3	3	8	9	11	67	3.5	129	14.3	71	1019	473	0
08/12/2016	14	8	3	3	7	8	9	75	2.8	57	15	64	1019	405	0
08/12/2016	15	10	3	2	7	10	9	73	2.5	27	15	64	1018	282	0
08/12/2016	16	10	3	2	8	10	9	74	2	97	14.3	72	1019	135	0
08/12/2016	17	20	3	4	20	20	24	39	2.6	171	11.5	83	1019	12	0
08/12/2016	18	23	3	8	35	24	46	13	2.9	336	9.3	91	1019	0	0
08/12/2016	19	22	3	7	31	23	41	10	3.2	323	8.1		1020	0	0
08/12/2016	20	18	3	4	16	19	20	17	2.9	307	7.3		1020	0	0
08/12/2016	21	19	3	3	15	20	19	16	3.1	309	6.6		1020	0	0
08/12/2016	22	20	3	3	12	20	15	18	3.5	314	6		1020	0	0
08/12/2016	23	18	3	3	9	18	12	23	4	315	5.9		1021	0	0
09/12/2016	00	16	3	2	7	16	10	26	3.8	315	5.8		1020	0	0
09/12/2016	01	15	3	2	6	15	8	26	3.8	311	5.4		1020	0	0
09/12/2016	02	13	3	2	6	13	8	27	3.9	319	5.3		1020	0	0
09/12/2016	03	11	3	2	5	11	7	28	3.9	310	5.4		1019	0	0
09/12/2016	04	10	3	2	5	10	7	29	4.4	318	5.3		1019	0	0
09/12/2016	05	9	3	2	6	9	7	30	4.2	321	5.2		1019	0	0
09/12/2016	06	8	3	2	6	8	8	30	4.8	323	5.1		1019	0	0
09/12/2016	07	8	3	2	7	8	10	28	3.8	316	5		1019	0	0
09/12/2016	08	8	3	3	10	8	13	25	3.7	311	5.2		1019	42	0
09/12/2016	09	8	3	5	12	8	18	27	3.7	318	7.2	89	1019	152	0
09/12/2016	10	6	3	4	10	6	15	37	4	316	9.8	79	1019	314	0
09/12/2016	11	5	3	4	9	5	14	44	3.3	302	12.1	70	1019	433	0
09/12/2016	12	3	3	3	7	4	11	58	2	209	15.1	59	1018	486	0
09/12/2016	13	2	3	3	6	2	8	74	0.9	200	17.3	48	1017	477	0
09/12/2016	14	4	3	4	10	5	14	65	2.1	116	16.4	61	1016	406	0
09/12/2016	15	2	3	3	7	3	9	78	1.6	105	16.1	58	1016	285	0
09/12/2016	16	3	3	3	8	4	11	75	1.3	133	15.2	63	1016	140	0
09/12/2016	17	7	3	4	21	9	26	50	0.8	133	12.6	80	1016	13	0
09/12/2016	18	10	3	22	56	13	88	5	1.4	345	10.9	86	1016	0	0
09/12/2016	19	13	3	14	33	15	52	10	2.2	308	9.2	89	1016	0	0
09/12/2016	20	12	3	7	23	13	32	13	2.3	314	8.2		1016	0	0
09/12/2016	21	8	3	6	19	8	26	15	2.2	321	8.2		1016	0	0
09/12/2016	22	11	3	6	22	12	31	11	2.8	323	7.6		1016	0	0
09/12/2016	23	14	3	6	23	15	30	8	3.7	328	7.1		1016	0	0
10/12/2016	00	13	3	4	18	13	23	11	3.6	328	6.9		1016	0	0
10/12/2016	01	12	3	4	17	12	21	13	3.6	322	6.9		1016	0	0
10/12/2016	02	11	3	3	8	11	11	22	3	309	7		1015	0	0
10/12/2016	03	9	3	3	6	9	9	24	2.9	305	7.2		1015	0	0
10/12/2016	04	7	3	3	8	8	10	22	2.5	309	6.5		1015	0	0
10/12/2016	05	8	3	3	9	8	11	17	3	310	6.2		1015	0	0
10/12/2016	06	9	3	3	11	9	16	11	3.3	316	5.6		1014	0	0
10/12/2016	07	9	3	4	11	10	16	10	3.4	314	5.2		1015	0	0
10/12/2016	08	10	3	6	13	10	21	8	3.4	319	5.3		1015	51	0
10/12/2016	09	11	3	10	14	11	27	11	3.3	319	7.2		1015	206	0
10/12/2016	10	9	3	5	10	9	17	23	2.7	316	10.5	83	1015	336	0
10/12/2016	11	6	3	5	10	7	16	34	2.6	295	13.4	74	1015	462	0
10/12/2016	12	4	3	4	8	5	12	47	0.7	259	16.4	64	1014	511	0
10/12/2016	13	5	3	3	9	7	13	50	1.5	150	17.2	66	1013	473	0
