Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
25/09/2008	14	11,8	3	0,2	2	4	23,3	6	88	1,2	135	21,9	54	1016	270
25/09/2008	15	8,3	3	0,2	2	4	19,7	6	88	1,7	102	22,1	56	1015	286
25/09/2008	16	10,8	3	0,2	2	4	22	6	90	1,6	115	22,1	58	1015	234
25/09/2008	17	12,5	3	0,2	2	4	20,2	6	90	1,6	117	21,7	61	1015	116
25/09/2008	18	14,1	3	0,2	2	4	24,9	6	80	0,7	112	20,8	66	1016	31
25/09/2008	19	19,7	3	0,2	2	15	27,4	17	46	0,6	159	19,4	72	1016	0
25/09/2008	20	17,3	3	0,2	26	42	29,6	82	3	1,4	323	17,6	82	1016	0
25/09/2008	21	11	3	0,2	6	30	19,7	38	18	2,1	325	16,9	84	1016	0
25/09/2008	22	10,7	3	0,2	2	12	21,6	13	35	2,1	318	16,7	84	1017	0
25/09/2008	23	12,3	3	0,2	2	8	23,2	9	42	2,4	322	16,9	82	1017	0
26/09/2008	00	11,9	3	0,2	2	7	21,4	7	43	2,4	323	16,8	82	1017	0
26/09/2008	01	11,6	3	0,2	2	6	18,5	7	43	2,7	325	16,8	82	1017	0
26/09/2008	02	13	3	0,2	2	7	20,1	9	38	1,8	306	16,5	83	1016	0
26/09/2008	03	11,1	3	0,2	2	9	17,7	10	26	1,3	220	15,9	84	1016	0
26/09/2008	04	11,5	3	0,2	2	9	18,3	10	20	2	347	15,3	86	1016	0
26/09/2008	05	7,6	3	0,2	2	11	16	12	17	2	336	15,2	85	1016	0
26/09/2008	06	11,2	3	0,2	3	23	21,1	27	6	2,4	337	15,4	80	1016	0
26/09/2008	07	9,9	3	0,2	5	25	17,6	32	10	2,5	338	15,9	73	1016	24
26/09/2008	08	10,3	3	0,2	6	35	22,9	44	9	2,3	349	16,7	64	1017	30
26/09/2008	09	9	3	0,2	5	35	26,8	42	15	2,1	316	16,6	66	1017	36
26/09/2008	10	12,7	3	0,2	9	30	23,2	45	20	1,8	309	17,9	64	1017	156
26/09/2008	11	5,9	3	0,2	7	26	16,3	36	38	1,3	198	20	54	1017	381
26/09/2008	12	3,4	3	0,2	3	13	15,5	17	69	2,4	64	22	42	1017	580
26/09/2008	13	11,6	3	0,3	2	7	20,3	8	84	3	57	21,6	52	1017	480
26/09/2008	14	14,1	3	0,3	2	4	22,8	6	93	3,6	74	22,2	55	1016	581
26/09/2008	15	5,1	3	0,2	2	4	20	6	89	3,5	80	21,8	63	1016	380
26/09/2008	16	11,5	3	0,2	2	4	21,7	6	88	2,1	109	20,5	68	1016	129
26/09/2008	17	8,1	3	0,2	2	4	10,4	6	88	1,3	102	20,6	67	1016	118
26/09/2008	18	9,3	3	0,2	2	4	15,6	6	81	0,7	83	19,7	71	1016	23
26/09/2008	19	16,1	3	0,3	2	16	26,9	17	43	0,5	3	18,6	75	1017	0
26/09/2008	20	18	3	0,3	9	46	30,2	60	4	1,4	307	17,6	82	1017	0
26/09/2008	21	8,1	3	0,3	3	46	22,8	50	8	1	307	17,6	83	1018	0
26/09/2008	22	35,5	3	0,3	2	31	44,2	32	20	0,4	196	17,3	82	1018	0
26/09/2008	23	14,1	3	0,3	2	14	21,1	15	33	1,9	352	16,8	83	1018	0
27/09/2008	00	15,4	3	0,3	2	12	23,3	13	29	2,1	327	16,3	84	1018	0
27/09/2008	01	14,7	3	0,3	2	10	49,7	11	33	2,3	329	16,1	84	1017	0
27/09/2008	02	13,1	3	0,3	2	7	43,2	8	38	2,6	343	16,2	83	1017	0
27/09/2008	03	18	3	0,3	2	16	25,6	18	46	4,9	50	16,3	85	1017	0
27/09/2008	04	7,9	3	0,3	2	7	14,1	8	55	4,8	57	16,4	82	1017	0
27/09/2008	05	5,9	3	0,3	2	7	12	7	57	3,8	39	16,4	81	1017	0
27/09/2008	06	5,2	3	0,3	2	6	10,7	7	59	3,4	206	16,7	78	1017	0
27/09/2008	07	8,3	3	0,3	2	8	11,3	8	55	3	330	16,8	74	1017	36
27/09/2008	08	8,2	3	0,3	2	7	13,6	8	61	3,4	190	18	67	1018	107
27/09/2008	09	2,6	3	0,3	2	6	10,6	8	64	4,5	54	19	62	1018	177
27/09/2008	10	8,7	3	0,3	5	20	21,3	28	49	5,1	33	19,5	61	1018	234
27/09/2008	11	12,4	3	0,3	7	20	30,9	30	53	6,2	28	19,8	62	1019	351
27/09/2008	12	11,3	3	0,3	3	7	28,8	10	75	5,9	30	19,8	66	1019	378
27/09/2008	13	3,1	3	0,3	2	9	13,8	11	74	5,6	29	19,9	62	1018	368
27/09/2008	14	3,2	3	0,3	2	5	14,2	8	81	5,2	33	20,5	58	1018	338
27/09/2008	15	2,7	3	0,3	2	4	15,5	6	82	4,5	43	19,5	67	1018	164
27/09/2008	16	5,6	3	0,3	2	4	20,8	6	84	3,4	35	19,7	62	1018	145
27/09/2008	17	9,7	3	0,3	2	4	16,6	6	83	3,3	32	19,9	67	1018	71
27/09/2008	18	8,6	3	0,2	2	7	20,8	8	75	3,1	42	19,6	66	1018	23
27/09/2008	19	11,5	3	0,2	2	13	23,4	14	66	3,3	61	18,9	64	1018	0
27/09/2008	20	12,1	3	0,2	2	14	32,9	15	56	3,6	180	17,6	75	1019	0
27/09/2008	21	12,8	3	0,3	2	9	20,6	10	56	3,4	5	16,6	82	1019	0
27/09/2008	22	11,9	3	0,3	2	7	19,9	7	56	2,8	311	16,7	85	1019	0
27/09/2008	23	12,3	3	0,2	2	5	17,9	6	53	2,8	321	16,6	83	1019	0
28/09/2008	00	11,9	3	0,3	2	6	18,9	7	45	1,8	156	16,3	87	1019	0
28/09/2008	01	18,3	3	0,3	2	8	32,5	8	41	2,4	330	16	90	1019	0
28/09/2008	02	12,1	3	0,2	2	4	20,3	6	44	3	331	15,8	89	1018	0
28/09/2008	03	2,4	3	0,3	2	4	7,5	6	44	3,2	328	15,9	86	1018	0
28/09/2008	04	5,4	3	0,2	2	4	11,6	6	42	2,7	333	15,9	85	1018	0
28/09/2008	05	10,2	3	0,3	2	5	20,5	6	38	2,2	342	15,9	86	1017	0
28/09/2008	06	12,1	3	0,3	2	4	21,1	6	49	2,6	310	16,6	82	1017	0
28/09/2008	07	11,8	3	0,3	2	6	23,9	7	40	2,2	338	16,4	82	1018	30
28/09/2008	08	10,2	3	0,3	2	5	20,2	6	52	2,8	333	17,7	75	1018	71
28/09/2008	09	7,2	3	0,3	2	7	20,3	8	53	2,5	42	18,1	74	1019	51
28/09/2008	10	18,1	3	0,3	2	7	31,3	8	59	3,3	164	16,7	86	1019	74
28/09/2008	11	17,4	3	0,3	6	17	32,2	26	48	3,1	198	17,3	88	1019	216
28/09/2008	12	14,4	3	0,3	2	8	21,2	10	60	3,3	301	18,8	82	1019	293
28/09/2008	13	11,7	3	0,3	2	7	20,9	8	62	2	319	18,4	83	1019	96
28/09/2008	14	15,4	3	0,3	2	7	28,5	9	72	3,9	36	20,6	71	1018	259
28/09/2008	15	3,2	3	0,3	2	4	16,9	6	78	3,3	57	22,3	58	1018	399
28/09/2008	16	3,3	3	0,3	2	4	16,5	6	82	3	51	22,1	58	1018	237
28/09/2008	17	14,3	3	0,3	2	4	28,3	6	81	2,5	61	21,5	60	1017	119
28/09/2008	18	12,3	3	0,2	2	5	27,5	6	74	1,7	50	20,3	65	1017	21
28/09/2008	19	15,2	3	0,2	2	10	30,2	11	47	1,3	349	18,5	74	1017	0
28/09/2008	20	19,1	3	0,2	2	31	31	32	14	1,6	342	16,7	83	1018	0
28/09/2008	21	17,6	3	0,2	2	23	26,3	24	24	2	325	16,1	84	1018	0
28/09/2008	22	13,4	3	0,2	2	10	22,7	10	40	2,5	328	16,2	82	1018	0
28/09/2008	23	7,4	3	0,1	2	7	20	8	42	2,8	320	16	81	1018	0
29/09/2008	00	8,9	3	0,2	2	6	18,5	7	44	2,7	322	15,8	80	1018	0
29/09/2008	01	10	3	0,2	2	4	16,5	6	48	2,9	322	15,7	79	1018	0
29/09/2008	02	9,7	3	0,2	2	4	16,7	6	48	2,9	322	15,5	80	1017	0
29/09/2008	03	3,6	3	0,1	2	4	15,2	6	46	3	323	15,2	80	1017	0
29/09/2008	04	8	3	0,1	2	5	16,6	6	41	3	325	14,8	80	1016	0
29/09/2008	05	16,7	3	0,1	2	8	19	8	37	3,1	326	14,6	79	1016	0
29/09/2008	06	13,2	3	0,1	2	13	17,5	14	31	3	321	14,6	76	1016	1
29/09/2008	07	10,8	3	0,1	2	19	17,6	21	25	2,8	320	14,6	75	1016	40
29/09/2008	08	11,3	3	0,2	3	19	19	24	28	3	322	15,9	68	1017	112
29/09/2008	09	14,1	3	0,1	3	14	17,6	19	42	2,6	318	19,4	57	1017	382
29/09/2008	10	10,2	3	0,2	3	13	17,3	17	65	1,4	4	21,9	54	1017	508
29/09/2008	11	7,7	3	0,3	2	6	24,8	7	84	1,8	76	22,9	56	1017	598
29/09/2008	12	9,2	3	0,2	2	4	23,4	6	88	1,8	109	23	53	1016	623
29/09/2008	13	10,3	3	0,2	2	4	22,6	6	92	1,8	108	22,9	58	1016	604
29/09/2008	14	16,2	3	0,2	2	4	27,5	6	96	1,9	114	23	60	1015	549
29/09/2008	15	11,6	3	0,2	2	4	21,2	6	97	1,7	128	23	59	1015	434
29/09/2008	16	10,1	3	0,2	2	5	20,2	8	93	1,9	162	22,9	54	1014	288
29/09/2008	17	1,5	3	0,2	2	5	11,3	6	87	1,7	169	22,6	53	1014	140
29/09/2008	18	7,5	3	0,1	2	4	17,6	6	81	0,8	161	21,1	60	1014	28
29/09/2008	19	17,3	3	0,2	6	21	28,2	29	36	0,7	207	19,1	70	1014	0
29/09/2008	20	20,7	3	0,2	40	41	31,9	102	2	1,1	331	17,5	79	1015	0
29/09/2008	21	17,5	3	0,2	18	36	27,9	63	10	1,4	326	16,5	81	1015	0
29/09/2008	22	12,4	3	0,2	2	22	19,7	23	21	1,2	320	15,9	83	1015	0
29/09/2008	23	14,5	3	0,2	2	13	21	14	32	2	330	15,7	83	1015	0
30/09/2008	00	12,4	3	0,2	2	10	19,5	11	37	1,4	312	15,6	81	1015	0
30/09/2008	01	13,9	3	0,2	2	10	20,5	11	28	1,1	202	15,1	85	1015	0
30/09/2008	02	12	3	0,2	2	8	18,9	9	36	2,6	323	15,3	82	1014	0
30/09/2008	03	11,2	3	0,1	2	8	20,8	9	36	2,3	325	15,2	81	1014	0
30/09/2008	04	11,8	3	0,1	2	9	21,5	9	35	1,9	324	14,8	82	1014	0
30/09/2008	05	15	3	0,2	2	12	20,2	13	31	2,4	321	14,7	82	1013	0
30/09/2008	06	11,5	3	0,2	2	23	18,5	25	18	2,1	318	14,4	81	1013	1
30/09/2008	07	12,1	3	0,2	3	28	20,1	33	16	1,9	323	15	76	1014	68
30/09/2008	08	11,2	3	0,2	22	26	20,7	60	19	1,1	304	17,5	68	1014	222
30/09/2008	09	20,1	3	0,3	34	33	33,3	86	14	0,9	226	19,2	67	1014	373
30/09/2008	10	14,9	3	0,3	11	27	34,4	43	36	0,8	164	21,5	57	1015	501
30/09/2008	11	10,7	3	0,3	3	15	25,8	19	62	1,7	121	22	54	1015	521
30/09/2008	12	11,5	3	0,2	2	12	26,9	15	70	2,4	116	22,3	55	1014	621
30/09/2008	13	9,2	3	0,2	2	9	26,5	11	78	2,6	118	22,6	56	1014	605
30/09/2008	14	9	3	0,2	2	7	23	8	90	3	124	22,7	54	1013	540
30/09/2008	15	3,1	3	0,2	2	5	11,4	6	92	3,6	128	22,6	55	1012	426
30/09/2008	16	6,8	3	0,2	2	5	15,3	7	96	3	130	22,7	53	1012	288
30/09/2008	17	7,1	3	0,2	2	4	17,1	6	100	2,2	129	22,4	52	1012	138
30/09/2008	18	11,4	3	0,2	2	5	25,5	6	96	1,6	128	21,1	58	1012	27
30/09/2008	19	7,6	3	0,2	2	13	18,2	14	71	0,9	170	19,6	64	1013	0
30/09/2008	20	17	3	0,3	20	54	27,9	85	5	1,2	330	17,7	76	1013	0
30/09/2008	21	13,9	3	0,2	3	41	26,3	43	19	1,6	333	17	77	1013	0
30/09/2008	22	11,4	3	0,2	2	13	20	14	52	2,2	324	16,8	76	1014	0
30/09/2008	23	2,6	3	0,2	2	11	8,2	12	53	2,5	326	16,8	74	1014	0
01/10/2008	00	8	3	0,2	2	10	14,1	10	53	2,7	325	16,6	74	1014	0
01/10/2008	01	17,4	3	0,2	2	9	23,8	9	51	2,7	322	16,3	74	1014	0
01/10/2008	02	13,9	3	0,2	2	6	21,3	7	54	2,7	325	16,2	74	1013	0
01/10/2008	03	14,1	3	0,2	2	6	18,6	7	54	3	324	16	75	1013	0
01/10/2008	04	13	3	0,2	2	7	18,3	8	54	2,4	323	15,7	77	1012	0
01/10/2008	05	8,2	3	0,2	2	13	14,5	14	36	1,7	304	14,6	82	1012	0
01/10/2008	06	13	3	0,2	11	19	18,9	34	8	0,9	227	13,5	86	1013	1
01/10/2008	07	15,3	3	0,3	21	27	26,9	60	9	0,9	323	14,6	85	1013	78
01/10/2008	08	12,1	3	0,2	4	23	21,2	29	32	1,1	312	18	69	1013	226
01/10/2008	09	12,2	3	0,2	3	18	24,7	23	53	0,3	164	21,4	59	1013	361
01/10/2008	10	15,3	3	0,3	2	15	31,7	18	70	1,1	143	22	59	1013	504
01/10/2008	11	9,3	3	0,3	2	10	24,8	12	78	1,6	103	22,6	59	1013	576
01/10/2008	12	14,3	3	0,3	2	12	28,7	16	78	2,2	99	22,7	59	1013	618
01/10/2008	13	22,9	3	0,2	2	8	42	10	85	2,1	98	22,8	60	1012	597
01/10/2008	14	16,9	3	0,2	2	5	32,9	6	96	2	100	22,8	61	1011	543
01/10/2008	15	13,3	3	0,2	2	4	27,4	6	102	2,2	108	22,9	58	1010	418
01/10/2008	16	13,7	3	0,2	2	6	26,4	7	104	2	114	22,6	60	1010	276
01/10/2008	17	17,8	3	0,2	2	4	29,3	6	105	1,4	106	22,2	65	1010	112
01/10/2008	18	21,2	3	0,2	2	7	31,8	9	88	1,1	20	21,2	69	1010	20
01/10/2008	19	16,9	3	0,3	2	23	31	24	54	1,9	342	19,3	79	1010	0
01/10/2008	20	19,9	3	0,3	2	31	31,1	32	47	2,2	331	18,6	79	1010	0
01/10/2008	21	15,7	3	0,2	2	14	26,4	15	62	2,7	335	18,3	77	1011	0
01/10/2008	22	20,5	3	0,3	2	10	29,2	11	61	3,2	327	17,9	77	1010	0
01/10/2008	23	16,1	3	0,3	2	10	24,8	10	59	2,8	331	17,5	76	1010	0
02/10/2008	00	16,1	3	0,3	2	10	25,4	10	57	1,9	312	17,3	76	1010	0
02/10/2008	01	13,9	3	0,3	2	12	21,7	12	32	0,3	214	16,3	81	1010	0
02/10/2008	02	18,5	3	0,3	2	8	25,9	8	28	0,8	305	16,3	82	1010	0
02/10/2008	03	16,4	3	0,3	2	15	23,2	16	8	0,8	233	14,9	86	1009	0
02/10/2008	04	18	3	0,3	2	21	25,7	23	17	1,4	295	15,6	85	1009	0
02/10/2008	05	11,3	3	0,3	3	23	21,1	25	15	1,3	309	15,5	84	1009	0
02/10/2008	06	13,9	3	0,3	2	28	22,8	30	15	2	303	15,5	84	1009	1
02/10/2008	07	21,5	3	0,3	9	24	35,8	37	21	1,5	294	16,4	80	1010	36
02/10/2008	08	19	3	0,4	3	22	32,8	27	30	1,4	309	17,8	75	1010	115
02/10/2008	09	28	3	0,4	4	20	40,9	25	40	1	310	20	66	1010	269
02/10/2008	10	20,6	3	0,3	2	9	37,9	11	71	0,8	42	22,6	56	1010	501
02/10/2008	11	8,1	3	0,3	2	5	26,2	6	78	1,6	143	22,8	58	1010	569
02/10/2008	12	15	3	0,3	2	5	33,1	7	81	2	136	22,8	59	1010	605
02/10/2008	13	19,6	3	0,4	2	11	39	14	77	2,8	116	22,8	62	1009	572
02/10/2008	14	20,3	3	0,4	2	9	42,2	11	82	2,9	109	23,1	63	1008	515
02/10/2008	15	20	3	0,3	2	4	34,8	6	89	3,1	110	23,1	62	1008	400
02/10/2008	16	15,2	11	0,3	2	4	29,9	6	84	2,8	102	22,8	63	1007	267
02/10/2008	17	26	3	0,3	2	4	43,5	6	84	2,3	98	22,2	66	1007	129
02/10/2008	18	23,3	3	0,3	2	4	42,4	6	79	1,5	64	21,1	72	1007	24
02/10/2008	19	21,7	3	0,2	2	15	40,2	16	52	1,8	358	19,8	77	1008	0
02/10/2008	20	23,2	3	0,3	2	36	41,8	38	21	1,9	334	18,6	82	1008	0
02/10/2008	21	9,1	3	0,2	2	12	24,7	13	45	2,2	325	18,2	82	1008	0
02/10/2008	22	14	3	0,2	2	8	27,9	8	46	2,2	327	17,8	83	1008	0
02/10/2008	23	13,6	3	0,2	2	7	25,6	7	43	2,3	337	17,4	84	1008	0
03/10/2008	00	15,4	3	0,2	2	7	26,6	8	37	1,8	331	16,9	85	1008	0
03/10/2008	01	7,5	3	0,2	2	6	20,1	6	35	2	333	16,4	86	1008	0
03/10/2008	02	12,3	3	0,2	2	5	24,9	6	28	2,1	333	15,8	87	1008	0
03/10/2008	03	11,6	3	0,2	2	6	23,7	7	24	1,9	330	15,5	87	1008	0
03/10/2008	04	13,1	3	0,2	3	14	22	18	13	1,4	356	15	87	1008	0
03/10/2008	05	8,9	3	0,2	4	13	16,6	18	11	0,8	199	14,6	84	1008	0
03/10/2008	06	13,1	3	0,2	11	19	21,8	34	10	1,1	191	15,1	78	1008	0
03/10/2008	07	8,4	3	0,2	2	12	19,5	13	38	3	315	17,2	56	1009	33
03/10/2008	08	8,6	3	0,2	2	9	21,6	11	43	4,8	330	18,4	49	1010	159
03/10/2008	09	1,7	3	0,1	2	6	13,4	7	51	4,8	329	19,5	42	1011	304
03/10/2008	10	1,6	3	0,1	2	4	15,3	6	55	5,8	321	20,2	38	1011	347
03/10/2008	11	2,9	3	0,1	2	4	20,2	6	57	4,8	314	20,7	34	1011	350
03/10/2008	12	1,1	3	0,1	2	4	10,4	6	62	4,3	316	22,7	28	1011	614
03/10/2008	13	0,2	3	0,2	2	4	1,8	6	65	4,1	313	23	25	1011	385
03/10/2008	14	1,2	3	0,1	2	4	6,7	6	67	4,6	310	24,2	21	1011	568
03/10/2008	15	0,2	3	0,1	2	4	2,2	6	66	5,1	315	24,1	19	1011	435
03/10/2008	16	5,1	3	0,2	2	4	14,9	6	70	2,3	162	23,1	28	1011	310
03/10/2008	17	4,5	3	0,2	2	4	13,1	6	60	3,9	319	22,7	21	1012	147
03/10/2008	18	3	3	0,1	2	4	14	6	57	3,9	318	20,7	23	1012	24
03/10/2008	19	1,2	3	0,2	2	5	10	6	55	3,5	320	19,4	25	1014	0
03/10/2008	20	2,5	3	0,2	2	4	8,3	6	55	3,2	317	18,4	27	1015	0
03/10/2008	21	2,9	3	0,2	2	4	7,5	6	57	3,3	323	18	28	1016	0
03/10/2008	22	6,4	3	0,2	2	4	12,4	6	50	0,8	205	16,8	32	1017	0
03/10/2008	23	3,2	3	0,2	2	4	9,1	6	51	2,1	312	16,1	35	1017	0
04/10/2008	00	3,9	3	0,2	2	4	10,2	6	53	3,5	310	15,5	35	1018	0
04/10/2008	01	0,3	3	0,2	2	4	2,9	6	52	2,3	309	14,6	37	1018	0
04/10/2008	02	2	3	0,2	2	4	5,4	6	53	2,5	297	14,4	37	1018	0
04/10/2008	03	2	3	0,2	2	4	5,9	6	53	3,2	299	14,2	37	1018	0
04/10/2008	04	3	3	0,2	2	4	8,1	6	53	3,4	298	13,9	40	1018	0
04/10/2008	05	1,2	3	0,2	2	4	5,4	6	51	2,5	312	13,5	41	1018	0
04/10/2008	06	3,1	3	0,2	2	5	7,1	6	45	1,6	315	12,5	44	1018	0
04/10/2008	07	6,2	3	0,2	2	11	14,6	12	30	1,1	211	11,2	53	1019	73
04/10/2008	08	7,9	3	0,3	4	15	22,8	22	25	0,7	205	13,5	50	1020	246
04/10/2008	09	4,9	3	0,3	3	8	20,8	12	43	0,8	208	16,8	36	1020	397
04/10/2008	10	0,5	8	0,2	2	5	5,4	7	45	1,1	163	18,2	32	1020	523
04/10/2008	11	1,3	3	0,2	2	5	7,7	7	54	1,5	187	19,2	31	1020	598
04/10/2008	12	3,2	3	0,3	2	7	12,8	10	56	2,2	152	19,5	32	1019	622
04/10/2008	13	5,9	3	0,3	2	7	19,7	9	59	2,7	150	19,4	38	1019	604
04/10/2008	14	3,8	3	0,2	2	4	15,7	6	66	2,7	153	19,7	32	1018	551
04/10/2008	15	2,5	3	0,2	2	4	9,4	6	68	2,7	133	19,5	37	1018	426
04/10/2008	16	3,9	5	0,2	2	4	9,3	6	71	2,6	139	19,3	38	1017	285
04/10/2008	17	4,9	3	0,3	2	4	13	6	70	1,9	139	19,1	43	1017	146
04/10/2008	18	7,9	3	0,2	2	4	16,4	6	70	1,4	137	17,9	52	1018	19
04/10/2008	19	4,7	3	0,2	2	4	19,5	6	66	0,8	138	17,2	58	1018	0
04/10/2008	20	7,4	3	0,3	2	36	19,5	39	10	0,8	318	15	67	1018	0
04/10/2008	21	9,1	3	0,2	2	16	21,8	17	34	1,3	329	14,9	66	1018	0
04/10/2008	22	6,8	3	0,2	2	8	15,3	9	45	1,6	327	15,1	64	1018	0
04/10/2008	23	4,4	3	0,2	2	6	13,4	7	45	1,8	326	15,1	63	1018	0
05/10/2008	00	4	3	0,2	2	7	12,4	8	42	2,5	323	14,8	61	1017	0
05/10/2008	01	5,8	4	0,2	2	5	16,7	6	46	2,2	323	15	61	1017	0
05/10/2008	02	3,6	3	0,2	2	4	12,1	6	47	1,8	322	15,1	64	1017	0
05/10/2008	03	8,2	3	0,3	2	4	17,8	6	47	1,6	310	15	65	1016	0
05/10/2008	04	5,6	3	0,3	2	6	13,6	7	27	0,4	284	13,9	73	1016	0
05/10/2008	05	9,2	3	0,3	2	6	16,6	7	27	1,3	299	12,8	78	1016	0
05/10/2008	06	5,8	3	0,3	3	12	12,5	14	12	0,6	238	11,9	81	1016	0
05/10/2008	07	8,5	3	0,3	2	8	15,4	9	28	1	304	12,7	75	1016	67
05/10/2008	08	4,6	3	0,3	3	8	12,7	12	24	0,6	216	14,6	72	1016	229
05/10/2008	09	7,3	3	0,3	2	6	18,6	8	39	0,5	162	17,7	62	1016	385
05/10/2008	10	3,9	3	0,3	2	4	16,1	6	60	0,8	134	19,4	54	1016	511
05/10/2008	11	3	3	0,4	2	5	14,9	8	60	1,6	155	20,7	45	1016	586
05/10/2008	12	6,2	3	0,4	2	7	19,7	9	63	2,1	144	20,7	49	1015	618
05/10/2008	13	7,2	3	0,3	2	5	24,7	7	70	2,4	140	21,2	51	1014	596
05/10/2008	14	7,2	3	0,3	2	4	21,7	6	77	2,3	137	21,4	54	1014	539
05/10/2008	15	11,5	3	0,3	2	4	27,9	6	80	2,3	125	21,5	56	1014	424
05/10/2008	16	9,6	3	0,3	2	4	25,1	6	82	1,8	122	21,5	58	1014	278
05/10/2008	17	8,5	3	0,4	2	4	24	6	76	1,3	104	21,5	59	1014	128
05/10/2008	18	11,3	3	0,2	2	5	26,3	7	63	0,8	46	20,1	62	1014	20
05/10/2008	19	16,9	3	0,3	2	23	30,7	24	30	1,3	193	17,6	72	1014	0
05/10/2008	20	14	3	0,2	4	41	27,3	46	12	1,4	322	16,3	77	1015	0
05/10/2008	21	9	3	0,2	2	21	22,3	22	30	1,6	330	15,8	78	1015	0
05/10/2008	22	6	3	0,2	2	14	17,6	15	38	2	324	15,7	74	1015	0
05/10/2008	23	7,4	3	0,2	2	11	12,8	11	39	2,1	325	15,4	71	1015	0
06/10/2008	00	7,5	3	0,2	2	8	14,4	9	41	1,9	323	15,2	71	1015	0
06/10/2008	01	8,4	3	0,2	2	8	18,5	9	35	1,2	308	14,4	73	1015	0
06/10/2008	02	6,4	3	0,2	2	13	18,1	14	7	0,5	216	11,7	83	1015	0
06/10/2008	03	10,8	3	0,2	2	12	18,9	13	7	0,6	237	11,1	85	1015	0
06/10/2008	04	6,5	3	0,2	5	14	12,9	22	2	0,5	252	11,2	86	1015	0
06/10/2008	05	5,4	3	0,2	5	13	9,6	21	3	0,3	316	11	85	1015	0
06/10/2008	06	5,6	3	0,2	2	20	14,4	23	3	0,6	199	9,9	84	1015	0
06/10/2008	07	6,7	3	0,3	63	17	61,8	113	3	0,5	234	11	82	1016	64
06/10/2008	08	16,4	3	0,3	104	24	69,7	183	5	0,2	308	15,6	69	1016	219
06/10/2008	09	7,7	3	0,3	12	25	32,7	43	28	0,4	169	18,9	57	1017	376
06/10/2008	10	10,1	3	0,3	9	20	29	34	36	0,9	118	20,6	53	1017	506
06/10/2008	11	7,8	3	0,4	10	23	31,5	39	49	1	125	22,1	42	1017	576
06/10/2008	12	15,9	3	0,4	11	27	53,9	43	53	1,7	135	22,4	50	1016	613
06/10/2008	13	22	3	0,4	3	13	47,2	18	64	1,8	132	22,4	64	1016	585
06/10/2008	14	22,2	3	0,3	2	6	43,8	8	79	1,9	123	22,7	67	1015	530
06/10/2008	15	10,8	3	0,3	2	7	30,3	10	82	1,4	112	23,2	62	1015	417
06/10/2008	16	11,2	3	0,3	2	9	26,9	12	82	0,9	104	23,6	62	1014	272
06/10/2008	17	16,1	3	0,3	2	4	27,7	6	90	0,7	73	23,5	62	1014	125
06/10/2008	18	15,5	3	0,3	2	9	31,1	11	72	1,4	28	21,4	71	1014	19
06/10/2008	19	13,3	3	0,3	2	14	36	15	58	1,8	24	19,5	79	1015	0
06/10/2008	20	15,2	3	0,3	2	25	34	25	41	1,9	187	18,7	82	1015	0
06/10/2008	21	18,3	3	0,3	2	32	34,3	33	24	1,9	335	17,5	84	1016	0
06/10/2008	22	14	3	0,3	2	16	25	17	40	2,1	328	17,2	80	1016	0
06/10/2008	23	8,8	3	0,3	2	15	19,7	16	36	2,2	318	16,7	76	1016	0
07/10/2008	00	11,6	3	0,2	2	12	22,8	13	37	2,2	319	16,1	76	1016	0
07/10/2008	01	9	3	0,2	2	10	16,1	11	39	1,9	323	15,6	76	1015	0
07/10/2008	02	7,6	3	0,3	2	7	16,1	8	40	1,9	316	15,1	75	1015	0
07/10/2008	03	12,7	3	0,2	2	7	14,8	7	39	1,3	330	14,3	72	1014	0
07/10/2008	04	9,5	3	0,3	2	9	14,8	9	39	1,5	322	14,3	70	1014	0
07/10/2008	05	3,6	3	0,3	2	16	12,1	17	17	0,5	327	13,4	76	1014	0
07/10/2008	06	10,9	3	0,3	9	23	22,9	37	2	0,4	207	12,1	84	1014	0
07/10/2008	07	8,8	3	0,4	43	14	29,7	80	2	0,4	232	12,2	86	1014	55
07/10/2008	08	15,4	3	0,4	53	25	50,5	107	5	0,5	201	14,9	76	1014	193
07/10/2008	09	20,6	3	0,3	27	32	57,2	74	19	0,9	184	19,3	56	1014	367
07/10/2008	10	14,5	3	0,3	6	21	70,6	30	44	2,2	201	22,6	40	1014	484
07/10/2008	11	15,7	3	0,4	5	20	54,1	27	63	2,6	205	25	34	1013	559
07/10/2008	12	13,7	3	0,4	6	26	55,2	34	63	2,1	181	26,2	37	1012	593
07/10/2008	13	26,1	3	0,5	3	17	73,4	21	80	2,1	155	25,3	49	1011	563
07/10/2008	14	25,8	3	0,4	2	6	73,4	7	102	2,6	145	24,8	59	1011	488
07/10/2008	15	13,9	3	0,3	2	4	48,3	6	97	2,3	180	26,7	43	1010	267
07/10/2008	16	0,5	3	0,3	2	8	22,7	9	89	3,3	226	28,3	24	1010	136
07/10/2008	17	4	3	0,3	2	14	42,2	15	73	3,4	233	27,2	23	1010	39
07/10/2008	18	22,5	3	0,3	2	23	53,2	24	69	2,4	159	23,2	62	1010	10
