Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/11/2019	00	14,9	6,6	275	18,1	46	997	0	0
04/11/2019	01	9,2	4	245	17,5	51	997	0	0
04/11/2019	02	14,4	5,5	232	17,2	55	997	0	0
04/11/2019	03	17,1	7	253	17	62	996	0	0
04/11/2019	04	13,3	5,2	238	17,5	63	996	0	0
04/11/2019	05	16,1	6,7	258	18,2	61	996	0	0
04/11/2019	06	11,8	4,4	247	18,6	59	996	7	0
04/11/2019	07	9,1	2,3	254	19	58	997	103	0
04/11/2019	08	17,5	6,7	257	20	55	997	314	0
04/11/2019	09	17,5	6,3	261	20,8	50	997	461	0
04/11/2019	10	16,3	5,7	262	20,8	49	997	262	0
04/11/2019	11	16,4	6,2	266	21,2	48	996	225	0
04/11/2019	12	21,9	7,9	276	21,9	43	995	534	0
04/11/2019	13	19,1	8,4	274	22,8	39	994	586	0
04/11/2019	14	19,7	8,5	269	23	40	993	428	0
04/11/2019	15	23	10,5	272	21,9	40	993	147	0
04/11/2019	16	19,1	6,9	264	21,5	42	993	30	0
04/11/2019	17	19,4	8	271	21,1	42	993	0	0
04/11/2019	18	16,4	7,5	270	20,5	44	993	0	0
04/11/2019	19	13,2	5,4	285	20,2	44	993	0	0
04/11/2019	20	8,9	2,4	290	19,9	44	993	0	0
04/11/2019	21	15	4,2	274	19,7	47	993	0	0
04/11/2019	22	17,7	6,3	255	19,5	50	992	0	0
04/11/2019	23	23	9,3	256	19,4	53	991	0	0
05/11/2019	00	21,9	9	260	18,6	58	992	0	0
05/11/2019	01	12,2	3,9	261	17,7	56	993	0	0
05/11/2019	02	10	2,7	258	17,4	49	992	0	0
05/11/2019	03	10,4	3,3	271	16,7	48	993	0	0
05/11/2019	04	11,5	4	284	15,8	48	993	0	0
05/11/2019	05	12,6	4,7	268	14,7	52	994	0	0
05/11/2019	06	13,2	5,4	267	14,1	55	995	15	0
05/11/2019	07	13,3	5,2	269	14,6	53	995	164	0
05/11/2019	08	19,4	8,6	290	15,4	49	996	349	0
05/11/2019	09	20,4	8,8	282	16,2	42	996	503	0
05/11/2019	10	21,8	9,8	275	16,9	39	996	607	0
05/11/2019	11	23,2	11,9	293	17,6	35	995	645	0
05/11/2019	12	22,2	11,5	290	18	34	995	603	0
05/11/2019	13	22,5	11,1	304	18,3	34	994	536	0
05/11/2019	14	20,9	10,5	292	18,8	33	995	392	0
05/11/2019	15	16,8	7,8	289	18,8	34	995	191	0
05/11/2019	16		2,7	321				33	0
05/11/2019	17		2,1	309				0	0
05/11/2019	18	6,9	2,3	282	16,7	46	997	0	0
05/11/2019	19	12,5	5,5	298	16,4	48	997	0	0
05/11/2019	20	10,9	4,1	290	15,7	48	998	0	0
05/11/2019	21	10,5	4	278	15	49	999	0	0
05/11/2019	22	8,6	3,3	272	14,2	52	999	0	0
05/11/2019	23	10,7	4,4	270	13,7	55	999	0	0
06/11/2019	00								0
06/11/2019	01	5,7	1,4	269	13,2	55	999	0	0
06/11/2019	02	3,9	1,1	251	13,3	52	999	0	0
06/11/2019	03	6,9	2,3	254	13,2	51	999	0	0
06/11/2019	04	8	2,8	258	12,5	54	999	0	0
06/11/2019	05	8,1	3,1	293	13,4	48	999	0	0
06/11/2019	06	3,7	0,8	271	13,2	48	1000	14	0
06/11/2019	07	4,6	1,6	304	14,4	44	1000	162	0
06/11/2019	08	7,5	2,8	313	15,5	41	1001	355	0
06/11/2019	09	6,3	1,7	305	17,3	36	1001	508	0
06/11/2019	10	6	1,1	280	18,4	32	1000	607	0
06/11/2019	11	7,7	1,8	293	18,8	31	1000	645	0
06/11/2019	12	5,2	0,8	295	20,2	29	999	603	0
06/11/2019	13	2,9	0,1	278	21,5	26	998	533	0
06/11/2019	14	1,4	0,2	51	22,5	25	998	392	0
06/11/2019	15	2,3	0,5	65	22,4	25	998	213	0
06/11/2019	16	3,7	0,8	43	20,1	30	998	47	0
06/11/2019	17	0,9	0,1	47	18,5	34	999	0	0
06/11/2019	18	1,6	0,4	346	17,9	37	999	0	0
06/11/2019	19	9,4	4,2	271	16	41	999	0	0
06/11/2019	20	9,7	4,5	292	15,8	42	1000	0	0
06/11/2019	21	6,6	2,3	269	15,2	45	1000	0	0
06/11/2019	22	8,7	3,6	261	14,7	46	1000	0	0
06/11/2019	23	9,3	4,4	259	14,5	48	999	0	0
07/11/2019	00	6,7	2,1	252	13,5	53	999	0	0
07/11/2019	01	8,1	3,7	250	12,8	56	998	0	0
07/11/2019	02	6,9	4	237	12,4	58	998	0	0
07/11/2019	03	4,2	1,2	211	12,2	59	997	0	0
07/11/2019	04	4	0,8	207	12	61	997	0	0
07/11/2019	05	6,5	2,2	245	12,5	61	997	0	0
07/11/2019	06	8,3	4,5	222	12,4	62	996	12	0
07/11/2019	07	6,8	3,2	222	13,1	62	997	123	0
07/11/2019	08	6,7	2	246	15,5	58	997	338	0
07/11/2019	09	14,7	6,6	245	16,3	59	996	497	0
07/11/2019	10	13,7	5,9	252	17,2	58	996	516	0
07/11/2019	11	16,3	6,9	262	17,9	56	996	539	0
07/11/2019	12	15,5	6,8	291	19,1	50	995	551	0
07/11/2019	13	12,5	4,7	302	20,3	41	994	411	0
07/11/2019	14	12,7	4,3	300	20,8	38	993	324	0
07/11/2019	15	13,6	6,4	310	20	38	994	103	0
07/11/2019	16	11,7	5,4	296	19,8	31	994	63	0
07/11/2019	17	12,4	5,3	290	17,9	24	995	0	0
07/11/2019	18	8,8	3,1	284	16,5	29	995	0	0
07/11/2019	19	5,9	1,7	303	16	27	996	0	0
07/11/2019	20	4,4	1,5	231	15,2	32	996	0	0
07/11/2019	21	7,9	2,2	271	14,3	34	996	0	0
07/11/2019	22	17,4	7,1	298	13,4	40	996	0	0
07/11/2019	23	18,7	8,1	302	12,4	47	996	0	0
08/11/2019	00	10,6	3,4	262	11,3	51	996	0	0
08/11/2019	01	9,1	3,1	268	11	50	997	0	0
08/11/2019	02	12,1	4,2	271	10,7	50	996	0	0
08/11/2019	03	8,6	2,6	280	10,2	51	997	0	0
08/11/2019	04	10,6	4,6	294	10,5	46	997	0	0
08/11/2019	05	10,7	4,5	286	10,2	46	998	0	0
08/11/2019	06	13	5,4	279	10	45	998	11	0
08/11/2019	07	15,3	7,4	289	10,6	42	999	151	0
08/11/2019	08	12,5	5,2	291	11,6	41	1000	345	0
08/11/2019	09	17,7	8,5	309	12,4	38	1000	518	0
08/11/2019	10	19,2	9,1	306	12	40	1000	166	0
08/11/2019	11	15,9	7,2	289	13,5	37	1000	312	0
08/11/2019	12	18,3	8,1	279	15	33	999	506	0
08/11/2019	13	17,6	7,8	276	15,8	32	998	518	0
08/11/2019	14	20,1	9,8	291	16,3	30	999	378	0
08/11/2019	15	18,7	9,7	291	16,2	29	999	208	0
08/11/2019	16	15,6	6,4	278	15,9	30	1000	47	0
08/11/2019	17	9,1	3,4	266	14,8	34	1001	0	0
08/11/2019	18	14,4	6,5	268	14,2	38	1001	0	0
08/11/2019	19	10,8	4,6	272	13,8	38	1002	0	0
08/11/2019	20	8,9	3,6	271	13,4	37	1003	0	0
08/11/2019	21	10,3	4	271	13,4	36	1003	0	0
08/11/2019	22	13,1	5,2	281	13,5	35	1003	0	0
08/11/2019	23	12,4	5,3	282	13,3	37	1003	0	0
09/11/2019	00	14,5	7,5	288	13	38	1004	0	0
09/11/2019	01	15,8	8,6	292	12,6	40	1004	0	0
09/11/2019	02	14,8	7,8	294	12,5	40	1004	0	0
09/11/2019	03	13	5,4	303	12,3	41	1004	0	0
09/11/2019	04	10,9	4,2	297	12,3	40	1004	0	0
09/11/2019	05	10,7	4,5	286	12,1	40	1005	0	0
09/11/2019	06	12,8	5,5	300	12,2	40	1005	13	0
09/11/2019	07	16,6	8,7	313	12,5	40	1006	170	0
09/11/2019	08	17,5	8,2	311	13,3	39	1006	361	0
09/11/2019	09	12,1	5,3	306	14,1	37	1006	498	0
09/11/2019	10	9,3	3,1	294	15,8	33	1006	569	0
09/11/2019	11	9,2	3	272	17,2	32	1004	538	0
09/11/2019	12	12,3	5,1	261	17	34	1003	485	0
09/11/2019	13	13,3	5	270	18,3	29	1002	419	0
09/11/2019	14	13,9	5,1	262	17,5	31	1002	122	0
09/11/2019	15	12,5	4,7	261	16,9	33	1001	60	0
09/11/2019	16	13,5	5,5	273	16,3	36	1001	13	0
09/11/2019	17	13,9	5	279	15,8	38	1002	0	0
09/11/2019	18	16,2	6,1	281	15,5	39	1002	0	0
09/11/2019	19	13,3	5,7	282	15,3	41	1001	0	0
09/11/2019	20	14,1	6,2	270	14,6	48	1001	0	0
09/11/2019	21	13,2	5,2	268	13,9	53	1001	0	0
09/11/2019	22	13,5	5,2	282	13,4	59	1000	0	0
09/11/2019	23	6,4	2,4	254	13,3	60	1000	0	0
10/11/2019	00	8,6	3,6	233	12,8	66	999	0	0
10/11/2019	01	9,9	3,9	250	13,1	65	999	0	0
10/11/2019	02	19,7	9,4	305	12,1	48	999	0	0
10/11/2019	03	15,2	7,1	309	12	46	999	0	0
10/11/2019	04	7,5	3,4	312	11,6	48	999	0	0
10/11/2019	05	5,8	2,1	316	11,2	47	999	0	0
10/11/2019	06	9,4	5	316	10,5	49	999	5	0
10/11/2019	07	11,8	5,5	313	10,5	47	1000	48	0
10/11/2019	08	7,2	2,3	289	11,3	44	1000	183	0
10/11/2019	09	7,3	1,9	308	12,4	42	1000	217	0
10/11/2019	10	7,2	1,7	320	13,6	37	1000	386	0
10/11/2019	11	8,6	2,3	292	15,1	32	999	616	0
10/11/2019	12	8,8	2,5	290	16,3	29	998	614	0
10/11/2019	13	12,6	4,2	260	16,3	30	997	434	0
10/11/2019	14	15,4	5,5	241	15,5	32	997	304	0
10/11/2019	15	10,1	3	242	15,7	32	997	167	0
10/11/2019	16	16,1	5,8	243	14,6	33	998	21	0
10/11/2019	17	16,7	5,5	248	13,9	35	999	0	0
10/11/2019	18	11,8	3,7	253	13,4	35	1000	0	0
10/11/2019	19	10	3,9	307	12,9	36	1000	0	0
10/11/2019	20	20,8	8,6	275	12,7	37	1000	0	0
10/11/2019	21	16,2	5,4	264	12,4	36	1000	0	0
10/11/2019	22	16,1	6,3	278	12,1	34	1000	0	0
10/11/2019	23	11,4	4,7	310	11,6	35	1001	0	0
11/11/2019	00	12,2	5	311	11,1	37	1002	0	0
11/11/2019	01	11,6	4,5	308	11,1	36	1001	0	0
11/11/2019	02	5,8	1,3	282	9,8	42	1001	0	0
11/11/2019	03	3,4	0,6	266	9,5	44	1001	0	0
11/11/2019	04	3,8	1,2	269	9,5	45	1001	0	0
11/11/2019	05	5,9	2,3	258	8,8	48	1001	0	0
11/11/2019	06	8,6	3,5	270	8,8	51	1000	5	0
11/11/2019	07	8,5	3,5	272	9,5	50	1001	55	0
11/11/2019	08	5,2	1,2	263	11,2	46	1000	210	0
11/11/2019	09	4,9	1,1	306	13,6	42	1000	326	0
11/11/2019	10	7,8	2,4	306	15,4	36	1000	600	0
11/11/2019	11	5,1	1,2	294	16,9	32	999	542	0
11/11/2019	12	7,8	2,1	304	17,7	30	998	430	0
11/11/2019	13	8,3	2,2	291	17,9	30	997	317	0
11/11/2019	14	11,5	3,7	294	17,6	34	997	221	0
11/11/2019	15	16,3	5,2	251	17,1	39	997	69	0
11/11/2019	16	15,5	6,1	264	16,5	42	997	15	0
11/11/2019	17	13,2	4,8	288	15,8	46	998	0	0
11/11/2019	18	13,9	4,8	262	15,8	46	999	0	0
11/11/2019	19	13,3	4,2	264	15,6	45	999	0	0
11/11/2019	20	18,1	6,9	261	14,7	39	999	0	0
11/11/2019	21	20,9	8,4	263	13,9	38	999	0	0
11/11/2019	22	17,2	6,1	267	13,1	40	1000	0	0
11/11/2019	23	16,3	6,6	292	12,7	39	1000	0	0
12/11/2019	00	16	6,3	297	12,4	40	1000	0	0
12/11/2019	01	14	6	305	12,1	41	999	0	0
12/11/2019	02	12,1	5,7	313	12,3	39	999	0	0
12/11/2019	03	11,3	6	317	11,9	40	999	0	0
12/11/2019	04	12,8	4,3	300	12,2	39	999	0	0
12/11/2019	05	9,9	3,3	290	12,2	38	999	0	0
12/11/2019	06	11,9	4,4	284	12,5	39	999	7	0
12/11/2019	07	13,3	4,6	287	12,6	40	1000	54	0
12/11/2019	08	9,1	2,7	295	13,5	38	1000	333	0
12/11/2019	09	12,4	4,2	275	14,9	36	999	483	0
12/11/2019	10	8,3	1,8	288	16,3	33	999	578	0
12/11/2019	11	6,2	1,5	255	17,1	31	999	616	0
12/11/2019	12	6,5	1,5	296	17,8	29	998	580	0
12/11/2019	13	5,3	1,6	309	18,9	28	997	499	0
12/11/2019	14	6,5	1,2	299	19	29	996	365	0
12/11/2019	15	2,8	0,4	308	19,5	28	996	197	0
12/11/2019	16	4,3	0,9	289	18,6	29	996	36	0
12/11/2019	17	7,7	3	295	16,2	32	997	0	0
12/11/2019	18	3,9	1,2	308	15,6	35	997	0	0
12/11/2019	19	4,8	1,5	242	14,7	38	997	0	0
12/11/2019	20	13,2	5,1	276	14,1	44	997	0	0
12/11/2019	21	13,9	6,3	267	14,1	44	996	0	0
12/11/2019	22	10,9	3,6	268	14,5	41	996	0	0
12/11/2019	23	7,2	2,5	245	14,3	43	996	0	0
13/11/2019	00	8,5	3,1	249	14	47	995	0	0
13/11/2019	01	11,7	5,3	250	13,4	52	993	0	0
13/11/2019	02	14,7	5,8	256	13,6	55	993	0	0
13/11/2019	03	11,4	4,3	254	13,7	55	993	0	0
13/11/2019	04	6,8	2,7	248	13,4	63	992	0	0,6
13/11/2019	05	4,9	2,1	201	12,3	78	992	0	0,6
13/11/2019	06	8,7	5,2	220	12,7	79	991	1	0,3
13/11/2019	07	11,7	7,7	232	13,3	77	991	45	0
13/11/2019	08	12,6	7,5	228	14,5	75	992	67	0
13/11/2019	09	8,1	3,7	235	15,9	70	992	143	0
13/11/2019	10	4	0,8	355	16	75	993	145	0,3
13/11/2019	11	2,8	0,4	70	16,5	68	994	504	0
13/11/2019	12	3,1	0,5	110	18,2	58	994	544	0
13/11/2019	13	4,4	0,9	107	17,8	62	995	490	0
13/11/2019	14	5,3	1,5	144	17,8	58	995	336	0
13/11/2019	15	3,8	1,5	135	17,7	56	996	172	0
13/11/2019	16	1,7	0,2	183	17,7	57	997	30	0
13/11/2019	17	3,7	1,1	178	14,9	72	997	0	0
13/11/2019	18	4,2	1,9	177	14,4	75	998	0	0
13/11/2019	19	6,1	2,9	176	13,8	78	997	0	0
13/11/2019	20	5,7	2,5	181	13	83	997	0	0
13/11/2019	21	3,6	1,5	207	12,9	79	997	0	0
13/11/2019	22	2,3	0,2	253	12,8	67	997	0	0
13/11/2019	23	4,3	1,6	286	12,8	62	996	0	0
14/11/2019	00	8,2	2,9	252	13,5	63	995	0	0
14/11/2019	01	13,2	5,6	249	15	67	994	0	0
14/11/2019	02	16	6,7	241	15,5	66	992	0	0
14/11/2019	03	16,8	7,9	258	15,6	65	991	0	0
14/11/2019	04	14	6	254	15,5	62	990	0	0
14/11/2019	05	15,6	6,8	254	15,6	57	989	0	0
14/11/2019	06	15,9	6,2	271	15,2	55	989	2	0
14/11/2019	07	16,9	6,9	262	14,4	53	989	64	0
14/11/2019	08	16,6	5,4	260	14,2	52	989	183	0
14/11/2019	09	14	4,6	259	14,6	52	988	342	0
14/11/2019	10	17,4	6,7	273	15,3	52	988	460	0
14/11/2019	11	21,8	9,9	301	13,1	56	987	158	0
14/11/2019	12	12,5	5,2	294	12,3	51	987	386	0
14/11/2019	13	12,3	4,5	263	13,6	44	987	246	0
14/11/2019	14	14,4	6	284	12,7	44	987	143	0
14/11/2019	15	10,4	3,2	267	13,5	42	987	193	0
14/11/2019	16	13,5	7,1	232	12,1	50	987	31	0
14/11/2019	17	13,4	8,6	229	11,3	54	987	0	0
14/11/2019	18	10,6	4,8	273	10,8	57	988	0	0
14/11/2019	19	4,3	1	277	9,8	59	988	0	0
14/11/2019	20	10	3,3	254	10,5	58	988	0	0
14/11/2019	21	9,1	2,8	287	10,5	57	988	0	0
14/11/2019	22	4,7	1,1	148	9,5	61	987	0	0
14/11/2019	23	18,7	7,6	282	9,7	57	987	0	0
15/11/2019	00	15,7	7,3	291	9,3	57	987	0	0
15/11/2019	01	14,7	6,5	305	9,7	53	988	0	0
15/11/2019	02	5,3	0,9	312	9,3	55	988	0	0
15/11/2019	03	2,7	0,7	354	8,9	58	989	0	0
15/11/2019	04	3,9	1,3	324	8,8	59	989	0	0
15/11/2019	05	5,2	1,7	275	8,6	58	989	0	0
15/11/2019	06	8	3,4	288	8,8	56	990	6	0
15/11/2019	07	7,1	3,5	312	8,3	58	990	123	0
15/11/2019	08	6	1,7	314	9,4	53	991	300	0
15/11/2019	09	10,9	3,6	306	11,2	47	991	459	0
15/11/2019	10	16,6	8	310	12,1	41	991	559	0
15/11/2019	11	17	8,4	311	12,9	39	990	597	0
15/11/2019	12	11,7	4,2	302	14,2	35	989	556	0
15/11/2019	13	11,2	4,2	304	14,5	33	989	395	0
15/11/2019	14	10,7	4,4	306	14,4	34	989	250	0
15/11/2019	15	10,2	3,8	294	14,2	34	990	83	0
15/11/2019	16	7,1	1,9	280	13,9	36	990	15	0
15/11/2019	17	11,4	3,6	261	12,6	47	990	0	0
15/11/2019	18	12,1	4,7	274	12	49	991	0	0
15/11/2019	19	9,8	3,9	277	11,2	52	991	0	0
15/11/2019	20	10	5,2	300	10,7	53	992	0	0
15/11/2019	21	6	1,5	290	10,1	53	993	0	0
15/11/2019	22	2,5	0,5	277	9,5	55	993	0	0
15/11/2019	23	5,5	1,8	290	9	57	994	0	0
16/11/2019	00	9,8	5,9	314	8,4	58	994	0	0
16/11/2019	01	8,9	4,2	310	8,1	57	994	0	0
16/11/2019	02	4,4	1	293	7,6	58	995	0	0
16/11/2019	03	10,6	4,9	306	7,7	56	995	0	0
16/11/2019	04	11,2	5	313	7,6	57	996	0	0
16/11/2019	05	6,8	2,1	298	6,7	60	996	0	0
16/11/2019	06	5,6	2,2	283	5,8	64	997	2	0
16/11/2019	07	4,9	1,5	280	5,8	64	998	62	0
16/11/2019	08	4,8	1,2	285	7,5	58	999	209	0
16/11/2019	09	2,8	0,4	291	11,1	46	999	403	0
16/11/2019	10	0,9	0,1	265	14,3	36	999	550	0
16/11/2019	11	3,6	0,4	281	14,7	34	999	592	0
16/11/2019	12	3,9	0,3	272	15,2	29	998	557	0
16/11/2019	13	5,5	1	288	15,7	26	998	488	0
16/11/2019	14	6,2	1,2	288	16,3	25	998	351	0
16/11/2019	15	6	1,8	290	16,2	22	998	175	0
16/11/2019	16	5,5	1,6	5	14,6	40	999	33	0
16/11/2019	17	1,6	0,3	239	12,6	57	1000	0	0
16/11/2019	18	1,1	0,1	357	12,2	55	1001	0	0
16/11/2019	19	5,9	2,1	274	10,6	49	1001	0	0
16/11/2019	20	6,6	2,1	278	9,8	44	1001	0	0
16/11/2019	21	7,8	2,9	283	9,9	47	1001	0	0
16/11/2019	22	8,3	3,3	275	9,9	46	1001	0	0
16/11/2019	23	6,8	3,2	280	9,6	47	1001	0	0
17/11/2019	00	9,1	4,4	281	9,4	45	1001	0	0
17/11/2019	01	11,6	6,4	243	8,4	50	1001	0	0
17/11/2019	02	9,4	3,9	261	7,7	53	1001	0	0
17/11/2019	03	6,4	2,1	262	7,2	54	1000	0	0
17/11/2019	04	6,8	2,6	252	6,9	55	1001	0	0
17/11/2019	05	8,7	4,7	248	6,1	58	1000	0	0
17/11/2019	06	10,7	4,9	255	6,3	56	1000	5	0
17/11/2019	07	7,4	3,1	251	7,5	51	1000	118	0
17/11/2019	08	8,1	3	257	9,3	45	1001	242	0
17/11/2019	09	5,8	1,4	262	12	40	1001	427	0
17/11/2019	10	10,2	3,5	264	12,8	39	1000	393	0
17/11/2019	11	13,7	4,8	259	12,6	41	999	362	0
17/11/2019	12	14,9	6,2	264	13,6	40	998	296	0
17/11/2019	13	14,3	6,2	256	14,3	40	998	254	0
17/11/2019	14	14,1	5,4	256	14,3	43	997	137	0
17/11/2019	15	15,2	7,1	256	13,9	49	997	70	0
17/11/2019	16	17,9	7,1	258	12,5	57	997	17	0
17/11/2019	17	15	5,9	262	12	61	997	0	0
17/11/2019	18	12,2	4,7	267	11,6	64	997	0	0
17/11/2019	19	9,3	3,6	273	11,6	66	997	0	0
17/11/2019	20	4	0,7	287	11,5	67	997	0	0
17/11/2019	21	6,3	2,2	271	11,3	69	997	0	0,3
17/11/2019	22	4,5	1,6	208	11,2	73	996	0	0
17/11/2019	23	4,7	1,6	225	11	77	996	0	0
18/11/2019	00	5,2	2,2	232	11	73	995	0	0
18/11/2019	01	5,3	2,2	243	11	69	995	0	0
18/11/2019	02	4,6	1,4	272	10,9	68	994	0	0
18/11/2019	03	11	6	310	10,2	67	994	0	0
18/11/2019	04	10,4	5,3	320	10,1	61	995	0	0
18/11/2019	05	10,6	6,2	318	10,2	56	995	0	0
18/11/2019	06	11,6	6,8	315	9,7	56	996	2	0
18/11/2019	07	11,2	5,8	317	9,5	57	996	36	0
18/11/2019	08	6,4	1,8	294	11,1	51	997	278	0
18/11/2019	09	3,6	0,5	289	13,4	45	997	435	0
18/11/2019	10	4,9	1	331	15,1	38	998	536	0
18/11/2019	11	4,8	2,3	122	15,6	39	998	551	0
18/11/2019	12	7,1	3,8	134	14,2	45	998	507	0
18/11/2019	13	7,1	3,6	130	13,5	50	998	165	0
18/11/2019	14	3,9	1,8	143	13,5	51	999	115	0
18/11/2019	15	2,5	0,4	175	14,2	50	999	94	0
18/11/2019	16	3,5	0,7	271	13,8	45	1000	24	0
18/11/2019	17	6,3	2,6	312	12,7	36	1000	0	0
18/11/2019	18	7,8	2,7	314	12,2	37	1001	0	0
18/11/2019	19	11,1	4,2	311	11,7	39	1002	0	0
18/11/2019	20	10,4	3,8	288	11,3	41	1002	0	0
18/11/2019	21	9	4,3	309	10	45	1003	0	0
18/11/2019	22	12	7,3	314	9,6	47	1003	0	0
18/11/2019	23	11,6	6,1	307	9,3	47	1003	0	0
19/11/2019	00	7,4	3,4	280	7,9	52	1003	0	0
19/11/2019	01	8,7	4,1	297	7,4	54	1004	0	0
19/11/2019	02	6,5	2,6	303	6,8	55	1003	0	0
19/11/2019	03	6,4	2,3	294	6,6	55	1003	0	0
19/11/2019	04	5,5	2,5	299	6,4	55	1003	0	0
19/11/2019	05	3,9	1,2	271	5,5	58	1003	0	0
19/11/2019	06	5,1	2	254	5	61	1004	4	0
19/11/2019	07	4,5	1,2	270	5,6	59	1004	116	0
19/11/2019	08	2,9	0,5	232	8	53	1005	298	0
19/11/2019	09	3	0,4	241	10,3	46	1005	452	0
19/11/2019	10	1,9	0,1	249	12,8	38	1005	553	0
19/11/2019	11	4,2	0,8	241	13,8	33	1003	594	0
19/11/2019	12	8,4	2,8	229	14	31	1002	556	0
19/11/2019	13	5,5	1,1	220	15,6	31	1001	482	0
19/11/2019	14	3,3	0,5	208	16,8	31	1001	331	0
19/11/2019	15	4	1,7	169	16,1	33	1001	116	0
19/11/2019	16	9	5,8	138	13,6	45	1001	17	0
19/11/2019	17	8,8	5	155	12,9	50	1001	0	0
19/11/2019	18	4,3	2,2	171	12,2	51	1002	0	0
19/11/2019	19	2,6	0,7	194	11,4	53	1002	0	0
19/11/2019	20	1,6	0,2	258	9,6	61	1002	0	0
19/11/2019	21	4,6	1,6	311	9,5	62	1002	0	0
19/11/2019	22	3,2	0,8	315	9,4	60	1002	0	0
19/11/2019	23	3,7	0,9	292	8,7	59	1002	0	0
20/11/2019	00	4	1,4	289	8,5	59	1002	0	0
20/11/2019	01	4,5	1,9	303	8,5	58	1001	0	0
20/11/2019	02	4,4	1,4	292	8,4	57	1001	0	0
20/11/2019	03	4,1	1,8	309	8,1	58	1000	0	0
20/11/2019	04	5,7	2,4	312	8,1	56	1000	0	0
20/11/2019	05	5,7	2,2	302	7,6	58	1000	0	0
20/11/2019	06	6,1	2,2	299	7,3	59	1000	3	0
20/11/2019	07	3,2	0,5	276	7,9	57	1000	108	0
20/11/2019	08	1,8	0,1	262	10	52	1000	316	0
20/11/2019	09	2,4	0,2	260	11,8	49	1000	396	0
20/11/2019	10	2,1	0,2	269	13,9	43	1000	537	0
20/11/2019	11	1,2	0,1	231	15,9	40	999	567	0
20/11/2019	12	7,7	2,1	222	15,7	39	998	539	0
20/11/2019	13	7,6	2,5	231	15,8	37	996	442	0
20/11/2019	14	6,2	1,6	257	16,3	34	996	294	0
20/11/2019	15	7,5	3	177	15,2	45	996	114	0
20/11/2019	16	7,6	3,1	170	13,1	58	996	12	0
20/11/2019	17	4,8	1,4	188	12,6	61	996	0	0
20/11/2019	18	2,6	0,7	198	12,3	62	996	0	0
20/11/2019	19	5,8	2,8	223	12,3	61	997	0	0
20/11/2019	20	6,9	2,5	246	11,9	58	997	0	0
20/11/2019	21	5,1	1,9	248	10,9	68	997	0	0,3
20/11/2019	22	3,6	1	247	10,1	75	997	0	0,6
20/11/2019	23	2,8	0,3	252	10,1	74	996	0	0
21/11/2019	00	5,4	1,3	266	10	71	996	0	0
21/11/2019	01	3,6	0,8	237	9,5	73	996	0	0
21/11/2019	02	4,1	1,3	248	9,5	73	996	0	0
21/11/2019	03	7,5	3,1	258	9,7	74	995	0	0
21/11/2019	04	10	4,7	264	10,5	71	995	0	0
21/11/2019	05	6,8	2,6	259	10,5	70	995	0	0
21/11/2019	06	2,8	0,7	215	9,5	75	996	5	0
21/11/2019	07	7,8	4,1	227	9,6	75	997	84	0
21/11/2019	08	8,6	4,4	237	11,2	69	997	217	0
21/11/2019	09	6,2	2	247	13,3	61	997	365	0
21/11/2019	10	7,8	2,5	245	14,1	57	997	310	0
21/11/2019	11	8,3	3	253	14,4	56	996	275	0
21/11/2019	12	9,6	3,6	253	14,7	55	995	282	0
21/11/2019	13	9,1	4,2	239	14,9	55	995	210	0
21/11/2019	14	7,2	3,2	204	14,8	58	995	152	0
21/11/2019	15	6,6	2,7	188	14,6	60	995	111	0
21/11/2019	16	5,4	1,5	187	13,9	66	994	10	0
21/11/2019	17	5,6	2,5	193	13,3	70	995	0	0
21/11/2019	18	4,3	1,7	190	13,3	69	995	0	0
21/11/2019	19	1,6	0,5	226	13,2	69	995	1	0
21/11/2019	20	2	0,4	265	13,6	65	995	0	0
21/11/2019	21	3,9	1,3	249	13,5	66	995	0	0
21/11/2019	22	4,2	1,9	243	13,6	65	995	0	0
21/11/2019	23	3,5	0,9	273	13,2	69	995	0	0
22/11/2019	00	2,6	0,7	281	12,8	72	994	0	0
22/11/2019	01	2,7	0,5	264	12,3	74	994	0	0
22/11/2019	02	5,7	2,8	222	11,7	76	993	0	0
22/11/2019	03	5,1	2	270	11,4	77	993	0	0
22/11/2019	04	3,3	0,7	279	10,5	81	993	0	0
22/11/2019	05	2,5	0,4	281	10,1	83	993	0	0
22/11/2019	06	1,1	0,1	270	10,4	81	993	1	0
22/11/2019	07	0,9	0,1	266	10,6	80	993	36	0
22/11/2019	08	1,1	0,1	244	11,1	79	993	111	0
22/11/2019	09	0,9	0,1	184	12,6	75	992	190	0
22/11/2019	10	2,3	0,7	188	14,6	65	991	267	0
22/11/2019	11	4,1	1,2	166	14,9	64	990	269	0
22/11/2019	12	6	3	131	14,8	67	988	246	0
22/11/2019	13	5,8	3,2	132	15	71	986	165	0
22/11/2019	14	4,6	2,6	139	15,2	72	985	69	0
22/11/2019	15	6	3,3	157	14,9	77	984	16	0,3
22/11/2019	16	6,6	3,1	169	14,1	83	984	1	0
22/11/2019	17	4,9	1,7	184	13,9	87	983	0	0
22/11/2019	18	5,8	2	217	14,1	85	982	0	0
