Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
22/10/2015	06		16	6.6	2	3.8	4	0.3		
22/10/2015	07		8	11.4	2.5	12	5	0.4		
22/10/2015	08		12	14.6	2.5	6.1	5	0.3		
22/10/2015	10		50	16.5	1.9	8.9	3	0.1		
22/10/2015	11		72	4.2	1.1	2.3	4	0.1		
22/10/2015	12		73	4.9	1.2	1.5	3	0.1		
22/10/2015	13		78	5.3	1.4	1.2	3	0.1		
22/10/2015	14		85	5.4	1.4	1.2	3	0.1		
22/10/2015	15		93	5.5	1.5	1.2	3	0.1		
22/10/2015	16		86	3.6	1.3	0.8	3	0.1		
22/10/2015	17		70	4.5	1.4	1.4	3	0.2		
22/10/2015	18		71	5.9	1.2	1.8	3	0.2		
22/10/2015	19		33	11	1.3	3.3	4	0.4		
22/10/2015	20		9	21.6	2.2	8.7	4	0.4		
22/10/2015	21		23	13.4	1.8	5.4	3	0.2		
22/10/2015	22		40	9.6	1.7	3.4	3	0.1		
22/10/2015	23		46	7.3	1.5	3.4	3	0.1		
23/10/2015	00		43	6.2	1.5	1.6	3	0.1		
23/10/2015	01		41	6.2	1.5	2.7	3	0.1		
23/10/2015	02		31	12.3	2	5.1	3	0.1		
23/10/2015	03		48	9	1.7	4.1	3	0.1		
23/10/2015	04		40	9.3	1.7	4.4	3	0.1		
23/10/2015	05		27	12.8	1.8	3.9	3	0.1		
23/10/2015	06		16	12	1.8	3.3	4	0.3		
23/10/2015	07		6	22.9	2.4	9.6	6	0.6		
23/10/2015	08		7	29.2	2.5	13.9	6	0.5		
23/10/2015	10		28	7.2	2.6	4.4	3	0.2		
23/10/2015	11		39	3.9	2.5	1.5	3	0.2		
23/10/2015	12		68	3.2	2.3	1.5	3	0.1		
23/10/2015	13		74	2.6	2	1.5	3	0.1		
23/10/2015	14		83	2.1	2	1.1	3	0.1		
23/10/2015	15		102	1.9	1.9	1.2	3	0.1		
23/10/2015	16		101	1.7	1.8	1	3	0.1		
23/10/2015	17		100	2	1.8	1	3	0.1		
23/10/2015	18		55	2.2	2	1	3	0.2		
23/10/2015	19		47	2.8	2.2	1.3	3	0.3		
23/10/2015	20		22	4.4	2.4	2.5	3	0.3		
23/10/2015	21		28	4.5	2.1	4.4	3	0.2		
23/10/2015	22		27	3.5	2.3	2.2	3	0.2		
23/10/2015	23		34	5.6	2.6	5	3	0.3		
24/10/2015	00		25	4.5	2.5	3	3	0.2		
24/10/2015	01		36	24.2	2.4	3.3	3	0.1		
24/10/2015	02		48	5.7	2	1.9	3	0.1		
24/10/2015	03		47	15.1	2.6	1.8	3	0.1		
24/10/2015	04		50	13.4	2.4	1.8	3	0.1		
24/10/2015	05		52	4.8	2	1.7	3	0.1		
24/10/2015	06		31	5.7	2.3	1.8	3	0.1		
24/10/2015	07		20	4.5	2.1	1.5	3	0.2		
24/10/2015	08		25	5.1	2.2	2	3	0.3		
24/10/2015	09		33	4.2	2.2	2.5	3	0.2		
24/10/2015	10		69	3.1	2.1	2.3	3	0.2		
24/10/2015	11		76	1.9	1.8	1.2	3	0.1		
24/10/2015	12		74	3	1.5	1.6	3	0.1		
24/10/2015	13		67	2.5	1.9	1.2	3	0.2		
24/10/2015	14		74	3.2	1.9	1.7	3	0.1		
24/10/2015	15		79	3.1	1.9	1.6	3	0.1		
24/10/2015	16		74	2.5	1.8	1.3	3	0.1		
24/10/2015	17		60	2.7	1.9	1.2	3	0.3		
24/10/2015	18		37	2.3	1.8	0.7	3	0.2		
24/10/2015	19		19	3.4	1.7	1.4	3	0.3		
24/10/2015	20		7	5.3	2.5	2.2	3	0.5		
24/10/2015	21		15	5.6	2.6	2.8	3	0.3		
24/10/2015	22		15	5.3	2.5	2.9	3	0.2		
24/10/2015	23		29	5.3	2.5	2.9	3	0.2		
25/10/2015	00		37	2.5	2	1.6	3	0.1		
25/10/2015	01		18	10.7	2	1.8	3	0.1		
25/10/2015	02		19	12	2.2	2	3	0.1		
25/10/2015	03		19	6	2.2	2	3	0.1		
25/10/2015	04		40	5.7	2.2	2.1	3	0.1		
25/10/2015	05		38	10.1	2	1.8	3	0.1		
25/10/2015	06		37	7.2	2.1	2	3	0.1		
25/10/2015	07		32	8.8	2.3	2.2	3	0.1		
25/10/2015	08		28	6.3	2	2	3	0.1		
25/10/2015	09		35	4.4	2.3	2.5	6	0.1		
25/10/2015	10		55	3.2	2.1	2	3	0.1		
25/10/2015	11		69	2.3	1.9	1.6	3	0.1		
25/10/2015	12		79	3.1	2.6	1.6	3	0.1		
25/10/2015	13		82	1.9	1.9	1.5	3	0.1		
25/10/2015	14		82	2.4	1.8	1.3	3	0.1		
25/10/2015	15		82	2.3	1.7	1.3	3	0.1		
25/10/2015	16		84	1.7	1.7	1.2	3	0.1		
25/10/2015	17		82	1.8	1.7	1.3	3	0.1		
25/10/2015	18		79	2	1.8	1.6	3	0.1		
25/10/2015	19		73	1.9	1.8	1.3	3	0.1		
25/10/2015	20		59	2.7	1.8	1.8	3	0.1		
25/10/2015	21		30	3.2	1.9	1.5	3	0.2		
25/10/2015	22		9	4	2.1	1.8	3	0.2		
25/10/2015	23		14	4.6	2.2	2.2	3	0.3		
26/10/2015	00		28	5.3	1.8	2.9	3	0.2		
26/10/2015	01		36	2.7	2	2	3	0.1		
26/10/2015	02		37	2.7	2	1.9	3	0.1		
26/10/2015	03		30	2.6	2	1.9	3	0.1		
26/10/2015	04		28	2.6	2.2	1.6	3	0.1		
26/10/2015	05		30	2.7	1.9	1.5	3	0.1		
26/10/2015	06		26	4.1	2.2	2	3	0.1		
26/10/2015	07		6	4.4	2.2	2.3	3	0.5		
26/10/2015	08		7	7.7	2.9	4	3	0.4		
26/10/2015	09		10	6.3	2.6	3.3	3	0.4		
26/10/2015	10		19	5.4	2.4	3.8	3	0.3		
26/10/2015	13		82	1.6	0.5	0.7	3	0.1		
26/10/2015	14		78	2	0.8	1.4	3	0.2		
26/10/2015	15		58	2.2	0.9	1.8	3	0.2		
26/10/2015	16		42	1.5	0.5	0.7	3	0.3		
26/10/2015	17		33	2.6	0.8	0.7	3	0.3		
26/10/2015	18		23	2.7	0.9	0.8	3	0.3		
26/10/2015	19		17	3.2	0.8	1.1	3	0.4		
26/10/2015	20		13	5.3	0.6	2.5	3	0.4		
26/10/2015	21		15	5.2	0.8	2.7	3	0.4		
26/10/2015	22		6	4.7	1.1	2.1	3	0.6		
26/10/2015	23		7	8.4	1.5	4.5	3	0.5		
27/10/2015	00		15	6	1.3	3.4	3	0.2		
27/10/2015	01		26	3.8	1.1	2	3	0.1		
27/10/2015	02		19	3.1	1	1.7	3	0.1		
27/10/2015	03		13	3.6	1.1	1.7	3	0.1		
27/10/2015	04		16	3.7	1.1	1.7	3	0.1		
27/10/2015	05		27	3.4	1	2.5	3	0.1		
27/10/2015	06		17	3.7	1	5.2	3	0.1		
27/10/2015	07		6	4	1	3.3	3	0.4		
27/10/2015	08		5	7.5	1.1	3.6	3	0.6		
27/10/2015	09		10	8.3	1.5	5.2	3	0.7		
27/10/2015	10		34	4.6	1.2	2.5	3	0.2		
27/10/2015	11		64	3.6	1.2	1.8	3	0.1		
27/10/2015	12		69	1.8	1.3	0.7	3	0.1		
27/10/2015	13		77	0.8	0.7	1	3	0.2		
27/10/2015	14		91	1.6	0.8	0.9	3	0.2		
27/10/2015	15		97	2.8	0.6	1.5	3	0.2		
27/10/2015	16		94	1.3	0.4	1	3	0.2		
27/10/2015	17	32	87	3.3	0.5	2.3	3	0.2	6	22
27/10/2015	18	83	48	3.2	0.4	1.7	3	0.3	17	58
27/10/2015	19	132	15	2.2	0.2	1.1	3	0.5	34	80
27/10/2015	20	103	21	2.2	0.2	0.8	3	0.4	26	63
27/10/2015	21	81	19	2.4	0.2	1.4	3	0.3	18	54
27/10/2015	22	32	40	2.4	0.2	2.2	3	0.1	7	22
27/10/2015	23	16	64	2.7	0.2	1.8	3	0.1	2	14
28/10/2015	00	17	63	2.8	0.2	1.8	3	0.1	2	15
28/10/2015	01	24	60				3	0.1	2	23
28/10/2015	02	47	40				3	0.1	4	42
28/10/2015	03	46	52				3	0.1	5	38
28/10/2015	04	29	59				3	0.1	3	25
28/10/2015	05	32	44				3	0.1	2	30
28/10/2015	06	36	49				3	0.1	6	28
28/10/2015	07	166	10				3	0.4	58	77
28/10/2015	08	166	15				3	0.4	59	76
28/10/2015	09	125	23				3	0.2	38	67
28/10/2015	10	47	47				3	0.1	7	37
28/10/2015	11	13	74				3	0.1	2	11
28/10/2015	12	10	78				3	0.1	2	8
28/10/2015	13	8	82				3	0.1	2	6
28/10/2015	14	21	80				3	0.1	5	13
28/10/2015	15	28	78				3	0.1	6	18
28/10/2015	16	48	70				3	0.1	15	25
28/10/2015	17	61	65				3	0.1	19	31
28/10/2015	18	61	53				3	0.1	14	39
28/10/2015	19	60	49				3	0.1	10	44
28/10/2015	20	135	26				3	0.2	43	69
28/10/2015	21	58	44				3	0.1	13	38
28/10/2015	22	76	32				3	0.1	17	50
28/10/2015	23	46	45				3	0.1	10	30
29/10/2015	00	20	55				3	0.1	4	15
29/10/2015	01	6	68				3	0.1	2	4
29/10/2015	02	6	68				3	0.1	2	4
29/10/2015	03	6	68				3	0.1	2	4
29/10/2015	04	8	60				3	0.1	2	6
29/10/2015	05	7	56				3	0.1	2	5
29/10/2015	06	28	40				3	0.1	5	21
29/10/2015	07	132	23				3	0.3	56	47
29/10/2015	08	190	14				3	0.4	81	66
29/10/2015	09	90	29				3	0.1	32	43
29/10/2015	10	28	54				3	0.1	8	15
29/10/2015	11	7	71				3	0.1	2	5
29/10/2015	12	7	78				3	0.1	2	4
29/10/2015	13	11	81				3	0.1	3	7
29/10/2015	14	43	79				3	0.1	14	22
29/10/2015	15	34	88				3	0.1	11	16
29/10/2015	16	34	101				3	0.1	16	10
29/10/2015	17	41	95				3	0.1	16	16
29/10/2015	18	39	83				3	0.1	13	19
29/10/2015	19	58	62				3	0.1	14	36
29/10/2015	20	61	49				3	0.1	13	41
29/10/2015	21	117	21				3	0.3	34	65
29/10/2015	22	106	11				3	0.2	29	62
29/10/2015	23	47	22				3	0.1	10	33
30/10/2015	00	40	24				3	0.1	7	29
30/10/2015	01	42	26				3	0.1	11	26
30/10/2015	02	33	23				3	0.1	6	24
30/10/2015	03	14	30				3	0.1	2	13
30/10/2015	04	6	41				3	0.1	2	4
30/10/2015	05	15	21				3	0.1	2	14
30/10/2015	06	27	28				3	0.1	6	19
30/10/2015	07	195	9				5	0.6	95	49
30/10/2015	08	241	8				5	0.7	116	64
30/10/2015	09	121	16				3	0.3	45	51
30/10/2015	10	28	62				3	0.1	6	19
30/10/2015	11	11	80				3	0.1	2	9
30/10/2015	12	7	88				3	0.1	2	5
30/10/2015	13	11	93				4	0.1	3	7
30/10/2015	14	30	84				6	0.1	11	13
30/10/2015	15	39	84				8	0.1	15	16
30/10/2015	16	45	86				8	0.1	19	16
30/10/2015	17	48	84				9	0.1	17	21
30/10/2015	18	60	67				9	0.1	16	35
30/10/2015	19	54	64				7	0.2	14	34
30/10/2015	20	41	77				9	0.1	12	23
30/10/2015	21	47	78				8	0.1	18	20
30/10/2015	22	57	71				8	0.1	21	25
30/10/2015	23	44	61				8	0.1	15	21
31/10/2015	00	41	54				7	0.1	11	25
31/10/2015	01	31	53				8	0.1	9	18
31/10/2015	02	26	50				9	0.1	8	14
31/10/2015	03	13	58				8	0.1	5	6
31/10/2015	04	16	60				8	0.1	6	7
31/10/2015	05	18	55				9	0.1	5	11
31/10/2015	06	19	48				7	0.1	4	14
31/10/2015	07	25	42				6	0.1	5	18
31/10/2015	08	63	30				8	0.1	20	33
31/10/2015	09	64	36				7	0.2	23	30
31/10/2015	10	34	70				4	0.1	12	15
31/10/2015	11	27	79				3	0.1	8	16
31/10/2015	12	23	87				3	0.1	8	11
31/10/2015	13	22	88				4	0.1	9	9
31/10/2015	14	25	86				3	0.1	5	17
31/10/2015	15	18	94				3	0.1	5	11
31/10/2015	16	22	96				3	0.1	7	12
31/10/2015	17	24	95				3	0.1	6	15
31/10/2015	18	27	91				3	0.1	5	19
31/10/2015	19	25	83				3	0.1	2	22
31/10/2015	20	41	72				3	0.1	4	35
31/10/2015	21	51	56				3	0.2	4	45
31/10/2015	22	68	33				3	0.2	7	58
31/10/2015	23	36	35				3	0.1	2	34
01/11/2015	00	27	41				3	0.1	2	25
01/11/2015	01	23	60				3	0.1	3	20
01/11/2015	02	12	72				3	0.1	2	9
01/11/2015	03	19	55				3	0.1	2	17
01/11/2015	04	12	56				3	0.1	2	10
01/11/2015	05	12	49				3	0.1	2	11
01/11/2015	06	6	70				3	0.1	2	4
01/11/2015	07	6	88				3	0.1	2	4
01/11/2015	08	6	87				3	0.1	2	4
01/11/2015	09	6	88				3	0.1	2	4
01/11/2015	10	6	90				3	0.1	2	4
01/11/2015	11	6	90				3	0.1	2	4
01/11/2015	12	6	92				3	0.1	2	4
01/11/2015	13	8	92				3	0.1	2	5
01/11/2015	14	16	93				3	0.1	6	7
01/11/2015	15	17	93				3	0.1	8	5
01/11/2015	16	22	93				3	0.1	11	6
01/11/2015	17	26	87				3	0.1	11	10
01/11/2015	18	17	85				3	0.1	5	9
01/11/2015	19	11	85				3	0.1	4	6
01/11/2015	20	9	91				3	0.1	3	5
01/11/2015	21	7	90				3	0.1	2	4
01/11/2015	22	8	95				3	0.1	4	4
01/11/2015	23	9	93				3	0.1	5	4
02/11/2015	00	7	89				3	0.1	3	4
02/11/2015	01	12	86	0.2	0.2	0.2	3	0.1	7	4
02/11/2015	02	6	87	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	03	6	86	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	04	6	83	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	05	6	81	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	06	6	77	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	07	6	74	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	08	15	73	0.2	0.2	0.2	3	0.1	3	11
02/11/2015	09	14	70	0.2	0.2	0.2	3	0.1	3	10
02/11/2015	10	12	64	0.2	0.2	0.2	3	0.1	2	10
02/11/2015	11	7	74	0.2	0.2	0.2	3	0.1	2	5
02/11/2015	12	6	86	0.2	0.2	0.2	3	0.1	2	4
02/11/2015	13	12	80	1.9	0.4	0.6	3	0.1	4	8
02/11/2015	14	26	74	2.7	0.9	1.1	3	0.1	4	21
02/11/2015	15	14	73	2.3	0.9	1.1	3	0.1	2	13
02/11/2015	16	25	67	2.5	0.9	1	3	0.1	2	23
02/11/2015	17	46	52	2.4	0.9	1.1	3	0.1	6	37
02/11/2015	18	57	47	2.8	0.9	1.2	3	0.1	8	45
02/11/2015	19	54	45	3	0.9	1.1	3	0.1	7	44
02/11/2015	20	75	42	3	0.9	1.3	3	0.1	15	51
02/11/2015	21	96	18	4.2	1	1.5	3	0.2	19	67
02/11/2015	22	162	9	6.6	1.4	2.3	3	0.5	57	74
02/11/2015	23	98	10	10.1	1.6	4.1	3	0.3	26	58
03/11/2015	00	41	19	5.6	1.1	2	3	0.1	5	35
03/11/2015	01	22	38	3	0.9	1.4	3	0.1	5	15
03/11/2015	02	15	35	2	0.8	0.9	3	0.1	2	11
03/11/2015	03	9	38	2.2	0.9	1.1	3	0.1	2	8
03/11/2015	04	10	36	2.6	0.9	1.2	3	0.1	2	8
03/11/2015	05	20	35	4.6	1	1.4	3	0.1	3	17
03/11/2015	06	84	12	5.2	1.1	1.6	3	0.1	29	39
03/11/2015	07	236	7	7.7	1.4	2.7	5	0.5	120	52
03/11/2015	08	288	6	11.8	1.9	4.6	5	0.8	141	72
03/11/2015	09	178	15	9.7	1.6	4.1	4	0.5	71	69
03/11/2015	10	60	51	6.4	1.2	2.6	3	0.2	14	39
03/11/2015	11	34	68	3.5	0.9	1.4	3	0.1	6	25
03/11/2015	12	18	76	3.2	0.9	1.2	3	0.1	2	16
03/11/2015	13	17	77	2.9	0.9	1.2	3	0.1	4	11
03/11/2015	14	26	82	2.8	0.9	1.2	3	0.1	10	11
03/11/2015	15	31	83	2.2	0.9	1.1	3	0.1	10	15
03/11/2015	16	52	77	3.3	1	1.2	3	0.1	17	26
03/11/2015	17	46	76	3.3	1	1.4	3	0.1	14	24
03/11/2015	18	52	59	2.7	1	1.5	3	0.1	10	36
03/11/2015	19	285	11	8.1	1.7	3.7	4	0.9	126	92
03/11/2015	20	168	7	11.4	1.8	5.6	3	0.4	61	74
03/11/2015	21	116	9	8	1.5	3.7	3	0.4	33	66
03/11/2015	22	100	7	8.3	1.2	3.8	3	0.4	27	59
03/11/2015	23	86	5	7.6	1.6	3.1	3	0.4	22	53
04/11/2015	00	38	16	8.7	1.8	3.5	3	0.2	4	32
04/11/2015	01	23	24	4.8	1.2	2.1	3	0.1	3	20
04/11/2015	02	29	22	4	1.2	2.5	3	0.1	4	24
04/11/2015	03	32	11	4.4	1.2	1.9	3	0.1	3	29
04/11/2015	04	11	21	4.4	1.1	1.7	3	0.1	2	10
04/11/2015	05	8	23	3.4	1	2.3	3	0.1	2	6
04/11/2015	06	40	18	4.5	1.2	2.3	3	0.1	13	20
04/11/2015	07	152	7	5.7	1.4	2.5	3	0.5	71	44
04/11/2015	08	188	7	10.1	1.7	4.4	3	0.6	85	58
04/11/2015	09	252	8	10.6	1.9	4.5	3	0.8	122	65
04/11/2015	10	173	11	11.6	2.1	5.4	4	0.4	74	60
04/11/2015	11	69	33	6.4	1.3	2.7	3	0.2	20	39
04/11/2015	12	39	50	4.7	1.1	1.9	3	0.1	8	27
04/11/2015	13	39	46	3.5	1	1.5	3	0.1	12	22
04/11/2015	14	40	64	2.8	1	1.1	3	0.1	11	23
04/11/2015	15	24	80	2.3	1	1.3	3	0.1	7	14
04/11/2015	16	37	74	2.7	1	1.4	3	0.1	10	22
04/11/2015	17	37	72	3.3	1.1	1.7	3	0.1	5	29
04/11/2015	18	171	19	5.1	1.3	2.3	4	0.5	57	84
04/11/2015	19	246	6	11.1	2	4.9	5	0.7	96	98
04/11/2015	20	212	7	12.8	2.1	5.9	3	0.8	79	90
04/11/2015	21	205	6	10	1.9	4.9	4	0.6	87	73
04/11/2015	22	89	9	9.5	1.9	4.6	3	0.3	27	48
04/11/2015	23	26	27	4.6	1.2	2.5	3	0.2	2	24
05/11/2015	00	25	27	4.7	1.4	2.2	3	0.2	2	23
05/11/2015	01	14	38	4.2	1.2	2.2	3	0.1	2	13
05/11/2015	02	12	32	3	1.1	2.4	3	0.1	2	10
05/11/2015	03	7	25	3.6	1.1	3.2	3	0.1	2	5
05/11/2015	04	7	25	3.8	1.1	3	3	0.1	2	5
05/11/2015	05	9	23	3.7	1.1	4.7	3	0.1	2	7
05/11/2015	06	51	13	4.2	1.1	4.1	3	0.2	14	30
05/11/2015	07	222	6	4.8	1.1	3.4	5	0.7	109	54
05/11/2015	08	444	7	15.6	2.4	7	9	1.4	241	74
05/11/2015	09	253	10	17.2	2.5	8	5	0.9	115	77
05/11/2015	10	47	39	8.1	1.6	3.8	3	0.3	10	32
05/11/2015	11	11	59	3.6	1.1	2.2	3	0.2	2	9
05/11/2015	12	12	63	3.6	1.2	2.2	3	0.1	2	10
05/11/2015	13	15	68	3.3	1.1	2	3	0.1	4	9
05/11/2015	14	32	73	2.6	1	1.5	3	0.1	11	15
05/11/2015	15	49	64	3.5	1	1.7	3	0.2	16	24
05/11/2015	16	86	53	4.1	1.1	1.6	3	0.3	28	43
05/11/2015	17	91	49	5.1	0.9	2.3	3	0.2	29	47
05/11/2015	18	86	46	5.1	1.2	2.3	3	0.3	22	52
05/11/2015	19	99	36	5.7	0.9	2.5	3	0.3	25	61
05/11/2015	20	100	31	5.7	1.2	2.4	3	0.3	25	63
05/11/2015	21	138	10	6.7	1.4	3.2	3	0.6	40	78
05/11/2015	22	99	8	10.2	1.7	4.6	3	0.4	21	67
05/11/2015	23	84	6	7.6	1.5	3.1	3	0.3	17	58
06/11/2015	00	73	6	6.6	1.5	3.1	3	0.2	16	48
06/11/2015	01	49	15	6.6	1.5	3.1	3	0.1	8	37
06/11/2015	02	34	13	6.2	1.4	2.8	3	0.1	2	31
06/11/2015	03	42	8	6.8	1.4	2.5	3	0.1	6	33
06/11/2015	04	14	18	5.4	1.3	2.2	3	0.1	2	13
06/11/2015	05	10	24	4.2	1.1	2	3	0.1	2	8
06/11/2015	06	26	18	6	1.3	2.6	3	0.1	6	17
06/11/2015	07	176	8	5.5	1.4	2.6	4	0.6	87	43
06/11/2015	08	305	6	15.7	2.4	7	4	0.9	160	60
06/11/2015	09	140	10	9.9	1.6	4.5	3	0.3	59	50
06/11/2015	10	72	31	4.8	1.3	2.7	3	0.2	23	36
06/11/2015	11	42	54	3.1	1.1	1.9	3	0.1	10	27
06/11/2015	12	34	48	2.4	1	1.8	3	0.1	8	23
06/11/2015	13	17	53	2.3	1	1.7	3	0.1	5	11
06/11/2015	14	36	61	2.4	1	1.5	3	0.2	13	16
06/11/2015	15	48	57	2.5	1	1.4	3	0.2	19	19
06/11/2015	16	36	70	2.6	1	1.6	3	0.1	15	14
06/11/2015	17	71	53	3.1	1.1	1.7	3	0.2	23	35
06/11/2015	18	96	29	4.7	1.2	2.1	3	0.3	27	55
06/11/2015	19	220	7	6.8	1.4	3.1	4	0.6	89	83
06/11/2015	20	285	6	12.3	2.1	5.8	6	0.9	129	87
06/11/2015	21	226	6	13.5	2.2	6.8	5	0.8	96	79
06/11/2015	22	127	5	10.3	1.9	5.5	3	0.4	49	52
06/11/2015	23	116	6	9.5	1.7	4.5	3	0.4	49	40
07/11/2015	00	55	8	6.7	1.4	3.3	3	0.3	15	32
07/11/2015	01	62	6	7.8	1.5	3.4	3	0.3	21	31
07/11/2015	02	29	7	5.3	1.3	2.8	3	0.1	4	23
07/11/2015	03	55	6	4.9	1.2	2.4	3	0.1	19	25
07/11/2015	04	21	8	5.1	1.2	2.3	3	0.1	3	17
07/11/2015	05	19	12	4.1	1.1	2.3	3	0.1	2	16
07/11/2015	06	30	7	4.6	1.1	2.5	3	0.1	7	19
07/11/2015	07	142	6	4.9	1.1	2.3	4	0.2	73	30
07/11/2015	08	94	9	8.7	1.4	3.5	3	0.2	42	30
07/11/2015	09	61	16	4	1.1	2.3	3	0.1	22	27
07/11/2015	10	39	35	3.7	1.1	2.2	3	0.1	12	21
07/11/2015	11	20	61	3.3	1.1	1.8	3	0.1	5	13
07/11/2015	12	18	66	2.6	1	1.7	3	0.1	4	11
07/11/2015	13	17	73	2.5	1	1.3	3	0.1	5	9
07/11/2015	14	24	81	2.6	1	1.6	3	0.1	7	13
07/11/2015	15	25	81	2.2	1	1.4	3	0.1	10	9
07/11/2015	16	32	94	3.1	1	1.6	3	0.1	14	10
07/11/2015	17	28	96	2.5	0.9	1.4	3	0.1	10	12
07/11/2015	18	61	71	3	1	1.5	3	0.2	16	36
07/11/2015	19	194	13	6	1.3	2.8	4	0.5	70	88
07/11/2015	20	180	6	7	1.7	4.2	4	0.5	63	84
07/11/2015	21	71	31	6.3	1.4	3	3	0.2	18	44
07/11/2015	22	118	7	6.9	1.4	3.1	4	0.5	36	64
07/11/2015	23	88	7	8.2	1.6	3.6	3	0.4	26	47
08/11/2015	00	97	6	7.6	1.1	3.2	4	0.4	35	43
08/11/2015	01	49	11	6.6	1.4	3.4	3	0.2	11	32
08/11/2015	02	49	13	5.2	1.3	2.8	3	0.2	13	29
08/11/2015	03	21	18	4.4	1.1	2.4	3	0.1	2	19
08/11/2015	04	13	27	3.7	1.1	2.1	3	0.1	2	11
08/11/2015	05	7	37	2.9	1	1.8	3	0.1	2	5
08/11/2015	06	6	44	2.5	1	1.5	3	0.1	2	4
08/11/2015	07	23	35	2.4	1	1.4	3	0.1	5	18
08/11/2015	08	22	39	2.5	1	1.4	3	0.1	3	18
08/11/2015	09	30	36	2.9	1	1.9	3	0.1	7	19
08/11/2015	10	17	54	3.3	1	2.4	3	0.1	4	11
08/11/2015	11	12	73	3.1	1	1.6	3	0.1	2	9
08/11/2015	12	18	75	3.1	1	1.5	3	0.1	5	11
08/11/2015	13	11	83	3.8	1	1.4	3	0.1	4	5
08/11/2015	14	16	87	2.7	0.9	1.2	3	0.1	6	7
08/11/2015	15	17	90	2.3	0.9	1.3	3	0.1	7	6
08/11/2015	16	24	93	2.6	0.9	1.3	3	0.1	12	6
08/11/2015	17	36	79	2.8	0.9	1.4	3	0.1	12	18
08/11/2015	18	49	63	3.7	1.1	1.7	3	0.1	13	29
08/11/2015	19	97	29	4.4	0.9	2	3	0.3	23	61
08/11/2015	20	84	26	6.1	1.2	2.7	3	0.3	16	60
08/11/2015	21	99	17	5.9	1	2.7	3	0.3	24	63
08/11/2015	22	54	38	4.8	1.2	2.5	3	0.2	13	33
08/11/2015	23	21	46	3.8	1.1	1.9	3	0.1	4	15
09/11/2015	00	17	38	12.6	1.1	1.6	3	0.1	3	14
09/11/2015	01	21	39	10.3	1.1	1.7	3	0.1	5	14
09/11/2015	02	15	34	6.9	1	1.8	3	0.1	3	11
09/11/2015	03	14	33	6.8	1	1.8	3	0.1	2	13
09/11/2015	04	14	33	3.6	1.1	1.7	3	0.1	2	12
09/11/2015	05	16	37	5.6	1.1	1.8	3	0.1	4	10
09/11/2015	06	34	31	3.8	1.1	1.8	3	0.1	6	25
09/11/2015	07	84	14	4	1.1	2.1	3	0.3	25	46
09/11/2015	08	174	7	6.4	1.3	3.1	3	0.5	71	65
09/11/2015	09	193	12	6.8	1.4	3.5	3	0.4	81	70
09/11/2015	10	125	24	7.3	1.5	3.3	3	0.3	44	58
09/11/2015	11	41	64	3.8	1.2	2.2	3	0.2	7	32
09/11/2015	12	9	82	3.6	1.1	2.1	3	0.1	2	8
09/11/2015	14	8	77	2.8	1	1.5	3	0.1	2	6
09/11/2015	15	8		2.3	1	1.6	3	0.1	2	6
09/11/2015	16	22	86	2.7	1	1.5	3	0.1	4	16
09/11/2015	17	41	66	3.9	1	1.8	3	0.2	6	32
09/11/2015	18	80	30	4.9	0.7	2.3	3	0.3	14	59
09/11/2015	19	225	6	8.6	1.5	3.6	3	0.8	91	86
09/11/2015	20	116	9	11.4	1.8	5.4	3	0.5	30	71
09/11/2015	21	51	23	5.2	1	3.1	3	0.3	6	43
09/11/2015	22	11	42	3.9	1.2	2.3	3	0.2	2	9
09/11/2015	23	6	58	3.2	1.1	2	3	0.2	2	5
10/11/2015	00	6	62	3.1	1.1	1.8	3	0.2	2	4
10/11/2015	01	8	46	3	1.1	2.1	3	0.1	2	6
10/11/2015	02	8	32	3.7	1.2	3.1	3	0.1	2	6
10/11/2015	03	6	24	4.3	1.3	3.2	3	0.1	2	4
10/11/2015	04	6	12	4.7	1.4	3.8	3	0.1	2	4
10/11/2015	05	7	12	5.9	1.7	3.5	3	0.1	2	6
10/11/2015	06	20	9	5.5	1.5	2.9	3	0.2	3	16
10/11/2015	07	156	6	6.9	1.6	3	3	0.6	73	45
10/11/2015	08	138	8	11.4	1.9	4.9	3	0.5	52	58
10/11/2015	09	118	17	8.3	1.6	3.8	5	0.4	43	53
10/11/2015	10	24	44	4.3	1.3	2.5	3	0.3	3	19
10/11/2015	11	12	54	3.8	1.2	2	3	0.2	2	11
10/11/2015	12	15	63	3.5	1.2	1.9	3	0.2	2	13
10/11/2015	13	32	50	3.6	1.3	2	3	0.3	8	21
10/11/2015	14	37	74	3.4	1.2	1.9	3	0.2	10	22
10/11/2015	15	30	95	3	1.2	1.6	3	0.2	10	15
10/11/2015	16	36	96	2.6	1.1	1.5	3	0.2	14	15
10/11/2015	17	57	81	2.6	1.1	1.5	3	0.3	17	30
