Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/10/2022	11	3	0,1	2	11	14	42
20/10/2022	12	3	0,1	1	11	13	50
20/10/2022	13	3	0,1	1	9	10	55
20/10/2022	14	3	0,1	1	7	8	57
20/10/2022	15	3	0,1	1	7	8	58
20/10/2022	16	3	0,1	1	9	10	51
20/10/2022	17	3	0,1	1	10	11	51
20/10/2022	18	3	0,1	1	15	15	42
20/10/2022	19	3	0,1	1	21	22	32
20/10/2022	20	3	0,1	1	28	29	17
20/10/2022	21	3	0,1	1	23	23	17
20/10/2022	22	3	0,1	1	18	19	19
20/10/2022	23	3	0,1	1	14	14	36
21/10/2022	00	3	0,1	1	4	4	56
21/10/2022	01	3	0,1	1	4	5	48
21/10/2022	02	3	0,1	1	7	7	33
21/10/2022	03	3	0,1	1	5	6	52
21/10/2022	04	3	0,1	1	3	4	46
21/10/2022	05	3	0,1	1	3	4	45
21/10/2022	06	3	0,1	1	21	21	29
21/10/2022	07	3	0,1	1	21	22	21
21/10/2022	08	3	0,1	1	8	8	28
21/10/2022	09	3	0,1	3	25	29	22
21/10/2022	10	3	0,1	4	19	25	29
21/10/2022	11	5	0,1	1	2	3	63
21/10/2022	12	6	0,1	1	3	4	65
21/10/2022	13	4	0,1	2	3	6	68
21/10/2022	14	4	0,1	1	3	4	70
21/10/2022	15	4	0,1	1	3	4	69
21/10/2022	16	5	0,1	1	5	5	66
21/10/2022	17	6	0,1	1	9	10	70
21/10/2022	18	5	0,1	1	13	14	67
21/10/2022	19	5	0,1	1	20	21	56
21/10/2022	20	5	0,1	1	17	18	47
21/10/2022	21	5	0,1	1	16	17	35
21/10/2022	22	4	0,1	1	7	8	33
21/10/2022	23	4	0,1	1	5	5	29
22/10/2022	00	5	0,1	1	3	4	26
22/10/2022	01	4	0,1	1	2	3	21
22/10/2022	02	4	0,1	1	2	3	19
22/10/2022	03	4	0,1	1	3	4	18
22/10/2022	04	5	0,1	1	4	4	20
22/10/2022	05	5	0,1	1	7	7	16
22/10/2022	06	4	0,1	1	9	10	17
22/10/2022	07	5	0,1	1	11	12	11
22/10/2022	08	4	0,1	1	12	13	19
22/10/2022	09	6	0,1	1	10	10	29
22/10/2022	10	5	0,1	1	8	9	38
22/10/2022	11	4	0,1	1	5	6	49
22/10/2022	12	4	0,1	1	7	8	51
22/10/2022	13	3	0,1	1	5	5	61
22/10/2022	14	4	0,1	1	5	5	63
22/10/2022	15	5	0,1	1	2	2	60
22/10/2022	16	5	0,1	1	1	2	65
22/10/2022	17	4	0,1	1	2	3	64
22/10/2022	18	3	0,1	1	3	4	67
22/10/2022	19	3	0,1	1	3	4	64
22/10/2022	20	4	0,1	1	5	6	59
22/10/2022	21	3	0,1	1	12	12	53
22/10/2022	22	4	0,1	1	10	10	46
22/10/2022	23	4	0,1	1	9	10	44
23/10/2022	00	3	0,1	1	12	13	41
23/10/2022	01	4	0,1	1	16	17	31
23/10/2022	02	3	0,1	1	17	17	37
23/10/2022	03	3	0,1	1	13	13	39
23/10/2022	04	4	0,1	1	9	10	43
23/10/2022	05	4	0,1	1	10	10	37
23/10/2022	06	4	0,1	1	9	9	38
23/10/2022	07	4	0,1	1	12	12	38
23/10/2022	08	4	0,1	1	15	16	39
23/10/2022	09	4	0,1	1	4	4	50
23/10/2022	10	4	0,1	1	4	5	58
23/10/2022	11	4	0,1	1	1	2	61
23/10/2022	12	4	0,1	1	1	2	62
23/10/2022	13	5	0,1	1	2	2	64
23/10/2022	14	4	0,1	1	2	3	74
23/10/2022	15	3	0,1	1	4	4	93
23/10/2022	16	5	0,1	1	3	3	83
23/10/2022	17	5	0,1	1	5	5	70
23/10/2022	18	5	0,1	3	15	20	54
23/10/2022	19	5	0,1	2	38	40	28
23/10/2022	20	5	0,1	1	39	40	23
23/10/2022	21	5	0,1	1	21	22	41
23/10/2022	22	6	0,1	1	16	17	46
23/10/2022	23	6	0,1	1	14	15	52
24/10/2022	00	5	0,1	1	5	6	52
24/10/2022	01	5	0,1	1	6	7	41
24/10/2022	02	4	0,1	1	13	14	37
24/10/2022	03	5	0,1	1	10	11	42
24/10/2022	04	4	0,1	1	25	25	32
24/10/2022	05	4	0,1	1	35	35	26
24/10/2022	06	4	0,1	3	61	66	12
24/10/2022	07	4	0,1	8	57	70	7
24/10/2022	08	4	0,1	12	52	69	8
24/10/2022	09	5	0,1	7	25	36	29
24/10/2022	10	4	0,1	1	4	6	56
24/10/2022	11	4	0,1	1	3	3	63
24/10/2022	12	3	0,1	1	2	3	68
24/10/2022	13	5	0,1	1	3	4	73
24/10/2022	14	4	0,1	1	5	6	70
24/10/2022	15	4	0,1	1	3	4	75
24/10/2022	16	5	0,1	1	3	4	74
24/10/2022	17	4	0,1	1	7	8	67
24/10/2022	18	5	0,1	2	15	17	55
24/10/2022	19	5	0,1	1	24	25	45
24/10/2022	20	4	0,1	1	7	8	65
24/10/2022	21	5	0,1	1	6	7	64
24/10/2022	22	5	0,1	1	3	4	63
24/10/2022	23	4	0,1	1	4	4	65
25/10/2022	00	5	0,1	1	5	5	54
25/10/2022	01	4	0,1	1	4	4	59
25/10/2022	02	3	0,1	1	4	5	53
25/10/2022	03	4	0,1	1	10	11	39
25/10/2022	04	4	0,1	1	21	22	37
25/10/2022	05	4	0,1	1	28	29	32
25/10/2022	06	4	0,1	2	37	39	14
25/10/2022	07	4	0,4	34	61	113	7
25/10/2022	08	4	0,6	72	66	177	7
25/10/2022	09	5	0,1	60	55	147	7
25/10/2022	10	5	0,6	39	55	115	17
25/10/2022	11	4	0,1	2	8	11	57
25/10/2022	12	3	0,1	1	3	3	66
25/10/2022	13	4	0,1	1	4	4	69
25/10/2022	14	4	0,1	1	5	5	72
25/10/2022	15	3	0,1	1	6	6	71
25/10/2022	16	3	0,1	1	6	7	73
25/10/2022	17	4	0,1	1	7	8	69
25/10/2022	18	5	0,1	1	10	11	63
25/10/2022	19	3	0,1	1	22	23	56
25/10/2022	20	4	0,1	1	17	18	59
25/10/2022	21	4	0,1	1	7	8	64
25/10/2022	22	4	0,1	1	10	10	59
25/10/2022	23	3	0,1	1	7	8	52
26/10/2022	00	3	0,1	1	4	4	55
26/10/2022	01	3	0,1	1	1	2	59
26/10/2022	02	4	0,1	1	2	2	60
26/10/2022	03	4	0,1	1	9	10	46
26/10/2022	04	4	0,1	1	13	14	40
26/10/2022	05	3	0,1	1	17	18	37
26/10/2022	06	4	0,1	1	14	15	39
26/10/2022	07	3	0,1	1	9	10	40
26/10/2022	08	3	0,1	1	11	11	36
26/10/2022	09	4	0,1	2	17	20	27
26/10/2022	10	4	0,1	4	31	37	20
26/10/2022	11	3	0,1	14	39	60	13
26/10/2022	12	3	0,1	14	35	57	24
26/10/2022	13	3	0,1	5	19	26	43
26/10/2022	14	3	0,1	2	14	16	61
26/10/2022	15	3	0,1	1	14	16	57
26/10/2022	16	3	0,1	1	13	14	57
26/10/2022	17	3	0,1	1	29	30	33
26/10/2022	18	3	0,1	2	38	40	19
26/10/2022	19	3	0,1	1	16	17	32
26/10/2022	20	3	0,1	1	12	12	31
26/10/2022	21	3	0,1	1	10	11	33
26/10/2022	22	3	0,1	1	5	6	35
26/10/2022	23	3	0,1	1	4	5	36
27/10/2022	00	3	0,1	1	7	8	35
27/10/2022	01	3	0,1	1	6	6	35
27/10/2022	02	3	0,1	1	10	11	32
27/10/2022	03	3	0,1	1	12	12	37
27/10/2022	04	3	0,1	1	4	4	48
27/10/2022	05	3	0,1	1	10	10	46
27/10/2022	06	3	0,1	1	14	15	43
27/10/2022	07	3	0,1	1	32	33	28
27/10/2022	08	3	0,1	2	30	33	26
27/10/2022	09	3	0,1	4	24	30	35
27/10/2022	10	3	0,1	10	34	49	34
27/10/2022	11	4	0,1	4	18	25	60
27/10/2022	12	5	0,1	2	14	17	74
27/10/2022	13	4	0,1	1	9	9	83
27/10/2022	14	4	0,1	1	7	8	94
27/10/2022	15	3	0,1	1	8	8	100
27/10/2022	16	4	0,1	1	10	10	98
27/10/2022	17	4	0,1	1	11	11	90
27/10/2022	18	4	0,1	1	16	17	73
27/10/2022	19	3	0,1	1	30	31	41
27/10/2022	20	4	0,1	1	13	14	50
27/10/2022	21	4	0,1	1	8	9	48
27/10/2022	22	4	0,1	1	6	7	47
27/10/2022	23	3	0,1	1	5	5	45
28/10/2022	00	3	0,1	1	3	4	46
28/10/2022	01	3	0,1	1	2	3	45
28/10/2022	02	3	0,1	1	4	4	46
28/10/2022	03	3	0,1	1	2	2	43
28/10/2022	04	3	0,1	1	4	5	41
28/10/2022	05	3	0,1	1	3	3	42
28/10/2022	06	3	0,1	1	6	7	38
28/10/2022	07	3	0,1	1	16	17	27
28/10/2022	08	3	0,1	1	20	22	31
28/10/2022	09	4	0,1	4	23	30	32
28/10/2022	10	4	0,1	9	28	42	33
28/10/2022	11	3	0,1	6	21	31	47
28/10/2022	12	3	0,1	2	11	14	66
28/10/2022	13	3	0,1	1	9	10	77
28/10/2022	14	3	0,1	1	6	7	86
28/10/2022	15	3	0,1	1	5	6	90
28/10/2022	16	4	0,1	1	5	6	94
28/10/2022	17	4	0,1	1	8	9	87
28/10/2022	18	4	0,1	1	15	16	67
28/10/2022	19	4	0,1	1	17	18	61
28/10/2022	20	4	0,1	1	20	20	41
28/10/2022	21	3	0,1	1	24	25	18
28/10/2022	22	4	0,1	1	18	18	47
28/10/2022	23	3	0,1	1	13	13	43
29/10/2022	00	4	0,1	1	11	12	43
29/10/2022	01	4	0,1	1	7	8	47
29/10/2022	02	4	0,1	1	4	4	64
29/10/2022	03	4	0,1	1	2	3	65
29/10/2022	04	4	0,1	1	1	2	76
29/10/2022	05	4	0,1	1	2	3	68
29/10/2022	06	3	0,1	1	2	2	73
29/10/2022	07	4	0,1	1	6	6	52
29/10/2022	08	3	0,1	1	9	9	47
29/10/2022	09	3	0,1	1	9	9	69
29/10/2022	10	4	0,1	1	4	4	83
29/10/2022	11	3	0,1	1	4	4	85
29/10/2022	12	3	0,1	1	3	4	90
29/10/2022	13	3	0,1	1	2	3	89
29/10/2022	14	3	0,1	1	2	2	90
29/10/2022	15	3	0,1	1	2	3	93
29/10/2022	16	3	0,1	1	3	3	94
29/10/2022	17	3	0,1	1	5	5	86
29/10/2022	18	3	0,1	1	8	9	76
29/10/2022	19	3	0,1	1	10	11	68
29/10/2022	20	3	0,1	1	11	11	68
29/10/2022	21	3	0,1	1	11	12	49
29/10/2022	22	3	0,1	1	12	12	36
29/10/2022	23	3	0,1	1	9	10	34
30/10/2022	00	3	0,1	1	6	6	38
30/10/2022	01	3	0,1	1	3	3	38
30/10/2022	02	3	0,1	1	1	2	42
30/10/2022	03	3	0,1	1	1	2	49
30/10/2022	04	3	0,1	1	1	2	55
30/10/2022	05	3	0,1	1	1	2	52
30/10/2022	06	3	0,1	1	1	2	51
30/10/2022	07	3	0,1	1	4	5	50
30/10/2022	08	3	0,1	1	9	10	44
30/10/2022	09	3	0,1	1	8	8	54
30/10/2022	10	3	0,1	1	6	6	64
30/10/2022	11	3	0,1	1	7	8	70
30/10/2022	12	3	0,1	1	4	5	84
30/10/2022	13	3	0,1	1	4	4	89
30/10/2022	14	3	0,1	1	5	5	82
30/10/2022	15	3	0,1	1	4	4	76
30/10/2022	16	3	0,1	1	2	3	75
30/10/2022	17	3	0,1	1	4	5	69
30/10/2022	18	3	0,1	1	8	9	62
30/10/2022	19	3	0,1	1	10	10	49
30/10/2022	20	3	0,1	1	20	20	35
30/10/2022	21	3	0,1	1	15	15	42
30/10/2022	22	3	0,1	1	12	13	31
30/10/2022	23	3	0,1	1	8	8	36
31/10/2022	00	3	0,1	1	6	7	31
31/10/2022	01	3	0,1	1	2	3	30
31/10/2022	02	3	0,1	1	1	2	28
31/10/2022	03	3	0,1	1	1	2	24
31/10/2022	04	3	0,1	1	1	2	32
31/10/2022	05	3	0,1	1	1	2	39
31/10/2022	06	3	0,1	1	2	2	31
31/10/2022	07	3	0,1	1	4	5	20
31/10/2022	08	3	0,1	1	6	7	18
31/10/2022	09	3	0,1	4	16	22	16
31/10/2022	10	3	0,1	3	8	13	35
31/10/2022	11	3	0,1	2	8	11	37
31/10/2022	12	4	0,1	2	10	14	44
31/10/2022	13	3	0,1	1	8	10	55
31/10/2022	14	3	0,1	1	8	9	57
31/10/2022	15	4	0,1	1	7	7	59
31/10/2022	16	3	0,1	1	5	6	60
31/10/2022	17	3	0,1	1	6	7	56
31/10/2022	18	4	0,1	1	14	15	40
31/10/2022	19	4	0,1	1	33	33	18
31/10/2022	20	4	0,1	2	36	38	12
31/10/2022	21	4	0,1	1	11	12	30
31/10/2022	22	4	0,1	1	11	12	39
31/10/2022	23	4	0,1	1	11	11	38
01/11/2022	00	4	0,1	1	7	8	40
01/11/2022	01	4	0,1	1	2	3	56
01/11/2022	02	4	0,1	1	1	2	61
01/11/2022	03	4	0,1	1	1	2	54
01/11/2022	04	3	0,1	1	1	2	52
01/11/2022	05	3	0,1	1	1	2	47
01/11/2022	06	3	0,1	1	1	2	42
01/11/2022	07	3	0,1	1	3	3	39
01/11/2022	08	3	0,1	1	2	3	38
01/11/2022	09	3	0,1	1	2	2	42
01/11/2022	10	4	0,1	1	2	3	50
01/11/2022	11	3	0,1	1	3	3	57
01/11/2022	12	3	0,1	1	2	2	63
01/11/2022	13	3	0,1	1	2	2	67
01/11/2022	14	3	0,1	1	1	2	71
01/11/2022	15	3	0,1	1	1	2	76
01/11/2022	16	3	0,1	1	2	2	72
01/11/2022	17	4	0,1	1	3	4	65
01/11/2022	18	4	0,1	1	11	12	53
01/11/2022	19	3	0,1	1	17	17	39
01/11/2022	20	4	0,1	1	13	14	37
01/11/2022	21	4	0,1	1	10	11	41
01/11/2022	22	3	0,1	1	5	6	43
01/11/2022	23	3	0,1	1	4	5	42
02/11/2022	00	3	0,1	1	3	4	36
02/11/2022	01	3	0,1	1	2	3	37
02/11/2022	02	3	0,1	1	1	2	32
02/11/2022	03	3	0,1	1	1	2	28
02/11/2022	04	3	0,1	1	1	2	28
02/11/2022	05	3	0,1	1	2	3	26
02/11/2022	06	3	0,1	1	3	4	26
02/11/2022	07	3	0,1	1	6	6	19
02/11/2022	08	3	0,1	2	14	17	12
02/11/2022	09	3	0,1	14	30	51	8
02/11/2022	10	3	0,1	6	14	23	41
02/11/2022	11	3	0,1	2	9	12	59
02/11/2022	12	4	0,1	1	6	8	68
02/11/2022	13	3	0,1	1	5	5	75
02/11/2022	14	3	0,1	1	5	6	77
02/11/2022	15	3	0,1	1	5	6	78
02/11/2022	16	3	0,1	1	8	9	73
02/11/2022	17	4	0,1	1	9	9	71
02/11/2022	18	3	0,1	1	13	14	56
02/11/2022	19	4	0,1	1	17	17	50
02/11/2022	20	3	0,1	1	13	13	51
02/11/2022	21	3	0,1	1	12	13	49
02/11/2022	22	3	0,1	1	12	12	34
02/11/2022	23	3	0,1	1	6	7	39
03/11/2022	00	3	0,1	1	3	4	32
03/11/2022	01	3	0,1	1	3	4	27
03/11/2022	02	3	0,1	1	4	5	29
03/11/2022	03	4	0,1	1	1	2	37
03/11/2022	04	3	0,1	1	4	4	36
03/11/2022	05	4	0,1	1	3	4	44
03/11/2022	06	3	0,1	1	6	6	45
03/11/2022	07	3	0,1	1	14	15	43
03/11/2022	08	3	0,1	1	18	19	35
03/11/2022	09	3	0,1	1	10	11	43
03/11/2022	10	4	0,1	1	5	6	63
03/11/2022	11	4	0,1	1	3	4	70
03/11/2022	12	3	0,1	1	3	4	70
03/11/2022	13	4	0,1	1	4	4	69
03/11/2022	14	4	0,1	1	4	5	70
03/11/2022	15	4	0,1	1	5	6	69
03/11/2022	16	4	0,1	1	5	6	70
03/11/2022	17	4	0,1	1	6	6	68
03/11/2022	18	4	0,1	1	9	10	63
03/11/2022	19	4	0,1	2	11	13	57
03/11/2022	20	3	0,1	1	5	6	63
03/11/2022	21	3	0,1	1	7	8	58
03/11/2022	22	3	0,1	1	5	5	61
03/11/2022	23	3	0,1	1	4	4	61
04/11/2022	00	3	0,1	1	2	3	62
04/11/2022	01	3	0,1	1	1	2	58
04/11/2022	02	3	0,1	1	1	2	63
04/11/2022	03	3	0,1	1	1	2	64
04/11/2022	04	3	0,1	1	3	3	57
04/11/2022	05	3	0,1	1	2	2	54
04/11/2022	06	3	0,1	1	1	2	55
04/11/2022	07	4	0,1	1	3	3	51
04/11/2022	08	3	0,1	1	6	7	44
04/11/2022	09	3	0,1	1	6	6	47
04/11/2022	10	3	0,1	1	2	3	63
04/11/2022	11	3	0,1	1	1	2	66
04/11/2022	12	3	0,1	1	1	2	69
04/11/2022	13	3	0,1	1	1	2	71
04/11/2022	14	3	0,1	1	2	2	73
04/11/2022	15	3	0,1	1	2	2	74
04/11/2022	16	3	0,1	1	2	3	75
04/11/2022	17	3	0,1	1	4	5	68
04/11/2022	18	3	0,1	1	12	13	57
04/11/2022	19	3	0,1	1	20	21	42
04/11/2022	20	3	0,1	1	28	28	31
04/11/2022	21	3	0,1	1	21	21	40
04/11/2022	22	3	0,1	1	4	5	58
04/11/2022	23	3	0,1	1	7	8	48
05/11/2022	00	3	0,1	1	7	8	44
05/11/2022	01	3	0,1	1	7	7	42
05/11/2022	02	3	0,1	1	5	6	43
05/11/2022	03	5	0,1	1	4	4	42
05/11/2022	04	6	0,1	1	1	2	46
05/11/2022	05	7	0,1	1	4	4	43
05/11/2022	06	7	0,1	1	7	7	49
05/11/2022	07	7	0,1	1	5	6	44
05/11/2022	08	7	0,1	1	3	4	46
05/11/2022	09	7	0,1	1	3	3	51
05/11/2022	10	4	0,1	1	4	5	59
05/11/2022	11	4	0,1	1	6	7	69
05/11/2022	12	4	0,1	1	4	5	72
05/11/2022	13	3	0,1	1	3	4	81
05/11/2022	14	4	0,1	1	3	4	80
05/11/2022	15	4	0,1	1	2	3	79
05/11/2022	16	4	0,1	1	2	3	78
05/11/2022	17	3	0,1	1	5	6	73
05/11/2022	18	4	0,1	1	7	8	62
05/11/2022	19	3	0,1	1	9	9	61
05/11/2022	20	3	0,1	1	11	11	56
05/11/2022	21	4	0,1	1	8	8	57
05/11/2022	22	3	0,1	1	10	10	53
05/11/2022	23	3	0,1	1	11	12	52
06/11/2022	00	3	0,1	1	9	9	52
06/11/2022	01	3	0,1	1	4	5	56
06/11/2022	02	3	0,1	1	2	3	56
06/11/2022	03	4	0,1	1	4	4	51
06/11/2022	04	5	0,1	1	5	5	54
06/11/2022	05	6	0,1	1	7	7	51
06/11/2022	06	7	0,1	1	13	14	50
06/11/2022	07	7	0,1	1	6	6	54
06/11/2022	08	8	0,1	1	8	9	52
06/11/2022	09	6	0,1	1	9	9	53
06/11/2022	10	4	0,1	1	7	8	62
06/11/2022	11	3	0,1	1	2	3	79
06/11/2022	12	3	0,1	1	1	2	81
06/11/2022	13	3	0,1	1	2	2	79
06/11/2022	14	3	0,1	1	2	2	80
06/11/2022	15	3	0,1	1	2	2	81
06/11/2022	16	3	0,1	1	3	3	84
06/11/2022	17	3	0,1	1	5	5	74
06/11/2022	18	3	0,1	1	14	15	59
06/11/2022	19	3	0,1	1	22	22	45
06/11/2022	20	3	0,1	1	23	25	39
06/11/2022	21	3	0,1	1	9	10	51
06/11/2022	22	3	0,1	1	7	8	57
06/11/2022	23	3	0,1	1	9	10	55
07/11/2022	00	3	0,1	1	7	8	55
07/11/2022	01	3	0,1	1	2	3	60
07/11/2022	02	3	0,1	1	3	4	58
07/11/2022	03	3	0,1	1	2	3	59
07/11/2022	04	4	0,1	1	2	3	57
07/11/2022	05	4	0,1	1	7	8	52
07/11/2022	06	5	0,1	1	4	4	51
07/11/2022	07	7	0,1	1	7	7	43
07/11/2022	08	7	0,1	1	11	12	39
07/11/2022	09	7	0,1	2	13	15	39
07/11/2022	10	3	0,1	2	10	12	56
07/11/2022	11	5	0,1	2	11	13	67
07/11/2022	12	4	0,1	2	11	14	73
07/11/2022	13	5	0,1	1	8	9	80
07/11/2022	14	5	0,1	1	6	7	85
07/11/2022	15	5	0,1	1	6	6	91
07/11/2022	16	5	0,1	1	9	9	93
07/11/2022	17	4	0,1	1	13	14	84
07/11/2022	18	4	0,1	1	14	14	86
07/11/2022	19	4	0,1	1	29	30	51
07/11/2022	20	3	0,1	1	23	24	57
07/11/2022	21	3	0,1	1	19	19	50
07/11/2022	22	3	0,1	1	16	17	58
07/11/2022	23	3	0,1	1	9	9	63
08/11/2022	00	3	0,1	1	3	3	67
08/11/2022	01	3	0,1	1	7	7	66
08/11/2022	02	3	0,1	1	2	3	64
08/11/2022	03	3	0,1	1	2	2	65
08/11/2022	04	4	0,1	1	3	3	63
08/11/2022	05	4	0,1	1	2	3	60
08/11/2022	06	5	0,1	1	9	9	53
08/11/2022	07	6	0,1	1	9	9	52
08/11/2022	08	7	0,1	1	15	16	42
08/11/2022	09	5	0,1	1	17	18	45
08/11/2022	10	4	0,1	4	30	36	37
08/11/2022	11	4	0,1	4	23	30	46
08/11/2022	12	4	0,1	3	17	22	66
08/11/2022	13	4	0,1	2	15	17	80
08/11/2022	14	4	0,1	1	10	11	88
08/11/2022	15	4	0,1	1	10	11	84
08/11/2022	16	4	0,1	1	9	10	73
08/11/2022	17	4	0,1	1	25	26	60
08/11/2022	18	4	0,2	1	37	37	38
08/11/2022	19	4	0,1	1	33	34	39
08/11/2022	20	4	0,1	1	31	33	33
08/11/2022	21	4	0,1	1	30	30	33
08/11/2022	22	4	0,1	1	16	17	44
08/11/2022	23	3	0,1	1	7	8	45
09/11/2022	00	3	0,1	1	8	8	46
09/11/2022	01	3	0,1	1	5	6	45
09/11/2022	02	3	0,1	1	6	7	46
09/11/2022	03	3	0,1	1	8	9	41
09/11/2022	04	3	0,1	1	5	6	46
09/11/2022	05	3	0,1	1	7	7	40
09/11/2022	06	3	0,1	1	10	11	34
09/11/2022	07	3	0,1	1	20	21	27
09/11/2022	08	3	0,1	1	21	22	30
09/11/2022	09	3	0,1	2	17	20	36
09/11/2022	10	4	0,1	1	5	6	56
09/11/2022	11	5	0,1	1	3	4	64
09/11/2022	12	6	0,1	1	2	3	59
09/11/2022	13	7	0,1	1	2	3	61
09/11/2022	14	7	0,1	1	2	2	65
09/11/2022	15	6	0,1	1	2	3	61
09/11/2022	16	6	0,1	1	1	2	63
09/11/2022	17	5	0,1	1	5	6	48
09/11/2022	18	5	0,1	1	15	16	24
09/11/2022	19	4	0,1	1	21	23	20
09/11/2022	20	5	0,1	1	20	21	25
09/11/2022	21	5	0,1	1	18	19	23
09/11/2022	22	5	0,1	1	10	10	28
09/11/2022	23	4	0,1	1	5	6	28
10/11/2022	00	4	0,1	1	5	6	33
10/11/2022	01	4	0,1	1	3	4	36
10/11/2022	02	4	0,1	1	1	2	34
10/11/2022	03	4	0,1	1	1	2	30
10/11/2022	04	5	0,1	1	2	3	25
10/11/2022	05	6	0,1	1	1	2	24
10/11/2022	06	6	0,1	1	2	3	22
10/11/2022	07	7	0,1	1	6	6	14
10/11/2022	08	8	0,1	1	10	12	10
10/11/2022	09	8	0,1	3	11	16	11
10/11/2022	11	3	0,1	3	10	16	45
10/11/2022	12	3	0,1	2	6	8	61
10/11/2022	13	3	0,1	1	6	7	68
10/11/2022	14	3	0,1	1	4	5	73
10/11/2022	15	3	0,1	1	5	6	75
10/11/2022	16	3	0,1	1	6	7	72
10/11/2022	17	3	0,1	1	9	10	64
10/11/2022	18	3	0,1	1	19	20	51
10/11/2022	19	3	0,1	2	38	41	19
10/11/2022	20	3	0,1	1	34	35	16
10/11/2022	21	3	0,1	1	31	32	15
10/11/2022	22	3	0,1	1	23	24	25
10/11/2022	23	3	0,1	1	21	22	27
11/11/2022	00	3	0,1	1	8	9	39
11/11/2022	01	3	0,1	1	5	6	47
11/11/2022	02	3	0,1	1	2	3	54
11/11/2022	03	3	0,1	1	2	3	49
11/11/2022	04	3	0,1	1	2	2	54
11/11/2022	05	3	0,1	1	3	3	42
11/11/2022	06	3	0,1	1	5	6	42
11/11/2022	07	3	0,1	1	7	8	36
11/11/2022	08	3	0,1	1	15	16	28
11/11/2022	09	3	0,1	1	17	18	28
11/11/2022	10	3	0,1	1	19	20	33
11/11/2022	11	5	0,1	3	19	24	33
11/11/2022	12	6	0,1	2	15	19	40
11/11/2022	13	5	0,1	1	17	18	35
11/11/2022	14	4	0,1	1	27	29	29
11/11/2022	15	4	0,1	5	22	29	34
11/11/2022	16	5	0,1	1	9	11	47
11/11/2022	17	4	0,1	1	14	15	31
11/11/2022	18	4	0,1	1	19	21	27
11/11/2022	19	5	0,1	1	15	16	36
11/11/2022	20	5	0,1	1	14	15	39
11/11/2022	21	4	0,1	1	11	12	40
11/11/2022	22	5	0,1	1	15	16	36
11/11/2022	23	5	0,1	1	15	16	28
12/11/2022	00	5	0,1	1	10	11	37
12/11/2022	01	5	0,1	1	7	8	35
12/11/2022	02	4	0,1	1	5	6	32
12/11/2022	03	4	0,1	1	4	4	40
12/11/2022	04	5	0,1	1	4	5	31
12/11/2022	05	5	0,1	1	4	5	36
12/11/2022	06	5	0,1	1	13	14	16
12/11/2022	07	5	0,1	1	28	30	7
12/11/2022	08	5	0,1	2	17	19	13
12/11/2022	09	6	0,1	2	11	15	31
12/11/2022	10	6	0,1	1	8	9	51
12/11/2022	11	3	0,1	1	5	6	56
12/11/2022	12	3	0,1	1	3	4	66
12/11/2022	13	3	0,1	1	3	4	69
12/11/2022	14	3	0,1	1	3	4	74
12/11/2022	15	3	0,1	1	3	4	77
12/11/2022	16	3	0,1	1	3	4	76
12/11/2022	17	3	0,1	1	4	5	75
12/11/2022	18	3	0,1	1	6	7	67
12/11/2022	19	3	0,1	1	10	11	48
12/11/2022	20	3	0,1	1	24	25	19
12/11/2022	21	3	0,1	1	31	32	8
12/11/2022	22	3	0,1	1	22	23	10
12/11/2022	23	3	0,1	1	12	13	14
13/11/2022	00	3	0,1	1	7	8	18
13/11/2022	01	3	0,1	1	9	10	19
13/11/2022	02	3	0,1	1	5	6	32
13/11/2022	03	3	0,1	1	4	5	38
13/11/2022	04	3	0,1	1	5	6	27
13/11/2022	05	3	0,1	1	2	3	23
13/11/2022	06	3	0,1	1	3	4	14
13/11/2022	07	3	0,1	1	3	4	17
13/11/2022	08	3	0,1	1	5	6	15
13/11/2022	09	3	0,1	1	6	7	15
13/11/2022	10	3	0,1	1	5	6	41
13/11/2022	11	4	0,1	1	2	3	60
13/11/2022	12	3	0,1	1	1	2	66
13/11/2022	13	3	0,1	1	1	2	66
13/11/2022	14	4	0,1	1	2	3	66
13/11/2022	15	3	0,1	1	2	3	72
13/11/2022	16	4	0,1	1	1	2	79
13/11/2022	17	4	0,1	1	2	3	70
13/11/2022	18	3	0,1	1	6	7	56
13/11/2022	19	3	0,1	1	9	10	35
13/11/2022	20	4	0,1	1	14	15	30
13/11/2022	21	3	0,1	1	9	10	32
13/11/2022	22	3	0,1	1	5	6	32
13/11/2022	23	3	0,1	1	6	7	36
14/11/2022	00	3	0,1	1	6	7	39
14/11/2022	01	3	0	1	2	3	48
14/11/2022	02	3	0	1	1	2	44
14/11/2022	03	3	0	1	2	3	36
14/11/2022	04	3	0	1	2	3	42
14/11/2022	05	3	0	1	1	1	46
14/11/2022	06	3	0	1	3	4	37
14/11/2022	07	3	0	1	9	11	33
14/11/2022	08	3	0	4	20	26	28
14/11/2022	09	3	0	4	18	24	36
14/11/2022	10	3	0	1	6	8	61
14/11/2022	11	3	0,1	1	4	5	65
14/11/2022	12	3	0,2	1	4	5	68
14/11/2022	13	3	0,1	1	3	4	67
14/11/2022	14	3	0,1	1	3	4	70
14/11/2022	15	4	0,1	1	4	4	72
14/11/2022	16	4	0,1	1	4	5	70
