Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
20/09/2024	04	2	1,2	7	18,4	100	2	2,3
20/09/2024	05	4	0,9	24	18	100	4	1,8
20/09/2024	06	3	1,7	5	18,1	100	3	2,6
20/09/2024	07	4	1	24	18,4	100	4	1,9
20/09/2024	08	4	1,5	335	20,3	94	4	2,7
20/09/2024	09	2	2	341	21,7	84	2	3,3
20/09/2024	10	2	1,3	90	22,7	75	3	2,6
20/09/2024	11	2	3,3	84	22	80	2	4,7
20/09/2024	12	1	3,3	84	22	81	1	5,3
20/09/2024	13	1	2,8	83	21,9	84	1	4,3
20/09/2024	14	1	3	95	22,4	82	1	4,3
20/09/2024	15	1	2,7	91	22,4	82	1	4,2
20/09/2024	16	1	2,2	83	22,7	79	1	3,5
20/09/2024	17	1	1,9	87	22,4	79	1	3
20/09/2024	18	2	1,6	57	22,3	80	5	2,8
20/09/2024	19	2	1,4	52	22,2	82	2	2,5
20/09/2024	20	2	1,9	34	22	93	2	3,5
20/09/2024	21	1	2,5	353	21,4	94	1	4
20/09/2024	22	1	2,2	331	21,2	96	2	3,7
20/09/2024	23	2	1,8	338	20,6	100	2	4,5
21/09/2024	00	3	1,6	338	20,4	100	3	2,8
21/09/2024	01	2	1,7	9	20,1	100	2	2,5
21/09/2024	02	2	0,9	354	20,2	100	2	1,6
21/09/2024	03	1	1,2	39	20,6	100	1	2,6
21/09/2024	04	2	2,3	352	20,2	100	2	3,7
21/09/2024	05	2	1,7	12	19,8	100	2	2,9
21/09/2024	06	1	1,2	8	19,7	100	1	2
21/09/2024	07	1	1,8	1	19,8	100	1	3
21/09/2024	08	2	2,5	99	21,1	100	2	4,9
21/09/2024	09	1	3,1	140	22,6	94	1	5,2
21/09/2024	10	2	2,1	167	22,1	96	2	3,8
21/09/2024	11	2	2,1	121	21,5	99	2	4
21/09/2024	12	7	3,9	133	20,4	98	7	6,9
21/09/2024	13	2	3	106	19,7	100	2	5,6
21/09/2024	14	1	2,6	30	19,1	100	1	4,8
21/09/2024	15	1	3	23	19,7	100	1	4,5
21/09/2024	16	1	2,3	8	20,3	95	1	3,6
21/09/2024	17	1	2,1	4	20,7	84	1	3,1
21/09/2024	18	1	1,9	350	20,4	90	2	2,8
21/09/2024	19	2	1,2	328	20,7	90	2	2,1
21/09/2024	20	2	0,8	298	20,5	96	2	1,5
21/09/2024	21	3	1,5	328	20,7	94	3	2,4
21/09/2024	22	2	1,6	348	20,8	93	2	2,4
21/09/2024	23	2	1,4	354	20,5	96	2	2,2
22/09/2024	00	2	2,1	335	20,3	100	2	3,6
22/09/2024	01	2	3	334	19,5	100	2	4,9
22/09/2024	02	1	3,1	321	19,7	100	1	5,1
22/09/2024	03	1	1	19	19,3	100	1	1,9
22/09/2024	04	1	1,2	346	19,4	100	1	2,5
22/09/2024	05	1	0,2	326	19,5	100	1	0,8
22/09/2024	06	2	0,2	279	19,6	100	3	0,7
22/09/2024	07	5	0,3	329	19,3	100	5	0,8
22/09/2024	08	4	0,3	275	20,8	99	4	1,1
22/09/2024	09	2	0,4	231	22,5	89	2	1,2
22/09/2024	10	1	1,5	152	22,8	86	1	2,7
22/09/2024	11	1	1,8	149	22,7	86	1	2,9
22/09/2024	12	1	2,1	132	22,9	85	1	3,6
22/09/2024	13	1	2,7	115	22,6	87	1	4,3
22/09/2024	14	1	2,1	123	23,1	86	1	3,3
22/09/2024	15	1	2,1	118	23,1	86	1	3,2
22/09/2024	16	1	1,7	103	22,8	86	1	2,9
22/09/2024	17	1	1,3	109	22,8	87	1	2,2
22/09/2024	18	1	1,4	157	23	90	1	2,5
22/09/2024	19	1	1	177	22,7	92	1	2,1
22/09/2024	20	2	0,9	10	21,9	97	2	1,5
22/09/2024	21	3	0,9	37	21,7	98	3	1,6
22/09/2024	22	3	1,3	7	20,7	100	3	1,9
22/09/2024	23	4	0,8	14	20,8	100	4	1,5
23/09/2024	00	5	0,4	41	20,7	99	6	1,3
23/09/2024	01	8	0,2	105	21,3	98	9	0,8
23/09/2024	02	9	0,3	26	20,7		9	1,2
23/09/2024	03	9	1,4	323	20,3		10	2,8
23/09/2024	04	9	1,1	314	20,3		9	2,1
23/09/2024	05	8	1,4	319	20,1	94	8	2,3
23/09/2024	06	8	1,1	313	20,7	89	8	2,2
23/09/2024	07	8	0,8	318	20,7	83	10	1,7
23/09/2024	08	8	0,5	327	21,5	82	11	1,3
23/09/2024	09	6	1,8	22	22,9	81	14	3,3
23/09/2024	10	5	2,7	61	22,9	83	11	4,4
23/09/2024	11	5	3,7	70	23,4	71	8	5,3
23/09/2024	12	4	4,1	82	23,6	71	5	5,7
23/09/2024	13	3	4,2	98	23,1	75	3	5,9
23/09/2024	14	3	4,1	98	23,4	69	3	6
23/09/2024	15	3	4,4	92	23,5	66	3	6,5
23/09/2024	16	3	3,2	106	23,4	75	3	4,5
23/09/2024	17	2	2,3	112	22,9	83	2	3,6
23/09/2024	18	2	1,3	131	22,6	86	2	2,5
23/09/2024	19	2	1,3	156	22,7	86	2	2,2
23/09/2024	20	4	0,7	348	21,6	93	4	1,3
23/09/2024	21	5	1,4	7	20,4	99	5	2,2
23/09/2024	22	4	1,6	10	20,2	100	4	2,2
23/09/2024	23	5	0,4	305	20,4		5	1,1
24/09/2024	00	6	1	330	20,2	98	7	1,7
24/09/2024	01	8	1,1	336	20,7	95	8	2,3
24/09/2024	02	9	0,6	305	20,3	94	10	1,9
24/09/2024	03	11	0,8	306	20,1	95	11	2,1
24/09/2024	04	9	2,5	261	20,3	91	10	3,8
24/09/2024	05	9	2,4	275	20,9	85	9	4,1
24/09/2024	06	10	2,2	273	20,9	82	10	4,1
24/09/2024	07	10	2,3	271	20,7	80	12	4
24/09/2024	08	10	2,1	261	21,3	75	11	4,1
24/09/2024	09	10	1,9	240	21,9	72	11	3,6
24/09/2024	10	8	2,3	238	24,2	56	9	4,4
24/09/2024	11	8	3,2	190	24,1	66	9	5
24/09/2024	12	8	3,9	166	23,5	74	8	4,9
24/09/2024	13	6	4,1	170	24,8	67	6	5,6
24/09/2024	14	4	3,8	165	25,2	67	5	5,2
24/09/2024	15	3	3,7	170	25,7	63	4	5,4
24/09/2024	16	4	3,6	163	25,3	65	4	5,4
24/09/2024	17	5	2,5	148	25,3	72	5	4,1
24/09/2024	18	8	2,8	76	24,9	71	23	5
24/09/2024	19	8	4	41	23,8	71	18	6,2
24/09/2024	20	8	3,7	20	23,5	68	11	5,8
24/09/2024	21	7	2,6	2	22,4	70	7	3,5
24/09/2024	22	7	2,2	350	22,4	61	7	3,1
24/09/2024	23	8	2,2	297	22,2	60	8	3,5
25/09/2024	00	9	0,4	243	21,1	68	10	1,1
25/09/2024	01	8	1,2	257	21,1	65	8	2,4
25/09/2024	02	6	2,7	300	21,9	58	7	4,7
25/09/2024	03	5	1,3	299	21,8	55	6	2,6
25/09/2024	04	5	1,9	271	21,5	55	5	3,2
25/09/2024	05	3	2,4	285	22	49	4	4,4
25/09/2024	06	7	1,3	353	20,3	59	21	2,6
25/09/2024	07	8	1,9	17	21	77	16	3
25/09/2024	08	8	0,7	13	22,2	72	19	1,5
25/09/2024	09	7	1,6	44	24	65	17	2,7
25/09/2024	10	6	2,7	74	24,2	65	11	3,9
25/09/2024	11	5	2,7	127	24,6	73	5	3,9
25/09/2024	12	4	3,2	120	24,7	76	5	4,5
25/09/2024	13	4	3,3	102	24,9	75	4	4,8
25/09/2024	14	5	3,3	79	25,1	72	10	4,8
25/09/2024	15	6	3,6	41	25,1	76	11	5,2
25/09/2024	16	6	3,2	80	25,7	77	11	5,7
25/09/2024	17	3	7,7	186	25,7	76	3	11,1
25/09/2024	18	3	4,6	220	26,1	74	3	7,5
25/09/2024	19	4	1,7	281	25,2	76	5	3,1
25/09/2024	20	4	2,9	225	25	69	5	4,9
25/09/2024	21	2	2,1	238	24,6	68	3	4,7
25/09/2024	22	2	3,3	227	24,8	65	3	5,4
25/09/2024	23	2	4,5	215	25	67	3	6,9
26/09/2024	00	2	4,9	204	25,3	74	3	7,7
26/09/2024	01	2	5,1	212	25,2	73	3	8,1
26/09/2024	02	2	4,9	215	25,1	72	3	7,9
26/09/2024	03	2	2,1	234	24,6	72	2	4,7
26/09/2024	04	2	2	247	23,4	74	2	4,2
26/09/2024	05	2	2,5	254	23,2	77	2	4,2
26/09/2024	06	2	2,3	232	23,4	76	3	4,3
26/09/2024	07	2	2,6	249	24,2	78	2	5,2
26/09/2024	08	2	5,1	216	25,4	76	3	7,7
26/09/2024	09	2	7,8	214	26,1	73	3	11,8
26/09/2024	10	2	6,5	211	27,8	67	2	10,6
26/09/2024	11	2	5,5	227	30,2	50	3	9,3
26/09/2024	12	1	5,4	231	31,6	41	2	10,1
26/09/2024	13	1	5,3	240	32,8	36	2	9,7
26/09/2024	14	1	5,2	248	33,5	34	1	10,4
26/09/2024	15	1	4,7	249	33,8	33	1	9,1
26/09/2024	16	1	5,6	235	33,2	34	3	9,8
26/09/2024	17	1	3,4	235	32,9	36	3	6,6
26/09/2024	18	1	4,2	255	32,1	36	1	6,8
26/09/2024	19	1	2,4	249	30,1	41	2	4,6
26/09/2024	20	1	2,1	245	28,8	45	1	4,4
26/09/2024	21	1	1,7	239	26,9	53	2	3,7
26/09/2024	22	3	2,3	228	26,3	56	6	4
26/09/2024	23	1	2,6	244	26	57	2	5,1
27/09/2024	00	2	2,3	232	24,9	60	3	4,2
27/09/2024	01	2	3,2	232	25,1	50	2	5,3
27/09/2024	02	1	2,6	238	24,6	48	1	5,1
27/09/2024	03	1	2,8	246	24,6	48	1	5,4
27/09/2024	04	1	3,6	257	25,1	46	1	7
27/09/2024	05	1	2,6	228	24,1	50	1	5
27/09/2024	06	1	2,4	254	23,3	53	2	4,9
27/09/2024	07	2	3,9	318	23,9	51	4	6,7
27/09/2024	08	2	2,6	326	24,2	51	4	5,1
27/09/2024	09	1	2,8	292	24,4	49	3	5,6
27/09/2024	10	2	2,4	342	24,8	50	6	4,1
27/09/2024	11	2	2,1	41	25,8	54	7	3,9
27/09/2024	12	2	1,8	99	26,3	60	4	3,4
27/09/2024	13	1	2,9	164	27	50	1	4,8
27/09/2024	14	1	5,1	172	26,1	57	1	7,1
27/09/2024	15	1	3,4	140	26,3	59	1	5,3
27/09/2024	16	3	3,2	116	26,2	60	6	4,6
27/09/2024	17	9	4,9	57	25,2	62	71	7,9
27/09/2024	18	5	5,9	50	23,6	68	37	9,5
27/09/2024	19	2	5,2	40	23,4	65	12	8,2
27/09/2024	20	1	5,8	357	21,7	50	2	8,8
27/09/2024	21	1	7,6	348	21,1	49	2	11,9
27/09/2024	22	1	5,6	339	21,2	44	1	8,8
27/09/2024	23	1	5,1	351	21,1	39	1	8,1
28/09/2024	00	1	3,4	8	20,2	39	1	5,6
28/09/2024	01	1	3,3	9	19,4	39	1	5,2
28/09/2024	02	1	2,6	354	18,7	41	1	5
28/09/2024	03	1	1,8	14	18,2	42	1	3,2
28/09/2024	04	1	1,5	6	17,9	43	1	3
28/09/2024	05	1	1,1	306	17,2	47	1	3,1
28/09/2024	06	1	0,5	306	16,4	50	1	1,4
28/09/2024	07	1	2,2	317	17,5	47	1	3,9
28/09/2024	08	1	2,6	303	18,6	44	1	4,7
28/09/2024	09	1	1,7	264	19,8	42	1	3,9
28/09/2024	10	1	0,9	276	21,3	39	1	2,8
28/09/2024	11	1	2,1	115	21,7	42	1	3,3
28/09/2024	12	1	2,5	124	21,8	44	1	4
28/09/2024	13	1	2,9	127	22,1	46	1	4,5
28/09/2024	14	1	2,4	152	22,5	47	1	4,1
28/09/2024	15	1	2,4	165	22,4	48	1	4,1
28/09/2024	16	1	2,6	166	22,2	51	1	4
28/09/2024	17	1	2,1	168	21,8	52	1	3,8
28/09/2024	18	1	1,4	147	21,2	52	1	2,7
28/09/2024	19	1	1,6	137	20,9	56	1	3,1
28/09/2024	20	1	2	115	20,6	58	1	3,3
28/09/2024	21	1	1,2	68	19,2	64	1	2,1
28/09/2024	22	2	0,4	1	18,2	70	2	1
28/09/2024	23	2	0,4	359	17,2	75	2	0,9
29/09/2024	00	1	1,2	2	16,5	77	2	1,7
29/09/2024	01	3	1,1	6	16,2	79	4	1,7
29/09/2024	02	2	0,5	341	16	81	2	1,1
29/09/2024	03	2	0,9	290	16,1	79	3	1,8
29/09/2024	04	2	1	278	16,3	75	2	2,2
29/09/2024	05	3	1,1	299	16,5	77	3	2,5
29/09/2024	06	2	2,7	282	16,7	71	2	4,5
29/09/2024	07	1	2,9	284	17,1	68	2	5
29/09/2024	08	1	2,9	278	18,4	62	1	4,7
29/09/2024	09	1	1,8	256	20,8	52	1	3,7
29/09/2024	10	1	2,5	207	22,2	56	1	4,5
29/09/2024	11	1	3,8	178	22,2	64	1	5,7
29/09/2024	12	1	3,8	166	22,5	64	1	5,5
29/09/2024	13	1	4	161	22,7	65	1	5,9
29/09/2024	14	1	3,6	162	22,9	65	1	5,3
29/09/2024	15	1	3,5	158	23,1	67	1	5,3
29/09/2024	16	1	3,6	170	23,1	66	1	5,4
29/09/2024	17	1	3,2	183	23	74	1	5
29/09/2024	18	1	2,8	198	22,4	82	2	4,7
29/09/2024	19	4	2	215	22,3	83	5	3,7
29/09/2024	20	2	1,1	247	22	84	3	2,4
29/09/2024	21	2	1,6	290	21,8	84	2	3,1
29/09/2024	22	2	1,2	346	20,9	88	2	2,7
29/09/2024	23	2	0,7	320	21	87	2	2,3
30/09/2024	00	2	0,5	311	20,7	84	3	1,7
30/09/2024	01	2	0,9	3	20,2	85	2	2
30/09/2024	02	2	1	345	19,9	86	3	1,8
30/09/2024	03	3	1	305	18,7	94	4	1,8
30/09/2024	04	2	0,9	336	18,3	95	3	1,6
30/09/2024	05	2	0,5	333	18	97	3	1,1
30/09/2024	06	3	0,4	326	17,9	97	4	0,9
30/09/2024	07	5	0,4	304	19,1	91	6	1
30/09/2024	08	6	0,7	270	21,2	82	7	1,8
30/09/2024	09	3	1,1	241	23,1	72	3	2,4
30/09/2024	10	2	2,7	208	23,5	74	3	4,6
30/09/2024	11	2	3,6	174	23,1	83	2	5
30/09/2024	12	1	3,1	175	23,7	85	2	4,6
30/09/2024	13	1	3,2	169	23,7	84	1	4,6
30/09/2024	14	1	3	159	23,8	84	2	4,6
30/09/2024	15	1	3	158	23,8	86	1	4,6
30/09/2024	16	1	2,9	170	23,9	80	1	4,3
30/09/2024	17	1	2,3	174	23,8	74	1	3,7
30/09/2024	18	1	1,9	179	23,2	77	1	3,2
30/09/2024	19	1	0,8	226	22,4	82	2	1,8
30/09/2024	20	1	0,4	247	22	84	1	1,2
30/09/2024	21	1	0,4	251	21,5	85	1	1,3
30/09/2024	22	1	1,2	255	21,4	86	1	2,1
30/09/2024	23	2	0,3	293	20,2	90	2	1
01/10/2024	00	2	0,5	316	19,4	93	2	1,2
01/10/2024	01		1,6	260	20,7	88		2,8
01/10/2024	02		1,1	262	19,6	92		2,2
01/10/2024	03		0,8	332	18,8	96		1,7
01/10/2024	04		0,2	360	18,2	98		0,6
01/10/2024	05		0,2	300	18,1	99		0,9
01/10/2024	06		0,7	315	18	99		1,3
01/10/2024	07		1	321	19,1	93		1,9
01/10/2024	08		0,3	314	21,8	83		0,8
01/10/2024	09		0,8	234	23,3	80		1,8
01/10/2024	10		2	162	23	85		3,3
01/10/2024	11		2,9	172	23,1	88		4,3
01/10/2024	12		3,9	179	23,2	91		5,9
01/10/2024	13		4	176	23,5	88		5,8
01/10/2024	14		3,1	172	23,5	88		4,9
01/10/2024	15		2,2	169	23,5	90		3,6
01/10/2024	16		1,7	156	23,6	90		2,8
01/10/2024	17		1,3	135	23,7	88		2,3
01/10/2024	18		0,7	102	22,6	92		1,6
01/10/2024	19		0,5	39	22	95		1
01/10/2024	20		0,7	11	21,3	99		1,3
01/10/2024	21		0,6	9	20,4	100		1,4
01/10/2024	22		0,5	31	19,9	100		1,1
01/10/2024	23		0,3	19	20,1	100		0,7
02/10/2024	00		0,5	329	19,7	100		1,2
02/10/2024	01		0,5	293	19,5	100		1,3
02/10/2024	02		1,2	257	20,1	93		2,8
02/10/2024	03		1	231	20,4	83		2,2
02/10/2024	04		1,3	271	20,2	84		2,9
02/10/2024	05		1,3	335	19,5	87		2,3
02/10/2024	06		0,6	332	19,6	90		1,8
02/10/2024	07		0,5	5	20,1	82		1,5
02/10/2024	08		1,2	207	22,2	71		2,6
02/10/2024	09		1,9	232	23,8	70		3,6
02/10/2024	10		1,4	158	26,5	61		2,6
02/10/2024	11		1,8	122	25,9	70		2,8
02/10/2024	12		1,6	121	25,7	71		2,6
02/10/2024	13		2	79	26,8	59		3
02/10/2024	14		2,1	107	26,8	65		3
02/10/2024	15		2,7	70	25,5	76		3,9
02/10/2024	16		3,2	52	25	85		4,6
02/10/2024	17		3	50	24,6	88		4,5
02/10/2024	18		3,5	49	24,6	85		5,5
02/10/2024	19		3,8	51	24,3	87		6
02/10/2024	20		3,2	51	24,1	90		5,5
02/10/2024	21		2,9	58	24	93		4,7
02/10/2024	22		2	43	23,7	89		3,2
02/10/2024	23		0,9	258	23,2	91		2,1
03/10/2024	00		1,7	336	22,6	95		3,3
03/10/2024	01		2,5	3	23,8	73		4,2
03/10/2024	02		3,7	9	23,8	66		6,9
03/10/2024	03		3	332	24,3	57		5,6
03/10/2024	04		0,9	282	22,9	63		2,9
03/10/2024	05		3,3	333	22,6	57		5,4
03/10/2024	06		2,9	317	22	56		5,4
03/10/2024	07		2,7	15	21	43		4,3
03/10/2024	08		3,9	16	21,5	37		6,1
03/10/2024	09		3,3	22	22,2	37		5,3
03/10/2024	10		4	76	22,2	44		5,7
03/10/2024	11		4	74	22,7	42		5,6
03/10/2024	12		3,4	110	23,2	42		4,9
03/10/2024	13		3,6	124	23,5	50		5,4
03/10/2024	14		3,3	149	23,3	53		5
03/10/2024	15		3,2	160	23,3	55		4,9
03/10/2024	16		2,9	178	23	56		4,7
03/10/2024	17		2,2	179	22,6	60		3,6
03/10/2024	18		1,7	209	21,6	65		2,9
03/10/2024	19		0,7	237	20,8	70		1,7
03/10/2024	20		0,4	250	20,6	72		1,3
03/10/2024	21		1,6	5	19,1	80		2,4
03/10/2024	22		1,2	5	17,9	85		2,1
03/10/2024	23		1,4	3	18,5	83		2,2
04/10/2024	00		0,9	300	17,9	83		1,9
04/10/2024	01		1,2	346	17,2	83		2,3
04/10/2024	02		1,1	315	17,5	77		2,4
04/10/2024	03		0,7	282	16	83		2
04/10/2024	04		0,8	338	16,8	75		1,7
04/10/2024	05		1,3	263	16,7	71		2,5
04/10/2024	06		2	287	17,3	65		3,8
04/10/2024	07		2,1	305	18	63		3,6
04/10/2024	08		1,8	290	18,9	60		3,4
04/10/2024	09		1,5	320	20,8	43		3,4
04/10/2024	10		1	14	22,2	35		2,6
04/10/2024	11		1,5	130	22,8	37		2,7
04/10/2024	12		2,1	142	23,2	39		3,5
04/10/2024	13		3,1	163	22,8	47		4,7
04/10/2024	14		3,1	159	22,8	52		5
04/10/2024	15		2,5	150	22,8	54		4,1
04/10/2024	16		2,1	155	22,2	56		3,4
04/10/2024	17		1,3	154	21,5	58		2,4
04/10/2024	18		0,5	185	20,9	58		1,7
04/10/2024	19		0,3	234	20,4	61		1
04/10/2024	20		0,8	356	19,1	70		1,6
04/10/2024	21		0,9	357	18,7	73		1,9
04/10/2024	22		0,9	337	18,3	74		1,7
04/10/2024	23		0,7	332	17	81		1,3
05/10/2024	00		1	322	16,6	84		1,6
05/10/2024	01		0,6	312	16,8	85		1,4
05/10/2024	02		0,7	326	16,5	85		1,5
05/10/2024	03		0,4	330	16,4	85		1,3
05/10/2024	04		0,2	335	16	85		0,7
05/10/2024	05		0,2	303	15,7	85		0,6
05/10/2024	06		0,5	319	15,6	83		1,2
05/10/2024	07		0,3	321	16,5	80		0,9
05/10/2024	08		0,3	321	18,7	70		1,2
05/10/2024	09		0,2	323	22,2	57		0,7
05/10/2024	10		1,1	149	23,2	57		2
05/10/2024	11		2,2	119	22,6	66		3,5
05/10/2024	12		2	128	23,2	73		3,4
05/10/2024	13		2,3	123	23,1	75		3,8
05/10/2024	14		2,7	96	22,7	77		4,2
05/10/2024	15		3	101	22,8	78		4,5
05/10/2024	16		2,6	85	22,9	78		4
05/10/2024	17		1,8	100	22,7	79		2,9
05/10/2024	18		0,8	106	22	82		1,7
05/10/2024	19		0,5	72	21,5	85		1
05/10/2024	20		2,2	2	20,9	92		3
05/10/2024	21		1,8	22	19,7	98		2,7
05/10/2024	22		0,9	189	20,1	97		1,7
05/10/2024	23		0,7	227	19,6	96		1,6
06/10/2024	00		0,7	283	19,1	95		2
06/10/2024	01		0,7	333	19,6	92		1,8
06/10/2024	02		0,9	332	19,6	90		2,5
06/10/2024	03		1,8	251	19	90		3,3
06/10/2024	04		1,3	292	19,4	89		2,5
06/10/2024	05		1,3	309	20,2	88		2,6
06/10/2024	06		1,8	274	21,3	80		3,2
06/10/2024	07		1,3	335	20,8	80		2,7
06/10/2024	08		1,2	341	21,1	81		2,6
06/10/2024	09		1,2	151	23,2	77		2,3
06/10/2024	10		1,9	105	24,3	74		3,1
06/10/2024	11		3,5	76	23,8	83		5,2
06/10/2024	12		3,2	80	24,3	85		4,5
06/10/2024	13		3,2	69	24,6	86		4,6
06/10/2024	14		3,5	58	25,1	86		5,5
06/10/2024	15		4,1	39	25,4	82		6,3
06/10/2024	16		4,2	42	25,8	76		6,5
06/10/2024	17		3,8	48	25,2	79		5,9
06/10/2024	18		3,6	53	24,4	84		5,8
06/10/2024	19		2,9	60	24,1	88		4,7
06/10/2024	20		2,5	51	24,1	86		3,9
06/10/2024	21		0,7	349	23,8	87		1,8
06/10/2024	22		1	261	23,4	85		2,3
06/10/2024	23		1,7	236	22,9	86		3,5
07/10/2024	00		0,9	294	21,9	90		2,2
07/10/2024	01		0,7	352	21,4	91		1,6
07/10/2024	02		1,3	354	21,4	87		2,4
07/10/2024	03		0,7	118	21,4	98		1,5
07/10/2024	04		0,9	336	19,8	95		1,8
07/10/2024	05		0,6	2	19,6	100		1,4
07/10/2024	06		1,3	29	19,6	100		1,9
07/10/2024	07		0,8	10	20,3	100		1,4
07/10/2024	08		2,6	45	22	100		4,2
07/10/2024	09		3,1	39	22,6	100		4,9
07/10/2024	10		3,4	51	23,1	99		5,2
07/10/2024	11		3,8	59	23,8	97		5,8
07/10/2024	12		4,2	72	23,9	99		5,7
07/10/2024	13		3,6	50	24,1	100		5,7
07/10/2024	14		4,3	45	24,3	99		6,6
07/10/2024	15		4,3	50	23,9	100		6,4
07/10/2024	16		4,2	48	23,8	100		6,3
07/10/2024	17		3,9	44	23,6	100		6,3
07/10/2024	18		3,5	41	23,2	100		6
07/10/2024	19		3,2	43	23,4	100		4,9
07/10/2024	20		2,6	44	23,2	100		4,3
07/10/2024	21		3,6	21	23,3	99		5,9
07/10/2024	22		4,2	326	24,6	58		7
07/10/2024	23		2,5	208	22,9	63		5
08/10/2024	00		4,8	210	21	79		8,4
08/10/2024	01		2,4	266	19,8	89		4,8
08/10/2024	02		3,7	275	21,2	73		6,9
08/10/2024	03		3	285	21,3	67		5,8
08/10/2024	04		3,8	277	21,8	62		6,9
08/10/2024	05		2,8	250	20,9	61		4,8
08/10/2024	06		2,4	240	19,4	66		4,5
08/10/2024	07		2,7	249	20,2	62		5,3
08/10/2024	08		2,6	244	21,6	55		5,4
08/10/2024	09		2,8	224	22,8	52		5,5
08/10/2024	10		4,3	265	24,1	45		8,2
08/10/2024	11		4	250	25	44		7,6
08/10/2024	12		3,6	237	25,1	45		6,3
08/10/2024	13		3,3	260	25,8	42		6,6
08/10/2024	14		4,3	286	26,6	36		7,9
08/10/2024	15		3,9	289	26,6	37		7,7
08/10/2024	16		2,6	259	26,1	40		5,3
08/10/2024	17		2,3	261	25,1	45		4,5
08/10/2024	18		2,3	232	23,3	52		4,3
08/10/2024	19		2,6	231	22,6	54		4,8
08/10/2024	20		3	222	22,4	55		4,9
08/10/2024	21		2,8	221	22,3	56		4,6
08/10/2024	22		3,3	224	22,3	59		5,3
08/10/2024	23		3,1	212	21,8	60		5,4
09/10/2024	00		3,5	212	21,8	60		5,9
09/10/2024	01		5	218	22,1	62		7,6
09/10/2024	02		5,6	225	22,1	64		9,1
09/10/2024	03		5,7	226	21,8	63		8,8
09/10/2024	04		5,4	225	21,6	61		8,7
09/10/2024	05		4,3	216	21,6	64		6,8
09/10/2024	06		4,7	220	21,3	63		7,5
09/10/2024	07		4,2	218	21,2	65		6,9
09/10/2024	08		5,3	220	21,2	66		8
09/10/2024	09		5,1	225	21,3	65		8,4
09/10/2024	10		5	233	21,5	63		9,1
09/10/2024	11		7,2	214	23	61		11,7
09/10/2024	12		9,3	191	23,9	68		13,2
09/10/2024	13		9,1	187	24,2	78		12,9
09/10/2024	14					74		
09/10/2024	15					90		
09/10/2024	16					84		
09/10/2024	17		4,4	228	27,6	51		8,3
09/10/2024	18		4,6	220	27,3	51		8,9
09/10/2024	19		5,1	223	26,3	57		9
09/10/2024	20		5,5	212	25,5	63		8,8
09/10/2024	21		4,8	210	25,3	65		7,6
09/10/2024	22		5	209	24,9	68		7,6
09/10/2024	23		4,1	221	25	63		6,9
10/10/2024	00		3,6	252	25	54		6,3
10/10/2024	01		3,5	310	25,1	48		6
10/10/2024	02		3,1	279	24,3	44		6
10/10/2024	03		3,2	297	23,6	48		6,1
10/10/2024	04		2,2	310	21,9	53		4,5
10/10/2024	05		2,5	319	21,8	55		4,6
10/10/2024	06		2,4	355	20,3	59		4,2
10/10/2024	07		3	318	20,4	60		5,6
10/10/2024	08		3,6	315	21	56		6,4
10/10/2024	09		3,1	307	21,2	50		5,8
10/10/2024	10		2	255	21,3	48		4
10/10/2024	11		1,9	235	22,1	43		3,8
10/10/2024	12		2,4	180	23	46		4
10/10/2024	13		4,4	167	22,9	55		6,2
10/10/2024	14		3	153	23,9	53		4,5
10/10/2024	15		2,5	145	24,3	51		3,9
10/10/2024	16		3	150	23,9	54		4,6
10/10/2024	17		4,1	163	23,1	62		5,6
10/10/2024	18		3,1	154	22,6	69		4,5
10/10/2024	19		1,7	124	22,2	66		2,9
10/10/2024	20		1,8	4	19,3	73		2,6
10/10/2024	21		1,5	20	18,9	73		2,1
10/10/2024	22		0,5	7	18,7	75		1,1
10/10/2024	23		1,5	13	18,2	74		2
11/10/2024	00		1,2	0	17,9	72		1,8
11/10/2024	01		0,9	307	18,3	64		2
11/10/2024	02		1,3	288	18,4	61		2,7
11/10/2024	03		2,6	292	18,8	55		4,8
11/10/2024	04		2,3	293	18,5	55		4,4
11/10/2024	05		1,9	278	17,8	57		3,7
11/10/2024	06		1,7	282	17,4	59		3,2
11/10/2024	07		1,9	280	17,6	57		3,3
11/10/2024	08		1,3	305	18,8	55		2,5
11/10/2024	09		1,6	348	20,7	55		2,5
11/10/2024	10		1,8	29	22,7	45		3
11/10/2024	11		3,1	74	22,7	49		4,6
11/10/2024	12		3,6	83	22,4	63		5,3
11/10/2024	13		3,7	77	22,4	71		5,2
11/10/2024	14		3,8	78	22,4	73		5,5
11/10/2024	15		3,3	80	22,6	73		4,9
11/10/2024	16		3,1	78	22,4	74		4,6
11/10/2024	17		2,3	95	22,1	76		3,4
11/10/2024	18		1,2	143	21,8	76		2,2
11/10/2024	19		1,1	162	21,7	78		2,1
11/10/2024	20		1	230	21,3	80		2,3
11/10/2024	21		1	250	21,2	78		2,2
11/10/2024	22		0,6	304	21	80		1,6
11/10/2024	23		0,7	338	20,6	82		1,7
12/10/2024	00		0,7	0	20,4	82		1,8
12/10/2024	01		1,3	5	19,1	92		1,9
