Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
18/09/2023	16																		63
18/09/2023	17																		63
18/09/2023	18																		57
18/09/2023	19																		50
18/09/2023	20																		48
18/09/2023	21																		44
18/09/2023	22																		22
18/09/2023	23																		35
19/09/2023	00																		52
19/09/2023	01																		45
19/09/2023	02																		32
19/09/2023	03																		29
19/09/2023	04																		33
19/09/2023	05																		25
19/09/2023	06																		18
19/09/2023	08																		18
19/09/2023	09																		11
19/09/2023	10																		1
19/09/2023	11																		4
19/09/2023	12																		23
19/09/2023	13																		37
19/09/2023	14																		37
19/09/2023	15																		49
19/09/2023	16																		43
19/09/2023	17																		34
19/09/2023	18																		29
19/09/2023	19																		9
19/09/2023	20																		4
19/09/2023	21																		26
19/09/2023	22																		60
19/09/2023	23																		60
20/09/2023	00																		49
20/09/2023	01																		55
20/09/2023	02																		43
20/09/2023	03																		24
20/09/2023	04																		31
20/09/2023	05																		24
20/09/2023	06																		10
20/09/2023	07																		17
20/09/2023	08																		16
20/09/2023	09																		32
20/09/2023	10																		51
20/09/2023	11																		55
20/09/2023	12																		59
20/09/2023	13																		62
20/09/2023	14																		66
20/09/2023	15																		63
20/09/2023	16																		62
20/09/2023	17																		65
20/09/2023	18																		62
20/09/2023	19																		62
20/09/2023	20																		65
20/09/2023	21																		65
20/09/2023	22																		66
20/09/2023	23																		63
21/09/2023	00																		62
21/09/2023	01																		62
21/09/2023	02																		57
21/09/2023	03																		56
21/09/2023	04																		55
21/09/2023	05																		52
21/09/2023	06																		48
21/09/2023	07																		47
21/09/2023	08																		43
21/09/2023	09																		52
21/09/2023	10																		60
21/09/2023	11																		66
21/09/2023	12																		69
21/09/2023	13																		73
21/09/2023	14																		73
21/09/2023	15																		74
21/09/2023	16																		68
21/09/2023	17																		58
21/09/2023	18																		47
21/09/2023	19																		34
21/09/2023	20																		28
21/09/2023	21																		38
21/09/2023	22																		46
21/09/2023	23																		52
22/09/2023	00																		52
22/09/2023	01																		50
22/09/2023	02																		48
22/09/2023	03																		48
22/09/2023	04																		45
22/09/2023	05																		34
22/09/2023	06																		16
22/09/2023	07																		12
22/09/2023	08																		14
22/09/2023	09																		28
22/09/2023	10																		46
22/09/2023	11																		59
22/09/2023	12																		58
22/09/2023	13																		58
22/09/2023	14																		60
22/09/2023	15																		54
22/09/2023	16																		58
22/09/2023	17																		69
22/09/2023	18																		70
22/09/2023	19																		57
22/09/2023	20																		33
22/09/2023	21																		12
22/09/2023	22																		24
22/09/2023	23																		29
23/09/2023	00																		37
23/09/2023	01																		38
23/09/2023	02																		39
23/09/2023	03																		36
23/09/2023	04																		32
23/09/2023	05																		29
23/09/2023	06																		25
23/09/2023	07																		30
23/09/2023	08																		16
23/09/2023	09																		27
23/09/2023	10																		42
23/09/2023	11																		54
23/09/2023	12																		63
23/09/2023	13																		71
23/09/2023	14																		73
23/09/2023	15																		69
23/09/2023	16																		61
23/09/2023	17																		60
23/09/2023	18																		62
23/09/2023	19																		55
23/09/2023	20																		28
23/09/2023	21																		21
23/09/2023	22																		28
23/09/2023	23																		31
24/09/2023	00																		32
24/09/2023	01																		35
24/09/2023	02																		35
24/09/2023	03																		36
24/09/2023	04																		35
24/09/2023	05																		36
24/09/2023	06																		28
24/09/2023	07																		30
24/09/2023	08																		29
24/09/2023	09																		36
24/09/2023	10																		61
24/09/2023	11																		69
24/09/2023	12																		74
24/09/2023	13																		78
24/09/2023	14																		78
24/09/2023	15																		68
24/09/2023	16																		68
24/09/2023	17																		72
24/09/2023	18																		73
24/09/2023	19																		59
24/09/2023	20																		43
24/09/2023	21																		32
24/09/2023	22																		27
24/09/2023	23																		36
25/09/2023	00																		37
25/09/2023	01																		41
25/09/2023	02																		38
25/09/2023	03																		37
25/09/2023	04																		36
25/09/2023	05																		17
25/09/2023	06																		8
25/09/2023	07																		2
25/09/2023	08																		13
25/09/2023	09																		29
25/09/2023	10																		45
25/09/2023	11																		47
25/09/2023	12																		52
25/09/2023	13																		68
25/09/2023	14																		68
25/09/2023	15																		59
25/09/2023	16																		55
25/09/2023	17																		54
25/09/2023	18																		67
25/09/2023	19																		60
25/09/2023	20																		37
25/09/2023	21																		24
25/09/2023	22																		24
25/09/2023	23																		17
26/09/2023	00																		28
26/09/2023	01																		28
26/09/2023	02																		21
26/09/2023	03																		9
26/09/2023	04																		17
26/09/2023	05																		16
26/09/2023	06																		17
26/09/2023	07																		13
26/09/2023	08																		3
26/09/2023	09																		15
26/09/2023	10																		41
26/09/2023	11																		60
26/09/2023	12																		71
26/09/2023	13																		75
26/09/2023	14																		74
26/09/2023	15																		66
26/09/2023	16																		64
26/09/2023	17																		62
26/09/2023	18																		72
26/09/2023	19																		67
26/09/2023	20																		51
26/09/2023	21																		33
26/09/2023	22																		13
26/09/2023	23																		21
27/09/2023	00																		27
27/09/2023	01																		25
27/09/2023	02																		36
27/09/2023	03																		27
27/09/2023	04																		17
27/09/2023	05																		16
27/09/2023	06																		10
27/09/2023	07																		5
27/09/2023	08																		14
27/09/2023	09																		27
27/09/2023	10																		57
27/09/2023	11																		65
27/09/2023	12																		92
27/09/2023	13																		90
27/09/2023	14																		80
27/09/2023	15																		65
27/09/2023	16																		60
27/09/2023	17																		66
27/09/2023	18																		71
27/09/2023	19																		44
27/09/2023	20																		25
27/09/2023	21																		16
27/09/2023	22																		26
27/09/2023	23																		34
28/09/2023	00																		43
28/09/2023	01																		34
28/09/2023	02																		30
28/09/2023	03																		35
28/09/2023	04																		24
28/09/2023	05																		13
28/09/2023	06																		2
28/09/2023	07																		7
28/09/2023	08																		21
28/09/2023	09																		30
28/09/2023	10																		40
28/09/2023	11																		56
28/09/2023	12																		81
28/09/2023	13																		90
28/09/2023	14																		80
28/09/2023	15																		74
28/09/2023	16																		66
28/09/2023	17																		66
28/09/2023	18																		67
28/09/2023	19																		42
28/09/2023	20																		44
28/09/2023	21																		26
28/09/2023	22																		18
28/09/2023	23																		22
29/09/2023	00																		20
29/09/2023	01																		17
29/09/2023	02																		17
29/09/2023	03																		20
29/09/2023	04																		20
29/09/2023	05																		30
29/09/2023	06																		12
29/09/2023	07																		5
29/09/2023	08																		13
29/09/2023	09																		20
29/09/2023	10																		27
29/09/2023	11																		47
29/09/2023	12																		49
29/09/2023	13																		54
29/09/2023	14																		56
29/09/2023	15																		63
29/09/2023	16																		56
29/09/2023	17																		61
29/09/2023	18																		65
29/09/2023	19																		58
29/09/2023	20																		52
29/09/2023	21																		26
29/09/2023	22																		38
29/09/2023	23																		34
30/09/2023	00																		33
30/09/2023	01																		22
30/09/2023	02																		22
30/09/2023	03																		28
30/09/2023	04																		44
30/09/2023	05																		42
30/09/2023	06																		20
30/09/2023	07																		39
30/09/2023	08																		31
30/09/2023	09																		49
30/09/2023	10																		68
30/09/2023	11																		70
30/09/2023	12																		79
30/09/2023	13																		77
30/09/2023	14																		76
30/09/2023	15																		68
30/09/2023	16																		58
30/09/2023	17																		58
30/09/2023	18																		59
30/09/2023	19																		15
30/09/2023	20																		10
30/09/2023	21																		21
30/09/2023	22																		30
30/09/2023	23																		33
01/10/2023	00																		37
01/10/2023	01																		40
01/10/2023	02																		45
01/10/2023	03																		37
01/10/2023	04																		37
01/10/2023	05																		36
01/10/2023	06																		22
01/10/2023	07																		18
01/10/2023	08																		32
01/10/2023	09																		43
01/10/2023	10																		52
01/10/2023	11																		59
01/10/2023	12																		61
01/10/2023	13																		70
01/10/2023	14																		66
01/10/2023	15																		67
01/10/2023	16																		42
01/10/2023	17																		50
01/10/2023	18																		70
01/10/2023	19																		54
01/10/2023	20																		59
01/10/2023	21																		48
01/10/2023	22																		46
01/10/2023	23																		34
02/10/2023	00																		32
02/10/2023	01																		16
02/10/2023	02																		22
02/10/2023	03																		19
02/10/2023	04																		34
02/10/2023	05																		10
02/10/2023	06																		17
02/10/2023	07																		16
02/10/2023	08																		5
02/10/2023	09																		35
02/10/2023	10																		55
02/10/2023	11																		61
02/10/2023	12																		73
02/10/2023	13																		78
02/10/2023	14																		85
02/10/2023	15																		72
02/10/2023	16																		63
02/10/2023	17																		70
02/10/2023	18																		70
02/10/2023	19																		44
02/10/2023	20																		46
02/10/2023	21																		31
02/10/2023	22																		20
02/10/2023	23																		32
03/10/2023	00																		34
03/10/2023	01																		35
03/10/2023	02																		36
03/10/2023	03																		22
03/10/2023	04																		16
03/10/2023	05																		20
03/10/2023	06																		16
03/10/2023	07																		15
03/10/2023	08																		10
03/10/2023	09																		32
03/10/2023	10																		54
03/10/2023	11																		65
03/10/2023	12																		79
03/10/2023	13																		78
03/10/2023	14																		82
03/10/2023	15																		75
03/10/2023	16																		80
03/10/2023	17																		79
03/10/2023	18																		70
03/10/2023	19																		45
03/10/2023	20																		49
03/10/2023	21																		40
03/10/2023	22																		28
03/10/2023	23																		23
04/10/2023	00																		27
04/10/2023	01																		28
04/10/2023	02																		31
04/10/2023	03																		30
04/10/2023	04																		27
04/10/2023	05																		32
04/10/2023	06																		26
04/10/2023	07																		5
04/10/2023	08																		14
04/10/2023	09																		40
04/10/2023	10																		63
04/10/2023	11																		69
04/10/2023	12																		75
04/10/2023	13																		86
04/10/2023	14																		80
04/10/2023	15																		66
04/10/2023	16																		69
04/10/2023	17																		73
04/10/2023	18																		68
04/10/2023	19																		55
04/10/2023	20																		40
04/10/2023	21																		24
04/10/2023	22																		14
04/10/2023	23																		25
05/10/2023	00																		30
05/10/2023	01																		32
05/10/2023	02																		31
05/10/2023	03																		32
05/10/2023	04																		32
05/10/2023	07																		1
05/10/2023	08																		5
05/10/2023	09																		26
05/10/2023	10																		52
05/10/2023	11																		73
05/10/2023	12																		83
05/10/2023	13																		76
05/10/2023	14																		70
05/10/2023	15																		79
05/10/2023	16																		70
05/10/2023	17																		57
05/10/2023	18																		32
05/10/2023	19																		35
05/10/2023	20																		40
05/10/2023	21																		24
05/10/2023	22																		21
05/10/2023	23																		29
06/10/2023	00																		19
06/10/2023	01																		27
06/10/2023	02																		40
06/10/2023	03																		37
06/10/2023	04																		25
06/10/2023	05																		27
06/10/2023	06																		16
06/10/2023	07																		5
06/10/2023	08																		24
06/10/2023	09																		38
06/10/2023	10																		52
06/10/2023	11																		76
06/10/2023	12																		99
06/10/2023	13																		106
06/10/2023	14																		92
06/10/2023	15																		87
06/10/2023	16																		77
06/10/2023	17																		74
06/10/2023	18																		67
06/10/2023	19																		40
06/10/2023	20																		45
06/10/2023	21																		21
06/10/2023	22																		21
06/10/2023	23																		36
07/10/2023	00																		45
07/10/2023	01																		6
07/10/2023	02																		28
07/10/2023	03																		14
07/10/2023	04																		20
07/10/2023	05																		24
07/10/2023	06																		36
07/10/2023	07																		32
07/10/2023	08																		20
07/10/2023	09																		32
07/10/2023	10																		64
07/10/2023	11																		77
07/10/2023	12																		86
07/10/2023	13																		83
07/10/2023	14																		78
07/10/2023	15																		74
07/10/2023	16																		83
07/10/2023	17																		85
07/10/2023	18																		76
07/10/2023	19																		67
07/10/2023	20																		61
07/10/2023	21																		47
07/10/2023	22																		32
07/10/2023	23																		40
08/10/2023	00																		38
08/10/2023	01																		32
08/10/2023	02																		25
08/10/2023	03																		28
08/10/2023	04																		25
08/10/2023	05																		23
08/10/2023	06																		22
08/10/2023	07																		28
08/10/2023	08																		31
08/10/2023	09																		32
08/10/2023	10																		41
08/10/2023	11																		78
08/10/2023	12																		83
08/10/2023	13																		91
08/10/2023	14																		90
08/10/2023	15																		81
08/10/2023	16																		67
08/10/2023	17																		68
08/10/2023	18																		70
08/10/2023	19																		56
08/10/2023	20																		20
08/10/2023	21																		18
08/10/2023	22																		35
08/10/2023	23																		41
09/10/2023	00																		37
09/10/2023	01																		31
09/10/2023	02																		22
09/10/2023	03																		17
09/10/2023	04																		35
09/10/2023	05																		36
09/10/2023	06																		34
09/10/2023	07																		35
09/10/2023	08																		34
09/10/2023	09																		39
09/10/2023	10																		54
09/10/2023	11																		86
09/10/2023	12																		94
09/10/2023	13																		103
09/10/2023	14																		100
09/10/2023	15																		91
09/10/2023	16																		86
09/10/2023	17																		89
09/10/2023	18																		75
09/10/2023	19																		58
09/10/2023	20																		32
09/10/2023	21																		34
09/10/2023	22																		37
09/10/2023	23																		41
10/10/2023	00																		46
10/10/2023	01																		35
10/10/2023	02																		19
10/10/2023	03																		29
10/10/2023	04																		34
10/10/2023	05																		40
10/10/2023	06																		32
10/10/2023	07																		15
10/10/2023	08																		21
10/10/2023	09																		39
10/10/2023	10																		56
10/10/2023	11																		77
10/10/2023	12																		85
10/10/2023	13																		94
10/10/2023	14																		97
10/10/2023	15																		84
10/10/2023	16																		75
10/10/2023	17																		83
10/10/2023	18																		76
10/10/2023	19																		55
10/10/2023	20																		16
10/10/2023	21																		35
10/10/2023	22																		33
10/10/2023	23																		26
11/10/2023	00																		38
11/10/2023	01																		39
11/10/2023	02																		36
11/10/2023	03																		25
11/10/2023	04																		31
11/10/2023	05																		34
11/10/2023	06																		20
11/10/2023	07																		16
11/10/2023	08																		21
11/10/2023	09																		42
11/10/2023	10																		62
11/10/2023	11																		80
11/10/2023	12																		86
11/10/2023	13																		94
11/10/2023	14																		97
11/10/2023	15																		86
11/10/2023	16																		80
11/10/2023	17																		91
11/10/2023	18																		78
11/10/2023	19																		53
11/10/2023	20																		17
11/10/2023	21																		29
11/10/2023	22																		41
11/10/2023	23																		49
12/10/2023	00																		52
12/10/2023	01																		29
12/10/2023	02																		35
12/10/2023	03																		23
12/10/2023	04																		42
12/10/2023	05																		45
12/10/2023	06																		44
12/10/2023	07																		40
12/10/2023	08																		23
12/10/2023	09																		26
12/10/2023	10																		58
12/10/2023	11																		77
12/10/2023	12																		91
12/10/2023	13																		96
12/10/2023	14																		97
12/10/2023	15																		92
12/10/2023	16																		85
12/10/2023	17																		97
12/10/2023	18																		94
12/10/2023	19																		78
12/10/2023	20																		31
12/10/2023	21																		32
12/10/2023	22																		45
12/10/2023	23																		37
13/10/2023	00																		43
13/10/2023	01																		23
13/10/2023	02																		26
13/10/2023	03																		27
13/10/2023	04																		45
13/10/2023	05																		42
13/10/2023	06																		50
13/10/2023	07																		42
13/10/2023	08																		34
13/10/2023	09																		45
13/10/2023	10																		68
13/10/2023	11																		73
13/10/2023	12																		87
13/10/2023	13																		97
13/10/2023	14																		93
13/10/2023	15																		82
13/10/2023	16																		79
13/10/2023	17																		75
13/10/2023	18																		29
13/10/2023	19																		28
13/10/2023	20																		22
13/10/2023	21																		14
13/10/2023	22																		32
13/10/2023	23																		38
14/10/2023	00																		34
14/10/2023	01																		50
14/10/2023	02																		35
14/10/2023	03																		17
14/10/2023	04																		22
14/10/2023	05																		26
14/10/2023	06																		19
14/10/2023	07																		15
14/10/2023	08																		13
14/10/2023	09																		17
14/10/2023	10																		28
14/10/2023	11																		32
14/10/2023	12																		42
14/10/2023	13																		73
14/10/2023	14																		74
14/10/2023	15																		70
14/10/2023	16																		68
14/10/2023	17																		55
14/10/2023	18																		40
14/10/2023	19																		38
14/10/2023	20																		49
14/10/2023	21																		44
14/10/2023	22																		41
14/10/2023	23																		44
15/10/2023	00																		40
15/10/2023	01																		40
15/10/2023	02																		40
15/10/2023	03																		39
15/10/2023	04																		42
15/10/2023	05																		41
15/10/2023	06																		40
15/10/2023	07																		31
15/10/2023	08																		29
15/10/2023	09																		31
15/10/2023	10																		48
15/10/2023	11																		68
15/10/2023	12																		72
15/10/2023	13																		82
15/10/2023	14																		81
15/10/2023	15																		80
15/10/2023	16																		74
15/10/2023	17																		83
15/10/2023	18																		77
15/10/2023	19																		69
15/10/2023	20																		68
15/10/2023	21																		44
15/10/2023	22																		40
15/10/2023	23																		41
16/10/2023	00																		44
16/10/2023	01																		51
16/10/2023	02																		51
16/10/2023	03																		51
16/10/2023	04																		47
16/10/2023	05																		39
16/10/2023	06																		25
16/10/2023	07																		20
16/10/2023	08																		1
16/10/2023	09																		16
16/10/2023	10																		45
16/10/2023	11																		55
16/10/2023	12																		57
16/10/2023	13																		61
16/10/2023	14																		56
16/10/2023	15																		57
16/10/2023	16																		52
16/10/2023	17																		41
16/10/2023	18																		46
16/10/2023	19																		34
16/10/2023	20																		25
16/10/2023	21																		52
16/10/2023	22																		73
16/10/2023	23																		71
17/10/2023	00																		62
17/10/2023	01																		66
17/10/2023	02																		45
17/10/2023	03																		35
17/10/2023	04																		25
17/10/2023	05																		36
17/10/2023	06																		12
17/10/2023	07																		2
17/10/2023	08																		8
17/10/2023	09																		6
17/10/2023	10																		48
17/10/2023	11																		73
17/10/2023	12																		79
17/10/2023	13																		95
17/10/2023	14																		110
17/10/2023	15																		102
17/10/2023	16																		89
17/10/2023	17																		90
17/10/2023	18																		70
17/10/2023	19																		26
17/10/2023	20																		16
17/10/2023	21																		24
17/10/2023	22																		51
17/10/2023	23																		47
18/10/2023	00																		38
18/10/2023	01																		32
18/10/2023	02																		39
18/10/2023	03																		39
18/10/2023	04																		22
18/10/2023	05																		37
18/10/2023	06																		45
18/10/2023	07																		40
18/10/2023	08																		40
18/10/2023	09																		41
18/10/2023	10																		53
18/10/2023	11																		52
18/10/2023	12																		52
18/10/2023	13																		53
18/10/2023	14																		54
18/10/2023	15																		53
18/10/2023	16																		55
18/10/2023	17																		57
18/10/2023	18																		62
18/10/2023	19																		48
18/10/2023	20																		50
18/10/2023	21																		65
18/10/2023	22																		71
18/10/2023	23																		74
19/10/2023	00																		75
19/10/2023	01																		74
19/10/2023	02																		73
19/10/2023	03																		73
19/10/2023	04																		72
19/10/2023	05																		67
19/10/2023	06																		44
19/10/2023	07																		2
19/10/2023	08																		2
19/10/2023	09																		20
19/10/2023	10																		47
19/10/2023	11																		56
19/10/2023	12																		52
19/10/2023	13																		59
19/10/2023	14																		59
19/10/2023	15																		56
19/10/2023	16																		54
19/10/2023	17																		62
19/10/2023	18																		60
19/10/2023	19																		64
19/10/2023	20																		67
19/10/2023	21																		78
19/10/2023	22																		82
19/10/2023	23																		89
20/10/2023	00																		85
20/10/2023	01																		86
20/10/2023	02																		85
20/10/2023	03																		94
20/10/2023	04																		84
20/10/2023	05																		81
20/10/2023	06																		78
20/10/2023	08																		74
20/10/2023	09																		80
20/10/2023	10																		78
20/10/2023	11																		75
20/10/2023	12																		76
20/10/2023	13																		73
20/10/2023	14																		75
20/10/2023	15																		74
20/10/2023	16																		73
20/10/2023	17																		72
20/10/2023	18																		74
20/10/2023	19																		74
20/10/2023	20																		82
20/10/2023	21																		85
20/10/2023	22																		80
20/10/2023	23																		80
21/10/2023	00																		74
21/10/2023	01																		70
21/10/2023	02																		69
21/10/2023	03																		70
21/10/2023	04																		65
21/10/2023	05																		62
21/10/2023	06																		60
21/10/2023	07																		57
21/10/2023	08																		58
21/10/2023	09																		56
21/10/2023	10																		56
21/10/2023	11																		61
21/10/2023	12																		66
21/10/2023	13																		70
21/10/2023	14																		75
21/10/2023	15																		76
21/10/2023	16																		71
21/10/2023	17																		74
21/10/2023	18																		75
21/10/2023	19																		76
21/10/2023	20																		68
21/10/2023	21																		64
21/10/2023	22																		67
21/10/2023	23																		42
22/10/2023	00																		28
22/10/2023	01																		48
22/10/2023	02																		58
22/10/2023	03																		45
22/10/2023	04																		50
22/10/2023	05																		57
22/10/2023	06																		47
22/10/2023	07																		50
22/10/2023	08																		46
22/10/2023	09																		35
22/10/2023	10																		40
22/10/2023	11																		56
22/10/2023	12																		69
22/10/2023	13																		78
22/10/2023	14																		84
22/10/2023	15																		86
22/10/2023	16																		82
22/10/2023	17																		78
22/10/2023	18																		76
22/10/2023	19																		70
22/10/2023	20																		69
22/10/2023	21																		64
22/10/2023	22																		70
22/10/2023	23																		75
23/10/2023	00																		68
23/10/2023	01																		63
23/10/2023	02																		61
23/10/2023	03																		60
23/10/2023	04																		59
23/10/2023	05																		54
23/10/2023	06																		61
23/10/2023	07																		44
23/10/2023	08																		54
23/10/2023	09																		61
23/10/2023	10																		72
23/10/2023	11																		74
23/10/2023	12																		77
23/10/2023	13																		80
23/10/2023	14																		80
23/10/2023	15																		77
23/10/2023	16																		74
23/10/2023	17																		85
23/10/2023	18																		70
23/10/2023	19																		55
23/10/2023	20																		52
23/10/2023	21																		49
23/10/2023	22																		54
23/10/2023	23																		61
24/10/2023	00																		55
24/10/2023	01																		63
24/10/2023	02																		65
24/10/2023	03																		60
24/10/2023	04																		64
24/10/2023	05																		59
24/10/2023	06																		58
24/10/2023	07																		53
24/10/2023	08																		53
24/10/2023	09																		60
24/10/2023	10																		67
24/10/2023	11																		74
24/10/2023	12																		78
24/10/2023	13																		76
24/10/2023	14																		74
24/10/2023	15																		71
24/10/2023	16																		72
24/10/2023	17																		72
24/10/2023	18																		68
24/10/2023	19																		72
24/10/2023	20																		71
24/10/2023	21																		70
24/10/2023	22																		76
24/10/2023	23																		72
25/10/2023	00																		70
25/10/2023	01																		66
25/10/2023	02																		63
25/10/2023	03																		67
25/10/2023	04																		74
25/10/2023	05																		72
25/10/2023	06																		64
25/10/2023	07																		55
25/10/2023	08																		55
25/10/2023	09																		59
25/10/2023	10																		60
25/10/2023	11																		63
25/10/2023	12																		66
25/10/2023	13																		65
25/10/2023	14																		69
25/10/2023	15																		65
25/10/2023	16																		65
25/10/2023	17																		67
25/10/2023	18																		60
25/10/2023	19																		55
25/10/2023	20																		59
25/10/2023	21																		59
25/10/2023	22																		60
25/10/2023	23																		60
26/10/2023	00																		59
26/10/2023	01																		62
26/10/2023	02																		60
26/10/2023	03																		57
26/10/2023	04																		57
26/10/2023	05																		55
26/10/2023	06																		51
26/10/2023	07																		44
26/10/2023	08																		44
26/10/2023	09																		39
26/10/2023	10																		37
26/10/2023	11																		35
26/10/2023	12																		35
26/10/2023	13																		29
26/10/2023	14																		32
26/10/2023	15																		32
26/10/2023	16																		32
26/10/2023	17																		33
26/10/2023	18																		40
26/10/2023	19																		42
26/10/2023	20																		41
26/10/2023	21																		74
26/10/2023	22																		77
26/10/2023	23																		64
27/10/2023	00																		65
27/10/2023	01																		70
27/10/2023	02																		72
27/10/2023	03																		68
27/10/2023	04																		67
27/10/2023	05																		57
27/10/2023	06																		51
27/10/2023	07																		62
27/10/2023	08																		67
27/10/2023	09																		58
27/10/2023	10																		53
27/10/2023	11																		59
27/10/2023	12																		72
27/10/2023	13																		79
27/10/2023	14																		78
27/10/2023	15																		72
27/10/2023	16																		68
27/10/2023	17																		70
27/10/2023	18																		63
27/10/2023	19																		61
27/10/2023	20																		62
27/10/2023	21																		70
27/10/2023	22																		73
27/10/2023	23																		70
28/10/2023	00																		64
28/10/2023	01																		62
28/10/2023	02																		59
28/10/2023	03																		59
28/10/2023	04																		60
28/10/2023	05																		69
28/10/2023	06																		74
28/10/2023	07																		65
28/10/2023	08																		64
28/10/2023	09																		68
28/10/2023	10																		69
28/10/2023	11																		69
28/10/2023	12																		71
28/10/2023	13																		76
28/10/2023	14																		75
28/10/2023	15																		77
28/10/2023	16																		68
28/10/2023	17																		67
28/10/2023	18																		68
28/10/2023	19																		64
28/10/2023	20																		67
28/10/2023	21																		66
28/10/2023	22																		66
28/10/2023	23																		58
29/10/2023	00																		44
29/10/2023	01																		59
29/10/2023	02																		74
29/10/2023	03																		79
29/10/2023	04																		76
29/10/2023	05																		70
29/10/2023	06																		68
29/10/2023	07																		65
29/10/2023	08																		65
29/10/2023	09																		72
29/10/2023	10																		71
29/10/2023	11																		77
29/10/2023	12																		76
29/10/2023	13																		75
29/10/2023	14																		76
29/10/2023	15																		78
29/10/2023	16																		72
29/10/2023	17																		75
29/10/2023	18																		64
29/10/2023	19																		45
29/10/2023	20																		37
29/10/2023	21																		21
29/10/2023	22																		36
29/10/2023	23																		34
30/10/2023	00																		42
30/10/2023	01																		49
30/10/2023	02																		64
30/10/2023	03																		62
30/10/2023	04																		65
30/10/2023	05																		69
30/10/2023	06																		69
30/10/2023	07																		57
30/10/2023	08																		37
30/10/2023	09																		42
30/10/2023	10																		71
30/10/2023	11																		81
30/10/2023	12																		78
30/10/2023	13																		74
30/10/2023	14																		75
30/10/2023	15																		75
30/10/2023	16																		68
30/10/2023	17																		73
30/10/2023	18																		77
30/10/2023	19																		81
30/10/2023	20																		77
30/10/2023	21																		74
30/10/2023	22																		77
30/10/2023	23																		76
31/10/2023	00																		68
31/10/2023	01																		61
31/10/2023	02																		55
31/10/2023	03																		56
31/10/2023	04																		54
31/10/2023	05																		56
31/10/2023	06																		52
31/10/2023	07																		42
31/10/2023	08																		36
31/10/2023	09																		40
31/10/2023	10																		44
31/10/2023	11																		46
31/10/2023	12																		49
31/10/2023	13																		51
31/10/2023	14																		52
31/10/2023	15																		48
31/10/2023	16																		43
31/10/2023	17																		15
31/10/2023	18																		5
31/10/2023	19																		5
31/10/2023	20																		1
31/10/2023	21																		1
31/10/2023	22																		1
31/10/2023	23																		1
01/11/2023	00																		1
01/11/2023	01																		3
01/11/2023	02																		20
01/11/2023	03																		34
01/11/2023	04																		43
01/11/2023	05																		49
01/11/2023	06																		48
01/11/2023	07																		47
01/11/2023	08																		41
01/11/2023	09																		49
01/11/2023	10																		59
01/11/2023	11																		62
01/11/2023	12																		66
01/11/2023	13																		75
01/11/2023	14																		79
01/11/2023	15																		78
01/11/2023	16																		74
01/11/2023	17																		69
01/11/2023	18																		71
01/11/2023	19																		69
01/11/2023	20																		76
01/11/2023	21																		79
01/11/2023	22																		81
01/11/2023	23																		80
02/11/2023	00																		76
02/11/2023	01																		78
02/11/2023	02																		77
02/11/2023	03																		76
02/11/2023	04																		77
02/11/2023	05																		78
02/11/2023	06																		76
02/11/2023	07																		72
02/11/2023	08																		64
02/11/2023	09																		65
02/11/2023	10																		69
02/11/2023	11																		72
02/11/2023	12																		73
02/11/2023	13																		74
02/11/2023	14																		73
02/11/2023	15																		72
02/11/2023	16																		73
02/11/2023	17																		82
02/11/2023	18																		79
02/11/2023	19																		75
02/11/2023	20																		80
02/11/2023	21																		73
02/11/2023	22																		75
02/11/2023	23																		78
03/11/2023	00																		80
03/11/2023	01																		80
03/11/2023	02																		82
03/11/2023	03																		79
03/11/2023	04																		78
03/11/2023	05																		79
03/11/2023	06																		79
03/11/2023	07																		78
03/11/2023	08																		72
03/11/2023	09																		79
03/11/2023	10																		79
03/11/2023	11																		78
03/11/2023	12																		78
03/11/2023	13																		74
03/11/2023	14																		71
03/11/2023	15																		71
03/11/2023	16																		65
03/11/2023	17																		62
03/11/2023	18																		62
03/11/2023	19																		59
03/11/2023	20																		60
03/11/2023	21																		55
03/11/2023	22																		54
03/11/2023	23																		58
04/11/2023	00																		57
04/11/2023	01																		59
04/11/2023	02																		61
04/11/2023	03																		71
04/11/2023	04																		77
04/11/2023	05																		79
04/11/2023	06																		79
04/11/2023	07																		76
04/11/2023	08																		76
04/11/2023	09																		80
04/11/2023	10																		72
04/11/2023	11																		72
04/11/2023	12																		71
04/11/2023	13																		77
04/11/2023	14																		83
04/11/2023	15																		84
04/11/2023	16																		76
04/11/2023	17																		80
04/11/2023	18																		80
04/11/2023	19																		81
04/11/2023	20																		79
04/11/2023	21																		78
04/11/2023	22																		80
04/11/2023	23																		87
05/11/2023	00																		89
05/11/2023	01																		89
05/11/2023	02																		88
05/11/2023	03																		88
05/11/2023	04																		83
05/11/2023	05																		83
05/11/2023	06																		83
05/11/2023	07																		79
05/11/2023	08																		77
05/11/2023	09																		78
05/11/2023	10																		78
05/11/2023	11																		76
05/11/2023	12																		75
05/11/2023	13																		77
05/11/2023	14																		77
05/11/2023	15																		78
05/11/2023	16																		79
05/11/2023	17																		76
05/11/2023	18																		75
05/11/2023	19																		74
05/11/2023	20																		71
05/11/2023	21																		70
