Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
03/10/2022	07	0,1	267	19,3	59	23	3	1	3	0,2	3	32	5	36	20
03/10/2022	08	0,1	256	20,5	60	149	3	1	3	0,2	2	26	4	29	33
03/10/2022	09	0,1	259	23,4	60	315	7	1	3	0,2	2	20	10	23	46
03/10/2022	10	0,2	136	24,9	70	327	4	1	3	0,1	1	12	7	14	62
03/10/2022	11	0,6	96	25,1	74	382	3	1	3	0,1	1	6	4	7	75
03/10/2022	12	0,6	85	24,7	77	310	3	1	3	0,1	1	5	4	7	77
03/10/2022	13	1,1	81	24,9	76	398	3	1	3	0,1	1	4	4	6	80
03/10/2022	14	1,2	111	24,3	82	211	3	1	3	0,1	1	6	5	8	77
03/10/2022	15	1,1	118	24,9	79	378	2	1	3	0,1	2	5	3	8	73
03/10/2022	16	0,9	105	25,1	78	249	2	1	3	0,1	2	11	3	14	68
03/10/2022	17	0,5	117	24,6	80	124	3	1	3	0,2	3	27	4	32	47
03/10/2022	18	0,3	115	24,2	82	21	3	1	3	0,2	2	26	4	29	46
03/10/2022	19	0,2	120	23,7	84	0	3	1	3	0,2	2	31	4	33	40
03/10/2022	20	0,1	137	23,7	85	0	3	1	3	0,2	1	18	4	19	50
03/10/2022	21	0,1	114	23,6	87	0	2	1	3	0,2	1	15	3	16	54
03/10/2022	22	0,1	286	23,1	87	0	3	1	3	0,1	1	13	5	14	40
03/10/2022	23	0,1	268	22,9	87	0	3	1	3	0,1	1	8	5	9	43
04/10/2022	00	0,1	245	22,5	86	0	3	1	3	0,1	1	5	4	6	42
04/10/2022	01	0,1	282	22,3	87	0	3	1	3	0,1	1	3	4	4	38
04/10/2022	02	0,1	277	22,1	87	0	3	1	3	0,1	1	3	4	4	33
04/10/2022	03	0,2	250	21,9	87	0	3	1	3	0,1	1	4	5	5	29
04/10/2022	04	0,1	250	21,6	87	0	3	1	3	0,1	1	4	5	5	29
04/10/2022	05	0,1	282	21,4	87	0	3	1	3	0,1	1	9	5	10	20
04/10/2022	06	0,1	261	21,7	84	0	4	1	3	0,1	1	14	5	15	18
04/10/2022	07	0,1	276	21,6	84	13	4	2	3	0,2	2	20	6	23	9
04/10/2022	08	0,2	263	22,6	82	158	4	1	3	0,2	4	19	7	26	16
04/10/2022	09	0,4	199	24,6	79	355	6	2	3	0,1	2	10	8	13	41
04/10/2022	10	0,6	102	25,3	77	496	3	1	3	0,1	1	3	5	4	66
04/10/2022	11	1,2	76	26,1	74	628	2	1	3	0,1	1	1	4	3	72
04/10/2022	12	1,3	81	26,1	74	711	2	1	3	0,1	1	3	3	4	76
04/10/2022	13	1,7	109	26,2	75	745	3	1	3	0,1	1	2	5	4	82
04/10/2022	14	1,6	112	26,2	75	675	2	1	3	0,1	1	1	3	2	83
04/10/2022	15	2,1	95	26	78	558	3	1	3	0,1	1	1	4	3	80
04/10/2022	16	1,8	71	25,7	77	351	2	1	3	0,1	1	1	3	2	76
04/10/2022	17	1,4	74	25	79	49	2	1	3	0,1	1	3	2	4	75
04/10/2022	18	0,7	69	24,4	79	7	1	1	3	0,1	1	4	2	5	73
04/10/2022	19	0,2	127	24,1	80	0	2	1	3	0,1	1	10	3	11	63
04/10/2022	20	0,1	257	23,4	83	0	2	1	3	0,1	1	12	3	13	52
04/10/2022	21	0,1	255	23	84	0	2	1	3	0,1	1	8	3	9	54
04/10/2022	22	0,1	253	22,6	85	0	2	1	3	0,1	1	3	2	4	55
04/10/2022	23	0,1	229	22,4	85	0	2	1	3	0,1	1	2	2	3	51
05/10/2022	00	0,1	273	21,6	86	0	2	1	3	0,1	1	1	2	2	48
05/10/2022	01	0,1	267	21,4	86	0	2	1	3	0,1	1	1	2	2	47
05/10/2022	02	0,1	264	21,3	85	0	2	1	3	0,1	1	1	3	2	48
05/10/2022	03	0,1	258	21,1	85	0	2	1	3	0,1	1	1	3	2	43
05/10/2022	04	0,1	263	21,4	85	0	2	1	3	0,1	1	1	3	2	44
05/10/2022	05	0,1	262	21,2	86	0	3	1	3	0,1	1	3	4	4	36
05/10/2022	06	0,1	284	21	87	0	3	1	3	0,1	1	10	5	11	29
05/10/2022	07	0,1	261	21,5	85	61	4	2	3	0,2	1	18	5	19	20
05/10/2022	08	0,2	239	23,5	81	225	4	2	3	0,2	1	15	6	17	33
05/10/2022	09	1,3	139	24,3	81	404	5	1	3	0,1	2	7	7	9	56
05/10/2022	10	1,6	98	24,9	79	573	3	1	3	0,1	1	3	4	4	69
05/10/2022	11	1,8	88	25,5	78	679	2	1	3	0,1	1	2	4	3	74
05/10/2022	12	2	65	25,7	76	710	3	1	3	0,1	1	1	4	2	80
05/10/2022	13	1,8	80	25,7	76	512	3	1	3	0,1	1	1	4	3	81
05/10/2022	14	1,6	82	25,2	78	297	3	1	3	0,1	1	1	4	3	80
05/10/2022	15	1,7	76	25,4	77	443	4	1	3	0,1	1	1	6	3	80
05/10/2022	16	1,4	69	25,1	78	283	3	1	3	0,1	1	1	5	2	81
05/10/2022	17	1,1	72	24,6	80	49	4	1	3	0,1	1	2	6	3	80
05/10/2022	18	0,9	72	24,2	80	11	3	1	3	0,1	1	3	4	4	76
05/10/2022	19	0,5	82	23,9	80	0	3	1	3	0,1	1	6	4	7	73
05/10/2022	20	0,1	243	23	83	0	3	1	3	0,1	1	9	5	10	53
05/10/2022	21	0,1	240	22,6	84	0	3	1	3	0,1	1	7	4	8	59
05/10/2022	22	0,1	221	22,1	86	0	3	1	3	0,1	1	3	4	4	64
05/10/2022	23	0,1	255	21,6	87	0	3	1	3	0,1	1	2	4	3	59
06/10/2022	00	0,1	256	21,5	87	0	3	1	3	0,1	1	1	4	2	62
06/10/2022	01	0,1	245	21,2	88	0	3	1	3	0,1	1	1	4	2	58
06/10/2022	02	0,1	244	21	88	0	3	2	3	0,1	1	1	5	2	59
06/10/2022	03	0,1	271	20,7	87	0	4	2	3	0,1	1	1	5	2	51
06/10/2022	04	0,1	222	20,3	88	0	4	3	3	0,1	1	1	6	2	43
06/10/2022	05	0,1	231	20,9	86	0	4	2	3	0,1	1	2	6	3	51
06/10/2022	06	0,1	208	21	85	0	4	2	3	0,1	1	8	5	9	41
06/10/2022	07	0,1	207	21,1	84	40	5	2	3	0,2	1	20	7	21	33
06/10/2022	08	0,6	216	22,5	79	194	5	2	3	0,2	1	15	7	17	42
06/10/2022	09	1,2	190	23,4	74	209	6	2	3	0,1	2	7	10	10	56
06/10/2022	10	1,9	126	24,3	72	404	4	1	3	0,1	1	5	7	6	61
06/10/2022	11	2	97	25	71	607	3	1	3	0,1	1	2	5	3	71
06/10/2022	12	2,6	60	25,4	70	490	4	1	3	0,1	1	1	6	2	74
06/10/2022	13	3,2	76	24,4	78	504	9	2	3	0,1	1	1	14	2	77
06/10/2022	14	2,4	145	24,3	74	298	5	1	3	0,1	1	1	7	2	77
06/10/2022	15	2,6	127	24,4	77	417	6	1	3	0,1	1	1	10	2	77
06/10/2022	16	2,5	178	23,9	72	235	4	1	3	0,1	1	1	6	3	71
06/10/2022	17	2,1	184	23,5	75	88	3	1	3	0,1	1	4	4	5	68
06/10/2022	18	1,6	169	22,6	82	10	6	2	3	0,1	1	7	8	8	57
06/10/2022	19	1	228	21	88	0	3	1	3	0,1	1	5	4	5	61
06/10/2022	20	0,2	238	20,7	89	0	3	1	3	0,1	1	1	4	2	53
06/10/2022	21	0,5	223	21	87	0	4	1	3	0,1	1	1	5	2	56
06/10/2022	22	0,4	232	20	93	0	4	1	3	0,1	1	1	6	2	54
06/10/2022	23	0,1	238	19,7	96	0	4	2	3	0,1	1	1	6	2	47
07/10/2022	00	0,1	268	19,7	95	0	3	1	3	0,1	1	1	5	2	46
07/10/2022	01	0,1	246	20	91	0	3	1	3	0,1	1	1	5	2	49
07/10/2022	02	0,2	230	20,3	89	0	3	1	3	0,1	1	1	5	2	56
07/10/2022	03	0,1	231	20,3	89	0	3	1	3	0,1	1	1	5	2	53
07/10/2022	04	0,4	191	20,3	90	0	3	1	3	0,1	1	1	5	2	52
07/10/2022	05	0,1	220	19,8	93	0	2	1	3	0,1	1	1	4	2	52
07/10/2022	06	0,3	218	19,9	91	0	2	1	3	0,1	1	4	4	5	49
07/10/2022	07	0,1	246	20,4	88	33	3	1					5		
07/10/2022	08	0,5	214	21,7	84	175	3	1					7		
07/10/2022	09	1,2	170	22,6	82	293	5	2	3	0,1	1	7	10	9	53
07/10/2022	10	1,5	137	23,1	80	438	5	2	3	0,1	1	8	11	10	62
07/10/2022	11	2	95	23,6	78	513	4	2	3	0,1	1	4	9	6	73
07/10/2022	12	2	99	24,1	76	691	4	1	3	0,1	1	1	8	2	80
07/10/2022	13	2,1	93	24,4	78	673	5	1	3	0,1	1	1	8	2	83
07/10/2022	14	2,3	78	24,2	80	558	5	2	3	0,1	1	1	8	2	87
07/10/2022	15	2,1	70	23,8	82	455	6	2	3	0,1	1	1	9	2	89
07/10/2022	16	1,9	88	23,2	84	113	6	2	3	0,1	1	2	10	3	86
07/10/2022	17	1,2	91	23	84	37	8	2	3	0,1	1	3	12	4	83
07/10/2022	18	1	89	22,8	84	7	9	2	3	0,1	1	3	14	5	80
07/10/2022	19	0,4	205	22,4	85	0	8	3	3	0,1	1	6	12	8	65
07/10/2022	20	0,1	257	21,6	88	0	6	2	3	0,1	1	10	9	11	53
07/10/2022	21	0,1	246	21	90	0	5	2	3	0,1	1	6	8	7	55
07/10/2022	22	0,1	267	20,8	88	0	5	2	3	0,1	1	4	7	5	57
07/10/2022	23	0,1	255	20,7	87	0	5	2	3	0,1	1	3	8	4	51
08/10/2022	00	0,1	257	20,3	89	0	6	2	3	0,1	1	3	8	4	41
08/10/2022	01	0,1	259	19,9	89	0	7	2	3	0,1	1	2	10	3	41
08/10/2022	02	0,1	257	19,6	89	0	5	2	3	0,1	1	1	9	2	38
08/10/2022	03	0,1	253	19,3	90	0	5	2	3	0,1	1	1	8	2	31
08/10/2022	04	0,1	266	19,4	89	0	5	2	3	0,1	1	1	8	2	31
08/10/2022	05	0,1	267	19,1	88	0	5	2	3	0,1	1	2	8	3	25
08/10/2022	06	0,1	262	18,9	88	0	5	2	3	0,1	1	3	8	4	22
08/10/2022	07	0,1	255	19,2	86	56	6	2	3	0,1	1	6	8	7	19
08/10/2022	08	0,1	250	20,7	81	159	6	2	3	0,1	1	5	9	7	25
08/10/2022	09	0,1	224	22,6	77	341	6	3	3	0,1	1	6	9	8	42
08/10/2022	10	0,2	103	24,1	71	482	5	2	3	0,1	2	6	8	9	62
08/10/2022	11	1,1	84	24,5	70	646	4	1	3	0,1	1	3	6	4	79
08/10/2022	12	1,8	67	24,3	77	619	4	1	3	0,1	1	2	7	3	78
08/10/2022	13	2,2	75	24,5	75	658	4	1	3	0,1	1	1	6	2	78
08/10/2022	14	2,3	82	24,3	78	549	4	1	3	0,1	1	1	7	2	82
08/10/2022	15	2,4	91	24,1	80	445	6	2	3	0,1	1	1	8	2	82
08/10/2022	16	1,9	91	24	79	254	7	2	3	0,1	1	1	10	2	82
08/10/2022	17	2,2	76	23,5	80	36	7	2	3	0,1	1	1	11	2	81
08/10/2022	18	1,9	63	23,3	80	4	7	2	3	0,1	1	1	11	2	79
08/10/2022	19	1,6	74	23,3	79	0	8	2	3	0,1	1	1	12	2	75
08/10/2022	20	1,3	81	23,2	79	0	8	2	3	0,1	1	1	11	2	75
08/10/2022	21	1,2	69	23	80	0	7	2	3	0,1	1	1	11	2	75
08/10/2022	22	1,4	67	23,1	80	0	7	2	3	0,1	1	1	10	2	75
08/10/2022	23	1,2	68	23,1	80	0	7	2	3	0,1	1	1	10	2	76
09/10/2022	00	1,3	70	22,8	81	0	7	2	3	0,1	1	1	11	2	76
09/10/2022	01	0,9	87	22,3	82	0	7	2	3	0,1	1	1	10	2	72
09/10/2022	02	0,1	234	21	91	0	6	2	3	0,1	1	1	9	2	48
09/10/2022	03	0,1	242	20,2	92	0	6	2	3	0,1	1	1	9	2	49
09/10/2022	04	0,1	252	19,8	91	0	6	2	3	0,1	1	1	9	2	49
09/10/2022	05	0,1	278	19,7	91	0	6	2	3	0,1	1	1	9	2	48
09/10/2022	06	0,1	265	19,6	90	0	6	2	3	0,1	1	1	8	2	45
09/10/2022	07	0,1	272	19,6	90	37	5	2	3	0,1	1	1	8	2	39
09/10/2022	08	0,1	262	21,4	84	201	5	2	3	0,1	1	1	8	2	42
09/10/2022	09	0,1	227	23,4	78	345	5	2	3	0,1	1	1	8	2	57
09/10/2022	10	0,5	92	24,2	72	571	5	2	3	0,1	1	1	7	2	79
09/10/2022	11	1,1	77	24,6	72	650	5	2	3	0,1	1	1	7	2	81
09/10/2022	12	1,3	86	24,3	74	486	5	2	3	0,1	1	1	7	2	85
09/10/2022	13	1,3	118	23,8	74	256	5	2	3	0,1	1	1	7	2	84
09/10/2022	14	1,1	136	24,6	71	466	5	2	3	0,1	1	1	7	2	82
09/10/2022	15	1,7	118	24,7	72	512	5	1	3	0,1	1	1	7	2	79
09/10/2022	16	1,2	118	24,3	72	272	5	2	3	0,1	1	1	7	2	80
09/10/2022	17	1,1	112	23,7	74	57	5	2	3	0,1	1	1	7	2	81
09/10/2022	18	0,4	109	23,3	77	6	5	2	3	0,1	1	3	7	4	79
09/10/2022	19	0,1	147	23	78	0	6	2	3	0,1	1	10	9	12	66
09/10/2022	20	0,1	237	22,8	79	0	6	3	3	0,1	1	11	9	12	55
09/10/2022	21	0,1	267	21,9	81	0	7	3	3	0,2	1	22	10	23	25
09/10/2022	22	0,1	280	21	84	0	6	2	3	0,1	1	9	8	10	42
09/10/2022	23	0,1	268	20,6	85	0	6	2	3	0,1	1	4	8	5	44
10/10/2022	00	0,1	263	20,4	84	0	6	2	3	0,1	1	1	8	2	48
10/10/2022	01	0,1	268	20,2	84	0	6	2	3	0,1	1	1	9	2	46
10/10/2022	02	0,1	250	20,1	83	0	6	3	3	0,1	1	1	9	2	43
10/10/2022	03	0,1	261	19,7	85	0	6	3	3	0,1	1	1	9	2	38
10/10/2022	04	0,1	256	19,8	84	0	6	2	3	0,1	1	1	9	2	36
10/10/2022	05	0,1	266	19,5	85	0	6	2	3	0,1	1	2	9	3	29
10/10/2022	06	0,1	263	19,4	85	0	6	3	3	0,1	1	7	10	8	21
10/10/2022	07	0,1	278	19,4	85	27	7	3	3	0,2	2	14	10	17	10
10/10/2022	08	0,1	277	20,1	83	87	7	3	3	0,2	4	15	10	21	13
10/10/2022	09	0,1	255	21,7	78	231	8	2	3	0,1	5	13	11	20	21
10/10/2022	10	0,1	174	23,9	73	365	7	2	3	0,2	5	18	10	25	41
10/10/2022	11	0,2	176	25,2	70	460	9	2	3	0,3	17	38	13	65	25
10/10/2022	12	1,2	94	24,6	73	462	7	2	3	0,2	3	16	11	21	54
10/10/2022	13	1,4	90	24,8	73	595	5	2	3	0,1	1	5	8	7	73
10/10/2022	14	1,5	91	24,7	76	518	6	2	3	0,1	1	1	8	3	85
10/10/2022	15	1	92	23,9	80	115	6	2	3	0,1	1	3	8	4	88
10/10/2022	16	0,6	88	23,9	79	61	5	2	3	0,1	1	7	8	8	77
10/10/2022	17	0,5	76	23,6	80	14	5	2	3	0,1	1	7	8	9	71
10/10/2022	18	0,2	120	23,6	80	1	5	1	3	0,1	1	9	7	11	71
10/10/2022	19	0,2	262	22,8	84	0	6	2	3	0,1	1	11	9	12	59
10/10/2022	20	0,7	187	19,4	96	0	9	3	3	0,1	1	11	15	12	60
10/10/2022	21	0,4	261	18,8		0	5	2	3	0,1	1	5	7	6	66
10/10/2022	22	0,2	253	18,7		0	6	3	3	0,1	1	1	8	2	60
10/10/2022	23	0,3	209	18,7		0	6	3	3	0,1	1	1	9	2	51
11/10/2022	00	0,1	255	18,5		0	6	3	3	0,1	1	1	9	2	54
11/10/2022	01	0,1	255	18,3		0	6	2	3	0,1	1	1	9	2	48
11/10/2022	02	0,1	256	18,5	97	0	5	2	3	0,1	1	1	10	2	42
11/10/2022	03	0,1	208	18,5	96	0	5	2	3	0,1	1	1	10	2	34
11/10/2022	04	0,1	261	18,4	98	0	5	2	3	0,1	1	1	10	2	35
11/10/2022	05	0,1	249	18,2	98	0	5	2	3	0,1	1	1	13	2	33
11/10/2022	06	0,3	187	18,6	99	0	6	2	3	0,1	1	7	10	9	40
11/10/2022	07	0,1	249	18,1		6	4	2	3	0,2	2	15	8	17	39
11/10/2022	08	0,1	244	18,1		22	4	2	3	0,1	1	9	7	10	38
11/10/2022	09	0,1	249	18,4		60	5	3	3	0,1	1	7	9	8	37
11/10/2022	10	0,1	238	19,3		97	5	3	3	0,1	1	5	7	6	42
11/10/2022	11	0,3	222	20,3	98	137	5	3	3	0,1	1	5	8	6	47
11/10/2022	12	1,1	175	21,1	92	217	6	3	3	0,1	1	3	10	4	51
11/10/2022	13	1,2	177	21,7	86	216	5	2	3	0,1	1	2	11	4	54
11/10/2022	14	1,4	163	22,3	84	251	7	3	3	0,1	1	3	12	5	55
11/10/2022	15	1,9	155	22	84	133	7	2	3	0,1	1	2	14	4	63
11/10/2022	16	1,5	150	21	85	87	6	2	3	0,1	1	1	13	2	73
11/10/2022	17	0,5	205	20,9	87	34	6	2	3	0,1	1	3	13	5	62
11/10/2022	18	0,2	223	20,2	92	2	7	2	3	0,1	1	9	14	10	46
11/10/2022	19	0,1	241	19,9	94	0	7	3	3	0,1	1	9	12	10	41
11/10/2022	20	0,1	227	19,8	93	0	6	2	3	0,1	1	8	11	9	41
11/10/2022	21	0,1	218	19,8	93	0	6	3	3	0,1	1	6	12	7	39
11/10/2022	22	0,1	219	20	90	0	5	2	3	0,1	1	3	10	4	43
11/10/2022	23	0,1	256	20	89	0	6	3	3	0,1	1	2	13	3	38
12/10/2022	00	0,1	269	19,9	89	0	7	3	3	0,1	1	2	16	2	32
12/10/2022	01	0,1	275	19,5	88	0	6	3	3	0,1	1	2	14	3	35
12/10/2022	02	0,1	280	19	88	0	6	2	3	0,1	1	1	13	2	37
12/10/2022	03	0,1	262	19,1	84	0	5	2	3	0,1	1	1	12	2	50
12/10/2022	04	0,1	276	18,9	85	0	5	2	3	0,1	1	1	15	2	43
12/10/2022	05	0,1	267	18,7	85	0	6	2	3	0,1	1	1	16	2	35
12/10/2022	06	0,1	277	18,5	85	0	6	2	3	0,1	1	1	17	2	30
12/10/2022	07	0,1	271	18,2	85	16	6	2	3	0,1	1	1	16	2	28
12/10/2022	08	0,1	267	19,8	78	192	5	2	3	0,1	1	1	9	2	28
12/10/2022	09	0,6	193	22,4	70	377	5	2	3	0,1	1	1	7	2	41
12/10/2022	10	1,3	109	23,3	68	526	5	2	3	0,1	1	1	8	2	56
12/10/2022	11	1,4	106	23,7	72	633	6	2	3	0,1	1	1	8	2	70
12/10/2022	12	1,7	87	24	73	688	5	2	3	0,1	1	1	8	2	76
12/10/2022	13	1,8	71	24,3	71	680	5	2	3	0,1	1	1	7	2	85
12/10/2022	14	1,7	70	24,1	72	608	4	1	3	0,1	1	1	6	2	92
12/10/2022	15	1,5	76	24	74	482	4	2	3	0,1	1	1	6	2	88
12/10/2022	16	1	68	23,4	75	162	4	1	3	0,1	1	1	5	2	92
12/10/2022	17	0,5	68	22,9	77	32	4	1	3	0,1	1	1	5	2	90
12/10/2022	18	0,1	100	22,6	78	2	4	2	3	0,1	1	4	6	6	81
12/10/2022	19	0,1	282	22	81	0	5	2	3	0,1	1	8	7	10	67
12/10/2022	20	0,1	275	21,3	84	0	5	3	3	0,1	1	11	7	12	50
12/10/2022	21	0,1	260	20,5	86	0	5	3	3	0,1	1	3	8	4	49
12/10/2022	22	0,1	268	20,1	85	0	5	2	3	0,1	1	2	7	3	44
12/10/2022	23	0,1	266	19,8	83	0	4	2	3	0,1	1	1	7	2	46
13/10/2022	00	0,3	258	19,5	82	0	4	2	3	0,1	1	1	6	2	45
13/10/2022	01	0,5	258	19	84	0	6	2	3	0,1	1	3	9	4	33
13/10/2022	02	0,2	261	18,4	83	0	6	2	3	0,1	1	1	8	2	35
13/10/2022	03	0,1	268	18,5	81	0	5	2	3	0,1	1	1	7	2	33
13/10/2022	04	0,1	264	18,1	81	0	5	2	3	0,1	1	1	7	2	31
13/10/2022	05	0,1	267	17,7	81	0	5	2	3	0,1	1	1	7	2	28
13/10/2022	06	0,1	267	17,7	81	0	5	2	3	0,1	1	4	8	5	24
13/10/2022	07	0,1	262	18	79	39	6	3	3	0,1	1	10	8	11	19
13/10/2022	08	0,4	249	19,7	75	207	5	2	3	0,1	3	10	8	15	22
13/10/2022	09	0,2	184	21,6	70	384	6	2	3	0,2	14	22	9	43	24
13/10/2022	10	0,5	182	24,2	62	543	4	1	3	0,1	5	12	6	19	48
13/10/2022	11	1,1	187	25,8	56	653	4	2	3	0,1	4	10	6	15	52
13/10/2022	12	1,1	176	26,7	54	704	4	1	3	0,1	3	13	6	17	59
13/10/2022	13	1,4	131	26,5	57	695	5	2	3	0,2	3	14	8	19	67
13/10/2022	14	1,8	121	26	61	618	5	2	3	0,1	1	3	7	4	84
13/10/2022	15	1,9	121	25,8	65	493	4	1	3	0,1	1	5	6	7	81
13/10/2022	16	1,1	126	25,4	67	245	5	2	3	0,1	1	7	7	9	76
13/10/2022	17	0,4	161	24,6	72	48	6	2	3	0,1	2	12	9	15	68
13/10/2022	18	0,2	165	23,8	76	2	5	2	3	0,2	1	16	8	18	64
13/10/2022	19	0,1	236	22,9	79	0	6	2	3	0,1	1	14	9	15	59
13/10/2022	20	0,1	292	22	81	0	6	3	3	0,2	1	17	10	18	41
13/10/2022	21	0,1	286	21,2	83	0	6	3	3	0,2	1	17	9	18	33
13/10/2022	22	0,1	273	20,7	83	0	6	3	3	0,1	1	6	8	7	40
13/10/2022	23	0,1	262	20,5	82	0	6	3	3	0,1	1	4	8	5	38
14/10/2022	00	0,1	266	20,3	80	0	5	2	3	0,1	1	2	8	3	41
14/10/2022	01	0,1	271	19,9	80	0	6	2	3	0,1	1	1	9	2	40
14/10/2022	02	0,1	273	19,3	79	0	5	2	3	0,1	1	1	7	2	34
14/10/2022	03	0,1	269	19	77	0	4	2	3	0,1	1	1	6	2	30
14/10/2022	04	0,2	213	18	84	0	6	3	3	0,1	1	5	9	6	20
14/10/2022	05	0,1	275	17,7	87	0	8	4	3	0,2	5	18	12	27	7
14/10/2022	06	0,1	263	17,6	82	0	7	3	4	0,2	27	26	11	68	2
14/10/2022	07	0,1	209	17,9	82	38	7	3	5	0,2	50	29	11	104	1
14/10/2022	08	0,1	162	20,5	74	201	12	4	7	0,3	81	40	18	164	3
14/10/2022	09	0,1	138	23,2	66	382	9	3	4	0,3	45	43	14	111	15
14/10/2022	10	0,2	151	26,6	54	540	7	2	3	0,2	11	25	10	43	38
14/10/2022	11	0,6	166	27,9	52	651	4	1	3	0,2	10	23	7	39	36
14/10/2022	12	0,8	112	28,3	54	703	7	2	3	0,2	9	27	10	41	43
14/10/2022	13	1,2	116	28,4	54	696	5	2	3	0,2	9	32	8	45	50
14/10/2022	14	0,9	115	28,5	52	626	4	1	3	0,2	4	24	6	29	74
14/10/2022	15	1	108	28,3	56	500	4	1	3	0,2	2	14	6	17	86
14/10/2022	16	1,5	121	26	74	204	4	1	3	0,1	1	7	6	9	91
14/10/2022	17	0,4	118	25,2	75	22	4	2	3	0,2	1	18	6	19	75
14/10/2022	18	0,4	141	24,7	78	2	5	2	3	0,2	1	16	8	18	70
14/10/2022	19	0,2	218	23,2	86	0	5	3	3	0,1	1	15	8	16	51
14/10/2022	20	0,1	264	22,5	84	0	6	3	3	0,2	1	18	8	19	43
14/10/2022	21	0,1	292	21,9	81	0	5	3	3	0,2	1	17	7	17	42
14/10/2022	22	0,1	289	22	78	0	5	3	3	0,2	1	15	8	16	45
14/10/2022	23	0,2	258	22,3	76	0	5	2	3	0,1	1	8	7	10	54
15/10/2022	00	0,1	200	21,1	77	0	7	3	3	0,1	1	11	10	12	39
15/10/2022	01	0,1	260	21,1	75	0	6	2	3	0,1	1	9	8	10	48
15/10/2022	02	0,1	171	20,3	77	0	5	2	3	0,1	1	7	8	8	40
15/10/2022	03	0,1	302	19,5	77	0	4	2	3	0,1	1	3	6	4	39
15/10/2022	04	0,1	288	19,1	77	0	4	2	3	0,1	1	3	6	4	36
15/10/2022	05	0,1	276	18,8	77	0	4	2	3	0,1	1	6	6	6	30
15/10/2022	06	0,1	312	18,8	78	0	5	2	3	0,1	1	10	7	10	26
15/10/2022	07	0,1	289	18,9	77	32	5	2	3	0,1	1	13	7	14	24
15/10/2022	08	0,1	261	21,1	71	197	8	2	3	0,1	1	11	12	13	31
15/10/2022	09	0,1	197	23,5	66	374	6	2	3	0,1	3	15	8	19	38
15/10/2022	10	0,5	108	24,8	72	522	6	2	3	0,1	2	9	9	12	64
15/10/2022	11	1,1	85	24,7	73	641	7	3	3	0,1	2	9	10	13	63
15/10/2022	12	1,2	115	24,7	75	689	6	3	3	0,1	2	8	10	11	70
15/10/2022	13	1,1	98	25	78	680	6	2	3	0,1	1	6	9	7	81
15/10/2022	14	1,2	103	25,1	81	569	6	2	3	0,1	1	3	9	4	96
15/10/2022	15	1	100	24,7	81	314	6	2	3	0,1	1	1	8	2	100
15/10/2022	16	0,7	75	24,6	79	153	5	3	3	0,1	1	5	8	7	107
15/10/2022	17	0,6	129	24,5	80	64	5	3	3	0,1	1	8	8	10	97
15/10/2022	18	0,4	193	23,8	83	4	6	3	3	0,1	1	12	9	13	79
15/10/2022	19	0,4	199	22,7	90	0	8	4	3	0,1	1	11	11	12	62
15/10/2022	20	0,2	238	22,6	90	0	9	4	3	0,1	1	13	13	14	53
15/10/2022	21	0,2	125	22,6	88	0	8	4	3	0,1	1	13	12	14	53
15/10/2022	22	0,1	261	21,7	88	0	6	3	3	0,1	1	2	9	4	56
15/10/2022	23	0,2	242	21,7	85	0	5	3	3	0,1	1	1	8	2	62
16/10/2022	00	0,4	246	21,2	84	0	6	3	3	0,1	1	1	9	2	54
16/10/2022	01	0,2	246	20,6	86	0	8	3	3	0,1	1	4	12	5	40
16/10/2022	02	0,3	243	19,7	86	0	7	3	3	0,1	1	5	10	7	36
16/10/2022	03	0,1	260	19,2	88	0	6	3	3	0,1	1	4	9	5	30
16/10/2022	04	0,1	265	18,7	88	0	6	3	3	0,1	1	4	10	5	30
16/10/2022	05	0,1	200	18,2	86	0	6	2	3	0,1	2	3	9	6	27
16/10/2022	06	0,1	257	17,8	85	0	6	2	3	0,1	1	5	9	6	23
16/10/2022	07	0,1	283	17,6	84	30	6	2	3	0,1	1	3	9	4	24
16/10/2022	08	0,1	241	19,9	80	186	9	3	3	0,1	1	7	13	8	27
16/10/2022	09	0,4	200	22,3	76	365	10	4	4	0,1	2	8	14	11	34
16/10/2022	10	0,6	175	24,1	76	520	8	3	4	0,1	1	7	12	9	54
16/10/2022	11	1	76	24,7	79	595	6	2	3	0,1	1	1	10	3	74
16/10/2022	12	1,1	80	24,7	81	543	6	2	3	0,1	1	2	9	3	78
16/10/2022	13	1,1	88	24,7	83	557	6	2	3	0,1	1	1	9	2	81
16/10/2022	14	1	72	24,8	84	406	6	2	3	0,1	1	1	9	2	83
16/10/2022	15	0,7	65	24,6	85	272	6	2	3	0,1	1	1	9	2	84
16/10/2022	16	0,3	80	24,3	87	107	6	2	3	0,1	1	1	9	2	81
16/10/2022	17	0,2	75	23,9	90	34	7	2	3	0,1	1	2	10	3	73
16/10/2022	18	0,5	124	23,5	91	1	7	3	3	0,1	1	4	11	5	66
16/10/2022	19	0,6	173	22,9	94	0	7	3	3	0,1	1	2	11	4	65
