Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
20/09/2023	09	3	2,2	258	22,2	88	6	3,9
20/09/2023	10	2	2	238	23,9	77	3	3,9
20/09/2023	11	2	3,8	185	23,9	87	2	5,6
20/09/2023	12	1	3,9	182	24,4	85	2	5,7
20/09/2023	13	2	3,9	180	25,1	81	3	5,8
20/09/2023	14	3	4,1	172	25,7	87	4	5,8
20/09/2023	15	3	4,5	156	25,8	96	5	6,6
20/09/2023	16	3	4,1	165	26,1	98	4	6,1
20/09/2023	17	4	1,4	202	26,8	91	6	3,9
20/09/2023	18	5	3,2	230	26,4	93	8	6,1
20/09/2023	19	5	2,7	257	26	92	7	5,5
20/09/2023	20	5	1,6	277	24,5	96	9	3,2
20/09/2023	21	5	1,5	345	23,3	100	6	2,4
20/09/2023	22	7	0,3	263	22,5	100	9	1
20/09/2023	23	7	0,5	286	21,9	100	10	1,3
21/09/2023	00	6	1,3	276	21,4	100	7	2,5
21/09/2023	01	7	1,2	281	21,8	99	9	2,3
21/09/2023	02	4	2,2	269	21,2	94	5	3,8
21/09/2023	03	3	2,4	262	21	87	4	4
21/09/2023	04	4	1,7	263	20,7	86	7	2,9
21/09/2023	05	4	1,4	276	21,5	79	5	3
21/09/2023	06	5	1,6	248	19,2	89	8	3
21/09/2023	07	5	3	243	20,6	78	8	5,7
21/09/2023	08	5	3	250	21,3	75	8	5,6
21/09/2023	09	4	4,8	222	23,9	62	9	7,9
21/09/2023	10	4	6,7	212	25,2	62	6	10,8
21/09/2023	11	3	8,1	214	26,4	50	6	12,5
21/09/2023	12	3	8,8	200	26,7	55	5	13
21/09/2023	13	2	7,4	217	28,1	43	4	11,9
21/09/2023	14	2	7,6	219	28,3	43	4	11,8
21/09/2023	15	2	6,6	217	28,4	46	5	10,2
21/09/2023	16	2	5	220	28,4	46	4	8,2
21/09/2023	17	2	3	229	27,9	48	4	5,8
21/09/2023	18	2	3,8	252	27,1	50	3	6,9
21/09/2023	19	1	4	254	26,8	49	2	7,2
21/09/2023	20	1	1,9	216	25,3	55	2	3,2
21/09/2023	21	1	2,2	201	24,9	58	2	3,8
21/09/2023	22	1	1,9	244	24,9	58	2	4,2
21/09/2023	23	1	3,6	257	24,7	58	1	6,5
22/09/2023	00	1	2,2	232	23,7	67	2	4,1
22/09/2023	01	2	2,4	223	22,9	74	3	4
22/09/2023	02	2	2,9	338	22,5	69	3	5,1
22/09/2023	03	1	2,6	3	21,9	53	2	3,9
22/09/2023	04	1	3	340	21,9	50	2	4,7
22/09/2023	05	1	3,8	329	21,6	49	2	5,7
22/09/2023	06	1	4,2	326	21,1	50	2	6,4
22/09/2023	07	3	4,4	308	21,1	54	5	7
22/09/2023	08	2	4	287	21,3	55	5	7,4
22/09/2023	09	2	4,1	291	22,6	49	3	7,3
22/09/2023	10	2	2,5	329	23,9	43	2	4,6
22/09/2023	11	1	2	90	24,9	40	2	3,5
22/09/2023	12	1	3,5	121	24,8	43	1	4,8
22/09/2023	13	1	4,1	121	24,8	48	1	5,8
22/09/2023	14	1	3,8	128	25	52	1	5,7
22/09/2023	15	1	3,3	130	25	52	1	5,1
22/09/2023	16	1	2,8	129	24,9	50	1	4,3
22/09/2023	17	1	2,5	122	24,4	51	1	3,9
22/09/2023	18	1	2	111	23,5	54	1	3,1
22/09/2023	19	2	0,9	121	22,7	56	2	1,8
22/09/2023	20	5	2	11	21,2	68	6	3
22/09/2023	21	3	0,7	353	20,3	76	4	1,8
22/09/2023	22	3	0,6	1	19,4	80	4	1,8
22/09/2023	23	3	1	350	18,9	83	5	2,1
23/09/2023	00	4	1,8	315	19,3	76	5	3,2
23/09/2023	01	2	2,9	331	19,4	62	2	4,3
23/09/2023	02	3	2,3	324	19,3	66	4	3,3
23/09/2023	03	3	0,7	329	18,2	69	4	1,7
23/09/2023	04	2	1,9	332	18	70	3	3,1
23/09/2023	05	2	2,1	340	18	69	2	3,3
23/09/2023	06	2	3	328	18,6	64	2	4,6
23/09/2023	07	3	2,6	320	19,8	61	3	5
23/09/2023	08	3	2,1	318	21,2	56	4	3,7
23/09/2023	09	2	1	263	22,6	51	2	2,7
23/09/2023	10	2	1,5	134	23,6	49	3	2,7
23/09/2023	11	2	2,5	128	23,7	54	3	3,7
23/09/2023	12	1	3	151	24,2	56	2	4,6
23/09/2023	13	1	3,6	167	24,3	53	1	5,3
23/09/2023	14	1	3,2	154	24,5	54	1	4,8
23/09/2023	15	1	2,8	148	24,6	60	1	4,4
23/09/2023	16	1	2,4	136	24,7	60	1	3,8
23/09/2023	17	1	1,7	142	24,4	60	2	3,1
23/09/2023	18	1	1,2	166	23,7	64	2	2,3
23/09/2023	19	2	0,4	197	22,8	68	4	1,2
23/09/2023	20	3	1	350	21,3	75	5	2,1
23/09/2023	21	2	0,8	336	21,3	75	4	1,8
23/09/2023	22	3	0,9	353	20,4	82	5	1,4
23/09/2023	23	4	0,4	7	19,3	93	4	0,9
24/09/2023	00	4	0,4	337	19,1	100	5	0,8
24/09/2023	01	4	0,5	330	19	100	5	0,9
24/09/2023	02	6	0,4	310	18,9	100	7	1
24/09/2023	03	6	0,6	315	18,7	100	7	1,4
24/09/2023	04	5	0,7	282	18,5	98	7	1,7
24/09/2023	05	6	1	282	18,8	94	8	2,4
24/09/2023	06	8	0,6	308	18,8	92	9	1,6
24/09/2023	07	6	1	275	19,6	83	8	2,2
24/09/2023	08	5	1,4	318	21,4	77	6	2,5
24/09/2023	09	2	0,8	288	24,2	62	3	2
24/09/2023	10	2	1,3	164	25,4	65	2	2,4
24/09/2023	11	2	2,1	156	25,1	72	2	3,2
24/09/2023	12	2	2,4	149	25,3	75	2	4
24/09/2023	13	2	2,9	146	25,5	75	2	4,3
24/09/2023	14	1	4,3	164	25,3	72	2	5,9
24/09/2023	15	1	4,6	171	25,3	72	2	6,6
24/09/2023	16	2	4,2	166	25,1	77	2	6
24/09/2023	17	2	3,6	171	24,9	80	2	5,2
24/09/2023	18	2	3,1	182	24,3	83	2	4,6
24/09/2023	19	2	2,4	190	23,9	83	3	4,3
24/09/2023	20	3	1	232	23,1	83	5	2,3
24/09/2023	21	2	1,1	250	22,6	86	3	2,3
24/09/2023	22	3	1,3	293	22,6	90	4	2,6
24/09/2023	23	4	0,8	299	22	98	4	2,1
25/09/2023	00	5	0,9	282	21,7	97	6	2,2
25/09/2023	01	7	0,6	284	21,1	100	8	1,3
25/09/2023	02	5	0,6	269	20,6	100	7	1,6
25/09/2023	03	6	0,6	328	20,7	100	7	1,7
25/09/2023	04	5	0,7	323	20,9	99	6	1,8
25/09/2023	05	6	0,5	359	19,7	100	7	1,1
25/09/2023	06	5	0,5	351	18,6	100	7	1
25/09/2023	07	6	0,6	340	20,3	100	9	1,1
25/09/2023	08	7	0,5	355	22,7	96	9	1,2
25/09/2023	09	4	1	53	24,6	88	8	2
25/09/2023	10	2	1,7	92	24,9	89	3	2,8
25/09/2023	11	2	2,4	93	25	94	3	3,7
25/09/2023	12	2	2,7	111	25	98	2	4,3
25/09/2023	13	2	2,5	120	25,3	96	2	3,9
25/09/2023	14	1	1,9	134	26,2	86	1	3,5
25/09/2023	15	1	2	137	26,3	83	1	3,4
25/09/2023	16	1	1,8	135	25,7	86	2	3,1
25/09/2023	17	1	1,5	134	25,2	89	1	2,7
25/09/2023	18	1	1,1	137	24,4	92	1	2,2
25/09/2023	19	1	0,5	147	23,7	94	1	1,2
25/09/2023	20	2	0,4	271	23,2	96	2	0,9
25/09/2023	21	3	0,4	10	21,7	100	4	1
25/09/2023	22	4	0,4	4	21,6	100	4	1,2
25/09/2023	23	5	0,6	331	21,5	100	7	1,4
26/09/2023	00	5	0,6	340	20,5	100	7	1,2
26/09/2023	01	4	0,9	324	20,6	100	5	1,8
26/09/2023	02	5	1,1	318	20,8	100	6	2,1
26/09/2023	03	5	1,2	356	19,8	100	6	2
26/09/2023	04	5	0,9	325	19,6	100	6	1,8
26/09/2023	05	6	1	324	18,9	100	7	1,9
26/09/2023	06	7	0,6	340	18,4	100	8	1,5
26/09/2023	07	11	1,2	336	19,4	100	14	2
26/09/2023	08	9	0,7	345	22,1	97	13	1,6
26/09/2023	09	4	0,6	175	24,5	86	7	1,4
26/09/2023	10	2	1,7	148	24,9	88	2	2,8
26/09/2023	11	2	2,1	149	25,2	87	2	3,5
26/09/2023	12	2	2,7	158	25	89	2	4,1
26/09/2023	13	2	2,2	146	25,5	90	2	3,7
26/09/2023	14	2	2,2	137	25,7	91	2	3,7
26/09/2023	15	2	2,1	133	25,7	92	2	3,6
26/09/2023	16	2	1,8	127	25,2	93	2	3
26/09/2023	17	1	1,4	132	25	94	1	2,5
26/09/2023	18	1	1,1	148	24,5	95	2	2,2
26/09/2023	19	2	0,7	194	23,9	100	2	1,5
26/09/2023	20	3	0,3	263	23,6	100	3	0,8
26/09/2023	21	2	0,4	244	23,2	100	2	0,9
26/09/2023	22	3	0,6	312	22,6	100	3	1,2
26/09/2023	23	3	0,9	14	21,3	100	3	1,5
27/09/2023	00	3	0,5	14	21,1	100	3	1
27/09/2023	01	4	0,4	1	21,2	100	4	0,8
27/09/2023	02	5	0,2	15	20,7	100	6	0,8
27/09/2023	03	7	0,5	318	20,7	100	8	1
27/09/2023	04	8	0,5	350	20,1	100	9	1,3
27/09/2023	05	10	0,5	331	19,8	100	11	1,2
27/09/2023	06	11	0,5	347	19,5	100	13	1,2
27/09/2023	07	12	0,6	349	20,3	100	15	1,4
27/09/2023	08	13	0,4	341	23,6	98	18	1,1
27/09/2023	09	5	0,6	237	25,2	88	7	1,7
27/09/2023	10	4	1,7	155	25,2	90	5	2,7
27/09/2023	11	4	2,1	159	25,2	94	4	3,4
27/09/2023	12	3	2,4	156	25,5	97	3	3,8
27/09/2023	13	3	2,7	149	25,8	97	3	4,2
27/09/2023	14	3	2,9	158	25,8	98	4	4,5
27/09/2023	15	4	3,1	171	25,6	99	4	4,5
27/09/2023	16	3	2,7	162	25,4	97	4	4,1
27/09/2023	17	1	2,4	173	25	95	2	3,8
27/09/2023	18	1	2,1	189	24,5	96	2	3,4
27/09/2023	19	3	1,4	218	23,9	98	4	2,4
27/09/2023	20	3	0,9	233	23,5	100	4	2,1
27/09/2023	21	2	0,9	246	23,3	100	3	2,1
27/09/2023	22	3	1,1	252	23,1	100	3	2,3
27/09/2023	23	3	1,5	260	23,2	100	3	2,5
28/09/2023	00	4	0,6	278	23	100	5	1,2
28/09/2023	01	5	0,5	19	21,6	100	6	1,1
28/09/2023	02	5	1	12	20,6	100	6	1,4
28/09/2023	03	5	1,4	11	19,8	100	6	2
28/09/2023	04	4	1,4	16	19,8	100	4	2,1
28/09/2023	05	3	1,4	356	20,7	100	3	2,1
28/09/2023	06	3	1,7	8	20,2	100	3	2,4
28/09/2023	07	4	1,7	4	21,5	100	5	2,4
28/09/2023	08	7	1,4	9	23,3	100	9	2,1
28/09/2023	09	4	1,9	43	25	100	6	3,3
28/09/2023	10	5	2,1	56	25,5	100	9	3,4
28/09/2023	11	3	2,5	80	25,7	100	4	3,9
28/09/2023	12	2	3,2	101	25,6	100	2	4,5
28/09/2023	13	2	2,6	121	26,1	100	2	4,1
28/09/2023	14	3	3,7	165	26	100	4	5,2
28/09/2023	15	3	2,9	159	25,9	100	4	4
28/09/2023	16	2	2,9	161	25,5	100	2	4,3
28/09/2023	17	2	2,6	163	25,3	100	3	3,9
28/09/2023	18	2	2,4	177	24,7	100	3	3,8
28/09/2023	19	4	1,5	219	24,1	100	5	2,5
28/09/2023	20	4	0,7	240	23,6	100	5	1,5
28/09/2023	21	3	0,6	239	23,3	100	4	1,6
28/09/2023	22	3	1	246	23,1	100	4	2,2
28/09/2023	23	4	1,5	258	23	100	4	2,3
29/09/2023	00	4	1,3	257	23	100	5	2,1
29/09/2023	01	6	0,7	284	22,3	100	6	1,5
29/09/2023	02	5	0,7	350	21,7	100	6	1,7
29/09/2023	03	6	0,5	58	21,6	100	7	1
29/09/2023	04	6	1,1	10	20,8	100	6	1,9
29/09/2023	05	6	1,4	11	20	100	6	1,9
29/09/2023	06	7	1,1	358	20,1	100	8	1,6
29/09/2023	07	8	0,6	352	21,2	100	10	1,2
29/09/2023	08	8	0,7	22	24,2	100	10	1,4
29/09/2023	09	4	1,4	68	25,2	100	5	2,6
29/09/2023	10	3	2,3	73	25,2	100	4	3,5
29/09/2023	11	3	2,6	79	25,6	100	3	4
29/09/2023	12	3	3	91	25,9	100	3	4,6
29/09/2023	13	3	3	99	26,1	100	3	4,5
29/09/2023	14	3	3	114	26,1	100	3	4,4
29/09/2023	15	4	2,4	123	26,2	100	4	3,9
29/09/2023	16	5	2,3	129	26,1	100	5	3,5
29/09/2023	17	5	1,5	134	25,6	100	6	2,6
29/09/2023	18	5	1	156	24,8	100	6	2
29/09/2023	19	6	1,1	218	24,2	100	7	2
29/09/2023	20	10	1,5	220	23,9	100	10	2,7
29/09/2023	21	10	1,3	234	23,4	100	11	2,8
29/09/2023	22	10	1,4	237	23	100	11	3,1
29/09/2023	23	12	1,3	235	22,4	100	13	2,6
30/09/2023	00	12	1,6	231	21,8	100	12	2,6
30/09/2023	01	9	1,4	244	22,2	100	11	2,7
30/09/2023	02	10	1,3	244	21,9	100	12	2,6
30/09/2023	03	11	0,8	256	21	100	13	2
30/09/2023	04	11	1,1	273	21	100	12	2,3
30/09/2023	05	11	0,2	170	20,7	100	12	0,7
30/09/2023	06	8	0,8	346	20,3	100	9	1,5
30/09/2023	07	10	0,5	291	21,8	100	11	1,1
30/09/2023	08	9	0,9	333	23,9	98	12	1,8
30/09/2023	09	6	0,4	39	26,7	80	8	1,2
30/09/2023	10	9	1,4	107	26,8	87	13	2,7
30/09/2023	11	6	2,6	159	26,3	98	6	3,8
30/09/2023	12	6	2,1	151	26,7	97	7	3,2
30/09/2023	13	6	2,1	160	26,9	97	6	3
30/09/2023	14	5	2,3	161	27	97	6	3,4
30/09/2023	15	3	2,8	173	27	94	4	4,2
30/09/2023	16	3	2,7	175	26,8	98	3	4
30/09/2023	17	3	2,3	181	26,3	99	3	3,6
30/09/2023	18	3	0,9	223	25,4	100	4	2
30/09/2023	19	4	0,7	176	24,9	100	4	1,4
30/09/2023	20	4	0,5	14	24,1	100	4	1
30/09/2023	21	4	0,7	260	23,9	100	4	1,4
30/09/2023	22	7	0,5	200	22,8	94	9	1,1
30/09/2023	23	7	0,5	318	22,2	89	10	1,2
01/10/2023	00	6	0,7	330	22,3	87	8	1,6
01/10/2023	01	4	2,3	269	22,7	78	6	3,6
01/10/2023	02	4	2,8	274	23	73	6	5,1
01/10/2023	03	3	3,1	275	23,9	65	4	5,3
01/10/2023	04	4	1,7	242	22,1	72	6	3,1
01/10/2023	05	5	0,7	281	20,2	85	6	1,5
01/10/2023	06	5	1	19	18,9	98	6	1,7
01/10/2023	07	6	0,9	5	20,4	99	7	1,4
01/10/2023	08	5	1,2	2	24	91	6	1,9
01/10/2023	09	4	2,2	68	25,4	92	5	3,3
01/10/2023	10	4	2,4	74	25,7	94	5	3,6
01/10/2023	11	5	2,7	77	25,9	97	5	4,1
01/10/2023	12	5	2,9	77	26,3	97	5	4,4
01/10/2023	13	5	3,1	84	26,5	94	5	4,5
01/10/2023	14	4	2,5	115	27	81	4	3,6
01/10/2023	15	3	2,8	94	26,8	79	4	4
01/10/2023	16	3	2,6	78	26,4	91	4	3,9
01/10/2023	17	4	2,5	69	25,9	99	4	3,9
01/10/2023	18	4	1,9	50	25	100	4	3,3
01/10/2023	19	4	1,7	52	24,5	100	4	3
01/10/2023	20	4	2	45	24,3	100	4	3,2
01/10/2023	21	5	1,7	13	23,3	100	6	2,5
01/10/2023	22	6	1,6	4	22,5	100	7	2,2
01/10/2023	23	6	1,8	13	21,7	100	7	2,3
02/10/2023	00	6	1,3	9	21	100	7	1,8
02/10/2023	01	6	1,4	8	20,5	100	7	2
02/10/2023	02	6	1	9	20,8	100	7	1,6
02/10/2023	03	7	0,5	341	20,8	100	8	1
02/10/2023	04	7	0,7	352	20,5	100	8	1,3
02/10/2023	05	8	1,3	352	20,4	100	8	2
02/10/2023	06	9	1,4	360	20,4	100	10	2,1
02/10/2023	07	9	1	346	21	100	11	1,8
02/10/2023	08	10	0,7	303	24,2	100	13	1,4
02/10/2023	09	8	1,9	33	25,4	100	11	3,1
02/10/2023	10	6	2,6	54	26,1	100	10	4,3
02/10/2023	11	3	3,7	73	26,2	100	3	5,1
02/10/2023	12	3	4,1	69	26,4	100	3	5,6
02/10/2023	13	3	4,3	70	26,4	100	4	6,1
02/10/2023	14	4	4,4	72	26,4	100	5	6,5
02/10/2023	15	5	4,2	71	26,4	100	7	6,2
02/10/2023	16	7	3,4	66	26,3	100	9	5,2
02/10/2023	17	9	2,7	59	25,7	100	13	4,5
02/10/2023	18	5	1,6	82	24,9	100	6	3
02/10/2023	19	5	1	73	24,5	100	6	1,9
02/10/2023	20	7	0,9	38	24,1	100	9	1,7
02/10/2023	21	8	0,5	3	23,3	100	8	1
02/10/2023	22	8	0,3	17	23,1	100	8	0,7
02/10/2023	23	9	0,5	11	22,3	100	10	1
03/10/2023	00	10	0,3	25	21,9	100	10	0,8
03/10/2023	01	10	0,4	24	21,5	100	10	0,7
03/10/2023	02	11	0,6	20	21,6	100	12	1,2
03/10/2023	03	13	0,1	24	21,4	100	14	0,6
03/10/2023	04	12	0,8	15	20,7	100	13	1,5
03/10/2023	05	13	0,5	8	20,2	100	13	1,2
03/10/2023	06	14	0,2	348	20	100	14	0,6
03/10/2023	07	15	0,3	352	20,7	100	17	1
03/10/2023	08	18	0,2	25	22,8	100	23	0,9
03/10/2023	09	15	0,6	87	25,1	100	22	1,4
03/10/2023	10	9	0,7	132	26,2	100	14	1,9
03/10/2023	11	5	0,7	147	26,6	100	5	1,8
03/10/2023	12	6	2,2	93	26	100	6	3,6
03/10/2023	13	7	2,4	94	26,2	100	7	3,8
03/10/2023	14	5	2,3	100	26,4	100	5	3,6
03/10/2023	15	4	2	119	26,4	100	4	3,3
03/10/2023	16	4	2	126	26,2	100	4	3,2
03/10/2023	17	4	2,1	109	25,4	100	4	3,1
03/10/2023	18	4	1,7	84	24,7	100	4	2,9
03/10/2023	19	4	0,9	64	24,4	100	4	1,5
03/10/2023	20	3	1,3	86	24,6	100	3	2,1
03/10/2023	21	3	1,2	86	24,6	100	3	2,1
03/10/2023	22	3	1	82	24,3	100	3	2
03/10/2023	23	3	1,2	93	24,4	100	3	2,1
04/10/2023	00	3	1,1	81	24,4	100	4	2,1
04/10/2023	01	3	1	123	24,4	100	3	1,9
04/10/2023	02	3	0,8	138	24,5	100	3	1,8
04/10/2023	03	4	0,5	255	24,2	100	5	1,2
04/10/2023	04	5	0,4	306	23,6	100	5	0,9
04/10/2023	05	6	0,3	333	23,3	100	7	1,2
04/10/2023	06	9	0,5	82	23	100	10	1,3
04/10/2023	07	11	0,5	65	23,3	100	12	1,1
04/10/2023	08	9	1	317	25,5	100	10	2,2
04/10/2023	09	5	1	238	26,7	92	6	2,2
04/10/2023	10	5	1,7	148	27,4	92	6	2,6
04/10/2023	11	4	2,3	151	27,2	90	4	3,5
04/10/2023	12	4	3,3	159	26,7	95	4	4,7
04/10/2023	13	4	3,6	161	26,7	94	4	5,1
04/10/2023	14	4	3,7	166	26,7	94	4	5,2
04/10/2023	15	4	4,1	166	26,6	93	4	5,5
04/10/2023	16	4	4	172	26,3	97	4	5,5
04/10/2023	17	3	3,4	176	25,9	100	4	4,9
04/10/2023	18	3	3,1	180	25,2	100	4	4,6
04/10/2023	19	5	1,9	209	24,7	100	6	3,3
04/10/2023	20	5	1,2	227	24,2	100	6	2,4
04/10/2023	21	6	1	240	23,8	100	7	2,3
04/10/2023	22	6	1,4	250	23,4	100	7	2,5
04/10/2023	23	6	1,9	261	23,7	100	6	2,9
05/10/2023	00	7	1,4	259	23,7	100	8	2,2
05/10/2023	01	9	0,9	258	23,2	100	10	1,6
05/10/2023	02	10	0,7	291	22,4	100	11	1,4
05/10/2023	03	9	0,9	14	21,2	100	10	1,6
05/10/2023	04	10	1,5	9	20,8	100	11	2,1
05/10/2023	05	8	1,8	16	20,4	100	9	2,3
05/10/2023	06	8	1,5	3	20,7	100	9	2,1
05/10/2023	07	11	0,6	312	21,9	100	14	1,3
05/10/2023	08	17	0,7	304	24	100	22	1,5
05/10/2023	09	13	0,7	350	26	100	18	1,8
05/10/2023	10	7	1,7	105	26,2	100	9	3
05/10/2023	11	7	1,9	137	26,5	100	7	3,2
05/10/2023	12	7	2,2	144	26,6	100	8	3,5
05/10/2023	13	7	2,2	145	26,8	98	8	3,7
05/10/2023	14	7	2,4	142	26,7	98	8	3,6
05/10/2023	15	5	2,5	148	26,6	99	6	3,8
05/10/2023	16	5	1,9	152	26,2	99	6	3,1
05/10/2023	17	5	1,2	150	25,7	100	5	2,3
05/10/2023	18	4	1,3	163	24,9	100	5	2,3
05/10/2023	19	6	0,8	229	24,4	100	7	1,6
05/10/2023	20	6	0,8	236	23,9	100	7	1,7
05/10/2023	21	5	0,6	239	23,4	100	6	1,7
05/10/2023	22	6	0,9	243	23,2	100	6	2,1
05/10/2023	23	8	1,8	259	23,1	100	9	2,9
06/10/2023	00	11	1,8	261	23	100	12	2,7
06/10/2023	01	11	1,1	257	22,7	100	12	1,9
06/10/2023	02	13	0,6	301	22,2	100	14	1,1
06/10/2023	03	12	0,5	337	21,5	100	13	1,1
06/10/2023	04	12	0,5	322	21,9	100	13	1,2
06/10/2023	05	13	1,4	330	22,1	100	13	3,1
06/10/2023	06	12	1,2	335	22	100	13	2,1
06/10/2023	07	14	1,1	337	22	100	16	1,8
06/10/2023	08	18	1	335	23,2	100	22	1,8
06/10/2023	09	10	0,9	293	25,1	99	11	1,6
06/10/2023	10	6	1	162	26	99	6	1,8
06/10/2023	11	6	1,7	134	26,1	100	7	2,9
06/10/2023	12	7	2,1	127	26	100	7	3,2
06/10/2023	13	7	2,5	113	26,1	100	7	4
06/10/2023	14	6	2,8	101	26,1	100	6	4,3
06/10/2023	15	6	2,7	103	26	100	6	4
06/10/2023	16	6	1,9	119	25,9	100	6	3,1
06/10/2023	17	6	1,5	144	25,4	100	7	2,5
06/10/2023	18	8	1,3	160	24,5	100	8	2,4
06/10/2023	19	10	0,7	233	24	100	11	1,7
06/10/2023	20	13	0,8	233	23,6	100	14	1,7
06/10/2023	21	10	0,6	221	23,5	100	11	1,3
06/10/2023	22	12	1	259	23,1	100	12	1,8
06/10/2023	23	13	0,5	312	23	100	13	1,3
07/10/2023	00	16	0,7	11	22,2	100	16	1,2
07/10/2023	01	14	1,3	8	21,4	100	14	2
07/10/2023	02	14	0,8	18	21,9	100	15	1,2
07/10/2023	03	15	0,4	28	22,1	100	15	0,9
07/10/2023	04	17	0,7	302	22,5	100	17	1,8
07/10/2023	05	17	0,4	30	21,9	100	18	1,2
07/10/2023	06	16	0,7	312	21,4	100	16	2,1
07/10/2023	07	12	1,2	282	22,1	100	13	2,5
07/10/2023	08	13	1	339	23,4	100	15	2
07/10/2023	09	11	0,9	283	25,2	98	12	2,4
07/10/2023	10	8	1,2	155	26,2	93	9	2,3
07/10/2023	11	7	1,9	135	26,3	96	8	3,2
07/10/2023	12	8	2,1	130	26,2	97	8	3,4
07/10/2023	13	8	2,5	124	26	98	9	3,7
07/10/2023	14	9	2,5	124	26,1	98	9	3,9
07/10/2023	15	8	2,1	133	26,4	99	9	3,4
07/10/2023	16	8	1,6	143	26,3	100	9	2,9
07/10/2023	17	4	1,7	168	25,5	100	5	2,9
07/10/2023	18	4	1,5	181	24,8	100	5	2,6
07/10/2023	19	5	1	220	24,3	100	7	2
07/10/2023	20	6	0,5	243	23,8	100	7	1,5
07/10/2023	21	6	0,8	242	23,5	100	7	1,8
07/10/2023	22	7	0,8	245	23,2	100	8	2
07/10/2023	23	9	1	252	23	100	9	2
08/10/2023	00	10	0,8	274	22,9	100	11	1,6
08/10/2023	01	9	0,2	42	22	100	10	0,8
08/10/2023	02	10	0,4	25	21,2	100	11	0,7
08/10/2023	03	10	0,5	340	21	100	11	0,9
08/10/2023	04	11	0,5	358	20,8	100	12	1,2
08/10/2023	05	13	0,3	331	20,9	100	14	1,1
08/10/2023	06	14	0,5	338	20,5	100	14	1
08/10/2023	07	15	0,6	318	20,6	100	16	1,1
08/10/2023	08	14	0,7	285	22,8	100	15	1,6
08/10/2023	09	10	1	282	24,7	99	11	2,3
08/10/2023	10	6	1,3	225	25,9	90	7	3,1
08/10/2023	11	6	2	151	26,4	90	6	3,3
08/10/2023	12	6	2	144	26,7	89	6	3,1
08/10/2023	13	6	1,8	145	26,8	89	6	3,1
08/10/2023	14	6	1,7	143	26,8	90	7	2,9
08/10/2023	15	6	1,8	140	26,7	93	6	3,3
08/10/2023	16	6	1,6	144	26,3	96	7	2,8
08/10/2023	17	7	1,4	138	25,3	100	8	2,4
08/10/2023	18	7	0,8	164	24,3	100	8	1,8
08/10/2023	19	8	0,4	194	23,9	100	9	0,9
08/10/2023	20	8	0,6	256	23,8	100	9	1,5
08/10/2023	21	10	0,6	254	23,3	100	11	1,5
08/10/2023	22	10	0,6	330	22,8	100	11	1,4
08/10/2023	23	11	0,5	292	22,5	100	12	1,3
09/10/2023	00	12	0,8	313	22	100	13	1,7
09/10/2023	01	14	1,3	341	21,9	100	15	2,5
09/10/2023	02	14	0,2	25	20,5	100	14	0,7
09/10/2023	03	13	1,1	315	20,3	100	14	1,7
09/10/2023	04	14	1	322	19,7	100	15	1,8
09/10/2023	05	18	0,8	315	19,6	100	19	1,5
09/10/2023	06	16	1,4	306	19,4	100	17	2,3
09/10/2023	07	18	1,2	312	19,6	100	20	2
09/10/2023	08	16	1,1	304	21,6	100	18	2
09/10/2023	09	11	1,2	285	23,7	98	12	2,3
09/10/2023	10	6	1,3	216	25,1	89	7	2,6
09/10/2023	11	6	2,7	167	25,3	90	7	4
09/10/2023	12	6	3,1	173	25,4	91	7	4,2
09/10/2023	13	6	3	162	25,4	91	7	4,4
09/10/2023	14	6	3	157	25,6	93	6	4,5
09/10/2023	15	5	3,3	169	25,6	94	5	4,9
09/10/2023	16	4	2,7	172	25,4	93	5	4,2
09/10/2023	17	4	2,3	172	24,9	93	4	3,6
09/10/2023	18	3	2	186	24,2	95	4	3,4
09/10/2023	19	5	0,9	235	23,3	99	5	2
09/10/2023	20	5	1,2	247	22,7	100	5	2,3
09/10/2023	21	5	2,1	266	22,7	100	5	3,4
09/10/2023	22	6	1,8	259	22,4	100	7	3
09/10/2023	23	13	1	304	20,6	100	15	1,8
10/10/2023	00	11	1,3	319	20,6	100	12	2,2
10/10/2023	01	10	0,5	348	19,7	100	12	1,3
10/10/2023	02	9	0,2	17	18,7	100	10	0,6
10/10/2023	03	11	0,3	306	18,6	100	12	1,2
10/10/2023	04	20	1,2	296	18,7	100	21	2
10/10/2023	05	24	1,4	303	18,6	100	25	2,1
10/10/2023	06	22	1,3	295	18,2	100	24	2,2
10/10/2023	07	18	1,1	304	18,5	100	21	1,9
10/10/2023	08	15	0,9	299	20,9	90	21	1,8
10/10/2023	09	7	0,7	254	23,6	77	11	1,5
10/10/2023	10	5	1,7	191	25	70	8	2,9
10/10/2023	11	4	3,1	172	24,8	82	5	4,4
10/10/2023	12	5	3	171	25	90	5	4,1
10/10/2023	13	4	3	164	25,2	93	4	4,3
10/10/2023	14	4	2,8	156	25,4	91	4	4,2
10/10/2023	15	4	2,8	148	25,7	91	4	4,1
10/10/2023	16	4	2,6	161	25,2	93	4	4
10/10/2023	17	4	1,8	158	24,6	96	4	3
10/10/2023	18	4	1,4	159	23,9	100	4	2,5
