Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/10/2023	11	2,3	312	19,2	100	888	314	0	3	3	5	9	61
16/10/2023	12	2	165	18,9	100	888	164	0	3	3	5	9	59
16/10/2023	13	1,6	144	18,7	100	887	172	0	3	2	5	9	61
16/10/2023	14	1,6	126	18,2	100	887	74	0	3	2	5	8	61
16/10/2023	15	2	151	17,4	100	887	74	0	3	3	6	10	62
16/10/2023	16	1,8	152		100	887	45	0,4	3	3	6	10	60
16/10/2023	17	1,5	144		100	887	7	0	3	3	6	10	61
16/10/2023	18	1,9	165		100	887	0	0	3	3	7	11	59
16/10/2023	19	2,1	164		100	888	0	0	3	3	6	10	60
16/10/2023	20	1,6	161		100	888	0	0	3	3	6	10	59
16/10/2023	21	1,2	169		100	888	0	0	3	3	5	9	53
16/10/2023	22	1,3	167		100	888	0	0	3	2	5	9	53
16/10/2023	23	1,7	158		100	888	0	0	3	2	6	9	60
17/10/2023	00	1,2	164		100	888	0	0	3	3	5	9	57
17/10/2023	01	1,2	154		100	888	0	0	3	3	5	9	53
17/10/2023	02	0,4	151		100	887	0	0	3	2	6	9	38
17/10/2023	03	0,5	202		100	887	0	0	3	3	5	9	35
17/10/2023	04	0,7	200		100	887	0	0	3	2	5	8	44
17/10/2023	05	0,7	164		100	886	0	0	3	2	5	8	47
17/10/2023	06	1,1	134		100	886	0	0	3	2	4	8	53
17/10/2023	07	1,3	133		100	886	6	0	3	2	4	8	41
17/10/2023	08	1,9	140		100	886	61	0	3	2	4	8	44
17/10/2023	09	2,1	137		100	887	88	0	3	2	5	8	45
17/10/2023	10	1,9	140		100	887	135	0	3	2	5	8	48
17/10/2023	11	2,5	138		100	887	137	0	3	2	5	8	56
17/10/2023	12	2,8	143		100	887	152	0	3	3	5	9	58
17/10/2023	13	3	150		100	886	263	0	3	2	5	8	61
17/10/2023	14	3,3	141		100	886	250	0	3	2	5	8	68
17/10/2023	15	3,3	143		100	885	152	0	3	2	5	9	70
17/10/2023	16	3,4	159		100	885	110	0	3	2	6	10	69
17/10/2023	17	3,2	159		100	885	20	0	3	2	7	10	67
17/10/2023	18	2,5	163		100	886	0	0	3	2	7	10	61
17/10/2023	19	2,2	162		100	885	0	0	3	3	6	10	58
17/10/2023	20	2	161		100	885	0	0	3	3	6	10	54
17/10/2023	21	1,9	161		100	885	0	0	3	3	6	9	53
17/10/2023	22	1,5	154		100	885	0	0	3	3	6	10	50
17/10/2023	23	2,2	182		100	885	0	0	3	3	5	9	48
18/10/2023	00	1,9	183		100	884	0	0	3	3	5	9	50
18/10/2023	01	2	176		100	884	0	0	3	3	5	9	49
18/10/2023	02	1,6	172		100	884	0	0	3	2	5	9	47
18/10/2023	03	3,1	232		100	883	0	0	3	2	5	8	54
18/10/2023	04	5,2	249		100	881	0	0	3	3	5	9	58
18/10/2023	05	1,9	52		100	882	0	0	3	2	5	9	60
18/10/2023	06	0,9	26		100	882	0	0,2	3	3	6	10	54
18/10/2023	07	0,8	101			882	24	0					
18/10/2023	08	0,3	90			883	103	0					
18/10/2023	09	2,9	288		61	883	281	0,2	3	3	5	10	59
18/10/2023	10	3,3	303		54	883	534	0	3	3	5	9	60
18/10/2023	11	3,8	285		47	884	504	0	3	3	6	10	62
18/10/2023	12	4,5	318		43	884	643	0	3	3	5	9	68
18/10/2023	13	4,2	312		44	883	566	0	3	3	5	9	71
18/10/2023	14	4,2	318		47	883	543	0	3	3	5	8	68
18/10/2023	15	4,2	315		48	882	463	0	3	3	5	9	68
18/10/2023	16	3,5	306		47	882	144	0	3	3	5	9	71
18/10/2023	17	1,8	295		51	882	41	0	3	3	5	10	68
18/10/2023	18	1,2	287		54	882	0	0	3	3	8	12	62
18/10/2023	19	1,4	256		55	882	0	0	3	2	9	13	65
18/10/2023	20	0,7	305		62	882	0	0	3	2	7	11	56
18/10/2023	21	1	312		60	882	0	0	3	2	5	9	64
18/10/2023	22	0,8	207		63	882	0	0	3	2	5	9	65
18/10/2023	23	1,2	231		66	882	0	0	3	2	5	8	63
19/10/2023	00	1,3	301		67	881	0	0	3	2	5	8	68
19/10/2023	01	1,1	281		65	881	0	0	3	2	5	8	70
19/10/2023	02	1,5	289		62	880	0	0	3	2	5	8	75
19/10/2023	03	0,7	139		67	880	0	0	3	2	5	8	68
19/10/2023	04	1,4	271		70	879	0	0	3	2	5	8	63
19/10/2023	05	1,2	213		71	879	0	0	3	3	5	9	65
19/10/2023	06	2,1	245		70	878	0	0	3	2	6	9	67
19/10/2023	07	2,2	274		72	879	1	0	3	3	7	11	66
19/10/2023	08	1,1	92		74	878	12	0	3	3	5	9	68
19/10/2023	09	1,4	209		75	879	58	0	3	2	5	8	64
19/10/2023	10	2,2	173		80	878	83	0	3	2	5	8	62
19/10/2023	11	2,4	170		83	877	85	0	3	2	5	8	59
19/10/2023	12	3,5	211		78	876	211	0	3	2	5	8	56
19/10/2023	13	4,3	209		80	874	151	0	3	2	5	8	59
19/10/2023	14	4	200		85	873	171	0	3	2	5	8	59
19/10/2023	15	3,7	197		79	871	161	0	3	2	5	8	61
19/10/2023	16	4,1	191		72	870	76	0	3	2	5	8	64
19/10/2023	17	3,6	155		80	869	0	0	3	2	8	11	78
19/10/2023	18	3,3	172		79	868	0	0	3	2	7	11	69
19/10/2023	19	3,8	197		81	868	0	0,4	3	2	5	8	60
19/10/2023	20	4,4	293		93	869	0	7,8	3	2	5	8	67
19/10/2023	21	5,1	319		87	869	0	0	3	2	5	8	75
19/10/2023	22	7,5	310		69	867	0	0,8	3	2	5	8	92
19/10/2023	23	3,6	266		64	866	0	0	3	2	4	7	92
20/10/2023	00	2	208		69	866	0	0	3	2	5	8	82
20/10/2023	01	1,3	341		70	867	0	0	3	2	5	8	79
20/10/2023	02	3,7	292		74	867	0	0	3	2	5	8	78
20/10/2023	03	4,6	291		70	867	0	0	3	2	5	8	78
20/10/2023	04	4,3	331		68	867	0	0	3	2	5	8	81
20/10/2023	05	2,8	321		68	868	0	0	3	3	5	9	79
20/10/2023	06	4,5	285		64	868	0	0	3	2	4	8	82
20/10/2023	07	3	288		64	868	13	0	3	2	4	8	76
20/10/2023	08	2,2	300		60	869	153	0	3	2	4	8	71
20/10/2023	09	3,3	306		61	870	181	0	3	3	4	9	71
20/10/2023	10	8,6	297		60	870	503	0	3	3	5	9	71
20/10/2023	11	9,5	298		60	870	354	0	3	3	5	9	72
20/10/2023	12	9,6	301		60	871	273	0	3	3	5	9	72
20/10/2023	13	9,1	303		57	871	367	0	3	3	5	9	73
20/10/2023	14	9,5	305		57	872	245	0,4	3	3	5	10	73
20/10/2023	15	8,9	312		56	872	163	0	3	3	5	9	72
20/10/2023	16	6	316		59	873	66	0	3	3	5	9	73
20/10/2023	17	4,3	322		62	875	25	0	3	3	5	9	73
20/10/2023	18	3,6	320		64	876	0	0	3	3	5	9	70
20/10/2023	19	4,1	324		67	876	0	0	3	3	5	9	70
20/10/2023	20	6,1	324		65	876	0	0	3	3	5	9	74
20/10/2023	21	6,5	324		60	877	0	0	3	2	5	8	80
20/10/2023	22	6	319		58	877	0	0	3	2	4	7	82
20/10/2023	23	6,3	319		59	877	0	0	3	2	4	7	83
21/10/2023	00	7,1	326		62	877	0	0	3	1	4	6	80
21/10/2023	01	8,2	320		61	876	0	0	3	1	4	6	77
21/10/2023	02	5	328		68	876	0	0	3	1	4	6	72
21/10/2023	03	4,6	347		67	877	0	0	3	1	4	6	72
21/10/2023	04	5,7	319		67	877	0	0	3	2	4	6	70
21/10/2023	05	5,2	320		70	877	0	0	3	1	4	6	70
21/10/2023	06	4,7	349		71	878	0	0	3	1	4	6	67
21/10/2023	07	4,6	353		69	878	10	0	3	2	4	6	71
21/10/2023	08	4,4	345		62	879	166	0	3	2	4	7	72
21/10/2023	09	5	321		58	880	316	0	3	2	4	7	74
21/10/2023	10	5,8	327		52	881	418	0	3	2	4	8	76
21/10/2023	11	4,4	324		51	882	243	0	3	3	4	9	78
21/10/2023	12	4,2	324		46	882	419	0	3	3	5	9	77
21/10/2023	13	3,3	351		42	882	519	0	3	3	5	9	82
21/10/2023	14	3	332		40	882	439	0	3	3	5	9	82
21/10/2023	15	1,5	26		40	882	340	0	3	3	5	9	83
21/10/2023	16	2,2	25		40	883	259	0	3	3	5	9	84
21/10/2023	17	1,7	34		44	883	71	0	3	3	5	9	81
21/10/2023	18	0,7	109		58	884	0	0	3	3	5	9	76
21/10/2023	19	0,6	355		66	885	0	0	3	3	8	12	53
21/10/2023	20	0,9	336		72	885	0	0	3	3	6	10	45
21/10/2023	21	1,5	339		75	884	0	0	3	2	4	7	47
21/10/2023	22	1,5	333		74	884	0	0	3	2	4	7	49
21/10/2023	23	1	355		75	884	0	0	3	1	4	6	47
22/10/2023	00	0,8	339		80	884	0	0	3	2	4	7	40
22/10/2023	01	1,2	338		81	884	0	0	3	1	4	6	42
22/10/2023	02	0,7	341		81	883	0	0	3	1	4	6	41
22/10/2023	03	0,3	358		84	883	0	0	3	2	5	7	33
22/10/2023	04	0,6	344		86	883	0	0	3	1	5	6	36
22/10/2023	05	0,2	352		86	883	0	0	3	2	6	9	36
22/10/2023	06	0,2	285		84	883	0	0	3	3	11	15	34
22/10/2023	07	0,4	150		81	883	0	0	3	1	4	6	58
22/10/2023	08	0,2	331		84	884	36	0	3	3	15	19	41
22/10/2023	09	1,3	157		82	884	76	0	3	2	4	7	62
22/10/2023	10	1,5	150		87	885	64	0	3	2	4	7	66
22/10/2023	11	2,9	147		82	885	302	0	3	2	4	7	68
22/10/2023	12	3,4	147		85	885	156	0	3	2	5	8	70
22/10/2023	13	3,7	153		87	884	57	0	3	2	5	9	71
22/10/2023	14	3,5	146		94	884	11	0	3	2	5	9	69
22/10/2023	15	2,7	160			884	13	0	3	2	5	8	63
22/10/2023	16	2,7	155		94	883	41	0	3	2	5	8	65
22/10/2023	17	3,9	156		98	883	0	0	3	2	5	8	69
22/10/2023	18	3,2	151			882	0	0	3	2	5	8	65
22/10/2023	19	2,5	145			883	0	0,4	3	2	5	8	66
22/10/2023	20	1,3	160			882	0	2,8	3	2	5	8	70
22/10/2023	21	2,9	146			882	0	3,4	3	2	5	8	69
22/10/2023	22	4,1	153			881	0	0	3	2	4	7	70
22/10/2023	23	5	165			880	0	0,4	3	2	4	8	67
23/10/2023	00	5,1	167			880	0	0	3	2	5	8	66
23/10/2023	01	5,7	164			879	0	0	3	2	5	7	70
23/10/2023	02	4,7	168			879	0	0	3	2	5	8	71
23/10/2023	03	4,8	171			879	0	0	3	2	5	8	73
23/10/2023	04	3,5	196		98	879	0	0	3	2	5	8	67
23/10/2023	05	1,7	195		90	880	0	0	3	2	5	8	61
23/10/2023	06	0,8	339		89	880	0	0	3	4	11	16	46
23/10/2023	07	1,8	337		90	881	4	0	3	4	7	13	39
23/10/2023	08	1,3	9		89	882	61	0	3	4	5	10	37
23/10/2023	09	0,9	351		78	883	180	0	3	4	5	11	44
23/10/2023	10	0,5	157		66	884	232	0	3	2	5	9	61
23/10/2023	11	1,9	141		70	884	330	0	3	2	5	8	58
23/10/2023	12	1,8	157		66	884	357	0	3	2	5	8	60
23/10/2023	13	1,4	147		61	884	291	0	3	2	5	8	64
23/10/2023	14	2	237		53	884	315	0	3	2	5	8	70
23/10/2023	15	2,4	255		49	884	209	0	3	3	5	9	74
23/10/2023	16	2,5	251		49	884	170	0	3	3	5	9	76
23/10/2023	17	1,9	285		53	884	74	0	3	2	5	9	73
23/10/2023	18	1	259		62	885	0	0	3	3	12	16	58
23/10/2023	19	0,6	226		69	885	0	0	3	3	9	13	53
23/10/2023	20	1,4	182		70	885	0	0	3	3	5	9	62
23/10/2023	21	1,9	190		76	885	0	0	3	2	5	8	61
23/10/2023	22	2,2	214		78	885	0	0	3	2	5	9	64
23/10/2023	23	1,3	235		79	885	0	0,4	3	2	5	8	64
24/10/2023	00	1,8	299		73	885	0	0	3	2	5	9	66
24/10/2023	01	1,6	325		78	885	0	0	3	2	5	9	60
24/10/2023	02	2,2	344		74	884	0	0	3	2	5	9	65
24/10/2023	03	2,7	20		78	884	0	0	3	2	5	8	65
24/10/2023	04	2,2	329		77	884	0	0	3	3	5	9	65
24/10/2023	05	1,9	352		79	885	0	0	3	2	5	9	61
24/10/2023	06	2,2	337		79	884	0	0	3	3	5	9	58
24/10/2023	07	3,4	325		71	885	2	0	3	3	4	9	67
24/10/2023	08	3	324		65	885	144	0	3	2	4	8	70
24/10/2023	09	4,1	318		57	886	353	0	3	3	4	9	73
24/10/2023	10	3,4	303		50	887	494	0	3	3	5	9	75
24/10/2023	11	3,3	319		43	888	591	0	3	3	5	9	77
24/10/2023	12	3,6	319		37	887	632	0	3	3	5	9	79
24/10/2023	13	3,4	325		35	887	600	0	3	3	5	9	75
24/10/2023	14	2,7	324		29	886	522	0	3	3	5	9	81
24/10/2023	15	3,7	319		30	886	406	0	3	3	5	9	81
24/10/2023	16	3,5	319		36	886	213	0	3	3	5	9	79
24/10/2023	17	3,9	325		44	886	47	0	3	3	6	11	75
24/10/2023	18	2	336		50	886	0	0	3	3	5	9	72
24/10/2023	19	0,7	350		54	887	0	0	3	3	5	9	68
24/10/2023	20	0,5	203		54	887	0	0	3	3	5	9	64
24/10/2023	21	1,7	258		58	887	0	0	3	3	5	9	62
24/10/2023	22	3	313		65	887	0	0	3	2	5	9	66
24/10/2023	23	4,7	313		64	886	0	0	3	2	5	9	68
25/10/2023	00	4,8	295		64	886	0	0	3	2	5	8	72
25/10/2023	01	7,1	290		68	885	0	0	3	2	5	8	68
25/10/2023	02	6,1	298		69	885	0	0	3	2	5	8	64
25/10/2023	03	5,3	306		70	884	0	0	3	2	5	8	64
25/10/2023	04	6,1	304		70	884	0	0	3	2	5	8	65
25/10/2023	05	3,7	23		75	884	0	0	4	2	5	8	62
25/10/2023	06	3	334		74	885	0	0	3	3	5	9	60
25/10/2023	07	2,1	357		71	885	2	0	3	3	5	9	60
25/10/2023	08	4,2	318		61	885	142	0	3	3	5	9	68
25/10/2023	09	6	315		56	886	338	0	3	2	5	9	73
25/10/2023	10	6,5	318			887	486	0,2	3	3	5	9	76
25/10/2023	11	6,4	322	22,2	52	887	607	0	3	3	5	9	68
25/10/2023	12	5,4	323	22,3	52	887	414	0	3	3	5	9	69
25/10/2023	13	5,7	319	22,9	51	887	348	0	3	3	5	9	69
25/10/2023	14	4,5	322	22	53	887	149	0	3	3	5	9	70
25/10/2023	15	3,1	320	22,8	52	887	264	0	3	3	5	9	70
25/10/2023	16	2,1	342	22,9	52	887	99	0	3	3	5	9	68
25/10/2023	17	1,5	27	22,6	54	887	20	0	3	3	6	10	65
25/10/2023	18	2,1	47	21,4	57	887	0	0	3	3	6	10	65
25/10/2023	19	1,3	47	20,6	59	887	0	0,2	3	2	5	8	65
25/10/2023	20	2,9	334	18,5	61	887	0	0	3	2	5	8	63
25/10/2023	21	4,7	322	18,8	63	887	0	0	3	2	5	9	60
25/10/2023	22	6	315	19,1	64	887	0	0	3	2	5	9	53
25/10/2023	23	7,5	311	19,9	63	886	0	0	3	2	5	9	47
26/10/2023	00	2,2	227	20,1	63	887	0	0	3	2	5	8	45
26/10/2023	01	3,3	319	19,8	64	887	0	0	3	2	5	8	46
26/10/2023	02	1,8	255	19,3	65	886	0	0	3	2	5	8	42
26/10/2023	03	2,1	339	20,1	62	886	0	0	3	2	5	8	41
26/10/2023	04	1	334	19,4	63	885	0	0	3	2	5	8	40
26/10/2023	05	0,7	146	17,9	68	885	0	0	3	2	5	8	39
26/10/2023	06	1,1	204	17,9	68	884	0	0	3	2	6	9	34
26/10/2023	07	0,9	278	18,5	68	884	2	0	3	5	13	20	28
26/10/2023	08	1,2	248	19,3	63	884	57	0	3	2	5	8	35
26/10/2023	09	3,7	276	20	58	884	47	0	3	3	5	9	37
26/10/2023	10	5,4	291	19,7	58	884	19	0	3	2	5	8	39
26/10/2023	11	5,6	313	19,9	57	883	42	0	3	2	5	8	41
26/10/2023	12	4,8	324	20,2	53	882	61	0	3	3	5	9	42
26/10/2023	13	4,9	300	20,4	55	881	67	0	3	3	5	9	40
26/10/2023	14	5,1	290	20,7	52	881	99	0	3	3	5	10	39
26/10/2023	15	4,2	270	21,1	53	880	141	0	3	3	5	9	39
26/10/2023	16	4,5	273	20,9	54	879	81	0	3	3	5	9	40
26/10/2023	17	4,1	286	20,8	54	880	17	0	3	3	5	9	46
26/10/2023	18	4,8	301	18,7	67	880	0	0	3	2	5	8	42
26/10/2023	19	7,6	316	16,7	72	880	0	0	3	2	5	8	62
26/10/2023	20	5,6	322	16,2	67	880	0	0	3	2	5	8	75
26/10/2023	21	3,9	328	15,5	68	881	0	0	3	2	5	8	73
26/10/2023	22	4,9	328	15,5	67	881	0	0	3	2	5	8	74
26/10/2023	23	5	328	14,6	65	882	0	0	3	2	5	7	74
27/10/2023	00	3,9	325	13,9	66	882	0	0	3	2	5	7	73
27/10/2023	01	3,6	328	13,3	66	882	0	0	3	2	4	8	71
27/10/2023	02	3,5	330	12,6	67	882	0	0	3	2	4	8	71
27/10/2023	03	3,8	322	12,3	66	882	0	0	3	2	4	7	70
27/10/2023	04	4,6	320	11,8	62	882	0	0	3	2	4	7	71
27/10/2023	05	4,4	329	11,5	65	882	0	0	3	2	4	7	70
27/10/2023	06	3,1	332	10,7	68	881	0	0	3	2	4	7	67
27/10/2023	07	2,4	314	9,7	73	881	0	0	3	2	4	8	61
27/10/2023	08	1,3	327	9,4	75	882	39	0	3	3	5	9	54
27/10/2023	09	0,9	318	10,7	70	883	89	0	3	3	7	12	52
27/10/2023	10	1	4	13,5	59	883	320	0	3	2	4	8	62
27/10/2023	11	3,7	326	16,2	46	884	583	0	3	3	4	9	74
27/10/2023	12	3,5	323	16,4	48	884	485	0	3	3	5	9	75
27/10/2023	13	3,9	331	17,2	46	884	400	0	3	3	5	9	77
27/10/2023	14	4,4	315	17,7	45	884	441	0	3	3	5	9	76
27/10/2023	15	4,3	304	16,9	48	884	165	0	3	3	5	9	75
27/10/2023	16	3,7	306	16,6	50	884	81	0	3	3	5	9	75
27/10/2023	17	3,5	314	16	51	884	20	0	3	3	5	9	73
27/10/2023	18	1,8	309	14,8	56	885	0	0	3	3	6	9	71
27/10/2023	19	1,5	280	13,7	60	885	0	0	3	3	7	12	65
27/10/2023	20	1,4	266	14,1	61	885	0	0	3	3	6	9	67
27/10/2023	21	1,1	287	13,7	64	885	0	0	3	2	6	9	63
27/10/2023	22	2	291	12,9	68	885	0	0	3	2	5	8	62
27/10/2023	23	3,6	298	13,8	65	885	0	0	3	2	5	7	69
28/10/2023	00	3,6	307	14,2	60	885	0	0	3	2	4	7	70
28/10/2023	01	1,5	309	14,4	58	885	0	0	3	2	4	7	70
28/10/2023	02	2,9	294	14,4	60	884	0	0	3	2	5	7	69
28/10/2023	03	1,5	298	14,1	62	884	0	0	3	2	5	8	69
28/10/2023	04	1	322	13,9	64	884	0	0	3	2	5	8	67
28/10/2023	05	0,2	107	13,1	66	884	0	0	3	2	5	7	63
28/10/2023	06	1,6	348	13	68	884	0	0	3	3	5	9	58
28/10/2023	07	3,4	282	13,8	63	884	3	0	3	3	4	8	67
28/10/2023	08	1,9	305	15,5	58	884	133	0	3	2	4	8	68
28/10/2023	09	1,9	296	16,5	55	885	324	0	3	3	5	9	69
28/10/2023	10	2,3	281	17,5	53	886	471	0	3	2	5	8	70
28/10/2023	11	2	282	18,7	49	886	559	0	3	2	5	8	69
28/10/2023	12	2,1	261	19,8	46	885	614	0	3	2	5	8	70
28/10/2023	13	2,6	265	20,6	44	884	597	0	3	2	4	8	71
28/10/2023	14	2,3	282	20,9	42	884	502	0	3	2	5	8	73
28/10/2023	15	3,6	282	20,2	43	884	379	0	3	2	5	8	73
28/10/2023	16	4	287	18,3	48	884	187	0	3	2	5	8	71
28/10/2023	17	3,1	299	16,7	52	884	11	0	3	3	5	9	70
28/10/2023	18	1	315	15,3	57	884	0	0	3	3	6	10	66
28/10/2023	19	1,3	240	14,6	62	885	0	0	3	2	7	10	63
28/10/2023	20	1,4	219	13,9	66	885	0	0	3	2	5	8	66
28/10/2023	21	1,5	272	14,1	65	884	0	0	3	2	5	8	67
28/10/2023	22	1,6	316	14,7	63	884	0	0	3	2	5	8	70
28/10/2023	23	1,2	319	14,5	64	884	0	0	3	2	5	8	69
29/10/2023	00	0,5	134	12,9	71	884	0	0	3	2	5	8	62
29/10/2023	01	0,6	131	12,8	74	883	0	0	3	2	5	8	61
29/10/2023	02	0,9	265	14	68	883	0	0	3	2	5	7	67
29/10/2023	03	1	350	14,4	65	883	0	0	3	2	5	7	70
29/10/2023	04	1,5	286	14,7	65	882	0	0	3	2	5	8	75
29/10/2023	05	0,9	203	14	66	882	0	0	3	2	5	8	73
29/10/2023	06	1,8	299	14,8	61	882	0	0	3	2	4	8	74
29/10/2023	07	0,4	1	12,7	70	882	2	0	3	2	5	8	64
29/10/2023	08	0,2	37	13,4	68	883	54	0	3	2	8	12	54
29/10/2023	09	0,2	78	15,3	64	884	133	0	3	3	8	13	53
29/10/2023	10	0,6	359	17,6	55	884	203	0	3	2	5	8	67
29/10/2023	11	2,1	147	17,9	54	884	260	0	3	2	5	9	70
29/10/2023	12	2,4	142	18,7	50	883	380	0	3	2	5	8	72
29/10/2023	13	2,8	145	19,2	52	883	369	0	3	2	5	8	69
29/10/2023	14	2,6	141	18,6	55	882	200	0	3	2	5	8	72
29/10/2023	15	1,9	149	18,5	55	882	150	0	3	2	5	8	71
29/10/2023	16	2,1	249	18	52	882	77	0	3	2	5	8	69
29/10/2023	17	1,3	220	16,8	56	882	4	0	3	2	6	9	68
29/10/2023	18	0,3	119	15,8	60	882	0	0	3	2	5	8	64
29/10/2023	19	0,4	114	15,5	62	882	0	0	3	2	5	8	65
29/10/2023	20	0,3	207	14,9	63	883	0	0	3	2	5	8	68
29/10/2023	21	1	284	14,6	64	882	0	0	3	2	5	8	66
29/10/2023	22	1,3	168	13,8	66	882	0	0	3	2	5	8	67
29/10/2023	23	1,4	176	14,2	65	882	0	0	3	2	5	8	67
30/10/2023	00	0,9	140	14,3	65	881	0	0	3	2	5	8	69
30/10/2023	01	1,1	165	14,2	65	881	0	0	3	2	5	8	69
30/10/2023	02	1,8	162	14,2	64	880	0	0	3	2	5	8	71
30/10/2023	03	1,5	162	14,3	61	880	0	0	3	2	5	8	69
30/10/2023	04	1,2	166	14,3	60	879	0	0	3	2	5	8	68
30/10/2023	05	1,1	183	14,6	60	880	0	0	3	2	5	8	68
30/10/2023	06	3,1	251	14,6	61	880	0	0	3	2	5	8	75
30/10/2023	07	4	275	13,1	69	879	0	0	3	2	5	8	79
30/10/2023	08	3,8	253	13,1	72	879	15	0	3	3	5	9	76
30/10/2023	09	1,3	240	13,7	72	880	30	0	3	2	5	8	73
30/10/2023	10	1,2	266	14,9	67	879	119	0	3	2	5	8	72
30/10/2023	11	2,7	287	17,5	58	879	559	0	3	2	5	8	75
30/10/2023	12	3,1	302	19,2	51	879	590	0	3	3	5	9	75
30/10/2023	13	3,8	293	19	51	879	430	0	3	2	5	8	76
30/10/2023	14	4,5	279	18,9	48	879	417	0	3	2	5	8	73
30/10/2023	15	4,7	295	17,3	53	880	311	0	3	3	5	9	74
30/10/2023	16	4,7	316	16,4	46	880	213	0	3	3	5	9	74
30/10/2023	17	4,9	322	14	51	882	30	0	3	3	5	9	79
30/10/2023	18	4,6	320	12,2	54	882	0	0	3	3	5	9	74
30/10/2023	19	5	325	12	53	883	0	0	3	3	5	9	72
30/10/2023	20	7,1	319	12,3	52	883	0	0	3	2	4	7	74
30/10/2023	21	5,7	320	11,8	55	883	0	0	3	2	4	6	70
30/10/2023	22	5,3	318	11,9	54	884	0	0	3	2	4	6	69
30/10/2023	23	4,6	337	10,9	55	885	0	0	3	1	4	6	68
31/10/2023	00	5,1	328	11,1	52	885	0	0	3	1	4	6	69
31/10/2023	01	4,6	326	10,6	53	885	0	0	3	1	4	6	69
31/10/2023	02	3,6	325	10,5	52	886	0	0	3	1	4	6	67
31/10/2023	03	4	353	10,1	55	886	0	0	3	1	4	6	67
31/10/2023	04	4	24	9,9	56	886	0	0	3	1	4	6	65
31/10/2023	05	4,2	351	10,1	56	886	0	0	3	2	4	6	66
31/10/2023	06	5,2	323	10,9	51	886	0	0	3	2	4	6	67
31/10/2023	07	3,7	9	10,4	53	887	1	0	3	2	4	6	65
31/10/2023	08	4,3	355	11,3	49	888	79	0	4	2	4	7	65
31/10/2023	09	3,4	346	13,2	46	889	252	0	4	2	4	7	68
31/10/2023	10	2,3	347	15	43	889	453	0	4	2	4	8	68
31/10/2023	11	1,2	48	16,3	38	891	351	0	3	2	5	8	70
31/10/2023	12	1,6	152	15,8	38	890	269	0	3	2	5	8	70
31/10/2023	13	1,4	134	15,8	38	890	259	0	3	2	5	8	71
31/10/2023	14	1,5	141	15,9	36	890	220	0	3	2	5	8	71
31/10/2023	15	2	146	15,1	38	890	166	0	3	2	5	8	71
31/10/2023	16	2,4	147	14	42	889	75	0	3	3	5	9	72
31/10/2023	17	1,8	149	12,8	47	890	7	0	3	2	7	11	66
31/10/2023	18	1,3	158	11,8	51	890	0	0	3	2	9	13	61
31/10/2023	19	0,9	154	10,9	54	890	0	0	3	2	9	12	56
31/10/2023	20	1	193	10	57	890	0	0	3	2	8	11	55
31/10/2023	21	1,4	171	10,1	56	889	0	0	3	2	7	10	54
31/10/2023	22	1,5	188	10,3	53	889	0	0	3	2	5	8	56
31/10/2023	23	1,6	212	10,7	49	888	0	0	3	2	4	7	57
01/11/2023	00	1,4	200	12,8	48	887	0	0	3	1	4	7	61
01/11/2023	01	1,1	25	14	36	887	0	0	3	2	4	7	67
01/11/2023	02	0,5	50	13,2	41	887	0	0	3	2	4	7	63
01/11/2023	03	0,5	31	11,2	47	887	0	0	3	2	4	7	60
01/11/2023	04	0,6	334	10,2	52	886	0	0	3	2	4	7	58
01/11/2023	05	1,1	326	12,4	55	886	0	0	3	2	7	11	69
01/11/2023	06	3,8	296	13,5	54	886	0	0	3	1	4	6	76
01/11/2023	07	3,6	307	14,1	53	886	0	0	3	2	4	7	74
01/11/2023	08	2,2	294	14,3	54	887	101	0	3	2	5	9	70
01/11/2023	09	2,1	332	15,2	56	888	69	0	3	2	4	8	70
01/11/2023	10	1,7	34	15,8	56	888	116	0	3	2	5	8	70
01/11/2023	11	2,1	160	17,3	54	888	206	0	3	2	5	8	68
01/11/2023	12	5	297	19,5	49	888	634	0	3	2	5	8	71
01/11/2023	13	3,8	299	20,9	45	888	692	0	3	2	5	8	70
01/11/2023	14	4,7	313	19,9	48	888	413	0	3	2	5	8	70
01/11/2023	15	5,2	320	19,4	48	888	402	0	3	2	5	8	71
01/11/2023	16	3	329	18,9	49	888	155	0	3	2	5	8	70
01/11/2023	17	1,1	307	18,4	52	887	26	0	3	2	5	8	69
01/11/2023	18	1,4	253	17,3	59	888	0	0	3	2	5	8	63
01/11/2023	19	2,6	282	17,2	61	887	0	0	3	2	5	8	63
01/11/2023	20	2,3	263	16,9	65	887	0	0	3	2	5	8	60
01/11/2023	21	2,4	250	16,6	69	887	0	0	3	2	5	8	58
01/11/2023	22	3,4	267	17,2	65	886	0	0	3	2	5	9	63
01/11/2023	23	2,2	250	16,8	67	885	0	0	3	2	5	8	62
02/11/2023	00	2	211	16,7	65	884	0	0	3	2	5	8	66
02/11/2023	01	1,6	220	16,3	68	883	0	0	3	2	5	8	63
02/11/2023	02	3,7	259	16,7	66	882	0	0	3	2	5	8	65
02/11/2023	03	2,5	248	16,8	67	881	0	0	3	2	5	8	63
