Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
09/02/2025	06	6	5	0,2	49	7,1	75	971	0	0	3	0,1	2	4	6	6	70
09/02/2025	07	6	6	0,1	109	6,5	77	972	0	0	3	0,1	2	4	7	6	66
09/02/2025	08	6	6	0,2	94	7,2	75	973	44	0	3	0,1	2	4	8	6	66
09/02/2025	09	6	5	0,4	352	9,3	70	974	223	0	3	0,1	2	4	7	6	67
09/02/2025	10	6	5	0,5	283	11,5	64	973	389	0	3	0,1	3	4	7	7	68
09/02/2025	11	5	5	0,1	337	14,1	55	972	518	0	3	0,1	3	4	6	7	70
09/02/2025	12	4	3	0,2	139	15,3	50	970	590	0	3	0,1	3	4	5	7	79
09/02/2025	13	4	4	0,2	110	15,9	53	967	602	0	3	0,1	3	4	6	7	74
09/02/2025	14	4	4	0,2	78	16,6	52	964	557	0	3	0,1	3	4	5	7	74
09/02/2025	15	4	4	0,2	63	17,1	51	963	450	0	3	0,1	3	4	5	7	76
09/02/2025	16	9	7	0,3	70	15,8	60	962	309	0	3	0,1	2	4	11	7	83
09/02/2025	17	9	8	0,2	47	13,5	69	963	111	0	3	0,1	2	7	11	10	77
09/02/2025	18	10	9	0,1	31	11,3	76	965	2	0	3	0,1	2	9	13	11	73
09/02/2025	19	11	10	0,1	14	10,1	81	968	0	0	3	0,1	2	16	17	18	62
09/02/2025	20	12	10	0,1	324	9,4	84	969	0	0	3	0,1	2	24	14	27	49
09/02/2025	21	11	10	0,1	306	8,7	85	970	0	0	3	0,1	2	32	14	35	32
09/02/2025	22	10	9	0,1	290	8	86	971	0	0	3	0,1	2	29	12	31	33
09/02/2025	23	8	7	0,1	306	7,5	86	971	0	0	3	0,1	2	28	10	30	34
10/02/2025	00	8	7	0,1	289	7,2	82	971	0	0	3	0,1	2	19	9	19	42
10/02/2025	01	7	6	0,1	288	6,8	80	970	0	0	3	0,1	2	12	7	13	50
10/02/2025	02	6	5	0,1	296	6,6	78	970	0	0	3	0,1	2	4	7	6	58
10/02/2025	03	6	5	0,1	289	6,4	79	969	0	0	3	0,1	2	6	7	6	53
10/02/2025	04	6	5	0,1	284	6,4	80	969	0	0	3	0,1			7		52
10/02/2025	05	6	5	0,1	295	6,3	78	968	0	0	3	0,1	2	17	8	18	38
10/02/2025	06	7	6	0,1	293	6,2	79	967	0	0	3	0,1	5	44	10	51	10
10/02/2025	07	11	7	0,1	292	6	78	968	0	0	3	0,1	44	72	20	139	2
10/02/2025	08	12	8	0,1	292	6,2	77	969	14	0	4	0,1	53	75	26	157	2
10/02/2025	09	22	13	0,1	207	8,5	74	969	135	0	3	0,1	56	66	57	153	7
10/02/2025	10									0							
10/02/2025	11									0							
10/02/2025	12	13	10	0,2	38	12,2	75	966	508	0	3	0,1	2	4	19	6	92
10/02/2025	13	12	9	0,2	49	13	73	963	449	0	3	0,1	2	5	17	7	93
10/02/2025	14	13	10	0,3	51	13,3	73	960	397	0	3	0,1	2	6	17	8	94
10/02/2025	15	18	14	0,4	38	12,5	77	958	104	0	3	0,1	2	8	25	10	90
10/02/2025	16	18	15	0,2	51	11,8	82	957	24	0	3	0,1	2	15	27	18	79
10/02/2025	17	16	12	0,2	65	11,1	89	958	1	0	3	0,1	2	15	23	17	79
10/02/2025	18	13	10	0,1	61	10,3	94	958	0	0	3	0,1	2	11	18	12	84
10/02/2025	19	14	11	0,1	51	10,1	96	959	0	0	3	0,1	2	11	19	13	82
10/02/2025	20	11	9	0,1	56	10	97	959	0	0	3	0,1	2	8	16	10	81
10/02/2025	21	9	7	0,1	54	9,9	97	960	0	0	3	0,1	2	5	12	6	81
10/02/2025	22	11	8	0,1	37	9,6	97	959	0	0	3	0,1	2	5	15	6	79
10/02/2025	23	10	8	0,1	28	9,6	97	959	0	0	3	0,1	2	8	14	9	76
11/02/2025	00	9	6	0,1	16	9,6	97	959	0	0	3	0,1	2	6	12	7	78
11/02/2025	01	7	5	0,1	21	9,4	97	959	0	0	3	0,1	2	4	11	7	78
11/02/2025	02	7	4	0,1	20	9,4	96	958	0	0	3	0,1	2	4	9	7	80
11/02/2025	03	6	4	0,1	20	9,4	95	958	0	0	3	0,1	2	4	8	6	79
11/02/2025	04	6	4	0,1	266	9,4	95	957	0	0	3	0,1	2	4	8	7	76
11/02/2025	05	7	4	0,1	328	8,8	96	956	0	0	3	0,1	2	8	9	10	53
11/02/2025	06	6	4	0,1	277	8,2	96	956	0	0	3	0,1	2	14	9	16	48
11/02/2025	07	8	6	0,1	293	7,1	95	957	0	0	3	0,1	13	57	14	78	3
11/02/2025	08	10	7	0,1	270	7,5	94	957	33	0	3	0,1	18	48	15	75	11
11/02/2025	09	9	6	0,1	246	9,8	86	958	207	0	3	0,1	11	29	14	46	33
11/02/2025	10	8	6	0,1	75	12,1	80	958	383	0	3	0,1	2	6	11	9	67
11/02/2025	11	8	7	0,1	30	13,3	75	956	498	0	3	0,1	2	4	11	7	74
11/02/2025	12	8	6	0,2	116	14,2	71	954	594	0	3	0,1	2	4	10	6	81
11/02/2025	13	7	5	0,1	136	14,9	69	951	615	0	3	0,1	2	4	9	6	82
11/02/2025	14	7	5	0,2	142	15,8	67	948	567	0	3	0,1	10	8	10	22	78
11/02/2025	15	8	7	0,3	87	15,9	68	945	473	0	3	0,1	2	4	12	6	84
11/02/2025	16	11	10	0,3	80	15,6	69	944	312	0	3	0,1	2	4	16	6	94
11/02/2025	17	14	11	0,2	77	14,3	77	944	131	0	3	0,1	2	6	20	9	96
11/02/2025	18	15	12	0,1	40	11,8	88	946	2	0	3	0,1	2	9	22	11	88
11/02/2025	19	18	14	0,1	22	10,5	92	948	0	0	3	0,1	2	25	30	28	60
11/02/2025	20	22	17	0,1	16	9,5	94	950	0	0	3	0,1	2	37	40	40	40
11/02/2025	21	23	19	0,1	13	8,9	97	951	0	0	3	0,1	3	26	32	30	47
11/02/2025	22	24	21	0,1	8	8,2	97	950	0	0	3	0,1	2	25	29	26	32
11/02/2025	23	22	20	0,1	284	8,5	97	951	0	0	3	0,1	2	29	28	31	26
12/02/2025	00	22	20	0,1	288	8,8	97	951	0	0	3	0,1	2	20	27	21	34
12/02/2025	01	22	19	0,1	307	8,5	97	949	0	0	3	0,1	2	14	25	15	35
12/02/2025	02	21	19	0,1	260	8,7	98	948	0	0	3	0,1	2	9	25	10	50
12/02/2025	03	20	17	0,1	261	9	98	948	0	0,1	3	0,1	2	6	22	6	78
12/02/2025	04	16	16	0,1	302	8,4	99	946	0	0	3	0,1	2	6	18	7	51
12/02/2025	05	16	15	0,1	259	8,1	99	945	0	0,2	3	0,1	2	12	18	14	29
12/02/2025	06	16	15	0,1	284	8,5	99	945	0	0	3	0,1	2	18	17	21	18
12/02/2025	07	17	16	0,1	260	8,8	99	945	0	0,1	3	0,1	5	28	18	35	14
12/02/2025	08	16	15	0,1	223	8,6	99	945	4	0,1	3	0,1	5	21	18	29	21
12/02/2025	09	9	8	1	252	11	95	944	170	0,1	3	0,1	11	23	11	40	40
12/02/2025	10	2	2	0,7	272	12,6	86	945	105	0	3	0,1	2	6	3	9	64
12/02/2025	11	1	1	0,8	286	12,3	82	945	88	0	3	0,1	2	6	3	9	71
12/02/2025	12	2	2	1,2	260	13,2	80	944	320	0	3	0,1	3	5	5	9	73
12/02/2025	13	3	2	0,7	261	15	73	943	382	0	3	0,1	22	16	6	48	70
12/02/2025	14	3	2	1,9	252	16,2	68	941	591	0	3	0,1	33	18	4	69	69
12/02/2025	15	2	2	1,6	262	16,1	66	938	462	0	3	0,1	2	4	4	6	74
12/02/2025	16	2	2	0,2	54	15,5	66	939	212	0	3	0,1	2	4	5	7	74
12/02/2025	17	3	2	0,2	331	13,5	71	942	23	0	3	0,1	3	10	5	14	64
12/02/2025	18	1	1	0,2	308	13,7	68	944	0	0	3	0,1	2	9	2	12	64
12/02/2025	19	1	1	0,1	291	12,9	68	947	0	0	3	0,1	2	12	3	16	56
12/02/2025	20	2	2	0,1	273	11,9	69	949	0	0	3	0,1	2	11	3	14	56
12/02/2025	21	1	1	0,1	303	11,1	72	951	0	0	3	0,1	2	6	2	9	60
12/02/2025	22	1	1	0,1	289	10,5	74	952	0	0	3	0,1	2	8	2	10	54
12/02/2025	23	1	1	0,1	266	10,3	74	953	0	0	3	0,1	2	4	1	6	61
13/02/2025	00	1	1	0,1	283	10,2	73	953	0	0	3	0,1	2	4	1	6	67
13/02/2025	01	1	1	0,2	307	9,8	74	953	0	0	3	0,1	3	4	1	7	69
13/02/2025	02	1	1	0,2	306	9,8	74	954	0	0	3	0,1	2	4	1	6	69
13/02/2025	03	1	1	0,2	271	9,7	73	954	0	0	3	0,1	3	4	1	7	66
13/02/2025	04	1	1	0,4	259	9,6	73	954	0	0	3	0,1	3	4	1	6	64
13/02/2025	05	1	1	0,6	272	9,3	73	955	0	0	3	0,1	2	4	2	6	65
13/02/2025	06	2	1	0,4	271	8,7	74	956	0	0	3	0,1	2	4	3	6	60
13/02/2025	07	2	1	0,4	279	8,3	75	958	0	0	3	0,1	7	12	4	22	52
13/02/2025	08	2	1	0,3	293	8,4	73	959	48	0	3	0,1	3	9	4	14	52
13/02/2025	09	2	2	0,4	286	9,6	70	960	241	0	3	0,1	4	9	4	15	52
13/02/2025	10	3	2	0,3	239	12	64	960	412	0	3	0,1	4	8	5	13	55
13/02/2025	11	3	2	0,5	258	13,3	61	960	538	0	3	0,1	4	6	7	12	60
13/02/2025	12	3	2	0,3	163	14,9	59	958	616	0	3	0,1	3	4	5	7	61
13/02/2025	13	2	2	0,6	204	16,1	51	956	698	0	3	0,1	5	8	4	14	73
13/02/2025	14	3	3	0,7	232	16	49	953	492	0	3	0,1	6	13	4	21	77
13/02/2025	15	2	2	0,4	236	16	47	951	358	0	3	0,1	4	7	4	12	84
13/02/2025	16	3	3	0,8	239	15,4	54	951	190	0	3	0,1	2	4	5	6	81
13/02/2025	17	3	3	0,3	231	15,6	56	950	149	0	3	0,1	2	5	5	8	78
13/02/2025	18	4	3	0,2	235	14,9	59	951	3	0	3	0,1	3	9	6	13	72
13/02/2025	19	6	5	0,1	323	13,5	66	952	0	0	3	0,1	3	25	9	29	52
13/02/2025	20	7	5	0,1	122	11,7	73	954	0	0	3	0,1	2	15	15	18	53
13/02/2025	21	7	5	0,1	143	11,1	77	954	0	0	3	0,1	2	16	11	18	49
13/02/2025	22	6	5	0,1	123	10,5	79	955	0	0	3	0,1	2	15	8	17	46
13/02/2025	23	4	3	0,5	200	10,2	78	955	0	0	3	0,1	2	8	5	9	52
14/02/2025	00	4	3	0,2	189	10,6	76	955	0	0	3	0,1	2	4	5	6	58
14/02/2025	01	3	3	0,6	253	11,2	72	954	0	0	3	0,1	2	4	5	7	62
14/02/2025	02	3	3	0,8	273	11,2	72	953	0	0	3	0,1	2	4	5	6	63
14/02/2025	03	3	2	0,6	270	11,2	72	953	0	0	3	0,1	3	4	4	7	64
14/02/2025	04	2	2	0,6	281	11,6	71	952	0	0	3	0,1	2	4	3	6	67
14/02/2025	05	2	2	0,2	276	11,7	71	952	0	0	3	0,1	2	4	3	6	66
14/02/2025	06	3	2	0,1	134	10,6	75	953	0	0	3	0,1	3	4	3	7	58
14/02/2025	07	3	3	0,1	117	9,5	78	953	0	0	3	0,1	2	11	5	13	41
14/02/2025	08	4	3	0,2	128	10,2	76	953	56	0	3	0,1	2	13	7	16	44
14/02/2025	09	3	2	0,7	261	12,3	70	954	244	0	3	0,1	4	6	6	11	54
14/02/2025	10	3	2	0,5	212	14,6	65	954	412	0	3	0,1	3	5	5	10	56
14/02/2025	11	3	2	1	250	16,1	62	952	537	0	3	0,1	4	6	5	12	55
14/02/2025	12	2	2	0,9	261	18,1	56	950	613	0	3	0,1	4	5	5	10	65
14/02/2025	13	3	2	1,2	258	19,2	52	946	624	0	3	0,1	5	7	6	14	72
14/02/2025	14	3	3	1	264	20,1	49	942	565	0	3	0,1	8	15	6	27	74
14/02/2025	15	3	2	1,2	257	20,4	47	941	486	0	3	0,1	3	4	5	8	82
14/02/2025	16	3	3	0,7	253	20,7	45	940	340	0	3	0,1	2	4	5	7	89
14/02/2025	17	3	2	0,8	241	20,4	48	940	159	0	3	0,1	3	4	5	8	87
14/02/2025	18	3	3	0,3	237	18,5	53	941	5	0	3	0,1	3	11	6	16	77
14/02/2025	19	3	2	1,2	250	17,1	56	941	0	0	3	0,1	3	17	5	21	68
14/02/2025	20	3	2	1	263	16,6	57	943	0	0	3	0,1	2	10	5	13	75
14/02/2025	21	3	3	0,7	275	15,8	60	943	0	0	3	0,1	2	8	6	10	72
14/02/2025	22	3	3	0,3	218	15,2	63	944	0	0	3	0,1	2	6	5	7	72
14/02/2025	23	3	3	0,3	264	14,3	66	944	0	0	3	0,1	2	5	5	8	72
15/02/2025	00	3	2	0,8	238	14,4	65	945	0	0	3	0,1	2	4	4	6	76
15/02/2025	01	3	2	0,1	293	13,8	65	945	0	0	3	0,1	3	4	4	7	75
15/02/2025	02	3	2	0,3	45	13	66	944	0	0	3	0,1	3	4	4	7	76
15/02/2025	03	3	3	0,2	208	11,8	70	944	0	0	3	0,1	3	4	4	7	69
15/02/2025	04	3	3	0,8	260	11,4	70	944	0	0	3	0,1	3	4	4	7	69
15/02/2025	05	2	2	0,1	301	11,4	68	945	0	0	3	0,1	2	4	4	6	72
15/02/2025	06	3	2	0,1	337	10,1	72	946	0	0	3	0,1	2	4	5	7	64
15/02/2025	07	5	4	0,1	292	8,9	78	947	0	0	3	0,1	2	15	7	17	42
15/02/2025	08	6	5	0,1	282	8,8	79	948	64	0	3	0,1	6	39	9	48	19
15/02/2025	09	12	10	0,1	202	10,9	79	949	255	0	3	0,1	8	16	16	28	36
15/02/2025	10	33	30	0,1	96	9,9	97	950	211	0	3	0,1	3	11	35	17	47
15/02/2025	11	29	27	0,1	111	11,3	91	950	385	0	3	0,1	3	13	33	17	55
15/02/2025	12	22	20	0,1	57	13	82	947	541	0	3	0,1	2	8	25	11	69
15/02/2025	13	16	13	0,2	88	14,4	76	944	624	0	3	0,1	2	6	19	8	82
15/02/2025	14	15	13	0,2	63	15,2	73	940	581	0	3	0,1	2	6	18	8	89
15/02/2025	15	13	11	0,2	54	15,5	73	938	484	0	3	0,1	2	5	17	8	99
15/02/2025	16	16	14	0,3	49	14,2	80	937	130	0	3	0,1	2	7	20	10	95
15/02/2025	17	14	12	0,2	51	12,9	85	939	18	0	3	0,1	2	7	18	9	97
15/02/2025	18	14	11	0,1	64	12,3	89	940	0	0	3	0,1	2	7	18	8	91
15/02/2025	19	15	12	0,1	78	11,8	93	941	0	0	3	0,1	2	7	20	9	86
15/02/2025	20	16	12	0,1	100	11,6	96	942	0	0	3	0,1	2	6	20	7	85
15/02/2025	21	16	12	0,1	185	11,5	97	942	0	0	3	0,1	2	7	20	8	80
15/02/2025	22	17	14	0,1	219	11,5	95	942	0	0	3	0,1	2	5	21	7	86
15/02/2025	23	15	12	0,1	314	11	93	942	0	0	3	0,1	2	6	18	8	78
16/02/2025	00	14	12	0,1	296	10,2	92	942	0	0	3	0,1	2	9	16	10	66
16/02/2025	01	16	14	0,1	279	9,6	94	942	0	0	3	0,1	2	11	18	12	57
16/02/2025	02	18	15	0,1	309	9,3	95	941	0	0	3	0,1	2	6	19	7	58
16/02/2025	03	15	14	0,1	279	9,2	96	940	0	0	3	0,1	2	4	16	6	59
16/02/2025	04	12	11	0,1	283	9,3	93	939	0	0	3	0,1	2	4	13	7	48
16/02/2025	05	13	11	0,1	288	9,2	93	939	0	0	3	0,1	2	4	14	6	46
16/02/2025	06	12	11	0,1	307	8,6	93	939	0	0	3	0,1	2	5	14	6	40
16/02/2025	07	11	10	0,1	293	8,5	89	941	0	0	3	0,1	2	10	13	11	36
16/02/2025	08	10	8	0,1	286	8,8	85	942	24	0	3	0,1	2	14	12	16	37
16/02/2025	09	9	7	0,3	244	11,7	75	942	229	0	3	0,1	2	5	12	7	53
16/02/2025	10	8	7	0,1	49	15	68	942	452	0	3	0,1	2	4	12	7	52
16/02/2025	11	10	8	0,1	163	17,5	67	943	587	0	3	0,1	2	4	14	6	61
16/02/2025	12	8	7	0,1	147	19,3	58	940	648	0	3	0,1	2	4	12	6	71
16/02/2025	13	8	6	0,1	156	19,9	54	937	626	0	3	0,1	2	4	11	6	76
16/02/2025	14	7	5	0,2	159	21,5	48	935	581	0	3	0,1	2	4	11	6	82
16/02/2025	15	8	7	0,3	170	22,3	48	933	486	0	3	0,1	3	4	12	6	81
16/02/2025	16	8	7	0,3	73	21,5	50	933	333	0	3	0,1	2	4	12	6	85
16/02/2025	17	9	7	0,2	79	20,4	51	933	142	0	3	0,1	2	4	13	6	96
16/02/2025	18	19	16	0,4	26	16,1	80	935	0	0	3	0,1	2	8	24	10	79
16/02/2025	19	25	21	0,2	22	12,1	98	938	0	0	3	0,1	2	18	30	20	68
16/02/2025	20	32	27	0,1	134	11,4	99	940	0	0	3	0,1	2	21	39	23	64
16/02/2025	21	29	25	0,1	211	10,7	99	941	0	0	3	0,1	2	19	34	22	50
16/02/2025	22	24	22	0,1	255	9,8	99	943	0	0	3	0,1	2	19	27	22	42
16/02/2025	23	16	14	0,1	306	9,4	92	944	0	0	3	0,1	2	29	19	31	18
17/02/2025	00	11	9	0,1	287	10,4	76	944	0	0	3	0,1	2	19	16	21	35
17/02/2025	01	9	6	0,2	263	12,1	59	943	0	0	3	0,1	2	9	16	10	55
17/02/2025	02	9	6	0,3	241	14	50	943	0	0	3	0,1	2	4	19	7	70
17/02/2025	03	9	6	0,3	258	14	51	943	0	0	3	0,1	2	4	17	7	69
17/02/2025	04	9	6	0,3	263	13,5	55	942	0	0	3	0,1	2	4	16	7	64
17/02/2025	05	9	7	0,4	273	13,5	57	941	0	0	3	0,1	2	4	16	7	61
17/02/2025	06	10	7	0,1	92	12,9	58	942	0	0	3	0,1	2	4	17	6	58
17/02/2025	07	10	7	0,2	135	12,1	62	943	0	0	3	0,1	2	6	18	8	52
17/02/2025	08	11	7	0,3	215	11,9	62	945	12	0	3	0,1	2	11	22	14	52
17/02/2025	09	11	7	0,3	327	13,8	57	946	250	0	3	0,1	5	12	21	19	56
17/02/2025	10			0,7	261	15,7	55	945	418	0							
17/02/2025	11			0,3	271	18,4	50	944	544	0							
17/02/2025	12	10	6	0,4	283	20,2	42	942	622	0	3	0,1	4	7	20	12	82
17/02/2025	13	10	6	0,5	353	20,9	39	940	634	0	3	0,1	3	6	20	10	90
17/02/2025	14	18	13	0,6	46	20,6	52	938	585	0	3	0,1	6	23	31	33	70
17/02/2025	15	26	20	0,8	43	18,9	63	937	461	0	3	0,1	6	26	39	36	64
17/02/2025	16	18	14	0,3	65	17,4	67	938	322	0	3	0,1	5	23	28	30	73
17/02/2025	17	16	12	0,2	49	15,9	73	938	148	0	3	0,1	2	13	23	17	89
17/02/2025	18	38	33	0,2	31	13,6	84	939	4	0	3	0,1	2	19	49	23	74
17/02/2025	19	30	25	0,2	19	12	92	942	0	0	3	0,1	2	31	44	33	62
17/02/2025	20	23	19	0,1	5	11,6	85	944	0	0	3	0,1	2	25	30	27	74
17/02/2025	21	15	12	0,1	347	11,5	78	945	0	0	3	0,1	2	19	19	21	72
17/02/2025	22	18	15	0,1	273	10,5	81	946	0	0	3	0,1	2	22	22	24	54
17/02/2025	23	14	11	0,1	300	9,8	82	946	0	0	3	0,1	2	30	19	32	37
18/02/2025	00	21	17	0,1	42	9,3	88	947	0	0	3	0,1	2	22	31	22	54
18/02/2025	01	29	26	0,1	286	9,7	95	947	0	0	3	0,1	2	12	35	13	64
18/02/2025	02	29	25	0,1	45	10	95	946	0	0	3	0,1	2	12	35	13	66
18/02/2025	03	26	22	0,1	226	10,3	97	946	0	0	3	0,1	2	7	31	8	84
18/02/2025	04	27	23	0,1	81	10,2	98	945	0	0	3	0,1	2	7	33	7	76
18/02/2025	05	26	22	0,1	68	10,1	99	944	0	0	3	0,1	2	7	31	8	73
18/02/2025	06	23	20	0,1	53	10,1	98	945	0	0	3	0,1	2	6	28	7	80
18/02/2025	07	26	22	0,1	52	10,1	96	946	0	0	3	0,1	2	11	31	13	73
18/02/2025	08	28	23	0,1	38	10,3	95	947	2	0	3	0,1	2	21	36	23	65
18/02/2025	09	24	19	0,1	26	10,7	91	947	41	0	3	0,1	2	14	34	16	80
18/02/2025	10	19	15	0,1	48	11,7	86	947	221	0	3	0,1	2	7	24	9	94
18/02/2025	11	18	14	0,1	44	12,2	81	947	245	0	3	0,1	2	5	24	7	98
18/02/2025	12	18	14	0,2	67	12,9	79	946	351	0	3	0,1	2	5	25	7	99
18/02/2025	13	17	13	0,2	57	14,1	75	943	529	0	3	0,1	2	5	25	7	99
18/02/2025	14	16	13	0,3	95	14,7	74	940	408	0	3	0,1	2	5	24	7	102
18/02/2025	15	21	16	0,3	57	14,4	75	939	308	0	3	0,1	2	8	30	11	100
18/02/2025	16	22	17	0,3	81	13,9	80	939	192	0	3	0,1	2	11	30	14	97
18/02/2025	17	21	16	0,2	72	12,7	87	940	15	0	3	0,1	2	11	31	14	94
18/02/2025	18	26	21	0,3	40	12	91	940	0	0	3	0,1	2	12	35	15	94
18/02/2025	19	27	21	0,2	34	11,5	97	941	0	0	3	0,1	2	19	38	21	85
18/02/2025	20	25	19	0,2	22	11,2	98	943	0	0	3	0,1	2	14	33	16	94
18/02/2025	21	28	23	0,1	28	10,8	99	945	0	0	3	0,1	2	14	37	15	90
18/02/2025	22	24	20	0,1	3	10,6	99	946	0	0	3	0,1	2	13	30	14	89
18/02/2025	23	24	19	0,1	254	10,7	98	947	0	0	3	0,1	2	10	29	11	82
19/02/2025	00	22	18	0,1	329	10,9	95	947	0	0	3	0,1	2	9	26	10	77
19/02/2025	01	22	18	0,1	101	10,8	96	948	0	0	3	0,1	2	10	27	10	75
19/02/2025	02	21	17	0,1	354	11	95	948	0	0	3	0,1	2	7	27	9	86
19/02/2025	03	20	16	0,1	331	10,2	97	947	0	0	3	0,1	2	7	25	7	72
19/02/2025	04	19	15	0,1	270	10,3	93	947	0	0	3	0,1	2	10	23	11	55
19/02/2025	05	18	15	0,2	258	10	89	947	0	0	3	0,1	2	7	22	8	70
19/02/2025	06	19	15	0,2	293	10,5	87	947	0	0	3	0,1	2	6	23	8	80
19/02/2025	07	20	17	0,6	298	10,4	86	948	0	0	3	0,1	2	9	26	11	74
19/02/2025	08	20	15	0,1	89	11,1	85	951	69	0	3	0,1	3	10	30	13	77
19/02/2025	09	25	18	0,1	196	12,6	82	953	244	0	3	0,1	4	16	42	21	67
19/02/2025	10	21	16	0,1	114	13,6	82	953	404	0	3	0,1	2	7	29	10	79
19/02/2025	11	21	17	0,1	112	14,5	78	952	444	0	3	0,1	2	6	29	8	84
19/02/2025	12	19	15	0,1	51	16,1	73	951	631	0	3	0,1	2	6	26	8	83
19/02/2025	13	19	15	0,2	55	17,7	69	949	617	0	3	0,1	2	7	27	10	84
19/02/2025	14	20	15	0,3	50	18	69	948	555	0	3	0,1	3	9	28	13	86
19/02/2025	15	25	20	0,4	61	17,8	70	948	451	0	3	0,1	3	12	35	16	88
19/02/2025	16	32	26	0,3	65	16,5	77	949	268	0	3	0,1	4	25	45	31	71
19/02/2025	17	30	24	0,1	73	15	84	951	86	0	3	0,1	3	25	41	30	77
19/02/2025	18	24	19	0,1	48	12,9	91	954	0	0	3	0,1	2	21	34	24	81
19/02/2025	19	32	26	0,2	48	11,9	95	958	0	0	3	0,1	2	21	45	23	84
19/02/2025	20	26	20	0,1	101	11,4	97	960	0	0	3	0,1	2	15	38	17	90
19/02/2025	21	27	21	0,1	150	11,5	98	962	0	0	3	0,1	2	13	36	14	85
19/02/2025	22	26	20	0,1	200	11,1	99	963	0	0	3	0,1	2	11	33	12	79
19/02/2025	23	29	23	0,1	212	10,8	99	964	0	0	3	0,1	2	10	37	12	81
20/02/2025	00	25	20	0,1	276	10,3	99	965	0	0	3	0,1	2	11	30	14	69
20/02/2025	01	18	14	0,1	266	10,3	96	965	0	0	3	0,1	2	8	22	11	79
20/02/2025	02	18	15	0,1	262	10,5	93	966	0	0	3	0,1	2	4	23	6	90
20/02/2025	03	19	16	0,2	266	10	93	966	0	0	3	0,1	2	4	23	6	83
20/02/2025	04	22	19	0,2	264	9,1	95	966	0	0	3	0,1	2	4	24	6	69
20/02/2025	05	19	17	0,2	254	8,4	97	967	0	0	3	0,1	2	6	20	7	57
20/02/2025	06	17	16	0,1	270	8,1	98	968	0	0	3	0,1			19		39
20/02/2025	07	21	20	0,1	267	8,3	98	969	0	0	3	0,1	8	30	24	42	22
20/02/2025	08	22	20	0,1	28	8,9	97	971	39	0	3	0,1	9	36	26	50	14
20/02/2025	09	24	21	0,1	122	11	90	972	217	0	3	0,1	7	24	31	34	28
20/02/2025	10	20	18	0,1	47	12,9	83	971	403	0	3	0,1	5	15	24	22	45
20/02/2025	11	20	18	0,1	98	14,5	78	971	525	0	3	0,1	4	10	25	15	56
20/02/2025	12	26	20	0,1	192	15,8	74	969	592	0	3	0,1	2	9	43	12	63
20/02/2025	13	27	20	0,2	137	17,4	70	965	618	0	3	0,1	2	7	50	10	69
20/02/2025	14	22	15	0,2	104	17,9	69	962	572	0	3	0,1	3	5	47	8	76
20/02/2025	15	16	13	0,4	113	17,5	71	962	475	0	3	0,1	2	4	22	6	92
20/02/2025	16	22	18	0,5	69	16,3	77	962	319	0	3	0,1	2	6	30	8	104
20/02/2025	17	23	19	0,2	50	13,6	86	964	35	0	3	0,1	2	8	31	11	100
20/02/2025	18	24	19	0,2	43	12,2	91	966	0	0	3	0,1	2	10	31	12	96
20/02/2025	19	20	16	0,1	49	11,6	91	968	0	0	3	0,1	2	10	26	12	92
20/02/2025	20	21	17	0,1	75	11,3	93	969	0	0	3	0,1	2	9	28	10	91
20/02/2025	21	19	15	0,1	53	11,3	94	970	0	0	3	0,1	2	7	25	9	92
20/02/2025	22	19	15	0,1	57	11,3	94	971	0	0	3	0,1	2	4	26	6	93
20/02/2025	23	20	15	0,1	102	11,2	96	971	0	0	3	0,1	2	4	25	6	91
21/02/2025	00	18	13	0,1	140	11,1	96	971	0	0	3	0,1	2	4	25	6	94
21/02/2025	01	18	14	0,1	150	11,1	97	971	0	0	3	0,1	2	4	24	7	92
21/02/2025	02	19	15	0,1	166	11,1	98	970	0	0	3	0,1	2	4	25	6	86
21/02/2025	03	20	16	0,1	128	10,9	99	969	0	0	3	0,1	2	4	27	6	85
21/02/2025	04	21	16	0,1	155	10,9	99	968	0	0	3	0,1	2	4	27	6	75
21/02/2025	05	24	18	0,1	91	10,7	99	968	0	0	3	0,1	2	4	33	6	72
21/02/2025	06	26	20	0,1	57	10,7	99	968	0	0	3	0,1	2	5	35	7	69
21/02/2025	07	25	18	0,1	118	10,6	99	968	0	0	3	0,1	2	5	37	6	84
21/02/2025	08	23	18	0,1	92	10,6	99	969	0	0	3	0,1	2	4	33	6	80
21/02/2025	09	25	18	0,1	114	11	99	969	22	0	3	0,1	2	5	36	6	82
21/02/2025	10			0,1	153	11,6	98	969	72	0							
21/02/2025	11			0,1	123	12,2	92	967	149	0							
21/02/2025	12	17	14	0,2	140	13,2	84	966	320	0	3	0,1	2	4	22	8	84
21/02/2025	13	17	14	0,2	95	14,1	78	962	316	0	3	0,1	2	4	24	7	86
21/02/2025	14	16	14	0,2	70	14,1	77	959	375	0	3	0,1	2	5	22	8	90
21/02/2025	15	16	13	0,1	56	14,4	75	956	282	0	3	0,1	2	5	21	8	88
21/02/2025	16	19	16	0,2	54	14,4	77	953	170	0	3	0,1	2	6	25	9	91
