Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
20/10/2003	17	9		0.4	55	33	116	14
20/10/2003	18	9		0.9	55	33	118	10
20/10/2003	19	12		1.3	92	34	176	9
20/10/2003	20		56	0.5				13
20/10/2003	21	9	7	0.1	46	15	85	17
20/10/2003	22	6	42	0.1	28	16	60	22
20/10/2003	23	6	7	0.1	30	11	57	20
21/10/2003	00	5	39	0.1	21	7	40	28
21/10/2003	01	5	7	0.1	19	5	33	31
21/10/2003	02	5	5	0.1	23	7	41	29
21/10/2003	03	5	50	0.1	23	7	42	22
21/10/2003	04	6	45	0.1	28	11	55	31
21/10/2003	05	9	7	0.2	66	18	118	14
21/10/2003	06	15	55	1.1	129	37	234	9
21/10/2003	07	20	37	1.9	190	50	340	8
21/10/2003	08	23	117	2.2	212	55	380	8
21/10/2003	09	23	43	1.8	215	58	387	8
21/10/2003	10	21	12	1.4	173	51	316	8
21/10/2003	11	20	55	1	146	45	269	8
21/10/2003	12	17	24		140	48	263	9
21/10/2003	13	17	42	1.6	148	47	274	9
21/10/2003	14	14	55	0.8	105	42	204	12
21/10/2003	15	13	8	0.6	92	44	185	12
21/10/2003	16	12	6	0.7	91	44	183	12
21/10/2003	17	15	58	1.2	121	45	231	9
21/10/2003	18	17	39	1.7	143	38	257	8
21/10/2003	19	12	13	0.9	92	47	189	11
21/10/2003	20	8	30	0.3	64	31	129	23
21/10/2003	21	6	6	0.1	42	16	80	35
21/10/2003	22	5	36	0.1	44	16	82	31
21/10/2003	23	6	12	0.1	41	16	79	26
22/10/2003	00	7	23	0.1	39	11	71	31
22/10/2003	01	6	14	0.1	36	11	66	35
22/10/2003	02	5	112	0.1	37	14	70	32
22/10/2003	03	5	11	0.1	35	8	62	35
22/10/2003	04	6	31	0.1	50	19	95	21
22/10/2003	05	10	6	0.3	90	29	168	12
22/10/2003	06	18	6	1.4	184	36	319	8
22/10/2003	07	23	5	2.1	222	58	399	7
22/10/2003	08	24	60	2	242	46	418	6
22/10/2003	09	19		0.8	172	51	315	6
22/10/2003	10	18		0.8	154	46	282	8
22/10/2003	11	18		0.9	149	44	273	9
22/10/2003	12	15			118	53	233	12
22/10/2003	13	14		0.9	89	43	180	15
22/10/2003	14	13		0.7	88	35	171	13
22/10/2003	15	11		0.2	64	33	131	18
22/10/2003	16	11		0.1	61	37	131	20
22/10/2003	17	11		0.2	67	46	148	18
22/10/2003	18	13		0.5	83	37	164	12
22/10/2003	19	12	48	0.5	76	34	151	10
22/10/2003	20		51	0.2				13
22/10/2003	21	8	75	0.1	53	67	148	13
22/10/2003	22	6	9	0.1	29	60	104	17
22/10/2003	23	7	5	0.1	45	55	124	18
23/10/2003	00	5	5	0.1	31	48	95	31
23/10/2003	01	3	18	0.1	18	35	63	47
23/10/2003	02	3	5	0.1	22	32	66	49
23/10/2003	03	3	7	0.1	26	27	66	50
23/10/2003	04	4	16	0.1	45	39	108	32
23/10/2003	05	6	33	0.1	74	58	172	15
23/10/2003	06	12	35	0.5	130	74	274	8
23/10/2003	07	16	31	1.4	177	82	353	8
23/10/2003	08	15	86	0.4	181	82	360	11
23/10/2003	09	10	22	0.1	179	69	344	20
23/10/2003	10	11	22	0.1	126	60	253	22
23/10/2003	11	12	56	0.1	136	64	272	20
23/10/2003	12	13	156		142	69	286	16
23/10/2003	13	13	33	1	138	70	281	15
23/10/2003	14	10	30	0.8	119	64	247	17
23/10/2003	15	10	6	0.6	108	57	223	22
23/10/2003	16	14	5	1.3	135	83	291	15
23/10/2003	17	19	35	2.1	177	83	354	11
23/10/2003	18	24	60	2.9	212	93	417	9
23/10/2003	19	22	56	2.6	187	98	384	10
23/10/2003	20	13	58	1.3	126	67	261	14
23/10/2003	21	13	8	1	121	76	261	13
23/10/2003	22	12	15	0.4	92	57	198	12
23/10/2003	23	11	33	0.2	78	51	171	20
24/10/2003	00	8	6	0.2	83	41	168	20
24/10/2003	01	9	47	0.2	97	51	200	10
24/10/2003	02	9	127	0.3	100	52	205	8
24/10/2003	03	8	13	0.1	83	51	179	10
24/10/2003	04	5	10	0.1	88	48	184	16
24/10/2003	05	13	50	0.5	153	71	306	7
24/10/2003	06	17	34	1.2	190	71	363	7
24/10/2003	07	22	63	1.9	245	75	450	8
24/10/2003	08	20	68	1.2	212	74	400	9
24/10/2003	09	16	96	0.9	188	70	358	8
24/10/2003	10	18	66	0.9	155	72	309	11
24/10/2003	11	14	8	1.2	137	74	285	20
24/10/2003	12	13	39		103	76	235	22
24/10/2003	13	13	18	1	80	70	192	23
24/10/2003	14	10	52	0.7	69	66	172	31
24/10/2003	15	7	99	0.4	59	63	154	41
24/10/2003	16	8	14	0.7	85	73	203	34
24/10/2003	17	14	5	1.4	122	82	270	20
24/10/2003	18	11	31	1.2	105	76	236	20
24/10/2003	19	10	10	1.1	96	99	247	16
24/10/2003	20		55	1.3				11
24/10/2003	21	16	9	1.6	103	69	228	8
24/10/2003	22	10	5	0.7	51	46	124	7
24/10/2003	23	9	24	0.3	27	44	85	12
25/10/2003	00	7	6	0.2	27	31	72	18
25/10/2003	01	5	10	0.2	20	28	58	23
25/10/2003	02	4	42	0.2	15	22	45	30
25/10/2003	03	3	8	0.1	14	18	39	36
25/10/2003	04	4	48	0.1	14	18	40	40
25/10/2003	05	6	8	0.1	16	20	44	37
25/10/2003	06	8	31	0.1	30	39	85	22
25/10/2003	07	8	7	0.1	31	25	73	19
25/10/2003	08	9	5	0.1	34	31	83	28
25/10/2003	09	10	42	0.2	39	34	93	29
25/10/2003	10	9	25	0.1	39	30	90	33
25/10/2003	11	7	59	0.1	38	26	84	33
25/10/2003	12	4	19		42	22	86	28
25/10/2003	13	4	64	0.8	46	27	97	24
25/10/2003	14	3	10	0.6	37	27	83	27
25/10/2003	15	3		0.6	36	20	75	29
25/10/2003	16	3		0.7	39	27	86	27
25/10/2003	17	3		0.5	31	28	76	30
25/10/2003	18	3		0.6	44	34	101	24
25/10/2003	19	4		0.8	41	35	98	29
25/10/2003	20	4		0.8	48	34	108	26
25/10/2003	21	3		0.5	27	20	62	43
25/10/2003	22	3		0.5	25	12	50	49
25/10/2003	23	3		0.4	25	18	56	50
26/10/2003	00	3		0.5	24	20	57	48
26/10/2003	01	3		0.4	15	15	37	55
26/10/2003	02	3		0.4	16	12	35	55
26/10/2003	03	3		0.4	16	18	42	50
26/10/2003	04	3		0.4	14	13	35	57
26/10/2003	05	3		0.3	13	10	30	63
26/10/2003	06	3		0.4	12	12	31	61
26/10/2003	07	3		0.4	19	15	44	57
26/10/2003	08	3		0.5	20	20	51	43
26/10/2003	09	3		0.7	34	34	86	26
26/10/2003	10	5		0.9	44	37	105	18
26/10/2003	11	4		1.2	51	40	118	13
26/10/2003	12	4			32	33	81	23
26/10/2003	13	5		0.8	31	32	79	26
26/10/2003	14	4		0.8	16	34	59	31
26/10/2003	15	3		0.5	6	27	36	34
26/10/2003	16	3		0.6	8	22	34	39
26/10/2003	17	3		0.7	10	28	42	32
26/10/2003	18	6		1.3	34	48	101	15
26/10/2003	19	9		1.8	77	57	175	7
26/10/2003	20			2.1				7
26/10/2003	21	13		1.8	77	72	191	7
26/10/2003	22	12		1.8	76	63	179	7
26/10/2003	23	10		0.8	36	55	109	6
27/10/2003	00	9		0.5	22	43	77	6
27/10/2003	01	7		0.3	10	30	44	8
27/10/2003	02	7		0.3	11	30	47	8
27/10/2003	03	9		0.2	11	33	49	9
27/10/2003	04	8		0.2	8	27	39	9
27/10/2003	05	9		0.4	25	31	69	8
27/10/2003	06	17		0.8	77	46	163	6
27/10/2003	07	20		2	154	52	288	8
27/10/2003	08	24		2.8	192	71	365	8
27/10/2003	09	26		3	214	76	405	9
27/10/2003	10	22		2.3	180	79	355	8
27/10/2003	11	16		1.5	110	64	231	7
27/10/2003	12	17			126	77	270	7
27/10/2003	13	19	5	1.6	146	79	303	8
27/10/2003	14	15	86	1.4	105	62	223	7
27/10/2003	15	12	72	0.7	64	71	169	8
27/10/2003	16	12	9	0.5	53	62	143	10
27/10/2003	17	13	75	0.8	65	69	168	7
27/10/2003	18	14	74	1	83	66	193	7
27/10/2003	19	15	10	1.4	102	65	222	7
27/10/2003	20	15	84	1.3	89	69	206	7
27/10/2003	21	18	35	1.7	133	65	269	7
27/10/2003	22	15	50	0.7	106	63	225	7
27/10/2003	23	13	38	0.4	71	51	160	7
28/10/2003	00	11	51	0.3	71	45	154	7
28/10/2003	01	10	78	0.1	38	41	100	7
28/10/2003	02	9	83	0.1	18	39	67	6
28/10/2003	03	7	11	0.2	10	34	50	7
28/10/2003	04	7	5	0.1	7	31	41	6
28/10/2003	05	8	8	0.1	26	40	80	8
28/10/2003	06	11	75	0.2	65	45	144	8
28/10/2003	07	20	88	1.7	176	65	334	9
28/10/2003	08	26	12	2.3	224	76	419	8
28/10/2003	09	19	13	0.8	122	71	258	9
28/10/2003	10	14	5	0.4	91	59	200	10
28/10/2003	11	12	50	0.1	44	58	125	14
28/10/2003	12	12	9		34	55	108	18
28/10/2003	13	15	23	1.4	57	75	163	18
28/10/2003	14	16	42	2.4	75	79	194	12
28/10/2003	15	14	52	1.7	62	76	170	10
28/10/2003	16	15	9	1.5	63	75	171	10
28/10/2003	17	16	76	1.5	89	71	207	9
28/10/2003	18	18	89	2.4	128	77	273	8
28/10/2003	19	23	89	3	179	86	360	8
28/10/2003	20		119	2.8				7
28/10/2003	21	16	34	1.6	151	67	299	7
28/10/2003	22	6	81	0.5	62	49	144	7
28/10/2003	23	3	76	0.1	19	36	66	16
29/10/2003	00	3	25	0.1	24	35	71	16
29/10/2003	01	3	6	0.1	17	31	57	21
29/10/2003	02	3	44	0.1	10	28	43	28
29/10/2003	03	3	70	0.1	12	24	42	29
29/10/2003	04	3	13	0.1	7	23	35	34
29/10/2003	05	7	5	0.1	49	38	114	22
29/10/2003	06	4	6	0.2	45	39	108	17
29/10/2003	07	9	22	0.8	93	59	200	11
29/10/2003	08	13	6	1.6	143	68	288	9
29/10/2003	09	9	21	0.7	101	49	204	11
29/10/2003	10	6	36	0.3	71	48	157	16
29/10/2003	11	5	7	0.3	50	51	128	21
29/10/2003	12	5	6		40	51	112	21
29/10/2003	13	6	37	0.6	34	47	100	22
29/10/2003	14	6	56	0.9	39	50	110	22
29/10/2003	15	5	43	0.7	47	49	122	25
29/10/2003	16	7	48	0.7	55	56	140	18
29/10/2003	17	7	32	0.9	52	50	130	16
29/10/2003	18	8	13	1.4	68	63	168	11
29/10/2003	19	11	26	1.7	92	57	197	8
29/10/2003	20	7	81	1.2	55	49	133	8
29/10/2003	21	10	23	1.3	83	55	182	7
29/10/2003	22	8	5	1	67	58	160	7
29/10/2003	23	6	5	0.6	47	49	121	10
30/10/2003	00	5	111	0.4	46	43	113	12
30/10/2003	01	3	21	0.3	20	38	68	22
30/10/2003	02	3	6	0.1	15	29	52	29
30/10/2003	03	3	5	0.1	17	26	52	29
30/10/2003	04	3	47	0.1	16	22	47	35
30/10/2003	05	3	9	0.2	29	34	78	29
30/10/2003	06	4	37	0.3	52	46	126	19
30/10/2003	07	8	29	0.9	92	49	190	10
30/10/2003	08	9	21	0.9	101	56	210	10
30/10/2003	09	10	76	0.8	101	55	210	12
30/10/2003	10	6	27	0.5	67	42	146	18
30/10/2003	11	6	72	0.6	53	45	126	21
30/10/2003	12	6	22		42	44	110	19
30/10/2003	13	7	5	0.7	32	47	97	22
30/10/2003	14	10	34	1.5	58	58	147	15
30/10/2003	15	10	75	1	60	43	134	15
30/10/2003	16	7	26	0.8	48	47	121	14
30/10/2003	17	8	45	0.8	50	49	125	14
30/10/2003	18	9	54	1.1	71	46	155	12
30/10/2003	19	9	9	1.4	63	56	153	12
30/10/2003	20		33	1.1				14
30/10/2003	21	8	22	0.8	50	30	106	16
30/10/2003	22	8	70	0.7	46	30	99	15
30/10/2003	23	6	58	0.3	25	23	60	26
31/10/2003	00	5	107	0.4	22	21	55	29
31/10/2003	01	4	90	0.4	12	13	33	33
31/10/2003	02	4	12	0.3	9	15	29	37
31/10/2003	03	4	5	0.3	3	13	17	34
31/10/2003	04	4	11	0.2	3	7	10	45
31/10/2003	05	4	25	0.4	5	18	24	36
31/10/2003	06	6	55	0.4	15	20	44	24
31/10/2003	07	10	10	1	52	40	119	14
31/10/2003	08	12	48	1.1	71	46	155	12
31/10/2003	09	12	17	1.2	68	40	145	12
31/10/2003	10	13	41	1.3	83	38	165	9
31/10/2003	11	8	97	0.8	44	35	103	14
31/10/2003	12	9	40		51	38	116	16
31/10/2003	13	9	24	0.8	58	33	122	21
31/10/2003	14	9	73	1.2	66	39	140	20
31/10/2003	15	7	11	0.7	43	34	100	25
31/10/2003	16	10	10	0.8	60	42	133	21
31/10/2003	17	10	40	0.9	61	45	139	18
31/10/2003	18	11	42	1.2	84	43	171	15
31/10/2003	19	10	66	1.2	68	41	146	19
31/10/2003	20	10	56	1.4	77	50	168	17
31/10/2003	21	9	52	1	58	37	127	19
31/10/2003	22	9	33	0.9	61	45	139	21
31/10/2003	23	7	48	0.8	48	29	103	22
01/11/2003	00	9	5	1	62	32	127	18
01/11/2003	01	8	34	1.1	63	28	124	18
01/11/2003	02	5	55	0.5	28	26	70	35
01/11/2003	03	4	9	0.4	22	16	49	39
01/11/2003	04	4	5	0.4	24	19	55	34
01/11/2003	05	4	5	0.3	29	19	64	37
01/11/2003	06	7	9	0.8	48	28	102	19
01/11/2003	07	8	75	0.8	59	29	119	16
01/11/2003	08	10	17	0.6	63	33	130	16
01/11/2003	09	7	31	0.5	54	24	107	23
01/11/2003	10	6	6	0.4	38	22	80	36
01/11/2003	11	6	48	0.5	38	19	77	40
01/11/2003	12	7	49		28	20	62	38
01/11/2003	13	10	46	1.3	56	34	119	27
01/11/2003	14	7	7	1	34	24	76	36
01/11/2003	15	5	5	0.6	16	26	49	40
01/11/2003	16	6	43	0.9	27	25	66	34
01/11/2003	17	6	100	1	28	29	72	32
01/11/2003	18	13	14	1.8	85	35	166	14
01/11/2003	19	15	32	2.2	101	43	199	10
01/11/2003	20		76	2.1				9
01/11/2003	21	16	76	1.4	65	37	137	8
01/11/2003	22	13	42	1.3	52	31	110	10
01/11/2003	23	7	8	1.2	40	27	88	10
02/11/2003	00	12	9	1.6	81	29	153	9
02/11/2003	01	9	12	1.3	60	29	121	11
02/11/2003	02	13	56	1.1	62	26	121	11
02/11/2003	03	15	73	1.2	64	32	130	13
02/11/2003	04	6	23	0.9	47	22	93	17
02/11/2003	05	7	68	1	55	24	107	10
02/11/2003	06	6	44	0.6	56	21	108	13
02/11/2003	07	9	50	0.8	85	24	154	9
02/11/2003	08	9	51	0.9	81	24	147	10
02/11/2003	09	7	8	1.1	80	21	142	12
02/11/2003	10	7	43	1.3	67	21	124	16
02/11/2003	11	6	7	1.1	63	22	119	20
02/11/2003	12	8	20		50	26	103	22
02/11/2003	13	7	6	0.9	22	23	57	27
02/11/2003	14	7	39	0.9	23	27	62	30
02/11/2003	15	5	51	0.6	10	22	37	32
02/11/2003	16	5	11	0.6	15	21	44	25
02/11/2003	17	7	29	1	32	26	75	14
02/11/2003	18	9	39	1.2	55	33	116	9
02/11/2003	19	9	70	1	53	28	109	10
02/11/2003	20	8	10	0.7	50	33	109	11
02/11/2003	21	10	65	1.1	69	34	139	9
02/11/2003	22	10	10	1.1	75	28	143	8
02/11/2003	23	12	112	0.8	88	29	165	8
03/11/2003	00	10	14	0.7	73	27	139	8
03/11/2003	01	5	5	0.3	33	18	69	11
03/11/2003	02	5	5	0.2	33	16	67	13
03/11/2003	03	6	36	0.3	39	16	75	8
03/11/2003	04	9	12	0.2	17	14	41	16
03/11/2003	05	8	12	0.3	42	18	83	13
03/11/2003	06	13	42	0.6	101	30	185	8
03/11/2003	07	16	42	1.2	136	41	251	8
03/11/2003	08	25	14	2.1	203	52	363	9
03/11/2003	09	24	70	1.5	155	48	286	10
03/11/2003	10	21	10	1	132	37	239	9
03/11/2003	11	23	5	1.2	146	39	262	9
03/11/2003	12	24	27		131	58	259	10
03/11/2003	13	23	12	1.7	161	64	310	10
03/11/2003	14	20	25	2.3	134	61	267	11
03/11/2003	15	9	21	0.5	47	31	103	18
03/11/2003	16	11	108	0.9	78	51	171	12
03/11/2003	17	9	109	0.9	74	36	150	12
03/11/2003	18	13	34	1.7	119	51	234	10
03/11/2003	19	16	108	2.3	130	68	267	8
03/11/2003	20		32	2.3				8
03/11/2003	21	15	6	1.6	141	51	267	7
03/11/2003	22	11	39	1.1	111	50	221	7
03/11/2003	23	6	45	0.3	69	33	138	8
04/11/2003	00	5	69	0.1	49	29	103	7
04/11/2003	01	4	10	0.1	31	18	66	7
04/11/2003	02	3	53	0.1	23	14	49	8
04/11/2003	03	3	9	0.1	26	9	49	9
04/11/2003	04	3	7	0.1	30	10	55	10
04/11/2003	05	4	5	0.1	70	18	125	8
04/11/2003	06	8	38	0.1	99	22	174	8
04/11/2003	07	11	7	0.4	125	24	216	8
04/11/2003	08	11	12	1	146	33	257	9
04/11/2003	09	13	24	0.8	159	38	281	9
04/11/2003	10	15	6	1.1	167	59	314	10
04/11/2003	11	8	44	0.4	89	49	185	17
04/11/2003	12	8	69		62	51	147	24
04/11/2003	13	6	22	0.8	32	37	87	30
04/11/2003	14	8	11	1.5	53	45	125	25
04/11/2003	15	4	39	0.7	32	32	81	34
04/11/2003	16	5	7	0.9	48	44	117	29
04/11/2003	17	8	5	1.5	86	61	193	17
04/11/2003	18	9	31	1.8	87	62	195	13
04/11/2003	19	10	87	2.2	99	66	217	10
04/11/2003	20	12	67	2.2	125	59	250	8
04/11/2003	21	14	103	2.5	147	65	291	8
04/11/2003	22	7	32	1.3	89	51	188	9
04/11/2003	23	6	96	0.7	76	35	151	8
05/11/2003	00	3	60	0.3	40	20	81	8
05/11/2003	01	3	32	0.2	34	16	69	12
05/11/2003	02	3	6	0.1	30	10	56	18
05/11/2003	03	4	57	0.1	36	9	63	18
05/11/2003	04	3	27	0.1	36	10	65	15
05/11/2003	05	3	6	0.2	44	17	85	16
05/11/2003	06	3	85	0.3	62	18	113	11
05/11/2003	07	10	23	1.2	134	37	242	9
05/11/2003	08	15	6	1.7	180	53	329	9
05/11/2003	09	11	97	1	138	39	251	9
05/11/2003	10	15	48	1.5	168	46	303	9
05/11/2003	11	13	124	1.7	168	63	321	9
05/11/2003	12	9	80		93	47	190	15
05/11/2003	13	5	91	0.7	60	47	140	20
05/11/2003	14	6	113	1.2	69	43	150	19
05/11/2003	15	6	51	0.8	57	53	140	20
05/11/2003	16	6	8	1	70	54	163	19
05/11/2003	17	8	67	1.1	92	60	201	16
05/11/2003	18	11	47	1.6	116	60	238	12
05/11/2003	19	13	55	2.4	140	66	281	9
05/11/2003	20		68	2.6				9
05/11/2003	21	14	66	2.2	127	79	274	8
05/11/2003	22	10	28	1.7	78	73	193	7
05/11/2003	23	7	94	0.4	58	53	142	7
06/11/2003	00	9	13	0.6	71	46	155	7
06/11/2003	01	6	13	0.2	39	38	97	7
06/11/2003	02	4	90	0.2	30	34	80	7
06/11/2003	03	3	12	0.1	17	29	56	7
06/11/2003	04	3	47	0.2	17	25	51	9
06/11/2003	05	4	8	0.1	31	33	80	11
06/11/2003	06	6	76	0.3	53	41	122	12
06/11/2003	07	16	58	1.9	166	68	323	10
06/11/2003	08	21	105	2.1	225	73	417	10
06/11/2003	09	20	33	1.8	213	62	388	9
06/11/2003	10	17	20	1.2	171	61	324	9
06/11/2003	11	12	6	0.8	100	59	212	12
06/11/2003	12	7	119		47	45	116	26
06/11/2003	13	10	59	1.4	55	73	158	26
06/11/2003	14	8	40	1.2	39	57	117	27
06/11/2003	15	6	77	1	31	55	102	31
06/11/2003	16	4	82	0.6	15	39	62	38
06/11/2003	17	9	52	1.5	65	76	176	13
06/11/2003	18	11	41	1.9	84	82	210	12
06/11/2003	19	15	36	2.6	131	88	289	8
06/11/2003	20	18	79	3	159	81	326	8
06/11/2003	21	20	102	2.6	191	75	368	8
06/11/2003	22	20	114	1.8	158	69	311	8
06/11/2003	23	13	32	0.5	56	44	130	6
07/11/2003	00	9	37	0.7	65	38	138	7
07/11/2003	01	5	8	0.2	26	32	72	10
07/11/2003	02	7	38	0.3	34	30	83	12
07/11/2003	03	6	29	0.3	37	30	86	9
07/11/2003	04	6	60	0.1	27	24	66	16
07/11/2003	05	9	10	0.4	65	31	131	10
07/11/2003	06	12	8	0.8	125	43	236	8
07/11/2003	07	19	25	1.5	187	53	340	9
07/11/2003	08	23	62	2.1	254	66	455	10
07/11/2003	09	18	80	1.6	194	60	358	9
07/11/2003	10	13	15	1.1	130	55	255	10
07/11/2003	11	11	12	1.1	98	62	212	12
07/11/2003	12	12	38		84	82	210	15
07/11/2003	13	12	64	1.5	75	76	190	16
07/11/2003	14	9	49	1.3	43	60	126	21
07/11/2003	15	10	68	1.1	38	66	125	23
07/11/2003	16	8	35	0.7	29	62	107	25
07/11/2003	17	10	52	1.4	71	82	191	15
07/11/2003	18	14	40	1.8	94	77	221	11
07/11/2003	19	17	84	2.5	125	82	274	9
07/11/2003	20		73	4				9
07/11/2003	21	21	72	3.2	216	74	405	8
07/11/2003	22	16	138	1.5	148	38	265	7
07/11/2003	23	8	108	0.5	70	27	133	7
08/11/2003	00	11	27	0.7	99	31	182	7
08/11/2003	01	13	81	0.6	83	26	153	7
08/11/2003	02	11	12	0.7	92	19	160	7
08/11/2003	03	11	22	0.5	83	17	143	7
08/11/2003	04	7	26	0.4	64	18	115	7
08/11/2003	05	6	31	0.3	75	20	135	8
08/11/2003	06	8	7	0.7	89	22	158	8
08/11/2003	07	11	5	0.8	123	27	215	8
08/11/2003	08	12	43	1	146	24	247	9
08/11/2003	09	13	9	1.6	162	42	291	9
08/11/2003	10	10	60	1.2	113	42	215	9
08/11/2003	11	8	10	0.8	67	29	131	11
08/11/2003	12	10	31		87	32	166	10
08/11/2003	13	9	18	0.7	63	38	135	11
08/11/2003	14	14	110	2.3	117	58	237	10
08/11/2003	15	9	32	1	68	42	146	8
08/11/2003	16	6	93	0.3	38	25	83	9
08/11/2003	17	5	111	0.2	37	26	83	10
08/11/2003	18	5	69	0.5	45	31	100	14
08/11/2003	19	5	19	0.6	51	41	119	16
08/11/2003	20	6	87	0.3	51	37	115	16
08/11/2003	21	5	89	0.3	50	34	110	16
08/11/2003	22	4	91	0.2	42	29	93	17
08/11/2003	23	3	115	0.1	28	21	64	18
09/11/2003	00	3	94	0.1	34	18	70	13
09/11/2003	01	5	45	0.3	53	28	109	8
09/11/2003	02	5	8	0.3	55	22	106	8
09/11/2003	03	6	55	0.4	58	21	110	8
09/11/2003	04	6	102		54	21	103	8
09/11/2003	05	4	43		38	15	73	9
09/11/2003	06	3	8		41	17	80	9
09/11/2003	07	5	45		40	16	77	9
09/11/2003	08	5			62	16	111	8
09/11/2003	09	7			74	18	132	9
09/11/2003	10	6			68	17	121	10
09/11/2003	11	5			58	18	107	15
09/11/2003	12	3			37	21	77	21
09/11/2003	13	5		0.9	33	26	76	23
09/11/2003	14	5		1.1	43	31	98	22
09/11/2003	15	3		0.5	12	15	33	38
09/11/2003	16	3		0.7	20	20	51	32
09/11/2003	17	4		0.8	21	30	62	28
09/11/2003	18	4		0.9	39	35	95	22
09/11/2003	19	5		1.2	59	42	133	13
09/11/2003	20			1.4				15
09/11/2003	21	9		1.7	78	61	181	9
09/11/2003	22	7		1.3	80	51	173	8
09/11/2003	23	8		1.1	80	53	175	7
10/11/2003	00	6		0.7	42	52	117	7
10/11/2003	01	5		0.4	35	42	94	9
10/11/2003	02	3		0.2	18	28	56	14
10/11/2003	03	3		0.1	9	21	34	17
10/11/2003	04	3		0.1	11	17	34	17
10/11/2003	05	4		0.3	32	34	83	12
10/11/2003	06	7		0.7	73	47	159	8
10/11/2003	07	13		1.8	140	51	265	9
10/11/2003	08	19		3.2	217	75	407	10
10/11/2003	09	15		2	154	64	300	9
10/11/2003	10	11		1.2	103	59	217	9
10/11/2003	11	9		1.2	78	45	164	11
10/11/2003	12	10			71	57	165	13
10/11/2003	13	10		1.2	74	62	175	13
10/11/2003	14	12		1.6	87	60	193	13
10/11/2003	15	11		1.2	66	65	166	14
10/11/2003	16	5		0.4	28	50	93	16
10/11/2003	17	8		1	70	49	156	12
10/11/2003	18	12		1.7	114	75	250	9
10/11/2003	19	11		1.5	87	74	207	8
10/11/2003	20	14		2.1	120	69	252	8
10/11/2003	21	11		1.2	90	66	205	7
10/11/2003	22	6		0.5	57	50	138	8
10/11/2003	23	4		0.1	33	31	81	8
11/11/2003	00	4		0.1	21	32	64	9
11/11/2003	01	3		0.1	10	27	42	10
11/11/2003	02	3		0.1	10	25	40	11
11/11/2003	03	3		0.1	17	23	50	12
11/11/2003	04	3		0.1	21	20	52	20
11/11/2003	05	3		0.1	37	39	96	9
11/11/2003	06	5		0.1	64	27	124	8
11/11/2003	07	8		0.9	107	47	212	9
11/11/2003	08	12		1.4	145	51	274	9
11/11/2003	09	12		1	130	66	265	9
11/11/2003	10	18		1.4	176	67	338	9
11/11/2003	11	13	5	0.7	116	58	235	9
11/11/2003	12	12	20		91	52	193	13
11/11/2003	13	9	7	0.7	59	60	150	22
11/11/2003	14	8	5	0.8	49	51	126	26
11/11/2003	15	6	5	0.4	35	53	106	31
11/11/2003	16	5	13	0.5	42	47	111	27
11/11/2003	17	8	12	0.9	67	65	168	17
11/11/2003	18	9	61	1	72	61	173	13
11/11/2003	19	11	25	1.5	107	69	233	9
11/11/2003	20		57	2.2				8
11/11/2003	21	21	70	2.1	188	75	363	8
11/11/2003	22	17	35	0.9	134	61	266	7
11/11/2003	23	11	7	0.3	58	40	130	7
12/11/2003	00	15	106	0.4	80	38	160	7
12/11/2003	01	14	18	0.2	66	33	134	7
12/11/2003	02	9	14	0.1	44	23	92	7
12/11/2003	03	8	6	0.1	43	30	96	7
12/11/2003	04	6	11	0.1	32	24	73	7
12/11/2003	05	9	5	0.1	63	24	120	7
12/11/2003	06	13	24	0.3	112	38	209	8
12/11/2003	07	14	11	0.8	129	45	243	8
12/11/2003	08	12	31	0.7	104	49	207	8
12/11/2003	09	12	7	0.5	105	44	204	9
12/11/2003	10	14	12	0.5	112	46	218	9
12/11/2003	11	13	82	0.6	103	43	201	10
12/11/2003	12	14	69		76	53	170	13
12/11/2003	13	14		1	56	62	148	14
12/11/2003	14	11		0.8	50	49	125	13
12/11/2003	15	10		0.5	50	49	126	12
12/11/2003	16	11	18	0.5	44	67	135	12
12/11/2003	17	15	6	1.2	99	70	221	9
12/11/2003	18	17	33	1.4	102	72	228	9
12/11/2003	19	16	8	1.5	91	82	221	8
12/11/2003	20	17	63	2.4	123	67	255	8
12/11/2003	21	17	11	1.7	117	62	242	7
12/11/2003	22	18	23	1.5	142	59	277	8
12/11/2003	23	18	7	1	131	44	245	8
13/11/2003	00	19	41	0.4	107	39	204	6
13/11/2003	01	10	48	0.1	42	35	98	7
13/11/2003	02	10	88	0.1	33	27	77	7
13/11/2003	03	9	14	0.2	32	30	80	7
13/11/2003	04	9	8	0.1	29	26	71	7
13/11/2003	05	16	35	0.3	115	42	218	8
13/11/2003	06	15	30	0.3	112	38	210	7
13/11/2003	07	20	92	1.7	190	53	344	9
13/11/2003	08	24	26	1.7	228	59	408	8
13/11/2003	09	29	7	1.8	239	74	441	9
13/11/2003	10	26	31	1.4	236	75	437	9
13/11/2003	11	19	62	0.8	144	64	284	9
13/11/2003	12	15	41		81	65	189	10
13/11/2003	13	16	8	1.3	85	63	193	10
13/11/2003	14	15	5	1.4	71	73	181	11
13/11/2003	15	15	5	1.1	72	63	174	13
13/11/2003	16	16	5	1.3	85	79	209	9
13/11/2003	17	17	62	1.7	113	85	258	8
