Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
02/03/2011	00	3		2	8		9	71	3	324	8,4	51	1004	0	0	
02/03/2011	01	3		2	7		9	70	2,4	325	7,6	53	1004	0	0	
02/03/2011	02	3		2	5		7	75	3,2	316	7,5	51	1004	0	0	
02/03/2011	03	3		2	6		7	76	3,3	314	7,5	53	1003	0	0	
02/03/2011	04	3		2	7		8	74	2,8	315	7,4	54	1002	0	0	
02/03/2011	05	3		2	7		8	71	2,2	315	6,6	57	1002	0	0	
02/03/2011	06	3		2	13		15	63	2,1	311	6,3	58	1003	0	0	
02/03/2011	07	3		3	29		33	41	1,9	310	5,6	62	1003	3	0	
02/03/2011	08	3		10	55		70	22	1,3	294	6,4	60	1004	47	0	
02/03/2011	09	3		12	50		68	29	1,5	302	9,2	52	1004	133	0	
02/03/2011	10	3		6	25		33	60	2	302	11,5	44	1004	210	0	
02/03/2011	11	3		2	11		14	79	1	282	14,1	36	1004	397	0	
02/03/2011	12	3		2	11		13	82	0,8	42	15,8	34	1003	347	0	
02/03/2011	13	3		2	9		11	86	2,6	164	15,2	41	1003	466	0	
02/03/2011	14	3		3	14		19	80	2,9	174	14,3	46	1002	379	0	
02/03/2011	15	3		3	16		20	83	2,2	162	15,4	41	1001	460	0	
02/03/2011	16	3		2	8		10	94	3	169	15	44	1001	367	0	
02/03/2011	17	3		2	5		6	100	1,9	156	14	47	1002	149	0	
02/03/2011	18	3		2	8		9	91	0,8	163	12,3	55	1002	30	0	
02/03/2011	19	3		2	14		15	48	0,4	122	11,1	65	1003	0	0	
02/03/2011	20	3		3	12		16	23	0,4	106	9,6	75	1004	0	0	
02/03/2011	21	3		3	16		19	20	0,5	207	8,7	78	1005	0	0,2	
02/03/2011	22	3		4	35		41	9	0,9	341	7,7	84	1005	0	0	
02/03/2011	23	3		9	54		68	3	0,9	340	8	85	1005	0	0	
03/03/2011	00	3		16	52		76	2	0,6	323	7,9	85	1005	0	0	
03/03/2011	01	3		3	35		41	12	1,2	331	7,8	78	1005	0	0	
03/03/2011	02														0,2	
03/03/2011	03	3		2	15		18	39	1,5	323	8,1	67	1004	0	0	
03/03/2011	04	3		2	19		22	30	1	333	8	69	1004	0	0	
03/03/2011	05	3		2	21		24	31	0,8	318	8	68	1003	0	0	
03/03/2011	06	3		2	17		20	47	1,3	323	8,6	63	1003	0	0	
03/03/2011	07														0	
03/03/2011	08	3							0,6	338	8,5	69	1004	15	0	
03/03/2011	09	3							0,5	293	9,1	67	1005	42	0	
03/03/2011	10														0	
03/03/2011	11	3		2	7		9	80	0,6	80	12,9	49	1006	277	0	
03/03/2011	12	3		2	5		7	85	1,7	96	13,4	50	1005	353	0	
03/03/2011	13	3		2	7		9	87	2,6	96	13,2	50	1004	236	0	
03/03/2011	14	3		2	7		8	83	3,4	79	12,2	59	1004	187	0	
03/03/2011	15	3		2	6		7	87	3,6	58	11,9	58	1003	155	0	
03/03/2011	16	3		2	8		10	88	3,9	53	11,6	63	1003	136	0	
03/03/2011	17														0	
03/03/2011	18	3		2	12		15	66	3,1	39	9,6	87	1004	3	0	
03/03/2011	19	3		2	14		17	49	2	16	8,7	92	1004	0	0	
03/03/2011	20														0	
04/03/2011	02	3		2	18		21	28	1,1	324	7,5	92	1005	0		
04/03/2011	03	3		2	19		22	27	1,1	308	7,9	93	1004	0		
04/03/2011	04	3		2	16		19	32	1,1	317	8	92	1003	0		
04/03/2011	05	3		2	30		33	14	0,9	327	8,1	92	1003	0		
04/03/2011	06	3		3	30		35	9	0,6	357	8,1	94	1004	0		
04/03/2011	07	3		2	17		19	46	1,3	358	8,3	96	1004	7		
04/03/2011	08	3		6	41		50	23	1,3	321	8,9	97	1005	118		
04/03/2011	09	3		5	30		38	45	1,1	322	10,3	92	1005	161		
04/03/2011	10	3		2	14		16	77	1,7	25	11,3	83	1006	163		
04/03/2011	11	3		2	11		14	85	3	31	11,5	84	1006	406		
04/03/2011	12	3		3	13		16	91	2,8	35	13,5	74	1006	455		
04/03/2011	13	3		3	9		13	93	3,4	39	13,7	75	1005	535		
04/03/2011	14	3		2	8		9	95	3,9	44	13,2	73	1005	305		
04/03/2011	15	3		2	12		14	86	3,1	38	11,9	77	1005	127		
04/03/2011	16	3		2	9		11	91	2,4	46	12,5	71	1004	150		
04/03/2011	17	3		2	11		14	92	2,5	47	13,4	69	1004	201		
04/03/2011	18	3		2	9		10	87	2,2	30	12,1	74	1005	21		
04/03/2011	19	3		2	11		13	78	0,9	6	11,2	76	1005	0		
04/03/2011	20	3		2	27		30	46	0,9	318	10,9	81	1006	0		
04/03/2011	21	3		3	28		32	39	1,1	317	10,2	89	1007	0		
04/03/2011	22	3		2	20		22	47	1,6	316	9,4	94	1007	0		
04/03/2011	23	3		2	18		20	50	1,7	323	9,2	96	1007	0		
05/03/2011	00	3		2	12		14	64	1,9	315	9,5	97	1007	0		
05/03/2011	01	3		2	16		18	55	2,2	302	9,4	97	1007	0		
05/03/2011	02	3		3	39		43	34	3,4	314	9,4	97	1006	0		
05/03/2011	03	3		2	21		23	56	3,3	293	9,6	96	1006	0		
05/03/2011	04	3		2	14		16	59	1,7	234	9,6	97	1005	0		
05/03/2011	05	3		2	17		19	47	1,7	283	9,7	97	1006	0		
05/03/2011	06	3		2	32		35	34	1,7	308	9,6	96	1006	0		
05/03/2011	07	3		2	16		17	49	1,6	300	9,4	96	1006	1		
05/03/2011	08	3		2	16		17	54	1,6	305	9,4	96	1007	22		
05/03/2011	09	3		2	21		24	49	1,3	300	9,8	96	1008	47		
05/03/2011	10	3		4	21		27	49	1,1	302	10,8	95	1008	115		
05/03/2011	11	3		2	14		16	69	0,9	351	11,8	90	1008	95		
05/03/2011	12	3		2	6		8	93	1,8	34	12,2	84	1008	133		
05/03/2011	13	3		2	9		10	94	1,4	45	13,4	80	1007	253		
05/03/2011	14	3		2	5		6	108	2,8	57	14,9	70	1006	424		
05/03/2011	15	3		2	5		6	109	3	63	15,7	66	1005	540		
05/03/2011	16	3		2	5		7	111	2,2	68	16	65	1005	414		
05/03/2011	17	3		2	5		7	109	1,6	78	15,5	69	1005	206		
05/03/2011	18	3		2	8		9	101	0,8	64	14,2	77	1005	60		
05/03/2011	19	3		9	23		35	29	0,3	34	11,2	83	1005	0		
05/03/2011	20	3		6	41		51	7	0,9	318	8,9	92	1006	0		
05/03/2011	21	3		15	55		78	2	1,2	306	7,9	94	1006	0		
05/03/2011	22	3		5	40		47	6	1,2	313	7,7	96	1006	0		
05/03/2011	23	3		2	21		23	18	1,3	305	7,7	97	1006	0		
06/03/2011	00	3		2	18		21	22	1,3	301	7,6	97	1005	0		
06/03/2011	01	3		2	22		24	22	1,8	290	8	96	1005	0		
06/03/2011	02	3		22	51		84	3	1,4	295	7,8	94	1005	0		
06/03/2011	03	3		6	26		34	11	1,2	315	6,6	92	1004	0		
06/03/2011	04	3		2	13		15	28	1,7	312	6,6	94	1004	0		
06/03/2011	05	3		2	9		10	32	1,8	307	6,6	92	1004	0		
06/03/2011	06	3		2	7		10	40	2,2	315	7,1	87	1003	0		
06/03/2011	07	3		2	11		14	32	1,9	322	6,7	86	1003	7		
06/03/2011	08	3		4	17		22	35	1,4	319	8,1	82	1004	136		
06/03/2011	09	3		6	20		28	50	1,6	308	11,9	66	1005	309		
06/03/2011	10	4		4	16		22	74	0,6	76	15,1	55	1005	449		
06/03/2011	11	3		2	10		13	89	0,9	113	17,4	50	1005	598		
06/03/2011	12	3		2	8		10	96	1,3	104	17,6	52	1005	673		
06/03/2011	13	3		2	6		8	105	1,8	118	18,1	50	1004	688		
06/03/2011	14	3		2	6		8	102	2,3	118	17,3	56	1003	641		
06/03/2011	15	3		2	4		6	106	2	132	17,2	55	1002	538		
06/03/2011	16	3		2	7		8	104	1,8	138	17,1	56	1002	395		
06/03/2011	17	3		2	8		9	99	1,4	151	16,1	62	1003	225		
06/03/2011	18	3		2	9		10	79	0,5	155	14,9	67	1003	56		
06/03/2011	19	3		4	23		28	11	0,3	26	11,4	79	1004	0		
06/03/2011	20	3		6	39		48	6	0,6	323	8,8	87	1005	0		
06/03/2011	21	3		9	44		57	2	1,2	292	7,5	91	1005	0		
06/03/2011	22	3		5	31		38	19	1,4	294	6,9	93	1006	0		
06/03/2011	23	3		3	34		39	10	1,3	271	6,7	93	1006	0		
07/03/2011	00	3		2	30		34	16	1,4	277	6,1	94	1006	0		
07/03/2011	01	3		3	38		43	13	1,4	278	6,1	93	1006	0		
07/03/2011	02	3		2	20		22	13	1,1	287	5	92	1005	0		
07/03/2011	03	3		2	18		19	22	1,8	315	5,1	95	1005	0		
07/03/2011	04	3		2	17		19	28	1,7	324	5,7	95	1005	0		
07/03/2011	05	3		2	25		28	17	2	319	5,5	94	1005	0		
07/03/2011	06	3		4	41		47	8	1,7	323	5,6	94	1006	0		
07/03/2011	07	3		5	39		46	10	1,9	319	5,5	93	1006	8		
07/03/2011	08	3		13	43		63	15	1,5	317	7,4	88	1007	121		
07/03/2011	09	3		10	33		48	38	1,2	319	11,4	70	1008	285		
07/03/2011	10	4		6	29		38	65	0,7	348	15	58	1008	441		
07/03/2011	11	8		8	31		43	88	1,2	67	17,5	47	1008	577		
07/03/2011	13	3		2	10		12	116	3,5	74	17,3	49	1007	656		
07/03/2011	14	3		2	9		11	120	3,7	66	17,1	52	1006	602		
07/03/2011	15	3		2	10		11	125	4,5	63	16,4	63	1006	513		
07/03/2011	16	3		2	10		12	147	4,4	59	15,7	74	1007	371		
07/03/2011	17	3		2	11		12	150	3,8	50	15	79	1007	204		
07/03/2011	18	3		2	16		19	118	2,7	38	13,4	85	1008	39		
07/03/2011	19	3		2	21		22	104	1,8	32	12,1	90	1009	0		
07/03/2011	20	3		2	12		13	93	1,1	13	11,6	92	1010	0		
07/03/2011	21	3		7	41		50	32	1,2	325	9,8	90	1011	0		
07/03/2011	22	3		2	38		41	32	1,5	321	8,6	89	1012	0		
07/03/2011	23	3		3	41		44	42	1,4	334	10,1	89	1011	0		
08/03/2011	00	3		2	26		29	50	1,3	321	10,4	86	1011	0		
08/03/2011	01	3		2	23		26	61	2	2	9,7	91	1011	0		
08/03/2011	02	3		2	6		7	104	2,7	31	11,6	89	1011	0		
08/03/2011	03	3		2	7		9	92	1,4	354	11,5	85	1011	0		
08/03/2011	04	3		2	7		8	95	2	40	10,9	87	1011	0		
08/03/2011	05	3		2	5		7	111	3,4	34	12,2	84	1011	0		
08/03/2011	06	3		2	7		9	111	2,7	30	12,5	83	1011	0		
08/03/2011	07	3		2	7		9	108	3,1	30	12,5	85	1012	5		
08/03/2011	08	3		2	7		9	99	4,3	30	13,2	86	1012	49		
08/03/2011	09	3		2	13		16	91	4,1	35	14,1	83	1013	139		
08/03/2011	10	3		2	8		11	104	4,7	43	14,5	85	1013	190		
08/03/2011	11	3		2	11		13	107	5,5	44	15,7	80	1013	460		
08/03/2011	12	3		2	8		10	106	5,3	48	16,4	78	1013	409		
08/03/2011	13	3		2	7		9	98	5,4	47	14,7	88	1012	223		
08/03/2011	14	3		2	9		10	96	6,2	44	14,8	85	1011	294		
08/03/2011	15	3		2	6		8	93	5,6	43	14,1	88	1010	140		
08/03/2011	16	3		2	9		10	91	5,9	42	13,8	88	1010	68		
08/03/2011	17	3		2	7		8	94	5,3	47	13,5	88	1010	34		
08/03/2011	18	3		2	6		7	97	5,1	45	13,3	87	1010	5		
08/03/2011	19	3		2	6		7	99	4,3	42	13,1	86	1011	0		
08/03/2011	20	3		2	5		6	102	5,1	41	13	84	1011	0		
08/03/2011	21	3		2	8		10	95	3,4	31	12,8	83	1012	0		
08/03/2011	22	3		2	6		7	97	4,1	27	12,6	83	1012	0		
08/03/2011	23	3		2	6		8	95	3,3	27	12,4	82	1011	0		
09/03/2011	00	3		2	6		7	93	3,1	30	12,4	82	1011	0		
09/03/2011	01	3		2	6		7	90	3,6	28	12,1	85	1011	0		
09/03/2011	02	3		2	6		7	85	2,3	34	11,8	88	1011	0		
09/03/2011	03	3		2	6		7	84	1,6	24	11,8	88	1009	0		
09/03/2011	04	3		2	7		8	81	1,9	30	11,7	88	1009	0		
09/03/2011	05	3		2	6		7	75	1,8	23	11,5	89	1009	0		
09/03/2011	06	3		2	8		8	77	2,1	25	11,3	90	1009	0		
09/03/2011	07	3		2	9		10	74	1,8	26	11,4	87	1010	16		
09/03/2011	08	3		2	11		13	75	2,5	26	12	83	1010	80		
09/03/2011	09	3		2	11		13	80	2,7	30	13	79	1011	218		
09/03/2011	10	3		2	16		19	83	3,5	29	14,4	71	1011	386		
09/03/2011	11	3		3	15		20	93	3,7	43	15,4	63	1010	526		
09/03/2011	12	3		2	12		15	96	4,5	51	15,5	60	1010	438		
09/03/2011	13	3		2	9		11	101	4,7	48	14,7	62	1010	251		
09/03/2011	14	3	0,3	2	9		12	99	4,1	48	14,8	69	1009	361		
09/03/2011	15	3	0,3	2	8		10	98	3,4	54	15,1	69	1009	326		
09/03/2011	16	3	0,3	2	7		7	97	2,9	51	14,3	68	1009	147		
09/03/2011	17	3	0,3	2	6		8	96	2,2	49	14,2	68	1009	161		
09/03/2011	18	3	0,4	2	8		9	92	1,6	45	13,4	71	1010	46		
09/03/2011	19	3	0,5	2	14		16	48	0,8	38	11,1	82	1010	0		
09/03/2011	20	3	0,6	4	24		30	25	0,9	359	9,3	87	1011	0		
09/03/2011	21	3	0,6	11	53		70	3	1,5	348	8,5	91	1012	0		
09/03/2011	22	3	0,7	13	55		74	2	1,4	330	7,9	93	1012	0		
09/03/2011	23	3	0,8	6	40		49	3	1,4	303	7	93	1013	0		
10/03/2011	00	3	0,6	3	35		40	6	1,4	307	7	95	1013	0		
10/03/2011	01	3	0,6	2	36		40	6	1,5	318	7	96	1012	0		
10/03/2011	02	3	0,5	2	28		31	9	1,5	325	6,4	96	1012	0		
10/03/2011	03	3	0,5	2	27		30	9	1,5	303	6,1	97	1011	0		
10/03/2011	04	3	0,5	2	29		32	11	1,8	311	6,4	97	1011	0		
10/03/2011	05	3	0,5	2	21		23	15	1,8	316	6,6	97	1011	0		
10/03/2011	06	3	0,4	2	16		19	20	1,9	315	6,6	95	1011	0		
10/03/2011	07	3	0,4	3	20		24	17	2,1	325	6,5	92	1012	14		
10/03/2011	08	3	0,5	6	23		32	19	2,1	323	8,1	86	1012	139		
10/03/2011	09	3	0,5	15	33		55	24	1,9	318	11,4	71	1014	308		
10/03/2011	10	3	0,3	7	23		34	63	0,6	333	15	60	1014	465		
10/03/2011	11	3	0,3	2	11		13	92	1,3	135	17,1	55	1013	586		
10/03/2011	12	3	0,4	2	5		7	101	2,5	122	16,9	56	1013	668		
10/03/2011	13	3	0,3	2	6		6	102	2,4	124	17,2	55	1012	683		
10/03/2011	14	3	0,2	2	5		6	104	2,3	114	17,2	55	1011	639		
10/03/2011	15	3	0,3	2	5		7	104	2,1	119	17,1	56	1010	540		
10/03/2011	16	3	0,2	2	6		7	103	2,1	127	16,5	63	1010	392		
10/03/2011	17	3	0,3	2	5		7	104	1,2	127	16,2	64	1010	225		
10/03/2011	18	3	0,3	2	8		9	89	0,5	123	15	70	1010	58		
10/03/2011	19	3	0,4	5	20		28	8	0,5	141	11,8	80	1010	0		
10/03/2011	20	3	0,6	6	25		33	5	0,4	229	9,4	87	1011	0		
10/03/2011	21	3	0,8	11	40		57	2	0,8	282	8,1	91	1011	0		
10/03/2011	22	3	0,9	18	35		63	2	0,8	293	7	93	1011	0		
10/03/2011	23	3	1	23	35		71	2	1,2	324	6,3	94	1011	0		
11/03/2011	00	3	0,8	5	29		35	2	1	298	6	95	1010	0		
11/03/2011	01	3	0,6	2	21		24	2	1,1	317	5,6	96	1010	0		
11/03/2011	02	3	0,6	5	30		37	2	1,4	308	5,5	97	1009	0		
11/03/2011	03	3	0,5	4	30		35	2	1,2	310	6	98	1008	0		
11/03/2011	04	3	0,5	5	33		40	2	1,4	316	6	97	1007	0		
11/03/2011	05	3	0,5	6	30		39	2	1,5	301	5,7	97	1007	0		
11/03/2011	06	3	0,5	6	34		44	2	1,6	322	5,6	98	1007	0		
11/03/2011	07	3	0,5	14	37		59	2	1,7	313	5,6	97	1006	14		
11/03/2011	08	3	0,6	26	41		81	5	1,7	310	7,3	97	1006	125		
11/03/2011	09	3	0,5	19	37		66	19	1,4	318	10	87	1006	254		
11/03/2011	10	3	0,3	7	28		39	64	0,7	31	13,8	73	1006	359		
11/03/2011	11	3	0,3	3	15		19	94	1,5	69	15	68	1005	296		
11/03/2011	12	3	0,3	3	10		14	97	1,9	58	14,3	72	1004	209		
11/03/2011	13	3	0,3	2	10		12	98	2,4	59	14,2	72	1003	253		
11/03/2011	14	3	0,3	2	9		11	102	3,7	60	14,1	74	1001	230		
11/03/2011	15	3	0,3	2	8		10	101	3,5	53	13,3	79	1000	96		
11/03/2011	16	3	0,3	2	10		12	88	1,5	32	12,2	86	999	21		
11/03/2011	17	3	0,4	2	12		12	79	2,2	39	11,6	90	998	8		
11/03/2011	18	3	0,3	2	17		18	72	1,7	31	11,3	94	997	1		
11/03/2011	19	3	0,4	2	12		13	78	1,8	355	11,3	96	997	0		
11/03/2011	20	3	0,4	2	7		9	88	2,2	25	11,2	97	996	0		
11/03/2011	21	3	0,3	2	6		7	89	2,4	26	11,4	98	996	0		
11/03/2011	22	3	0,4	2	14		16	65	1,4	318	11,4	97	995	0		
11/03/2011	23	3	0,5	2	20		23	49	1,3	302	11,1	97	993	0		
12/03/2011	00	3	0,5	2	18		21	57	1,7	334	11,3	98	991	0		
12/03/2011	01	3	0,4	2	5		6	82	1,9	6	12,1	99	989	0		
12/03/2011	02	3	0,4	2	5		6	85	2,6	29	12	99	987	0		
12/03/2011	03	3	0,4	2	6		7	84	2,3	31	12,1	99	985	0		
12/03/2011	04	3	0,4	2	5		6	84	3	359	12,3	99	983	0		
12/03/2011	05	3	0,4	2	10		11	69	2,3	318	12	99	981	0		
12/03/2011	06	3	0,4	2	14		15	60	1,7	309	12	99	981	0		
12/03/2011	07	3	0,4	2	16		17	61	1,7	302	12,1	99	980	1		
12/03/2011	08	3	0,4	2	13		16	63	2	309	12,2	99	980	13		
12/03/2011	09	3	0,4	2	19		22	55	2,8	312	12,4	99	980	35		
12/03/2011	10	3	0,4	2	14		16	58	2,7	313	12,9	99	979	106		
12/03/2011	11	3	0,4	2	15		18	54	1,6	320	13,8	98	979	138		
12/03/2011	12	3	0,4	5	19		26	52	1,7	322	15,5	95	978	270		
12/03/2011	13	3	0,4	6	23		32	50	1	329	17	87	977	406		
12/03/2011	14	3	0,3	3	13		17	65	1,6	20	18,6	79	975	389		
12/03/2011	15	3	0,4	2	13		16	71	2,2	45	18,3	80	975	492		
12/03/2011	16	3	0,3	2	8		10	77	2,7	68	16,9	84	975	214		
12/03/2011	17	3	0,4	2	4		6	79	1,9	65	15,4	90	975	96		
12/03/2011	18	3	0,4	2	6		8	70	1	59	15	92	975	36		
12/03/2011	19	3	0,4	2	7		7	54	0,3	56	14,6	94	976	0		
12/03/2011	20	3	0,3	2	7		8	52	0,4	61	14,6	95	977	0		
12/03/2011	21	3	0,4	2	6		7	44	0,5	344	14,2	95	977	0		
12/03/2011	22	3	0,5	2	13		15	18	0,7	276	13,5	95	978	0		
12/03/2011	23	3	0,6	2	20		22	5	0,8	241	12,8	95	977	0		
13/03/2011	00	3	0,7	3	25		29	2	1	232	12	96	977	0		
13/03/2011	01	3	0,8	4	23		29	2	0,6	266	11,2	96	976	0		
13/03/2011	02	3	0,7	3	18		22	2	0,7	254	10,1	96	976	0		
13/03/2011	03	3	0,6	5	18		26	2	1,1	299	9	97	975	0		
13/03/2011	04	3	0,7	9	21		33	2	1	284	8,4	97	975	0		
13/03/2011	05	3	0,5	5	28		35	2	1,8	312	9,1	99	976	0		
13/03/2011	06	3	0,5	3	23		27	2	0,6	336	8,5	98	977	0		
13/03/2011	07	3	0,5	6	21		31	2	0,8	295	7,4	98	977	27		
13/03/2011	08	3	0,4	15	22		44	6	0,7	245	10,4	100	979	176		
13/03/2011	09	3	0,3	9	20		33	27	0,7	289	14,6	97	979	336		
13/03/2011	10	3	0,3	7	18		28	43	0,7	297	17,9	68	980	507		
13/03/2011	11	3	0,3	4	13		19	54	1	106	20,3	58	979	623		
13/03/2011	12	3	0,3	3	11		15	64	0,9	113	21,1	53	980	703		
13/03/2011	13	3	0,3	3	10		15	71	2	124	21,8	50	980	712		
13/03/2011	14	3	0,3	2	6		7	88	2,4	110	21,9	50	979	655		
13/03/2011	15	3	0,3	2	5		6	91	2,5	89	21,3	55	979	535		
13/03/2011	16	3	0,3	2	6		7	87	1,5	66	21,4	57	980	347		
13/03/2011	17	3	0,3	2	9		10	76	3,6	61	18,5	72	980	214		
13/03/2011	18	3	0,3	2	8		9	76	1,6	65	17,4	73	982	78		
13/03/2011	19	3	0,5	2	14		16	51	1,1	31	15,1	84	983	0		
13/03/2011	20	3	0,4	2	10		11	47	1,1	40	13,4	91	984	0		
13/03/2011	21	3	0,4	2	13		16	40	1	5	12,9	94	984	0		
13/03/2011	22	3	0,6	2	28		31	16	1	341	12,3	94	985	0		
13/03/2011	23	3	0,6	3	31		36	5	0,5	360	11,4	94	985	0		
14/03/2011	00	3	0,5	2	20		21	27	1	3	11,4	96	985	0		
14/03/2011	01	3	0,4	2	8		8	68	1,5	37	13,2	98	985	0	0	
14/03/2011	02	3	0,4	2	7		8	68	1,3	27	13,8	97	985	0	0	
14/03/2011	03	3	0,4	2	20		22	31	1,2	340	13,2	96	985	0	0	
14/03/2011	04	3	0,4	2	24		26	19	0,9	339	12,4	95	985	0	0	
14/03/2011	05	3	0,4	2	9		10	65	1,7	25	13,2	96	985	0	0	
14/03/2011	06	3	0,4	2	11		12	53	1,2	335	13,3	94	985	0	0	
14/03/2011	07	3	0,4	2	24		27	22	0,7	319	13	93	985	1	0	
14/03/2011	08	3	0,5	9	46		59	8	1,4	331	13	95	985	23	0	
14/03/2011	09	3	0,4	5	27		34	45	2,5	29	13,5	95	985	44	0	
14/03/2011	10	3	0,4	2	10		11	70	3,9	31	14,2	91	985	105	0	
14/03/2011	11	3	0,4	2	7		10	76	5	32	14,5	90	984	69	0	
14/03/2011	12	3	0,4	2	6		7	81	3,8	27	14,4	91	984	45	0	
14/03/2011	13	3	0,4	2	9		10	89	4,9	32	14,5	91	983	58	0	
14/03/2011	14	3	0,3	2	11		12	91	5,3	31	14,7	93	982	98	0	
14/03/2011	15	3	0,3	2	8		9	95	4,8	34	15,6	86	981	112	0	
14/03/2011	16	3	0,3	2	9		10	99	5,6	34	15,5	87	980	65	0	
14/03/2011	17	3	0,3	2	6		7	102	6,1	30	15,1	90	979	59	0	
14/03/2011	18	3	0,4	2	6		8	101	5	32	14,7	93	980	11	0	
14/03/2011	19	3	0,4	2	5		6	99	4,8	29	14,5	94	980	0	0	
14/03/2011	20	3	0,3	2	5		6	95	4,2	28	14,5	95	981	0	0	
14/03/2011	21	3	0,4	2	4		6	89	3,6	31	14,7	95	980	0	0	
14/03/2011	22	3	0,4	2	5		7	84	2,8	27	15	94	980	0	0	
14/03/2011	23	3	0,4	2	6		7	72	1,5	358	15,1	92	980	0	0	
15/03/2011	00	3	0,4	2	5		6	71	0,9	5	15,3	91	980	0	0	
15/03/2011	01	3	0,4	2	7		8	59	0,7	1	15,2	91	979	0	0	
15/03/2011	02	3	0,4	2	11		12	41	0,7	332	14,9	93	978	0	0	
15/03/2011	03	3	0,3	2	6		8	56	0,7	11	14,7	94	977	0	0	
15/03/2011	04	3	0,4	2	5		6	42	0,8	247	14	94	976	0	0	
15/03/2011	05	3	0,4	2	13		15	31	0,8	232	14,2	96	976	0	0	
15/03/2011	06	3	0,4	2	14		17	21	0,5	270	14,2	96	976	0	0	
15/03/2011	07	3	0,4	4	20		26	9	0,8	219	13,7	96	976	5	0	
15/03/2011	08	3	0,5	12	35		53	4	0,6	359	13,6	97	976	28	0	
15/03/2011	09	3	0,5	15	34		57	6	0,8	189	14,1	98	977	69	0,2	
15/03/2011	10	3	0,3	8	30		42	23	0,6	211	14,8	98	977	133	0	
15/03/2011	11	3	0,2	13	36		56	24	0,6	266	16	95	977	245	0	
15/03/2011	12	3	0,3	26	47		86	24	0,6	19	18,1	82	976	486	0	
15/03/2011	13	3	0,1	13	34		53	51	1,5	65	19,4	66	975	494	0	
15/03/2011	14	3	0,1	2	12		16	84	3	102	19,4	59	975	410	0	
15/03/2011	15	3	0,1	3	11		14	84	3	89	17,9	66	975	281	0	
15/03/2011	16	3	0,2	2	15		17	72	1,8	93	16	77	976	93	0	
15/03/2011	17	3	0,2	3	23		26	50	0,7	36	15,9	88	976	95	0	
15/03/2011	18	3	0,2	2	20		21	50	1,1	12	14,6	90	977	26	0	
15/03/2011	19	3	0,3	4	28		33	18	0,6	249	13,3	90	977	0	0	
15/03/2011	20	3	0,3	9	41		55	2	0,7	250	12	92	978	0	0	
15/03/2011	21	3	0,5	32	47		95	2	1	255	11,8	95	978	0	0	
15/03/2011	22	3	0,4	13	50		71	2	1,3	247	11,8	96	979	0	0	
15/03/2011	23	3	0,2	3	16		19	41	2,5	262	11,5	93	979	0	0	
16/03/2011	00	3	0,1	2	5		7	69	3,2	259	12,8	78	979	0	0	
16/03/2011	01	3	0,1	2	12		12	55	1,6	267	13,4	73	978	0	0	
16/03/2011	02	3	0,1	2	12		13	72	4,2	296	14,3	61	978	0	0	
16/03/2011	03	3	0,1	2	8		9	75	2,5	293	14,4	62	978	0	0	
16/03/2011	04	3	0,1	2	13		13	68	1,6	262	13,5	64	978	0	0	
16/03/2011	05	3	0,2	2	8		9	63	0,8	158	13,4	66	978	0	0	
16/03/2011	06	3	0,1	2	7		7	79	3,9	282	13,2	66	978	0	0	
16/03/2011	07	3	0,1	2	6		8	92	3,9	270	13,5	62	978	1	0	
16/03/2011	08	3	0,2	2	14		16	73	1,5	277	12,9	74	978	13	0	
16/03/2011	09	3	0,2	3	25		30	57	1,7	265	12,2	81	979	33	0	
16/03/2011	10	3	0,2	4	24		31	49	2,2	237	12,6	81	979	110	0	
16/03/2011	11	3	0,2	6	26		35	52	2,8	231	14,2	73	978	187	0	
16/03/2011	12	3	0,1	2	6		8	83	5,9	282	17,2	51	977	458	0	
16/03/2011	13	3	0,1	3	12		15	76	6,8	295	17,5	48	977	285	0	
16/03/2011	15	3	0,1	2	6		7	80	5	284	17,7	48	975	279	2,2	
16/03/2011	16														0	
16/03/2011	17	3	0,1	2	13		14	70	3,9	286	17,5	49	976	71	0	
16/03/2011	18	3	0,1	2	9		10	70	2,5	279	16,6	53	977	9	0	
16/03/2011	19	3	0,1	2	10		11	69	3,3	284	16,3	53	978	0	0	
16/03/2011	20	3	0,1	2	12		14	62	2,7	284	16,1	55	980	0	0	
16/03/2011	21	3	0,2	2	19		21	52	2,1	291	15,9	58	981	0	0	
16/03/2011	22	3	0,1	2	7		9	65	1,8	277	15,9	59	982	0	0	
16/03/2011	23	3	0,2	2	12		14	57	1	277	15,5	62	982	0	0	
17/03/2011	00	3	0,2	2	17		19	36	1,2	305	14,3	68	983	0	0	
17/03/2011	01	3	0,2	2	19		21	31	1,5	325	13	74	984	0	0	
17/03/2011	02	3	0,3	2	20		23	26	1,5	202	12	79	985	0	0	
17/03/2011	03	3	0,2	2	12		13	39	1,4	234	11,8	78	985	0	0	
17/03/2011	04	3	0,3	2	16		19	13	0,8	283	10,9	81	986	0	0	
17/03/2011	05	3	0,3	2	27		31	7	1,5	280	9,8	87	987	0	0	
17/03/2011	06	3	0,2	3	33		37	16	1,1	294	9,9	83	989	0	0	
