Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
09/10/2012	06	1	0,1	6	17	24	27	6	22	18
09/10/2012	07	2	0,1	7	16	21	27	11	17	13
09/10/2012	08	1	0,1	8	15	20	27	24	16	13
09/10/2012	09	1	0,1	9	10	20	23	43	15	12
09/10/2012	10	1	0,1	7	10	20	21	61	15	11
09/10/2012	11	6	0,1	6	14	21	23	83	15	12
09/10/2012	12	1	0,2	10	25	23	40	79	18	15
09/10/2012	13	2	0,2	7	22	22	33	87	17	13
09/10/2012	14	2	0,1	6	11	21	19	107	17	13
09/10/2012	15	2	0,1	4	11	23	17	102	19	15
09/10/2012	16	2	0,1	4	7	21	12	101	19	15
09/10/2012	17	6	0,1	4	15	22	21	80	20	16
09/10/2012	18	9	0,2	3	8	27	13	80	25	21
09/10/2012	19	7	0,2	3	6	33	11	82	32	26
09/10/2012	20	6	0,2	4	13	35	19	46	30	24
09/10/2012	21	7	0,3	9	19	37	33	21	31	25
09/10/2012	22	6	0,2	7	23	29	34	8	29	23
09/10/2012	23	7	0,2	4	18	31	24	7	30	23
10/10/2012	00	6	0,2	5	18	29	26	2	28	22
10/10/2012	01	6	0,1	5	14	27	22	3	26	21
10/10/2012	02	6	0,1	7	11	26	21	1	25	20
10/10/2012	03	7	0,1	10	15	27	30	1	26	21
10/10/2012	04	6	0,1	9	12	25	25	1	24	20
10/10/2012	05	3	0,1	14	14	36	36	1	32	24
10/10/2012	06	1	0,2	34	21	28	73	0	25	20
10/10/2012	07	3	0,3	44	18	41	86	1	35	25
10/10/2012	08	4	0,4	70	23	37	130	4	31	24
10/10/2012	09	3	0,4	54	32	35	115	5	29	22
10/10/2012	10	2	0,2	22	25	27	59	17	22	17
10/10/2012	11	2	0,2	17	28	24	54	29	18	14
10/10/2012	12	1	0,4	19	39	32	68	33	27	22
10/10/2012	13	1	0,3	12	28	32	46	45	29	24
10/10/2012	14	1	0,2	5	18	32	26	70	30	25
10/10/2012	15	1	0,2	4	11	30	17	87	29	24
10/10/2012	16	1	0,2	3	9	37	13	84	38	31
10/10/2012	17	2	0,2	6	10	38	20	83	39	32
10/10/2012	18	3	0,2	6	13	42	23	74	45	38
10/10/2012	19	2	0,2	5	7	51	15	76	56	47
10/10/2012	20	3	0,2	7	8	48	18	71	52	44
10/10/2012	21	3	0,2	7	9	52	19	66	55	47
10/10/2012	22	3	0,2	6	9	57	18	46	60	52
10/10/2012	23	3	0,2	4	16	62	21	23	67	58
11/10/2012	00	3	0,2	4	21	61	27	7	66	58
11/10/2012	01	3	0,2	4	23	56	28	3	61	53
11/10/2012	02	3	0,2	3	20	45	24	8	48	42
11/10/2012	03	3	0,1	3	14	41	19	14	43	37
11/10/2012	04	3	0,1	3	13	41	17	11	42	37
11/10/2012	05	3	0,2	9	19	44	34	3	45	38
11/10/2012	06	2	0,2	27	20	40	61	1	41	35
11/10/2012	07	3	0,2	47	21	45	93	1	43	36
11/10/2012	08	3	0,3	33	27	49	76	4	50	43
11/10/2012	09	2	0,3	24	32	54	68	10	56	48
11/10/2012	10	2	0,2	17	30	35	55	17	30	25
11/10/2012	11	2	0,1	4	13	21	19	44	12	9
11/10/2012	12	2	0,1	3	10	20	14	58	10	7
11/10/2012	13	3	0,1	2	9	21	13	61	11	7
11/10/2012	14	2	0,1	3	8	21	13	62	12	8
11/10/2012	15	2	0,1	3	9	18	13	71	10	7
11/10/2012	16	3	0	3	10	20	15	79	10	7
11/10/2012	17	2	0	3	10	16	14	75	8	6
11/10/2012	18	3	0,1	3	23	16	27	46	9	6
11/10/2012	19	2	0,1	4	22	17	28	43	10	7
11/10/2012	20	3	0,2	8	38	20	50	10	15	11
11/10/2012	21	2	0,2	4	29	36	36	25	35	29
11/10/2012	22	2	0,3	6	33	37	42	11	38	32
11/10/2012	23	2	0,2	4	19	29	24	8	28	23
12/10/2012	00	3	0,1	7	24	17	34	8	14	11
12/10/2012	01	3	0	3	7	11	12	58	6	4
12/10/2012	02	3	0	3	7	9	12	58	5	3
12/10/2012	03	2	0	3	8	14	13	52	9	5
12/10/2012	04	3	0	4	8	12	13	49	6	4
12/10/2012	05	3	0,1	4	11	11	17	42	6	4
12/10/2012	06	3	0,1	4	12	12	19	30	8	5
12/10/2012	07	4	0,2	7	21	14	32	10	9	6
12/10/2012	08	4	0,1	6	19	16	28	21	10	7
12/10/2012	09	3	0,1	8	15	16	27	27	12	9
12/10/2012	10	3	0,1	6	13	15	21	41	11	9
12/10/2012	11	3	0,1	5	9	12	16	57	9	6
12/10/2012	12	3	0,1	4	9	12	14	69	8	6
12/10/2012	13	3	0,1	4	9	13	15	75	8	6
12/10/2012	14	4	0,1	3	8	13	13	75	9	7
12/10/2012	15	3	0,1	3	8	14	13	68	10	8
12/10/2012	16	3	0,1	3	7	11	11	70	8	6
12/10/2012	17	2	0,1	3	8	12	13	60	9	7
12/10/2012	18	1	0,1	3	10	12	15	58	10	7
12/10/2012	19	1	0,1	4	10	15	16	54	13	10
12/10/2012	20	1	0,2	3	13	13	18	42	11	8
12/10/2012	21	1	0,1	4	13	14	19	29	12	9
12/10/2012	22	1	0,1	3	12	14	17	25	12	9
12/10/2012	23	2	0,1	4	7	14	13	26	12	9
13/10/2012	00	2	0,1	3	9	13	13	35	11	9
13/10/2012	01	1	0,1	3	9	13	13	31	11	9
13/10/2012	02	1	0,1	4	9	13	15	23	11	9
13/10/2012	03	1	0,1	3	9	14	14	17	12	9
13/10/2012	04	1	0,1	3	9	16	13	11	13	11
13/10/2012	05	1	0,1	4	15	20	21	3	19	16
13/10/2012	06	1	0,1	5	16	14	24	1	12	10
13/10/2012	07	1	0,1	7	16	14	26	2	12	10
13/10/2012	08	1	0,1	6	13	14	22	10	12	10
13/10/2012	09	1	0,1	5	11	14	18	28	12	10
13/10/2012	10	1	0,1	3	10	11	14	57	8	6
13/10/2012	11	1	0,1	4	10	11	17	63	8	6
13/10/2012	12	1	0,1	5	16	13	24	56	10	7
13/10/2012	13	1	0,1	5	14	15	21	61	12	9
13/10/2012	14	2	0,1	4	14	14	20	69	10	8
13/10/2012	15	3	0,1	3	10	11	14	78	8	5
13/10/2012	16	2	0,1	3	12	11	16	74	7	5
13/10/2012	17	3	0,1	4	18	11	23	62	7	5
13/10/2012	18	3	0,1	4	14	11	20	67	7	5
13/10/2012	19	3	0,1	5	16	11	23	65	8	6
13/10/2012	20	2	0,2	3	22	14	26	35	11	8
13/10/2012	21	3	0,1	3	18	14	23	31	11	8
13/10/2012	22	3	0,2	3	26	15	31	9	12	9
13/10/2012	23	3	0,2	3	13	15	18	10	13	10
14/10/2012	00	2	0,1	3	17	16	21	17	14	11
14/10/2012	01	7	0,1	2	12	15	15	21	12	10
14/10/2012	02	2	0,1	3	11	14	15	23	12	10
14/10/2012	03	2	0,1	2	12	14	16	15	12	10
14/10/2012	04	2	0,1	3	10	15	15	26	13	10
14/10/2012	05	5	0,1	3	13	17	17	21	15	12
14/10/2012	06	5	0,1	3	13	18	19	18	15	12
14/10/2012	07	6	0,1	3	15	17	19	20	14	12
14/10/2012	08	5	0,1	2	11	16	15	35	12	10
14/10/2012	09	5	0	3	10	14	14	51	9	7
14/10/2012	10	6	0	3	9	13	13	60	9	7
14/10/2012	11	6	0	2	9	12	13	69	8	6
14/10/2012	12	6	0	2	10	13	13	78	8	6
14/10/2012	13	6	0,1	3	7	14	12	84	8	6
14/10/2012	14	6	0	2	7	11	11	91	7	5
14/10/2012	15	6	0	2	7	11	10	94	5	3
14/10/2012	16	6	0	3	7	10	11	94	5	3
14/10/2012	17	3	0	3	9	11	13	86	5	3
14/10/2012	18	1	0	3	10	11	14	72	6	4
14/10/2012	19	1	0	2	12	11	16	62	6	4
14/10/2012	20	1	0	3	7	13	12	71	5	3
14/10/2012	21	1	0,1	2	8	9	11	64	5	4
14/10/2012	22	1	0,1	2	6	10	10	64	6	4
14/10/2012	23	1	0,1	3	7	8	11	68	4	3
15/10/2012	00	1	0	4	5	6	11	69	2	2
15/10/2012	01	1	0	3	7	5	12	68	1	1
15/10/2012	02	1	0	4	7	6	13	62	3	2
15/10/2012	03	1	0	4	6	7	12	48	3	2
15/10/2012	04	1	0	3	7	7	12	52	4	2
15/10/2012	05	1	0	4	8	9	14	54	4	3
15/10/2012	06	2	0	5	15	9	22	36	5	4
15/10/2012	07	2	0,1	13	28	12	49	9	7	5
15/10/2012	08	2	0	6	12	10	22	46	6	4
15/10/2012	09	2	0	5	8	9	15	63	5	4
15/10/2012	10	2	0	5	5	9	13	74	5	4
15/10/2012	11	2	0	5	7	9	14	80	4	2
15/10/2012	12	2	0	5	10	9	17	82	5	3
15/10/2012	13	3	0	5	8	9	16	86	5	3
15/10/2012	14	3	0	5	10	10	18	87	5	3
15/10/2012	15	3	0,1	5	11	10	19	83	5	4
15/10/2012	16	3	0,1	5	10	10	18	85	5	4
15/10/2012	17	3	0,1	5	14	10	22	80	6	4
15/10/2012	18	5	0,1	4	18	10	25	68	6	4
15/10/2012	19	5	0,2	6	20	10	30	51	6	4
15/10/2012	20	5	0,2	6	25	13	33	33	8	6
15/10/2012	21	6	0,2	17	32	14	58	6	10	7
15/10/2012	22	6	0,2	20	26	15	56	0	11	8
15/10/2012	23	5	0,1	5	13	12	21	7	9	7
16/10/2012	00	5	0,1	3	12	10	17	31	7	5
16/10/2012	01	5	0,1	5	8	10	15	34	6	4
16/10/2012	02	5	0	4	8	10	14	42	6	5
16/10/2012	03	5	0	4	8	9	14	45	6	4
16/10/2012	04	4	0	3	9	9	13	40	6	4
16/10/2012	05	2	0,1	3	14	11	20	25	7	5
16/10/2012	06	2	0,2	13	25	14	45	6	10	7
16/10/2012	07	3	0,2	33	27	24	78	2	21	17
16/10/2012	08	2	0,2	20	24	19	54	12	16	12
16/10/2012	09	2	0,2	17	24	18	49	22	13	9
16/10/2012	10	2	0,1	9	18	14	31	43	9	7
16/10/2012	11	2	0,1	5	8	12	15	72	7	5
16/10/2012	12	1	0,1	3	10	11	14	82	7	5
16/10/2012	13	1	0,1	4	8	10	15	92	6	4
16/10/2012	14	2	0	3	7	9	12	94	5	4
16/10/2012	15	1	0,1	3	10	13	14	95	6	4
16/10/2012	16	1	0,1	3	15	11	20	95	7	5
16/10/2012	17	2	0,1	4	15	12	21	80	8	6
16/10/2012	18	1	0,2	3	25	14	30	66	9	7
16/10/2012	19	2	0,2	3	30	16	34	36	11	8
16/10/2012	20	2	0,3	20	43	17	73	4	14	10
16/10/2012	21	3	0,5	21	48	17	81	0	13	10
16/10/2012	22	2	0,2	8	31	16	43	2	13	10
16/10/2012	23	2	0,2	4	17	15	23	5	12	9
17/10/2012	00	2	0,1	3	22	14	26	19	11	8
17/10/2012	01	1	0,1	3	11	13	15	30	10	7
17/10/2012	02	2	0,1	3	14	14	18	25	11	8
17/10/2012	03	1	0,1	3	16	13	20	9	10	8
17/10/2012	04	1	0,1	3	15	12	19	15	9	7
17/10/2012	05	5	0,1	6	20	13	28	5	9	7
17/10/2012	06	7	0,1	29	28	15	72	0	11	8
17/10/2012	07	7	0,2	32	31	17	80	1	12	8
17/10/2012	08	9	0,3	56	30	26	116	3	18	13
17/10/2012	09	8	0,3	42	34	24	98	9	19	14
17/10/2012	10	7	0,2	18	28	18	56	28	14	10
17/10/2012	11	6	0,2	10	27	17	43	53	11	9
17/10/2012	12	6	0,2	8	23	17	36	61	12	9
17/10/2012	13	8	0,2	4	16	14	21	84	10	8
17/10/2012	14	7	0,1	2	14	13	18	98	9	7
17/10/2012	15	5	0,2	3	16	14	20	98	10	7
17/10/2012	16	5	0,2	3	14	14	18	97	11	8
17/10/2012	17	2	0,2	4	12	14	18	94	10	7
17/10/2012	18	1	0,2	3	17	14	21	83	11	8
17/10/2012	19	1	0,2	3	13	17	17	73	14	11
17/10/2012	20	1	0,2	2	13	16	17	72	14	11
17/10/2012	21	1	0,2	2	11	15	14	76	12	9
17/10/2012	22	1	0,2	3	9	15	12	75	12	9
17/10/2012	23	1	0,2	3	12	16	17	43	13	10
18/10/2012	00	1	0,1	3	13	16	18	39	13	10
18/10/2012	01	1	0,1	3	15	15	18	42	12	9
18/10/2012	02	1	0,1	3	12	14	16	48	12	9
18/10/2012	03	1	0,1	2	12	15	16	43	12	9
18/10/2012	04	1	0,1	3	12	15	16	44	12	9
18/10/2012	05	2	0,1	5	21	18	28	26	13	9
18/10/2012	06	2	0,2	6	32	18	41	4	14	10
18/10/2012	07	2	0,3	17	36	23	62	0	19	15
18/10/2012	08	3	0,2	27	37	26	78	3	20	15
18/10/2012	09	3	0,3	21	37	40	70	10	37	31
18/10/2012	10	2	0,2	7	25	26	35	44	22	17
18/10/2012	11	2	0,2	4	17	20	22	82	16	11
18/10/2012	12	2	0,2	3	14	20	18	94	15	10
18/10/2012	13	3	0,2	4	14	22	19	96	15	11
18/10/2012	14	2	0,2	4	16	23	22	92	18	12
18/10/2012	15	2	0,2	4	14	22	19	92	18	12
18/10/2012	16	2	0,2	4	13	21	19	89	16	10
18/10/2012	17	2	0,2	3	16	21	21	86	17	11
18/10/2012	18	1	0,3	3	19	23	23	71	18	12
18/10/2012	19	1	0,3	3	21	26	25	67	21	14
18/10/2012	20	1	0,2	3	22	35	27	52	29	19
18/10/2012	21	1	0,2	3	15	38	19	61	26	17
18/10/2012	22	1	0,2	3	12	37	16	63	22	14
18/10/2012	23	1	0,2	3	8	39	12	62	22	14
19/10/2012	00	1	0,2	5	7	47	14	64	24	15
19/10/2012	01	1	0,2	4	8	50	15	60	29	18
19/10/2012	02	1	0,2	4	10	49	16	48	35	21
19/10/2012	03	2	0,2	4	8	37	14	35	25	17
19/10/2012	04	1	0,2	5	13	35	21	18	26	17
19/10/2012	05	1	0,2	5	14	33	22	8	24	16
19/10/2012	06	1	0,3	17	18	36	44	5	26	17
19/10/2012	07	1	0,4	38	23	45	81	1	33	21
19/10/2012	08	1	0,5	41	23	52	87	1	38	24
19/10/2012	09	1	0,3	31	17	72	65	2	60	43
19/10/2012	10	1	0,2	11	14	75	29	17	40	24
19/10/2012	11	1	0,2	5	10	57	18	44	24	14
19/10/2012	12	1	0,2	6	11	56	20	44	27	16
19/10/2012	13	1	0,2	6	9	65	18	55	38	22
19/10/2012	14	2	0,2	8	16	62	28	52	37	22
19/10/2012	15	1	0,3	13	19	62	39	32	37	22
19/10/2012	16	1	0,3	8	20	61	33	46	44	26
19/10/2012	17	1	0,3	8	24	36	35	36	30	19
19/10/2012	18	2	0,3	16	33	31	58	10	25	16
19/10/2012	19	2	0,3	13	31	29	51	6	24	16
19/10/2012	20	2	0,2	6	18	31	28	37	22	14
19/10/2012	21	2	0,2	6	10	26	19	56	24	15
19/10/2012	22	1	0,2	5	10	24	17	54	22	14
19/10/2012	23	1	0,2	5	6	20	14	67	19	13
20/10/2012	00	1	0,2	4	6	14	11	54	13	8
20/10/2012	01	1	0,2	3	5	14	10	40	12	8
20/10/2012	02	1	0,2	3	6	15	11	39	12	9
20/10/2012	03	1	0,2	4	4	13	10	48	11	8
20/10/2012	04	1	0,1	3	4	12	8	52	10	7
20/10/2012	05	1	0,1	3	6	11	10	45	8	6
20/10/2012	06	1	0,3	5	6	11	14	34	8	6
20/10/2012	07	1	0,2	3	11	13	16	12	10	8
20/10/2012	08	1	0,2	4	6	12	11	26	9	7
20/10/2012	09	1	0,2	4	6	12	12	31	10	7
20/10/2012	10	1	0,2	4	5	10	10	35	7	5
20/10/2012	11	1	0,2	3	6	9	10	45	6	4
20/10/2012	12	1	0,2	3	5	7	10	55	4	3
20/10/2012	13	1	0,2	3	8	9	14	39	6	4
20/10/2012	14	1	0,2	5	7	10	15	41	7	5
20/10/2012	15	1	0,2	4	5	11	12	50	8	6
20/10/2012	16	1	0,2	5	7	10	14	52	6	5
20/10/2012	17	2	0,2	4	6	11	12	51	7	5
20/10/2012	18	2	0,2	5	8	10	16	46	7	5
20/10/2012	19	2	0,3	5	12	10	20	33	7	5
20/10/2012	20	3	0,3	8	21	12	33	14	8	6
20/10/2012	21	3	0,2	4	11	13	17	10	10	7
20/10/2012	22	7	0,2	4	6	14	12	58	10	7
20/10/2012	23	3	0,2	5	5	12	12	67	9	6
21/10/2012	00	3	0,2	5	4	12	12	76	9	6
21/10/2012	01	3	0,2	5	6	12	14	65	10	7
21/10/2012	02	3	0,2	4	5	10	11	50	7	5
21/10/2012	03	2	0,2	4	5	9	10	42	6	4
21/10/2012	04	2	0,2	3	4	8	9	55	4	3
21/10/2012	05	2	0,2	5	5	8	12	44	5	3
21/10/2012	06	1	0,2	4	6	9	12	31	5	4
21/10/2012	07	1	0,2	5	7	8	14	37	5	3
21/10/2012	08	1	0,1	6	6	8	15	37	5	3
21/10/2012	09	1	0,2	5	6	9	14	54	5	4
21/10/2012	10	1	0,1	5	6	8	14	64	4	3
21/10/2012	11	1	0,1	7	4	8	15	69	4	3
21/10/2012	12	1	0,1	4	5	8	11	75	4	3
21/10/2012	13	1	0,1	4	5	8	12	80	4	3
21/10/2012	14	1	0,1	5	4	7	12	86	4	2
21/10/2012	15	2	0,1	3	5	7	10	87	4	3
21/10/2012	16	1	0,1	4	4	8	10	84	4	3
21/10/2012	17	1	0,1	4	5	7	12	64	4	2
21/10/2012	18	1	0,2	6	5	9	13	49	5	4
21/10/2012	19	1	0,2	5	7	9	14	45	6	4
21/10/2012	20	1	0,1	5	7	8	14	54	5	3
21/10/2012	21	1	0,1	5	6	8	14	48	5	3
21/10/2012	22	1	0,2	5	7	8	14	40	5	4
21/10/2012	23	1	0,1	4	6	9	12	33	5	3
22/10/2012	00	1	0,1	2	7	9	10	37	6	5
22/10/2012	01	1	0,1	4	8	9	14	25	6	5
22/10/2012	02	1	0,1	3	8	10	12	19	6	5
22/10/2012	03	1	0,1	3	7	9	11	18	5	4
22/10/2012	04	1	0,1	4	8	9	13	20	6	4
22/10/2012	05	1	0,1	5	13	10	21	7	6	4
22/10/2012	06	20	0,3	20	22	15	53	0	10	7
22/10/2012	07	2	0,4	27	20	18	61	1	13	10
22/10/2012	08	2	0,2	25	16	15	56	5	11	8
22/10/2012	09	2	0,2	16	15	14	39	15	10	7
22/10/2012	10	2	0,2	11	12	13	29	27	8	6
22/10/2012	11	3	0,2	7	11	14	23	41	8	6
22/10/2012	12	2	0,2	5	8	12	16	58	7	5
22/10/2012	13	2	0,2	6	11	13	20	65	7	5
22/10/2012	14	3	0,2	6	12	11	21	73	7	5
22/10/2012	15	3	0,2	5	10	9	18	80	6	4
22/10/2012	16	3	0,2	7	18	10	29	67	6	4
22/10/2012	17	4	0,2	7	23	11	34	52	7	5
22/10/2012	18	2	0,3	5	25	11	33	52	7	5
22/10/2012	19	1	0,3	8	31	12	42	27	8	6
22/10/2012	20	1	0,4	12	30	16	47	9	12	8
22/10/2012	21	2	0,3	28	31	15	73	1	12	9
22/10/2012	22	6	0,3	15	24	16	47	1	13	10
22/10/2012	23	1	0,2	4	19	16	26	8	13	11
23/10/2012	00	1	0,2	4	13	15	18	17	12	10
23/10/2012	01	1	0,2	4	10	14	16	24	12	9
23/10/2012	02	1	0,2	4	10	14	16	29	11	9
23/10/2012	03	2	0,2	4	8	13	15	19	10	8
23/10/2012	04	1	0,2	3	11	13	16	18	10	7
23/10/2012	05	1	0,2	4	9	12	15	13	9	7
23/10/2012	06	3	0,2	11	10	13	28	6	10	7
23/10/2012	07	5	0,3	23	15	15	50	1	12	8
23/10/2012	08	5	0,4	39	18	23	77	3	18	13
23/10/2012	09	4	0,2	9	12	13	26	15	9	7
23/10/2012	10	3	0,2	6	8	12	16	32	9	7
23/10/2012	11	4	0,2	9	15	17	28	40	14	10
23/10/2012	12	5	0,2	6	10	15	20	70	11	8
23/10/2012	13	5	0,3	6	13	20	23	74	17	13
23/10/2012	14	4	0,2	6	10	13	20	79	10	8
23/10/2012	15	4	0,2	4	8	12	15	83	9	7
23/10/2012	16	5	0,2	5	10	13	17	82	9	7
23/10/2012	17	5	0,3	3	13	13	19	81	10	7
23/10/2012	18	4	0,4	6	23	15	31	54	11	8
23/10/2012	19	5	0,4	5	20	20	27	36	18	14
23/10/2012	20	4	0,3	3	19	19	24	30	17	14
23/10/2012	21	4	0,3	4	16	19	22	24	17	14
23/10/2012	22	4	0,3	4	20	18	26	13	16	13
23/10/2012	23	4	0,3	3	10	18	15	15	17	14
24/10/2012	00	3	0,2	3	8	18	12	21	16	14
24/10/2012	01	4	0,2	2	9	18	12	22	17	14
24/10/2012	02	4	0,2	4	6	19	12	30	18	15
24/10/2012	03	4	0,2	3	7	18	12	24	17	15
24/10/2012	04	3	0,2	3	8	20	12	24	18	16
24/10/2012	05	3	0,2	4	8	20	14	15	19	16
24/10/2012	06	2	0,4	8	18	21	31	3	20	17
24/10/2012	07	2	0,3	19	30	21	58	1	19	15
24/10/2012	08	2	0,3	29	30	22	75	4	19	15
24/10/2012	09	2	0,3	13	29	22	49	15	18	14
24/10/2012	10	1	0,3	9	25	20	39	29	17	14
24/10/2012	11	1	0,3	7	24	22	35	57	18	15
24/10/2012	12	2	0,3	5	25	21	32	71	19	16
24/10/2012	13	2	0,3	4	24	24	30	77	23	19
24/10/2012	14	2	0,3	4	25	22	31	77	20	16
24/10/2012	15	2	0,3	5	29	22	37	67	20	17
24/10/2012	16	2	0,4	5	29	23	36	59	21	18
24/10/2012	17	2	0,3	2	20	22	24	68	20	17
24/10/2012	18	1	0,3	3	20	27	24	62	27	23
24/10/2012	19	4	0,3	3	26	28	31	43	27	23
24/10/2012	20	3	0,3	2	28	26	31	41	26	22
24/10/2012	21	1	0,3	3	20	27	24	44	27	24
24/10/2012	22	1	0,3	2	20	34	24	38	35	31
24/10/2012	23	1	0,3	3	21	35	26	23	37	32
25/10/2012	00	1	0,3	3	18	34	22	27	36	31
25/10/2012	01	1	0,3	2	18	35	21	25	36	32
25/10/2012	02	1	0,3	3	17	34	21	16	36	32
25/10/2012	03	1	0,3	4	18	35	23	12	37	32
25/10/2012	04	1	0,3	3	17	34	21	16	36	31
25/10/2012	05	1	0,3	5	23	34	30	13	36	32
25/10/2012	06	2	0,4	20	18	35	48	1	37	33
25/10/2012	07	2	0,4	24	23	34	60	1	36	32
25/10/2012	08	3	0,4	26	18	35	58	3	36	32
25/10/2012	09	2	0,4	27	24	36	66	7	38	34
25/10/2012	10	2	0,4	13	17	36	38	30	37	33
25/10/2012	11	2	0,3	7	16	28	28	50	29	26
25/10/2012	12	2	0,3	7	17	20	28	62	19	16
25/10/2012	16	1	0,4	30	95	28	141	8	28	24
25/10/2012	17	1	0,4	33	99	24	150	7	23	20
25/10/2012	18	2	0,4	10	71	25	86	10	24	21
25/10/2012	19	3	0,4	11	79	25	95	8	26	23
25/10/2012	20	3	0,4	10	73	27	88	3	27	24
25/10/2012	21	3	0,3	14	64	27	86	1	28	25
25/10/2012	22	3	0,3	5	38	25	45	13	25	22
25/10/2012	23	2	0,3	5	29	19	36	19	18	15
26/10/2012	00	3	0,3	4	23	21	29	13	20	17
26/10/2012	01	4	0,3	5	33	21	40	6	20	17
26/10/2012	02	4	0,3	6	25	23	34	10	23	20
26/10/2012	03	4	0,3	6	29	24	39	7	23	20
26/10/2012	04	3	0,3	6	28	21	38	4	20	18
26/10/2012	05	4	0,3	20	36	19	67	1	18	15
26/10/2012	06	2	0,3	19	39	14	67	8	11	9
26/10/2012	07	1	0,3	16	51	12	75	14	9	6
26/10/2012	08	1	0,3	15	49	12	71	12	9	7
26/10/2012	09	1	0,3	20	50	13	80	20	9	6
26/10/2012	10	1	0,2	9	18	11	31	44	7	5
26/10/2012	11	1	0,2	8	13	11	24	59	7	5
26/10/2012	12	1	0,2	4	16	12	22	61	8	6
26/10/2012	13	1	0,2	6	14	11	23	65	6	5
26/10/2012	14	1	0,2	4	11	10	17	68	6	4
26/10/2012	15	1	0,2	5	16	10	24	63	6	5
26/10/2012	16	1	0,2	4	20	10	25	58	6	5
26/10/2012	17	1	0,2	5	19	10	26	51	6	4
26/10/2012	18	1	0,2	4	24	11	30	42	7	5
26/10/2012	19	2	0,3	4	30	12	36	35	9	7
26/10/2012	20	2	0,3	4	23	10	29	41	7	5
26/10/2012	21	4	0,3	5	31	14	39	27	12	10
26/10/2012	22	3	0,2	5	18	11	24	49	8	6
26/10/2012	23	3	0,2	5	21	11	28	39	8	6
27/10/2012	00	4	0,2	4	19	11	25	42	9	7
27/10/2012	01	3	0,2	4	15	11	22	47	8	6
27/10/2012	02	3	0,2	4	16	10	22	49	7	5
27/10/2012	03	3	0,2	7	17	10	27	49	7	5
27/10/2012	04	3	0,2	4	13	12	18	45	10	8
27/10/2012	05	3	0,2	4	15	12	21	39	9	7
27/10/2012	06	2	0,3	4	18	13	24	36	10	8
27/10/2012	07	2	0,2	6	24	13	33	35	10	8
27/10/2012	08	2	0,3	8	28	13	40	22	10	8
27/10/2012	09	2	0,3	9	38	12	53	23	9	7
27/10/2012	10	2	0,3	11	34	15	50	27	12	9
27/10/2012	11	2	0,2	4	14	10	21	53	6	4
27/10/2012	12	2	0,2	5	12	11	18	62	5	4
27/10/2012	13	2	0,2	5	12	9	20	62	4	3
27/10/2012	14	3	0,2	5	12	9	19	63	4	3
27/10/2012	15	3	0,3	4	11	10	17	60	4	2
27/10/2012	16	3	0,2	3	13	8	18	61	4	2
27/10/2012	17	3	0,2	4	15	8	22	60	4	2
27/10/2012	18	2	0,2	3	11	9	16	61	4	3
27/10/2012	19	1	0,2	3	14	9	19	59	4	3
27/10/2012	20	1	0,2	5	9	11	16	60	5	3
27/10/2012	21	2	0,2	4	13	11	19	62	5	3
27/10/2012	22	2	0,1	4	12	8	18	64	3	2
27/10/2012	23	2	0,1	4	12	11	19	71	3	2
28/10/2012	00	3	0,1	4	13	10	19	73	3	2
28/10/2012	01	2	0,1	6	12	7	21	67	3	2
28/10/2012	02	2	0,1	4	14	6	20	66	2	2
28/10/2012	03	2	0,1	4	15	6	22	64	2	1
28/10/2012	04	2	0,1	4	11	6	17	64	2	1
28/10/2012	05	2	0,1	4	13	6	19	67	2	1
28/10/2012	06	1	0,1	6	11	6	21	65	2	1
28/10/2012	07	2	0,1	5	10	7	19	63	3	2
28/10/2012	08	1	0,1	5	10	8	17	65	4	2
28/10/2012	09	1	0,1	4	10	8	16	66	4	2
28/10/2012	10	1	0,1	6	12	8	22	68	3	2
28/10/2012	11	2	0,1	5	10	7	17	70	3	2
28/10/2012	12	2	0,1	5	10	7	17	72	3	2
28/10/2012	13	2	0,2	5	13	7	20	74	3	2
28/10/2012	14	2	0,2	8	13	7	24	75	3	2
28/10/2012	15	2	0,2	16	11	7	35	76	3	2
28/10/2012	16	2	0,2	14	14	7	36	75	3	2
28/10/2012	17	2	0,2	15	17	7	40	70	3	2
28/10/2012	18	1	0,2	13	25	8	44	56	4	3
28/10/2012	19	0	0,2	15	22	8	45	48	5	3
28/10/2012	20	0	0,2	14	22	8	44	48	4	3
28/10/2012	21	0	0,2	19	25	8	53	44	5	4
28/10/2012	22	1	0,2	19	26	9	55	40	6	4
28/10/2012	23	1	0,2	17	30	9	55	32	6	4
29/10/2012	00	1	0,2	19	33	10	62	27	6	4
29/10/2012	01	1	0,2	16	28	9	51	27	6	4
29/10/2012	02	1	0,2	23	32	11	67	17	7	5
29/10/2012	03	1	0,2	17	29	10	56	11	7	5
29/10/2012	04	0	0,2	16	30	9	54	9	6	4
29/10/2012	05	1	0,2	20	28	10	59	8	6	5
29/10/2012	06	2	0,2	25	46	14	84	6	8	5
29/10/2012	07	3	0,2	77	41	14	158	2	9	6
29/10/2012	08	4	0,3	121	44	15	229	5	10	8
29/10/2012	09	2	0,3	67	46	13	149	15	9	7
