Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
29/10/2021	10	4,3	0,1	5	30	38	45	9,3	0,6	3
29/10/2021	11	0,6	0,1	2	17	21	56	3,4	0,6	3
29/10/2021	12	0,3	0,1	2	13	16	68	1,7	0,6	3
29/10/2021	13	0,3	0,1	1	11	12	76	1,7	0,3	4
29/10/2021	14	0,2	0,1	1	8	9	81	0,9	0,3	4
29/10/2021	15	0,2	0,1	1	8	9	84	0,6	0,3	4
29/10/2021	16	0,2	0,1	1	10	11	83	0,6	0,3	4
29/10/2021	17	0,2	0,1	1	11	12	78	0,6	0,3	4
29/10/2021	18	0,3	0,1	1	17	18	65	1,1	0,4	3
29/10/2021	19	0,3	0,1	1	22	24	56	1,4	0,4	3
29/10/2021	20	0,5	0,1	1	30	31	50	1,6	0,5	4
29/10/2021	21	0,6	0,1	3	39	43	43	1,3	0,4	4
29/10/2021	22	3,2	0,1	10	51	66	15	6,9	0,7	4
29/10/2021	23	2,1	0,1	1	19	20	41	4,8	0,5	4
30/10/2021	00	1,3	0,1	1	14	15	39	3,3	0,4	4
30/10/2021	01	1	0,1	1	13	14	38	3,7	0,3	4
30/10/2021	02	1,2	0,1	1	10	11	35	3,8	0,3	4
30/10/2021	03	1	0,1	1	10	11	34	3,2	0,3	4
30/10/2021	04	0,9	0,1	1	18	19	30	4,2	0,3	4
30/10/2021	05	0,9	0,1	1	14	15	29	3,5	0,4	4
30/10/2021	06	0,7	0,1	3	25	29	25	2,3	0,4	4
30/10/2021	07	0,7	0,1	8	37	49	11	2,5	0,4	4
30/10/2021	08	1	0,1	14	46	67	7	3,3	0,6	4
30/10/2021	09	2,4	0,1	15	44	66	19	4,5	0,7	4
30/10/2021	10	0,9	0,1	2	26	28	48	2	0,6	4
30/10/2021	11	0,5	0,1	3	29	34	45	1,3	0,5	4
30/10/2021	12	1,3	0,1	5	29	37	41	3,4	0,6	4
30/10/2021	13	0,5	0,1	1	16	18	53	2,2	0,5	3
30/10/2021	14	0,4	0,1	1	18	19	47	1,7	0,4	3
30/10/2021	15	0,6	0,1	5	28	35	25	1,7	0,5	4
30/10/2021	16	0,5	0,1	2	20	23	19	2,4	0,5	3
30/10/2021	17	0,7	0,1	23	40	75	11	2,1	0,6	3
30/10/2021	18	3	0,1	78	60	179	3	6,3	1,3	4
30/10/2021	19	4,8	0,1	49	51	126	3	7,4	1,3	4
30/10/2021	20	2	0,1	38	37	95	2	4,4	1	4
30/10/2021	21	2,1	0,1	19	31	60	3	3,8	0,8	4
30/10/2021	22	2,6	0,1	2	20	23	14	4	0,6	3
30/10/2021	23	1,4	0,1	5	25	32	9	2,2	0,4	4
31/10/2021	00	0,9	0,1	1	12	14	16	2,3	0,4	3
31/10/2021	01	0,8	0,1	1	13	15	12	2,1	0,3	3
31/10/2021	02	1	0,1	1	11	12	13	2,4	0,4	3
31/10/2021	03	0,6	0,1	1	9	10	20	2,3	0,3	3
31/10/2021	04	0,2	0,1	1	6	7	24	1,1	0,3	3
31/10/2021	05	0,3	0,1	1	9	10	13	1,3	0,3	3
31/10/2021	06	0,6	0,1	1	13	14	13	2	0,3	3
31/10/2021	07	0,3	0,1	5	17	24	8	1,2	0,3	3
31/10/2021	08	1,4	0,1	7	16	26	8	2	0,3	4
31/10/2021	09	3	0,1	6	15	25	16	3,9	0,5	4
31/10/2021	10	0,6	0,1	3	8	11	21	1,4	0,4	4
31/10/2021	11	0,2	0,1	1	6	8	28	0,3	0,3	4
31/10/2021	12	0,2	0,1	1	7	8	40	0,4	0,3	3
31/10/2021	13	0,2	0,1	1	6	7	47	0,3	0,3	3
31/10/2021	14	0,2	0,1	1	4	5	50	0,2	0,3	4
31/10/2021	15	0,2	0,1	1	4	5	53	0,2	0,3	4
31/10/2021	16	0,2	0,1	1	4	5	55	0,2	0,3	4
31/10/2021	17	0,2	0,1	1	5	6	55	0,2	0,3	4
31/10/2021	18	0,2	0,1	1	5	6	53	0,2	0,3	4
31/10/2021	19	0,2	0,1	1	8	10	47	0,2	0,3	4
31/10/2021	20	0,2	0,1	1	11	12	40	0,3	0,3	4
31/10/2021	21	0,5	0,1	3	25	30	18	1	0,4	3
31/10/2021	22	0,2	0,1	1	11	12	32	0,7	0,3	3
31/10/2021	23	1,7	0,1	16	33	57	14	2	0,5	3
01/11/2021	00	2	0,1	5	19	26	25	3,4	0,5	3
01/11/2021	01	0,3	0,1	1	7	8	30	1,1	0,3	3
01/11/2021	02	0,2	0,1	1	5	6	30	0,8	0,3	4
01/11/2021	03	0,2	0,1	1	5	6	28	0,4	0,3	3
01/11/2021	04	0,2	0,1	1	5	7	28	0,5	0,3	3
01/11/2021	05	0,2	0,1	1	6	7	23	0,6	0,3	4
01/11/2021	06	0,3	0,1	3	15	18	16	0,8	0,3	4
01/11/2021	07	1,2	0,1	2	14	18	14	2,6	0,4	4
01/11/2021	08	0,5	0,1	2	14	17	15	1,3	0,4	4
01/11/2021	09	0,6	0,1	6	18	27	16	1,9	0,4	4
01/11/2021	10	0,3	0,1	2	11	14	18	1,8	0,6	4
01/11/2021	11	0,3	0,1	1	8	9	49	0,7	0,4	3
01/11/2021	12	0,2	0,1	1	8	9	51	0,3	0,3	4
01/11/2021	13	0,2	0,1	1	6	7	49	0,3	0,3	3
01/11/2021	14	0,2	0,1	1	5	6	48	0,2	0,3	3
01/11/2021	15	0,2	0,1	1	6	7	65	0,2	0,3	3
01/11/2021	16	0,2	0,1	1	7	8	66	0,2	0,3	3
01/11/2021	17	0,2	0,1	1	10	11	65	0,2	0,3	3
01/11/2021	18	0,2	0,1	2	15	17	62	0,3	0,3	3
01/11/2021	19	0,3	0,1	1	30	32	45	0,6	0,3	3
01/11/2021	20	0,4	0,1	1	14	15	59	1	0,3	3
01/11/2021	21	0,2	0,1	1	15	16	57	0,3	0,3	3
01/11/2021	22	0,3	0,1	1	9	10	62	0,5	0,3	3
01/11/2021	23	0,3	0,1	1	12	13	52	2	0,3	4
02/11/2021	00	0,3	0,1	1	8	9	56	1,2	0,3	4
02/11/2021	01	0,3	0,1	1	5	7	61	5,2	0,3	3
02/11/2021	02	0,2	0,1	1	2	3	68	1,4	0,3	3
02/11/2021	03	0,2	0,1	1	3	4	64	0,8	0,3	3
02/11/2021	04	0,2	0,1	1	2	3	65	0,8	0,3	3
02/11/2021	05	0,2	0,1	1	3	4	65	0,4	0,3	3
02/11/2021	06	0,2	0,1	1	8	9	60	0,5	0,3	3
02/11/2021	07	0,2	0,1	1	13	15	55	0,3	0,3	3
02/11/2021	08	0,2	0,1	1	14	16	50	1,1	0,3	3
02/11/2021	09	0,7	0,1	3	15	19	51	1,4	0,3	3
02/11/2021	10	2,8	0,1	3	11	15	56	1,7	0,4	3
02/11/2021	11	0,6	0,1	1	10	12	58	2	0,4	3
02/11/2021	12	0,2	0,1	1	7	8	67	1,1	0,3	3
02/11/2021	13	0,2	0,1	1	6	7	72	0,5	0,3	3
02/11/2021	14	0,2	0,1	1	6	7	77	0,5	0,3	4
02/11/2021	15	0,2	0,1	1	7	8	74	0,5	0,3	4
02/11/2021	16	0,2	0,1	1	6	7	75	0,6	0,3	4
02/11/2021	17	0,2	0,1	1	9	10	69	0,7	0,3	4
02/11/2021	18	0,8	0,1	3	30	34	46	1,7	0,4	3
02/11/2021	19	1,8	0,1	3	37	42	42	1,9	0,4	3
02/11/2021	20	2,5	0,1	5	48	55	21	6,5	0,5	4
02/11/2021	21	3	0,1	2	28	32	36	6,4	0,5	3
02/11/2021	22	0,7	0,1	1	4	5	71	2,1	0,3	3
02/11/2021	23	0,2	0,1	1	3	4	72	0,3	0,3	3
03/11/2021	00	0,2	0,1	1	2	3	74	0,3	0,3	4
03/11/2021	01	0,2	0,1	1	2	3	76	0,3	0,3	3
03/11/2021	02	0,2	0,1	1	2	3	76	0,2	0,3	3
03/11/2021	03	0,2	0,1	1	2	3	70	0,2	0,3	3
03/11/2021	04	0,2	0,1	1	7	8	59	0,4	0,3	3
03/11/2021	05	0,2	0,1	1	7	8	54	0,3	0,3	3
03/11/2021	06	0,2	0,1	2	18	20	41	0,6	0,3	4
03/11/2021	07	0,7	0,1	22	52	86	15	1,9	0,4	4
03/11/2021	08	0,9	0,1	3	14	19	57	3,6	0,5	4
03/11/2021	09	0,8	0,1	5	19	26	53	2,7	0,3	3
03/11/2021	10	0,3	0,1	1	9	11	64	1,5	0,3	4
03/11/2021	11	0,2	0,1	1	4	5	73	0,3	0,3	4
03/11/2021	12	0,2	0,1	1	3	4	73	0,3	0,3	4
03/11/2021	13	1,3	0,1	1	4	5	75	0,4	0,3	4
03/11/2021	14	0,7	0,1	1	4	5	74	0,9	0,3	3
03/11/2021	15	0,7	0,1	1	4	5	75	1,5	0,7	3
03/11/2021	16	0,3	0,1	1	4	5	76	0,4	0,3	3
03/11/2021	17	0,2	0,1	1	6	7	73	0,5	0,3	3
03/11/2021	18	0,2	0,1	1	12	13	66	0,7	0,3	3
03/11/2021	19	0,2	0,1	1	13	15	64	3,2	0,3	3
03/11/2021	20	0,2	0,1	1	10	11	66	1,5	0,3	3
03/11/2021	21	0,2	0,1	1	7	8	67	1	0,3	3
03/11/2021	22	0,3	0,1	2	24	26	48	1,2	0,3	3
03/11/2021	23	1,3	0,1	4	26	32	39	5	0,4	4
04/11/2021	00	1,1	0,1	1	15	17	44	5,8	0,4	3
04/11/2021	01	1	0,1	1	5	6	57	3,4	0,4	3
04/11/2021	02	0,4	0,1	1	3	4	56	2	0,3	3
04/11/2021	03	0,5	0,1	1	2	3	61	0,6	0,3	3
04/11/2021	04	0,2	0,1	1	2	3	61	0,4	0,3	3
04/11/2021	05	0,2	0,1	1	7	8	53	0,5	0,3	3
04/11/2021	06	0,3	0,1	2	15	17	46	1,3	0,3	3
04/11/2021	07	0,5	0,1	8	36	48	25	1,4	0,4	3
04/11/2021	08	0,9	0,1	8	26	38	31	2,5	0,4	3
04/11/2021	09	0,6	0,1	9	19	34	37	2,1	0,4	3
04/11/2021	10	0,4	0,1	1	6	8	58	1,4	0,4	3
04/11/2021	11	0,2	0,1	1	6	8	65	0,5	0,3	3
04/11/2021	12	0,6	0,1	1	4	6	67	2,2	0,3	3
04/11/2021	13	4,8	0,1	1	7	9	67	1,3	0,3	4
04/11/2021	14	3,2	0,1	1	7	9	70	0,9	0,3	4
04/11/2021	15	2,3	0,1	1	7	8	70	0,7	0,3	4
04/11/2021	16	3	0,1	1	8	9	69	0,8	0,3	5
04/11/2021	17	0,7	0,1	1	17	18	64	1	0,3	4
04/11/2021	18	0,4	0,1	2	26	29	56	1,1	0,4	4
04/11/2021	19	0,5	0,1	3	35	39	44	1,9	0,4	4
04/11/2021	20	1,6	0,1	6	46	56	28	5,1	0,7	4
04/11/2021	21	1,1	0,1	6	36	46	27	3,9	0,5	4
04/11/2021	22	1,8	0,1	2	30	34	27	5,2	0,6	4
04/11/2021	23	1,6	0,1	2	13	16	44	3	0,5	4
05/11/2021	00	0,3	0,1	1	5	6	51	1,2	0,3	4
05/11/2021	01	0,2	0,1	1	3	4	50	1,5	0,3	4
05/11/2021	02	0,2	0,1	1	3	4	46	1,2	0,3	3
05/11/2021	03	0,2	0,1	1	3	4	45	1,1	0,3	4
05/11/2021	04	0,2	0,1	1	3	4	48	1,1	0,3	4
05/11/2021	05	0,2	0,1	1	5	6	44	0,9	0,3	4
05/11/2021	06	0,2	0,1	5	11	19	34	0,7	0,3	4
05/11/2021	07	0,2	0,1	6	22	32	29	0,6	0,3	4
05/11/2021	08	0,2	0,1	10	23	38	32	1,5	0,4	4
05/11/2021	09	0,6	0,1	8	17	30	38	3,9	0,3	4
05/11/2021	10	0,6	0,1	8	17	29	40	3,8	0,3	4
05/11/2021	11	0,4	0,1	7	14	24	46	2,1	0,4	3
05/11/2021	12	0,6	0,1	2	8	10	58	1,6	0,3	4
05/11/2021	13	1,4	0,1	1	6	7	66	0,9	0,3	3
05/11/2021	14	0,5	0,1	2	7	9	67	0,6	0,4	3
05/11/2021	15	0,8	0,1	1	8	9	69	0,7	0,3	3
05/11/2021	16	0,3	0,1	2	13	15	66	1,2	0,3	3
05/11/2021	17	0,2	0,1	1	16	17	61	3	0,3	3
05/11/2021	18	0,4	0,1	1	26	27	49	2,3	0,4	3
05/11/2021	19	0,5	0,1	2	35	37	39	1,9	0,5	3
05/11/2021	20	0,8	0,1	1	20	21	54	1,9	0,5	3
05/11/2021	21	0,4	0,1	3	23	28	49	0,8	0,4	3
05/11/2021	22	0,5	0,1	1	15	17	49	1,3	0,4	3
05/11/2021	23	0,4	0,1	1	17	18	48	1,2	0,4	3
06/11/2021	00	0,4	0,1	1	13	14	41	1,7	0,4	3
06/11/2021	01	0,3	0,1	1	7	8	46	0,9	0,4	3
06/11/2021	02	0,2	0,1	1	4	5	49	0,5	0,3	3
06/11/2021	03	0,2	0,1	1	3	5	53	0,4	0,3	3
06/11/2021	04	0,2	0,1	1	4	5	57	0,5	0,3	3
06/11/2021	05	0,2	0,1	1	5	6	51	0,4	0,3	3
06/11/2021	06	0,2	0,1	1	7	8	51	0,3	0,3	3
06/11/2021	07	0,2	0,1	2	11	14	47	0,4	0,3	3
06/11/2021	08	0,2	0,1	1	10	12	51	0,5	0,3	3
06/11/2021	09	0,2	0,1	2	8	10	51	0,5	0,3	3
06/11/2021	10	0,2	0,1	3	10	13	49	0,4	0,3	3
06/11/2021	11	0,2	0,1	3	11	16	52	0,5	0,4	3
06/11/2021	12	0,2	0,1	2	10	12	61	0,5	0,4	3
06/11/2021	13	0,2	0,1	2	9	11	67	0,4	0,4	3
06/11/2021	14	0,2	0,1	2	8	11	71	0,4	0,3	3
06/11/2021	15	0,2	0,1	1	6	8	74	0,3	0,3	3
06/11/2021	16	0,2	0,1	1	7	8	75	0,3	0,3	3
06/11/2021	17	0,2	0,1	1	15	16	66	0,4	0,3	3
06/11/2021	18	0,3	0,1	5	37	45	43	1	0,5	3
06/11/2021	19	0,8	0,1	4	43	49	29	1,9	0,8	3
06/11/2021	20	0,4	0,1	3	26	31	43	0,9	0,6	3
06/11/2021	21	0,8	0,1	7	35	46	31	1,7	0,7	3
06/11/2021	22	0,5	0,1	4	26	32	39	1,3	0,7	3
06/11/2021	23	0,3	0,1	3	17	22	45	0,9	0,5	3
07/11/2021	02	0,2	0,1	1	4	5	47	0,6	0,4	3
07/11/2021	03	0,2	0,1	1	3	4	48	0,5	0,4	4
07/11/2021	04	0,2	0,1	1	4	5	48	0,3	0,3	3
07/11/2021	05	0,2	0,1	1	2	3	52	0,3	0,3	3
07/11/2021	06	0,2	0,1	1	2	3	54	0,2	0,3	3
07/11/2021	07	0,2	0,1	1	3	4	49	0,2	0,3	3
07/11/2021	08	0,2	0,1	2	5	7	48	0,3	0,3	3
07/11/2021	09	0,2	0,1	1	4	6	50	0,4	0,3	4
07/11/2021	10	0,2	0,1	1	3	4	56	0,3	0,3	3
07/11/2021	11	0,2	0,1	1	5	6	60	0,3	0,4	3
07/11/2021	12	0,2	0,1	1	4	5	68	0,2	0,5	3
07/11/2021	13	0,2	0,1	1	3	5	67	0,2	0,4	3
07/11/2021	14	0,2	0,1	1	3	4	70	0,2	0,3	3
07/11/2021	15	0,2	0,1	1	2	3	73	0,2	0,3	3
07/11/2021	16	0,2	0,1	1	2	3	74	0,2	0,3	4
07/11/2021	17	0,2	0,1	1	6	8	69	0,2	0,3	3
07/11/2021	18	0,2	0,1	19	42	71	35	0,3	0,4	4
07/11/2021	19	0,9	0,1	6	45	54	22	2,3	0,9	3
07/11/2021	20	1	0,1	2	20	22	40	2	0,8	3
07/11/2021	21	0,3	0,1	1	11	12	51	0,7	0,5	4
07/11/2021	22	0,2		1	6	7	55	0,4	0,4	4
07/11/2021	23	0,2		1	6	7	52	0,4	0,4	4
08/11/2021	00	0,2		1	3	5	56	0,3	0,4	3
08/11/2021	01	0,2		1	2	4	52	0,7	0,3	3
08/11/2021	02	0,2		1	2	3	55	0,4	0,3	3
08/11/2021	03	0,2		1	3	4	52	0,4	0,3	3
08/11/2021	04	0,2		1	3	4	53	0,4	0,3	3
08/11/2021	05	0,2		1	5	6	50	0,4	0,3	3
08/11/2021	06	0,2		2	10	13	41	0,6	0,3	3
08/11/2021	07	0,2		2	20	23	32	0,6	0,3	3
08/11/2021	08	0,2		3	19	22	37	2,2	0,3	3
08/11/2021	09	0,4		2	13	17	42	2,5	0,3	3
08/11/2021	10	0,2		3	10	14	49	1,4	0,5	3
08/11/2021	11	0,5	0,1	3	11	15	50	3	0,4	3
08/11/2021	12	0,5	0,1	1	8	10	60	1,6	0,4	3
08/11/2021	13	0,2	0,1	1	6	7	66	0,9	0,3	3
08/11/2021	14	0,2	0,1	1	5	6	73	0,6	0,3	3
08/11/2021	15	0,2	0,1	1	10	11	77	0,7	0,4	3
08/11/2021	16	0,2	0,1	1	11	12	77	0,4	0,3	3
08/11/2021	17	0,3	0,1	1	19	20	65	0,5	0,4	3
08/11/2021	18	0,7	0,1	12	49	67	32	2,4	0,5	3
08/11/2021	19	10,6	0,2	80	80	203	3	18,3	1,8	4
08/11/2021	20	8,6	0,1	26	57	96	14	19,2	1,6	3
08/11/2021	21	5,9	0,1	3	30	34	31	7,8	0,7	3
08/11/2021	22	4,2	0,1	1	26	28	32	5,9	0,6	3
08/11/2021	23	4,5	0,1	1	17	19	34	6,5	0,7	3
09/11/2021	00	3	0,1	1	9	10	42	3,8	0,5	3
09/11/2021	01	0,5	0,1	1	8	9	44	4,1	0,4	3
09/11/2021	02	0,7	0,1	1	9	10	42	2,5	0,4	3
09/11/2021	03	0,4	0,1	1	7	8	48	2,3	0,3	3
09/11/2021	04	0,4	0,1	1	6	7	52	2,6	0,3	3
09/11/2021	05	0,5	0,1	1	7	9	50	1,7	0,3	3
09/11/2021	06	0,3	0,1	5	21	29	38	1,1	0,3	3
09/11/2021	07	0,4	0,1	10	37	52	23	1,5	0,4	3
09/11/2021	08	0,8	0,1	19	41	70	22	5,2	0,5	3
09/11/2021	09	0,7	0,1	21	35	68	31	4,4	0,5	3
09/11/2021	10	1	0,1	9	23	37	43	4,9	0,5	3
09/11/2021	11	0,5	0,1	3	17	21	55	2,2	0,4	3
09/11/2021	12	0,4	0,1	2	11	13	64	0,8	0,3	3
09/11/2021	13	0,3	0,1	1	9	10	72	1,3	0,4	3
09/11/2021	14	0,4	0,1	1	7	8	74	6,3	0,4	4
09/11/2021	15	0,2	0,1	1	4	5	77	0,7	0,3	4
09/11/2021	16	0,2	0,1	1	11	12	71	1	0,3	4
09/11/2021	17	0,3	0,1	1	19	21	60	2,4	0,5	4
09/11/2021	18	9,1	0,1	3	37	42	37	13,4	0,6	4
09/11/2021	19	3,1	0,1	17	64	89	10	10,2	0,8	4
09/11/2021	20	5,3	0,1	7	39	49	22	8,9	0,8	4
09/11/2021	21	3,8	0,1	3	35	39	29	7,3	0,7	4
09/11/2021	22	1,8	0,1	3	21	24	46	4,1	0,6	4
09/11/2021	23	1	0,1	3	13	17	53	2,6	0,5	4
10/11/2021	00	0,2	0,1	1	5	6	63	0,8	0,4	4
10/11/2021	01	0,2	0,1	1	4	5	66	0,7	0,3	4
10/11/2021	02	0,2	0,1	1	5	6	65	0,5	0,3	4
10/11/2021	03	0,2	0,1	1	6	7	62	1,1	0,3	4
10/11/2021	04	0,2	0,1	1	5	6	62	1,1	0,3	4
10/11/2021	05	0,2	0,1	1	5	6	61	0,5	0,3	4
10/11/2021	06	0,2	0,1	1	10	11	59	0,4	0,3	4
10/11/2021	07	0,2	0,1	1	14	16	54	0,6	0,3	4
10/11/2021	08	0,2	0,1	2	15	18	53	1,2	0,3	4
10/11/2021	09	0,3	0,1	3	17	21	53	1,4	0,3	5
10/11/2021	10	0,3	0,1	2	10	13	59	1,8	0,4	4
10/11/2021	11	0,2	0,1	3	13	17	60	0,9	0,3	4
10/11/2021	12	0,2	0,1	2	10	13	65	1,1	0,4	4
10/11/2021	13	0,2	0,1	3	12	16	68	1,1	0,4	4
10/11/2021	14	0,2	0,1	1	12	14	68	1,5	0,4	3
10/11/2021	15	0,2	0,1	2	14	18	68	0,8	0,4	3
10/11/2021	16	0,2	0,1	2	17	21	68	1,2	0,4	3
10/11/2021	17	0,4	0,1	5	39	46	49	3	0,4	3
10/11/2021	18	1,4	0,1	15	61	84	17	6,4	0,6	3
10/11/2021	19	5,7	0,1	40	74	135	9	8,9	0,9	3
10/11/2021	20	6,2	0,2	84	78	206	6	11,3	1,3	4
10/11/2021	21	7,9	0,2	79	78	199	3	17,6	2,3	4
10/11/2021	22	7,2	0,1	11	43	60	18	13,7	1,4	3
10/11/2021	23	2,4	0,1	1	15	17	43	4,6	0,7	3
11/11/2021	00	0,7	0,1	1	14	16	45	2,5	0,6	3
11/11/2021	01	0,6	0,1	1	10	11	50	2,7	0,6	3
11/11/2021	02	0,4	0,1	1	6	8	54	2,8	0,4	3
11/11/2021	03	0,3	0,1	1	7	9	50	2,3	0,3	3
11/11/2021	04	0,2	0,1	1	7	8	52	1,9	0,3	3
11/11/2021	05	0,2	0,1	1	7	9	51	1,5	0,3	3
11/11/2021	06	0,2	0,1	2	15	18	43	1,2	0,3	3
11/11/2021	07	0,3	0,1	3	21	25	37	1,3	0,4	3
11/11/2021	08	0,6	0,1	4	26	31	33	2,9	0,4	3
11/11/2021	10	0,5	0,1	3	15	20	48	4,1	0,6	3
11/11/2021	11	0,5	0,1	3	17	22	56	3	0,7	3
11/11/2021	12	0,5	0,1	1	10	12	67	2,3	0,6	3
11/11/2021	13	0,3	0,1	1	9	11	71	1,1	0,4	3
11/11/2021	14	0,2	0,1	1	6	7	80	0,5	0,3	3
11/11/2021	15	0,2	0,1	1	7	8	83	0,4	0,3	3
11/11/2021	16	0,2	0,1	1	11	12	81	0,5	0,3	3
11/11/2021	17	0,3	0,1	1	23	24	71	1,2	0,4	3
11/11/2021	18	0,9	0,1	6	51	60	46	2,1	0,5	3
11/11/2021	19	3	0,1	16	77	102	16	9,2	0,9	3
11/11/2021	20	4,1	0,1	12	54	71	27	9,8	0,8	3
11/11/2021	21	2	0,1	2	28	31	43	4,1	0,6	3
11/11/2021	22	1	0,1	9	31	45	38	2,4	0,5	3
11/11/2021	23	0,6	0,1	6	19	27	45	2,3	0,5	3
12/11/2021	00	0,3	0,1	1	7	8	64	1,2	0,4	3
12/11/2021	01	0,2	0,1	1	3	4	71	0,5	0,3	3
12/11/2021	02	0,2	0,1	1	2	3	69	0,5	0,3	3
12/11/2021	03	0,2	0,1	1	3	4	69	0,6	0,3	3
12/11/2021	04	0,2	0,1	1	3	4	69	0,5	0,3	3
12/11/2021	05	0,2	0,1	1	6	7	63	0,4	0,3	3
12/11/2021	06	0,2	0,1	2	13	16	56	0,6	0,3	3
12/11/2021	07	0,3	0,1	4	33	38	37	0,8	0,4	3
12/11/2021	08	0,5	0,1	3	26	30	43	4,1	0,4	3
12/11/2021	09	0,6	0,1	4	19	25	58	3,5	0,4	3
12/11/2021	10	0,5	0,1	3	14	18	64	2,1	0,4	3
12/11/2021	11	0,6	0,1	1	10	12	73	1,8	0,4	3
12/11/2021	12	0,2	0,1	1	12	13	72	1,4	0,3	3
12/11/2021	13	0,2	0,1	3	13	18	66	1	0,4	3
12/11/2021	14	0,2	0,1	1	16	18	64	1,4	0,4	3
12/11/2021	15	0,3	0,1	2	18	20	60	1,7	0,4	3
12/11/2021	16	0,2	0,1	2	14	16	66	1,2	0,4	3
12/11/2021	17	0,2	0,1	1	26	28	49	1,3	0,4	3
12/11/2021	18	2,8	0,1	1	27	29	40	3,7	1,4	3
12/11/2021	19	1,6	0,1	23	70	105	8	5,7	0,7	3
12/11/2021	20	2,8	0,1	22	63	97	9	7,2	0,9	3
12/11/2021	21	5,4	0,1	7	34	44	28	7,8	0,8	3
12/11/2021	22	2,3	0,1	5	35	43	27	4	0,6	3
12/11/2021	23	1,2	0,1	6	28	38	33	2,8	0,6	3
13/11/2021	00	0,5	0,1	1	16	18	41	1,4	0,5	3
13/11/2021	01	0,6	0,1	1	12	13	49	3	0,4	3
13/11/2021	02	0,5	0,1	1	9	11	47	2,5	0,4	3
13/11/2021	03	0,3	0,1	1	8	9	44	1,5	0,4	3
13/11/2021	04	0,3	0,1	1	16	17	34	1,6	0,4	3
13/11/2021	05	0,4	0,1	1	20	21	30	1,9	0,4	3
13/11/2021	06	0,5	0,1	1	15	16	41	3	0,4	3
13/11/2021	07	0,2	0,1	3	17	21	38	1,1	0,3	3
13/11/2021	08	0,4	0,1	4	28	33	24	1,4	0,4	3
13/11/2021	09	0,6	0,1	7	23	33	32	2,4	0,5	3
13/11/2021	10	0,6	0,1	5	24	32	30	2,5	0,6	3
13/11/2021	11	0,7	0,1	2	14	17	40	2,5	1,1	3
13/11/2021	12	0,2	0,1	2	13	15	59	1,2	1,1	3
13/11/2021	13	0,2	0,1	1	8	9	67	0,9	0,8	3
13/11/2021	14	0,2	0,1	1	7	8	71	0,5	0,6	3
13/11/2021	15	0,2	0,1	1	6	7	74	0,4	0,5	3
13/11/2021	16	0,2	0,1	1	10	11	77	0,5	0,4	3
13/11/2021	17	0,2	0,1	1	12	13	74	0,5	0,4	3
13/11/2021	18	0,4	0,1	1	25	26	59	1,1	0,5	3
13/11/2021	19	1	0,1	4	54	60	30	1,8	0,6	3
13/11/2021	20	2,4	0,1	3	55	59	27	3,7	0,9	3
13/11/2021	21	1,9	0,1	5	55	62	26	3,2	0,8	3
13/11/2021	22	2	0,1	5	47	55	21	4,8	0,9	3
13/11/2021	23	1,4	0,1	4	28	34	31	3,7	0,9	3
14/11/2021	00	0,7	0,1	1	19	20	35	2,1	0,8	3
14/11/2021	01	0,5	0,1	1	15	16	36	2,7	0,7	3
14/11/2021	02	0,3	0,1	1	7	8	39	1,8	0,6	3
14/11/2021	03	0,3	0,1	1	7	8	39	1,9	0,5	3
14/11/2021	04	0,2	0,1	1	4	6	37	0,8	0,4	3
14/11/2021	05	0,2	0,1	1	4	5	42	0,7	0,4	3
14/11/2021	06	0,2	0,1	1	4	5	46	0,3	0,3	3
14/11/2021	07	0,2	0,1	2	8	11	40	1,1	0,3	3
14/11/2021	08	0,2	0,1	1	8	10	36	0,8	0,3	3
14/11/2021	09	0,2	0,1	1	12	14	41	0,8	0,5	4
14/11/2021	10	0,4	0,1	1	10	12	46	2,1	2,2	3
14/11/2021	11	0,3	0,1	1	7	8	57	0,7	0,8	3
14/11/2021	12	0,2	0,1	1	8	9	61	0,7	0,9	3
14/11/2021	13	0,2	0,1	1	6	7	67	0,5	0,8	3
14/11/2021	14	0,2	0,1	1	5	6	69	0,3	0,4	4
14/11/2021	15	0,2	0,1	1	4	5	71	0,2	0,3	4
14/11/2021	16	0,2	0,1	1	4	5	70	0,3	0,3	4
14/11/2021	17	0,2	0,1	1	17	19	58	0,4	0,3	5
14/11/2021	18	0,3	0,1	1	19	20	61	1,3	0,5	4
14/11/2021	19	0,3	0,1	1	27	28	59	0,9	0,4	4
14/11/2021	20	0,7	0,1	2	37	39	41	2	0,5	4
14/11/2021	21	0,8	0,1	8	39	52	30	2,5	0,7	4
14/11/2021	22	1,6	0,1	1	32	33	29	4	0,8	4
14/11/2021	23	0,8	0,1	4	21	27	34	2,7	0,7	4
15/11/2021	00	0,3	0,1	1	8	10	44	1,2	0,5	4
15/11/2021	01	0,2	0,1	1	5	6	55	1	0,4	4
15/11/2021	02	0,2	0,1	1	3	4	59	0,4	0,3	4
15/11/2021	03	0,2	0,1	1	4	5	59	0,5	0,3	4
15/11/2021	04	0,2	0,1	1	3	4	58	0,5	0,3	3
15/11/2021	05	0,2	0,1	1	5	6	53	0,3	0,3	3
