Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/09/2013	02	6	1	0	4	3	7	10	38
22/09/2013	03	6	1	0	4	4	6	10	34
22/09/2013	04	5	1	0	6	4	6	12	35
22/09/2013	05	5	1	0	5	3	6	10	36
22/09/2013	06	5	1	0	4	3	6	9	31
22/09/2013	07	5	1	0	4	3	6	9	35
22/09/2013	08	4	1	0	5	4	6	11	49
22/09/2013	09	5	1	0	4	3	7	9	69
22/09/2013	10	6	1	0	5	4	13	12	86
22/09/2013	11	6	1	0	5	4	10	12	87
22/09/2013	12	8	1	0	5	4	14	12	82
22/09/2013	13	7	1	0	6	3	11	12	91
22/09/2013	14	7	1	0	4	2	10	8	93
22/09/2013	15	8	1	0	3	6	12	11	91
22/09/2013	16	7	1	0	4	4	11	9	84
22/09/2013	17	7	1	0	5	4	10	11	82
22/09/2013	18	6	1	0	4	2	8	8	80
22/09/2013	19	5	1	0	5	3	7	10	69
22/09/2013	20	5	1	0	6	4	6	13	55
22/09/2013	21	5	1	0	5	4	7	11	43
22/09/2013	22	6	1	0	3	5	7	10	35
22/09/2013	23	6	1	0	2	4	7	8	29
23/09/2013	00	6	1	0,1	4	4	8	9	27
23/09/2013	01	7	1	0,1	4	6	8	12	23
23/09/2013	02	7	1	0,1	4	3	8	10	27
23/09/2013	03	8	1	0,1	5	1	9	9	21
23/09/2013	04	8	1	0,1	7	2	9	13	21
23/09/2013	05	9	1	0,1	6	1	10	11	24
23/09/2013	06	8	1	0,1	6	2	9	11	24
23/09/2013	07	8	1	0,1	5	1	9	9	25
23/09/2013	08	7	1	0,1	3	1	9	7	33
23/09/2013	09	6	1	0,1	5	2	7	9	63
23/09/2013	10	6	1	0,1	5	1	9	8	84
23/09/2013	11	6	1	0	5	2	8	10	84
23/09/2013	12	6	1	0	5	1	8	9	88
23/09/2013	13	6	1	0	4	4	8	10	92
23/09/2013	14	6	1	0	3	2	7	7	92
23/09/2013	15	6	1	0	4	1	9	7	96
23/09/2013	16	8	1	0	5	2	10	9	101
23/09/2013	17	9	1	0	5	2	11	9	102
23/09/2013	18	8	1	0	5	2	10	9	93
23/09/2013	19	7	1	0	5	1	9	9	84
23/09/2013	20	6	1	0,1	4	2	8	9	70
23/09/2013	21	7	1	0	4	4	8	10	51
23/09/2013	22	6	1	0	6	2	8	10	48
23/09/2013	23	6	1	0	5	0	7	8	48
24/09/2013	00	6	1	0	4	1	7	7	43
24/09/2013	01	6	1	0	4	3	7	9	35
24/09/2013	02	5	1	0	3	3	6	8	32
24/09/2013	03	5	1	0	5	2	6	10	28
24/09/2013	04	6	1	0	4	4	7	9	27
24/09/2013	05	7	1	0	5	6	8	14	27
24/09/2013	06	9	1	0,1	3	6	10	11	24
24/09/2013	07	11	1	0,1	5	6	12	14	24
24/09/2013	08	10	1	0,1	4	5	12	11	34
24/09/2013	09	7	1	0,1	4	7	9	13	66
24/09/2013	10	8	1	0	6	4	11	13	88
24/09/2013	11	9	1	0	5	7	13	15	87
24/09/2013	12	11	1	0	5	7	16	14	91
24/09/2013	13	12	1	0	7	9	15	19	93
24/09/2013	14	11	1	0	5	6	14	13	105
24/09/2013	15	8	1	0	4	2	11	8	108
24/09/2013	16	6	1	0	5	4	8	12	105
24/09/2013	17	7	1	0	4	5	9	11	100
24/09/2013	18	7	1	0,1	5	5	10	13	102
24/09/2013	19	8	1	0,1	4	7	10	12	98
24/09/2013	20	8	1	0,1	6	4	11	14	88
24/09/2013	21	9	1	0,1	3	5	12	9	67
24/09/2013	22	9	1	0,1	3	5	11	10	54
24/09/2013	23	9	1	0	5	4	11	11	43
25/09/2013	00	9	1	0	7	3	10	14	36
25/09/2013	01	9	1	0	5	4	11	12	31
25/09/2013	02	9	1	0	3	4	11	8	26
25/09/2013	03	11	1	0	4	4	12	10	31
25/09/2013	04	11	1	0	6	4	12	13	36
25/09/2013	05	11	1	0	3	3	12	8	37
25/09/2013	06	12	1	0	5	2	14	10	34
25/09/2013	07	14	1	0,1	7	2	17	11	41
25/09/2013	08	13	1	0	4	3	16	10	44
25/09/2013	09	10	1	0	6	2	13	11	65
25/09/2013	10	8	1	0	7	2	11	13	95
25/09/2013	11	10	1	0	5	3	14	10	98
25/09/2013	12	12	1	0	5	2	17	9	99
25/09/2013	13	17	1	0	6	6	21	14	99
25/09/2013	14	18	1	0	6	5	23	13	98
25/09/2013	15	17	1	0	4	4	20	10	106
25/09/2013	16	14	1	0	7	4	17	15	105
25/09/2013	17	10	1	0	5	3	12	10	101
25/09/2013	18	8	1	0	6	3	11	12	90
25/09/2013	19	7	1	0	5	3	9	11	79
25/09/2013	20	8	1	0	5	3	10	10	78
25/09/2013	21	8	1	0	4	1	10	7	75
25/09/2013	22	11	1	0	5	2	14	9	80
25/09/2013	23	14	1	0	5	3	17	10	62
26/09/2013	00	14	1	0	4	2	17	9	47
26/09/2013	01	15	1	0	5	2	17	10	35
26/09/2013	02	15	1	0	4	4	18	10	36
26/09/2013	03	16	1	0	4	6	18	12	42
26/09/2013	04	17	1	0	4	5	19	10	42
26/09/2013	05	17	1	0	7	5	19	16	41
26/09/2013	06	18	1	0	5	2	21	8	47
26/09/2013	07	18	1	0	4	6	20	12	51
26/09/2013	08	15	1	0	5	7	18	15	45
26/09/2013	09	12	1	0	4	5	14	11	72
26/09/2013	10	10	1	0	5	4	13	10	88
26/09/2013	11	12	1	0	5	4	16	11	92
26/09/2013	12	14	1	0	5	5	21	13	94
26/09/2013	13	16	1	0	4	6	21	12	98
26/09/2013	14	14	1	0	6	5	17	13	103
26/09/2013	15	12	1	0	5	4	15	11	109
26/09/2013	16	15	1	0	4	7	19	12	106
26/09/2013	17	15	1	0	4	7	20	14	109
26/09/2013	18	15	1	0	3	5	20	10	102
26/09/2013	19	13	1	0	6	6	15	14	81
26/09/2013	20	13	1	0	5	3	15	10	61
26/09/2013	21	13	1	0	5	4	15	10	46
26/09/2013	22	14	1	0,1	4	3	16	9	39
26/09/2013	23	15	1	0	6	2	17	12	40
27/09/2013	00	14	1	0	5	5	16	14	41
27/09/2013	01	15	1	0	5	7	17	15	42
27/09/2013	02	13	1	0	3	2	15	7	48
27/09/2013	03	13	1	0	5	1	14	10	47
27/09/2013	04	11	1	0	6	1	13	10	46
27/09/2013	05	10	1	0	6	1	12	10	53
27/09/2013	06	10	1	0	4	2	13	7	48
27/09/2013	07	11	1	0	4	3	15	9	46
27/09/2013	08	9	1	0	4	2	14	9	59
27/09/2013	09	9	1	0,1	4	2	15	8	71
27/09/2013	10	13	1	0	5	2	19	9	89
27/09/2013	11	15	1	0	5	1	20	8	92
27/09/2013	12	17	1	0,1	4	2	24	8	92
27/09/2013	13	18	1	0	5	2	24	10	98
27/09/2013	14	15	1	0	5	1	18	9	105
27/09/2013	15	10	1	0	5	1	13	9	96
27/09/2013	16	8	1	0	4	2	11	8	88
27/09/2013	17	9	1	0	6	1	12	10	84
27/09/2013	18	10	1	0	5	1	15	8	80
27/09/2013	19	10	1	0	5	2	13	10	74
27/09/2013	20	10	1	0	5	2	13	10	77
27/09/2013	21	9	1	0	4	2	10	8	73
27/09/2013	22	8	1	0	5	1	10	9	79
27/09/2013	23	9	1	0	5	0	11	8	77
28/09/2013	00	10	1	0,1	4	1	12	7	66
28/09/2013	01	12	1	0	5	1	13	9	47
28/09/2013	02	13	1	0	4	1	14	7	42
28/09/2013	03	13	1	0,1	5	0	15	7	36
28/09/2013	04	15	1	0,1	5	0	16	7	29
28/09/2013	05	17	1	0,1	4	1	19	7	21
28/09/2013	06	18	1	0	4	0	20	6	16
28/09/2013	07	14	1	0,1	6	0	16	9	25
28/09/2013	08	4	1	0,1	4	1	6	6	52
28/09/2013	09	2	1	0	4	1	4	7	64
28/09/2013	10	2	1	0	6	0	4	9	69
28/09/2013	11	2	1	0	4	1	4	7	69
28/09/2013	12	2	1	0	6	1	5	9	73
28/09/2013	13	3	1	0	4	0	4	6	74
28/09/2013	14	3	1	0,1	4	0	4	5	77
28/09/2013	15	3	1	0,1	4	1	6	8	76
28/09/2013	16	4	1	0,1	4	0	7	6	76
28/09/2013	17	3	1	0,1	7	1	8	11	77
28/09/2013	18	3	1	0,1	5	0	6	8	79
28/09/2013	19	4	1	0,1	5	0	10	8	72
28/09/2013	20	4	1	0,1	5	0	10	7	57
28/09/2013	21	4	1	0,1	6	0	8	9	57
28/09/2013	22	4	1	0,1	4	0	6	5	74
28/09/2013	23	2	1	0,1	4	0	2	6	76
29/09/2013	00	2	1	0	3	0	2	5	71
29/09/2013	01	2	1	0	4	0	2	7	68
29/09/2013	02	1	1	0,1	4	0	2	6	67
29/09/2013	03	1	1	0,1	5	0	2	8	64
29/09/2013	04	1	1	0,1	5	0	2	8	62
29/09/2013	05	1	1	0,1	5	1	2	9	64
29/09/2013	06	1	1	0,1	3	1	2	6	61
29/09/2013	07	1	1	0,1	5	0	2	7	58
29/09/2013	08	1	1	0,1	4	1	4	7	60
29/09/2013	09	1	1	0,1	5	0	2	7	65
29/09/2013	10	1	1	0,1	3	1	1	6	70
29/09/2013	11	1	1	0,1	4	0	2	6	74
29/09/2013	12	1	1	0	5	1	4	8	79
29/09/2013	13	1	1	0	5	1	2	8	79
29/09/2013	14	1	1	0	5	0	4	7	78
29/09/2013	15	1	1	0	5	0	1	8	79
29/09/2013	16	1	1	0	5	0	1	8	79
29/09/2013	17	1	1	0	5	0	1	7	77
29/09/2013	18	1	1	0,1	3	1	2	6	77
29/09/2013	19	1	1	0,1	4	0	2	7	73
29/09/2013	20	2	1	0,1	4	1	3	6	71
29/09/2013	21	2	1	0,1	4	0	2	7	74
29/09/2013	22	1	1	0,1	6	1	2	11	71
29/09/2013	23	3	1	0,1	4	0	5	6	68
30/09/2013	00	1	1	0	3	0	3	4	69
30/09/2013	01	2	1	0	5	0	3	8	64
30/09/2013	02	2	1	0	4	12	4	18	54
30/09/2013	03	3	1	0	6	14	4	23	60
30/09/2013	04	3	1	0	3	15	5	18	59
30/09/2013	05	3	1	0	6	16	4	24	59
30/09/2013	06	3	1	0	5	20	10	27	61
30/09/2013	07	3	1	0	5	18	8	25	56
30/09/2013	08	3	1	0	7	18	6	28	54
30/09/2013	09	4	1	0,1	3	20	6	25	50
30/09/2013	10	3	1	0,1	4	22	7	29	48
30/09/2013	11	3	1	0,1	5	17	6	26	49
30/09/2013	12	1	1	0	6	17	4	26	49
30/09/2013	13	1	1	0	6	16	7	24	53
30/09/2013	14	1	1	0	6	18	2	26	59
30/09/2013	15	1	1	0	3	18	2	22	65
30/09/2013	16	1	1	0	5	14	2	21	65
30/09/2013	17	1	1	0	3	17	2	21	64
30/09/2013	18	1	1	0	6	18	2	27	59
30/09/2013	19	1	1	0	4	17	2	23	55
30/09/2013	20	1	1	0	6	21	1	30	52
30/09/2013	21	1	1	0	3	20	2	25	51
30/09/2013	22	1	1	0	4	22	2	28	44
30/09/2013	23	1	1	0	6	19	2	28	45
01/10/2013	00	1	1	0	5	19	2	27	38
01/10/2013	01	1	1	0	6	19	3	28	38
01/10/2013	02	1	1	0	4	4	2	11	45
01/10/2013	03	1	1	0	6	3	1	12	48
01/10/2013	04	1	1	0	5	2	2	9	41
01/10/2013	05	1	1	0	6	1	1	10	38
01/10/2013	06	2	1	0	5	4	9	11	32
01/10/2013	07	1					2		
01/10/2013	08	1					3		
01/10/2013	09	1	1	0	3	1	2	6	36
01/10/2013	10	1	1	0	5	2	4	10	38
01/10/2013	11	1	1	0	4	2	2	9	41
01/10/2013	12	1	1	0	5	2	3	9	44
01/10/2013	13	1	2	0	5	1	3	8	50
01/10/2013	14	1	2	0	3	2	2	6	57
01/10/2013	15	1	2	0	4	0	2	7	63
01/10/2013	16	1	2	0	6	1	4	10	59
01/10/2013	17	1	2	0	5	1	5	8	56
01/10/2013	18	1	2	0	4	1	3	7	60
01/10/2013	19	2	2	0	4	2	5	8	56
01/10/2013	20	2	1	0	5	2	7	9	53
01/10/2013	21	1	2	0	5	3	3	10	53
01/10/2013	22	1	1	0	6	1	3	10	50
01/10/2013	23	1	2	0	6	3	3	12	46
02/10/2013	00	1	3	0	5	1	3	9	47
02/10/2013	01	1	2	0	5	1	2	9	48
02/10/2013	02	1	1	0	4	1	2	7	47
02/10/2013	03	2	0	0	5	1	3	8	45
02/10/2013	04	2	0	0	5	1	2	9	43
02/10/2013	05	2	0	0	3	1	2	6	40
02/10/2013	06	3	0	0	4	1	4	6	37
02/10/2013	07	2	0	0	9	1	4	14	36
02/10/2013	08	2	0	0	5	1	4	8	38
02/10/2013	09	4	0	0	4	2	7	7	50
02/10/2013	10	4	1	0	5	2	9	10	66
02/10/2013	11	3	1	0	4	1	7	7	75
02/10/2013	12	3	0	0	5	1	5	9	80
02/10/2013	13	2	0	0	5	1	5	9	82
02/10/2013	14	2	0	0	3	1	4	6	83
02/10/2013	15	3	0	0	6	1	9	10	89
02/10/2013	16	3	0	0	4	2	6	8	93
02/10/2013	17	4	0	0	5	1	8	8	96
02/10/2013	18	5	0	0	6	2	8	11	92
02/10/2013	19	6	0	0	4	4	18	9	70
02/10/2013	20	6	0	0	7	2	17	12	59
02/10/2013	21	6	0	0	6	2	11	12	55
02/10/2013	22	6	0	0	4	2	11	8	47
02/10/2013	23	6	0	0	4	2	10	8	39
03/10/2013	00	6	0	0	7	4	10	14	35
03/10/2013	01	6	0	0	5	2	9	9	37
03/10/2013	02	6	0	0	4	1	8	8	35
03/10/2013	03	6	0	0	6	1	8	10	37
03/10/2013	04	9	0	0	4	1	11	7	52
03/10/2013	05	7	0	0	4	3	10	9	49
03/10/2013	06	7	0	0	6	2	10	11	55
03/10/2013	07	7	0	0	7	1	10	11	52
03/10/2013	08	8	0	0	5	2	11	9	48
03/10/2013	09	13	0	0	3	3	16	8	40
03/10/2013	10	11	0	0	5	2	14	10	48
03/10/2013	11	10	0	0	5	2	12	10	63
03/10/2013	12	8	0	0	7	2	11	13	60
03/10/2013	13	5	0	0	5	0	7	8	59
03/10/2013	14	4	0	0	4	2	5	8	59
03/10/2013	15	4	0	0	4	1	6	7	61
03/10/2013	16	7	0	0	3	0	9	5	61
03/10/2013	17	7	0	0	6	1	9	10	62
03/10/2013	18	8	0	0	6	3	10	11	59
03/10/2013	19	8	0	0	5	2	11	9	59
03/10/2013	20	9	0	0	5	1	12	9	56
03/10/2013	21	9	0	0	3	2	13	6	42
03/10/2013	22	10	0	0	6	2	13	11	37
03/10/2013	23	10	0	0	4	3	13	10	33
04/10/2013	00	10	0	0	4	1	13	8	32
04/10/2013	01	10	0	0	4	1	13	7	40
04/10/2013	02	10	0	0	6	1	12	10	34
04/10/2013	03	10	0	0	3	1	13	6	32
04/10/2013	04	10	0	0	4	3	12	10	28
04/10/2013	05	10	0	0	4	2	12	8	28
04/10/2013	06	9	0	0	5	1	12	9	29
04/10/2013	07	9	0	0	5	2	12	9	32
04/10/2013	08	10	0	0	4	4	14	11	34
04/10/2013	09	12	0	0	7	1	18	11	42
04/10/2013	10	11	0	0	3	3	18	8	68
04/10/2013	11	15	0	0	3	2	27	7	78
04/10/2013	12	17	0	0,1	4	1	26	7	77
04/10/2013	13	16	0	0	5	1	25	8	83
04/10/2013	14	22	0	0	5	1	34	9	82
04/10/2013	15	13	0	0,1	5	2	19	9	74
04/10/2013	16	5	0	0,1	7	1	9	11	57
04/10/2013	17	4	0	0,1	5	2	9	10	48
04/10/2013	18	4	0	0,1	4	1	9	7	37
04/10/2013	19	5	0	0,1	7	1	7	12	21
04/10/2013	20	5	0	0,1	4	2	8	8	14
04/10/2013	21	6	0	0,1	4	1	8	7	12
04/10/2013	22	6	0	0,1	3	3	9	7	11
04/10/2013	23	6	0	0,1	4	2	9	9	10
05/10/2013	00	5	0	0	4	2	8	8	18
05/10/2013	01	5	0	0	5	2	7	9	21
05/10/2013	02	4	0	0	5	1	6	8	38
05/10/2013	03	4	0	0	4	2	7	8	35
05/10/2013	04	4	0	0	7	1	6	12	36
05/10/2013	05	3	0	0	4	2	6	8	35
05/10/2013	06	3	0	0	6	3	5	12	36
05/10/2013	07	3	0	0,1	7	1	5	12	32
05/10/2013	08	4	0	0,1	7	1	7	11	42
05/10/2013	09	4	0	0,1	5	2	5	9	61
05/10/2013	10	3	0	0	4	2	4	8	73
05/10/2013	11	3	0	0	3	2	4	6	81
05/10/2013	12	3	0	0	4	3	4	9	84
05/10/2013	13	4	0	0	6	2	6	11	84
05/10/2013	14	4	0	0	5	1	6	9	92
05/10/2013	15	5	0	0	4	2	7	8	86
05/10/2013	16	4	0	0	5	2	7	9	89
05/10/2013	17	4	0	0	6	1	8	10	89
05/10/2013	18	4	0	0,1	3	2	6	7	85
05/10/2013	19	4	0	0	7	2	6	12	73
05/10/2013	20	4	0	0	4	1	7	7	56
05/10/2013	21	4	0	0,1	5	1	5	9	46
05/10/2013	22	4	0	0,1	6	1	5	11	48
05/10/2013	23	4	0	0	5	1	5	8	45
06/10/2013	00	4	0	0	5	2	6	9	41
06/10/2013	01	5	0	0	4	1	6	9	42
06/10/2013	02	5	0	0	4	1	6	7	45
06/10/2013	03	4	0	0	6	1	5	10	48
06/10/2013	04	3	0	0	3	3	5	7	45
06/10/2013	05	3	1	0	3	1	3	6	53
06/10/2013	06	3	1	0	5	1	3	8	52
06/10/2013	07	2	1	0	4	1	3	8	51
06/10/2013	08	2	1	0	5	2	3	9	57
06/10/2013	09	4	1	0	3	2	4	6	65
06/10/2013	10	2	1	0	5	1	3	8	77
06/10/2013	11	2	1	0	4	1	3	7	81
06/10/2013	12	3	1	0	7	0	6	11	79
06/10/2013	13	3	1	0	6	2	5	10	86
06/10/2013	14	3	1	0,1	5	1	5	9	88
06/10/2013	15	3	1	0	7	1	5	11	86
06/10/2013	16	3	1	0,1	4	1	5	7	84
06/10/2013	17	3	1	0,1	6	2	4	11	85
06/10/2013	18	2	1	0,1	7	1	4	11	84
06/10/2013	19	3	0	0,1	7	1	3	12	71
06/10/2013	20	3	0	0,1	6	2	4	11	56
06/10/2013	21	2	0	0,1	4	2	3	7	49
06/10/2013	22	3	0	0	5	3	4	11	40
06/10/2013	23	3	0	0,1	4	1	4	7	42
07/10/2013	00	3	0	0	4	2	3	8	40
07/10/2013	01	3	0	0	5	1	4	9	35
07/10/2013	02	5	0	0	5	3	5	10	36
07/10/2013	03	4	0	0	4	2	5	9	42
07/10/2013	04	3	0	0	4	0	4	6	45
07/10/2013	05	3	0	0	4	2	3	8	49
07/10/2013	06	3	0	0	5	1	3	8	48
07/10/2013	07	3	0	0	6	1	3	10	45
07/10/2013	08	3	0	0	4	1	4	8	43
07/10/2013	09	5	0	0	5	2	6	10	50
07/10/2013	10	5	1	0	4	1	8	7	62
07/10/2013	11	4	1	0	4	1	7	8	74
07/10/2013	12	4	2	0	5	3	6	10	83
07/10/2013	13	4	2	0	4	2	5	9	89
07/10/2013	14	4	2	0	5	1	6	8	91
07/10/2013	15	4	2	0	5	2	6	9	90
07/10/2013	16	4	1	0	5	1	5	8	87
07/10/2013	17	4	1	0	5	1	6	9	86
07/10/2013	18	4	0	0	4	1	6	8	83
07/10/2013	19	4	0	0	4	2	7	8	69
07/10/2013	20	5	0	0	5	1	7	8	58
07/10/2013	21	4	0	0	4	1	5	8	52
07/10/2013	22	4	0	0	4	2	5	8	50
07/10/2013	23	4	0	0	6	2	6	10	49
08/10/2013	00	6	0	0	6	2	8	11	48
08/10/2013	01	5	0	0	6	2	7	11	62
08/10/2013	02	5	0	0	5	2	7	9	52
08/10/2013	03	6	0	0	6	1	7	10	45
08/10/2013	04	5	0	0	4	2	6	8	42
08/10/2013	05	6	0	0	5	0	7	8	45
08/10/2013	06	7	0	0	4	1	8	7	42
08/10/2013	07	7	0	0	4	3	8	8	42
08/10/2013	08	9	0	0	6	2	11	11	37
08/10/2013	09	11	0	0,1	7	3	18	13	46
08/10/2013	10	5	1	0	5	1	8	8	79
08/10/2013	11	6	1	0	5	2	10	10	89
08/10/2013	12	7	1	0,1	3	1	10	7	91
08/10/2013	13	7	1	0	5	2	9	10	96
08/10/2013	14	6	0	0,1	5	1	7	9	100
08/10/2013	15	6	0	0,1	6	1	10	11	99
08/10/2013	16	6	0	0,1	5	1	9	9	99
08/10/2013	17	5	0	0,1	5	2	7	9	98
08/10/2013	18	8	0	0,1	6	1	11	11	91
08/10/2013	19	7	0	0,1	6	2	9	12	87
08/10/2013	20	5	0	0,1	5	3	7	9	70
08/10/2013	21	5	0	0,1	3	1	6	6	56
08/10/2013	22	5	0	0,1	5	1	6	9	52
08/10/2013	23	5	0	0,1	4	1	6	8	50
09/10/2013	00	6	0	0	3	2	7	7	54
09/10/2013	01	5	0	0	4	1	6	6	56
09/10/2013	02	6	0	0	6	2	7	10	54
09/10/2013	03	7	0	0	4	2	8	7	41
09/10/2013	04	6	0	0	4	0	7	6	45
09/10/2013	05	6	0	0	6	0	6	9	38
09/10/2013	06	6	0	0	5	1	7	9	35
09/10/2013	07	7	0	0	6	1	8	11	32
09/10/2013	08	7	0	0	3	1	8	5	44
09/10/2013	09	7	0	0	4	1	9	7	66
09/10/2013	10	6	2	0	5	1	9	8	86
09/10/2013	11	8	3	0	4	2	11	8	86
09/10/2013	12	7	2	0	5	1	10	9	94
09/10/2013	13	8	2	0	3	2	10	7	99
09/10/2013	14	8	1	0	4	2	10	8	100
09/10/2013	15	8	1	0	4	1	9	6	100
09/10/2013	16	8	1	0	4	2	9	8	99
09/10/2013	17	7	1	0	6	1	9	9	100
09/10/2013	18	8	1	0	5	0	10	7	96
09/10/2013	19	8	0	0	6	1	13	10	79
09/10/2013	20	8	0	0,1	5	2	11	10	65
09/10/2013	21	8	0	0,1	5	1	9	9	56
09/10/2013	22	8	0	0	7	1	9	12	48
09/10/2013	23	8	0	0	5	2	10	9	43
10/10/2013	00	8	0	0	6	2	9	10	38
10/10/2013	01	9	0	0	5	1	10	9	48
10/10/2013	02	9	0	0	5	1	10	8	45
10/10/2013	03	9	0	0	5	1	11	9	46
10/10/2013	04	10	0	0	3	1	11	6	43
10/10/2013	05	10	0	0	5	1	11	9	38
10/10/2013	06	10	0	0	6	1	11	11	29
10/10/2013	07	11	0	0	4	1	11	8	30
10/10/2013	08	11	0	0	5	1	12	8	43
10/10/2013	09	11	0	0	5	1	13	10	53
10/10/2013	10	9	0	0	4	2	13	9	73
10/10/2013	11	8	0	0	5	1	10	9	83
10/10/2013	12	9	0	0	5	1	12	9	86
10/10/2013	13	13	0	0	5	3	17	11	80
10/10/2013	14	12	0	0	5	3	16	10	102
10/10/2013	15	11	0	0	3	1	13	5	111
10/10/2013	16	10	0	0	5	1	13	9	110
10/10/2013	17	8	0	0	5	1	11	8	102
10/10/2013	18	7	0	0	5	1	9	7	94
10/10/2013	19	8	0	0	3	1	10	6	79
10/10/2013	20	8	0	0	5	1	9	8	65
10/10/2013	21	8	0	0	7	2	9	11	58
10/10/2013	22	8	0	0	5	1	10	8	58
10/10/2013	23	9	0	0	4	2	10	8	47
11/10/2013	00	11	0	0,1	4	1	12	8	43
11/10/2013	01	11	0	0,1	5	1	12	8	47
11/10/2013	02	7	0	0	4	1	9	8	56
11/10/2013	03	5	1	0	4	1	7	7	60
11/10/2013	04	5	1	0	6	1	7	9	63
11/10/2013	05	5	1	0	5	1	5	9	62
11/10/2013	06	4	1	0,1	5	1	6	8	59
11/10/2013	07	4	1	0,1	5	1	6	10	54
11/10/2013	08	6	1	0,1	4	3	9	8	43
11/10/2013	09	9	1	0,1	7	2	12	12	41
11/10/2013	10	10	1	0,1	4	2	13	8	65
11/10/2013	11	14	1	0,1	6	1	18	10	67
11/10/2013	12	5	1	0	6	1	7	9	83
11/10/2013	13	3	1	0	5	1	5	8	88
11/10/2013	14	4	1	0	3	1	6	5	90
11/10/2013	15	4	1	0	4	2	7	8	91
11/10/2013	16	4	1	0	4	3	6	10	89
11/10/2013	17	4	1	0	5	1	6	8	88
11/10/2013	18	4	1	0	5	2	6	9	87
11/10/2013	19	4	2	0	5	2	9	9	86
11/10/2013	20	5	1	0	4	1	11	8	85
11/10/2013	21	4	1	0	5	2	9	9	80
11/10/2013	22	5	1	0	6	1	10	9	73
11/10/2013	23	6	2	0	6	2	13	11	70
12/10/2013	00	5	2	0	5	2	12	9	70
12/10/2013	01	4	3	0,1	6	1	10	10	74
12/10/2013	02	5	2	0	5	3	11	10	70
12/10/2013	03	5	2	0,1	5	2	10	9	60
12/10/2013	04	5	1	0,1	4	1	10	7	56
12/10/2013	05	4	1	0,1	6	1	9	11	54
12/10/2013	06	4	1	0,1	3	2	10	7	45
12/10/2013	07	5	1	0,1	7	2	12	12	43
12/10/2013	08	5	1	0,1	5	2	10	10	43
12/10/2013	09	7	2	0,1	4	3	13	9	54
12/10/2013	10	5	3	0,1	6	1	14	11	72
12/10/2013	11	3	3	0,1	6	2	7	11	76
12/10/2013	12	4	3	0	6	2	10	11	81
12/10/2013	13	4	2	0	7	0	6	10	88
12/10/2013	14	4	1	0	5	2	6	10	91
12/10/2013	15	5	0	0	7	2	9	12	91
12/10/2013	16	4	0	0	5	0	6	8	90
12/10/2013	17	5	0	0,1	3	0	8	6	88
12/10/2013	18	6	0	0	7	1	10	12	77
12/10/2013	19	5	0	0	4	1	8	7	65
12/10/2013	20	5	0	0	5	1	7	9	52
12/10/2013	21	5	0	0	5	1	7	9	51
12/10/2013	22	7	0	0	5	1	9	9	50
12/10/2013	23	6	0	0	5	1	9	9	55
13/10/2013	00	7	0	0	4	1	10	6	53
13/10/2013	01	7	0	0	5	1	9	9	51
13/10/2013	02	7	0	0	4	1	9	7	46
13/10/2013	03	7	0	0	6	2	9	11	42
13/10/2013	04	7	0	0	4	2	9	8	38
13/10/2013	05	7	0	0	5	1	8	8	35
13/10/2013	06	7	0	0	5	1	8	9	27
13/10/2013	07	7	0	0	4	2	9	7	31
13/10/2013	08	8	0	0	4	1	10	7	43
13/10/2013	09	8	1	0	5	2	11	10	46
13/10/2013	10	8	1	0	6	0	12	10	67
13/10/2013	11	9	1	0	6	2	15	11	80
13/10/2013	12	10	1	0	6	1	15	9	78
13/10/2013	13	10	1	0	5	4	17	11	71
13/10/2013	14	10	1	0	5	1	16	9	92
13/10/2013	15	10	1	0	6	1	14	10	106
13/10/2013	16	11	1	0	3	2	15	6	109
13/10/2013	17	11	0	0	5	1	15	9	102
13/10/2013	18	12	0	0	5	1	16	10	96
13/10/2013	19	11	0	0	6	1	16	10	82
13/10/2013	20	11	0	0	4	2	13	9	65
13/10/2013	21	11	0	0	5	1	13	9	60
13/10/2013	22	12	0	0	7	1	15	12	60
13/10/2013	23	13	0	0	3	0	15	6	56
14/10/2013	00	13	0	0	5	1	15	8	54
14/10/2013	01	14	0	0	5	2	16	9	55
14/10/2013	02	13	0	0	5	1	15	9	51
14/10/2013	03	13	0	0	4	1	15	7	50
14/10/2013	04	13	0	0	5	0	14	7	45
14/10/2013	05	13	0	0	4	1	14	8	45
14/10/2013	06	13	0	0	6	1	14	9	48
14/10/2013	07	13	0	0	5	1	14	8	47
14/10/2013	08	12	1	0	4	2	15	8	50
14/10/2013	09	11	1	0	6	2	16	12	60
14/10/2013	10	9	2	0	7	1	13	11	83
14/10/2013	11	12	2	0	4	1	17	8	93
14/10/2013	12	11	2	0,1	5	2	17	10	86
14/10/2013	13	13	2	0,1	7	5	20	16	69
14/10/2013	14	13	2	0,1	5	3	19	11	73
14/10/2013	15	13	1	0,1	6	6	19	15	83
14/10/2013	16	14	1	0,1	7	4	23	15	80
14/10/2013	17	13	1	0,1	6	3	18	12	83
14/10/2013	18	14	0	0,1	6	1	19	11	87
14/10/2013	19	14	0	0,1	4	1	19	8	80
14/10/2013	20	14	0	0,1	5	1	17	9	67
