Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
21/10/2007	06	3	49	0,1	31	64	111	17
21/10/2007	07	3	56	0,1	47	68	140	16
21/10/2007	08	3	57	0,1	48	64	137	16
21/10/2007	09	3	62	0,1	42	58	122	18
21/10/2007	10	4	74	0,1	43	67	133	21
21/10/2007	11	4	66	0,1	39	71	130	34
21/10/2007	12	5	78	0,1	39	68	129	33
21/10/2007	13	5	71	0,3	43	82	147	34
21/10/2007	14	4	68	0,1	24	65	101	45
21/10/2007	15	4	66	0,1	23	59	94	47
21/10/2007	16	4	52	0,2	41	69	131	32
21/10/2007	17	5	66	0,6	51	60	139	20
21/10/2007	18	4	81	0,8	51	74	152	21
21/10/2007	19	6	109	1	81	71	194	12
21/10/2007	20	11	153	1,6	154	110	346	2
21/10/2007	21	4	149	0,8	53	71	152	8
21/10/2007	22	4	77	0,7	43	60	126	9
21/10/2007	23	5	56	0,6	44	55	122	6
22/10/2007	00	3	74	0,4	27	36	77	8
22/10/2007	01	3	45	0,3	18	29	57	7
22/10/2007	02	3	44	0,2	12	16	34	14
22/10/2007	03	3	40	0,2	23	27	62	4
22/10/2007	04	5	31	0,2	68	39	143	2
22/10/2007	05	9	57	0,4	146	54	277	2
22/10/2007	06	14	80	1	231	80	434	2
22/10/2007	07	19	101	1,1	294	99	549	2
22/10/2007	08	23	123	1,4	374	120	695	2
22/10/2007	09	17	189	1	264	113	518	2
22/10/2007	10	17	152	0,9	199	121	426	3
22/10/2007	11	17	127	1,1	163	107	357	5
22/10/2007	12	17	113	1,2	167	123	380	8
22/10/2007	13	17	99	1,6	179	127	402	10
22/10/2007	14	15	120	1,3	136	119	328	9
22/10/2007	15	22	98	1,1	119	141	323	8
22/10/2007	16	22	113	1,2	126	130	323	9
22/10/2007	17	13	101	1,2	126	121	315	9
22/10/2007	18	14	96	1,9	159	143	387	7
22/10/2007	19	14	91	1,8	165	144	396	2
22/10/2007	20	15	118	1,6	172	130	393	2
22/10/2007	21	13	122	1,5	162	93	342	2
22/10/2007	22	10	118	0,8	109	95	261	2
22/10/2007	23	7	103	0,6	79	75	197	2
23/10/2007	00	4	79	0,4	31	71	119	2
23/10/2007	01	3	53	0,4	27	63	105	2
23/10/2007	02	3	49	0,3	36	55	109	2
23/10/2007	03	3	63	0,4	42	48	112	2
23/10/2007	04	3	62	0,3	49	44	118	2
23/10/2007	05	5	60	0,4	79	52	173	2
23/10/2007	06	13	66	1,2	228	87	438	2
23/10/2007	07	17	101	1,8	323	117	612	2
23/10/2007	08	19	137	1,8	361	120	673	2
23/10/2007	09	15	239	1,4	279	116	543	2
23/10/2007	10	12	242	1,3	198	123	427	2
23/10/2007	11	13	198	1,3	167	104	360	3
23/10/2007	12	16	130	1,4	172	108	372	4
23/10/2007	13	14	125	1,3	155	101	339	4
23/10/2007	14	18	132	1,3	211	139	462	2
23/10/2007	15	22	111	1,8	291	176	623	2
23/10/2007	16	20	157	1,5	260	164	562	2
23/10/2007	17	21	150	1,2	231	106	461	3
23/10/2007	18	21	210	1,9	313	139	620	2
23/10/2007	19	16	194	1,3	240	122	489	2
23/10/2007	20	17	148	1,5	282	127	559	2
23/10/2007	21	17	177	1,3	295	122	575	2
23/10/2007	22	9	163	0,5	130	84	282	2
23/10/2007	23	3	81	0,1	32	48	97	9
24/10/2007	00	3	46	0,1	21	45	77	11
24/10/2007	01	3	37	0,1	22	45	79	5
24/10/2007	02	3	41	0,1	19	37	66	12
24/10/2007	03	3	37	0,1	11	26	43	18
24/10/2007	04	3	25	0,1	39	47	106	4
24/10/2007	05	6	22	0,2	118	57	238	2
24/10/2007	06	13	42	0,7	243	86	458	2
24/10/2007	07	17	60	0,9	311	120	596	2
24/10/2007	08	24	127	1,6	431	160	822	2
24/10/2007	09	22	242	1,2	378	141	720	2
24/10/2007	10	16	191	0,8	246	130	508	2
24/10/2007	11	15	134	1	204	111	424	2
24/10/2007	12	16	108	1	177	135	407	5
24/10/2007	13	14	99	0,8	120	106	291	8
24/10/2007	14	12	85	0,3	75	96	210	12
24/10/2007	15	14	54	0,5	111	110	281	6
24/10/2007	16	15	66	0,6	127	117	312	6
24/10/2007	17	13	80	0,7	127	115	309	3
24/10/2007	18	11	79	1	153	103	338	2
24/10/2007	19	10	46	0,6	160	78	322	2
24/10/2007	20	9	41	0,5	165	78	331	2
24/10/2007	21	6	62	0,3	112	63	234	2
24/10/2007	22	3	44	0,1	61	59	152	3
24/10/2007	23	3	36	0,1	21	37	70	6
25/10/2007	00	3	36	0,1	17	31	58	8
25/10/2007	01	3	29	0,1	13	16	36	32
25/10/2007	02	3	20	0,1	8	15	27	42
25/10/2007	03	3	9	0,1	10	17	33	41
25/10/2007	04	3	23	0,1	23	31	66	29
25/10/2007	05	3	28	0,1	23	37	72	26
25/10/2007	06	3	26	0,1	69	73	179	12
25/10/2007	07	9	49	0,4	179	105	379	2
25/10/2007	08	15	54	0,5	251	150	535	2
25/10/2007	09	15	69	0,7	246	138	516	2
25/10/2007	10	14	136	0,6	225	135	481	3
25/10/2007	11	11	128	0,3	124	124	315	11
25/10/2007	12	10	79	0,4	102	106	262	20
25/10/2007	13	11	63	0,5	99	111	263	23
25/10/2007	14	8	64	0,2	63	96	192	33
25/10/2007	15	8	71	0,2	57	76	163	33
25/10/2007	16	10	53	0,2	65	100	199	27
25/10/2007	17	8	59	0,7	54	89	171	22
25/10/2007	18	11	71	1,4	125	113	305	9
25/10/2007	19	10	86	1,2	95	111	256	9
25/10/2007	20	11	70	1,2	123	103	291	7
25/10/2007	21	9	100	1,2	86	89	220	5
25/10/2007	22	8	88	1	91	88	227	2
25/10/2007	23	7	81	0,7	84	86	215	2
26/10/2007	00	5	66	0,8	51	74	153	3
26/10/2007	01	5	60	0,7	43	69	134	4
26/10/2007	02	4	64	0,5	41	58	121	3
26/10/2007	03	3	72	0,4	32	50	98	3
26/10/2007	04	3	62	0,3	35	52	106	2
26/10/2007	05	6	72	0,6	90	67	204	2
26/10/2007	06	12	88	1,2	196	96	397	2
26/10/2007	07	15	107	1,1	231	123	478	2
26/10/2007	08	13	98	0,9	218	105	439	2
26/10/2007	09	11	101	0,7	153	123	357	4
26/10/2007	10	12	96	0,9	177	120	391	3
26/10/2007	11	11	101	0,7	147	105	330	5
26/10/2007	12	16	91	1,2	202	129	438	6
26/10/2007	13	13	100	1,4	169	102	361	10
26/10/2007	14	12	88	1,2	146	106	331	11
26/10/2007	15	12	108	1,2	154	136	373	8
26/10/2007	16	14	113	1,3	176	138	407	5
26/10/2007	17	17	124	1,8	225	172	516	4
26/10/2007	18	15	110	2	208	153	471	2
26/10/2007	19	19	122	2,2	271	176	592	2
26/10/2007	20	20	158	2,2	302	165	629	2
26/10/2007	21	19	179	1,7	283	144	577	2
26/10/2007	22	15	174	1,6	223	122	465	2
26/10/2007	23	6	137	0,6	84	71	199	2
27/10/2007	00	4	92	0,5	57	63	150	2
27/10/2007	01	3	68	0,4	41	54	117	2
27/10/2007	02	3	53	0,2	35	49	103	3
27/10/2007	03	3	44	0,1	28	38	81	5
27/10/2007	04	3	43	0,1	19	36	64	10
27/10/2007	05	3	33	0,1	45	50	120	8
27/10/2007	06	3	31	0,1	30	50	97	10
27/10/2007	07	3	32	0,1	43	55	120	6
27/10/2007	08	3	27	0,1	70	53	160	6
27/10/2007	09	3	60	0,1	66	61	163	8
27/10/2007	10	4	53	0,4	101	74	229	6
27/10/2007	11	10	82	0,7	112	104	276	12
27/10/2007	12	18	74	0,5	63	82	178	24
27/10/2007	13	20	77	0,5	72	85	195	16
27/10/2007	14	9	60	0,3	49	69	145	19
27/10/2007	15	10	45	0,2	40	68	130	21
27/10/2007	16	8	52	0,3	69	80	186	14
27/10/2007	17	4	51	0,4	57	67	153	13
27/10/2007	18	4	41	0,7	81	99	222	8
27/10/2007	19	5	38	0,8	86	107	240	10
27/10/2007	20	4	44	0,7	79	101	222	12
27/10/2007	21	7	66	1,3	122	120	306	4
27/10/2007	22	6	77	1	88	89	224	10
27/10/2007	23	5	75	0,8	73	89	200	9
28/10/2007	00	4	57	0,8	66	71	172	6
28/10/2007	01	4	52	0,7	84	90	219	5
28/10/2007	02	4	74	0,8	73	86	199	5
28/10/2007	03	3	69	0,7	40	53	113	10
28/10/2007	04	3	31	0,5	24	44	80	13
28/10/2007	05	3	42	0,4	16	38	62	15
28/10/2007	06	3	26	0,4	16	35	59	17
28/10/2007	07	3	24	0,2	18	36	63	18
28/10/2007	08	3	8	0,1	20	33	63	18
28/10/2007	09	3	25	0,2	29	46	90	18
28/10/2007	10	3	18	0,4	32	50	99	19
28/10/2007	11	4	21	0,7	73	69	180	14
28/10/2007	12	8	50	0,9	45	87	155	34
28/10/2007	13	6	33	0,9	34	80	133	42
28/10/2007	14	6	35	1	51	93	170	39
28/10/2007	15	3	66	0,6	15	49	73	58
28/10/2007	16	4	36	0,7	36	86	140	46
28/10/2007	17	4	52	0,8	40	91	153	36
28/10/2007	18	6	42	1,1	80	126	249	14
28/10/2007	19	8	57	1,5	127	124	318	3
28/10/2007	20	14	78	2,2	230	135	487	2
28/10/2007	21	9	225	1,4	155	116	354	2
28/10/2007	22	6	116	1,1	89	91	227	2
28/10/2007	23	3	76	0,9	37	67	123	3
29/10/2007	00	3	60	0,6	19	40	69	19
29/10/2007	01	3	43	0,6	11	34	51	22
29/10/2007	02	3	31	0,2	9	32	46	23
29/10/2007	03	3	17	0,2	7	26	37	22
29/10/2007	04	3	17	0,3	6	27	36	21
29/10/2007	05	3	16	0,1	19	32	60	19
29/10/2007	06	3	32	0,2	31	47	94	7
29/10/2007	07	6	39	0,7	119	80	263	2
29/10/2007	08	12	69	1,1	193	121	417	2
29/10/2007	09	14	87	1	178	114	388	2
29/10/2007	10	18	116	1,2	185	122	406	3
29/10/2007	11	27	107	1,9	253	145	533	3
29/10/2007	12	30	118	1,5	157	124	364	5
29/10/2007	13	32	114	1,6	165	152	406	6
29/10/2007	14	28	111	1,6	113	126	300	11
29/10/2007	15	19	88	1,4	90	110	249	23
29/10/2007	16	12	70	1,3	75	115	229	26
29/10/2007	17	13	86	1,1	104	119	278	11
29/10/2007	18	13	109	1,6	149	174	402	4
29/10/2007	19	17	128	2,3	242	194	566	2
29/10/2007	20	18	161	2,4	261	174	576	2
29/10/2007	21	23	159	2,3	345	170	698	2
29/10/2007	22	17	171	1,2	208	123	442	3
29/10/2007	23	9	193	0,6	100	91	245	2
30/10/2007	00	7	112	0,4	86	83	216	2
30/10/2007	01	4	82	0,1	56	71	156	2
30/10/2007	02	4	87	0,1	21	47	78	13
30/10/2007	03	4	47	0,1	8	30	43	36
30/10/2007	04	5	46	0,1	8	37	49	19
30/10/2007	05	6	22	0,1	12	29	48	31
30/10/2007	06	4	28	0,1	30	52	98	27
30/10/2007	07	10	46	0,4	140	98	312	6
30/10/2007	08	15	68	0,5	232	135	491	2
30/10/2007	09	17	115	0,8	264	128	533	4
30/10/2007	10	12	111	0,6	164	109	360	9
30/10/2007	11	10	71	0,7	133	116	319	14
30/10/2007	12	8	46	0,7	112	107	278	19
30/10/2007	13	11	77	0,9	110	111	280	21
30/10/2007	14	14	63	1,2	145	149	371	12
30/10/2007	15	13	94	1	126	130	324	12
30/10/2007	16	13	99	1,1	146	145	369	9
30/10/2007	17	15	92	1,1	201	174	482	6
30/10/2007	18	14	98	1,2	192	165	459	3
30/10/2007	19	19	113	1,9	257	158	553	2
30/10/2007	20	23	120	1,8	308	165	638	2
30/10/2007	21	9	131	0,6	115	96	272	5
30/10/2007	22	10	71	0,2	35	65	118	15
30/10/2007	23	6	41	0,1	8	27	40	36
31/10/2007	00	3	53	0,1	7	28	39	42
31/10/2007	01	3	39	0,1	7	25	35	44
31/10/2007	02	3	9	0,1	8	24	36	44
31/10/2007	03	3	5	0,1	6	15	24	44
31/10/2007	04	4	13	0,1	6	12	21	42
31/10/2007	05	3	5	0,1	12	33	51	32
31/10/2007	06	4	21	0,1	48	66	140	18
31/10/2007	07	11	36	0,5	167	112	368	4
31/10/2007	08	19	88	0,3	201	123	432	2
31/10/2007	09	19	112	0,2	159	121	364	5
31/10/2007	10	13	82	0,3	131	114	316	10
31/10/2007	11		78	1,3	135	103	310	14
31/10/2007	12	7	80	1,2	111	127	298	21
31/10/2007	13	8	57	1,3	110	150	319	23
31/10/2007	14	10	48	1,3	122	120	307	18
31/10/2007	15	13	77	1,6	167	142	398	9
31/10/2007	16	14	83	1,9	209	145	465	6
31/10/2007	17	16	114	2	241	157	527	4
31/10/2007	18	18	119	2,2	262	181	583	2
31/10/2007	19	17	150	2,3	262	156	558	2
31/10/2007	20	15	161	2,4	238	158	523	2
31/10/2007	21	19	168	1,4	245	140	515	2
31/10/2007	22	16	140	1	187	121	409	2
31/10/2007	23	9	118	0,8	109	97	263	2
01/11/2007	00	4	75	0,6	77	81	199	2
01/11/2007	01	3	74	0,5	59	74	164	2
01/11/2007	02	8	67	0,7	101	69	224	2
01/11/2007	03	7	73	0,3	62	63	157	3
01/11/2007	04	13	44	0,2	24	43	80	15
01/11/2007	05	10	28	0,1	18	31	59	27
01/11/2007	06	11	30	0,1	31	45	92	23
01/11/2007	07	20	29	0,1	27	48	89	19
01/11/2007	08	15	28	0,2	34	60	113	14
01/11/2007	09	15	47	0,3	44	58	125	17
01/11/2007	10	13	38	0,6	85	88	219	8
01/11/2007	11	13	52	0,6	62	67	162	13
01/11/2007	12	13	50	0,9	90	85	223	13
01/11/2007	13	10	56	1,2	68	89	193	20
01/11/2007	14	9	62	1,1	64	89	187	20
01/11/2007	15	7	72	0,9	38	57	116	27
01/11/2007	16	9	57	1	56	84	170	19
01/11/2007	17	8	67	1,2	66	89	190	14
01/11/2007	18	8	63	1,4	74	111	224	7
01/11/2007	19	11	83	1,7	150	128	358	2
01/11/2007	20	12	110	1,7	168	115	372	2
01/11/2007	21	11	129	1,6	159	101	345	2
01/11/2007	22	13	113	1,7	204	112	425	2
01/11/2007	23	11	116	1,1	110	75	245	2
02/11/2007	00	9	81	0,8	65	60	159	2
02/11/2007	01	6	80	0,6	58	54	143	2
02/11/2007	02	6	60	0,6	76	61	177	2
02/11/2007	03	3	64	0,4	41	50	113	2
02/11/2007	04	3	47	0,2	38	44	101	2
02/11/2007	05	3	46	0,1	24	38	74	5
02/11/2007	06	12	25	0,2	58	55	144	2
02/11/2007	07	14	31	0,4	96	65	212	2
02/11/2007	08	14	55	0,4	110	75	244	2
02/11/2007	09	15	61	0,7	174	72	339	2
02/11/2007	10	20	98	1,4	228	109	459	2
02/11/2007	11	13	114	0,9	82	85	210	10
02/11/2007	12	14	72	0,9	92	98	239	21
02/11/2007	13	17	79	1	81	107	231	24
02/11/2007	14	16	80	1	68	84	188	33
02/11/2007	15	12	63	0,7	38	72	130	45
02/11/2007	16	9	43	1	60	97	189	33
02/11/2007	17	8	91	1,3	72	90	201	23
02/11/2007	18	10	84	1,8	145	155	377	7
02/11/2007	19	8	83	1,9	118	129	310	6
02/11/2007	20	14	73	2,2	230	142	496	4
02/11/2007	21	14	159	2,1	255	125	517	2
02/11/2007	22	7	147	1,3	146	93	317	2
02/11/2007	23	3	125	0,8	66	71	172	2
03/11/2007	00	3	73	0,9	69	64	169	2
03/11/2007	01	3	70	0,6	57	63	151	2
03/11/2007	02	3	81	0,8	66	67	168	2
03/11/2007	03	3	78	0,4	65	62	161	2
03/11/2007	04	3	71	0,2	48	58	131	3
03/11/2007	05	3	50	0,1	42	62	126	6
03/11/2007	06	3	39	0,3	115	62	238	2
03/11/2007	07	4	69	0,2	115	79	255	2
03/11/2007	08	7	73	0,4	135	80	286	2
03/11/2007	09	10	67	0,5	160	84	330	2
03/11/2007	10	10	82	0,6	109	100	268	4
03/11/2007	11	14	72	0,9	105	110	272	9
03/11/2007	12	27	79	1,3	76	92	209	13
03/11/2007	13	19	74	1,4	66	101	202	21
03/11/2007	14	14	81	0,9	34	84	136	34
03/11/2007	15	12	89	0,7	23	62	96	43
03/11/2007	16	10	71	0,6	20	57	88	55
03/11/2007	17	6	59	0,7	16	57	81	57
03/11/2007	18	5	49	1,1	33	72	122	33
03/11/2007	19	5	48	1,1	47	90	161	21
03/11/2007	20	11	57	2,2	171	129	391	2
03/11/2007	21	11	125	1,9	189	129	418	2
03/11/2007	22	6	148	1,2	99	91	242	2
03/11/2007	23	3	106	0,6	44	67	135	3
04/11/2007	00	4	109	0,6	57	66	154	2
04/11/2007	01	8	87	0,6	79	69	190	2
04/11/2007	02	8	93	0,5	78	61	180	2
04/11/2007	03	5	79	0,1	51	47	124	4
04/11/2007	04	7	57	0,2	55	62	147	2
04/11/2007	05	4	56	0,3	68	58	162	2
04/11/2007	06	3	59	0,2	85	69	199	2
04/11/2007	07	3	67	0,1	70	60	167	2
04/11/2007	08	3	42	0,3	54	63	146	6
04/11/2007	09	6	43	0,3	53	60	142	9
04/11/2007	10	17	11	0,4	54	62	145	11
04/11/2007	11	16	29	0,6	41	63	126	14
04/11/2007	12	23	56	1	43	78	144	27
04/11/2007	13	14	72	1,3	40	74	135	39
04/11/2007	14	12	60	1	30	76	122	45
04/11/2007	15	11	69	0,9	30	80	126	46
04/11/2007	16	9	67	0,8	19	74	103	45
04/11/2007	17	6	58	1	26	61	100	41
04/11/2007	18	5	57	1,2	43	84	150	24
04/11/2007	19	6	76	1,4	72	99	210	7
04/11/2007	20	10	89	2	151	128	359	2
04/11/2007	21	10	164	1,7	158	131	374	2
04/11/2007	22	4	117	1	65	95	195	2
04/11/2007	23	3	90	0,7	34	64	117	2
05/11/2007	00	4	71	0,6	23	52	87	10
05/11/2007	01	3	59	0,5	13	43	63	19
05/11/2007	02	3	51	0,3	11	36	53	24
05/11/2007	03	3	47	0,3	8	27	38	31
05/11/2007	04	3	51	0,3	7	27	38	29
05/11/2007	05	3	51	0,2	16	32	56	24
05/11/2007	06	3	58	0,3	36	57	111	10
05/11/2007	07	4	57	0,8	98	77	227	3
05/11/2007	08	10	74	1,1	179	95	369	2
05/11/2007	09	9	122	0,9	131	102	302	3
05/11/2007	10	13	94	1,2	197	120	422	3
05/11/2007	11	13	146	1,4	142	113	330	5
05/11/2007	12	16	124	1,8	120	94	278	6
05/11/2007	13	14	134	2	118	128	308	10
05/11/2007	14	9	128	1,8	78	92	212	24
05/11/2007	15	6	94	1,4	55	79	164	30
05/11/2007	16	7	90	1,6	75	120	236	22
05/11/2007	17	9	84	1,9	104	113	272	10
05/11/2007	18	10	110	2,2	127	101	296	5
05/11/2007	19	13	104	2,9	168	135	392	2
05/11/2007	20	14	148	3,1	164	129	381	2
05/11/2007	21	18	171	3	237	116	480	2
05/11/2007	22	12	161	2	162	108	356	2
05/11/2007	23	8	140	1,5	117	84	264	2
06/11/2007	00	10	126	1,7	154	76	311	2
06/11/2007	01	5	109	1,2	98	60	210	2
06/11/2007	02	3	111	0,8	43	44	109	2
06/11/2007	03	3	84	0,8	24	42	79	2
06/11/2007	04	3	64	0,7	26	37	77	2
06/11/2007	05	3	60	0,6	26	36	76	3
06/11/2007	06	3	59	0,8	49	48	123	2
06/11/2007	07	6	65	1,2	124	65	256	2
06/11/2007	08	10	85	1,2	160	93	338	2
06/11/2007	09	10	127	1	124	82	272	2
06/11/2007	10	16	116	1,3	130	78	278	3
06/11/2007	11	15	107	1	106	75	238	4
06/11/2007	12	23	117	1,1	128	111	306	7
06/11/2007	13	18	109	1,4	95	126	271	13
06/11/2007	14	17	116	1,8	119	121	303	10
06/11/2007	15	13	145	1,4	91	116	255	11
06/11/2007	16	14	143	1,6	111	135	304	6
06/11/2007	17	15	123	1,6	130	120	319	4
06/11/2007	18	17	132	2	172	133	397	2
06/11/2007	19	15	133	2	145	118	340	2
06/11/2007	20	14	127	1,8	142	114	332	2
06/11/2007	21	18	133	2,1	216	108	440	2
06/11/2007	22	13	166	1,7	145	100	321	2
06/11/2007	23	12	161	1,2	137	93	304	2
07/11/2007	00	7	141	0,5	62	61	156	2
07/11/2007	01	4	113	0,2	30	46	92	2
07/11/2007	02	3	83	0,1	13	37	57	2
07/11/2007	03	3	78	0,1	13	35	55	2
07/11/2007	04	3	67	0,1	9	33	46	2
07/11/2007	05	3	65	0,1	20	33	63	3
07/11/2007	06	4	60	0,1	51	46	125	2
07/11/2007	07	9	68	0,4	125	75	267	2
07/11/2007	08	11	95	0,3	151	76	306	2
07/11/2007	09	17	113	0,7	236	120	483	2
07/11/2007	10	13	156	0,6	164	94	345	3
07/11/2007	11	12	130	0,7	122	100	288	5
07/11/2007	12	14	119	0,8	87	83	217	11
07/11/2007	13	14	99	1,1	83	93	221	12
07/11/2007	14	15	99	1,2	90	90	228	12
07/11/2007	15	13	101	1,3	84	98	227	10
07/11/2007	16	14	121	1,4	111	118	288	5
07/11/2007	17	16	123	1,5	154	108	344	2
07/11/2007	18	15	127	1,7	155	120	359	2
07/11/2007	19	16	120	2,2	158	117	359	2
07/11/2007	20	18	122	2,2	204	118	432	2
07/11/2007	21	14	175	1,2	152	102	336	2
07/11/2007	22	11	137	0,7	128	85	281	2
07/11/2007	23	8	129	0,3	100	70	222	2
08/11/2007	00	4	129	0,1	59	59	149	2
08/11/2007	01	4	78	0,1	45	63	132	2
08/11/2007	02	3	44	0,1	37	54	111	3
08/11/2007	03	4	56	0,1	45	54	123	3
08/11/2007	04	7	55	0,1	84	52	181	2
08/11/2007	05	7	96	0,1	108	50	216	2
08/11/2007	06	8	78	0,1	108	57	222	2
08/11/2007	07	17	80	0,5	243	84	456	2
08/11/2007	08	23	113	0,8	343	106	631	2
08/11/2007	09	23	168	0,9	314	123	604	2
08/11/2007	10	18	18	0,4	160	103	347	2
08/11/2007	11	16	94	0,6	97	82	231	4
08/11/2007	12	23	100	1,2	115	103	279	7
08/11/2007	13	22	119	1,9	132	121	324	5
08/11/2007	14	20	140	2	118	121	301	6
08/11/2007	15	15	166	1,1	59	91	182	14
08/11/2007	16	12	110	1,1	50	87	164	17
08/11/2007	17	14	88	1,6	124	98	288	7
08/11/2007	18	17	113	2	152	138	370	2
08/11/2007	19	18	122	2,2	174	132	398	2
08/11/2007	20	20	133	2,4	217	121	454	2
08/11/2007	21	21	169	2,2	225	130	476	2
08/11/2007	22	16	152	1,1	162	97	346	2
08/11/2007	23	11	139	0,7	109	78	245	2
09/11/2007	00	11	124	0,6	95	70	215	2
09/11/2007	01	11	114	0,2	63	56	153	2
09/11/2007	02	11	90	0,2	56	49	134	2
09/11/2007	03	12	71	0,1	44	46	114	2
09/11/2007	04	13	80	0,1	55	47	130	2
09/11/2007	05	9	63	0,1	39	43	103	2
09/11/2007	06	13	45	0,1	96	67	214	2
09/11/2007	07	26	85	0,9	262	95	497	2
09/11/2007	08	36	122	1,4	364	123	681	2
09/11/2007	09	37	197	1,4	369	137	703	2
09/11/2007	10	32	201	1,4	294	122	574	2
09/11/2007	11	27	209	1,4	187	115	401	3
09/11/2007	12	23	155	0,9	92	87	229	8
09/11/2007	13	32	114	1,4	139	111	325	5
09/11/2007	14	31	121	1,8	143	126	345	5
09/11/2007	15	28	116	1,6	134	117	323	3
09/11/2007	16	25	122	1,4	136	116	326	2
09/11/2007	17	23	136		170	106	366	2
09/11/2007	18	26	138		223	121	462	2
09/11/2007	19	33	174		338	149	667	2
09/11/2007	20	33	228		366	158	719	2
09/11/2007	21	30	248		341	120	643	2
09/11/2007	22	12	225		135	74	280	2
09/11/2007	23	8	127		77	54	172	2
10/11/2007	00	6	108		51	53	131	2
10/11/2007	01	6	76		49	50	126	2
10/11/2007	02	12	48		51	48	127	2
10/11/2007	03	13	62		37	44	101	2
10/11/2007	04	10	38		25	33	72	5
10/11/2007	05	9	42		27	37	79	6
10/11/2007	06	13	30		29	45	89	6
10/11/2007	07	10	36		27	41	83	6
10/11/2007	08	10	31		42	55	120	6
10/11/2007	09	12	55		74	60	174	3
10/11/2007	10	16	66		69	58	165	6
10/11/2007	11	20	69		81	54	178	5
10/11/2007	12	37	87	1,2	101	79	234	9
10/11/2007	13	27	94	1,6	99	104	256	11
10/11/2007	14	23	82	1,6	83	90	217	13
10/11/2007	15	18	76	1,6	69	84	191	11
10/11/2007	16	15	86	1,4	50	70	148	11
10/11/2007	17	11	92	1,3	60	77	170	8
10/11/2007	18	12	85	1,5	75	89	204	4
10/11/2007	19	16	88	1,9	139	97	311	2
10/11/2007	20	21	114	2,4	210	122	445	2
10/11/2007	21	13	152	1,5	121	87	273	2
10/11/2007	22	11	107	0,9	70	63	171	2
10/11/2007	23	10	90	0,7	51	58	135	2
11/11/2007	00	9	94	0,7	62	62	157	2
11/11/2007	01	11	89	0,7	95	62	207	2
11/11/2007	02	7	98	0,5	60	45	137	2
11/11/2007	03	7	70	0,6	79	54	175	2
11/11/2007	04	8	76	0,5	57	49	137	2
11/11/2007	05	8	28	0,6	68	50	155	2
11/11/2007	06	8	37	0,5	39	46	106	5
11/11/2007	07	8	33	0,7	68	55	159	3
11/11/2007	08	8	46	0,8	53	55	136	3
11/11/2007	09	11	29	0,9	48	49	123	7
11/11/2007	10	16	55	0,8	72	62	172	5
11/11/2007	11	13	69	0,6	72	69	179	8
11/11/2007	12	12	51	1,1	68	68	173	14
11/11/2007	13	12	52	1,6	69	86	191	16
11/11/2007	14	15	42	1,7	65	88	186	16
11/11/2007	15	12	77	1,2	33	61	111	27
11/11/2007	16	8	52	1,3	34	64	115	25
11/11/2007	17	7	58	1,3	40	76	138	21
11/11/2007	18	10	72	2	94	93	237	4
11/11/2007	19	13	110	2,3	144	93	313	2
11/11/2007	20	13	120	2	138	96	307	2
11/11/2007	21	13	116	1,6	142	89	306	2
11/11/2007	22	15	99	1,4	152	85	319	2
11/11/2007	23	6	93	0,6	46	53	125	2
12/11/2007	00	8	64	0,5	63	53	149	2
12/11/2007	01	6	63	0,4	47	48	119	2
12/11/2007	02	6	58	0,4	32	43	93	2
12/11/2007	03	10	38	0,4	30	41	87	2
12/11/2007	04	17	37	0,4	30	43	88	2
12/11/2007	05	17	32	0,7	100	61	214	2
12/11/2007	06	25	48	1,2	205	78	392	2
12/11/2007	07	26	76	1,7	222	104	445	2
12/11/2007	08	37	103	2,4	351	131	670	2
12/11/2007	09	44	187	1,9	307	142	613	2
12/11/2007	10	42	177	1,2	250	114	498	2
12/11/2007	11	46	192	1,1	169	97	357	3
12/11/2007	12	27	164	1,3	110	102	271	6
12/11/2007	13	15	111	1,5	85	85	214	9
12/11/2007	14	12	91	2	78	79	199	16
12/11/2007	15	9	89	1,3	39	64	124	26
12/11/2007	16	11	75	1,4	72	77	187	17
12/11/2007	17	13	71	1,8	111	94	265	7
12/11/2007	18	14	100	2,2	135	109	316	2
12/11/2007	19	21	87	3,3	219	146	483	2
12/11/2007	20	20	118	3,1	225	139	485	2
12/11/2007	21	19	129	2,6	233	123	480	2
12/11/2007	22	11	138	1,2	146	81	305	2
12/11/2007	23	4	99	0,7	66	62	164	2
13/11/2007	00	3	66	0,6	32	47	96	2
13/11/2007	01	3	58	0,4	22	42	75	2
13/11/2007	02	3	47	0,3	16	37	61	2
13/11/2007	03	3	43	0,1	13	33	53	2
13/11/2007	04	3	41	0,3	14	36	57	2
13/11/2007	05	3	36	0,4	32	41	90	2
13/11/2007	06	4	47	0,6	72	46	155	2
13/11/2007	07	16	48	1,6	229	91	441	2
13/11/2007	08	22	123	2,2	317	110	596	2
13/11/2007	09	24	185	2,3	336	140	655	2
13/11/2007	10	24	181	2,1	291	119	566	2
13/11/2007	11	21	186	1,8	170	104	365	2
13/11/2007	12	20	125	1,4	102	85	241	9
13/11/2007	13	17	81	1,6	81	97	221	11
13/11/2007	14	19	75	2,1	112	104	277	10
13/11/2007	15	16	93	2	104	103	263	9
