Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/09/1995	02	8		0,6	12	52	72	18	66
14/09/1995	03	6		0,7	11	54	71	22	67
14/09/1995	04	7		0,6	14	50	71	26	70
14/09/1995	05	8		0,9	41	62	124	20	74
14/09/1995	06	29		2,5	160	76	322	10	76
14/09/1995	07	61		4,6				11	76
14/09/1995	08	56		3,6				11	75
14/09/1995	09	46		2,4				15	75
14/09/1995	10	20						21	74
14/09/1995	11	12		1,7	114	72	246	29	74
14/09/1995	12	12		2,2	109	81	248	31	74
14/09/1995	13	13		2	110	86	255	33	74
14/09/1995	14	11		1,6	86	114	246	37	74
14/09/1995	15	8		1,3	61	75	168	51	74
14/09/1995	16	10		1,5	62	88	183	58	76
14/09/1995	17	9		1,8	54	106	189	64	75
14/09/1995	18	8		2,5	52	101	181	57	75
14/09/1995	19	9		4,6	101	138	292	18	74
14/09/1995	20	8		2,4	73	114	226	23	75
14/09/1995	21	3		0,5	12	50	68	64	73
14/09/1995	22	3		0,6	18	56	83	59	70
14/09/1995	23	4		1,8	75	108	223	14	70
15/09/1995	00	8		1,3	37	78	134	26	69
15/09/1995	01	7		1,1	25	79	116	16	68
15/09/1995	02	16		1,2	51	82	160	7	66
15/09/1995	03	18		1,1	25	64	101	16	64
15/09/1995	04	20		1	44	69	136	12	67
15/09/1995	05	26		2	156	74	313	6	73
15/09/1995	06	29		4,1	291	97	543	6	76
15/09/1995	07	38		4,5				7	77
15/09/1995	08	54		3,7	269	107	519	7	76
15/09/1995	09	52		3,8	281	139	570	7	76
15/09/1995	10	32		1,4	55	87	172	35	75
15/09/1995	11	13		1,7	62	84	179	41	75
15/09/1995	12	9		2,1	61	84	176	46	75
15/09/1995	13			2,1	48	81	154	52	74
15/09/1995	14			1,3	41	77	139	61	76
15/09/1995	15			1,3	37	69	126	60	76
15/09/1995	16			1,5	45	59	129	52	76
15/09/1995	17			1,9	46	77	147	49	75
15/09/1995	18			2,4	51	90	168	47	75
15/09/1995	19			3,7	82	91	217	39	74
15/09/1995	20			2,1	58	89	178	42	75
15/09/1995	21			1,6	48	81	154	49	73
15/09/1995	22			1,1	21	52	84	50	71
15/09/1995	23			1	11	53	71	36	73
16/09/1995	00			0,8	11	37	53	46	71
16/09/1995	01			0,7	11	44	60	48	71
16/09/1995	02			0,7	13	56	75	41	72
16/09/1995	03			0,8	7	37	48	53	67
16/09/1995	04			0,7	6	30	40	49	69
16/09/1995	05			0,7	6	37	46	39	71
16/09/1995	06			0,6	6	44	53	33	72
16/09/1995	07			0,7				28	74
16/09/1995	08			0,7	18	57	84	26	75
16/09/1995	09			1,3	38	69	127	30	75
16/09/1995	10			1,5	41	65	128	39	75
16/09/1995	11			1,4	45	60	129	37	74
16/09/1995	12			1,5	36	59	114	44	74
16/09/1995	13			0,9	32	48	97	50	74
16/09/1995	14			0,6	21	50	82	59	73
16/09/1995	15			0,5	15	37	60	56	76
16/09/1995	16			0,7	11	39	56	49	76
16/09/1995	17			0,9	17	43	69	45	75
16/09/1995	18			1,1	21	63	94	42	74
16/09/1995	19			1,1	20	58	89	32	75
16/09/1995	20			1,1	16	61	86	29	75
16/09/1995	21			0,7	11	57	74	34	72
16/09/1995	22			1,8	73	69	180	18	70
16/09/1995	23			1,3	42	66	130	7	70
17/09/1995	00			1,7	68	63	167	6	71
17/09/1995	01			1,3	44	57	125	6	71
17/09/1995	02			1,4	54	52	134	5	71
17/09/1995	03			1,7	70	47	154	6	70
17/09/1995	04			0,9	34	46	98	10	69
17/09/1995	05			1	44	43	110	10	69
17/09/1995	06			1,2	70	54	161	6	70
17/09/1995	07			1				9	71
17/09/1995	08			0,9	55	51	136	13	71
17/09/1995	09			0,9	25	50	89	30	71
17/09/1995	10			1	40	57	118	45	72
17/09/1995	11			0,8	32	44	94	62	72
17/09/1995	12			0,8	29	51	96	72	74
17/09/1995	13			0,7	20	49	80	79	73
17/09/1995	14			0,6	15	42	65	84	72
17/09/1995	15			0,5	21	37	70	84	73
17/09/1995	16			0,7	20	42	72	75	74
17/09/1995	17			0,9	22	46	79	64	74
17/09/1995	18			1,2	29	68	112	53	75
17/09/1995	19			1,4	35	65	118	46	75
17/09/1995	20			1,6	48	97	171	42	75
17/09/1995	21			1,5	37	73	129	45	72
17/09/1995	22			0,6	5	40	48	66	70
17/09/1995	23			0,8	5	38	45	55	69
18/09/1995	00			0,6	5	34	42	47	68
19/09/1995	01			2,9	8	39	51	38	66
19/09/1995	02			2,9	7	30	41	41	62
19/09/1995	03			2,9	5	30	39	36	61
19/09/1995	04			2,9	15	36	59	36	66
19/09/1995	05			3,7	85	79	209	14	73
19/09/1995	06			5,7	231	116	471	7	77
19/09/1995	07			6,5				6	76
19/09/1995	08	32		5,4	160	104	348	7	77
19/09/1995	09	36		4,5	117	97	277	12	75
19/09/1995	10	24		4,7	89	95	231	17	75
19/09/1995	11	9		3,8	49	74	149	39	75
19/09/1995	12	11		4,1	53	88	169	44	75
19/09/1995	13	11		4,3	56	77	163	48	75
19/09/1995	14	9		3,8	45	76	144	51	75
19/09/1995	15	10		3,9	60	93	185	50	75
19/09/1995	16	8		3,8	46	80	151	54	74
19/09/1995	17	18		5,7	88	117	251	33	73
19/09/1995	18	22		5,3	70	113	219	31	73
19/09/1995	19	33		6,1	116	111	289	17	72
19/09/1995	20	28		5,2	123	107	295	16	75
19/09/1995	21	12		3,9	57	90	178	31	74
19/09/1995	22	5		3,4	13	62	82	59	71
19/09/1995	23	10		3,5	22	78	111	37	71
20/09/1995	00	17		3,3	11	63	80	35	70
20/09/1995	01	8		3,1	8	47	58	46	67
20/09/1995	02	6		3	5	35	42	60	63
20/09/1995	03	3		2,9	4	30	37	64	61
20/09/1995	04	5		3,1	13	42	62	44	66
20/09/1995	05	11		4	97	77	225	10	73
20/09/1995	06	27		4,8	186	80	366	7	76
20/09/1995	07	59		5,6				8	76
20/09/1995	08	86		6	251	105	490	9	77
20/09/1995	09	46		4,9	144	100	321	11	75
20/09/1995	10	31		3,9	117	99	278	19	75
20/09/1995	11	16		2	86	84	216	33	75
20/09/1995	12	13		1,9	76	92	209	43	75
20/09/1995	13	8		1,7	57	81	169	50	75
20/09/1995	14	9		1,7	66	93	194	47	75
20/09/1995	15	3		0,7	19	51	80	72	75
20/09/1995	16	3		1	25	67	106	70	75
20/09/1995	17	3		0,9	13	56	76	64	74
20/09/1995	18	3		1,1	16	62	86	56	73
20/09/1995	19	3		1,5	24	82	119	40	73
20/09/1995	20	3		1,3	28	83	126	35	75
20/09/1995	21	4		1,3	41	77	140	29	72
20/09/1995	22	3		0,8	21	58	90	51	70
20/09/1995	23	6		0,8	18	55	82	49	69
21/09/1995	00	5		0,6	7	35	45	77	67
21/09/1995	01	5		0,5	10	30	45	87	64
21/09/1995	02	4		0,5	3	27	32	90	63
21/09/1995	03	3		0,5	4	30	37	82	60
21/09/1995	04	3		0,7	11	53	69	57	66
21/09/1995	05	6		1,3	67	82	185	26	72
21/09/1995	06	37		2,6	200	107	413	8	76
21/09/1995	07	33		3,1				8	78
21/09/1995	08	29		2,4	143	101	321	11	77
21/09/1995	09	20		1,6	85	91	221	22	76
21/09/1995	10	11		1,6	67	88	190	39	75
21/09/1995	11	9		2	84	85	213	53	75
21/09/1995	12	7		1,8	64	89	186	63	75
21/09/1995	13	10		1,8	65	86	186	60	75
21/09/1995	14	6		1,6	52	82	162	69	75
21/09/1995	15	4		1,4	53	87	169	76	75
21/09/1995	16	4		1,7	52	95	175	66	76
21/09/1995	17	4		2	70	90	197	56	75
21/09/1995	18	3		3,5	81	107	231	47	75
21/09/1995	19	3		4	86	131	262	44	74
21/09/1995	20	3		2,9	102	132	288	30	75
21/09/1995	21	3		1,5	45	81	150	46	74
21/09/1995	22	3		2	88	87	223	24	71
21/09/1995	23	5		1,8	66	77	179	16	70
22/09/1995	00	4		1,6	41	66	129	19	68
22/09/1995	01	4		1	19	51	81	32	67
22/09/1995	02	3		0,8	15	41	63	38	65
22/09/1995	03	3		0,9	10	43	58	39	64
22/09/1995	04	3		1	24	53	90	28	68
22/09/1995	05	3		1,4	63	77	174	16	73
22/09/1995	06	5		2,8	176	91	361	8	76
22/09/1995	07	12		3,8				8	76
22/09/1995	08	19		3,3	227	100	447	8	77
22/09/1995	09	19		2,4	126	94	287	8	75
22/09/1995	10	30		1,4	42	72	137	32	75
22/09/1995	11	17		1,5	58	71	160	43	75
22/09/1995	12	15		2	60	94	186	53	75
22/09/1995	13	16		1,9	52	86	166	62	75
22/09/1995	14			1,4	47	91	163	68	76
22/09/1995	15			1,2	37	68	125	70	76
22/09/1995	16			1	33	72	122	69	75
22/09/1995	17			1,9	39	76	135	64	75
22/09/1995	18			1,2	17	67	93	76	74
22/09/1995	19			1,5	18	81	108	57	74
22/09/1995	20			2	60	102	194	43	76
22/09/1995	21			1,5	45	85	154	32	74
22/09/1995	22			1	29	67	112	50	74
22/09/1995	23			1,2	28	66	110	36	73
23/09/1995	00			1,2	21	62	93	34	71
23/09/1995	01			1,3	29	54	97	27	70
23/09/1995	02			1,3	42	60	124	22	71
23/09/1995	03			0,9	19	46	76	34	
23/09/1995	04			0,9	25	47	86	32	70
23/09/1995	05			0,9	36	50	106	23	70
23/09/1995	06			1,5	112	63	234	12	73
23/09/1995	07			2,1				7	73
23/09/1995	08	13		1,6	78	77	197	14	75
23/09/1995	09	18		1,4	54	70	153	27	74
23/09/1995	10	13		1,1	36	63	117	53	74
23/09/1995	11	11		1,4	44	67	135	65	74
23/09/1995	12	9		1,4	45	69	138	69	74
23/09/1995	13	7		1,1	35	68	121	76	74
23/09/1995	14	6		0,7	29	60	105	93	73
23/09/1995	15	5		0,9	33	68	117	89	74
23/09/1995	16	6		1,2	40	68	130	79	74
23/09/1995	17	6		1,6	39	79	139	75	75
23/09/1995	18	9		2,1	59	92	183	58	75
23/09/1995	19	10		3,1	122	108	295	38	75
23/09/1995	20	12		3,3	131	116	317	25	74
23/09/1995	21	7		1,3	22	87	121	39	72
23/09/1995	22	7		1,2	22	89	123	35	71
23/09/1995	23	9		1,7	36	81	136	20	71
24/09/1995	00	9		2,2	67	78	180	13	71
24/09/1995	01	7		1,7	53	76	156	17	71
24/09/1995	02	6		1,4	45	61	130	21	70
24/09/1995	03	5		1,3	39	55	114	27	70
24/09/1995	04	3		1,2	26	56	97	28	69
24/09/1995	05	3		0,9	17	50	77	35	69
24/09/1995	06	3		0,9	24	46	83	36	69
24/09/1995	07	4		0,9				29	69
24/09/1995	08	10		1	40	69	131	31	70
24/09/1995	09	16		0,8	28	52	95	46	71
24/09/1995	11	13		1	36	47	101	78	72
24/09/1995	12	14		1,3	40	74	135	86	73
24/09/1995	13	16		1,2	39	71	131	89	73
24/09/1995	14	14		1	30	71	117	108	73
24/09/1995	15	10		0,7	24	56	93	122	72
24/09/1995	16	6		0,9	30	42	87	108	73
24/09/1995	17	4		0,8	26	55	94	103	74
24/09/1995	18	3		1,2	40	64	125	89	74
24/09/1995	19	3		1,5	52	89	169	75	75
24/09/1995	20	3		1,6	72	93	204	67	74
24/09/1995	21	4		1,9	76	102	219	43	76
24/09/1995	22	3		1,6	38	89	148	44	73
24/09/1995	23	7		2,2	88	76	212	32	70
25/09/1995	00	5		1,5	52	80	160	17	69
26/09/1995	01	3		0,6	7	24	34	72	69
26/09/1995	02	3		0,6	7	28	39	70	65
26/09/1995	03	3		0,9	10	33	48	58	63
26/09/1995	04	3		0,6	4	23	29	66	61
26/09/1995	05	3		0,6	5	32	39	65	67
26/09/1995	06	3		0,8	10	47	63	52	73
26/09/1995	07	9		1,3				34	76
26/09/1995	08	12		1,6	78	68	188	37	77
26/09/1995	09	13		1,5	58	61	150	30	77
26/09/1995	10	13		0,8	14	39	62	71	76
26/09/1995	11	13		0,7	20	47	77	40	75
26/09/1995	12	23		1,1	40	82	144	53	75
26/09/1995	13	17		1,3	54	66	148	58	75
26/09/1995	14	9		1,5	48	83	157	55	75
26/09/1995	15	7		1,2	44	82	148	61	76
26/09/1995	16	7		1,3	48	82	155	56	76
26/09/1995	17	8		1,7	66	114	215	43	75
26/09/1995	18	10		2,2	69	116	221	39	75
26/09/1995	19	6		1,4	18	94	121	50	74
26/09/1995	20	10		2,5	79	112	234	25	74
26/09/1995	21	20		3,9	253	124	511	12	75
26/09/1995	22	13		2,4	150	94	324	13	73
26/09/1995	23	6		1,3	44	76	143	23	72
27/09/1995	00	5		1	27	61	103	29	71
27/09/1995	01	3		0,7	13	48	67	43	66
27/09/1995	02	3		0,5	11	38	54	52	64
27/09/1995	03	3		0,5	9	44	59	48	65
27/09/1995	04	6		0,5	7	45	55	53	64
27/09/1995	05	12		0,7	19	58	88	44	68
27/09/1995	06	31		1,2	58	77	166	22	73
27/09/1995	07	89		3,9				10	77
27/09/1995	08	76		3,4	249	93	475	9	75
27/09/1995	09	58		4	220	113	450	12	75
27/09/1995	10	52		3,2	187	131	419	17	75
27/09/1995	11	33		2,6	134	116	321	26	74
27/09/1995	12	23		2	94	108	251	51	74
27/09/1995	13	26		2,5	75	124	240	60	74
27/09/1995	14	20		2	54	112	195	97	75
27/09/1995	15	13		1,6	52	109	188	88	76
27/09/1995	16	9		1,5	47	109	180	80	76
27/09/1995	17	4		1,7	58	98	187	63	76
27/09/1995	18	3		2,4	61	102	195	56	75
27/09/1995	19	4		4,6	118	141	322	29	75
27/09/1995	20	3		2,7	69	120	226	24	76
27/09/1995	21	3		1,6	32	95	145	33	75
27/09/1995	22	3		1,1	19	80	109	45	73
27/09/1995	23	4		1,5	59	85	175	23	71
28/09/1995	00	3		1,4	38	79	137	25	70
28/09/1995	01	3		1,2	27	65	105	33	68
28/09/1995	02	3		1,1	19	64	94	32	66
28/09/1995	03	5		1	11	58	75	42	64
28/09/1995	04	6		0,9	8	46	59	52	64
28/09/1995	05	9		1,5	92	68	209	17	68
28/09/1995	06	34		3	271	79	494	10	73
28/09/1995	07	83		5,7				11	77
28/09/1995	08	102		6	409	121	747	12	77
28/09/1995	09	66		4,4	320	145	636	10	77
28/09/1995	10	41		3	208	113	432	11	76
28/09/1995	11	21		2,1	123	89	277	32	75
28/09/1995	12	19		2,4	103	136	294	57	75
28/09/1995	13	20		2,2	83	117	244	65	76
28/09/1995	14	18		1,8	75	105	219	68	76
28/09/1995	15	11		1,3	46	85	156	99	76
28/09/1995	16	9		1,4	53	87	169	76	76
28/09/1995	17	9		1,7	57	106	193	79	75
28/09/1995	18	17		4,3	119	160	344	40	74
28/09/1995	19	10		2,7	44	113	181	51	74
28/09/1995	20	4		1,7	17	94	120	52	75
28/09/1995	21	5		1,9	34	108	160	36	75
28/09/1995	22	11		2,9	149	117	346	15	73
28/09/1995	23	18		2,3	131	95	296	20	70
29/09/1995	00	14		2,3	114	83	257	28	70
29/09/1995	01	12		2	98	75	226	34	68
29/09/1995	02	8		1,1	34	63	115	42	66
29/09/1995	03	12		1,3	41	70	133	26	64
29/09/1995	04	17		1,2	38	66	124	51	63
29/09/1995	05	20		1,8	126	71	265	23	67
29/09/1995	06	39		1,8	131	79	279	24	72
29/09/1995	07	60		3,1				21	76
29/09/1995	08	51		3	212	84	409	14	77
29/09/1995	09	47		3	137	115	325	12	76
29/09/1995	10	41		2,3	97	105	254	28	76
29/09/1995	11	24		1,7	72	88	198	38	76
29/09/1995	12			1,7	58	85	174	52	76
29/09/1995	13			1,8	54	78	161	51	76
29/09/1995	14			2	55	90	174	51	76
29/09/1995	15			2	45	73	142	60	77
29/09/1995	16			1,7	42	91	156	63	77
29/09/1995	17			2,6	59	99	190	53	76
29/09/1995	18			4,4	90	114	251	35	74
29/09/1995	19			5,2	105	103	264	30	75
29/09/1995	20			4,2	116	114	293	24	75
29/09/1995	21			3,3	84	102	230	32	74
29/09/1995	22			1,6	27	80	122	42	74
29/09/1995	23			1,3	13	73	94	38	73
30/09/1995	00			1	15	76	99	40	74
30/09/1995	01			0,9	15	55	78	44	72
30/09/1995	02			0,8	8	36	48	60	71
30/09/1995	03			0,7	7	35	46	63	71
30/09/1995	04			0,6	5	37	44	58	69
30/09/1995	05			0,6	5	37	46	60	69
30/09/1995	06			0,8	12	45	62	51	71
30/09/1995	07			1,7				12	72
30/09/1995	08			1,5	58	72	161	17	74
30/09/1995	09			2	70	82	190	21	75
30/09/1995	10			1,9	63	79	175	43	75
30/09/1995	11			2,6	64	85	183	54	73
30/09/1995	12			2,7	52	105	185	74	74
30/09/1995	13			2,1	45	79	148	81	75
30/09/1995	14			1,7	37	82	138	90	75
30/09/1995	15			1,2	31	77	124	83	75
30/09/1995	16			1,4	37	55	112	72	75
30/09/1995	17			2	42	68	133	63	75
30/09/1995	18			2,8	40	80	141	62	75
30/09/1995	19			3,1	53	85	166	54	75
30/09/1995	20			4,7	141	121	338	19	75
30/09/1995	21			3,6	95	111	257	20	74
30/09/1995	22			1,5	11	63	80	46	72
30/09/1995	23			1,9	44	70	138	47	71
01/10/1995	00			3,1	99	79	232	26	72
01/10/1995	01			2,8	85	63	194	35	71
01/10/1995	02			2,6	84	61	190	31	72
01/10/1995	03			2,3	80	52	176	11	71
01/10/1995	04			1,6	37	44	102	15	70
01/10/1995	05			2,3	74	58	172	12	69
01/10/1995	06			2,3	107	62	226	11	70
01/10/1995	07			2,4				8	71
01/10/1995	08			2,1	66	63	164	17	71
01/10/1995	09			1,9	72	74	184	28	73
01/10/1995	10			1,6	43	76	141	56	72
01/10/1995	11			1,7	45	75	144	78	74
01/10/1995	12			1,6	42	63	128	87	75
01/10/1995	13			1,4	41	70	132	76	74
01/10/1995	14			1,2	32	57	106	84	73
01/10/1995	15			0,9	22	48	80	95	72
01/10/1995	16			1,1	24	52	89	96	73
01/10/1995	17			1,9	41	72	136	71	74
01/10/1995	18			1,6	28	68	111	54	74
01/10/1995	19			1	7	40	51	55	75
01/10/1995	20			1	8	38	51	53	75
01/10/1995	21			1	9	41	54	43	75
01/10/1995	22			0,9	9	40	53	55	72
01/10/1995	23			0,9	6	32	42	54	69
02/10/1995	00			0,9	5	35	44	51	70
02/10/1995	01			1,8	32	59	108	26	68
02/10/1995	02			1,6	41	54	117	17	66
02/10/1995	03			1,4	38	58	117	19	63
02/10/1995	04			1,5	42	49	113	17	62
02/10/1995	05			1,4	62	48	143	19	68
02/10/1995	06			1,9	126	55	249	24	74
02/10/1995	07			2,9				29	77
02/10/1995	08			3,7	202	76	386	39	77
02/10/1995	09			2,2	96	78	225	24	77
02/10/1995	10			2,2	75	83	197	24	78
02/10/1995	11			2,3	89	99	236	40	77
02/10/1995	12			2,5	97	82	231	62	77
02/10/1995	13			2,5	77	98	215	55	78
02/10/1995	14			2,4	71	106	215	47	77
02/10/1995	15			2,3	69	109	214	51	77
02/10/1995	16			2,3	70	94	201	52	77
02/10/1995	17			2,4	74	92	204	51	77
02/10/1995	18			3,8	137	113	322	20	75
02/10/1995	19			3,6	118	107	288	25	75
02/10/1995	20			3,4	98	97	248	18	76
02/10/1995	21			1,6	19	57	87	45	76
02/10/1995	22			1,3	17	51	77	48	72
02/10/1995	23			0,9	10	48	63	43	71
03/10/1995	00			0,9	13	44	64	40	70
04/10/1995	01	3		1,8	55	55	140	13	65
04/10/1995	02	3		1,4	45	55	123	20	65
04/10/1995	03	3		1,2	31	49	98	16	62
04/10/1995	04	3		0,9	26	49	90	21	61
04/10/1995	05	3		1,8	67	55	158	9	68
04/10/1995	06	3		1,6	98	60	210	8	74
04/10/1995	07	5		2,6				6	77
04/10/1995	08	11		3,5	190	64	357	8	76
04/10/1995	09	32		4,4	224	122	466	9	77
04/10/1995	10	48		4,5	161	168	416	15	77
04/10/1995	11	36		3,6	134	157	362	20	75
04/10/1995	12	19		2,3	62	123	218	61	76
04/10/1995	13	8		2,3	52	104	183	60	77
04/10/1995	14	4		2	41	82	146	67	77
04/10/1995	15	3		1,9	55	64	148	58	77
04/10/1995	16	3		2,3	65	91	190	56	76
04/10/1995	17	3		1,8	31	61	107	58	75
04/10/1995	18	4		1,9	16	56	80	52	75
04/10/1995	19	3		1,5	8	54	66	61	74
04/10/1995	20	3		2,7	50	81	157	35	75
04/10/1995	21	3		2,5	53	81	163	33	75
04/10/1995	22	3		1,3	16	56	81	50	72
04/10/1995	23	4		3,3	113	74	247	19	75
05/10/1995	00	4		3,1	101	86	241	9	71
05/10/1995	01			1,8	45	71	139	17	67
05/10/1995	02			1,2	19	62	92	36	66
05/10/1995	03			1,4	38	56	115	19	64
05/10/1995	04			1,2	20	51	82	28	61
05/10/1995	05			1,1	31	48	95	23	68
05/10/1995	06			1,1	24	49	87	29	73
05/10/1995	07			3				9	76
05/10/1995	08			3	124	60	251	8	76
05/10/1995	09			2,4	99	63	214	10	77
05/10/1995	10			2,4	107	82	244	11	76
05/10/1995	11			1,7	46	51	123	28	76
05/10/1995	12			1,7	44	58	125	46	75
05/10/1995	13			2,6	71	81	190	55	76
05/10/1995	14			2,9	89	102	238	42	75
05/10/1995	15			2,7	76	80	195	44	76
05/10/1995	16			3	97	104	252	21	77
05/10/1995	17			3,8	140	102	316	13	76
05/10/1995	18			3,8	125	96	288	15	76
05/10/1995	19			6,6	258	122	518	9	75
05/10/1995	20			10	284	114	550	9	73
05/10/1995	21			5,5	187	96	383	15	75
05/10/1995	22			2,4	115	82	259	23	73
05/10/1995	23			1,8	64	66	165	14	70
06/10/1995	00			1,8	77	57	174	27	70
06/10/1995	01			1,6	47	48	119	21	66
06/10/1995	02			1	23	41	76	22	65
06/10/1995	03			1	21	41	73	24	66
06/10/1995	04			0,9	19	37	67	23	64
06/10/1995	05			1	31	45	92	19	69
06/10/1995	06			1,3	71	47	155	11	73
06/10/1995	07			2,3				8	77
06/10/1995	08			3,9	256	82	474	9	77
06/10/1995	09			3	154	81	317	8	77
06/10/1995	10			2,1	84	61	190	16	76
06/10/1995	11			2,1	71	83	191	41	76
06/10/1995	12			2,1	73	68	180	57	75
06/10/1995	13			2,4	68	83	188	52	76
06/10/1995	14			2,2	59	68	158	52	76
06/10/1995	15			2,2	67	72	175	52	77
06/10/1995	16			2,6	75	88	203	48	77
06/10/1995	17			3,8	94	107	252	37	76
06/10/1995	18			5,2	121	126	312	24	75
06/10/1995	19			6,8	173	141	406	15	74
06/10/1995	20			3	46	75	145	29	74
06/10/1995	21			2,3	48	69	142	35	76
06/10/1995	22			1,8	37	62	118	37	75
06/10/1995	23			2,7	84	64	193	22	73
07/10/1995	00			3,2	137	61	271	18	72
07/10/1995	01			2,2	79	54	176	14	71
07/10/1995	02			2,5	82	50	176	23	72
07/10/1995	03			2,8	106	56	218	37	70
07/10/1995	04			1,6	37	43	99	54	69
07/10/1995	05			1,5	51	47	125	58	70
07/10/1995	06			1,7	62	46	141	67	72
07/10/1995	07			2				36	74
07/10/1995	08			2,5	125	59	250	24	74
07/10/1995	09			2,1	90	67	205	22	75
07/10/1995	10			1,2	16	45	69	43	76
07/10/1995	11			2,1	47	60	132	43	75
07/10/1995	12			2,4	62	61	156	48	75
07/10/1995	13			2,1	44	65	132	53	75
07/10/1995	14			1,9	43	72	137	56	75
07/10/1995	15			1,6	38	56	114	63	75
07/10/1995	16			1,8	39	48	108	66	75
07/10/1995	17			2,6	48	61	134	51	76
07/10/1995	18			5	89	94	230	38	74
07/10/1995	19			4,4	96	88	235	29	75
07/10/1995	20			2,6	34	66	118	41	75
07/10/1995	21			2,6	32	61	109	41	75
07/10/1995	22			1,7	17	50	76	54	72
07/10/1995	23			1,2	7	35	45	61	70
08/10/1995	00			1,2	4	33	40	56	71
08/10/1995	01			1,2	3	34	39	51	71
08/10/1995	02			1,2	3	34	39	52	71
08/10/1995	03			1	3	29	34	56	71
08/10/1995	04			0,9	3	26	31	60	70
08/10/1995	05			0,9	3	23	27	66	69
08/10/1995	06			0,9	4	20	27	71	70
08/10/1995	07			0,8				71	71
08/10/1995	08			0,8	7	25	35	70	72
08/10/1995	09			0,9	8	28	40	70	72
08/10/1995	10			1	16	34	57	75	74
08/10/1995	11			0,8	15	29	53	69	74
08/10/1995	12			1,4	31	42	89	64	74
08/10/1995	13			1,6	36	58	114	70	74
08/10/1995	14			1,3	33	49	100	90	73
08/10/1995	15			1,1	20	46	76	101	73
08/10/1995	16			1,5	28	48	90	103	74
08/10/1995	17			2,1	50	60	137	82	75
08/10/1995	18			3,1	64	71	169	72	75
08/10/1995	19			3,2	76	71	187	81	75
08/10/1995	20			1,6	22	47	81	125	74
08/10/1995	21			1,5	10	44	60	110	74
08/10/1995	22			1,2	9	41	55	73	72
08/10/1995	23			1,2	7	33	44	52	70
09/10/1995	00			1,2	7	38	47	45	72
09/10/1995	01			2,2	46	58	129	28	72
09/10/1995	02			3	100	52	204	22	71
09/10/1995	03			3,3	135	44	251	20	70
09/10/1995	04			1,7	61	35	128	20	68
09/10/1995	05			1,3	31	34	81	21	68
09/10/1995	06			1,3	39	33	93	20	69
09/10/1995	07			1,2				19	70
09/10/1995	08			1,2	45	50	119	22	71
09/10/1995	09			1,4	62	53	148	20	71
09/10/1995	10			1,2	22	47	81	34	72
09/10/1995	11			1,5	40	53	116	54	73
09/10/1995	12			1,6	36	59	113	80	73
09/10/1995	13			1,7	43	61	127	75	74
09/10/1995	14			1,4	32	59	107	73	74
09/10/1995	15			1,1	21	41	73	78	72
09/10/1995	16			1,2	32	59	107	69	73
09/10/1995	17			1,5	40	63	124	67	74
09/10/1995	18			2,1	59	69	160	50	75
09/10/1995	19			2,5	83	64	191	49	76
09/10/1995	20			3,1	132	77	279	21	76
09/10/1995	21			3,6	129	92	289	12	76
09/10/1995	22			2	35	61	115	29	73
09/10/1995	23			2,2	99	50	201	20	71
10/10/1995	00			2	81	47	170	11	69
10/10/1995	01	3		1,6	45	43	113	14	66
10/10/1995	02	3		1,2	23	37	72	19	64
10/10/1995	03	3		1,2	22	35	68	19	63
10/10/1995	04	3		1,1	23	33	69	21	60
10/10/1995	05	3		1,2	48	37	110	16	68
10/10/1995	06	3		1,6	80	40	162	12	74
10/10/1995	07	7		3,1				12	77
10/10/1995	08	14		5,1	335	77	591	13	79
10/10/1995	09	17		2,6	132	81	283	13	77
10/10/1995	10	21		2,3	100	90	244	18	78
10/10/1995	11	10		2,1	67	67	170	36	77
10/10/1995	12	6		2,2	69	77	183	47	77
10/10/1995	13	8		2	58	68	156	46	77
10/10/1995	14	10		2,2	54	89	171	45	76
10/10/1995	15	6		2	60	60	152	46	76
10/10/1995	16			2,3	45	81	150	69	76
10/10/1995	17			2,8	48	88	161	65	75
10/10/1995	18			2,4	34	82	134	53	75
10/10/1995	19			1,5	8	47	60	68	75
10/10/1995	20			1,7	11	51	68	68	75
10/10/1995	21			1,3	6	40	49	70	76
10/10/1995	22			1,2	6	43	52	68	73
10/10/1995	23			1	4	32	38	79	70
11/10/1995	00			1	7	29	39	86	70
11/10/1995	01			0,9	3	20	25	90	66
11/10/1995	02			0,9	5	35	43	76	66
11/10/1995	03			0,9	2	28	32	67	62
11/10/1995	04			0,9	3	27	31	65	62
11/10/1995	05			1	3	34	39	56	67
11/10/1995	06			1,1	3	40	45	56	75
11/10/1995	07			1,5				37	77
11/10/1995	08			1,6	17	59	85	40	79
11/10/1995	09			1,6	18	60	88	44	77
11/10/1995	10			1,6	18	58	85	40	80
11/10/1995	11			2,4	60	72	163	33	79
11/10/1995	12			3	92	97	238	30	76
11/10/1995	13			2,1	44	65	132	33	78
11/10/1995	14			1,5	12	46	65	72	76
11/10/1995	15			1,4	11	44	62	66	76
11/10/1995	16			2,9	85	86	217	31	77
11/10/1995	17			2,7	48	83	157	27	75
11/10/1995	18			2,2	23	69	104	41	76
11/10/1995	19			2,9	44	75	142	30	76
11/10/1995	20			3	51	73	152	26	75
