Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/10/1997	05	14	5	0,3	4	21	28	40
31/10/1997	06	15	7	0,4	10	38	54	26
31/10/1997	07	15	65	0,8	39	62	122	8
31/10/1997	08	22	33	0,6	26	58	99	17
31/10/1997	09	22	89	0,5	22	47	82	29
31/10/1997	10	20	130	0,5	19	42	72	39
31/10/1997	11	20	92	0,5	15	40	62	55
31/10/1997	12	30	711	0,6	13	38	58	68
31/10/1997	13	29	148	0,7	13	49	70	72
31/10/1997	14	35	66	1	18	64	91	66
31/10/1997	15	23	67	0,9	14	57	78	66
31/10/1997	16	18	47	0,7	11	50	66	65
31/10/1997	17	14	40	0,9	14	72	94	45
31/10/1997	18	14	6	1,6	56	117	203	5
31/10/1997	19	15	53	2	89	124	259	3
31/10/1997	20	18	119	2,1	160	115	360	3
31/10/1997	21	16	113	1,5	70	98	205	3
31/10/1997	22	14	156	1,1	34	79	131	4
31/10/1997	23	14	78	0,9	23	71	107	5
01/11/1997	00	14	59	0,8	20	63	94	7
01/11/1997	01	13	97	0,7	9	51	65	17
01/11/1997	02	12	17	0,5	6	42	52	22
01/11/1997	03	11	24	0,5	10	38	45	32
01/11/1997	04	11	12	0,4	5	30	37	33
01/11/1997	05	11	5	0,4	7	36	47	20
01/11/1997	06	11	7	0,4	9	35	47	19
01/11/1997	07	10	5	0,6	7	39	51	19
01/11/1997	08	11	5	0,5	17	42	69	17
01/11/1997	09	14	10	0,7	12	39	58	31
01/11/1997	10	17	108	0,7	12	40	59	37
01/11/1997	11	18	45	0,8	11	34	50	57
01/11/1997	12	19	57	0,7	10	32	46	73
01/11/1997	13	18	33	0,8	11	33	50	76
01/11/1997	14	18	6	0,6	11	36	52	83
01/11/1997	15	16	43	0,6	8	37	50	81
01/11/1997	16	20	5	0,9	11	42	58	75
01/11/1997	17	18	27	0,9	9	43	58	73
01/11/1997	18	15	5	1,4	9	84	99	32
01/11/1997	19	16	24	2	79	111	232	3
01/11/1997	20	14	97	1,9	57	110	197	4
01/11/1997	21	14	37	1,3	58	105	195	4
01/11/1997	22	15	44	1,2	82	89	214	3
01/11/1997	23	11	44	0,9	26	62	103	4
02/11/1997	00	12	41	1	59	54	145	2
02/11/1997	01	10	39	0,8	23	46	81	5
02/11/1997	02	10	97	0,7				5
02/11/1997	03	9	43	0,6	20	42	73	5
02/11/1997	04	10	7	0,7	38	48	106	2
02/11/1997	05	8	72	0,5	8	31	43	14
02/11/1997	06	8	9	0,4	8	34	45	14
02/11/1997	07	9	5	0,6	39	48	107	3
02/11/1997	08	9	24	0,6	24	46	83	6
02/11/1997	09	8	5	0,6	13	38	57	21
02/11/1997	10	8	25	0,9	10	37	53	30
02/11/1997	11	9	5	0,8	10	42	58	37
02/11/1997	12	8	28	1,2	16	54	79	27
02/11/1997	13	9	28	1	14	56	77	31
02/11/1997	14	8	12	0,9	9	41	54	44
02/11/1997	15	7	5	0,7	6	29	38	59
02/11/1997	16	8	9	0,8	6	40	50	49
02/11/1997	17	8	5	0,9	13	65	84	20
02/11/1997	18	9	5	1,2	45	82	151	4
02/11/1997	19	8	5	1	19	62	91	15
02/11/1997	20	7	14	1	9	55	69	17
02/11/1997	21	8	6	0,8	12	54	72	17
02/11/1997	22	7	50	0,6	5	44	52	26
02/11/1997	23	6	5	0,5	3	32	38	33
03/11/1997	00	8	22	0,4	4	36	42	26
03/11/1997	01	8	63	0,3	3	19	23	37
03/11/1997	02	8	5	0,3	2	16	20	34
03/11/1997	03	7	5	0,3	2	17	21	29
03/11/1997	04	7	5	0,3	3	29	34	19
03/11/1997	05	8	5	0,4	4	27	33	20
03/11/1997	06	8	8	0,9	21	44	75	6
03/11/1997	07	10	18	1,5	81	47	171	2
03/11/1997	08	11	24	1,4	115	59	236	3
03/11/1997	09	11	44	1,3	129	65	262	3
03/11/1997	10	10	90	1,7	85	75	205	5
03/11/1997	11	9	32	0,9	27	56	98	18
03/11/1997	12	9	63	1,2	35	68	123	13
03/11/1997	13	9	6	1,1	29	64	108	18
03/11/1997	14	9	35	1,1	25	63	101	27
03/11/1997	15	9	8	0,9	22	58	92	22
03/11/1997	16	9	75	0,7	15	57	80	21
03/11/1997	17	10	28	1	22	78	111	15
03/11/1997	18	11	17	1,6	60	97	188	7
03/11/1997	19	12	64	2	101	102	258	3
03/11/1997	20	14	203	2,3	115	95	272	3
03/11/1997	21	14	149	2,2	121	89	274	3
03/11/1997	22	13	151	1,5	135	70	277	2
03/11/1997	23	12	77	1	115	53	229	2
04/11/1997	00	12	156	0,9	103	44	202	2
04/11/1997	01	12	82	0,9	101	38	192	2
04/11/1997	02	10	42	0,7				2
04/11/1997	03	6	5	0,3	10	42	57	13
04/11/1997	04	6	19	0,3	4	30	37	31
04/11/1997	05	7	5	0,5	8	37	49	23
04/11/1997	06	10	8	1,3	101	81	236	3
04/11/1997	07	10	91	1,5	96	78	225	4
04/11/1997	08	9	46	1,3	69	76	182	6
04/11/1997	09	9	10	0,6	47	67	139	16
04/11/1997	10	13	38	0,5	20	35	65	43
04/11/1997	11	17	9	0,4	17	36	62	46
04/11/1997	12	16	109	0,4	15	32	55	52
04/11/1997	13	14	51	0,5	17	36	63	51
04/11/1997	14	13	76	0,7	17	35	60	54
04/11/1997	15	10	12	0,5	14	35	56	55
04/11/1997	16	9	5	0,3	16	45	68	42
04/11/1997	17	10	8	0,4	24	66	102	21
04/11/1997	18	11	99	0,7	45	79	149	10
04/11/1997	19	12	71	1	35	81	134	12
04/11/1997	20	16	136	0,9	33	80	130	13
04/11/1997	21	14	30	0,5	18	66	93	24
04/11/1997	22	13	5	0,5	26	71	111	13
04/11/1997	23	12	5	0,3	10	53	68	26
05/11/1997	00	11	18	0,2	6	40	49	35
05/11/1997	01	13	20	0,2	5	35	42	40
05/11/1997	02	13	12	0,2	3	21	26	48
05/11/1997	03	12	21	0,3	8	43	52	33
05/11/1997	04	13	5	0,3	6	47	56	21
05/11/1997	05	14	9	0,3	11	39	55	22
05/11/1997	06	14	104	1	42	61	125	7
05/11/1997	07	13	123	1,2	69	69	176	5
05/11/1997	08	16	65	1,1	106	76	239	5
05/11/1997	09	18	50	0,8	70	73	180	8
05/11/1997	10	26	59	0,8	58	78	167	11
05/11/1997	11	24	86	1	39	75	135	15
05/11/1997	12	22	171	0,5	24	59	95	35
05/11/1997	13	21	14	0,8	30	92	138	23
05/11/1997	14	21	61	0,9	26	86	125	26
05/11/1997	15	21	81	1	27	71	112	36
05/11/1997	16	25	27	1,6	48	142	216	14
05/11/1997	17	22	189	1,6	117	134	313	7
05/11/1997	18	20	180	1,9	175	106	374	6
05/11/1997	19	18	225	1,8	125	89	281	11
05/11/1997	20	19	69	1,9	163	77	326	10
05/11/1997	21	18	128	2,2	162	69	318	4
05/11/1997	22	20	75	2,3	250	79	462	4
05/11/1997	23	16	88	1,8	131	63	264	2
06/11/1997	00	14	106	1,4	112	55	227	2
06/11/1997	01	14	9	1,1	118	53	233	2
06/11/1997	03	13	66	0,8	65	43	143	2
06/11/1997	04	11	58	0,4	17	43	69	2
06/11/1997	05	12	10	0,6	49	47	121	2
06/11/1997	06	13	123	1,1	58	45	134	2
06/11/1997	07	15	40	2,6	161	62	308	3
06/11/1997	08	20	177	0,6	15	48	70	25
06/11/1997	09	21	20	0,6	23	51	86	31
06/11/1997	10	18	311	0,4	12	31	50	63
06/11/1997	11	15	289	0,4	13	29	49	60
06/11/1997	12	15	642	0,4	15	26	50	57
06/11/1997	13	16	292	0,4	15	27	50	59
06/11/1997	14	13	395	0,4	13	23	42	60
06/11/1997	15	12	770	0,4	12	26	45	60
06/11/1997	16	12	296	0,4	13	38	58	50
06/11/1997	17	13	59	0,4	14	40	61	46
06/11/1997	18	11	78	0,4	17	47	72	36
06/11/1997	19	11	58	0,4	14	46	67	37
06/11/1997	20	11	5	0,5	21	57	89	28
06/11/1997	21	13	24	0,4	24	60	96	21
06/11/1997	22	14	5	0,3	14	45	66	32
06/11/1997	23	11	5	0,3	9	45	59	28
07/11/1997	00	12	5	0,2	7	41	52	36
07/11/1997	01	11	5	0,2	4	12	18	60
07/11/1997	02	10	6	0,2	5	26	32	47
07/11/1997	03	10	48	0,2	5	33	40	38
07/11/1997	04	10	5	0,3	6	37	46	31
07/11/1997	05	11	5	0,3	39	63	122	7
07/11/1997	06	12	5	0,5	29	53	97	14
07/11/1997	07	12	7	1,1	72	72	182	6
07/11/1997	08	13	66	0,9	120	68	252	3
07/11/1997	09	13	56	0,7	75	64	179	8
07/11/1997	10	19	42	0,4	27	43	86	33
07/11/1997	11	22	111	0,4	22	39	72	42
07/11/1997	12	19	281	0,4	21	37	70	45
07/11/1997	13	14	50	0,4	19	37	65	48
07/11/1997	14	13	46	0,4	14	33	55	53
07/11/1997	15	13	26	0,4	15	36	58	50
07/11/1997	16	13		0,4	21	55	87	30
07/11/1997	17	13		0,4	25	61	100	21
07/11/1997	18	13		0,9	58	79	168	8
07/11/1997	19	14		1	45	69	138	11
07/11/1997	20	15		0,6	26	57	96	16
07/11/1997	21	16		0,6	26	50	90	23
07/11/1997	22	14		0,3	11	34	50	38
07/11/1997	23	15		0,2	7	30	41	44
08/11/1997	00	14		0,2	7	29	40	49
08/11/1997	01	14		0,2	7	32	43	45
08/11/1997	02	13		0,2	6	32	41	46
08/11/1997	03	11		0,3	4	20	27	53
08/11/1997	04	11		0,3	5	31	39	40
08/11/1997	05	13		0,3	6	22	31	48
08/11/1997	06	14		0,4	11	49	65	28
08/11/1997	07	17		0,6	25	62	100	16
08/11/1997	08	24		0,7	46	66	136	14
08/11/1997	09	20		0,4	13	27	47	47
08/11/1997	10	14		0,4	10	16	31	59
08/11/1997	11	12		0,4	9	13	27	62
08/11/1997	12	10		0,4	11	25	42	52
08/11/1997	13	11		0,4	14	29	51	47
08/11/1997	14	10		0,4	11	23	39	53
08/11/1997	15	10		0,3	7	17	28	62
08/11/1997	16	10		0,4	8	19	31	60
08/11/1997	17	10		0,4	9	29	43	50
08/11/1997	18	10		0,4	11	46	62	33
08/11/1997	19	11		0,6	29	66	111	12
08/11/1997	20	13		0,9	38	70	129	13
08/11/1997	21	11		0,5	26	59	98	15
08/11/1997	22	11		0,5	8	36	47	37
08/11/1997	23	11		0,6	15	54	77	26
09/11/1997	00	12		0,3	6	15	24	61
09/11/1997	01	11		0,2	5	15	23	63
09/11/1997	02	12		0,3	5	8	15	76
09/11/1997	03	11		0,2	8	10	16	79
09/11/1997	04	10		0,2	4	10	16	73
09/11/1997	05	11		0,3	4	14	20	64
09/11/1997	06	10		0,3	5	11	19	65
09/11/1997	07	10		0,3	6	10	19	63
09/11/1997	08	10		0,3	8	19	30	52
09/11/1997	09	11		0,3	9	16	29	57
09/11/1997	10	12		0,4	10	16	32	61
09/11/1997	11	11		0,3	8	12	26	67
09/11/1997	12	9		0,3	8	15	27	71
09/11/1997	13	8		0,3	8	12	24	74
09/11/1997	14	8		0,3	8	16	28	73
09/11/1997	15	8		0,3	6	13	22	77
09/11/1997	16	7		0,2	6	15	24	71
09/11/1997	17	7		0,2	9	38	52	48
09/11/1997	18	9		0,3	12	47	65	37
09/11/1997	19	7		0,3	6	24	32	61
09/11/1997	20	8		0,5	16	56	79	29
09/11/1997	21	10		0,4	21	68	101	14
09/11/1997	22	9		0,3	14	46	67	29
09/11/1997	23	8		0,2	5	25	33	45
10/11/1997	00	8		0,2	4	14	20	58
10/11/1997	01	8		0,2	4	9	14	61
10/11/1997	02	6		0,2	3	7	12	64
10/11/1997	03	9		0,2	3	4	8	70
10/11/1997	04	9		0,2	4	21	27	44
10/11/1997	05	9		0,3	6	20	28	46
10/11/1997	06	10		0,7	19	40	69	33
10/11/1997	07	10		1	37	54	112	18
10/11/1997	08	14		0,8	29	54	98	26
10/11/1997	09	22		0,6	26	42	82	35
10/11/1997	10	21		0,4	20	33	63	46
10/11/1997	11	19		0,4	19	36	65	49
10/11/1997	12	15		0,4	19	37	66	51
10/11/1997	13	14		0,4	18	36	63	52
10/11/1997	14	12		0,4	13	33	54	55
10/11/1997	15	11		0,4	14	35	56	53
10/11/1997	16	13		0,4	19	45	71	
10/11/1997	17	13		0,4	22	68	102	26
10/11/1997	18	16		0,5	32	77	125	16
10/11/1997	19	18	42	0,7	27	68	109	20
10/11/1997	20	17	65	0,5	15	52	74	31
10/11/1997	21	15	5	0,3	10	43	59	39
10/11/1997	22	14	33	0,3	9	48	62	34
10/11/1997	23	14	19	0,2	6	29	38	42
11/11/1997	00	13	5	0,2	4	30	36	42
11/11/1997	01	12	5	0,2	4	26	32	45
11/11/1997	02	14	5	0,2	3	18	23	52
11/11/1997	03	15	12	0,2	3	9	13	62
11/11/1997	04	14	12	0,2	3	18	23	56
11/11/1997	05	17	5	0,3	6	38	47	40
11/11/1997	06	14	6	0,4	12	43	62	36
11/11/1997	07	17	49	1	83	84	211	8
11/11/1997	08	23	21	0,7	34	62	114	24
11/11/1997	09	22	28	0,5	26	50	91	35
11/11/1997	10	18	39	0,4	15	32	55	56
11/11/1997	11	21	237	0,4	16	28	51	59
11/11/1997	12	17	815	0,3	12	26	45	62
11/11/1997	13	14	539	0,5	14	31	52	57
11/11/1997	14	13	614	0,4	11	28	45	59
11/11/1997	15	13	304	0,4	11	31	48	56
11/11/1997	16	11		0,4	9	29	43	53
11/11/1997	17	11	5	0,6	23	58	92	26
11/11/1997	18	11	5	0,6	34	67	119	17
11/11/1997	19	11	5	0,7	25	53	91	27
11/11/1997	20	11	5	0,6	15	45	68	38
11/11/1997	21	12	5	0,4	13	43	64	38
11/11/1997	22	12	5	0,5	20	58	88	26
11/11/1997	23	12	5	0,3	6	37	46	42
12/11/1997	00	11	5	0,3	5	39	46	40
12/11/1997	01	13	12	0,3	4	21	27	55
12/11/1997	02	11	5	0,2	3	15	20	56
12/11/1997	03	11	5	0,2	3	17	23	56
12/11/1997	04	11	5	0,2	3	9	14	67
12/11/1997	05	11	5	0,3	8	32	44	47
12/11/1997	06	10	5	0,5	17	56	83	25
12/11/1997	07	19	7	1,4	106	88	251	6
12/11/1997	08	36	63	0,9	85	85	216	7
12/11/1997	09	40	8	0,5	91	83	222	11
12/11/1997	10	31	93	0,2	30	50	96	37
12/11/1997	11	18	88	0,2	17	27	53	55
12/11/1997	12	14	813	0,3	17	29	55	56
12/11/1997	13	17	478	0,3	33	43	93	49
12/11/1997	14	13	31	0,4	14	26	47	59
12/11/1997	15	10	34	0,3	9	18	31	64
12/11/1997	16	10	268	0,3	8	19	31	64
12/11/1997	17	10	47	0,4	8	31	44	54
12/11/1997	18	13		0,6	34	66	117	19
12/11/1997	19	13		0,8	54	84	166	8
12/11/1997	20	17	22	1,2	88	84	220	5
12/11/1997	21	23	55	0,9	62	79	175	6
12/11/1997	22	30	5	0,6	52	76	156	6
12/11/1997	23	23	19	0,3	21	70	102	9
13/11/1997	00	19	5	0,2	14	59	80	15
13/11/1997	01	17	5	0,2	11	53	71	18
13/11/1997	02	17	5	0,2	6	34	44	26
13/11/1997	03	18	6	0,2	9	27	33	34
13/11/1997	04	15	32	0,2	7	36	46	25
13/11/1997	05	14	6	0,3	21	51	82	13
13/11/1997	06	14	40	0,3	35	60	114	9
13/11/1997	07	17	9	0,7	66	61	161	7
13/11/1997	08	22	110	0,6	51	61	139	12
13/11/1997	09	26	60	0,4	41	58	121	22
13/11/1997	10	22	60	0,4	47	60	131	12
13/11/1997	11	22	264	0,6	50	62	138	12
13/11/1997	12	14	605	0,8	49	64	139	13
13/11/1997	13	13	12	0,8	67	61	162	7
13/11/1997	14	13	7	0,9	80	71	194	7
13/11/1997	15	13	5	0,7	67	69	172	7
13/11/1997	16	13	28	0,6	61	68	161	5
13/11/1997	17	13	5	0,7	73	64	176	3
13/11/1997	18	14	5	1,5	107	68	232	3
13/11/1997	19	17	5	2,2	174	87	354	4
13/11/1997	20	14	152	1,6	102	61	218	2
13/11/1997	21	14	9	1,4	117	53	232	3
13/11/1997	22	15	49	1,5	155	50	287	3
13/11/1997	23	15	110	1,5	185	50	333	4
14/11/1997	00	16	48	1,8	194	47	344	4
14/11/1997	01	16	20	0,9	162	42	291	2
14/11/1997	02	13	5	0,5	113	33	207	2
14/11/1997	03	11	110	0,5	84	27	155	2
14/11/1997	04	10	29	0,4	56	23	109	2
14/11/1997	05	11	5	0,5	65	30	130	2
14/11/1997	06	12	25	1	151	36	268	3
14/11/1997	07	16	88	2,4	207	52	369	4
14/11/1997	08	12	66	0,8	95	48	193	3
14/11/1997	09	13	6	0,6	125	65	256	4
14/11/1997	10	11	115	0,5	70	55	162	8
14/11/1997	11	17	100	0,4	44	52	118	15
14/11/1997	12	28	69	0,4	28	41	84	25
14/11/1997	13	24	118	0,4	25	43	81	32
14/11/1997	14	20	6	0,4	15	31	55	44
14/11/1997	15	16	5	0,4	19	42	71	40
14/11/1997	16	15	5	0,5	30	66	112	24
14/11/1997	17	16	62	0,8	59	85	174	13
14/11/1997	18	15	63	1,7	75	107	231	4
14/11/1997	19	15	110	1,9	95	90	236	3
14/11/1997	20	16	87	2,4	122	86	273	3
14/11/1997	21	15	66	1,4	111	72	242	3
14/11/1997	22	13	50	1,1	71	64	173	3
14/11/1997	23	11	42	0,7	34	52	104	3
15/11/1997	00	10	42	0,7	21	46	79	4
15/11/1997	01	12	31	0,9	69	49	154	3
15/11/1997	02	10	44	0,5	25	38	77	3
15/11/1997	03	10	23	0,4	15	36	59	4
15/11/1997	04	10	20	0,4	12	28	45	5
15/11/1997	05	9	10	0,4	10	29	45	6
15/11/1997	06	10	23	0,4	26	33	72	3
15/11/1997	07	9	12	0,5	30	36	83	4
15/11/1997	08	10	23	0,6	82	45	172	4
15/11/1997	09	10	26	0,6	59	45	135	8
15/11/1997	10	11	50	0,5	44	38	106	12
15/11/1997	11	16	42	0,5	27	36	77	20
15/11/1997	12	20	20	0,9	24	58	94	31
15/11/1997	13	24	36	1,1	20	49	80	42
15/11/1997	14	46	52	0,9	19	47	77	39
15/11/1997	15	50	42	0,6	17	44	70	39
15/11/1997	16	34	28	0,7	16	50	74	31
15/11/1997	17	25	28	0,8	22	64	98	19
15/11/1997	18	20	58	1,5	129	83	281	5
15/11/1997	19	19	90	2,1	168	94	351	5
15/11/1997	20	18	87	2,6	148	87	314	5
15/11/1997	21	18	85	1,9	167	65	322	4
15/11/1997	22	13	63	1,3	38	55	113	4
15/11/1997	23	12	93	1	31	42	90	3
16/11/1997	00	11	74	0,9	28	35	78	4
16/11/1997	01	10	61	0,8	17	32	58	4
16/11/1997	03	10	36	0,5	7	26	38	10
16/11/1997	04	10	36	0,4	7	23	34	12
16/11/1997	05	10	44	0,4	6	21	30	10
16/11/1997	06	10	34	0,4	15	25	48	6
16/11/1997	07	10	31	0,4	19	26	54	5
16/11/1997	08	12	36	0,7	97	38	187	4
16/11/1997	09	11	63	0,6	56	40	125	7
16/11/1997	10	10	55	0,5	31	39	86	14
16/11/1997	11	14	31	0,5	17	31	56	30
16/11/1997	12	19	44	0,5	12	29	47	38
16/11/1997	13	19	12	0,4	12	25	43	42
16/11/1997	14	18	15	0,4	9	24	38	45
16/11/1997	15	14	12	0,3	7	19	30	45
16/11/1997	16	13	12	0,3	8	26	39	41
16/11/1997	17	14	12	0,6	24	58	94	19
16/11/1997	18	17	18	1,4	100	75	227	4
16/11/1997	19	14	44	1,2	57	79	166	5
16/11/1997	20	15	47	1,8	107	88	252	4
16/11/1997	21	19	66	2,3	219	85	420	5
16/11/1997	22	14	90	1,2	86	67	198	6
16/11/1997	23	11	20	0,5	18	58	86	6
17/11/1997	00	11	26	0,3	5	43	51	18
17/11/1997	01	10	18	0,3	3	35	40	25
17/11/1997	02	10	5	0,2	2	23	26	30
17/11/1997	03	10	17	0,3	7	40	47	20
17/11/1997	04	10	5	0,3	3	30	34	23
17/11/1997	05	11	5	0,4	15	50	74	8
17/11/1997	06	11	5	0,5	38	58	117	4
17/11/1997	07	11	36	0,8	50	62	139	3
17/11/1997	08	14	20	0,9	104	68	229	4
17/11/1997	09	15	50	0,9	114	72	246	6
17/11/1997	10	21	103	0,6	74	67	181	11
17/11/1997	11	28	85	0,5	26	42	83	28
17/11/1997	12	26	227	0,5	24	47	83	33
17/11/1997	13	19	66	0,5	22	46	79	35
17/11/1997	14	19	74	0,6	24	49	86	34
17/11/1997	15	16	74	0,5	24	53	91	30
17/11/1997	16	19	101	0,4	21	56	88	29
17/11/1997	17	20	66	0,5	20	71	102	17
17/11/1997	18	16	435	1,3	42	102	167	7
17/11/1997	19	14	78	1,4	34	106	157	7
17/11/1997	20	14	68	1,6	41	102	164	6
17/11/1997	21	14	44	1,4	49	100	174	4
17/11/1997	22	17	52	1,5	156	100	339	4
17/11/1997	23	16	103	1,4	130	94	293	4
18/11/1997	00	15	69	1,1	109	84	250	3
18/11/1997	01	13	58	0,9	85	72	202	2
18/11/1997	02	12	65	0,5	40	64	126	2
18/11/1997	03	13	15	0,7	103	62	220	2
18/11/1997	04	13	47	0,6	98	55	205	2
18/11/1997	05	13	66	1	124	57	247	3
18/11/1997	06	19	79	1,8	306	72	541	5
18/11/1997	07	20	103	2,7	334	73	585	5
18/11/1997	08	19	138	2	214	79	407	4
18/11/1997	09	16	176	2	154	70	306	3
18/11/1997	10	13	253	1	71	65	173	5
18/11/1997	11	15	118	0,7	50	66	143	11
18/11/1997	12	19	671	0,6	21	55	87	29
18/11/1997	13	24	91	0,7	16	49	73	42
18/11/1997	14	27	77	0,7	23	74	109	39
18/11/1997	15	23	103	0,8	22	76	110	30
18/11/1997	16	18	106	0,8	27	91	133	17
18/11/1997	17	19	109	1,1	52	110	189	7
18/11/1997	18	21	430	1,1	101	90	244	3
18/11/1997	19	24	155	1,4	76	75	192	3
18/11/1997	20	24	111	1,5	73	68	180	3
18/11/1997	21	24	44	0,7	60	59	150	3
18/11/1997	22	22	63	0,7	53	52	133	2
18/11/1997	23	19	36	0,7	21	51	84	6
19/11/1997	00	19	18	0,3	5	26	34	34
19/11/1997	01	18	5	0,4	7	38	49	23
19/11/1997	02	16	18	0,3	6	36	45	24
19/11/1997	03	16	5	0,3	14	52	72	12
19/11/1997	04	15	12	0,4	6	33	42	29
19/11/1997	05	15	18	0,4	12	44	63	18
19/11/1997	06	19	77	0,4	20	53	83	15
19/11/1997	07	22	68	0,9	51	61	139	11
19/11/1997	08	25	55	0,7	34	64	116	18
19/11/1997	09	21	87	0,5	15	45	68	35
19/11/1997	10	19	146	0,4	19	47	76	34
19/11/1997	11	18	58	0,4	21	44	77	34
19/11/1997	12	18	553	0,4	17	35	61	45
19/11/1997	13	14	449	0,4	16	32	56	47
19/11/1997	14	13	473	0,4	11	23	40	54
19/11/1997	15	13	441	0,4	15	34	57	43
19/11/1997	16	13	104	0,4	19	42	71	34
19/11/1997	17	13	103	0,5	28	50	93	20
19/11/1997	18	14	293	0,7	34	58	110	14
19/11/1997	19	14	227	0,8	38	62	121	9
19/11/1997	20	19	26	0,8	55	69	153	4
19/11/1997	21	21	127	0,7	46	72	142	4
19/11/1997	22	24	28	0,7	72	73	183	3
19/11/1997	23	26	28	0,5	47	72	144	4
20/11/1997	00	36	20	0,3	27	63	105	10
20/11/1997	01	28	12	0,4	16	54	78	10
20/11/1997	02	32	36	0,3	5	37	44	28
20/11/1997	03	23	23	0,3	5	48	57	21
20/11/1997	04	23	36	0,2	3	17	21	54
20/11/1997	05	19	47	0,2	3	10	15	63
20/11/1997	06	17	146	0,3	16	39	64	38
20/11/1997	07	18	50	0,6	41	72	135	13
20/11/1997	08	21	77	0,5	33	59	110	20
20/11/1997	09	22	85	0,4	23	51	86	29
20/11/1997	10	23	138	0,4	23	50	84	33
20/11/1997	11	30	74	0,5	29	63	108	28
20/11/1997	12	26	711	0,4	16	41	66	46
20/11/1997	13	20	570	0,4	17	43	68	43
20/11/1997	14	18	701	0,4	16	42	67	44
20/11/1997	15	18	294	0,4	18	48	75	39
20/11/1997	16	16	176	0,4	20	57	87	32
20/11/1997	17	17	133	0,4	25	68	105	21
20/11/1997	18	16	259	0,6	29	68	112	19
20/11/1997	19	14	564	0,6	26	58	98	21
20/11/1997	20	17	254	0,8	38	72	129	10
20/11/1997	21	19	34	0,5	32	72	121	8
20/11/1997	22	20	20	0,4	23	67	103	8
20/11/1997	23	22	12	0,3	9	48	62	20
21/11/1997	00	19	5	0,2	5	34	41	29
21/11/1997	01	15	7	0,3	4	29	34	30
21/11/1997	02	14	5	0,2	3	30	36	25
21/11/1997	03	13	5	0,3	10	49	60	17
21/11/1997	04	13	25	0,2	3	37	43	22
21/11/1997	05	13	7	0,3	20	51	82	12
21/11/1997	06	13	26	0,5	11	44	62	15
21/11/1997	07	12	20	0,8	14	50	72	15
21/11/1997	08	12	36	0,8	24	54	91	9
21/11/1997	09	12	28	0,8	39	59	119	7
21/11/1997	10	11	42	0,8	29	54	98	12
21/11/1997	11	11	42	0,6	22	48	81	16
21/11/1997	12	11	42	0,6	21	50	84	22
21/11/1997	13	11	34	0,6	21	49	82	25
21/11/1997	14	13	10	0,7	23	46	82	29
21/11/1997	15	14	18	0,9	23	61	96	29
21/11/1997	16	14	60	0,7	26	58	98	24
21/11/1997	17	13	58	1,1	39	81	140	8
21/11/1997	18	14	58	1,7	103	90	248	4
21/11/1997	19	15	60	2,4	109	89	256	4
21/11/1997	20	18	158	2,3	180	88	364	4
21/11/1997	21	16	114	1,9	153	85	320	4
21/11/1997	22	14	77	1,5	124	68	258	3
21/11/1997	23	11	66	0,9	69	57	163	2
22/11/1997	00	11	55	0,8	39	49	109	2
22/11/1997	01	11	28	0,9	33	50	100	2
22/11/1997	02	10	81	0,7	31	47	93	2
22/11/1997	03	9	31	0,5	10	33	47	5
22/11/1997	04	9	34	0,5	10	28	43	7
22/11/1997	05	10	9	0,4	7	25	36	11
22/11/1997	06	9	23	0,5	11	28	44	11
22/11/1997	07	9	28	0,7	24	37	73	7
22/11/1997	08	9	5	0,7	30	41	87	7
22/11/1997	09	9	5	0,6	35	41	94	7
22/11/1997	10	9	10	0,7	20	36	67	18
22/11/1997	11	10	23	0,8	14	31	53	30
22/11/1997	12	13	34	0,6	12	26	44	42
22/11/1997	13	18	18	0,6	11	31	47	48
22/11/1997	14	16	10	0,5	10	25	40	56
22/11/1997	15	13	31	0,3	8	13	25	63
22/11/1997	16	11	18	0,4	7	20	30	59
22/11/1997	17	11	18	0,4	9	30	43	43
22/11/1997	18	11	18	0,5	8	31	44	42
22/11/1997	19	11	9	0,4	7	24	36	46
22/11/1997	20	11	5	0,4	8	26	39	50
22/11/1997	21	11	5	0,5	8	32	44	46
22/11/1997	22	11	9	0,3	6	27	36	50
22/11/1997	23	12	5	0,4	9	39	53	39
23/11/1997	00	12	15	0,4	7	33	44	43
23/11/1997	01	10	18	0,4	7	27	39	51
23/11/1997	02	11	18	0,4	11	48	65	28
23/11/1997	03	11	9	0,2	5	29	37	47
23/11/1997	04	10	5	0,3	5	20	27	52
23/11/1997	05	10	5	0,2	5	20	28	49
23/11/1997	06	10	5	0,2	7	37	48	30
23/11/1997	07	13	7	0,2	29	57	101	10
23/11/1997	08	11	15	0	8	33	45	27
23/11/1997	09	13	18	0,2	9	26	39	39
23/11/1997	10	15	7	0,2	7	17	28	58
23/11/1997	11	12	5	0,3	8	17	29	62
23/11/1997	12	11	5	0,4	8	16	28	67
23/11/1997	13	9	7	0,2	6	14	24	72
23/11/1997	14	9	5	0,2	7	16	27	69
23/11/1997	15	10	5	0,1	7	14	25	66
23/11/1997	16	10	5	0,3	8	32	44	52
23/11/1997	17	13	5	0,5	23	67	103	19
23/11/1997	18	13	20	0,7	28	66	108	16
23/11/1997	19	13	25	0,7	38	74	132	8
